DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1048,723,467,14,[1044]
1049,725,144,11,[]
1050,726,446,9,[]
1051,727,184,11,[1061]
1052,727,255,15,[]
1053,728,364,12,[]
1054,728,390,15,"[1063, 1065]"
1055,729,205,9,[]
1056,730,76,20,"[1059, 1064]"
1057,730,220,8,[]
1058,731,19,14,[1046]
1059,732,71,7,"[1056, 1072]"
1060,732,172,21,[]
1061,732,191,18,[1051]
1062,732,372,7,[]
1063,732,383,18,"[1054, 1077]"
1064,734,88,14,[1056]
1065,735,396,15,"[1054, 1071]"
1066,736,100,12,"[1067, 1075]"
1067,736,105,14,"[1066, 1075]"
1068,737,154,11,[]
1069,738,126,13,[]
1070,739,352,8,[1081]
1071,739,394,6,[1065]
1072,740,63,19,"[1059, 1076]"
1073,740,144,2,[]
1074,741,22,9,[]
1075,741,103,15,"[1066, 1067]"
1076,742,60,17,[1072]
1077,742,381,18,"[1063, 1084]"
1078,742,436,10,[]
1079,742,464,14,[]
1080,745,286,23,"[1083, 1088]"
1081,746,351,20,[1070]
1082,747,143,4,[]
1083,747,293,8,[1080]
1084,747,376,25,[1077]
1085,749,3,6,[]
1086,750,85,14,[1090]
1087,752,126,20,[1101]
1088,753,277,13,[1080]
1089,753,329,19,"[1097, 1098, 1106]"
1090,754,82,15,"[1086, 1107]"
1091,755,8,18,"[1099, 1102]"
1092,755,219,18,[]
1093,755,249,16,[]
1094,755,407,16,[]
1095,756,146,13,"[1101, 1105]"
1096,757,303,24,[1109]
1097,757,321,13,"[1089, 1098]"
1098,757,324,8,"[1089, 1097, 1106]"
1099,759,2,15,"[1091, 1102]"
1100,759,35,3,[]
1101,759,138,19,"[1087, 1095, 1105, 1112]"
1102,760,9,12,"[1091, 1099]"
1103,760,67,19,[1116]
1104,760,103,17,[1108]
1105,760,144,10,"[1095, 1101, 1112]"
1106,760,330,17,"[1089, 1098]"
1107,762,82,16,"[1090, 1116]"
1108,764,99,11,[1104]
1109,764,305,9,"[1096, 1110]"
1110,764,307,3,[1109]
1111,765,178,15,[1118]
1112,767,142,15,"[1101, 1105]"
1113,768,342,12,[]
1114,768,349,7,[]
1115,769,49,16,[1127]
1116,769,73,23,"[1103, 1107, 1133]"
1117,769,90,9,[1122]
1118,770,178,13,[1111]
1119,770,301,7,[]
1120,771,273,10,[]
1121,771,367,18,[]
1122,772,91,3,[1117]
1123,772,257,7,[]
1124,774,117,14,[]
1125,774,218,14,[]
1126,775,387,10,[]
1127,776,43,24,"[1115, 1143]"
1128,777,136,14,[]
1129,778,170,15,[1134]
1130,778,403,14,[]
1131,781,10,23,[]
1132,781,242,11,[]
1133,782,80,17,[1116]
1134,782,168,21,[1129]
1135,783,93,9,[]
1136,783,279,10,[1141]
1137,783,303,13,[]
1138,783,345,21,[]
1139,784,197,9,[1148]
1140,784,259,22,[]
1141,784,288,19,[1136]
1142,784,393,13,[1144]
1143,786,50,17,[1127]
1144,786,391,16,"[1142, 1149]"
1145,786,416,19,[]
1146,787,122,8,[1155]
1147,788,135,9,[]
1148,788,200,14,[1139]
1149,788,386,5,[1144]
1150,790,190,9,[]
1151,792,61,4,[]
1152,792,315,6,[]
1153,793,325,11,[]
1154,794,382,17,[]
1155,795,115,19,"[1146, 1156, 1162, 1171]"
1156,795,125,15,[1155]
1157,795,259,9,[1163]
1158,795,266,8,[1163]
1159,796,205,4,[]
1160,796,359,11,[]
1161,799,11,20,"[1164, 1174]"
1162,799,106,19,"[1155, 1171]"
1163,799,264,16,"[1157, 1158, 1179]"
1164,801,12,17,"[1161, 1174]"
1165,801,298,22,[1170]
1166,801,342,16,[]
1167,801,412,16,[]
1168,802,221,19,[1173]
1169,802,248,11,[1176]
1170,802,291,22,[1165]
1171,803,113,12,"[1155, 1162]"
1172,803,168,13,[]
1173,804,226,8,[1168]
1174,805,15,7,"[1161, 1164]"
1175,805,368,10,[]
1176,806,249,18,[1169]
1177,807,401,13,[]
1178,807,454,16,[]
1179,808,264,16,[1163]
1180,809,47,13,[1186]
1181,810,353,10,[]
1182,811,33,16,[]
1183,812,125,11,[]
1184,812,333,15,[]
1185,814,56,13,[]
1186,815,46,11,[1180]
1187,815,181,11,[]
1188,815,379,14,[1189]
1189,815,387,13,[1188]
1190,815,422,8,[]
1191,817,398,14,[]
1192,818,249,11,"[1195, 1200]"
1193,818,310,17,"[1196, 1203]"
1194,819,164,16,[]
1195,820,245,19,"[1192, 1200, 1212]"
1196,821,315,19,"[1193, 1203]"
1197,821,347,12,"[1198, 1209]"
1198,821,349,14,"[1197, 1206]"
1199,822,24,18,[]
1200,822,242,19,"[1192, 1195, 1212]"
1201,824,463,12,[]
1202,825,137,20,[1222]
1203,825,307,22,"[1193, 1196]"
1204,826,9,7,[]
1205,826,38,17,[1221]
1206,826,350,6,[1198]
1207,827,99,12,"[1219, 1224]"
1208,827,190,17,"[1216, 1223]"
1209,827,338,18,[1197]
1210,827,390,26,"[1211, 1213, 1218]"
1211,828,388,12,"[1210, 1218]"
1212,829,237,19,"[1195, 1200]"
1213,829,400,16,"[1210, 1218]"
1214,830,87,9,[1219]
1215,831,108,13,[1224]
1216,831,183,9,"[1208, 1223]"
1217,831,281,17,"[1227, 1238]"
1218,831,394,9,"[1210, 1211, 1213]"
1219,832,97,19,"[1207, 1214, 1224, 1235]"
1220,832,379,11,[]
1221,833,35,16,"[1205, 1228, 1232]"
1222,834,130,16,[1202]
1223,834,189,21,"[1208, 1216, 1237]"
1224,835,97,23,"[1207, 1215, 1219, 1235]"
1225,836,427,16,[]
1226,837,220,14,[]
1227,837,281,7,"[1217, 1238]"
1228,838,32,22,"[1221, 1232]"
1229,839,157,13,[]
1230,839,233,11,[]
1231,839,446,11,"[1236, 1244]"
1232,840,37,22,"[1221, 1228, 1245]"
1233,840,467,13,[]
1234,841,417,4,[]
1235,842,95,16,"[1219, 1224]"
1236,842,450,13,"[1231, 1244]"
1237,843,192,18,"[1223, 1249]"
1238,843,281,17,"[1217, 1227]"
1239,844,253,7,[]
1240,844,367,12,[]
1241,844,435,13,[1246]
1242,845,267,17,[1247]
1243,847,51,7,[]
1244,847,450,17,"[1231, 1236]"
1245,849,36,13,[1232]
1246,849,431,8,[1241]
1247,851,268,19,[1242]
1248,852,9,17,[]
1249,852,187,25,[1237]
1250,852,244,14,[1257]
1251,852,291,11,[]
1252,853,311,10,[1259]
1253,853,394,15,[1254]
1254,854,386,16,[1253]
1255,855,81,19,[]
1256,855,164,12,[1263]
1257,855,251,15,[1250]
1258,856,215,20,[1264]
1259,856,315,7,[1252]
1260,857,173,16,"[1263, 1265]"
1261,857,230,12,[]
1262,859,336,20,[]
1263,861,167,9,"[1256, 1260]"
1264,861,205,17,"[1258, 1276]"
1265,862,181,20,"[1260, 1270]"
1266,863,127,10,[]
1267,863,312,6,[]
1268,864,31,17,"[1271, 1278]"
1269,864,286,14,[]
1270,865,187,10,[1265]
1271,866,39,23,"[1268, 1278, 1283]"
1272,867,59,9,[]
1273,867,256,7,[1277]
1274,867,359,24,[1282]
1275,869,445,17,[]
1276,870,200,21,"[1264, 1294]"
1277,870,259,17,[1273]
1278,871,37,21,"[1268, 1271, 1283, 1297]"
1279,871,300,7,[1284]
1280,872,116,6,[]
1281,872,250,7,[]
1282,872,364,11,"[1274, 1291]"
1283,873,42,13,"[1271, 1278]"
1284,873,301,10,[1279]
1285,873,335,4,[]
1286,875,14,16,[]
1287,876,374,15,[1291]
1288,876,459,8,[]
1289,877,322,11,"[1292, 1295]"
1290,878,221,8,[]
1291,878,364,14,"[1282, 1287]"
1292,879,318,9,"[1289, 1295]"
1293,879,331,13,[1299]
1294,880,199,18,[1276]
1295,880,321,20,"[1289, 1292]"
1296,881,160,11,[]
1297,883,42,14,[1278]
1298,884,178,15,[]
1299,884,334,14,[1293]
1300,884,388,11,[1305]
1301,884,419,16,[]
1302,885,466,11,[]
1303,887,212,12,[]
1304,887,238,14,[]
1305,888,387,10,"[1300, 1306]"
1306,889,378,20,[1305]
1307,890,79,12,[]
1308,891,121,12,[1312]
1309,892,20,14,[]
1310,893,275,17,[1320]
1311,893,431,8,[]
1312,895,122,6,[1308]
1313,895,296,16,[]
1314,895,355,14,[]
1315,896,14,6,[1324]
1316,896,61,7,[1329]
1317,896,254,5,[1325]
1318,896,343,9,[]
1319,897,152,26,[]
1320,897,274,3,[1310]
1321,899,37,16,[1339]
1322,899,441,14,[]
1323,899,463,15,[1336]
1324,900,8,14,[1315]
1325,900,259,14,[1317]
1326,902,141,16,[]
1327,902,406,21,"[1335, 1341]"
1328,904,23,14,"[1337, 1338, 1343]"
1329,904,56,18,[1316]
1330,904,334,21,[1334]
1331,905,103,6,[]
1332,905,178,15,[]
1333,905,204,13,[]
1334,906,336,15,[1330]
1335,906,414,16,[1327]
1336,907,456,21,"[1323, 1352]"
1337,908,23,12,"[1328, 1338, 1343]"
1338,908,24,18,"[1328, 1337, 1343]"
1339,908,42,15,[1321]
1340,908,432,9,[]
1341,909,396,19,[1327]
1342,910,305,11,[1345]
1343,911,22,14,"[1328, 1337, 1338]"
1344,911,161,26,[1346]
1345,911,306,11,[1342]
1346,912,166,11,[1344]
1347,913,190,17,[1348]
1348,914,191,18,[1347]
1349,915,283,12,[]
1350,916,94,15,[]
1351,916,382,14,[]
1352,916,448,20,[1336]
1353,918,234,9,[]
1354,919,69,19,[1355]
1355,919,76,12,[1354]
1356,920,51,21,"[1357, 1361]"
1357,920,52,19,"[1356, 1361]"
1358,921,173,15,[]
1359,923,129,8,[1364]
1360,924,26,13,[]
1361,924,45,16,"[1356, 1357]"
1362,925,248,23,"[1374, 1378]"
1363,925,351,13,[1371]
1364,926,133,9,[1359]
1365,927,113,11,[]
1366,927,427,4,[]
1367,928,459,18,[1380]
1368,929,10,19,[]
1369,929,302,22,"[1373, 1379]"
1370,929,335,14,[]
1371,929,358,13,[1363]
1372,930,86,9,[1375]
1373,930,304,9,"[1369, 1379]"
1374,931,255,15,"[1362, 1378]"
1375,932,83,15,[1372]
1376,932,125,20,"[1381, 1386, 1388]"
1377,932,191,7,[]
1378,934,250,9,"[1362, 1374]"
1379,935,302,15,"[1369, 1373]"
1380,935,465,10,[1367]
1381,936,131,12,"[1376, 1386, 1388]"
1382,937,215,24,[1383]
1383,940,215,10,[1382]
1384,940,293,14,[]
1385,940,357,14,[]
1386,941,132,13,"[1376, 1381, 1388]"
1387,943,79,15,[]
1388,945,128,20,"[1376, 1381, 1386]"
1389,946,151,22,[]
1390,946,377,9,[]
1391,947,53,9,[1392]
1392,947,59,9,[1391]
1393,948,109,18,"[1396, 1397]"
1394,948,139,13,[]
1395,948,463,16,[]
1396,950,106,10,[1393]
1397,951,115,18,[1393]
1398,952,160,11,[]
1399,952,236,8,[]
1400,954,218,25,[1402]
1401,955,316,11,[]
1402,956,226,13,[1400]
1403,956,447,17,[1404]
1404,958,451,17,[1403]
1405,959,432,12,[]
1406,960,79,8,[]
1407,960,190,7,[1408]
1408,960,192,19,[1407]
1409,960,281,7,[1411]
1410,961,145,12,[]
1411,963,275,15,[1409]
1412,964,113,17,[]
1413,964,317,10,[1416]
1414,964,334,9,[1416]
1415,964,421,17,[]
1416,965,325,15,"[1413, 1414, 1425]"
1417,966,48,7,[]
1418,968,353,16,[1423]
1419,969,232,14,[]
1420,971,398,16,[1427]
1421,972,21,14,[]
1422,972,154,14,[]
1423,972,343,16,[1418]
1424,973,300,21,[]
1425,973,332,22,[1416]
1426,973,446,22,[]
1427,974,396,21,"[1420, 1448]"
1428,976,175,22,[1432]
1429,976,321,15,[1452]
1430,977,139,12,"[1434, 1440]"
1431,977,221,6,[]
1432,978,170,13,[1428]
1433,980,105,16,[]
1434,980,132,11,"[1430, 1440]"
1435,981,192,12,"[1442, 1450]"
1436,981,421,9,[]
1437,982,14,9,[]
1438,983,71,10,[]
1439,983,91,18,"[1444, 1446, 1453, 1455, 1458]"
1440,983,132,24,"[1430, 1434]"
1441,983,351,12,[]
1442,984,188,18,"[1435, 1450]"
1443,984,310,10,[1452]
1444,985,85,2,"[1439, 1446, 1453, 1458]"
1445,985,446,19,[1449]
1446,986,90,24,"[1439, 1444, 1453, 1455, 1458, 1463]"
1447,986,373,13,[]
1448,986,397,15,[1427]
1449,986,446,15,[1445]
1450,987,191,9,"[1435, 1442]"
1451,987,256,21,[1461]
1452,987,321,19,"[1429, 1443]"
1453,988,96,17,"[1439, 1444, 1446, 1455, 1458, 1463]"
1454,989,301,11,[1456]
1455,990,99,15,"[1439, 1446, 1453, 1458, 1463]"
1456,990,301,24,[1454]
1457,991,10,10,[1462]
1458,991,93,13,"[1439, 1444, 1446, 1453, 1455, 1463]"
1459,991,202,12,[]
1460,991,430,16,[]
1461,992,263,4,[1451]
1462,996,16,20,[1457]
1463,996,95,17,"[1446, 1453, 1455, 1458]"
1464,996,464,12,[]
1465,997,84,12,[]
1466,997,171,8,[]
1467,997,351,20,[1476]
1468,998,312,17,[1477]
1469,999,158,10,[]
1470,1002,467,8,[]
1471,1003,414,14,[1473]
1472,1004,218,13,[]
1473,1004,416,5,[1471]
1474,1006,320,18,[1487]
1475,1007,57,21,"[1479, 1483]"
1476,1007,345,16,[1467]
1477,1008,309,17,[1468]
1478,1008,331,10,[1487]
1479,1009,49,10,"[1475, 1483]"
1480,1009,133,17,[]
1481,1010,103,14,[]
1482,1010,452,11,[]
1483,1011,51,17,"[1475, 1479]"
1484,1011,115,12,[1489]
1485,1012,1,8,[]
1486,1012,236,7,"[1488, 1490, 1500]"
1487,1012,324,17,"[1474, 1478, 1497]"
1488,1013,235,13,"[1486, 1490, 1500]"
1489,1014,115,6,[1484]
1490,1014,232,15,"[1486, 1488, 1500]"
1491,1015,150,7,[1505]
1492,1015,247,15,[]
1493,1017,30,13,[]
1494,1017,182,15,[1496]
1495,1017,277,5,[]
1496,1018,188,12,[1494]
1497,1018,319,11,[1487]
1498,1019,411,14,[]
1499,1020,93,19,[]
1500,1020,232,23,"[1486, 1488, 1490]"
1501,1020,370,20,[]
1502,1021,171,17,[1510]
1503,1021,199,10,[]
1504,1022,0,25,[]
1505,1023,148,21,[1491]
1506,1023,422,9,[]
1507,1024,74,24,[1509]
1508,1024,387,9,[]
1509,1025,70,10,[1507]
1510,1026,176,15,[1502]
1511,1027,297,13,[]
1512,1027,458,7,[]
1513,1028,112,18,[1537]
1514,1029,47,19,"[1516, 1529]"
1515,1029,204,10,[1517]
1516,1030,46,16,"[1514, 1529]"
1517,1030,211,22,[1515]
1518,1030,327,25,[]
1519,1031,449,9,[1527]
1520,1032,229,24,[1523]
1521,1032,342,12,[1526]
1522,1034,94,11,[1536]
1523,1034,223,15,[1520]
1524,1034,360,11,[]
1525,1035,8,22,[]
1526,1036,341,14,"[1521, 1548]"
1527,1036,455,17,[1519]
1528,1037,26,10,[]
1529,1037,54,18,"[1514, 1516]"
1530,1037,164,10,[1538]
1531,1037,427,13,[]
1532,1038,205,10,[]
1533,1039,191,17,[]
1534,1040,311,13,[1540]
1535,1041,85,9,[]
1536,1041,98,23,"[1522, 1537, 1549]"
1537,1041,107,23,"[1513, 1536, 1549]"
1538,1041,158,7,[1530]
1539,1041,243,13,[]
1540,1042,308,6,[1534]
1541,1043,0,12,[1544]
1542,1043,38,10,[]
1543,1044,165,11,[]
1544,1045,2,10,[1541]
1545,1046,141,17,[1550]
1546,1046,225,15,[]
1547,1046,427,11,[]
1548,1047,350,20,[1526]
1549,1048,109,16,"[1536, 1537]"
1550,1048,146,15,"[1545, 1563]"
1551,1048,375,11,[]
1552,1049,14,13,"[1558, 1562]"
1553,1049,463,16,[1557]
1554,1050,125,14,[1556]
1555,1050,394,19,[]
1556,1051,127,12,[1554]
1557,1052,466,15,[1553]
1558,1054,16,10,"[1552, 1562]"
1559,1054,174,10,[1571]
1560,1055,326,10,[]
1561,1056,63,18,[]
1562,1057,11,19,"[1552, 1558, 1578]"
1563,1057,149,21,"[1550, 1572, 1579]"
1564,1057,378,10,[]
1565,1057,411,8,[1570]
1566,1058,243,25,[]
1567,1059,109,15,[1576]
1568,1059,273,10,[]
1569,1059,359,16,[1575]
1570,1059,415,16,[1565]
1571,1060,171,19,[1559]
1572,1061,154,15,"[1563, 1579]"
1573,1062,55,8,[1577]
1574,1062,132,6,[]
1575,1062,364,8,"[1569, 1583]"
1576,1063,117,14,[1567]
1577,1064,47,20,[1573]
1578,1066,13,25,"[1562, 1586]"
1579,1067,156,13,"[1563, 1572]"
1580,1067,466,11,[]
1581,1068,88,8,[]
1582,1068,201,18,[]
1583,1070,366,16,[1575]
1584,1071,353,5,[]
1585,1072,192,9,[]
1586,1073,21,14,"[1578, 1589]"
1587,1073,51,4,[]
1588,1075,72,12,[]
1589,1078,18,17,"[1586, 1599]"
1590,1078,444,21,[]
1591,1078,461,11,[1598]
1592,1079,255,8,[]
1593,1079,414,12,[1597]
1594,1080,295,17,[]
1595,1081,61,10,[]
1596,1081,99,14,[]
1597,1081,416,18,"[1593, 1601]"
1598,1081,458,14,"[1591, 1604, 1607]"
1599,1082,16,15,"[1589, 1606]"
1600,1082,185,12,[]
1601,1082,424,16,[1597]
1602,1083,369,15,[]
1603,1084,200,17,[]
1604,1084,452,8,[1598]
1605,1085,339,12,[]
1606,1086,9,15,[1599]
1607,1088,456,11,[1598]
1608,1090,274,11,[]
1609,1092,78,22,[]
1610,1093,0,7,[]
1611,1094,47,27,"[1617, 1618]"
1612,1095,349,17,[1624]
1613,1096,302,18,"[1630, 1639]"
1614,1097,23,20,[]
1615,1097,318,8,[]
1616,1101,11,12,[]
1617,1101,42,11,[1611]
1618,1101,56,23,[1611]
1619,1101,160,18,"[1621, 1640]"
1620,1101,417,13,[]
1621,1102,157,6,[1619]
1622,1102,242,17,"[1629, 1633, 1637, 1638]"
1623,1102,327,8,[]
1624,1102,354,17,[1612]
1625,1102,401,14,[1626]
1626,1102,406,7,[1625]
1627,1102,436,18,[1632]
1628,1103,88,17,[]
1629,1103,240,17,"[1622, 1633, 1637, 1638]"
1630,1103,304,7,"[1613, 1639]"
1631,1103,384,8,[]
1632,1103,440,14,[1627]
1633,1104,234,14,"[1622, 1629, 1638]"
1634,1104,257,18,[]
1635,1104,376,7,[]
1636,1105,314,14,[1639]
1637,1106,243,7,"[1622, 1629, 1638]"
1638,1108,244,16,"[1622, 1629, 1633, 1637]"
1639,1108,301,23,"[1613, 1630, 1636]"
1640,1110,163,15,[1619]
1641,1111,58,9,[]
1642,1112,223,24,[1647]
1643,1112,407,15,[1650]
1644,1113,465,21,[1651]
1645,1114,69,10,[]
1646,1116,5,11,"[1655, 1668]"
1647,1116,224,15,"[1642, 1659, 1669]"
1648,1117,438,22,[]
1649,1118,235,10,"[1659, 1669]"
1650,1118,402,16,"[1643, 1663]"
1651,1118,459,6,[1644]
1652,1119,186,14,[]
1653,1119,274,15,[1660]
1654,1119,388,19,[]
1655,1121,9,18,"[1646, 1666, 1668]"
1656,1121,132,17,[]
1657,1121,367,9,[]
1658,1122,33,19,[1664]
1659,1122,235,20,"[1647, 1649, 1669]"
1660,1122,284,19,"[1653, 1672, 1679]"
1661,1123,43,6,[]
1662,1123,179,10,[]
1663,1123,406,13,[1650]
1664,1124,27,16,[1658]
1665,1124,316,17,[]
1666,1125,5,9,"[1655, 1668, 1682]"
1667,1125,452,14,[]
1668,1126,7,17,"[1646, 1655, 1666, 1682, 1685]"
1669,1126,228,16,"[1647, 1649, 1659]"
1670,1127,247,8,[]
1671,1128,73,11,[]
1672,1128,285,9,"[1660, 1679]"
1673,1129,299,15,[1680]
1674,1130,337,10,[]
1675,1131,256,18,[]
1676,1132,273,14,[1679]
1677,1133,142,9,[]
1678,1133,157,11,[]
1679,1133,280,13,"[1660, 1672, 1676]"
1680,1133,305,8,[1673]
1681,1133,368,23,[1696]
1682,1134,0,21,"[1666, 1668, 1685]"
1683,1134,386,8,[]
1684,1135,400,22,[]
1685,1137,9,13,"[1668, 1682]"
1686,1137,233,8,[]
1687,1138,50,23,[]
1688,1138,222,17,[]
1689,1140,105,12,[]
1690,1140,295,17,[]
1691,1141,130,19,[1694]
1692,1141,168,17,[]
1693,1141,201,14,[1697]
1694,1143,135,10,[1691]
1695,1143,418,21,"[1709, 1711]"
1696,1146,366,17,[1681]
1697,1147,198,8,[1693]
1698,1147,251,12,[]
1699,1147,260,13,[]
1700,1147,337,14,"[1701, 1705]"
1701,1148,344,15,[1700]
1702,1148,393,10,[]
1703,1149,32,19,[]
1704,1149,84,11,[1707]
1705,1149,329,20,[1700]
1706,1150,311,10,[]
1707,1151,83,10,[1704]
1708,1152,375,11,[1714]
1709,1152,416,10,"[1695, 1711]"
1710,1154,405,8,[]
1711,1154,416,8,"[1695, 1709]"
1712,1155,6,17,[1724]
1713,1157,268,5,[]
1714,1158,380,10,[1708]
1715,1159,425,16,[1733]
1716,1161,22,15,"[1717, 1721, 1730]"
1717,1161,28,16,"[1716, 1721, 1730]"
1718,1161,76,11,[]
1719,1162,127,9,[]
1720,1162,136,15,[]
1721,1163,27,19,"[1716, 1717, 1725, 1730]"
1722,1163,292,20,[]
1723,1163,312,19,[]
1724,1164,9,11,[1712]
1725,1164,39,15,[1721]
1726,1165,186,13,[]
1727,1165,233,6,[]
1728,1165,331,17,[]
1729,1166,357,15,[1734]
1730,1168,27,9,"[1716, 1717, 1721]"
1731,1168,110,11,[]
1732,1168,463,21,[]
1733,1170,417,23,"[1715, 1744]"
1734,1174,359,26,"[1729, 1737, 1746]"
1735,1174,392,21,[]
1736,1175,31,5,[]
1737,1175,351,11,"[1734, 1746]"
1738,1176,99,11,[]
1739,1177,112,11,[1741]
1740,1177,165,13,"[1742, 1743]"
1741,1178,112,12,[1739]
1742,1178,167,8,"[1740, 1743]"
1743,1178,171,9,"[1740, 1742]"
1744,1178,418,10,[1733]
1745,1179,146,21,[]
1746,1181,358,16,"[1734, 1737]"
1747,1184,35,21,[]
1748,1184,324,21,"[1754, 1757]"
1749,1185,209,8,[]
1750,1186,130,14,[]
1751,1186,160,10,[]
1752,1186,372,7,[]
1753,1187,98,13,[]
1754,1187,321,11,"[1748, 1757]"
1755,1188,200,12,[]
1756,1188,262,20,"[1759, 1767]"
1757,1188,326,20,"[1748, 1754]"
1758,1189,178,11,[]
1759,1190,260,19,"[1756, 1764, 1767]"
1760,1191,61,16,[]
1761,1191,306,15,[]
1762,1193,188,18,[]
1763,1194,145,25,[]
1764,1194,251,10,"[1759, 1771]"
1765,1195,464,11,[]
1766,1197,393,9,[]
1767,1198,270,21,"[1756, 1759]"
1768,1198,369,19,[]
1769,1199,73,16,[]
1770,1199,224,6,[]
1771,1199,246,12,[1764]
1772,1199,306,10,[]
1773,1200,202,20,[]
1774,1200,329,10,[]
1775,1200,409,11,[]
1776,1201,141,9,[1780]
1777,1201,285,18,[]
1778,1202,27,8,[]
1779,1204,346,10,[1781]
1780,1206,137,9,[1776]
1781,1206,350,7,[1779]
1782,1207,434,13,[1792]
1783,1208,100,17,[]
1784,1208,165,12,[]
1785,1210,116,17,[]
1786,1211,32,11,[1789]
1787,1211,43,15,[1789]
1788,1211,467,15,[1800]
1789,1212,37,17,"[1786, 1787]"
1790,1212,221,9,[]
1791,1213,90,15,[]
1792,1213,432,13,"[1782, 1794]"
1793,1214,374,13,[]
1794,1214,436,10,[1792]
1795,1215,129,11,[]
1796,1215,276,5,[]
1797,1216,231,20,[]
1798,1219,75,24,"[1802, 1803]"
1799,1219,146,16,[1813]
1800,1219,464,20,[1788]
1801,1220,314,13,[]
1802,1222,72,12,[1798]
1803,1225,84,18,[1798]
1804,1226,40,22,[]
1805,1226,205,7,[]
1806,1226,248,10,[1807]
1807,1226,251,10,[1806]
1808,1226,330,14,[]
1809,1226,352,20,[]
1810,1227,304,14,[1811]
1811,1228,310,8,[1810]
1812,1228,394,13,[]
1813,1229,153,21,[1799]
1814,1229,281,10,[]
1815,1230,15,10,[]
1816,1230,182,17,[1820]
1817,1231,453,9,[1821]
1818,1232,431,17,[]
1819,1234,2,13,[1825]
1820,1234,190,11,"[1816, 1827]"
1821,1236,448,14,[1817]
1822,1237,92,14,[]
1823,1237,204,18,[]
1824,1238,351,12,[]
1825,1239,10,15,[1819]
1826,1239,134,11,[]
1827,1239,194,8,[1820]
1828,1239,257,17,[]
1829,1240,378,6,[]
1830,1241,241,15,[]
1831,1241,440,11,[]
1832,1242,462,19,[]
1833,1243,178,14,[]
1834,1244,218,14,"[1838, 1839]"
1835,1244,421,8,[]
1836,1245,121,22,[]
1837,1246,52,11,[1842]
1838,1246,222,12,"[1834, 1839]"
1839,1246,227,10,"[1834, 1838]"
1840,1247,361,13,[]
1841,1248,296,20,"[1843, 1848]"
1842,1249,47,22,[1837]
1843,1250,294,12,[1841]
1844,1251,407,11,[1845]
1845,1251,416,15,[1844]
1846,1252,14,15,[]
1847,1253,120,8,[]
1848,1253,310,23,[1841]
1849,1255,65,16,[1854]
1850,1255,155,10,[]
1851,1256,285,8,[]
1852,1257,4,15,[]
1853,1259,454,16,[1855]
1854,1261,71,10,[1849]
1855,1261,456,5,[1853]
1856,1263,130,22,[]
1857,1263,179,19,[1877]
1858,1264,237,12,[1860]
1859,1264,273,13,[1878]
1860,1265,236,20,[1858]
1861,1265,340,7,[]
1862,1266,26,4,[1864]
1863,1267,362,16,[]
1864,1268,29,13,"[1862, 1870, 1872]"
1865,1268,211,15,[1866]
1866,1269,222,14,"[1865, 1874]"
1867,1269,294,12,[]
1868,1271,198,9,[1873]
1869,1271,311,14,[]
1870,1272,35,13,"[1864, 1872]"
1871,1272,432,17,[1879]
1872,1273,36,16,"[1864, 1870, 1876]"
1873,1273,201,10,[1868]
1874,1273,224,24,[1866]
1875,1273,327,15,[]
1876,1274,47,14,[1872]
1877,1274,181,16,"[1857, 1883]"
1878,1274,272,13,"[1859, 1880]"
1879,1274,440,8,[1871]
1880,1276,283,21,[1878]
1881,1276,376,14,[1889]
1882,1279,23,20,[]
1883,1281,174,12,[1877]
1884,1282,11,9,[]
1885,1282,135,19,[]
1886,1282,310,11,[]
1887,1283,402,11,[]
1888,1283,425,16,[]
1889,1284,376,23,"[1881, 1892, 1910]"
1890,1285,180,7,[]
1891,1285,265,14,[]
1892,1285,390,20,[1889]
1893,1287,202,19,[]
1894,1290,112,6,[]
1895,1291,283,8,[]
1896,1291,291,17,"[1901, 1914]"
1897,1291,327,16,[]
1898,1292,114,17,[]
1899,1293,0,14,[]
1900,1293,436,16,[]
1901,1294,301,15,[1896]
1902,1295,171,11,[]
1903,1295,311,13,[]
1904,1295,423,9,[]
1905,1296,127,10,[]
1906,1296,164,7,[]
1907,1296,342,7,[1909]
1908,1296,377,11,[1910]
1909,1297,336,17,"[1907, 1925]"
1910,1297,373,17,"[1908, 1922, 1889]"
1911,1298,254,11,[]
1912,1298,270,23,[]
1913,1300,58,15,"[1917, 1921]"
1914,1300,284,13,"[1896, 1919]"
1915,1301,445,7,[1920]
1916,1302,403,17,[1932]
1917,1304,53,11,"[1913, 1921, 1923]"
1918,1304,214,11,[]
1919,1305,286,18,[1914]
1920,1305,447,11,"[1915, 1933]"
1921,1306,59,11,"[1913, 1917, 1923]"
1922,1306,373,7,[1910]
1923,1307,53,12,"[1917, 1921, 1929]"
1924,1309,257,11,[]
1925,1309,340,20,[1909]
1926,1310,185,10,[1934]
1927,1312,361,13,"[1928, 1939]"
1928,1312,366,15,[1927]
1929,1313,46,11,[1923]
1930,1313,85,13,[1936]
1931,1313,106,14,[]
1932,1313,403,18,[1916]
1933,1314,451,16,[1920]
1934,1315,187,8,[1926]
1935,1315,310,20,[1938]
1936,1317,78,12,[1930]
1937,1318,297,20,[1943]
1938,1318,322,14,[1935]
1939,1320,359,12,[1927]
1940,1320,387,14,"[1947, 1949]"
1941,1321,164,9,[1946]
