DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1033,681,67,14,"[1016, 1042]"
1034,681,130,6,[]
1035,683,9,11,[]
1036,683,366,10,[]
1037,684,300,11,"[1032, 1047]"
1038,684,309,7,[1032]
1039,686,278,15,[1048]
1040,686,316,12,[1032]
1041,686,460,23,[]
1042,687,66,17,[1033]
1043,687,441,7,[]
1044,688,49,13,[]
1045,689,141,15,[]
1046,689,255,19,[]
1047,689,297,12,[1037]
1048,691,286,13,[1039]
1049,694,192,6,[]
1050,695,173,18,[]
1051,695,349,20,[]
1052,698,88,25,[]
1053,698,110,7,[]
1054,698,121,10,[]
1055,700,7,22,[]
1056,700,443,19,[1063]
1057,703,187,15,[]
1058,703,293,13,[1066]
1059,703,325,7,[]
1060,703,385,22,[1070]
1061,703,400,17,[1067]
1062,704,418,9,[]
1063,704,439,16,[1056]
1064,706,25,18,[]
1065,707,58,16,[1071]
1066,707,283,21,"[1058, 1074]"
1067,707,396,13,[1061]
1068,710,79,22,[1069]
1069,710,89,19,"[1068, 1075]"
1070,711,386,13,[1060]
1071,712,56,16,"[1065, 1079, 1083]"
1072,712,262,18,[1073]
1073,713,262,18,[1072]
1074,713,277,20,[1066]
1075,714,97,10,[1069]
1076,714,181,17,[]
1077,714,235,15,[1087]
1078,715,297,8,[1094]
1079,716,55,8,"[1071, 1083]"
1080,716,369,12,[]
1081,717,211,19,"[1084, 1097]"
1082,717,411,19,[]
1083,718,58,14,"[1071, 1079, 1092]"
1084,718,216,18,"[1081, 1097]"
1085,720,72,6,[]
1086,720,160,20,[]
1087,722,236,15,[1077]
1088,722,307,15,[1094]
1089,722,335,13,[1095]
1090,722,434,10,[]
1091,723,362,10,[1102]
1092,724,56,16,[1083]
1093,724,121,15,[1101]
1094,724,295,23,"[1078, 1088, 1106]"
1095,724,345,20,[1089]
1096,724,422,15,[]
1097,725,216,8,"[1081, 1084]"
1098,726,84,14,[]
1099,726,445,4,[]
1100,727,4,15,[]
1101,727,127,23,[1093]
1102,728,366,13,[1091]
1103,729,27,11,[]
1104,731,224,13,[1109]
1105,731,377,12,[]
1106,733,298,9,[1094]
1107,733,386,13,[]
1108,738,429,11,[]
1109,739,220,23,[1104]
1110,740,103,11,[]
1111,741,262,26,[1116]
1112,741,316,22,[]
1113,742,374,14,[]
1114,743,21,16,[]
1115,744,450,11,[]
1116,747,259,7,[1111]
1117,749,157,13,[]
1118,751,71,20,"[1127, 1128]"
1119,751,338,20,[]
1120,752,149,5,[]
1121,753,320,15,[]
1122,754,168,22,[]
1123,754,213,21,[]
1124,754,246,19,[]
1125,754,303,15,[1135]
1126,755,106,16,[]
1127,756,72,18,"[1118, 1128, 1138]"
1128,756,72,15,"[1118, 1127]"
1129,757,1,21,[]
1130,758,260,27,[1134]
1131,760,275,11,[]
1132,760,292,17,"[1135, 1155]"
1133,760,463,10,"[1146, 1149]"
1134,761,262,10,[1130]
1135,761,301,16,"[1125, 1132]"
1136,761,387,16,[]
1137,762,231,13,[1145]
1138,763,64,17,[1127]
1139,763,361,8,[]
1140,764,87,16,[]
1141,764,167,12,[]
1142,765,137,9,[1148]
1143,765,185,17,[]
1144,765,210,9,[]
1145,765,233,16,[1137]
1146,765,458,16,"[1133, 1149]"
1147,767,435,20,[]
1148,768,132,17,"[1142, 1152]"
1149,768,464,16,"[1133, 1146]"
1150,769,158,9,[]
1151,769,394,9,[1168]
1152,770,126,11,[1148]
1153,772,103,14,[1171]
1154,772,141,6,[]
1155,772,290,20,"[1132, 1157, 1162, 1172]"
1156,773,275,10,[1157]
1157,773,279,19,"[1155, 1156]"
1158,774,71,5,[]
1159,774,409,13,[]
1160,775,197,12,[]
1161,776,78,9,[]
1162,776,295,18,[1155]
1163,777,452,13,[1175]
1164,778,156,13,[1165]
1165,779,163,22,[1164]
1166,779,371,19,"[1167, 1173]"
1167,779,371,12,"[1166, 1173]"
1168,779,389,23,[1151]
1169,780,131,10,[1174]
1170,780,335,8,[]
1171,781,104,21,"[1153, 1180]"
1172,782,286,9,[1155]
1173,782,367,17,"[1166, 1167]"
1174,783,126,20,"[1169, 1188]"
1175,783,456,19,"[1163, 1178, 1179]"
1176,784,317,11,[1187]
1177,785,413,13,[]
1178,786,458,27,"[1175, 1179]"
1179,786,459,11,"[1175, 1178]"
1180,787,99,22,[1171]
1181,788,83,10,[1192]
1182,789,225,23,[1195]
1183,790,160,17,[]
1184,790,254,20,[1199]
1185,790,336,14,[1189]
1186,791,201,14,[]
1187,791,319,14,[1176]
1188,792,120,14,[1174]
1189,792,331,10,[1185]
1190,792,432,18,"[1194, 1197]"
1191,793,55,15,[]
1192,793,87,19,"[1181, 1207]"
1193,793,143,19,[1203]
1194,793,437,17,"[1190, 1197, 1214]"
1195,794,219,20,"[1182, 1204, 1205, 1215]"
1196,795,380,16,[]
1197,795,429,20,"[1190, 1194]"
1198,796,109,16,[]
1199,796,243,27,"[1184, 1212]"
1200,796,301,7,[]
1201,797,182,10,[]
1202,797,466,16,[]
1203,798,153,20,[1193]
1204,798,212,10,"[1195, 1205]"
1205,798,218,8,"[1195, 1204, 1215]"
1206,798,290,13,[]
1207,799,80,18,[1192]
1208,799,345,7,[]
1209,799,455,9,[]
1210,800,5,11,[]
1211,800,126,8,[]
1212,801,241,14,"[1199, 1224]"
1213,803,175,12,[]
1214,803,438,8,[1194]
1215,804,223,20,"[1195, 1205, 1222, 1223, 1229]"
1216,804,384,9,[1231]
1217,805,59,13,[1218]
1218,806,58,17,[1217]
1219,806,206,12,"[1222, 1228]"
1220,806,295,12,[1230]
1221,806,365,14,[]
1222,807,210,15,"[1215, 1219, 1228, 1229]"
1223,807,223,15,"[1215, 1229]"
1224,807,243,11,[1212]
1225,808,346,10,[]
1226,809,42,17,[]
1227,810,76,12,[]
1228,810,205,20,"[1219, 1222]"
1229,810,220,15,"[1215, 1222, 1223]"
1230,810,296,14,"[1220, 1244]"
1231,810,382,16,"[1216, 1237]"
1232,811,150,14,"[1234, 1240, 1241, 1249]"
1233,812,111,22,[]
1234,812,145,8,"[1232, 1240]"
1235,813,277,9,[1239]
1236,813,324,7,[1242]
1237,814,386,6,[1231]
1238,815,447,10,[]
1239,816,277,11,[1235]
1240,817,150,15,"[1232, 1234, 1241, 1247, 1249, 1252]"
1241,817,156,15,"[1232, 1240, 1247, 1249, 1252]"
1242,817,330,15,[1236]
1243,818,83,14,[]
1244,818,291,14,"[1230, 1246]"
1245,819,398,16,"[1259, 1263]"
1246,820,287,22,[1244]
1247,821,161,19,"[1240, 1241, 1249, 1252]"
1248,822,17,21,[1261]
1249,822,150,16,"[1232, 1240, 1241, 1247, 1252]"
1250,822,379,9,[1255]
1251,822,463,24,"[1260, 1264]"
1252,823,158,14,"[1240, 1241, 1247, 1249]"
1253,824,310,18,[]
1254,825,70,17,[]
1255,825,385,13,[1250]
1256,826,339,14,[1265]
1257,828,204,19,[]
1258,828,248,17,[1262]
1259,828,400,8,"[1245, 1263, 1266]"
1260,828,465,16,"[1251, 1264]"
1261,829,13,13,[1248]
1262,829,249,15,[1258]
1263,829,400,20,"[1245, 1259, 1266]"
1264,830,463,19,"[1251, 1260]"
1265,831,352,20,[1256]
1266,831,400,19,"[1259, 1263]"
1267,833,420,8,[]
1268,835,232,4,[1270]
1269,836,8,8,[1277]
1270,836,230,12,[1268]
1271,837,56,12,[1273]
1272,837,69,7,[]
1273,838,53,11,[1271]
1274,839,96,11,[]
1275,839,162,13,[]
1276,839,342,11,[1279]
1277,840,12,13,[1269]
1278,840,334,4,[1279]
1279,840,338,11,"[1276, 1278]"
1280,841,452,8,[1283]
1281,842,80,13,[]
1282,842,318,12,[1293]
1283,842,445,21,[1280]
1284,843,110,15,[]
1285,843,259,10,[]
1286,843,391,10,[]
1287,844,189,7,[]
1288,844,409,8,[]
1289,848,128,9,[]
1290,849,151,15,[1300]
1291,849,189,6,[]
1292,850,63,5,[]
1293,850,314,14,[1282]
1294,852,7,13,[1299]
1295,852,291,20,[]
1296,853,133,11,[1304]
1297,853,213,18,[]
1298,854,411,16,[]
1299,856,4,13,[1294]
1300,856,157,10,[1290]
1301,856,195,25,[1309]
1302,857,110,10,[]
1303,858,120,16,[]
1304,858,143,21,[1296]
1305,860,253,11,[1316]
1306,860,434,11,[]
1307,861,269,18,[]
1308,864,370,18,[1310]
1309,865,192,14,[1301]
1310,865,377,12,[1308]
1311,868,64,5,[]
1312,868,238,12,[]
1313,868,255,11,[1316]
1314,870,34,20,[1324]
1315,870,85,16,[]
1316,871,253,21,"[1305, 1313]"
1317,872,215,6,[]
1318,872,354,9,[]
1319,875,7,8,[1331]
1320,875,164,14,[]
1321,875,226,11,[1338]
1322,875,455,21,[1328]
1323,876,305,11,[]
1324,877,29,15,[1314]
1325,877,293,6,[]
1326,877,326,15,[]
1327,877,416,11,"[1334, 1341]"
1328,877,467,17,[1322]
1329,878,148,16,[]
1330,878,177,17,[]
1331,880,7,15,"[1319, 1356]"
1332,880,72,7,[1335]
1333,880,200,9,[]
1334,880,422,12,"[1327, 1341]"
1335,881,64,15,"[1332, 1337, 1349]"
1336,881,98,9,[]
1337,882,56,24,"[1335, 1349]"
1338,882,225,13,"[1321, 1340, 1353]"
1339,883,78,13,[]
1340,883,219,11,"[1338, 1358]"
1341,883,419,18,"[1327, 1334]"
1342,884,90,17,[1360]
1343,884,405,6,[]
1344,885,130,13,[1357]
1345,886,252,17,[]
1346,886,303,11,[]
1347,887,45,22,"[1352, 1362]"
1348,887,463,14,[]
1349,888,63,9,"[1335, 1337]"
1350,888,431,18,[]
1351,888,449,15,[]
1352,889,43,10,"[1347, 1362]"
1353,889,228,14,"[1338, 1359]"
1354,889,287,17,[1366]
1355,889,361,19,[]
1356,890,7,19,[1331]
1357,892,135,25,[1344]
1358,892,214,21,"[1340, 1364, 1370]"
1359,892,235,5,[1353]
1360,893,90,8,[1342]
1361,894,343,21,[1374]
1362,895,49,18,"[1347, 1352, 1369, 1379]"
1363,895,61,6,[]
1364,895,216,4,"[1358, 1370]"
1365,895,243,18,[]
1366,895,291,16,"[1354, 1375]"
1367,897,397,18,[]
1368,898,261,5,[]
1369,900,45,9,[1362]
1370,900,214,15,"[1358, 1364, 1372]"
1371,901,62,10,[]
1372,902,207,8,[1370]
1373,903,103,20,"[1377, 1386]"
1374,903,340,13,[1361]
1375,904,290,10,[1366]
1376,904,321,5,[]
1377,905,100,7,"[1373, 1386]"
1378,906,18,14,[1381]
1379,906,52,14,[1362]
1380,906,428,18,[1391]
1381,908,11,17,[1378]
1382,908,172,8,[]
1383,908,453,15,[1393]
1384,909,273,4,[1389]
1385,911,402,15,[1390]
1386,912,93,19,"[1373, 1377]"
1387,912,264,12,[]
1388,912,442,10,[1392]
1389,913,276,21,[1384]
1390,914,397,11,[1385]
1391,914,423,16,[1380]
1392,915,443,16,"[1388, 1398]"
1393,915,458,21,"[1383, 1398]"
1394,918,40,11,[]
1395,918,79,18,[1396]
1396,919,84,9,[1395]
1397,920,52,8,[]
1398,921,449,25,"[1392, 1393]"
1399,922,216,19,"[1401, 1407]"
1400,922,249,9,[]
1401,924,226,14,"[1399, 1402, 1407]"
1402,926,229,11,"[1401, 1407]"
1403,927,255,11,[1412]
1404,927,372,21,[]
1405,928,399,23,[]
1406,929,86,10,[]
1407,929,221,23,"[1399, 1401, 1402]"
1408,930,98,14,[1416]
1409,930,182,15,[]
1410,931,159,9,[]
1411,931,298,19,"[1414, 1415, 1429]"
1412,932,251,11,"[1403, 1419]"
1413,933,6,6,[1423]
1414,933,299,31,"[1411, 1415, 1426, 1429]"
1415,933,301,18,"[1411, 1414, 1426, 1429]"
1416,934,107,13,[1408]
1417,934,135,18,[]
1418,935,16,8,[1423]
1419,936,251,11,[1412]
1420,937,119,16,[]
1421,937,170,18,[]
1422,938,423,10,[]
1423,939,10,16,"[1413, 1418, 1433]"
1424,940,69,18,[1425]
1425,940,74,14,[1424]
1426,941,307,18,"[1414, 1415, 1429]"
1427,942,194,15,[]
1428,942,265,18,[1434]
1429,943,303,21,"[1411, 1414, 1415, 1426, 1432]"
1430,943,353,16,[1431]
1431,944,352,18,[1430]
1432,946,294,25,[1429]
1433,947,9,24,[1423]
1434,947,271,9,[1428]
1435,948,364,12,[1447]
1436,949,93,14,[]
1437,949,427,10,[1440]
1438,949,457,10,[]
1439,950,343,11,[]
1440,950,417,21,[1437]
1441,951,207,20,[]
1442,951,383,9,[]
1443,953,229,15,[]
1444,953,402,20,[]
1445,954,107,16,[]
1446,955,157,2,[]
1447,955,363,18,"[1435, 1462]"
1448,955,440,17,[1463]
1449,956,130,15,[]
1450,957,62,7,[]
1451,957,307,19,"[1452, 1457]"
1452,957,314,20,"[1451, 1457, 1458]"
1453,959,172,15,[1455]
1454,959,382,6,[]
1455,960,181,13,"[1453, 1461]"
1456,960,262,17,[]
1457,960,310,6,"[1451, 1452]"
1458,962,320,18,[1452]
1459,963,290,17,[1479]
1460,964,42,12,[1465]
1461,964,187,16,[1455]
1462,964,370,21,[1447]
1463,964,437,16,"[1448, 1476]"
1464,964,454,12,[1476]
1465,965,40,13,[1460]
1466,966,83,14,[1467]
1467,966,84,8,[1466]
1468,966,125,14,[1475]
1469,966,225,17,[]
1470,966,301,11,[]
1471,967,274,25,[]
1472,968,160,11,[1478]
1473,968,344,13,[]
1474,969,62,10,[]
1475,969,118,20,[1468]
1476,972,444,28,"[1463, 1464]"
1477,973,405,15,[]
1478,974,167,12,[1472]
1479,974,288,18,[1459]
1480,976,10,19,[]
1481,977,35,19,"[1484, 1485, 1487]"
1482,978,55,14,[1492]
1483,979,253,20,[]
1484,982,37,18,"[1481, 1485, 1487, 1502]"
1485,982,40,14,"[1481, 1484, 1487]"
1486,982,108,14,[]
1487,983,40,9,"[1481, 1484, 1485]"
1488,983,170,14,[]
1489,984,314,11,"[1494, 1496]"
1490,984,364,19,[1499]
1491,984,417,14,[]
1492,985,55,9,[1482]
1493,985,322,9,"[1494, 1496]"
1494,985,323,24,"[1489, 1493, 1496]"
1495,985,452,12,[]
1496,987,318,14,"[1489, 1493, 1494]"
1497,987,437,13,[]
1498,989,74,6,[]
1499,990,374,14,"[1490, 1511]"
1500,990,462,5,[]
1501,991,223,18,[1508]
1502,992,34,15,"[1484, 1518]"
1503,993,266,11,[]
1504,994,91,13,[]
1505,994,248,8,[]
1506,994,348,17,[]
1507,994,446,10,[]
1508,995,232,19,"[1501, 1524]"
1509,995,310,8,[]
1510,996,72,10,[1513]
1511,996,384,20,"[1499, 1512]"
1512,996,388,20,[1511]
1513,997,74,16,[1510]
1514,998,432,8,[1529]
1515,999,182,17,[]
1516,999,294,17,[]
1517,1000,151,18,[1534]
1518,1001,31,18,"[1502, 1522]"
1519,1002,358,20,[]
1520,1002,400,11,[1525]
1521,1003,279,18,[]
1522,1004,24,9,[1518]
1523,1004,457,8,[]
1524,1005,237,12,[1508]
1525,1005,404,9,[1520]
1526,1006,117,18,[]
1527,1006,165,19,[]
1528,1006,198,7,[1531]
1529,1007,432,17,[1514]
1530,1008,136,19,[]
1531,1008,204,15,[1528]
1532,1008,253,14,[]
1533,1008,377,15,[]
1534,1009,151,15,[1517]
1535,1009,415,16,[]
1536,1010,49,13,[1539]
1537,1011,9,5,[]
1538,1012,240,9,[]
1539,1015,53,10,"[1536, 1545]"
1540,1016,444,15,[]
1541,1018,96,11,[]
1542,1019,226,16,[]
1543,1020,38,5,[]
1544,1020,465,24,[]
1545,1021,51,15,[1539]
1546,1021,268,12,"[1553, 1554]"
1547,1022,115,12,[]
1548,1022,140,17,[]
1549,1022,374,14,[]
1550,1022,406,13,[]
1551,1023,304,14,[1557]
1552,1023,396,26,[]
1553,1024,273,15,"[1546, 1554]"
1554,1025,265,9,"[1546, 1553, 1560]"
1555,1026,82,17,[]
1556,1026,241,18,"[1566, 1573]"
1557,1026,308,10,[1551]
1558,1028,37,18,[]
1559,1028,267,4,[1560]
1560,1029,265,8,"[1554, 1559]"
1561,1029,332,11,[]
1562,1031,9,6,[]
1563,1032,291,12,[]
1564,1032,299,8,[]
1565,1034,181,15,[1568]
1566,1034,241,7,"[1556, 1572, 1573]"
1567,1034,431,14,[]
1568,1035,180,24,[1565]
1569,1036,270,13,[]
1570,1037,20,13,[]
1571,1037,49,10,[]
1572,1038,243,8,"[1566, 1573]"
1573,1039,241,16,"[1556, 1566, 1572]"
1574,1039,411,22,[]
1575,1040,252,6,[]
1576,1042,63,13,[]
1577,1042,152,18,[1593]
1578,1042,383,4,[]
1579,1043,197,17,[]
1580,1043,303,17,"[1584, 1587]"
1581,1043,342,7,[]
1582,1045,190,8,[]
1583,1045,209,18,[]
1584,1045,312,10,"[1580, 1587]"
1585,1046,29,8,[1586]
1586,1046,30,8,[1585]
1587,1046,311,17,"[1580, 1584]"
1588,1047,375,19,[1605]
1589,1048,2,16,[]
1590,1048,125,16,[]
1591,1048,289,20,[]
1592,1048,357,12,[]
1593,1049,148,17,[1577]
1594,1051,80,17,[]
1595,1052,454,17,"[1597, 1602, 1612]"
1596,1053,326,17,[1600]
1597,1053,447,12,"[1595, 1612]"
1598,1054,226,15,[]
1599,1054,252,21,[]
1600,1054,326,18,[1596]
1601,1054,359,4,[]
1602,1054,460,11,[1595]
1603,1055,264,13,[]
1604,1055,392,22,[]
1605,1056,378,14,[1588]
1606,1058,18,14,[]
1607,1058,422,15,"[1610, 1614]"
1608,1059,137,20,"[1621, 1622, 1627, 1629]"
1609,1059,313,20,[]
1610,1060,420,7,[1607]
1611,1061,163,17,[]
1612,1061,446,14,"[1595, 1597]"
1613,1062,347,25,[]
1614,1062,432,17,[1607]
1615,1063,206,19,[]
1616,1063,287,21,[1632]
1617,1063,366,16,"[1618, 1620]"
1618,1064,360,14,"[1617, 1620]"
1619,1065,268,16,[]
1620,1065,364,13,"[1617, 1618, 1633]"
1621,1066,136,5,"[1608, 1622, 1627, 1629]"
1622,1066,139,16,"[1608, 1621, 1627, 1629, 1637]"
1623,1067,64,5,[]
1624,1067,101,8,[]
1625,1069,120,13,[]
1626,1069,183,24,[]
1627,1070,140,16,"[1608, 1621, 1622, 1629, 1637]"
1628,1071,460,12,[]
1629,1072,136,17,"[1608, 1621, 1622, 1627, 1637]"
1630,1074,36,7,[]
1631,1075,48,5,[]
1632,1076,287,13,[1616]
1633,1076,363,18,[1620]
1634,1078,78,7,[]
1635,1078,94,10,[1641]
1636,1078,400,22,[]
1637,1079,143,20,"[1622, 1627, 1629]"
1638,1079,229,15,[]
1639,1080,453,20,[]
1640,1081,435,18,[1647]
1641,1082,92,26,"[1635, 1642]"
1642,1083,99,8,[1641]
1643,1083,109,19,[]
1644,1083,315,3,[]
1645,1085,120,6,[]
1646,1085,266,12,[]
1647,1087,428,15,[1640]
1648,1088,162,16,[]
1649,1089,48,8,[]
1650,1089,142,5,[1651]
1651,1090,141,8,"[1650, 1666]"
1652,1090,238,13,[]
1653,1092,26,13,[1654]
1654,1092,28,9,[1653]
1655,1092,250,13,[]
1656,1094,100,13,[1673]
1657,1094,449,11,[1664]
1658,1095,220,12,[]
1659,1097,17,9,[]
1660,1097,129,8,[1666]
1661,1097,137,6,[1666]
1662,1097,309,20,[1674]
1663,1097,420,22,"[1672, 1679]"
1664,1097,450,15,[1657]
1665,1098,346,9,[1667]
1666,1099,137,19,"[1651, 1660, 1661]"
1667,1099,342,11,[1665]
1668,1100,51,20,[1677]
1669,1100,356,18,[1675]
1670,1100,406,15,[1672]
1671,1102,3,11,[]
1672,1103,413,14,"[1663, 1670, 1679, 1681]"
1673,1104,104,17,"[1656, 1680]"
1674,1105,301,16,[1662]
1675,1105,362,21,[1669]
1676,1105,443,6,[]
1677,1106,39,16,"[1668, 1684]"
1678,1106,228,16,[]
1679,1106,424,15,"[1663, 1672, 1681, 1683]"
1680,1107,104,14,[1673]
1681,1107,420,14,"[1672, 1679, 1683]"
1682,1108,201,17,"[1688, 1693]"
1683,1108,430,10,"[1679, 1681]"
1684,1110,33,9,[1677]
1685,1110,131,11,[1687]
1686,1110,290,13,[1689]
1687,1112,133,9,[1685]
1688,1112,203,16,"[1682, 1693]"
1689,1112,293,8,[1686]
1690,1114,310,12,[]
1691,1115,157,17,[]
1692,1115,274,22,[]
1693,1117,201,11,"[1682, 1688]"
1694,1118,423,9,[]
1695,1120,112,11,[1701]
1696,1120,409,8,[]
1697,1121,89,17,[]
1698,1124,347,17,[]
1699,1125,385,23,"[1705, 1713, 1718, 1723]"
1700,1126,33,14,"[1703, 1722]"
1701,1126,112,12,[1695]
1702,1126,245,26,[]
1703,1127,33,4,[1700]
1704,1127,149,15,"[1709, 1717]"
1705,1127,371,19,"[1699, 1713, 1715]"
1706,1128,129,19,[1727]
1707,1128,209,12,[]
1708,1129,9,11,[1721]
1709,1129,150,20,"[1704, 1717, 1728, 1731]"
1710,1129,437,18,[]
1711,1130,48,13,[]
1712,1130,226,5,[]
1713,1130,377,18,"[1699, 1705, 1718]"
1714,1130,422,23,[1730]
1715,1131,362,23,"[1705, 1720, 1726]"
1716,1132,407,10,[]
1717,1133,155,18,"[1704, 1709, 1728, 1731]"
1718,1133,382,10,"[1699, 1713, 1723]"
1719,1133,448,16,[]
1720,1134,353,18,"[1715, 1726]"
1721,1136,3,18,"[1708, 1737, 1743]"
1722,1136,29,19,[1700]
1723,1136,389,25,"[1699, 1718]"
1724,1137,281,13,[]
1725,1137,338,15,[]
1726,1137,353,16,"[1715, 1720]"
1727,1138,120,19,"[1706, 1733, 1739]"
1728,1138,151,15,"[1709, 1717, 1731]"
1729,1139,40,16,[]
1730,1139,418,23,"[1714, 1734]"
1731,1140,151,18,"[1709, 1717, 1728]"
1732,1140,190,13,[]
1733,1141,130,22,"[1727, 1735, 1740]"
1734,1141,414,14,[1730]
1735,1142,132,18,"[1733, 1740, 1758]"
1736,1142,298,15,[1748]
1737,1143,1,10,"[1721, 1743]"
1738,1143,373,10,[]
1739,1144,109,18,"[1727, 1744, 1754]"
1740,1145,140,20,"[1733, 1735]"
1741,1146,57,5,"[1751, 1759]"
1742,1146,391,12,[1750]
1743,1147,3,16,"[1721, 1737]"
1744,1147,102,21,"[1739, 1754, 1761]"
1745,1147,268,19,[]
1746,1147,280,12,[1752]
1747,1148,341,11,[1749]
1748,1149,305,24,[1736]
1749,1149,342,18,[1747]
1750,1150,396,11,[1742]
1751,1151,61,18,"[1741, 1759]"
1752,1151,282,14,[1746]
1753,1152,77,16,[1764]
1754,1152,107,10,"[1739, 1744, 1761]"
1755,1152,188,6,[1756]
1756,1152,192,10,[1755]
1757,1152,433,7,[]
1758,1153,123,19,"[1735, 1760]"
1759,1154,56,16,"[1741, 1751]"
1760,1154,125,9,[1758]
1761,1156,105,17,"[1744, 1754, 1783]"
1762,1156,178,14,[]
1763,1156,454,10,[]
1764,1157,83,14,[1753]
1765,1157,231,15,[1771]
1766,1158,325,10,[1773]
1767,1160,148,11,[1768]
1768,1160,155,24,[1767]
1769,1160,190,14,[1774]
1770,1161,426,14,"[1777, 1791]"
1771,1162,238,21,"[1765, 1778, 1794]"
1772,1162,289,13,[]
1773,1162,333,14,[1766]
1774,1163,188,9,[1769]
1775,1163,306,9,[]
1776,1163,416,8,[]
1777,1164,433,25,"[1770, 1791, 1797]"
1778,1165,234,8,"[1771, 1794]"
1779,1166,143,8,[]
1780,1167,276,7,[]
1781,1167,280,4,[]
1782,1167,445,6,[1797]
1783,1168,104,17,"[1761, 1787, 1805]"
1784,1168,132,15,[1788]
1785,1168,178,12,[]
1786,1169,82,8,[]
1787,1169,106,25,"[1783, 1805]"
1788,1169,136,13,[1784]
1789,1170,117,9,[1793]
1790,1170,391,12,[1802]
1791,1171,429,16,"[1770, 1777, 1797, 1803]"
1792,1172,53,12,[1807]
1793,1172,115,7,[1789]
1794,1172,233,20,"[1771, 1778]"
1795,1172,354,15,[]
1796,1173,209,11,[]
1797,1173,440,20,"[1777, 1782, 1791, 1803]"
1798,1174,459,12,[1799]
1799,1174,466,14,[1798]
1800,1175,378,19,[1802]
1801,1176,185,9,[]
1802,1176,391,21,"[1790, 1800, 1814, 1821]"
1803,1176,436,9,"[1791, 1797]"
1804,1178,73,19,"[1806, 1826]"
1805,1178,107,21,"[1783, 1787, 1809, 1820]"
1806,1180,68,21,"[1804, 1807, 1817, 1826]"
1807,1181,56,23,"[1792, 1806, 1816, 1817]"
1808,1181,89,12,[1820]
1809,1182,103,10,"[1805, 1820]"
1810,1182,251,20,[]
1811,1183,2,18,[1825]
1812,1183,32,17,[1830]
1813,1183,125,15,"[1818, 1829]"
1814,1183,394,9,"[1802, 1821]"
1815,1183,454,12,[]
1816,1184,54,9,"[1807, 1817]"
1817,1186,62,26,"[1806, 1807, 1816, 1826]"
1818,1186,121,14,"[1813, 1829]"
1819,1186,212,11,[1828]
1820,1187,95,16,"[1805, 1808, 1809]"
1821,1187,401,19,"[1802, 1814]"
1822,1187,424,21,[1833]
1823,1188,202,13,[1828]
1824,1188,336,16,[]
1825,1189,5,19,[1811]
1826,1189,72,20,"[1804, 1806, 1817]"
1827,1189,358,6,[]
1828,1190,206,24,"[1819, 1823, 1834]"
1829,1192,130,14,"[1813, 1818]"
1830,1193,25,25,[1812]
1831,1195,458,14,[1838]
1832,1196,244,11,[1840]
1833,1197,429,11,[1822]
1834,1200,210,20,[1828]
1835,1200,223,15,[1842]
1836,1201,191,15,[1839]
1837,1201,405,17,[1854]
1838,1202,460,9,[1831]
1839,1204,191,6,[1836]
1840,1204,243,17,[1832]
1841,1205,155,17,[1857]
1842,1205,227,11,"[1835, 1848]"
1843,1206,85,11,[1855]
1844,1206,437,13,[1847]
1845,1207,141,9,[1851]
1846,1207,256,5,[]
1847,1207,447,19,[1844]
1848,1208,226,7,[1842]
1849,1208,281,14,[]
1850,1208,416,6,[]
1851,1209,138,19,"[1845, 1857, 1864]"
1852,1210,51,7,[]
1853,1211,376,16,[]
1854,1211,407,11,[1837]
1855,1213,79,16,"[1843, 1871]"
1856,1213,106,19,"[1863, 1868, 1875, 1878]"
1857,1213,148,13,"[1841, 1851, 1872]"
1858,1214,431,14,[]
1859,1215,66,16,[]
1860,1215,126,12,[]
1861,1215,462,7,[]
1862,1217,17,8,[]
1863,1217,104,19,"[1856, 1868, 1875, 1878]"
1864,1217,137,17,"[1851, 1872]"
1865,1217,258,5,[1873]
1866,1218,36,18,[]
1867,1218,343,8,[1881]
1868,1219,103,14,"[1856, 1863, 1875, 1878]"
1869,1219,214,13,[]
1870,1219,319,9,[1877]
1871,1220,78,12,[1855]
1872,1220,146,17,"[1857, 1864]"
1873,1220,257,10,[1865]
1874,1220,272,25,[]
1875,1221,106,6,"[1856, 1863, 1868, 1878]"
1876,1222,118,14,[]
1877,1222,315,17,"[1870, 1883]"
1878,1223,103,24,"[1856, 1863, 1868, 1875]"
1879,1223,399,12,[1888]
1880,1224,6,19,[]
1881,1225,346,14,[1867]
1882,1226,25,8,[]
1883,1227,304,20,"[1877, 1885]"
1884,1230,56,2,"[1897, 1903]"
1885,1230,293,10,"[1883, 1887]"
1886,1231,243,25,[]
1887,1231,289,10,[1885]
1888,1231,399,13,[1879]
1889,1233,198,7,[1890]
1890,1233,200,13,[1889]
1891,1233,424,8,[]
1892,1234,102,15,[]
1893,1234,233,13,"[1898, 1907]"
1894,1234,434,7,[1896]
1895,1235,387,8,[]
1896,1235,432,11,[1894]
1897,1236,67,28,"[1884, 1903]"
1898,1236,234,14,"[1893, 1907]"
1899,1237,119,11,[1908]
1900,1238,255,15,[]
1901,1238,370,12,[]
1902,1240,43,17,[]
1903,1240,61,20,"[1884, 1897]"
1904,1240,171,13,[]
1905,1240,223,10,[]
1906,1240,304,22,[1912]
1907,1242,232,16,"[1893, 1898]"
1908,1243,120,18,"[1899, 1915]"
