DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1108,1040,78,11,[]
1109,1040,133,12,[]
1110,1044,21,15,[]
1111,1045,44,21,"[1107, 1125]"
1112,1045,222,15,[]
1113,1046,309,16,[1118]
1114,1048,58,11,[]
1115,1048,261,13,[]
1116,1049,113,12,[1119]
1117,1049,206,11,[]
1118,1051,309,15,[1113]
1119,1052,123,21,[1116]
1120,1052,419,18,[]
1121,1053,71,7,[]
1122,1054,348,11,[]
1123,1054,434,7,[]
1124,1054,451,14,[]
1125,1056,49,16,[1111]
1126,1057,153,10,[1135]
1127,1057,378,15,"[1133, 1139]"
1128,1057,400,18,[1142]
1129,1058,198,6,[]
1130,1058,283,7,[]
1131,1059,58,11,[]
1132,1059,83,11,[]
1133,1059,387,16,"[1127, 1139, 1142]"
1134,1060,133,17,[1141]
1135,1060,158,13,[1126]
1136,1062,293,7,[]
1137,1062,305,15,[]
1138,1063,192,20,[1149]
1139,1063,379,18,"[1127, 1133]"
1140,1065,112,10,[]
1141,1066,138,18,[1134]
1142,1066,396,19,"[1128, 1133]"
1143,1068,91,27,[]
1144,1068,316,13,[]
1145,1071,282,5,[]
1146,1074,40,16,[1158]
1147,1074,236,8,[]
1148,1075,106,16,[]
1149,1075,194,18,"[1138, 1152]"
1150,1075,216,22,"[1160, 1161, 1162]"
1151,1076,326,16,[1156]
1152,1077,187,22,"[1149, 1153]"
1153,1078,178,21,[1152]
1154,1079,17,14,[]
1155,1081,56,14,[]
1156,1081,325,15,[1151]
1157,1083,314,12,[1172]
1158,1084,34,14,[1146]
1159,1084,199,7,[]
1160,1084,215,16,"[1150, 1161, 1162]"
1161,1084,218,12,"[1150, 1160, 1162]"
1162,1084,219,17,"[1150, 1160, 1161]"
1163,1084,248,14,[]
1164,1084,393,7,[1166]
1165,1085,233,11,[1169]
1166,1086,399,15,[1164]
1167,1087,84,7,[]
1168,1089,98,7,[]
1169,1090,235,5,[1165]
1170,1091,5,11,[]
1171,1091,74,14,[1173]
1172,1091,317,19,[1157]
1173,1092,63,25,[1171]
1174,1092,303,11,[]
1175,1093,272,16,[]
1176,1093,285,20,[]
1177,1093,440,17,[]
1178,1094,104,4,[]
1179,1094,166,12,[]
1180,1094,371,4,[]
1181,1095,148,19,[]
1182,1096,30,13,[1184]
1183,1096,256,23,[]
1184,1100,30,17,[1182]
1185,1102,210,11,[]
1186,1103,50,13,[1192]
1187,1103,71,14,[]
1188,1104,191,3,[]
1189,1105,248,20,[]
1190,1105,386,15,[1199]
1191,1107,6,8,[]
1192,1107,50,16,[1186]
1193,1107,325,9,[1194]
1194,1109,326,13,[1193]
1195,1109,434,20,[1202]
1196,1110,132,18,[1197]
1197,1112,138,10,"[1196, 1210]"
1198,1113,200,11,[]
1199,1113,397,19,"[1190, 1204, 1206, 1208]"
1200,1115,237,14,[1205]
1201,1117,10,16,[1209]
1202,1117,431,10,[1195]
1203,1118,337,11,[]
1204,1118,391,23,"[1199, 1206, 1208]"
1205,1119,237,18,[1200]
1206,1119,392,18,"[1199, 1204]"
1207,1120,114,15,[1212]
1208,1120,402,11,"[1199, 1204]"
1209,1121,3,12,[1201]
1210,1121,141,18,"[1197, 1219]"
1211,1122,442,14,[]
1212,1124,117,7,[1207]
1213,1124,224,21,[1223]
1214,1124,291,25,[]
1215,1125,347,15,"[1225, 1226]"
1216,1126,273,19,[]
1217,1126,430,5,[]
1218,1127,260,10,[]
1219,1128,139,16,[1210]
1220,1129,375,12,[1227]
1221,1130,116,9,[]
1222,1130,402,7,[]
1223,1131,213,16,[1213]
1224,1132,199,22,[]
1225,1132,356,14,"[1215, 1226]"
1226,1133,344,21,"[1215, 1225]"
1227,1134,374,16,[1220]
1228,1135,41,20,[]
1229,1135,169,17,[]
1230,1136,117,7,[]
1231,1136,159,9,[]
1232,1137,56,12,[]
1233,1137,87,15,[1239]
1234,1137,263,16,[]
1235,1138,286,14,[1236]
1236,1139,296,21,[1235]
1237,1139,448,16,[]
1238,1140,465,6,[1240]
1239,1141,76,19,[1233]
1240,1141,460,10,[1238]
1241,1147,392,17,[]
1242,1148,379,10,[]
1243,1150,131,17,[]
1244,1152,75,22,[]
1245,1152,293,8,"[1246, 1251]"
1246,1152,294,15,"[1245, 1251]"
1247,1152,444,14,[1253]
1248,1153,215,13,[]
1249,1153,225,13,[]
1250,1153,278,8,[]
1251,1154,298,9,"[1245, 1246]"
1252,1154,427,14,[]
1253,1154,444,13,[1247]
1254,1156,241,13,[]
1255,1157,168,9,[]
1256,1157,357,13,[1261]
1257,1159,4,13,[]
1258,1164,50,9,[]
1259,1164,193,9,[1264]
1260,1164,216,5,[]
1261,1165,359,16,"[1256, 1266]"
1262,1165,438,10,[]
1263,1167,108,16,[]
1264,1169,200,19,"[1259, 1265, 1270]"
1265,1170,204,17,"[1264, 1270]"
1266,1171,362,10,[1261]
1267,1173,371,7,[]
1268,1174,229,8,[]
1269,1175,394,11,[1275]
1270,1176,203,15,"[1264, 1265, 1271]"
1271,1179,209,6,[1270]
1272,1181,283,24,[]
1273,1182,415,9,[]
1274,1183,79,13,[]
1275,1184,395,17,[1269]
1276,1186,181,11,[]
1277,1186,249,7,[]
1278,1190,130,13,[]
1279,1193,80,10,[1282]
1280,1194,376,10,[]
1281,1195,261,14,[]
1282,1196,73,14,[1279]
1283,1196,360,21,[]
1284,1197,229,13,[]
1285,1198,325,13,[]
1286,1198,455,14,[1290]
1287,1199,185,11,[]
1288,1199,280,15,[]
1289,1201,240,8,[]
1290,1201,456,12,[1286]
1291,1203,344,7,[]
1292,1204,211,6,[]
1293,1205,130,19,[]
1294,1205,433,18,[]
1295,1207,145,17,[1309]
1296,1208,21,15,"[1303, 1305]"
1297,1209,376,13,[]
1298,1211,360,14,[]
1299,1213,236,16,[]
1300,1214,273,20,[1320]
1301,1214,444,6,[]
1302,1215,167,9,[1311]
1303,1216,27,16,"[1296, 1305]"
1304,1216,370,12,[1313]
1305,1217,27,20,"[1296, 1303]"
1306,1217,81,8,[]
1307,1217,190,12,[]
1308,1217,209,11,[]
1309,1219,150,20,"[1295, 1310]"
1310,1220,153,13,[1309]
1311,1220,173,16,[1302]
1312,1221,97,20,[1321]
1313,1221,370,19,[1304]
1314,1221,429,14,[]
1315,1222,125,20,[]
1316,1222,402,20,[1329]
1317,1223,442,8,[]
1318,1224,7,21,[1330]
1319,1224,48,5,[]
1320,1224,276,16,"[1300, 1322, 1332]"
1321,1225,105,13,[1312]
1322,1225,286,18,"[1320, 1332]"
1323,1227,388,17,[]
1324,1228,163,11,[]
1325,1228,343,8,[]
1326,1229,42,8,[]
1327,1230,82,17,[]
1328,1230,207,22,[]
1329,1230,401,13,[1316]
1330,1231,19,20,"[1318, 1334]"
1331,1231,221,18,[]
1332,1232,285,19,"[1320, 1322]"
1333,1232,329,12,[]
1334,1234,28,20,[1330]
1335,1235,5,11,[]
1336,1237,179,17,[]
1337,1238,270,17,[]
1338,1242,68,19,[]
1339,1243,90,16,[]
1340,1243,208,8,[]
1341,1244,364,15,[1347]
1342,1245,284,19,"[1349, 1353]"
1343,1245,316,19,[1350]
1344,1246,163,16,[1348]
1345,1246,252,15,[1346]
1346,1246,259,14,[1345]
1347,1246,354,14,[1341]
1348,1248,170,22,[1344]
1349,1248,286,13,[1342]
1350,1248,304,20,"[1343, 1354]"
1351,1249,186,12,[]
1352,1249,411,12,[]
1353,1250,273,18,[1342]
1354,1251,301,12,[1350]
1355,1252,76,6,[]
1356,1253,151,17,[1359]
1357,1256,433,9,[]
1358,1259,137,13,[]
1359,1260,149,21,"[1356, 1373]"
1360,1261,33,10,[]
1361,1263,42,7,[]
1362,1264,179,15,[1363]
1363,1264,182,16,[1362]
1364,1265,224,12,[1372]
1365,1268,123,18,[]
1366,1269,95,7,[]
1367,1269,205,17,[1370]
1368,1269,261,22,[]
1369,1271,146,3,[1373]
1370,1272,209,7,[1367]
1371,1272,381,9,[]
1372,1273,222,17,[1364]
1373,1274,141,19,"[1359, 1369, 1377]"
1374,1274,301,20,"[1375, 1379]"
1375,1276,298,11,"[1374, 1379]"
1376,1277,245,12,[]
1377,1278,146,12,[1373]
1378,1280,186,16,[]
1379,1280,300,15,"[1374, 1375]"
1380,1280,340,11,[]
1381,1281,49,18,"[1385, 1387]"
1382,1281,265,8,[]
1383,1282,1,16,[1391]
1384,1282,31,18,[1393]
1385,1284,62,23,"[1381, 1387]"
1386,1284,450,8,[]
1387,1286,58,25,"[1381, 1385]"
1388,1287,80,11,[]
1389,1288,209,16,[]
1390,1289,272,20,[]
1391,1290,5,14,[1383]
1392,1290,454,10,[]
1393,1291,24,18,[1384]
1394,1292,111,10,[]
1395,1295,150,19,[]
1396,1295,170,16,[1401]
1397,1295,334,9,[]
1398,1297,360,16,[]
1399,1298,450,14,[]
1400,1299,410,13,[]
1401,1300,177,12,[1396]
1402,1304,63,6,[]
1403,1304,220,31,[]
1404,1305,150,8,[]
1405,1305,242,20,"[1408, 1409]"
1406,1305,322,12,[]
1407,1309,86,13,[1413]
1408,1309,250,18,[1405]
1409,1310,236,17,[1405]
1410,1312,73,8,[]
1411,1312,200,19,[1426]
1412,1313,12,16,[]
1413,1314,86,13,[1407]
1414,1314,355,10,[]
1415,1315,128,10,[]
1416,1317,215,16,[]
1417,1317,263,24,[]
1418,1319,72,7,[]
1419,1319,462,15,[1421]
1420,1320,377,6,[]
1421,1321,466,18,"[1419, 1433]"
1422,1322,314,12,[]
1423,1322,328,23,"[1428, 1432]"
1424,1323,44,9,[]
1425,1324,62,15,[]
1426,1324,194,23,"[1411, 1435]"
1427,1327,146,10,[]
1428,1327,344,23,"[1423, 1430, 1432]"
1429,1328,267,14,[1437]
1430,1328,353,12,[1428]
1431,1328,411,12,[]
1432,1329,335,9,"[1423, 1428]"
1433,1329,458,15,[1421]
1434,1330,23,16,[]
1435,1330,199,18,[1426]
1436,1332,258,12,"[1437, 1442]"
1437,1332,263,13,"[1429, 1436]"
1438,1332,431,11,[]
1439,1333,302,19,[]
1440,1334,0,16,[]
1441,1334,72,16,[]
1442,1334,252,19,[1436]
1443,1338,217,11,[]
1444,1340,414,9,[]
1445,1342,339,17,[]
1446,1342,459,11,"[1448, 1449]"
1447,1343,396,19,[]
1448,1343,451,22,[1446]
1449,1343,463,22,[1446]
1450,1345,84,23,[]
1451,1346,193,17,[]
1452,1346,372,11,[]
1453,1347,325,11,[]
1454,1349,281,15,[]
1455,1350,15,15,"[1456, 1461]"
1456,1350,24,10,"[1455, 1461]"
1457,1350,108,15,[]
1458,1350,150,11,[]
1459,1351,235,13,[]
1460,1351,256,18,[]
1461,1352,15,19,"[1455, 1456, 1464, 1469]"
1462,1352,48,16,[1466]
1463,1355,310,17,[]
1464,1356,6,9,[1461]
1465,1356,323,11,[]
1466,1358,45,14,"[1462, 1471]"
1467,1358,238,3,[]
1468,1360,68,14,[]
1469,1361,10,11,[1461]
1470,1362,296,18,[]
1471,1363,38,21,[1466]
1472,1366,392,22,[]
