DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1882,1034,210,12,[1873]
1883,1034,263,12,"[1887, 1890]"
1884,1036,182,16,"[1868, 1897]"
1885,1036,286,23,[1870]
1886,1037,203,8,[]
1887,1039,269,11,[1883]
1888,1039,421,19,[1880]
1889,1040,92,20,[1876]
1890,1040,260,11,[1883]
1891,1040,467,21,[]
1892,1041,237,7,[]
1893,1041,337,13,[]
1894,1042,247,17,[]
1895,1043,1,12,[1896]
1896,1043,13,20,"[1895, 1899]"
1897,1043,187,16,"[1884, 1898, 1903]"
1898,1043,192,12,"[1897, 1903]"
1899,1045,23,13,"[1896, 1900]"
1900,1045,25,13,[1899]
1901,1045,407,17,[]
1902,1047,80,7,[]
1903,1047,192,20,"[1897, 1898]"
1904,1047,381,18,[1909]
1905,1048,130,12,[]
1906,1048,205,6,[]
1907,1048,217,15,[]
1908,1049,314,13,[]
1909,1049,383,9,[1904]
1910,1050,110,24,[1912]
1911,1050,299,15,[]
1912,1051,101,22,"[1910, 1914, 1917]"
1913,1051,448,17,"[1919, 1920]"
1914,1054,98,17,"[1912, 1917]"
1915,1055,182,24,[]
1916,1055,253,20,[1918]
1917,1057,99,19,"[1912, 1914]"
1918,1058,260,12,[1916]
1919,1058,449,17,"[1913, 1920]"
1920,1058,452,13,"[1913, 1919]"
1921,1060,345,10,[1932]
1922,1061,150,13,"[1926, 1929]"
1923,1062,35,12,[1934]
1924,1062,235,15,[]
1925,1062,435,17,[]
1926,1063,153,12,"[1922, 1929, 1935, 1942]"
1927,1064,44,9,[1934]
1928,1064,125,14,[]
1929,1064,146,16,"[1922, 1926]"
1930,1064,175,8,[]
1931,1066,54,17,[]
1932,1066,344,21,"[1921, 1941]"
1933,1067,410,8,[]
1934,1068,40,23,"[1923, 1927]"
1935,1068,154,9,"[1926, 1942, 1945]"
1936,1070,169,9,[]
1937,1071,259,9,[]
1938,1071,388,16,[]
1939,1072,281,21,"[1951, 1953]"
1940,1073,137,25,[]
1941,1073,339,22,"[1932, 1943]"
1942,1074,154,18,"[1926, 1935, 1945]"
1943,1075,328,19,"[1941, 1946]"
1944,1075,418,17,[]
1945,1077,150,16,"[1935, 1942]"
1946,1077,324,13,[1943]
1947,1078,72,15,[1958]
1948,1079,26,9,[]
1949,1079,446,11,[]
1950,1080,120,18,[1959]
1951,1080,291,12,"[1939, 1953]"
1952,1081,234,12,[]
1953,1083,282,15,"[1939, 1951]"
1954,1083,307,14,[]
1955,1083,405,21,"[1957, 1969]"
1956,1084,157,9,[]
1957,1085,414,15,[1955]
1958,1086,77,21,[1947]
1959,1087,115,23,"[1950, 1971]"
1960,1088,359,23,"[1961, 1973]"
1961,1088,362,8,[1960]
1962,1090,262,11,[1964]
1963,1092,245,19,[1980]
1964,1092,256,7,[1962]
1965,1093,1,16,[]
1966,1093,100,8,[1970]
1967,1093,274,6,[]
1968,1095,384,17,[]
1969,1095,406,19,[1955]
1970,1097,103,18,"[1966, 1988, 1995]"
1971,1097,123,15,"[1959, 1989]"
1972,1097,157,13,"[1974, 1996, 1997]"
1973,1097,365,24,[1960]
1974,1098,161,14,"[1972, 1977, 1996, 1997, 2003]"
1975,1098,317,22,[]
1976,1099,61,12,[1979]
1977,1099,167,9,[1974]
1978,1099,306,11,[]
1979,1100,63,9,[1976]
1980,1100,244,15,[1963]
1981,1100,258,13,[]
1982,1100,347,4,[1993]
1983,1101,114,9,"[1988, 1989]"
1984,1101,135,15,[]
1985,1101,448,10,[]
1986,1102,0,3,[]
1987,1102,12,9,[]
1988,1102,106,14,"[1970, 1983, 1989, 1995]"
1989,1102,119,21,"[1971, 1983, 1988, 2011]"
1990,1102,207,12,[]
1991,1102,297,16,[]
1992,1102,332,18,[]
1993,1102,349,16,[1982]
1994,1103,6,5,[]
1995,1103,101,6,"[1970, 1988]"
1996,1103,157,9,"[1972, 1974, 1997]"
1997,1104,157,14,"[1972, 1974, 1996, 2003, 2013]"
1998,1104,182,9,[2008]
1999,1105,49,11,[]
2000,1105,224,22,[]
2001,1105,281,20,[2015]
2002,1105,414,13,[2006]
2003,1107,165,14,"[1974, 1997, 2005, 2027]"
2004,1107,365,3,[2016]
2005,1108,168,9,[2003]
2006,1108,411,21,"[2002, 2025]"
2007,1109,71,10,[]
2008,1109,178,11,"[1998, 2022]"
2009,1109,215,13,[]
2010,1109,443,10,[2017]
2011,1111,123,12,[1989]
2012,1112,21,16,"[2018, 2030]"
2013,1112,155,11,"[1997, 2034]"
2014,1112,201,16,[]
2015,1112,283,21,[2001]
2016,1112,362,16,"[2004, 2031]"
2017,1112,446,11,[2010]
2018,1113,25,9,"[2012, 2030]"
2019,1113,308,15,[]
2020,1113,337,14,[]
2021,1114,89,12,[]
2022,1114,180,11,"[2008, 2027]"
2023,1114,391,15,[]
2024,1114,466,17,"[2026, 2037]"
2025,1115,405,9,[2006]
2026,1115,459,18,"[2024, 2037, 2039]"
2027,1116,171,15,"[2003, 2022]"
2028,1116,430,16,[]
2029,1117,375,11,[2031]
2030,1118,27,23,"[2012, 2018, 2033, 2038, 2043]"
2031,1118,371,15,"[2016, 2029]"
2032,1119,74,11,[]
2033,1120,35,5,[2030]
2034,1121,157,20,[2013]
2035,1121,189,16,[]
2036,1121,292,9,[]
2037,1122,464,17,"[2024, 2026, 2039]"
2038,1123,31,12,"[2030, 2043]"
2039,1124,455,21,"[2026, 2037]"
2040,1126,367,9,"[2042, 2047]"
2041,1126,383,17,[]
2042,1128,367,12,"[2040, 2047]"
2043,1129,33,14,"[2030, 2038, 2048]"
2044,1129,244,19,[2061]
2045,1130,16,7,[2056]
2046,1130,47,18,"[2048, 2062]"
2047,1130,365,15,"[2040, 2042]"
2048,1131,38,16,"[2043, 2046]"
2049,1131,333,8,[2058]
2050,1132,324,18,[]
2051,1132,418,24,[]
2052,1133,90,13,[]
2053,1133,290,7,[2059]
2054,1133,302,15,[2065]
2055,1133,428,9,[]
2056,1135,21,19,"[2045, 2067]"
2057,1135,61,16,[]
2058,1135,334,13,[2049]
2059,1136,294,10,[2053]
2060,1136,452,8,[]
2061,1137,239,11,"[2044, 2068]"
2062,1138,45,10,[2046]
2063,1138,343,8,[]
2064,1138,441,4,[]
2065,1140,311,13,[2054]
2066,1140,393,22,[]
2067,1143,23,16,"[2056, 2077]"
2068,1144,238,10,"[2061, 2075]"
2069,1144,462,10,[]
2070,1145,174,18,[2088]
2071,1146,122,9,[2073]
2072,1147,1,4,[]
2073,1147,128,8,[2071]
2074,1147,372,13,[]
2075,1148,237,12,[2068]
2076,1148,259,18,[2081]
2077,1149,25,10,[2067]
2078,1149,136,13,[]
2079,1149,162,12,[2085]
2080,1150,150,11,[]
2081,1150,255,16,[2076]
2082,1150,358,8,[]
2083,1151,70,15,[]
2084,1152,417,3,[]
2085,1154,167,10,[2079]
2086,1154,278,7,[2097]
2087,1155,91,21,"[2091, 2102]"
2088,1155,179,14,"[2070, 2096]"
2089,1155,391,15,[2090]
2090,1156,383,9,[2089]
2091,1157,102,14,"[2087, 2102, 2103]"
2092,1158,30,16,[2101]
2093,1158,46,12,"[2101, 2108]"
2094,1158,203,5,[]
2095,1158,406,14,[]
2096,1159,180,15,[2088]
2097,1159,280,15,"[2086, 2112]"
2098,1160,132,17,[]
2099,1160,222,19,[2109]
2100,1160,241,8,[2113]
2101,1161,37,21,"[2092, 2093]"
2102,1161,98,12,"[2087, 2091]"
2103,1161,109,8,[2091]
2104,1162,157,11,[]
2105,1162,434,16,[]
2106,1163,6,14,[2110]
2107,1164,66,19,[2118]
2108,1165,51,12,"[2093, 2122]"
2109,1165,233,20,"[2099, 2113, 2116, 2123]"
2110,1166,13,7,"[2106, 2111]"
2111,1166,17,8,"[2110, 2117]"
2112,1166,274,22,"[2097, 2114]"
2113,1167,242,17,"[2100, 2109, 2116]"
2114,1168,269,16,[2112]
2115,1169,83,10,[]
2116,1169,244,15,"[2109, 2113, 2131]"
2117,1170,23,13,[2111]
2118,1171,71,11,[2107]
2119,1172,124,18,[2126]
2120,1172,313,5,[]
2121,1172,385,14,[]
2122,1173,48,14,[2108]
2123,1173,228,10,"[2109, 2127]"
2124,1174,163,8,[]
2125,1174,420,16,[]
2126,1176,128,14,[2119]
2127,1176,225,10,[2123]
2128,1177,184,17,[]
2129,1177,211,17,[2136]
2130,1177,398,14,[]
2131,1178,253,28,"[2116, 2134]"
2132,1180,9,6,[]
2133,1180,231,11,[]
2134,1180,245,13,[2131]
2135,1183,120,4,[]
2136,1183,211,17,[2129]
2137,1184,317,13,"[2139, 2153, 2154]"
2138,1184,338,10,[]
2139,1185,322,20,"[2137, 2154, 2163]"
2140,1186,105,9,[]
2141,1187,56,16,[]
2142,1188,347,16,[]
2143,1189,178,12,[]
2144,1189,359,18,[]
2145,1189,459,9,[]
2146,1190,268,14,[2161]
2147,1191,138,9,[]
2148,1191,302,23,"[2152, 2153, 2154]"
2149,1191,416,12,[]
2150,1192,164,14,[]
2151,1192,438,20,[2156]
2152,1193,299,22,"[2148, 2153]"
2153,1193,309,19,"[2137, 2148, 2152, 2154]"
2154,1193,316,19,"[2137, 2139, 2148, 2153, 2163]"
2155,1194,281,17,[]
2156,1194,429,12,[2151]
2157,1195,67,13,[2162]
2158,1195,109,13,[]
2159,1195,192,15,[2177]
2160,1196,127,16,[]
2161,1196,264,17,[2146]
2162,1197,74,12,[2157]
2163,1197,327,21,"[2139, 2154, 2166]"
2164,1197,382,12,[]
2165,1197,458,12,[]
2166,1198,335,19,[2163]
2167,1199,22,17,[]
2168,1201,6,17,[]
2169,1202,82,9,[]
2170,1202,95,11,[]
2171,1202,351,12,[]
2172,1203,45,18,[2190]
2173,1203,217,10,[]
2174,1203,294,20,[]
2175,1203,368,17,[2207]
2176,1204,178,16,[]
2177,1204,196,13,[2159]
2178,1205,116,13,[2184]
2179,1205,419,13,[2194]
2180,1206,280,11,[2181]
2181,1207,274,10,[2180]
2182,1207,399,13,[]
2183,1209,89,13,[2191]
2184,1209,112,9,[2178]
2185,1209,206,5,[]
2186,1209,453,7,[]
2187,1210,16,22,[]
2188,1210,238,17,[]
2189,1210,305,10,[]
2190,1212,49,18,"[2172, 2197, 2198]"
2191,1212,80,18,[2183]
2192,1212,382,21,[]
2193,1213,144,18,[]
2194,1213,417,11,[2179]
2195,1214,61,12,[]
2196,1214,269,10,[2200]
2197,1215,44,12,"[2190, 2198, 2205]"
2198,1216,47,8,"[2190, 2197]"
2199,1216,258,16,[]
2200,1216,269,11,[2196]
2201,1216,459,16,[2220]
2202,1217,29,17,"[2205, 2211, 2216]"
2203,1218,440,5,[]
2204,1219,209,16,[]
2205,1220,39,20,"[2197, 2202]"
2206,1220,359,9,"[2207, 2212]"
2207,1220,362,29,"[2175, 2206, 2212, 2213]"
2208,1221,70,14,[]
2209,1221,314,20,[2217]
2210,1222,103,12,[]
2211,1223,28,13,"[2202, 2216]"
2212,1223,358,11,"[2206, 2207]"
2213,1223,367,9,[2207]
2214,1223,414,9,[]
2215,1224,239,12,[]
2216,1225,26,11,"[2202, 2211]"
2217,1225,315,10,[2209]
2218,1226,89,16,"[2223, 2228]"
2219,1226,160,17,[]
2220,1227,453,16,"[2201, 2230]"
2221,1228,266,9,[]
2222,1229,56,18,[2231]
2223,1230,93,14,"[2218, 2227, 2228, 2236]"
2224,1230,116,9,[]
2225,1230,346,20,[2233]
2226,1231,274,12,[2241]
2227,1232,100,12,"[2223, 2236]"
2228,1233,84,18,"[2218, 2223]"
2229,1233,204,11,[]
2230,1234,460,15,"[2220, 2252]"
2231,1235,45,16,[2222]
2232,1235,302,20,[2249]
2233,1235,349,12,[2225]
2234,1236,181,5,[]
2235,1237,14,24,"[2239, 2240]"
2236,1237,100,12,"[2223, 2227]"
2237,1237,226,11,[]
2238,1237,261,8,[]
2239,1238,12,10,"[2235, 2240]"
2240,1238,12,10,"[2235, 2239]"
2241,1238,278,14,[2226]
2242,1239,195,20,[2258]
2243,1240,293,7,[]
2244,1241,237,9,[]
2245,1241,389,14,[2250]
2246,1242,130,8,[]
2247,1242,337,6,[]
2248,1242,369,13,[]
2249,1243,303,15,"[2232, 2259]"
2250,1243,383,19,[2245]
2251,1243,404,8,[2254]
2252,1243,465,19,"[2230, 2256]"
2253,1245,209,18,"[2258, 2270]"
2254,1245,401,16,[2251]
2255,1245,416,8,[]
2256,1246,458,16,[2252]
2257,1247,160,8,[2264]
2258,1248,200,11,"[2242, 2253, 2270]"
2259,1248,297,22,[2249]
2260,1249,140,15,[2263]
2261,1250,111,9,[2279]
2262,1250,331,16,[]
2263,1251,146,18,"[2260, 2289]"
2264,1251,163,18,"[2257, 2266]"
2265,1252,57,15,"[2274, 2297]"
2266,1252,173,19,[2264]
2267,1252,390,11,[2285]
2268,1253,35,18,[2284]
2269,1253,121,18,"[2278, 2279, 2288]"
2270,1253,208,20,"[2253, 2258]"
2271,1253,253,13,[]
2272,1253,374,12,[2282]
2273,1254,189,7,[]
2274,1255,55,15,"[2265, 2297]"
2275,1255,234,15,[]
2276,1255,348,12,"[2280, 2292]"
2277,1255,458,4,[]
2278,1256,114,10,"[2269, 2279]"
2279,1256,114,12,"[2261, 2269, 2278]"
2280,1256,346,16,"[2276, 2292]"
2281,1257,244,13,[]
2282,1257,367,21,"[2272, 2293, 2305]"
2283,1257,438,8,[]
2284,1258,43,10,"[2268, 2297]"
2285,1258,393,8,"[2267, 2302]"
2286,1258,451,5,[]
2287,1259,14,17,[]
2288,1259,126,10,[2269]
2289,1259,145,15,[2263]
2290,1259,323,20,[]
2291,1260,104,11,[]
2292,1260,351,12,"[2276, 2280]"
2293,1260,367,9,[2282]
2294,1261,24,13,[]
2295,1261,194,13,[2300]
2296,1261,275,19,[2304]
2297,1262,53,20,"[2265, 2274, 2284]"
2298,1263,181,12,[2299]
2299,1263,183,11,"[2298, 2300]"
2300,1263,192,22,"[2295, 2299]"
2301,1264,226,15,[]
2302,1264,392,14,[2285]
2303,1266,252,17,[]
2304,1266,265,13,[2296]
2305,1267,360,14,[2282]
2306,1269,6,15,[]
2307,1269,298,17,[]
2308,1270,335,18,[2316]
2309,1271,79,21,[2327]
2310,1271,217,5,"[2311, 2317]"
2311,1272,213,10,"[2310, 2317]"
2312,1272,233,9,[]
2313,1273,190,20,"[2315, 2322]"
2314,1274,157,14,"[2321, 2332]"
2315,1274,182,17,[2313]
2316,1274,336,17,[2308]
2317,1275,211,15,"[2310, 2311]"
2318,1276,89,12,[2331]
2319,1276,404,9,[2326]
2320,1277,221,11,[]
2321,1278,165,14,"[2314, 2332]"
2322,1278,189,6,[2313]
2323,1278,426,10,[2338]
2324,1279,144,21,[2332]
2325,1280,239,14,[]
2326,1280,409,15,[2319]
2327,1281,70,16,"[2309, 2349, 2340]"
2328,1282,251,11,[]
2329,1282,278,16,[]
2330,1282,288,11,[]
2331,1283,85,16,[2318]
2332,1283,155,16,"[2314, 2321, 2324, 2343, 2345]"
2333,1284,351,14,[]
2334,1285,55,22,"[2339, 2340]"
2335,1285,366,17,[]
2336,1286,31,8,"[2346, 2347]"
2337,1287,247,6,[]
2338,1287,436,28,"[2323, 2365, 2369]"
2339,1288,53,21,"[2334, 2340]"
2340,1288,62,15,"[2349, 2327, 2334, 2339]"
2341,1288,121,5,[2342]
2342,1288,125,15,[2341]
2343,1288,156,17,"[2332, 2345]"
2344,1288,211,9,[]
2345,1289,156,14,"[2332, 2343]"
2346,1290,28,13,[2336]
2347,1290,37,13,[2336]
2348,1290,285,5,[]
2349,1292,68,18,"[2327, 2340]"
2350,1292,267,6,[]
2351,1292,412,7,"[2358, 2359]"
2352,1292,449,8,[]
2353,1293,247,12,"[2354, 2362]"
2354,1294,244,10,"[2353, 2362]"
2355,1295,228,11,[2361]
2356,1295,236,7,[2362]
2357,1296,299,19,[]
2358,1297,419,20,"[2351, 2359, 2365]"
2359,1298,415,12,"[2351, 2358]"
2360,1299,29,9,[]
2361,1299,224,10,[2355]
2362,1299,238,16,"[2353, 2354, 2356]"
2363,1299,370,22,[2364]
2364,1299,373,16,[2363]
2365,1300,428,18,"[2358, 2369, 2338]"
2366,1301,61,18,[]
2367,1301,74,5,[]
2368,1301,331,15,[]
2369,1301,439,20,"[2365, 2381, 2338]"
2370,1302,12,10,[]
2371,1302,197,4,"[2373, 2374]"
2372,1304,165,16,[2383]
2373,1306,197,17,"[2371, 2374]"
2374,1306,198,17,"[2371, 2373]"
2375,1308,147,13,[]
2376,1309,224,13,"[2389, 2390]"
2377,1310,120,10,[]
2378,1310,175,15,[2398]
2379,1311,12,9,"[2382, 2388]"
2380,1311,74,23,[]
2381,1311,437,21,[2369]
2382,1312,15,11,"[2379, 2388]"
2383,1312,166,9,"[2372, 2387]"
2384,1313,321,21,[2409]
2385,1313,400,13,[2386]
2386,1313,405,10,"[2385, 2391]"
2387,1314,164,7,[2383]
2388,1315,12,11,"[2379, 2382]"
2389,1315,224,20,"[2376, 2390, 2413, 2414]"
2390,1315,225,9,"[2376, 2389, 2413]"
2391,1315,414,14,[2386]
2392,1317,116,9,"[2394, 2411]"
2393,1317,367,8,[2404]
2394,1318,112,12,"[2392, 2411]"
2395,1318,209,9,[2408]
2396,1318,279,13,[]
2397,1319,45,12,[]
2398,1319,176,19,"[2378, 2415]"
2399,1320,445,4,[2400]
2400,1320,448,13,[2399]
2401,1321,95,18,[]
2402,1321,245,10,[2420]
2403,1321,353,11,[2416]
2404,1321,373,18,[2393]
2405,1321,385,8,[]
2406,1322,3,11,[2418]
2407,1322,60,12,[]
2408,1322,212,17,"[2395, 2419]"
2409,1322,330,15,[2384]
2410,1323,19,8,[]
2411,1323,121,20,"[2392, 2394, 2421, 2424, 2430]"
2412,1323,157,8,[]
2413,1323,222,16,"[2389, 2390, 2414]"
2414,1325,225,17,"[2389, 2413]"
2415,1327,176,11,"[2398, 2434]"
2416,1327,359,13,[2403]
2417,1328,40,14,[]
2418,1329,4,16,[2406]
2419,1329,200,23,"[2408, 2422]"
2420,1329,238,16,"[2402, 2425]"
2421,1330,129,12,"[2411, 2424, 2430]"
2422,1330,199,20,[2419]
2423,1331,53,8,[2432]
2424,1331,122,14,"[2411, 2421, 2430]"
2425,1331,241,10,[2420]
2426,1331,384,13,[]
2427,1334,183,7,[2434]
2428,1335,291,11,[2436]
2429,1336,96,12,[]
2430,1336,127,21,"[2411, 2421, 2424]"
2431,1336,298,4,[2436]
2432,1337,52,19,[2423]
2433,1338,429,13,[]
2434,1339,178,28,"[2415, 2427, 2461]"
2435,1339,282,8,[]
2436,1340,295,11,"[2428, 2431]"
2437,1340,459,24,[]
2438,1341,216,15,[2456]
2439,1342,2,18,[]
2440,1342,88,15,[]
2441,1342,108,11,[2445]
2442,1342,341,14,[2449]
2443,1343,239,22,[2447]
2444,1343,384,17,[2458]
2445,1344,115,14,[2441]
2446,1344,454,4,[]
2447,1345,249,17,"[2443, 2454]"
2448,1345,310,11,[]
2449,1345,336,11,[2442]
2450,1345,372,7,[]
2451,1346,153,15,[]
2452,1347,427,9,[]
2453,1348,97,9,[2467]
2454,1349,250,15,[2447]
2455,1351,195,16,[2464]
2456,1351,220,17,[2438]
2457,1351,355,19,[2462]
2458,1351,390,18,[2444]
2459,1352,121,10,"[2463, 2471]"
2460,1352,295,9,[]
2461,1353,176,16,[2434]
2462,1353,363,10,[2457]
2463,1354,115,11,"[2459, 2471, 2478]"
2464,1354,193,17,"[2455, 2479, 2480]"
2465,1355,141,21,[]
2466,1356,78,10,[]
2467,1356,95,18,[2453]
2468,1356,260,16,[2475]
2469,1357,310,11,[2477]
2470,1357,413,16,[]
2471,1359,120,16,"[2459, 2463, 2478]"
2472,1359,337,18,"[2473, 2482]"
2473,1360,346,14,[2472]
2474,1361,250,18,[2475]
2475,1361,257,13,"[2468, 2474]"
2476,1362,63,25,[]
2477,1363,308,13,[2469]
2478,1364,112,19,"[2463, 2471]"
2479,1364,192,17,"[2464, 2480]"
2480,1364,195,14,"[2464, 2479]"
2481,1364,210,19,[]
2482,1365,332,19,[2472]
2483,1366,457,20,[]
2484,1367,81,18,[]
