DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1068,679,113,7,[]
1069,679,176,19,[1056]
1070,680,38,18,[]
1071,680,267,15,[]
1072,682,99,17,"[1063, 1065]"
1073,682,132,22,"[1079, 1080]"
1074,682,352,18,[1086]
1075,682,378,10,[1081]
1076,683,228,16,[]
1077,683,287,22,[]
1078,683,393,16,[]
1079,685,123,10,[1073]
1080,686,134,6,[1073]
1081,688,383,12,[1075]
1082,688,458,6,[]
1083,689,256,9,[]
1084,690,280,15,"[1089, 1096, 1102]"
1085,691,359,4,[1086]
1086,692,354,18,"[1074, 1085]"
1087,693,8,20,[]
1088,693,249,10,[]
1089,693,285,22,"[1084, 1096, 1102]"
1090,694,189,15,[1101]
1091,695,263,13,[1095]
1092,695,302,9,[]
1093,696,42,18,"[1098, 1108]"
1094,696,149,16,[1099]
1095,696,263,16,[1091]
1096,696,281,19,"[1084, 1089, 1102]"
1097,697,174,15,"[1100, 1105]"
1098,699,44,10,"[1093, 1108]"
1099,699,144,8,[1094]
1100,699,169,12,"[1097, 1105]"
1101,699,199,15,"[1090, 1113]"
1102,699,286,14,"[1084, 1089, 1096]"
1103,699,376,13,[]
1104,700,210,5,[]
1105,701,177,12,"[1097, 1100, 1119]"
1106,701,322,17,[1112]
1107,702,397,19,[1110]
1108,703,36,18,"[1093, 1098]"
1109,703,363,13,[]
1110,703,394,16,[1107]
1111,703,450,3,[]
1112,704,333,23,[1106]
1113,705,205,7,[1101]
1114,705,233,16,[1115]
1115,706,227,8,[1114]
1116,708,261,13,[1131]
1117,709,91,11,[]
1118,709,168,8,[1119]
1119,709,174,22,"[1105, 1118]"
1120,710,426,18,[1133]
1121,710,437,7,[1133]
1122,711,65,8,[]
1123,711,294,14,[]
1124,712,30,8,[]
1125,712,83,17,[]
1126,713,251,14,[1131]
1127,714,198,11,[]
1128,715,127,10,[]
1129,715,446,12,[]
1130,716,22,9,[1135]
1131,716,257,20,"[1116, 1126]"
1132,716,390,6,[]
1133,719,435,20,"[1120, 1121, 1153]"
1134,721,462,13,[1140]
1135,723,19,12,"[1130, 1148]"
1136,724,112,10,"[1138, 1139]"
1137,724,267,10,[]
1138,725,102,21,"[1136, 1139, 1141]"
1139,725,104,14,"[1136, 1138, 1141]"
1140,725,466,16,[1134]
1141,726,97,10,"[1138, 1139]"
1142,726,226,11,[]
1143,726,403,13,[1147]
1144,727,86,13,[]
1145,727,152,15,[1166]
1146,728,14,4,"[1148, 1155]"
1147,729,410,16,[1143]
1148,730,18,11,"[1135, 1146, 1155]"
1149,730,238,20,[1159]
1150,730,283,15,[]
1151,730,370,21,[1154]
1152,731,122,15,[]
1153,731,440,19,"[1133, 1157]"
1154,732,362,20,[1151]
1155,733,15,12,"[1146, 1148]"
1156,733,216,18,"[1163, 1170]"
1157,733,439,13,[1153]
1158,734,143,13,"[1166, 1167]"
1159,735,231,24,[1149]
1160,736,111,11,[]
1161,737,61,24,[1169]
1162,737,172,19,[1168]
1163,737,215,18,"[1156, 1170]"
1164,737,425,15,[]
1165,737,464,16,[]
1166,738,146,19,"[1145, 1158, 1167]"
1167,738,147,5,"[1158, 1166]"
1168,738,177,10,[1162]
1169,740,64,12,[1161]
1170,740,220,13,"[1156, 1163]"
1171,740,270,9,[]
1172,741,51,11,[1174]
1173,741,255,12,[]
1174,743,47,7,[1172]
1175,744,199,8,"[1177, 1181]"
1176,745,156,9,[]
1177,745,197,15,"[1175, 1181]"
1178,745,281,9,[]
1179,745,436,9,[]
1180,748,77,13,[]
1181,748,200,10,"[1175, 1177]"
1182,748,335,7,"[1185, 1188]"
1183,750,237,11,[1193]
1184,750,326,13,[1187]
1185,750,337,17,"[1182, 1188]"
1186,751,42,20,[]
1187,751,324,11,[1184]
1188,751,342,20,"[1182, 1185]"
1189,752,374,18,"[1192, 1201]"
1190,752,451,10,[]
1191,754,158,19,"[1199, 1200]"
1192,754,380,10,[1189]
1193,755,235,11,[1183]
1194,756,221,17,[]
1195,756,320,10,[]
1196,757,61,11,[]
1197,757,89,14,[1202]
1198,758,50,7,[]
1199,758,163,16,"[1191, 1200]"
1200,758,164,16,"[1191, 1199]"
1201,761,374,12,[1189]
1202,763,89,16,[1197]
1203,763,117,8,[]
1204,768,239,13,[]
1205,768,365,15,[]
1206,770,169,13,[]
1207,770,267,10,[1215]
1208,771,46,13,[1214]
1209,772,142,13,[1223]
1210,773,95,11,[1216]
1211,773,212,15,[]
1212,773,289,11,[1226]
1213,773,407,21,[]
1214,774,40,13,[1208]
1215,774,273,19,"[1207, 1226, 1227, 1231]"
1216,775,99,15,"[1210, 1217, 1222]"
1217,775,106,20,"[1216, 1222]"
1218,775,319,17,[]
1219,775,434,25,[]
1220,778,6,11,[1221]
1221,778,14,22,[1220]
1222,778,107,18,"[1216, 1217]"
1223,779,147,22,"[1209, 1235]"
1224,780,125,5,[]
1225,780,250,18,[]
1226,780,282,15,"[1212, 1215, 1227, 1237]"
1227,782,275,15,"[1215, 1226, 1231, 1237]"
1228,783,420,16,[]
1229,784,37,5,"[1232, 1234]"
1230,784,345,12,[1233]
1231,785,271,13,"[1215, 1227, 1237]"
1232,786,41,16,"[1229, 1234, 1248]"
1233,786,346,15,[1230]
1234,787,30,15,"[1229, 1232, 1239, 1243, 1244, 1248]"
1235,787,146,17,[1223]
1236,787,190,26,"[1240, 1247]"
1237,787,278,18,"[1226, 1227, 1231]"
1238,787,380,7,[1241]
1239,788,32,13,"[1234, 1243, 1248]"
1240,788,196,14,"[1236, 1247]"
1241,789,379,19,[1238]
1242,790,65,14,[]
1243,791,23,21,"[1234, 1239, 1244, 1248]"
1244,791,26,6,"[1234, 1243, 1248]"
1245,791,361,6,[]
1246,791,460,22,[]
1247,792,203,20,"[1236, 1240]"
1248,794,34,21,"[1232, 1234, 1239, 1243, 1244, 1256]"
1249,794,307,24,[1254]
1250,796,51,8,[]
1251,797,406,9,[]
1252,798,100,7,[]
1253,801,119,15,[1260]
1254,801,314,14,"[1249, 1267]"
1255,801,337,13,"[1262, 1266, 1270]"
1256,802,35,13,[1248]
1257,802,443,2,[]
1258,803,143,22,[]
1259,804,56,5,[]
1260,804,120,12,[1253]
1261,804,253,11,[]
1262,804,331,12,"[1255, 1270]"
1263,805,173,9,[]
1264,806,398,12,[]
1265,807,263,18,[]
1266,807,339,11,"[1255, 1270]"
1267,808,311,15,"[1254, 1272]"
1268,808,457,21,[]
1269,809,19,23,[1271]
1270,809,331,16,"[1255, 1262, 1266]"
1271,810,15,20,[1269]
1272,810,304,14,[1267]
1273,812,408,17,[1276]
1274,813,43,9,[]
1275,813,247,10,[1277]
1276,814,411,11,[1273]
1277,815,241,20,"[1275, 1288]"
1278,817,141,16,[]
1279,818,125,18,[1283]
1280,818,299,17,[]
1281,819,278,8,[1285]
1282,819,445,12,[]
1283,821,118,15,[1279]
1284,821,257,15,[1289]
1285,821,278,19,"[1281, 1289]"
1286,824,45,14,[1287]
1287,825,36,15,[1286]
1288,825,241,11,"[1277, 1299]"
1289,825,267,22,"[1284, 1285]"
1290,825,403,13,[1301]
1291,825,457,9,[]
1292,826,163,17,[]
1293,826,218,8,[]
1294,827,64,16,"[1302, 1303]"
1295,828,382,19,[1297]
1296,829,368,18,[]
1297,830,381,16,[1295]
1298,832,29,5,[]
1299,832,245,13,[1288]
1300,832,350,27,[]
1301,833,405,13,[1290]
1302,834,70,18,[1294]
1303,835,58,13,[1294]
1304,835,323,12,[1311]
1305,835,432,16,[]
1306,838,79,7,[]
1307,839,149,5,[1308]
1308,839,149,20,"[1307, 1313]"
1309,839,384,8,[]
1310,840,222,7,"[1314, 1322]"
1311,841,326,19,[1304]
1312,842,103,8,[]
1313,842,140,14,"[1308, 1316]"
1314,842,228,19,"[1310, 1322]"
1315,842,453,8,[]
1316,843,136,13,"[1313, 1320]"
1317,843,265,14,[]
1318,843,416,18,[1323]
1319,844,282,9,[]
1320,845,128,14,[1316]
1321,845,365,23,[]
1322,846,230,20,"[1310, 1314, 1336]"
1323,846,411,19,[1318]
1324,847,203,18,[]
1325,847,304,16,[1326]
1326,849,299,15,[1325]
1327,850,48,15,"[1334, 1338]"
1328,851,24,10,[]
1329,851,174,27,[]
1330,851,317,13,[]
1331,852,340,24,[]
1332,852,463,18,[]
1333,855,61,16,[1334]
1334,858,57,19,"[1327, 1333, 1338]"
1335,858,207,10,[]
1336,859,232,17,"[1322, 1342]"
1337,860,438,10,[]
1338,861,47,18,"[1327, 1334]"
1339,861,93,22,[1341]
1340,861,220,10,[1345]
1341,862,93,15,[1339]
1342,864,234,18,[1336]
1343,864,268,9,[]
1344,864,338,15,"[1358, 1360]"
1345,865,217,6,[1340]
1346,865,256,13,"[1351, 1367, 1372]"
1347,865,414,13,[1350]
1348,866,32,17,[1355]
1349,866,117,11,[]
1350,866,420,24,[1347]
1351,867,258,12,"[1346, 1367, 1372]"
1352,867,307,15,[1353]
1353,867,309,12,[1352]
1354,867,401,19,[1370]
1355,868,35,9,[1348]
1356,868,287,12,[]
1357,868,448,4,[]
1358,869,346,8,[1344]
1359,870,204,9,[]
1360,870,336,15,[1344]
1361,871,60,14,[]
1362,871,75,12,[]
1363,871,167,18,[]
1364,871,182,16,[1366]
1365,871,246,17,[1372]
1366,872,185,10,[1364]
1367,872,260,13,"[1346, 1351, 1369, 1372, 1384]"
1368,872,440,8,[]
1369,873,270,19,"[1367, 1372]"
1370,874,390,16,[1354]
1371,875,43,12,[]
1372,876,255,23,"[1346, 1351, 1365, 1367, 1369, 1384]"
1373,878,284,14,[]
1374,879,372,21,[]
1375,879,466,21,[1389]
1376,880,73,14,"[1379, 1383]"
1377,881,120,14,[]
1378,882,51,11,[]
1379,882,84,15,"[1376, 1393, 1396]"
1380,882,100,23,[1400]
1381,882,181,8,[]
1382,882,405,11,[1399]
1383,883,67,16,[1376]
1384,884,261,20,"[1367, 1372]"
1385,885,332,22,[]
1386,887,23,15,[1387]
1387,887,31,14,[1386]
1388,887,191,10,[1390]
1389,887,464,11,[1375]
1390,888,196,21,"[1388, 1402]"
1391,888,274,7,[]
1392,889,14,8,[]
1393,889,86,15,"[1379, 1396]"
1394,890,235,14,[]
1395,890,437,10,[]
1396,891,91,20,"[1379, 1393]"
1397,891,216,14,[]
1398,892,147,6,[]
1399,892,401,21,[1382]
1400,893,112,23,"[1380, 1410]"
1401,895,366,20,[]
1402,896,185,15,[1390]
1403,896,317,15,[1408]
1404,897,251,11,[]
1405,898,444,14,"[1406, 1409, 1416]"
1406,900,448,12,"[1405, 1409, 1416]"
1407,901,199,7,[]
1408,901,322,21,[1403]
1409,901,448,6,"[1405, 1406, 1416]"
1410,902,117,14,[1400]
1411,902,290,10,[1415]
1412,903,24,17,[1417]
1413,903,59,22,[]
1414,904,206,5,[]
1415,904,289,14,[1411]
1416,904,445,13,"[1405, 1406, 1409]"
1417,909,14,16,[1412]
1418,910,235,9,[1420]
1419,912,70,13,[]
1420,912,240,16,"[1418, 1435]"
1421,913,339,6,[1426]
1422,914,7,7,[]
1423,914,377,12,[]
1424,916,170,10,[]
1425,917,208,20,[]
1426,917,335,13,[1421]
1427,917,447,21,[1432]
1428,918,277,15,"[1438, 1442]"
1429,918,423,10,[1431]
1430,920,220,13,[]
1431,920,429,14,[1429]
1432,920,439,13,[1427]
1433,921,114,9,[1436]
1434,921,146,13,[]
1435,921,244,16,"[1420, 1437]"
1436,922,116,15,[1433]
1437,922,246,10,[1435]
1438,923,288,19,"[1428, 1442]"
1439,925,40,11,[]
1440,925,77,21,[1445]
1441,925,181,18,[1448]
1442,925,283,19,"[1428, 1438]"
1443,928,255,15,[]
1444,930,463,12,[]
1445,931,87,19,[1440]
1446,932,196,21,[1449]
1447,932,434,24,[]
1448,934,181,22,[1441]
1449,934,196,20,[1446]
1450,936,5,4,[]
1451,936,308,14,[]
1452,937,51,13,"[1457, 1459]"
1453,940,143,10,[1461]
1454,940,159,7,[]
1455,940,208,4,[]
1456,941,267,15,[]
1457,943,43,19,[1452]
1458,943,56,5,[1459]
1459,943,59,15,"[1452, 1458]"
1460,943,86,14,"[1462, 1467]"
1461,943,142,15,[1453]
1462,944,91,13,"[1460, 1467]"
1463,945,409,8,[]
1464,945,437,11,[]
1465,946,235,18,[1476]
1466,946,379,19,[1474]
1467,948,95,13,"[1460, 1462, 1481, 1486]"
1468,948,326,9,[]
1469,949,200,15,[]
1470,949,389,10,[1474]
1471,950,122,13,[]
1472,950,274,10,[]
1473,950,308,18,[]
1474,952,390,29,"[1466, 1470, 1478]"
1475,953,83,9,"[1479, 1486]"
1476,953,230,2,[1465]
1477,954,295,14,[1483]
1478,954,402,21,"[1474, 1490, 1501]"
1479,955,86,9,"[1475, 1481, 1486]"
1480,955,184,19,[1482]
1481,956,91,14,"[1467, 1479, 1486]"
1482,956,178,24,[1480]
1483,956,292,6,[1477]
1484,956,370,6,[]
1485,957,22,9,[]
1486,957,93,23,"[1467, 1475, 1479, 1481]"
1487,958,50,13,[]
1488,958,74,8,[]
1489,959,112,15,[1494]
1490,961,402,12,"[1478, 1501]"
1491,962,163,12,[]
1492,962,381,5,[]
1493,963,261,17,[1499]
1494,966,111,19,"[1489, 1507]"
1495,967,179,8,[]
1496,967,316,12,[1500]
1497,968,3,13,[1512]
1498,968,74,13,[]
1499,968,252,21,[1493]
1500,968,317,20,[1496]
1501,968,403,17,"[1478, 1490]"
1502,968,449,16,"[1503, 1510]"
1503,968,460,15,"[1502, 1514]"
1504,969,388,14,[]
1505,969,425,18,[1516]
1506,970,340,20,[1509]
1507,971,101,16,[1494]
1508,971,364,11,[1515]
1509,974,340,14,[1506]
1510,974,452,6,"[1502, 1514]"
1511,976,268,14,[]
1512,977,2,18,"[1497, 1530]"
1513,977,60,14,[]
1514,977,460,23,"[1503, 1510, 1524]"
1515,978,366,14,"[1508, 1526]"
1516,978,433,19,[1505]
1517,981,20,13,[1518]
1518,981,25,17,[1517]
1519,981,125,11,[1528]
1520,981,334,13,[]
1521,981,396,12,[]
1522,982,289,18,[1523]
1523,982,299,14,[1522]
1524,982,456,19,"[1514, 1532]"
1525,983,311,14,[]
1526,983,370,13,[1515]
1527,985,39,15,[1535]
1528,985,124,8,[1519]
1529,985,237,13,[]
1530,987,6,18,"[1512, 1533, 1537]"
1531,988,167,14,[]
1532,988,452,11,[1524]
1533,989,2,8,[1530]
1534,989,417,10,[]
1535,990,37,16,"[1527, 1540]"
1536,990,182,10,[]
1537,991,17,15,"[1530, 1540]"
1538,992,136,11,[]
1539,992,349,25,[]
1540,995,28,15,"[1535, 1537]"
1541,995,280,19,[1548]
1542,996,334,12,[]
1543,997,105,12,[]
1544,997,215,8,[]
1545,998,459,17,[]
1546,999,299,3,[1549]
1547,1000,412,17,[]
1548,1002,281,23,"[1541, 1551, 1557]"
1549,1004,302,19,"[1546, 1553]"
1550,1004,447,14,[]
1551,1005,286,6,[1548]
1552,1008,225,20,"[1556, 1559]"
1553,1008,301,25,[1549]
1554,1009,174,15,[]
1555,1009,204,10,[1566]
1556,1009,216,9,"[1552, 1559, 1561]"
1557,1009,276,14,[1548]
1558,1009,383,20,[]
1559,1010,223,15,"[1552, 1556, 1561]"
1560,1012,27,14,[]
1561,1013,214,11,"[1556, 1559, 1566]"
1562,1013,256,13,[]
1563,1014,242,7,[]
1564,1015,419,10,[]
1565,1016,2,15,[]
1566,1016,206,14,"[1555, 1561]"
1567,1017,110,18,[]
1568,1017,371,7,[]
1569,1018,340,20,[1573]
1570,1018,392,10,[]
1571,1018,435,13,[]
1572,1020,80,8,[]
1573,1020,341,9,[1569]
1574,1022,405,19,[]
1575,1023,37,5,[]
1576,1024,199,8,[]
1577,1024,302,20,[]
1578,1025,260,5,[1584]
1579,1026,91,7,[]
1580,1026,122,18,[]
1581,1026,275,8,[]
1582,1027,442,16,[]
1583,1028,188,18,[]
1584,1028,255,19,"[1578, 1593]"
1585,1031,132,8,[1589]
1586,1032,387,14,"[1587, 1592, 1607]"
1587,1032,390,23,"[1586, 1592, 1607]"
1588,1032,452,11,"[1594, 1599]"
1589,1033,135,11,[1585]
1590,1034,159,16,[]
1591,1034,282,19,"[1601, 1614]"
1592,1034,395,16,"[1586, 1587, 1607, 1608]"
1593,1035,264,20,[1584]
1594,1035,450,11,"[1588, 1599]"
1595,1036,211,8,[1598]
1596,1037,361,12,[1621]
1597,1038,29,16,[]
1598,1038,214,8,"[1595, 1613]"
1599,1038,457,22,"[1588, 1594]"
1600,1039,241,16,[1620]
1601,1039,280,13,"[1591, 1614]"
1602,1039,435,11,[1616]
1603,1040,100,13,[]
1604,1041,58,23,[1623]
1605,1041,143,16,[1615]
1606,1041,200,22,[]
1607,1041,389,17,"[1586, 1587, 1592]"
1608,1041,399,9,[1592]
1609,1042,10,12,[1617]
1610,1042,337,13,[]
1611,1042,423,8,[]
1612,1043,41,11,[]
1613,1043,216,18,[1598]
1614,1043,288,25,"[1591, 1601]"
1615,1044,147,22,[1605]
1616,1044,435,13,[1602]
1617,1046,8,24,[1609]
1618,1046,77,16,[]
1619,1046,181,10,[]
1620,1046,239,15,[1600]
1621,1046,366,17,[1596]
1622,1049,309,9,[1629]
1623,1050,54,22,[1604]
1624,1051,121,11,"[1625, 1630]"
1625,1052,113,20,[1624]
1626,1052,162,10,[]
1627,1053,352,10,[]
1628,1055,26,8,[]
1629,1056,311,13,[1622]
1630,1057,128,23,[1624]
1631,1057,198,9,[]
1632,1058,247,24,[1639]
1633,1058,399,10,[]
1634,1058,410,11,[]
1635,1058,425,21,[1648]
1636,1058,446,10,[]
1637,1059,176,17,[]
1638,1061,70,23,[1643]
1639,1061,239,15,[1632]
1640,1061,461,9,[]
1641,1062,391,12,[]
1642,1063,111,8,[]
1643,1064,67,8,[1638]
1644,1064,148,12,[]
1645,1066,116,10,[1650]
1646,1066,325,11,[]
1647,1067,353,18,[1653]
1648,1068,425,15,[1635]
1649,1069,34,15,"[1651, 1652]"
1650,1069,118,14,"[1645, 1668]"
1651,1070,28,10,"[1649, 1655, 1656, 1662]"
1652,1070,38,18,"[1649, 1663]"
1653,1071,353,5,[1647]
1654,1072,75,10,[1667]
1655,1073,23,26,"[1651, 1656, 1662, 1665]"
1656,1073,26,7,"[1651, 1655, 1662]"
1657,1073,51,8,[1663]
1658,1073,164,16,"[1659, 1664, 1670]"
1659,1074,158,27,"[1658, 1664, 1670]"
1660,1075,138,13,"[1669, 1677, 1678]"
1661,1075,460,16,[]
1662,1076,26,14,"[1651, 1655, 1656, 1665]"
1663,1076,47,18,"[1652, 1657]"
1664,1076,169,16,"[1658, 1659, 1670]"
1665,1077,18,15,"[1655, 1662]"
1666,1078,95,21,"[1676, 1686]"
1667,1080,73,16,[1654]
1668,1080,120,18,"[1650, 1703]"
1669,1080,142,11,"[1660, 1677, 1678]"
1670,1080,163,16,"[1658, 1659, 1664, 1688]"
1671,1080,278,14,[]
1672,1080,317,14,[]
1673,1081,266,22,[1681]
1674,1081,343,19,"[1675, 1696]"
1675,1081,349,15,[1674]
1676,1082,92,18,"[1666, 1686]"
1677,1082,137,12,"[1660, 1669, 1678, 1690]"
1678,1082,143,12,"[1660, 1669, 1677]"
1679,1082,381,14,[]
1680,1084,5,14,[1683]
1681,1084,261,17,"[1673, 1689]"
1682,1084,308,4,[1691]
1683,1085,0,8,[1680]
1684,1085,415,17,"[1697, 1705, 1706]"
1685,1086,79,5,[]
1686,1086,96,22,"[1666, 1676]"
1687,1087,107,12,[]
1688,1087,155,19,"[1670, 1711]"
1689,1087,258,17,[1681]
1690,1088,133,16,[1677]
1691,1088,311,11,[1682]
1692,1089,50,14,[1694]
1693,1089,196,18,[]
1694,1090,43,24,[1692]
1695,1090,219,9,[]
1696,1090,342,17,"[1674, 1704]"
1697,1090,412,20,"[1684, 1705, 1706]"
1698,1090,462,9,[]
1699,1091,296,11,[1709]
1700,1091,353,9,[1713]
1701,1092,119,6,[1703]
1702,1092,285,15,[]
1703,1093,122,18,"[1668, 1701, 1720]"
1704,1093,340,6,[1696]
1705,1093,419,17,"[1684, 1697, 1706]"
1706,1094,414,13,"[1684, 1697, 1705]"
1707,1096,373,17,[]
1708,1097,170,20,[]
1709,1097,300,10,[1699]
1710,1098,107,17,[]
1711,1098,151,21,[1688]
1712,1098,205,7,[]
1713,1098,355,18,[1700]
1714,1098,457,12,"[1715, 1716]"
1715,1099,457,17,"[1714, 1716]"
1716,1100,460,22,"[1714, 1715]"
1717,1101,134,16,[1720]
1718,1102,44,18,[1719]
1719,1102,55,17,[1718]
1720,1102,126,20,"[1703, 1717]"
1721,1104,78,15,[1726]
1722,1104,334,15,[]
1723,1104,441,8,[]
1724,1105,241,16,"[1725, 1736]"
1725,1105,249,14,[1724]
1726,1108,77,9,[1721]
1727,1108,384,15,[]
1728,1109,109,9,[]
1729,1109,139,8,[]
1730,1109,208,11,[]
1731,1111,5,15,[]
1732,1112,180,18,[]
1733,1115,282,20,[]
1734,1115,424,11,[]
1735,1116,153,21,[]
1736,1116,242,17,[1724]
1737,1118,95,12,[]
1738,1118,460,12,[1739]
1739,1120,460,7,[1738]
1740,1122,62,13,[]
1741,1122,131,14,[1759]
1742,1123,329,4,[]
1743,1124,102,13,[1744]
1744,1124,102,9,[1743]
1745,1124,319,16,[]
1746,1124,376,19,"[1748, 1752, 1761]"
1747,1126,251,15,[]
1748,1127,375,9,"[1746, 1752, 1761]"
1749,1127,424,15,[]
1750,1127,449,14,[]
1751,1128,159,12,[1769]
1752,1128,373,8,"[1746, 1748, 1761]"
1753,1129,115,13,[]
1754,1130,29,7,[]
1755,1130,90,17,[1762]
1756,1131,7,11,[1758]
1757,1131,146,5,[]
1758,1132,1,16,[1756]
1759,1132,132,18,"[1741, 1777]"
1760,1132,350,10,[1771]
1761,1132,369,21,"[1746, 1748, 1752]"
1762,1133,92,12,[1755]
1763,1133,301,16,[]
1764,1134,235,11,[]
1765,1135,459,15,"[1776, 1779]"
1766,1136,39,14,[]
1767,1136,417,12,[]
1768,1137,199,9,[1772]
1769,1138,161,17,[1751]
1770,1138,337,13,[]
1771,1138,353,15,"[1760, 1780]"
1772,1139,199,21,"[1768, 1785]"
1773,1139,271,16,[]
1774,1139,391,16,[]
1775,1140,407,20,[]
1776,1140,465,16,"[1765, 1779]"
1777,1142,134,12,[1759]
1778,1143,237,8,[]
1779,1143,464,13,"[1765, 1776]"
1780,1147,355,15,"[1771, 1787]"
1781,1147,420,9,"[1788, 1796]"
1782,1149,300,8,[]
1783,1149,452,11,[1790]
1784,1150,49,18,[]
1785,1150,192,15,[1772]
1786,1151,311,8,[]
1787,1151,361,12,[1780]
1788,1151,414,17,"[1781, 1796]"
1789,1152,435,23,[1796]
1790,1152,450,15,[1783]
1791,1153,274,7,[]
1792,1154,154,9,[]
1793,1154,256,3,[]
1794,1154,262,8,[1801]
1795,1154,385,16,[1805]
1796,1154,423,14,"[1781, 1788, 1789]"
1797,1155,312,4,[]
1798,1157,224,10,[]
1799,1159,127,10,[1803]
1800,1159,173,15,[]
1801,1159,266,16,[1794]
1802,1160,32,19,[]
1803,1162,130,17,[1799]
1804,1162,346,15,[]
1805,1162,379,18,"[1795, 1825]"
1806,1163,88,12,[]
1807,1163,240,8,[]
1808,1163,391,9,[]
1809,1165,453,10,[1818]
1810,1168,296,8,[]
1811,1169,137,9,[]
1812,1169,180,11,"[1813, 1815]"
1813,1169,184,14,"[1812, 1814, 1816]"
1814,1169,189,8,"[1813, 1816]"
1815,1170,172,20,"[1812, 1826]"
1816,1170,190,12,"[1813, 1814]"
1817,1170,205,13,[]
1818,1170,452,11,"[1809, 1828]"
1819,1171,76,17,[]
1820,1171,117,19,"[1829, 1834, 1838]"
1821,1172,282,22,[1839]
1822,1172,319,17,[1830]
1823,1173,94,19,[1832]
1824,1173,331,16,[]
1825,1173,375,18,"[1805, 1835]"
1826,1174,167,14,[1815]
1827,1174,264,12,[]
1828,1174,444,19,"[1818, 1843]"
1829,1176,122,16,"[1820, 1834, 1837, 1838]"
1830,1176,317,4,[1822]
1831,1178,51,17,[]
1832,1178,92,14,"[1823, 1852]"
1833,1179,38,21,[]
1834,1179,123,10,"[1820, 1829, 1837, 1838]"
1835,1179,369,8,[1825]
1836,1179,390,19,[]
1837,1180,123,11,"[1829, 1834, 1838]"
1838,1180,124,13,"[1820, 1829, 1834, 1837]"
1839,1180,287,15,[1821]
1840,1181,183,18,"[1842, 1845]"
1841,1182,434,14,"[1843, 1847, 1848]"
1842,1183,192,10,"[1840, 1845]"
1843,1183,439,12,"[1828, 1841, 1847, 1848]"
1844,1184,131,9,[]
1845,1184,181,23,"[1840, 1842]"
1846,1185,80,3,[1849]
1847,1185,438,15,"[1841, 1843, 1848]"
1848,1186,443,12,"[1841, 1843, 1847]"
1849,1187,79,14,[1846]
1850,1187,244,14,[]
1851,1187,408,5,[]
1852,1188,95,20,"[1832, 1858]"
1853,1188,118,10,[1856]
1854,1191,21,14,[]
1855,1193,299,14,[]
1856,1194,110,22,"[1853, 1858, 1868]"
1857,1195,11,14,[]
1858,1195,100,20,"[1852, 1856, 1868]"
1859,1195,160,13,[]
1860,1195,344,20,[1875]
1861,1196,39,4,[]
1862,1196,404,12,[1869]
1863,1197,127,18,[1872]
1864,1197,391,7,[1865]
1865,1198,386,15,[1864]
1866,1199,331,12,[]
1867,1200,74,12,[]
1868,1201,109,20,"[1856, 1858, 1878]"
1869,1202,402,13,"[1862, 1879]"
1870,1202,414,18,[1879]
1871,1203,25,4,[]
1872,1203,130,15,"[1863, 1884]"
1873,1204,174,26,[]
1874,1204,256,10,[]
1875,1204,342,12,[1860]
1876,1205,359,11,[]
1877,1208,227,12,[]
1878,1209,107,15,[1868]
1879,1209,410,21,"[1869, 1870, 1892]"
1880,1209,421,8,[]
1881,1210,63,18,[1887]
1882,1210,188,17,[]
1883,1210,329,22,[]
1884,1212,132,18,"[1872, 1889]"
1885,1212,447,16,[]
1886,1214,46,18,[]
1887,1214,60,18,[1881]
1888,1214,82,20,[]
1889,1214,130,11,[1884]
1890,1215,313,14,[]
1891,1215,378,18,[]
1892,1215,404,17,[1879]
1893,1217,215,17,[]
1894,1217,366,15,"[1895, 1896]"
1895,1218,361,15,"[1894, 1896]"
1896,1219,356,19,"[1894, 1895, 1898, 1904]"
1897,1220,7,10,[1906]
1898,1220,350,9,[1896]
1899,1220,435,3,[]
1900,1221,250,17,"[1901, 1905]"
1901,1222,258,16,"[1900, 1905]"
1902,1222,280,16,[]
1903,1224,89,6,[]
1904,1224,355,7,[1896]
1905,1225,258,18,"[1900, 1901]"
1906,1226,9,12,[1897]
1907,1226,448,23,[]
1908,1227,120,25,"[1911, 1912, 1915, 1925]"
1909,1228,58,6,[]
1910,1229,148,13,[]
1911,1230,116,10,"[1908, 1912, 1915, 1925]"
1912,1230,118,13,"[1908, 1911, 1915, 1925]"
1913,1230,175,10,[]
1914,1231,344,22,[]
1915,1232,121,16,"[1908, 1911, 1912, 1925]"
1916,1232,193,21,"[1917, 1921]"
1917,1233,195,11,"[1916, 1921]"
1918,1233,225,6,[]
1919,1233,463,12,[]
1920,1234,160,23,[1932]
1921,1234,191,2,"[1916, 1917]"
1922,1234,215,13,[]
1923,1234,281,10,[]
1924,1234,377,10,[]
1925,1235,117,15,"[1908, 1911, 1912, 1915]"
1926,1235,358,12,[]
1927,1236,44,7,[1934]
1928,1240,103,9,[]
1929,1241,35,25,[1934]
1930,1242,2,20,[]
1931,1242,200,8,[1936]
1932,1243,170,14,"[1920, 1933, 1944]"
1933,1243,177,16,"[1932, 1944]"
1934,1244,42,17,"[1927, 1929]"
1935,1244,56,18,[]
1936,1244,205,10,[1931]
1937,1244,408,4,[]
1938,1245,25,17,[]
1939,1246,234,16,[]
1940,1246,331,3,[]
1941,1246,416,24,[]
1942,1247,86,12,[1946]
