DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1109,1031,5,8,[1116]
1110,1031,139,10,[]
1111,1031,154,9,[]
1112,1031,298,12,[1107]
1113,1032,40,14,"[1100, 1104, 1120]"
1114,1032,114,22,"[1102, 1115, 1121]"
1115,1032,118,13,"[1102, 1114, 1121]"
1116,1033,8,15,[1109]
1117,1033,349,7,[1122]
1118,1034,328,9,[1127]
1119,1034,390,18,[]
1120,1035,37,11,"[1104, 1113]"
1121,1036,125,17,"[1114, 1115]"
1122,1037,347,11,"[1117, 1128]"
1123,1037,411,19,[1125]
1124,1038,88,10,[]
1125,1038,421,10,[1123]
1126,1040,254,10,[1130]
1127,1040,329,13,[1118]
1128,1043,346,8,[1122]
1129,1044,445,9,[]
1130,1045,246,19,[1126]
1131,1045,361,9,[]
1132,1046,44,19,[1136]
1133,1046,69,10,[]
1134,1046,163,11,[]
1135,1048,9,21,[1139]
1136,1048,36,13,[1132]
1137,1048,135,17,[]
1138,1048,289,11,[]
1139,1049,17,10,[1135]
1140,1050,79,17,[1143]
1141,1051,188,12,[]
1142,1052,298,13,[1146]
1143,1053,86,21,[1140]
1144,1053,234,6,[]
1145,1053,365,10,[]
1146,1054,301,25,[1142]
1147,1055,283,9,[]
1148,1057,144,16,[]
1149,1058,329,14,[]
1150,1058,421,14,[]
1151,1060,356,17,[]
1152,1061,260,17,[1154]
1153,1062,92,7,[]
1154,1062,259,17,[1152]
1155,1064,210,16,[1159]
1156,1064,240,6,[]
1157,1066,391,17,"[1164, 1165, 1166]"
1158,1067,164,15,[]
1159,1068,211,23,[1155]
1160,1070,31,10,[]
1161,1071,300,6,[]
1162,1072,263,6,[]
1163,1074,98,14,"[1170, 1176]"
1164,1075,384,13,"[1157, 1166]"
1165,1075,394,12,"[1157, 1166]"
1166,1076,389,19,"[1157, 1164, 1165]"
1167,1077,308,14,[]
1168,1078,13,19,[]
1169,1078,259,11,[]
1170,1079,101,13,"[1163, 1176]"
1171,1080,65,10,[1175]
1172,1081,163,16,[]
1173,1081,341,14,[]
1174,1082,411,14,[]
1175,1083,68,24,"[1171, 1182]"
1176,1084,94,19,"[1163, 1170]"
1177,1084,184,4,[]
1178,1084,191,17,[]
1179,1084,246,3,[]
1180,1084,326,15,[]
1181,1087,34,7,[]
1182,1090,63,17,[1175]
1183,1091,267,20,[]
1184,1091,382,19,[1194]
1185,1092,297,23,[1188]
1186,1092,446,16,[1192]
1187,1093,160,16,[]
1188,1093,291,15,[1185]
1189,1095,253,12,[1190]
1190,1096,253,16,"[1189, 1197]"
1191,1096,323,10,[]
1192,1096,446,9,[1186]
1193,1098,422,8,[]
1194,1099,378,20,[1184]
1195,1100,332,10,[]
1196,1100,432,14,[]
1197,1103,252,11,[1190]
1198,1107,88,16,[]
1199,1109,184,20,[1206]
1200,1109,217,11,[]
1201,1110,263,10,[1202]
1202,1112,260,16,[1201]
1203,1112,319,13,[]
1204,1114,4,15,[]
1205,1114,422,15,[1216]
1206,1116,189,23,[1199]
1207,1117,112,15,[]
1208,1117,396,12,[]
1209,1118,297,4,[]
1210,1118,352,12,[]
1211,1120,16,5,[]
1212,1120,95,12,[1224]
1213,1120,283,9,[]
1214,1122,173,6,[]
1215,1123,74,17,[]
1216,1123,417,19,"[1205, 1222, 1228]"
1217,1124,442,5,[]
1218,1125,344,13,[]
1219,1126,107,10,[1225]
1220,1126,232,21,[]
1221,1126,297,11,[]
1222,1126,425,12,"[1216, 1228]"
1223,1129,459,14,[]
1224,1130,92,16,"[1212, 1225]"
1225,1131,98,16,"[1219, 1224]"
1226,1132,211,10,[]
1227,1133,161,7,[]
1228,1133,421,17,"[1216, 1222]"
1229,1134,18,15,[]
1230,1134,360,18,[]
1231,1135,401,7,[1236]
1232,1136,445,13,[]
1233,1137,302,16,[]
1234,1140,228,8,[]
1235,1141,431,17,[1244]
1236,1142,402,13,[1231]
1237,1143,375,12,[1239]
1238,1144,236,13,[1245]
1239,1144,382,20,"[1237, 1247]"
1240,1147,19,19,[]
1241,1149,73,7,[]
1242,1149,126,15,[]
1243,1149,211,21,"[1248, 1252]"
1244,1149,434,15,[1235]
1245,1150,245,20,"[1238, 1259]"
1246,1151,282,8,[1249]
1247,1152,372,24,[1239]
1248,1154,211,24,"[1243, 1252]"
1249,1154,288,14,[1246]
1250,1154,306,13,[]
1251,1155,397,13,[]
1252,1157,219,9,"[1243, 1248]"
1253,1158,261,18,[1262]
1254,1159,0,17,[]
1255,1159,131,12,[]
1256,1159,430,8,[]
1257,1160,91,10,[]
1258,1160,326,17,[]
1259,1161,240,18,[1245]
1260,1163,148,16,[]
1261,1165,187,15,[]
1262,1165,265,2,[1253]
1263,1165,282,22,[]
1264,1167,111,12,[]
1265,1167,372,11,[]
1266,1172,79,14,[1269]
1267,1173,30,14,[]
1268,1173,179,9,[1270]
1269,1176,87,16,[1266]
1270,1177,180,19,[1268]
1271,1178,45,20,[1276]
1272,1179,15,11,[]
1273,1180,305,12,[]
1274,1182,167,11,[]
1275,1182,349,18,[]
1276,1183,44,15,[1271]
1277,1183,417,11,[]
1278,1184,359,8,[]
1279,1185,206,21,"[1284, 1287]"
1280,1185,322,18,[1282]
1281,1186,257,19,[]
1282,1186,315,13,[1280]
1283,1189,113,10,[]
1284,1193,204,13,[1279]
1285,1194,380,19,[1288]
1286,1195,138,13,[]
1287,1195,211,7,[1279]
1288,1195,383,7,[1285]
1289,1199,354,13,[]
1290,1200,153,16,[1293]
1291,1200,232,13,[]
1292,1200,445,15,[]
1293,1202,158,12,[1290]
1294,1202,467,14,[]
1295,1204,0,14,[]
1296,1206,428,22,[]
1297,1208,244,14,[1300]
1298,1210,59,15,[]
1299,1210,184,20,[]
1300,1210,252,23,[1297]
1301,1211,217,20,[]
1302,1220,10,15,"[1311, 1312]"
1303,1220,241,20,[]
1304,1221,313,19,[]
1305,1221,407,16,[]
1306,1223,343,12,[]
1307,1224,84,12,[1313]
1308,1224,325,13,[]
1309,1225,28,7,[]
1310,1225,265,21,[1317]
1311,1226,1,23,"[1302, 1312]"
1312,1227,10,8,"[1302, 1311]"
1313,1227,79,10,"[1307, 1315]"
1314,1231,161,17,[]
1315,1232,79,6,[1313]
1316,1232,450,8,[]
1317,1234,258,11,[1310]
1318,1235,238,9,[]
1319,1236,288,10,[1326]
1320,1236,315,25,[1325]
1321,1236,435,15,[1324]
1322,1237,305,8,[1325]
1323,1238,124,13,[1328]
1324,1239,428,14,[1321]
1325,1241,303,23,"[1320, 1322]"
1326,1242,285,17,[1319]
1327,1242,343,15,[]
1328,1243,127,13,[1323]
1329,1244,254,7,[]
1330,1244,380,10,[]
1331,1248,66,18,[1338]
1332,1248,194,20,[1340]
1333,1249,464,5,[]
1334,1250,39,24,[]
1335,1250,322,17,[]
1336,1252,87,17,[1341]
1337,1252,100,15,[]
1338,1255,63,15,[1331]
1339,1255,265,9,[1343]
1340,1256,203,18,[1332]
1341,1258,81,18,[1336]
1342,1258,173,19,[]
1343,1258,258,15,[1339]
1344,1263,132,13,[1347]
1345,1264,318,8,[1352]
1346,1264,358,13,[]
1347,1265,131,18,[1344]
1348,1265,275,16,[]
1349,1267,290,6,[]
1350,1268,145,15,[]
1351,1268,224,19,[]
1352,1268,318,9,[1345]
1353,1269,237,12,[]
1354,1271,168,19,[]
1355,1274,83,19,[1357]
1356,1274,287,6,[1360]
1357,1276,90,10,[1355]
1358,1278,22,13,[]
1359,1278,186,26,[1362]
1360,1278,283,16,"[1356, 1363]"
1361,1278,343,12,[]
1362,1281,183,19,[1359]
1363,1284,277,15,[1360]
1364,1285,38,16,[]
1365,1286,467,10,[]
1366,1287,237,18,[]
1367,1289,22,14,[]
1368,1289,414,16,[]
1369,1290,392,16,[]
1370,1291,267,17,[]
1371,1291,373,2,[]
1372,1293,258,14,[]
1373,1293,330,14,[]
1374,1294,133,10,[1384]
1375,1295,448,11,[1378]
1376,1295,463,17,"[1388, 1391]"
1377,1296,365,8,[1379]
1378,1296,444,15,[1375]
1379,1297,367,12,[1377]
1380,1298,103,7,[]
1381,1298,161,16,[]
1382,1299,2,12,[]
1383,1299,116,8,[]
1384,1300,137,14,"[1374, 1387]"
1385,1300,430,16,"[1389, 1393]"
1386,1301,66,9,[]
1387,1302,141,3,[1384]
1388,1302,467,16,"[1376, 1391]"
1389,1304,431,6,[1385]
1390,1304,451,10,"[1394, 1400]"
1391,1304,465,23,"[1376, 1388, 1394]"
1392,1305,272,12,[]
1393,1305,427,5,[1385]
1394,1305,453,24,"[1390, 1391, 1400]"
1395,1307,71,13,[1399]
1396,1307,312,12,[]
1397,1307,322,24,[]
1398,1309,234,18,[]
1399,1310,76,15,[1395]
1400,1312,449,16,"[1390, 1394]"
1401,1313,29,16,[]
1402,1313,179,13,[]
1403,1314,192,14,[]
1404,1314,300,11,[1407]
1405,1316,216,12,[1411]
1406,1317,259,15,[]
1407,1317,298,21,"[1404, 1412]"
1408,1319,365,13,[]
1409,1320,319,13,[]
1410,1323,86,15,[]
1411,1324,217,13,"[1405, 1420]"
1412,1326,304,8,[1407]
1413,1326,417,25,[]
1414,1326,455,9,[]
1415,1327,184,10,[]
1416,1327,193,12,[]
1417,1328,138,13,[]
1418,1328,263,10,[]
1419,1328,435,13,[1429]
1420,1329,219,6,"[1411, 1425]"
1421,1330,36,15,[]
1422,1330,289,13,[1428]
1423,1333,254,12,[1426]
1424,1335,211,10,"[1425, 1430, 1436]"
1425,1335,214,16,"[1420, 1424, 1430, 1436]"
1426,1335,251,19,[1423]
1427,1335,399,17,[1439]
1428,1336,292,12,[1422]
1429,1336,433,14,[1419]
1430,1337,208,9,"[1424, 1425]"
1431,1337,275,18,[]
1432,1337,314,16,[]
1433,1337,351,14,[]
1434,1339,453,8,[]
1435,1340,154,16,[]
1436,1340,217,18,"[1424, 1425]"
1437,1340,338,14,[]
1438,1341,8,17,[]
1439,1341,390,18,[1427]
1440,1344,115,10,[1442]
1441,1346,60,16,[]
1442,1346,120,12,[1440]
1443,1346,245,5,[]
1444,1346,442,15,[]
1445,1347,182,16,[]
1446,1351,212,6,[]
1447,1353,361,13,[1450]
1448,1353,383,15,[]
1449,1354,105,6,[]
1450,1354,364,17,[1447]
1451,1356,43,19,[1455]
1452,1356,274,12,"[1453, 1456]"
1453,1357,276,5,[1452]
1454,1359,14,19,[]
1455,1359,39,15,[1451]
1456,1360,267,25,"[1452, 1465]"
1457,1360,351,19,[]
1458,1361,424,15,[1462]
1459,1362,285,7,[]
1460,1363,306,10,[]
1461,1363,465,18,[]
1462,1364,417,22,[1458]
1463,1366,74,15,[]
1464,1367,113,16,[]
1465,1367,264,15,[1456]
1466,1367,380,4,[]
