DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1101,947,272,9,[1092]
1102,949,324,2,[]
1103,950,143,17,[1111]
1104,951,52,9,[]
1105,951,242,22,[1094]
1106,951,349,14,[]
1107,952,164,22,[]
1108,952,436,11,[]
1109,952,459,12,[]
1110,953,128,3,[1112]
1111,955,148,15,[1103]
1112,956,125,19,"[1098, 1110, 1128]"
1113,956,196,16,[1117]
1114,956,315,7,[]
1115,957,12,13,[]
1116,957,89,7,[]
1117,957,189,15,[1113]
1118,957,235,5,[1122]
1119,958,272,12,[]
1120,960,114,5,[]
1121,960,408,14,[1125]
1122,961,230,15,[1118]
1123,962,217,19,[]
1124,962,245,16,[]
1125,962,416,9,[1121]
1126,963,158,11,[]
1127,964,59,7,[]
1128,964,129,14,[1112]
1129,964,301,20,[]
1130,966,17,7,[]
1131,967,49,26,[]
1132,968,319,11,[]
1133,970,211,4,[]
1134,971,456,17,[1154]
1135,972,188,17,[1138]
1136,972,441,16,[]
1137,973,64,5,[]
1138,973,178,14,"[1135, 1147]"
1139,975,14,5,[]
1140,975,80,9,[]
1141,975,262,14,[]
1142,975,418,13,[]
1143,977,200,15,[1152]
1144,978,108,21,[1151]
1145,978,252,11,[]
1146,979,160,16,[]
1147,979,176,15,[1138]
1148,979,287,20,[]
1149,979,365,12,[]
1150,979,463,11,[]
1151,980,120,20,[1144]
1152,981,205,15,[1143]
1153,981,215,9,[]
1154,981,450,21,"[1134, 1157, 1159]"
1155,986,321,8,[]
1156,986,387,10,[]
1157,986,441,15,[1154]
1158,987,37,17,[1168]
1159,987,459,9,[1154]
1160,988,376,14,[]
1161,989,303,3,[]
1162,990,107,12,[1167]
1163,991,213,12,[]
1164,992,10,20,"[1171, 1172]"
1165,992,201,17,[]
1166,992,260,22,[]
1167,994,117,20,[1162]
1168,996,40,16,"[1158, 1173]"
1169,996,271,11,[]
1170,996,346,19,[1175]
1171,998,12,18,"[1164, 1172]"
1172,1001,7,27,"[1164, 1171]"
1173,1001,47,12,[1168]
1174,1001,369,12,[]
1175,1002,349,3,[1170]
1176,1002,354,6,[]
1177,1004,376,9,[]
1178,1005,75,18,"[1182, 1190]"
1179,1006,269,14,[]
1180,1006,293,23,"[1188, 1192, 1194]"
1181,1007,344,10,[]
1182,1008,77,22,"[1178, 1190]"
1183,1009,1,12,[]
1184,1009,30,11,[]
1185,1009,157,11,[]
1186,1010,15,10,[]
1187,1010,209,8,[]
1188,1010,297,15,"[1180, 1194]"
1189,1010,464,9,[]
1190,1012,79,9,"[1178, 1182]"
1191,1015,246,4,[]
1192,1015,288,8,[1180]
1193,1016,108,19,[]
1194,1016,303,18,"[1180, 1188]"
1195,1018,371,10,[1196]
1196,1020,376,9,[1195]
1197,1021,182,25,"[1200, 1206]"
1198,1021,239,11,[]
1199,1021,442,7,[]
1200,1023,179,3,"[1197, 1206]"
1201,1023,432,20,[]
1202,1024,417,19,[]
1203,1025,318,12,[]
1204,1026,43,12,[]
1205,1026,170,5,[1206]
1206,1026,173,20,"[1197, 1200, 1205, 1216]"
1207,1026,389,22,[]
1208,1027,264,22,[]
1209,1028,342,18,[]
1210,1029,236,5,[]
1211,1030,374,13,[]
1212,1031,4,22,[]
1213,1032,293,18,"[1214, 1217, 1219]"
1214,1033,285,10,[1213]
1215,1034,131,5,[]
1216,1035,175,20,"[1206, 1224]"
1217,1036,297,8,"[1213, 1219]"
1218,1036,309,8,[]
1219,1038,294,8,"[1213, 1217, 1225]"
1220,1041,38,11,"[1226, 1230]"
1221,1041,320,13,[1223]
1222,1042,137,12,[]
1223,1043,327,14,[1221]
1224,1044,176,16,"[1216, 1233]"
1225,1044,291,12,[1219]
1226,1045,40,18,"[1220, 1230, 1237]"
1227,1045,217,11,[]
1228,1046,407,18,[]
1229,1047,11,15,[]
1230,1047,44,12,"[1220, 1226, 1237]"
1231,1047,83,13,[]
1232,1047,360,17,[]
1233,1050,175,11,[1224]
1234,1050,245,12,[]
1235,1051,425,11,[]
1236,1052,376,9,[]
1237,1053,46,15,"[1226, 1230, 1240]"
1238,1054,200,19,[1245]
1239,1054,346,4,[1241]
1240,1055,48,9,[1237]
1241,1055,340,20,"[1239, 1243]"
1242,1056,148,9,[]
1243,1058,348,9,[1241]
1244,1058,414,17,[]
1245,1059,189,16,"[1238, 1258]"
1246,1059,399,14,[]
1247,1060,298,14,[]
1248,1062,232,16,"[1251, 1259]"
1249,1062,450,19,[]
1250,1063,90,22,"[1253, 1265]"
1251,1063,231,19,"[1248, 1259]"
1252,1063,269,11,[]
1253,1064,79,16,"[1250, 1263]"
1254,1064,254,19,[1264]
1255,1065,66,17,[]
1256,1065,283,12,[]
1257,1066,32,10,[1262]
1258,1066,183,22,[1245]
1259,1066,240,13,"[1248, 1251]"
1260,1068,170,10,[]
1261,1068,324,2,[]
1262,1069,31,18,[1257]
1263,1069,79,21,[1253]
1264,1069,262,11,[1254]
1265,1070,92,11,[1250]
1266,1071,437,11,[]
1267,1072,456,8,[]
1268,1073,132,12,[1279]
1269,1075,406,13,[]
1270,1076,241,11,[1271]
1271,1076,248,14,[1270]
1272,1076,367,14,[]
1273,1077,309,12,[]
1274,1078,47,9,[]
1275,1080,147,5,[]
1276,1080,322,5,[1282]
1277,1080,337,17,[]
1278,1080,354,19,[1289]
1279,1081,128,14,"[1268, 1280]"
1280,1082,133,12,[1279]
1281,1083,207,22,[1285]
1282,1083,325,14,"[1276, 1295]"
1283,1085,56,13,[1287]
1284,1085,158,11,[]
1285,1086,207,5,[1281]
1286,1086,379,16,[1290]
1287,1087,66,29,"[1283, 1292]"
1288,1088,317,8,[1295]
1289,1088,356,18,[1278]
1290,1088,391,20,"[1286, 1300]"
1291,1089,407,12,[]
1292,1090,65,5,[1287]
1293,1090,267,11,"[1294, 1297, 1298]"
1294,1090,268,8,"[1293, 1297, 1298]"
1295,1090,321,16,"[1282, 1288]"
1296,1091,146,14,[]
1297,1091,259,20,"[1293, 1294]"
1298,1092,271,11,"[1293, 1294, 1303]"
1299,1094,31,6,[]
1300,1094,393,15,"[1290, 1305]"
1301,1096,337,16,[]
1302,1096,449,21,[]
1303,1099,275,21,[1298]
1304,1102,16,7,[]
1305,1102,396,22,"[1300, 1306]"
1306,1103,402,18,[1305]
1307,1104,179,16,[]
1308,1104,428,12,[1313]
1309,1105,362,18,[1315]
1310,1107,87,14,[]
1311,1107,243,11,[1316]
1312,1107,444,12,[]
1313,1109,424,19,[1308]
1314,1110,22,6,[1317]
1315,1111,362,18,"[1309, 1321]"
1316,1113,239,14,[1311]
1317,1115,21,16,[1314]
1318,1116,62,7,[]
1319,1116,214,9,[1320]
1320,1118,207,18,[1319]
1321,1118,354,16,[1315]
1322,1121,41,2,[1332]
1323,1122,80,16,[]
1324,1122,393,15,[]
1325,1123,115,17,"[1327, 1342]"
1326,1123,165,18,[1333]
1327,1124,113,13,"[1325, 1342]"
1328,1126,128,12,"[1329, 1341, 1342]"
1329,1126,129,15,"[1328, 1341, 1342]"
1330,1127,274,17,"[1337, 1339, 1345]"
1331,1128,18,18,[]
1332,1128,51,15,[1322]
1333,1128,170,8,[1326]
1334,1128,309,14,[]
1335,1128,322,13,[]
1336,1128,433,16,[]
1337,1130,276,6,"[1330, 1345]"
1338,1131,29,9,[]
1339,1131,266,20,[1330]
1340,1131,353,13,[]
1341,1132,124,12,"[1328, 1329, 1342]"
1342,1133,122,29,"[1325, 1327, 1328, 1329, 1341, 1346]"
1343,1133,452,3,[]
1344,1134,186,16,[]
1345,1134,276,8,"[1330, 1337]"
1346,1135,111,13,[1342]
1347,1137,70,20,[]
1348,1139,43,13,[1354]
1349,1139,338,13,[1356]
1350,1141,177,10,[]
1351,1142,200,10,[]
1352,1143,353,19,[1357]
1353,1144,101,18,[1358]
1354,1145,50,17,"[1348, 1362]"
1355,1146,244,20,[]
1356,1146,337,13,"[1349, 1357]"
1357,1147,347,20,"[1352, 1356]"
1358,1149,95,19,"[1353, 1361]"
1359,1151,414,15,[]
1360,1152,66,9,[]
1361,1152,85,14,[1358]
1362,1153,47,17,[1354]
1363,1154,194,15,[]
1364,1154,386,16,[]
1365,1155,109,17,[]
1366,1155,118,9,[]
1367,1155,442,9,[]
1368,1158,137,19,[1369]
1369,1158,141,24,[1368]
1370,1160,72,22,[]
1371,1162,460,8,[]
1372,1163,158,16,[]
1373,1166,18,6,[]
1374,1167,431,25,[]
1375,1169,179,12,[]
1376,1173,148,14,[]
1377,1174,299,25,[]
1378,1174,419,24,[]
1379,1175,35,17,[]
1380,1175,124,10,[]
1381,1179,6,13,[]
1382,1179,134,17,[]
1383,1179,283,19,[]
1384,1183,113,17,[]
1385,1183,155,12,[]
1386,1183,332,17,[]
1387,1184,48,16,[]
1388,1184,461,15,[]
1389,1185,99,14,[]
1390,1185,167,20,[]
1391,1186,249,9,[1393]
1392,1191,150,7,[]
1393,1191,253,19,"[1391, 1394]"
1394,1192,255,11,[1393]
1395,1194,206,6,[1398]
1396,1194,228,16,[]
1397,1195,135,22,[]
1398,1197,209,27,[1395]
1399,1197,327,10,[1401]
1400,1198,71,9,[1408]
1401,1198,320,18,[1399]
1402,1200,150,12,[]
1403,1200,430,11,[1405]
1404,1201,454,21,"[1406, 1407]"
1405,1203,430,11,[1403]
1406,1203,442,17,[1404]
1407,1204,467,23,[1404]
1408,1205,68,20,[1400]
1409,1205,292,15,[]
1410,1207,310,24,[]
1411,1207,345,8,[]
1412,1207,385,18,"[1417, 1418]"
1413,1208,231,17,[]
1414,1209,10,21,[1422]
1415,1210,134,16,[]
1416,1210,455,4,[]
1417,1211,396,20,[1412]
1418,1213,377,23,"[1412, 1432]"
1419,1214,116,14,[]
1420,1215,205,4,[]
1421,1215,413,7,[]
1422,1217,11,13,[1414]
1423,1217,187,14,[1426]
1424,1217,256,16,[1427]
1425,1219,209,8,[]
1426,1221,195,17,[1423]
1427,1222,252,13,[1424]
1428,1222,429,6,[]
1429,1223,47,18,[]
1430,1223,140,13,[]
1431,1223,231,12,[]
1432,1223,375,11,"[1418, 1437]"
1433,1224,403,13,[]
1434,1229,86,18,[1438]
1435,1229,455,19,[]
1436,1230,209,19,[1441]
1437,1230,376,16,"[1432, 1444]"
1438,1231,89,16,[1434]
1439,1234,121,13,[]
1440,1234,221,14,[]
1441,1235,204,11,[1436]
1442,1238,189,8,[]
1443,1238,466,14,[]
1444,1240,372,18,[1437]
1445,1241,346,15,"[1446, 1452]"
1446,1241,355,14,"[1445, 1447, 1453]"
1447,1241,358,15,"[1446, 1453]"
1448,1244,106,21,"[1450, 1455]"
1449,1244,259,9,[]
1450,1245,100,14,[1448]
1451,1245,189,9,[]
1452,1245,348,5,[1445]
1453,1245,359,24,"[1446, 1447]"
1454,1246,72,11,[]
1455,1246,113,18,[1448]
1456,1251,24,11,[]
1457,1251,38,18,[]
1458,1252,59,17,[]
1459,1254,208,11,[1467]
1460,1254,250,9,[]
1461,1254,452,16,[1469]
1462,1259,242,21,[1475]
1463,1260,261,10,[]
1464,1260,305,15,[]
1465,1261,1,12,[]
1466,1261,182,17,[]
1467,1261,215,17,"[1459, 1474]"
1468,1261,408,6,[]
1469,1261,457,23,[1461]
1470,1262,138,14,[]
1471,1264,76,22,[]
1472,1266,109,13,[]
1473,1266,347,20,[]
1474,1267,215,24,[1467]
1475,1268,234,13,"[1462, 1476]"
1476,1269,230,17,"[1475, 1483]"
1477,1271,273,23,[1478]
1478,1272,271,20,[1477]
1479,1273,2,13,[]
1480,1273,162,16,[]
1481,1275,27,7,[]
1482,1275,40,22,[]
1483,1276,228,15,[1476]
1484,1276,373,12,[]
1485,1277,327,6,[]
1486,1281,242,8,[]
1487,1284,76,12,"[1491, 1492]"
1488,1284,213,13,[1497]
1489,1284,407,15,[]
1490,1285,388,12,[1496]
1491,1286,75,21,"[1487, 1492, 1502]"
1492,1286,76,13,"[1487, 1491, 1502]"
1493,1287,95,10,[]
1494,1287,178,22,[1498]
1495,1287,340,19,[]
1496,1287,378,16,[1490]
1497,1290,218,14,[1488]
1498,1291,177,19,[1494]
1499,1292,455,12,[1500]
1500,1293,454,16,[1499]
1501,1295,250,12,[]
1502,1296,73,16,"[1491, 1492]"
1503,1296,438,18,[]
1504,1297,314,12,[]
1505,1298,56,13,[]
1506,1299,82,5,[]
1507,1300,12,9,[1509]
1508,1300,192,6,[]
1509,1301,22,19,"[1507, 1515]"
1510,1301,352,19,[]
1511,1302,211,13,[]
1512,1302,270,8,[]
1513,1303,308,9,[]
1514,1304,138,13,[1519]
1515,1305,19,12,[1509]
1516,1305,380,27,[1518]
1517,1306,164,24,[1520]
1518,1308,386,14,[1516]
1519,1309,145,13,[1514]
1520,1309,164,17,[1517]
1521,1309,234,6,[]
1522,1311,253,13,[1530]
1523,1315,173,9,[1531]
1524,1316,218,17,[1527]
1525,1316,432,20,[]
1526,1317,28,10,[1528]
1527,1317,212,12,[1524]
1528,1318,24,14,[1526]
1529,1318,68,11,[]
1530,1318,260,18,"[1522, 1534]"
1531,1319,173,17,"[1523, 1532]"
1532,1319,180,12,[1531]
1533,1320,141,8,[]
1534,1320,264,14,[1530]
1535,1322,99,3,[]
1536,1323,356,21,"[1544, 1545]"
1537,1324,325,12,[1543]
1538,1325,111,14,[]
1539,1325,395,20,"[1540, 1550]"
1540,1326,397,15,"[1539, 1550]"
1541,1328,18,12,[]
1542,1328,307,10,[1548]
1543,1328,322,14,[1537]
1544,1328,350,10,"[1536, 1545]"
1545,1328,353,20,"[1536, 1544]"
1546,1329,237,11,[]
1547,1330,254,22,[]
1548,1330,304,12,[1542]
1549,1331,80,15,[]
1550,1331,396,11,"[1539, 1540]"
1551,1335,378,16,[]
1552,1336,169,7,[1557]
1553,1337,152,4,[]
1554,1337,426,8,[]
1555,1337,462,16,[1561]
1556,1339,439,20,[]
1557,1341,174,17,[1552]
1558,1342,7,10,[]
1559,1342,264,13,[]
1560,1342,406,9,[]
1561,1342,459,18,[1555]
1562,1343,386,10,[]
1563,1344,314,15,[]
1564,1345,133,15,[]
1565,1345,334,9,[1567]
1566,1346,191,17,[1570]
1567,1347,341,16,[1565]
1568,1349,13,9,[1575]
1569,1349,99,11,[]
1570,1349,186,22,[1566]
1571,1351,69,16,[]
1572,1353,143,26,[]
1573,1353,210,9,[]
1574,1353,299,11,[]
1575,1354,7,18,[1568]
1576,1356,228,10,[]
1577,1356,367,17,[1580]
1578,1357,83,10,[]
1579,1357,216,11,[]
1580,1357,364,9,[1577]
1581,1361,309,23,[1583]
1582,1362,207,17,[]
1583,1362,314,19,[1581]
1584,1365,65,15,[]
1585,1365,232,14,[1590]
1586,1365,273,10,[]
1587,1366,37,14,[]
1588,1366,293,9,[]
1589,1367,114,7,[]
1590,1367,239,7,[1585]
