DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1025,596,219,16,[]
1026,598,180,7,[1031]
1027,599,323,6,[]
1028,599,403,10,[1021]
1029,602,49,8,[]
1030,603,173,8,[1031]
1031,603,178,13,"[1026, 1030]"
1032,603,228,11,[]
1033,603,260,18,[]
1034,603,274,12,[]
1035,604,99,10,[]
1036,605,10,21,"[1019, 1037, 1045]"
1037,607,15,16,"[1036, 1045]"
1038,607,369,10,[]
1039,608,388,8,[1042]
1040,609,322,15,[]
1041,609,355,16,[]
1042,611,383,13,"[1039, 1049, 1050]"
1043,613,71,16,[]
1044,613,442,17,[1047]
1045,614,17,8,"[1036, 1037, 1053]"
1046,615,290,14,[]
1047,615,452,16,[1044]
1048,616,40,12,[]
1049,616,381,5,"[1042, 1050]"
1050,616,381,16,"[1042, 1049, 1067]"
1051,618,6,6,[1057]
1052,618,110,9,[1061]
1053,619,18,10,"[1045, 1056, 1070]"
1054,619,50,18,[1077]
1055,619,406,12,[1064]
1056,620,24,9,"[1053, 1070]"
1057,621,3,17,"[1051, 1065, 1068]"
1058,621,178,17,[1087]
1059,622,140,14,"[1063, 1066, 1069, 1078]"
1060,622,393,6,[1067]
1061,623,107,6,"[1052, 1071]"
1062,623,121,22,[]
1063,623,150,19,"[1059, 1066, 1069, 1078]"
1064,623,400,13,"[1055, 1067]"
1065,624,8,7,"[1057, 1068]"
1066,624,149,14,"[1059, 1063, 1069, 1078]"
1067,624,390,23,"[1050, 1060, 1064]"
1068,625,2,9,"[1057, 1065]"
1069,626,151,19,"[1059, 1063, 1066, 1078]"
1070,627,23,17,"[1053, 1056, 1086]"
1071,627,111,15,"[1061, 1090, 1093]"
1072,627,440,14,"[1075, 1076]"
1073,628,88,4,[]
1074,629,77,11,[]
1075,629,430,20,"[1072, 1076, 1092]"
1076,629,431,16,"[1072, 1075, 1092]"
1077,630,47,17,"[1054, 1083]"
1078,630,142,21,"[1059, 1063, 1066, 1069]"
1079,630,165,18,"[1080, 1087, 1102]"
1080,630,169,8,"[1079, 1087]"
1081,630,252,15,[1082]
1082,630,255,14,[1081]
1083,632,43,24,[1077]
1084,632,287,13,[]
1085,632,311,16,"[1089, 1091, 1098]"
1086,633,28,13,[1070]
1087,633,173,16,"[1058, 1079, 1080, 1102]"
1088,633,232,18,"[1106, 1107]"
1089,633,319,15,"[1085, 1091, 1098]"
1090,634,107,16,"[1071, 1093, 1095, 1097]"
1091,634,311,13,"[1085, 1089, 1098]"
1092,634,435,9,"[1075, 1076]"
1093,635,106,24,"[1071, 1090, 1095, 1097]"
1094,635,344,9,[]
1095,636,99,19,"[1090, 1093]"
1096,638,68,16,"[1104, 1121]"
1097,639,111,13,"[1090, 1093]"
1098,639,311,19,"[1085, 1089, 1091]"
1099,640,465,21,[]
1100,641,11,14,"[1101, 1105, 1109]"
1101,641,15,16,"[1100, 1105, 1109]"
1102,641,167,14,"[1079, 1087]"
1103,641,406,14,"[1111, 1123]"
1104,643,75,16,[1096]
1105,644,10,13,"[1100, 1101]"
1106,644,229,15,"[1088, 1107, 1114, 1118]"
1107,644,235,21,"[1088, 1106, 1114, 1118]"
1108,645,204,9,"[1116, 1117]"
1109,646,19,10,"[1100, 1101]"
1110,646,301,8,[1128]
1111,646,412,10,"[1103, 1123]"
1112,647,104,10,"[1113, 1115, 1122]"
1113,647,106,6,[1112]
1114,647,235,21,"[1106, 1107, 1118, 1131]"
1115,648,101,9,"[1112, 1122]"
1116,648,203,12,"[1108, 1117]"
1117,648,206,20,"[1108, 1116]"
1118,648,231,10,"[1106, 1107, 1114]"
1119,648,338,11,[]
1120,648,388,9,[1127]
1121,649,64,16,[1096]
1122,649,101,13,"[1112, 1115]"
1123,649,420,28,"[1103, 1111]"
1124,652,293,13,[]
1125,652,321,13,[]
1126,652,370,6,[]
1127,653,388,7,[1120]
1128,654,300,23,"[1137, 1139, 1140, 1110]"
1129,655,116,21,[]
1130,656,168,11,[]
1131,656,243,13,[1114]
1132,659,45,26,[]
1133,659,331,15,[]
1134,659,406,18,[]
1135,660,450,13,[]
1136,662,356,18,[]
1137,663,302,14,"[1128, 1139, 1140, 1146]"
1138,664,253,18,[]
1139,665,299,12,"[1128, 1137, 1140, 1145]"
1140,666,296,21,"[1128, 1137, 1139, 1145, 1146, 1159]"
1141,667,375,19,[]
1142,668,168,3,[]
1143,669,41,6,[]
1144,669,66,7,[]
1145,669,293,11,"[1139, 1140, 1159]"
1146,669,304,5,"[1137, 1140, 1159]"
1147,670,78,14,"[1156, 1160]"
1148,670,146,7,[]
1149,672,263,10,[]
1150,672,345,9,[]
1151,673,450,14,[]
1152,674,160,13,[]
1153,674,283,25,[]
1154,674,393,8,[]
1155,675,173,17,[1157]
1156,676,80,15,"[1147, 1160]"
1157,676,177,12,[1155]
1158,676,189,16,[]
1159,676,299,19,"[1140, 1145, 1146, 1167, 1168]"
1160,678,85,18,"[1147, 1156, 1171]"
1161,678,419,8,[]
1162,679,466,14,[1175]
1163,681,233,15,[]
1164,682,118,10,[1172]
1165,683,69,11,[]
1166,683,148,17,[]
1167,683,297,19,"[1159, 1168]"
1168,684,308,16,"[1159, 1167, 1189]"
1169,685,332,15,[1176]
1170,686,39,21,[]
1171,686,90,17,[1160]
1172,687,119,15,"[1164, 1186]"
1173,687,347,20,"[1176, 1177, 1188]"
1174,687,379,14,"[1181, 1185]"
1175,687,465,19,[1162]
1176,688,337,16,"[1169, 1173, 1188]"
1177,688,352,14,"[1173, 1183]"
1178,688,412,17,"[1182, 1191]"
1179,688,436,25,[]
1180,689,28,13,[]
1181,689,387,17,"[1174, 1185, 1193]"
1182,689,406,13,[1178]
1183,690,356,8,[1177]
1184,691,242,8,[]
1185,691,388,16,"[1174, 1181, 1193]"
1186,692,120,9,[1172]
1187,693,225,13,[1190]
1188,693,343,11,"[1173, 1176, 1197]"
1189,694,309,16,"[1168, 1198, 1203]"
1190,696,226,16,"[1187, 1206]"
1191,697,411,12,[1178]
1192,698,163,16,[]
1193,698,390,14,"[1181, 1185]"
1194,699,17,14,[1196]
1195,699,443,18,[1200]
1196,700,16,14,[1194]
1197,700,341,13,"[1188, 1199]"
1198,701,316,19,"[1189, 1203, 1211, 1213]"
1199,701,344,5,[1197]
1200,702,438,11,[1195]
1201,703,39,20,"[1212, 1217]"
1202,703,109,11,[]
1203,703,314,15,"[1189, 1198, 1211, 1213]"
1204,704,51,8,[1217]
1205,704,185,15,[]
1206,704,218,16,[1190]
1207,704,231,11,[]
1208,705,0,6,[]
1209,706,8,15,[]
1210,706,131,13,[]
1211,706,314,15,"[1198, 1203, 1213]"
1212,707,32,15,[1201]
1213,707,312,19,"[1198, 1203, 1211]"
1214,708,86,20,[]
1215,708,290,9,[]
1216,709,146,13,[1225]
1217,710,50,14,"[1201, 1204]"
1218,710,378,12,[1221]
1219,711,18,12,[1223]
1220,712,271,18,"[1232, 1236]"
1221,712,372,13,"[1218, 1222]"
1222,712,372,3,[1221]
1223,714,25,26,[1219]
1224,714,228,8,[]
1225,715,141,9,[1216]
1226,717,428,16,"[1233, 1234, 1235, 1238, 1244]"
1227,718,310,14,[]
1228,719,385,16,[1246]
1229,719,412,18,[1233]
1230,721,402,9,[]
1231,721,458,8,[]
1232,722,268,17,"[1220, 1236, 1240, 1249]"
1233,722,423,16,"[1226, 1229, 1234, 1238, 1244]"
1234,722,430,19,"[1226, 1233, 1235, 1238, 1244]"
1235,722,432,7,"[1226, 1234]"
1236,723,272,13,"[1220, 1232, 1249]"
1237,723,323,16,[]
1238,723,426,13,"[1226, 1233, 1234, 1244]"
1239,724,107,16,[]
1240,724,260,10,[1232]
1241,725,6,12,[]
1242,726,195,15,[1248]
1243,726,346,17,[]
1244,726,422,12,"[1226, 1233, 1234, 1238]"
1245,727,453,20,[]
1246,728,383,18,[1228]
1247,729,61,15,"[1255, 1258]"
1248,729,196,16,[1242]
1249,729,273,16,"[1232, 1236]"
1250,730,120,7,[]
1251,730,134,20,[1271]
1252,730,296,22,[]
1253,731,157,8,[]
1254,732,35,16,[]
1255,732,59,16,"[1247, 1258]"
1256,732,180,7,[]
1257,733,24,9,[]
1258,733,52,21,"[1247, 1255]"
1259,733,220,20,"[1266, 1267]"
1260,734,2,8,[]
1261,734,398,17,[]
1262,735,339,11,[]
1263,736,329,12,[]
1264,737,360,13,[]
1265,737,436,12,[1272]
1266,738,217,21,"[1259, 1267]"
1267,738,219,20,"[1259, 1266]"
1268,738,423,9,[]
1269,739,176,14,[]
1270,740,76,11,[]
1271,740,123,19,[1251]
1272,740,432,16,"[1265, 1278]"
1273,742,232,12,[]
1274,742,270,9,[]
1275,742,403,8,[1282]
1276,744,392,15,[]
1277,745,168,17,[]
1278,745,436,8,[1272]
1279,746,243,22,[]
1280,747,59,19,"[1284, 1292]"
1281,747,100,8,[]
1282,747,402,12,[1275]
1283,749,85,18,[]
1284,750,52,14,"[1280, 1286, 1292]"
1285,750,341,27,[1296]
1286,751,49,3,"[1284, 1292]"
1287,751,106,12,[]
1288,751,280,14,[]
1289,752,350,6,[]
1290,754,4,11,[]
1291,754,183,21,"[1293, 1304]"
1292,755,50,22,"[1280, 1284, 1286]"
1293,755,175,22,[1291]
1294,757,134,15,[]
1295,758,65,5,[]
1296,758,342,21,[1285]
1297,758,463,13,[]
1298,759,18,15,[]
1299,759,326,8,[]
1300,759,396,11,[]
1301,759,405,10,[]
1302,762,114,11,[]
1303,762,306,17,[]
1304,763,186,16,[1291]
1305,764,42,18,[1307]
1306,764,428,11,"[1311, 1314]"
1307,765,42,13,[1305]
1308,765,152,11,[]
1309,767,143,17,[]
1310,768,297,15,[]
1311,768,432,10,[1306]
1312,770,215,15,"[1318, 1319]"
1313,770,244,11,[1322]
1314,770,424,10,[1306]
1315,771,75,16,[]
1316,772,410,12,"[1326, 1331]"
1317,774,121,25,[1333]
1318,774,213,17,"[1312, 1319]"
1319,774,216,9,"[1312, 1318]"
1320,774,257,22,[]
1321,775,98,11,[]
1322,775,241,16,"[1313, 1327, 1330]"
1323,776,169,15,[1337]
1324,776,351,12,[1325]
1325,776,359,20,[1324]
1326,776,410,23,"[1316, 1331]"
1327,777,247,8,[1322]
1328,777,311,12,[1335]
1329,777,465,17,[1332]
1330,778,234,11,[1322]
1331,778,416,13,"[1316, 1326]"
1332,778,460,12,[1329]
1333,780,112,20,[1317]
1334,780,196,9,"[1338, 1340]"
1335,780,309,10,[1328]
1336,780,434,12,[]
1337,781,167,20,[1323]
1338,782,199,14,"[1334, 1340]"
1339,783,24,9,[]
1340,785,198,10,"[1334, 1338]"
1341,785,323,16,"[1343, 1349]"
1342,786,83,19,"[1345, 1348, 1357]"
1343,787,324,5,"[1341, 1349]"
1344,788,12,15,[]
1345,788,77,14,"[1342, 1348, 1357]"
1346,788,221,22,[]
1347,789,45,22,[]
1348,789,77,13,"[1342, 1345, 1357]"
1349,789,327,13,"[1341, 1343, 1363]"
1350,791,63,8,"[1354, 1356]"
1351,791,145,14,[]
1352,791,283,17,[]
1353,791,295,10,[]
1354,792,61,12,"[1350, 1356]"
1355,792,452,12,[]
1356,793,62,8,"[1350, 1354]"
1357,793,77,6,"[1342, 1345, 1348]"
1358,793,206,15,[1360]
1359,794,170,8,[]
1360,794,209,15,[1358]
1361,794,438,18,"[1364, 1365, 1367]"
1362,795,71,8,[]
1363,795,326,8,[1349]
1364,797,436,21,"[1361, 1365, 1366, 1367, 1378]"
1365,797,444,12,"[1361, 1364]"
1366,802,424,24,"[1364, 1378]"
1367,802,437,9,"[1361, 1364]"
1368,803,86,24,[]
1369,803,290,12,[]
1370,804,118,15,[1380]
1371,804,197,6,[]
1372,804,459,14,[]
1373,805,159,20,[1379]
1374,806,55,19,[]
1375,806,312,5,[]
1376,806,385,17,[]
1377,808,14,20,[1383]
1378,809,430,14,"[1364, 1366, 1387, 1393]"
1379,810,153,15,[1373]
1380,811,120,21,[1370]
1381,812,222,17,[]
1382,813,206,21,"[1396, 1403]"
1383,814,11,12,[1377]
1384,814,72,11,[]
1385,814,351,14,[1386]
1386,815,355,17,[1385]
1387,815,432,10,"[1378, 1393]"
1388,816,319,12,[]
1389,817,48,9,"[1391, 1394]"
1390,817,256,10,[]
1391,818,46,16,"[1389, 1394]"
1392,818,385,12,[]
1393,818,435,16,"[1378, 1387, 1404]"
1394,819,53,17,"[1389, 1391]"
1395,819,95,8,[]
1396,819,198,13,"[1382, 1403]"
1397,819,286,16,[]
1398,820,138,24,[1402]
1399,820,266,15,"[1401, 1410]"
1400,822,23,12,[]
1401,822,259,9,[1399]
1402,824,139,13,[1398]
1403,824,199,10,"[1382, 1396]"
1404,824,428,16,[1393]
1405,825,15,7,[]
1406,825,329,17,[1418]
1407,825,404,11,[1408]
1408,825,411,9,[1407]
1409,826,235,15,[1427]
1410,826,265,9,"[1399, 1419]"
1411,826,456,9,[]
1412,828,168,10,[]
1413,828,214,7,[]
1414,828,347,13,"[1418, 1420, 1421, 1429]"
1415,829,91,10,[]
1416,829,99,9,[]
1417,829,221,10,[]
1418,829,339,15,"[1406, 1414, 1420, 1421, 1429]"
1419,830,261,22,"[1410, 1435]"
1420,830,344,14,"[1414, 1418, 1421, 1429]"
1421,831,339,14,"[1414, 1418, 1420, 1424, 1429]"
1422,832,372,13,[]
1423,833,17,6,[]
1424,833,332,10,[1421]
1425,834,61,23,[1426]
1426,834,68,21,[1425]
1427,834,230,16,"[1409, 1438, 1441, 1445]"
1428,834,310,10,[]
1429,835,343,16,"[1414, 1418, 1420, 1421]"
1430,837,145,11,[]
1431,837,251,12,[]
1432,838,387,8,[1436]
1433,838,410,19,[]
1434,839,259,10,[1435]
1435,840,264,13,"[1419, 1434]"
1436,840,392,8,[1432]
1437,841,195,27,[]
1438,842,226,21,"[1427, 1441, 1445]"
1439,842,431,9,[]
1440,843,161,10,[1453]
1441,843,225,11,"[1427, 1438, 1445]"
1442,844,42,18,"[1448, 1451]"
1443,844,57,8,[]
1444,844,312,16,"[1446, 1447]"
1445,845,232,19,"[1427, 1438, 1441]"
1446,846,307,13,"[1444, 1447]"
1447,847,310,9,"[1444, 1446]"
1448,848,49,9,"[1442, 1451, 1461]"
1449,848,188,17,[1465]
1450,848,291,13,[]
1451,849,44,16,"[1442, 1448]"
1452,849,77,16,[1464]
1453,849,155,18,[1440]
1454,850,242,8,"[1467, 1468]"
1455,850,364,15,[1463]
1456,850,451,8,[1457]
1457,850,455,20,"[1456, 1480]"
1458,851,178,7,[]
1459,851,212,12,[1471]
1460,852,22,17,[]
1461,852,55,27,[1448]
1462,852,323,14,"[1482, 1487, 1490]"
1463,852,372,20,[1455]
1464,853,70,22,[1452]
1465,854,188,14,[1449]
1466,854,225,9,[]
1467,854,249,15,"[1454, 1468]"
1468,854,249,19,"[1454, 1467]"
1469,854,261,10,[]
1470,855,92,13,[]
1471,855,205,12,[1459]
1472,855,341,8,[]
1473,855,351,9,[]
1474,856,10,5,[]
1475,856,119,17,[1485]
1476,856,216,8,[]
1477,858,233,13,[1495]
1478,858,274,7,[]
1479,859,300,8,[]
1480,859,451,13,[1457]
1481,860,37,14,"[1492, 1493]"
1482,860,318,19,"[1462, 1487, 1490, 1496, 1504]"
1483,860,331,7,"[1487, 1490]"
1484,860,420,20,[1509]
1485,861,118,17,[1475]
1486,861,145,17,[1501]
1487,861,325,15,"[1462, 1482, 1483, 1490, 1504]"
1488,863,56,15,[]
1489,863,76,13,"[1494, 1515]"
1490,863,327,16,"[1462, 1482, 1483, 1487, 1504, 1518]"
1491,863,395,6,[1508]
1492,864,37,8,"[1481, 1493]"
1493,864,38,14,"[1481, 1492]"
1494,864,79,11,[1489]
1495,864,235,10,[1477]
1496,864,308,12,"[1482, 1512, 1521]"
1497,865,217,8,[]
1498,865,269,10,"[1502, 1516]"
1499,865,437,16,"[1509, 1510, 1523]"
1500,867,110,13,[]
1501,867,144,13,"[1486, 1513]"
1502,867,272,17,"[1498, 1516]"
1503,867,292,19,"[1514, 1517, 1522]"
1504,867,318,15,"[1482, 1487, 1490]"
1505,868,89,7,[]
1506,868,167,14,[]
1507,868,385,9,[1526]
1508,868,399,15,[1491]
1509,868,432,21,"[1484, 1499, 1510, 1523]"
1510,868,439,23,"[1499, 1509, 1523]"
1511,869,32,6,[]
1512,869,310,4,"[1496, 1521]"
1513,870,150,11,[1501]
1514,870,288,10,"[1503, 1517, 1522]"
1515,871,71,15,[1489]
1516,871,266,13,"[1498, 1502]"
1517,871,284,22,"[1503, 1514, 1522]"
1518,871,330,7,[1490]
1519,871,372,23,[1526]
1520,872,46,9,[1524]
1521,872,304,18,"[1496, 1512]"
1522,873,283,16,"[1503, 1514, 1517]"
1523,873,432,13,"[1499, 1509, 1510]"
1524,874,49,22,[1520]
1525,874,215,19,[1529]
1526,875,381,14,"[1507, 1519, 1534]"
1527,876,27,13,[]
1528,876,452,14,[]
1529,878,209,9,[1525]
1530,879,121,9,[]
1531,879,416,9,[]
1532,881,328,18,"[1533, 1537, 1542]"
1533,881,329,13,"[1532, 1542]"
1534,881,386,11,[1526]
1535,882,248,15,[]
1536,882,264,13,[]
1537,882,319,11,"[1532, 1542]"
1538,883,145,14,[]
1539,883,186,11,[]
1540,883,270,4,[]
1541,883,296,13,[]
1542,883,329,19,"[1532, 1533, 1537, 1550, 1551]"
1543,884,203,13,[]
1544,885,352,22,[1554]
1545,886,0,16,"[1559, 1565]"
1546,886,44,16,[]
1547,886,441,12,[]
1548,887,75,8,[]
1549,888,33,26,[]
1550,888,336,8,"[1542, 1551]"
1551,888,338,18,"[1542, 1550, 1562]"
1552,890,306,22,[1556]
1553,890,410,6,[1557]
1554,892,354,19,"[1544, 1575]"
1555,893,276,24,"[1564, 1574]"
1556,893,307,15,[1552]
1557,893,415,16,[1553]
1558,893,445,11,[1568]
1559,894,8,19,"[1545, 1565, 1572]"
1560,894,209,7,[]
1561,894,218,12,[]
1562,894,338,5,[1551]
1563,895,180,14,[]
1564,895,268,22,[1555]
1565,896,0,18,"[1545, 1559, 1572]"
1566,896,403,14,[1578]
1567,896,429,13,[]
1568,896,443,16,[1558]
1569,896,455,16,[1579]
1570,897,292,12,[]
1571,898,133,6,[]
1572,899,2,16,"[1559, 1565]"
1573,899,52,11,[]
1574,899,278,13,[1555]
1575,900,345,15,"[1554, 1584, 1588]"
1576,901,23,15,[]
1577,901,235,19,[1580]
1578,902,398,19,[1566]
1579,902,461,16,[1569]
1580,903,224,19,"[1577, 1590]"
1581,903,355,7,[]
1582,904,101,21,[]
1583,904,115,11,[]
1584,904,340,11,"[1575, 1588]"
1585,905,133,9,[]
1586,906,42,17,[]
1587,906,305,25,[]
1588,906,335,19,"[1575, 1584, 1595]"
1589,908,34,6,[]
1590,908,216,14,[1580]
1591,910,154,9,[]
1592,910,285,15,[1597]
1593,913,138,15,[]
1594,914,54,20,[]
1595,914,345,20,"[1588, 1608]"
1596,915,92,8,[]
1597,915,291,21,"[1592, 1601]"
1598,916,122,17,[]
1599,917,381,14,"[1605, 1613]"
1600,918,69,15,"[1603, 1606]"
1601,918,291,7,[1597]
1602,919,18,7,[]
1603,919,68,12,"[1600, 1606]"
1604,919,239,13,[1623]
1605,920,385,19,"[1599, 1613]"
1606,921,67,14,"[1600, 1603, 1628]"
1607,922,158,13,[]
1608,922,349,14,"[1595, 1615]"
1609,922,437,19,[]
1610,923,7,7,[]
1611,923,169,9,[]
1612,924,210,12,[]
1613,924,382,20,"[1599, 1605]"
1614,925,258,12,[1620]
1615,925,361,19,[1608]
1616,925,406,13,[]
1617,926,27,28,"[1635, 1639]"
1618,926,194,16,[]
1619,926,275,15,[1620]
1620,927,265,23,"[1614, 1619]"
1621,928,55,13,[]
1622,928,111,9,[1625]
1623,928,235,23,"[1604, 1629]"
1624,928,333,7,[1627]
1625,929,107,13,"[1622, 1636]"
1626,930,137,11,[]
1627,930,331,16,"[1624, 1638]"
1628,931,66,13,"[1606, 1640]"
1629,931,236,14,[1623]
1630,932,448,11,[1642]
1631,933,40,8,[1632]
1632,935,39,11,"[1631, 1635]"
1633,936,6,11,[]
1634,936,396,5,[]
1635,937,33,13,"[1617, 1632]"
1636,937,109,15,[1625]
1637,937,302,13,[1645]
1638,937,338,18,"[1627, 1643]"
1639,938,22,16,"[1617, 1646]"
1640,939,65,20,"[1628, 1641, 1656]"
1641,940,63,10,[1640]
1642,940,446,17,"[1630, 1651]"
1643,941,336,16,[1638]
1644,941,385,14,[1658]
1645,942,301,17,[1637]
1646,943,23,7,[1639]
1647,943,184,5,[]
1648,943,231,16,[1653]
1649,943,374,11,[]
1650,945,45,12,[]
1651,945,446,14,"[1642, 1662]"
1652,946,128,10,[]
1653,946,240,19,[1648]
1654,946,266,10,[]
1655,949,199,14,[1666]
1656,950,66,11,[1640]
1657,950,113,27,[]
1658,950,384,13,"[1644, 1664]"
1659,951,163,22,[]
1660,951,283,18,[]
1661,951,434,26,[1670]
1662,952,450,15,[1651]
1663,953,302,14,[]
1664,953,378,15,"[1658, 1667]"
1665,953,422,17,[]
1666,954,208,18,"[1655, 1673, 1677]"
1667,954,374,8,[1664]
1668,956,89,12,[]
1669,958,320,12,[]
1670,958,435,21,"[1661, 1679, 1685, 1688]"
1671,959,340,4,[1684]
1672,961,123,23,[]
1673,961,207,12,"[1666, 1677]"
1674,961,240,13,[]
1675,962,27,19,[1691]
1676,963,66,24,[1682]
1677,963,207,7,"[1666, 1673]"
1678,963,371,13,[1681]
1679,963,440,8,"[1670, 1685]"
1680,965,140,22,[1689]
1681,965,374,11,"[1678, 1687]"
1682,966,62,12,[1676]
1683,967,261,19,[]
1684,967,335,19,[1671]
1685,967,437,14,"[1670, 1679, 1688, 1694]"
1686,968,393,10,[]
1687,969,380,11,[1681]
1688,969,428,11,"[1670, 1685]"
1689,972,140,12,[1680]
1690,972,171,16,[1702]
1691,973,19,16,"[1675, 1706]"
1692,973,285,12,[1701]
1693,973,310,14,[]
1694,973,446,13,[1685]
1695,974,215,7,[]
1696,975,9,16,[1706]
1697,975,206,11,"[1709, 1716]"
1698,975,234,19,[1700]
1699,976,29,7,[]
1700,976,232,18,[1698]
1701,976,288,7,[1692]
1702,977,168,10,[1690]
1703,978,247,24,[]
1704,978,341,12,[1707]
1705,978,381,11,[]
1706,979,17,15,"[1691, 1696]"
1707,980,348,16,[1704]
1708,980,463,15,[]
1709,981,199,21,"[1697, 1716, 1725]"
1710,982,73,10,[]
1711,982,80,7,[]
1712,983,92,5,[]
1713,983,282,17,[]
1714,984,177,11,[]
1715,984,425,17,"[1729, 1733]"
1716,985,206,18,"[1697, 1709, 1722, 1725, 1732]"
1717,985,329,9,[]
1718,985,397,10,[]
1719,987,67,12,"[1728, 1730]"
1720,987,109,14,"[1721, 1731]"
1721,987,111,24,"[1720, 1731]"
1722,987,216,20,"[1716, 1725]"
1723,987,411,13,[]
1724,988,351,8,[]
1725,989,205,16,"[1709, 1716, 1722, 1732]"
1726,991,190,10,[1734]
1727,992,317,12,[]
1728,993,64,9,"[1719, 1730]"
1729,993,429,13,"[1715, 1733]"
1730,994,58,16,"[1719, 1728]"
1731,994,106,14,"[1720, 1721, 1740, 1747]"
1732,994,204,8,"[1716, 1725]"
1733,994,423,11,"[1715, 1729]"
1734,995,188,17,[1726]
1735,996,166,19,[1739]
1736,996,295,12,[]
1737,997,93,19,[1740]
1738,997,129,13,[]
1739,997,170,17,[1735]
1740,998,103,13,"[1731, 1737, 1747]"
1741,998,229,7,[1742]
1742,998,232,13,"[1741, 1743, 1755]"
1743,998,240,14,[1742]
1744,999,367,2,[]
1745,1000,327,16,[]
1746,1001,218,6,[]
1747,1003,110,18,"[1731, 1740]"
1748,1004,83,11,[]
1749,1004,157,12,[1757]
1750,1004,415,9,[]
1751,1005,465,4,[]
1752,1006,61,18,"[1756, 1768]"
1753,1006,299,17,[1764]
1754,1007,183,8,[]
1755,1007,230,16,[1742]
1756,1008,56,14,"[1752, 1768]"
1757,1008,153,22,"[1749, 1771]"
1758,1009,130,16,"[1770, 1776]"
1759,1010,14,18,"[1762, 1763, 1769, 1775]"
1760,1010,323,11,[]
1761,1010,423,12,[]
1762,1011,11,15,"[1759, 1769, 1775]"
1763,1011,21,9,"[1759, 1769, 1775]"
1764,1011,299,4,[1753]
1765,1011,354,16,[]
1766,1011,379,11,[1774]
1767,1011,452,10,[1777]
1768,1012,55,8,"[1752, 1756]"
1769,1013,23,23,"[1759, 1762, 1763, 1775]"
1770,1013,139,24,"[1758, 1771, 1776]"
1771,1013,145,22,"[1757, 1770]"
1772,1013,189,17,[1799]
1773,1013,221,12,[]
1774,1013,375,16,[1766]
1775,1014,16,22,"[1759, 1762, 1763, 1769]"
1776,1014,128,15,"[1758, 1770]"
1777,1014,446,19,"[1767, 1802]"
1778,1015,161,8,[]
1779,1017,85,11,"[1792, 1798]"
1780,1017,118,8,[]
1781,1018,3,5,[]
1782,1018,226,6,[]
1783,1018,425,11,[]
1784,1019,50,7,[]
1785,1019,243,16,[1801]
1786,1021,262,16,[]
1787,1021,394,18,[1791]
1788,1021,409,9,[]
1789,1022,36,11,"[1796, 1797]"
1790,1022,194,9,[1799]
1791,1022,395,1,[1787]
1792,1023,88,8,"[1779, 1798]"
1793,1023,157,3,[]
1794,1023,221,12,[1805]
1795,1023,324,24,[]
1796,1024,32,15,"[1789, 1797, 1816]"
1797,1024,39,14,"[1789, 1796]"
1798,1024,84,11,"[1779, 1792]"
1799,1025,186,23,"[1772, 1790, 1804]"
1800,1025,228,9,[1805]
1801,1025,247,20,[1785]
1802,1026,444,18,"[1777, 1813, 1815]"
1803,1027,169,23,[1804]
1804,1027,182,15,"[1799, 1803]"
1805,1027,219,19,"[1794, 1800]"
1806,1027,304,17,[1807]
1807,1027,311,19,[1806]
1808,1028,103,22,[]
1809,1028,265,3,[]
1810,1028,337,13,[]
1811,1029,454,8,[1815]
1812,1031,351,6,[]
1813,1031,438,11,[1802]
1814,1033,233,14,[]
1815,1034,450,24,"[1802, 1811, 1836]"
1816,1035,29,18,"[1796, 1820]"
1817,1036,93,16,[1823]
1818,1036,206,8,[1821]
1819,1036,365,15,[1827]
1820,1037,31,22,[1816]
1821,1037,203,9,[1818]
1822,1037,329,8,[]
1823,1038,88,12,"[1817, 1824, 1829]"
1824,1039,83,9,"[1823, 1829, 1839]"
1825,1040,301,15,[]
1826,1041,151,8,[]
1827,1041,369,11,[1819]
1828,1041,396,10,[]
1829,1042,79,20,"[1823, 1824, 1838, 1839]"
1830,1042,265,18,[1849]
1831,1043,441,12,[]
1832,1044,110,16,[1848]
1833,1044,161,12,[]
1834,1044,179,16,"[1837, 1841, 1853]"
1835,1044,225,10,[]
1836,1044,458,20,"[1815, 1858]"
1837,1045,184,12,"[1834, 1841]"
1838,1047,77,8,"[1829, 1839]"
1839,1047,80,17,"[1824, 1829, 1838, 1852]"
1840,1047,126,11,[]
1841,1048,182,13,"[1834, 1837]"
1842,1048,199,16,[]
1843,1050,240,6,[]
1844,1050,352,6,[1855]
1845,1051,232,14,[]
1846,1052,11,13,"[1847, 1851]"
1847,1052,19,12,[1846]
1848,1052,109,12,[1832]
1849,1053,273,20,"[1830, 1854]"
1850,1053,411,12,[]
1851,1054,6,14,[1846]
1852,1054,77,15,[1839]
1853,1054,171,19,[1834]
1854,1054,276,12,[1849]
1855,1054,354,14,"[1844, 1869]"
1856,1054,375,12,[]
1857,1055,54,17,[]
1858,1055,452,14,[1836]
1859,1056,147,16,[1860]
1860,1056,150,16,[1859]
1861,1056,342,8,[]
1862,1056,435,14,[]
1863,1058,225,14,[]
1864,1059,88,13,[]
1865,1061,62,6,[]
1866,1061,104,12,"[1871, 1878]"
1867,1061,195,15,[]
1868,1062,324,16,[]
1869,1063,355,19,"[1855, 1873]"
1870,1063,464,13,[1879]
