DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1903,1144,2,17,[]
1904,1144,90,24,[1899]
1905,1144,120,21,[1913]
1906,1144,216,16,[1914]
1907,1144,232,11,[1893]
1908,1144,329,13,[1897]
1909,1145,375,10,[1912]
1910,1146,185,6,[]
1911,1147,138,9,[]
1912,1149,382,13,"[1909, 1919]"
1913,1150,112,9,[1905]
1914,1150,204,23,"[1906, 1927]"
1915,1151,408,25,"[1920, 1923]"
1916,1152,175,15,[]
1917,1152,466,13,[1932]
1918,1153,326,9,[]
1919,1153,382,25,"[1912, 1930]"
1920,1154,408,17,"[1915, 1923, 1929]"
1921,1154,432,21,"[1924, 1931]"
1922,1155,165,12,[]
1923,1156,413,15,"[1915, 1920, 1929, 1931]"
1924,1156,443,18,[1921]
1925,1157,10,9,[]
1926,1157,152,19,[1939]
1927,1158,207,11,[1914]
1928,1159,222,13,[]
1929,1161,411,8,"[1920, 1923, 1941]"
1930,1162,385,27,[1919]
1931,1162,425,19,"[1921, 1923, 1941]"
1932,1163,466,21,"[1917, 1953]"
1933,1164,48,12,[]
1934,1164,61,18,[1951]
1935,1164,298,6,[]
1936,1164,314,1,[]
1937,1164,353,14,[1944]
1938,1165,23,12,[]
1939,1165,148,10,[1926]
1940,1168,77,26,[1948]
1941,1168,414,16,"[1929, 1931, 1947]"
1942,1169,113,10,[]
1943,1170,287,17,[]
1944,1170,345,18,[1937]
1945,1171,104,13,[]
1946,1171,137,17,[]
1947,1171,412,15,[1941]
1948,1172,78,21,[1940]
1949,1172,337,8,[]
1950,1174,367,19,[]
1951,1175,60,16,[1934]
1952,1175,171,13,[1957]
1953,1175,465,16,[1932]
1954,1176,262,18,[]
1955,1177,401,20,[]
1956,1178,225,11,[]
1957,1179,166,20,[1952]
1958,1180,195,12,[]
1959,1181,95,11,[]
1960,1181,251,5,[]
1961,1181,333,18,[]
1962,1183,152,10,[]
1963,1183,210,18,[]
1964,1189,372,17,[]
1965,1190,142,18,[]
1966,1190,305,22,[]
1967,1191,92,9,[]
1968,1192,263,16,"[1976, 1979]"
1969,1192,283,6,[]
1970,1192,338,9,[1974]
1971,1193,20,16,[1984]
1972,1193,199,7,[]
1973,1194,54,16,[1982]
1974,1195,332,11,[1970]
1975,1197,392,10,"[1977, 1989]"
1976,1198,267,12,"[1968, 1979]"
1977,1199,387,16,"[1975, 1989]"
1978,1200,76,18,[]
1979,1200,258,16,"[1968, 1976]"
1980,1201,147,12,[1991]
1981,1202,7,14,[1984]
1982,1202,58,14,[1973]
1983,1202,102,14,[1993]
1984,1203,18,14,"[1971, 1981]"
1985,1203,179,14,[]
1986,1203,402,5,[]
1987,1204,342,6,[]
1988,1205,353,13,[1998]
1989,1206,387,30,"[1975, 1977]"
1990,1208,120,9,[1995]
1991,1209,150,18,[1980]
1992,1209,418,12,[]
1993,1210,104,14,"[1983, 2001]"
1994,1212,222,9,[]
1995,1213,123,13,"[1990, 2004]"
1996,1213,252,17,[]
1997,1213,347,9,"[1998, 2006]"
1998,1213,350,22,"[1988, 1997, 2006]"
1999,1214,212,11,[]
2000,1215,37,15,[2005]
2001,1215,111,10,"[1993, 2011]"
2002,1217,12,12,[]
2003,1217,95,15,[2011]
2004,1217,123,19,[1995]
2005,1218,44,13,[2000]
2006,1218,345,12,"[1997, 1998]"
2007,1218,451,21,[2008]
2008,1221,454,17,"[2007, 2027]"
2009,1222,306,17,[]
2010,1223,4,11,[]
2011,1223,104,16,"[2001, 2003, 2017, 2020, 2023]"
2012,1223,333,11,[]
2013,1226,216,11,"[2018, 2021, 2025]"
2014,1227,255,16,[]
2015,1227,267,16,[]
2016,1229,56,20,[]
2017,1229,107,17,"[2011, 2020, 2023]"
2018,1229,209,11,"[2013, 2021]"
2019,1229,405,15,[2024]
2020,1230,104,11,"[2011, 2017, 2023]"
2021,1230,212,15,"[2013, 2018, 2025]"
2022,1230,375,15,[2029]
2023,1231,102,15,"[2011, 2017, 2020]"
2024,1231,408,20,[2019]
2025,1233,219,18,"[2013, 2021]"
2026,1233,351,13,[2046]
2027,1233,456,16,"[2008, 2038]"
2028,1234,288,16,[2044]
2029,1234,374,20,"[2022, 2034]"
2030,1235,68,9,[]
2031,1235,196,12,[]
2032,1236,3,26,[2039]
2033,1236,315,12,[]
2034,1236,366,8,[2029]
2035,1236,397,10,[2048]
2036,1237,179,15,[2047]
2037,1239,86,20,"[2042, 2056]"
2038,1239,453,8,[2027]
2039,1240,4,16,[2032]
2040,1241,29,10,[]
2041,1241,243,17,[2053]
2042,1242,95,21,[2037]
2043,1242,162,17,"[2050, 2051]"
2044,1242,285,22,[2028]
2045,1242,327,11,[2049]
2046,1242,351,17,[2026]
2047,1243,174,11,[2036]
2048,1243,402,13,"[2035, 2060]"
2049,1245,321,11,[2045]
2050,1246,160,15,"[2043, 2051]"
2051,1246,163,11,"[2043, 2050]"
2052,1247,148,9,[]
2053,1247,242,14,[2041]
2054,1247,258,13,[]
2055,1247,364,21,"[2059, 2062]"
2056,1250,81,13,[2037]
2057,1250,137,16,[2073]
2058,1250,193,14,[2071]
2059,1250,360,11,[2055]
2060,1250,400,8,"[2048, 2075]"
2061,1251,14,18,[2072]
2062,1252,372,15,[2055]
2063,1254,48,17,"[2066, 2076, 2080]"
2064,1255,64,23,[2091]
2065,1255,284,19,"[2074, 2085]"
2066,1256,51,8,"[2063, 2080]"
2067,1256,109,15,[]
2068,1256,253,5,[]
2069,1256,352,9,"[2078, 2079]"
2070,1257,36,17,"[2076, 2083, 2086, 2090]"
2071,1257,189,14,[2058]
2072,1259,11,11,[2061]
2073,1259,131,13,[2057]
2074,1259,273,12,"[2065, 2084]"
2075,1259,398,16,"[2060, 2089]"
2076,1260,41,18,"[2063, 2070, 2080, 2083, 2086, 2090, 2093]"
2077,1260,96,22,[]
2078,1260,352,18,"[2069, 2079, 2098, 2104]"
2079,1260,354,8,"[2069, 2078]"
2080,1261,49,8,"[2063, 2066, 2076]"
2081,1261,161,9,[]
2082,1261,231,22,"[2087, 2088]"
2083,1262,31,17,"[2070, 2076, 2090]"
2084,1262,267,19,[2074]
2085,1262,290,14,"[2065, 2101]"
2086,1263,42,8,"[2070, 2076, 2093]"
2087,1263,227,12,"[2082, 2088]"
2088,1263,235,15,"[2082, 2087]"
2089,1263,389,15,"[2075, 2109]"
2090,1265,31,15,"[2070, 2076, 2083, 2093]"
2091,1265,70,15,"[2064, 2106]"
2092,1265,375,21,[]
2093,1266,41,10,"[2076, 2086, 2090]"
2094,1267,117,13,[]
2095,1267,437,17,[]
2096,1267,451,13,[]
2097,1268,247,4,[]
2098,1268,353,12,"[2078, 2104]"
2099,1269,7,18,[]
2100,1270,202,19,[]
2101,1270,297,18,"[2085, 2113]"
2102,1270,426,11,[]
2103,1270,465,8,"[2114, 2115]"
2104,1271,352,19,"[2078, 2098]"
2105,1272,154,14,[]
2106,1273,69,23,[2091]
2107,1273,133,20,[]
2108,1273,280,9,[]
2109,1273,392,20,[2089]
2110,1274,117,5,[]
2111,1276,85,16,[2119]
2112,1276,238,13,[]
2113,1276,296,11,[2101]
2114,1277,462,14,"[2103, 2115]"
2115,1277,466,15,"[2103, 2114]"
2116,1278,410,12,[2120]
2117,1278,442,5,[]
2118,1279,0,15,[]
2119,1279,92,21,[2111]
2120,1279,415,11,[2116]
2121,1281,105,15,[2127]
2122,1282,36,26,[]
2123,1282,51,13,[2125]
2124,1285,151,17,[2141]
2125,1286,56,13,[2123]
2126,1286,79,15,[]
2127,1286,109,11,[2121]
2128,1288,287,15,[]
2129,1290,69,7,[]
2130,1290,406,11,[]
2131,1291,202,19,[]
2132,1293,182,11,[2151]
2133,1293,318,7,[]
2134,1294,63,24,"[2135, 2152]"
2135,1294,69,8,"[2134, 2152]"
2136,1294,369,14,[]
2137,1294,391,17,"[2138, 2150]"
2138,1294,396,9,[2137]
2139,1295,441,14,[2148]
2140,1296,170,22,[2151]
2141,1297,154,20,[2124]
2142,1297,331,6,[]
2143,1297,454,11,[]
2144,1298,19,6,[]
2145,1298,122,23,[2160]
2146,1299,49,14,[2149]
2147,1299,232,19,[]
2148,1299,435,20,[2139]
2149,1300,47,20,"[2146, 2164]"
2150,1300,387,7,[2137]
2151,1301,175,19,"[2132, 2140, 2162]"
2152,1303,66,16,"[2134, 2135]"
2153,1303,328,12,[]
2154,1305,13,14,[]
2155,1306,163,9,[2162]
2156,1307,23,4,[]
2157,1307,343,10,[]
2158,1307,396,19,[2172]
2159,1308,0,20,[2181]
2160,1308,125,16,[2145]
2161,1308,312,9,[]
2162,1309,167,13,"[2151, 2155]"
2163,1309,214,23,"[2169, 2170]"
2164,1310,52,11,"[2149, 2168, 2175]"
2165,1310,98,15,[]
2166,1310,148,24,[]
2167,1310,279,15,[]
2168,1312,54,8,"[2164, 2175]"
2169,1313,202,16,"[2163, 2170, 2184]"
2170,1314,211,19,"[2163, 2169, 2184]"
2171,1314,296,15,[]
2172,1314,382,23,[2158]
2173,1314,448,8,"[2180, 2183]"
2174,1315,37,12,[2177]
2175,1315,47,16,"[2164, 2168]"
2176,1317,369,12,[]
2177,1318,31,12,[2174]
2178,1318,254,18,[]
2179,1318,350,13,[]
2180,1319,449,5,"[2173, 2183]"
2181,1320,4,14,[2159]
2182,1320,189,15,[]
2183,1320,449,18,"[2173, 2180]"
2184,1323,206,13,"[2169, 2170]"
2185,1323,287,9,[2196]
2186,1325,90,6,[2206]
2187,1325,141,11,[]
2188,1325,279,10,[]
2189,1326,344,13,[2208]
2190,1327,74,14,"[2191, 2199, 2206]"
2191,1327,74,18,"[2190, 2199, 2206]"
2192,1327,168,18,[]
2193,1327,321,16,"[2194, 2204]"
2194,1327,327,11,"[2193, 2204]"
2195,1328,265,10,"[2207, 2211]"
2196,1328,293,14,"[2185, 2202]"
2197,1328,369,13,[2198]
2198,1328,379,19,"[2197, 2216]"
2199,1329,81,13,"[2190, 2191, 2206]"
2200,1329,156,10,[]
2201,1329,224,22,[]
2202,1329,290,4,[2196]
2203,1330,424,9,[]
2204,1331,332,20,"[2193, 2194, 2215]"
2205,1332,13,10,[2209]
2206,1332,82,23,"[2186, 2190, 2191, 2199]"
2207,1332,271,15,"[2195, 2211]"
2208,1332,343,12,"[2189, 2215]"
2209,1333,19,13,"[2205, 2219]"
2210,1333,202,11,[]
2211,1333,266,12,"[2195, 2207]"
2212,1335,33,16,[]
2213,1335,255,13,[]
2214,1337,57,17,[]
2215,1337,338,14,"[2204, 2208]"
2216,1337,380,16,"[2198, 2218, 2221, 2223, 2224]"
2217,1337,416,9,[]
2218,1338,374,12,"[2216, 2223, 2225]"
2219,1339,20,12,[2209]
2220,1339,217,9,[]
2221,1339,390,23,"[2216, 2223, 2224]"
2222,1340,169,7,[]
2223,1340,381,13,"[2216, 2218, 2221, 2224]"
2224,1340,385,14,"[2216, 2221, 2223]"
2225,1342,369,11,"[2218, 2228, 2235, 2244]"
2226,1343,145,18,[2227]
2227,1343,151,8,[2226]
2228,1343,362,15,"[2225, 2235, 2242]"
2229,1344,267,18,[]
2230,1345,289,13,[]
2231,1347,68,20,[]
2232,1347,106,6,[]
2233,1347,170,6,[]
2234,1347,345,9,[]
2235,1348,367,13,"[2225, 2228, 2242, 2244]"
2236,1350,28,19,[]
2237,1350,176,13,[]
2238,1351,50,20,[2256]
2239,1351,230,15,[]
2240,1351,277,13,[]
2241,1351,334,13,[2257]
2242,1351,369,14,"[2228, 2235, 2244]"
2243,1352,210,15,[]
2244,1352,371,17,"[2225, 2235, 2242]"
2245,1353,258,9,[2248]
2246,1353,318,11,"[2251, 2259]"
2247,1354,115,21,[2252]
2248,1356,256,9,[2245]
2249,1356,385,20,[]
2250,1357,165,15,[]
2251,1357,323,8,"[2246, 2259]"
2252,1358,111,4,[2247]
2253,1358,298,12,[]
2254,1359,203,11,[]
2255,1359,354,7,[2258]
2256,1360,58,14,[2238]
2257,1360,331,18,"[2241, 2259]"
2258,1360,357,17,[2255]
2259,1361,325,21,"[2246, 2251, 2257]"
2260,1362,10,7,[]
2261,1363,413,16,[2265]
2262,1364,292,10,[]
2263,1365,184,7,[]
2264,1367,91,21,[]
2265,1367,410,17,[2261]
