DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1081,877,207,12,[]
1082,877,286,4,[]
1083,878,297,19,"[1067, 1075]"
1084,878,322,21,[]
1085,878,396,10,[1088]
1086,879,351,9,[]
1087,881,236,16,[]
1088,881,402,10,[1085]
1089,882,252,11,[1092]
1090,884,335,14,[]
1091,885,457,7,[]
1092,888,254,9,[1089]
1093,888,306,16,[]
1094,890,363,14,[]
1095,891,102,15,[]
1096,891,412,20,[1098]
1097,892,191,11,[]
1098,892,421,20,"[1096, 1106]"
1099,894,216,19,"[1104, 1108]"
1100,895,62,18,[]
1101,895,269,4,[1103]
1102,895,276,11,[]
1103,896,263,14,[1101]
1104,897,217,20,"[1099, 1108]"
1105,898,396,24,[]
1106,898,428,13,[1098]
1107,900,79,12,[]
1108,900,223,18,"[1099, 1104]"
1109,900,445,14,[]
1110,901,139,18,[1111]
1111,904,135,16,[1110]
1112,907,93,16,[]
1113,908,239,10,"[1119, 1122]"
1114,910,251,13,[1123]
1115,911,389,15,[1128]
1116,912,177,19,[]
1117,912,429,10,[]
1118,913,151,13,[]
1119,914,237,17,"[1113, 1122]"
1120,915,292,21,[]
1121,915,347,13,[]
1122,916,234,19,"[1113, 1119]"
1123,916,252,13,[1114]
1124,917,59,12,[1125]
1125,917,66,14,"[1124, 1126]"
1126,918,68,10,[1125]
1127,918,362,20,"[1134, 1139]"
1128,919,389,8,"[1115, 1129, 1132]"
1129,919,392,5,"[1128, 1132]"
1130,920,34,13,[]
1131,923,151,14,[1141]
1132,923,387,14,"[1128, 1129]"
1133,924,264,15,[1136]
1134,926,352,16,"[1127, 1139]"
1135,927,416,16,[1144]
1136,929,258,20,"[1133, 1148, 1149]"
1137,929,443,14,[]
1138,930,244,17,[1140]
1139,930,360,21,"[1127, 1134]"
1140,932,234,15,[1138]
1141,933,150,23,"[1131, 1146]"
1142,934,43,9,[]
1143,934,300,10,[]
1144,934,410,15,"[1135, 1161]"
1145,936,119,5,[]
1146,936,148,16,"[1141, 1164]"
1147,936,177,16,[1163]
1148,936,262,12,"[1136, 1149]"
1149,937,263,11,"[1136, 1148]"
1150,938,61,22,[1154]
1151,938,209,21,[]
1152,938,434,15,[]
1153,939,443,7,[]
1154,940,54,23,[1150]
1155,940,403,7,[]
1156,940,461,20,[]
1157,941,321,22,[]
1158,942,280,6,[]
1159,943,271,6,[]
1160,943,294,10,[]
1161,944,417,17,"[1144, 1172]"
1162,945,98,7,[1167]
1163,945,182,17,"[1147, 1166, 1171]"
1164,946,141,19,"[1146, 1168]"
1165,947,2,9,[]
1166,947,175,26,"[1163, 1171]"
1167,948,105,15,[1162]
1168,949,144,19,[1164]
1169,951,319,12,[1175]
1170,952,219,18,[]
1171,953,177,24,"[1163, 1166, 1179]"
1172,954,424,21,[1161]
1173,956,53,10,[]
1174,956,280,17,[]
1175,957,322,11,[1169]
1176,960,129,9,[1177]
1177,960,132,17,[1176]
1178,962,82,22,[]
1179,962,182,17,[1171]
1180,963,147,11,"[1181, 1187]"
1181,964,152,12,[1180]
1182,964,262,23,[]
1183,964,306,26,[1190]
1184,965,354,6,[]
1185,967,195,9,[]
1186,967,335,6,[]
1187,968,142,11,[1180]
1188,969,171,9,[]
1189,970,247,15,[]
1190,971,304,13,[1183]
1191,974,454,9,[]
1192,975,211,6,[]
1193,975,327,12,[]
1194,979,426,13,[]
1195,980,63,9,[]
1196,982,35,4,[]
1197,982,386,5,"[1201, 1202]"
1198,983,43,8,[]
1199,984,12,10,[]
1200,984,357,23,[]
1201,984,389,13,"[1197, 1202, 1203]"
1202,986,384,9,"[1197, 1201]"
1203,986,395,10,[1201]
1204,986,437,13,[]
1205,989,229,23,[]
1206,990,94,13,[1210]
1207,990,304,16,[]
1208,990,344,12,[1215]
1209,993,69,13,"[1216, 1220]"
1210,993,88,11,[1206]
1211,994,374,14,[]
1212,994,399,11,[]
1213,995,109,17,[1229]
1214,996,54,11,[1216]
1215,996,340,9,[1208]
1216,997,63,14,"[1209, 1214]"
1217,997,270,20,[]
1218,997,452,13,"[1225, 1232]"
1219,998,257,3,[]
1220,999,76,14,[1209]
1221,999,192,17,"[1237, 1238]"
1222,999,323,11,[1231]
1223,1000,1,16,"[1228, 1233]"
1224,1000,134,17,[]
1225,1000,445,14,"[1218, 1232]"
1226,1001,182,6,[]
1227,1002,216,13,[]
1228,1003,1,17,"[1223, 1233]"
1229,1003,105,10,[1213]
1230,1003,401,7,[]
1231,1004,327,16,[1222]
1232,1004,450,16,"[1218, 1225]"
1233,1005,1,14,"[1223, 1228]"
1234,1005,120,16,[1243]
1235,1006,365,7,[]
1236,1007,293,14,[]
1237,1009,186,21,"[1221, 1238, 1241]"
1238,1009,190,22,"[1221, 1237]"
1239,1010,139,5,[1240]
1240,1011,143,12,[1239]
1241,1011,179,12,[1237]
1242,1012,96,16,[]
1243,1013,118,12,[1234]
1244,1016,234,20,[1246]
1245,1018,202,8,[]
1246,1018,244,12,[1244]
1247,1018,378,10,[]
1248,1019,216,9,[1262]
1249,1019,309,20,"[1258, 1269]"
1250,1020,56,8,[]
1251,1021,33,22,[1263]
1252,1021,76,8,[]
1253,1021,88,12,[]
1254,1022,18,8,[1263]
1255,1022,288,12,"[1267, 1268]"
1256,1022,324,21,[]
1257,1022,445,13,[]
1258,1023,307,15,"[1249, 1269]"
1259,1024,366,14,[]
1260,1024,399,7,[]
1261,1025,335,16,[]
1262,1027,216,19,"[1248, 1264]"
1263,1028,24,21,"[1251, 1254]"
1264,1028,223,18,[1262]
1265,1028,293,11,"[1267, 1268]"
1266,1028,356,12,[]
1267,1029,292,15,"[1255, 1265, 1268]"
1268,1030,289,17,"[1255, 1265, 1267]"
1269,1030,306,19,"[1249, 1258]"
1270,1031,57,17,[]
1271,1033,143,16,[]
1272,1035,86,17,[]
1273,1035,425,7,[]
1274,1036,102,19,[]
1275,1039,439,13,[]
1276,1044,150,19,[1282]
1277,1044,399,26,[1281]
1278,1044,414,11,[1281]
1279,1045,19,22,[]
1280,1046,6,14,[1293]
1281,1048,408,16,"[1277, 1278]"
1282,1049,145,6,[1276]
1283,1050,59,9,[1299]
1284,1050,99,12,[]
1285,1050,351,17,[1289]
1286,1050,366,14,[1290]
1287,1052,86,9,[]
1288,1052,209,14,[]
1289,1052,340,19,[1285]
1290,1052,370,10,[1286]
1291,1052,462,11,"[1297, 1302]"
1292,1054,28,17,[]
1293,1055,10,17,"[1280, 1304, 1306]"
1294,1055,137,12,[]
1295,1055,227,9,[]
1296,1055,241,10,[]
1297,1056,460,14,"[1291, 1302]"
1298,1057,289,9,[]
1299,1058,54,18,[1283]
1300,1058,394,15,[]
1301,1060,146,13,[1303]
1302,1060,454,19,"[1291, 1297]"
1303,1062,144,22,[1301]
1304,1064,8,25,"[1293, 1306, 1312]"
1305,1064,37,16,[1313]
1306,1065,8,16,"[1293, 1304, 1312]"
1307,1065,316,11,[]
1308,1067,207,5,[]
1309,1067,399,7,[]
1310,1069,133,15,[1317]
1311,1069,271,16,[1321]
1312,1070,14,14,"[1304, 1306]"
1313,1070,37,15,[1305]
1314,1072,295,13,[]
1315,1073,341,22,[]
1316,1074,327,2,[]
1317,1075,142,19,"[1310, 1330]"
1318,1077,380,11,[1329]
1319,1079,57,5,[]
1320,1079,199,10,[1325]
1321,1080,274,13,[1311]
1322,1081,23,9,[1328]
1323,1081,107,28,[1336]
1324,1082,155,15,[1330]
1325,1082,204,17,"[1320, 1331]"
1326,1083,31,10,[]
1327,1083,444,19,[]
1328,1084,22,13,[1322]
1329,1084,384,10,[1318]
1330,1085,148,15,"[1317, 1324]"
1331,1085,208,12,[1325]
1332,1086,335,15,[]
1333,1088,398,9,[]
1334,1088,411,13,[]
1335,1089,243,15,[]
1336,1090,100,11,[1323]
1337,1090,124,9,[1341]
1338,1091,230,10,[]
1339,1093,66,14,[1345]
1340,1093,387,20,[1351]
1341,1095,125,11,[1337]
1342,1095,316,11,[]
1343,1096,281,13,[]
1344,1096,360,18,"[1347, 1348, 1357]"
1345,1097,60,19,"[1339, 1359]"
1346,1099,339,12,[]
1347,1099,353,15,[1344]
1348,1099,365,16,"[1344, 1357, 1362, 1365]"
1349,1100,230,14,[]
1350,1100,304,7,[]
1351,1101,386,6,"[1340, 1364]"
1352,1103,26,18,[1353]
1353,1104,36,1,[1352]
1354,1104,272,8,[1361]
1355,1104,324,8,[1356]
1356,1104,325,9,[1355]
1357,1104,368,13,"[1344, 1348, 1362, 1365]"
1358,1105,6,7,[1363]
1359,1106,61,12,[1345]
1360,1106,416,19,[]
1361,1107,265,23,"[1354, 1366, 1367]"
1362,1107,368,16,"[1348, 1357, 1365, 1370]"
1363,1108,7,14,"[1358, 1371]"
1364,1108,386,13,[1351]
1365,1110,366,18,"[1348, 1357, 1362, 1370]"
1366,1111,264,15,"[1361, 1367]"
1367,1111,266,15,"[1361, 1366]"
1368,1111,356,8,[]
1369,1112,337,6,[]
1370,1112,370,11,"[1362, 1365]"
1371,1113,16,17,[1363]
1372,1114,117,14,[]
1373,1116,186,13,[]
1374,1116,339,6,[]
1375,1117,30,18,[1383]
1376,1118,49,11,[]
1377,1118,65,14,[]
1378,1118,79,16,[]
1379,1119,222,11,[]
1380,1119,405,13,[]
1381,1120,327,11,[]
1382,1120,458,11,[]
1383,1121,35,13,"[1375, 1389]"
1384,1121,92,15,"[1390, 1400]"
1385,1122,430,14,[]
1386,1124,110,13,[]
1387,1124,267,16,[1396]
1388,1124,343,14,[]
1389,1125,41,13,[1383]
1390,1125,100,10,"[1384, 1400]"
1391,1126,187,14,[]
1392,1126,254,13,[1395]
1393,1126,360,8,[]
1394,1128,18,12,[]
1395,1129,252,17,"[1392, 1401]"
1396,1129,272,11,"[1387, 1409]"
1397,1129,317,19,[]
1398,1129,395,10,[]
1399,1130,55,5,[]
1400,1130,97,13,"[1384, 1390]"
1401,1130,239,23,"[1395, 1408]"
1402,1131,68,25,[]
1403,1133,204,18,[]
1404,1133,221,19,[]
1405,1133,454,12,[]
1406,1135,264,9,[]
1407,1135,372,20,[]
1408,1136,239,5,[1401]
1409,1136,275,21,"[1396, 1411, 1413, 1416]"
1410,1136,296,24,[1415]
1411,1138,276,22,"[1409, 1413]"
1412,1139,185,19,[]
1413,1139,270,7,"[1409, 1411, 1416]"
1414,1140,382,10,[]
1415,1142,297,21,[1410]
1416,1143,270,6,"[1409, 1413]"
1417,1144,256,11,[]
1418,1146,310,16,[]
1419,1146,322,6,[]
1420,1147,445,17,"[1432, 1442]"
1421,1150,55,13,[1424]
1422,1150,156,19,[]
1423,1152,28,16,[]
1424,1152,61,8,[1421]
1425,1152,122,13,"[1428, 1440]"
1426,1152,203,12,[1439]
1427,1152,421,18,"[1435, 1441, 1445]"
1428,1153,124,8,"[1425, 1440]"
1429,1153,176,12,[]
1430,1153,281,10,[1433]
1431,1153,435,11,[1432]
1432,1153,441,12,"[1420, 1431, 1442]"
1433,1155,285,17,[1430]
1434,1155,372,16,[]
1435,1155,428,9,[1427]
1436,1156,199,4,[1439]
1437,1158,51,12,[]
1438,1158,99,11,[]
1439,1158,201,19,"[1426, 1436]"
1440,1159,124,13,"[1425, 1428]"
1441,1159,412,21,"[1427, 1445, 1448, 1454]"
1442,1159,443,16,"[1420, 1432]"
1443,1161,180,8,[1449]
1444,1162,163,11,[1455]
1445,1162,421,21,"[1427, 1441, 1448, 1454]"
1446,1163,25,13,[1451]
1447,1163,149,18,[]
1448,1163,417,13,"[1441, 1445, 1454]"
1449,1166,184,16,"[1443, 1455]"
1450,1166,432,16,[]
1451,1168,26,14,[1446]
1452,1169,87,7,[]
1453,1169,369,5,[]
1454,1169,415,13,"[1441, 1445, 1448]"
1455,1170,172,21,"[1444, 1449]"
1456,1170,196,10,[]
1457,1172,234,10,[]
1458,1174,11,13,[]
1459,1174,208,17,[]
1460,1175,103,17,[]
1461,1175,291,18,[]
1462,1175,404,10,[1467]
1463,1176,120,9,[]
1464,1176,144,20,[]
1465,1176,216,7,[]
1466,1176,438,13,[]
1467,1178,405,18,[1462]
1468,1178,450,18,[]
1469,1181,379,14,[]
1470,1181,393,17,[]
1471,1184,73,17,[1478]
1472,1184,110,10,[]
1473,1185,127,13,[]
1474,1185,366,17,[]
1475,1186,312,14,[]
1476,1188,258,15,[]
1477,1190,88,10,[1478]
1478,1191,81,15,"[1471, 1477, 1491]"
1479,1192,7,12,[]
1480,1192,281,5,[]
1481,1193,178,6,[]
1482,1194,344,15,"[1484, 1485]"
1483,1196,124,6,[]
1484,1196,346,5,[1482]
1485,1198,336,21,[1482]
1486,1199,462,14,[]
1487,1200,37,11,[]
1488,1200,186,15,[1489]
1489,1200,191,22,[1488]
1490,1201,54,13,[]
1491,1201,81,21,"[1478, 1500]"
1492,1201,424,10,[]
1493,1202,169,13,[]
1494,1204,355,12,[]
1495,1204,399,16,[]
1496,1205,130,10,[]
1497,1206,278,13,[]
1498,1207,292,14,[]
1499,1208,72,12,[]
1500,1209,84,25,"[1491, 1513]"
1501,1209,220,19,"[1506, 1515]"
1502,1209,245,10,[1509]
1503,1209,322,15,[]
1504,1212,199,11,[1506]
1505,1212,238,7,"[1507, 1512, 1514]"
1506,1213,208,14,"[1501, 1504, 1515]"
1507,1213,235,7,"[1505, 1512, 1514]"
1508,1214,94,12,[]
1509,1214,245,6,[1502]
1510,1216,18,12,[]
1511,1216,174,10,[]
1512,1216,234,15,"[1505, 1507, 1514]"
1513,1217,84,15,[1500]
1514,1219,233,18,"[1505, 1507, 1512]"
1515,1222,218,20,"[1501, 1506, 1530]"
1516,1222,284,24,[]
1517,1222,363,12,[]
1518,1224,47,14,[]
1519,1225,7,11,[1524]
1520,1225,120,15,[]
1521,1225,271,5,[]
1522,1227,153,14,[1528]
1523,1227,255,16,[]
1524,1229,9,16,[1519]
1525,1229,434,11,[]
1526,1230,175,19,[]
1527,1230,246,4,[]
1528,1232,152,12,[1522]
1529,1233,263,8,[]
1530,1234,211,16,"[1515, 1535]"
1531,1235,233,16,[1535]
1532,1236,86,6,[]
1533,1236,246,4,[]
1534,1236,347,16,[1543]
1535,1237,222,20,"[1530, 1531]"
1536,1237,303,15,[]
1537,1237,411,6,[]
1538,1239,280,14,[1539]
1539,1240,288,13,[1538]
1540,1240,377,20,[]
1541,1241,148,7,[1542]
1542,1242,145,14,[1541]
1543,1243,340,12,[1534]
1544,1244,200,15,[]
1545,1245,404,20,[1552]
1546,1248,92,12,[]
1547,1248,282,12,[]
1548,1249,325,18,[]
1549,1251,41,17,[1551]
1550,1252,418,8,[]
1551,1253,36,14,[1549]
1552,1253,411,12,[1545]
1553,1255,336,5,[]
1554,1255,431,17,[1561]
1555,1256,193,18,[1563]
1556,1258,363,11,[]
1557,1260,0,9,[]
1558,1260,129,16,[1559]
1559,1261,122,12,[1558]
1560,1261,283,11,[]
1561,1261,437,21,"[1554, 1573]"
1562,1262,143,16,[1565]
1563,1262,190,8,[1555]
1564,1267,22,11,"[1567, 1570]"
1565,1267,140,4,[1562]
1566,1267,327,13,[]
1567,1268,28,20,"[1564, 1570]"
1568,1268,237,10,[]
1569,1268,393,6,"[1572, 1577]"
1570,1271,31,21,"[1564, 1567]"
1571,1272,84,13,[1589]
1572,1272,391,18,"[1569, 1577]"
1573,1272,443,21,[1561]
1574,1273,417,9,[]
1575,1274,153,14,[]
1576,1275,339,13,[]
1577,1275,392,18,"[1569, 1572, 1602]"
1578,1276,111,10,[]
1579,1277,122,7,[1583]
1580,1277,223,11,[]
1581,1279,209,18,[1601]
1582,1279,365,20,[]
1583,1280,131,23,[1579]
1584,1280,195,7,[]
1585,1280,242,9,[]
1586,1281,54,18,[1592]
1587,1281,92,9,[]
1588,1282,254,7,[]
1589,1283,83,17,[1571]
1590,1283,318,17,[]
1591,1283,388,6,[]
1592,1284,61,15,[1586]
1593,1284,112,9,[]
1594,1284,333,8,[]
1595,1285,189,17,[]
1596,1285,465,14,[1600]
1597,1286,13,3,[]
1598,1286,72,13,[]
1599,1286,446,19,[]
1600,1286,459,13,[1596]
1601,1287,210,11,[1581]
1602,1287,394,18,"[1577, 1610]"
1603,1289,357,14,[]
1604,1291,237,12,[]
1605,1293,85,8,[]
1606,1293,99,9,[]
1607,1293,430,17,[]
1608,1294,327,5,"[1611, 1612]"
1609,1295,254,4,[]
1610,1296,393,12,"[1619, 1602]"
1611,1297,329,19,"[1608, 1612, 1613]"
1612,1298,324,13,"[1608, 1611]"
1613,1300,337,21,[1611]
1614,1300,361,9,[]
1615,1301,223,6,[]
1616,1302,4,18,[1628]
1617,1302,181,14,[1623]
1618,1302,253,15,[]
1619,1302,387,17,[1610]
1620,1303,417,19,[]
1621,1304,435,12,[]
1622,1305,349,18,[]
1623,1306,183,16,[1617]
1624,1306,198,2,[1626]
1625,1307,63,11,[1631]
1626,1307,199,12,[1624]
1627,1308,456,13,[1630]
1628,1309,6,14,[1616]
1629,1310,109,15,[]
1630,1310,450,8,[1627]
1631,1312,67,22,[1625]
1632,1312,213,7,[]
1633,1312,233,15,[]
1634,1315,89,15,[]
1635,1315,324,16,[]
1636,1316,292,14,[]
1637,1317,363,18,[]
1638,1317,405,13,[1648]
1639,1317,421,20,[1640]
1640,1318,418,21,[1639]
1641,1318,443,11,[]
1642,1319,132,16,[]
1643,1320,23,18,[]
1644,1321,104,14,[]
1645,1321,118,14,[]
1646,1321,144,11,[]
1647,1321,182,20,"[1651, 1652]"
1648,1321,407,12,[1638]
1649,1322,57,21,[1650]
1650,1324,62,12,[1649]
1651,1325,182,7,"[1647, 1652]"
1652,1325,183,12,"[1647, 1651]"
1653,1326,272,4,[]
1654,1326,327,14,[]
1655,1326,386,13,[1664]
1656,1328,237,20,[]
1657,1328,354,9,[]
1658,1328,371,13,[]
1659,1329,208,10,[]
1660,1330,89,23,[1668]
1661,1331,171,11,[]
1662,1333,127,11,[]
1663,1334,311,7,[1670]
1664,1336,386,16,[1655]
1665,1337,60,24,[]
1666,1338,108,10,[]
1667,1339,38,18,"[1679, 1681]"
1668,1339,83,17,[1660]
1669,1339,297,18,[]
1670,1339,314,19,[1663]
1671,1340,448,9,[]
1672,1341,363,11,[]
1673,1342,218,7,[1676]
1674,1343,153,16,[]
1675,1346,3,18,[]
1676,1346,222,14,[1673]
1677,1346,460,17,[]
1678,1347,430,12,[]
1679,1348,43,19,"[1667, 1681]"
1680,1348,203,16,[1687]
1681,1349,34,18,"[1667, 1679]"
1682,1351,402,8,[]
1683,1352,250,23,[1690]
1684,1354,68,13,[]
1685,1355,216,14,[]
1686,1355,329,12,[1692]
1687,1357,194,19,[1680]
1688,1357,385,4,[1689]
1689,1361,382,13,[1688]
1690,1362,245,14,[1683]
1691,1363,134,21,[]
1692,1364,328,13,[1686]
1693,1365,82,14,[]
1694,1365,417,19,[]
1695,1366,156,22,[]
1696,1366,467,19,[]
1697,1367,451,18,[]
