DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1062,811,113,7,[]
1063,811,442,15,"[1054, 1068]"
1064,813,152,16,"[1056, 1072]"
1065,813,266,17,"[1082, 1087]"
1066,814,52,14,[]
1067,814,196,16,[]
1068,814,451,10,[1063]
1069,815,274,5,[]
1070,815,344,6,[]
1071,815,382,8,[1075]
1072,816,160,21,[1064]
1073,816,459,11,[]
1074,817,247,21,[]
1075,817,384,12,[1071]
1076,818,78,17,[]
1077,818,431,7,[]
1078,819,331,18,[1079]
1079,820,326,9,[1078]
1080,820,354,12,[]
1081,823,18,14,[1088]
1082,823,271,17,"[1065, 1087]"
1083,823,374,15,[]
1084,824,98,20,[]
1085,824,297,17,[]
1086,825,178,13,[]
1087,825,265,13,"[1065, 1082]"
1088,826,19,22,[1081]
1089,828,116,16,[1095]
1090,830,37,10,[]
1091,830,218,20,[]
1092,831,201,9,[]
1093,832,49,14,[]
1094,833,77,13,[]
1095,833,120,9,[1089]
1096,833,257,17,[]
1097,833,467,7,[]
1098,836,445,14,[]
1099,837,384,10,[]
1100,837,420,19,[]
1101,838,352,12,[]
1102,843,26,7,[]
1103,843,248,26,[]
1104,843,368,15,[1109]
1105,843,467,12,[]
1106,844,136,19,[]
1107,844,179,17,[]
1108,846,43,8,[]
1109,846,370,9,[1104]
1110,848,104,14,[]
1111,849,359,22,[1118]
1112,850,157,16,[1129]
1113,850,169,11,[]
1114,850,210,8,[]
1115,850,409,14,[1119]
1116,851,343,14,[1118]
1117,852,143,7,[]
1118,852,355,19,"[1111, 1116, 1133]"
1119,852,416,19,"[1115, 1120]"
1120,852,423,17,[1119]
1121,853,233,8,[]
1122,856,456,17,"[1126, 1128]"
1123,858,87,9,[]
1124,858,234,9,"[1130, 1141]"
1125,858,304,19,"[1131, 1138]"
1126,858,461,12,"[1122, 1128]"
1127,859,318,13,[]
1128,859,457,17,"[1122, 1126]"
1129,861,158,16,"[1112, 1135, 1146]"
1130,861,227,25,"[1124, 1141, 1151]"
1131,861,304,14,"[1125, 1138]"
1132,862,214,13,[]
1133,862,361,15,"[1118, 1143]"
1134,863,120,11,[]
1135,863,164,10,[1129]
1136,863,273,14,[1148]
1137,863,375,19,[1144]
1138,864,298,15,"[1125, 1131]"
1139,864,333,17,[]
1140,864,395,19,[]
1141,866,235,16,"[1124, 1130, 1151]"
1142,866,286,9,[]
1143,866,359,15,[1133]
1144,866,379,18,[1137]
1145,867,89,19,[]
1146,867,152,16,[1129]
1147,869,458,8,[1149]
1148,870,268,17,[1136]
1149,871,464,13,[1147]
1150,872,174,19,[]
1151,872,230,20,"[1130, 1141, 1160]"
1152,872,344,13,[]
1153,873,14,19,[]
1154,874,50,8,[]
1155,876,296,17,[1162]
1156,876,400,13,[]
1157,879,215,8,[1160]
1158,879,251,13,[]
1159,882,155,16,"[1161, 1165, 1174]"
1160,883,222,19,"[1151, 1157, 1167, 1171]"
1161,884,153,3,[1159]
1162,884,299,16,"[1155, 1166]"
1163,884,333,12,[]
1164,885,73,18,[1179]
1165,885,167,21,"[1159, 1170, 1178]"
1166,885,300,7,[1162]
1167,886,221,16,"[1160, 1171]"
1168,887,135,16,[]
1169,888,121,16,[1183]
1170,889,175,21,"[1165, 1181, 1192]"
1171,889,219,14,"[1160, 1167]"
1172,889,400,15,[]
1173,890,55,16,[1184]
1174,890,147,17,"[1159, 1175, 1177]"
1175,890,152,4,[1174]
1176,891,236,18,[1194]
1177,892,146,7,[1174]
1178,892,160,13,[1165]
1179,894,76,17,[1164]
1180,894,290,6,[]
1181,895,183,15,"[1170, 1192, 1195]"
1182,896,387,16,[]
1183,897,117,15,[1169]
1184,899,62,16,"[1173, 1199]"
1185,899,201,6,[]
1186,899,371,12,[]
1187,899,409,9,[]
1188,900,11,8,[]
1189,900,303,12,[]
1190,900,340,16,[]
1191,901,87,15,[1197]
1192,901,177,19,"[1170, 1181, 1195]"
1193,901,218,16,[]
1194,902,233,21,[1176]
1195,903,179,13,"[1181, 1192]"
1196,903,426,12,"[1198, 1201]"
1197,904,96,10,[1191]
1198,904,426,16,"[1196, 1201, 1208]"
1199,905,58,16,[1184]
1200,906,152,21,[]
1201,907,427,7,"[1196, 1198, 1208]"
1202,913,293,22,[]
1203,914,246,9,[1211]
1204,914,267,13,[]
1205,914,308,19,[]
1206,914,446,15,"[1207, 1209, 1215]"
1207,914,454,14,"[1206, 1209, 1215]"
1208,915,427,19,"[1198, 1201]"
1209,915,443,21,"[1206, 1207, 1217]"
1210,916,43,15,[]
1211,919,241,19,[1203]
1212,919,339,14,[1222]
1213,920,26,17,[1218]
1214,920,91,23,[1221]
1215,920,455,24,"[1206, 1207]"
1216,922,112,9,[1221]
1217,923,436,13,[1209]
1218,924,16,21,[1213]
1219,927,263,17,[]
1220,928,71,20,"[1231, 1232]"
1221,928,105,21,"[1214, 1216]"
1222,928,342,17,[1212]
1223,930,319,26,[]
1224,931,47,10,[]
1225,931,375,22,[]
1226,932,221,14,[]
1227,932,291,7,[1229]
1228,933,29,20,[1238]
1229,933,282,19,"[1227, 1234]"
1230,933,405,18,[]
1231,934,80,12,"[1220, 1232]"
1232,934,81,12,"[1220, 1231]"
1233,937,143,8,[]
1234,938,272,23,[1229]
1235,938,419,9,[1244]
1236,939,64,11,[]
1237,939,167,9,[]
1238,940,33,12,[1228]
1239,940,94,16,[]
1240,940,437,9,[1249]
1241,941,197,12,[]
1242,941,393,10,[]
1243,943,408,9,[]
1244,943,422,12,"[1235, 1245]"
1245,943,429,13,[1244]
1246,945,372,14,[1254]
1247,945,465,10,[]
1248,946,236,11,[]
1249,946,442,15,[1240]
1250,947,116,7,[]
1251,947,133,22,[1262]
1252,948,160,13,[1253]
1253,950,157,19,[1252]
1254,950,374,15,[1246]
1255,952,363,12,[]
1256,953,38,16,[1266]
1257,953,222,8,[]
1258,953,272,10,[]
1259,953,386,13,[]
1260,955,398,19,[1267]
1261,956,174,18,[1265]
1262,957,127,19,[1251]
1263,958,232,8,[]
1264,959,326,17,[]
1265,960,167,17,[1261]
1266,961,44,16,[1256]
1267,961,406,13,[1260]
1268,962,439,9,[]
1269,963,81,18,[1273]
1270,963,308,22,"[1275, 1278, 1282]"
1271,965,56,13,[]
1272,965,363,13,[1280]
1273,966,89,11,[1269]
1274,968,190,13,[]
1275,968,315,13,"[1270, 1278, 1282]"
1276,969,15,8,[]
1277,969,277,13,[1285]
1278,969,315,10,"[1270, 1275, 1282]"
1279,969,347,7,[]
1280,969,357,13,[1272]
1281,971,296,19,[]
1282,972,309,12,"[1270, 1275, 1278, 1290]"
1283,972,423,8,[1288]
1284,973,64,21,"[1287, 1289]"
1285,973,277,17,[1277]
1286,975,402,18,[1294]
1287,976,70,10,"[1284, 1289]"
1288,976,427,14,[1283]
1289,977,72,18,"[1284, 1287, 1292, 1303]"
1290,978,308,10,"[1282, 1295]"
1291,980,40,24,[]
1292,982,71,8,"[1289, 1303]"
1293,982,322,16,[1305]
1294,982,394,16,"[1286, 1298]"
1295,983,305,20,"[1290, 1301, 1302, 1308]"
1296,985,180,12,[1313]
1297,985,211,12,[]
1298,985,386,22,"[1294, 1306]"
1299,986,440,10,[]
1300,987,238,11,[]
1301,987,302,15,"[1295, 1302, 1308]"
1302,987,303,14,"[1295, 1301, 1308]"
1303,989,71,13,"[1289, 1292, 1321]"
1304,989,261,9,[]
1305,989,321,19,"[1293, 1320]"
1306,989,385,10,[1298]
1307,990,59,16,[]
1308,990,297,20,"[1295, 1301, 1302]"
1309,991,145,6,[]
1310,991,190,14,"[1313, 1324]"
1311,991,231,9,[]
1312,993,136,17,[1327]
1313,993,182,13,"[1296, 1310, 1323]"
1314,994,152,15,[]
1315,995,427,11,[]
1316,996,106,20,[1322]
1317,997,204,16,[1324]
1318,997,340,9,[]
1319,998,67,5,"[1321, 1325]"
1320,998,314,14,[1305]
1321,999,71,19,"[1303, 1319, 1325]"
1322,999,112,9,[1316]
1323,999,181,12,"[1313, 1331]"
1324,999,197,13,"[1310, 1317]"
1325,1001,64,7,"[1319, 1321]"
1326,1001,440,22,[]
1327,1003,131,18,[1312]
1328,1003,456,12,[]
1329,1006,141,12,[]
1330,1006,406,9,"[1333, 1338]"
1331,1007,174,16,[1323]
1332,1007,204,10,[]
1333,1007,407,12,"[1330, 1338]"
1334,1008,3,15,[1340]
1335,1008,319,14,[]
1336,1008,466,17,[]
1337,1011,32,14,[]
1338,1011,400,11,"[1330, 1333, 1345]"
1339,1013,298,18,[1344]
1340,1014,13,17,[1334]
1341,1014,215,18,[1343]
1342,1016,139,11,[]
1343,1016,214,16,[1341]
1344,1016,295,17,[1339]
1345,1019,401,17,[1338]
1346,1019,421,8,[]
1347,1019,433,8,[]
1348,1021,244,12,[]
1349,1023,111,10,[]
1350,1023,317,18,[1356]
1351,1023,466,16,[]
1352,1024,70,18,[]
1353,1024,414,11,[1355]
1354,1025,275,16,[]
1355,1027,419,14,[1353]
1356,1028,309,13,[1350]
1357,1029,230,7,[]
1358,1029,343,18,[1366]
1359,1032,127,16,[]
1360,1032,372,15,[]
1361,1033,250,10,[]
1362,1034,183,13,[]
1363,1035,4,21,[]
1364,1035,357,14,[1366]
1365,1036,278,25,[]
1366,1037,348,19,"[1358, 1364]"
1367,1038,239,14,[]
1368,1038,331,18,[1373]
1369,1040,113,8,[]
1370,1040,463,10,[]
1371,1043,58,15,[]
1372,1044,106,11,[]
1373,1044,326,5,[1368]
1374,1044,388,10,[1375]
1375,1048,387,15,[1374]
1376,1048,439,17,[1381]
1377,1049,4,13,[]
1378,1049,38,10,[]
1379,1050,25,14,[]
1380,1050,340,11,[]
1381,1050,435,12,[1376]
1382,1052,256,8,"[1387, 1388]"
1383,1052,287,6,[]
1384,1052,330,18,[]
1385,1053,81,20,"[1390, 1402]"
1386,1055,409,16,[]
1387,1056,261,12,"[1382, 1388, 1404]"
1388,1056,263,27,"[1382, 1387]"
1389,1056,454,17,[]
1390,1057,78,17,"[1385, 1402]"
1391,1057,356,6,[]
1392,1059,191,10,"[1395, 1399]"
1393,1059,313,16,[]
1394,1060,99,11,"[1405, 1406]"
1395,1061,186,11,"[1392, 1407]"
1396,1062,4,16,[]
1397,1062,159,15,[]
1398,1062,170,12,[]
1399,1062,194,13,[1392]
1400,1062,217,8,[]
1401,1062,301,16,[]
1402,1063,81,9,"[1385, 1390]"
1403,1064,363,14,[1411]
1404,1065,256,20,"[1387, 1419]"
1405,1066,99,7,"[1394, 1406]"
1406,1066,100,19,"[1394, 1405]"
1407,1068,181,21,"[1395, 1412, 1413]"
1408,1069,44,13,[]
1409,1069,270,5,[1420]
1410,1069,326,12,[]
1411,1069,353,16,[1403]
1412,1070,189,10,"[1407, 1413]"
1413,1072,189,6,"[1407, 1412]"
1414,1072,378,14,[]
1415,1073,14,6,[1418]
1416,1073,228,10,[]
1417,1073,239,14,[1432]
1418,1074,9,16,[1415]
1419,1074,264,22,"[1404, 1420]"
1420,1074,268,19,"[1409, 1419]"
1421,1076,120,11,[]
1422,1076,165,12,[]
1423,1076,314,23,"[1428, 1435, 1437]"
1424,1076,464,13,[]
1425,1077,75,5,[]
1426,1077,436,14,[1429]
1427,1078,91,11,[]
1428,1078,312,16,"[1423, 1435, 1437, 1440]"
1429,1079,431,16,"[1426, 1441, 1445]"
1430,1080,144,8,[]
1431,1081,31,18,[]
1432,1081,244,18,[1417]
1433,1081,288,8,[1434]
1434,1081,290,9,[1433]
1435,1081,305,12,"[1423, 1428, 1437, 1440]"
1436,1081,355,12,[1443]
1437,1082,308,8,"[1423, 1428, 1435, 1440]"
1438,1083,84,10,[]
1439,1084,109,15,[]
1440,1084,306,11,"[1428, 1435, 1437]"
1441,1084,420,21,"[1429, 1445]"
1442,1085,258,18,[1459]
1443,1085,349,21,[1436]
1444,1086,23,5,[]
1445,1086,424,11,"[1429, 1441]"
1446,1088,49,17,[1457]
1447,1088,92,6,[]
1448,1089,143,12,"[1449, 1454]"
1449,1090,136,17,"[1448, 1454]"
1450,1090,194,22,[]
1451,1090,297,15,[]
1452,1091,335,11,[]
1453,1092,101,20,[1458]
1454,1092,135,16,"[1448, 1449]"
1455,1092,324,16,[]
1456,1093,167,14,[]
1457,1094,55,18,[1446]
1458,1094,109,22,[1453]
1459,1094,260,21,[1442]
1460,1096,10,16,[]
1461,1096,372,13,[]
1462,1097,313,17,[1467]
1463,1098,301,9,[]
1464,1099,429,15,[]
1465,1102,39,10,[]
1466,1102,364,4,[]
1467,1104,315,13,[1462]
1468,1106,178,18,[]
1469,1107,304,14,[1481]
1470,1107,390,10,"[1472, 1476]"
1471,1108,368,10,[]
1472,1109,387,12,"[1470, 1476]"
1473,1110,126,14,[1478]
1474,1110,342,18,"[1475, 1490]"
1475,1110,345,8,[1474]
1476,1110,391,8,"[1470, 1472]"
1477,1110,416,13,"[1480, 1483, 1487]"
1478,1111,133,4,[1473]
1479,1111,166,10,[]
1480,1114,422,25,"[1477, 1483, 1487]"
1481,1116,301,16,[1469]
1482,1117,59,11,[]
1483,1117,417,16,"[1477, 1480, 1487]"
1484,1117,457,12,[]
1485,1119,199,16,[]
1486,1120,1,9,[1488]
1487,1120,418,20,"[1477, 1480, 1483, 1495]"
1488,1121,3,15,[1486]
1489,1123,123,16,"[1492, 1497]"
1490,1123,345,21,[1474]
1491,1125,295,7,[]
1492,1126,122,7,"[1489, 1497]"
1493,1126,252,12,[]
1494,1127,173,12,[]
1495,1127,425,10,[1487]
1496,1128,109,12,[]
1497,1130,120,18,"[1489, 1492]"
1498,1131,47,21,[]
1499,1131,306,8,[]
1500,1132,132,8,[]
1501,1132,154,23,"[1502, 1516]"
1502,1132,155,7,[1501]
1503,1134,1,11,[1510]
1504,1134,195,12,[]
1505,1134,321,22,[]
1506,1135,19,12,[1510]
1507,1136,84,16,[]
1508,1136,209,23,[1513]
1509,1136,273,6,[]
1510,1137,9,20,"[1503, 1506]"
1511,1137,34,20,[1514]
1512,1137,364,12,[]
1513,1139,221,12,[1508]
1514,1140,33,7,[1511]
1515,1140,67,16,[1518]
1516,1141,151,10,[1501]
1517,1141,350,19,[1524]
1518,1143,64,21,"[1515, 1533]"
1519,1144,164,9,[]
1520,1144,451,19,[1521]
1521,1145,463,15,"[1520, 1529]"
1522,1147,15,12,[]
1523,1147,427,20,[]
1524,1148,359,21,[1517]
1525,1149,128,14,[]
1526,1149,267,11,[1535]
1527,1149,335,14,[]
1528,1151,287,21,[]
1529,1152,464,14,[1521]
1530,1153,256,19,[1535]
1531,1153,312,13,[1536]
1532,1154,103,10,[]
1533,1156,71,17,"[1518, 1540]"
1534,1156,232,15,[1537]
1535,1156,263,14,"[1526, 1530]"
1536,1156,319,14,[1531]
1537,1158,228,14,[1534]
1538,1159,206,9,[]
1539,1159,405,9,[]
1540,1160,69,9,[1533]
1541,1160,187,14,[]
1542,1160,273,17,[]
1543,1162,42,9,[1548]
1544,1163,136,17,[1545]
1545,1163,136,9,[1544]
1546,1163,360,19,[]
1547,1166,465,16,[]
1548,1167,47,16,[1543]
1549,1167,97,12,[]
1550,1167,125,18,[1559]
1551,1168,337,16,[]
1552,1168,396,19,[1557]
1553,1169,221,15,[]
1554,1169,320,10,[]
1555,1170,149,8,[]
1556,1170,253,8,[]
1557,1172,394,12,[1552]
1558,1174,283,5,[1561]
1559,1175,129,13,"[1550, 1560]"
1560,1175,135,11,"[1559, 1565]"
1561,1176,283,16,"[1558, 1575]"
1562,1177,189,9,[]
1563,1178,82,13,[]
1564,1178,406,16,"[1570, 1573]"
1565,1179,136,11,"[1560, 1579]"
1566,1179,306,18,"[1576, 1584]"
1567,1181,223,18,[1581]
1568,1181,460,15,[]
1569,1182,206,22,[]
1570,1182,398,11,"[1564, 1573]"
1571,1182,430,13,[]
1572,1183,243,20,[]
1573,1183,406,12,"[1564, 1570]"
1574,1184,269,18,[1575]
1575,1184,276,21,"[1561, 1574]"
1576,1184,310,10,"[1566, 1584]"
1577,1185,3,18,[1585]
1578,1185,353,13,"[1582, 1588]"
1579,1186,137,10,"[1565, 1586]"
1580,1187,178,22,"[1583, 1587]"
1581,1187,223,6,[1567]
1582,1188,349,11,"[1578, 1588, 1593]"
1583,1189,181,11,"[1580, 1587]"
1584,1190,303,15,"[1566, 1576]"
1585,1191,2,14,[1577]
1586,1191,132,16,[1579]
1587,1192,171,23,"[1580, 1583]"
1588,1194,353,14,"[1578, 1582, 1593]"
1589,1194,433,17,[]
1590,1195,64,6,[]
1591,1195,274,5,[]
1592,1196,35,5,[1601]
1593,1196,349,17,"[1582, 1588]"
1594,1196,458,11,[]
1595,1197,372,17,[]
1596,1198,90,5,[]
1597,1198,151,17,[1599]
1598,1198,384,17,[]
1599,1200,150,13,[1597]
1600,1200,193,12,[]
1601,1201,35,15,[1592]
1602,1201,236,17,[]
1603,1202,219,18,[]
1604,1202,357,8,[]
1605,1206,464,10,"[1609, 1619]"
1606,1208,249,22,[1607]
1607,1208,253,22,[1606]
1608,1209,432,17,[1613]
1609,1209,457,16,"[1605, 1619]"
1610,1210,133,13,[1615]
1611,1210,159,19,[1624]
1612,1210,309,10,[1617]
1613,1210,439,18,"[1608, 1625]"
1614,1211,17,10,[]
1615,1213,125,15,[1610]
1616,1213,226,13,[]
1617,1213,312,21,"[1612, 1627]"
1618,1214,190,15,[]
1619,1214,465,13,"[1605, 1609]"
1620,1215,213,13,"[1622, 1626, 1629]"
1621,1218,68,20,[]
1622,1218,206,11,"[1620, 1626, 1629]"
1623,1218,348,19,[1631]
1624,1219,159,11,[1611]
1625,1220,445,23,"[1613, 1636]"
1626,1221,206,18,"[1620, 1622, 1629]"
1627,1221,317,20,[1617]
1628,1222,141,10,[]
1629,1222,213,17,"[1620, 1622, 1626]"
1630,1222,422,14,[]
1631,1223,354,7,[1623]
1632,1223,370,10,[]
1633,1224,46,17,[]
1634,1224,231,18,[1642]
1635,1225,2,17,[1641]
1636,1225,453,10,[1625]
1637,1228,245,17,[1642]
1638,1229,59,14,[]
1639,1229,279,12,[]
1640,1230,317,3,[]
1641,1231,4,9,[1635]
1642,1232,235,14,"[1634, 1637]"
1643,1233,158,8,[]
1644,1233,392,12,[]
1645,1235,97,7,[]
1646,1237,262,16,"[1649, 1658]"
1647,1237,311,15,[]
1648,1239,7,5,[]
1649,1239,256,16,"[1646, 1658]"
1650,1241,367,15,[]
1651,1243,129,20,[1669]
1652,1244,350,15,[]
1653,1246,92,12,[]
1654,1246,180,15,[]
1655,1246,295,20,[]
1656,1246,450,15,[]
1657,1247,220,25,[]
1658,1247,256,20,"[1646, 1649]"
1659,1248,153,22,[]
1660,1248,309,11,[]
1661,1249,429,16,"[1664, 1668]"
1662,1251,408,9,[]
1663,1252,68,9,[1671]
1664,1252,430,21,"[1661, 1668]"
1665,1253,33,24,[]
1666,1254,179,7,"[1670, 1672]"
1667,1254,238,13,[]
1668,1254,430,15,"[1661, 1664]"
1669,1255,133,18,[1651]
1670,1255,173,15,"[1666, 1672]"
1671,1258,69,23,"[1663, 1675, 1685]"
1672,1259,179,17,"[1666, 1670]"
1673,1261,303,10,[]
1674,1263,8,18,[]
1675,1263,78,19,"[1671, 1685]"
1676,1263,224,6,[1677]
1677,1263,231,14,"[1676, 1678]"
1678,1263,233,14,[1677]
1679,1265,131,9,[1682]
1680,1266,45,12,[]
1681,1266,112,11,[]
1682,1266,126,10,[1679]
1683,1266,247,9,[]
1684,1266,402,11,[1691]
1685,1267,67,15,"[1671, 1675]"
1686,1267,148,7,[]
1687,1267,372,7,"[1688, 1694]"
1688,1268,369,13,"[1687, 1694]"
1689,1269,271,14,[]
1690,1271,208,19,[]
1691,1271,409,13,[1684]
1692,1272,185,12,[]
1693,1272,352,14,[]
1694,1273,375,17,"[1687, 1688, 1696]"
1695,1274,75,9,[1703]
1696,1274,376,6,[1694]
1697,1275,438,8,[]
1698,1276,344,5,[]
1699,1276,461,7,[]
1700,1277,39,10,[1701]
1701,1277,47,12,"[1700, 1707]"
1702,1278,420,12,[]
1703,1279,72,12,[1695]
1704,1279,338,10,[]
1705,1281,58,9,[1707]
1706,1281,174,16,"[1709, 1715]"
1707,1283,55,20,"[1701, 1705]"
1708,1284,7,8,[1714]
1709,1284,172,14,"[1706, 1715]"
1710,1284,238,15,[]
1711,1285,278,16,[]
1712,1285,451,8,[]
1713,1286,353,18,[]
1714,1287,6,8,[1708]
1715,1287,183,14,"[1706, 1709]"
1716,1288,143,12,[]
1717,1288,195,12,[]
1718,1288,384,11,[]
1719,1289,294,16,[]
1720,1289,425,15,[1724]
1721,1291,86,10,[]
1722,1293,397,18,[]
1723,1295,47,17,"[1729, 1730, 1733]"
1724,1295,433,19,[1720]
1725,1296,114,17,[]
1726,1296,270,15,[]
1727,1297,178,15,[1728]
1728,1297,179,22,[1727]
1729,1298,43,19,"[1723, 1730, 1733, 1740]"
1730,1298,50,12,"[1723, 1729, 1733]"
1731,1299,463,11,[1737]
1732,1300,293,10,[]
1733,1301,45,11,"[1723, 1729, 1730, 1740]"
1734,1301,254,15,[]
1735,1303,228,12,[]
1736,1304,302,12,[]
1737,1305,463,17,[1731]
1738,1306,327,12,[]
1739,1306,354,5,[]
1740,1308,37,18,"[1729, 1733]"
1741,1309,102,17,[1751]
1742,1309,155,19,[1749]
1743,1309,172,11,[]
1744,1309,296,13,[]
1745,1310,239,10,"[1748, 1754]"
1746,1310,373,14,[]
1747,1310,404,14,[]
1748,1312,235,2,"[1745, 1754, 1758]"
1749,1314,158,14,[1742]
1750,1315,10,13,[]
1751,1315,95,20,"[1741, 1757]"
1752,1315,118,21,[]
1753,1315,173,4,[]
1754,1315,237,12,"[1745, 1748, 1758]"
1755,1315,309,14,[]
1756,1315,330,14,[]
1757,1316,92,6,[1751]
1758,1318,239,8,"[1748, 1754]"
1759,1319,104,7,[]
1760,1321,277,11,[]
1761,1322,244,9,[]
1762,1323,77,15,[1769]
1763,1323,456,14,"[1764, 1767, 1777]"
1764,1323,458,12,"[1763, 1767, 1777]"
1765,1324,164,13,[]
1766,1325,192,20,[]
1767,1325,462,13,"[1763, 1764, 1777]"
1768,1326,227,14,[1775]
1769,1328,78,9,[1762]
1770,1328,301,13,[]
1771,1328,428,3,[]
1772,1329,406,16,[1790]
1773,1330,107,16,[]
1774,1330,363,4,[1776]
1775,1331,231,12,[1768]
1776,1331,362,11,"[1774, 1786]"
1777,1331,457,16,"[1763, 1764, 1767]"
1778,1332,251,18,[]
1779,1333,8,15,[1788]
1780,1333,41,22,[]
1781,1333,389,15,[]
1782,1334,435,13,[]
1783,1335,268,12,[1785]
1784,1336,82,18,[]
1785,1336,270,8,"[1783, 1793]"
1786,1336,370,14,[1776]
1787,1336,465,5,[]
1788,1337,2,16,[1779]
1789,1337,70,10,[]
1790,1338,410,12,[1772]
1791,1340,121,11,[1806]
1792,1342,177,8,[]
1793,1342,280,28,"[1785, 1810]"
1794,1342,311,23,"[1801, 1805]"
1795,1342,385,15,[1807]
1796,1344,237,17,[]
1797,1345,359,18,[]
1798,1345,439,9,[1808]
1799,1347,71,8,[]
1800,1347,224,14,[]
1801,1347,314,9,[1794]
1802,1347,347,8,[]
1803,1348,22,9,[]
1804,1348,132,12,[]
1805,1348,322,16,[1794]
1806,1349,121,16,[1791]
1807,1349,388,18,[1795]
1808,1349,434,15,[1798]
1809,1353,248,13,[]
1810,1353,281,17,[1793]
1811,1355,354,10,[]
1812,1356,75,16,[1814]
1813,1356,209,15,[]
1814,1357,70,18,"[1812, 1826]"
1815,1357,418,11,[1820]
1816,1358,22,13,[]
1817,1359,48,17,[1825]
1818,1359,184,16,"[1819, 1827]"
1819,1359,184,9,"[1818, 1827]"
1820,1359,424,13,[1815]
1821,1359,442,13,[]
1822,1360,467,17,[]
1823,1362,231,14,[]
1824,1362,384,17,[]
1825,1363,54,17,[1817]
1826,1363,65,15,[1814]
1827,1363,180,15,"[1818, 1819, 1830]"
1828,1363,252,15,[]
1829,1366,118,15,[]
1830,1367,184,4,[1827]
