DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1922,1141,293,8,"[1924, 1928]"
1923,1141,321,14,[]
1924,1143,288,13,[1922]
1925,1146,44,17,[1932]
1926,1146,224,14,"[1927, 1934]"
1927,1146,225,19,"[1926, 1934]"
1928,1146,297,13,[1922]
1929,1147,116,13,"[1911, 1914]"
1930,1148,59,23,[1940]
1931,1148,415,15,[]
1932,1150,47,13,[1925]
1933,1150,195,23,[1942]
1934,1150,234,19,"[1926, 1927]"
1935,1151,74,17,[1940]
1936,1151,91,26,[]
1937,1152,130,21,[]
1938,1152,336,12,"[1939, 1944]"
1939,1153,339,22,[1938]
1940,1154,69,10,"[1930, 1935, 1941]"
1941,1155,67,4,[1940]
1942,1155,207,10,"[1933, 1943]"
1943,1156,209,14,[1942]
1944,1156,328,20,[1938]
1945,1156,384,16,[]
1946,1157,281,17,[1958]
1947,1158,247,10,[]
1948,1161,180,19,[1964]
1949,1162,400,20,[]
1950,1163,350,18,[]
1951,1164,110,17,[1971]
1952,1165,139,14,[]
1953,1165,262,15,[]
1954,1166,88,15,[]
1955,1166,98,7,[1967]
1956,1166,301,4,[]
1957,1166,458,18,[]
1958,1167,281,17,"[1946, 1975, 1983]"
1959,1167,413,26,[1968]
1960,1169,29,13,[1970]
1961,1169,151,15,[1962]
1962,1169,160,25,"[1961, 1963]"
1963,1169,166,13,[1962]
1964,1169,183,15,"[1948, 1973]"
1965,1169,202,13,"[1981, 1982]"
1966,1169,334,18,"[1974, 1979]"
1967,1170,98,9,[1955]
1968,1171,422,15,[1959]
1969,1172,48,23,[1970]
1970,1173,34,15,"[1960, 1969]"
1971,1173,108,15,[1951]
1972,1173,128,14,[1985]
1973,1173,181,14,[1964]
1974,1173,343,14,"[1966, 1979]"
1975,1174,279,15,"[1958, 1983]"
1976,1174,369,16,[]
1977,1175,235,17,"[1987, 2001]"
1978,1175,266,15,[]
1979,1175,343,12,"[1966, 1974]"
1980,1176,83,9,[]
1981,1176,198,18,"[1965, 1982, 2004]"
1982,1176,204,12,"[1965, 1981, 2004]"
1983,1176,284,15,"[1958, 1975]"
1984,1177,391,8,[1995]
1985,1178,133,14,[1972]
1986,1178,215,9,[1991]
1987,1178,232,12,"[1977, 2001]"
1988,1179,454,14,[]
1989,1180,26,8,[1999]
1990,1180,172,7,[]
1991,1180,220,25,"[1986, 2008]"
1992,1180,305,11,[]
1993,1181,68,20,[1994]
1994,1181,69,18,[1993]
1995,1181,393,15,[1984]
1996,1181,405,12,[]
1997,1183,251,21,[2005]
1998,1184,126,13,[]
1999,1185,21,13,"[1989, 2009]"
2000,1185,35,18,"[2002, 2014]"
2001,1185,233,17,"[1977, 1987, 2017, 2026]"
2002,1186,36,14,[2000]
2003,1186,95,19,[]
2004,1186,201,21,"[1981, 1982, 2016, 2022]"
2005,1186,248,17,[1997]
2006,1186,440,20,"[2011, 2013, 2020]"
2007,1188,108,16,[]
2008,1188,221,14,"[1991, 2026]"
2009,1191,17,12,"[1999, 2027]"
2010,1191,119,7,[2025]
2011,1191,445,8,[2006]
2012,1192,164,5,[]
2013,1192,433,10,"[2006, 2020, 2024]"
2014,1193,29,15,[2000]
2015,1193,356,17,[2033]
2016,1194,199,20,"[2004, 2021, 2022]"
2017,1194,234,16,"[2001, 2026]"
2018,1195,280,14,[]
2019,1195,293,24,[]
2020,1195,430,18,"[2006, 2013, 2024, 2034]"
2021,1196,196,10,[2016]
2022,1196,203,11,"[2004, 2016]"
2023,1196,337,20,[2037]
2024,1196,433,17,"[2013, 2020, 2034]"
2025,1197,117,24,[2010]
2026,1197,224,19,"[2001, 2008, 2017]"
2027,1198,17,17,[2009]
2028,1198,322,6,[2032]
2029,1198,453,16,[]
2030,1199,376,17,"[2033, 2035, 2041]"
2031,1200,313,13,[]
2032,1200,322,12,"[2028, 2037]"
2033,1200,365,19,"[2015, 2030, 2035]"
2034,1201,432,15,"[2020, 2024, 2036]"
2035,1203,375,17,"[2030, 2033, 2041]"
2036,1203,443,14,[2034]
2037,1204,331,20,"[2023, 2032]"
2038,1204,466,12,[]
2039,1205,34,7,[2042]
2040,1205,194,11,[]
2041,1206,376,22,"[2030, 2035, 2053]"
2042,1210,35,7,"[2039, 2054]"
2043,1210,159,7,[]
2044,1210,206,9,[]
2045,1210,395,14,[2046]
2046,1210,403,16,[2045]
2047,1211,152,13,[2051]
2048,1212,4,18,[2057]
2049,1212,345,10,[]
2050,1214,58,14,[]
2051,1215,144,21,[2047]
2052,1215,363,16,[]
2053,1215,376,14,[2041]
2054,1216,34,14,[2042]
2055,1216,256,6,[]
2056,1217,458,7,[]
2057,1218,7,14,"[2048, 2074]"
2058,1218,247,6,[]
2059,1219,74,9,[]
2060,1220,291,18,"[2065, 2072]"
2061,1220,354,10,[]
2062,1221,91,8,[2068]
2063,1221,118,20,[2086]
2064,1221,130,13,[]
2065,1221,289,13,"[2060, 2072]"
2066,1222,22,11,"[2067, 2071, 2076, 2078]"
2067,1223,27,15,"[2066, 2071, 2078]"
2068,1223,84,17,"[2062, 2077, 2080]"
2069,1223,192,18,[]
2070,1223,323,20,[]
2071,1224,21,13,"[2066, 2067, 2076, 2078]"
2072,1225,290,16,"[2060, 2065]"
2073,1225,400,18,[2090]
2074,1226,9,15,[2057]
2075,1226,362,7,[2085]
2076,1227,22,4,"[2066, 2071, 2078]"
2077,1227,81,7,"[2068, 2080]"
2078,1228,29,19,"[2066, 2067, 2071, 2076]"
2079,1228,44,10,[]
2080,1228,85,7,"[2068, 2077]"
2081,1228,152,5,[]
2082,1229,102,16,[]
2083,1229,385,9,"[2087, 2092, 2099]"
2084,1230,263,8,[]
2085,1231,357,21,[2075]
2086,1232,123,17,"[2063, 2088, 2100]"
2087,1233,384,13,"[2083, 2092, 2099]"
2088,1234,131,15,[2086]
2089,1234,226,6,[]
2090,1234,401,12,[2073]
2091,1235,146,10,[]
2092,1235,387,21,"[2083, 2087, 2099, 2105, 2112, 2114]"
2093,1236,174,7,[2110]
2094,1236,197,14,[2098]
2095,1236,418,8,[2108]
2096,1237,111,24,[]
2097,1237,161,15,[2101]
2098,1238,192,18,[2094]
2099,1239,380,23,"[2083, 2087, 2092, 2105, 2112, 2114]"
2100,1241,124,15,"[2086, 2111]"
2101,1242,159,16,[2097]
2102,1243,48,17,"[2103, 2109]"
2103,1243,50,16,"[2102, 2109]"
2104,1243,153,4,[]
2105,1243,390,24,"[2092, 2099, 2112, 2114]"
2106,1244,38,10,[2109]
2107,1244,175,25,"[2110, 2120]"
2108,1244,416,19,[2095]
2109,1245,47,14,"[2102, 2103, 2106]"
2110,1245,175,21,"[2093, 2107, 2120]"
2111,1246,121,11,[2100]
2112,1246,392,19,"[2092, 2099, 2105, 2114]"
2113,1247,317,14,[]
2114,1247,391,13,"[2092, 2099, 2105, 2112]"
2115,1247,445,8,[2122]
2116,1248,93,14,[]
2117,1249,301,7,[]
2118,1250,196,12,[2123]
2119,1250,364,9,[2126]
2120,1252,169,16,"[2107, 2110]"
2121,1252,249,18,"[2125, 2134, 2137, 2139]"
2122,1252,440,21,"[2115, 2136]"
2123,1253,196,17,[2118]
2124,1253,331,22,[]
2125,1254,254,20,"[2121, 2130, 2134, 2139]"
2126,1254,367,15,"[2119, 2128, 2132]"
2127,1257,411,15,[2135]
2128,1258,370,12,"[2126, 2132]"
2129,1259,182,12,[2143]
2130,1259,267,19,"[2125, 2138]"
2131,1259,312,20,[2144]
2132,1259,371,11,"[2126, 2128]"
2133,1260,55,10,[]
2134,1260,255,13,"[2121, 2125, 2139]"
2135,1260,418,18,[2127]
2136,1260,448,19,[2122]
2137,1261,244,13,"[2121, 2139]"
2138,1261,269,13,[2130]
2139,1263,246,16,"[2121, 2125, 2134, 2137, 2154]"
2140,1264,25,11,"[2145, 2152]"
2141,1264,119,17,"[2149, 2150, 2151]"
2142,1265,0,11,[]
2143,1265,178,12,[2129]
2144,1265,322,21,[2131]
2145,1266,21,20,"[2140, 2152]"
2146,1267,41,17,"[2152, 2159, 2161]"
2147,1267,388,18,[]
2148,1268,70,18,[]
2149,1268,119,15,"[2141, 2150, 2151]"
2150,1269,116,9,"[2141, 2149, 2151]"
2151,1270,115,18,"[2141, 2149, 2150]"
2152,1272,32,19,"[2140, 2145, 2146, 2158, 2159]"
2153,1273,354,4,[]
2154,1274,244,17,"[2139, 2155]"
2155,1274,252,16,[2154]
2156,1275,411,19,[]
2157,1275,435,12,[]
2158,1276,33,13,"[2152, 2159]"
2159,1276,38,24,"[2146, 2152, 2158, 2161]"
2160,1276,156,20,"[2162, 2163, 2167]"
2161,1277,43,11,"[2146, 2159]"
2162,1277,158,6,"[2160, 2163]"
2163,1278,153,16,"[2160, 2162, 2167]"
2164,1280,283,16,[]
2165,1281,92,23,[]
2166,1282,317,9,[]
2167,1284,154,15,"[2160, 2163]"
2168,1284,270,10,[]
2169,1284,452,4,[]
2170,1287,35,17,[]
2171,1289,118,12,[2178]
2172,1291,427,20,[]
2173,1292,0,6,[]
2174,1292,19,14,[]
2175,1292,213,18,[2176]
2176,1292,219,8,[2175]
2177,1292,330,14,[]
2178,1293,116,17,[2171]
2179,1294,260,8,[]
2180,1295,197,17,[]
2181,1296,283,7,[2183]
2182,1299,63,10,[]
2183,1299,281,9,[2181]
2184,1299,296,13,[]
2185,1300,394,18,[]
2186,1301,170,17,[2187]
2187,1302,169,8,[2186]
2188,1302,269,10,[2189]
2189,1303,269,13,[2188]
2190,1304,227,15,[]
2191,1304,341,7,[]
2192,1305,7,14,[]
2193,1306,19,15,[]
2194,1307,158,14,[]
2195,1308,425,5,[]
2196,1311,281,17,[]
2197,1311,350,13,[2206]
2198,1312,392,15,[]
2199,1314,323,20,[]
2200,1314,407,6,[]
2201,1316,23,7,[]
2202,1316,218,13,[]
2203,1316,247,10,[2217]
2204,1318,56,15,[]
2205,1318,144,16,[2208]
2206,1319,348,13,"[2197, 2215]"
2207,1320,46,10,[]
2208,1320,148,6,[2205]
2209,1320,425,21,[2221]
2210,1321,34,11,[]
2211,1321,128,14,[2214]
2212,1322,461,14,[]
2213,1323,310,9,[]
2214,1324,134,5,[2211]
2215,1324,354,12,[2206]
2216,1324,411,22,[2221]
2217,1325,245,16,"[2203, 2219, 2224]"
2218,1326,108,18,[]
2219,1326,254,14,"[2217, 2224]"
2220,1326,276,19,"[2223, 2225]"
2221,1326,420,12,"[2209, 2216]"
2222,1328,367,13,[]
2223,1329,284,8,[2220]
2224,1330,250,21,"[2217, 2219]"
2225,1331,271,6,[2220]
2226,1333,381,20,[2238]
2227,1334,174,17,[2244]
2228,1334,303,11,[]
2229,1335,219,17,[]
2230,1335,344,20,"[2231, 2241, 2249]"
2231,1335,344,6,"[2230, 2241]"
2232,1335,432,14,[]
2233,1336,206,14,[2240]
2234,1337,35,19,[]
2235,1337,138,10,[]
2236,1338,234,10,[2237]
2237,1339,231,11,[2236]
2238,1339,379,10,[2226]
2239,1339,397,12,[2248]
2240,1341,207,16,[2233]
2241,1341,348,17,"[2230, 2231, 2249]"
2242,1341,451,15,[]
2243,1342,128,13,[2257]
2244,1342,180,13,[2227]
2245,1343,5,12,[2250]
2246,1343,98,8,[]
2247,1343,256,6,[]
2248,1343,388,15,[2239]
2249,1345,337,23,"[2230, 2241, 2258, 2265]"
2250,1346,9,8,"[2245, 2253]"
2251,1346,196,17,[]
2252,1347,415,15,"[2261, 2269]"
2253,1348,13,18,[2250]
2254,1348,84,11,[]
2255,1348,220,12,[]
2256,1349,241,6,[]
2257,1350,134,18,"[2243, 2259, 2273]"
2258,1350,335,14,"[2249, 2265]"
2259,1351,138,14,"[2257, 2273]"
2260,1351,250,13,[2264]
2261,1352,415,3,[2252]
2262,1353,104,16,"[2263, 2270]"
2263,1353,112,23,[2262]
2264,1353,246,6,[2260]
2265,1353,329,18,"[2249, 2258, 2280]"
2266,1354,377,8,[]
2267,1355,307,20,"[2279, 2285, 2287]"
2268,1355,354,6,[]
2269,1355,422,13,"[2252, 2289]"
2270,1356,94,15,"[2262, 2278]"
2271,1356,169,14,[]
2272,1356,234,18,[2291]
2273,1357,137,12,"[2257, 2259]"
2274,1358,40,17,"[2283, 2296]"
2275,1359,200,13,[]
2276,1359,462,7,[]
2277,1360,63,5,[2284]
2278,1360,92,8,[2270]
2279,1360,313,20,"[2267, 2285, 2287]"
2280,1360,336,14,[2265]
2281,1360,442,12,[]
2282,1361,5,12,[2286]
2283,1361,33,7,"[2274, 2290, 2296]"
2284,1361,63,5,"[2277, 2294]"
2285,1361,302,11,"[2267, 2279]"
2286,1362,10,11,[2282]
2287,1362,310,12,"[2267, 2279]"
2288,1363,117,10,[]
2289,1363,418,16,[2269]
2290,1364,29,21,"[2283, 2296]"
2291,1364,245,20,[2272]
2292,1364,375,19,[]
2293,1364,400,14,[]
2294,1365,57,17,[2284]
2295,1365,204,8,[]
2296,1366,38,13,"[2274, 2283, 2290]"
2297,1367,260,14,[2298]
2298,1367,263,18,[2297]
