DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1117,1222,205,6,[1108]
1118,1222,322,15,[]
1119,1222,379,27,[1122]
1120,1223,83,12,"[1110, 1125]"
1121,1223,185,20,[]
1122,1223,370,16,"[1116, 1119]"
1123,1226,144,14,[]
1124,1226,163,15,[1133]
1125,1227,77,17,"[1120, 1127]"
1126,1228,266,15,[]
1127,1230,74,11,[1125]
1128,1230,134,17,[]
1129,1230,347,15,[]
1130,1231,444,4,[]
1131,1232,124,9,[]
1132,1234,43,21,[]
1133,1234,165,13,[1124]
1134,1234,276,16,[1141]
1135,1234,416,20,[]
1136,1237,306,17,[]
1137,1238,156,20,[]
1138,1239,440,9,[]
1139,1241,385,8,[]
1140,1241,465,7,[]
1141,1242,273,22,"[1134, 1144]"
1142,1243,163,6,[]
1143,1244,124,10,[]
1144,1246,271,9,[1141]
1145,1247,91,19,[]
1146,1249,191,13,[]
1147,1249,219,11,[]
1148,1250,315,15,[1150]
1149,1251,451,9,[]
1150,1252,315,14,[1148]
1151,1253,47,10,[]
1152,1253,459,16,[1164]
1153,1255,66,10,[1155]
1154,1255,393,8,[]
1155,1256,62,14,[1153]
1156,1256,102,18,[]
1157,1258,3,13,[]
1158,1258,85,15,[]
1159,1261,172,11,[]
1160,1261,368,14,[1161]
1161,1261,373,13,[1160]
1162,1261,383,14,[]
1163,1263,142,10,[1170]
1164,1264,453,16,"[1152, 1174]"
1165,1265,231,11,[]
1166,1266,156,10,[]
1167,1266,340,11,"[1171, 1172]"
1168,1267,94,17,[1175]
1169,1269,54,7,[]
1170,1269,135,16,[1163]
1171,1271,338,21,"[1167, 1172]"
1172,1271,339,11,"[1167, 1171]"
1173,1271,424,13,[]
1174,1272,446,12,[1164]
1175,1276,94,18,[1168]
1176,1276,110,5,[]
1177,1278,75,10,[]
1178,1278,269,10,[]
1179,1280,179,19,[1187]
1180,1280,399,19,[]
1181,1282,159,19,[]
1182,1283,22,15,[]
1183,1283,200,12,[]
1184,1283,461,16,[]
1185,1284,222,20,[]
1186,1285,148,7,[]
1187,1285,175,21,[1179]
1188,1285,319,12,[]
1189,1285,424,14,[1193]
1190,1286,331,16,[]
1191,1288,140,12,[]
1192,1289,88,16,[1196]
1193,1290,423,10,[1189]
1194,1291,194,8,[]
1195,1292,195,13,[1197]
1196,1293,80,2,[1192]
1197,1293,194,15,[1195]
1198,1293,311,12,[]
1199,1294,244,20,[]
1200,1300,359,10,[1202]
1201,1300,396,17,[]
1202,1301,361,8,[1200]
1203,1304,116,18,[]
1204,1304,438,15,[]
1205,1308,171,9,[]
1206,1308,178,9,[]
1207,1308,332,7,[]
1208,1310,82,16,[]
1209,1310,284,22,[]
1210,1311,388,13,[]
1211,1312,39,15,[]
1212,1312,52,5,[]
1213,1314,362,24,"[1214, 1216]"
1214,1316,365,20,"[1213, 1216]"
1215,1320,104,6,[]
1216,1320,371,21,"[1213, 1214]"
1217,1322,460,9,[]
1218,1324,118,19,[1227]
1219,1326,431,16,[]
1220,1328,14,10,[]
1221,1328,404,10,[]
1222,1331,91,17,[]
1223,1331,302,14,[1225]
1224,1331,354,18,[]
1225,1332,298,14,[1223]
1226,1332,392,19,[1236]
1227,1333,113,19,[1218]
1228,1333,163,22,[]
1229,1334,186,17,[]
1230,1335,201,10,[]
1231,1335,457,6,[]
1232,1338,39,21,[]
1233,1338,419,13,[]
1234,1339,282,17,[]
1235,1339,314,10,[]
1236,1339,383,31,[1226]
1237,1340,256,4,[1239]
1238,1341,406,16,[]
1239,1345,259,13,[1237]
1240,1354,400,25,[]
1241,1355,466,18,[]
1242,1357,220,21,[1250]
1243,1358,11,11,[]
1244,1359,79,10,[]
1245,1361,119,20,[1248]
1246,1361,334,21,[]
1247,1362,411,14,[]
1248,1363,122,22,[1245]
1249,1366,136,12,[]
1250,1366,215,10,[1242]
1251,1367,151,8,[]
