DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1081,857,155,16,"[1086, 1090]"
1082,857,442,9,[1087]
1083,858,274,19,[]
1084,859,401,13,[1076]
1085,860,0,18,[1089]
1086,860,159,15,[1081]
1087,860,444,16,[1082]
1088,861,87,16,[1079]
1089,865,10,24,"[1085, 1091]"
1090,866,147,16,"[1081, 1094]"
1091,867,12,12,[1089]
1092,867,40,13,[1093]
1093,867,43,12,[1092]
1094,867,142,12,[1090]
1095,869,250,13,[]
1096,870,30,5,[]
1097,873,266,12,[]
1098,874,439,21,"[1114, 1116]"
1099,877,78,8,[]
1100,877,300,9,[]
1101,878,68,20,[]
1102,878,102,20,[1106]
1103,879,178,22,[]
1104,880,123,17,[]
1105,881,0,11,[]
1106,881,95,7,[1102]
1107,881,358,17,[1110]
1108,881,408,16,[1109]
1109,881,416,13,[1108]
1110,882,362,15,[1107]
1111,883,303,10,[]
1112,883,340,17,[]
1113,886,246,18,[]
1114,886,436,12,"[1098, 1116]"
1115,886,461,13,[]
1116,887,435,16,"[1098, 1114, 1127]"
1117,889,25,9,[]
1118,889,204,8,[]
1119,890,100,15,[]
1120,890,289,13,[]
1121,892,162,24,[1128]
1122,894,193,6,[]
1123,895,372,11,[]
1124,897,38,14,[]
1125,897,260,21,[1126]
1126,897,271,10,[1125]
1127,897,431,13,[1116]
1128,898,171,16,"[1121, 1129]"
1129,900,176,18,[1128]
1130,900,199,14,[]
1131,900,229,17,[]
1132,900,340,14,[1139]
1133,901,148,15,[1136]
1134,902,91,13,[]
1135,903,127,22,[]
1136,904,159,14,[1133]
1137,905,212,13,[1145]
1138,905,278,9,[1144]
1139,906,344,8,[1132]
1140,907,255,10,[1142]
1141,908,82,14,[1152]
1142,908,253,15,[1140]
1143,910,142,13,[1154]
1144,910,280,16,"[1138, 1147]"
1145,911,211,10,[1137]
1146,912,372,9,[]
1147,913,282,16,[1144]
1148,913,305,10,[]
1149,914,104,16,[]
1150,914,182,12,[]
1151,915,415,15,[]
1152,916,86,15,[1141]
1153,916,346,24,[1155]
1154,917,142,19,[1143]
1155,917,344,19,[1153]
1156,919,313,9,[1163]
1157,919,386,11,"[1158, 1165]"
1158,921,387,8,"[1157, 1165]"
1159,922,462,12,[]
1160,923,48,13,[]
1161,924,248,10,[]
1162,925,113,17,[1169]
1163,926,310,21,"[1156, 1164, 1178]"
1164,927,316,13,[1163]
1165,927,389,20,"[1157, 1158, 1181]"
1166,928,182,8,[1177]
1167,929,8,21,[1182]
1168,929,74,14,[1176]
1169,930,104,14,"[1162, 1184]"
1170,930,448,14,[1192]
1171,931,353,17,[1174]
1172,931,376,11,[1181]
1173,932,228,14,[]
1174,933,356,15,[1171]
1175,933,432,12,[1188]
1176,934,81,17,[1168]
1177,934,185,22,"[1166, 1179]"
1178,934,300,19,"[1163, 1186]"
1179,935,189,10,[1177]
1180,935,406,18,[]
1181,936,380,20,"[1165, 1172]"
1182,938,2,12,[1167]
1183,938,30,3,[]
1184,938,103,12,[1169]
1185,938,146,15,[]
1186,938,307,10,[1178]
1187,938,331,20,[1197]
1188,938,439,14,"[1175, 1192]"
1189,941,62,10,[]
1190,941,213,10,[]
1191,942,252,11,[]
1192,942,452,23,"[1170, 1188]"
1193,943,232,24,[]
1194,944,37,13,[]
1195,946,349,19,[]
1196,946,412,5,[1201]
1197,947,327,14,[1187]
1198,947,386,9,[]
1199,948,245,10,[]
1200,949,161,12,[1203]
1201,949,415,12,[1196]
1202,950,14,24,[]
1203,950,153,12,[1200]
1204,950,446,8,[1207]
1205,952,288,3,[]
1206,953,337,9,[]
1207,954,448,15,[1204]
1208,956,394,7,[]
1209,959,382,17,"[1211, 1217]"
1210,960,138,21,[]
1211,960,376,14,"[1209, 1216, 1217, 1220]"
1212,962,100,12,[]
1213,962,304,14,[]
1214,963,75,24,[]
1215,965,320,19,[]
1216,965,373,9,"[1211, 1217, 1220]"
1217,965,377,14,"[1209, 1211, 1216, 1220]"
1218,966,431,12,[]
1219,967,281,17,[]
1220,967,373,12,"[1211, 1216, 1217]"
1221,968,151,6,[]
1222,968,201,6,[]
1223,971,66,18,[]
1224,977,383,18,[]
1225,978,291,14,[]
1226,978,426,7,[1234]
1227,979,231,11,[1230]
1228,980,52,6,[]
1229,980,332,9,[1237]
1230,981,232,6,[1227]
1231,981,338,9,[]
1232,982,97,14,[]
1233,983,274,10,[]
1234,983,427,10,"[1226, 1240]"
1235,985,166,6,[]
1236,987,265,12,[]
1237,987,329,15,[1229]
1238,988,453,19,[]
1239,989,172,13,[1245]
1240,989,426,15,"[1234, 1242, 1250]"
1241,990,112,13,[]
1242,990,427,9,"[1240, 1250]"
1243,991,240,11,[]
1244,991,318,10,[1252]
1245,993,179,11,"[1239, 1248, 1253]"
1246,993,401,18,[]
1247,995,99,10,[]
1248,995,189,20,"[1245, 1253]"
1249,996,76,15,[]
1250,997,426,14,"[1240, 1242]"
1251,998,12,10,[]
1252,998,319,19,[1244]
1253,999,181,20,"[1245, 1248]"
1254,1000,26,10,[]
1255,1000,144,12,[]
1256,1001,206,15,[]
1257,1001,232,18,[]
1258,1001,466,22,[]
1259,1002,360,8,[]
1260,1004,289,16,[]
1261,1008,453,10,[]
1262,1012,354,17,[1274]
1263,1013,250,15,[]
1264,1018,83,11,[1266]
1265,1018,286,13,[]
1266,1019,76,16,[1264]
1267,1019,140,10,[]
1268,1019,313,19,"[1273, 1284]"
1269,1021,431,10,[]
1270,1022,4,18,[]
1271,1022,221,10,[]
1272,1022,295,8,[]
1273,1022,309,12,[1268]
1274,1022,353,14,[1262]
1275,1023,103,16,"[1280, 1286]"
1276,1023,467,17,[]
1277,1024,29,20,[]
1278,1024,188,17,[1283]
1279,1025,63,9,[]
1280,1025,112,18,"[1275, 1286]"
1281,1027,238,14,[1289]
1282,1027,282,13,[1287]
1283,1028,182,21,"[1278, 1294]"
1284,1029,316,15,[1268]
1285,1030,298,22,[1287]
1286,1031,106,10,"[1275, 1280]"
1287,1031,289,20,"[1282, 1285]"
1288,1032,52,10,[1292]
1289,1032,241,8,[1281]
1290,1032,399,12,[]
1291,1033,79,12,[]
1292,1035,54,12,[1288]
1293,1037,356,8,[]
1294,1038,191,13,[1283]
1295,1038,349,10,[]
1296,1039,43,8,[1307]
1297,1039,314,14,[1298]
1298,1039,319,14,"[1297, 1317]"
1299,1041,110,7,[]
1300,1042,147,14,"[1306, 1309]"
1301,1043,165,10,[1312]
1302,1043,272,11,[]
1303,1043,406,12,[]
1304,1044,73,14,[]
1305,1044,97,7,[]
1306,1044,152,15,"[1300, 1312]"
1307,1045,44,17,"[1296, 1323]"
1308,1045,58,11,[]
1309,1045,143,7,[1300]
1310,1047,19,9,[]
1311,1047,342,13,[]
1312,1048,161,10,"[1301, 1306, 1318]"
1313,1048,257,16,[]
1314,1048,379,16,[]
1315,1048,459,7,[]
1316,1049,183,19,[]
1317,1049,324,21,[1298]
1318,1050,158,5,[1312]
1319,1052,272,15,"[1321, 1324]"
1320,1053,90,17,[]
1321,1055,273,12,"[1319, 1324]"
1322,1055,420,8,[]
1323,1056,44,13,[1307]
1324,1056,271,5,"[1319, 1321]"
1325,1059,191,14,[]
1326,1059,289,8,[]
1327,1060,68,17,[]
1328,1060,152,16,[1350]
1329,1060,405,15,"[1335, 1348]"
1330,1060,425,7,[]
1331,1061,13,16,[]
1332,1062,121,13,[]
1333,1063,80,16,[1353]
1334,1063,131,13,[]
1335,1063,396,19,"[1329, 1357]"
1336,1063,417,8,[1348]
1337,1064,333,13,[]
1338,1065,248,7,[]
1339,1065,300,16,"[1342, 1352]"
1340,1066,262,15,[1343]
1341,1066,277,11,"[1343, 1347]"
1342,1066,312,19,"[1339, 1352]"
1343,1068,270,18,"[1340, 1341]"
1344,1068,367,5,[]
1345,1068,421,10,[1356]
1346,1069,39,14,[]
1347,1069,280,10,[1341]
1348,1069,410,19,"[1329, 1336, 1356]"
1349,1070,10,5,[]
1350,1070,155,13,"[1328, 1358]"
1351,1070,219,6,[]
1352,1070,304,11,"[1339, 1342]"
1353,1071,87,17,[1333]
1354,1071,200,23,[]
1355,1071,357,15,[]
1356,1073,418,17,"[1345, 1348, 1361]"
1357,1074,388,16,[1335]
1358,1075,156,22,"[1350, 1359]"
1359,1078,167,14,[1358]
1360,1078,341,16,[1362]
1361,1078,416,10,[1356]
1362,1081,345,15,[1360]
1363,1081,375,16,[]
1364,1083,125,14,[1371]
1365,1083,267,15,[]
1366,1084,235,12,[]
1367,1084,307,7,"[1370, 1376]"
1368,1085,96,16,[]
1369,1086,84,17,[]
1370,1087,311,11,"[1367, 1376]"
1371,1089,124,8,[1364]
1372,1090,22,13,[1375]
1373,1090,177,9,[]
1374,1092,373,14,[]
1375,1093,27,9,[1372]
1376,1094,309,20,"[1367, 1370]"
1377,1095,425,24,[1380]
1378,1096,203,21,[1383]
1379,1096,256,10,[]
1380,1097,431,17,[1377]
1381,1098,157,20,[1391]
1382,1098,224,15,[]
1383,1103,209,11,"[1378, 1387]"
1384,1103,328,17,[]
1385,1107,131,16,"[1386, 1388]"
1386,1107,134,22,"[1385, 1388]"
1387,1107,213,16,[1383]
1388,1108,143,23,"[1385, 1386, 1391]"
1389,1109,358,5,[]
1390,1110,83,13,[1396]
1391,1111,157,23,"[1381, 1388, 1392]"
1392,1111,170,23,"[1391, 1403]"
1393,1111,240,13,[1398]
1394,1111,303,9,[]
1395,1113,266,11,[]
1396,1114,84,14,[1390]
1397,1118,46,19,[]
1398,1118,239,18,[1393]
1399,1118,422,8,"[1400, 1402]"
1400,1119,422,10,"[1399, 1402]"
1401,1120,188,17,[]
1402,1120,429,19,"[1399, 1400, 1407]"
1403,1122,176,20,[1392]
1404,1123,350,20,[]
1405,1123,386,20,"[1409, 1410]"
1406,1124,197,13,[]
1407,1126,436,15,[1402]
1408,1126,456,14,[1414]
1409,1127,393,7,[1405]
1410,1129,379,17,[1405]
1411,1130,2,7,[]
1412,1131,167,13,[]
1413,1132,24,20,[]
1414,1134,463,18,[1408]
1415,1137,120,6,[]
1416,1137,438,14,[1430]
1417,1138,56,13,[1431]
1418,1140,133,21,[]
1419,1140,377,8,[1425]
1420,1141,98,24,[]
1421,1142,252,11,[1429]
1422,1142,273,18,[]
1423,1142,312,17,[]
1424,1143,185,16,[1442]
1425,1143,377,15,"[1419, 1438]"
1426,1143,406,25,[]
1427,1144,38,7,[1428]
1428,1144,41,14,[1427]
1429,1145,256,10,[1421]
1430,1145,440,12,[1416]
1431,1146,59,22,"[1417, 1436]"
1432,1146,111,11,[]
1433,1146,289,9,[]
1434,1146,454,15,[]
1435,1147,321,10,[]
1436,1148,58,11,[1431]
1437,1148,80,9,[1443]
1438,1149,376,10,"[1425, 1441]"
1439,1153,235,14,[]
1440,1153,365,20,[]
1441,1153,380,14,[1438]
1442,1155,182,19,[1424]
1443,1156,76,18,[1437]
1444,1156,262,4,[]
1445,1157,28,12,[1451]
1446,1159,434,15,[]
1447,1160,107,14,[]
1448,1160,141,17,[1449]
1449,1161,134,7,"[1448, 1454]"
1450,1161,349,15,[]
1451,1162,28,14,[1445]
1452,1162,297,15,[]
1453,1163,16,17,[]
1454,1165,133,13,[1449]
1455,1165,195,5,[1457]
1456,1166,247,12,[]
1457,1167,200,10,[1455]
1458,1167,340,13,[]
1459,1169,433,7,[]
1460,1171,385,8,[]
1461,1171,399,24,[1466]
1462,1173,295,10,[1465]
1463,1173,372,8,[1467]
1464,1174,461,12,[]
1465,1175,296,8,[1462]
1466,1176,408,15,[1461]
1467,1178,368,14,[1463]
1468,1179,313,8,[]
1469,1181,140,13,[]
1470,1181,153,19,[1471]
1471,1182,162,12,[1470]
1472,1183,24,19,[1475]
1473,1183,120,16,[]
1474,1184,401,4,[]
1475,1185,25,14,[1472]
1476,1187,466,15,[]
1477,1188,223,12,[]
1478,1188,378,19,[]
1479,1189,430,11,[]
1480,1190,308,8,[]
1481,1195,299,6,[]
1482,1196,215,14,[]
1483,1196,266,14,[]
1484,1201,23,13,[1488]
1485,1201,401,15,[]
1486,1205,55,8,[]
1487,1205,457,6,[]
1488,1206,22,17,[1484]
1489,1206,446,16,[]
1490,1207,66,19,[]
1491,1207,435,8,[]
1492,1208,352,18,"[1495, 1496]"
1493,1210,211,9,[]
1494,1210,295,21,"[1499, 1506]"
1495,1210,345,10,[1492]
1496,1211,362,20,[1492]
1497,1213,114,13,"[1504, 1507]"
1498,1213,163,20,[]
1499,1214,297,6,[1494]
1500,1215,197,15,[]
1501,1215,375,10,[]
1502,1215,460,16,[]
1503,1218,395,18,"[1509, 1510, 1512]"
1504,1219,108,16,"[1497, 1507]"
1505,1219,257,14,[]
1506,1219,300,11,[1494]
1507,1220,117,17,"[1497, 1504]"
1508,1220,446,15,[]
1509,1221,395,10,"[1503, 1510]"
1510,1221,398,16,"[1503, 1509, 1512]"
1511,1222,340,15,[1517]
1512,1223,400,4,"[1503, 1510]"
1513,1224,72,14,[]
1514,1224,190,16,[]
1515,1225,282,21,[]
1516,1226,34,11,[]
1517,1228,333,16,[1511]
1518,1229,302,12,[1527]
1519,1230,111,13,[1526]
1520,1231,9,14,[1528]
1521,1231,316,13,[1527]
1522,1231,452,13,"[1524, 1529]"
1523,1231,462,17,"[1524, 1530]"
1524,1232,458,16,"[1522, 1523, 1530]"
1525,1233,21,13,[]
1526,1233,112,19,"[1519, 1533]"
1527,1234,308,19,"[1518, 1521, 1534]"
1528,1236,4,12,[1520]
1529,1236,450,7,[1522]
1530,1236,463,13,"[1523, 1524]"
1531,1238,38,14,[]
1532,1241,438,14,[]
1533,1243,106,17,[1526]
1534,1243,308,13,[1527]
1535,1244,377,27,[]
1536,1246,14,20,[]
1537,1246,26,15,[]
1538,1247,173,8,[1540]
1539,1247,240,19,[]
1540,1248,167,11,[1538]
1541,1251,259,7,[1549]
1542,1251,417,22,[]
1543,1252,325,19,"[1544, 1555]"
1544,1252,338,21,"[1543, 1555]"
1545,1256,18,12,[]
1546,1256,174,6,[]
1547,1256,442,19,[1553]
1548,1258,464,18,[1557]
1549,1259,256,23,"[1541, 1551]"
1550,1260,75,17,[]
1551,1260,265,15,[1549]
1552,1261,45,18,[1563]
1553,1261,445,16,[1547]
1554,1262,157,10,[1562]
1555,1262,331,20,"[1543, 1544, 1565]"
1556,1263,140,17,[1567]
1557,1263,466,7,[1548]
1558,1264,218,18,[]
1559,1264,398,14,[]
1560,1267,99,18,[]
1561,1267,315,13,[]
1562,1268,156,16,[1554]
1563,1271,50,13,"[1552, 1569]"
1564,1271,78,5,[1571]
1565,1271,329,16,[1555]
1566,1271,450,15,[]
1567,1272,132,15,[1556]
1568,1272,208,15,[]
1569,1273,57,13,"[1563, 1581]"
1570,1276,439,14,[]
1571,1277,82,15,[1564]
1572,1277,188,20,[]
1573,1278,349,12,[]
1574,1278,382,7,[1577]
1575,1279,97,11,[1579]
1576,1281,295,27,[1580]
1577,1281,379,10,[1574]
1578,1281,386,5,[]
1579,1282,96,15,[1575]
1580,1283,291,15,[1576]
1581,1284,57,21,[1569]
1582,1286,464,15,[]
1583,1288,339,17,[]
1584,1291,191,14,[]
1585,1291,282,9,[1592]
1586,1291,377,17,[]
1587,1292,92,5,[]
1588,1293,401,20,[1600]
1589,1294,36,12,[]
1590,1294,164,13,[]
1591,1294,239,11,[]
1592,1295,278,7,[1585]
1593,1296,454,11,[]
1594,1297,261,21,[1609]
1595,1298,192,13,[]
1596,1298,363,16,"[1598, 1601, 1611]"
1597,1299,328,18,[1599]
1598,1299,369,12,"[1596, 1611]"
1599,1300,334,4,[1597]
1600,1300,402,15,[1588]
1601,1301,353,21,[1596]
1602,1302,53,19,[1614]
1603,1302,242,6,[]
1604,1302,319,8,[]
1605,1303,77,6,[]
1606,1303,83,11,[]
1607,1303,109,6,[]
1608,1303,206,8,[]
1609,1303,269,15,[1594]
1610,1305,379,11,[]
1611,1306,363,11,"[1596, 1598]"
1612,1308,290,15,[]
1613,1308,422,14,[]
1614,1310,58,15,[1602]
1615,1311,38,15,"[1621, 1622]"
1616,1311,175,11,[1620]
1617,1311,434,13,[]
1618,1312,235,16,[]
1619,1313,140,8,[]
1620,1313,180,12,[1616]
1621,1314,31,18,[1615]
1622,1314,42,12,"[1615, 1632]"
1623,1314,259,20,[]
1624,1315,317,5,[]
1625,1318,6,5,[]
1626,1319,371,9,[1627]
1627,1319,371,4,[1626]
1628,1319,408,25,[]
1629,1320,446,12,[]
1630,1321,221,19,[1636]
1631,1322,170,20,[]
1632,1324,45,17,[1622]
1633,1325,396,8,[]
1634,1326,157,14,[]
1635,1326,290,9,[]
1636,1327,219,5,[1630]
1637,1327,264,15,[1638]
1638,1327,268,6,[1637]
1639,1328,141,12,[]
1640,1328,413,7,[]
1641,1329,88,12,[]
1642,1329,310,25,"[1649, 1650, 1651]"
1643,1329,445,12,[]
1644,1332,110,16,[1656]
1645,1332,182,10,[]
1646,1332,462,20,[]
1647,1333,99,6,[]
1648,1334,2,15,[]
1649,1334,302,21,"[1642, 1650]"
1650,1334,303,13,"[1642, 1649]"
1651,1335,316,20,[1642]
1652,1336,12,9,[]
1653,1336,172,14,[]
1654,1336,390,6,[]
1655,1339,280,18,[]
1656,1342,107,21,"[1644, 1659]"
1657,1343,430,9,[]
1658,1344,36,11,[]
1659,1346,99,16,[1656]
1660,1348,339,17,[1663]
1661,1350,200,6,"[1662, 1672]"
1662,1350,206,15,"[1661, 1671, 1672]"
1663,1351,336,12,[1660]
1664,1351,407,13,[1667]
1665,1354,252,23,[1673]
1666,1355,92,15,[]
1667,1355,400,11,[1664]
1668,1355,429,20,[]
1669,1356,23,7,[1674]
1670,1356,78,20,[]
1671,1356,213,12,[1662]
1672,1358,201,16,"[1661, 1662]"
1673,1360,243,14,[1665]
1674,1361,16,14,[1669]
1675,1361,154,12,[1678]
1676,1361,384,9,[]
1677,1363,63,15,[]
1678,1363,157,15,"[1675, 1681]"
1679,1364,306,17,[]
1680,1366,114,21,[]
1681,1366,167,17,[1678]
1682,1366,410,14,[]
1683,1366,450,19,[]
1684,1367,435,16,[]
