DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1876,1022,439,24,"[1869, 1873]"
1877,1023,88,14,[1880]
1878,1023,130,25,"[1886, 1889]"
1879,1023,221,11,"[1864, 1890]"
1880,1024,89,19,[1877]
1881,1024,155,13,[]
1882,1025,66,17,[1891]
1883,1025,427,17,[1872]
1884,1026,323,18,"[1892, 1900]"
1885,1026,463,21,"[1903, 1905]"
1886,1027,134,6,"[1878, 1889]"
1887,1028,21,26,"[1865, 1866, 1906]"
1888,1028,378,15,"[1897, 1901, 1902]"
1889,1029,137,12,"[1878, 1886]"
1890,1029,225,8,[1879]
1891,1030,64,8,[1882]
1892,1030,318,12,"[1884, 1900, 1918]"
1893,1031,117,14,[]
1894,1031,170,12,[1898]
1895,1031,188,18,[1904]
1896,1031,298,18,[1915]
1897,1031,372,16,"[1888, 1901, 1909]"
1898,1033,162,16,"[1894, 1924]"
1899,1033,336,12,[]
1900,1034,322,16,"[1884, 1892, 1918]"
1901,1034,376,11,"[1888, 1897]"
1902,1035,386,13,[1888]
1903,1035,466,16,"[1885, 1905, 1916]"
1904,1036,181,13,[1895]
1905,1036,456,16,"[1885, 1903, 1914, 1916]"
1906,1037,22,17,"[1887, 1910, 1911, 1919]"
1907,1037,33,12,"[1911, 1920]"
1908,1037,214,10,[1913]
1909,1037,364,16,"[1897, 1925]"
1910,1038,13,15,"[1906, 1919]"
1911,1038,28,15,"[1906, 1907, 1920]"
1912,1038,108,18,[]
1913,1038,214,13,[1908]
1914,1038,450,17,"[1905, 1916]"
1915,1039,300,18,"[1896, 1928]"
1916,1039,458,15,"[1903, 1905, 1914]"
1917,1040,275,15,[]
1918,1040,320,18,"[1892, 1900, 1931]"
1919,1041,16,5,"[1906, 1910]"
1920,1041,39,15,"[1907, 1911]"
1921,1041,55,18,[1926]
1922,1041,263,14,[]
1923,1041,417,17,[]
1924,1042,168,18,"[1898, 1930]"
1925,1043,373,14,[1909]
1926,1044,60,13,[1921]
1927,1044,152,20,[]
1928,1045,296,5,[1915]
1929,1047,251,12,[1932]
1930,1048,170,13,[1924]
1931,1048,327,14,[1918]
1932,1049,243,14,[1929]
1933,1049,434,18,"[1935, 1937, 1950]"
1934,1050,347,14,[1936]
1935,1050,426,12,"[1933, 1937]"
1936,1051,356,10,[1934]
1937,1051,429,11,"[1933, 1935]"
1938,1052,393,21,"[1941, 1951, 1953, 1954]"
1939,1053,198,10,[1940]
1940,1053,208,19,"[1939, 1949]"
1941,1053,400,7,"[1938, 1951]"
1942,1054,115,6,[]
1943,1054,138,11,"[1945, 1948, 1956]"
1944,1055,284,14,[]
1945,1056,143,12,"[1943, 1948, 1956]"
1946,1056,179,14,[]
1947,1056,458,11,[]
1948,1057,140,20,"[1943, 1945, 1956]"
1949,1057,215,14,[1940]
1950,1057,442,15,[1933]
1951,1058,396,22,"[1938, 1941, 1954, 1961]"
1952,1059,333,17,[]
1953,1059,382,22,[1938]
1954,1059,393,12,"[1938, 1951]"
1955,1060,41,7,[]
1956,1061,141,11,"[1943, 1945, 1948]"
1957,1061,233,19,[]
1958,1061,253,9,[1966]
1959,1063,192,12,[]
1960,1063,318,8,[1962]
1961,1063,403,8,[1951]
1962,1064,324,12,[1960]
1963,1065,69,13,"[1965, 1977]"
1964,1065,463,14,[1981]
1965,1066,70,15,"[1963, 1977]"
1966,1066,248,21,"[1958, 1989]"
1967,1068,53,14,[]
1968,1068,94,15,[]
1969,1068,430,11,"[1974, 1976]"
1970,1069,15,14,[]
1971,1069,37,11,[]
1972,1069,284,12,[]
1973,1069,391,15,"[1983, 1990]"
1974,1069,426,16,"[1969, 1976]"
1975,1070,173,16,[]
1976,1070,428,21,"[1969, 1974]"
1977,1071,77,16,"[1963, 1965, 1991, 1992]"
1978,1071,371,11,"[1983, 1987]"
1979,1072,105,11,[]
1980,1072,339,17,[]
1981,1072,458,16,[1964]
1982,1073,27,15,[]
1983,1073,380,19,"[1973, 1978, 1987, 1990]"
1984,1074,217,20,[]
1985,1075,127,12,[1988]
1986,1075,445,8,[]
1987,1076,374,8,"[1978, 1983]"
1988,1077,128,13,[1985]
1989,1077,236,19,[1966]
1990,1077,387,16,"[1973, 1983]"
1991,1078,79,16,"[1977, 1992]"
1992,1080,82,15,"[1977, 1991]"
1993,1083,332,20,[]
1994,1084,367,22,[2008]
1995,1086,106,13,[]
1996,1086,346,17,[]
1997,1087,185,12,[1998]
1998,1088,187,16,"[1997, 1999]"
1999,1088,194,18,"[1998, 2000]"
2000,1088,197,8,[1999]
2001,1088,225,12,"[2002, 2007]"
2002,1088,225,11,"[2001, 2007]"
2003,1088,455,14,[2005]
2004,1089,88,8,[]
2005,1089,451,9,[2003]
2006,1091,54,12,[]
2007,1092,221,9,"[2001, 2002]"
2008,1093,366,28,"[1994, 2015]"
2009,1095,40,13,[2020]
2010,1095,306,23,"[2012, 2023]"
2011,1096,272,19,[]
2012,1097,300,7,"[2010, 2023]"
2013,1098,284,8,[]
2014,1099,23,4,[]
2015,1099,379,23,[2008]
2016,1100,433,21,"[2031, 2035, 2036]"
2017,1101,89,20,[2025]
2018,1101,243,11,[2027]
2019,1102,444,6,[2036]
2020,1103,45,18,[2009]
2021,1103,73,15,[]
2022,1103,152,18,"[2026, 2039]"
2023,1103,300,12,"[2010, 2012]"
2024,1104,62,11,[]
2025,1104,96,12,[2017]
2026,1104,161,10,"[2022, 2040]"
2027,1104,236,10,[2018]
2028,1104,319,22,[2037]
2029,1106,4,20,[2052]
2030,1106,334,13,"[2037, 2044, 2045]"
2031,1106,435,10,"[2016, 2035, 2036]"
2032,1107,211,12,[]
2033,1107,370,8,[]
2034,1108,185,8,[]
2035,1108,431,18,"[2016, 2031, 2036, 2050]"
2036,1108,441,18,"[2016, 2019, 2031, 2035, 2050]"
2037,1110,329,14,"[2028, 2030, 2044, 2045]"
2038,1111,114,8,[]
2039,1111,149,20,[2022]
2040,1111,162,17,[2026]
2041,1112,28,15,[]
2042,1112,409,13,[2047]
2043,1112,455,11,[2048]
2044,1113,332,8,"[2030, 2037, 2045]"
2045,1113,336,11,"[2030, 2037, 2044]"
2046,1114,395,16,[2047]
2047,1114,406,14,"[2042, 2046]"
2048,1114,451,16,"[2043, 2050]"
2049,1115,70,15,[2056]
2050,1115,440,20,"[2035, 2036, 2048, 2061]"
2051,1116,348,10,[]
2052,1117,4,11,[2029]
2053,1117,298,12,[2059]
2054,1120,205,10,"[2064, 2065]"
2055,1121,47,12,[]
2056,1121,68,15,"[2049, 2069]"
2057,1121,123,23,[]
2058,1122,359,16,[2070]
2059,1123,295,17,"[2053, 2080]"
2060,1124,342,15,"[2070, 2075]"
2061,1124,444,14,"[2050, 2067, 2068, 2082]"
2062,1125,220,21,"[2065, 2079]"
2063,1126,145,21,[]
2064,1126,206,13,"[2054, 2065]"
2065,1127,209,2,"[2054, 2062, 2064, 2079]"
2066,1127,274,15,[]
2067,1127,439,11,"[2061, 2068, 2082]"
2068,1127,442,27,"[2061, 2067, 2082]"
2069,1128,73,17,"[2056, 2081]"
2070,1128,349,21,"[2058, 2060, 2075]"
2071,1128,403,10,[2077]
2072,1129,181,9,[]
2073,1129,325,20,[]
2074,1130,284,11,[]
2075,1130,348,18,"[2060, 2070]"
2076,1130,396,6,[]
2077,1130,403,9,"[2071, 2085]"
2078,1131,160,17,[]
2079,1131,216,9,"[2062, 2065]"
2080,1131,300,2,"[2059, 2088]"
2081,1132,74,15,[2069]
2082,1132,442,14,"[2061, 2067, 2068]"
2083,1134,121,11,[]
2084,1135,224,10,[]
2085,1135,405,9,[2077]
2086,1139,115,10,[]
2087,1139,379,8,[2099]
2088,1140,300,18,"[2080, 2115]"
2089,1140,310,13,[]
2090,1141,90,11,[2097]
2091,1142,233,15,[]
2092,1142,464,11,[]
2093,1143,59,20,"[2095, 2101, 2110]"
2094,1143,206,6,[]
2095,1144,61,10,"[2093, 2101, 2110]"
2096,1144,215,15,[]
2097,1146,89,11,[2090]
2098,1146,253,12,[2106]
2099,1146,378,14,[2087]
2100,1147,186,23,[2102]
2101,1148,69,21,"[2093, 2095, 2110]"
2102,1148,177,7,[2100]
2103,1148,288,22,[2115]
2104,1149,163,14,[]
2105,1150,201,11,[]
2106,1150,252,24,[2098]
2107,1150,450,13,[]
2108,1151,141,11,[2109]
2109,1151,148,25,[2108]
2110,1152,67,20,"[2093, 2095, 2101]"
2111,1153,350,16,[]
2112,1154,36,18,[]
2113,1154,134,10,[]
2114,1154,232,12,[2125]
2115,1154,295,23,"[2088, 2103]"
2116,1155,19,8,[]
2117,1155,88,12,[2123]
2118,1155,435,14,[2122]
2119,1156,330,15,[]
2120,1156,362,25,[2128]
2121,1157,390,11,[]
2122,1160,435,16,"[2118, 2124]"
2123,1161,84,12,[2117]
2124,1161,430,10,[2122]
2125,1162,237,16,[2114]
2126,1162,280,15,[]
2127,1164,178,14,[]
2128,1164,360,15,[2120]
2129,1165,57,6,[2131]
2130,1166,412,13,[]
2131,1167,60,16,[2129]
2132,1167,103,19,[]
2133,1167,336,8,"[2141, 2142]"
2134,1169,4,15,[]
2135,1169,75,14,[2140]
2136,1169,321,11,[]
2137,1171,153,13,[]
2138,1171,388,17,[2151]
2139,1172,47,20,[]
2140,1172,75,7,[2135]
2141,1173,339,13,"[2133, 2142, 2145]"
2142,1173,342,17,"[2133, 2141, 2145]"
2143,1173,375,3,[]
2144,1174,166,17,"[2154, 2155, 2159]"
2145,1174,340,8,"[2141, 2142]"
2146,1175,261,5,[]
2147,1175,307,17,[2149]
2148,1178,204,8,[]
2149,1178,313,12,"[2147, 2157]"
2150,1178,417,16,[]
2151,1179,381,24,[2138]
2152,1179,397,10,[2161]
2153,1180,25,17,[]
2154,1180,171,14,"[2144, 2155, 2159]"
2155,1180,172,15,"[2144, 2154, 2159]"
2156,1180,188,16,[2166]
2157,1182,316,10,[2149]
2158,1183,52,14,[2177]
2159,1183,171,25,"[2144, 2154, 2155]"
2160,1183,201,7,"[2162, 2166]"
2161,1183,394,9,[2152]
2162,1184,201,9,"[2160, 2166]"
2163,1184,463,22,[]
2164,1185,369,16,[]
2165,1185,407,10,"[2169, 2173]"
2166,1186,197,21,"[2156, 2160, 2162]"
2167,1187,127,5,[]
2168,1188,41,13,[]
2169,1189,408,5,"[2165, 2173]"
2170,1190,283,9,[]
2171,1191,226,8,[]
2172,1191,300,16,[2179]
2173,1191,401,15,"[2165, 2169, 2180]"
2174,1192,337,16,"[2186, 2189]"
2175,1192,441,15,[2176]
2176,1192,446,16,[2175]
2177,1193,57,13,[2158]
2178,1193,148,15,"[2182, 2188]"
2179,1193,291,11,[2172]
2180,1194,403,10,[2173]
2181,1195,87,13,[]
2182,1195,144,20,"[2178, 2188, 2192]"
2183,1198,175,10,[]
2184,1199,4,10,[]
2185,1199,111,17,"[2190, 2191]"
2186,1199,336,25,"[2174, 2189]"
2187,1200,36,15,"[2194, 2200]"
2188,1200,151,18,"[2178, 2182, 2192]"
2189,1200,336,11,"[2174, 2186]"
2190,1202,115,20,"[2185, 2191]"
2191,1203,103,16,"[2185, 2190, 2205]"
2192,1203,142,11,"[2182, 2188]"
2193,1203,207,21,"[2213, 2214]"
2194,1204,35,13,[2187]
2195,1205,348,15,[]
2196,1205,402,14,"[2198, 2222]"
2197,1206,362,6,[]
2198,1206,407,5,[2196]
2199,1206,438,19,[2223]
2200,1207,43,18,[2187]
2201,1207,232,6,[]
2202,1208,173,10,[2210]
2203,1208,258,21,"[2206, 2209, 2211, 2217]"
2204,1208,284,6,[]
2205,1209,92,19,"[2191, 2208]"
2206,1209,247,10,"[2203, 2209, 2211]"
2207,1209,270,8,[]
2208,1210,87,20,[2205]
2209,1210,248,12,"[2203, 2206, 2211, 2217]"
2210,1211,164,14,"[2202, 2212]"
2211,1211,243,23,"[2203, 2206, 2209, 2217, 2220, 2232]"
2212,1212,163,15,[2210]
2213,1212,205,13,"[2193, 2214]"
2214,1212,207,10,"[2193, 2213]"
2215,1212,467,10,[2226]
2216,1214,337,6,[]
2217,1215,250,10,"[2203, 2209, 2211]"
2218,1216,127,12,[2228]
2219,1216,225,18,"[2224, 2235]"
2220,1216,235,13,"[2211, 2232, 2235]"
2221,1216,306,18,[]
2222,1216,403,20,[2196]
2223,1216,441,13,[2199]
2224,1217,223,15,[2219]
2225,1217,341,11,[]
2226,1217,465,21,[2215]
2227,1218,101,5,[]
2228,1218,118,21,"[2218, 2234, 2238]"
2229,1218,275,7,[]
2230,1218,361,12,[]
2231,1219,17,7,"[2233, 2241]"
2232,1222,241,17,"[2211, 2220, 2235]"
2233,1223,19,26,"[2231, 2241]"
2234,1223,116,18,"[2228, 2238]"
2235,1223,235,15,"[2219, 2220, 2232]"
2236,1224,272,10,[]
2237,1224,330,16,[]
2238,1225,113,16,"[2228, 2234]"
2239,1225,212,11,[]
2240,1225,429,17,[2248]
2241,1226,10,18,"[2231, 2233, 2246, 2252]"
2242,1227,51,22,[]
2243,1227,178,17,[2261]
2244,1227,281,18,[]
2245,1228,369,13,[]
2246,1229,12,12,"[2241, 2252]"
2247,1229,265,10,[2254]
2248,1231,437,14,[2240]
2249,1231,457,16,[]
2250,1232,92,19,[2258]
2251,1232,309,17,[]
2252,1233,20,22,"[2241, 2246, 2262]"
2253,1234,70,17,[]
2254,1234,263,16,"[2247, 2269]"
2255,1234,335,11,[]
2256,1236,165,14,[2261]
2257,1237,381,9,"[2270, 2275]"
2258,1238,98,4,[2250]
2259,1238,396,13,[2270]
2260,1239,118,11,[]
2261,1239,175,20,"[2243, 2256, 2264]"
2262,1240,22,22,[2252]
2263,1240,361,9,[]
2264,1241,178,16,"[2261, 2280]"
2265,1241,223,12,[]
2266,1241,329,10,[]
2267,1242,50,10,[]
2268,1242,248,20,"[2269, 2277]"
2269,1242,258,18,"[2254, 2268, 2277]"
2270,1242,388,28,"[2257, 2259, 2275]"
2271,1242,426,16,[]
2272,1243,39,17,[]
2273,1244,211,18,[2286]
2274,1244,233,24,[]
2275,1244,380,19,"[2257, 2270, 2291]"
2276,1245,86,15,[2284]
2277,1247,253,16,"[2268, 2269]"
2278,1247,461,17,[2297]
2279,1248,127,19,[]
2280,1248,183,12,[2264]
2281,1249,98,11,[]
2282,1249,198,15,[]
2283,1251,264,10,[]
2284,1253,90,11,[2276]
2285,1253,161,7,[]
2286,1253,215,8,"[2273, 2299, 2300]"
2287,1253,277,13,[2305]
2288,1254,321,7,[]
2289,1255,236,14,[]
2290,1255,336,14,[]
2291,1255,376,17,[2275]
2292,1255,446,16,[2315]
2293,1256,466,14,[2297]
2294,1257,226,9,[]
2295,1257,293,22,"[2296, 2309]"
2296,1257,293,10,"[2295, 2309]"
2297,1257,462,22,"[2278, 2293]"
2298,1258,76,16,[]
2299,1259,211,13,"[2286, 2300]"
2300,1260,217,15,"[2286, 2299]"
2301,1260,250,8,[2321]
2302,1260,308,16,"[2311, 2327]"
2303,1261,25,12,[]
2304,1261,148,12,"[2310, 2317]"
2305,1261,279,15,"[2287, 2313, 2314]"
2306,1261,429,10,[2319]
2307,1262,51,8,[]
2308,1262,88,6,[]
2309,1262,295,21,"[2295, 2296, 2311]"
2310,1263,141,17,"[2304, 2312, 2317, 2331, 2338]"
2311,1263,305,25,"[2302, 2309, 2327]"
2312,1265,136,11,[2310]
2313,1265,273,19,"[2305, 2322]"
2314,1265,283,5,[2305]
2315,1265,445,22,[2292]
2316,1266,113,11,[2324]
2317,1267,147,9,"[2304, 2310, 2331]"
2318,1267,236,16,[]
2319,1267,425,15,"[2306, 2325, 2330, 2343]"
2320,1268,12,17,"[2332, 2340]"
2321,1268,254,21,"[2301, 2342]"
2322,1268,267,11,[2313]
2323,1268,361,23,[]
2324,1269,119,15,"[2316, 2337]"
2325,1269,424,25,"[2319, 2330, 2343]"
2326,1271,156,11,[2339]
2327,1271,313,19,"[2302, 2311]"
2328,1272,190,20,"[2329, 2346]"
2329,1272,197,6,[2328]
2330,1272,418,23,"[2319, 2325, 2343, 2352]"
2331,1274,144,13,"[2310, 2317, 2338, 2345]"
2332,1275,6,26,"[2320, 2340]"
2333,1275,30,19,[]
2334,1275,403,15,[2352]
2335,1276,78,17,"[2336, 2353]"
2336,1276,81,10,"[2335, 2353]"
2337,1276,125,15,"[2324, 2344]"
2338,1276,144,17,"[2310, 2331, 2339, 2345, 2354]"
2339,1276,154,22,"[2326, 2338, 2345, 2354]"
2340,1277,15,13,"[2320, 2332]"
2341,1277,98,15,[2357]
2342,1278,255,14,"[2321, 2349, 2350]"
2343,1278,424,18,"[2319, 2325, 2330, 2360]"
2344,1279,126,4,[2337]
2345,1279,148,11,"[2331, 2338, 2339, 2354]"
2346,1279,194,12,[2328]
2347,1279,205,11,[]
2348,1279,222,16,[2363]
2349,1280,251,10,"[2342, 2350]"
2350,1280,257,8,"[2342, 2349]"
2351,1280,289,12,[]
2352,1280,407,18,"[2330, 2334]"
2353,1281,76,12,"[2335, 2336]"
2354,1281,150,10,"[2338, 2339, 2345]"
2355,1281,332,12,[]
2356,1281,391,11,[2366]
2357,1283,106,14,[2341]
2358,1283,350,12,[]
2359,1283,378,17,[2366]
2360,1283,431,9,[2343]
2361,1283,466,10,[]
2362,1284,93,8,[]
2363,1285,224,7,[2348]
2364,1285,302,16,[2379]
2365,1285,323,8,[]
2366,1286,383,14,"[2356, 2359]"
2367,1287,161,12,[]
2368,1290,144,22,[]
2369,1291,2,12,[]
2370,1291,101,11,[]
2371,1292,260,12,[2372]
2372,1292,266,16,[2371]
2373,1292,316,22,[]
2374,1292,352,24,[]
2375,1293,459,11,[]
2376,1294,71,12,[]
2377,1294,194,25,[2383]
2378,1294,238,20,[2384]
2379,1296,296,16,[2364]
2380,1299,148,9,[2388]
2381,1299,285,20,[]
2382,1300,437,9,[]
2383,1301,192,22,[2377]
2384,1301,240,14,[2378]
2385,1301,324,10,[]
2386,1302,381,25,[]
2387,1302,392,13,[]
2388,1303,148,16,"[2380, 2392]"
2389,1304,363,12,[]
2390,1304,458,19,[2393]
2391,1309,36,20,[2395]
2392,1309,144,14,[2388]
2393,1309,450,21,[2390]
2394,1310,15,9,[2402]
2395,1310,28,21,[2391]
2396,1310,89,6,[2400]
2397,1311,106,8,[]
2398,1311,343,16,[]
2399,1312,309,14,"[2401, 2403, 2405]"
2400,1313,91,14,[2396]
2401,1313,304,7,"[2399, 2405]"
2402,1315,12,21,"[2394, 2411]"
2403,1315,313,11,"[2399, 2405]"
2404,1316,116,10,[]
2405,1316,304,15,"[2399, 2401, 2403]"
2406,1316,329,4,[]
2407,1316,365,12,[]
2408,1318,56,12,[]
2409,1318,146,7,[]
2410,1320,65,10,[]
2411,1321,10,12,[2402]
2412,1321,281,14,[2413]
2413,1326,289,20,"[2412, 2418]"
2414,1327,130,12,[2428]
2415,1327,355,10,[2420]
2416,1328,201,23,[]
2417,1328,335,4,"[2419, 2423]"
2418,1330,296,19,[2413]
2419,1330,337,12,"[2417, 2423]"
2420,1330,360,8,[2415]
2421,1330,392,13,[]
2422,1332,168,11,[]
2423,1332,334,9,"[2417, 2419]"
2424,1333,21,16,"[2427, 2437]"
2425,1333,44,13,[]
2426,1333,155,11,[]
2427,1334,32,14,[2424]
2428,1334,126,15,[2414]
2429,1334,407,19,[2444]
2430,1335,112,18,[]
2431,1335,243,23,[2441]
2432,1336,450,17,[]
2433,1337,3,13,[]
2434,1337,335,6,[]
2435,1338,282,4,[]
2436,1338,386,5,[2442]
2437,1339,17,9,[2424]
2438,1339,319,9,[]
2439,1340,53,17,[2445]
2440,1340,229,24,[2441]
2441,1341,241,19,"[2431, 2440]"
2442,1341,386,15,"[2436, 2449]"
2443,1342,290,11,[]
2444,1342,401,12,"[2429, 2452]"
2445,1344,44,14,"[2439, 2459]"
2446,1345,28,5,[]
2447,1347,57,9,[2459]
2448,1347,87,10,[]
2449,1347,383,7,"[2442, 2461]"
2450,1348,126,8,[]
2451,1348,140,19,[]
2452,1348,402,11,[2444]
2453,1348,436,11,[2456]
2454,1349,110,10,[]
2455,1350,195,13,[]
2456,1350,430,24,"[2453, 2469]"
2457,1351,320,15,[2463]
2458,1352,267,10,[]
2459,1353,48,19,"[2445, 2447, 2467, 2484]"
2460,1353,214,8,[2462]
2461,1353,381,26,[2449]
2462,1354,218,9,[2460]
2463,1354,325,16,[2457]
2464,1354,365,22,[]
2465,1355,450,12,"[2470, 2478]"
2466,1356,249,13,[]
2467,1357,52,19,"[2459, 2484]"
2468,1357,89,17,[]
2469,1357,429,9,[2456]
2470,1357,443,11,"[2465, 2482]"
2471,1358,3,14,[2479]
2472,1358,172,10,[2475]
2473,1358,395,4,[]
2474,1358,419,16,[2483]
2475,1359,170,20,[2472]
2476,1359,202,14,[]
2477,1359,461,12,[2478]
2478,1360,456,17,"[2465, 2477, 2491]"
2479,1362,11,14,[2471]
2480,1362,111,9,[]
2481,1362,348,24,[]
2482,1362,436,24,[2470]
2483,1363,424,5,[2474]
2484,1364,48,19,"[2459, 2467, 2488]"
2485,1364,99,10,[]
2486,1365,214,14,[2492]
2487,1365,311,13,[]
2488,1366,39,14,[2484]
2489,1366,229,13,[]
2490,1366,284,13,[]
2491,1366,454,14,[2478]
2492,1367,212,6,[2486]
