DropletID,CenterX,CenterY,Area,OverlappedDropletsID
314,227,87,11,[]
315,227,454,8,[]
316,228,113,15,[]
317,228,255,12,[]
318,230,163,22,"[310, 322]"
319,231,54,13,[]
320,232,330,3,[]
321,233,400,17,[]
322,235,155,15,"[318, 330]"
323,236,65,13,[]
324,237,245,10,[]
325,237,410,12,[]
326,239,382,18,[333]
327,239,434,7,[]
328,239,450,11,[]
329,240,99,15,[]
330,240,153,13,[322]
331,240,348,8,[337]
332,242,422,13,[341]
333,243,388,15,[326]
334,244,167,17,[]
335,246,280,17,[]
336,246,296,11,[]
337,246,353,18,"[331, 340]"
338,247,225,18,[]
339,248,175,7,[]
340,251,362,14,[337]
341,251,419,18,[332]
342,253,67,12,[]
343,254,326,12,[]
344,255,118,11,[]
345,257,190,10,[346]
346,257,192,8,[345]
347,258,354,6,[]
348,259,46,8,[]
349,260,6,17,[351]
350,260,464,16,[]
351,261,5,21,[349]
352,261,235,14,[355]
353,263,70,12,[]
354,263,368,11,[]
355,264,236,14,[352]
356,267,190,15,[]
357,267,442,11,[]
358,267,456,8,[]
359,268,432,12,[]
360,269,108,13,[362]
361,269,405,13,[]
362,271,119,19,[360]
363,272,305,15,[]
364,274,369,10,[]
365,276,3,16,[]
366,277,89,4,[]
367,277,346,18,[]
368,278,422,22,[373]
369,279,146,22,[]
370,279,216,12,"[371, 372]"
371,280,208,19,"[370, 372]"
372,280,218,16,"[370, 371]"
373,280,418,17,[368]
374,282,157,9,[380]
375,284,303,15,"[377, 381]"
376,284,465,16,[]
377,286,297,7,[375]
378,288,57,10,[]
379,288,116,17,[]
380,288,157,12,[374]
381,288,314,14,"[375, 390]"
382,289,34,14,"[383, 394]"
383,290,33,21,"[382, 392, 394]"
384,290,328,20,[]
385,292,181,12,[]
386,292,342,7,[]
387,294,146,15,[]
388,294,374,18,[]
389,295,49,11,[397]
390,295,311,16,[381]
391,295,459,8,[]
392,296,23,11,"[383, 393]"
393,297,19,12,[392]
394,297,33,12,"[382, 383]"
395,297,212,23,"[396, 402]"
396,297,213,11,"[395, 402]"
397,298,48,13,[389]
398,298,160,13,[]
399,299,396,8,[]
400,300,74,10,[]
401,302,112,16,[404]
402,303,209,13,"[395, 396]"
403,303,290,13,[]
404,304,116,10,[401]
405,305,172,26,[]
406,307,45,12,[]
407,307,194,14,[409]
408,307,466,11,[]
409,309,196,11,[407]
410,309,415,21,"[412, 415]"
411,310,102,16,[]
412,311,418,14,"[410, 415]"
413,313,221,20,[420]
414,313,379,16,[]
415,313,420,17,"[410, 412]"
416,314,8,22,[418]
417,315,136,20,[419]
418,316,11,8,[416]
419,316,132,17,[417]
420,317,224,17,"[413, 431]"
421,318,174,16,[]
422,318,201,15,[]
423,320,442,10,[424]
424,320,449,20,[423]
425,321,245,4,[]
426,323,44,26,[]
427,323,265,19,[]
428,323,358,17,"[436, 437]"
429,324,78,18,[434]
430,325,36,6,[]
431,325,227,15,[420]
432,328,311,16,[]
433,328,402,8,[445]
434,329,73,19,[429]
435,329,329,18,[444]
436,329,353,15,"[428, 437]"
437,329,358,12,"[428, 436]"
438,330,126,12,[439]
439,330,129,14,[438]
440,330,162,21,[441]
441,330,174,16,[440]
442,331,92,15,[]
443,331,458,9,[]
444,333,331,11,[435]
445,333,408,20,[433]
446,336,124,21,[]
447,336,280,12,"[448, 452]"
448,341,283,21,"[447, 452]"
449,341,362,20,[]
450,342,75,7,[454]
451,343,381,11,[]
452,344,284,27,"[447, 448]"
453,345,327,10,[456]
454,346,67,21,"[450, 460]"
455,349,236,10,[457]
456,349,338,21,"[453, 462]"
457,350,241,12,[455]
458,352,199,10,[]
459,354,26,17,[465]
460,358,67,13,[454]
461,358,102,16,[]
462,358,345,22,[456]
463,360,120,8,[]
464,362,392,14,[]
465,363,25,15,[459]
466,363,52,19,"[471, 473]"
467,364,283,15,[]
468,365,79,15,[]
469,366,204,7,[]
470,368,272,12,[]
471,369,44,18,"[466, 473]"
472,369,311,15,[482]
473,370,43,15,"[466, 471]"
474,370,105,6,[476]
475,370,455,9,[479]
476,371,103,9,[474]
477,372,63,3,[]
478,374,324,9,[]
479,374,450,13,[475]
480,374,467,12,[]
481,375,232,20,[490]
482,376,311,12,[472]
483,377,155,12,[493]
484,377,280,20,[]
485,378,62,9,[]
486,378,81,10,[]
487,380,50,12,[]
488,381,5,15,[]
489,381,163,5,[]
490,382,228,17,[481]
491,383,248,16,[]
492,383,459,10,[]
493,386,148,18,[483]
494,392,206,16,"[497, 500]"
495,392,329,15,[502]
496,394,22,14,[]
497,394,203,16,[494]
498,394,220,15,"[500, 507]"
499,394,407,15,[]
500,395,215,31,"[494, 498, 507]"
501,396,158,11,[]
502,397,340,17,"[495, 506]"
503,397,394,20,[]
504,399,128,12,[]
505,399,234,9,[]
506,399,343,9,[502]
507,401,216,12,"[498, 500]"
508,401,251,12,[]
509,402,441,16,[516]
510,403,137,13,[511]
511,404,146,14,[510]
512,406,99,20,[]
513,407,198,10,[]
514,407,403,16,[]
515,408,173,15,[]
516,408,436,15,[509]
517,408,455,21,[523]
518,411,21,7,[]
519,412,285,14,[]
520,413,81,9,[]
521,413,249,19,[529]
522,413,381,16,"[526, 528]"
523,413,456,14,"[517, 530]"
524,415,262,17,[529]
525,415,328,14,[]
526,415,374,13,"[522, 528]"
527,416,62,16,[]
528,416,380,16,"[522, 526]"
529,418,259,20,"[521, 524]"
530,421,467,29,[523]
531,422,143,14,[535]
532,422,205,12,[539]
533,422,276,9,[]
534,426,105,8,"[538, 542]"
535,426,146,12,[531]
536,426,321,16,[]
537,426,405,18,[541]
538,427,109,8,"[534, 542]"
539,427,212,19,[532]
540,427,362,11,[]
541,428,405,20,[537]
542,429,113,14,"[534, 538]"
543,429,192,19,[552]
544,430,292,15,[547]
545,431,346,14,[]
546,432,14,22,[]
547,432,288,14,[544]
548,433,375,19,[]
549,436,171,20,[]
550,436,332,17,[]
551,437,256,8,[553]
552,438,191,21,"[543, 554]"
553,438,250,9,[551]
554,441,187,17,"[552, 576]"
555,441,438,13,[]
556,445,28,18,"[558, 572]"
557,445,289,13,[]
558,446,29,17,"[556, 572]"
559,446,66,8,[]
560,446,104,17,[571]
561,447,119,15,[]
562,448,256,17,"[565, 568, 578]"
563,448,387,15,[569]
564,449,136,13,[]
565,449,261,12,"[562, 568, 578]"
566,451,4,7,[]
567,451,199,10,[573]
568,451,256,8,"[562, 565]"
569,451,389,20,"[563, 588]"
570,452,89,20,[575]
571,452,107,10,[560]
572,453,35,16,"[556, 558, 580]"
573,453,198,10,[567]
574,453,363,5,[]
575,454,98,12,[570]
576,454,185,21,[554]
577,455,457,5,[]
578,456,261,12,"[562, 565]"
579,457,119,11,[]
580,458,34,16,[572]
581,459,150,16,[585]
582,459,229,15,[]
583,460,210,12,[]
584,462,9,12,[]
585,462,158,17,[581]
586,463,321,20,[]
587,463,384,15,"[588, 592]"
588,464,388,13,"[569, 587, 592]"
589,466,176,14,"[591, 596]"
590,468,21,6,[]
591,468,181,14,"[589, 596]"
592,469,388,12,"[587, 588]"
593,472,418,7,[]
594,473,121,9,[]
595,473,298,16,[]
596,474,177,24,"[589, 591]"
597,477,312,6,[]
598,478,411,20,[]
599,479,25,22,[]
600,480,115,15,[]
601,480,237,25,[610]
602,481,14,10,[607]
603,482,250,9,[]
604,482,433,15,[]
605,482,461,13,[]
606,484,201,14,[]
607,485,12,15,[602]
608,486,399,8,[612]
609,487,62,22,[]
610,487,231,17,[601]
611,488,101,18,[]
612,489,391,14,[608]
613,490,51,10,[618]
614,491,147,15,[]
615,492,115,11,[]
616,492,244,12,[]
617,492,463,11,[]
618,495,47,14,[613]
619,495,75,20,[629]
620,495,343,9,[]
621,496,328,5,[]
622,497,1,24,[]
623,497,453,12,[]
624,499,184,10,[]
625,500,374,17,[]
626,501,27,9,[628]
627,503,415,18,"[633, 637]"
628,504,31,17,"[626, 631]"
629,504,80,21,[619]
630,506,364,12,[]
631,507,34,15,"[628, 645]"
632,507,274,6,[]
633,507,411,20,"[627, 636, 637]"
634,508,384,12,[]
635,509,105,12,[]
636,511,403,9,[633]
637,511,412,18,"[627, 633]"
638,511,437,6,[]
639,512,150,8,[]
640,512,222,6,[643]
641,512,345,17,[644]
642,514,133,14,[646]
643,515,220,16,[640]
644,515,342,14,[641]
645,516,35,17,[631]
646,518,138,5,[642]
647,519,364,9,[]
648,520,81,17,[]
649,520,246,18,"[655, 659, 663]"
650,520,461,12,[]
651,521,300,18,[]
652,521,314,26,[]
653,523,334,5,[]
654,525,142,17,[660]
655,525,239,13,[649]
656,526,206,14,[]
657,527,39,10,[664]
658,527,455,15,[]
659,528,258,21,"[649, 663, 671]"
660,529,145,20,"[654, 684]"
661,530,94,11,[]
662,531,219,15,[]
663,531,248,15,"[649, 659]"
664,532,42,8,[657]
665,532,294,12,[]
666,533,102,8,[]
667,534,273,21,"[671, 677, 687]"
668,534,424,15,[]
669,534,441,11,[674]
670,535,238,15,[680]
671,535,264,26,"[659, 667, 687]"
672,535,353,17,[]
673,535,383,15,"[678, 681]"
674,536,440,12,[669]
675,537,466,15,[]
676,539,197,7,[]
677,539,282,8,[667]
678,539,388,14,"[673, 681, 682]"
679,540,58,12,[]
680,540,232,22,[670]
681,540,392,16,"[673, 678, 682, 690]"
682,540,393,9,"[678, 681]"
683,541,448,17,[]
684,542,144,16,"[660, 693]"
685,543,114,17,[]
686,543,170,15,[]
687,543,267,19,"[667, 671]"
688,545,295,14,[691]
689,545,419,17,[]
690,546,398,10,[681]
691,547,293,12,[688]
692,548,45,12,"[695, 700]"
693,548,142,13,[684]
694,549,3,11,[]
695,549,45,6,[692]
696,550,318,12,[]
697,552,302,7,[]
698,555,375,4,[]
699,556,31,11,[]
700,556,42,12,[692]
701,556,130,10,[]
702,556,179,16,[]
703,556,345,15,[704]
704,556,346,6,[703]
705,556,461,14,[]
706,558,72,9,[]
707,561,403,19,[710]
708,561,435,14,[714]
709,562,301,16,[711]
710,562,394,10,[707]
711,563,304,21,[709]
712,568,135,14,"[715, 720]"
713,568,214,13,[]
714,568,443,13,[708]
715,569,145,21,"[712, 720]"
716,569,342,19,[]
717,569,373,18,[]
718,570,102,11,[727]
719,572,3,18,[]
720,572,145,20,"[712, 715]"
721,572,318,5,[]
722,574,55,16,[731]
723,574,184,18,[]
724,574,251,7,[732]
725,575,75,10,[]
726,575,237,14,[732]
727,576,102,20,"[718, 735]"
728,576,463,9,[]
729,577,15,22,[738]
730,578,409,10,[]
731,579,57,12,[722]
732,579,245,16,"[724, 726]"
733,580,394,17,[]
734,581,205,11,[]
735,582,102,10,[727]
736,583,167,9,[]
737,584,357,7,[]
738,585,16,10,[729]
739,586,317,15,[743]
740,588,50,11,[]
741,589,86,13,[]
742,590,265,22,[750]
743,590,313,15,[739]
744,594,15,16,[]
745,594,27,11,[]
746,595,130,16,[756]
747,595,247,9,[753]
748,597,357,10,[]
749,598,162,11,[]
750,601,269,17,"[742, 757]"
751,601,315,16,[]
752,602,421,13,[]
753,603,240,23,"[747, 762]"
754,605,43,12,[764]
755,606,168,9,[]
756,607,123,19,[746]
757,608,274,16,[750]
758,609,4,8,[765]
759,609,204,11,"[761, 768]"
760,610,155,13,[]
761,610,206,14,"[759, 766, 768]"
762,610,244,15,[753]
763,611,432,8,[]
764,612,43,23,[754]
765,613,6,15,[758]
766,615,212,11,"[761, 768]"
767,616,402,18,[]
768,617,210,14,"[759, 761, 766, 783, 788]"
769,617,357,14,[773]
770,617,384,16,[]
771,618,26,12,[779]
772,618,323,8,[]
773,618,354,12,[769]
774,618,438,13,[]
775,619,81,11,[780]
776,619,99,19,[]
777,620,147,15,[]
778,620,271,13,[]
779,621,25,7,[771]
780,621,71,19,[775]
781,622,464,21,"[789, 791]"
782,623,166,8,[785]
783,623,202,16,"[768, 786]"
784,624,111,10,[798]
785,625,172,18,[782]
786,626,198,8,[783]
787,626,309,17,[802]
788,627,216,20,[768]
789,627,460,3,"[781, 791]"
790,628,428,12,[797]
791,628,458,23,"[781, 789, 792]"
792,629,448,14,[791]
793,631,193,9,[]
794,631,348,13,[]
795,632,104,6,[]
796,632,333,11,[]
797,632,429,6,[790]
798,633,113,18,"[784, 808]"
799,634,25,16,[]
800,636,437,12,"[803, 810]"
801,637,412,5,[]
802,638,313,21,"[787, 812]"
803,639,440,14,"[800, 810]"
804,639,453,9,[]
805,641,234,14,[]
806,641,377,11,[]
807,642,63,23,"[814, 821]"
808,642,111,8,[798]
809,643,101,19,[815]
810,643,443,15,"[800, 803]"
811,645,123,8,[]
812,645,315,16,[802]
813,646,42,19,[]
814,646,61,10,"[807, 821]"
815,646,100,20,[809]
816,647,158,10,[824]
817,647,335,14,[]
818,648,143,18,"[823, 826]"
819,649,403,14,[]
820,651,17,13,[]
821,652,59,14,"[807, 814]"
822,652,199,15,[]
823,653,135,13,[818]
824,653,155,14,"[826, 829, 816]"
825,653,326,8,[]
826,654,151,11,"[824, 818]"
827,655,352,11,[]
828,656,119,18,[833]
829,656,166,14,[824]
830,656,421,18,[]
831,656,446,19,[835]
832,657,41,7,[]
833,657,110,11,[828]
834,657,292,15,[]
835,658,457,19,"[831, 843]"
836,659,80,12,[]
837,659,343,18,[]
838,660,228,12,[]
839,661,4,14,[]
840,661,254,9,[844]
841,662,156,7,[]
842,662,408,25,[]
843,662,464,19,"[835, 852]"
844,666,253,17,[840]
845,667,371,10,[]
846,671,222,13,"[848, 855, 856]"
847,671,308,9,[]
848,672,217,17,"[846, 851, 855, 856]"
849,672,357,8,[853]
850,673,125,16,[]
851,673,212,14,"[848, 855]"
852,673,462,18,[843]
853,674,354,17,[849]
854,675,35,19,[860]
855,676,223,17,"[846, 848, 851, 856, 857]"
856,678,225,13,"[846, 848, 855, 857]"
857,678,227,7,"[855, 856]"
858,679,295,13,[]
859,679,432,12,[]
860,684,36,15,[854]
861,684,77,15,[862]
862,685,87,10,[861]
863,685,102,16,[]
864,685,181,18,[]
865,685,269,11,[]
866,685,458,12,[871]
867,686,0,7,[]
868,688,201,13,[]
869,688,321,10,[]
870,688,351,11,[]
871,688,463,15,[866]
872,689,155,14,"[873, 874]"
873,689,160,7,"[872, 874]"
874,690,161,14,"[872, 873]"
875,692,23,19,[]
876,692,259,12,[]
877,693,286,17,[]
878,699,58,11,[887]
879,699,167,11,[]
880,699,428,7,[]
881,699,442,20,[895]
882,700,291,9,[]
883,700,330,6,[]
884,701,117,8,[890]
885,701,205,11,[]
886,702,464,3,[]
887,703,58,16,[878]
888,703,242,13,[]
889,704,107,16,[892]
890,705,117,13,[884]
891,706,76,11,[]
892,706,104,5,[889]
893,707,182,10,[]
894,707,196,9,[]
895,707,435,11,"[881, 898]"
896,708,297,11,[]
897,709,35,18,[]
898,710,435,7,[895]
899,714,421,8,"[907, 909]"
900,715,159,15,"[902, 915]"
901,715,463,17,[]
902,716,151,11,[900]
903,716,275,14,[]
904,717,127,17,[]
905,717,397,10,[]
906,718,389,12,[]
907,718,418,20,"[899, 909]"
908,720,337,18,[]
909,720,422,14,"[899, 907, 918]"
910,721,221,6,[]
911,721,255,19,[914]
912,722,208,9,[]
913,723,351,7,[922]
914,725,254,13,[911]
915,727,156,21,"[900, 919]"
916,727,187,8,[]
917,728,318,16,[921]
918,728,429,14,"[909, 925]"
919,729,154,9,[915]
920,729,301,15,[]
921,729,322,14,"[917, 926, 930]"
922,729,355,17,[913]
923,731,345,13,[]
924,732,464,15,[]
925,733,427,9,[918]
926,734,329,15,"[921, 930]"
927,735,89,18,[939]
928,737,193,11,[]
929,737,204,18,[937]
930,740,325,18,"[921, 926, 934]"
931,741,130,20,[]
932,741,449,15,[]
933,742,381,14,[942]
934,743,318,13,"[930, 947]"
935,743,366,6,[]
936,744,65,15,[]
937,744,205,23,[929]
938,744,431,8,[]
939,745,82,19,"[927, 950]"
940,745,404,14,[952]
941,746,43,22,"[948, 949]"
942,746,387,10,[933]
943,749,25,10,[]
944,749,300,20,[963]
945,749,440,13,[]
946,750,259,18,[954]
947,751,313,16,[934]
948,752,39,18,"[941, 949]"
949,752,39,19,"[941, 948]"
950,752,90,14,"[939, 953, 961]"
951,752,174,13,"[955, 956]"
952,752,409,13,[940]
953,753,101,16,[950]
954,754,262,8,[946]
955,755,170,8,[951]
956,755,179,12,[951]
957,755,274,11,[958]
958,755,279,8,[957]
959,757,160,14,[]
960,758,26,8,[]
961,758,92,12,"[950, 966]"
962,758,187,8,[]
963,758,304,10,[944]
964,760,242,16,[]
965,760,454,6,[]
966,762,84,12,[961]
967,763,327,4,[]
968,764,12,24,[]
969,765,116,10,[]
970,765,309,6,[]
971,766,42,24,[]
972,767,303,11,[974]
973,772,467,22,[]
974,773,300,12,[972]
975,773,312,17,[]
976,773,400,13,[991]
977,774,81,21,[979]
978,775,23,10,[]
979,775,79,19,[977]
980,775,117,6,[]
981,775,181,14,[994]
982,775,261,12,[990]
983,775,279,9,[]
984,775,369,7,[]
985,776,2,14,[]
986,776,150,15,[]
987,777,242,14,[]
988,779,385,11,[989]
989,780,388,10,[988]
990,781,260,8,[982]
991,781,403,20,[976]
992,782,215,24,[]
993,782,301,10,[996]
994,783,176,16,[981]
995,783,428,13,[]
996,785,293,17,"[993, 1009]"
997,789,319,21,[]
998,790,253,16,[1002]
999,791,193,14,[]
1000,793,420,16,[]
1001,793,450,16,[]
1002,794,260,15,[998]
1003,794,430,13,[]
1004,795,100,11,[]
1005,795,182,10,[1015]
1006,795,220,7,[]
1007,796,241,19,[1024]
1008,796,467,12,[]
1009,797,296,18,[996]
1010,797,406,10,[]
1011,798,56,19,[1019]
1012,798,124,26,[]
1013,799,89,15,[]
1014,799,143,15,[]
1015,800,189,15,"[1005, 1025, 1030]"
1016,800,272,18,[1028]
1017,801,167,13,[]
1018,801,340,12,[1026]
1019,802,56,11,"[1011, 1029]"
1020,802,392,12,[]
1021,803,135,13,[]
1022,803,159,5,[]
1023,804,452,10,[]
1024,805,246,24,[1007]
1025,806,191,10,"[1015, 1030]"
1026,806,337,9,"[1018, 1035]"
1027,807,42,12,[]
1028,807,278,18,[1016]
1029,808,59,11,"[1019, 1034, 1037]"
1030,808,195,13,"[1015, 1025]"
1031,809,407,11,[]
1032,810,1,19,[1038]
1033,810,385,16,[]
1034,811,56,6,"[1029, 1037]"
1035,811,330,16,[1026]
1036,813,301,16,[]
1037,814,60,18,"[1029, 1034]"
1038,816,4,5,[1032]
1039,817,356,15,[]
1040,817,376,10,[]
1041,818,127,19,[]
1042,818,288,12,"[1052, 1055]"
1043,818,394,22,[]
1044,819,43,7,[]
1045,819,75,14,[1046]
1046,819,85,16,[1045]
1047,819,346,13,[1056]
1048,820,33,13,[]
1049,821,18,22,[1057]
1050,821,97,17,[]
1051,821,211,18,[]
1052,822,283,12,"[1042, 1053, 1055, 1058]"
1053,823,275,14,"[1052, 1058, 1071]"
1054,824,197,11,[1076]
1055,824,285,8,"[1042, 1052, 1058]"
1056,824,346,15,"[1047, 1060]"
1057,825,12,17,[1049]
1058,825,280,15,"[1052, 1053, 1055, 1077, 1082]"
1059,825,325,21,[1060]
1060,825,336,21,"[1056, 1059]"
1061,826,365,12,[1062]
1062,826,370,12,[1061]
1063,826,439,13,[1078]
1064,827,134,8,[1070]
1065,828,103,8,[1069]
1066,828,187,9,[1075]
1067,829,148,22,[1070]
1068,830,24,11,[1080]
1069,831,106,9,"[1065, 1072, 1081]"
1070,831,140,19,"[1064, 1067]"
1071,831,273,11,"[1053, 1079, 1082]"
1072,832,111,17,[1069]
1073,832,165,12,[1074]
1074,832,171,19,[1073]
1075,832,188,17,"[1066, 1096]"
1076,832,200,12,[1054]
1077,832,290,14,"[1058, 1089]"
