DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
931,610,149,78.0,"[926, 936]",14
932,610,186,61.0,[],12
933,611,26,28.0,[],8
934,614,38,23.5,[],7
935,614,267,62.0,[],12
936,615,148,73.5,"[926, 931]",13
937,615,257,58.5,[],12
938,616,179,41.5,[],10
939,616,412,49.5,[],11
940,617,464,21.5,[],7
941,618,123,16.0,[],6
942,618,304,46.5,[],11
943,621,97,49.0,[],11
944,621,158,74.5,[952],13
945,622,252,51.0,[953],11
946,622,508,33.0,[],9
947,623,442,54.5,[],12
948,624,74,48.0,[],12
949,626,53,40.5,[],10
950,626,328,33.0,[],9
951,627,116,46.0,[],11
952,627,161,40.0,[944],10
953,627,252,41.0,[945],10
954,628,214,69.0,[957],13
955,628,472,30.0,[],8
956,629,424,18.5,[],6
957,630,212,53.5,[954],12
958,631,402,65.5,"[959, 963]",13
959,631,404,35.5,"[958, 963]",9
960,633,222,47.5,[],11
961,633,322,43.5,[964],10
962,635,249,53.0,[],10
963,635,402,28.5,"[958, 959, 968]",8
964,636,318,54.5,[961],11
965,638,50,53.5,[],12
966,640,259,77.5,[],14
967,640,305,80.5,[],15
968,641,401,75.5,[963],13
969,641,514,66.0,[],13
970,642,118,30.0,[],8
971,642,172,65.5,[],13
972,643,423,73.5,[977],13
973,644,291,45.0,[],11
974,645,103,45.0,[],10
975,645,377,48.5,[],11
976,646,497,29.0,[],9
977,647,421,63.0,[972],12
978,651,157,64.0,[],12
979,651,175,39.0,[],9
980,651,301,48.0,[],11
981,651,363,40.0,[],9
982,652,54,82.5,[],14
983,653,287,46.0,[],10
984,654,29,48.5,[],11
985,655,101,16.0,[],6
986,655,400,30.0,[],9
987,657,492,42.5,[],11
988,658,197,31.5,[],9
989,660,60,31.5,[],9
990,660,214,107.0,[995],16
991,661,362,19.5,[],7
992,661,486,36.0,[],9
993,666,115,40.5,[],9
994,666,160,32.5,[],8
995,667,211,64.5,[990],12
996,667,406,19.5,[],7
997,667,491,46.5,[1002],11
998,669,32,77.5,[],14
999,669,344,22.0,[],7
1000,670,500,51.0,[],12
1001,671,431,42.0,[],10
1002,671,484,69.0,"[997, 1007]",13
1003,672,307,18.0,[],7
1004,673,3,38.0,[1005],10
1005,673,10,75.0,[1004],14
1006,673,191,46.5,[1011],11
1007,673,481,44.5,[1002],10
1008,676,90,29.0,[],8
1009,676,303,53.5,[],12
1010,677,221,51.0,[],11
1011,678,195,61.5,[1006],12
1012,680,68,62.5,[],12
1013,680,148,28.0,[],8
1014,680,167,19.0,[],7
1015,681,205,27.0,[],8
1016,681,272,63.5,[],13
1017,682,371,101.5,[],15
1018,683,352,111.5,[],16
1019,683,429,57.0,[],12
1020,684,289,62.0,[],13
1021,684,506,66.0,[],12
1022,686,214,81.0,[],14
1023,686,303,33.5,[1024],9
1024,686,305,29.0,[1023],8
1025,686,315,45.5,[],10
1026,687,415,26.5,[],7
1027,688,180,57.5,[],11
1028,688,479,38.0,[],10
1029,691,38,42.5,[],11
1030,691,340,53.0,[],12
1031,692,510,44.5,[1034],11
1032,694,77,83.5,[],15
1033,694,315,38.0,[],9
1034,695,507,21.5,[1031],7
1035,696,186,51.0,"[1042, 1048]",11
1036,697,243,45.5,[1045],9
1037,697,260,31.0,[],8
1038,697,463,16.5,[],6
1039,697,488,30.0,[],9
1040,698,97,80.0,[],14
1041,699,302,46.0,[],10
1042,700,182,68.0,"[1035, 1044]",13
1043,700,198,91.0,"[1048, 1052]",14
1044,701,175,36.0,[1042],9
1045,701,240,49.0,[1036],11
1046,701,278,52.5,[],11
1047,701,472,9.0,[],5
1048,702,193,119.5,"[1035, 1043, 1052, 1056]",16
1049,702,265,66.0,[1057],13
1050,702,353,41.0,[],10
1051,703,313,44.0,[],9
1052,705,199,14.5,"[1043, 1048]",6
1053,705,372,17.0,[],7
1054,707,91,33.0,[1061],9
1055,708,118,41.5,[],10
1056,708,192,43.5,[1048],10
1057,708,267,32.5,[1049],9
1058,709,35,29.5,[],9
1059,709,204,53.5,[],11
1060,710,10,40.5,[],9
1061,710,92,51.5,[1054],11
1062,710,517,55.0,[],12
1063,711,459,40.5,[],10
1064,712,341,51.0,[],11
1065,712,413,14.5,[],6
1066,714,23,75.5,[1069],14
1067,714,237,51.0,[],11
1068,715,310,53.5,[],12
1069,716,25,68.5,[1066],13
1070,716,228,51.5,[],11
1071,716,372,32.5,[],9
1072,717,66,46.5,[1076],10
1073,717,279,61.5,[1074],12
1074,718,275,48.5,[1073],11
1075,719,6,38.5,[],10
1076,719,63,41.0,[1072],9
1077,720,195,41.5,[],9
1078,720,394,30.5,[],8
1079,721,470,48.0,[1095],11
1080,722,339,31.0,[],8
1081,723,16,69.5,[],13
1082,723,125,37.5,[1093],10
1083,723,504,45.5,[1086],10
1084,724,81,51.0,[],11
1085,724,259,22.5,[],7
1086,724,509,46.5,[1083],11
1087,725,211,62.5,[],13
1088,725,232,48.5,[],11
1089,725,293,61.0,[],13
1090,726,386,25.0,[],7
1091,727,136,26.5,[],8
1092,728,165,50.5,"[1094, 1096]",11
1093,729,122,72.5,"[1082, 1100]",13
1094,729,160,40.0,"[1092, 1096]",9
1095,729,472,57.5,[1079],12
1096,730,166,55.0,"[1092, 1094]",12
1097,732,103,30.5,[],8
1098,732,191,36.0,[],9
1099,733,338,31.5,[],9
1100,735,120,45.0,"[1093, 1109]",10
1101,735,497,56.5,[],11
1102,737,384,40.5,[],9
1103,737,472,53.0,[],11
1104,738,22,71.0,[],13
1105,739,263,67.5,[],13
1106,739,349,67.0,[],13
1107,741,47,37.0,[],10
1108,741,363,59.0,"[1112, 1116]",12
1109,742,118,49.0,"[1100, 1114]",11
1110,743,69,28.5,[],8
1111,746,301,32.0,"[1117, 1120]",8
1112,746,370,63.5,"[1108, 1115]",12
1113,746,403,50.5,[],11
1114,747,117,49.5,"[1109, 1118]",11
1115,747,370,36.0,[1112],9
1116,748,358,71.5,[1108],13
1117,751,300,75.0,"[1111, 1120]",13
1118,752,113,48.0,"[1114, 1131]",11
1119,752,170,23.5,[],7
1120,752,296,48.5,"[1111, 1117]",11
1121,755,12,55.0,[],12
1122,755,20,19.5,[],6
1123,755,49,25.0,[],8
1124,755,466,122.0,[],16
1125,756,346,40.5,[],10
1126,757,106,17.0,[],6
1127,757,245,46.5,[],11
1128,758,147,38.0,[],10
1129,758,214,91.5,[1132],14
1130,758,491,44.5,[],11
1131,759,119,75.0,[1118],14
1132,759,214,52.0,[1129],12
1133,759,258,55.5,[],12
1134,759,328,74.5,[1138],13
1135,759,456,44.0,[],11
1136,760,366,41.0,[],9
1137,760,401,99.0,[1142],15
1138,761,327,44.5,[1134],10
1139,764,231,44.0,[],10
1140,765,344,62.5,[],13
1141,766,135,48.5,[],12
1142,768,400,50.0,[1137],11
1143,769,244,37.5,[1151],10
1144,769,288,45.0,[],12
1145,769,314,38.5,[],9
1146,769,335,51.0,[1163],11
1147,770,519,28.0,[],8
1148,771,100,53.5,[],11
1149,771,163,49.0,[1161],11
1150,771,184,24.0,[],7
1151,771,241,40.0,[1143],10
1152,772,58,62.5,[1159],12
1153,772,372,48.0,[],11
1154,773,44,39.0,[],10
1155,774,150,47.5,[],11
1156,775,344,26.5,[1163],8
1157,775,431,16.0,[],6
1158,776,30,40.5,[],9
1159,776,58,61.5,"[1152, 1171]",12
1160,776,91,65.0,[],13
1161,776,161,37.0,[1149],9
1162,776,174,57.5,[],12
1163,777,338,64.0,"[1146, 1156, 1165]",12
1164,778,258,46.0,[],11
1165,778,337,44.5,[1163],10
1166,778,465,38.5,[],10
1167,779,200,81.0,[],14
1168,779,280,45.5,[],11
1169,781,268,58.0,[],12
1170,781,374,42.5,[],10
1171,782,63,45.5,[1159],10
1172,783,114,27.0,[],9
1173,785,234,57.0,[],11
1174,785,322,51.0,[],11
1175,786,136,58.5,"[1179, 1189]",12
1176,787,207,50.5,[],11
1177,787,466,50.0,[],11
1178,788,166,90.0,[1183],15
1179,789,128,60.5,"[1175, 1189, 1191]",11
1180,789,287,57.5,[1190],12
1181,789,415,6.0,[],4
1182,789,473,47.5,[],11
1183,790,164,41.5,[1178],10
1184,790,186,109.0,[],16
1185,790,515,45.5,[],11
1186,791,15,45.5,[],10
1187,791,421,48.0,[],12
1188,792,106,72.0,[],13
1189,792,135,65.0,"[1175, 1179]",12
1190,793,294,81.0,[1180],13
1191,795,126,74.5,[1179],13
1192,795,152,70.0,[],13
1193,795,429,17.0,[],6
1194,797,31,64.0,[],12
1195,797,458,55.5,[],12
1196,798,80,76.5,[],14
1197,798,329,41.5,[],10
1198,799,489,29.5,[1200],8
1199,801,319,30.0,[],8
1200,801,487,48.5,[1198],11
1201,802,301,47.5,[],11
1202,803,138,30.0,[],8
1203,803,390,65.0,[],12
1204,804,5,51.5,[],11
1205,805,25,30.0,[1209],9
1206,805,333,46.5,[],11
1207,805,407,36.5,[1216],9
1208,805,473,53.5,[1212],12
1209,806,24,29.5,[1205],8
1210,806,75,53.5,[1214],11
1211,806,328,9.0,[],5
1212,806,471,85.0,[1208],14
1213,807,31,25.5,[],8
1214,807,70,86.5,[1210],14
1215,807,151,45.5,[],11
1216,807,405,43.5,"[1207, 1220]",11
1217,807,447,88.0,[],14
1218,807,516,86.5,[],14
1219,808,353,84.0,[],15
1220,808,399,42.0,[1216],10
1221,809,286,74.0,[],13
1222,810,119,29.0,[],9
1223,811,384,22.0,[],7
1224,813,85,14.5,[],6
1225,813,133,33.5,[],9
1226,813,196,25.0,[],7
1227,814,424,67.5,[],13
1228,815,394,75.5,[],12
1229,816,55,31.0,[],9
1230,816,471,34.0,[],9
1231,817,254,76.5,[1233],13
1232,817,301,58.0,[],12
1233,818,255,73.5,[1231],13
1234,818,287,58.5,[],12
1235,820,202,77.0,[],14
1236,822,342,49.0,[1240],11
1237,822,415,61.0,[],13
1238,823,246,29.0,[],8
1239,823,268,41.5,[],10
1240,824,337,23.0,[1236],7
1241,825,117,37.5,[],9
1242,825,382,59.5,[],12
1243,825,478,88.5,[],14
1244,826,98,44.0,[1247],10
1245,826,287,29.0,[1251],8
1246,826,360,35.0,[1252],9
1247,827,91,39.0,[1244],10
1248,827,511,69.5,[],13
1249,829,113,31.0,[],9
1250,829,228,67.0,[],13
1251,829,283,83.5,[1245],14
1252,829,360,89.5,"[1246, 1260]",14
1253,829,398,94.0,[],15
1254,829,422,14.5,[1257],6
1255,830,12,46.5,[],11
1256,830,64,91.5,[],14
1257,830,421,88.5,[1254],14
1258,831,30,38.0,[],9
1259,833,312,17.5,[],6
1260,834,364,32.0,[1252],9
1261,835,263,29.0,[],8
1262,836,5,67.5,[],13
1263,836,303,55.5,[],12
1264,837,160,25.5,[],8
1265,837,200,44.0,[],9
1266,838,117,59.5,[1275],12
1267,839,85,32.5,[],9
1268,839,247,42.5,[1277],10
1269,840,353,89.0,[1272],14
1270,840,469,45.5,[],11
1271,841,217,59.0,[],12
1272,841,348,53.0,[1269],12
1273,842,41,64.0,[],12
1274,842,229,42.0,[],10
1275,843,112,43.5,"[1266, 1281]",10
1276,843,459,71.5,[],13
1277,845,242,71.5,[1268],13
1278,845,331,91.0,[],15
1279,846,189,22.0,[],7
1280,847,299,34.0,[],9
1281,848,110,67.5,[1275],14
1282,849,310,80.0,[],14
1283,850,21,49.0,[],11
1284,850,179,30.5,[],8
1285,850,265,43.5,[],10
1286,852,189,77.5,[],13
1287,852,275,91.5,[],14
1288,852,422,66.0,[],13
1289,855,211,40.5,[],9
1290,855,400,33.0,[],10
1291,856,505,34.5,[],9
1292,857,289,44.0,[],11
1293,858,65,27.0,[],8
1294,859,179,35.5,[1298],9
1295,859,226,35.0,[],9
1296,859,334,35.0,[],9
1297,861,167,48.0,[],11
1298,861,175,39.0,[1294],10
1299,862,359,62.5,[],12
1300,863,465,77.0,[],13
1301,866,443,48.5,[],11
1302,867,178,35.0,[],9
1303,868,324,40.5,[],9
1304,869,345,60.0,[],12
1305,871,231,69.5,[],12
1306,871,275,90.0,[1308],15
1307,872,215,68.0,[],13
1308,872,281,60.0,"[1306, 1311]",12
1309,872,379,43.5,[],10
1310,873,59,19.5,[],7
1311,873,285,48.0,[1308],11
1312,874,305,63.5,[1317],12
1313,877,387,36.5,[],9
1314,877,453,29.0,[1322],8
1315,877,489,28.5,[],8
1316,878,172,39.0,[],10
1317,879,303,33.0,"[1312, 1323]",8
1318,881,67,52.5,[1321],11
1319,881,281,56.5,[],12
1320,881,315,64.0,[1324],12
1321,882,70,30.0,[1318],9
1322,882,453,32.0,[1314],8
1323,883,308,35.5,"[1317, 1324, 1328]",10
1324,883,314,40.0,"[1320, 1323]",10
1325,884,343,73.5,[],13
1326,884,476,76.0,[],12
1327,885,84,48.0,[1335],10
1328,886,303,28.0,[1323],8
1329,887,379,78.0,"[1332, 1333]",14
1330,888,14,75.5,[1331],14
1331,888,23,73.0,[1330],13
1332,889,372,70.0,[1329],13
1333,889,383,36.0,[1329],9
1334,891,59,36.5,[],9
1335,891,85,42.5,[1327],10
1336,891,99,77.5,[],14
1337,891,290,13.5,[],5
1338,892,269,37.0,[],9
1339,892,362,52.0,[],12
1340,894,334,29.5,[1344],8
1341,895,112,28.5,[],8
1342,895,327,33.0,[],9
1343,896,276,49.5,[],11
1344,898,333,30.0,[1340],9
1345,899,32,33.5,[],9
1346,899,60,43.5,[],11
1347,900,183,97.0,[1348],17
1348,900,191,71.5,[1347],13
1349,900,311,41.5,[],10
1350,902,389,31.5,[],9
1351,902,515,63.5,[],12
1352,903,131,66.0,[],13
1353,905,444,81.5,[],14
1354,906,336,40.0,[1355],9
1355,907,339,47.0,[1354],11
1356,908,104,20.0,[],7
1357,909,226,16.0,[],6
1358,909,379,39.0,[],10
1359,909,478,76.0,[],14
1360,911,202,99.5,[],14
1361,911,304,38.5,[],9
1362,911,316,54.0,[],12
1363,911,397,57.0,[1369],12
1364,912,289,53.0,[],11
1365,913,352,31.0,[],9
1366,914,182,55.5,"[1372, 1376]",12
1367,914,457,11.5,[],5
1368,915,125,50.0,"[1370, 1371]",12
1369,915,394,48.0,"[1363, 1382]",11
1370,917,130,40.5,"[1368, 1371]",10
1371,918,123,67.5,"[1368, 1370]",13
1372,918,182,45.0,"[1366, 1376]",10
1373,919,209,25.5,[1377],7
1374,919,336,41.5,[],10
1375,920,7,59.5,[],12
1376,920,176,91.0,"[1366, 1372, 1385, 1386]",15
1377,921,213,36.5,[1373],9
1378,921,375,37.5,[],9
1379,921,446,83.5,[],14
1380,922,80,72.0,[],13
1381,922,349,49.5,[],11
1382,922,390,77.5,[1369],14
1383,923,72,31.5,[],9
1384,924,95,57.0,[],12
1385,924,174,42.0,"[1376, 1386, 1390]",10
1386,924,175,49.5,"[1376, 1385, 1390]",12
1387,926,284,72.5,[1391],14
1388,927,197,50.5,[1397],11
1389,927,502,73.0,[1392],14
1390,928,175,40.0,"[1385, 1386, 1395]",10
1391,928,277,85.5,[1387],15
1392,928,497,63.5,"[1389, 1398]",12
1393,929,459,42.0,[],10
1394,930,113,80.0,[],15
1395,931,179,14.5,[1390],5
1396,931,186,67.0,"[1397, 1401]",12
1397,931,192,49.0,"[1388, 1396, 1401]",11
1398,931,494,35.5,[1392],9
1399,932,333,37.0,[],10
1400,934,129,36.5,[],10
1401,935,186,45.0,"[1396, 1397]",11
1402,937,23,69.5,[],13
1403,937,227,39.0,[],10
1404,937,259,46.5,[],11
1405,939,404,30.0,"[1407, 1409]",8
1406,940,182,27.5,[],7
1407,941,404,32.5,"[1405, 1409]",9
1408,942,49,69.0,[],13
1409,942,402,81.0,"[1405, 1407]",14
1410,943,149,11.5,[],5
1411,944,266,76.5,"[1413, 1416]",13
1412,944,327,15.5,[],6
1413,946,261,71.0,"[1411, 1416]",13
1414,947,62,40.0,[],9
1415,948,145,23.0,[1423],7
1416,948,263,66.5,"[1411, 1413]",13
1417,948,354,44.5,[1422],10
1418,949,13,59.5,[1419],12
1419,949,19,102.0,[1418],15
1420,949,111,52.5,[],12
1421,949,223,77.0,[],14
1422,949,350,40.0,[1417],10
1423,950,143,72.0,"[1415, 1432]",13
1424,950,443,50.0,[1427],10
1425,950,511,63.5,[],12
1426,952,242,29.0,[],8
1427,952,448,91.5,"[1424, 1428]",14
1428,954,452,34.5,[1427],9
1429,955,77,49.0,[],11
1430,956,4,51.0,[],10
1431,956,48,55.0,[1438],11
1432,956,141,38.0,[1423],9
1433,958,191,36.5,[],9
1434,958,207,52.0,[],11
1435,958,371,62.0,[],13
1436,959,356,70.0,[],14
1437,959,430,48.0,[1447],11
1438,960,44,55.5,[1431],11
1439,961,21,38.0,[],9
1440,961,92,36.5,[],10
1441,961,255,67.0,[1443],13
1442,963,71,70.0,[],13
1443,963,254,80.0,[1441],14
1444,965,161,41.0,"[1445, 1446]",10
1445,966,158,67.5,"[1444, 1446]",13
1446,966,159,54.5,"[1444, 1445]",12
1447,966,428,59.0,[1437],12
1448,970,205,8.5,[1449],4
1449,974,202,92.0,[1448],14
1450,974,306,35.5,[1457],10
1451,974,456,57.5,[],13
1452,975,58,50.0,[],12
1453,975,156,39.0,[],9
1454,975,315,54.0,[1457],11
1455,977,447,41.0,[1459],10
1456,978,164,54.5,[],11
1457,979,311,50.5,"[1450, 1454]",11
1458,979,465,40.5,[1467],10
1459,980,450,48.0,[1455],11
1460,981,41,29.0,[],8
1461,982,407,28.5,[],9
1462,983,55,50.0,[],11
1463,983,282,28.5,[],8
1464,983,325,52.0,[],11
1465,984,368,60.0,[],12
1466,985,443,62.0,[],13
1467,986,470,78.0,"[1458, 1476]",14
1468,987,163,70.5,[],13
1469,989,332,44.0,[1485],11
1470,990,140,28.0,[],7
1471,990,411,51.0,"[1475, 1479]",11
1472,991,147,49.5,[],10
1473,992,44,50.0,[1483],11
1474,992,247,84.5,[],13
1475,992,406,59.5,[1471],12
1476,992,471,87.5,"[1467, 1481, 1489]",14
1477,994,96,85.5,[],14
1478,994,262,39.0,[],10
1479,994,414,14.5,[1471],6
1480,994,448,42.5,[],11
1481,994,479,37.5,"[1476, 1482, 1489]",9
1482,994,481,30.5,"[1481, 1489]",8
1483,995,45,95.5,[1473],15
1484,995,275,99.5,[],16
1485,996,331,106.0,"[1469, 1487]",16
1486,997,235,78.0,[],14
1487,997,327,26.0,[1485],7
1488,998,201,29.0,[],9
1489,998,476,51.5,"[1476, 1481, 1482]",11
1490,999,426,68.5,[],13
1491,1000,313,50.0,[],11
1492,1001,288,83.5,[],14
1493,1002,438,54.0,[],12
1494,1003,305,47.5,[],11
1495,1004,154,49.5,[],10
1496,1005,101,38.0,[1497],9
1497,1006,97,56.5,[1496],12
1498,1006,165,59.5,[],12
1499,1007,200,52.0,[],11
1500,1007,365,73.0,[],13
1501,1007,518,88.5,[1510],14
1502,1008,186,23.5,[],7
1503,1010,5,53.0,[1511],11
1504,1010,493,35.0,[],9
1505,1012,37,24.5,[],7
1506,1012,262,73.5,[],12
1507,1013,13,40.0,[1512],9
1508,1013,126,39.0,[1516],10
1509,1013,469,69.5,[],12
1510,1014,517,73.5,[1501],13
1511,1015,0,72.0,[1503],13
1512,1015,12,78.0,[1507],13
1513,1015,443,52.0,[],11
1514,1016,74,52.0,[],11
1515,1016,298,50.0,[],11
1516,1017,128,92.5,[1508],14
1517,1017,362,50.0,[],11
1518,1019,353,62.0,[],13
1519,1020,100,65.0,[],12
1520,1021,28,71.0,[],13
1521,1021,187,54.5,[],12
1522,1021,407,31.0,[],8
1523,1023,44,48.0,[],11
1524,1023,106,18.0,[],7
1525,1023,372,63.5,[],12
1526,1025,0,74.5,[],13
1527,1025,114,62.5,[],13
1528,1025,226,35.0,[],10
1529,1026,60,45.0,[],11
1530,1026,255,10.5,[],5
1531,1028,14,32.5,[],9
1532,1028,457,66.0,[],13
1533,1029,351,28.5,[],9
1534,1030,71,36.0,[],9
1535,1030,503,71.5,[1543],13
1536,1031,176,73.5,[],14
1537,1031,344,37.5,[],9
1538,1032,281,39.0,[],9
1539,1032,436,76.0,"[1545, 1549, 1554]",14
1540,1033,193,37.0,[1547],9
1541,1033,367,61.0,[],12
1542,1033,416,45.0,[],10
1543,1035,508,61.5,"[1535, 1551]",12
1544,1036,107,64.0,[],12
1545,1036,430,41.5,"[1539, 1549]",9
1546,1038,186,19.5,[],7
1547,1038,200,97.0,"[1540, 1558]",14
1548,1038,400,53.0,[],12
1549,1038,432,58.5,"[1539, 1545]",12
1550,1038,453,49.5,[],11
1551,1038,504,53.5,[1543],11
1552,1039,467,27.5,[],8
1553,1041,144,52.0,[],11
1554,1041,441,68.5,[1539],13
1555,1042,385,42.0,[],10
1556,1043,92,37.0,[],10
1557,1043,349,35.0,[],9
1558,1044,195,53.0,[1547],11
1559,1046,138,52.5,[],11
1560,1047,179,51.5,[],11
1561,1047,245,48.5,[],11
1562,1048,214,84.5,[],14
1563,1048,413,46.5,[],10
1564,1049,155,67.5,[],13
1565,1051,269,47.5,[],11
1566,1051,455,91.0,[],16
1567,1052,357,53.0,[],11
1568,1054,116,39.0,[1575],10
1569,1054,340,46.5,[],11
1570,1054,395,22.0,[1584],7
1571,1055,190,48.5,[],11
1572,1055,308,45.5,[1580],11
1573,1056,197,22.5,[],7
1574,1057,100,33.0,[1577],9
1575,1057,123,82.5,[1568],14
1576,1058,42,46.5,[],11
1577,1058,105,50.5,"[1574, 1586]",11
1578,1058,496,70.5,[1581],13
1579,1059,2,81.0,[1582],14
1580,1059,311,61.5,[1572],13
1581,1059,502,7.5,[1578],4
1582,1060,5,49.0,[1579],11
1583,1060,54,82.0,[],14
1584,1061,396,72.5,"[1570, 1588]",14
1585,1062,379,61.0,[],12
1586,1064,104,60.0,[1577],12
1587,1064,202,59.0,[],12
1588,1064,388,71.5,[1584],13
1589,1064,453,51.0,[],12
1590,1065,30,56.5,[],13
1591,1066,154,25.0,[],8
1592,1066,255,62.0,"[1595, 1601]",12
1593,1068,331,29.5,[],9
1594,1069,14,28.5,[],8
1595,1070,248,43.5,[1592],10
1596,1071,150,22.5,[1600],7
1597,1071,492,80.0,[],14
1598,1072,33,22.0,[],8
1599,1072,103,45.5,[],10
1600,1072,154,33.0,[1596],8
1601,1072,260,43.0,"[1592, 1602]",10
1602,1072,263,85.5,[1601],15
1603,1072,350,64.0,[],12
1604,1073,410,75.0,[1606],14
1605,1074,70,87.5,[],14
1606,1074,401,56.0,[1604],12
1607,1076,89,53.0,[],12
1608,1076,508,37.0,[1614],9
1609,1077,47,23.0,[],7
1610,1078,190,16.0,[],6
1611,1078,371,81.5,[],14
1612,1078,441,22.5,[1613],7
1613,1078,444,53.0,[1612],11
1614,1078,504,46.5,[1608],10
1615,1079,324,29.5,[],8
1616,1080,467,71.0,[1621],13
1617,1082,218,58.0,[],12
1618,1082,243,17.0,[],6
1619,1082,297,72.5,[],14
1620,1083,180,49.5,[],11
1621,1083,464,31.5,"[1616, 1630]",8
1622,1085,429,57.5,[],12
1623,1085,479,49.0,[1625],11
1624,1086,139,43.5,[1627],9
1625,1086,483,68.5,[1623],13
1626,1088,108,48.0,[],11
1627,1088,144,35.0,[1624],9
1628,1089,318,57.5,[1640],12
1629,1089,377,22.0,[],7
1630,1089,461,75.0,[1621],13
1631,1090,39,66.0,[1641],12
1632,1090,177,40.5,[],10
1633,1090,446,60.5,[],12
1634,1091,152,80.5,[],13
1635,1091,336,47.5,[1638],11
1636,1091,419,84.5,[],15
1637,1091,519,55.0,[],11
1638,1092,334,17.5,[1635],6
1639,1093,194,33.5,[1655],10
1640,1094,313,57.5,[1628],12
1641,1096,37,51.0,"[1631, 1653]",11
1642,1097,0,58.0,[],12
1643,1097,80,49.5,[],11
1644,1097,96,64.0,[],12
1645,1097,165,22.0,[],7
1646,1097,219,81.5,[],14
1647,1098,459,55.0,[1661],10
1648,1098,519,16.0,[],6
1649,1099,61,40.5,[],10
1650,1099,70,53.0,[],12
1651,1099,473,57.5,[],12
1652,1099,498,43.5,[],11
1653,1100,35,45.5,[1641],10
1654,1100,281,63.5,[1659],12
1655,1101,194,56.0,[1639],12
1656,1102,295,33.5,[],9
1657,1103,272,75.5,[],14
1658,1103,346,67.0,[1663],13
1659,1104,287,50.0,[1654],11
1660,1105,87,16.0,[],6
1661,1105,462,92.0,[1647],15
1662,1106,237,86.5,[],15
1663,1106,343,25.0,[1658],8
1664,1106,496,25.5,[],8
1665,1107,24,28.0,[],8
1666,1109,384,29.5,[],8
1667,1112,330,58.5,[],12
1668,1113,104,66.5,[],13
1669,1113,203,28.0,[],7
1670,1113,282,50.0,[1672],11
1671,1114,442,84.5,[1677],14
1672,1115,288,56.0,[1670],12
1673,1117,423,42.5,[],10
1674,1118,274,28.0,[],8
1675,1118,465,11.5,[],5
1676,1119,216,45.0,[],10
1677,1119,444,79.5,[1671],15
1678,1119,491,40.5,[1679],10
1679,1119,499,46.5,[1678],11
1680,1120,31,33.0,[1685],9
1681,1121,377,65.5,[1691],13
1682,1121,517,125.5,[],17
1683,1122,402,32.5,[],9
1684,1123,70,54.0,[1697],12
1685,1124,35,31.0,[1680],9
1686,1124,282,47.5,[],11
1687,1125,13,48.5,[],10
1688,1125,85,37.5,[1689],9
1689,1126,85,47.5,[1688],11
1690,1127,138,31.5,[],9
1691,1127,381,50.5,[1681],11
1692,1128,484,40.0,[1693],10
1693,1128,485,48.5,[1692],11
1694,1128,498,32.0,[],9
1695,1128,507,70.0,[],12
1696,1129,57,56.5,[],12
1697,1129,74,66.0,[1684],13
1698,1129,221,50.0,[],11
1699,1129,258,53.0,[],11
1700,1129,340,71.0,[],13
1701,1129,358,35.5,[],9
1702,1129,474,29.0,[],9
1703,1130,159,46.5,[1709],11
1704,1130,191,26.0,[],7
1705,1130,400,23.5,[],7
1706,1131,169,74.0,[],13
1707,1132,6,40.5,[],9
1708,1133,115,52.5,[1710],11
1709,1134,157,57.5,[1703],12
1710,1135,119,50.5,[1708],11
1711,1136,245,52.0,[],11
1712,1136,302,31.0,[],8
1713,1136,431,52.5,[],11
1714,1136,483,77.5,[],14
1715,1137,148,44.0,[],10
1716,1137,237,64.0,[1718],12
1717,1138,495,63.0,[1719],12
1718,1139,238,40.5,[1716],9
1719,1140,503,35.5,[1717],10
1720,1142,179,66.5,[1725],13
1721,1144,431,26.5,[],8
1722,1146,40,46.0,[],11
1723,1146,292,75.0,[1726],12
1724,1147,145,45.5,[],11
1725,1147,173,84.0,[1720],15
1726,1148,300,61.0,[1723],12
1727,1149,70,72.0,[],13
1728,1149,224,66.5,[],13
1729,1149,472,54.5,[],12
1730,1150,55,36.5,[1736],9
1731,1150,267,28.5,[],8
1732,1151,460,48.0,[],11
1733,1152,327,16.0,[],6
1734,1152,424,42.5,[],9
1735,1154,334,64.5,[],13
1736,1155,54,40.5,[1730],10
1737,1155,187,36.0,[],10
1738,1155,489,50.0,[],11
1739,1156,105,32.5,[],8
1740,1156,362,42.5,[],11
1741,1157,44,33.5,[],8
1742,1157,89,50.5,[],11
1743,1157,127,29.5,[],8
1744,1157,270,48.5,[],12
1745,1159,140,65.0,[],12
1746,1159,201,11.0,[],5
1747,1160,326,76.5,[1757],14
1748,1161,349,27.5,[],8
1749,1161,386,39.0,[],9
1750,1161,505,63.5,[],12
1751,1163,227,65.0,[],12
1752,1164,405,55.0,[],12
1753,1164,420,52.0,[],11
1754,1164,463,57.0,[1761],12
1755,1165,265,42.0,[],9
1756,1166,85,43.0,[],9
1757,1167,324,62.5,"[1747, 1765]",13
1758,1168,391,16.5,[],6
1759,1168,435,35.5,[],10
1760,1169,68,18.0,[],7
1761,1169,465,37.0,[1754],10
1762,1170,282,58.5,[1764],12
1763,1171,124,35.5,[],10
1764,1171,290,72.0,[1762],13
1765,1171,326,48.0,[1757],11
1766,1173,82,27.0,[],8
1767,1174,41,108.0,[],16
1768,1174,407,60.0,[],12
