DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
295,302,1157,408.5,"[291, 306, 311]",33
296,304,65,259.0,[],26
297,304,841,225.5,[],24
298,305,1079,419.0,[318],33
299,306,280,286.5,[316],28
300,306,818,236.5,[],26
301,306,922,265.5,"[287, 302]",26
302,306,925,419.5,"[287, 301, 310]",34
303,308,205,220.5,[307],24
304,308,716,59.0,[293],12
305,308,1035,70.5,[],13
306,308,1154,137.0,"[291, 295, 311]",18
307,309,207,437.5,[303],34
308,309,890,484.0,[],36
309,310,256,145.0,[315],18
310,310,948,476.0,"[290, 302]",35
311,313,1160,523.5,"[291, 295, 306]",36
312,314,523,90.5,[],17
313,317,440,409.5,[],34
314,318,756,314.0,[],28
315,320,245,247.0,[309],26
316,320,286,314.0,[299],28
317,320,566,309.5,[321],28
318,320,1070,206.0,[298],23
319,322,388,157.5,[324],20
320,322,1054,230.0,[334],25
321,323,581,226.5,[317],24
322,328,126,375.0,[325],31
323,328,270,169.0,[],21
324,328,403,505.0,[319],36
325,329,117,53.0,[322],11
326,329,645,417.0,[],32
327,332,1138,283.0,[],27
328,334,971,303.5,"[336, 340]",27
329,335,172,331.0,[],29
330,335,470,292.0,[],27
331,335,520,198.5,[],22
332,335,835,458.5,[],34
333,335,1105,129.0,[],18
334,337,1062,286.5,[320],27
335,339,150,211.5,"[338, 343]",24
336,339,990,311.5,"[328, 340]",29
337,344,1074,33.0,[],9
338,345,146,382.0,"[335, 343]",32
339,346,749,319.5,[],28
340,347,981,149.0,"[328, 336, 346]",19
341,353,1030,385.0,[],33
342,353,1075,82.5,[],14
343,354,148,218.0,"[335, 338]",23
344,354,297,435.5,[356],34
345,354,338,264.0,[],26
346,354,971,192.5,[340],22
347,355,216,441.0,[],34
348,356,507,287.0,[],26
349,356,1002,93.0,[359],15
350,358,569,171.5,[],20
351,358,776,397.5,[355],32
352,358,957,198.0,[],23
353,361,409,262.5,[366],27
354,361,670,98.5,[],16
355,364,781,130.5,[351],18
356,366,290,336.0,[344],30
357,366,911,283.5,[],27
358,367,828,179.0,[],21
359,367,1001,403.0,"[349, 371]",33
360,370,320,234.5,[],25
361,370,1168,352.0,[],30
362,375,725,575.0,[],38
363,376,947,362.0,[],30
364,376,1140,290.5,[368],29
365,378,246,492.0,[],34
366,378,410,501.0,[353],35
367,378,514,515.5,[],34
368,378,1140,265.5,[364],26
369,379,1093,255.5,[],26
370,380,754,334.0,[],30
371,381,1015,344.0,"[359, 376]",30
372,383,202,220.5,[],25
373,387,356,242.5,[],25
374,387,619,518.0,[],37
375,389,875,439.5,[],34
376,390,1023,135.0,"[371, 377, 380]",19
377,390,1034,192.5,"[376, 380, 384]",23
378,393,304,354.0,[],30
379,395,31,303.5,[],27
380,397,1031,223.5,"[376, 377, 384]",25
381,398,330,70.0,[],14
382,398,1161,280.5,[],28
383,400,252,276.0,[],27
384,400,1040,597.0,"[377, 380]",39
385,401,69,380.5,[396],30
386,401,378,282.0,[],27
387,403,114,195.5,[],23
388,405,481,297.5,[389],29
389,405,497,280.5,[388],26
390,405,765,354.5,[],29
391,405,1107,332.5,"[395, 402]",30
392,407,605,255.5,[],26
393,407,721,382.5,[420],32
394,409,896,529.0,[398],36
395,410,1101,648.5,"[391, 402]",41
396,411,57,330.5,[385],30
397,412,1007,253.0,[399],25
398,413,879,149.5,"[394, 426]",20
399,413,1012,412.5,[397],32
400,414,165,256.0,[],25
401,414,308,329.0,[],29
402,415,1112,350.0,"[391, 395]",31
403,419,27,150.0,[411],19
404,420,210,218.5,[418],24
405,420,589,188.5,[415],22
406,420,1074,209.0,[],24
407,420,1140,233.0,[],25
408,421,738,365.5,"[420, 422, 427]",30
409,422,147,252.0,[425],25
410,422,449,338.5,[],29
411,423,36,414.5,[403],33
412,423,386,444.0,"[414, 419]",35
413,423,947,391.5,"[423, 429, 430]",31
414,425,376,516.5,"[412, 419, 433, 438, 439]",37
415,425,589,280.0,[405],28
416,426,523,391.5,[],31
417,427,111,110.0,[],17
418,427,195,307.5,[404],29
419,427,383,379.5,"[412, 414, 433, 439]",33
420,427,728,532.0,"[393, 408, 422, 427, 434]",37
421,428,614,276.5,[],26
422,428,730,478.5,"[408, 420, 427, 434]",35
423,428,953,235.5,"[413, 429]",24
424,429,255,282.5,[],29
425,430,142,244.5,[409],24
426,430,872,466.5,[398],36
427,431,736,362.0,"[408, 420, 422, 434]",31
428,433,916,416.5,[430],31
429,433,950,455.5,"[413, 423, 430]",34
430,436,935,356.5,"[413, 428, 429]",31
431,438,338,322.5,[],29
432,442,1131,640.5,[],40
433,445,370,398.5,"[414, 419, 438, 439, 454]",33
434,445,742,515.5,"[420, 422, 427, 443]",34
435,445,987,303.0,[],28
436,445,1079,241.0,[],24
437,446,300,256.5,[448],25
438,446,364,644.5,"[414, 433, 439, 450, 454]",40
439,446,380,408.5,"[414, 419, 433, 438, 454]",34
440,446,570,322.5,[447],28
441,447,146,201.5,[],23
442,453,458,492.0,[449],34
443,453,740,138.5,[434],19
444,454,1019,356.5,[],30
445,455,38,414.0,[],33
446,455,1096,261.5,[],26
447,457,575,396.0,"[440, 459]",32
448,460,297,357.0,[437],32
449,461,463,254.5,"[442, 456]",26
450,462,361,122.5,"[438, 454, 463]",18
451,463,81,522.0,"[452, 458]",37
452,464,83,331.5,"[451, 458]",31
453,465,198,435.5,[],33
454,465,379,614.5,"[433, 438, 439, 450]",39
455,465,528,92.5,[],15
456,466,479,298.0,"[449, 465, 467]",27
457,466,971,484.0,[],35
458,468,70,408.5,"[451, 452]",33
459,468,588,124.0,[447],18
460,469,419,293.0,[],28
461,470,541,129.0,[],16
462,470,687,224.0,[],24
463,473,348,597.0,[450],39
464,473,774,338.0,[],30
465,474,494,315.0,"[456, 467]",28
466,475,261,265.5,[477],26
467,479,489,276.5,"[456, 465]",27
468,480,620,408.5,[],34
469,481,141,392.5,[],32
470,481,598,182.5,[483],21
471,483,809,223.5,[],23
472,483,1058,163.5,[],21
473,484,1035,448.5,[],34
474,486,1082,137.5,[],20
475,488,454,395.5,[],33
476,488,648,201.5,[],23
477,489,259,182.0,[466],20
478,491,165,296.5,[],29
479,492,826,247.5,"[488, 490]",26
480,494,210,238.5,[],24
481,496,513,127.0,[],18
482,496,542,417.5,[],33
483,496,595,545.0,"[470, 501]",38
484,497,946,427.0,[],33
485,498,672,155.5,[],20
486,498,887,339.0,"[487, 503]",29
487,498,910,501.5,"[486, 511]",37
488,499,824,110.5,"[479, 490]",18
489,500,302,173.5,[504],20
490,500,830,228.0,"[479, 488]",24
491,501,76,308.0,[],28
492,501,721,391.5,"[496, 510]",31
493,501,1157,484.5,[],35
494,502,1088,317.5,"[498, 506, 507]",29
495,502,1133,115.0,[],16
496,504,721,205.0,"[492, 510]",23
497,505,760,120.0,[512],17
498,505,1108,407.0,"[494, 506, 507, 508]",34
499,507,54,199.0,[519],22
500,508,25,441.5,[519],33
501,508,597,196.5,[483],21
502,508,808,282.0,[],27
503,508,877,178.0,"[486, 514, 515]",22
504,510,310,496.0,[489],37
505,510,1059,282.0,[521],27
506,510,1090,484.0,"[494, 498, 507, 525]",35
507,512,1104,305.5,"[494, 498, 506, 508]",28
508,512,1118,256.0,"[498, 507]",25
509,513,526,183.0,"[516, 524]",22
510,514,713,426.0,"[492, 496, 520]",33
511,515,901,390.5,"[487, 517]",31
512,517,769,577.5,[497],37
513,518,178,353.5,[],31
514,518,868,242.5,"[503, 515]",25
515,518,873,180.0,"[503, 514]",21
516,519,530,190.5,"[509, 524]",22
517,521,895,242.0,[511],25
518,522,469,180.5,[],22
519,524,42,507.0,"[499, 500, 522]",36
520,525,730,309.0,"[510, 536]",28
521,525,1070,477.5,"[505, 525]",37
522,526,61,320.0,[519],30
523,526,442,250.5,[532],25
524,526,525,358.0,"[509, 516]",31
525,528,1083,281.0,"[506, 521]",28
526,529,847,300.5,[528],28
527,530,95,413.5,[540],33
528,530,848,426.0,"[526, 549]",33
529,531,825,437.5,[554],34
530,533,636,457.0,[544],35
531,534,120,230.5,"[537, 540]",24
532,534,441,393.5,[523],32
533,534,587,403.0,[],33
534,534,920,164.0,[],21
535,535,303,216.0,[],23
536,535,721,283.0,"[520, 543]",28
537,538,125,332.5,"[531, 540]",29
538,539,951,368.5,[],31
539,540,1031,353.5,[],31
540,543,115,477.5,"[527, 531, 537, 552]",37
541,543,185,217.5,[],23
542,543,492,501.0,[550],35
543,543,712,308.5,[536],29
544,545,635,310.5,[530],29
545,547,261,417.0,[],32
546,547,1119,372.0,[],31
547,547,1140,99.0,[],16
548,548,329,399.5,"[560, 564]",33
549,548,852,351.5,"[528, 558]",31
550,549,482,491.0,"[542, 562]",38
551,550,369,634.0,[561],40
552,551,104,180.0,[540],21
553,552,673,374.0,[],31
554,552,816,496.0,[529],37
555,553,282,132.5,[],18
556,553,517,467.5,[],35
557,554,1065,259.0,[],26
558,555,869,415.0,[549],34
559,556,79,331.0,[],30
560,556,340,263.0,"[548, 561, 564]",25
561,559,360,426.0,"[551, 560]",33
562,559,473,527.5,[550],38
563,561,599,32.5,[],9
564,563,337,289.5,"[548, 560, 582]",27
565,564,55,148.5,[],20
566,566,560,343.0,[],30
567,568,585,413.5,[585],33
568,568,1052,273.0,[576],27
569,569,715,252.0,[579],25
570,571,65,106.5,[],16
571,577,255,238.0,[574],26
572,577,778,401.5,[595],31
573,580,212,490.0,"[583, 591]",36
574,580,251,583.0,"[571, 600]",40
575,580,611,393.5,[585],32
576,580,1045,340.0,"[568, 596]",30
577,581,987,280.0,[588],27
578,582,755,354.0,[],30
579,583,720,363.0,"[569, 601]",31
580,585,289,123.5,[581],17
581,586,297,234.0,[580],25
582,586,342,600.0,[564],38
583,587,211,348.5,"[573, 591]",31
584,587,840,390.0,[],30
585,588,593,226.5,"[567, 575]",25
586,590,872,358.0,[],31
587,591,915,220.5,[],25
588,592,991,613.0,[577],39
589,592,1063,336.5,"[596, 609]",30
590,592,1136,307.5,[],29
591,593,219,225.5,"[573, 583, 607]",23
592,593,645,383.0,"[594, 603]",31
593,594,125,285.5,[],28
594,594,654,101.5,"[592, 603]",16
595,594,778,362.5,[572],32
596,597,1044,307.5,"[576, 589, 609]",29
597,598,806,284.0,[598],26
598,598,812,177.5,[597],22
599,600,73,311.0,[],28
600,600,256,282.0,[574],27
601,600,731,477.5,[579],37
602,602,442,222.0,[],24
603,603,641,414.0,"[592, 594]",33
604,603,1092,171.0,[611],21
605,604,171,670.0,[616],43
606,607,563,365.5,[],32
607,608,228,357.5,"[591, 612]",31
608,608,885,181.5,[618],22
609,608,1058,401.5,"[589, 596]",31
610,609,1167,444.5,[],36
611,610,1080,290.5,[604],27
612,614,237,271.5,[607],27
613,616,597,219.0,"[621, 631, 636]",24
614,616,683,395.0,"[615, 629]",32
615,617,692,477.5,[614],37
616,618,174,171.0,[605],21
617,618,430,245.0,[],24
618,619,895,276.5,"[608, 638]",26
619,620,333,291.5,[],28
620,621,388,301.5,[626],29
621,621,599,391.5,"[613, 631, 636]",31
622,621,780,357.0,[],31
623,621,1004,280.5,[625],28
624,622,122,207.5,[627],24
625,622,1007,476.0,"[623, 634]",35
626,626,379,221.5,[620],25
627,628,112,248.5,[624],25
628,628,956,235.5,[],26
629,629,669,229.5,[614],25
630,630,500,159.0,[],20
631,630,604,369.5,"[613, 621, 636]",31
632,632,250,431.0,[645],33
633,632,828,187.5,[],22
634,632,1027,466.5,[625],36
635,634,567,300.5,[],28
636,634,592,462.5,"[613, 621, 631]",34
637,634,745,408.5,[],34
638,634,887,308.0,[618],28
639,636,350,111.0,[],16
640,636,1078,423.0,"[641, 642]",33
641,637,1069,330.5,"[640, 642]",31
642,640,1074,186.5,"[640, 641]",22
643,642,698,281.0,[],28
644,643,871,81.5,[648],15
645,645,252,363.0,"[632, 656, 661]",31
646,646,334,344.0,[],30
647,647,1008,305.0,[659],29
648,649,864,634.0,"[644, 669]",40
649,650,167,546.0,[],37
650,651,37,56.0,[],11
651,651,833,215.5,[],24
652,651,922,312.5,[],27
653,652,794,307.5,[],29
654,652,888,264.0,[],26
655,653,11,439.5,[],36
656,653,243,206.5,"[661, 645]",24
657,653,409,280.5,[],26
658,653,529,176.5,[],20
659,655,1015,244.5,[647],26
660,657,77,285.5,[],28
661,658,264,501.0,"[656, 663, 645]",35
662,659,354,318.0,[],29
663,660,282,313.5,[661],29
664,661,181,295.0,[],29
665,661,603,322.5,[],29
666,663,219,478.5,[],35
667,663,380,101.0,[],17
668,665,762,234.0,[676],25
669,669,866,273.5,"[675, 680, 648]",27
670,669,949,368.5,[],31
671,670,323,395.0,[],32
672,670,448,490.5,[],36
673,672,1164,169.5,[],20
674,674,652,297.5,[],29
675,675,870,204.5,[669],23
676,676,751,359.0,[668],30
677,677,704,621.5,[679],39
678,680,997,395.5,[],33
679,682,717,264.0,"[677, 700]",25
680,682,853,319.5,[669],28
681,683,1064,303.0,[],28
682,684,351,216.5,"[688, 698]",23
683,688,481,414.0,[709],33
684,688,794,222.5,[687],24
685,689,599,334.0,[695],29
686,690,328,343.5,[688],30
687,690,794,372.5,[684],31
688,691,335,403.0,"[682, 686]",33
689,691,910,175.5,[],21
690,692,4,500.0,[],36
691,693,36,396.0,[],32
692,693,237,154.5,[],20
693,694,1150,274.5,[],27
694,695,439,122.5,[],17
695,695,585,271.5,[685],27
696,696,1031,357.5,"[697, 703]",31
697,696,1046,331.5,"[696, 703]",29
698,697,359,399.5,"[682, 707]",33
699,697,733,280.0,[700],27
700,700,721,513.0,"[679, 699]",36
701,700,944,393.5,"[711, 712]",32
702,701,99,112.5,[708],17
703,703,1029,265.0,"[696, 697]",27
704,704,1092,439.5,"[706, 717]",36
705,705,1069,440.0,[],33
706,706,1096,319.5,"[704, 717]",28
707,707,365,74.0,[698],13
708,710,90,238.0,[702],25
709,710,483,375.0,[683],32
710,711,183,362.0,[],30
711,712,949,311.5,"[701, 712]",29
712,713,955,488.0,"[701, 711]",36
713,715,115,117.5,[],16
714,715,327,410.5,"[730, 738]",31
715,716,377,285.5,[],27
716,716,595,453.0,[727],34
717,718,1106,281.5,"[704, 706]",26
718,720,441,416.5,"[720, 739]",31
719,721,134,519.5,[],36
720,722,458,100.0,[718],17
721,722,1050,256.0,[723],25
722,723,543,197.5,[],22
723,723,1038,390.0,[721],32
724,724,656,625.5,[740],40
725,724,806,267.5,[741],27
726,725,354,261.5,[738],26
727,725,605,277.5,[716],27
728,725,698,306.0,[744],28
729,726,248,193.5,[752],23
730,726,313,365.5,[714],32
731,726,844,123.0,[735],18
732,726,1074,198.0,[],22
733,728,0,134.0,[],18
734,729,865,248.5,[735],25
735,730,854,236.0,"[731, 734]",26
736,730,1004,189.0,[745],22
737,733,1059,125.0,[],19
738,735,342,368.5,"[714, 726, 757]",31
739,736,439,257.0,"[718, 743, 753, 754, 762]",26
740,736,642,244.5,[724],25
741,736,806,133.0,"[725, 756]",19
742,738,55,505.0,[],36
743,739,434,280.0,"[739, 753, 754, 762]",27
744,739,687,431.0,[728],33
745,739,1004,193.5,[736],22
746,739,1088,280.5,[],26
747,740,288,117.0,[],17
748,741,494,422.5,[],33
749,741,1166,392.5,[751],32
750,742,1124,258.0,[],26
751,744,1154,212.5,[749],23
752,746,243,488.0,[729],36
753,748,432,287.0,"[739, 743, 754, 762]",26
754,749,424,289.0,"[739, 743, 753, 762]",27
755,749,533,304.0,"[759, 763]",28
756,749,803,354.5,[741],29
757,750,330,413.5,[738],33
758,754,15,293.5,[],27
759,754,541,237.0,"[755, 763, 773]",25
760,754,977,339.0,[766],30
761,755,370,522.0,[768],37
762,755,434,493.0,"[739, 743, 753, 754]",36
763,755,555,597.0,"[755, 759, 773]",39
764,755,692,53.5,[],12
765,755,944,228.5,[],23
766,756,978,478.5,[760],35
767,757,343,14.0,[],5
768,759,364,435.5,[761],33
769,761,513,207.0,[],23
770,764,129,226.5,[],25
771,766,787,141.0,[],18
772,768,691,332.5,[],29
773,771,545,303.5,"[759, 763, 781, 784]",29
774,772,231,599.5,[793],39
775,772,291,545.5,[],37
776,772,1050,419.0,[],33
777,773,201,280.0,[],28
778,775,841,515.5,[],34
779,776,566,332.5,[],30
780,777,50,203.5,[790],23
781,777,530,225.0,"[773, 784]",24
782,780,257,430.0,[],34
783,780,375,128.0,[791],19
784,781,532,392.0,"[773, 781]",31
785,781,627,301.5,"[786, 788]",26
786,781,643,374.5,"[785, 788]",33
787,781,881,393.5,[],32
788,782,636,237.0,"[785, 786]",24
789,783,509,285.0,[],27
790,784,42,307.5,[780],29
791,784,379,462.5,[783],35
792,785,117,305.5,[],27
793,789,236,383.0,[774],32
794,792,601,484.5,[],35
795,794,192,280.5,[801],28
796,795,804,106.0,[],16
797,795,971,382.5,[],32
798,799,697,202.0,[804],24
799,800,657,463.5,[],34
800,801,552,219.5,[],23
801,803,201,188.0,[795],22
802,804,859,123.5,[],17
803,805,162,198.0,[],23
804,805,705,417.0,"[798, 827]",33
805,805,768,322.5,"[809, 813]",29
806,808,141,284.5,[808],28
807,808,468,484.0,[],36
808,809,146,117.0,[806],18
809,809,751,235.5,"[805, 813]",26
810,809,994,152.5,[816],21
811,810,352,439.5,"[814, 819]",34
812,810,923,307.5,[822],29
813,812,763,272.5,"[805, 809]",26
814,813,348,284.0,"[811, 819]",27
815,814,122,142.0,[],19
816,814,985,147.5,[810],19
817,815,96,515.5,[],34
818,816,676,339.0,[],30
819,817,364,339.0,"[811, 814]",30
820,817,846,381.5,[829],32
821,818,594,354.0,"[834, 835]",30
822,818,928,273.0,[812],27
823,819,869,292.0,[],27
824,820,1024,634.0,[],40
825,821,900,407.5,[836],33
826,821,962,207.0,[],23
827,823,703,234.0,[804],25
828,823,728,103.0,[],16
829,823,842,600.0,[820],38
830,823,1100,265.0,[],27
831,825,54,212.0,[833],24
832,826,1169,465.0,[],36
833,827,61,87.0,[831],16
