DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
956,670,398,47.5,[],11
957,671,332,34.5,[],9
958,672,249,26.5,[962],8
959,672,388,21.5,[],7
960,674,159,30.5,[],8
961,675,200,17.0,[],6
962,675,250,32.5,[958],9
963,675,317,34.0,[],9
964,678,227,43.0,[],10
965,678,256,33.0,[],9
966,678,478,15.5,[971],6
967,679,29,66.0,[],13
968,679,38,60.0,[],12
969,680,56,56.0,[972],11
970,681,278,20.0,[],7
971,681,473,37.0,"[966, 973]",10
972,683,61,52.0,[969],12
973,683,474,48.5,[971],11
974,684,118,17.0,[],6
975,684,144,37.0,[],9
976,684,484,32.5,[],9
977,688,184,51.5,[],11
978,689,293,45.0,[980],10
979,690,304,22.5,[],8
980,691,291,50.5,[978],11
981,692,252,28.0,[],8
982,692,330,30.0,[],8
983,693,87,41.0,[],10
984,693,316,43.5,[],10
985,694,482,35.5,[],9
986,696,36,29.0,[991],8
987,696,206,35.0,[],9
988,696,389,66.5,[],12
989,699,54,33.5,[],9
990,699,90,20.0,[],7
991,700,39,38.5,[986],10
992,700,225,20.0,[],7
993,701,456,51.5,[],11
994,703,47,56.5,[],12
995,703,68,39.5,[],10
996,704,349,18.0,[],7
997,705,131,59.5,[],11
998,705,252,27.0,[1003],8
999,707,204,41.0,[],9
1000,707,245,27.5,[1003],8
1001,707,302,15.0,[],6
1002,708,363,38.0,[],10
1003,709,248,60.0,"[998, 1000]",12
1004,709,516,17.5,[],6
1005,710,21,36.5,[],10
1006,711,29,16.5,[],6
1007,711,234,36.5,[],9
1008,711,379,34.5,[],9
1009,712,388,25.0,[],8
1010,713,54,28.0,[],8
1011,714,124,31.0,[1022],9
1012,714,421,11.5,[],5
1013,715,333,27.5,[],8
1014,715,509,28.0,[1023],8
1015,716,415,26.0,[1017],7
1016,717,311,48.0,[],11
1017,717,415,52.0,[1015],11
1018,719,33,47.5,[],10
1019,719,111,49.0,[1025],11
1020,719,253,10.0,[],5
1021,719,257,23.5,[],7
1022,720,124,39.0,[1011],10
1023,720,505,52.5,[1014],11
1024,722,468,35.0,[],10
1025,723,112,29.5,[1019],8
1026,724,448,43.5,[],11
1027,725,137,47.0,[],11
1028,725,187,46.5,[],10
1029,725,277,42.5,[1030],10
1030,727,278,62.5,[1029],12
1031,730,208,69.0,[1038],13
1032,732,228,30.0,[1035],8
1033,732,369,42.0,[1037],10
1034,732,467,43.5,[],10
1035,733,224,27.5,[1032],8
1036,733,348,36.0,[1039],10
1037,733,369,14.0,[1033],6
1038,734,206,34.0,[1031],9
1039,734,344,45.5,[1036],10
1040,735,110,19.5,[],7
1041,735,182,42.0,[],9
1042,735,446,38.0,[],9
1043,736,77,21.0,[],7
1044,737,84,52.0,"[1047, 1049]",11
1045,738,16,48.0,[],11
1046,738,428,32.5,[],9
1047,740,84,19.5,"[1044, 1049]",7
1048,740,187,18.5,[],6
1049,741,82,35.0,"[1044, 1047]",9
1050,742,96,20.5,[],7
1051,742,225,25.5,[],8
1052,744,61,45.0,[],10
1053,744,144,20.5,[],7
1054,745,111,29.5,[],8
1055,745,132,64.5,[1060],12
1056,745,354,32.0,[],9
1057,746,197,21.0,[1058],7
1058,746,201,31.0,[1057],9
1059,747,13,49.5,[],11
1060,748,135,26.0,[1055],8
1061,750,68,27.0,[],8
1062,751,265,34.5,[],10
1063,752,75,29.0,[],8
1064,752,409,36.5,[],10
1065,753,372,10.5,[],5
1066,755,280,37.0,[],9
1067,755,311,22.0,[],7
1068,757,256,28.5,[],8
1069,757,327,43.5,[],10
1070,758,116,43.0,[],10
1071,758,174,32.5,[],9
1072,759,482,18.0,[],6
1073,760,209,28.0,[1074],8
1074,762,214,29.0,[1073],8
1075,763,28,20.0,[],8
1076,764,43,36.0,[],9
1077,765,386,23.5,[],8
1078,767,118,38.0,[1085],10
1079,767,177,29.5,[],9
1080,768,96,16.0,[],6
1081,768,518,37.0,[],9
1082,769,106,58.5,[],12
1083,769,165,13.0,[],5
1084,771,243,36.0,[],9
1085,772,116,43.5,"[1078, 1088]",10
1086,772,481,24.0,[],8
1087,773,42,17.5,[],6
1088,773,115,21.5,[1085],7
1089,773,142,17.5,[],6
1090,774,249,11.5,[],5
1091,775,499,28.0,[],8
1092,776,312,23.5,[],7
1093,778,231,26.5,[1097],8
1094,778,266,40.0,[],9
1095,779,379,31.5,[],8
1096,779,394,55.5,[],12
1097,781,235,35.0,[1093],9
1098,781,309,41.0,[],10
1099,782,492,10.0,[1102],5
1100,783,103,29.5,[],8
1101,783,212,45.0,[],10
1102,783,495,30.5,[1099],8
1103,784,480,31.5,[1104],8
1104,787,481,19.5,[1103],7
1105,789,374,20.5,[],7
1106,790,29,60.5,[],12
1107,793,70,16.0,[],6
1108,794,130,16.0,[],6
1109,794,318,19.0,[],6
1110,794,515,27.5,[],8
1111,795,51,31.5,[],9
1112,795,213,32.0,"[1113, 1117]",8
1113,795,218,53.5,"[1112, 1114, 1117]",10
1114,796,222,21.0,[1113],7
1115,796,459,27.0,[],8
1116,798,502,34.5,[],9
1117,799,213,26.0,"[1112, 1113]",7
1118,801,322,44.0,[],10
1119,801,376,49.5,[],11
1120,801,464,46.0,[],11
1121,802,70,33.5,[],10
1122,804,418,55.0,[],12
1123,806,53,48.5,[],11
1124,806,126,54.0,[1135],12
1125,806,478,48.0,[],11
1126,806,513,17.0,[1131],6
1127,807,349,43.0,[],10
1128,808,22,28.0,[1137],8
1129,808,198,21.0,[],7
1130,808,410,35.0,[1136],9
1131,808,509,28.5,[1126],8
1132,809,174,36.5,[],9
1133,809,179,5.5,[],4
1134,810,35,41.5,[],10
1135,811,127,32.5,[1124],8
1136,811,412,42.5,[1130],10
1137,813,21,52.0,[1128],11
1138,814,347,23.0,[],7
1139,817,406,35.0,[],9
1140,818,277,25.5,[1144],8
1141,819,35,34.5,[],9
1142,819,102,53.0,[],11
1143,821,427,23.5,[],7
1144,822,275,22.0,[1140],7
1145,823,157,28.5,[],8
1146,823,439,33.0,[],9
1147,824,136,38.5,[1150],10
1148,824,214,39.0,[],9
1149,824,450,36.5,[],9
1150,825,134,16.0,[1147],7
1151,825,494,38.5,[1157],10
1152,826,297,50.5,[],11
1153,827,33,36.5,[],9
1154,827,173,28.5,[],8
1155,828,72,6.0,[],4
1156,829,191,20.0,[],7
1157,829,494,21.0,[1151],7
1158,830,336,41.5,[],9
1159,832,304,13.5,[],5
1160,833,22,50.0,[],11
1161,833,356,18.0,[],7
1162,833,445,16.0,[],6
1163,833,518,51.5,[],11
1164,834,232,37.0,[],9
1165,835,35,26.5,[],7
1166,835,82,52.5,[],10
1167,836,140,43.0,[],10
1168,836,330,34.0,[],9
1169,837,57,33.0,[],9
1170,838,18,9.0,[],5
1171,838,104,25.0,[],8
1172,840,1,61.5,[1183],12
1173,840,190,25.0,[1178],8
1174,840,429,52.5,[],11
1175,841,110,26.5,[],7
1176,842,254,46.0,[1180],10
1177,842,342,43.0,[],10
1178,843,189,44.5,[1173],10
1179,844,151,14.5,[],6
1180,844,260,35.0,[1176],9
1181,845,19,39.0,[],9
1182,845,468,32.0,[1185],9
1183,846,3,39.0,[1172],10
1184,846,238,54.0,[],11
1185,846,465,19.0,[1182],7
1186,848,289,36.0,[],9
1187,848,409,31.5,[],8
1188,850,316,35.5,[],9
1189,851,372,48.5,[1194],11
1190,852,170,42.5,[],10
1191,854,83,35.5,[],9
1192,854,337,49.0,[],11
1193,854,455,41.0,[],9
1194,855,378,39.0,[1189],10
1195,856,289,30.5,[],9
1196,856,420,34.0,[],9
1197,857,133,37.5,[],9
1198,857,276,30.5,[],8
1199,859,216,50.5,[],11
1200,859,224,33.0,[],9
1201,860,26,16.5,[],6
1202,860,355,56.5,[],12
1203,861,460,56.0,[],11
1204,862,270,48.0,[],11
1205,862,414,38.5,[],9
1206,864,441,21.5,[],7
1207,865,16,46.5,[],10
1208,865,381,33.0,[],8
1209,868,464,10.0,[],5
1210,869,132,44.0,[],10
1211,870,166,55.0,[],12
1212,870,225,29.5,[],8
1213,870,414,19.5,[],7
1214,870,430,38.5,[1219],9
1215,871,363,48.5,[],11
1216,872,44,40.0,[],10
1217,872,295,55.5,[1221],12
1218,873,15,35.0,[],9
1219,873,428,27.0,[1214],7
1220,873,489,30.0,[1227],9
1221,875,294,21.0,[1217],7
1222,876,169,16.0,[],6
1223,877,1,24.5,[],7
1224,877,123,47.5,[],11
1225,877,254,31.5,[],8
1226,877,327,34.5,[],9
1227,877,491,39.0,[1220],9
1228,878,422,39.0,[],10
1229,879,271,29.5,[],8
1230,879,339,18.0,[],7
1231,880,213,42.0,[],10
1232,881,41,38.5,[],10
1233,881,501,25.5,[1234],8
1234,885,503,25.0,[1233],8
1235,886,246,31.0,[],8
1236,886,250,18.0,[],6
1237,886,482,29.5,[1245],8
1238,887,216,47.5,[],11
1239,888,208,14.0,[],5
1240,888,468,42.0,[],10
1241,889,120,16.5,[],6
1242,890,27,44.5,[],10
1243,890,128,34.0,[],9
1244,891,69,20.0,[],7
1245,891,481,25.5,[1237],8
1246,892,186,32.5,[1254],9
1247,892,198,31.5,[],8
1248,893,85,35.5,[],9
1249,893,492,33.0,[],9
1250,894,335,22.0,[],7
1251,894,421,30.0,[],8
1252,895,156,41.0,[],9
1253,895,237,34.5,[],9
1254,896,184,41.5,"[1246, 1255]",10
1255,897,179,18.0,[1254],7
1256,898,79,22.5,[],7
1257,899,165,57.5,[1260],12
1258,899,400,40.0,[],9
1259,899,464,22.0,[],7
1260,901,172,31.5,[1257],8
1261,901,278,67.0,[1266],12
1262,902,86,54.0,[],12
1263,902,516,55.0,[],12
1264,903,406,48.5,[],10
1265,905,187,36.5,[],10
1266,906,275,80.5,[1261],13
1267,907,34,56.0,[],12
1268,908,13,80.5,[],13
1269,909,168,62.5,[1271],12
1270,909,367,15.0,[],5
1271,912,174,46.0,"[1269, 1273]",10
1272,913,193,30.5,[],8
1273,914,178,29.0,[1271],8
1274,916,373,41.5,[],9
1275,916,379,28.0,[],8
1276,917,350,25.0,[1277],8
1277,918,349,34.0,[1276],9
1278,919,22,24.5,[],7
1279,919,360,24.5,[],7
1280,920,66,41.0,[],10
1281,920,400,47.0,[],10
1282,920,470,51.0,[],11
1283,921,221,35.5,[],9
1284,923,86,62.5,[],12
1285,923,130,40.0,[],10
1286,924,72,25.0,[],8
1287,924,353,33.5,[],9
1288,924,359,13.0,[],5
1289,925,272,34.0,[],9
1290,925,429,30.0,[],9
1291,926,279,29.5,[],8
1292,926,293,37.5,[],10
1293,927,262,74.5,[],13
1294,927,372,36.5,[],9
1295,928,55,57.0,[],11
1296,929,21,28.0,[],8
1297,929,286,26.5,[],8
1298,930,15,25.0,[1306],7
1299,930,139,40.0,[],9
1300,930,203,41.0,[],10
1301,930,435,23.0,[],7
1302,930,494,63.0,[],12
1303,931,253,37.0,[],9
1304,931,415,36.5,[],10
1305,931,519,9.0,[],5
1306,932,14,45.5,[1298],11
1307,932,130,15.0,[],6
1308,936,222,36.0,[],10
1309,936,330,37.5,[],9
1310,937,238,31.5,[],9
1311,937,493,27.5,[],7
1312,938,8,33.5,[],9
1313,938,47,42.0,[1316],10
1314,938,281,14.0,[],5
1315,938,464,27.0,[],8
1316,939,44,48.0,[1313],11
1317,939,294,44.5,[],10
1318,941,219,27.5,[1322],8
1319,941,315,27.5,[],8
1320,944,78,16.5,[],6
1321,945,90,40.5,[],10
1322,945,219,39.0,[1318],10
1323,945,507,37.5,[],10
1324,946,136,31.5,[1325],9
1325,946,136,9.0,[1324],5
1326,946,480,42.0,[],10
1327,947,178,44.0,[],10
1328,947,284,42.5,[],10
1329,947,430,28.0,[],8
1330,950,293,44.5,[],10
1331,951,83,52.0,[],12
1332,953,316,32.5,[],9
1333,953,400,56.0,[],12
1334,953,489,46.5,[1342],10
1335,954,51,57.0,[],12
1336,954,206,47.5,[],11
1337,955,503,18.0,[],6
1338,956,336,34.5,[],9
1339,957,248,35.0,[],9
1340,957,429,30.5,[],8
1341,958,25,12.0,[],5
1342,959,485,56.5,[1334],11
1343,960,227,40.0,[],9
1344,961,164,40.5,[],10
1345,961,285,70.0,[1350],13
1346,962,74,21.5,[],7
1347,963,454,33.5,"[1352, 1353]",9
1348,964,254,33.5,[],9
1349,964,296,22.5,[],7
1350,965,278,21.0,[1345],7
1351,966,389,32.0,[],9
1352,966,458,41.0,[1347],9
1353,968,448,45.0,[1347],9
1354,969,219,26.0,[],8
1355,969,414,8.0,[],4
1356,970,14,20.5,[],7
1357,970,206,54.5,[1358],12
1358,970,212,28.5,[1357],9
1359,971,506,30.0,[],8
1360,972,66,30.5,[],8
1361,972,100,43.5,[],10
1362,972,133,14.5,[],6
1363,973,316,56.0,[1370],11
1364,974,290,43.0,[],10
1365,974,362,28.0,[],8
1366,975,187,29.0,[],8
1367,975,334,53.5,[],11
1368,975,458,27.0,[],8
1369,976,139,30.0,[],9
1370,976,321,27.5,[1363],9
1371,977,229,32.0,[],9
1372,980,75,24.5,[],8
1373,981,60,49.5,[],11
1374,981,208,47.5,[1375],11
1375,982,215,55.5,[1374],11
1376,983,37,47.5,[],10
1377,983,251,69.0,[],12
1378,984,81,58.5,[],11
1379,985,297,28.0,[],8
1380,987,409,40.5,[],10
1381,987,479,50.5,[],11
1382,989,444,37.0,[],9
1383,990,178,27.0,[],8
1384,991,434,28.0,[],8
1385,992,249,18.0,[],6
1386,994,331,39.0,[],9
1387,997,219,52.5,[],10
1388,997,255,27.0,[],8
1389,997,389,29.0,[],8
1390,998,24,51.0,[],11
1391,1000,300,38.5,[],9
1392,1002,144,19.0,[],7
1393,1003,179,46.5,[],11
1394,1004,265,29.0,[],8
1395,1005,43,15.0,[],6
1396,1006,195,39.5,[],10
1397,1007,470,43.0,[],10
1398,1008,288,28.5,[],8
1399,1009,99,42.5,[],9
1400,1009,164,52.5,[],11
1401,1009,479,48.0,[],10
1402,1010,92,39.5,[1408],9
1403,1010,178,40.5,[],10
1404,1010,317,37.0,[],10
1405,1011,497,24.0,[],7
1406,1012,460,38.5,[],9
1407,1013,201,34.5,[1410],9
1408,1014,91,13.5,[1402],6
1409,1014,468,21.5,[],7
1410,1015,205,14.5,[1407],5
1411,1015,244,53.0,[],11
1412,1016,278,44.0,[],10
1413,1017,503,37.0,[1415],9
1414,1018,34,33.5,[],9
1415,1019,500,19.0,[1413],7
1416,1020,189,42.5,[],9
1417,1020,318,27.5,[1418],8
1418,1020,319,48.0,[1417],11
1419,1021,14,27.5,[],8
1420,1022,106,35.5,[],9
1421,1022,492,45.5,[],11
1422,1023,223,33.0,[],9
1423,1024,388,69.0,[],12
1424,1024,405,42.5,[],10
1425,1024,421,46.5,[],10
1426,1025,150,47.0,[1427],10
1427,1025,154,31.5,[1426],8
1428,1026,470,20.0,[],7
1429,1027,26,56.5,[],12
1430,1027,65,38.0,[],9
1431,1029,75,40.5,[],10
1432,1030,433,30.5,[],8
1433,1031,158,31.0,[],8
1434,1032,50,36.5,[],9
1435,1032,384,25.5,[],8
1436,1033,341,44.0,[1440],11
1437,1035,362,69.5,[],12
1438,1036,31,12.0,[],5
1439,1036,393,47.5,[],11
1440,1037,344,45.0,[1436],10
1441,1039,415,46.0,[],11
1442,1040,203,26.5,[],8
1443,1041,290,24.0,[1444],7
1444,1042,286,31.5,[1443],8
1445,1042,451,22.0,[],7
1446,1043,477,39.5,[],10
1447,1044,63,50.0,[],11
1448,1045,458,24.5,[],8
1449,1046,42,34.5,[],9
1450,1047,5,41.5,[],9
1451,1047,34,19.5,[],7
1452,1050,375,20.0,[],7
1453,1052,99,36.0,[],9
1454,1052,222,42.0,[],10
1455,1053,343,48.5,[],12
1456,1053,401,16.5,[],6
1457,1054,423,49.5,[],11
1458,1055,242,37.5,[],10
1459,1055,321,26.5,[],8
1460,1055,376,22.0,[],7
1461,1055,446,29.0,[],8
1462,1055,462,30.5,[],8
1463,1056,357,16.0,[1467],6
1464,1056,396,33.0,[],9
1465,1057,202,39.0,[],10
1466,1058,261,33.0,[],9
1467,1058,355,39.0,"[1463, 1477]",9
1468,1058,515,51.0,[],10
1469,1059,53,23.5,[],7
1470,1059,276,46.0,[],11
1471,1059,287,11.0,[],5
1472,1060,162,36.5,[],9
1473,1061,410,23.5,[],7
1474,1061,508,39.0,[],10
1475,1062,21,33.0,[],9
1476,1062,325,61.0,[],12
1477,1062,352,36.0,[1467],9
1478,1065,4,19.5,[],7
1479,1065,198,34.5,[],9
1480,1065,494,32.0,[],8
1481,1066,396,26.5,[],8
1482,1067,430,43.5,[],10
1483,1068,77,56.5,[],11
1484,1068,96,28.0,[],8
1485,1069,9,29.5,[],8
1486,1069,253,52.5,[],12
1487,1069,493,6.0,[],4
1488,1069,503,49.0,[],11
1489,1070,486,31.0,[1491],8
1490,1072,56,24.5,[],7
1491,1072,487,31.5,[1489],9
1492,1073,334,32.0,[],8
1493,1073,449,25.5,[],8
1494,1073,493,26.5,[],8
1495,1074,116,28.5,[],7
1496,1074,358,39.0,[],9
1497,1074,418,37.5,[],9
1498,1075,375,37.0,[],9
1499,1076,92,33.0,[1504],10
1500,1077,512,34.0,[],9
1501,1078,230,28.5,[],8
1502,1079,238,37.0,[],9
1503,1080,27,32.5,[],9
1504,1080,90,54.5,[1499],11
1505,1080,165,37.5,[],9
1506,1081,495,30.0,[],8
1507,1082,154,28.5,[],8
1508,1082,246,29.0,[],8
1509,1082,359,31.5,[1516],9
1510,1084,100,35.5,[],9
1511,1084,120,32.0,[],8
1512,1085,407,20.0,[],7
1513,1085,457,44.5,[],10
1514,1086,61,46.5,[],11
1515,1087,250,28.0,[1517],8
1516,1087,357,41.5,[1509],10
1517,1088,245,28.5,[1515],8
1518,1089,297,35.0,[],10
1519,1089,322,45.0,[],10
1520,1090,24,56.5,[],12
1521,1091,16,21.0,[],7
1522,1091,338,30.0,[],8
1523,1091,376,21.5,[],7
1524,1091,480,23.0,[],7
1525,1092,392,40.5,[],9
1526,1093,263,39.5,[],9
1527,1093,489,49.0,[],10
1528,1096,69,53.0,[],11
1529,1096,145,29.5,[],8
1530,1096,505,63.0,[],13
1531,1096,512,8.0,[],4
1532,1098,4,26.5,[],8
1533,1098,271,43.0,[],10
1534,1098,362,22.5,[],7
1535,1098,460,30.0,[],9
1536,1099,247,38.0,[],10
1537,1099,298,45.5,[],10
1538,1100,20,27.0,[],7
1539,1100,467,45.0,[],10
1540,1101,136,19.5,[],7
1541,1101,188,58.5,[],12
1542,1102,180,31.0,[],9
1543,1102,418,66.5,[],12
1544,1102,450,31.0,[],9
1545,1103,495,43.5,[],10
1546,1105,32,38.5,[1547],10
1547,1105,35,33.0,[1546],9
1548,1105,486,29.5,[],8
1549,1106,9,35.0,[],10
1550,1106,480,17.5,[],6
1551,1107,127,26.5,[],8
1552,1107,176,11.0,[],5
1553,1107,221,26.0,[],7
1554,1110,74,36.5,[1556],9
1555,1110,326,47.5,[1559],10
1556,1111,77,24.0,[1554],7
1557,1112,92,43.5,[],10
1558,1112,267,11.0,[],5
1559,1113,319,37.5,[1555],9
1560,1113,485,85.0,[],14
1561,1115,202,29.0,[],8
1562,1116,54,21.5,[],7
1563,1116,495,29.0,[],8
1564,1117,76,22.0,[],7
1565,1120,431,40.5,[],10
1566,1120,506,34.5,[1569],9
1567,1121,261,21.5,[],7
1568,1121,437,46.0,[],11
1569,1121,511,29.0,[1566],8
1570,1123,283,17.5,[],6
1571,1123,351,28.0,[1574],8
1572,1125,156,10.0,[],5
1573,1125,219,39.5,[],10
1574,1125,349,45.5,[1571],11
1575,1125,471,24.5,[],7
1576,1127,194,28.0,[1577],8
1577,1127,194,25.0,[1576],8
1578,1127,235,37.0,[],10
1579,1128,288,37.5,[],10
1580,1129,68,41.0,[],9
1581,1129,425,29.0,"[1583, 1584]",8
1582,1132,384,49.0,[],11
1583,1132,425,44.5,"[1581, 1584]",10
1584,1132,427,26.5,"[1581, 1583]",8
1585,1133,58,34.5,[],9
1586,1134,151,39.0,[],9
1587,1134,355,16.5,[],6
1588,1134,452,11.0,[],5
1589,1135,128,33.0,[],9
1590,1135,403,46.5,[],10
1591,1135,444,31.5,[],8
1592,1136,188,31.5,[],8
1593,1136,504,25.0,[],8
1594,1137,144,42.0,[],10
1595,1137,266,44.5,[],11
1596,1137,367,47.5,[],11
1597,1138,324,42.0,[],10
1598,1140,332,33.0,[],9
1599,1141,515,33.0,[],8
1600,1142,135,21.5,[],7
1601,1142,227,16.0,[1604],6
1602,1142,402,34.0,[1606],9
1603,1144,461,24.5,[],7
1604,1145,228,31.5,[1601],9
1605,1145,364,19.5,[],7
1606,1146,397,28.5,[1602],8
1607,1147,145,45.0,[],10
1608,1147,410,50.0,[],11
1609,1147,473,44.5,[],10
1610,1148,63,38.0,[1617],9
1611,1149,11,29.0,[],8
1612,1149,292,19.5,[],7
1613,1149,487,31.5,[],9
1614,1152,43,27.5,[],9
1615,1152,111,38.0,[],10
1616,1153,84,49.5,[],10
1617,1154,61,37.0,[1610],9
1618,1154,346,48.5,[],11
1619,1155,8,47.0,[],11
1620,1155,55,27.5,[],8
1621,1155,423,39.0,[],10
1622,1157,288,55.0,[],11
1623,1157,323,38.5,[],9
1624,1158,156,19.5,[],7
1625,1158,403,33.0,[],8
1626,1160,114,36.5,[],10
1627,1161,22,40.0,[],10
1628,1161,218,47.0,[],9
1629,1161,393,31.0,[],9
1630,1163,463,11.5,[],5
1631,1165,366,39.5,[],9
1632,1166,160,35.5,[],9
1633,1167,26,31.5,[],8
1634,1167,359,33.5,[],9
1635,1167,431,20.5,[],7
1636,1169,58,41.5,[],9
1637,1169,183,29.0,[],8
1638,1171,437,46.5,[],11
1639,1172,73,30.0,[],8
1640,1173,498,19.5,[1641],7
1641,1175,496,48.0,[1640],11
1642,1176,276,28.5,[],8
1643,1176,369,21.0,[],7
1644,1176,423,37.0,[],9
1645,1176,467,57.5,[],11
1646,1176,478,45.5,[],11
1647,1178,189,43.5,[],10
1648,1178,207,32.5,[],9
1649,1179,347,49.5,[],11
1650,1180,62,18.0,[],6
1651,1182,94,60.0,[],12
1652,1182,275,33.5,[],9
1653,1183,315,50.0,[],11
1654,1184,20,28.5,[],8
1655,1185,47,66.0,[],13
1656,1186,441,28.5,[],8
1657,1187,141,43.5,[],10
1658,1187,363,28.5,[1663],8
1659,1188,166,41.5,[],9
1660,1188,293,51.0,[],12
1661,1188,398,41.5,[],9
1662,1189,193,59.5,[],12
1663,1189,365,40.0,[1658],10
1664,1190,273,31.5,[1679],8
1665,1191,446,49.5,[1681],11
1666,1191,500,31.0,"[1672, 1674]",9
1667,1192,102,16.0,[],6
1668,1193,80,35.5,[],9
1669,1193,337,18.0,[1670],7
1670,1193,342,48.0,[1669],11
1671,1193,407,48.5,[],11
1672,1193,505,40.0,[1666],9
1673,1194,135,50.0,[],11
1674,1194,496,27.5,[1666],8
1675,1194,511,22.5,[],7
1676,1195,382,31.0,[],8
1677,1196,27,25.0,[],8
1678,1196,245,68.5,[],13
1679,1196,275,32.0,[1664],9
1680,1197,96,37.0,[],9
1681,1197,448,36.0,[1665],9
1682,1198,369,48.0,[1691],11
1683,1199,0,30.0,[1687],8
1684,1201,468,59.0,[],12
1685,1202,41,31.0,[],8
1686,1202,399,40.5,[],9
1687,1203,3,50.5,"[1683, 1694]",11
1688,1203,57,22.5,[1693],7
1689,1204,263,37.5,[],10
1690,1204,353,28.5,[1696],8
1691,1204,369,37.0,[1682],9
1692,1204,413,30.0,[],9
1693,1205,60,37.5,[1688],9
1694,1206,5,31.5,[1687],8
1695,1207,160,43.5,[],9
1696,1207,353,20.5,[1690],7
1697,1208,206,31.5,[],8
1698,1210,153,48.5,[],10
1699,1210,407,53.0,[],11
1700,1211,87,29.0,[],8
1701,1211,131,46.0,[],11
1702,1212,250,32.0,[],9
1703,1215,310,33.5,[],9
1704,1215,371,26.5,[1705],8
1705,1215,374,49.0,[1704],11
1706,1220,348,32.5,[],9
1707,1220,399,22.0,[],8
1708,1221,211,32.0,[],9
1709,1221,256,15.5,[],6
1710,1221,510,30.0,[],8
1711,1223,4,39.5,[],10
1712,1223,232,42.0,[1717],10
1713,1224,97,37.0,[],9
1714,1224,248,28.5,[],8
1715,1225,110,45.0,[],9
1716,1225,119,37.5,[],9
1717,1226,227,48.5,[1712],11
1718,1226,386,56.5,[],11
1719,1227,378,11.5,[],5
1720,1227,402,33.0,[],9
1721,1227,416,44.5,[],10
1722,1228,466,22.0,[],7
1723,1229,64,20.0,[],7
1724,1230,180,43.0,[],10
1725,1231,320,39.0,[],10
1726,1232,212,28.0,[],8
1727,1233,354,47.5,[],11
1728,1233,422,43.5,[],10
1729,1235,39,52.0,[],12
1730,1235,509,27.0,[],8
1731,1237,9,58.0,[],12
1732,1237,59,14.5,[],6
1733,1238,146,45.5,[1736],11
1734,1240,411,11.5,[],5
1735,1240,424,19.5,[],7
1736,1241,148,22.5,[1733],7
1737,1242,387,42.5,[],10
1738,1243,186,26.0,[1740],8
1739,1243,354,39.0,[],9
1740,1245,183,26.5,[1738],8
1741,1245,491,36.0,[],10
1742,1246,173,21.0,[],7
1743,1247,371,16.5,[],6
1744,1249,154,45.0,[],11
1745,1249,279,14.5,[1747],6
1746,1250,510,17.5,[],6
1747,1251,277,32.0,[1745],9
1748,1252,77,28.5,[],8
1749,1252,140,67.5,[],13
1750,1252,177,47.0,[],10
1751,1253,257,33.5,[],9
1752,1253,425,40.0,[],10
1753,1253,439,49.0,[],10
1754,1254,314,40.5,[],9
1755,1254,357,45.0,[],10
1756,1255,40,30.0,[],8
1757,1257,15,16.5,[],6
1758,1257,160,22.0,[1759],8
1759,1257,165,48.0,[1758],11
1760,1259,103,26.5,[1761],8
1761,1260,100,20.0,[1760],7
1762,1260,351,43.0,[],10
1763,1260,452,55.5,[],11
1764,1261,9,26.0,[],8
1765,1261,477,18.0,[],7
1766,1263,110,45.5,[],10
1767,1264,410,38.0,[],9
1768,1266,343,53.0,[1772],11
1769,1268,449,34.0,[1779],9
1770,1269,203,24.5,[],7
1771,1270,106,16.0,[1778],6
1772,1270,347,34.0,[1768],9
1773,1271,55,34.0,[],9
1774,1272,317,50.5,[],11
1775,1272,459,39.5,[],9
1776,1272,487,36.0,[1785],9
1777,1273,10,43.0,[],10
1778,1273,108,29.0,[1771],8
1779,1273,449,46.0,[1769],10
1780,1275,159,31.0,[],9
1781,1275,305,44.0,[],11
1782,1276,337,31.0,[],9
1783,1277,19,50.5,[],11
1784,1277,475,32.0,[],9
1785,1278,490,45.0,[1776],10
1786,1279,148,31.5,[],9
1787,1280,11,19.5,[],6
1788,1283,292,29.0,[],8
1789,1284,279,36.0,[],9
1790,1284,496,43.0,[],10
1791,1286,200,25.5,[],8
1792,1287,65,36.5,[],10
1793,1288,351,34.5,[],9
1794,1289,366,54.5,[],12
1795,1290,168,32.5,[],9
1796,1290,481,29.5,[],9
1797,1291,59,16.0,[],6
1798,1293,223,31.5,[],9
1799,1294,211,40.5,[],10
1800,1295,75,17.0,[],6
1801,1295,112,36.5,[1807],9
1802,1295,259,21.5,[],7
1803,1297,184,48.0,[],10
1804,1298,87,20.5,[],7
1805,1298,357,46.5,[],11
1806,1299,69,41.5,[],10
1807,1300,110,35.5,[1801],9
1808,1300,121,53.5,[],11
1809,1300,404,40.0,[],10
1810,1301,103,32.0,[],9
1811,1301,133,10.5,[],5
1812,1301,332,29.0,[],8
1813,1302,318,28.5,[],8
1814,1306,248,35.0,[],9
1815,1307,172,33.0,[1816],8
1816,1308,178,29.0,[1815],9
1817,1309,474,36.5,[],10
1818,1310,328,24.5,[],7
1819,1310,401,24.0,[],7
1820,1311,341,19.0,[],7
1821,1311,518,36.5,[],9
1822,1312,208,41.5,[],9
1823,1313,235,42.5,[],10
1824,1313,360,15.5,[],6
