DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1703,2260,839,36.0,[],9
1704,2261,397,329.0,[],29
1705,2261,721,309.0,"[1694, 1728]",28
1706,2262,624,237.5,[],26
1707,2264,967,296.0,[1695],29
1708,2268,597,427.0,"[1722, 1724]",33
1709,2269,1026,285.0,"[1700, 1702]",27
1710,2270,17,270.0,"[1712, 1715, 1718]",28
1711,2270,1078,384.0,[1735],31
1712,2273,3,462.5,"[1710, 1715, 1718]",34
1713,2273,219,395.5,[1697],33
1714,2273,1127,160.0,[],19
1715,2274,15,462.5,"[1710, 1712, 1718]",34
1716,2275,944,331.5,[],29
1717,2276,915,154.0,[],19
1718,2277,17,193.5,"[1710, 1712, 1715]",23
1719,2277,73,280.0,[],27
1720,2277,256,172.0,[],21
1721,2277,1161,224.0,[1729],25
1722,2278,591,188.0,"[1708, 1724]",23
1723,2279,555,303.5,[],27
1724,2279,580,307.0,"[1708, 1722]",28
1725,2279,811,219.0,[],25
1726,2279,1004,149.5,[],19
1727,2280,429,202.0,[],24
1728,2280,713,439.5,"[1705, 1738]",33
1729,2280,1167,325.5,[1721],30
1730,2283,897,140.5,[],18
1731,2286,535,119.0,[],18
1732,2287,466,179.0,[],21
1733,2287,690,101.0,[],16
1734,2288,855,130.0,[],18
1735,2288,1079,298.5,[1711],26
1736,2289,1137,57.0,[],12
1737,2291,491,27.5,[],8
1738,2291,715,67.0,[1728],13
1739,2292,328,264.0,[],25
1740,2295,121,91.0,[1744],15
1741,2297,3,281.0,[],28
1742,2298,996,130.5,[],19
1743,2300,889,240.0,[1747],25
1744,2302,128,304.5,[1740],28
1745,2304,613,193.0,[],22
1746,2307,811,106.5,[],17
1747,2307,881,264.0,[1743],26
1748,2308,280,200.0,[],22
1749,2312,691,188.0,[1754],23
1750,2313,735,187.5,[],22
1751,2314,955,271.0,[],25
1752,2315,629,118.5,[],17
1753,2316,501,244.5,[],25
1754,2316,683,74.5,[1749],13
1755,2317,533,319.5,[],28
1756,2318,147,158.5,[],19
1757,2318,196,297.5,"[1763, 1766]",29
1758,2319,911,125.0,[],19
1759,2320,649,129.0,[],19
1760,2321,84,147.0,[],20
1761,2322,777,248.5,[],25
1762,2323,121,187.0,[1767],22
1763,2324,178,175.0,"[1757, 1766]",22
1764,2325,616,199.0,[],22
1765,2326,565,359.0,[],30
1766,2327,187,181.0,"[1757, 1763]",21
1767,2330,119,116.5,"[1762, 1773]",17
1768,2331,980,201.5,[],24
1769,2333,63,457.0,[],35
1770,2333,1008,285.5,[],28
1771,2335,438,95.0,[],15
1772,2338,1153,316.0,[1775],29
1773,2340,109,179.0,[1767],21
1774,2340,327,140.0,[],19
1775,2348,1143,146.0,[1772],19
1776,2349,639,34.0,[],9
1777,2349,1010,92.5,[],15
1778,2350,19,128.5,[],18
1779,2351,919,238.0,[],26
1780,2353,616,171.5,[],21
1781,2353,674,217.5,[],24
1782,2357,479,417.0,[],34
1783,2358,553,264.0,[],27
1784,2361,349,268.5,[1786],26
1785,2362,854,290.5,[1791],27
1786,2366,339,99.0,[1784],16
1787,2366,743,139.0,[1790],18
1788,2367,914,218.5,[],24
1789,2369,9,311.5,[],28
1790,2370,728,234.0,[1787],26
1791,2371,860,303.0,"[1785, 1798]",27
1792,2375,709,256.0,[],25
1793,2376,533,234.5,[],24
1794,2376,979,264.0,[],26
1795,2378,1099,133.5,[],18
1796,2379,201,73.5,[],14
1797,2381,494,169.5,[],21
1798,2384,852,184.0,[1791],21
1799,2387,1013,258.5,[],27
1800,2387,1072,484.5,[],35
1801,2388,943,148.5,[],20
1802,2390,996,68.0,[],13
1803,2391,356,149.5,[],20
1804,2392,415,258.0,[],26
1805,2392,666,239.5,[],25
1806,2393,129,177.5,[],22
1807,2395,529,225.0,[],24
1808,2396,705,196.5,[1819],22
1809,2401,763,361.0,[1813],29
1810,2401,848,77.5,[],14
1811,2403,551,244.5,[],25
1812,2405,29,439.5,[],34
1813,2406,748,207.5,"[1809, 1826]",22
1814,2408,293,186.0,[],21
1815,2408,422,172.5,[1822],22
1816,2409,361,227.0,[],24
1817,2409,1067,100.0,[],16
1818,2411,141,46.5,[],11
1819,2411,699,286.5,[1808],26
1820,2413,261,455.5,[],34
1821,2413,326,244.5,[1827],25
1822,2413,416,368.5,[1815],31
1823,2414,932,139.0,[],18
1824,2415,212,237.5,[],25
1825,2416,645,171.0,[],20
1826,2418,751,193.5,[1813],22
1827,2419,334,160.0,[1821],20
1828,2421,623,353.5,[],30
1829,2422,1005,199.0,[],24
1830,2425,800,229.0,[],23
1831,2427,16,251.5,[],25
1832,2427,383,138.0,[],19
1833,2429,200,286.5,[],27
1834,2429,1025,68.0,[],13
1835,2430,564,286.5,[1842],26
1836,2430,673,187.5,[],22
1837,2430,1087,190.0,[1847],21
1838,2431,718,221.5,[],22
1839,2434,536,164.0,[],22
1840,2436,63,238.5,[],24
1841,2437,408,180.0,[1852],21
1842,2439,571,72.0,[1835],14
1843,2439,1130,233.0,[1855],26
1844,2441,772,239.0,[1850],24
1845,2443,689,277.0,[],26
1846,2443,914,293.0,[],29
1847,2443,1079,225.5,[1837],25
1848,2444,966,335.0,[1856],30
1849,2444,1169,178.5,[],22
1850,2447,776,97.5,[1844],15
1851,2448,264,148.0,[],20
1852,2448,411,375.0,[1841],32
1853,2449,292,258.5,[],26
1854,2450,383,71.0,[],13
1855,2452,1133,304.0,[1843],28
1856,2453,981,85.0,[1848],14
1857,2455,114,208.0,[],22
1858,2458,576,263.5,[],24
1859,2461,39,253.5,[],26
1860,2462,72,289.5,[],28
1861,2463,596,276.5,[1872],27
1862,2464,314,211.5,[1866],25
1863,2464,540,162.0,[],20
1864,2465,155,159.5,[],20
1865,2466,457,189.5,[],22
1866,2467,311,221.5,[1862],22
1867,2468,706,133.0,[],18
1868,2469,1167,235.5,[],24
1869,2470,813,435.5,[1876],34
1870,2470,1007,362.5,[],32
1871,2471,420,126.0,[],18
1872,2472,602,238.5,"[1861, 1877]",24
1873,2472,980,175.5,[1886],21
1874,2475,655,408.5,[],33
1875,2478,560,226.0,[],24
1876,2478,832,157.5,[1869],19
1877,2481,601,140.5,[1872],18
1878,2483,513,150.0,[1885],19
1879,2484,123,214.0,[],24
1880,2484,245,238.5,[],24
1881,2485,383,356.5,[],30
1882,2485,1026,258.5,[],27
1883,2486,88,332.5,"[1889, 1891]",30
1884,2486,336,235.5,[1894],25
1885,2487,513,169.5,[1878],21
1886,2487,985,258.5,[1873],27
1887,2489,14,283.0,[1895],26
1888,2489,190,144.0,[],19
1889,2492,93,292.5,"[1883, 1891]",29
1890,2493,1060,221.5,[],24
1891,2494,88,245.0,"[1883, 1889]",26
1892,2495,1122,170.5,[],22
1893,2496,742,282.0,[],26
1894,2497,342,323.5,[1884],27
1895,2498,27,348.0,[1887],30
1896,2498,258,295.5,[1905],29
1897,2498,424,104.5,[1906],15
1898,2499,503,95.0,[],16
1899,2499,624,111.0,[],17
1900,2507,407,183.5,"[1901, 1906]",22
1901,2508,397,282.0,[1900],28
1902,2509,942,285.0,"[1907, 1919]",27
1903,2510,894,251.5,[],25
1904,2512,972,220.5,[],24
1905,2513,256,289.5,[1896],28
1906,2513,423,391.5,"[1897, 1900, 1920]",30
1907,2513,935,163.5,[1902],21
1908,2514,756,298.0,[],28
1909,2515,577,184.5,[1914],22
1910,2517,19,128.5,[],18
1911,2517,232,322.5,[],29
1912,2518,626,92.5,[1918],15
1913,2519,703,216.5,[],24
1914,2520,589,239.5,[1909],25
1915,2522,174,123.0,[1925],19
1916,2522,371,215.0,[],23
1917,2523,283,323.5,[],29
1918,2523,619,175.0,[1912],22
1919,2523,945,105.5,[1902],17
1920,2525,434,129.0,[1906],18
1921,2527,820,281.0,[],26
1922,2530,516,182.5,[],21
1923,2530,858,207.0,[],24
1924,2532,126,257.5,[],25
1925,2533,165,279.0,[1915],26
1926,2539,50,231.0,[],24
1927,2541,110,200.0,[1933],22
1928,2541,363,348.0,[1941],30
1929,2542,929,145.0,[],19
1930,2543,145,166.0,[],21
1931,2543,181,202.0,[],24
1932,2543,798,79.5,[],15
1933,2544,99,192.5,[1927],23
1934,2544,503,192.5,[],23
1935,2546,707,164.5,[],22
1936,2548,559,290.5,[1942],27
1937,2549,290,82.5,[],15
1938,2551,679,180.5,[],22
1939,2553,3,88.5,[],16
1940,2553,1077,67.0,[],12
1941,2556,350,365.5,[1928],30
1942,2556,577,307.5,[1936],29
1943,2557,542,66.5,[1947],13
1944,2559,472,374.0,[1950],31
1945,2559,978,141.0,[],20
1946,2567,1002,186.5,[],21
1947,2568,540,265.5,[1943],27
1948,2570,7,137.5,[],18
1949,2570,819,78.0,[],14
1950,2572,481,245.0,[1944],25
1951,2575,447,426.0,[],33
1952,2577,427,131.5,[],18
1953,2577,594,210.0,[1955],24
1954,2580,78,220.0,[],24
1955,2581,589,68.0,[1953],12
1956,2582,802,318.5,[],29
1957,2582,920,244.5,[],26
1958,2585,851,242.5,[],25
1959,2586,340,311.0,[1963],28
1960,2587,1149,138.5,[1969],17
1961,2588,170,103.5,[],15
1962,2588,1028,415.0,[],34
1963,2591,340,158.5,[1959],20
1964,2591,639,77.0,[1965],14
1965,2591,652,231.5,[1964],24
1966,2593,233,66.0,[],13
1967,2593,709,165.5,[1971],20
1968,2597,1078,267.5,[],27
1969,2598,1147,204.0,[1960],24
1970,2599,604,245.0,[],25
1971,2599,714,143.0,[1967],19
1972,2603,257,164.0,[],21
1973,2603,443,210.5,[],24
1974,2603,871,334.5,[],28
1975,2606,191,329.5,[],30
1976,2608,330,41.0,[],10
1977,2611,221,258.0,[1982],25
1978,2611,306,218.0,[1983],25
1979,2611,820,263.0,[],25
1980,2612,45,60.5,[],12
1981,2613,1053,249.0,[],24
1982,2617,236,285.5,[1977],28
1983,2618,302,264.0,[1978],25
1984,2618,392,200.0,[],22
1985,2619,928,169.5,[],21
1986,2621,265,205.5,[],23
1987,2622,1143,255.5,[],26
1988,2623,340,181.5,[],21
1989,2624,560,82.5,[],15
1990,2625,909,179.5,[],21
1991,2626,883,276.0,[],27
1992,2627,597,129.0,[],18
1993,2633,310,145.5,[],20
1994,2636,717,113.5,[],17
1995,2636,837,221.0,[],23
1996,2639,964,308.5,[],29
1997,2640,520,342.0,[],29
1998,2640,859,281.5,[],27
1999,2646,382,161.5,[],20
2000,2647,83,223.0,[],25
2001,2647,572,290.5,"[2006, 2010]",27
2002,2647,625,201.5,[],24
2003,2647,1078,390.0,[2011],30
2004,2649,244,273.5,[],27
2005,2652,60,64.0,[],12
2006,2654,574,353.5,"[2001, 2010]",31
2007,2655,167,376.0,[],31
2008,2657,774,159.0,[],21
2009,2657,940,282.0,[],27
2010,2658,566,211.0,"[2001, 2006, 2019]",24
2011,2659,1091,162.5,"[2003, 2016]",21
2012,2661,1039,188.5,[2020],21
2013,2665,188,188.0,[2025],23
2014,2665,286,491.5,[],35
2015,2665,447,291.0,[],27
2016,2665,1104,336.5,"[2011, 2027]",30
2017,2667,830,184.0,[],22
2018,2668,39,304.0,[],28
2019,2668,553,124.0,[2010],18
2020,2668,1044,190.5,[2012],22
2021,2669,426,202.5,[],23
2022,2669,925,191.0,[2033],23
2023,2671,521,129.0,[],18
2024,2672,92,158.0,[],19
2025,2672,205,352.0,[2013],30
2026,2673,800,379.5,[],33
2027,2673,1098,244.5,[2016],25
2028,2677,614,179.0,[],21
2029,2679,884,303.0,[2038],28
2030,2683,667,273.0,[2044],27
2031,2683,743,183.5,[],23
2032,2684,345,236.0,[],26
2033,2684,926,89.5,"[2022, 2034, 2035]",16
2034,2685,935,158.5,"[2033, 2035]",20
2035,2687,940,313.5,"[2033, 2034]",28
2036,2688,127,174.5,[],21
2037,2688,708,130.5,[],19
2038,2688,876,166.0,[2029],21
2039,2692,378,139.5,[],20
2040,2695,1018,186.5,[],22
2041,2699,888,120.0,[],18
2042,2701,1055,202.0,[],24
2043,2702,476,178.5,[2055],21
2044,2702,668,427.0,[2030],33
2045,2704,579,303.0,[2058],28
2046,2706,36,202.0,[],23
2047,2706,497,311.0,"[2050, 2052, 2055]",27
2048,2709,10,207.0,[],23
2049,2709,360,183.5,[],22
2050,2709,502,154.5,"[2047, 2052, 2055]",20
2051,2711,74,272.5,[2057],27
2052,2711,503,99.5,"[2047, 2050, 2055]",16
2053,2711,1122,293.0,[],27
2054,2712,247,75.0,[],13
2055,2712,491,412.5,"[2043, 2047, 2050, 2052]",32
2056,2713,380,254.0,[],24
2057,2714,84,136.5,[2051],19
2058,2717,577,362.0,[2045],31
2059,2718,868,277.5,[2067],27
2060,2719,1040,212.0,[2065],22
2061,2720,609,322.5,[],29
2062,2721,444,242.0,[],25
2063,2722,1100,515.5,[],34
2064,2725,241,307.5,[],29
2065,2725,1051,311.5,[2060],29
2066,2731,52,265.5,[],26
2067,2731,857,253.0,[2059],26
2068,2735,327,256.5,[2071],25
2069,2737,736,142.0,[2074],20
2070,2737,840,218.0,[2078],25
2071,2741,313,225.5,[2068],23
2072,2741,981,341.5,[],29
2073,2743,1119,271.5,[],27
2074,2744,741,199.0,[2069],21
2075,2745,275,97.5,[],15
2076,2745,348,125.5,[],18
2077,2745,415,322.5,[],29
2078,2748,847,135.5,"[2070, 2087]",19
2079,2750,499,276.0,[],26
2080,2751,1043,336.5,[],30
2081,2753,190,330.0,[],28
2082,2755,949,106.0,[],16
2083,2756,800,164.0,[],21
2084,2757,916,93.5,[2095],14
2085,2758,247,48.0,[],10
2086,2758,629,281.5,[2090],27
2087,2758,841,259.5,[2078],27
2088,2762,1129,423.0,[],32
2089,2762,1164,250.5,[],25
2090,2764,611,372.0,"[2086, 2096, 2100]",31
2091,2767,163,83.0,[],14
2092,2768,34,180.5,[2108],22
2093,2768,74,167.0,[],20
2094,2769,457,164.0,[],21
2095,2769,921,349.5,[2084],29
2096,2770,605,286.5,"[2090, 2100]",27
2097,2772,737,375.0,"[2101, 2102, 2109]",31
2098,2772,786,291.5,[2104],26
2099,2773,347,259.0,[2118],26
2100,2773,610,211.5,"[2090, 2096]",23
2101,2773,730,143.0,"[2097, 2102]",19
2102,2775,737,378.5,"[2097, 2101, 2109]",31
2103,2776,401,300.5,"[2105, 2122]",28
2104,2776,792,215.5,[2098],24
2105,2777,386,292.0,[2103],28
2106,2777,479,34.5,[2111],9
2107,2777,967,320.0,[],30
2108,2779,30,258.5,[2092],27
2109,2782,745,280.0,"[2097, 2102]",27
2110,2782,1156,217.5,[],23
2111,2783,468,243.5,[2106],24
2112,2784,1074,130.5,[],19
2113,2785,218,169.0,[],21
2114,2786,82,248.5,[],25
2115,2787,14,152.5,[],19
2116,2787,1046,122.0,[],18
2117,2788,816,273.5,[],26
2118,2790,356,457.0,"[2099, 2130]",35
2119,2791,927,114.5,[2121],17
2120,2792,780,228.5,[],24
2121,2792,932,309.0,[2119],28
2122,2793,406,255.0,[2103],27
2123,2796,1120,79.5,[],14
2124,2797,277,202.0,[],22
2125,2798,669,248.0,[],26
2126,2798,863,135.0,[],19
2127,2799,157,373.0,[],30
2128,2801,802,86.0,[],15
2129,2802,12,303.5,[],29
2130,2803,362,194.5,[2118],22
2131,2807,457,277.5,[],27
2132,2807,729,393.5,[],32
2133,2808,527,183.5,[],21
2134,2811,678,147.5,[],19
2135,2811,784,285.0,[],27
2136,2811,848,224.0,[2143],25
2137,2811,889,332.5,[],30
2138,2812,1001,130.0,[],18
2139,2813,1067,411.0,[],32
2140,2817,702,206.5,[2146],23
2141,2817,928,148.0,[],20
2142,2818,296,271.0,[],26
2143,2819,856,232.0,[2136],26
2144,2819,1042,112.5,[],16
2145,2820,134,261.5,[],25
2146,2820,695,299.0,[2140],27
2147,2820,1030,146.5,[],19
2148,2822,67,312.5,[],27
2149,2823,515,216.5,[],23
2150,2824,27,162.0,[],21
2151,2825,451,164.0,[],21
2152,2825,737,140.0,[],18
2153,2826,969,214.0,[],24
2154,2827,424,174.0,[2161],20
2155,2830,191,304.0,[],28
2156,2837,301,146.5,[2167],19
2157,2838,1103,101.5,[],15
2158,2839,1010,202.5,[2171],23
2159,2842,737,198.5,[],21
2160,2843,58,312.0,[2176],29
2161,2843,420,411.0,[2154],32
2162,2843,588,292.0,[],27
2163,2844,477,419.0,[2164],33
2164,2844,478,114.5,[2163],17
2165,2844,815,312.5,[],27
2166,2845,126,103.5,[],15
2167,2846,307,206.5,[2156],23
2168,2846,347,306.0,[],28
2169,2846,526,198.5,[],22
2170,2846,766,295.0,[],28
2171,2846,999,256.0,"[2158, 2175]",25
2172,2854,1091,124.5,[],18
2173,2855,30,78.0,[],14
2174,2855,289,174.5,[],21
2175,2856,1002,134.0,[2171],18
2176,2858,57,72.5,[2160],14
2177,2860,1025,123.5,[],17
2178,2863,142,316.0,[],29
2179,2865,1166,125.0,[],17
2180,2867,636,408.5,[],33
2181,2867,1045,342.0,[2189],29
2182,2867,1131,427.5,[2190],33
2183,2868,705,84.0,[2186],14
2184,2869,959,191.0,[],23
2185,2874,601,325.5,[],29
2186,2874,702,279.0,[2183],28
2187,2876,353,362.5,[],32
2188,2876,976,342.5,[],29
2189,2877,1055,254.5,[2181],26
2190,2878,1131,123.5,[2182],17
2191,2880,198,43.5,[2193],10
2192,2880,581,142.0,[2196],19
2193,2881,191,117.0,[2191],17
2194,2883,13,168.5,[2199],21
2195,2885,734,54.0,[],12
2196,2888,583,79.0,[2192],15
2197,2889,796,66.0,[],13
2198,2892,764,167.0,[2202],20
2199,2893,2,357.5,[2194],31
2200,2893,960,226.0,[],24
2201,2895,77,179.5,[],21
2202,2896,754,577.0,"[2198, 2208, 2209]",37
2203,2901,1081,208.5,"[2211, 2213]",24
2204,2905,822,295.0,[],29
2205,2905,1056,225.5,[],24
2206,2906,43,218.5,[],24
2207,2906,785,163.0,[],21
2208,2907,747,300.5,"[2202, 2209]",28
2209,2908,745,135.5,"[2202, 2208]",19
2210,2909,402,278.5,[],26
2211,2909,1081,113.5,"[2203, 2213]",17
2212,2910,712,305.5,[],27
2213,2910,1081,249.0,"[2203, 2211]",25
2214,2915,348,173.0,[],21
2215,2915,848,391.5,[2226],32
2216,2917,188,238.0,[],25
2217,2917,251,86.5,[2219],15
2218,2918,932,303.5,[],27
2219,2920,241,237.0,[2217],26
2220,2923,955,233.5,[],25
2221,2924,529,255.0,[],26
2222,2927,974,150.5,[],19
2223,2930,757,282.0,[],27
2224,2933,165,110.0,[],17
2225,2934,669,363.0,[],31
2226,2934,842,201.0,[2215],23
2227,2935,212,238.5,[],24
2228,2938,514,351.5,[2249],31
2229,2938,1109,208.0,[],24
2230,2939,916,76.5,[2247],15
2231,2941,42,170.0,[2234],22
2232,2941,292,363.5,[2242],32
2233,2941,1000,297.5,[2235],29
2234,2942,28,274.0,[2231],26
2235,2942,1015,473.5,[2233],35
2236,2942,1151,77.0,[],13
2237,2943,468,170.0,[],21
2238,2943,687,134.5,[],19
2239,2943,872,209.5,[2254],22
2240,2944,714,165.5,[],20
2241,2945,86,206.0,[2250],22
2242,2946,279,125.5,[2232],17
2243,2947,63,91.5,[],14
2244,2947,323,172.0,[],20
2245,2947,573,258.5,[],25
2246,2948,383,293.0,[],29
2247,2948,912,253.5,[2230],26
2248,2949,631,177.0,[],21
2249,2951,531,393.5,"[2228, 2251]",32
2250,2954,80,205.0,[2241],23
2251,2954,535,114.0,[2249],18
2252,2954,1092,237.0,[],25
2253,2955,679,238.5,"[2256, 2262]",25
2254,2955,882,391.5,[2239],30
2255,2956,608,276.5,[],27
2256,2958,689,280.0,"[2253, 2259, 2262]",27
2257,2959,401,231.5,[],25
2258,2959,450,248.0,[],25
2259,2961,703,170.5,[2256],21
2260,2961,1036,197.5,[2263],22
2261,2961,1163,62.0,[],12
2262,2962,688,159.5,"[2253, 2256]",21
2263,2966,1037,190.5,[2260],21
2264,2967,158,252.5,[2266],26
2265,2968,489,109.5,[],16
2266,2970,155,89.0,[2264],15
2267,2972,783,226.5,[],25
2268,2978,17,134.0,[],19
2269,2980,270,158.0,[],20
2270,2984,915,185.5,[],21
2271,2985,359,456.5,[],34
2272,2986,570,354.0,[2279],30
2273,2986,992,285.0,[],27
2274,2987,635,303.5,[],27
2275,2992,235,453.0,[],34
2276,2992,860,195.0,[],22
2277,2993,137,307.5,[],29
2278,2996,482,101.5,[],16
2279,2996,571,236.5,[2272],26
2280,2997,773,148.5,"[2284, 2287]",21
2281,2998,413,190.5,[],22
2282,2999,680,205.0,[2286],25
2283,3003,620,237.5,[],24
2284,3003,770,309.0,"[2280, 2287]",28
2285,3005,1006,128.0,[],17
2286,3006,694,348.5,[2282],31
2287,3007,763,243.0,"[2280, 2284]",24
2288,3009,192,312.5,[2292],27
2289,3012,865,146.0,[],19
2290,3017,714,72.5,[],13
2291,3025,117,223.5,[],25
2292,3025,193,174.5,[2288],21
2293,3027,523,54.0,[],12
2294,3030,299,216.0,[],24
2295,3030,795,206.0,[],24
2296,3031,442,267.5,[],27
2297,3031,897,344.0,[],30
2298,3032,835,192.5,[],22
2299,3032,1067,179.0,[],23
2300,3033,81,402.5,[],34
2301,3035,773,287.5,[],28
2302,3040,41,216.0,[],22
2303,3040,132,311.0,[],27
2304,3040,975,196.0,[],23
2305,3043,664,104.5,[],17
2306,3044,851,200.5,[],22
2307,3046,620,101.5,[],17
2308,3048,565,139.5,[],19
2309,3051,425,230.0,[2320],25
2310,3051,719,320.0,[2321],30
2311,3053,68,132.5,[],18
2312,3053,262,331.0,[],30
2313,3054,208,173.5,[],21
2314,3054,1032,112.5,[],17
2315,3056,144,191.5,[],22
2316,3057,986,196.0,[],23
2317,3058,576,216.0,[],24
2318,3059,655,201.0,[],22
2319,3060,737,154.5,[],20
2320,3062,419,123.0,[2309],18
2321,3062,717,233.5,[2310],25
2322,3065,857,441.5,[],33
2323,3067,13,285.0,[2332],27
2324,3069,637,63.0,[],13
2325,3069,783,133.0,[],18
2326,3070,1153,226.5,"[2330, 2331]",25
2327,3072,824,143.0,[],20
2328,3072,1112,255.0,[2329],27
2329,3072,1122,216.5,[2328],24
2330,3072,1145,150.0,"[2326, 2331]",20
2331,3076,1150,423.0,"[2326, 2330]",32
2332,3078,13,260.0,[2323],26
2333,3079,994,273.0,"[2336, 2339]",27
2334,3081,439,272.5,[2335],26
2335,3083,431,161.5,[2334],20
2336,3084,992,199.5,"[2333, 2339]",22
2337,3085,470,125.0,[],17
2338,3086,725,126.0,[],18
2339,3088,987,348.0,"[2333, 2336, 2341]",31
2340,3090,814,137.0,[],19
2341,3091,972,324.5,[2339],28
2342,3093,495,227.5,[],24
2343,3093,637,421.5,[],33
2344,3093,675,186.5,[],22
2345,3103,302,259.5,[],27
2346,3104,510,139.5,[2353],20
2347,3105,192,93.0,[2355],15
2348,3107,340,206.5,[],23
2349,3108,732,334.5,[],28
2350,3108,1169,336.5,[],30
2351,3110,222,215.0,[2358],22
2352,3111,1110,217.5,[],24
2353,3113,502,144.5,[2346],18
2354,3116,772,172.0,[2357],20
2355,3117,183,507.0,[2347],36
2356,3118,10,401.5,[2361],31
2357,3120,763,122.5,[2354],17
2358,3122,224,148.5,[2351],20
2359,3124,960,273.5,[2360],26
2360,3126,951,232.0,[2359],24
2361,3127,21,171.0,[2356],20
2362,3128,662,199.5,[],23
2363,3128,1115,36.0,[2367],10
2364,3130,350,125.5,[],18
2365,3132,276,174.5,[],21
2366,3132,295,271.5,[],27
2367,3133,1114,318.5,"[2363, 2380]",30
2368,3135,401,244.5,[],25
2369,3136,1168,36.0,[],10
2370,3137,828,293.0,[2371],27
2371,3137,838,168.5,[2370],20
2372,3137,897,187.5,[],22
2373,3139,562,147.0,[2377],19
2374,3139,1050,248.5,[],26
2375,3140,247,296.0,[],29
2376,3141,200,212.0,[],23
2377,3141,558,349.0,[2373],28
2378,3143,759,85.5,[2379],14
2379,3143,763,231.5,"[2378, 2388]",23
2380,3143,1119,114.5,[2367],16
2381,3144,710,215.5,[],24
2382,3144,910,233.0,[],26
2383,3145,515,244.5,[],25
2384,3147,315,233.5,[2390],25
2385,3149,728,154.5,[],19
2386,3149,932,124.0,[],18
2387,3151,380,233.0,[],25
2388,3151,776,414.5,[2379],33
2389,3151,806,124.5,[2398],17
2390,3152,325,208.0,"[2384, 2392]",23
2391,3157,144,264.0,[],26
2392,3160,328,197.5,[2390],21
2393,3160,828,46.0,[2399],11
2394,3162,103,303.0,[],28
2395,3162,255,249.0,[],25
2396,3162,432,316.0,[],29
2397,3162,654,157.5,[],20
2398,3162,806,315.0,"[2389, 2399]",28
2399,3165,819,248.0,"[2393, 2398]",26
2400,3168,582,151.0,[],20
2401,3171,415,196.5,[],23
2402,3174,710,213.0,[],23
2403,3175,774,255.5,[],26
2404,3176,960,254.5,[2414],26
2405,3177,119,58.0,[],12
2406,3177,663,245.5,[],26
2407,3177,890,250.5,[],25
2408,3180,493,267.5,[2410],27
2409,3182,342,143.5,[],20
2410,3182,479,171.0,[2408],21
2411,3182,806,259.0,[],25
2412,3183,1143,276.5,[],26
2413,3184,873,191.0,[],23
2414,3184,952,127.0,[2404],17
2415,3186,609,238.5,[],24
2416,3187,201,86.5,[],15
2417,3188,413,126.0,[],18
2418,3189,707,181.5,[],21
2419,3189,759,63.0,[],12
2420,3190,156,170.0,[],22
2421,3190,178,259.5,[],27
2422,3191,1097,189.5,[],22
2423,3193,587,373.0,[],30
2424,3198,1148,48.0,[],11
2425,3199,739,344.0,[],30
2426,3200,3,222.0,[],24
2427,3200,951,219.5,[],23
2428,3201,449,319.5,[],28
2429,3203,190,183.0,[2439],21
2430,3203,482,113.5,[],17
2431,3205,691,117.0,[],17
2432,3205,858,165.0,[2446],19
2433,3206,412,290.5,[2441],27
2434,3207,710,159.0,[],19
2435,3208,543,136.5,[],18
2436,3212,976,226.5,[],25
2437,3212,1008,197.0,"[2442, 2452]",23
2438,3213,8,83.0,[],15
2439,3213,189,311.5,[2429],29
2440,3213,1088,212.0,[],22
2441,3214,431,336.0,"[2433, 2449]",29
2442,3216,1012,244.5,"[2437, 2452]",25
2443,3217,626,342.0,"[2444, 2450]",29
2444,3217,628,335.5,"[2443, 2450]",28
2445,3217,1072,59.5,[],12
2446,3218,847,298.0,[2432],27
2447,3219,813,274.0,[],27
2448,3220,296,287.5,[],28
2449,3223,429,309.5,[2441],28
2450,3227,625,395.0,"[2443, 2444]",32
2451,3229,255,299.5,[],29
2452,3230,1012,362.0,"[2437, 2442, 2456]",31
2453,3234,878,381.5,[],32
2454,3235,396,311.5,[],29
2455,3238,153,70.0,[],13
2456,3239,1011,179.5,[2452],21
2457,3240,57,223.5,[],25
2458,3241,668,234.0,[2469],25
2459,3245,222,369.5,[],31
2460,3245,733,183.5,[],21
2461,3247,987,290.5,[],29
2462,3248,599,153.5,[],20
2463,3248,714,151.5,[],20
2464,3249,124,151.0,[],19
2465,3249,836,368.0,[2483],29
2466,3250,949,64.5,[],12
2467,3252,358,250.5,[],25
2468,3253,423,178.0,[2490],22
2469,3253,666,309.5,"[2458, 2475, 2478]",28
2470,3253,1149,161.5,[],19
2471,3255,786,191.5,[],22
2472,3255,861,279.0,"[2484, 2489]",28
2473,3257,7,188.5,[2477],21
2474,3257,544,145.5,[],19
2475,3259,671,192.5,"[2469, 2478]",22
2476,3259,748,97.0,[],16
2477,3260,6,401.5,[2473],31
2478,3260,663,173.0,"[2469, 2475, 2485]",22
2479,3261,576,235.5,[2480],25
2480,3261,584,242.5,[2479],25
2481,3262,640,181.5,"[2482, 2485]",22
2482,3263,649,94.0,"[2481, 2485]",15
2483,3263,836,373.0,[2465],30
2484,3263,865,162.5,"[2472, 2489]",20
2485,3264,649,297.0,"[2478, 2481, 2482]",28
2486,3266,338,285.0,[],27
2487,3266,721,339.0,[],29
2488,3266,1072,133.0,[],18
2489,3267,862,277.5,"[2472, 2484]",26
