DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
952,1917,804,37.0,[],10
953,1918,764,80.5,[],13
954,1921,593,52.5,[],12
955,1921,708,42.5,[],10
956,1925,90,68.5,[],13
957,1927,63,61.5,[],12
958,1927,750,45.0,[],10
959,1928,438,92.5,[],14
960,1928,622,17.5,[],6
961,1929,168,46.0,[],10
962,1931,833,56.5,[],12
963,1932,853,41.0,[],10
964,1936,354,87.0,[],14
965,1940,521,55.0,[],11
966,1947,420,50.0,[],11
967,1947,654,33.0,[],10
968,1948,68,72.5,[],13
969,1954,293,54.5,[],11
970,1957,391,97.0,[],14
971,1959,242,57.5,[],12
972,1964,138,71.0,[],12
973,1965,178,67.5,[],13
974,1969,708,94.0,[],15
975,1971,225,49.0,[],10
976,1982,663,48.0,[],11
977,1987,296,58.0,[],12
978,1992,591,54.0,[],12
979,1992,836,120.0,[],17
980,1993,27,37.0,[981],9
981,1993,31,48.5,[980],11
982,1993,45,64.5,[],13
983,1995,250,43.5,[],10
984,1998,849,38.5,[],10
985,2000,762,112.0,[],16
986,2002,597,69.0,[],12
987,2002,777,61.0,[988],12
988,2004,783,73.5,[987],13
989,2010,305,87.5,[],15
990,2010,629,54.5,[],12
991,2012,645,5.5,[],4
992,2014,434,85.5,[],14
993,2015,356,92.0,[],15
994,2016,863,10.0,[],5
995,2022,832,36.5,[],9
996,2028,528,39.5,[],9
997,2031,293,66.0,[],13
998,2032,135,67.0,[],13
999,2039,353,68.0,[],13
1000,2043,296,65.0,[1005],12
1001,2043,478,34.0,[],9
1002,2044,126,66.0,[],13
1003,2045,46,51.5,[],11
1004,2046,782,57.5,[],12
1005,2047,297,47.0,[1000],10
1006,2049,158,25.5,[],8
1007,2052,442,45.5,[],11
1008,2059,619,83.0,[],14
1009,2060,56,60.5,[],12
1010,2060,591,41.0,[],10
1011,2060,844,112.0,[],16
1012,2060,880,111.0,[],17
1013,2061,6,95.0,[],15
1014,2062,905,58.0,[],12
1015,2063,33,97.0,[],16
1016,2066,160,90.5,[],15
1017,2070,44,21.0,[],7
1018,2070,852,49.5,[],11
1019,2078,83,55.5,[],11
1020,2081,152,55.0,[],11
1021,2084,451,42.0,[],10
1022,2086,333,31.0,[],9
1023,2089,133,54.5,[],11
1024,2089,554,51.0,[],11
1025,2095,345,110.5,[],15
1026,2098,234,83.0,[],15
1027,2099,733,46.5,[],10
1028,2101,448,37.0,[],9
1029,2105,826,64.0,[],13
1030,2106,694,52.0,[],11
1031,2111,617,19.0,[],7
1032,2111,855,38.5,[],9
1033,2112,811,39.0,[],9
1034,2113,106,52.0,[],11
1035,2118,322,33.5,[],10
1036,2121,578,52.0,[],11
1037,2123,637,11.5,[],5
1038,2125,793,53.0,[],12
1039,2133,273,50.5,[],12
1040,2134,770,40.0,[],10
1041,2142,666,71.0,[],13
1042,2143,369,48.0,[],11
1043,2144,20,27.5,[],8
1044,2144,180,52.0,[],11
1045,2146,682,84.5,[1047],15
1046,2149,293,59.5,[],12
1047,2150,684,67.5,[1045],13
1048,2150,745,106.0,[],16
1049,2152,280,90.5,[],14
1050,2153,820,57.0,[],12
1051,2156,396,53.0,[],12
1052,2157,43,58.5,[],12
1053,2159,295,45.0,[],10
1054,2165,95,47.5,[],10
1055,2165,782,23.5,[],7
1056,2168,39,100.0,[],16
1057,2171,790,75.0,[],14
1058,2172,151,78.0,[],14
1059,2176,511,51.0,[],12
1060,2177,400,62.0,[],12
1061,2177,437,103.5,[],15
1062,2178,49,66.5,[],13
1063,2179,339,66.5,[],13
1064,2181,40,49.5,[],11
1065,2181,207,44.0,[],9
1066,2187,707,63.5,[],12
1067,2189,194,32.0,[],8
1068,2189,395,45.0,[],10
1069,2190,72,39.0,[],10
1070,2192,735,46.5,[],11
1071,2193,250,94.0,[],15
1072,2193,510,77.0,[],13
1073,2195,526,47.5,[],11
1074,2195,725,57.5,[],11
1075,2197,7,44.5,[],10
1076,2197,325,42.0,[],10
1077,2199,438,22.0,[],8
1078,2202,457,69.0,[],13
1079,2203,218,69.5,[],13
1080,2203,606,43.5,[],10
1081,2203,640,75.0,[],14
1082,2204,572,40.5,[],10
1083,2205,422,50.0,[],11
1084,2210,379,91.0,[],14
1085,2211,162,48.5,[],11
1086,2215,312,71.0,[],14
1087,2218,528,66.5,[],12
1088,2221,300,51.0,[],11
1089,2223,682,53.0,[],11
1090,2224,189,31.0,[],8
1091,2228,68,31.0,[],9
1092,2228,870,45.5,[],11
1093,2235,266,27.5,[],7
1094,2235,371,81.5,[],15
1095,2238,710,56.5,[],12
1096,2239,460,14.5,[],6
1097,2239,734,77.5,[],13
1098,2241,619,61.5,[],12
1099,2244,248,65.5,[],12
1100,2248,261,25.5,[],8
1101,2249,578,39.5,[],9
1102,2251,616,63.0,[],13
1103,2252,333,33.5,[],9
1104,2258,743,27.0,[],8
1105,2260,27,56.0,[],12
1106,2261,523,57.0,[],12
1107,2261,572,41.0,[],9
1108,2262,1,103.0,[],15
1109,2265,873,39.5,[1113],10
1110,2265,909,101.5,[],17
1111,2266,631,44.5,[],10
1112,2268,725,42.0,[],10
1113,2268,879,73.0,[1109],14
1114,2272,394,51.0,[],12
1115,2278,194,15.5,[],6
1116,2281,885,26.0,[],8
1117,2283,245,61.5,[],12
1118,2285,855,60.5,[],12
1119,2288,282,50.0,[],11
1120,2288,708,65.5,[],13
1121,2289,255,49.5,[],11
1122,2291,811,79.0,[],14
1123,2293,692,66.0,[],13
1124,2299,379,73.5,[],13
1125,2302,755,83.0,[],14
1126,2302,780,58.5,[],12
1127,2304,262,53.0,[],11
1128,2306,811,30.5,[],8
1129,2309,332,85.5,[],15
1130,2309,887,48.0,[],11
1131,2310,841,91.5,[],15
1132,2315,765,61.5,[],12
1133,2316,449,56.0,[],12
1134,2323,62,56.5,[],12
1135,2324,836,25.0,[],7
1136,2326,517,60.5,[],12
1137,2331,212,41.5,[],10
1138,2332,857,100.0,[],15
1139,2333,744,50.5,[],11
1140,2334,481,62.0,[1141],13
1141,2334,482,63.5,[1140],13
1142,2334,667,66.0,[],12
1143,2334,798,39.5,[],10
1144,2336,66,50.0,[],12
1145,2336,869,72.0,[1146],13
1146,2337,871,85.5,[1145],15
1147,2338,6,45.0,[],10
1148,2339,354,32.5,[],9
1149,2341,685,39.0,[],10
1150,2347,590,54.5,[],11
1151,2349,153,51.0,[],11
1152,2351,542,47.5,[],11
1153,2352,206,66.5,[],13
1154,2353,225,72.5,[],13
1155,2353,438,63.5,[],13
1156,2355,697,67.5,[],14
1157,2356,601,25.0,[],8
1158,2357,577,55.5,[],12
1159,2360,901,66.5,[],13
1160,2362,67,29.0,[],8
1161,2362,91,89.0,[],14
1162,2364,738,40.5,[],10
1163,2365,714,67.5,[],13
1164,2369,26,86.5,[],14
1165,2369,275,123.0,[],19
1166,2370,156,51.5,[],11
1167,2375,638,75.0,[],13
1168,2376,306,70.5,[],13
1169,2377,838,49.0,[],12
1170,2378,261,55.5,[],12
1171,2381,132,12.0,[],5
1172,2384,395,80.0,[],14
1173,2385,482,74.0,[],14
1174,2388,755,33.5,[],9
1175,2389,473,43.5,[],10
1176,2389,896,73.0,[],14
1177,2395,138,48.0,[],10
1178,2399,105,74.0,[],14
1179,2400,499,76.0,[],13
1180,2400,516,39.0,[],9
1181,2402,619,64.5,[],12
1182,2403,632,99.0,[],15
1183,2407,563,41.5,[],10
1184,2411,103,67.5,[],13
1185,2413,56,80.0,[],13
1186,2416,772,35.5,[],9
1187,2416,869,75.0,[],13
1188,2417,390,64.5,[],12
1189,2417,485,102.0,[],15
1190,2417,695,102.0,[],15
1191,2418,730,81.5,[],15
1192,2422,81,63.5,[],13
1193,2427,59,42.5,[],11
1194,2427,490,59.5,[],12
1195,2430,215,75.0,[],14
1196,2431,232,55.5,[],12
1197,2438,899,46.5,[],11
1198,2442,357,89.0,[],15
1199,2443,637,18.5,[],6
1200,2445,570,49.5,[],11
1201,2445,807,22.5,[],8
1202,2453,903,49.5,[1206],10
1203,2454,558,49.5,[],11
1204,2456,722,71.0,[],13
1205,2458,626,19.0,[],7
1206,2458,901,25.5,[1202],8
1207,2462,484,69.5,[],13
1208,2463,816,76.5,[],14
1209,2464,645,46.5,[],11
1210,2464,705,93.0,[],15
1211,2466,56,65.5,[1215],13
1212,2467,656,37.5,[],9
1213,2469,390,68.5,[],12
1214,2470,750,61.5,[1217],13
1215,2471,52,46.5,[1211],10
1216,2471,494,47.0,[],11
1217,2473,755,32.5,[1214],9
1218,2473,873,50.5,[],11
1219,2475,893,49.0,[],11
1220,2476,287,70.5,[],13
1221,2478,473,64.5,[1222],13
1222,2479,475,73.5,[1221],13
1223,2482,101,66.0,[],13
1224,2486,567,125.0,[],17
1225,2486,760,70.5,[],13
1226,2487,846,48.5,[],10
1227,2490,169,108.0,[],16
1228,2491,629,71.0,[],13
1229,2492,250,37.0,[],9
1230,2493,219,86.0,[],14
1231,2493,466,47.0,[],11
1232,2497,284,59.0,[],12
1233,2497,441,61.5,[],11
1234,2502,230,69.5,[],13
1235,2502,754,95.5,[],14
1236,2503,692,36.5,[],9
1237,2504,729,29.5,[],8
1238,2507,816,64.5,[],13
1239,2510,856,43.5,[],10
1240,2511,58,95.5,[],15
1241,2517,478,38.0,[],9
1242,2517,620,52.0,[],11
1243,2521,120,54.0,[],11
1244,2522,664,28.0,[],8
1245,2522,874,41.0,[],10
1246,2533,64,53.5,[],11
1247,2533,471,61.5,[1250],12
1248,2533,648,73.0,[],13
1249,2539,797,51.5,[],11
1250,2540,471,100.5,[1247],14
1251,2540,714,66.5,[1252],13
1252,2541,707,47.0,[1251],12
1253,2542,299,49.0,[],11
1254,2543,693,63.0,[],13
1255,2544,828,41.0,[],10
1256,2545,408,61.0,[],13
1257,2549,564,48.0,[],11
1258,2551,330,96.0,[],16
1259,2553,285,110.5,[],16
1260,2553,852,36.5,[],10
1261,2559,489,73.0,[],13
1262,2559,659,119.5,[],17
1263,2561,123,75.0,[1267],14
1264,2563,639,73.5,[1271],13
1265,2565,519,58.5,[],12
1266,2566,895,70.5,[],12
1267,2567,123,66.0,[1263],13
1268,2567,358,75.5,[],14
1269,2567,776,29.5,[],8
1270,2568,22,78.0,[],14
1271,2568,643,80.5,[1264],15
1272,2571,132,25.5,[],8
1273,2571,852,52.0,[],11
1274,2578,807,38.0,[],10
1275,2580,301,29.5,[],8
1276,2583,115,58.5,[],12
1277,2583,216,57.0,[],12
1278,2583,686,55.0,[1280],11
1279,2584,127,81.0,[],14
1280,2584,691,14.5,[1278],6
1281,2586,759,68.0,[1286],13
1282,2588,27,72.5,[],13
1283,2588,768,87.5,"[1286, 1287]",15
1284,2590,432,35.0,[],10
1285,2590,698,40.5,[],10
1286,2590,761,71.5,"[1281, 1283]",13
1287,2591,773,39.0,[1283],10
1288,2593,470,37.5,[],10
1289,2593,821,97.5,[],16
1290,2599,190,80.0,[],14
1291,2599,660,16.0,[],6
1292,2604,834,66.0,[],13
1293,2606,785,49.5,[],11
1294,2611,478,51.0,[],11
1295,2612,226,74.0,[1299],13
1296,2612,812,54.5,[],11
1297,2612,893,80.5,[],14
1298,2614,904,102.0,[],16
1299,2616,226,102.0,"[1295, 1303]",16
1300,2618,165,44.0,[],10
1301,2619,357,68.0,[],13
1302,2621,742,87.5,[],14
1303,2622,216,90.5,[1299],15
1304,2622,567,59.0,[],12
1305,2622,605,41.0,[],11
1306,2623,781,58.5,[],12
1307,2624,512,27.0,[],8
1308,2632,387,100.5,[],14
1309,2635,22,58.5,[],12
1310,2635,63,88.5,[],14
1311,2637,349,71.0,[],12
1312,2641,297,67.5,[],13
1313,2643,645,44.0,[],9
1314,2644,9,65.0,[],12
1315,2648,365,58.0,[],12
1316,2651,135,23.0,[],7
1317,2657,608,47.5,[],11
