DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
193,207,78,414.0,"[171, 179, 196]",33
194,207,528,168.5,[],20
195,207,614,289.0,[],27
196,208,84,277.5,"[171, 179, 193]",26
197,210,761,149.5,[],20
198,211,548,280.5,[173],28
199,215,456,348.5,[200],31
200,215,458,252.5,[199],26
201,216,401,297.0,[],28
202,217,685,94.0,[],16
203,221,779,260.5,[],26
204,221,946,196.5,[212],21
205,221,1088,343.0,[],30
206,223,310,253.0,"[209, 215]",25
207,224,179,544.5,[],38
208,224,661,438.5,[226],36
209,225,320,361.0,"[206, 215]",29
210,228,18,357.0,[],29
211,228,510,131.5,[],17
212,230,955,192.0,[204],23
213,230,1005,339.0,[],30
214,231,144,171.0,[],21
215,231,319,218.0,"[206, 209]",25
216,231,593,162.0,[],20
217,233,112,420.0,[],33
218,233,1169,407.5,[],33
219,234,236,118.5,[],17
220,234,443,307.5,[],29
221,234,693,138.0,[],19
222,234,984,237.0,[228],26
223,240,252,245.0,[],25
224,242,1039,311.0,[],29
225,243,358,173.0,[],22
226,243,673,239.0,[208],25
227,244,704,196.5,[239],21
228,244,971,343.0,"[222, 233]",29
229,247,545,87.0,"[231, 236]",15
230,248,128,202.5,[],23
231,248,551,287.5,"[229, 236]",27
232,249,91,127.5,[],18
233,249,974,359.0,"[228, 250]",30
234,251,308,210.0,[251],22
235,251,439,147.0,[],19
236,252,556,163.0,"[229, 231]",20
237,253,488,327.0,"[253, 255]",29
238,254,610,248.0,[],25
239,255,710,309.0,[227],28
240,255,764,303.5,[],27
241,255,1130,193.0,[],22
242,256,509,166.5,[],21
243,258,382,104.0,[244],17
244,260,393,192.5,"[243, 256]",22
245,262,578,322.5,[],29
246,263,804,374.0,"[249, 254, 264]",31
247,264,135,133.5,[],18
248,264,473,140.0,"[253, 255]",19
249,264,809,354.5,"[246, 254, 264]",29
250,264,969,137.0,[233],19
251,265,313,165.5,[234],20
252,266,170,257.0,[258],26
253,266,480,257.5,"[237, 248, 255]",26
254,266,805,386.0,"[246, 249, 264, 270]",31
255,267,482,191.5,"[237, 248, 253]",22
256,269,398,65.5,[244],13
257,269,545,188.5,[266],21
258,270,166,188.5,[252],22
259,270,731,171.0,[],21
260,272,1016,224.0,[263],23
261,274,462,119.0,[],17
262,275,47,336.5,[],30
263,276,1023,204.0,[260],24
264,279,804,128.5,"[246, 249, 254, 270]",18
265,280,657,54.0,[],11
266,283,544,273.5,[257],27
267,283,946,84.5,[],15
268,286,1058,375.0,[271],32
269,287,193,125.0,[],18
270,287,805,407.5,"[254, 264, 283]",33
271,287,1053,168.5,[268],22
272,288,310,276.0,[],27
273,290,128,166.5,[276],21
274,291,54,136.5,[],19
275,293,1102,276.0,[],26
276,294,120,238.0,[273],26
277,295,500,222.0,[],24
278,295,696,293.5,"[282, 286]",27
279,296,1145,131.5,[280],19
280,296,1160,212.0,[279],24
281,297,639,247.5,[],25
282,298,687,256.5,[278],25
283,298,803,406.5,"[270, 287, 295]",33
284,300,840,97.0,[],15
285,303,40,219.0,[],24
286,303,706,237.5,"[278, 292]",24
287,303,799,93.5,"[283, 295]",17
288,305,300,199.0,[],22
289,308,91,167.5,[],21
290,308,745,356.5,[],31
291,308,871,152.0,[],20
292,309,720,213.0,[286],23
293,309,1125,359.0,[294],30
294,310,1123,284.5,[293],27
295,311,798,128.0,"[283, 287]",19
296,311,911,223.5,[],22
297,312,450,198.0,[],22
298,313,263,179.0,[307],21
299,314,181,96.0,[],15
300,314,238,252.0,[],26
301,315,964,70.5,[],14
302,316,619,295.0,[305],29
303,317,76,129.5,[306],17
304,317,597,399.5,[],33
305,320,622,172.5,[302],22
306,322,86,131.0,"[303, 319]",18
307,322,268,93.5,[298],16
308,323,217,244.5,[],25
309,324,10,73.5,[],14
310,324,495,298.0,[],28
311,326,294,186.5,[],21
312,326,1118,144.0,[],19
313,329,112,301.5,[326],26
314,331,510,73.5,[],13
315,331,936,206.0,[321],24
316,332,589,142.5,[],20
317,332,844,93.5,[],16
318,332,902,222.5,[],24
319,333,91,196.0,[306],21
320,333,465,431.0,[],33
321,334,933,81.5,[315],14
322,335,427,133.5,[],19
323,336,321,392.0,[],31
324,338,134,212.5,[326],24
325,338,381,256.0,[338],26
326,340,120,263.0,"[324, 313]",25
327,340,1167,198.0,[],23
328,342,1016,80.5,[],13
329,343,47,181.5,[],21
330,346,561,208.0,[],24
331,346,963,230.0,[343],25
332,346,987,334.5,[],28
333,347,519,307.5,"[335, 339]",29
334,349,213,232.0,[],26
335,350,530,160.5,"[333, 339, 346]",20
336,350,1068,281.5,[],27
337,350,1109,185.5,[],21
338,351,393,249.0,"[325, 353]",24
339,352,536,351.5,"[333, 335, 346]",31
340,352,620,111.0,[342],16
341,353,426,302.0,[361],28
342,353,614,221.5,[340],24
343,354,957,338.5,"[331, 352]",29
344,355,768,130.5,[],17
345,358,489,273.0,[],27
346,360,536,244.5,"[335, 339]",25
347,360,798,162.5,[],21
348,362,135,101.5,[362],16
349,363,448,393.5,[],32
350,363,755,52.0,[],11
351,364,355,285.5,[358],28
352,364,946,240.0,[343],24
353,366,403,290.5,"[338, 361]",28
354,366,733,336.0,[375],30
355,366,845,198.0,[],23
356,367,91,268.5,[],26
357,368,28,102.5,[],17
358,368,353,258.5,[351],27
359,368,879,188.5,[363],22
360,369,246,259.0,[],25
361,369,421,408.5,"[341, 353]",32
362,370,140,230.0,[348],25
363,372,894,290.5,[359],27
364,373,1097,173.5,[],20
365,377,693,197.0,[],23
366,377,811,298.0,[372],28
367,378,585,243.0,[],24
368,378,1021,222.5,[369],24
369,379,1030,216.5,[368],23
370,380,192,280.0,[],27
371,380,667,147.5,[383],19
372,381,807,214.5,[366],24
373,382,13,340.0,[376],30
374,382,986,280.0,[],27
375,383,736,353.5,[354],31
376,384,22,99.0,[373],15
377,385,253,201.0,[388],23
378,385,296,79.5,[],14
379,387,505,73.5,[],13
380,387,913,148.5,[],20
381,389,1117,101.5,[382],15
382,392,1118,245.0,[381],24
383,394,669,334.0,"[371, 384]",29
384,394,684,187.5,[383],23
385,394,1066,45.0,[],10
386,395,214,150.5,[394],20
387,395,317,73.0,[],14
388,398,250,220.0,[377],24
389,398,362,228.0,[],24
390,398,851,290.0,[],28
391,400,63,264.0,"[393, 396]",26
392,400,228,274.0,"[394, 407]",27
393,402,75,323.5,"[391, 396, 397]",27
394,402,215,222.0,"[386, 392, 407]",24
395,403,38,282.0,[],27
396,404,62,373.0,"[391, 393]",30
397,404,86,210.0,[393],23
398,404,635,226.5,[],25
399,406,898,286.5,[],26
400,409,782,359.0,[],30
401,410,461,112.5,[],17
402,410,714,143.0,[],19
403,410,1050,334.5,[],28
404,411,129,120.5,[415],17
405,411,171,303.0,[409],27
406,413,195,172.0,[409],20
407,413,219,207.5,"[392, 394]",24
408,413,546,152.0,[],19
409,414,183,171.0,"[405, 406]",21
410,414,582,124.0,[],18
411,417,819,101.0,[],15
412,418,240,209.5,[],24
413,420,805,317.0,[],29
414,420,1152,373.0,[429],30
415,422,140,292.0,"[404, 425]",28
416,423,83,145.0,[],19
417,423,395,184.0,[],22
418,424,724,352.0,[434],30
419,425,449,95.0,[],16
420,427,538,292.0,[],27
421,429,196,149.0,[],19
422,429,616,271.0,[],25
423,431,304,282.5,[427],29
424,431,675,156.5,[],20
425,432,141,172.0,[415],21
426,433,990,247.5,[],24
427,434,309,209.0,[423],23
428,434,464,176.5,[],20
429,438,1152,240.0,"[414, 439]",24
430,441,365,147.5,[],19
431,441,1010,206.5,[],23
432,442,54,287.5,[],28
433,442,215,216.0,[],23
434,442,732,390.5,[418],31
435,445,84,127.5,[],18
436,445,649,113.5,[],17
437,448,1068,273.5,[450],27
438,449,795,194.0,[],22
439,449,1141,215.5,[429],24
440,450,514,220.5,[448],24
441,450,899,358.0,[447],31
442,451,1,215.0,[455],21
443,452,14,68.5,[],14
444,454,391,292.0,[],27
445,455,112,295.5,[],29
446,456,858,102.5,[],16
447,456,904,109.5,[441],17
448,460,518,258.5,[440],27
449,462,1121,408.5,[],33
450,464,1069,233.5,[437],25
451,465,684,405.5,[],32
452,466,465,126.0,[],18
453,466,828,200.5,[],22
454,466,961,47.5,[],11
455,467,3,286.5,"[442, 469]",26
456,467,362,271.0,[],25
457,467,723,214.5,[],23
458,468,632,183.5,[],22
459,471,125,353.5,[477],31
460,472,313,81.5,[],15
461,473,397,216.5,[],24
462,474,808,386.5,[473],33
463,474,1103,39.5,[],10
464,475,513,187.5,[],23
465,475,1167,203.5,[],24
466,476,567,271.0,[],26
467,476,648,173.0,[],21
468,477,156,414.5,[],33
469,478,6,298.0,[455],27
470,478,446,202.0,[],23
471,480,893,155.5,[475],19
472,481,966,234.5,[],25
473,485,815,394.5,"[462, 487]",31
474,488,32,205.5,[],23
475,488,890,205.0,[471],23
476,489,89,172.5,[],20
477,489,127,205.5,[459],23
478,490,285,118.0,[488],17
479,492,1122,188.0,[484],23
480,493,1152,187.5,[],22
481,494,864,345.0,[],29
482,495,558,220.5,[],23
483,497,639,261.0,[],26
484,498,1115,170.5,[479],21
485,500,492,293.0,[],27
486,500,604,152.5,[],20
487,500,802,227.0,"[473, 499]",25
488,501,296,457.0,[478],35
489,502,71,354.5,[493],29
490,502,222,190.5,[],22
491,504,783,335.0,"[492, 499]",30
492,506,764,238.0,[491],26
493,510,82,202.5,[489],23
494,510,141,151.5,[],20
495,512,119,182.0,[],20
496,512,213,318.5,[511],30
497,512,274,287.5,[],28
498,516,244,359.0,[],30
499,516,804,393.5,"[487, 491]",32
500,516,1155,120.0,[508],17
501,517,310,52.0,[],11
502,518,382,234.5,[],25
503,520,547,145.0,[],19
504,520,601,120.0,[],17
505,521,334,281.5,"[507, 513]",27
506,521,512,138.5,[518],19
507,525,345,188.5,"[505, 513]",21
508,525,1161,186.5,[500],22
509,527,978,397.5,[],32
510,528,106,163.5,[],21
511,529,216,390.0,"[496, 514]",30
512,530,954,188.5,[],22
513,531,333,194.0,"[505, 507, 523]",22
514,532,206,284.5,"[511, 526]",27
515,533,1132,62.5,[],13
516,534,85,146.0,[],19
517,534,522,233.5,[518],26
518,535,505,250.5,"[506, 517]",25
519,538,1078,202.5,[],23
520,542,670,354.0,[529],30
521,543,1006,283.0,[],27
522,545,781,212.0,[525],24
523,547,338,441.0,[513],34
524,547,687,133.0,[],19
525,548,769,290.5,[522],27
526,549,202,256.0,[514],25
527,551,30,243.5,[],25
528,552,485,146.0,[],19
529,552,662,324.5,[520],28
530,555,163,178.5,[],22
531,555,389,164.0,[537],21
532,557,890,280.0,[],27
533,560,1097,395.0,[],32
534,563,611,350.0,[],31
535,564,532,198.0,[],22
536,567,436,193.5,[538],22
537,568,383,264.0,[531],27
538,571,422,210.0,[536],23
539,572,1152,216.5,[],23
540,573,227,208.0,[],22
541,573,797,277.5,[],27
542,575,0,256.0,[],26
543,575,254,462.5,[567],34
544,576,993,91.0,[],16
545,576,1115,276.5,[],26
546,578,764,240.0,[],24
547,579,575,353.5,[],31
548,579,861,270.0,[],26
549,580,477,238.5,[552],24
550,580,514,199.5,[],22
551,580,628,290.5,[],28
552,582,486,253.0,"[549, 568]",25
553,583,200,247.5,[578],25
554,584,181,190.5,[],21
555,584,337,374.0,"[559, 562, 570]",31
556,584,703,303.5,[557],27
557,584,708,143.5,[556],19
558,585,42,266.5,[575],25
559,586,324,151.5,"[555, 562, 570]",19
560,586,1075,205.5,[],23
561,587,942,283.5,[566],27
562,588,324,139.5,"[555, 559, 570]",19
563,589,214,84.0,[],14
564,589,904,281.0,[574],26
565,589,1002,195.5,[],22
566,590,950,253.0,"[561, 588]",26
567,592,260,359.0,[543],30
568,592,496,407.5,[552],33
569,594,101,192.5,[],22
570,594,332,142.5,"[555, 559, 562]",20
571,596,427,293.5,[],27
572,597,14,148.0,[],20
573,598,377,325.5,[],30
574,598,903,204.5,[564],23
575,599,41,286.5,"[558, 579, 584]",26
576,599,121,280.0,[],27
577,599,715,81.0,[],14
578,600,197,232.0,[553],26
579,603,46,320.0,"[575, 584]",30
580,603,630,57.0,[],12
581,604,242,372.5,[],32
582,604,846,106.0,[583],16
583,605,837,139.0,"[582, 597]",19
584,607,43,302.5,"[575, 579]",29
585,607,733,144.0,[595],19
586,608,1040,221.0,[598],24
587,609,540,243.5,[],24
588,609,950,233.0,[566],25
589,610,314,280.5,[],26
590,611,899,133.0,[],18
591,612,610,168.0,[],20
592,613,506,247.5,[],26
593,616,780,91.5,[],15
594,617,270,76.5,[599],15
595,617,732,86.0,"[585, 605]",14
596,618,1059,132.0,[598],19
597,619,840,204.0,"[583, 602]",24
598,619,1050,282.0,"[586, 596]",27
599,620,277,252.0,[594],25
600,621,70,420.0,[],33
601,622,871,29.0,[],8
602,623,833,352.0,[597],30
603,624,339,224.5,[],24
604,627,251,50.5,[613],11
605,627,736,196.5,[595],21
606,629,615,256.0,[],25
607,629,1164,220.0,[],24
608,630,387,168.5,[],20
609,634,508,292.0,[621],28
610,635,782,382.0,[],32
611,636,351,226.5,[],25
612,637,221,114.0,[],17
613,637,245,190.5,[604],22
614,637,453,329.0,[],29
615,637,528,239.0,[],24
616,638,858,35.0,[],9
617,642,1081,190.0,[],21
618,643,547,327.0,[],29
619,643,694,342.0,[],28
620,644,170,339.0,[],30
621,647,503,343.5,[609],30
622,649,42,167.5,[623],21
623,653,51,313.5,[622],28
624,653,755,311.5,[629],29
625,653,776,189.5,[],22
626,656,117,238.0,[],25
627,657,383,101.5,[],15
628,660,399,215.0,[632],23
629,661,754,282.0,[624],27
630,662,153,159.0,[],20
631,663,639,259.0,[],26
632,665,398,179.5,[628],22
633,665,589,237.0,[648],25
634,667,825,277.5,[],25
635,668,968,201.5,[],22
636,669,241,75.5,[640],14
637,670,211,135.0,[],19
638,670,376,165.5,[],21
639,670,774,208.5,[],24
640,671,250,194.0,[636],23
641,671,1134,233.0,[],25
642,673,194,176.0,[],21
643,675,339,189.0,[],23
644,678,305,101.5,[],16
645,678,433,228.5,[],24
646,679,562,407.0,[],34
647,682,890,311.5,[661],28
648,684,588,493.0,"[633, 653, 670]",36
649,684,744,301.0,[],28
650,685,1163,180.5,[],22
651,686,29,207.5,[],24
652,686,410,49.0,[],11
653,687,588,46.0,[648],11
654,688,1146,168.5,[],22
655,689,168,178.0,[],21
656,690,63,239.0,"[659, 665, 675]",25
657,690,135,117.0,[],17
658,690,284,182.0,[],20
659,691,76,134.0,[656],17
660,691,390,131.5,[],19
661,692,899,190.5,[647],21
662,695,661,191.0,[],22
663,695,856,262.0,[],26
664,696,1100,193.0,[],21
665,697,63,56.0,"[656, 675]",12
666,698,956,552.0,"[672, 676]",37
667,700,934,229.5,[],25
668,704,250,220.5,[689],25
669,704,1011,309.0,[],28
670,705,591,336.0,[648],29
671,706,780,370.5,[691],32
672,706,968,154.0,"[666, 676]",20
673,707,883,282.0,[],27
674,709,301,210.0,[684],24
675,710,68,505.0,"[656, 665]",36
676,710,961,210.5,"[666, 672]",24
677,711,226,210.5,"[685, 689]",24
678,711,563,249.5,[],26
679,713,171,179.5,[],21
680,713,280,272.5,[],27
681,713,901,194.0,[],22
682,714,29,136.5,[],19
683,714,144,66.0,[],13
684,714,315,289.5,"[674, 696]",27
685,716,237,91.5,"[677, 689]",15
686,716,1127,149.0,[],19
687,719,434,417.0,[],34
688,719,920,221.0,[],24
689,720,237,457.0,"[668, 677, 685]",35
690,721,482,41.5,[],10
691,723,768,479.5,[671],37
692,724,10,407.0,[695],34
693,724,1063,224.5,[],24
694,727,330,219.0,[],24
695,728,0,299.0,[692],27
696,728,305,95.5,[684],15
697,729,1147,114.5,[],18
698,735,891,183.5,[],23
699,737,982,196.5,"[704, 712]",21
700,738,790,279.0,[],28
701,741,193,271.0,"[705, 716]",25
702,743,68,182.0,[],21
703,743,374,283.5,[],27
704,747,987,132.0,"[699, 712]",19
705,749,185,206.0,"[701, 715, 716]",24
706,749,245,267.0,[],28
707,749,421,160.0,[],20
708,749,1032,227.0,[],25
709,752,304,159.0,[],20
710,752,615,256.0,[],25
711,753,115,280.5,[],26
712,753,986,270.0,"[699, 704]",27
713,756,693,237.0,[717],26
714,758,78,231.5,[],24
715,758,177,178.5,[705],22
716,758,197,313.5,"[701, 705, 732, 739]",28
717,759,691,290.5,[713],27
718,759,1168,496.5,[],35
719,760,442,231.5,[],24
720,761,3,128.5,[],17
721,762,129,200.5,[],22
722,762,831,163.5,"[723, 735, 736]",21
723,763,823,248.5,"[722, 735, 736]",26
724,763,1022,142.0,[729],19
725,764,375,130.5,[738],18
726,764,911,303.5,[],27
727,765,278,226.5,[737],25
728,765,863,139.5,[],18
729,765,1009,223.0,[724],25
730,766,31,293.5,[],27
731,766,146,139.0,[],18
732,766,213,308.0,[716],28
733,766,1081,374.5,[],33
734,767,466,219.5,[],23
735,767,818,223.0,"[722, 723, 736]",25
736,769,826,448.5,"[722, 723, 735]",33
737,770,263,258.5,[727],27
738,770,376,273.0,[725],27
739,771,186,162.5,[716],20
740,777,659,82.0,[],14
741,777,791,305.5,[],27
742,782,567,352.0,"[746, 750]",30
743,782,1032,261.5,[749],26
744,787,120,129.0,[754],18
745,787,414,234.0,[],25
746,789,577,110.0,[742],16
747,791,197,121.5,[],18
748,791,981,189.5,[],22
749,793,1037,208.5,[743],23
750,794,558,120.0,[742],17
751,797,180,202.0,[],23
752,797,654,170.5,[],21
753,797,769,310.0,[],29
754,799,112,235.5,[744],25
755,799,501,69.0,[756],13
756,802,493,159.5,[755],20
757,803,1167,281.0,[],28
758,807,277,131.0,[],18
759,808,569,392.0,[],31
760,809,905,206.0,[],23
761,810,672,252.0,[763],25
762,812,695,71.0,[],13
763,816,670,111.0,[761],17
764,817,35,248.5,"[774, 780]",25
765,818,1039,123.0,[],17
766,820,238,209.5,[],22
767,821,625,77.5,[],14
768,821,1162,300.5,[],28
769,823,278,228.5,[783],23
770,824,749,311.0,[777],29
771,824,1003,157.5,[],19
772,825,432,256.0,[779],25
773,825,838,303.5,[],27
774,826,32,117.0,"[764, 780]",17
775,826,604,352.0,[],30
776,827,317,143.0,[],19
777,827,747,90.0,[770],15
778,829,198,379.5,[],33
779,831,421,124.0,[772],16
780,832,41,303.5,"[764, 774]",29
781,834,1058,263.0,[787],25
782,835,556,226.0,[],24
783,838,266,411.0,"[769, 797]",32
784,838,626,190.5,[],21
785,838,878,281.0,[],28
786,843,723,355.0,[796],30
787,843,1056,283.0,[781],28
788,845,384,353.5,[789],30
789,845,397,136.5,[788],19
790,845,672,110.5,[792],17
791,845,844,169.5,[795],21
792,846,680,336.0,[790],30
793,848,826,140.0,[798],20
794,848,1015,72.5,[],13
795,854,848,331.0,[791],30
796,855,708,330.5,[786],30
797,857,273,309.0,[783],28
798,857,820,309.0,"[793, 808]",28
799,858,909,239.5,[],25
800,859,770,293.0,[],29
801,861,871,271.5,[806],27
802,861,1099,156.0,[],19
803,863,316,63.5,[],13
804,866,965,74.0,[811],14
805,871,662,188.5,[],22
806,871,882,214.0,[801],24
807,872,155,350.0,[],31
808,872,817,252.0,"[798, 815]",25
809,873,547,157.5,[],21
810,873,931,90.0,[],14
811,873,954,440.0,[804],33
812,874,31,166.0,[],20
813,874,436,86.5,[817],15
814,875,597,126.0,[],17
815,876,820,222.0,[808],24
816,877,1028,228.5,[],24
817,878,425,193.5,[813],22
818,879,740,293.5,[],27
819,881,344,154.5,[],20
820,882,485,244.5,[],25
821,883,918,313.5,[],28
822,885,259,307.5,[],28
823,886,122,292.0,[830],27
824,886,1159,203.0,[],23
825,888,1068,292.5,[],29
826,889,187,194.0,[],22
827,889,364,123.0,[],17
828,889,714,290.0,[838],27
829,889,1046,163.0,[833],20
830,890,125,226.5,"[823, 841]",24
831,891,874,99.0,[],15
832,896,478,54.0,[],12
833,896,1046,255.5,[829],26
834,898,670,128.5,[835],18
835,898,673,168.5,[834],20
836,901,451,122.0,[842],18
837,902,165,143.0,[],19
838,903,716,226.5,"[828, 848]",25
839,906,904,380.0,[845],30
840,907,1017,154.5,[],20
841,908,131,466.0,[830],34
842,908,447,29.5,[836],8
843,909,521,225.5,[],23
844,909,772,306.0,[849],29
845,911,888,245.5,[839],26
846,912,245,187.5,[],23
847,915,494,249.5,[],25
848,915,715,282.5,[838],29
849,916,783,172.0,[844],20
850,917,473,290.5,[],28
851,922,1115,241.0,[852],24
852,922,1128,261.5,[851],25
853,924,312,183.5,[854],21
854,925,303,383.0,[853],31
855,926,186,273.5,[],27
856,929,727,327.0,[],30
857,931,51,141.5,[],19
858,931,818,52.0,[],12
859,932,242,118.0,[],16
860,933,599,201.0,[867],23
861,933,668,196.0,[],22
862,937,909,248.5,[],25
863,937,996,115.5,[],18
864,940,2,72.0,[],13
865,943,432,167.0,[],21
866,943,1085,209.0,[],23
867,944,589,467.5,[860],35
868,946,324,234.0,[877],24
869,946,399,168.5,[],21
870,947,1161,236.0,[],26
871,948,260,291.5,[],28
872,949,364,199.5,[],23
873,949,708,129.0,[],16
874,950,734,206.0,[],22
875,951,242,190.0,[886],23
876,952,175,93.0,[],15
877,952,321,265.0,"[868, 881]",26
878,953,51,184.0,[],22
879,953,1061,230.0,[],24
880,959,1042,239.5,[],26
881,962,323,212.5,[877],24
882,964,635,174.5,[],21
883,964,899,126.0,[],17
884,964,1105,65.5,[894],13
885,966,180,122.0,[],16
886,966,236,188.5,"[875, 887]",22
887,967,233,206.0,[886],24
888,967,712,331.0,[],30
889,969,771,414.0,[],33
890,971,371,161.0,[],20
891,972,548,316.0,[],29
892,974,475,244.5,[895],26
893,975,951,168.0,[],20
894,975,1108,307.5,[884],28
895,976,481,273.0,[892],27
896,976,803,158.0,[],21
