DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
217,179,691,174.0,[],20
218,181,140,98.5,[],16
219,181,173,228.0,"[204, 211, 220]",24
220,182,172,124.0,"[211, 219]",18
221,182,469,76.5,[],14
222,184,238,120.0,[],18
223,184,593,280.5,[231],26
224,184,721,196.5,[],22
225,185,680,57.0,[],12
226,186,505,94.0,[],15
227,186,873,130.0,[],19
228,191,757,230.0,[],24
229,191,853,81.0,[236],13
230,192,3,156.5,[],20
231,192,593,303.0,[223],27
232,192,835,143.0,[236],18
233,194,379,162.5,[],20
234,195,266,162.5,[254],20
235,196,306,150.0,[],20
236,196,845,110.5,"[229, 232]",16
237,197,97,31.0,[],9
238,198,70,79.0,[241],15
239,198,173,113.5,"[248, 259]",18
240,198,340,94.0,[256],15
241,199,68,35.5,[238],9
242,199,363,114.5,[269],17
243,199,897,252.5,[],26
244,200,154,81.0,[],14
245,200,521,188.5,[],22
246,202,495,216.5,[250],23
247,203,799,211.5,[],23
248,205,169,117.0,"[239, 259, 262]",18
249,205,401,32.0,[],8
250,205,499,189.0,[246],22
251,205,648,151.5,[],21
252,206,56,188.5,[],23
253,206,208,171.5,[270],20
254,206,271,152.5,"[234, 261]",21
255,207,256,106.5,[],16
256,207,340,142.5,"[240, 269]",20
257,207,723,136.5,[273],18
258,208,536,87.5,[271],15
259,209,172,152.0,"[239, 248, 262]",19
260,210,15,100.0,[],15
261,210,278,220.5,"[254, 276]",25
262,211,169,150.0,"[248, 259]",19
263,211,241,87.0,"[267, 268]",14
264,211,481,174.0,[275],21
265,211,576,186.5,[],22
266,211,782,153.5,[],19
267,212,241,145.5,"[263, 268, 279]",19
268,212,242,152.5,"[263, 267, 279]",21
269,212,358,292.0,"[242, 256, 277, 284]",28
270,213,198,120.0,[253],17
271,213,543,136.5,[258],19
272,214,184,145.5,[],19
273,214,713,133.5,[257],18
274,216,845,84.5,[],15
275,217,487,100.5,[264],16
276,218,283,126.0,[261],17
277,218,368,156.0,[269],21
278,218,453,99.0,[],16
279,219,253,184.5,"[267, 268]",22
280,219,390,178.0,[281],21
281,219,401,96.5,[280],16
282,220,20,169.0,[286],21
283,220,94,189.0,[],23
284,223,351,124.5,[269],18
285,224,207,166.0,[],21
286,226,11,244.5,[282],25
287,226,593,154.0,[],20
288,227,669,118.5,[],17
289,229,334,221.0,[],24
290,231,376,82.0,[],14
291,231,405,88.0,[],15
292,231,655,164.0,[304],22
293,232,272,70.0,[],13
294,233,544,109.5,[301],16
295,233,708,100.0,[],16
296,233,897,101.0,[307],16
297,234,620,155.5,[],19
298,234,884,239.5,[307],26
299,235,58,209.5,[],22
300,236,748,17.0,[],6
301,237,537,181.5,[294],21
302,238,684,213.0,[],24
303,238,871,46.5,[],10
304,240,656,218.5,[292],23
305,241,844,215.0,[321],23
306,242,255,223.5,[],23
307,242,894,130.5,"[296, 298]",18
308,243,476,229.0,[309],24
309,243,479,124.5,[308],18
310,243,789,237.0,[],22
311,244,181,126.0,[],18
312,244,222,127.0,[324],17
313,245,323,217.5,[327],24
314,245,721,170.5,[],20
315,246,81,112.5,"[316, 319, 320]",16
316,246,82,164.5,"[315, 319, 320]",20
317,246,829,113.0,[],17
318,247,37,189.0,[334],23
319,248,78,196.0,"[315, 316, 320, 337]",22
320,249,87,51.0,"[315, 316, 319]",12
321,249,852,33.0,[305],9
322,250,209,184.5,"[324, 332]",22
323,250,410,156.5,[],20
324,252,216,190.0,"[312, 322, 332]",21
325,253,135,193.0,[],21
326,254,11,101.5,[],17
327,254,319,109.0,[313],16
328,255,662,90.0,[],15
329,256,422,89.5,[],16
330,256,464,210.0,[],23
331,256,509,113.5,"[338, 340]",17
332,257,217,135.5,"[322, 324, 341]",19
333,257,298,161.5,[],20
334,258,33,74.5,"[318, 344]",13
335,258,101,188.5,[336],22
336,258,107,63.0,[335],12
337,259,77,165.5,[319],20
338,259,506,229.0,"[331, 340, 345]",24
339,263,636,127.0,[],19
340,264,509,186.5,"[331, 338, 345]",22
341,265,224,113.5,"[332, 349]",17
342,265,374,201.5,[343],22
343,267,381,129.5,[342],18
344,268,36,93.5,[334],14
345,270,517,256.0,"[338, 340]",25
346,270,871,250.5,[352],25
347,272,606,233.5,[353],25
348,272,843,254.0,[352],24
349,273,228,182.0,[341],21
350,273,430,167.0,[],21
351,273,897,140.0,[354],19
352,275,856,202.0,"[346, 348]",24
353,276,615,125.5,[347],18
354,278,892,53.0,[351],12
355,279,457,169.0,[],20
356,280,256,152.0,[],19
357,280,762,32.5,[],9
358,281,680,170.5,[],20
359,282,102,171.0,[],20
360,282,124,133.5,[],17
361,284,54,170.5,[],21
362,285,325,90.0,[371],15
363,286,406,149.0,[364],18
364,286,414,283.5,[363],27
365,288,357,137.0,[],19
366,291,583,99.0,[],16
367,291,776,210.5,[377],24
368,292,336,52.0,[],11
369,292,868,179.5,[],21
370,294,517,66.0,[],13
371,295,322,150.5,[362],20
372,295,545,249.0,[],25
373,296,270,152.5,[],21
374,296,572,202.0,[],23
375,297,369,123.0,[383],19
376,299,709,245.0,[],25
377,300,767,129.0,[367],17
378,301,172,159.5,[],19
379,301,495,117.0,[388],17
380,301,653,213.0,[384],22
381,303,354,191.0,[],23
382,303,382,138.5,"[383, 390]",19
383,304,380,169.0,"[375, 382, 390]",20
384,304,660,238.0,"[380, 387]",24
385,307,455,237.0,[391],22
386,307,892,137.5,[],19
387,308,670,30.0,[384],9
388,309,496,126.0,[379],16
389,311,161,158.0,[],20
390,313,385,232.5,"[382, 383, 405]",25
391,314,444,145.0,[385],19
392,314,843,114.5,[],16
393,317,71,126.0,[],17
394,317,693,115.5,[],17
395,318,192,198.0,[],22
396,318,355,116.0,[],16
397,319,564,326.5,[],29
398,319,906,25.0,[],8
399,320,818,195.5,[],22
400,322,111,126.5,[],18
401,322,255,130.0,[],18
402,323,233,57.5,[],12
403,325,792,254.0,[],24
404,326,898,148.0,[],20
405,328,394,225.5,[390],24
406,330,296,108.5,[],17
407,333,106,147.5,[],19
408,333,801,21.0,[],7
409,335,296,283.5,[],27
410,335,341,164.0,[],21
411,335,688,119.5,[420],18
412,336,629,88.0,[],14
413,336,872,100.0,[],15
414,338,719,255.5,[417],25
415,340,529,106.5,[],16
416,340,568,154.0,[],20
417,343,707,174.5,"[414, 420]",21
418,344,495,176.5,"[426, 429]",20
419,345,659,283.0,[],27
420,345,700,156.5,"[411, 417]",20
421,346,8,199.5,[437],22
422,346,143,165.0,[431],19
423,346,236,204.5,[424],23
424,346,237,53.5,[423],11
425,348,472,183.5,[],21
426,348,490,182.0,"[418, 429]",20
427,348,871,109.5,[],16
428,351,417,102.0,[],16
429,351,498,215.5,"[418, 426]",24
430,353,771,85.0,[],15
431,355,135,123.5,[422],17
432,356,94,179.0,[],23
433,356,896,196.5,[],23
434,358,295,119.5,[],17
435,358,362,58.0,[],11
436,360,11,86.5,[437],15
437,360,14,205.5,"[421, 436]",22
438,362,539,192.5,[],23
439,365,676,223.0,[],25
440,366,212,90.5,[],15
441,366,322,53.0,[],11
442,367,246,182.0,[449],20
443,368,556,93.0,[445],15
444,370,487,45.5,[],10
445,370,561,176.0,[443],22
446,374,56,168.0,"[448, 461]",19
447,374,584,210.0,[],22
448,376,69,135.5,[446],19
449,376,254,110.0,[442],17
450,377,706,95.5,[],14
451,378,648,90.5,[],15
452,379,385,91.0,[],15
453,381,337,230.5,"[462, 464]",24
454,381,664,197.0,[],23
455,382,445,81.0,[457],14
456,382,874,209.0,[],23
457,383,448,162.5,[455],19
458,383,818,130.0,[],18
459,385,29,212.5,[],23
460,385,788,233.0,[],25
461,386,55,129.0,[446],18
462,386,324,166.5,"[453, 464]",20
463,387,423,121.5,[],18
464,389,326,217.5,"[453, 462]",23
465,390,851,94.5,[468],14
466,392,574,184.0,[],22
467,393,301,130.5,[482],18
468,393,837,336.0,[465],29
469,395,483,205.0,[],23
470,396,207,188.0,[],22
471,396,242,179.5,[475],21
472,396,384,123.0,[],18
473,396,524,83.5,[],15
474,396,867,111.5,[],17
475,398,253,84.5,"[471, 487]",15
476,398,557,7.5,[],4
477,399,96,111.0,[485],17
478,399,274,243.5,[],25
479,400,727,284.0,[],26
480,401,159,76.0,[],14
481,402,819,198.5,[],24
482,404,304,213.0,"[467, 488, 491, 501]",23
483,404,653,282.0,[494],27
484,405,436,166.0,[],20
485,406,101,162.0,"[477, 490]",20
486,406,540,84.5,[],15
487,407,258,113.0,[475],17
488,409,300,175.5,"[482, 491, 501]",21
489,410,75,104.5,[],17
490,411,90,134.0,[485],18
491,411,302,183.5,"[482, 488, 501]",21
492,411,671,165.0,[494],19
493,412,344,116.5,[],17
494,412,660,125.5,"[483, 492]",18
495,413,170,126.5,[],19
496,413,898,93.5,[502],16
497,414,364,188.0,[],22
498,417,419,139.0,[],19
499,417,593,137.5,[],19
500,418,571,146.0,[510],19
501,419,305,154.5,"[482, 488, 491]",20
502,420,898,161.0,[496],20
503,421,144,105.5,[],16
504,422,684,183.5,"[505, 507, 516]",22
505,422,685,157.5,"[504, 507, 516]",20
506,422,774,172.0,[],20
507,423,691,126.5,"[504, 505, 511, 516]",17
508,424,542,293.5,[],27
509,425,471,137.5,[],19
510,427,574,217.5,[500],23
511,428,697,116.5,[507],18
512,429,286,79.0,[522],13
513,430,13,73.0,[526],13
514,432,175,87.5,[518],15
515,433,153,74.0,[],14
516,433,682,184.0,"[504, 505, 507, 532]",22
517,433,844,285.0,[527],27
518,435,183,131.5,[514],19
519,435,349,163.5,[],19
520,436,626,90.0,[531],15
521,437,63,132.5,[533],19
522,437,291,156.5,[512],20
523,437,868,225.0,[527],24
524,438,312,130.5,[],18
525,438,726,184.0,[],22
526,439,21,206.5,"[513, 529]",23
527,439,855,125.0,"[517, 523]",17
528,440,44,142.5,[],20
529,441,18,169.5,[526],21
530,441,546,110.5,[541],17
531,442,622,50.5,[520],12
532,445,680,38.0,[516],9
533,446,63,108.5,"[521, 543]",17
534,446,106,102.0,[],17
535,447,435,215.0,[537],23
536,447,582,238.0,[546],24
537,449,430,267.5,[535],27
538,449,484,225.5,[],23
539,449,607,160.0,[],20
540,449,886,343.5,[],30
541,450,544,190.0,"[530, 548]",21
542,452,523,127.0,[],18
543,453,66,79.0,[533],13
544,453,205,286.5,[],26
545,453,355,175.0,[549],21
546,457,578,108.0,[536],17
547,458,78,167.0,[],20
548,459,534,100.0,[541],16
549,460,346,187.5,[545],23
550,460,666,187.5,[],23
551,460,724,188.0,"[555, 563]",21
552,460,811,169.0,[553],20
553,460,822,181.5,[552],21
554,462,489,90.5,[],15
555,462,729,123.5,"[551, 563]",17
556,467,117,151.5,[],19
557,467,179,56.0,[],12
558,467,776,99.0,"[570, 572]",16
559,468,12,165.5,[],22
560,468,452,195.5,[577],22
561,468,697,286.5,[],27
562,469,199,233.5,[],25
563,469,721,142.0,"[551, 555]",19
564,470,132,171.5,[],20
565,473,385,127.5,[566],17
566,473,389,100.5,[565],15
567,473,756,103.0,"[578, 579]",16
568,473,834,158.0,[576],20
569,474,675,169.0,[],21
570,475,775,139.5,"[558, 572, 578]",17
571,477,464,204.0,[577],24
572,477,779,216.5,"[558, 570, 578]",23
573,477,903,99.5,[],16
574,478,342,107.0,[],16
575,479,643,174.0,[],21
576,479,828,248.5,[568],25
577,480,450,183.5,"[560, 571]",22
578,482,766,273.0,"[567, 570, 572, 579, 599]",27
579,483,761,121.5,"[567, 578]",18
580,483,813,124.0,[],18
581,483,886,194.0,[],22
582,484,728,79.0,[],13
583,485,143,83.0,[],15
584,486,63,188.0,[592],22
585,486,583,38.0,[],10
586,487,568,176.0,[],21
587,488,183,149.5,[],19
588,489,403,163.0,[596],21
589,491,219,196.5,[],23
590,492,44,146.0,[593],20
591,492,709,109.5,[],16
592,493,72,137.0,[584],18
593,495,39,92.0,[590],15
594,495,861,214.5,"[608, 617]",22
595,496,104,237.0,[609],22
596,496,404,153.5,[588],20
597,497,523,180.5,"[604, 607]",21
598,497,659,161.5,[612],20
599,497,771,121.5,[578],18
600,497,817,152.0,[619],19
601,498,8,173.0,[],21
602,498,324,191.0,[],23
603,498,424,196.0,[],22
604,498,521,175.0,"[597, 607]",21
605,498,597,139.5,[618],19
606,498,790,103.0,[],16
607,500,530,110.0,"[597, 604]",17
608,500,855,205.0,"[594, 617]",23
609,501,111,118.0,[595],17
610,501,240,220.5,"[615, 620]",24
611,502,617,184.0,[],21
612,502,657,175.5,[598],22
613,502,684,101.5,[],16
614,503,828,79.0,[619],15
615,504,238,182.0,"[610, 620]",20
616,504,488,117.0,[621],17
617,504,853,88.0,"[594, 608]",15
618,505,594,49.0,[605],11
619,505,825,98.5,"[600, 614]",15
620,509,249,128.0,"[610, 615, 632]",19
621,510,492,218.5,[616],23
622,510,703,107.0,[636],17
623,511,410,99.5,[631],16
624,511,901,225.0,[],23
625,512,336,178.0,[],22
626,514,428,158.0,[],21
627,515,317,112.5,[],17
628,515,725,173.0,[],21
629,515,872,156.5,[],20
630,516,766,134.0,[],18
631,517,404,223.5,[623],25
632,518,240,135.5,[620],18
633,518,638,187.5,[],23
634,519,609,157.0,[],21
635,521,740,111.5,[647],18
636,522,699,192.5,"[622, 641, 648]",23
637,523,296,282.0,[656],27
638,523,457,215.0,[],24
639,524,684,169.5,"[642, 648]",21
640,526,523,116.5,[],18
641,526,700,78.5,"[636, 648]",14
642,527,681,263.5,"[639, 648]",24
643,528,510,58.5,[],12
644,530,714,133.0,[],19
645,531,169,202.0,[],24
646,531,251,259.0,[655],25
647,531,746,257.0,[635],24
648,532,690,138.0,"[636, 639, 641, 642]",18
649,533,664,75.5,[],15
650,534,374,163.0,[],21
651,535,900,99.0,[],16
652,536,590,197.5,[],21
653,537,136,159.0,[664],19
654,537,884,83.0,[],14
655,538,240,279.0,[646],26
656,538,290,168.0,"[637, 673]",21
657,538,528,99.5,[],16
658,539,117,281.5,"[664, 672, 679]",26
659,539,495,154.0,[],21
660,540,80,221.5,[],25
661,540,717,15.0,[],6
662,542,6,82.0,[669],14
663,542,866,218.0,[],25
664,543,124,133.5,"[653, 658, 679]",19
665,543,319,112.5,[670],16
666,544,53,120.0,[],17
667,544,576,221.0,"[674, 684]",24
668,544,622,140.5,[],19
669,545,8,121.5,[662],18
670,545,323,235.0,"[665, 681]",25
671,547,745,149.0,[680],19
672,548,111,103.0,"[658, 679]",16
673,548,296,224.0,"[656, 689]",25
674,549,563,117.0,[667],16
675,549,693,145.5,"[677, 678]",20
676,549,784,103.5,[],16
677,550,698,127.5,"[675, 678]",19
678,552,688,131.0,"[675, 677]",19
679,554,115,210.0,"[658, 664, 672, 688]",24
680,554,750,124.0,[671],17
681,555,333,146.0,[670],19
682,556,656,118.0,[],18
683,557,165,91.0,[],14
684,557,578,238.5,[667],24
685,558,874,125.5,[],18
686,559,734,93.0,[],15
687,560,5,93.5,[],14
688,561,107,135.5,[679],18
689,561,297,109.5,[673],16
690,561,901,66.5,[],12
691,564,203,129.0,"[699, 706, 707]",17
692,564,411,170.5,[],20
693,564,848,206.5,[],23
694,566,701,283.0,[704],26
695,567,482,165.5,[],20
696,567,597,198.5,[697],22
697,567,605,144.0,[696],19
698,568,134,124.0,[],19
699,568,204,183.0,"[691, 703, 706, 707]",21
700,568,363,173.5,[715],20
701,569,638,235.5,[],24
702,570,655,173.0,[],22
703,571,219,205.0,"[699, 707]",24
704,571,689,125.0,[694],18
705,573,502,207.5,[716],22
706,574,197,126.0,"[691, 699, 707]",19
707,574,210,225.0,"[691, 699, 703, 706]",24
708,574,337,196.0,[711],22
709,575,119,146.5,[721],19
710,577,67,73.5,[720],13
711,577,347,113.5,[708],16
712,577,557,139.0,[],19
713,578,176,166.5,[],21
714,578,450,109.0,[],16
715,579,363,121.5,[700],17
716,579,510,86.0,"[705, 719]",14
717,579,906,201.0,[722],23
718,582,533,209.0,[],23
719,583,517,130.5,"[716, 727]",18
720,585,76,226.0,[710],23
721,585,107,168.0,[709],19
722,585,907,206.5,[717],24
723,586,864,38.0,[],10
724,587,545,22.0,[732],7
725,587,882,170.5,[],21
726,588,378,189.0,[729],23
727,589,519,68.0,[719],12
728,592,473,172.0,[],21
729,593,381,194.0,[726],22
730,593,673,119.5,[],17
731,594,573,108.0,[733],17
732,595,548,147.5,[724],19
733,595,570,160.0,[731],19
734,596,811,177.0,[],21
735,601,314,157.0,[],20
736,601,858,76.0,[],13
737,602,507,194.5,[],21
738,603,436,101.5,[],15
739,603,770,129.0,[],18
740,604,487,273.0,[754],27
741,605,91,192.0,"[745, 752]",23
742,606,661,131.5,[],18
743,607,61,172.0,[],20
744,609,380,192.5,[746],22
745,613,84,190.5,[741],21
746,613,392,96.5,"[744, 750]",15
747,613,557,107.5,[757],17
748,615,300,195.5,[],22
749,615,471,54.0,[],11
750,616,400,91.0,[746],16
751,616,597,221.0,"[755, 758, 766]",24
752,618,98,126.5,[741],17
753,618,433,112.5,[],16
754,618,488,179.0,"[740, 773]",21
755,618,604,156.5,"[751, 758, 766, 772]",20
756,620,164,193.0,[765],22
757,620,561,190.5,"[747, 763]",23
758,622,603,85.5,"[751, 755, 766, 772]",15
759,622,770,89.0,[],14
760,623,364,239.0,[],25
761,623,675,51.5,[],12
762,623,899,212.5,[],23
763,624,570,207.0,[757],22
764,625,57,133.5,[777],19
765,626,149,221.0,[756],23
766,626,600,85.0,"[751, 755, 758, 772]",15
767,626,653,272.5,"[774, 779]",26
768,626,744,120.0,[],18
769,628,130,104.5,[],16
770,629,247,157.0,[790],20
771,629,416,48.5,[],11
772,629,604,178.0,"[755, 758, 766]",21
773,630,484,257.5,[754],25
774,630,645,121.0,"[767, 789]",16
775,630,722,184.5,[],22
776,631,46,67.0,[777],12
777,631,55,187.5,"[764, 776]",23
778,631,588,94.0,[],15
779,633,661,126.0,"[767, 785]",17
780,634,633,17.0,[789],6
781,634,798,280.5,[],26
782,635,839,240.5,[799],24
783,637,195,139.5,[793],18
784,637,394,226.5,[],25
785,637,672,130.0,[779],18
786,637,863,202.5,[],23
787,638,16,147.5,"[797, 798]",19
788,639,423,86.5,[],15
789,641,635,267.5,"[774, 780, 794]",27
790,642,250,169.0,"[770, 802, 809]",20
791,643,44,47.5,[],10
792,643,301,101.0,[],16
793,644,201,216.0,[783],23
794,644,622,186.5,"[789, 807]",21
795,645,816,83.5,[],14
796,646,315,199.0,[],22
797,647,10,179.0,"[787, 798]",21
798,647,16,104.0,"[787, 797]",17
799,647,841,62.0,[782],13
800,649,132,198.0,[801],22
801,649,139,136.5,[800],19
802,649,245,105.5,"[790, 812]",16
803,650,449,119.5,[],17
804,651,601,78.0,[],14
805,653,180,129.5,[815],19
806,654,346,55.0,[],12
807,654,617,215.5,[794],24
808,655,236,133.5,[812],19
809,655,260,136.5,"[812, 790]",17
810,655,737,103.0,[],17
811,656,222,127.5,[814],18
812,656,249,152.5,"[808, 809, 802]",19
813,657,329,207.5,[],24
814,658,214,109.0,[811],16
815,659,168,131.5,[805],17
816,660,869,75.0,[],14
817,661,45,124.5,[],18
818,661,648,74.0,[],15
819,663,3,105.5,[],16
820,663,588,103.5,[],16
821,663,908,200.0,[],23
822,665,315,73.0,[],13
823,670,268,53.5,[],12
824,670,841,107.0,[],17
825,672,404,209.0,[826],23
826,673,410,148.0,[825],20
827,674,330,70.0,[],14
828,675,36,220.0,[836],24
829,676,706,174.5,"[831, 837]",21
830,677,585,158.0,[],20
831,678,701,282.0,"[829, 837]",27
832,679,201,214.5,[],23
833,684,796,177.0,"[835, 841]",22
834,684,824,130.5,[],18
835,686,800,201.5,"[833, 841]",23
836,687,39,193.0,"[828, 842]",21
837,687,706,103.0,"[829, 831]",16
838,688,352,154.0,[],20
839,688,868,295.0,[847],26
840,689,124,77.5,[848],13
841,689,793,93.0,"[833, 835]",15
842,690,48,157.0,"[836, 859]",19
843,690,254,102.5,[],16
844,690,406,133.5,[856],18
845,690,529,94.5,"[851, 855]",16
846,693,507,118.5,[],17
847,693,859,120.5,"[839, 853]",17
848,694,133,97.5,[840],15
849,694,160,188.5,[],22
850,694,284,86.0,[],14
851,694,534,169.0,"[845, 855]",20
852,695,671,95.5,[],15
853,695,852,133.5,[847],19
854,696,426,187.5,[],22
855,698,523,111.5,"[845, 851]",16
856,699,397,93.0,"[844, 860]",15
857,699,781,105.5,[],16
858,699,810,134.0,[],18
859,701,53,199.5,"[842, 868, 873]",22
860,702,390,115.5,"[856, 866]",17
861,702,480,133.5,[879],18
862,703,509,34.5,[],9
863,703,586,248.0,[],25
864,703,697,169.5,[],21
865,703,755,68.5,[],13
866,704,376,194.5,[860],21
867,706,79,166.0,[],20
868,707,43,217.0,"[859, 873]",24
869,707,269,164.0,[870],21
870,708,279,131.0,[869],18
871,708,605,142.0,[881],19
872,708,764,70.0,[882],14
873,709,51,153.0,"[859, 868]",19
874,711,141,150.5,[],20
875,711,360,205.5,[878],23
876,712,10,207.0,[886],23
877,712,224,205.0,[889],25
878,713,358,139.0,[875],19
879,713,471,237.0,[861],24
880,714,773,134.0,[882],19
881,715,617,174.0,[871],21
882,715,771,124.0,"[872, 880]",19
883,716,118,190.0,[],23
884,716,872,109.0,[885],17
885,716,875,47.5,[884],11
886,718,19,181.0,[876],21
887,720,675,104.0,[],16
888,720,813,103.5,[],15
889,721,219,130.5,[877],18
