DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
938,1014,740,147.5,[],19
939,1017,282,42.5,[],10
940,1017,893,87.0,[936],15
941,1018,56,185.5,[],21
942,1018,132,95.0,[],15
943,1020,238,138.5,[],17
944,1020,630,211.0,[945],24
945,1022,642,249.0,[944],25
946,1025,613,84.0,[],14
947,1025,702,127.0,[],19
948,1028,166,122.0,[952],18
949,1028,822,226.5,[],25
950,1030,364,244.0,[],25
951,1032,72,189.0,"[957, 966]",22
952,1032,156,145.0,[948],20
953,1032,905,177.0,[],21
954,1033,554,193.0,[],21
955,1034,213,77.0,[],14
956,1034,429,230.0,[],24
957,1035,82,45.5,"[951, 966]",11
958,1035,402,153.5,[],20
959,1035,724,225.0,[],24
960,1036,303,72.5,[],13
961,1036,659,69.0,[],13
962,1036,790,81.5,[],15
963,1037,534,179.5,[],21
964,1038,881,199.0,[],22
965,1039,578,203.0,[],23
966,1041,78,143.5,"[951, 957, 969]",19
967,1042,293,116.5,[],18
968,1044,128,74.0,[],14
969,1045,80,147.0,[966],19
970,1046,186,159.0,[978],19
971,1046,277,9.0,[],5
972,1047,210,145.0,[],19
973,1050,664,149.5,[],20
974,1052,565,117.5,[],17
975,1052,644,142.0,[],20
976,1052,684,144.0,[],19
977,1054,709,203.0,[983],22
978,1055,181,169.5,[970],21
979,1055,421,103.0,[],16
980,1055,488,87.5,[],15
981,1056,111,273.5,[],26
982,1060,360,217.5,[],23
983,1060,696,145.0,[977],19
984,1061,543,222.5,[],24
985,1065,453,202.0,[],23
986,1065,740,118.5,[],17
987,1066,125,106.5,[],16
988,1067,70,130.5,[],18
989,1069,469,111.5,[],16
990,1069,640,109.0,[],17
991,1074,175,158.0,[],20
992,1075,2,62.0,[994],13
993,1075,764,103.0,[],16
994,1076,12,273.0,"[992, 999]",27
995,1079,222,204.5,[],23
996,1081,542,183.5,[],21
997,1081,794,126.0,[],18
998,1083,410,229.5,[],25
999,1084,19,336.5,[994],29
1000,1084,293,163.5,"[1013, 1015]",21
1001,1084,448,187.0,[1004],22
1002,1085,197,156.0,[],20
1003,1086,322,122.0,[],18
1004,1086,453,58.0,[1001],12
1005,1086,614,171.0,[1021],21
1006,1089,348,93.0,[],15
1007,1089,565,124.0,[],18
1008,1091,278,49.0,[],10
1009,1091,743,129.0,[1022],18
1010,1092,263,76.5,[],13
1011,1092,629,142.0,[1021],19
1012,1093,41,50.5,[],11
1013,1093,291,51.5,"[1000, 1015]",12
1014,1093,872,104.5,[],16
1015,1094,290,41.0,"[1000, 1013]",10
1016,1094,779,199.0,[],22
1017,1095,758,121.5,[1022],18
1018,1097,93,125.5,[],18
1019,1097,140,120.0,[],17
1020,1097,685,140.5,[],18
1021,1098,619,179.5,"[1005, 1011]",21
1022,1098,747,210.0,"[1009, 1017, 1028]",23
1023,1103,128,83.5,[],14
1024,1108,700,68.5,[],13
1025,1111,90,141.5,[],19
1026,1111,507,137.0,[],20
1027,1112,598,109.5,"[1033, 1037]",17
1028,1112,752,168.5,[1022],20
1029,1113,426,189.0,[],23
1030,1114,294,77.5,[],15
1031,1114,838,130.0,[],18
1032,1115,26,116.5,[],16
1033,1116,598,91.0,"[1027, 1037]",15
1034,1118,528,75.5,[],15
1035,1120,351,211.0,[],24
1036,1120,402,156.5,[1040],20
1037,1120,596,84.0,"[1027, 1033, 1046]",15
1038,1121,713,199.5,[],22
1039,1122,174,75.5,[],14
1040,1122,394,157.5,[1036],20
1041,1122,547,42.0,[],10
1042,1124,906,233.5,[],23
1043,1125,144,159.5,[],20
1044,1127,495,93.0,[],16
1045,1128,566,145.5,[],20
1046,1128,607,210.0,"[1037, 1052]",23
1047,1129,736,87.0,[1049],14
1048,1130,781,129.0,[],18
1049,1133,730,259.0,[1047],26
1050,1134,532,127.5,[],18
1051,1137,69,81.5,[],15
1052,1137,598,113.0,[1046],17
1053,1138,158,99.0,"[1054, 1063]",16
1054,1138,172,271.0,[1053],25
1055,1138,679,48.5,[],11
1056,1141,219,116.5,[],17
1057,1142,297,237.5,[],24
1058,1142,634,55.5,[],12
1059,1143,469,117.0,[],18
1060,1144,14,129.0,[],16
1061,1145,422,161.5,[1066],20
1062,1146,700,138.5,[1064],19
1063,1148,150,178.0,[1053],21
1064,1149,708,101.5,[1062],16
1065,1150,274,160.0,[],21
1066,1153,419,231.5,"[1061, 1071]",24
1067,1153,722,131.0,[],18
1068,1155,214,196.5,[],21
1069,1156,304,109.5,[],16
1070,1156,681,251.5,[1073],25
1071,1159,409,169.0,[1066],20
1072,1162,17,125.0,[],17
1073,1164,692,186.0,"[1070, 1082]",23
1074,1170,2,113.0,[],16
1075,1171,104,158.0,[],21
1076,1171,346,78.5,[],13
1077,1171,457,180.5,[],22
1078,1172,892,155.5,[],20
1079,1173,839,154.5,[1087],20
1080,1174,179,137.0,[],18
1081,1175,301,66.5,[],13
1082,1176,690,154.0,[1073],19
1083,1177,631,107.0,[1084],16
1084,1179,640,121.5,[1083],16
1085,1180,209,114.0,[],17
1086,1181,11,205.5,[1091],22
1087,1182,849,122.0,[1079],17
1088,1183,421,101.5,[],15
1089,1185,307,125.0,[],18
1090,1188,771,161.5,[1098],20
1091,1190,16,28.0,[1086],8
1092,1192,195,163.5,[1096],21
1093,1192,284,264.0,[],25
1094,1193,397,114.5,[],17
1095,1194,686,127.0,[1101],18
1096,1195,194,198.0,"[1092, 1110]",23
1097,1196,477,257.0,[1102],24
1098,1196,770,75.5,[1090],13
1099,1199,383,91.0,[],15
1100,1199,567,239.0,[],24
1101,1199,680,124.0,[1095],18
1102,1200,465,130.5,[1097],17
1103,1200,606,171.5,[],20
1104,1201,130,175.0,[],21
1105,1201,706,216.5,[],22
1106,1202,160,207.0,[],23
1107,1203,89,97.0,[],15
1108,1204,318,125.0,[],18
1109,1205,732,79.5,[],14
1110,1206,201,148.0,"[1096, 1111]",20
1111,1207,199,115.5,[1110],16
1112,1209,373,102.5,[],16
1113,1211,784,157.5,[1117],21
1114,1212,840,240.0,[],25
1115,1214,333,127.0,[],16
1116,1214,630,163.0,[],21
1117,1214,772,318.0,[1113],28
1118,1215,113,170.5,[],21
1119,1217,492,222.0,[],24
1120,1219,13,33.0,[],9
1121,1221,241,92.5,[],15
1122,1224,400,120.5,[],17
1123,1224,820,301.5,[],29
1124,1228,59,177.5,[],22
1125,1228,431,129.5,[],17
1126,1232,167,88.0,[],16
1127,1233,345,207.0,[],24
1128,1233,417,63.5,[],12
1129,1233,553,157.0,[],21
1130,1235,32,84.0,[],15
1131,1236,768,49.0,[],11
1132,1237,247,196.0,[],21
1133,1237,613,158.0,[1134],20
1134,1238,620,56.0,[1133],12
1135,1239,827,100.0,[],16
1136,1239,892,152.0,[],20
1137,1240,448,240.0,[1142],24
1138,1247,108,149.0,[],18
1139,1247,143,216.0,"[1144, 1151]",22
1140,1247,192,225.5,[],25
1141,1248,372,248.5,[],25
1142,1249,446,43.5,[1137],10
1143,1249,815,52.0,[1150],11
1144,1251,132,79.5,[1139],15
1145,1251,305,92.5,[],15
1146,1256,587,130.0,[],18
1147,1256,790,192.5,[],23
1148,1259,247,163.0,[1157],20
1149,1259,807,181.5,[1150],21
1150,1259,822,238.5,"[1143, 1149, 1159]",24
1151,1262,138,221.0,"[1139, 1152]",23
1152,1262,145,148.0,[1151],20
1153,1262,177,226.5,"[1162, 1169]",25
1154,1262,433,190.0,[],22
1155,1263,855,92.0,[],15
1156,1266,17,54.0,[1158],12
1157,1266,245,142.5,[1148],19
1158,1268,25,168.5,"[1156, 1174]",20
1159,1268,833,129.0,[1150],18
1160,1269,506,165.5,[],20
1161,1270,52,179.5,[],21
1162,1270,170,128.5,"[1153, 1169, 1179]",19
1163,1271,264,120.5,[],17
1164,1272,87,154.5,[],20
1165,1273,374,146.0,[1182],19
1166,1273,483,134.0,[],17
1167,1273,621,182.5,[1173],21
1168,1273,753,248.5,[],26
1169,1274,175,242.5,"[1153, 1162, 1179]",25
1170,1275,214,99.5,[],16
1171,1275,773,132.5,[],19
1172,1278,588,311.5,[1175],28
1173,1278,632,173.5,[1167],20
1174,1279,14,164.5,"[1158, 1176]",20
1175,1281,594,131.0,[1172],18
1176,1282,12,136.5,[1174],19
1177,1283,359,207.0,[],22
1178,1283,558,57.0,[],12
1179,1284,166,205.0,"[1162, 1169]",23
1180,1284,310,105.5,[],16
1181,1285,126,170.5,[],20
1182,1285,375,100.5,"[1165, 1184]",15
1183,1286,691,195.0,[],22
1184,1289,375,110.5,[1182],17
1185,1292,508,126.0,[],18
1186,1293,238,145.5,[],19
1187,1293,606,27.5,[],8
1188,1296,221,102.0,[],17
1189,1296,735,129.5,[],18
1190,1296,763,180.5,[],21
1191,1297,639,87.5,[],14
1192,1298,120,89.0,[],15
1193,1300,617,69.5,[1196],14
1194,1300,784,198.0,"[1204, 1206]",22
1195,1301,73,94.0,[],15
1196,1301,625,132.0,[1193],18
1197,1301,726,44.0,[],11
1198,1302,698,168.5,[],20
1199,1307,415,146.5,[],19
1200,1307,509,91.0,[],16
1201,1308,548,79.5,[],14
1202,1310,455,252.5,[],25
1203,1311,838,116.0,[],16
1204,1313,789,108.5,"[1194, 1206, 1209]",16
1205,1315,434,97.5,[],16
1206,1315,794,286.5,"[1194, 1204, 1209]",26
1207,1317,296,104.0,[],16
1208,1319,391,72.5,[],14
1209,1319,794,228.0,"[1204, 1206]",24
1210,1320,507,82.0,[],14
1211,1321,239,108.5,[],16
1212,1322,273,163.5,[],19
1213,1323,468,228.5,[],24
1214,1323,909,96.0,[1220],16
1215,1325,613,224.0,[],25
1216,1328,859,169.5,[],21
1217,1330,556,192.5,[1222],23
1218,1331,679,63.5,[],12
1219,1331,765,53.5,[],11
1220,1332,901,162.0,[1214],20
1221,1333,671,57.5,[],11
1222,1334,569,221.5,[1217],24
1223,1336,13,102.0,[],16
1224,1341,538,153.0,[],21
1225,1343,605,285.0,[1235],27
1226,1344,138,64.5,[],12
1227,1346,680,130.0,[],19
1228,1349,121,156.5,[1229],20
1229,1350,113,128.5,[1228],18
1230,1350,557,187.5,[],23
1231,1353,384,250.0,[],24
1232,1353,461,60.0,[],12
1233,1355,656,132.0,[1242],18
1234,1356,242,120.5,[],18
1235,1356,596,233.5,"[1225, 1236]",25
1236,1357,582,200.5,[1235],22
1237,1358,309,211.5,[],24
1238,1360,692,54.5,[],11
1239,1361,272,126.0,[],17
1240,1362,732,202.5,[],23
1241,1363,84,77.5,"[1247, 1249]",14
1242,1363,646,182.0,[1233],20
1243,1363,748,38.5,[],10
1244,1363,799,215.5,[],24
1245,1365,145,93.0,[],16
1246,1365,205,86.5,[],15
1247,1366,91,105.5,"[1241, 1249]",16
1248,1367,134,58.0,[],12
1249,1369,88,56.5,"[1241, 1247]",13
1250,1370,704,200.0,[],23
1251,1374,107,263.0,[],25
1252,1374,806,74.5,[],13
1253,1376,604,150.0,[1275],19
1254,1377,380,160.0,[1260],20
1255,1377,516,83.0,[],15
1256,1378,171,256.0,"[1257, 1264]",25
1257,1379,186,169.5,"[1256, 1259, 1264, 1268]",21
1258,1379,483,169.0,[],20
1259,1380,192,236.0,"[1257, 1268]",24
1260,1380,385,133.0,[1254],19
1261,1381,292,102.0,[1273],17
1262,1381,676,159.5,[],20
1263,1382,51,126.5,[],19
1264,1383,177,122.0,"[1256, 1257, 1268]",17
1265,1383,241,160.5,"[1279, 1280]",19
1266,1384,36,84.5,[],15
1267,1384,526,173.5,[],20
1268,1385,189,237.0,"[1257, 1259, 1264]",22
1269,1386,660,263.0,[],25
1270,1386,901,44.5,[],10
1271,1387,857,94.0,[],15
1272,1388,154,142.0,[],20
1273,1389,296,148.5,"[1261, 1274]",20
1274,1389,302,96.5,[1273],16
1275,1389,604,148.5,[1253],20
1276,1391,219,190.0,[1278],22
1277,1391,767,97.5,[1284],16
1278,1393,206,167.5,[1276],20
1279,1393,255,244.5,"[1265, 1280]",26
1280,1394,239,220.5,"[1265, 1279]",24
1281,1396,396,81.5,[],14
1282,1396,820,154.5,[],19
1283,1397,552,78.0,[],14
1284,1397,778,180.5,"[1277, 1290]",21
1285,1398,592,194.0,[],23
1286,1398,635,74.0,[1287],14
1287,1399,626,188.5,[1286],22
1288,1400,481,163.5,[],19
1289,1400,875,51.0,[],11
1290,1401,778,156.0,[1284],19
1291,1407,421,56.0,[],12
1292,1408,212,90.5,[],14
1293,1408,843,154.5,[],20
1294,1410,232,187.0,[],22
1295,1411,272,223.0,[],24
1296,1411,816,40.0,[1299],10
1297,1412,538,72.0,[],14
1298,1412,757,237.0,[],22
1299,1413,818,100.0,[1296],16
1300,1413,898,188.5,[],22
1301,1415,699,72.5,[],14
1302,1416,73,159.0,"[1306, 1310]",20
1303,1416,480,91.5,[1307],16
1304,1416,724,72.5,[],14
1305,1418,27,160.0,[],21
1306,1420,64,246.0,"[1302, 1310]",24
1307,1420,476,81.0,[1303],14
1308,1421,629,139.5,[],19
1309,1422,117,247.5,[],24
1310,1425,66,161.0,"[1302, 1306]",20
1311,1426,418,108.5,[],17
1312,1429,303,208.5,[1320],24
1313,1429,529,264.0,[],26
1314,1430,269,143.0,[],19
1315,1430,868,255.5,[],25
1316,1431,242,188.5,[1319],23
1317,1431,463,90.5,[],16
1318,1434,350,188.5,[],23
1319,1435,241,198.0,[1316],23
1320,1435,310,164.5,[1312],20
1321,1436,375,147.5,[],20
1322,1437,659,227.0,[],25
1323,1437,778,166.0,"[1327, 1336]",20
1324,1441,64,99.5,[1340],16
1325,1442,157,165.5,[],20
1326,1442,602,126.0,[],18
1327,1442,768,69.0,[1323],12
1328,1443,76,124.0,[],18
1329,1443,125,145.5,[],19
1330,1445,753,90.5,[],16
1331,1446,732,88.5,[],14
1332,1447,16,182.0,[],20
1333,1448,855,92.0,[],14
1334,1449,343,39.0,[],9
1335,1450,30,127.5,[],17
1336,1451,781,199.5,"[1323, 1339]",23
1337,1452,616,138.5,[],19
1338,1452,649,52.0,[],12
1339,1452,792,213.0,[1336],22
1340,1453,61,161.0,[1324],20
1341,1453,308,84.5,[],15
1342,1454,685,127.5,[1348],18
1343,1454,717,68.5,[],13
1344,1455,290,178.0,[1350],21
1345,1457,905,101.5,[],16
1346,1459,103,75.0,[],14
1347,1461,202,143.5,[],20
1348,1462,693,186.0,[1342],21
1349,1463,75,173.5,[],20
1350,1463,297,185.0,[1344],21
1351,1463,544,115.5,[],17
1352,1465,471,143.0,[],20
1353,1469,744,277.5,[],27
1354,1470,566,133.0,[],18
1355,1475,527,88.0,[],15
1356,1475,551,63.5,[],12
1357,1476,310,191.0,[],21
1358,1477,615,105.5,[],16
1359,1479,290,139.5,[],20
1360,1482,628,124.0,[],18
1361,1483,325,194.0,[],22
1362,1484,453,102.0,[],16
1363,1485,183,110.5,[],16
1364,1485,409,120.5,[],18
1365,1487,864,101.5,[1369],15
1366,1488,521,264.0,[],27
1367,1490,90,180.5,[],22
1368,1491,129,51.5,[],11
1369,1491,869,172.0,[1365],20
1370,1493,267,293.5,[],27
1371,1494,752,191.5,[],22
1372,1496,142,277.5,[],25
1373,1496,416,135.0,[],19
1374,1497,24,93.0,[],15
1375,1499,456,120.0,[],17
1376,1501,485,139.0,[],19
1377,1501,540,131.0,[1379],18
1378,1501,815,172.5,[],20
1379,1504,530,185.0,[1377],22
1380,1505,2,174.0,[],21
1381,1505,205,119.5,[],18
1382,1506,557,192.5,[],23
1383,1506,701,85.5,[],15
1384,1507,727,257.0,[1392],26
1385,1509,577,164.5,[],20
1386,1510,233,52.0,[],12
1387,1512,325,197.0,[],22
1388,1512,467,162.5,[],20
1389,1512,489,44.0,[],11
1390,1512,505,208.0,[],23
1391,1513,520,28.0,[1394],8
1392,1513,729,132.5,[1384],18
1393,1514,182,150.0,[],19
1394,1514,517,107.0,[1391],17
1395,1515,142,102.0,[1407],16
1396,1516,847,151.5,[1398],19
1397,1517,205,65.0,[],13
1398,1517,847,132.0,[1396],19
1399,1518,41,106.5,[1409],16
1400,1519,438,257.5,[],25
1401,1519,791,137.5,[],19
1402,1520,167,140.5,[],18
1403,1520,622,107.5,[1410],16
1404,1520,689,184.5,[],22
1405,1521,345,163.5,[1406],19
1406,1523,344,166.5,[1405],20
1407,1524,142,132.5,[1395],18
1408,1525,637,179.5,[],21
1409,1527,43,199.0,[1399],22
1410,1527,622,107.5,[1403],16
1411,1529,371,153.0,[],20
1412,1530,484,183.5,[],21
1413,1531,709,73.0,[],14
1414,1532,303,182.5,[],21
1415,1532,860,139.0,[],19
1416,1534,241,94.0,[],15
1417,1534,670,38.0,[],9
1418,1536,648,171.5,[],20
1419,1537,180,153.5,[1429],20
1420,1538,122,142.5,[],20
1421,1539,627,129.0,[],17
1422,1541,553,124.5,[],17
1423,1542,334,86.5,[],15
1424,1542,840,147.0,[],19
1425,1545,412,258.0,[1430],26
1426,1545,670,45.0,[],10
1427,1545,877,131.5,[],19
1428,1546,74,97.5,[],16
1429,1547,179,101.0,"[1419, 1432, 1436, 1440]",17
1430,1547,405,141.0,[1425],18
1431,1547,430,109.5,[],16
1432,1549,188,187.5,"[1429, 1436, 1440, 1443]",22
1433,1550,137,147.5,[1441],19
1434,1550,382,188.5,[],21
1435,1551,652,56.0,[],12
1436,1552,175,119.0,"[1429, 1432, 1440, 1443]",17
1437,1552,535,137.0,[],19
1438,1553,737,133.5,[],18
1439,1555,821,98.0,[1448],15
1440,1556,187,210.0,"[1429, 1432, 1436, 1443]",22
1441,1558,137,125.0,[1433],17
1442,1562,683,132.0,[1445],19
1443,1563,185,230.5,"[1432, 1436, 1440]",24
1444,1563,339,205.0,[],23
1445,1564,694,112.5,[1442],17
1446,1565,587,92.0,[],14
1447,1566,790,64.5,[],13
1448,1566,826,149.0,[1439],19
1449,1571,763,160.0,[],19
1450,1571,880,221.5,[1458],25
1451,1573,140,149.5,[1452],20
1452,1573,145,37.5,[1451],9
1453,1575,9,89.5,[],14
1454,1578,294,54.0,[],11
1455,1578,597,156.5,[],20
1456,1579,242,279.0,[],28
1457,1580,813,32.0,[],9
1458,1581,874,160.5,[1450],20
1459,1582,415,185.0,[],21
1460,1584,527,172.5,[],22
1461,1586,642,144.0,[],19
1462,1588,171,31.0,[],8
1463,1588,391,78.0,[1467],14
1464,1588,772,156.5,[],20
1465,1589,130,46.5,[],11
1466,1593,405,124.5,[1467],18
1467,1595,397,143.5,"[1463, 1466]",19
1468,1596,23,142.5,[],19
1469,1596,316,175.0,[],21
1470,1596,742,185.5,[],21
1471,1597,897,67.0,[],12
1472,1599,204,105.5,[],16
1473,1600,1,143.5,[1481],19
1474,1600,124,91.0,[],16
1475,1601,139,211.5,[],25
1476,1601,253,70.0,[],14
1477,1601,866,73.5,[],13
1478,1602,289,110.5,[],16
1479,1603,161,195.5,[],22
1480,1605,761,143.0,[],18
1481,1606,1,112.0,[1473],18
1482,1606,272,163.0,[],20
1483,1607,332,189.0,[],22
1484,1607,841,98.5,[],17
1485,1609,305,202.5,[],23
1486,1611,366,130.5,[],19
1487,1612,346,150.5,[1493],20
1488,1616,481,172.5,[],22
1489,1617,211,220.0,[],24
1490,1618,551,137.0,[],18
1491,1618,790,295.0,[],26
1492,1619,159,157.0,[1494],21
1493,1621,345,238.0,[1487],24
1494,1622,149,116.5,[1492],17
1495,1622,857,202.0,[],23
1496,1623,837,143.0,[],19
1497,1624,581,157.0,[1500],21
1498,1625,623,163.0,[],21
1499,1625,691,206.0,[1506],22
1500,1627,583,99.0,[1497],16
1501,1629,68,77.0,[1507],14
1502,1630,222,167.5,[],20
1503,1631,82,110.0,[],16
1504,1631,316,131.0,[],17
1505,1631,386,200.5,[],22
1506,1631,688,157.0,[1499],20
1507,1632,57,225.5,[1501],25
1508,1633,26,104.0,[],17
1509,1635,437,103.0,[],16
1510,1637,861,248.0,[],25
1511,1638,343,70.0,[],13
1512,1638,907,180.5,[1517],22
1513,1640,327,175.5,[],22
1514,1640,641,60.0,[1521],12
1515,1642,75,147.5,"[1520, 1522]",19
1516,1642,767,238.0,[1523],25
1517,1642,899,131.5,[1512],18
1518,1643,396,159.5,[],19
1519,1644,281,115.5,[],17
1520,1646,78,119.5,"[1515, 1522]",18
1521,1646,642,157.0,[1514],19
1522,1650,87,213.0,"[1515, 1520]",23
1523,1650,757,175.5,[1516],22
1524,1652,487,208.0,[],23
1525,1653,449,69.5,[],13
1526,1654,4,140.5,[],19
1527,1655,817,101.5,[],15
1528,1656,148,108.0,[],16
1529,1658,356,82.5,[],14
1530,1658,398,119.5,[],17
1531,1659,708,132.0,[1532],18
1532,1660,721,136.5,[1531],19
1533,1662,598,179.0,[],21
1534,1663,647,73.0,[],14
1535,1664,159,114.5,[1543],16
1536,1665,782,234.0,"[1537, 1538]",24
1537,1665,789,138.0,"[1536, 1538]",19
1538,1665,794,256.0,"[1536, 1537]",25
1539,1667,193,130.0,[],18
1540,1668,741,132.5,[],18
1541,1670,315,132.0,[1546],18
1542,1671,71,97.5,[],15
1543,1671,150,125.5,[1535],17
1544,1673,259,212.5,[],22
1545,1675,636,170.5,[],21
1546,1676,302,228.5,[1541],24
1547,1680,813,168.0,[],19
1548,1683,26,218.5,[],23
1549,1683,71,68.0,[],13
1550,1683,99,96.5,[],16
1551,1686,199,50.0,[],10
1552,1686,578,168.5,[1558],21
1553,1688,863,168.0,[],19
1554,1689,662,124.0,[],18
1555,1691,334,56.5,[],11
1556,1692,463,212.5,[],22
1557,1693,594,124.0,[1558],18
1558,1694,585,136.0,"[1552, 1557]",18
1559,1694,641,128.0,[],17
1560,1702,103,74.5,[],13
1561,1704,192,151.5,"[1568, 1572]",21
1562,1704,242,88.0,[1569],15
1563,1705,882,123.0,[],18
1564,1707,716,244.5,[],26
1565,1708,333,164.0,[],21
1566,1710,114,84.5,[1573],15
1567,1710,793,108.0,[],17
1568,1712,193,198.0,"[1561, 1572, 1574, 1579]",23
1569,1712,241,106.5,[1562],17
1570,1712,405,206.0,[1584],23
1571,1713,224,138.5,[],19
1572,1714,190,178.0,"[1561, 1568, 1574, 1579]",22
1573,1716,111,230.0,[1566],24
1574,1717,194,111.0,"[1568, 1572, 1579]",16
1575,1718,475,67.5,[1591],13
1576,1719,0,175.0,[],21
1577,1719,59,208.0,[1598],22
1578,1719,613,123.0,[],17
1579,1720,198,248.0,"[1568, 1572, 1574, 1595]",25
1580,1722,251,180.5,[],22
1581,1723,441,174.0,[],20
1582,1723,560,120.0,[],17
1583,1723,740,99.5,[],16
1584,1724,415,263.0,[1570],25
1585,1724,492,256.5,[1591],25
1586,1724,533,95.0,[1597],15
1587,1724,602,109.5,[],16
1588,1726,79,216.5,[],24
1589,1726,579,169.5,[1592],20
1590,1727,284,223.5,[],22
1591,1729,478,188.5,"[1575, 1585, 1596]",21
1592,1729,574,188.5,[1589],22
1593,1731,311,256.0,[1605],25
1594,1731,787,85.0,[],14
1595,1732,205,197.5,[1579],22
1596,1732,469,127.0,[1591],17
1597,1732,526,178.5,[1586],21
1598,1734,61,208.0,[1577],22
1599,1734,397,202.5,[1606],23
1600,1734,701,210.5,[],22
1601,1735,109,116.5,"[1603, 1604]",17
1602,1738,368,95.0,[],16
1603,1739,114,158.0,"[1601, 1604]",20
1604,1739,115,56.5,"[1601, 1603]",13
1605,1739,317,150.0,[1593],19
1606,1739,393,171.5,[1599],20
1607,1739,826,142.5,[1614],19
1608,1740,184,165.5,[1609],20
1609,1742,187,98.0,[1608],16
1610,1744,588,136.0,[],18
1611,1745,53,96.5,[],16
1612,1745,650,140.5,[],19
1613,1746,264,244.5,[1620],25
1614,1747,830,152.0,[1607],19
1615,1749,619,71.5,[],13
1616,1749,799,46.5,[],10
1617,1750,453,55.5,[],12
1618,1750,562,186.0,[],21
1619,1751,887,62.5,[],12
1620,1753,282,231.5,[1613],25
1621,1753,842,141.0,[1629],18
1622,1755,900,221.0,[1630],24
1623,1757,712,65.0,[],12
1624,1759,27,33.5,[],10
1625,1759,504,196.0,[1626],21
1626,1759,514,114.0,"[1625, 1627]",15
1627,1759,525,215.0,[1626],23
1628,1762,203,208.0,[1640],23
1629,1762,846,167.5,"[1621, 1636]",20
1630,1764,908,145.5,[1622],20
1631,1766,122,99.0,[],15
1632,1766,827,191.0,[],23
1633,1767,154,127.5,[1637],18
1634,1767,233,95.0,[],15
1635,1767,354,93.0,[],15
1636,1767,854,136.5,[1629],18
1637,1768,154,211.5,[1633],24
1638,1768,581,257.5,[1643],25
1639,1769,567,97.0,[],15
1640,1770,214,114.5,[1628],17
1641,1771,788,113.0,[],17
1642,1776,75,98.0,"[1644, 1648]",15
1643,1776,586,61.0,[1638],12
1644,1778,67,183.5,[1642],22
1645,1778,889,178.5,[],22
1646,1780,407,79.0,[],14
1647,1780,748,221.0,[],23
1648,1781,82,67.0,[1642],13
1649,1781,847,93.5,[],15
1650,1782,301,106.0,[],17
1651,1783,178,125.5,[],18
1652,1783,710,92.0,[],14
1653,1784,152,96.5,[],15
1654,1786,121,190.5,[],22
1655,1787,139,74.0,[],13
1656,1787,807,191.0,[],22
1657,1791,335,126.5,[],19
1658,1791,451,108.5,[],16
1659,1791,869,191.0,[1669],23
1660,1792,766,225.0,[],24
1661,1795,711,157.0,[],19
1662,1797,68,132.5,[],19
1663,1798,570,101.5,[],16
1664,1798,663,74.5,[],14
1665,1799,228,187.5,[],23
1666,1799,386,237.0,[1672],26
1667,1800,40,224.5,[],24
1668,1801,210,140.0,[],19
1669,1801,861,274.0,[1659],27
1670,1802,692,233.5,[],25
1671,1803,19,193.5,[],23
1672,1803,379,200.0,[1666],23
1673,1804,503,75.0,[1674],13
1674,1806,498,150.0,[1673],20
1675,1807,837,130.0,[],18
1676,1808,431,159.5,[],21
1677,1810,82,135.5,[1679],19
1678,1815,124,78.0,[],14
1679,1816,89,174.0,[1677],21
1680,1817,597,101.0,[1687],17
1681,1819,716,17.5,[],6
1682,1820,440,47.5,[],11
1683,1820,531,211.5,[],24
1684,1823,237,243.5,[],25
1685,1824,159,184.5,[],21
1686,1828,195,116.5,[],18
1687,1828,599,170.5,[1680],21
1688,1828,784,98.5,[],14
1689,1835,435,138.0,[],18
1690,1837,32,81.5,[],14
1691,1843,750,292.0,[1692],27
1692,1844,744,69.0,[1691],12
1693,1845,379,86.5,"[1696, 1697]",14
1694,1845,422,69.5,[],13
1695,1847,232,175.0,[],21
1696,1847,371,238.0,"[1693, 1697, 1709]",26
1697,1848,384,114.5,"[1693, 1696]",17
1698,1849,290,221.0,[1705],24
1699,1849,709,118.5,[1703],17
1700,1850,149,130.5,[],17
1701,1850,180,72.5,[],13
1702,1850,515,215.0,[],21
1703,1850,717,266.5,[1699],25
1704,1852,901,205.5,[],23
1705,1853,296,94.0,[1698],15
1706,1853,311,118.0,[],18
1707,1853,475,84.0,[1711],15
1708,1853,533,216.5,"[1714, 1715]",24
1709,1855,369,155.5,[1696],19
1710,1855,431,117.0,[],18
1711,1856,484,118.0,"[1707, 1719]",18
1712,1860,749,83.0,[1721],14
1713,1861,83,108.5,[],17
1714,1861,524,70.5,[1708],12
1715,1862,542,194.0,[1708],23
1716,1863,269,165.5,[],20
1717,1863,877,156.0,[1728],20
1718,1865,355,207.0,[],23
1719,1865,482,123.5,[1711],17
1720,1867,315,55.5,[1723],12
1721,1867,746,222.5,[1712],24
1722,1869,49,182.5,[],21
1723,1869,318,111.5,[1720],17
1724,1869,634,152.5,[1730],19
1725,1870,127,105.5,[1729],15
1726,1870,404,93.5,[],17
1727,1873,297,137.0,[],18
1728,1875,886,155.5,[1717],19
1729,1877,122,104.0,"[1725, 1735]",17
1730,1878,635,93.5,[1724],16
1731,1880,712,78.5,[],14
1732,1882,181,156.0,[],21
1733,1882,446,248.5,[],25
1734,1882,869,132.0,[],19
1735,1883,114,62.5,[1729],12
1736,1884,385,223.5,[1739],23
