DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
892,1542,201,165.5,[],20
893,1545,174,290.5,[889],27
894,1546,899,202.0,[],24
895,1551,375,282.0,[907],27
896,1552,76,238.0,[900],24
897,1553,802,207.0,[],23
898,1553,822,360.5,[906],29
899,1556,551,196.0,[908],21
900,1558,80,284.0,"[896, 916]",27
901,1560,767,243.0,[],25
902,1561,342,290.5,[913],27
903,1563,284,332.5,[],29
904,1564,534,252.0,[919],25
905,1564,639,170.5,[],21
906,1564,821,324.0,[898],28
907,1565,372,362.0,[895],31
908,1565,551,264.0,[899],26
909,1567,852,285.0,[],27
910,1568,136,372.0,[921],31
911,1568,568,169.5,[],20
912,1569,447,172.5,[],21
913,1570,330,216.5,[902],23
914,1570,712,173.0,[],21
915,1571,887,207.5,[],23
916,1573,81,276.0,"[900, 925]",27
917,1576,224,484.0,[927],35
918,1576,249,347.0,[927],29
919,1576,526,326.0,"[904, 929]",30
920,1576,664,130.0,[],18
921,1579,148,289.0,[910],27
922,1585,747,270.0,[934],26
923,1585,835,198.0,[],22
924,1586,548,218.0,"[929, 936]",25
925,1587,90,330.0,[916],28
926,1591,499,207.5,[],24
927,1592,239,414.0,"[917, 918]",33
928,1592,415,210.5,[],22
929,1592,534,417.5,"[919, 924]",33
930,1592,796,262.0,[],26
931,1593,189,304.5,[],28
932,1594,903,261.5,[933],25
933,1595,889,237.0,[932],24
934,1596,736,265.5,[922],26
935,1597,809,73.0,[],13
936,1598,560,285.5,[924],28
937,1601,273,230.0,[938],24
938,1603,270,105.5,[937],16
939,1605,359,117.5,[],16
940,1606,672,97.5,[],15
941,1608,303,300.0,[],27
942,1612,727,231.0,[],25
943,1617,426,224.0,[],25
944,1618,581,136.5,[],18
945,1622,452,192.0,"[946, 947, 957]",23
946,1622,467,282.0,"[945, 947, 953]",28
947,1623,452,162.5,"[945, 946, 957]",21
948,1625,332,182.0,[],21
949,1626,214,202.0,[],24
950,1626,670,190.5,[],21
951,1626,848,256.5,[],25
952,1631,799,292.0,[961],27
953,1632,477,150.0,[946],20
954,1632,540,354.5,[],29
955,1635,252,259.0,[956],25
956,1636,266,281.5,[955],27
957,1636,452,391.5,"[945, 947]",32
958,1637,776,310.0,[961],29
959,1639,360,329.0,[],29
960,1649,189,300.5,[964],28
961,1649,784,625.5,"[952, 958]",40
962,1652,510,124.5,[],17
963,1656,833,207.0,[],23
964,1659,185,248.0,[960],25
965,1659,726,285.0,[],27
966,1664,611,126.0,[],18
967,1671,575,331.5,[],29
968,1683,887,287.5,[],28
969,1685,346,187.0,[],22
970,1687,324,188.0,[],22
971,1690,246,198.0,[],23
972,1693,472,102.0,[],17
973,1696,870,152.5,[],21
974,1699,654,139.0,[],19
975,1704,632,129.0,[],18
976,1705,161,263.0,[],25
977,1706,760,445.0,[],35
978,1712,341,147.5,[],19
979,1713,893,303.5,[980],29
980,1713,897,170.5,[979],21
981,1715,81,126.0,[],17
982,1716,534,330.5,[],31
983,1717,298,179.5,[989],22
984,1717,592,224.0,[986],25
985,1717,788,225.5,[],24
986,1718,580,274.5,[984],27
987,1719,276,223.5,[],25
988,1722,623,313.5,[],29
989,1727,305,245.5,[983],26
990,1731,472,210.0,[],24
991,1732,233,248.0,[994],25
992,1732,864,261.0,[],26
993,1735,200,385.0,[],33
994,1736,228,113.5,[991],17
995,1738,396,327.5,[999],29
996,1738,447,63.5,[],12
997,1742,753,342.5,[],29
998,1744,108,167.0,[],20
999,1744,400,118.5,[995],18
1000,1747,45,264.0,[],26
1001,1750,551,198.0,[1006],23
1002,1751,460,252.0,[],24
1003,1752,508,188.5,[],23
1004,1752,662,258.0,[],26
1005,1757,165,180.5,[],22
1006,1757,552,196.0,[1001],21
1007,1759,339,204.5,[],24
1008,1761,481,178.5,[1010],21
1009,1767,906,602.5,[1014],38
1010,1769,467,239.0,[1008],22
1011,1771,497,277.5,[],27
1012,1772,372,167.0,[],20
1013,1773,248,232.5,[1024],25
1014,1773,888,216.5,[1009],23
1015,1776,752,257.5,[],25
1016,1779,620,178.5,[],21
1017,1781,269,545.5,[1024],37
1018,1781,301,375.5,[1021],31
1019,1781,789,340.0,[],29
1020,1782,345,144.5,[],19
1021,1784,309,118.0,[1018],18
1022,1789,82,222.5,[1025],24
1023,1792,104,146.0,[],19
1024,1792,248,419.0,"[1013, 1017]",33
1025,1795,77,276.5,[1022],26
1026,1799,420,490.0,[1036],36
1027,1804,373,233.5,[],25
1028,1806,685,260.0,[],26
1029,1809,100,132.5,[1034],18
1030,1809,291,357.5,[],31
1031,1810,25,352.0,[1037],30
1032,1812,630,343.0,[],30
1033,1813,543,210.0,[],23
1034,1814,102,163.0,[1029],21
1035,1816,709,230.0,[1038],25
1036,1817,428,552.0,[1026],37
1037,1820,40,384.0,[1031],31
1038,1821,705,379.5,[1035],33
1039,1823,229,303.5,[],28
1040,1823,529,241.0,"[1041, 1046]",24
1041,1825,527,362.5,"[1040, 1046]",32
1042,1826,6,342.0,[],28
1043,1830,767,216.5,[],23
1044,1831,127,110.5,[],18
1045,1832,555,326.5,"[1046, 1052]",30
1046,1834,545,334.5,"[1040, 1041, 1045]",28
1047,1835,725,261.0,[1057],26
1048,1838,850,284.5,[1049],28
1049,1838,865,215.0,[1048],21
1050,1839,414,260.0,[1064],26
1051,1843,252,231.5,[1059],24
1052,1843,557,31.5,[1045],9
1053,1847,208,391.5,[],32
1054,1848,279,501.0,"[1059, 1061, 1068]",35
1055,1848,318,120.5,[],18
1056,1850,665,183.0,[],21
1057,1850,722,196.0,[1047],22
1058,1851,106,350.0,[],31
1059,1853,258,391.5,"[1051, 1054, 1068]",31
1060,1854,52,374.0,[],31
1061,1854,280,131.5,"[1054, 1068]",19
1062,1855,583,332.5,[1067],29
1063,1856,694,208.0,[],22
1064,1857,417,400.5,[1050],32
1065,1860,232,233.0,[],26
1066,1862,486,305.5,[],28
1067,1863,589,281.0,[1062],28
1068,1865,270,263.0,"[1054, 1059, 1061]",25
1069,1867,362,103.5,[],16
1070,1867,383,193.5,[1076],22
1071,1867,900,188.5,[],22
1072,1868,844,252.5,[1088],26
1073,1870,738,305.5,[],28
1074,1870,792,484.5,"[1082, 1084, 1085]",35
1075,1874,439,118.0,[],18
1076,1875,393,272.5,"[1070, 1083]",27
1077,1876,660,125.0,[],17
1078,1877,84,339.0,[],30
1079,1878,713,217.5,[],24
1080,1879,334,287.5,[],28
1081,1879,618,407.5,[1086],33
1082,1879,776,263.0,"[1074, 1084]",25
1083,1881,412,395.0,[1076],32
1084,1881,776,288.5,"[1074, 1082]",28
1085,1882,797,265.5,[1074],25
1086,1885,622,475.0,[1081],34
1087,1887,520,94.5,[1089],16
1088,1887,841,390.0,[1072],30
1089,1888,505,217.5,[1087],24
1090,1889,678,272.5,[],27
1091,1891,369,274.5,[],27
1092,1891,542,207.0,[],23
1093,1898,342,128.5,[1097],18
1094,1902,456,25.0,[],8
1095,1904,46,236.0,"[1096, 1101]",26
1096,1905,28,265.5,[1095],27
1097,1905,341,127.5,[1093],18
1098,1905,438,399.5,[],32
1099,1907,184,382.0,[1107],32
1100,1907,859,300.0,[],27
1101,1908,55,379.5,"[1095, 1104]",33
1102,1908,253,326.0,"[1106, 1110]",30
1103,1909,717,270.0,[1105],26
1104,1914,67,336.5,[1101],30
1105,1915,716,83.0,[1103],15
1106,1917,269,171.0,"[1102, 1110]",21
1107,1918,178,217.0,[1099],23
1108,1918,736,134.0,[],17
1109,1919,462,509.5,[1111],36
1110,1920,263,293.5,"[1102, 1106]",27
1111,1923,464,232.5,[1109],25
1112,1924,153,212.0,[],22
1113,1928,80,112.5,[],17
1114,1930,743,298.0,[],28
1115,1932,830,331.5,[],31
1116,1933,47,244.5,[1126],26
1117,1936,198,311.5,"[1121, 1122]",29
1118,1936,608,200.0,[1127],23
1119,1936,901,232.5,[],24
1120,1939,669,259.0,[],26
1121,1940,183,236.0,"[1117, 1122]",26
1122,1942,193,343.0,"[1117, 1121]",30
1123,1942,518,375.0,[],31
1124,1942,760,215.0,[],23
1125,1943,624,92.0,[],15
1126,1944,36,382.5,"[1116, 1133]",32
1127,1944,607,206.5,[1118],24
1128,1946,787,181.5,[],21
1129,1948,468,332.5,[],29
1130,1950,848,184.5,[1131],22
1131,1951,845,280.0,[1130],28
1132,1955,439,268.5,[],26
1133,1957,30,336.0,[1126],30
1134,1958,235,392.5,[1136],32
1135,1958,644,238.5,"[1137, 1140]",25
1136,1960,225,375.5,[1134],31
1137,1962,639,353.5,"[1135, 1140]",31
1138,1964,157,56.0,[],12
1139,1966,551,248.0,[],25
1140,1967,632,300.5,"[1135, 1137]",28
1141,1974,513,465.0,[],36
1142,1974,789,168.5,[],20
1143,1978,464,233.5,[1154],23
1144,1979,728,348.0,[1155],31
1145,1982,318,105.5,[],18
1146,1982,751,309.0,[],28
1147,1985,382,302.0,[],28
1148,1987,864,326.5,[1153],30
1149,1990,223,144.0,[],20
1150,1994,81,374.0,"[1156, 1158]",31
1151,1994,258,250.0,[],26
1152,1994,614,234.0,[],26
1153,1994,874,298.0,[1148],27
1154,1995,469,307.5,"[1143, 1161, 1163]",29
1155,1995,718,359.0,"[1144, 1165]",30
1156,1996,96,238.0,"[1150, 1158]",25
1157,1996,833,248.5,[1160],25
1158,1999,80,406.0,"[1150, 1156]",32
1159,2003,677,226.5,[],24
1160,2003,834,295.5,[1157],29
1161,2004,464,264.0,"[1154, 1163]",27
1162,2006,372,126.0,[],19
1163,2009,460,331.5,"[1154, 1161]",29
1164,2009,657,212.5,[],23
1165,2012,728,316.5,[1155],29
1166,2013,17,141.0,[],19
1167,2013,631,375.0,[],30
1168,2013,790,196.5,[],22
1169,2019,616,78.5,[],14
1170,2020,144,212.5,[],24
1171,2020,204,331.5,[],29
1172,2020,853,248.5,[1179],25
1173,2022,767,323.5,[],27
1174,2024,447,280.5,[1176],26
1175,2026,691,220.0,[],24
1176,2029,455,228.5,[1174],24
1177,2030,719,111.5,[],16
1178,2033,416,353.5,[],30
1179,2035,847,391.5,[1172],30
1180,2039,539,126.5,[],19
1181,2042,362,375.5,[1188],31
1182,2042,634,233.5,[],26
1183,2044,556,158.0,[],20
1184,2050,728,311.0,[1187],28
1185,2052,90,314.5,[],29
1186,2052,318,391.5,"[1191, 1192]",32
1187,2053,722,184.5,[1184],22
1188,2057,350,410.5,[1181],31
1189,2058,420,295.0,"[1193, 1202, 1204]",29
1190,2059,293,129.5,[],17
1191,2059,325,375.5,"[1186, 1192]",31
1192,2060,319,364.5,"[1186, 1191]",29
1193,2061,431,376.0,"[1189, 1202, 1204]",31
1194,2062,871,307.5,[],28
1195,2063,451,141.5,[],19
1196,2067,542,178.0,[],21
1197,2069,594,207.5,[],22
1198,2070,890,400.5,[],34
1199,2071,671,148.0,[],20
1200,2072,40,205.0,[],24
1201,2072,755,85.5,[],14
1202,2073,420,255.5,"[1189, 1193, 1204]",25
1203,2073,813,264.0,[],27
1204,2074,425,282.0,"[1189, 1193, 1202]",27
1205,2074,789,352.0,[],30
1206,2079,632,233.0,[1217],25
1207,2080,574,372.5,[],31
1208,2084,213,315.0,[],28
1209,2088,653,300.0,[],27
1210,2090,461,145.5,[1218],20
1211,2091,35,112.5,[],17
1212,2093,304,334.0,[1220],29
1213,2093,677,91.0,[],15
1214,2094,597,261.0,[],26
1215,2095,123,340.0,[],30
1216,2095,498,83.0,[],14
1217,2095,629,226.5,"[1206, 1223]",24
1218,2096,459,507.5,[1210],35
1219,2097,15,274.0,[1226],27
1220,2097,305,559.5,[1212],36
1221,2097,882,284.5,"[1224, 1227]",28
1222,2101,523,151.5,[],20
1223,2101,618,341.0,[1217],30
1224,2109,882,218.5,"[1221, 1227]",24
1225,2112,327,221.5,[],24
1226,2115,11,292.0,"[1219, 1234]",28
1227,2116,880,276.0,"[1221, 1224]",29
1228,2117,187,70.5,[1232],13
1229,2122,562,186.0,[],23
1230,2124,458,341.0,[],29
1231,2126,862,338.0,[],30
1232,2127,181,318.0,[1228],28
1233,2127,421,296.0,[],29
1234,2129,5,220.5,[1226],25
1235,2134,393,290.5,[1241],27
1236,2135,238,221.5,[],24
1237,2138,504,323.5,[1239],27
1238,2140,654,223.0,[],25
1239,2141,495,244.5,[1237],26
1240,2141,781,196.5,[1250],23
1241,2142,401,296.5,[1235],28
1242,2143,444,195.5,[1248],23
1243,2146,883,507.5,[1247],35
1244,2147,138,129.5,[],17
1245,2147,604,122.0,[],16
1246,2148,734,142.5,[],20
1247,2148,898,300.0,[1243],27
1248,2151,445,223.5,"[1242, 1257]",25
1249,2151,696,238.5,[],25
1250,2152,787,316.5,[1240],29
1251,2154,858,244.5,[],25
1252,2155,591,109.5,[],16
1253,2156,206,374.0,"[1254, 1255]",31
1254,2156,212,123.0,[1253],17
1255,2159,193,322.5,[1253],29
1256,2161,57,210.0,[1261],24
1257,2163,438,169.5,[1248],21
1258,2163,838,350.0,[],31
1259,2164,529,283.0,[1265],26
1260,2166,407,81.5,[],14
1261,2167,61,226.5,[1256],24
1262,2169,40,222.0,[],24
1263,2170,120,277.5,[],27
1264,2173,81,213.0,[],24
1265,2177,544,317.5,[1259],29
1266,2178,725,307.0,[],28
1267,2179,300,306.0,[],28
1268,2182,747,336.0,[],30
1269,2186,397,247.5,"[1271, 1275, 1278]",25
1270,2187,459,372.5,[],31
1271,2188,394,245.0,"[1269, 1275, 1278]",24
1272,2188,804,123.5,[],17
1273,2194,173,285.5,[],28
1274,2196,476,200.0,[],23
1275,2197,402,344.0,"[1269, 1271, 1278]",30
1276,2198,425,133.5,[],18
1277,2199,269,220.5,[],24
1278,2199,390,284.0,"[1269, 1271, 1275]",27
1279,2202,246,401.5,[],31
1280,2202,757,236.0,[1288],24
1281,2203,869,207.5,"[1282, 1283, 1290]",24
1282,2206,878,352.5,"[1281, 1283]",30
1283,2207,873,120.5,"[1281, 1282]",18
1284,2208,706,191.5,[],22
1285,2210,902,325.5,[],29
1286,2211,293,448.5,[],34
1287,2214,499,217.5,[],23
1288,2214,753,284.0,[1280],27
1289,2220,321,160.5,[],20
1290,2220,860,368.0,[1281],29
1291,2221,262,545.5,[],37
1292,2224,156,233.0,[],25
1293,2227,72,520.0,[],36
1294,2236,544,188.5,[],22
1295,2237,607,118.5,[],17
1296,2244,432,125.0,[1297],18
1297,2245,441,382.0,[1296],32
1298,2246,396,510.0,[1310],36
1299,2247,695,193.0,[1306],22
1300,2247,843,153.0,[],20
1301,2248,336,258.5,[1313],27
1302,2248,727,148.0,[],20
1303,2249,255,407.0,[],34
1304,2250,44,332.5,[1307],29
1305,2250,527,209.0,[],23
1306,2250,688,606.0,[1299],37
1307,2251,57,84.5,[1304],15
1308,2251,200,415.0,[1315],34
1309,2251,812,281.5,[],26
1310,2252,390,300.0,[1298],27
1311,2256,137,220.5,[],24
1312,2258,593,117.0,[1314],17
1313,2259,333,104.0,[1301],17
1314,2261,585,200.0,[1312],22
1315,2264,199,215.5,[1308],24
1316,2266,243,303.5,[1323],27
1317,2266,523,157.0,[],20
1318,2271,878,211.5,[],23
1319,2272,493,111.0,[],17
1320,2273,342,239.5,[],26
1321,2277,461,606.0,[],37
1322,2279,671,237.0,[],26
1323,2280,236,183.5,[1316],22
1324,2282,429,301.5,[],29
1325,2282,508,47.5,[1331],11
1326,2284,890,231.0,[],24
1327,2292,13,228.5,[1332],25
1328,2294,194,245.5,"[1333, 1339]",26
1329,2294,534,410.5,[1331],31
1330,2297,60,302.5,[1341],29
1331,2297,514,414.5,"[1325, 1329]",33
1332,2300,6,316.0,[1327],29
1333,2300,182,311.0,"[1328, 1336, 1339]",28
1334,2302,278,166.5,[],21
1335,2305,203,87.5,[1339],15
1336,2307,168,408.5,"[1333, 1342]",32
1337,2309,824,313.5,[],28
1338,2310,232,463.5,[1340],34
1339,2312,197,305.5,"[1328, 1333, 1335]",28
1340,2312,219,391.5,[1338],30
1341,2313,64,417.0,[1330],34
1342,2320,175,305.5,[1336],28
1343,2322,402,290.5,[1350],27
1344,2325,87,207.0,[],23
1345,2325,275,187.0,[],22
1346,2326,148,194.0,[],23
1347,2326,692,228.0,[],24
1348,2328,847,131.0,[],18
1349,2329,794,507.0,[],36
1350,2334,384,516.5,"[1343, 1359]",37
1351,2338,539,307.5,[],29
1352,2346,62,348.0,[],31
1353,2347,296,229.0,[1357],24
1354,2348,688,395.0,[],32
1355,2348,843,211.5,[1363],24
1356,2352,162,221.0,[],23
1357,2352,305,101.5,[1353],16
1358,2356,417,300.5,[],28
1359,2357,391,451.0,[1350],35
1360,2358,808,444.0,[1362],34
1361,2360,232,331.0,[],30
1362,2360,806,263.5,[1360],24
1363,2360,843,374.0,[1355],31
1364,2362,253,178.0,[],22
1365,2364,437,186.0,[],21
1366,2364,503,120.0,[],17
1367,2372,111,151.5,[1372],21
1368,2373,524,193.5,[],22
1369,2374,861,227.0,[],24
1370,2376,541,182.0,[],20
1371,2377,652,119.0,[],18
1372,2380,107,140.0,[1367],19
1373,2381,614,402.5,[],34
1374,2381,878,277.5,[],27
1375,2382,493,308.0,[],28
1376,2382,676,207.5,[],24
1377,2399,515,237.5,[],26
1378,2401,254,450.5,[],33
1379,2402,484,244.5,[],25
1380,2405,467,210.5,[],23
1381,2406,599,296.5,[],28
1382,2407,782,238.0,"[1385, 1389]",26
1383,2408,736,203.0,[1384],23
1384,2409,723,365.5,"[1383, 1393]",30
1385,2413,787,92.0,"[1382, 1389]",14
1386,2416,385,336.5,[],29
1387,2418,436,276.0,[1391],26
1388,2420,351,244.5,[],26
1389,2421,786,356.5,"[1382, 1385]",31
1390,2423,311,289.5,[],28
1391,2425,426,79.0,[1387],14
1392,2426,596,444.0,[1398],35
1393,2426,728,329.0,"[1384, 1401]",29
1394,2427,180,209.0,[],23
1395,2428,824,110.5,[],17
1396,2430,83,419.5,[],34
1397,2433,30,129.0,[],18
1398,2435,613,210.0,[1392],22
1399,2436,265,292.0,[],28
1400,2436,379,130.5,[],18
1401,2437,724,222.0,[1393],24
1402,2442,342,393.5,[],32
1403,2446,551,150.0,[1407],20
1404,2446,763,228.5,[],24
1405,2448,450,328.0,[1410],30
1406,2451,251,254.5,[],26
1407,2455,540,304.5,"[1403, 1411]",28
1408,2455,718,93.0,[],15
1409,2455,843,105.0,[],17
1410,2456,458,199.0,[1405],22
1411,2457,532,309.0,[1407],28
1412,2459,4,210.0,[1417],24
1413,2461,178,217.5,[],24
1414,2461,894,113.5,[],17
1415,2468,270,406.5,[],33
1416,2469,838,274.5,[1419],27
1417,2471,4,248.5,"[1412, 1421]",25
1418,2472,696,273.0,[],27
1419,2475,856,355.0,[1416],30
1420,2477,46,287.5,[],27
1421,2480,5,260.0,[1417],26
1422,2488,410,252.5,[],26
1423,2488,608,332.5,[],29
1424,2488,899,218.5,[1434],24
1425,2491,738,157.0,[],20
1426,2494,268,509.5,[1438],36
1427,2494,430,218.5,[],23
1428,2496,659,218.0,[],23
1429,2497,149,204.0,[],24
1430,2498,21,250.0,[1436],24
1431,2499,551,417.0,[],32
1432,2500,367,124.5,[],17
1433,2502,185,306.0,[1439],29
1434,2504,900,230.0,[1424],24
1435,2506,714,150.0,[],19
1436,2508,20,271.5,[1430],27
1437,2509,382,49.5,[],12
1438,2510,258,105.5,[1426],17
1439,2511,173,124.5,[1433],17
1440,2514,671,260.0,[],26
1441,2516,520,372.5,[],32
1442,2518,314,176.5,"[1443, 1451]",21
1443,2521,296,390.5,[1442],31
1444,2522,145,406.5,[],33
1445,2523,196,94.0,[],15
1446,2525,363,423.0,[1459],34
1447,2526,114,322.5,[1455],29
1448,2526,228,281.5,[],28
1449,2527,463,210.0,[],23
1450,2532,49,399.5,[],32
1451,2532,320,282.0,[1442],26
1452,2535,164,162.5,[1453],21
1453,2535,171,303.0,[1452],28
1454,2535,879,273.0,[],27
1455,2540,108,260.5,[1447],26
1456,2540,822,408.5,[],32
1457,2542,435,287.5,[],28
1458,2542,484,239.0,[],22
1459,2544,357,233.0,[1446],26
1460,2550,737,290.5,[],29
1461,2553,50,175.0,[],21
1462,2553,754,230.0,[],24
1463,2554,84,112.0,[],18
1464,2554,338,330.5,[],30
1465,2554,882,153.5,[],20
1466,2555,130,287.5,[],28
1467,2556,462,408.5,[],33
1468,2556,648,240.0,[1469],24
1469,2562,657,212.5,[1468],24
1470,2563,21,83.0,[],14
1471,2565,864,325.5,[],30
1472,2574,570,435.5,[],33
1473,2575,674,152.5,[],19
1474,2576,694,145.0,[1479],19
1475,2578,204,82.5,[],14
1476,2579,429,226.0,[],24
1477,2579,830,247.5,"[1478, 1484]",25
1478,2580,830,143.5,[1477],19
1479,2581,700,285.0,[1474],27
1480,2583,509,149.0,[],19
1481,2587,683,165.5,[],22
1482,2588,861,216.5,[],22
1483,2589,604,187.0,[],22
1484,2589,815,292.0,[1477],27
1485,2590,195,217.0,[],24
1486,2600,96,143.5,[],20
1487,2602,502,189.0,[1489],23
1488,2604,836,466.0,[1500],34
1489,2607,515,225.0,"[1487, 1490]",23
1490,2607,520,403.0,[1489],33
1491,2608,39,206.5,[1496],23
1492,2610,615,368.5,[1497],31
1493,2613,868,380.5,"[1494, 1502]",30
1494,2614,864,226.5,"[1493, 1502]",24
1495,2617,497,92.5,[1499],15
1496,2619,44,284.5,[1491],27
1497,2619,617,238.0,[1492],25
1498,2619,777,177.5,[],22
1499,2620,500,339.0,[1495],29
1500,2620,827,265.0,[1488],27
1501,2625,391,272.5,[],27
1502,2625,866,331.0,"[1493, 1494]",30
1503,2627,555,309.0,[1511],28
1504,2627,578,150.0,[],20
1505,2628,132,303.5,[],27
1506,2628,282,343.0,[1519],30
1507,2629,172,374.5,"[1513, 1516]",33
1508,2631,419,368.0,[1509],29
1509,2631,421,343.5,[1508],29
1510,2631,476,274.0,"[1520, 1522]",26
1511,2631,551,381.5,[1503],31
1512,2631,789,188.0,[],23
1513,2632,174,107.5,"[1507, 1516]",16
1514,2634,68,322.5,[],29
1515,2636,100,345.0,[1528],32
1516,2637,163,420.0,"[1507, 1513]",33
1517,2638,818,157.0,[1525],19
1518,2639,741,304.0,[],28
1519,2642,272,303.0,[1506],27
1520,2642,470,131.0,"[1510, 1522]",18
1521,2643,571,126.0,[],18
1522,2645,468,227.0,"[1510, 1520]",24
1523,2646,23,375.0,[],30
1524,2646,502,380.0,[1531],33
1525,2646,831,354.5,[1517],29
1526,2648,232,348.0,[],30
1527,2650,784,320.5,[],29
1528,2652,93,287.5,[1515],28
1529,2652,291,339.0,[],29
1530,2653,810,339.0,[],30
1531,2655,488,273.0,[1524],27
1532,2658,627,312.5,[],27
