DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
887,2014,477,193.5,[],21
888,2015,1081,375.0,[],30
889,2015,1131,284.5,[],28
890,2016,285,595.0,[],39
891,2017,128,216.5,[],23
892,2020,893,579.5,[],38
893,2023,985,544.5,[],38
894,2025,86,644.5,[],40
895,2025,506,644.5,"[882, 900]",40
896,2028,377,386.0,[903],31
897,2029,586,504.5,[899],35
898,2031,705,484.0,[],35
899,2032,609,577.0,[897],38
900,2034,526,507.5,[895],35
901,2036,59,541.0,[904],39
902,2041,555,200.0,[],21
903,2042,373,335.0,[896],30
904,2056,67,307.0,"[901, 909]",28
905,2058,678,255.0,[910],26
906,2059,284,306.5,[],29
907,2062,958,317.5,[],29
908,2063,365,431.0,[911],33
909,2064,66,341.5,[904],29
910,2065,661,648.5,[905],41
911,2066,374,478.0,[908],36
912,2067,760,117.0,[],18
913,2069,880,780.0,[],45
914,2071,101,613.0,"[918, 926]",38
915,2072,470,501.0,[],35
916,2073,21,601.5,[],41
917,2074,405,279.0,[],26
918,2075,91,307.5,"[914, 926]",29
919,2076,797,550.5,[],37
920,2076,915,496.5,[],35
921,2083,933,224.5,[],24
922,2085,256,381.5,[],32
923,2088,642,216.5,[],23
924,2088,688,225.5,[],26
925,2089,211,170.0,[],22
926,2091,86,728.5,"[914, 918]",43
927,2094,359,79.0,[],15
928,2099,391,408.5,[],34
929,2101,157,682.5,[937],41
930,2103,61,326.5,[],30
931,2103,507,710.5,[932],42
932,2104,502,197.0,[931],23
933,2109,461,520.0,[],36
934,2109,841,408.5,[],32
935,2114,764,491.0,[],38
936,2115,893,545.0,[],38
937,2120,147,490.0,[929],36
938,2120,261,555.0,[],38
939,2123,409,462.5,[],35
940,2127,327,518.0,[],37
941,2129,621,357.0,"[942, 943]",29
942,2130,626,406.5,"[941, 943]",33
943,2136,604,640.5,"[941, 942]",40
944,2138,807,422.5,[],33
945,2140,1147,45.5,[],11
946,2147,202,305.5,[],28
947,2147,666,153.0,[955],19
948,2151,519,191.0,[],23
949,2154,577,484.0,[957],35
950,2154,1027,348.0,[],30
951,2157,437,366.0,[954],31
952,2158,3,816.0,[],45
953,2159,896,544.5,[],38
954,2160,444,284.5,[951],28
955,2161,655,427.0,[947],33
956,2165,828,772.5,[],44
957,2169,588,173.5,[949],20
958,2169,976,319.5,[],29
959,2173,147,250.5,[962],24
960,2182,1140,778.0,[969],44
961,2183,910,290.5,[],29
962,2184,147,267.0,[959],28
963,2187,1054,498.0,[],38
964,2188,442,457.0,[],35
965,2192,209,393.5,[],32
966,2196,805,401.5,[],31
967,2197,548,501.5,[975],37
968,2198,516,448.5,[],33
969,2202,1125,542.5,[960],37
970,2203,165,419.0,[],33
971,2206,871,244.5,[979],25
972,2206,974,393.5,"[973, 978]",32
973,2207,996,484.5,[972],35
974,2209,118,852.5,[],46
975,2209,554,164.0,[967],21
976,2211,766,323.5,[],29
977,2212,728,418.5,[],33
978,2219,962,729.0,[972],43
979,2227,868,539.5,"[971, 984]",39
980,2228,783,212.0,[985],24
981,2231,460,729.0,[],43
982,2232,1023,491.5,[],35
983,2236,403,419.0,[990],33
984,2236,864,599.5,[979],39
985,2237,791,710.5,[980],42
986,2238,83,280.5,[],28
987,2239,1131,292.0,[],28
988,2242,1079,634.0,"[996, 997]",40
989,2249,1054,311.5,[],28
990,2250,402,516.5,[983],37
991,2254,168,225.0,[],24
992,2254,325,284.0,[],27
993,2262,995,374.5,[],32
994,2263,655,235.5,[],24
995,2263,953,423.0,[],32
996,2264,1074,395.0,"[988, 997]",32
997,2265,1091,847.5,"[988, 996, 1000]",46
998,2268,60,253.5,[],26
999,2269,581,484.5,[],35
1000,2274,1103,302.0,[997],28
1001,2278,141,357.5,[],29
1002,2280,370,395.5,[],33
1003,2280,1032,592.0,[1004],39
1004,2287,1047,495.0,[1003],36
1005,2290,283,621.5,[1006],39
1006,2293,292,430.0,[1005],34
1007,2296,929,420.0,[1009],32
1008,2296,964,593.0,[],38
1009,2297,905,602.5,"[1007, 1015]",38
1010,2299,1093,597.0,[],39
1011,2301,862,373.0,[],30
1012,2303,673,224.5,[1018],26
1013,2305,74,304.5,[1014],28
1014,2308,69,132.0,[1013],19
1015,2308,904,462.5,[1009],35
1016,2313,312,689.5,[],43
1017,2317,738,282.0,[],27
1018,2320,675,677.0,[1012],41
1019,2322,712,209.0,[],23
1020,2323,115,237.0,[],24
1021,2323,473,493.0,[],36
1022,2326,828,696.0,[],44
1023,2326,973,238.5,[],25
1024,2334,652,297.5,[],30
1025,2336,34,628.0,[],42
1026,2338,292,349.0,[1029],28
1027,2338,1064,484.0,[],36
1028,2341,1041,325.5,[],29
1029,2346,287,850.0,"[1026, 1033, 1034]",47
1030,2357,865,234.0,[],25
1031,2357,1147,271.5,[],26
1032,2364,355,621.5,[],39
1033,2366,271,544.5,"[1029, 1034]",37
1034,2367,281,398.5,"[1029, 1033]",33
1035,2369,636,644.5,[],41
1036,2372,1118,161.5,[],20
1037,2377,121,501.5,[],37
1038,2385,947,587.5,[],39
1039,2390,12,309.0,[],28
1040,2394,463,760.0,[],44
1041,2397,775,507.5,[],35
1042,2400,531,462.5,"[1045, 1050]",35
1043,2401,226,462.5,[],35
1044,2401,676,710.5,[1048],42
1045,2403,535,285.5,"[1042, 1050]",28
1046,2405,1117,683.0,[],41
1047,2412,1155,628.0,[1051],42
1048,2416,666,575.0,"[1044, 1054]",38
1049,2419,457,393.5,[],32
1050,2419,525,386.0,"[1042, 1045]",31
1051,2420,1147,182.5,[1047],21
1052,2423,294,356.5,[],31
1053,2429,566,336.0,[],30
1054,2435,651,529.0,[1048],36
1055,2435,1118,500.0,[1063],38
1056,2439,318,365.5,[],30
1057,2442,806,93.0,[1060],16
1058,2443,226,223.5,[],25
1059,2445,168,479.5,[],37
1060,2447,798,394.5,[1057],31
1061,2449,578,327.0,[],30
1062,2450,275,125.0,[],16
1063,2452,1131,515.5,[1055],38
1064,2458,317,172.0,[],21
1065,2459,419,390.0,[],30
1066,2465,53,419.0,[],33
1067,2469,871,515.5,[],38
1068,2470,165,139.5,[],20
1069,2477,1067,329.0,[],29
1070,2478,288,379.5,[],33
1071,2486,984,492.0,[],34
1072,2491,772,577.0,[1081],38
1073,2494,169,323.5,[],29
1074,2495,356,282.0,"[1077, 1085]",27
1075,2496,900,379.5,[1084],33
1076,2496,1016,404.0,[],31
1077,2499,350,326.5,"[1074, 1085, 1087]",30
1078,2499,538,479.5,[],37
1079,2502,865,374.0,[1086],31
1080,2504,966,215.0,[],22
1081,2507,776,146.0,[1072],19
1082,2507,1103,393.5,[],32
1083,2508,115,342.5,[],29
1084,2509,908,677.0,[1075],41
1085,2514,353,422.5,"[1074, 1077, 1087, 1089]",33
1086,2514,876,343.5,[1079],30
1087,2517,360,465.0,"[1077, 1085, 1089]",36
1088,2522,564,293.5,[],27
1089,2524,363,393.5,"[1085, 1087]",32
1090,2528,985,191.5,[],22
1091,2528,1165,190.5,[],21
1092,2531,698,372.0,[],31
1093,2533,608,202.0,[],23
1094,2533,1096,529.0,[],36
1095,2535,323,372.5,[1096],32
1096,2539,329,408.5,[1095],33
1097,2540,208,504.5,[],35
1098,2542,383,457.0,[],35
1099,2546,765,293.5,[],27
1100,2553,480,477.5,[],35
1101,2554,872,291.5,[],26
1102,2554,923,96.5,[],15
1103,2557,78,234.5,[],24
1104,2559,118,192.5,[],22
1105,2561,534,546.0,[],37
1106,2561,801,586.0,[],40
1107,2572,171,476.0,[],35
1108,2576,419,260.0,[],26
1109,2576,464,415.0,[],34
1110,2576,1062,599.5,[],39
1111,2580,54,203.0,[],22
1112,2581,571,369.5,[],31
1113,2588,111,550.5,[],37
1114,2589,1129,463.5,[],34
1115,2591,966,372.5,[1117],31
1116,2597,486,153.0,[],20
1117,2600,949,330.5,[1115],31
1118,2601,1158,745.5,[],45
1119,2603,762,336.5,[],29
1120,2609,48,406.0,[],32
1121,2610,90,445.5,[],35
1122,2612,301,684.5,[],43
1123,2612,513,417.0,[],33
1124,2620,404,411.0,[],32
1125,2620,543,357.0,[1132],32
1126,2621,17,341.0,"[1131, 1137]",30
1127,2621,373,419.0,[],33
1128,2623,1139,440.0,[],33
1129,2624,657,479.5,[1130],37
1130,2624,660,124.5,[1129],18
1131,2625,17,415.0,"[1126, 1137]",34
1132,2628,533,445.5,[1125],35
1133,2629,457,317.5,[],29
1134,2631,74,84.0,[],14
1135,2631,901,187.5,[],22
1136,2633,754,521.0,[],36
1137,2641,22,816.0,"[1126, 1131]",45
1138,2648,86,203.0,[],23
1139,2648,661,82.5,[],14
1140,2649,397,625.5,[1142],40
1141,2651,336,599.0,[1144],38
1142,2657,378,342.0,[1140],28
1143,2657,1152,778.0,[],44
1144,2658,333,406.0,[1141],32
1145,2658,846,423.0,[1148],32
1146,2663,718,306.0,[],29
1147,2671,193,281.5,[],26
1148,2681,837,628.0,[1145],42
1149,2683,64,220.0,[],24
1150,2685,1103,418.5,[],33
1151,2695,280,339.0,"[1154, 1158]",30
1152,2699,449,780.0,[],45
1153,2700,304,188.5,[],23
1154,2701,273,592.0,"[1151, 1158]",41
1155,2701,867,688.0,[],42
1156,2704,246,407.0,[],34
1157,2704,972,273.0,[1163],27
1158,2709,275,381.5,"[1151, 1154]",32
1159,2709,360,689.5,[1162],43
1160,2710,486,546.0,[],38
1161,2711,1016,382.0,[1169],32
1162,2713,381,414.0,[1159],33
1163,2714,977,456.5,[1157],34
1164,2719,422,689.5,[],43
1165,2720,920,544.5,[],37
1166,2722,560,535.0,"[1167, 1170]",38
1167,2727,549,599.0,"[1166, 1170]",41
1168,2728,325,448.5,[1176],34
1169,2729,1014,495.0,"[1161, 1177]",36
1170,2730,548,219.5,"[1166, 1167]",24
1171,2731,875,816.0,[],45
1172,2732,947,619.0,[],40
1173,2734,847,445.0,[],35
1174,2735,356,262.5,[],27
1175,2736,33,336.0,[],30
1176,2740,326,189.0,"[1168, 1180]",22
1177,2740,1012,462.5,"[1169, 1184]",34
1178,2743,196,595.0,[],39
1179,2747,620,118.5,[],17
1180,2749,338,264.0,[1176],27
1181,2751,135,422.5,[],33
1182,2751,499,145.5,[],20
1183,2755,312,440.0,[],33
1184,2757,1006,677.5,[1177],42
1185,2758,1060,577.5,[],37
1186,2765,605,274.0,[1191],27
1187,2772,1122,774.0,[],45
1188,2776,267,621.5,[],39
1189,2776,419,550.5,[],37
1190,2779,17,465.0,[],36
1191,2779,603,478.0,[1186],36
1192,2783,169,318.5,[],29
1193,2783,644,597.5,[],39
1194,2786,671,322.5,[],28
1195,2794,1038,391.5,[1198],32
1196,2796,335,187.0,"[1201, 1206]",22
1197,2797,1004,614.5,[],39
1198,2799,1045,184.5,[1195],21
1199,2802,531,282.0,[],28
1200,2804,171,157.5,[],20
1201,2804,346,203.5,"[1196, 1202]",24
1202,2806,361,601.5,[1201],41
1203,2808,759,484.0,[1216],35
1204,2809,928,408.5,[],34
1205,2813,304,423.0,[],32
1206,2814,329,510.0,[1196],36
1207,2814,709,444.0,[1215],35
1208,2814,853,484.5,[1210],35
1209,2818,126,252.5,[],26
1210,2818,875,444.0,"[1208, 1212]",34
1211,2818,969,574.5,[1214],38
1212,2821,876,145.0,[1210],19
1213,2824,1152,625.5,[],40
1214,2826,970,358.0,[1211],31
1215,2830,731,710.5,"[1207, 1217]",42
1216,2830,756,336.5,[1203],29
1217,2832,734,256.5,[1215],26
1218,2839,101,535.0,[],38
1219,2843,547,648.5,[],41
1220,2846,1001,290.5,[1226],29
1221,2847,146,170.5,[],21
1222,2847,492,408.5,[],33
1223,2850,874,427.0,[],33
1224,2856,835,444.5,[],36
1225,2858,570,107.5,[],16
1226,2861,1000,557.5,[1220],39
1227,2864,923,101.5,[],16
1228,2870,553,385.0,[],33
1229,2870,604,477.5,[],37
1230,2872,798,587.5,[],38
1231,2874,436,329.5,[],30
1232,2876,38,720.0,[],43
1233,2878,863,237.0,[],22
1234,2886,293,353.5,[],31
1235,2886,998,127.5,[],18
1236,2896,1133,628.5,[],42
1237,2898,269,402.5,[],34
1238,2905,83,305.0,[],29
1239,2906,1151,138.5,[],19
1240,2912,982,331.0,[],30
1241,2915,10,519.5,[],36
1242,2915,1027,467.5,[1246],35
1243,2917,392,414.5,[1251],33
1244,2917,1099,606.0,[],37
1245,2918,312,799.5,"[1248, 1249]",46
1246,2920,1028,341.0,[1242],30
1247,2922,619,592.0,[],41
1248,2924,306,259.5,"[1245, 1249]",27
1249,2926,303,256.0,"[1245, 1248]",25
1250,2936,334,287.5,[],28
1251,2938,389,438.5,[1243],36
1252,2940,776,544.5,[],38
1253,2944,426,374.0,[],31
1254,2945,207,462.5,[1256],35
1255,2958,1150,476.0,[],35
1256,2960,219,282.0,[1254],27
1257,2966,522,720.0,[1265],43
1258,2968,291,311.5,"[1259, 1260, 1263]",28
1259,2968,298,495.0,"[1258, 1260, 1263]",36
1260,2968,305,238.5,"[1258, 1259, 1263]",24
1261,2972,25,483.0,"[1262, 1268]",38
1262,2977,0,414.5,"[1261, 1268]",33
1263,2977,305,332.5,"[1258, 1259, 1260]",30
1264,2977,856,455.5,[],34
1265,2978,506,456.5,[1257],34
1266,2978,585,423.0,[],34
1267,2980,969,353.5,[],31
1268,2981,15,374.0,"[1261, 1262]",31
1269,2984,367,325.5,[],29
1270,2985,663,184.0,"[1271, 1272]",22
1271,2985,677,628.5,"[1270, 1272]",42
1272,2986,672,174.5,"[1270, 1271]",22
1273,2988,1032,644.5,"[1275, 1279]",41
1274,2989,761,231.5,[],23
1275,2992,1011,564.5,[1273],38
1276,2993,392,396.0,[],32
1277,3000,462,339.0,[],30
1278,3007,320,170.5,[],21
1279,3012,1033,351.5,[1273],31
1280,3014,730,293.5,[],27
1281,3017,853,382.0,"[1284, 1285]",32
1282,3020,604,494.5,[],36
1283,3023,156,394.0,[],31
1284,3024,854,628.0,"[1281, 1285]",42
1285,3030,844,339.0,"[1281, 1284]",29
1286,3032,808,214.5,[1290],24
1287,3033,54,123.5,[1289],17
1288,3038,708,490.5,[],36
1289,3040,54,264.0,[1287],26
1290,3043,821,328.0,[1286],30
1291,3044,198,336.0,[],30
1292,3044,237,400.5,[],32
1293,3055,587,235.0,[],25
1294,3055,967,339.0,[],30
1295,3066,903,467.5,[],35
1296,3069,1019,331.0,[1302],30
1297,3071,1058,407.0,[],34
1298,3074,946,647.5,[1301],43
1299,3075,412,193.0,[],21
1300,3077,120,252.0,[],24
1301,3082,924,483.5,[1298],34
1302,3082,1014,741.5,[1296],44
1303,3085,509,273.5,[],27
1304,3088,1158,349.0,[1312],28
1305,3091,717,202.5,[1306],23
1306,3092,699,535.0,"[1305, 1314]",38
1307,3092,867,513.0,[],36
1308,3095,13,218.5,[],24
1309,3096,316,484.0,[],35
1310,3098,971,205.5,[],24
1311,3102,410,495.0,[1316],36
1312,3102,1166,557.5,[1304],39
1313,3103,278,532.0,[],37
1314,3104,708,175.5,[1306],21
1315,3105,830,412.5,[],32
1316,3121,409,574.0,[1311],38
1317,3121,579,408.5,"[1321, 1322]",34
1318,3123,1069,574.0,[],38
1319,3126,659,143.5,[],20
1320,3131,302,308.0,[],28
1321,3131,584,552.0,"[1317, 1322]",37
1322,3134,597,401.5,"[1317, 1321]",31
1323,3135,99,120.0,[],17
1324,3136,812,458.5,[1332],34
1325,3139,20,400.5,[1335],32
1326,3142,704,552.0,[],37
1327,3142,995,493.5,[],38
1328,3144,75,477.5,[],37
1329,3145,651,237.0,[],25
1330,3147,862,336.0,"[1337, 1338]",30
1331,3148,629,381.0,[],31
1332,3148,793,585.5,[1324],39
1333,3148,1075,400.5,[],32
1334,3152,48,271.5,[1335],27
1335,3156,35,477.5,"[1325, 1334, 1340]",35
1336,3156,219,628.5,[],42
1337,3156,859,399.5,"[1330, 1338]",32
1338,3158,849,613.0,"[1330, 1337, 1343]",39
1339,3162,954,339.0,[],30
1340,3172,28,585.5,[1335],39
1341,3172,640,408.5,[],34
1342,3172,680,402.5,[],34
1343,3174,849,328.0,[1338],30
1344,3176,527,351.5,[],31
1345,3177,328,384.0,[],31
1346,3177,360,467.5,[],35
1347,3179,259,406.0,[],32
1348,3180,443,112.5,[],16
1349,3180,474,498.0,[1353],38
1350,3180,1060,285.0,[],27
1351,3182,1131,677.5,[],42
1352,3185,232,303.5,[],27
1353,3185,490,516.5,[1349],37
1354,3185,1025,520.0,[],36
1355,3186,59,159.5,[],19
1356,3189,197,299.0,[],27
1357,3193,380,231.5,[],24
1358,3205,597,941.0,[1368],49
1359,3207,690,435.5,"[1364, 1367]",33
1360,3209,127,375.0,[],30
1361,3209,365,307.5,[],29
1362,3210,1048,577.0,[],37
1363,3214,396,191.5,[],21
1364,3214,681,264.0,"[1359, 1367]",26
1365,3215,258,384.0,[],31
1366,3220,203,408.5,[],34
1367,3220,694,586.0,"[1359, 1364]",40
1368,3223,596,63.0,[1358],12
1369,3223,962,462.5,[1371],35
1370,3226,456,338.5,[],29
1371,3229,948,164.5,[1369],20
1372,3231,1007,364.5,[],29
1373,3235,400,362.5,"[1379, 1381]",32
1374,3236,745,14.5,[],6
1375,3240,641,414.5,[],33
1376,3244,29,300.5,[1377],28
1377,3244,50,545.5,[1376],37
1378,3246,6,311.0,[],27
1379,3247,407,422.5,"[1373, 1381, 1385]",33
1380,3248,459,170.5,[],21
1381,3249,409,304.0,"[1373, 1379, 1385]",28
1382,3249,961,466.5,[1386],36
1383,3250,698,341.0,[],30
1384,3252,1093,234.5,[1391],24
1385,3253,422,341.0,"[1379, 1381]",30
1386,3255,953,319.5,[1382],28
1387,3259,91,382.5,[],32
1388,3261,165,330.5,[],31
1389,3261,278,374.5,[],33
1390,3263,68,147.5,[1393],20
1391,3268,1106,843.5,[1384],48
1392,3270,516,244.5,[],26
1393,3273,74,234.5,[1390],24
1394,3276,244,197.0,[],23
1395,3276,931,340.0,[1396],30
1396,3277,951,390.5,[1395],31
1397,3279,881,195.0,[1404],22
1398,3281,1071,546.0,[],38
1399,3284,999,394.5,[],32
1400,3289,1028,381.5,[1406],31
1401,3293,136,240.0,[],25
1402,3293,439,183.5,[],21
1403,3294,351,417.0,[],34
1404,3295,885,309.5,[1397],28
1405,3303,659,407.0,[],34
1406,3303,1031,365.5,[1400],30
1407,3304,73,435.0,[1410],33
1408,3306,221,246.0,[1416],24
1409,3307,987,334.0,[],29
1410,3308,56,378.5,[1407],31
1411,3312,499,361.0,[],29
1412,3312,594,601.5,[],41
1413,3313,715,441.5,[],33
1414,3314,758,73.0,[],14
1415,3317,248,432.5,[],33
1416,3319,215,189.0,[1408],23
1417,3320,1015,101.5,[],15
1418,3323,121,394.5,[],32
1419,3323,1136,507.5,[],35
1420,3327,284,577.5,[],37
1421,3335,568,382.0,[],32
1422,3336,165,381.5,[],32
1423,3337,519,331.5,[],31
1424,3344,14,426.0,[],33
1425,3345,690,331.0,[1426],30
1426,3345,707,544.5,[1425],38
1427,3346,616,197.5,[],22
1428,3349,226,245.0,"[1431, 1432]",26
1429,3350,1096,501.0,[],35
1430,3351,1025,677.0,[],41
1431,3355,225,336.0,"[1428, 1432]",29
1432,3355,229,263.0,"[1428, 1431]",25
1433,3356,675,191.0,[],23
1434,3358,163,392.5,[1436],32
1435,3364,96,409.5,[1447],34
1436,3365,180,276.5,[1434],27
1437,3366,973,238.0,[1441],26
1438,3370,866,545.0,[],38
1439,3371,574,285.5,[],28
1440,3371,707,432.5,[1448],33
1441,3372,971,564.5,[1437],38
1442,3375,465,435.0,[],33
1443,3378,129,644.5,[1447],40
1444,3379,279,682.5,[1449],41
1445,3381,926,99.5,[],15
1446,3385,726,379.5,[1448],33
1447,3386,105,295.0,"[1435, 1443]",29
1448,3387,706,396.0,"[1440, 1446]",32
1449,3388,304,437.5,[1444],34
1450,3389,761,327.0,[],29
1451,3402,169,190.0,[],23
1452,3403,1016,418.5,[],33
1453,3404,603,710.5,[],42
1454,3407,51,463.5,[1455],34
1455,3408,45,142.0,[1454],19
1456,3408,286,393.5,[],32
1457,3409,948,349.5,[],29
1458,3415,465,334.5,[],28
1459,3418,360,725.5,[],44
