DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
388,558,719,101.5,[],17
389,559,104,466.0,[391],34
390,563,841,418.5,[402],33
391,564,104,134.0,[389],19
392,564,217,293.0,[],28
393,564,379,99.0,[],16
394,565,498,259.0,[409],25
395,567,685,287.5,[],28
396,568,10,229.0,[],23
397,569,313,159.5,[],21
398,570,334,312.5,[],29
399,571,263,305.5,[384],27
400,571,653,276.0,[],27
401,571,802,280.5,"[404, 411]",26
402,571,843,364.5,[390],30
403,571,868,161.5,[405],20
404,573,794,285.5,"[401, 411]",27
405,573,880,113.5,[403],18
406,575,406,491.0,[414],38
407,575,450,310.0,[],28
408,575,770,215.0,[],23
409,577,511,417.0,"[394, 420]",34
410,578,535,251.5,[420],25
411,580,793,303.0,"[401, 404]",27
412,581,302,175.0,[424],21
413,582,226,281.5,[423],26
414,584,393,195.5,[406],23
415,584,630,90.5,[],16
416,585,276,248.5,[],26
417,586,360,310.5,[],29
418,587,197,466.0,[],36
419,588,43,289.5,[],27
420,588,524,248.5,"[409, 410]",25
421,590,315,140.5,"[424, 434]",19
422,590,703,358.0,[427],31
423,592,233,304.0,[413],28
424,593,305,475.0,"[412, 421, 425, 434, 436]",34
425,594,290,83.5,[424],14
426,599,590,520.0,[437],36
427,600,707,325.0,"[422, 443]",29
428,601,642,299.0,[],28
429,602,15,363.5,[],32
430,603,346,317.5,[],29
431,603,376,95.0,[],15
432,604,131,374.5,[],33
433,605,257,184.0,[],22
434,605,315,417.5,"[421, 424, 436]",33
435,605,771,258.0,[],26
436,610,311,205.0,"[424, 434]",23
437,611,596,299.5,[426],29
438,612,441,422.5,[441],33
439,615,63,325.5,[445],29
440,617,286,260.0,[450],26
441,617,448,314.5,[438],29
442,617,557,105.0,[],16
443,617,708,341.0,[427],29
444,617,731,272.5,[],27
445,618,75,156.0,[439],19
446,618,413,110.5,[452],16
447,619,194,495.0,"[448, 449, 455]",36
448,619,207,256.5,[447],25
449,620,189,98.0,[447],16
450,622,298,244.5,[440],26
451,628,506,178.0,[],21
452,629,417,297.5,[446],30
453,631,691,343.0,[454],29
454,632,691,334.0,[453],30
455,635,182,319.5,[447],28
456,636,8,417.0,[],32
457,636,606,322.5,[],29
458,637,251,87.0,[],15
459,637,386,10.5,[],5
460,638,481,243.5,[],25
461,642,149,277.5,[],26
462,643,873,311.5,"[467, 466, 470, 477]",29
463,644,356,317.0,[],29
464,645,276,243.0,[],25
465,646,780,397.5,[475],32
466,647,880,364.5,"[467, 462, 470, 477]",29
467,652,879,111.5,"[462, 466]",16
468,656,795,184.5,[],21
469,658,397,374.0,[],31
470,658,882,216.5,"[477, 462, 466]",23
471,659,246,398.0,"[473, 488]",32
472,660,69,283.0,[],26
473,660,228,200.5,"[471, 483]",22
474,661,857,313.0,"[477, 480]",29
475,662,772,276.0,[465],27
476,663,654,314.0,[491],28
477,663,871,323.5,"[470, 474, 462, 466]",27
478,664,355,66.0,[],13
479,664,458,216.0,[],23
480,665,847,62.5,[474],13
481,666,179,135.5,[],18
482,667,491,287.5,[],28
483,668,211,478.0,"[473, 484, 497]",36
484,668,212,137.5,[483],18
485,669,45,189.0,[],22
486,669,531,444.0,[],35
487,670,12,233.5,[],23
488,670,263,290.0,[471],27
489,670,709,283.0,[],28
490,671,578,215.0,[],23
491,673,641,244.5,"[476, 493]",25
492,675,312,265.0,"[502, 506]",26
493,675,641,103.5,[491],16
494,680,431,325.0,[499],29
495,681,906,287.5,[508],27
496,683,140,157.0,[],20
497,684,209,133.5,[483],18
498,684,372,143.0,[],19
499,685,419,271.0,[494],26
500,686,877,228.5,[],24
501,687,177,182.5,[503],21
502,688,315,180.0,"[492, 506]",21
503,690,185,358.0,[501],31
504,690,577,336.0,[],30
505,691,257,230.0,[],25
506,692,319,218.5,"[492, 502]",24
507,692,521,350.0,[511],31
508,692,908,331.0,[495],30
509,700,798,170.5,[],21
510,704,779,311.5,[],28
511,705,518,204.5,[507],23
512,706,699,237.0,[],25
513,710,453,236.0,[],26
514,712,135,487.0,[],36
515,713,609,357.0,[],32
516,714,830,246.0,[],24
517,715,233,310.5,"[520, 534]",29
518,715,675,260.5,[],26
519,716,37,363.5,[],32
520,716,220,437.5,"[517, 531]",34
521,716,427,79.0,"[523, 524]",14
522,717,569,284.5,[],27
523,718,419,302.5,"[521, 524]",29
524,721,436,178.5,"[521, 523]",21
525,722,181,127.5,[],18
526,723,332,189.0,[532],23
527,725,882,160.5,[],20
528,729,76,341.5,[],29
529,729,848,295.0,"[530, 535]",29
530,729,852,341.0,"[529, 535]",30
531,732,219,257.5,"[520, 533]",26
532,733,340,180.5,[526],22
533,734,230,97.0,"[531, 534]",15
534,735,243,613.0,"[517, 533, 539]",39
535,740,845,82.0,"[529, 530]",14
536,743,790,172.5,[],21
537,746,115,248.5,[540],25
538,748,67,134.0,[],18
539,749,241,329.5,[534],30
540,752,121,300.5,"[537, 547]",28
541,752,294,158.5,[],20
542,758,206,126.0,[],18
543,758,881,202.5,[],23
544,759,614,138.5,"[545, 549]",19
545,759,622,64.5,"[544, 549]",13
546,760,490,677.5,"[548, 554, 559]",42
547,761,124,297.5,[540],30
548,761,469,319.5,"[546, 554]",28
549,761,619,160.5,"[544, 545]",20
550,761,728,73.5,[],13
551,763,418,205.5,[],23
552,763,675,233.0,[558],23
553,766,740,225.5,[],25
554,767,482,380.0,"[546, 548, 559]",30
555,771,342,293.5,[565],27
556,771,698,301.0,[558],28
557,772,317,187.5,[564],22
558,773,685,297.5,"[552, 556, 562]",27
559,776,478,157.0,"[546, 554]",21
560,777,547,248.0,[],25
561,779,646,134.0,[],18
562,781,671,168.5,[558],20
563,783,63,552.0,[],37
564,784,326,344.0,"[557, 565]",30
565,788,339,270.0,"[555, 564]",27
566,790,759,216.0,[],24
567,790,846,195.5,[],22
568,792,9,247.5,[],26
569,793,785,326.5,[581],29
570,794,93,191.5,[],22
571,794,115,242.5,[],25
572,794,906,224.0,[],24
573,795,299,89.5,[],16
574,798,434,356.5,[],30
575,800,461,109.5,[],17
576,801,879,247.0,[],26
577,802,710,281.5,[],26
578,804,597,380.0,[588],33
579,806,314,380.0,[],30
580,807,384,303.0,[],28
581,809,789,292.5,[569],29
582,810,54,232.5,[586],24
583,811,80,545.5,"[586, 590]",37
584,813,184,343.5,[],29
585,814,247,250.5,"[589, 591]",25
586,817,66,122.0,"[582, 583]",17
587,820,742,245.0,[],24
588,821,605,280.5,[578],28
589,823,241,245.0,"[585, 591, 596]",25
590,824,90,289.5,[583],27
591,824,249,87.0,"[585, 589, 596]",14
592,824,564,260.5,[598],26
593,828,519,453.5,[],34
594,829,37,293.0,[597],27
595,831,719,368.5,[603],31
596,832,253,200.5,"[589, 591]",23
597,833,51,391.5,[594],31
598,834,566,359.0,[592],30
599,835,202,326.0,[],30
600,838,775,115.5,[],17
601,839,906,238.0,[],24
602,840,399,285.5,[],27
603,840,727,258.0,[595],26
604,842,602,457.0,[],35
605,842,673,211.5,[],25
606,842,872,391.5,[],32
607,844,330,223.5,[],23
608,846,494,289.5,[],27
609,849,701,318.5,[613],30
610,851,167,181.0,[],21
611,851,290,227.0,[],25
612,851,471,495.5,[622],36
613,852,701,19.0,[609],7
614,854,428,215.0,[],23
615,854,547,300.0,[617],27
616,854,568,237.0,"[617, 618]",22
617,855,561,98.5,"[615, 616]",16
618,859,578,487.0,[616],36
619,861,116,220.5,[],23
620,861,188,419.5,"[621, 627, 634]",34
621,865,186,197.0,"[620, 627]",23
622,866,469,451.0,"[612, 631]",35
623,866,675,299.5,[],29
624,867,765,181.5,[],22
625,870,14,305.5,[],28
626,872,869,395.5,[646],33
627,874,201,290.5,"[620, 621]",28
628,874,324,309.5,[],28
629,874,648,175.5,[],22
630,875,146,154.5,[],20
631,875,470,139.5,[622],18
632,877,348,264.0,[],25
633,877,732,170.0,[],22
634,883,182,421.5,"[620, 644, 648]",33
635,886,904,252.0,[],25
636,887,74,262.0,[652],26
637,887,610,240.0,[653],24
638,888,631,215.0,[],21
639,889,115,207.0,[],23
640,889,510,252.5,[654],25
641,892,228,218.5,[],23
642,892,442,146.0,[651],19
643,892,556,188.0,[],23
644,893,169,523.5,[634],36
645,893,589,335.0,[653],30
646,893,872,172.0,"[626, 649]",20
647,894,750,343.0,[],30
648,896,194,196.5,[634],21
649,898,880,205.5,[646],23
650,899,699,244.5,[],25
651,900,436,313.5,[642],29
652,901,72,123.5,[636],17
653,901,603,311.5,"[637, 645]",28
654,905,513,214.5,[640],22
655,907,790,261.5,[660],25
656,909,390,313.5,[],29
657,910,468,318.0,[],29
658,910,657,197.0,[],23
659,912,326,137.0,[],19
660,912,799,362.5,[655],32
661,915,98,257.5,[],25
662,917,189,280.5,[],28
663,919,290,418.5,[670],33
664,921,588,315.0,[668],28
665,922,58,63.5,[],12
666,925,435,342.5,[],29
667,925,898,322.5,"[676, 677]",28
668,926,598,114.5,[664],17
669,927,387,201.0,[],22
670,928,289,183.5,[663],22
671,929,839,174.5,[],21
672,930,330,276.5,[680],26
673,931,232,245.0,[],25
674,935,558,266.0,[],26
675,935,878,349.5,"[676, 677]",29
676,935,881,252.0,"[667, 675, 677]",25
677,940,889,179.5,"[667, 675, 676]",21
678,942,470,354.0,[694],30
679,943,695,206.0,"[682, 685, 693]",22
680,944,319,603.5,"[672, 688]",38
681,946,849,187.5,[],21
682,947,690,168.5,[679],21
683,948,201,439.5,[695],34
684,948,592,290.5,[690],27
685,949,709,216.5,"[679, 693]",23
686,951,0,264.0,[],27
687,951,290,353.5,[],31
688,951,320,169.5,[680],21
689,952,179,307.5,[],29
690,953,588,324.0,[684],28
691,955,384,330.5,[696],30
692,958,405,287.5,[],27
693,958,703,214.5,"[679, 685]",24
694,959,473,285.0,[678],27
695,960,198,308.0,[683],28
696,960,377,181.5,[691],21
697,960,740,228.5,[700],24
698,962,272,216.0,[],22
699,968,426,128.5,[707],18
700,969,730,166.5,[697],21
701,970,822,366.0,[702],31
702,971,832,181.5,[701],21
703,973,55,225.5,"[705, 706]",23
704,973,672,98.0,[],15
705,974,69,196.5,"[703, 706]",23
706,974,69,183.5,"[703, 705]",21
707,977,426,349.5,[699],29
708,977,611,280.0,[],27
709,980,113,238.0,[],26
710,980,320,76.0,[717],14
711,982,404,138.0,[],18
712,983,879,312.0,[],29
713,985,226,196.5,[],21
714,989,160,363.0,[],31
715,990,246,369.5,"[716, 724]",31
716,991,262,291.0,"[715, 724, 732]",27
717,991,327,475.0,[710],34
718,991,458,295.5,[],29
719,991,678,368.5,[],31
720,992,700,163.5,[],21
721,992,791,303.0,"[722, 738]",27
722,992,800,330.5,"[721, 723, 738]",30
723,992,814,225.0,"[722, 727, 735]",25
724,993,253,213.0,"[715, 716]",23
725,993,535,221.0,[],24
726,995,719,256.5,[],26
727,995,830,192.5,"[723, 735]",23
728,999,286,421.5,[732],33
729,999,503,126.0,[741],17
730,1001,51,493.0,[],36
731,1001,218,26.5,[],8
732,1001,276,312.0,"[716, 728]",29
733,1001,479,479.5,[],37
734,1002,739,177.5,[],21
735,1002,824,303.5,"[723, 727]",27
736,1003,74,50.0,[],10
737,1004,398,263.0,[],25
738,1004,793,290.0,"[721, 722]",28
739,1006,417,185.0,[],21
740,1007,10,200.5,[],23
741,1007,503,229.0,[729],24
742,1008,663,273.0,[],27
743,1015,688,305.5,[],28
744,1016,872,282.0,[],27
745,1017,325,363.0,[748],31
746,1017,906,221.0,[],23
747,1025,432,271.0,[759],26
748,1026,335,380.0,"[745, 754]",30
749,1029,66,249.5,[],25
750,1030,517,148.5,[],21
751,1031,126,207.5,[],23
752,1031,717,304.0,[761],28
753,1033,733,92.5,[],15
754,1036,335,423.0,[748],33
755,1036,460,153.0,[],21
756,1036,899,329.0,[],29
757,1039,404,300.0,[],27
758,1039,647,392.0,[763],31
759,1040,427,277.5,"[747, 769]",26
760,1043,167,159.5,[],21
761,1045,719,320.0,"[752, 762, 764]",30
762,1049,706,365.5,"[761, 764]",30
763,1051,659,313.5,"[758, 768]",29
764,1051,701,395.0,"[761, 762]",32
765,1054,126,73.5,[767],13
766,1055,304,161.5,[],21
767,1057,120,363.0,[765],31
768,1058,669,286.5,[763],28
769,1061,431,462.5,"[759, 770]",34
770,1062,442,282.0,[769],27
771,1063,627,290.0,[779],27
772,1064,738,282.0,[],27
773,1065,813,406.5,"[774, 781]",33
774,1067,805,355.0,"[773, 781]",30
775,1068,372,68.5,[],14
776,1069,570,285.0,[780],27
777,1070,521,313.5,[],28
778,1072,73,393.5,[],32
779,1072,617,222.5,[771],24
780,1073,568,191.0,[776],23
781,1074,800,382.5,"[773, 774, 798]",32
782,1076,186,310.0,[786],29
783,1076,389,440.0,[792],33
784,1079,335,250.5,[],24
785,1080,652,184.5,[],21
786,1081,198,92.0,[782],15
787,1083,165,108.5,[],16
788,1084,431,210.0,[797],23
789,1086,753,117.5,[],17
790,1087,240,603.5,[794],38
791,1087,824,184.0,[],21
792,1088,408,339.0,"[783, 797]",30
793,1089,586,200.5,[],23
794,1090,231,339.0,[790],29
795,1090,900,356.5,[],30
796,1091,145,331.5,[804],31
797,1091,423,302.5,"[788, 792]",29
798,1093,806,335.5,[781],28
799,1094,282,280.0,[803],27
800,1094,765,180.5,[],21
801,1095,349,260.5,[],26
802,1096,304,326.5,[],29
803,1098,277,439.5,"[799, 811]",36
804,1100,161,238.0,[796],26
805,1101,469,299.0,[],28
806,1107,70,230.5,"[808, 810]",24
807,1108,788,341.0,[],29
808,1111,80,261.5,"[806, 810]",26
809,1116,516,148.5,[],20
810,1119,82,458.5,"[806, 808]",34
811,1119,288,365.5,"[803, 824]",30
812,1123,350,170.0,[820],21
813,1125,197,256.0,[],26
814,1125,249,284.0,[],26
815,1125,392,242.5,[],25
816,1127,754,264.5,[821],26
817,1128,33,216.5,[],23
818,1128,425,351.5,[],31
819,1128,621,242.5,[],25
820,1130,347,186.5,[812],22
821,1130,752,202.5,[816],23
822,1131,557,253.0,[],25
823,1133,171,357.0,[833],31
824,1133,304,587.5,"[811, 831, 837, 840, 842]",38
825,1134,135,506.5,[],38
826,1134,454,79.5,[827],14
827,1136,445,172.0,"[826, 838]",20
828,1137,215,396.0,"[829, 844]",32
829,1138,231,211.5,[828],23
830,1139,866,249.5,[839],25
831,1143,305,218.5,"[824, 837, 840, 842]",23
832,1143,883,317.0,[],29
833,1145,185,149.5,"[823, 844, 847]",20
834,1145,392,133.5,[],18
835,1145,631,230.5,[846],24
836,1146,88,276.5,[],27
837,1147,304,216.5,"[824, 831, 840, 842]",23
838,1147,440,70.0,[827],13
839,1147,860,523.5,"[830, 850]",36
840,1148,315,192.5,"[824, 831, 837, 842]",22
841,1148,342,163.5,[],19
842,1149,300,318.5,"[824, 831, 837, 840]",30
843,1150,709,81.5,[],15
844,1151,198,399.5,"[828, 833, 847, 849]",33
845,1152,331,88.0,[],15
846,1154,644,285.0,[835],28
847,1157,189,100.5,"[833, 844]",16
848,1157,391,145.0,[],20
849,1161,202,228.5,"[844, 862]",25
850,1162,842,393.5,"[839, 852]",32
851,1167,118,204.5,[],23
852,1167,831,290.0,[850],28
853,1175,23,104.0,[],16
854,1175,159,484.0,[],36
855,1176,731,62.5,[864],13
856,1178,263,328.0,[860],30
857,1178,618,363.0,[863],31
858,1179,478,338.0,[],30
859,1180,55,483.5,[],35
860,1181,267,144.0,[856],19
861,1182,663,338.0,[],30
862,1183,197,577.5,[849],37
863,1184,619,383.0,"[857, 872]",32
864,1184,727,281.5,[855],27
865,1185,692,139.5,[],19
866,1187,349,157.5,[],19
867,1189,174,63.5,[],12
868,1191,368,225.5,[],25
869,1196,598,265.5,[],26
870,1197,399,289.0,[],27
871,1197,441,221.0,[],24
872,1197,624,238.0,"[863, 876, 878]",24
873,1200,278,143.0,[],19
