DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1784,1474,51,36.5,[1795],10
1785,1474,240,33.5,[1779],9
1786,1474,269,79.5,[1777],14
1787,1475,41,31.5,"[1794, 1795]",9
1788,1475,489,68.0,"[1783, 1793]",13
1789,1477,25,57.5,[1794],12
1790,1477,128,51.0,[],12
1791,1477,395,11.5,[],5
1792,1477,438,54.5,"[1782, 1797]",12
1793,1477,480,57.0,[1788],12
1794,1478,34,50.0,"[1787, 1789]",11
1795,1478,47,32.0,"[1784, 1787]",8
1796,1479,108,55.5,[],11
1797,1479,439,76.0,"[1782, 1792]",14
1798,1480,401,31.5,[],8
1799,1481,54,58.0,[],12
1800,1483,207,37.5,[],10
1801,1483,215,38.0,[],10
1802,1483,249,32.5,[],9
1803,1483,307,35.5,[1810],9
1804,1483,466,74.0,[],13
1805,1484,501,44.5,[1811],10
1806,1485,166,31.5,[],8
1807,1485,422,73.5,[],13
1808,1486,22,30.5,[],8
1809,1487,46,85.5,[],14
1810,1487,301,74.0,[1803],13
1811,1488,505,16.0,[1805],6
1812,1489,449,73.0,[],14
1813,1490,380,76.5,[],13
1814,1490,519,48.0,[],10
1815,1491,59,53.5,[1823],11
1816,1492,431,43.5,[],10
1817,1493,15,66.0,[],13
1818,1493,293,14.0,[],5
1819,1494,180,31.5,[1821],9
1820,1494,254,55.0,[],12
1821,1495,183,35.5,"[1819, 1825]",10
1822,1495,273,38.5,[],10
1823,1497,65,60.5,"[1815, 1827]",13
1824,1497,101,34.5,[1833],9
1825,1497,189,52.0,[1821],11
1826,1497,263,51.0,[],11
1827,1498,62,16.5,[1823],7
1828,1499,163,51.0,[],12
1829,1499,297,53.5,[],12
1830,1499,318,38.0,[],10
1831,1501,153,43.0,[],10
1832,1502,1,22.0,[],7
1833,1502,104,60.0,[1824],12
1834,1503,212,53.5,[],12
1835,1505,119,45.5,[],11
1836,1507,183,50.5,[],11
1837,1508,391,54.0,[1845],12
1838,1509,222,17.0,[],6
1839,1511,491,47.0,[],10
1840,1512,142,58.0,[],12
1841,1512,367,49.0,[],11
1842,1514,313,37.0,[1847],10
1843,1515,296,39.5,[],10
1844,1515,332,75.0,[],13
1845,1515,388,57.5,[1837],12
1846,1515,507,51.5,[],10
1847,1518,312,63.0,[1842],12
1848,1518,441,35.0,[],9
