DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
930,2008,872,101.5,[],15
931,2011,744,66.0,[],13
932,2012,156,162.5,[928],20
933,2012,603,181.0,[],21
934,2014,15,270.0,[],26
935,2018,200,238.5,[938],24
936,2022,355,69.0,[],13
937,2022,832,115.5,[],17
938,2026,201,141.0,[935],18
939,2026,417,178.5,[],21
940,2029,75,145.0,[],20
941,2030,717,126.5,[],17
942,2032,633,253.0,[],25
943,2033,455,190.0,[],23
944,2033,468,86.0,[],15
945,2033,790,149.0,[],18
946,2035,116,64.5,[],12
947,2035,527,122.0,[949],16
948,2040,130,53.5,[],12
949,2043,529,129.5,[947],19
950,2044,104,74.0,[952],14
951,2046,587,76.0,[],14
952,2048,95,182.0,[950],20
953,2050,883,158.0,[],20
954,2052,440,58.5,[],12
955,2053,427,177.0,[],21
956,2055,568,247.0,[],26
957,2056,741,118.5,[],17
958,2065,184,16.5,[],6
959,2065,668,341.0,[],30
960,2066,483,216.5,[],23
961,2073,120,184.0,[],22
962,2073,549,210.0,[],23
963,2076,245,200.5,[],22
964,2077,802,195.5,[],23
965,2082,193,153.0,[],19
966,2082,261,145.5,[],19
967,2084,712,221.0,[],23
968,2088,162,92.5,[],15
969,2090,332,116.5,[970],18
970,2092,338,133.0,[969],18
971,2094,560,224.0,[972],25
972,2098,555,145.5,[971],19
973,2099,767,148.5,[],20
974,2104,156,110.0,[],16
975,2104,643,186.5,[],22
976,2106,877,161.0,[],20
977,2108,30,260.0,[],26
978,2113,830,258.0,[],25
979,2114,371,279.0,[],26
980,2116,49,138.0,[],18
981,2118,233,33.0,[],9
982,2118,796,62.5,[],12
983,2119,612,131.5,[],19
984,2122,140,132.0,[],18
985,2138,816,94.0,[],16
986,2140,416,147.0,[],19
987,2140,497,217.0,[989],23
988,2140,868,142.5,[],19
989,2143,505,70.5,[987],13
990,2147,695,76.0,[],14
991,2153,585,96.0,[995],16
992,2153,626,212.0,[],24
993,2155,243,44.0,[994],11
994,2158,242,79.5,[993],14
995,2158,584,124.0,[991],18
996,2160,218,219.0,[],24
997,2160,286,129.5,[],19
998,2160,399,102.0,[],16
999,2160,759,200.0,[],22
1000,2161,357,166.0,[],21
1001,2162,509,124.0,[],18
1002,2164,49,158.5,[],20
1003,2164,885,188.5,[],21
1004,2169,274,57.0,[],12
1005,2172,264,70.5,[1007],13
1006,2173,112,126.0,[],17
1007,2175,252,179.5,[1005],21
1008,2176,569,126.0,[],17
1009,2178,544,151.5,[],20
1010,2181,85,82.0,[],14
1011,2181,491,220.5,[],25
1012,2182,29,138.5,[],19
1013,2183,382,404.0,[1014],31
1014,2186,386,207.0,[1013],23
1015,2187,58,163.5,[1016],21
1016,2188,45,159.0,[1015],20
1017,2193,409,221.5,[],24
1018,2194,661,178.5,[],21
1019,2194,772,173.5,[],20
1020,2203,557,160.0,[],20
1021,2204,701,172.0,[],21
1022,2206,502,153.0,[],20
1023,2207,39,69.5,[],13
1024,2211,14,166.0,[],20
1025,2214,886,67.0,[],13
1026,2215,869,159.0,[],20
1027,2218,714,136.5,[],19
1028,2220,793,48.5,[],11
1029,2226,461,51.0,[],11
1030,2229,125,167.5,[],20
1031,2232,255,91.5,[1034],15
1032,2232,553,163.0,[],21
1033,2233,480,257.0,[],24
1034,2235,266,169.5,[1031],22
1035,2235,768,145.0,[],18
1036,2237,798,107.5,[],17
1037,2237,812,166.0,[],20
1038,2240,635,159.0,[],20
1039,2244,35,263.5,[],24
1040,2244,321,148.5,[],20
1041,2246,306,251.5,[],25
1042,2249,259,80.5,[],15
1043,2249,786,228.5,[],24
1044,2255,160,239.5,[],26
1045,2256,507,129.0,[],16
1046,2261,345,86.5,[],14
1047,2266,362,173.0,[],21
1048,2269,402,115.0,[],17
1049,2282,342,162.5,[],20
1050,2284,20,177.0,[],21
1051,2289,295,166.0,[],21
1052,2290,837,174.5,[],21
1053,2292,84,205.0,[],24
1054,2296,160,200.0,[],22
1055,2296,739,126.5,[],19
1056,2304,460,85.0,[],14
1057,2306,344,172.0,[1063],20
1058,2310,652,101.0,[],15
1059,2310,762,55.0,[],12
1060,2311,80,86.5,[1065],15
1061,2313,703,197.0,[1068],23
1062,2314,160,149.0,[],19
1063,2314,338,110.0,[1057],17
1064,2314,804,179.5,[],21
1065,2316,90,193.0,[1060],22
1066,2320,681,97.5,[],16
1067,2326,823,122.5,[],17
1068,2327,701,230.0,[1061],25
1069,2331,881,169.0,[],20
1070,2333,167,145.0,[1075],18
1071,2334,322,190.0,[1072],21
1072,2335,336,124.5,[1071],17
1073,2335,443,166.5,[1076],20
1074,2336,4,115.5,[1086],18
1075,2336,164,70.5,[1070],13
1076,2336,458,220.0,[1073],24
1077,2340,622,182.0,[],20
1078,2341,352,141.0,[],18
1079,2341,403,81.5,[],15
1080,2341,429,110.5,[],17
1081,2342,532,195.5,[],22
1082,2343,712,154.5,[],20
1083,2343,745,270.5,"[1084, 1092]",26
1084,2344,734,219.5,"[1083, 1092]",23
1085,2345,696,181.5,[],21
1086,2346,1,156.5,[1074],20
1087,2346,70,130.5,"[1088, 1090]",19
1088,2348,77,112.5,[1087],17
1089,2348,229,147.5,[],19
1090,2351,64,206.5,[1087],24
1091,2351,368,223.0,[],25
1092,2351,739,217.0,"[1083, 1084]",24
1093,2355,634,46.0,[],11
1094,2365,282,159.5,[1098],19
1095,2368,93,114.0,[1097],18
1096,2370,575,177.5,[],21
1097,2372,98,162.0,[1095],20
1098,2374,272,261.5,[1094],25
1099,2379,245,206.0,[],24
1100,2385,805,225.0,[],25
1101,2386,149,164.0,[],22
1102,2387,758,175.5,[],22
1103,2390,267,99.5,[],16
1104,2391,388,239.0,[],22
1105,2392,902,75.0,[],13
1106,2396,597,287.0,[],26
1107,2401,636,200.5,[],22
1108,2405,463,160.0,[1114],20
1109,2405,680,163.0,[],21
1110,2405,870,239.5,[],25
1111,2410,34,76.0,[],13
1112,2410,527,145.0,[],19
1113,2410,582,95.5,[],14
1114,2413,458,59.5,[1108],12
1115,2414,595,171.0,[],21
1116,2415,345,166.5,[],21
1117,2419,193,141.0,[],19
1118,2419,719,80.5,[],14
1119,2422,839,129.0,[],18
1120,2423,560,201.5,[],24
1121,2424,421,143.0,[],18
1122,2430,824,122.0,[1125],17
1123,2431,250,91.0,[],14
1124,2431,531,171.0,[],21
1125,2432,815,141.0,[1122],18
1126,2433,435,121.0,[],16
1127,2433,889,53.0,[],12
1128,2434,548,182.0,[],20
1129,2437,405,155.0,[],20
1130,2442,307,112.5,[],16
1131,2443,157,187.5,[],21
1132,2447,420,187.5,[],23
1133,2453,325,129.0,[],18
1134,2456,106,101.5,[],16
1135,2459,31,96.5,[],15
1136,2459,217,223.5,[],24
1137,2462,574,222.5,[],24
1138,2462,665,89.0,[],15
1139,2464,139,194.5,[],22
1140,2467,545,89.0,[1145],14
1141,2467,855,195.0,[],22
1142,2468,172,79.0,[],14
1143,2468,526,115.5,"[1145, 1149]",17
1144,2470,356,167.0,[],20
1145,2471,535,163.0,"[1140, 1143, 1149]",21
1146,2472,385,217.5,[],23
1147,2473,187,103.5,[],16
1148,2474,88,140.0,[],19
1149,2475,528,97.5,"[1143, 1145]",17
1150,2478,56,259.0,[],25
1151,2479,731,205.5,[],24
1152,2480,580,264.0,[],26
1153,2482,904,92.0,[],15
1154,2484,150,198.0,[1157],22
1155,2489,99,168.5,[],20
1156,2493,665,89.5,[],15
1157,2495,161,124.0,[1154],16
1158,2495,780,156.5,[1159],20
1159,2499,787,127.0,[1158],16
1160,2501,388,178.5,[],21
1161,2501,675,126.0,[],18
1162,2502,566,166.5,[],21
1163,2504,806,109.5,[],17
1164,2505,143,91.5,[],14
1165,2507,16,215.0,[],23
1166,2509,509,161.5,[],20
1167,2510,619,46.0,[],11
1168,2511,100,69.5,[],13
1169,2512,371,138.5,[],19
1170,2513,867,210.0,[],24
1171,2516,728,148.5,[],20
1172,2518,909,158.0,[],20
1173,2524,485,263.0,[],25
1174,2526,631,182.5,[],21
1175,2526,843,54.0,[],12
1176,2528,58,183.0,[1180],21
1177,2528,83,130.5,[],19
1178,2528,314,118.0,[],18
1179,2530,705,153.5,[],20
1180,2533,50,101.0,[1176],15
1181,2534,344,234.0,[1182],25
1182,2536,356,245.0,[1181],24
1183,2536,554,58.5,[1184],12
1184,2539,545,191.0,[1183],21
1185,2541,226,222.5,[1188],24
1186,2545,44,100.5,[],16
1187,2546,616,105.5,[],16
1188,2552,230,91.0,[1185],16
1189,2552,582,126.5,[],18
1190,2554,628,176.5,[],20
1191,2556,137,187.5,[],22
1192,2557,700,46.5,[],11
1193,2567,357,150.0,[],19
1194,2570,23,157.0,[],20
1195,2572,635,256.5,[],25
1196,2577,406,136.5,[],18
1197,2579,381,197.0,[1200],23
1198,2581,476,102.0,[],16
1199,2582,889,176.5,[],20
1200,2583,383,140.0,[1197],18
1201,2584,437,245.5,[],26
1202,2585,798,98.0,[],15
1203,2585,907,112.5,[],16
1204,2591,152,240.5,[],24
1205,2595,259,137.5,[],18
1206,2595,721,122.0,[],17
1207,2599,606,122.0,[],18
1208,2600,219,216.5,"[1210, 1212]",24
1209,2602,865,56.5,[],12
1210,2603,207,100.5,"[1208, 1212]",16
1211,2606,657,184.5,[],21
1212,2608,216,205.5,"[1208, 1210]",23
1213,2610,372,81.5,[],14
1214,2610,685,104.0,[],16
1215,2611,10,121.5,[],18
1216,2616,282,205.0,[],23
1217,2617,554,121.5,[],17
1218,2618,84,56.0,[],12
1219,2619,125,184.5,[],21
1220,2620,333,98.5,[],16
1221,2622,35,73.0,[],14
1222,2629,786,89.5,[],15
1223,2632,522,130.0,[1233],18
1224,2634,393,274.5,[],27
1225,2637,169,216.0,[],23
1226,2639,657,61.5,[],12
1227,2639,731,59.0,[],12
1228,2640,23,70.0,[],13
1229,2641,233,77.5,[1235],15
1230,2642,485,167.5,[],21
1231,2643,110,293.0,[],28
1232,2643,155,122.0,[],18
1233,2643,518,109.0,[1223],16
1234,2644,612,196.5,[],23
1235,2648,234,120.0,[1229],17
1236,2648,765,231.5,[],24
1237,2655,661,116.5,[],18
1238,2658,344,86.5,[],15
1239,2658,480,239.0,[],22
1240,2658,887,123.5,[],17
1241,2659,66,153.0,[],19
