DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
878,1117,87,345.0,[880],29
879,1122,213,390.0,[887],30
880,1124,74,585.5,[878],39
881,1124,113,301.5,[],26
882,1125,771,280.0,[870],27
883,1126,134,286.5,[],26
884,1127,575,423.0,[891],32
885,1129,22,256.0,"[877, 886]",26
886,1130,19,343.0,"[877, 885]",29
887,1130,210,164.0,[879],20
888,1130,285,115.5,[894],17
889,1132,304,302.0,"[894, 897]",28
890,1133,855,393.5,[898],32
891,1135,565,244.5,[884],26
892,1136,179,130.0,[901],19
893,1136,696,258.5,[896],25
894,1138,288,391.5,"[888, 889]",31
895,1138,506,196.0,[907],23
896,1141,695,320.5,[893],29
897,1142,318,445.5,[889],35
898,1142,867,132.0,[890],18
899,1144,360,195.0,[905],22
900,1145,388,255.5,[],25
901,1148,169,328.0,[892],29
902,1149,601,167.0,[],21
903,1150,209,260.5,[912],26
904,1150,256,141.0,[],19
905,1150,360,159.0,"[899, 913]",19
906,1150,678,252.0,[908],25
907,1151,503,285.5,[895],27
908,1154,661,351.5,[906],31
909,1156,767,300.0,[],27
910,1157,114,225.5,[914],25
911,1157,580,166.5,[],21
912,1158,222,329.0,[903],30
913,1159,358,201.5,[905],24
914,1161,110,242.5,[910],25
915,1165,72,368.0,[],29
916,1168,244,258.5,[],27
917,1171,883,252.5,[],26
918,1173,628,290.5,"[919, 925]",27
919,1176,630,113.5,"[918, 925]",18
920,1176,843,391.5,"[923, 932]",30
921,1177,571,357.5,[],31
922,1180,314,217.0,[],24
923,1180,857,258.5,"[920, 932]",26
924,1181,476,80.5,[],13
925,1185,630,363.0,"[918, 919, 931]",31
926,1186,409,247.5,[],26
927,1187,448,373.0,[929],30
928,1188,85,483.5,[],34
929,1188,454,336.0,[927],30
930,1191,870,63.5,[],12
931,1192,627,122.5,[925],19
932,1192,855,151.5,"[920, 923]",19
933,1196,260,188.0,"[935, 939]",23
934,1198,162,372.5,[],31
935,1198,266,375.0,"[933, 939]",30
936,1199,334,318.5,[],29
937,1200,390,228.0,[945],24
938,1207,517,250.5,[941],26
939,1209,258,255.0,"[933, 935]",26
940,1211,637,290.0,[951],28
941,1212,529,301.5,[938],26
942,1212,747,280.5,[],28
943,1213,426,444.0,[944],35
944,1214,417,382.5,[943],32
945,1216,392,256.0,[937],25
946,1218,68,153.5,[],20
947,1218,703,169.0,[],20
948,1218,780,210.0,[954],23
949,1219,853,339.0,[],30
950,1223,170,257.5,"[952, 956]",25
951,1223,645,180.5,[940],21
952,1224,155,317.5,"[950, 955, 956]",29
953,1227,631,159.5,[],21
954,1228,789,274.0,"[948, 960]",27
955,1230,146,206.5,"[952, 956]",24
956,1231,153,359.5,"[950, 952, 955]",32
957,1231,612,239.0,[964],22
958,1234,511,93.0,[],16
959,1234,816,276.5,[],26
960,1237,787,126.5,"[954, 965]",19
961,1242,442,240.0,[],26
962,1243,769,184.0,[965],22
963,1245,564,234.0,"[966, 978]",25
964,1245,614,233.0,[957],25
965,1248,777,231.5,"[960, 962]",24
966,1249,572,193.5,"[963, 978]",23
967,1250,190,256.0,[],25
968,1252,598,100.0,[],16
969,1253,69,143.0,[],20
970,1254,305,334.0,"[976, 977]",29
971,1254,665,391.5,[],32
972,1254,826,207.5,[],24
973,1256,419,194.5,[],22
974,1259,692,172.5,[],21
975,1260,263,293.5,[],27
976,1260,302,303.0,"[970, 977]",28
977,1260,307,173.5,"[970, 976]",21
978,1261,565,248.5,"[963, 966]",25
979,1262,224,331.5,[],31
980,1262,707,28.0,[],8
981,1265,854,137.5,[],18
982,1266,493,39.0,[],10
983,1267,720,274.5,[990],27
984,1268,793,273.0,[],27
985,1269,373,382.5,[],32
986,1270,759,57.0,[],12
987,1277,165,208.5,[],24
988,1278,109,196.0,[993],22
989,1278,137,331.0,[],29
990,1280,731,233.5,[983],26
991,1280,833,362.0,[992],31
992,1280,841,158.0,[991],20
993,1281,112,207.0,[988],23
994,1284,346,303.5,[995],29
995,1285,329,303.5,[994],27
996,1285,773,164.0,[],21
997,1286,881,218.5,[],24
998,1287,82,338.5,[1009],29
999,1288,467,248.0,[],26
1000,1294,634,379.5,[],33
1001,1294,738,147.5,[1004],20
1002,1298,373,224.0,[1006],25
1003,1298,517,287.5,[1007],28
1004,1298,744,385.0,[1001],33
1005,1299,217,135.0,[1015],19
1006,1300,367,340.0,"[1002, 1010]",29
1007,1300,507,495.0,[1003],36
1008,1302,799,242.5,[],25
1009,1305,83,264.0,[998],27
1010,1305,351,276.0,[1006],26
1011,1306,271,187.0,[],22
1012,1307,292,81.5,[1017],15
1013,1307,773,348.5,"[1018, 1025]",31
1014,1308,883,233.5,[],25
1015,1309,228,209.0,"[1005, 1020]",22
1016,1309,679,255.5,[1022],26
1017,1315,292,315.0,[1012],28
1018,1315,774,370.5,"[1013, 1025]",32
1019,1317,626,157.0,[1024],21
1020,1318,234,177.0,"[1015, 1033]",21
1021,1318,424,339.0,[1029],30
1022,1318,691,285.5,"[1016, 1032]",28
1023,1319,133,344.0,"[1027, 1036]",30
1024,1319,632,342.0,[1019],28
1025,1320,768,313.5,"[1013, 1018]",28
1026,1321,564,109.0,[],16
1027,1323,135,115.5,[1023],16
1028,1326,188,395.0,[],32
1029,1326,426,120.5,[1021],18
1030,1326,607,298.0,[],28
1031,1327,161,182.0,[],20
1032,1327,688,316.0,[1022],29
1033,1331,242,473.5,[1020],35
1034,1331,316,134.0,[],18
1035,1334,583,418.5,[],33
1036,1335,127,282.0,[1023],28
1037,1337,266,336.0,[1050],30
1038,1337,398,209.0,[],24
1039,1338,348,272.5,[],27
1040,1340,82,28.0,[1043],8
1041,1343,803,277.5,[],25
1042,1344,33,231.0,[],25
1043,1346,78,177.0,"[1040, 1045]",22
1044,1348,177,152.5,[],21
1045,1349,74,152.5,[1043],19
1046,1349,868,446.5,[1051],34
1047,1350,553,221.5,[],25
1048,1353,292,197.5,[],22
1049,1354,470,299.0,[],28
1050,1355,272,310.0,"[1037, 1052]",29
1051,1357,862,52.5,[1046],11
1052,1362,270,364.5,"[1050, 1063]",29
1053,1366,585,500.5,[1056],36
1054,1367,438,365.5,"[1059, 1061]",30
1055,1368,347,394.0,[1058],31
1056,1368,571,285.0,[1053],27
1057,1370,108,216.0,[1060],22
1058,1372,332,283.5,[1055],27
1059,1375,441,209.0,"[1054, 1061]",23
1060,1377,101,355.0,[1057],30
1061,1377,447,382.5,"[1054, 1059]",32
1062,1379,627,220.5,[],24
1063,1380,271,354.5,[1052],29
1064,1383,862,309.0,[1065],28
1065,1384,864,309.5,[1064],28
1066,1386,201,185.0,[],22
1067,1390,747,194.5,[],21
1068,1392,426,359.5,[1073],32
1069,1394,90,190.0,[],23
1070,1396,405,163.0,"[1072, 1073, 1083]",20
1071,1397,309,273.5,[],27
1072,1397,393,267.5,[1070],27
1073,1397,416,290.5,"[1068, 1070]",29
1074,1402,530,351.5,[],31
1075,1403,885,430.0,[1086],34
1076,1404,46,318.0,[],29
1077,1404,792,39.0,[1080],9
1078,1405,482,303.5,[],27
1079,1405,718,271.0,[],26
1080,1406,786,258.5,"[1077, 1085]",25
1081,1407,107,189.0,[],23
1082,1408,18,191.0,[],23
1083,1411,404,225.5,"[1070, 1092]",25
1084,1412,585,142.0,[],19
1085,1412,768,353.5,"[1080, 1098]",31
1086,1413,875,181.5,[1075],21
1087,1417,426,210.0,"[1092, 1107]",24
1088,1417,856,374.0,[],31
1089,1418,311,365.5,[1101],30
1090,1419,158,176.0,[1103],21
1091,1420,138,291.5,[1105],28
1092,1420,415,280.0,"[1083, 1087, 1107]",27
1093,1421,657,330.0,[1100],28
1094,1422,187,177.0,[],22
1095,1423,171,124.0,[1103],18
1096,1423,272,125.5,[],18
1097,1423,525,162.0,[],20
1098,1425,774,103.5,[1085],16
1099,1426,627,544.5,[],37
1100,1426,648,129.0,[1093],18
1101,1427,317,131.5,[1089],19
1102,1427,788,188.5,[],22
1103,1429,161,271.0,"[1090, 1095]",26
1104,1430,243,252.0,[],26
1105,1431,121,363.5,[1091],32
1106,1432,595,345.0,[],29
1107,1433,424,197.5,"[1087, 1092]",22
1108,1436,261,54.0,[],12
1109,1436,886,186.0,[1113],21
1110,1438,70,285.5,[1114],28
1111,1439,221,166.5,[],21
1112,1439,805,247.5,[],25
1113,1443,870,359.0,[1109],30
1114,1445,58,216.5,[1110],24
1115,1447,173,484.0,[],35
1116,1447,249,180.0,[],21
1117,1447,788,210.5,[],24
1118,1449,905,239.0,[],22
1119,1450,303,241.0,[1125],24
1120,1450,359,366.0,[1121],31
1121,1452,368,353.5,[1120],31
1122,1452,553,319.5,[1126],28
1123,1452,636,136.0,[],19
1124,1455,1,427.5,[],34
1125,1456,314,165.5,[1119],21
1126,1456,550,200.5,"[1122, 1134]",22
1127,1457,39,254.0,[],24
1128,1457,151,182.5,[],21
1129,1458,504,223.0,[1130],25
1130,1460,521,165.5,[1129],22
1131,1462,680,356.5,"[1132, 1133]",31
1132,1463,664,345.0,[1131],29
1133,1464,688,52.5,[1131],11
1134,1467,542,296.5,"[1126, 1142]",29
1135,1468,205,255.5,[],26
1136,1472,263,473.5,[],35
1137,1473,340,207.0,[],21
1138,1473,378,70.0,[],14
1139,1474,84,238.0,[],26
1140,1478,744,118.5,[1144],18
1141,1479,439,45.0,[],11
1142,1481,548,354.0,[1134],30
1143,1483,185,445.0,[1148],35
1144,1487,747,235.0,"[1140, 1151, 1159]",25
1145,1488,382,112.5,"[1150, 1154]",16
1146,1489,55,338.5,[],29
1147,1491,160,192.5,[],23
1148,1492,197,341.5,[1143],29
1149,1492,306,379.5,[],33
1150,1492,388,285.0,"[1145, 1154]",27
1151,1492,728,439.5,[1144],33
1152,1494,97,230.0,[],25
1153,1494,356,414.5,[1164],33
1154,1497,386,204.0,"[1145, 1150]",24
1155,1499,496,205.0,[1158],25
1156,1500,640,316.0,[1161],29
1157,1501,216,49.5,[],12
1158,1501,484,55.5,"[1155, 1166]",12
1159,1501,752,307.5,[1144],29
1160,1501,846,417.5,[1167],33
1161,1503,639,412.5,"[1156, 1180]",32
1162,1504,545,223.5,[],25
1163,1505,38,261.5,[],26
1164,1509,370,427.5,"[1153, 1175]",33
1165,1509,464,295.0,"[1166, 1172]",26
1166,1510,481,219.0,"[1158, 1165, 1172, 1187]",24
1167,1511,848,271.5,"[1160, 1170]",26
1168,1512,244,385.0,[],33
1169,1512,819,339.0,[],29
1170,1512,864,265.5,"[1167, 1181]",26
1171,1513,104,292.0,[1174],28
1172,1513,471,154.5,"[1165, 1166, 1187]",19
1173,1515,76,394.5,[],31
1174,1515,117,238.0,[1171],25
1175,1515,367,224.5,[1164],26
1176,1515,887,257.0,[1183],24
1177,1516,189,170.5,[],22
1178,1516,678,380.0,[],33
1179,1519,215,212.5,[],22
1180,1520,627,204.0,[1161],24
1181,1520,871,49.0,[1170],11
1182,1524,397,154.0,[],20
1183,1524,890,193.5,[1176],24
1184,1526,146,77.5,[],14
1185,1526,456,315.0,"[1187, 1195]",28
1186,1528,51,357.0,[],31
1187,1529,470,515.5,"[1166, 1172, 1185, 1193, 1195]",34
1188,1534,522,234.0,[],25
1189,1536,221,120.5,[],18
1190,1537,789,210.5,[],24
1191,1538,555,295.5,[],29
1192,1538,874,224.5,[],24
1193,1539,471,114.0,"[1187, 1195]",16
1194,1540,150,150.0,[],20
1195,1540,458,218.5,"[1185, 1187, 1193]",24
1196,1540,677,171.0,[],21
1197,1540,842,301.5,[1207],26
1198,1543,809,318.5,[],30
1199,1545,424,257.0,[],26
1200,1546,243,124.5,[1201],19
1201,1547,234,263.0,[1200],25
1202,1548,55,213.0,[],23
1203,1550,586,230.0,[],25
1204,1552,661,257.5,"[1205, 1213]",25
1205,1553,659,158.0,"[1204, 1213]",20
1206,1554,468,208.0,[],24
1207,1555,839,280.0,[1197],27
1208,1558,165,117.5,[],17
1209,1559,135,444.0,[],35
1210,1564,69,145.5,[],20
1211,1564,318,214.0,[],24
1212,1564,356,490.5,[],36
1213,1564,652,134.0,"[1204, 1205, 1217]",18
1214,1565,433,255.0,[],27
1215,1568,692,86.0,[],15
1216,1571,46,309.0,[],28
1217,1571,652,301.5,[1213],26
1218,1576,752,417.5,[],33
1219,1578,834,390.0,[1224],30
1220,1579,303,326.5,[],30
1221,1584,77,216.0,[],22
1222,1584,202,391.5,[],31
1223,1585,604,359.0,"[1225, 1231]",30
1224,1585,840,14.5,[1219],5
1225,1586,610,61.0,[1223],13
1226,1588,18,340.0,"[1228, 1233]",30
1227,1589,437,147.5,[],20
1228,1591,36,358.0,"[1226, 1233]",31
1229,1595,291,180.5,[1236],22
1230,1595,723,242.5,[],25
1231,1596,621,296.5,[1223],26
1232,1596,901,165.5,[],20
1233,1598,31,309.5,"[1226, 1228]",28
1234,1601,64,407.0,[],34
1235,1601,140,139.5,[],20
1236,1602,289,186.0,[1229],21
1237,1604,428,356.5,"[1254, 1260]",30
1238,1607,659,289.5,[],28
1239,1608,360,103.5,[1241],15
1240,1610,385,276.0,[],26
1241,1611,363,305.5,[1239],28
1242,1612,178,234.0,[],26
1243,1612,477,258.0,[1253],26
1244,1613,881,232.5,[1257],25
1245,1614,201,227.5,[],24
1246,1616,147,242.5,[],24
1247,1616,219,101.5,[1251],16
1248,1616,716,395.0,[],32
1249,1617,534,303.0,[],28
1250,1618,772,395.0,[1252],32
1251,1619,229,166.0,[1247],20
1252,1619,763,102.5,[1250],17
1253,1620,472,237.0,[1243],26
1254,1621,436,426.0,"[1237, 1260]",33
1255,1621,580,380.0,[],30
1256,1621,853,313.5,[],28
1257,1622,887,329.0,"[1244, 1266]",29
1258,1623,115,180.5,[],22
1259,1623,692,339.0,[],30
1260,1624,430,265.0,"[1237, 1254]",27
1261,1624,453,149.0,[],19
1262,1624,810,237.5,[],25
1263,1627,672,185.5,[],21
1264,1631,7,137.5,[1265],19
1265,1636,3,250.0,[1264],26
1266,1637,891,352.5,"[1257, 1279]",30
1267,1638,238,175.0,[1275],21
1268,1639,299,226.5,"[1270, 1274]",24
1269,1643,574,152.5,[],19
1270,1644,314,303.5,"[1268, 1274]",28
1271,1644,709,257.5,[],25
1272,1648,606,314.0,[],28
1273,1649,772,457.0,[1290],35
1274,1652,303,221.5,"[1268, 1270]",24
1275,1653,246,131.0,[1267],18
1276,1655,857,248.0,[],25
1277,1656,808,331.0,[],29
1278,1657,692,319.5,[1289],29
1279,1657,886,338.0,[1266],30
1280,1661,205,331.5,[],31
1281,1662,120,142.0,[],19
1282,1665,534,196.5,[],23
1283,1665,632,349.0,[],28
1284,1666,459,148.0,[],19
1285,1668,5,264.5,[],26
1286,1669,152,393.5,[],32
1287,1669,592,369.5,[1300],31
1288,1669,841,183.0,[],21
1289,1671,706,289.5,[1278],27
1290,1671,774,430.0,"[1273, 1291]",34
1291,1671,790,341.0,[1290],30
1292,1674,902,394.5,[],31
1293,1678,81,238.0,[],26
1294,1678,362,307.5,[],29
1295,1679,282,341.0,[1303],29
1296,1680,256,223.0,[1303],25
1297,1684,405,186.0,[1307],23
1298,1686,201,92.5,[1302],16
1299,1687,471,264.0,[],26
1300,1687,586,285.0,[1287],27
1301,1689,52,238.0,[],26
1302,1690,190,257.0,[1298],24
1303,1690,263,457.0,"[1295, 1296, 1313, 1318]",35
1304,1691,2,355.0,[],30
1305,1691,91,152.5,[1312],20
1306,1694,337,129.5,[1309],18
1307,1694,408,334.0,[1297],30
1308,1694,715,112.5,[],17
1309,1695,336,172.0,"[1306, 1319]",20
1310,1696,553,365.5,"[1315, 1320]",30
1311,1699,309,359.5,"[1319, 1322]",32
1312,1700,86,476.0,[1305],35
1313,1700,252,182.5,"[1303, 1318]",21
1314,1700,873,399.5,[],32
1315,1701,536,126.5,[1310],19
1316,1701,676,368.5,[],31
1317,1701,836,304.0,[1324],28
1318,1702,262,247.5,"[1303, 1313, 1329]",25
1319,1703,322,336.5,"[1309, 1311, 1322]",30
1320,1706,566,331.0,"[1310, 1327, 1333]",30
1321,1707,160,341.0,[],30
1322,1709,303,390.0,"[1311, 1319, 1330]",32
1323,1709,478,250.0,[],24
1324,1713,820,415.0,[1317],34
1325,1714,192,228.0,[],23
1326,1716,409,233.5,[],25
1327,1717,568,378.5,"[1320, 1333, 1339]",31
1328,1717,791,26.5,[],8
1329,1718,263,289.0,"[1318, 1334, 1337]",27
1330,1718,294,126.0,[1322],18
1331,1718,595,267.0,[],28
1332,1719,76,209.0,[],23
1333,1722,562,252.0,"[1320, 1327, 1339]",25
1334,1725,270,159.5,"[1329, 1344]",21
1335,1726,214,184.5,[1341],21
1336,1727,117,252.0,[],25
1337,1730,249,331.0,"[1329, 1344]",29
1338,1730,425,286.5,[],27
1339,1732,566,375.0,"[1327, 1333]",30
1340,1735,10,298.0,"[1345, 1349]",28
1341,1735,212,427.5,"[1335, 1353]",34
1342,1736,838,318.5,[],29
1343,1737,165,124.0,[1351],18
1344,1737,268,315.0,"[1334, 1337]",28
1345,1739,25,190.0,"[1340, 1349]",23
1346,1741,886,327.0,[],30
1347,1742,288,308.0,[],28
1348,1745,461,189.5,[],21
1349,1746,13,394.0,"[1340, 1345]",31
1350,1746,657,237.0,[1361],26
1351,1747,159,257.0,[1343],26
1352,1747,585,167.5,[],21
1353,1751,215,137.0,"[1341, 1354]",20
1354,1751,224,191.0,[1353],23
1355,1753,500,257.5,[],26
1356,1753,556,343.0,[1364],30
1357,1755,416,235.5,[],25
1358,1755,638,535.0,[],38
1359,1757,687,415.0,"[1365, 1368]",34
1360,1757,873,305.5,[],28
1361,1758,663,252.5,[1350],26
1362,1759,91,255.0,[1363],27
1363,1763,94,381.5,[1362],31
1364,1766,559,341.0,[1356],30
1365,1767,686,234.5,"[1359, 1368]",25
1366,1769,766,381.5,[],31
1367,1771,791,177.0,[],21
1368,1772,687,163.5,"[1359, 1365]",21
1369,1772,737,369.5,[1374],31
1370,1772,828,273.5,[1376],26
1371,1773,210,99.0,[],16
1372,1773,575,83.0,[1381],15
1373,1774,340,414.0,[],33
1374,1775,724,225.5,[1369],26
1375,1777,235,393.5,[],32
1376,1780,826,261.5,"[1370, 1387]",26
1377,1781,753,113.5,[1382],18
1378,1782,886,286.5,[],26
1379,1783,860,420.0,[],33
1380,1784,589,187.0,[],22
1381,1785,570,271.0,[1372],26
1382,1785,755,416.5,[1377],31
1383,1787,471,94.5,[],15
1384,1789,359,157.5,[],20
1385,1789,512,322.5,[],28
1386,1796,57,375.0,[],31
1387,1797,824,298.5,"[1376, 1389]",26
1388,1798,210,423.0,[1403],32
1389,1801,811,273.0,[1387],27
1390,1802,779,271.0,[],26
1391,1807,296,132.5,[1394],19
1392,1807,527,364.5,[],30
1393,1808,28,343.5,"[1398, 1399, 1402]",30
1394,1808,281,281.5,[1391],26
1395,1810,663,196.5,[],23
1396,1810,760,357.5,"[1397, 1400, 1407]",31
1397,1811,757,113.0,"[1396, 1400]",17
1398,1812,28,331.0,"[1393, 1399, 1402]",30
1399,1812,30,244.5,"[1393, 1398, 1402]",25
1400,1812,751,245.0,"[1396, 1397]",26
1401,1815,340,341.0,[],30
1402,1816,32,230.0,"[1393, 1398, 1399]",25
1403,1816,219,557.5,[1388],39
1404,1817,375,329.0,[],30
1405,1825,76,224.0,[],23
1406,1825,484,286.5,[1416],26
1407,1825,772,342.0,"[1396, 1421]",29
1408,1825,890,55.0,[],12
1409,1826,401,210.5,[],23
1410,1827,833,303.0,[],27
1411,1830,147,366.0,[],31
1412,1830,561,184.0,[1417],21
1413,1830,860,125.0,[],19
1414,1832,441,128.5,[],19
1415,1832,618,354.5,[],29
1416,1834,466,444.5,[1406],36
1417,1835,573,406.0,"[1412, 1420]",32
1418,1842,785,154.5,"[1421, 1426]",19
1419,1846,637,273.5,[1429],27
1420,1847,573,318.5,[1417],30
1421,1847,769,438.5,"[1407, 1418]",36
1422,1848,371,205.5,[1423],24
1423,1851,367,153.5,[1422],20
1424,1852,400,483.5,"[1428, 1432]",34
1425,1854,748,249.0,[],24
1426,1856,797,390.0,[1418],30
1427,1857,194,435.5,[1442],33
1428,1857,395,285.5,"[1424, 1432, 1435]",27
1429,1858,657,374.0,[1419],31
1430,1860,218,393.5,"[1431, 1433, 1442]",32
1431,1860,218,313.5,[1430],28
1432,1860,400,360.5,"[1424, 1428, 1435]",29
1433,1861,234,94.5,[1430],15
1434,1864,891,216.5,[1444],23
1435,1866,388,92.5,"[1428, 1432]",15
1436,1866,484,341.5,[],29
1437,1866,871,212.0,[],24
1438,1868,695,149.5,[],19
1439,1871,620,115.0,[],17
1440,1872,326,253.5,[],26
1441,1872,737,216.0,[],23
1442,1873,202,190.0,"[1427, 1430]",21
1443,1873,434,369.5,[1456],31
1444,1875,898,358.0,"[1434, 1452]",31
1445,1878,8,252.0,[],24
1446,1878,599,175.5,"[1453, 1458]",22
1447,1879,633,244.0,[1454],25
1448,1881,231,385.0,[],33
1449,1881,722,118.0,[],18
1450,1881,769,135.0,[],19
1451,1881,846,98.5,[],17
1452,1885,889,286.5,"[1444, 1470]",27
1453,1886,609,293.0,"[1446, 1454, 1458]",28
1454,1886,625,270.0,"[1447, 1453]",28
1455,1887,360,142.5,[],19
1456,1887,423,165.5,[1443],21
1457,1887,744,25.5,[],7
1458,1888,592,467.5,"[1446, 1453]",35
1459,1891,252,250.5,[],26
1460,1893,310,207.0,"[1461, 1464, 1472]",24
1461,1893,326,343.5,"[1460, 1464, 1472]",30
1462,1893,661,262.5,[],27
1463,1895,23,262.5,[],27
1464,1895,317,303.0,"[1460, 1461, 1472]",28
1465,1895,833,462.5,[],34
1466,1896,760,169.0,[1471],20
1467,1899,187,297.5,[],30
1468,1900,457,515.5,[],38
1469,1901,854,273.0,[],27
1470,1902,881,276.5,[1452],26
1471,1903,768,290.0,[1466],28
1472,1904,310,238.0,"[1460, 1461, 1464]",26
1473,1905,404,338.0,[],30
1474,1914,241,190.5,[],22
1475,1916,685,189.0,[],23
1476,1918,53,309.5,"[1477, 1480]",28
1477,1920,48,312.5,"[1476, 1480]",29
1478,1921,23,202.0,[1486],23
1479,1922,542,148.5,[1482],20
1480,1923,61,138.0,"[1476, 1477]",19
1481,1923,373,315.0,[],28
1482,1923,529,313.5,"[1479, 1490]",28
1483,1926,653,423.0,[],32
1484,1928,102,143.0,"[1487, 1488]",18
1485,1929,461,224.5,[],26
1486,1931,19,233.5,[1478],25
1487,1932,98,383.0,"[1484, 1488]",31
1488,1933,115,281.5,"[1484, 1487]",26
1489,1938,523,91.5,"[1490, 1495]",15
1490,1939,537,339.0,"[1482, 1489, 1494, 1495]",30
1491,1946,50,235.0,[],25
1492,1946,271,293.0,[],28
1493,1946,810,363.5,[],32
1494,1947,555,270.0,[1490],28
1495,1948,529,411.0,"[1489, 1490]",32
1496,1948,829,61.0,[1504],12
1497,1954,692,216.5,[],24
1498,1955,209,369.5,[1506],31
1499,1955,492,305.5,[],28
1500,1958,455,202.0,[],23
1501,1960,138,379.5,[],33
1502,1961,93,237.0,"[1505, 1507]",26
1503,1961,416,264.0,[],26
1504,1961,840,317.5,[1496],29
1505,1967,97,109.5,"[1502, 1507]",16
1506,1967,198,235.5,[1498],26
1507,1972,103,75.5,"[1502, 1505]",15
1508,1975,248,311.0,[],28
1509,1976,11,271.5,[],27
1510,1976,344,158.0,[],20
1511,1978,70,373.0,"[1513, 1518]",30
1512,1979,551,265.5,[],26
1513,1981,64,218.5,"[1511, 1518]",24
1514,1984,469,329.5,[],30
1515,1984,747,186.0,[],21
1516,1986,657,220.5,[],25
1517,1986,881,354.5,[],29
1518,1992,77,330.0,"[1511, 1513]",28
1519,1995,707,248.5,[1532],25
1520,1996,341,296.5,[],28
1521,1998,152,516.5,[1528],37
1522,2001,33,252.0,[],26
1523,2002,895,354.5,[],29
1524,2004,57,212.0,[],23
1525,2006,228,94.0,[],16
1526,2007,120,170.0,"[1530, 1533]",21
1527,2007,724,230.0,[],24
1528,2008,150,270.0,"[1521, 1546]",26
1529,2010,863,174.5,[],21
1530,2012,108,239.0,"[1526, 1533]",25
1531,2012,179,111.5,[1542],17
1532,2013,706,285.5,[1519],28
1533,2014,110,381.5,"[1526, 1530]",32
1534,2015,397,331.5,[],31
1535,2015,511,420.0,[],32
1536,2015,648,151.5,[1537],20
1537,2016,658,397.5,[1536],32
1538,2017,747,348.5,[],31
1539,2018,280,358.0,"[1556, 1560]",31
1540,2018,613,373.0,[],30
1541,2019,46,241.0,[],24
1542,2019,183,376.0,[1531],31
1543,2019,206,78.0,[],14
1544,2020,898,52.5,[],11
1545,2021,345,358.0,[1551],31
1546,2022,161,133.0,[1528],18
1547,2022,259,222.5,[1556],24
1548,2022,426,587.5,[1569],38
1549,2022,675,124.0,[1559],18
1550,2024,830,280.0,[],27
1551,2028,358,256.5,"[1545, 1562]",26
1552,2029,134,317.5,"[1555, 1563]",29
1553,2029,804,330.5,[],30
1554,2031,446,236.5,[],24
1555,2033,139,456.5,"[1552, 1563]",34
1556,2033,269,379.5,"[1539, 1547, 1560, 1568]",33
1557,2035,496,348.0,"[1567, 1570]",30
1558,2036,108,280.0,[],27
1559,2036,673,287.5,[1549],28
1560,2037,280,273.5,"[1539, 1556, 1568]",26
1561,2037,756,183.0,[],22
1562,2038,358,491.5,[1551],35
1563,2042,139,506.5,"[1552, 1555, 1573]",38
1564,2042,177,207.0,[],23
1565,2044,555,414.0,[1572],33
1566,2044,731,483.5,[1575],34
1567,2045,496,507.5,"[1557, 1570, 1574, 1579]",35
1568,2047,275,178.5,"[1556, 1560, 1578]",21
1569,2048,429,546.0,[1548],37
1570,2049,493,391.5,"[1557, 1567, 1579]",32
1571,2051,164,177.5,[1573],22
1572,2051,556,73.0,[1565],14
1573,2052,153,284.0,"[1563, 1571]",27
1574,2052,518,381.5,"[1567, 1576, 1579]",32
1575,2055,742,500.0,[1566],36
1576,2056,521,245.0,"[1574, 1579]",25
1577,2057,23,283.0,[1591],28
1578,2058,267,253.0,[1568],26
1579,2058,506,289.0,"[1567, 1570, 1574, 1576]",27
1580,2059,478,130.0,[],19
1581,2060,775,182.5,[],21
1582,2061,545,73.0,[],14
1583,2064,446,130.5,[],18
1584,2066,290,270.5,[1595],26
1585,2067,341,259.5,[1593],27
1586,2067,410,84.5,[1590],15
1587,2067,598,357.0,[],31
1588,2069,1,329.5,[],30
1589,2071,219,370.5,[],32
1590,2071,412,158.5,"[1586, 1597]",20
1591,2072,24,312.5,"[1577, 1598, 1599]",27
1592,2074,88,175.0,[],21
1593,2077,341,151.5,[1585],18
1594,2078,787,231.0,[],25
1595,2079,297,155.5,"[1584, 1600, 1602]",19
1596,2079,625,273.5,[1607],26
1597,2081,409,171.0,"[1590, 1604]",21
1598,2085,19,216.5,"[1591, 1599]",22
1599,2089,19,453.5,"[1591, 1598]",34
1600,2089,294,172.0,"[1595, 1602]",21
1601,2090,71,165.0,[1608],21
1602,2090,291,373.0,"[1595, 1600]",30
1603,2090,502,212.0,[],23
1604,2091,422,336.0,[1597],30
1605,2092,361,382.0,[],32
1606,2092,541,466.0,[1620],34
1607,2093,620,297.5,[1596],30
1608,2096,80,258.0,"[1601, 1612]",25
1609,2097,839,577.5,[],37
1610,2097,873,462.5,[1614],34
1611,2098,208,381.0,[1619],31
1612,2100,90,625.5,[1608],40
1613,2105,230,132.5,[],18
1614,2106,881,171.5,[1610],21
1615,2107,439,202.0,[],23
1616,2111,418,220.5,[],24
1617,2111,660,263.0,[],25
1618,2112,168,210.5,[1621],23
1619,2113,201,234.0,"[1611, 1624, 1631]",26
1620,2114,536,362.0,[1606],30
1621,2115,179,207.0,"[1618, 1624]",23
1622,2115,469,353.5,[1626],30
1623,2118,10,334.0,[],29
1624,2118,194,196.5,"[1619, 1621, 1631]",23
1625,2121,371,423.0,[],32
