DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
920,1096,459,147.0,[],20
921,1097,295,205.0,[908],24
922,1099,578,100.0,[],17
923,1100,195,161.5,[928],20
924,1100,776,169.5,[],21
925,1100,889,120.0,"[919, 927]",17
926,1101,246,175.5,[],22
927,1101,883,202.5,"[919, 925]",23
928,1109,187,213.0,[923],22
929,1110,112,75.5,[],14
930,1113,155,170.0,[],22
931,1113,595,141.0,[],19
932,1116,347,215.5,[],24
933,1116,615,170.0,[],22
934,1117,208,209.0,[],22
935,1117,787,165.0,[943],20
936,1118,53,175.5,[],22
937,1119,361,129.5,[],17
938,1120,29,287.0,[],26
939,1121,247,130.5,[],18
940,1123,291,149.0,[941],19
941,1124,284,95.0,[940],16
942,1125,727,250.5,[],25
943,1125,794,185.5,[935],21
944,1128,303,71.0,[],13
945,1132,641,168.0,[],20
946,1133,212,200.5,[],22
947,1133,247,108.5,[],17
948,1135,812,191.0,[949],23
949,1135,827,214.0,"[948, 960]",24
950,1136,19,118.0,[],17
951,1136,882,89.0,[952],15
952,1137,873,220.0,[951],24
953,1139,359,118.5,[],19
954,1140,341,129.5,[965],18
955,1140,473,166.0,[967],21
956,1140,580,255.5,[963],26
957,1141,670,190.0,[],21
958,1141,852,67.5,[],13
959,1142,294,122.5,[],18
960,1142,831,73.5,[949],13
961,1145,153,115.5,[],17
962,1145,559,45.5,[],11
963,1145,580,136.5,[956],19
964,1148,753,132.0,[],19
965,1149,344,56.5,[954],12
966,1150,100,172.5,[],22
967,1154,483,224.5,[955],24
968,1154,795,39.5,[],10
969,1156,723,192.0,[973],22
970,1158,404,46.5,[],11
971,1159,505,64.5,[],13
972,1160,193,180.0,[],21
973,1162,714,180.5,[969],21
974,1162,873,92.0,[],16
975,1162,902,229.0,[984],24
976,1163,76,108.0,[],17
977,1166,156,181.5,[],21
978,1166,348,218.0,[],25
979,1167,447,131.0,[],18
980,1170,18,210.0,[],23
981,1171,417,302.5,[989],28
982,1172,263,122.5,[],17
983,1172,367,99.0,[],16
984,1172,891,153.5,[975],20
985,1174,123,145.5,[],19
986,1174,748,247.5,"[987, 1001]",25
987,1175,752,55.5,[986],12
988,1176,675,73.0,[],14
989,1177,410,184.0,[981],21
990,1177,834,90.5,[],16
991,1178,545,53.5,[],11
992,1179,570,136.0,[998],18
993,1180,334,227.0,[],25
994,1180,656,297.5,[],27
995,1181,615,181.5,[999],21
996,1184,693,207.5,[1006],22
997,1185,391,103.5,[],16
998,1185,584,219.5,[992],24
999,1185,608,102.5,"[995, 1002]",16
1000,1185,909,121.5,[],17
1001,1186,745,167.0,"[986, 1007]",20
1002,1187,599,104.5,[999],17
1003,1188,186,45.5,[],10
1004,1189,175,186.5,[],21
1005,1189,199,211.5,[1009],23
1006,1191,704,96.5,[996],15
1007,1191,747,60.5,[1001],12
1008,1192,21,176.0,[],22
1009,1193,198,82.5,[1005],15
1010,1193,502,217.5,[],24
1011,1193,814,116.0,[],17
1012,1195,425,143.5,[1013],20
1013,1197,434,81.5,[1012],14
1014,1198,521,283.0,[1019],26
1015,1199,716,114.5,[],16
1016,1202,266,111.0,[],17
1017,1204,234,123.5,[1021],17
1018,1204,338,235.5,[],25
1019,1204,517,108.5,[1014],16
1020,1206,190,158.5,[],20
1021,1213,239,225.0,[1017],23
1022,1213,385,184.5,[],21
1023,1214,642,223.5,[],23
1024,1214,782,142.0,[1027],20
1025,1215,486,114.0,[],16
1026,1216,558,125.0,[],18
1027,1216,786,99.5,[1024],15
1028,1217,207,238.0,[],24
1029,1217,840,114.0,[],17
1030,1219,291,281.5,"[1035, 1036]",26
1031,1219,571,62.5,[],12
1032,1219,747,149.0,[],19
1033,1220,809,167.0,[1039],21
1034,1221,138,147.5,[],19
1035,1221,283,163.0,"[1030, 1036]",21
1036,1223,282,82.5,"[1030, 1035]",14
1037,1224,718,158.5,[],20
1038,1229,701,206.5,[],23
1039,1229,809,120.0,[1033],17
1040,1230,588,66.0,[],13
1041,1232,513,126.5,[],17
1042,1232,541,252.5,[],25
1043,1232,666,157.0,[],19
1044,1233,127,265.5,[1063],26
1045,1234,254,95.0,[1056],15
1046,1234,477,252.0,[1048],25
1047,1234,902,148.5,[],20
1048,1235,470,91.0,[1046],16
1049,1236,40,150.5,[],20
1050,1236,275,252.5,[1056],25
1051,1237,89,188.5,[],23
1052,1237,876,198.0,[],22
1053,1238,294,133.0,[],18
1054,1238,427,122.0,[],16
1055,1238,735,200.5,[1058],22
1056,1241,261,154.0,"[1045, 1050]",21
1057,1242,765,123.0,[],18
1058,1243,741,195.0,[1055],22
1059,1244,345,224.5,[],24
1060,1245,451,207.0,[],24
1061,1247,119,120.0,[],17
1062,1247,311,165.0,"[1065, 1067]",20
1063,1248,134,204.5,[1044],24
1064,1248,723,44.0,[1072],11
1065,1249,310,148.0,"[1062, 1067]",19
1066,1249,512,70.0,[1074],13
1067,1251,303,168.0,"[1062, 1065]",20
1068,1251,467,143.0,[],19
1069,1254,682,163.0,"[1075, 1078]",20
1070,1256,291,178.0,[],21
1071,1256,542,122.5,[],18
1072,1256,729,276.5,[1064],26
1073,1257,665,202.5,[],23
1074,1258,508,315.0,"[1066, 1090]",28
1075,1258,682,121.5,"[1069, 1078]",17
1076,1259,118,157.0,[],20
1077,1259,220,70.5,[],14
1078,1259,684,100.5,"[1069, 1075]",15
1079,1260,431,124.0,[],18
1080,1262,75,159.0,[1096],20
1081,1265,633,66.0,[1085],13
1082,1266,836,186.5,[],21
1083,1267,579,216.0,[1095],22
1084,1269,128,58.5,[1091],12
1085,1269,631,156.0,[1081],20
1086,1270,109,117.5,[],17
1087,1270,296,109.5,[1089],17
1088,1272,253,109.5,[],17
1089,1272,291,129.0,[1087],18
1090,1272,501,111.5,[1074],16
1091,1273,130,133.5,[1084],19
1092,1273,330,207.5,[],24
1093,1274,393,108.5,[],15
1094,1274,423,163.0,[],21
1095,1275,582,127.5,[1083],18
1096,1276,84,192.5,"[1080, 1101]",22
1097,1279,594,37.0,[],10
1098,1281,803,188.5,[],22
1099,1283,527,168.5,[],20
1100,1283,727,63.5,[],12
1101,1284,95,154.5,[1096],19
1102,1284,309,50.0,[],11
1103,1285,490,66.0,[],12
1104,1288,16,81.0,[],15
1105,1288,172,148.5,[1106],19
1106,1289,165,234.5,[1105],25
1107,1289,473,97.0,[],17
1108,1290,50,138.5,[],17
1109,1291,129,191.5,[],22
1110,1294,191,215.0,[],21
1111,1294,317,129.0,[],17
1112,1294,788,208.0,[],22
1113,1296,573,161.5,[],20
1114,1296,723,178.5,[],21
1115,1297,514,171.0,[],21
1116,1298,326,39.0,[],10
1117,1302,265,208.0,[],22
1118,1304,26,250.0,[],24
1119,1306,588,55.5,[],12
1120,1309,304,216.5,[],24
1121,1310,339,113.0,[],17
1122,1311,372,80.5,[],14
1123,1311,664,176.0,[1130],21
1124,1313,418,159.0,[],19
1125,1314,163,100.0,[],15
1126,1315,35,107.0,[],16
1127,1317,527,245.0,[],25
1128,1318,886,270.0,[],26
1129,1320,561,108.0,"[1137, 1139]",16
1130,1321,674,109.0,[1123],17
1131,1322,501,167.0,[1138],21
1132,1323,118,131.0,[],18
1133,1323,811,188.5,[],21
1134,1324,789,135.0,[1142],19
1135,1325,64,132.5,[],19
1136,1325,833,98.5,[],17
1137,1326,563,131.5,"[1129, 1139]",18
1138,1327,497,187.0,[1131],22
1139,1328,551,143.5,"[1129, 1137]",19
1140,1330,319,120.5,[],18
1141,1330,462,213.0,[],23
1142,1330,794,28.5,[1134],8
1143,1331,331,99.5,[1145],16
1144,1333,239,167.0,[],20
1145,1334,336,110.0,"[1143, 1148]",17
1146,1336,383,121.5,[],18
1147,1336,738,161.5,"[1150, 1153]",20
1148,1337,340,28.5,[1145],8
1149,1337,626,308.5,[],29
1150,1337,730,115.5,"[1147, 1153]",16
1151,1337,800,129.0,[],18
1152,1339,568,130.0,[],19
1153,1339,736,104.0,"[1147, 1150]",17
1154,1342,255,253.5,[],26
1155,1342,303,262.5,[],27
1156,1344,326,129.5,[],19
1157,1346,891,48.5,[1158],11
1158,1346,903,270.0,[1157],26
1159,1349,271,145.0,[],20
1160,1350,794,134.0,[],19
1161,1350,858,122.0,[1163],16
1162,1351,1,120.5,[],17
1163,1353,859,172.0,[1161],21
1164,1355,134,44.5,[],10
1165,1357,176,130.5,[],18
1166,1358,153,131.5,[],19
1167,1359,71,177.5,[],21
1168,1359,314,89.0,[],15
1169,1359,771,179.5,[],21
1170,1361,298,216.5,[],22
1171,1361,677,111.0,[1174],16
1172,1361,786,136.5,[],19
1173,1362,242,136.5,[],17
1174,1367,674,119.0,[1171],17
1175,1369,327,176.0,[1176],21
1176,1370,326,170.0,[1175],21
1177,1374,62,50.5,[],11
1178,1374,696,95.0,[],15
1179,1376,881,210.0,[],23
1180,1379,771,220.5,[],25
1181,1379,813,74.5,[],14
1182,1383,646,225.0,[],24
1183,1384,504,144.5,[1185],19
1184,1384,796,64.0,[],13
1185,1388,508,206.0,[1183],22
1186,1391,346,99.5,[1188],16
1187,1392,871,176.0,[],21
1188,1393,348,245.0,[1186],25
1189,1396,663,67.5,[],14
1190,1398,78,237.5,[],25
1191,1399,286,201.5,"[1192, 1195]",22
1192,1402,284,137.5,"[1191, 1195]",19
1193,1403,800,124.0,[],19
1194,1404,759,154.5,[],20
1195,1406,285,118.5,"[1191, 1192]",18
1196,1407,145,71.0,[],14
1197,1410,610,91.0,[],16
1198,1410,679,248.5,[1201],25
1199,1411,544,187.5,[],23
1200,1416,339,131.5,[],19
1201,1416,677,69.0,[1198],13
1202,1417,592,192.5,[],22
1203,1419,741,200.0,[],21
1204,1419,832,179.5,[],21
1205,1420,217,144.5,[],19
1206,1421,776,270.0,[],27
1207,1423,91,101.5,[1213],16
1208,1424,807,193.5,[1217],21
1209,1425,627,43.5,[1215],10
1210,1426,666,111.0,[],17
1211,1427,199,195.5,[1227],22
1212,1427,534,118.5,[],17
1213,1429,85,182.5,"[1207, 1231, 1233]",21
1214,1432,51,135.0,[],19
1215,1432,627,197.0,[1209],23
1216,1434,259,163.0,[],21
1217,1434,803,151.5,"[1208, 1223, 1224]",19
1218,1435,899,113.5,[],17
1219,1436,99,112.5,[],17
1220,1436,138,154.5,[],20
1221,1436,587,96.5,[],16
1222,1436,678,27.0,[],8
1223,1436,803,82.0,"[1217, 1224]",15
1224,1436,805,65.0,"[1217, 1223]",12
1225,1436,861,67.5,[],12
1226,1437,114,154.0,[],20
1227,1437,206,106.5,[1211],17
1228,1438,557,159.0,[1235],20
1229,1439,13,67.0,[1238],13
1230,1439,291,244.5,[],24
1231,1440,84,155.0,"[1213, 1233]",20
1232,1440,328,223.5,[],25
1233,1441,85,164.0,"[1213, 1231]",21
1234,1441,505,34.0,[],9
1235,1443,560,187.5,[1228],22
1236,1443,650,169.5,[],21
1237,1443,778,186.0,[],22
1238,1444,3,188.5,[1229],22
1239,1445,62,104.5,[],17
1240,1445,239,213.5,[],24
1241,1446,527,80.5,[],14
1242,1451,420,96.5,[1246],16
1243,1454,808,110.0,[],17
1244,1456,721,85.0,[],14
1245,1457,4,46.0,[],11
1246,1458,412,174.5,[1242],22
1247,1459,28,109.0,[],16
1248,1459,141,202.5,[1259],23
1249,1459,232,62.5,[1255],12
1250,1459,881,53.0,[],11
1251,1461,219,181.5,[],22
1252,1461,602,115.5,[],17
1253,1462,534,104.0,[],16
1254,1462,868,109.0,[],16
1255,1463,234,159.0,[1249],20
1256,1465,120,130.0,[],19
1257,1467,355,72.0,[],13
1258,1467,572,95.5,[1267],16
1259,1470,146,179.5,[1248],21
1260,1471,22,178.5,[],22
1261,1473,37,96.5,[],16
1262,1473,830,174.0,[1274],21
1263,1475,2,101.5,[],15
1264,1475,369,148.5,[1269],20
1265,1475,545,164.5,[],22
1266,1477,344,102.5,[1273],16
1267,1477,568,210.5,[1258],22
1268,1477,597,201.0,[],23
1269,1480,376,251.5,[1264],25
1270,1481,47,125.5,[],17
1271,1482,245,189.5,[],21
1272,1482,813,34.5,[],9
1273,1483,354,99.0,[1266],16
1274,1484,829,81.5,[1262],15
1275,1485,689,92.5,[1276],15
1276,1488,693,174.0,[1275],20
1277,1489,858,60.0,[],12
1278,1492,328,85.5,[],14
1279,1492,448,190.0,[1285],21
1280,1492,724,139.5,[],19
1281,1493,426,176.0,[],21
1282,1494,181,171.5,[],20
1283,1500,81,215.5,[],24
1284,1500,472,160.5,[1287],20
1285,1501,446,111.0,[1279],16
1286,1502,235,129.0,[],18
1287,1502,471,40.0,[1284],10
1288,1503,598,185.5,[],21
1289,1504,200,253.0,[1292],25
1290,1504,822,99.0,[],15
1291,1505,166,146.0,[],20
1292,1505,207,168.5,[1289],20
1293,1507,709,210.0,[],23
1294,1511,506,96.5,[1299],16
1295,1512,901,207.0,[],23
1296,1513,265,161.5,[],20
1297,1514,558,120.5,[],17
1298,1516,439,95.0,[],16
1299,1519,499,220.5,"[1294, 1311]",25
1300,1519,681,161.5,[],20
1301,1520,882,196.5,[],23
1302,1523,147,282.5,[1309],29
1303,1523,213,209.0,[],23
1304,1523,787,95.0,[],16
1305,1525,733,133.5,[],18
1306,1526,57,63.5,[],12
1307,1526,589,88.0,[],15
1308,1529,332,115.0,[],16
1309,1534,152,169.5,"[1302, 1315, 1317]",21
1310,1536,473,105.0,[],16
1311,1536,501,209.5,[1299],24
1312,1539,773,170.0,[],22
1313,1542,21,180.5,[],22
1314,1544,331,224.5,[],24
1315,1547,144,179.0,"[1309, 1317, 1318]",22
1316,1547,669,119.5,[],16
1317,1548,149,186.0,"[1309, 1315, 1318]",23
1318,1549,142,101.0,"[1315, 1317]",17
1319,1549,225,186.0,[],21
1320,1549,527,141.0,[1329],18
1321,1550,604,92.5,[1330],14
1322,1551,194,66.0,"[1325, 1328]",13
1323,1551,255,75.0,[],14
1324,1551,438,184.0,[],21
1325,1552,201,118.0,"[1322, 1328]",16
1326,1553,60,182.5,[],21
1327,1553,699,94.0,[],16
1328,1558,196,138.0,"[1322, 1325]",18
1329,1558,526,79.0,[1320],15
1330,1558,599,36.5,[1321],10
1331,1559,28,180.5,[],22
1332,1559,765,181.0,[],21
1333,1565,348,137.5,[],19
1334,1565,448,107.5,[],16
1335,1568,174,178.0,[1344],21
1336,1569,412,205.5,[1338],24
1337,1570,259,122.0,[1346],18
1338,1570,403,125.5,[1336],18
1339,1571,585,150.0,[],20
1340,1571,909,109.0,[],16
1341,1572,82,140.5,[],18
1342,1574,845,83.0,[],15
1343,1576,472,219.5,"[1347, 1348]",23
1344,1577,168,166.5,[1335],20
1345,1579,637,28.5,[],8
1346,1581,255,158.5,"[1337, 1350]",19
1347,1582,465,24.0,[1343],7
1348,1583,482,177.5,[1343],22
1349,1586,704,94.5,[],16
1350,1587,250,141.0,[1346],18
1351,1588,373,96.5,[],15
1352,1590,819,151.0,[],19
1353,1592,442,163.5,[],19
1354,1593,313,125.5,[],18
1355,1595,226,224.0,[1367],23
1356,1596,598,28.0,[],8
1357,1598,415,155.0,[],20
1358,1600,241,93.0,[],15
1359,1601,6,105.0,[1365],16
1360,1601,672,77.5,[],14
1361,1602,550,248.0,[1369],25
1362,1603,216,57.0,[1367],12
1363,1603,641,75.0,[],13
1364,1606,726,68.0,[],13
1365,1607,12,53.0,[1359],11
1366,1607,24,75.5,[],14
1367,1607,226,118.0,"[1355, 1362]",16
1368,1608,749,172.5,[1370],20
1369,1610,545,69.5,"[1361, 1372]",12
1370,1612,749,271.0,[1368],26
1371,1614,376,224.5,[],24
1372,1616,539,60.5,[1369],13
1373,1618,54,158.5,[],20
1374,1620,626,244.0,[],25
1375,1621,682,131.5,[],19
1376,1624,169,154.5,[1384],20
1377,1626,191,65.5,[1379],13
1378,1627,116,75.5,[],15
1379,1630,191,285.0,[1377],27
1380,1632,761,177.0,[],22
1381,1632,774,74.0,[],14
1382,1633,323,201.0,"[1388, 1390]",23
1383,1633,537,175.5,[1385],22
1384,1634,168,143.0,[1376],19
1385,1634,547,165.5,"[1383, 1395]",21
1386,1637,276,72.5,[],14
1387,1638,62,287.5,[],28
1388,1638,319,48.5,"[1382, 1390]",12
1389,1641,106,105.5,[],17
1390,1642,311,160.0,"[1382, 1388]",20
1391,1642,355,109.5,[],17
1392,1642,703,189.0,[],23
1393,1643,442,117.5,[],17
1394,1643,458,178.5,[],22
1395,1643,553,75.0,[1385],13
1396,1644,156,212.5,[],22
1397,1647,237,188.0,[1404],22
1398,1648,776,152.5,[],19
1399,1653,653,125.5,[1405],18
1400,1655,541,35.0,[],9
1401,1655,555,170.0,[],21
1402,1656,185,84.5,[],15
1403,1656,853,84.5,[],14
1404,1657,231,171.5,[1397],20
1405,1658,645,81.5,[1399],15
1406,1660,80,255.0,[],26
1407,1660,518,175.5,[],22
1408,1660,883,66.0,[],13
1409,1661,605,206.0,[],24
1410,1662,373,139.0,[],19
1411,1663,319,100.0,[],17
1412,1664,183,38.0,[],10
1413,1664,907,124.5,[1414],17
1414,1665,896,168.5,[1413],20
1415,1669,723,167.5,[1424],21
1416,1670,338,62.5,[1425],13
1417,1670,538,37.0,[],9
1418,1671,807,239.0,[1428],22
1419,1672,613,90.0,[],15
1420,1673,325,120.5,[1427],18
1421,1674,567,153.0,[],19
1422,1675,396,88.0,[],14
1423,1678,467,160.5,[1430],20
1424,1678,725,207.0,[1415],22
1425,1679,339,192.5,"[1416, 1427, 1438]",23
1426,1682,705,204.0,[],24
1427,1683,330,90.0,"[1420, 1425, 1438]",15
1428,1683,794,119.5,"[1418, 1431, 1433]",17
1429,1686,863,66.5,[],13
1430,1687,455,158.0,"[1423, 1436]",19
1431,1687,785,131.0,"[1428, 1433]",18
1432,1688,493,112.5,[1434],17
1433,1688,789,165.5,"[1428, 1431]",21
1434,1689,498,165.5,[1432],20
1435,1690,197,191.5,[],22
1436,1691,446,115.0,"[1430, 1442]",17
1437,1691,557,210.0,[],23
1438,1692,331,168.5,"[1425, 1427, 1440]",20
1439,1693,636,149.5,[],19
1440,1694,319,143.0,[1438],19
1441,1695,166,154.5,[],19
1442,1698,443,35.0,[1436],9
1443,1702,87,125.5,[],18
1444,1704,40,151.0,[],19
1445,1705,463,212.0,[],22
1446,1705,766,130.5,[1449],18
1447,1706,601,182.5,[],21
1448,1710,187,206.0,[],22
1449,1712,763,200.0,"[1446, 1458]",21
1450,1712,821,152.0,[],19
1451,1714,798,32.5,[],9
1452,1717,581,308.0,[],28
1453,1718,72,109.5,[1455],16
1454,1718,171,192.0,[1456],22
1455,1719,70,145.0,[1453],19
1456,1719,172,179.0,[1454],23
1457,1721,12,280.5,[1468],26
1458,1721,768,200.5,[1449],22
1459,1722,281,199.0,[],23
1460,1722,658,93.5,"[1461, 1466]",15
1461,1722,662,360.5,"[1460, 1466]",29
1462,1724,721,169.5,[1467],21
1463,1725,619,90.5,[],15
1464,1727,512,112.0,[],16
1465,1728,602,226.5,[],24
1466,1728,666,83.0,"[1460, 1461]",14
1467,1728,723,130.0,[1462],18
1468,1729,5,143.5,[1457],20
1469,1729,85,47.5,[],10
1470,1729,896,66.0,[],13
1471,1730,199,108.5,[],16
1472,1738,493,37.0,[],9
1473,1740,475,207.0,[1483],22
1474,1745,397,223.5,[],24
1475,1745,439,122.5,[],18
1476,1745,537,91.0,[],15
1477,1747,488,69.5,[1483],13
1478,1747,700,29.5,[],8
1479,1748,793,127.0,[1486],17
1480,1748,883,218.0,[],25
1481,1749,342,224.0,[],23
1482,1753,282,110.0,[],17
1483,1753,482,318.0,"[1473, 1477, 1494]",28
1484,1755,62,149.0,[],19
1485,1756,234,179.5,[],21
1486,1756,797,216.0,[1479],22
1487,1760,690,184.0,[],21
1488,1761,98,192.5,[],23
1489,1761,190,174.5,[],22
1490,1761,608,60.0,[],12
1491,1765,862,262.5,[],27
1492,1766,644,80.5,[],14
1493,1767,150,153.5,[],19
1494,1767,477,242.0,[1483],25
1495,1769,163,72.5,[],13
1496,1769,746,104.0,[],16
1497,1770,707,145.0,[],18
1498,1771,101,15.5,[],6
1499,1772,131,66.5,[],13
1500,1774,278,50.5,[],12
1501,1776,183,195.0,[1507],22
1502,1776,457,108.0,[],15
1503,1776,601,207.0,[],23
1504,1780,820,303.0,[],27
1505,1782,322,139.0,[],18
1506,1785,59,67.0,[],13
1507,1787,183,169.5,[1501],21
1508,1787,465,167.0,[1516],20
1509,1787,528,253.5,[],26
1510,1788,658,225.5,"[1513, 1515]",23
1511,1788,891,238.0,[1512],26
1512,1789,886,129.0,[1511],18
1513,1790,644,142.5,"[1510, 1515]",20
1514,1790,723,61.0,[],12
1515,1798,645,221.0,"[1510, 1513, 1522]",23
1516,1799,460,299.0,[1508],27
1517,1801,436,154.5,"[1519, 1524]",19
1518,1802,54,130.0,[],18
1519,1802,423,171.0,[1517],20
1520,1802,584,250.0,[],24
1521,1803,604,273.0,[1525],27
1522,1805,635,176.5,[1515],21
1523,1806,350,114.5,[],16
1524,1806,438,150.0,[1517],20
1525,1807,605,172.0,[1521],20
1526,1809,526,157.0,[1531],19
1527,1810,900,200.0,[],23
1528,1812,119,67.5,[],13
1529,1817,673,205.0,[1532],23
1530,1818,150,141.5,[],19
1531,1818,517,179.0,[1526],23
1532,1819,675,264.0,[1529],27
1533,1820,862,175.0,[],20
1534,1824,237,201.0,[],23
1535,1825,70,156.0,[],21
1536,1828,635,219.0,[1539],25
1537,1830,28,96.0,[],15
1538,1830,323,205.5,[],23
1539,1830,647,155.0,[1536],19
1540,1831,436,122.5,[],18
1541,1833,581,145.0,[],18
1542,1834,139,83.0,[],15
1543,1838,669,148.5,[],20
1544,1838,697,205.0,[],23
1545,1840,124,127.0,[],17
1546,1841,229,111.5,[],17
1547,1842,259,138.5,[],17
1548,1844,403,216.5,[],22
1549,1847,25,73.0,[],14
1550,1853,535,235.0,[],25
1551,1853,575,198.0,[],22
1552,1854,824,110.5,[],15
1553,1856,330,264.5,[],24
1554,1857,637,71.0,[],14
1555,1857,722,240.0,[1561],24
1556,1858,127,68.0,[],13
1557,1860,174,136.5,[],19
1558,1860,766,98.0,[],16
1559,1863,220,138.5,[],19
1560,1863,509,164.5,[],22
1561,1864,720,159.0,[1555],20
1562,1865,828,50.5,[],11
1563,1866,192,141.5,[],18
1564,1867,372,233.5,[],26
1565,1867,601,169.5,[],21
1566,1868,7,70.0,[1569],13
1567,1868,742,109.5,"[1568, 1571]",17
1568,1868,744,44.0,"[1567, 1571]",11
1569,1869,0,139.5,[1566],19
1570,1869,414,152.5,[],19
1571,1871,737,174.5,"[1567, 1568]",22
1572,1873,684,154.5,[],19
1573,1877,397,155.5,[1580],20
1574,1881,104,178.0,[1578],22
1575,1881,163,113.5,[],18
1576,1881,363,120.0,[],18
1577,1881,656,169.0,[],20
1578,1882,97,215.5,[1574],24
1579,1882,179,100.5,[],15
1580,1882,405,282.0,"[1573, 1589, 1590]",28
1581,1882,520,231.5,[],23
1582,1882,540,143.5,[],19
1583,1888,137,184.5,[],22
1584,1888,307,126.0,[],18
1585,1889,279,199.0,[],21
1586,1889,466,153.5,[1587],20
1587,1889,470,169.5,[1586],21
1588,1894,341,116.0,[],16
1589,1894,398,149.5,[1580],20
1590,1894,411,168.5,[1580],20
1591,1898,636,111.5,[1596],16
1592,1899,660,184.0,[],22
1593,1899,765,157.5,[],20
1594,1904,227,122.5,[],17
1595,1906,70,29.0,[],8
1596,1906,639,187.5,"[1591, 1605]",21
1597,1907,166,129.0,[],18
1598,1909,45,125.0,[],18
1599,1910,366,280.0,[],27
1600,1910,389,119.5,[1604],17
1601,1912,603,191.0,[],23
1602,1913,105,92.0,[],15
1603,1913,584,142.0,[1609],19
1604,1915,389,69.5,[1600],14
1605,1917,641,219.5,[1596],23
1606,1918,507,54.0,[],12
1607,1919,485,181.5,[1612],22
1608,1923,218,20.0,[],7
1609,1924,584,190.5,[1603],23
1610,1928,231,198.5,[],21
1611,1929,448,96.0,[],15
1612,1930,480,238.0,"[1607, 1614]",24
1613,1932,42,49.5,[],11
1614,1933,492,233.5,[1612],25
1615,1934,58,170.5,[],21
1616,1936,139,278.5,[],26
1617,1938,343,92.5,[],15
1618,1939,187,126.0,[],16
1619,1939,440,146.5,[],19
1620,1943,320,131.5,[],19
1621,1943,357,146.5,[],19
1622,1943,408,210.5,[],24
1623,1946,896,108.5,[],16
1624,1947,5,124.5,[],18
1625,1947,71,63.0,[],12
1626,1947,209,164.0,[],22
1627,1950,58,123.5,[],17
1628,1955,701,73.0,[],13
1629,1958,274,175.5,[1644],21
1630,1958,555,171.0,[],20
1631,1958,579,167.0,[],20
1632,1959,441,214.5,[1636],22
1633,1959,714,300.0,[],27
1634,1960,766,141.0,[],18
1635,1961,105,152.0,[],19
1636,1962,444,197.0,[1632],23
1637,1962,630,169.0,[],20
1638,1965,346,141.0,[1647],18
1639,1965,600,149.0,[1640],19
1640,1965,602,152.5,[1639],21
1641,1966,533,107.5,[],16
1642,1968,385,153.5,[],21
1643,1969,83,200.0,[],23
1644,1970,278,176.5,"[1629, 1646]",20
1645,1970,854,52.5,[],11
1646,1972,288,32.0,[1644],9
1647,1972,341,137.5,[1638],19
1648,1973,398,152.0,[],19
1649,1974,820,98.0,[],16
1650,1975,456,140.0,[],19
1651,1976,60,109.5,[],16
1652,1976,302,101.0,[],17
1653,1979,146,130.5,[],19
1654,1983,161,183.5,[],21
1655,1983,589,141.0,[],18
1656,1984,70,108.5,[],15
1657,1985,544,121.5,[],18
1658,1987,487,231.5,[],25
1659,1988,761,163.5,[],21
1660,1994,151,130.0,[],18
1661,1994,663,73.0,[1670],15
1662,1996,851,184.5,[1666],22
1663,1997,384,201.5,[],22
1664,1997,555,127.0,[],16
1665,1999,236,159.0,[1669],20
1666,2001,839,154.0,[1662],20
1667,2002,426,137.0,[],19
1668,2003,99,99.0,[],16
1669,2005,238,331.0,[1665],30
1670,2005,665,189.0,[1661],22
1671,2005,743,90.5,[],15
1672,2008,357,130.5,[],19
1673,2009,279,137.5,[],19
1674,2013,330,75.5,[],13
1675,2016,77,105.5,[],16
1676,2019,822,133.0,[],18
1677,2020,209,207.0,[],23
1678,2020,569,70.5,[],12
1679,2022,437,79.0,[1684],14
1680,2025,251,167.0,"[1681, 1691]",20
1681,2027,265,196.5,[1680],21
1682,2027,605,198.0,[],22
1683,2027,653,239.0,[],22
1684,2028,444,222.0,[1679],24
1685,2030,518,195.0,[],22
1686,2030,559,225.0,[1689],24
1687,2030,704,170.5,"[1688, 1692]",21
1688,2032,712,70.0,"[1687, 1692]",13
1689,2034,556,75.0,[1686],13
1690,2035,891,72.5,[],14
1691,2036,248,154.5,[1680],20
1692,2036,712,188.5,"[1687, 1688]",23
1693,2037,21,238.0,[],25
1694,2038,75,29.0,[],8
1695,2041,376,171.5,[],21
1696,2041,437,90.0,[],15
1697,2042,838,91.0,[],16
1698,2044,774,180.5,[],21
1699,2045,106,102.0,[],17
1700,2047,481,192.5,[],22
1701,2047,635,180.0,[],20
1702,2049,527,92.5,[],15
1703,2050,819,95.0,[],15
1704,2054,512,234.0,[],25
1705,2055,121,137.0,[],18
1706,2055,457,194.5,[],22
1707,2057,711,149.0,[],18
1708,2058,745,102.0,[],17
1709,2065,696,145.0,[1721],19
1710,2065,733,103.0,[1717],16
1711,2066,487,118.0,[],17
1712,2066,862,31.5,[],9
1713,2067,802,150.5,[],20
1714,2068,560,180.5,[],21
1715,2069,13,68.5,[],13
1716,2070,246,64.5,[],13
1717,2070,741,129.5,[1710],18
1718,2074,227,84.0,[],15
1719,2074,343,163.0,[],21
1720,2075,820,197.0,[],23
1721,2076,702,196.5,[1709],23
1722,2079,181,12.0,[],5
1723,2080,877,245.0,[1729],25
1724,2082,310,146.0,[1730],20
1725,2085,484,235.5,[],26
1726,2086,62,110.0,[],17
