DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
195,181,337,220.0,"[194, 178, 184]",24
196,181,789,348.0,[],30
197,182,360,141.0,[],19
198,182,660,303.5,[],29
199,182,755,381.5,"[191, 207, 218]",32
200,183,76,283.0,[201],27
201,184,66,174.0,"[200, 202]",21
202,185,55,287.5,[201],28
203,185,470,484.0,[],36
204,185,855,175.0,[205],22
205,185,863,182.0,[204],21
206,188,616,132.5,"[211, 214, 226]",18
207,189,739,153.0,"[191, 199]",19
208,192,292,374.0,[216],31
209,193,409,311.0,[],28
210,193,487,139.5,[217],19
211,193,626,293.5,"[206, 214, 226, 227, 231]",27
212,194,2,238.0,[],25
213,194,118,209.0,[],22
214,194,610,225.5,"[206, 211, 226, 227, 231]",25
215,197,228,224.5,[],26
216,197,289,196.5,[208],23
217,198,489,303.5,[210],27
218,198,750,264.0,[199],26
219,198,836,128.0,[224],19
220,199,437,237.0,[],26
221,199,541,339.0,[],30
222,199,811,282.0,"[225, 229]",28
223,199,897,280.5,[],26
224,201,851,251.5,[219],25
225,202,805,270.0,"[222, 229]",26
226,204,615,290.5,"[206, 211, 214, 227, 231]",29
227,205,615,146.0,"[211, 214, 226, 231]",19
228,208,699,221.0,[],24
229,209,810,47.5,"[222, 225]",11
230,210,75,222.0,[],24
231,210,613,390.0,"[211, 214, 226, 227]",32
232,213,660,174.0,[],21
233,214,327,477.5,[250],35
234,215,389,264.0,"[235, 246]",25
235,216,395,479.5,"[234, 246]",37
236,217,586,146.5,[241],21
237,221,556,279.0,[],28
238,222,361,218.0,[257],25
239,222,795,220.5,[],25
240,223,199,212.0,[],22
241,224,577,328.0,[236],30
242,224,857,256.0,[254],25
243,225,769,169.5,[],21
244,227,147,118.0,[256],16
245,228,677,165.5,"[247, 252]",21
246,229,381,300.5,"[234, 235]",28
247,229,682,249.5,"[245, 251, 252]",26
248,230,76,75.5,[],14
249,230,300,186.0,[270],23
250,230,319,314.5,"[233, 269]",29
251,230,698,248.0,"[247, 252]",25
252,231,685,305.5,"[245, 247, 251]",27
253,232,52,161.5,[255],20
254,232,850,101.0,[242],16
255,233,54,552.0,[253],38
256,235,153,331.0,[244],30
257,235,354,357.5,[238],31
258,235,600,244.5,[],25
259,237,508,285.0,[276],27
260,237,755,66.0,[263],13
261,237,777,129.0,[],18
262,239,274,220.5,[],25
263,241,750,219.5,[260],23
264,243,833,386.5,[],33
265,243,897,82.0,[],14
266,244,557,353.5,[],31
267,245,193,507.5,"[272, 274, 283]",35
268,246,439,174.5,[],21
269,247,325,303.0,"[250, 285]",27
270,248,301,357.0,"[249, 282]",31
271,248,615,210.0,[],22
272,253,188,353.5,"[267, 274, 283]",30
273,254,99,498.0,"[284, 297, 300]",38
274,254,198,274.0,"[267, 272, 283]",27
275,254,690,341.0,[],29
276,255,505,293.5,"[259, 279, 286, 296]",27
277,256,21,295.0,"[281, 292]",26
278,257,132,286.5,[295],26
279,257,494,276.5,[276],26
280,257,860,204.0,[],24
281,258,35,287.5,"[277, 290]",28
282,258,300,255.0,"[270, 298]",26
283,259,200,197.0,"[267, 272, 274]",23
284,260,99,282.0,"[273, 297, 300]",27
285,262,336,307.5,[269],29
286,262,518,391.5,"[276, 291, 296]",32
287,262,544,293.0,[291],28
288,262,749,153.0,[],19
289,264,271,146.5,[],19
290,266,49,253.5,"[281, 311]",26
291,266,536,426.0,"[286, 287]",33
292,268,11,421.0,"[277, 304]",34
293,268,625,113.5,[],17
294,268,794,142.5,[],20
295,271,120,233.5,"[278, 297, 300]",26
296,271,507,123.0,"[276, 286, 302]",18
297,273,113,546.0,"[273, 284, 295, 300, 305]",37
298,275,309,272.5,[282],26
299,278,86,111.5,[300],16
300,278,103,462.5,"[273, 284, 295, 297, 299, 305]",34
301,279,421,263.5,[],24
302,282,502,230.0,[296],24
303,283,712,392.0,[],31
304,284,6,340.0,[292],30
305,284,105,118.5,"[297, 300]",19
306,284,466,111.5,[],17
307,284,839,144.5,[],19
308,285,743,126.0,[],17
309,286,162,293.5,[],27
310,286,581,225.0,[],23
311,287,41,599.5,"[290, 314]",39
312,290,545,175.5,"[324, 329]",22
313,290,885,315.0,"[319, 325, 327, 334, 335, 337]",28
314,291,31,220.5,"[311, 336]",24
315,292,222,314.0,[],28
316,293,269,281.5,[317],28
317,293,281,169.5,"[316, 326]",21
318,293,386,274.0,[321],27
319,293,878,104.0,"[313, 325, 327, 335]",17
320,294,362,362.5,[321],32
321,294,376,150.0,"[318, 320]",20
322,295,91,199.0,[],22
323,295,774,216.5,[330],23
324,296,541,159.0,"[312, 329]",21
325,298,889,368.5,"[313, 319, 327, 334, 335, 337, 341]",31
326,299,291,277.5,"[317, 343, 349]",26
327,299,884,184.0,"[313, 319, 325, 334, 335, 337]",22
328,300,203,135.5,[],18
329,300,533,318.0,"[312, 324]",28
330,300,777,305.5,[323],27
331,301,126,263.0,[332],25
332,302,135,358.0,[331],31
333,303,21,58.0,[336],12
334,303,890,192.5,"[313, 325, 327, 335, 337, 341]",23
335,305,888,361.0,"[313, 319, 325, 327, 334, 337, 341]",29
336,306,24,237.0,"[314, 333]",24
337,307,892,423.0,"[313, 325, 327, 334, 335, 341]",32
338,309,155,227.0,[339],24
339,309,159,394.0,[338],31
340,309,692,84.5,[],15
341,309,905,404.0,"[325, 334, 335, 337]",31
342,310,579,305.5,"[344, 354, 356]",27
343,313,303,253.0,"[326, 349]",26
344,313,564,225.5,[342],24
345,314,7,248.0,[],26
346,316,346,426.0,[],33
347,316,842,172.0,[],20
348,317,463,64.0,[],13
349,318,289,348.0,"[326, 343]",30
350,319,398,289.5,[],27
351,321,504,149.0,[],19
352,322,738,196.0,[360],22
353,324,110,145.5,[],20
354,324,578,444.0,"[342, 356]",35
355,324,614,231.5,[],25
356,326,582,285.0,"[342, 354]",27
357,327,750,93.5,[],15
358,328,315,216.5,[368],23
359,330,646,183.5,[],21
360,330,733,119.5,[352],16
361,334,839,308.0,[],28
362,336,215,230.0,[],24
363,336,377,382.5,[],32
364,336,481,420.0,[378],33
365,338,270,555.0,[371],38
366,339,793,165.5,[],20
367,340,33,335.0,[384],30
368,340,323,417.0,"[375, 358]",33
369,340,444,223.5,[386],25
370,341,62,426.0,[385],33
371,343,271,207.0,[365],23
372,343,532,289.5,[],27
373,344,552,372.5,[],31
374,346,639,218.0,[],23
375,347,329,279.0,[368],28
376,347,884,484.0,[],35
377,348,731,423.0,[387],34
378,349,485,183.0,[364],21
379,349,573,206.5,[],24
380,350,774,75.5,[],13
381,351,123,263.0,[],25
382,351,861,223.0,[389],25
383,352,174,232.0,[],24
384,354,38,501.5,"[367, 385]",37
385,356,52,247.5,"[370, 384]",25
386,356,449,251.5,"[369, 388, 400, 406]",25
387,358,750,247.0,[377],26
388,359,434,283.5,"[386, 400]",27
389,360,850,255.5,[382],25
390,361,708,204.5,[],23
391,363,300,210.5,[],23
392,363,509,252.0,"[393, 398, 407]",25
393,363,513,491.5,"[392, 398, 407]",35
394,363,592,348.5,[413],31
395,367,907,405.5,[409],32
396,369,273,473.5,[],35
397,369,322,258.5,[],25
398,369,520,223.5,"[392, 393, 407]",24
399,371,186,255.0,[405],27
400,371,444,250.0,"[386, 388, 406]",24
401,372,649,380.0,[],33
402,372,769,504.5,[418],35
403,373,116,235.0,[],25
404,373,873,289.5,[],27
405,374,169,189.0,[399],22
406,374,456,354.5,"[386, 400]",29
407,376,510,374.0,"[392, 393, 398]",31
408,377,236,228.0,[426],24
409,377,894,217.5,"[395, 419]",23
410,378,567,341.0,[],30
411,380,251,105.0,[],16
412,382,34,82.0,[],15
413,382,595,330.5,"[394, 414]",30
414,383,585,114.5,[413],18
415,384,394,182.0,[],20
416,387,208,253.0,[],26
417,387,669,105.5,[],17
418,388,759,280.0,"[402, 424]",28
419,388,886,353.5,[409],31
420,391,88,207.0,[],23
421,391,431,172.5,[434],21
422,391,618,191.5,[430],22
423,391,744,65.5,[],12
424,392,778,296.0,"[418, 435]",29
425,394,540,87.5,[432],14
426,395,242,331.5,[408],31
427,395,330,156.5,[],20
428,395,655,423.0,[441],32
429,397,907,133.0,[433],18
430,399,615,14.0,[422],6
431,402,219,168.0,[],19
432,402,531,383.0,"[425, 444]",31
433,402,903,243.5,[429],24
434,403,427,135.0,[421],19
435,403,765,167.5,[424],20
436,405,456,107.5,[446],17
437,407,798,232.0,[445],24
438,411,12,255.0,[449],26
439,411,606,435.5,[],33
440,412,319,210.0,[451],23
441,412,656,277.5,"[428, 447]",27
442,414,162,185.0,[],21
443,414,851,393.5,[457],32
444,417,516,298.0,[432],27
445,417,802,165.5,"[437, 459]",20
446,418,456,329.5,[436],30
447,418,651,348.0,[441],31
448,420,625,61.0,[],12
449,423,5,501.0,"[438, 460]",35
450,424,61,287.0,[],26
451,424,310,120.0,[440],17
452,425,223,407.5,[],33
453,425,347,357.5,[],31
454,427,292,488.0,[469],36
455,428,178,398.0,[],32
456,428,327,196.5,[],22
457,428,844,136.5,[443],19
458,429,818,151.5,[],19
459,431,799,284.5,[445],28
460,432,10,265.5,"[449, 474]",27
461,433,620,162.5,[],21
462,433,775,457.0,[],35
463,434,905,308.0,[],28
464,436,497,204.5,[486],23
465,437,453,234.0,[],25
466,438,654,87.5,[],14
467,438,668,73.0,[473],13
468,439,580,141.0,[],20
469,440,285,496.5,"[454, 490]",35
470,440,859,373.0,[],30
471,441,740,223.0,[484],25
472,442,266,130.0,[],18
473,442,680,243.0,[467],25
474,443,22,381.0,"[460, 481]",31
475,444,44,189.0,[476],22
476,447,42,182.5,[475],21
477,449,88,217.5,[],24
478,449,153,380.5,[491],30
479,449,367,231.5,[480],25
480,450,374,156.0,[479],20
481,451,9,350.0,"[474, 506]",31
482,451,891,297.5,[],30
483,452,573,213.0,[],24
484,452,745,152.5,[471],20
485,453,437,167.5,[],20
486,453,495,341.5,[464],29
487,453,790,101.0,[],17
488,454,229,336.5,"[499, 500]",30
489,456,250,298.0,[],28
490,456,294,383.0,[469],32
491,458,152,280.5,[478],28
492,458,426,45.5,[],10
493,458,462,334.0,[],30
494,459,121,163.0,[497],21
495,460,641,404.0,[],31
496,461,812,238.0,[508],25
497,462,123,148.5,"[494, 505]",21
498,463,331,281.5,[],28
499,464,218,120.5,"[488, 500]",18
500,465,220,375.5,"[488, 499]",31
501,467,356,210.5,[507],24
502,470,509,153.5,[503],20
503,470,519,444.0,[502],34
504,470,713,438.5,[],36
505,472,114,143.5,[497],20
506,473,12,559.5,"[481, 514, 515, 523]",36
507,473,369,307.5,[501],29
508,474,811,228.0,"[496, 525]",23
509,475,184,264.5,[],26
510,476,754,325.0,[],29
511,477,54,187.0,[],22
512,477,451,386.0,[513],31
513,478,465,237.0,[512],24
514,480,9,210.0,"[506, 523]",24
515,481,26,365.5,"[506, 527, 533]",32
516,481,293,359.0,[528],30
517,483,324,488.0,"[520, 526]",36
518,485,833,234.0,[],26
519,486,65,177.0,[],21
520,486,341,290.5,[517],27
521,487,646,157.0,[],20
522,488,139,284.5,[],28
523,489,10,123.0,"[506, 514, 533]",17
524,489,488,315.0,[],28
525,489,796,358.0,[508],31
526,492,312,137.0,"[517, 528]",18
527,493,42,391.5,"[515, 533]",31
528,495,301,199.0,"[516, 526]",21
529,496,561,341.0,[],29
530,497,437,74.0,[531],14
531,498,442,336.5,[530],30
532,498,621,328.0,[],30
533,499,23,423.0,"[515, 523, 527]",32
534,499,153,270.0,[],27
535,499,401,325.5,[538],30
536,499,731,277.5,[539],26
537,503,74,244.5,[541],24
538,504,394,230.0,[535],25
539,504,738,381.0,[536],31
540,504,884,104.5,[],17
541,506,79,292.0,[537],27
542,506,171,230.5,[554],24
543,506,193,196.5,[554],22
544,506,271,344.0,"[547, 548, 556]",30
545,507,592,282.0,[553],27
546,508,574,146.5,[],19
547,509,272,362.0,"[544, 548, 556]",31
548,510,284,221.0,"[544, 547, 556]",24
549,511,807,184.0,[],21
550,512,113,285.0,[],27
551,513,368,280.0,[],27
552,514,347,372.0,[562],31
553,514,590,198.0,[545],22
554,516,186,522.0,"[542, 543, 561, 576]",37
555,517,140,417.5,[571],33
556,520,287,357.5,"[544, 547, 548, 575]",29
557,521,447,264.0,[558],27
558,523,452,237.5,[557],26
559,523,867,390.0,[566],32
560,524,208,357.0,[],31
561,525,182,237.0,"[554, 576]",25
562,525,350,302.0,[552],28
563,526,165,252.0,[576],24
564,528,753,248.5,"[578, 581]",25
565,528,825,411.0,[574],32
566,530,879,219.0,[559],24
567,531,85,137.0,[],18
568,531,571,98.5,[587],16
569,531,776,307.5,[],29
570,533,9,338.0,[584],30
571,533,146,295.5,"[555, 582]",29
572,534,321,29.0,[591],7
573,534,522,225.5,[],26
574,534,818,188.0,[565],22
575,535,283,216.5,"[556, 583]",24
576,536,178,384.0,"[554, 561, 563]",31
577,536,470,175.5,[592],21
578,536,744,550.5,"[564, 581, 590]",37
579,538,224,312.5,"[580, 586, 601]",27
580,538,238,270.0,"[579, 586]",26
581,538,751,404.0,"[564, 578, 590]",31
582,539,129,300.5,[571],28
583,539,291,216.5,[575],22
584,540,14,214.5,[570],24
585,540,105,169.0,"[593, 597]",21
586,541,233,225.5,"[579, 580, 601]",25
587,541,581,309.0,[568],28
588,541,622,273.0,[],27
589,542,543,302.5,[],28
590,542,740,374.0,"[578, 581]",31
591,543,313,278.5,[572],27
592,544,478,175.5,[577],21
593,545,113,232.0,"[585, 597]",26
594,546,404,185.5,[595],21
595,547,389,339.0,[594],29
596,548,43,283.0,[602],26
597,548,108,223.0,"[585, 593, 604, 605]",25
598,548,905,398.5,[],33
599,549,277,97.5,[],15
600,550,700,102.0,[],16
601,552,229,131.5,"[579, 586]",19
602,554,55,336.0,"[596, 603]",30
603,555,64,25.5,[602],7
604,560,108,140.0,"[597, 605, 606, 614]",19
605,561,95,330.0,"[597, 604, 606, 614, 618]",28
606,564,111,363.5,"[604, 605, 614]",32
607,564,336,329.0,[620],30
608,564,438,45.5,[611],11
609,564,748,172.0,[617],21
610,565,357,169.5,[616],21
611,566,446,545.5,[608],37
612,567,773,419.5,[631],34
613,567,823,172.5,[615],22
614,568,108,203.5,"[604, 605, 606]",24
615,568,834,303.0,"[613, 632, 639]",27
616,569,359,290.0,"[610, 627]",28
617,569,753,34.5,[609],9
618,570,82,164.0,"[605, 623, 630]",22
619,570,289,225.5,[],24
620,570,332,273.0,[607],27
621,571,157,117.0,[629],17
622,572,612,399.5,[640],32
623,573,69,291.0,"[618, 630]",27
624,576,697,230.0,[635],24
625,576,899,304.5,[],28
626,577,254,210.0,[],24
627,577,361,111.5,"[616, 643]",16
628,577,663,265.0,[635],26
629,578,143,309.0,"[621, 633, 647]",28
630,579,75,398.0,"[618, 623, 648]",32
631,582,766,237.0,[612],25
632,582,834,270.0,"[615, 639]",28
633,583,128,319.5,[629],28
634,583,279,195.5,[],22
635,583,679,386.0,"[624, 628]",31
636,584,499,211.5,[637],23
637,584,511,140.0,[636],19
638,584,745,118.5,[],17
639,585,835,265.5,"[615, 632]",26
640,586,614,364.0,[622],32
641,588,404,494.5,[649],36
642,589,804,203.5,[],23
643,590,368,216.5,[627],22
644,591,533,398.0,[],32
645,592,345,410.5,[],31
646,592,904,96.5,[],15
647,593,153,306.0,"[629, 658]",29
648,594,77,265.5,"[630, 657]",26
649,598,413,276.0,[641],29
650,599,224,311.5,[],29
651,600,741,173.0,[],21
652,604,494,292.5,[],29
653,605,775,285.5,"[656, 661]",27
654,605,853,363.0,[659],31
655,606,463,104.5,[664],16
656,607,759,339.0,"[653, 661]",29
657,608,81,280.0,[648],27
658,609,151,342.0,"[647, 667, 672]",28
659,609,848,261.0,[654],26
660,610,187,307.5,[],28
661,610,769,356.5,"[653, 656]",31
662,611,100,267.5,[],27
663,612,673,280.0,[],27
664,613,472,423.0,"[655, 679]",32
665,614,354,227.5,[],24
666,615,48,157.0,[],21
667,617,134,287.5,[658],28
668,617,597,211.5,"[674, 680]",25
669,619,248,353.5,"[671, 684]",31
670,619,297,116.0,[],18
671,620,240,85.0,"[669, 684]",15
672,623,156,284.0,"[658, 678]",27
673,623,443,319.5,[],29
674,623,604,228.0,"[668, 680]",24
675,624,740,465.0,[],36
676,626,548,235.0,[],25
677,628,649,267.5,[688],27
678,629,159,87.5,[672],14
679,629,486,432.5,[664],33
680,629,588,298.0,"[668, 674, 685, 692, 693]",28
681,631,399,550.5,[],37
682,631,803,262.5,"[697, 701]",27
683,634,292,374.0,[],31
684,635,235,606.0,"[669, 671, 690, 694]",37
685,636,579,213.5,"[680, 692, 693, 702]",24
686,637,135,133.5,[695],17
687,637,420,196.0,[],22
688,637,637,263.0,[677],25
689,637,678,146.5,[691],20
690,638,246,178.0,"[684, 694]",21
691,638,674,161.5,[689],21
692,639,588,380.0,"[680, 685, 693, 702]",33
693,640,585,271.0,"[680, 685, 692, 702]",26
694,642,257,358.0,"[684, 690]",31
695,643,145,225.5,[686],24
696,643,771,358.0,[716],31
697,644,796,161.0,"[682, 701]",20
698,645,110,270.0,"[704, 710]",27
699,645,181,256.5,[707],26
700,645,545,326.5,[],29
701,645,803,258.0,"[682, 697]",26
702,646,578,201.5,"[685, 692, 693]",22
703,646,852,491.5,[],35
704,647,103,130.0,"[698, 710]",18
705,649,25,363.0,[719],31
706,651,374,394.5,[],32
707,652,183,82.0,[699],15
708,652,518,257.5,[],25
709,653,234,438.5,"[720, 721, 723]",36
710,654,106,202.0,"[713, 698, 704]",22
711,656,403,445.5,[],35
712,657,313,286.5,"[727, 729]",26
713,658,121,261.0,[710],26
714,659,821,189.0,[726],22
715,660,340,202.0,[],24
716,660,758,404.0,"[722, 696]",31
717,661,149,132.5,[],18
718,661,429,248.0,[],26
719,662,34,239.0,[705],24
720,662,250,248.0,"[709, 721]",26
721,663,252,427.5,"[709, 720, 744]",33
722,664,753,587.5,"[716, 725]",38
723,665,224,271.5,[709],27
724,666,560,141.0,[741],19
725,666,733,166.5,[722],20
726,668,821,173.0,[714],22
727,669,303,414.0,"[712, 728, 729, 735]",33
728,670,287,516.5,"[727, 734, 740]",37
729,670,314,279.0,"[712, 727, 735, 739]",28
730,670,679,172.5,[],21
731,670,899,94.5,[733],15
732,671,4,284.5,[],28
733,674,900,300.0,[731],27
734,675,272,169.0,"[728, 740]",21
735,675,307,170.5,"[727, 729]",22
736,677,138,197.0,[],23
737,677,510,239.5,[753],26
738,679,179,423.0,[],32
739,679,328,146.0,[729],19
740,680,273,274.5,"[728, 734]",27
741,680,565,276.5,"[724, 749, 756]",27
742,681,460,244.0,[752],25
743,681,860,252.0,[],25
744,682,235,402.5,"[721, 751]",34
745,682,355,265.0,[],27
746,682,842,216.5,[750],23
747,686,76,284.0,[],27
748,688,42,205.0,[768],23
749,688,577,359.5,"[741, 756]",32
750,688,844,180.5,"[746, 760]",22
751,689,216,231.5,[744],25
752,689,471,101.5,[742],15
753,690,496,395.0,[737],32
754,690,781,179.5,[],21
755,693,256,334.0,"[762, 763]",30
756,695,579,263.5,"[741, 749]",24
757,696,705,179.5,[],21
758,699,394,283.0,[],28
759,701,310,169.5,[],21
760,701,838,265.5,[750],27
761,702,204,178.5,[],22
762,702,247,323.5,"[755, 763]",29
763,702,249,216.5,"[755, 762]",23
764,705,418,426.0,[],33
765,705,641,139.5,[],19
766,707,140,334.0,[772],29
767,707,674,250.5,[],25
768,709,40,522.0,"[748, 769, 771]",37
769,709,55,295.0,"[768, 771]",29
770,709,358,270.0,[],26
771,710,54,455.5,"[768, 769]",34
772,717,134,555.0,"[766, 773]",38
773,721,119,200.5,"[772, 775]",22
774,721,698,167.0,[777],21
775,722,101,282.5,[773],29
776,723,480,147.5,[],20
777,724,712,167.5,[774],19
778,724,798,309.0,[],28
779,724,857,210.0,[],23
780,725,202,189.5,[],21
781,726,14,104.0,[],17
782,726,71,203.0,[788],23
783,727,565,64.5,[],13
784,729,365,157.0,[],20
785,730,239,295.0,[794],26
786,731,606,360.5,[],29
787,731,908,151.5,[],20
788,733,74,311.0,[782],29
789,733,746,215.0,[],23
790,734,427,83.0,[],15
791,734,535,414.5,[792],33
792,737,532,233.0,[791],25
793,738,151,293.5,[],27
794,738,229,276.0,[785],26
795,738,450,353.5,[],30
796,739,38,265.0,[],26
797,741,283,247.0,[],26
798,741,655,453.5,"[801, 805]",34
799,742,111,231.5,[],25
800,742,375,59.0,[],12
801,743,659,223.5,"[798, 805]",24
802,745,719,306.0,[],28
803,747,781,281.5,[],27
804,748,57,375.0,[],30
805,748,652,292.5,"[798, 801, 815]",29
806,751,27,345.0,[],32
807,754,202,341.0,[],30
808,754,601,69.0,[],13
809,756,459,227.0,"[817, 818]",24
810,757,818,179.5,[823],21
811,758,102,261.5,[835],26
812,758,521,196.5,[],22
813,758,582,477.5,"[814, 833]",35
814,761,572,186.5,[813],21
815,761,656,148.5,"[805, 834]",19
816,762,1,247.5,[],25
817,762,448,85.5,"[809, 818, 832]",14
818,762,460,228.5,"[809, 817, 832]",24
819,763,309,414.0,[],33
820,763,418,575.0,[844],38
821,764,837,410.5,"[823, 824]",31
822,764,861,27.5,[],7
823,765,818,285.5,"[810, 821, 824]",28
