DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
881,683,34,57.0,[],12
882,684,163,157.5,[],19
883,684,268,68.0,[],13
884,685,472,129.0,[892],18
885,687,254,152.0,"[889, 900]",19
886,687,301,85.0,[],14
887,688,15,78.5,[879],14
888,688,75,81.5,[],15
889,688,248,39.5,[885],10
890,688,359,92.0,[],15
891,689,486,73.0,[],13
892,690,462,137.0,[884],17
893,692,93,6.0,[897],4
894,692,280,48.5,[],11
895,693,98,37.5,[897],10
896,694,138,89.0,[],15
897,695,90,131.5,"[893, 895]",18
898,696,503,75.0,[],15
899,697,424,94.0,[],15
900,698,245,83.0,[885],15
901,700,101,44.5,[],11
902,701,263,123.0,[],17
903,703,217,100.5,[],16
904,703,438,39.5,[909],10
905,703,467,38.0,"[910, 913]",10
906,704,167,66.5,[],12
907,706,230,128.0,[],17
908,706,352,181.5,[],21
909,706,434,62.0,[904],13
910,706,474,79.0,"[905, 913, 914]",15
911,707,192,93.0,[921],15
912,707,412,59.5,[915],12
913,708,473,93.0,"[905, 910, 914]",14
914,708,476,158.0,"[910, 913]",20
915,710,419,61.0,[912],12
916,712,108,81.5,[931],14
917,712,319,104.5,[918],17
918,712,319,77.5,[917],14
919,712,456,106.0,[],16
920,713,25,67.5,[],12
921,713,192,38.0,[911],9
922,713,261,76.5,[929],14
923,713,288,145.0,[],18
924,714,173,101.5,[925],16
925,714,176,72.5,[924],14
926,714,247,52.5,[],11
927,715,65,68.0,[940],13
928,717,218,52.0,[],11
929,717,259,91.5,[922],14
930,718,119,114.0,[931],17
931,719,115,77.5,"[916, 930]",13
932,720,239,47.5,[],10
933,720,467,100.5,[],16
934,722,10,194.0,"[936, 939]",21
935,722,490,173.5,[938],20
936,723,20,42.0,"[934, 939]",10
937,723,139,87.0,[],14
938,723,481,94.0,[935],15
939,724,11,134.5,"[934, 936]",19
940,725,63,98.5,[927],17
941,725,318,75.0,[942],14
942,725,323,92.0,[941],15
943,727,157,90.5,[],15
944,727,197,51.0,[945],11
945,727,206,99.5,[944],16
946,728,96,68.5,[],12
947,729,342,76.0,[],14
948,730,170,16.0,[],6
949,730,238,67.0,[],12
950,735,385,109.0,"[951, 960]",16
951,735,391,112.0,"[950, 960]",16
952,736,87,156.0,[],20
953,737,18,94.5,[],15
954,737,109,110.0,[],16
955,737,304,79.0,[],15
956,737,431,176.5,[],20
957,738,419,41.0,[],10
958,739,478,75.0,[],13
959,740,149,57.5,[],12
960,740,380,111.0,"[950, 951]",17
961,741,457,36.5,[],9
962,742,347,85.0,[],14
963,744,325,125.0,[],17
964,744,399,75.0,[968],15
965,745,119,39.0,[],9
966,746,101,93.5,[],14
967,747,186,51.0,[],11
968,748,398,31.0,[964],9
969,749,81,106.0,[],16
970,750,238,37.5,[982],9
971,751,42,89.5,[972],15
972,751,42,28.0,[971],8
973,754,27,106.0,[980],16
974,754,73,72.5,[],14
975,754,411,55.5,[],12
976,757,206,102.5,[],14
977,757,215,72.5,[],14
978,757,447,39.5,[],10
979,757,508,77.0,[984],14
980,758,32,96.5,[973],15
981,758,95,101.5,[],16
982,758,239,115.5,"[970, 990]",17
983,758,345,64.5,[988],13
984,758,513,167.5,[979],21
985,759,275,107.0,[992],15
986,761,140,212.0,[],22
987,761,160,95.0,[],16
988,761,350,113.0,[983],16
989,764,416,109.0,[],17
990,765,238,24.5,"[982, 1002]",7
991,765,250,47.5,[],11
992,765,281,82.5,[985],14
993,766,268,23.5,[1000],7
994,767,77,41.0,[],10
995,767,327,107.0,[],17
996,767,431,104.5,[997],16
997,770,438,124.5,[996],19
998,770,470,93.5,[],15
999,770,504,51.0,[],11
1000,771,261,139.5,"[993, 1014]",19
1001,772,29,148.5,[],19
1002,772,241,137.5,[990],18
1003,778,165,65.5,"[1011, 1017]",12
1004,778,364,100.5,[1013],15
1005,778,496,124.0,[],18
1006,779,15,107.0,[1019],17
1007,779,66,83.5,[],14
1008,779,131,93.0,[],15
1009,780,46,41.5,[],10
1010,780,315,85.0,[],14
1011,781,169,199.0,"[1003, 1017]",22
1012,781,181,35.5,[],10
1013,782,366,132.5,"[1004, 1023]",18
1014,783,262,104.5,[1000],16
1015,784,197,126.5,[],17
1016,785,147,72.5,[],13
1017,786,168,126.0,"[1003, 1011, 1025]",18
1018,788,2,89.0,[],15
1019,788,15,39.0,"[1006, 1021]",9
1020,788,52,76.5,[],13
1021,791,23,108.0,[1019],17
1022,791,353,107.0,[],16
1023,791,369,56.0,[1013],12
1024,791,501,66.0,[],13
1025,792,177,73.0,[1017],13
1026,794,322,87.0,[],15
1027,796,67,27.0,[],8
1028,797,34,47.5,[],11
1029,799,232,120.5,[],17
1030,800,103,29.0,[],8
1031,800,301,97.0,[1034],15
1032,803,174,133.5,[],18
1033,806,240,25.0,[1036],8
1034,806,297,42.0,[1031],9
1035,807,215,101.5,[],15
1036,807,243,111.0,[1033],16
1037,808,7,117.5,[],16
1038,808,109,73.0,[],13
1039,808,418,51.5,[],11
1040,809,73,64.5,[],13
1041,810,120,104.0,[],16
1042,810,137,77.0,[1044],14
1043,810,164,93.0,[],15
1044,811,141,51.0,[1042],12
1045,811,264,79.0,[1050],13
1046,811,383,52.0,[],11
1047,813,499,85.0,[],14
1048,815,363,80.5,[],15
1049,816,80,72.5,[],13
1050,818,271,90.5,[1045],16
1051,818,302,79.0,[1062],14
1052,820,16,47.5,[],11
1053,820,36,179.5,[],21
1054,820,174,101.5,[],16
1055,820,191,137.0,[],19
1056,821,449,108.5,[],17
1057,822,205,67.5,[],14
1058,823,5,84.0,[],15
1059,824,144,67.5,[],12
1060,824,220,80.0,[],13
1061,825,95,95.5,[],15
1062,825,299,100.0,[1051],15
1063,825,332,37.5,[],10
1064,825,464,96.0,[],15
1065,826,126,99.0,[],16
1066,828,418,37.0,[],9
1067,830,228,53.0,[],12
1068,830,276,24.0,[],7
1069,836,41,91.5,[],15
1070,836,371,145.0,[],19
1071,837,171,80.5,"[1072, 1074]",13
1072,842,161,146.0,[1071],19
1073,842,294,66.0,[1079],13
1074,843,176,111.5,"[1071, 1076]",18
1075,843,210,80.5,[1077],14
1076,844,183,53.5,[1074],12
1077,844,208,160.5,[1075],20
1078,846,39,66.0,[],13
1079,847,294,92.5,[1073],16
1080,848,196,44.5,[],11
1081,848,475,124.0,"[1090, 1092, 1099]",18
1082,849,235,95.5,[1083],15
1083,850,242,126.5,[1082],18
1084,850,416,137.0,"[1085, 1105]",18
1085,850,420,153.0,"[1084, 1105]",19
1086,850,436,58.0,[],12
1087,851,73,52.0,[1093],12
1088,852,7,51.5,[],11
1089,853,187,53.5,[],11
1090,853,477,143.0,"[1081, 1092, 1099]",19
1091,854,112,137.5,[],19
1092,854,473,50.0,"[1081, 1090, 1099]",11
1093,855,70,68.5,[1087],13
1094,855,447,57.5,[1110],12
1095,856,250,99.5,[],15
1096,856,281,45.0,[],10
1097,856,315,100.0,[],16
1098,857,143,39.5,"[1109, 1111]",10
1099,857,468,101.5,"[1081, 1090, 1092]",16
1100,858,201,131.0,[],18
1101,859,61,103.0,[1108],16
1102,859,127,28.0,[],8
1103,859,177,58.0,[],12
1104,860,391,141.0,"[1112, 1118]",18
1105,861,418,133.5,"[1084, 1085]",18
1106,861,431,70.0,[],13
1107,861,495,95.5,[1122],15
1108,863,53,68.5,[1101],13
1109,863,142,97.5,"[1098, 1111, 1116]",16
1110,863,447,128.5,[1094],18
1111,864,143,83.0,"[1098, 1109, 1116]",13
1112,864,396,123.0,[1104],19
1113,865,227,57.5,[],12
1114,865,475,66.5,[],13
1115,866,9,77.5,[],14
1116,866,147,101.5,"[1109, 1111, 1126]",15
1117,867,267,123.0,[1119],17
1118,867,385,79.5,[1104],15
1119,868,256,106.0,[1117],16
1120,869,200,76.5,[1127],13
1121,869,370,126.5,[],19
1122,869,498,120.5,[1107],18
1123,872,174,68.5,[1132],13
1124,872,458,111.5,[],18
1125,872,474,39.5,[],10
1126,873,147,94.5,[1116],14
1127,874,192,133.0,[1120],17
1128,875,293,84.5,[],14
1129,876,336,78.5,[],14
1130,876,419,57.5,[],12
1131,879,129,64.0,[],13
1132,880,172,82.0,[1123],14
1133,882,42,115.5,[],17
1134,882,409,89.0,[],14
1135,884,62,46.5,[],11
1136,885,105,122.0,[1139],16
1137,885,429,63.0,[],13
1138,886,227,89.5,[],15
1139,887,107,94.0,[1136],14
1140,888,370,72.0,[],13
1141,889,67,53.5,[],11
1142,891,176,82.5,[],15
1143,892,305,112.0,[],17
1144,893,160,73.0,[],13
1145,893,205,98.0,"[1146, 1148]",16
1146,894,204,82.0,"[1145, 1148]",15
1147,895,426,101.5,[1154],15
1148,897,206,128.5,"[1145, 1146]",18
1149,899,25,104.0,[],16
1150,899,270,63.0,[],12
1151,900,71,74.5,[],13
1152,903,284,63.5,[],12
1153,905,83,73.5,[],14
1154,905,426,76.5,[1147],14
1155,906,299,66.5,[],13
1156,907,42,51.5,[],11
1157,907,315,8.0,[],4
1158,911,194,83.5,[],14
1159,914,512,89.0,[],14
1160,917,155,67.5,[],14
1161,917,321,90.0,[],15
1162,917,331,37.5,[],9
1163,920,137,138.0,[],18
1164,924,234,91.0,[1167],16
1165,927,49,128.0,[],18
1166,927,193,69.5,[],13
1167,927,236,123.0,"[1164, 1177, 1179]",18
1168,927,413,99.0,[],16
1169,927,442,16.0,[],6
1170,928,472,92.0,[],15
1171,929,285,112.0,[1175],16
1172,932,28,55.5,[1181],12
1173,932,404,14.0,[],5
1174,932,458,126.5,[1178],19
1175,934,293,45.5,[1171],11
1176,935,69,76.5,[],13
1177,936,245,71.5,"[1167, 1179]",13
1178,936,456,98.5,[1174],16
1179,939,240,102.5,"[1167, 1177, 1190]",16
1180,939,381,70.5,[],13
1181,940,29,107.0,"[1172, 1191]",15
1182,940,344,172.5,[],22
1183,941,15,66.5,[],13
1184,942,140,30.5,[],8
1185,942,396,100.5,[1189],14
1186,943,46,38.0,[],9
1187,944,216,97.5,[],16
1188,945,100,133.0,[],17
1189,945,402,94.0,"[1185, 1193]",16
1190,946,236,122.0,[1179],18
1191,947,36,138.0,"[1181, 1194]",19
1192,947,416,87.0,[],14
1193,948,406,106.5,[1189],17
1194,949,37,80.0,[1191],14
1195,951,77,80.5,[1200],15
1196,952,253,38.0,[1204],9
1197,953,224,43.5,[1201],10
1198,953,328,64.5,[],13
1199,954,211,43.5,[1202],10
1200,955,85,56.5,[1195],12
1201,955,220,58.5,"[1197, 1202]",12
1202,956,214,47.0,"[1199, 1201]",11
1203,957,306,73.5,[],14
1204,958,257,85.0,"[1196, 1217]",14
1205,959,231,93.0,[1213],16
1206,960,342,171.5,[1210],20
1207,961,194,29.5,[],8
1208,961,391,100.0,"[1209, 1220]",15
1209,961,397,66.5,[1208],13
1210,963,349,41.0,[1206],10
1211,964,141,46.0,[1216],11
1212,964,155,46.5,[1216],11
1213,965,234,91.5,[1205],14
1214,965,481,66.5,[],13
1215,966,269,89.0,[1217],15
1216,967,147,111.0,"[1211, 1212]",16
1217,967,259,108.5,"[1204, 1215]",16
1218,968,54,101.0,[1224],17
1219,968,500,123.5,[],17
1220,969,395,36.0,[1208],9
1221,970,5,81.0,[1233],14
1222,971,516,47.5,[],11
1223,972,29,88.0,[],15
1224,972,63,103.0,"[1218, 1225]",16
1225,972,71,72.0,[1224],14
1226,972,484,61.5,[],13
1227,973,101,85.5,[1229],14
1228,974,209,82.0,[],15
1229,976,100,53.5,"[1227, 1242]",12
1230,976,123,73.0,[],13
1231,978,190,118.0,"[1238, 1239]",18
1232,978,450,132.0,[],19
1233,979,9,100.5,[1221],15
1234,980,304,26.0,[],8
1235,980,329,49.0,[],10
1236,981,360,63.0,[1237],12
1237,981,360,100.5,[1236],16
1238,983,182,166.0,"[1231, 1239, 1256]",21
1239,984,188,53.5,"[1231, 1238]",12
1240,984,348,84.0,"[1248, 1252]",15
1241,984,494,114.5,"[1246, 1254]",17
1242,985,94,118.0,[1229],16
1243,985,272,80.0,[1244],14
1244,986,277,105.5,[1243],15
1245,986,438,48.5,[],10
1246,986,486,72.5,"[1241, 1254]",14
1247,987,313,92.5,[1250],15
1248,987,342,119.5,[1240],17
1249,988,291,78.0,[],14
1250,988,311,96.5,[1247],15
1251,991,228,75.0,[],13
1252,992,353,89.0,[1240],15
1253,992,369,47.0,[],10
1254,992,492,84.5,"[1241, 1246]",15
1255,993,137,111.5,[],16
1256,993,183,85.5,"[1238, 1257]",15
1257,997,179,85.0,[1256],14
1258,997,336,29.0,[],9
1259,997,445,147.0,[],19
1260,998,295,50.0,[],11
1261,998,377,99.5,[],16
1262,999,210,78.5,[],14
1263,1000,367,42.0,[],10
1264,1002,343,122.5,[],18
1265,1005,58,99.0,[],16
1266,1005,73,138.0,[],19
1267,1005,160,50.5,[],12
1268,1006,117,146.0,[1273],19
1269,1006,130,67.0,[],13
1270,1006,236,31.5,[],8
1271,1007,396,129.0,[],17
1272,1008,477,129.0,[],17
1273,1009,111,48.0,[1268],11
1274,1010,87,51.5,[],12
1275,1012,494,132.0,[1287],18
1276,1014,463,74.5,[],14
1277,1015,370,81.0,[1281],14
1278,1016,177,41.0,[],10
1279,1016,285,128.5,[],18
1280,1016,321,121.5,[],18
1281,1016,362,37.0,[1277],10
1282,1019,134,80.5,[],15
1283,1019,412,123.5,[],17
1284,1020,485,64.5,[],13
1285,1022,33,91.0,[],16
1286,1022,339,132.0,[],18
1287,1022,499,103.5,"[1275, 1290]",16
1288,1025,205,56.0,[1300],12
1289,1027,366,90.0,[1296],14
1290,1027,495,82.0,[1287],14
1291,1027,516,150.0,[],19
1292,1028,161,138.5,[1298],19
1293,1028,453,50.5,[],11
1294,1029,67,95.5,[1297],16
1295,1029,352,90.5,[],14
1296,1029,377,150.0,"[1289, 1308]",20
1297,1030,72,78.5,[1294],14
1298,1030,155,118.5,[1292],19
1299,1031,116,131.0,[],18
1300,1032,204,40.0,[1288],10
1301,1032,317,142.0,[1311],19
1302,1033,425,89.5,[1309],16
1303,1034,438,91.5,[1309],15
1304,1035,259,75.0,[],14
1305,1036,87,122.0,[1310],16
1306,1037,459,81.5,[],15
1307,1038,32,83.0,[],15
1308,1038,377,97.5,"[1296, 1318]",15
1309,1038,430,118.0,"[1302, 1303]",16
1310,1039,90,65.5,[1305],13
1311,1040,320,44.0,[1301],10
1312,1040,343,126.0,[],19
1313,1042,509,102.5,[],15
1314,1043,289,42.0,[],9
1315,1045,299,36.0,[1322],9
1316,1046,409,65.0,[],13
1317,1047,184,94.0,[1328],16
1318,1047,383,98.0,[1308],15
1319,1048,448,84.0,[],15
1320,1050,23,78.5,[1326],13
1321,1050,63,67.0,[],13
1322,1050,296,111.5,[1315],17
1323,1051,158,70.5,[1327],14
1324,1052,376,31.0,[],8
1325,1053,338,131.0,"[1329, 1334]",19
1326,1054,20,78.0,[1320],14
1327,1054,154,59.0,[1323],12
1328,1057,187,56.0,[1317],12
1329,1058,331,124.5,"[1325, 1334]",17
1330,1058,427,113.5,[],17
1331,1060,53,102.5,[],14
1332,1061,84,79.5,[1344],14
1333,1061,163,80.5,[1351],14
1334,1061,334,161.0,"[1325, 1329]",20
1335,1062,122,112.0,[],16
1336,1062,388,55.0,[],11
1337,1062,519,68.0,[1341],13
1338,1063,358,71.0,[],13
1339,1063,453,77.5,[],14
1340,1064,205,89.0,[1349],14
1341,1064,512,101.0,[1337],15
1342,1065,288,105.0,[],16
1343,1066,476,120.5,[],18
1344,1067,84,124.5,[1332],17
1345,1067,144,103.0,[1348],16
1346,1067,155,31.0,[],9
1347,1067,220,131.5,[],19
1348,1068,140,126.0,[1345],18
1349,1068,197,71.0,[1340],13
1350,1069,498,60.5,[],13
1351,1071,165,90.5,[1333],14
1352,1071,242,43.5,[],10
1353,1074,127,100.0,[],15
1354,1075,13,69.5,[],13
1355,1075,339,40.5,[],10
1356,1076,36,125.5,[],18
1357,1076,54,75.0,[],13
1358,1079,506,128.0,[1363],18
1359,1080,77,69.5,[1362],13
1360,1082,313,107.0,[1361],15
1361,1083,312,73.0,[1360],14
1362,1084,73,131.0,[1359],18
1363,1085,512,86.5,[1358],14
1364,1086,51,58.0,[],12
1365,1087,95,30.0,[],9
1366,1088,163,63.5,[],13
1367,1088,418,116.0,[],16
1368,1089,144,147.5,[],20
1369,1090,250,94.0,[],15
1370,1092,315,22.5,[],8
1371,1092,501,93.0,[],15
1372,1093,114,53.0,[],12
1373,1094,237,159.5,[1382],19
1374,1095,386,120.5,[],17
1375,1096,91,78.5,[],14
1376,1099,22,88.0,[],14
1377,1099,37,34.5,[],9
1378,1100,513,98.0,[],16
1379,1101,256,69.0,[1382],13
1380,1101,483,25.0,[],8
1381,1102,248,36.0,[1382],9
1382,1102,248,108.5,"[1373, 1379, 1381]",16
1383,1102,422,120.5,[],18
1384,1103,163,44.5,[],11
1385,1103,363,84.5,[],14
1386,1104,131,114.5,[],16
1387,1106,226,45.0,[],10
1388,1106,290,68.5,[],12
1389,1106,390,52.5,"[1391, 1397, 1401]",11
1390,1107,308,53.0,[],12
1391,1108,394,80.0,"[1389, 1397, 1401]",14
1392,1110,277,55.5,[],12
1393,1111,43,112.5,[],17
1394,1112,88,32.5,[1409],9
1395,1112,113,109.5,[1410],17
1396,1113,336,77.0,[],13
1397,1113,396,162.0,"[1389, 1391, 1401]",20
1398,1113,489,148.5,"[1402, 1414]",19
1399,1114,52,69.0,[],12
1400,1114,141,105.0,[],17
1401,1114,386,96.0,"[1389, 1391, 1397]",16
1402,1114,494,8.5,[1398],4
1403,1115,251,125.0,[1404],18
1404,1115,256,123.0,"[1403, 1415]",18
1405,1116,64,96.5,[1407],15
1406,1116,160,54.0,[],12
1407,1118,64,31.0,[1405],8
1408,1118,440,139.5,[],20
1409,1119,93,104.5,[1394],17
1410,1119,117,96.5,[1395],15
1411,1119,421,49.0,[],11
1412,1121,211,98.5,[],15
1413,1121,312,129.5,[],17
1414,1121,499,74.0,[1398],13
1415,1125,261,85.0,[1404],15
1416,1125,507,96.0,[],15
1417,1127,15,86.5,[],15
1418,1127,361,53.0,[],11
1419,1128,108,60.5,[],12
1420,1128,327,66.0,[1426],13
1421,1129,154,125.0,"[1428, 1435]",17
1422,1130,387,53.5,[],11
1423,1131,166,115.5,"[1425, 1428]",16
1424,1131,373,149.5,[],19
1425,1132,178,107.5,[1423],17
1426,1133,329,92.5,"[1420, 1433]",16
1427,1133,483,46.5,[],11
1428,1134,160,36.5,"[1421, 1423, 1435]",9
1429,1134,422,70.0,[1440],14
1430,1135,6,22.0,[1437],7
1431,1136,206,51.0,[],11
1432,1137,79,153.0,[],20
1433,1138,326,84.0,[1426],15
1434,1138,514,119.0,[],18
1435,1139,157,68.5,"[1421, 1428]",14
1436,1139,498,65.5,[],12
1437,1141,2,122.5,"[1430, 1450]",16
1438,1141,136,109.0,[1451],16
1439,1141,447,70.0,[],14
1440,1142,424,63.5,[1429],13
1441,1143,361,73.0,[1443],13
1442,1144,14,75.0,[1450],14
1443,1147,360,96.0,[1441],14
1444,1147,464,111.0,[],16
1445,1148,193,61.0,[],12
1446,1149,116,54.0,[],12
1447,1149,221,50.5,[],11
1448,1149,392,62.0,"[1452, 1454]",13
1449,1149,436,93.0,[],15
1450,1150,6,168.5,"[1437, 1442]",20
1451,1150,132,77.0,[1438],14
1452,1150,392,81.0,"[1448, 1454]",14
1453,1151,407,89.0,[1454],15
1454,1152,399,129.0,"[1448, 1452, 1453]",18
1455,1155,268,144.5,[],18
1456,1156,99,103.0,[],15
1457,1157,300,71.0,[1460],12
1458,1159,500,71.0,[],14
1459,1161,171,106.0,[],17
1460,1161,307,80.5,[1457],15
1461,1162,388,111.0,[],16
1462,1163,83,101.5,[1466],15
1463,1163,139,46.5,[1468],11
1464,1165,234,101.5,[],16
1465,1167,475,53.5,[],12
1466,1168,85,100.5,"[1462, 1476, 1477, 1481]",16
1467,1168,374,54.5,[],12
1468,1171,142,81.0,[1463],14
1469,1171,500,39.5,[],10
1470,1172,205,66.5,[1471],13
1471,1172,214,53.5,[1470],11
1472,1172,303,107.5,[1482],16
1473,1173,121,54.0,[],12
1474,1173,188,111.0,[1486],16
1475,1173,439,63.0,[],13
1476,1174,83,89.0,"[1466, 1477, 1481]",15
1477,1174,92,51.5,"[1466, 1476, 1481]",12
1478,1175,16,44.0,[],11
1479,1175,465,47.5,[],11
1480,1176,32,76.5,[1488],13
1481,1176,84,116.0,"[1466, 1476, 1477]",16
1482,1177,308,93.0,[1472],15
1483,1177,397,74.0,[],13
1484,1178,163,69.0,[],13
1485,1178,256,71.5,[],13
1486,1180,194,42.5,[1474],9
1487,1181,509,136.5,[],18
1488,1182,31,86.5,[1480],15
1489,1182,343,44.5,[],10
1490,1183,433,25.5,[],8
1491,1184,356,120.5,[],17
1492,1185,213,129.5,[],17
1493,1186,111,105.5,[],16
1494,1186,125,179.5,[1503],21
1495,1188,85,85.0,[],15
1496,1188,426,89.0,[],14
1497,1190,229,90.5,[],14
1498,1190,343,67.0,[],13
1499,1192,352,27.0,[],8
1500,1194,180,72.0,[],13
1501,1194,280,23.5,[],7
1502,1194,297,111.0,[1509],17
1503,1195,133,164.0,"[1494, 1513]",22
1504,1196,104,121.0,[],17
1505,1196,417,71.0,[],13
1506,1196,449,104.0,[1510],16
1507,1197,34,42.5,[],10
1508,1198,246,75.0,[],13
1509,1200,304,58.5,[1502],12
1510,1200,442,81.0,[1506],15
1511,1201,400,84.0,[1514],15
1512,1202,490,126.0,[],18
1513,1203,144,75.5,[1503],14
1514,1203,399,128.0,[1511],18
1515,1207,16,21.0,[],7
1516,1207,122,96.0,[],15
1517,1207,434,37.0,[],9
1518,1209,376,109.5,[],16
1519,1210,152,52.5,[],11
1520,1210,214,62.5,[1521],12
1521,1210,221,134.0,"[1520, 1522]",19
1522,1211,228,133.5,[1521],17
1523,1212,172,113.5,[],17
1524,1213,296,110.5,[1529],16
1525,1214,40,56.0,[1530],12
1526,1214,512,108.0,[],17
1527,1215,72,172.5,[],20
1528,1215,268,16.5,[],7
1529,1215,304,122.0,[1524],16
1530,1216,34,73.5,[1525],13
1531,1216,392,84.0,[],14
1532,1218,343,83.5,[],14
1533,1218,357,122.5,[1540],17
1534,1218,412,108.0,[],17
1535,1219,451,39.0,[1537],9
1536,1220,87,90.5,[],14
1537,1220,454,86.5,[1535],14
1538,1221,216,87.0,[1541],14
1539,1223,14,86.0,[],14
1540,1223,350,37.5,[1533],10
1541,1225,213,67.5,[1538],13
1542,1226,54,83.0,[],14
1543,1226,395,55.5,[],12
1544,1227,127,92.0,[1545],14
1545,1228,131,122.5,[1544],18
1546,1229,385,42.0,[],10
1547,1232,169,44.0,[],10
1548,1232,403,48.0,[],11
1549,1234,47,22.0,[],7
1550,1236,426,57.5,[],12
1551,1237,513,136.5,[1557],19
1552,1238,24,102.5,[],15
1553,1239,285,117.5,[1560],17
1554,1239,311,115.5,[1555],17
1555,1240,315,130.0,"[1554, 1561]",18
1556,1240,383,33.0,[],9
1557,1240,518,159.5,[1551],19
1558,1241,241,67.5,[],13
1559,1241,469,69.5,[],12
1560,1244,286,64.0,[1553],13
1561,1244,319,39.5,[1555],10
1562,1245,56,96.5,"[1568, 1571]",15
1563,1247,31,109.5,[1570],16
1564,1247,257,113.0,[1565],16
1565,1248,254,109.5,[1564],16
1566,1249,100,95.5,[1579],14
1567,1250,154,46.0,[1569],10
1568,1251,54,80.5,"[1562, 1571, 1578]",14
1569,1251,158,108.5,[1567],17
1570,1252,37,82.5,[1563],15
1571,1252,62,70.5,"[1562, 1568, 1573, 1578]",13
1572,1252,360,128.0,[],18
1573,1254,72,130.0,"[1571, 1578]",18
1574,1254,377,142.0,[],19
1575,1255,189,101.5,[],15
1576,1255,425,84.5,[],14
1577,1256,143,74.0,[1584],14
1578,1259,62,180.5,"[1568, 1571, 1573]",22
1579,1260,97,157.5,"[1566, 1590, 1591]",19
1580,1262,177,56.5,[],12
1581,1262,339,74.0,[],14
1582,1263,435,96.5,[],15
1583,1264,473,155.0,"[1592, 1596]",19
1584,1265,143,111.0,"[1577, 1585, 1589]",16
1585,1265,151,52.5,"[1584, 1589]",11
1586,1265,285,116.5,[1595],16
1587,1265,394,95.5,[],16
1588,1266,484,50.0,[],11
1589,1267,152,112.5,"[1584, 1585]",17
1590,1269,90,169.5,"[1579, 1591]",21
1591,1269,96,94.5,"[1579, 1590, 1593]",15
1592,1270,477,48.5,"[1583, 1596]",11
1593,1271,103,84.0,[1591],14
1594,1271,320,74.5,[],13
1595,1274,278,220.0,"[1586, 1602]",24
1596,1274,471,111.5,"[1583, 1592]",18
1597,1275,31,93.5,[],15
1598,1275,166,160.0,[],21
1599,1275,237,64.5,[],13
1600,1275,341,77.5,[],14
1601,1276,68,34.5,[],9
1602,1276,274,69.5,[1595],13
1603,1277,142,55.5,[1604],12
1604,1277,145,83.0,[1603],14
1605,1280,441,133.0,[],18
1606,1282,178,77.5,[1610],14
1607,1284,494,39.5,[],9
1608,1285,159,122.5,[],17
1609,1285,331,87.0,[],15
1610,1288,175,104.5,[1606],15
1611,1288,254,60.5,[],12
1612,1289,96,89.0,[],15
1613,1291,519,94.0,[],15
1614,1292,349,69.0,[],13
1615,1292,376,83.0,"[1617, 1618, 1620]",15
1616,1293,514,116.0,[1627],16
1617,1294,379,41.5,"[1615, 1618, 1620]",10
1618,1294,384,82.5,"[1615, 1617, 1620, 1626]",14
1619,1295,244,169.5,[1628],21
1620,1295,378,89.5,"[1615, 1617, 1618]",14
1621,1296,263,57.5,[],12
1622,1297,141,28.5,[],8
1623,1297,207,117.5,[],17
1624,1297,422,25.0,[],8
1625,1298,499,58.5,"[1627, 1629]",12
1626,1299,392,75.0,[1618],14
1627,1299,506,119.5,"[1616, 1625, 1636]",18
1628,1300,240,125.0,[1619],17
1629,1301,491,78.5,"[1625, 1633, 1637]",14
1630,1302,46,131.0,[1631],18
1631,1303,55,142.0,[1630],19
1632,1304,276,97.5,[],15
1633,1306,484,84.5,[1629],15
1634,1307,110,48.5,[],11
1635,1307,411,57.0,[],12
1636,1307,516,75.0,[1627],14
1637,1309,494,52.0,[1629],10
1638,1311,355,81.0,"[1643, 1645]",14
1639,1311,463,50.0,[],11
1640,1312,211,101.5,[],15
1641,1312,329,144.5,[],19
1642,1314,197,107.0,[],17
1643,1314,358,137.5,"[1638, 1645, 1650]",17
1644,1318,102,135.5,[1654],18
1645,1318,353,99.0,"[1638, 1643, 1648, 1650]",15
1646,1319,9,100.5,[],16
1647,1319,140,55.0,[],12
1648,1319,346,60.5,[1645],12
1649,1322,127,61.0,[],12
1650,1324,355,94.0,"[1643, 1645, 1657]",16
1651,1324,492,101.5,[],15
1652,1325,222,128.5,[1664],18
1653,1325,253,84.5,[],15
1654,1327,100,71.0,[1644],14
1655,1327,136,65.5,[1656],12
1656,1327,143,95.0,[1655],14
1657,1329,350,33.0,[1650],9
1658,1329,385,75.0,[],13
1659,1330,342,50.0,[],11
1660,1331,4,57.0,[],12
1661,1332,18,110.0,[],18
1662,1333,40,66.0,[1665],13
1663,1333,70,101.5,[1668],15
1664,1335,219,108.5,[1652],16
1665,1336,32,149.5,[1662],19
1666,1338,354,68.0,[1667],13
1667,1338,359,101.5,[1666],16
1668,1340,71,156.0,[1663],20
1669,1342,236,66.5,[],13
1670,1342,481,114.0,[],17
1671,1345,171,123.0,[1676],17
1672,1345,290,79.0,[],14
1673,1346,62,56.0,[],11
1674,1347,313,209.0,"[1677, 1678]",23
1675,1349,160,55.0,[],12
1676,1349,177,87.5,"[1671, 1683]",14
1677,1349,323,70.0,[1674],13
1678,1350,310,48.5,[1674],11
1679,1351,489,118.5,[],19
1680,1353,255,43.5,[],10
1681,1355,262,63.5,[],13
1682,1355,388,124.0,[1684],16
1683,1358,179,88.0,"[1676, 1695]",15
