DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
978,1027,573,66.5,[],13
979,1031,800,26.0,[],8
980,1032,134,24.5,[],7
981,1032,453,48.5,[],11
982,1032,895,32.5,[],9
983,1033,399,20.5,[],8
984,1033,660,47.5,[],11
985,1035,531,64.0,[],12
986,1036,746,31.5,[],8
987,1037,94,48.5,[],11
988,1037,502,62.0,[],12
989,1038,472,35.5,[],9
990,1040,192,29.0,[],8
991,1041,689,44.5,[],10
992,1042,45,14.0,[],5
993,1042,204,22.5,[],7
994,1043,435,76.0,[],14
995,1044,580,41.0,[],10
996,1045,243,54.5,[],12
997,1045,712,28.0,[],8
998,1046,390,66.5,[],13
999,1047,352,38.0,[],9
1000,1048,600,63.0,[],13
1001,1049,128,54.0,[],11
1002,1050,583,25.5,[],8
1003,1050,823,56.5,[],12
1004,1053,10,55.0,[],12
1005,1055,483,17.0,[],6
1006,1055,601,25.0,[],7
1007,1057,645,31.5,[],9
1008,1058,326,60.5,[],13
1009,1061,431,41.5,[],10
1010,1061,802,17.0,[],6
1011,1066,754,29.0,[],9
1012,1067,161,16.0,[],6
1013,1067,257,51.0,[],11
1014,1067,645,63.5,[],12
1015,1069,848,29.0,[],8
1016,1070,488,22.5,[],7
1017,1071,469,44.5,[],10
1018,1073,317,40.0,[],10
1019,1074,864,31.0,[],8
1020,1075,713,41.0,[],10
1021,1078,188,52.5,[],11
1022,1078,743,56.0,[],12
1023,1079,27,53.0,[1027],12
1024,1079,905,43.5,[],10
1025,1081,637,46.5,[],11
1026,1081,794,45.0,[],11
1027,1084,29,39.0,[1023],10
1028,1084,681,9.0,[],5
1029,1085,724,34.5,[],9
1030,1086,862,55.0,[],11
1031,1089,188,34.5,[],9
1032,1091,414,68.5,[],14
1033,1091,573,27.0,[],8
1034,1091,631,11.0,[],5
1035,1092,658,34.5,[],9
1036,1093,136,40.0,[],10
1037,1093,509,45.5,[],11
1038,1093,691,59.0,[],12
1039,1094,41,48.0,[],11
1040,1095,186,44.0,[],11
1041,1096,310,21.5,[],7
1042,1097,541,34.0,[],9
1043,1098,347,57.5,[1054],12
1044,1098,482,56.0,[],11
1045,1099,581,25.5,[1052],8
1046,1101,335,63.5,[],12
1047,1101,605,33.0,[],9
1048,1101,720,33.0,[],9
1049,1103,129,15.0,[],6
1050,1103,204,65.0,[],12
1051,1103,424,54.5,[],11
1052,1103,581,31.5,[1045],8
1053,1103,662,36.0,[],9
1054,1104,345,62.0,[1043],12
1055,1104,763,45.0,[],10
1056,1105,252,40.5,[],10
1057,1105,403,52.0,[],11
1058,1111,218,33.0,[],9
1059,1111,676,43.0,[],10
1060,1112,350,40.5,[],10
1061,1112,593,32.0,[],9
1062,1113,498,79.0,[],14
1063,1114,113,55.5,[],12
1064,1115,758,27.0,[],8
1065,1117,181,17.5,[],6
1066,1121,71,102.5,[],15
1067,1121,201,74.0,[],14
1068,1124,714,30.5,[],8
1069,1128,354,58.5,[],12
1070,1128,689,39.0,[],10
1071,1129,734,58.5,[],12
1072,1130,333,48.5,[],11
1073,1130,589,54.0,[],11
1074,1131,144,59.5,[],12
1075,1132,382,27.0,[],8
1076,1132,701,32.5,[],8
1077,1132,847,68.0,[],13
1078,1134,338,31.5,[],9
1079,1134,777,21.0,[],7
1080,1138,587,32.5,[],9
1081,1138,718,47.5,[],10
1082,1141,84,49.0,[],11
1083,1141,264,46.0,[],10
1084,1142,337,25.5,[],7
1085,1142,692,35.0,[],9
1086,1146,702,51.5,[],11
1087,1147,630,56.5,[1088],12
1088,1147,636,50.0,[1087],12
1089,1148,280,22.0,[],7
1090,1149,517,46.0,[],10
1091,1149,865,23.5,[],7
1092,1150,146,40.0,[],10
1093,1150,352,23.0,[],7
1094,1150,722,42.5,[],10
1095,1152,166,37.0,[],9
1096,1152,388,49.0,[],10
1097,1153,110,22.0,[],7
1098,1154,549,17.5,[],6
1099,1155,574,52.5,[],11
1100,1156,295,31.0,[],8
1101,1157,719,55.5,[],11
1102,1164,49,55.0,[],12
1103,1164,315,60.0,[],12
1104,1164,842,45.5,[],10
1105,1165,234,29.5,[],8
1106,1165,501,50.0,[1107],10
1107,1165,506,35.5,[1106],9
1108,1166,61,32.0,[],8
1109,1166,180,82.5,[],14
1110,1167,364,63.5,[],12
1111,1167,730,45.5,[],11
1112,1169,40,33.0,[],9
1113,1172,820,41.5,[],10
1114,1173,145,37.0,[],9
1115,1175,527,30.0,[1120],9
1116,1175,827,10.5,[],5
1117,1176,304,63.0,[],12
1118,1176,438,35.0,[],9
1119,1176,798,45.5,[],10
1120,1177,529,43.5,[1115],10
1121,1177,544,45.5,[],9
1122,1177,614,34.0,[1134],9
1123,1177,833,48.0,[],10
1124,1178,12,40.5,[],9
1125,1179,452,66.0,[],12
1126,1179,567,26.5,[],7
1127,1180,519,31.0,[],8
1128,1181,335,32.5,[],9
1129,1181,650,20.5,[],7
1130,1182,475,54.0,[],12
1131,1182,503,52.0,[],11
1132,1183,173,19.0,[],7
1133,1185,399,37.0,[],9
1134,1185,614,80.5,[1122],14
1135,1189,549,44.0,[],11
1136,1192,252,35.0,[],9
1137,1196,282,43.5,[],10
1138,1197,462,50.0,[],11
1139,1198,337,21.0,[],7
1140,1199,397,43.0,[1142],10
1141,1200,318,47.5,[],11
1142,1200,402,39.5,[1140],9
1143,1201,539,36.0,[],10
1144,1202,642,56.0,[],12
1145,1204,568,16.5,[],7
1146,1205,39,30.0,[],8
1147,1206,115,49.5,[],12
1148,1207,362,69.5,[],13
1149,1207,627,62.0,[1150],12
1150,1208,631,40.5,[1149],9
1151,1208,827,60.5,[],12
1152,1209,660,35.5,[],9
1153,1210,1,6.0,[],4
1154,1210,393,8.0,[],4
1155,1213,143,31.5,[],8
1156,1217,312,56.5,[],12
1157,1218,77,30.5,[1164],8
1158,1218,635,81.0,[],13
1159,1219,22,14.5,[],6
1160,1219,424,32.5,[],9
1161,1221,559,40.5,[],10
1162,1221,668,38.5,[],9
1163,1221,719,52.0,[],11
1164,1222,75,34.0,[1157],8
1165,1222,595,45.0,[],9
1166,1224,326,14.0,[],6
1167,1225,423,39.5,[],10
1168,1226,181,58.5,[],12
1169,1226,448,45.0,[],10
1170,1226,549,39.5,[],9
1171,1227,88,73.0,[],14
1172,1227,230,32.5,[],9
1173,1229,900,54.5,[1178],12
1174,1230,756,34.5,[],9
1175,1231,80,22.0,[],7
1176,1231,249,40.0,[],10
1177,1231,602,47.5,[],11
1178,1231,899,46.0,[1173],10
1179,1233,814,48.5,[],11
1180,1235,141,29.0,[],9
1181,1236,691,52.0,[],12
1182,1237,169,47.5,[],11
1183,1238,790,25.0,[],8
1184,1239,113,45.5,[],10
1185,1239,544,57.5,[],11
1186,1240,719,51.0,[],12
1187,1241,285,32.0,[],8
1188,1244,618,27.0,[],8
1189,1245,732,50.5,[],11
1190,1246,141,28.0,[],8
1191,1246,164,42.5,[],10
1192,1247,857,25.0,[],7
1193,1248,305,55.0,[],12
1194,1250,249,31.5,[],9
1195,1250,276,66.5,[1198],12
1196,1252,373,41.0,[],9
1197,1252,712,33.5,[],9
1198,1253,275,29.0,[1195],7
1199,1253,475,20.0,[],7
1200,1254,419,18.0,[],7
1201,1256,73,66.0,[],13
1202,1257,428,27.0,[1203],8
1203,1257,432,44.0,[1202],10
1204,1258,304,33.0,[],9
1205,1258,604,27.0,[],8
1206,1261,859,74.0,[1219],14
1207,1262,488,23.0,[],7
1208,1263,59,24.5,[],7
1209,1263,373,38.0,[1210],9
1210,1263,376,45.5,[1209],10
1211,1263,531,27.0,[],8
1212,1264,674,43.5,[],10
1213,1265,309,36.0,[],9
1214,1265,773,31.5,[],9
1215,1265,877,36.5,[],10
1216,1266,276,15.5,[],6
1217,1267,92,34.0,[],9
1218,1267,130,46.0,[],11
1219,1267,863,20.5,[1206],7
1220,1268,325,60.5,[],12
1221,1268,392,46.5,[],10
1222,1269,809,14.0,[],5
1223,1270,210,65.5,[],13
1224,1271,515,63.5,[],13
1225,1271,599,20.5,[],7
1226,1271,683,50.0,[],11
1227,1271,751,43.0,[],10
1228,1272,248,46.5,[],10
1229,1274,198,43.5,[],10
1230,1277,621,49.0,[],10
1231,1278,435,38.5,[],10
1232,1280,359,22.0,[],7
1233,1280,524,22.0,[],7
1234,1280,720,35.0,[],10
1235,1284,806,35.0,[],9
1236,1288,245,53.5,[],12
1237,1288,303,47.0,[],11
1238,1288,408,20.0,[],7
1239,1288,689,51.0,[],11
1240,1293,30,42.5,[],10
1241,1294,149,48.5,[],10
1242,1294,644,53.0,[],11
1243,1295,32,37.5,[],9
1244,1296,189,47.0,[],10
1245,1296,700,46.5,[],11
1246,1297,478,43.5,[],10
1247,1298,538,37.0,[],9
1248,1300,806,28.5,[],8
1249,1301,581,20.0,[],7
1250,1302,458,18.0,[],7
1251,1306,301,15.5,[],6
1252,1307,639,22.0,[],7
1253,1308,571,10.0,[],5
1254,1310,15,62.0,[],13
1255,1311,178,55.0,[],11
1256,1312,436,34.0,[],9
1257,1312,873,34.0,[],9
1258,1313,63,15.5,[],6
1259,1314,26,55.0,[],12
1260,1314,702,16.0,[1261],6
1261,1314,706,75.0,[1260],13
1262,1318,125,101.0,[],15
1263,1319,630,73.5,[],14
1264,1320,468,19.5,[],7
1265,1320,839,50.0,[],11
1266,1321,578,38.0,[],10
1267,1323,71,41.0,[],10
1268,1324,720,8.0,[],4
1269,1326,688,51.5,[],12
1270,1328,389,34.0,[],8
1271,1328,644,19.5,[1275],7
1272,1328,824,27.5,[],7
1273,1330,33,48.0,[],11
1274,1332,177,24.0,[],8
1275,1332,648,69.0,[1271],13
1276,1333,596,10.0,[],5
1277,1335,803,38.0,[],10
1278,1336,244,38.5,[],9
1279,1338,79,23.5,[],8
1280,1338,706,29.5,[],8
1281,1338,870,76.5,[],13
1282,1341,25,31.0,[],8
1283,1341,35,29.0,[],8
1284,1341,139,35.0,[],10
1285,1341,326,58.0,[],12
1286,1343,454,33.0,[],9
1287,1344,352,42.5,[],9
1288,1344,908,34.0,[],9
1289,1345,796,46.5,[],11
1290,1346,8,39.0,[],9
1291,1346,695,33.0,[],9
1292,1348,411,69.0,[],13
1293,1349,123,53.0,[],11
1294,1351,682,22.0,[],7
1295,1351,896,50.5,[],11
1296,1353,527,35.0,[],9
1297,1354,688,21.5,[],7
1298,1354,849,27.0,[1302],8
1299,1358,264,51.0,[],11
1300,1358,432,40.0,[],10
1301,1359,374,42.0,[],10
1302,1359,850,56.5,"[1298, 1306]",12
1303,1360,228,66.0,[],13
1304,1362,86,21.5,[],7
1305,1362,121,26.0,[],7
1306,1363,855,57.5,[1302],12
1307,1365,820,52.0,[],11
1308,1367,285,36.0,[],9
1309,1369,863,34.0,[],9
1310,1370,216,27.5,[],8
1311,1372,203,34.0,[],9
1312,1374,762,53.5,[1314],12
1313,1376,446,44.5,[],11
1314,1376,762,45.0,[1312],11
1315,1378,843,51.0,[],11
1316,1379,212,59.0,[],12
1317,1381,491,32.5,[],9
1318,1382,6,34.5,[],9
1319,1384,597,44.5,[],10
1320,1384,768,36.5,[],9
1321,1384,851,35.0,[],9
1322,1385,794,33.5,[1326],10
1323,1385,843,35.5,[],9
1324,1386,91,15.5,[],6
1325,1386,211,28.0,[],8
1326,1386,798,57.0,[1322],12
1327,1387,225,14.5,[],6
1328,1387,522,38.0,[],10
1329,1392,130,14.5,[],5
1330,1392,187,29.5,[],8
1331,1393,754,69.5,[],13
1332,1394,495,53.5,[],11
1333,1396,226,41.5,[1334],10
1334,1397,224,60.0,[1333],12
1335,1398,829,30.0,[],8
1336,1399,433,41.0,[1343],10
1337,1399,529,12.0,[],5
1338,1400,805,31.0,[],8
1339,1402,317,89.5,[],15
1340,1402,759,30.5,[],8
1341,1402,888,32.0,[],9
1342,1403,31,50.0,[],10
1343,1404,433,44.5,[1336],9
1344,1406,80,25.5,[],8
1345,1409,46,26.0,[],7
1346,1411,191,71.5,[],13
1347,1412,319,44.5,[],10
1348,1415,284,46.0,[],10
1349,1417,470,16.0,[],6
1350,1418,217,30.5,"[1354, 1360]",8
1351,1418,398,53.5,[],11
1352,1419,80,49.0,[],11
1353,1420,110,45.0,[],10
1354,1421,214,71.0,"[1350, 1360]",14
1355,1421,306,33.0,[],9
1356,1421,514,51.5,[],11
1357,1422,58,48.0,[],10
1358,1423,406,68.5,[],12
1359,1424,5,9.0,[],5
1360,1424,213,65.0,"[1350, 1354]",13
1361,1425,766,64.0,[],12
1362,1427,546,49.0,[],10
1363,1428,195,58.0,[1365],12
1364,1429,584,54.0,[],11
1365,1430,199,41.0,[1363],10
1366,1432,59,67.0,[],13
1367,1432,641,27.5,[1368],8
1368,1434,637,43.0,[1367],10
1369,1435,569,16.5,[],6
1370,1436,13,17.0,[],6
1371,1437,532,32.5,[],9
1372,1446,357,46.5,[],11
1373,1447,174,39.5,[],9
1374,1447,266,45.0,[],10
1375,1447,695,45.0,[],10
1376,1450,738,33.0,[],9
1377,1453,649,31.5,[],9
1378,1455,311,26.5,[],8
1379,1456,777,13.0,[],5
1380,1457,860,41.0,[],10
1381,1458,830,38.5,[],10
1382,1459,636,54.5,[],11
1383,1459,824,35.0,[],9
1384,1461,611,33.5,[],9
1385,1462,56,63.0,[],13
1386,1467,533,42.0,[],10
1387,1468,120,13.5,[],5
1388,1469,471,51.5,[],12
1389,1469,480,23.0,[1391],7
1390,1469,748,64.0,[],12
1391,1470,481,29.5,[1389],8
1392,1471,98,15.5,[],5
1393,1472,607,69.5,[],12
1394,1473,135,47.0,[1395],11
1395,1474,137,48.5,[1394],10
1396,1475,716,60.0,[],12
1397,1476,399,19.5,[],7
1398,1476,448,49.5,[],10
1399,1476,550,19.5,[],7
1400,1479,323,19.0,[],7
1401,1480,344,76.0,[],12
1402,1480,576,31.5,[1403],9
1403,1480,583,93.5,[1402],14
1404,1481,110,44.5,[],10
1405,1481,178,28.5,[1408],8
1406,1481,727,27.0,[],8
1407,1482,99,80.0,[1416],13
1408,1482,178,56.5,[1405],12
1409,1482,882,24.0,[],7
1410,1484,131,85.0,[1411],14
1411,1484,137,74.0,[1410],13
1412,1484,151,28.5,[],9
1413,1486,446,45.0,[],10
1414,1486,479,42.0,[],10
1415,1486,623,36.0,[1421],9
1416,1487,100,59.0,[1407],12
1417,1487,613,52.0,[],11
1418,1487,691,46.0,[],11
1419,1489,298,43.0,[],10
1420,1490,511,50.5,[],11
1421,1492,627,65.0,[1415],12
1422,1494,843,62.5,[],12
1423,1496,332,29.0,[],8
1424,1496,591,30.0,[],8
1425,1497,860,52.5,[],11
1426,1499,169,73.5,[],13
1427,1499,680,34.0,[1429],8
1428,1502,431,64.5,[],13
1429,1502,676,53.0,[1427],11
1430,1502,760,27.0,[],9
1431,1504,373,25.5,[],8
1432,1504,604,5.0,[],3
1433,1505,646,40.5,[],9
1434,1507,487,36.0,[],10
1435,1508,13,61.5,[],12
1436,1509,199,74.5,[],14
1437,1509,638,76.0,[],13
1438,1513,247,60.0,[],12
1439,1515,750,34.0,[],9
1440,1516,731,40.5,[],10
1441,1518,61,54.0,[],12
1442,1518,200,14.5,[],6
1443,1519,498,23.5,[],7
1444,1519,583,56.0,[],11
1445,1519,710,35.0,[],9
1446,1522,317,27.5,[],8
1447,1523,413,33.5,[],8
1448,1523,528,18.0,[],7
1449,1525,783,37.5,[],10
1450,1526,121,43.0,[],10
1451,1527,88,38.5,[],9
1452,1527,767,36.0,[],9
1453,1529,5,29.0,[],8
1454,1529,233,35.0,[],9
1455,1532,34,27.5,[],8
1456,1532,53,58.5,[],12
1457,1532,346,49.5,[1462],12
1458,1533,733,13.5,[],5
1459,1535,93,52.0,[],11
1460,1536,141,83.0,[],14
1461,1536,329,31.0,[],9
1462,1536,347,41.0,[1457],10
1463,1536,611,50.5,[],11
1464,1537,897,27.5,[],8
1465,1538,747,48.0,[],10
1466,1539,890,22.0,[],7
1467,1540,712,41.5,[],10
1468,1541,26,35.5,[],9
1469,1542,202,64.0,[1470],12
1470,1543,200,32.0,[1469],9
1471,1544,598,26.0,[1473],8
1472,1544,766,43.5,[],10
1473,1545,595,27.0,[1471],7
1474,1545,819,4.0,[],3
1475,1547,846,49.0,[],10
1476,1548,423,21.0,[],7
1477,1549,10,18.0,[],6
1478,1553,511,33.0,[],8
1479,1554,533,49.5,[],11
1480,1556,150,56.0,[],12
1481,1557,909,33.0,[],8
1482,1558,0,53.5,[],11
1483,1558,692,26.0,[],8
1484,1559,130,24.0,[],8
1485,1560,105,54.0,[],11
1486,1560,825,49.5,[],11
1487,1564,31,61.5,[],12
1488,1564,457,68.5,[1489],14
1489,1566,457,30.0,[1488],9
1490,1567,174,34.5,[],9
1491,1569,486,41.5,[],10
1492,1570,18,23.0,[],7
1493,1570,504,42.0,[],10
1494,1570,903,25.5,[],8
1495,1571,363,53.0,[],11
1496,1571,831,54.0,[],11
1497,1572,148,21.5,[],7
1498,1572,344,48.5,[],10
1499,1572,618,39.5,[1508],9
1500,1572,786,42.5,[],11
1501,1573,176,34.5,[],10
1502,1573,543,51.0,[],11
1503,1573,816,25.0,[],8
1504,1576,133,27.0,[],8
1505,1576,889,53.0,[],12
1506,1577,46,45.5,[],10
1507,1577,85,31.0,[],8
1508,1578,620,30.0,"[1499, 1511]",8
1509,1579,443,36.0,[],9
1510,1580,410,20.0,[],8
1511,1583,620,29.0,[1508],8
1512,1584,552,22.5,[],7
1513,1585,66,80.5,[],14
1514,1585,724,65.0,[],12
1515,1587,45,48.0,[],11
1516,1587,112,34.5,[],9
1517,1587,284,63.5,[],13
1518,1587,311,60.5,[],13
1519,1587,585,40.0,[],9
1520,1589,235,57.5,[],12
1521,1592,133,36.0,[],9
1522,1593,401,56.0,[],12
1523,1594,98,33.5,[],9
1524,1596,350,74.0,[],13
1525,1596,667,51.0,[],12
1526,1598,246,64.5,[],13
1527,1601,581,14.0,[],6
1528,1601,822,17.5,[],6
1529,1601,902,48.0,[],11
1530,1604,226,28.5,[],8
1531,1604,629,52.0,[],11
1532,1605,13,40.5,[],9
1533,1605,612,39.5,[],9
1534,1605,649,23.0,[],7
1535,1606,104,10.0,[],5
1536,1606,239,53.5,[],11
1537,1607,479,29.5,[],8
1538,1607,842,57.0,[],12
1539,1608,766,54.0,[],12
1540,1610,821,53.0,[],12
1541,1612,51,62.5,[1544],13
1542,1612,156,36.0,[],10
1543,1613,41,19.0,[],7
1544,1614,50,44.5,[1541],11
1545,1615,338,31.5,[],9
1546,1617,720,30.0,[1552],9
1547,1618,828,50.5,[],11
1548,1619,426,73.5,[],14
1549,1620,19,29.5,[],8
1550,1620,37,41.5,[],10
1551,1620,154,17.0,[1557],6
1552,1620,724,28.0,[1546],8
1553,1621,74,33.0,[],9
1554,1622,349,69.0,[],12
1555,1623,818,19.5,[],7
1556,1625,50,44.5,[],10
1557,1625,156,61.0,[1551],12
1558,1627,890,24.5,[],7
1559,1631,457,70.0,[],13
1560,1632,26,40.5,[],9
1561,1632,364,56.5,[1565],11
1562,1633,295,34.5,[],9
1563,1636,44,29.0,[],9
1564,1636,107,31.5,[],9
1565,1638,364,19.0,[1561],6
1566,1641,280,70.5,[],13
1567,1641,657,50.0,[],11
1568,1642,862,45.0,[],10
1569,1643,25,37.0,[],9
1570,1643,125,32.5,[1571],9
1571,1645,127,58.5,[1570],12
1572,1645,164,43.5,[1577],10
1573,1645,219,37.5,[],10
1574,1647,772,51.5,[],11
1575,1649,83,40.5,[1583],10
1576,1649,551,59.5,[1581],12
1577,1650,162,39.5,[1572],9
1578,1650,231,30.0,[],8
1579,1650,594,76.0,[],13
1580,1651,444,44.0,[],10
1581,1652,549,39.5,[1576],10
1582,1652,623,42.0,[],10
1583,1653,87,53.0,[1575],11
1584,1655,422,16.0,[],6
1585,1655,494,29.0,[],8
1586,1657,792,42.5,[],11
1587,1658,146,33.5,[],8
1588,1658,862,51.0,[],12
1589,1660,822,46.0,[],11
1590,1661,279,50.0,[1593],11
1591,1662,559,39.0,[1594],9
1592,1662,814,38.5,[],10
1593,1664,284,52.0,[1590],11
1594,1665,563,52.5,[1591],11
1595,1666,18,19.5,[],7
1596,1666,400,60.5,[],12
1597,1666,847,48.5,[],11
1598,1668,453,38.5,[],9
1599,1670,466,25.5,[],8
1600,1671,795,15.5,[],6
1601,1672,762,35.5,[],9
1602,1673,200,61.0,[],12
1603,1675,640,64.0,[],12
1604,1678,177,51.0,[],11
1605,1680,443,55.5,[],12
1606,1680,477,65.5,[],12
1607,1682,871,31.0,[],9
1608,1683,137,54.0,[],11
1609,1684,901,18.5,[],6
1610,1685,114,39.0,[],9
1611,1685,175,17.5,[],6
1612,1688,394,28.0,[],9
1613,1688,494,38.0,[],10
1614,1689,33,35.5,[],10
1615,1692,83,44.0,[],10
1616,1695,3,28.0,[],8
1617,1697,474,47.5,[],11
1618,1700,388,13.0,[],5
1619,1700,580,44.5,[],10
1620,1701,374,13.0,[],5
1621,1701,507,53.0,[],11
1622,1702,596,53.0,[],11
1623,1703,794,47.0,[],10
1624,1705,248,56.5,[1627],12
1625,1705,496,16.0,[],6
1626,1706,187,42.5,[],10
1627,1707,253,26.5,[1624],8
1628,1709,147,82.5,[],13
1629,1710,38,46.0,[],11
1630,1710,774,28.5,[],8
1631,1711,48,9.0,[],5
1632,1713,373,41.5,[],10
1633,1713,670,39.0,[],9
1634,1713,820,68.0,[],12
1635,1714,482,52.0,[],11
1636,1716,123,37.5,[],10
1637,1717,285,20.0,[],7
1638,1718,908,49.5,[],11
1639,1719,755,50.5,[],11
1640,1720,715,9.0,[],5
1641,1720,844,51.0,[],11
1642,1721,868,24.0,[],7
1643,1722,374,56.0,[],12
1644,1724,642,39.0,[],10
1645,1725,833,33.5,[],9
1646,1726,260,30.5,[],8
1647,1727,517,25.5,[],7
1648,1728,10,56.0,[],12
1649,1728,898,47.5,[],12
1650,1729,878,45.5,[],10
1651,1731,72,20.5,[],7
1652,1731,556,52.0,[],11
1653,1732,723,39.5,[1656],10
1654,1734,246,46.5,[],10
1655,1735,53,13.0,[],5
1656,1735,721,51.5,[1653],11
1657,1735,862,31.5,[],9
1658,1736,102,50.5,[],11
1659,1738,373,36.0,[],9
1660,1738,811,27.0,[],8
1661,1739,237,47.5,[],11
1662,1741,865,33.5,[],9
1663,1744,685,54.5,[],11
1664,1745,552,69.0,[],13
1665,1746,9,52.5,[],11
1666,1746,43,48.0,[1667],11
1667,1746,46,54.0,[1666],12
1668,1746,774,15.5,[],6
1669,1746,842,59.5,[],12
1670,1747,228,34.5,[1674],9
1671,1747,707,49.0,[],11
1672,1748,200,20.0,[],7
1673,1748,747,55.0,[],11
1674,1749,224,67.0,[1670],13
1675,1751,282,32.0,[],9
1676,1752,232,34.5,[],9
1677,1754,682,50.5,[],11
1678,1755,300,11.5,[],5
1679,1757,884,20.0,[],8
1680,1758,86,47.5,[],10
1681,1761,529,33.5,[],9
1682,1762,847,33.5,[],9
1683,1763,438,47.5,[1685],11
1684,1764,234,22.0,[],7
1685,1765,435,15.5,[1683],6
1686,1766,709,59.0,[],12
1687,1766,748,34.5,[],9
1688,1767,611,48.5,[],11
1689,1770,518,40.0,[],10
1690,1771,824,46.0,[],11
1691,1773,97,28.0,[],8
1692,1774,771,31.5,[],9
1693,1775,643,43.0,[],10
1694,1776,453,33.0,[],9
1695,1778,903,42.0,[],10
1696,1780,319,32.0,[],8
1697,1780,464,46.0,[],11
1698,1780,546,17.0,[],6
1699,1780,565,47.5,[],11
1700,1781,77,57.5,[],12
1701,1781,268,31.0,[],9
1702,1782,652,46.0,[],11
1703,1783,553,41.0,[],9
1704,1786,853,47.0,[],11
1705,1787,310,65.5,[],12
1706,1787,406,37.5,[],9
1707,1790,132,42.0,[],10
1708,1790,665,32.5,[],8
1709,1793,261,53.0,[],11
1710,1794,596,32.0,[],8
1711,1798,801,36.0,[],9
1712,1799,265,11.5,[],5
1713,1799,491,51.5,[],11
1714,1803,108,51.0,[],11
1715,1803,208,60.5,[],11
1716,1803,614,47.5,[],11
1717,1803,705,12.5,[],5
1718,1804,570,37.0,[],10
1719,1804,580,44.0,[],9
1720,1804,652,38.5,[],9
1721,1805,325,17.5,[],6
1722,1805,682,40.5,[],9
1723,1805,820,75.0,[1725],13
1724,1807,375,59.0,[],11
1725,1807,821,19.0,[1723],7
1726,1808,74,6.0,[],4
1727,1808,359,65.0,[],13
1728,1809,742,46.5,[],10
1729,1811,203,50.5,[],11
1730,1811,592,45.5,[],10
1731,1813,682,85.5,[],14
1732,1815,411,22.5,[],7
1733,1816,353,26.0,[],8
1734,1818,483,46.5,[],11
1735,1822,27,45.5,[],11
1736,1824,886,68.0,[1740],12
1737,1825,333,57.0,[],12
1738,1826,708,47.0,[],11
1739,1827,821,43.5,[],10
1740,1829,893,70.0,[1736],13
1741,1830,355,75.5,[],12
1742,1831,468,63.5,[1744],13
1743,1832,214,53.0,[],11
1744,1835,471,46.0,[1742],11
1745,1836,226,21.5,[],7
1746,1837,506,90.5,[],14
1747,1838,729,36.0,[],10
1748,1839,85,49.5,[],11
1749,1840,199,53.5,[],11
1750,1843,291,35.5,[],9
1751,1844,131,30.0,[],9
1752,1844,366,36.5,[],9
1753,1845,96,26.5,[],8
1754,1845,234,40.5,[],10
1755,1846,552,27.0,[],8
1756,1847,71,32.5,[],9
1757,1848,702,52.5,[],11
1758,1848,811,28.5,[],8
1759,1850,111,48.5,[],11
1760,1851,627,30.0,[],8
1761,1852,331,63.5,[],13
1762,1852,527,46.0,[],11
1763,1854,660,73.5,[1765],12
1764,1855,438,50.0,[],12
1765,1859,654,81.5,"[1763, 1767]",14
1766,1859,710,24.5,[],7
1767,1860,646,48.5,[1765],11
1768,1861,407,49.5,[1769],12
1769,1862,414,52.0,"[1768, 1779]",11
1770,1862,728,51.5,[],10
1771,1863,606,48.0,[],11
1772,1864,669,41.0,[],10
1773,1864,704,36.5,[],9
1774,1867,9,66.5,[],12
1775,1867,798,82.5,[],14
1776,1868,570,45.0,[],10
1777,1869,392,33.0,[],9
1778,1870,128,42.5,[],9
1779,1870,418,73.5,[1769],13
1780,1872,871,64.5,[],13
1781,1873,237,58.5,[],12
1782,1874,43,53.5,[1787],12
1783,1874,176,25.5,[],8
1784,1876,853,29.5,[],8
1785,1877,634,55.0,[],12
1786,1877,644,15.0,[],7
1787,1879,37,29.5,[1782],8
1788,1879,475,18.5,[],6
1789,1882,739,17.0,[],6
1790,1882,748,20.0,[],7
1791,1883,451,22.0,[],7
1792,1884,842,27.0,[],8
1793,1885,432,52.5,[],11
1794,1887,183,68.0,[],12
1795,1887,272,56.0,[],11
1796,1887,683,71.5,[],13
1797,1888,261,20.5,[],7
1798,1888,835,49.5,[],12
1799,1889,45,26.0,[],7
1800,1892,110,46.0,[1803],11
1801,1892,428,29.5,[],8
1802,1893,606,15.0,[],6
1803,1895,109,47.5,[1800],11
1804,1895,711,31.5,[],9
1805,1895,766,41.0,[],10
1806,1896,737,76.5,[],13
1807,1897,192,14.0,[],6
1808,1899,330,36.0,[],9
1809,1902,217,29.5,[],8
1810,1902,280,35.0,[],10
1811,1904,368,60.5,[],12
1812,1904,582,27.0,[],8
1813,1905,649,41.5,[],10
1814,1905,809,37.5,[],10
1815,1907,145,39.0,[],10
1816,1907,741,42.5,[],9
1817,1909,269,72.5,[],14
1818,1909,692,42.0,[],10
1819,1910,306,33.0,[],9
1820,1912,877,16.5,[],6
1821,1916,304,30.0,[],8
1822,1916,431,45.5,[],11
1823,1916,779,47.0,[],10
1824,1918,85,48.5,[],11
1825,1919,260,17.5,[],6
1826,1919,358,34.0,[],9
1827,1920,724,44.5,[],10
1828,1921,123,10.5,[],5
1829,1921,214,38.0,[],10
1830,1922,858,45.5,[],11
1831,1923,422,30.0,[],8
1832,1923,631,62.0,[],12
1833,1923,847,23.5,[],7
