DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
933,2013,722,102.0,[],16
934,2016,809,115.5,[935],16
935,2020,809,228.5,"[934, 936]",24
936,2025,823,191.5,[935],22
937,2027,930,105.5,[],16
938,2031,28,102.0,[],15
939,2032,12,232.0,[944],24
940,2032,307,212.0,[],23
941,2033,268,201.5,[],22
942,2033,469,128.5,[],19
943,2033,729,98.5,[],16
944,2043,20,202.0,[939],23
945,2043,578,181.5,[],21
946,2046,72,195.0,[],22
947,2047,467,231.5,[],23
948,2049,943,132.5,[],18
949,2053,1076,148.0,[],19
950,2055,831,163.0,[],20
951,2060,397,148.5,[],20
952,2061,932,40.5,[],10
953,2062,562,139.5,[],19
954,2062,846,145.0,[],19
955,2063,37,132.0,[],18
956,2065,229,145.5,[],20
957,2065,367,40.5,[],10
958,2080,125,173.5,[960],20
959,2080,754,90.0,[],15
960,2083,109,218.5,[958],24
961,2085,89,72.0,[],13
962,2085,247,78.5,[],14
963,2085,1035,143.5,[],20
964,2087,1132,161.5,[],20
965,2089,549,309.5,[],28
966,2093,177,31.0,[],8
967,2094,750,110.0,[],17
968,2096,1044,157.0,[],20
969,2098,358,160.0,[],20
970,2100,23,194.5,[],22
971,2100,834,162.5,[],20
972,2100,1087,67.5,[],14
973,2104,582,97.0,[],16
974,2106,386,207.5,[975],22
975,2107,396,142.5,[974],20
976,2109,45,180.5,[],22
977,2109,265,154.0,[],19
978,2112,489,148.0,[],20
979,2113,1077,105.5,[],16
980,2118,233,111.0,[],16
981,2118,321,207.5,[],22
982,2122,356,115.5,[],17
983,2123,920,106.0,[],16
984,2125,578,125.0,[],17
985,2126,39,92.0,[],16
986,2127,702,170.5,[],21
987,2129,1074,209.0,[],23
988,2130,1012,128.5,[],18
989,2134,142,211.5,[],23
990,2135,436,228.0,[],23
991,2135,930,167.0,[],20
992,2144,680,174.0,[],21
993,2146,189,62.5,[],13
994,2146,914,205.5,[],23
995,2147,1088,167.5,[],20
996,2148,649,124.5,[],18
997,2151,988,150.0,[],19
998,2153,708,92.0,[],15
999,2153,1037,143.5,[],20
1000,2157,934,253.5,[1005],26
1001,2159,596,109.5,[],16
1002,2159,795,212.0,[],24
1003,2159,897,170.5,[],21
1004,2161,1102,125.0,[1013],16
1005,2164,934,180.5,[1000],22
1006,2165,119,99.0,[],16
1007,2168,641,147.5,[],19
1008,2170,600,10.5,[],5
1009,2172,626,109.0,[],17
1010,2173,274,126.5,[],17
1011,2175,378,221.5,[1012],24
1012,2175,390,142.5,[1011],19
1013,2175,1105,298.0,[1004],27
1014,2181,625,35.0,[],9
1015,2181,676,79.5,[],14
1016,2181,845,175.5,[],21
1017,2183,743,212.0,[],22
1018,2185,768,221.5,[],25
1019,2185,911,80.5,[],14
1020,2185,1161,64.0,[1022],12
1021,2188,198,138.0,[1024],18
1022,2188,1155,205.5,[1020],22
1023,2189,172,90.0,[],16
1024,2189,202,151.5,[1021],19
1025,2195,900,169.5,[],21
1026,2197,562,174.5,[],21
1027,2205,362,176.5,[],21
1028,2205,835,191.5,[],22
1029,2210,859,62.5,[],13
1030,2211,624,195.5,[],22
1031,2212,380,211.0,[],24
1032,2216,1005,116.0,[],16
1033,2222,764,132.0,[1034],18
1034,2222,771,130.5,[1033],17
1035,2222,789,55.0,[],11
1036,2223,402,222.0,[],24
1037,2229,93,92.0,[],15
1038,2236,713,136.0,[],18
1039,2242,1004,49.5,[],12
1040,2243,329,52.0,[],11
1041,2243,343,154.5,[],20
1042,2244,562,97.0,[],15
1043,2246,1044,217.0,[],23
1044,2247,1168,119.0,[],18
1045,2248,872,131.5,[1050],18
1046,2250,1144,101.5,[],17
1047,2251,776,142.0,[],20
1048,2252,591,187.5,[],22
1049,2254,535,171.5,[],20
1050,2256,878,180.5,[1045],21
1051,2259,676,107.0,[],15
1052,2263,1037,87.0,[],14
1053,2264,1026,52.0,[],11
1054,2266,1120,99.0,[],16
1055,2267,32,137.0,[],18
1056,2267,57,111.0,[],17
1057,2267,344,183.5,[],21
1058,2271,295,319.5,[],28
1059,2273,1064,130.5,[],18
1060,2274,236,116.5,[1064],18
1061,2274,1005,148.0,[],20
1062,2276,750,166.0,[],20
1063,2278,1050,167.0,[],21
1064,2280,229,108.5,[1060],15
1065,2281,495,92.0,[],15
1066,2283,375,148.5,[],20
1067,2289,46,291.5,[],26
1068,2290,510,102.0,[],17
1069,2291,815,182.0,[],20
1070,2292,431,168.0,[],20
1071,2293,965,158.5,[],20
1072,2298,849,194.0,[1073],22
1073,2306,860,218.0,[1072],23
1074,2310,112,215.0,[],24
1075,2310,254,157.0,[],20
1076,2310,882,248.0,[],25
1077,2310,1012,93.0,[],15
1078,2313,214,184.0,[],22
1079,2318,1125,95.0,[],15
1080,2322,1163,81.0,[],14
1081,2323,611,60.5,[],12
1082,2326,829,122.0,[],19
1083,2326,1149,179.5,[],21
1084,2327,478,84.5,[],15
1085,2327,895,90.0,[],15
1086,2330,722,237.0,[],25
1087,2332,671,167.5,[],21
1088,2335,457,233.5,[],23
1089,2335,502,86.5,[],15
1090,2336,808,109.5,[],16
1091,2340,330,188.5,[],21
1092,2347,400,113.5,[],18
1093,2349,373,175.0,[],20
1094,2350,859,127.0,[],19
1095,2351,1157,165.5,[],20
1096,2353,1053,171.5,[],21
1097,2358,775,165.5,[],20
1098,2360,665,139.5,[],19
1099,2361,1138,162.0,[],20
1100,2363,97,40.0,[1102],9
1101,2363,381,192.0,[],22
1102,2364,100,232.0,[1100],24
1103,2367,932,118.5,[],17
1104,2369,151,92.0,[],15
1105,2371,664,36.0,[],10
1106,2374,121,50.0,[],11
1107,2376,272,151.5,[],19
1108,2376,411,158.5,[1116],20
1109,2377,944,120.0,[],19
1110,2379,822,152.0,[],20
1111,2381,392,200.0,[],22
1112,2381,676,166.5,[],20
1113,2382,531,179.5,[1115],21
1114,2385,198,200.0,[],23
1115,2385,524,178.5,[1113],21
1116,2387,414,180.0,[1108],20
1117,2389,1157,95.0,[],16
1118,2390,291,172.0,[],21
1119,2391,450,159.0,[],21
1120,2391,553,187.0,[],22
1121,2394,798,145.5,[1125],19
1122,2395,161,199.0,[],22
1123,2398,12,62.5,[],12
1124,2398,271,237.0,[],24
1125,2401,795,129.0,[1121],18
1126,2404,388,205.5,[],23
1127,2409,938,195.5,[],23
1128,2412,190,45.5,[],11
1129,2415,238,21.5,[],7
1130,2415,543,338.5,[],29
1131,2417,598,46.5,[],11
1132,2419,948,159.5,[1136],20
1133,2420,786,121.5,[],18
1134,2422,799,185.0,[],22
1135,2424,1063,184.0,[],21
1136,2429,948,112.5,[1132],16
1137,2435,180,67.0,[],13
1138,2435,1107,220.0,[],24
1139,2441,387,182.5,[],21
1140,2442,614,174.0,[],22
1141,2442,742,124.0,[],18
1142,2444,992,113.5,[],17
1143,2445,478,217.0,[],24
1144,2449,554,51.5,[1151],11
1145,2450,97,261.0,[1147],26
1146,2450,908,90.0,[],16
1147,2451,86,101.0,[1145],16
1148,2454,8,169.5,[],21
1149,2456,195,163.5,[],21
1150,2457,582,49.5,[],11
1151,2458,556,125.5,[1144],18
1152,2461,831,151.5,[],19
1153,2463,348,229.5,[],25
1154,2463,866,105.5,[],16
1155,2464,794,186.0,[],21
1156,2472,811,143.5,[],20
1157,2473,31,262.0,[],26
1158,2473,456,151.5,[],19
1159,2476,185,97.0,[1162],16
1160,2477,788,110.5,[],17
1161,2482,6,48.5,[],11
1162,2483,177,248.0,"[1159, 1165]",25
1163,2496,330,92.5,[],16
1164,2496,977,57.5,[],12
1165,2498,178,191.0,[1162],21
1166,2500,387,45.5,[],11
1167,2504,5,64.0,[],13
1168,2505,531,55.5,[],12
1169,2506,808,187.5,[],22
1170,2506,892,188.0,[],24
1171,2507,964,216.5,[],23
1172,2509,981,126.5,[],17
1173,2511,581,116.5,[],17
1174,2512,920,238.5,[],24
1175,2517,797,96.5,[],15
1176,2519,394,104.5,[],16
1177,2521,190,194.0,[],23
1178,2523,331,192.5,[1179],23
1179,2525,336,81.5,[1178],14
1180,2525,559,214.0,[],24
1181,2527,697,121.5,[],18
1182,2527,1084,148.0,[],20
1183,2528,987,212.0,[],22
1184,2532,823,114.5,[],17
1185,2535,876,141.0,[1186],19
1186,2535,886,116.0,[1185],16
1187,2536,486,224.0,[],25
1188,2539,465,70.5,[],14
1189,2539,999,91.0,[],15
1190,2548,514,75.5,[],14
1191,2548,568,224.0,[],24
1192,2554,996,96.0,[],15
1193,2554,1030,61.5,[],12
1194,2556,795,265.5,[],26
1195,2556,916,175.5,[],22
1196,2560,122,122.0,[1199],17
1197,2560,1136,100.5,[],15
1198,2562,957,130.5,[],18
1199,2563,116,192.0,[1196],22
1200,2564,315,193.5,"[1202, 1207]",22
1201,2565,438,200.5,[],22
1202,2569,313,45.0,"[1200, 1207]",11
1203,2571,504,116.0,[],18
1204,2572,359,167.5,[],20
1205,2572,812,137.5,[1213],17
1206,2573,1117,106.5,[],16
1207,2575,305,193.5,"[1200, 1202]",22
1208,2576,712,194.5,[],23
1209,2579,128,81.5,[],15
1210,2579,202,92.0,[],15
1211,2579,989,164.5,[],22
1212,2581,59,52.5,[],11
1213,2581,807,139.5,[1205],19
1214,2590,486,104.5,[],16
1215,2593,360,254.0,[],26
1216,2594,449,175.0,[],22
1217,2596,1029,101.5,[1222],17
1218,2597,1095,153.0,[],20
1219,2598,847,89.0,[],14
1220,2602,9,123.0,[],18
1221,2602,434,183.5,[1226],21
1222,2607,1029,241.0,[1217],24
1223,2610,104,111.0,[],17
1224,2610,173,126.5,[],17
1225,2610,339,86.0,[],15
1226,2613,443,123.5,[1221],17
1227,2617,748,87.5,[],14
1228,2618,519,153.5,[],19
1229,2618,552,287.5,[],27
1230,2620,1010,154.5,[],20
1231,2622,889,204.5,[],23
1232,2629,1074,86.5,[],15
1233,2632,298,41.0,[],11
1234,2634,1030,147.5,[],20
1235,2636,123,117.0,[],18
1236,2642,436,29.5,[],8
1237,2643,176,87.0,[],14
1238,2644,479,122.0,[],17
1239,2644,969,171.5,[],21
1240,2652,680,205.0,[],23
1241,2653,364,113.0,[],16
1242,2654,631,101.5,[],16
1243,2658,561,146.0,[],19
1244,2672,167,72.5,[],13
1245,2672,488,33.5,[],10
1246,2672,1035,151.5,[],19
1247,2673,21,91.5,[],16
1248,2680,370,218.5,[],23
1249,2684,348,169.0,[1251],21
1250,2687,587,73.5,[],13
1251,2688,333,201.0,[1249],23
1252,2696,1156,189.0,[],23
1253,2698,911,135.5,[],19
1254,2700,714,203.5,[],23
1255,2702,588,128.0,[],18
1256,2702,627,255.0,[],26
1257,2703,810,96.5,[1259],16
1258,2705,573,90.5,[],15
1259,2705,819,164.5,[1257],22
1260,2709,1108,142.0,[],20
1261,2710,76,140.5,[],18
1262,2710,1090,165.5,[],20
1263,2712,170,233.5,[],25
1264,2712,1040,151.5,[1269],20
1265,2714,129,138.5,[],19
1266,2715,846,79.5,[],14
1267,2716,988,224.5,[],24
1268,2717,1100,53.5,[],12
1269,2718,1030,98.0,[1264],16
1270,2719,200,260.0,[],26
1271,2719,1168,172.0,[],20
1272,2728,593,79.0,[],14
1273,2730,994,170.5,[],22
1274,2735,539,99.0,[1275],15
1275,2736,547,133.0,[1274],19
1276,2737,387,168.5,[],20
1277,2738,624,146.0,[],19
1278,2738,951,206.5,[],23
1279,2740,155,190.5,[],21
1280,2742,926,134.0,[],20
1281,2744,676,102.5,[1283],15
1282,2745,231,193.5,[],22
1283,2746,681,114.5,[1281],17
1284,2746,940,98.0,[],15
1285,2746,1132,108.0,[],16
1286,2750,439,157.5,[],21
1287,2753,655,194.0,[],22
1288,2756,473,196.5,[],23
1289,2766,381,94.0,[],15
1290,2767,91,190.0,[],22
1291,2768,888,82.0,[],14
1292,2768,1035,93.0,[],15
1293,2773,133,115.0,[],17
1294,2776,983,165.5,[],20
1295,2780,611,128.5,[],18
1296,2786,513,68.5,[],13
1297,2787,568,66.5,[],13
1298,2787,845,188.5,[],22
1299,2789,106,14.0,[1300],6
1300,2789,106,189.5,[1299],22
1301,2791,251,154.0,[],21
1302,2793,167,156.0,[],21
1303,2800,867,77.0,[],14
1304,2803,730,189.0,[],23
1305,2807,348,123.0,[],17
1306,2809,494,204.0,[],22
1307,2811,210,91.0,[],15
1308,2811,382,204.5,[],23
1309,2816,157,114.5,[],17
1310,2817,366,129.0,[],18
1311,2819,58,198.0,[],23
1312,2824,299,151.5,[],20
1313,2825,854,207.5,[],24
1314,2827,406,57.5,[],13
1315,2833,421,111.5,[],16
1316,2835,125,97.0,[],16
1317,2835,466,168.0,[],20
1318,2837,448,72.0,[],14
1319,2840,949,301.0,[1326],28
1320,2843,182,210.0,[1322],24
1321,2845,1110,191.0,[],23
1322,2847,184,145.5,[1320],20
1323,2847,492,213.0,[],23
1324,2849,708,202.0,[],23
1325,2850,66,256.0,[],25
1326,2850,939,200.5,[1319],22
1327,2851,314,174.0,[],21
1328,2856,639,155.0,[],20
1329,2858,1120,94.0,[1333],16
1330,2861,661,147.5,[],19
1331,2863,505,224.0,[],25
1332,2866,1150,76.0,[],13
1333,2867,1115,137.0,[1329],18
1334,2869,395,159.0,[],19
1335,2871,615,134.0,[],19
1336,2873,253,75.5,[],14
1337,2874,179,264.0,[1340],26
1338,2880,113,144.5,[],19
1339,2880,977,102.0,[],16
1340,2881,188,109.5,[1337],16
1341,2883,952,120.5,[],18
1342,2883,1073,168.5,[],22
1343,2887,654,190.5,[1346],23
1344,2887,884,238.5,[],25
1345,2889,157,98.5,[],17
1346,2890,644,94.0,[1343],14
1347,2894,897,53.0,[],11
1348,2898,127,162.0,[],20
1349,2901,101,106.0,[],16
1350,2901,939,192.5,[],22
1351,2908,225,102.0,[],16
1352,2909,16,81.0,[],14
1353,2913,269,228.0,[],24
1354,2913,541,67.5,[1355],14
1355,2913,550,233.5,[1354],25
1356,2913,1163,119.0,[1357],18
1357,2920,1148,252.0,[1356],25
1358,2929,1048,75.5,[],14
1359,2930,1013,77.0,[],14
1360,2931,259,87.0,[],15
1361,2933,957,169.0,[],21
1362,2935,1109,283.0,[],27
1363,2937,339,111.0,[],16
1364,2947,432,66.0,[],13
1365,2948,64,171.0,[],21
1366,2951,814,94.0,[],16
1367,2952,864,136.5,[],19
1368,2955,462,19.5,[],7
1369,2957,1135,131.0,[],16
1370,2960,653,223.5,[],25
1371,2961,290,58.5,[],11
1372,2963,905,212.0,[],22
1373,2967,718,146.0,[],19
1374,2971,1074,220.0,[],24
1375,2977,1092,277.5,[],26
1376,2978,1040,238.0,[],24
1377,2981,71,126.0,[1380],17
1378,2983,793,52.5,[],11
1379,2986,95,72.0,[],13
1380,2987,75,166.0,[1377],20
1381,2991,374,119.0,[],17
1382,2991,421,157.5,[1389],19
1383,2992,694,210.0,[],23
1384,2995,106,172.5,[],21
1385,2996,42,161.5,[],20
1386,2997,219,69.0,[],13
1387,2997,560,102.0,[],16
1388,2999,999,264.0,[],26
1389,3004,418,196.0,"[1382, 1392]",23
1390,3005,319,86.5,[],14
1391,3009,371,171.0,[1393],21
1392,3011,428,291.5,[1389],26
1393,3014,368,126.0,[1391],17
1394,3019,1025,172.0,[1396],21
1395,3021,831,210.5,[1400],22
1396,3022,1014,131.0,"[1394, 1402]",16
1397,3023,163,65.5,[],13
1398,3023,211,133.5,[],19
1399,3032,535,247.5,[],24
1400,3034,823,169.0,[1395],20
1401,3035,43,18.0,[],7
1402,3035,1013,161.0,[1396],20
1403,3039,656,228.0,[1409],24
1404,3041,253,156.0,[],21
1405,3041,1054,88.5,[],16
1406,3043,900,164.5,[],22
1407,3043,941,122.0,[],18
1408,3048,67,134.0,[],17
1409,3051,653,140.5,[1403],19
1410,3051,1097,150.0,[],20
1411,3052,1033,84.5,[],14
1412,3053,1147,112.0,[],16
1413,3055,493,118.0,[],16
1414,3058,462,199.0,[],22
1415,3058,777,171.0,[],20
1416,3058,1115,76.0,[],14
1417,3061,537,253.0,[],25
1418,3063,886,131.5,[],18
1419,3075,778,202.0,[],22
1420,3076,129,112.5,[],17
1421,3076,919,206.5,"[1424, 1427]",23
1422,3077,22,105.0,[],18
1423,3079,635,226.5,[],24
1424,3082,912,67.0,"[1421, 1427]",13
1425,3084,523,119.5,[],17
1426,3084,744,287.0,[],26
1427,3085,916,126.0,"[1421, 1424]",17
1428,3086,415,22.0,[],7
1429,3090,1152,187.5,[],21
1430,3095,283,293.0,[],28
1431,3096,1100,114.5,[],18
1432,3098,773,179.5,[],21
1433,3107,205,131.0,[],18
1434,3109,1120,144.0,[],19
1435,3110,836,19.5,[],7
1436,3110,1164,255.0,[],26
1437,3112,92,201.5,[],22
1438,3112,221,130.5,[],18
1439,3116,269,93.0,[1447],15
1440,3117,16,188.5,[],22
1441,3118,688,175.0,[],21
1442,3119,40,94.0,[],16
1443,3120,788,285.0,[],27
1444,3121,496,107.5,[],16
1445,3122,645,100.5,[],16
1446,3122,994,180.5,[],22
1447,3127,269,134.5,[1439],19
1448,3133,256,219.0,[],24
1449,3133,627,278.5,[1454],27
1450,3134,79,191.0,[1451],21
1451,3136,76,234.5,[1450],24
1452,3136,928,174.5,[],21
1453,3139,490,145.5,[],20
1454,3142,615,146.0,[1449],20
1455,3148,871,63.5,[],12
1456,3152,671,199.0,[],22
1457,3157,433,157.5,[],21
1458,3158,182,55.0,[],11
1459,3158,590,82.5,[],14
1460,3163,367,208.0,[],23
1461,3164,869,94.0,[],15
1462,3165,296,140.0,[],19
1463,3166,338,196.5,[],23
1464,3173,115,307.5,[],29
1465,3181,790,203.0,[],22
1466,3182,529,173.5,[],20
1467,3182,999,204.0,[],24
1468,3185,156,96.5,[],16
1469,3185,565,220.5,[1470],25
1470,3189,565,138.0,[1469],18
1471,3191,874,209.0,[],23
1472,3193,463,248.5,[],25
1473,3194,114,122.5,[],17
1474,3195,231,85.5,[],14
1475,3197,986,213.0,[],23
1476,3201,46,127.5,[],18
1477,3205,699,47.0,[],10
1478,3208,105,140.5,[],18
1479,3208,911,98.5,[],16
1480,3209,160,109.5,[],16
1481,3211,4,54.0,[],12
1482,3212,352,130.0,[1484],18
1483,3214,466,69.0,[],13
1484,3220,353,82.5,[1482],15
1485,3222,841,81.5,[],15
1486,3227,697,177.0,[],21
1487,3228,138,165.5,[],21
1488,3231,269,59.5,[],12
1489,3237,969,210.5,[],24
1490,3238,619,60.0,[],12
1491,3242,340,66.5,[],12
1492,3246,810,29.5,[],9
1493,3257,922,200.5,[],22
1494,3257,1040,168.5,[],20
1495,3258,85,173.0,[],21
1496,3260,1109,120.0,[],17
1497,3262,322,189.0,[],23
1498,3262,994,143.5,[],19
1499,3264,363,101.0,[],17
1500,3266,1152,136.5,[],19
1501,3270,239,186.5,[],22
1502,3272,684,82.5,[],13
1503,3275,852,62.5,[],13
1504,3276,797,144.0,[],19
1505,3277,497,114.0,[],17
1506,3278,883,119.0,[],18
1507,3281,396,172.0,[1512],20
1508,3284,371,174.0,[],20
1509,3285,553,202.0,[],23
1510,3286,933,137.5,[],19
1511,3289,770,259.0,[],26
1512,3291,388,170.5,[1507],21
1513,3298,848,84.5,[],14
1514,3299,6,94.5,[],16
1515,3299,353,195.5,[],22
1516,3302,60,132.5,[1521],18
1517,3305,218,242.0,[],25
1518,3307,401,91.0,[],15
1519,3308,156,138.0,[],18
1520,3308,335,127.0,[1523],18
1521,3310,60,205.5,[1516],23
1522,3312,136,230.5,[],24
1523,3312,336,168.5,[1520],20
1524,3313,289,148.5,[],20
1525,3313,460,144.5,[],18
1526,3314,824,166.5,[],20
1527,3314,1163,210.0,[1529],24
1528,3318,1090,359.0,[],30
1529,3323,1156,152.5,[1527],21
1530,3324,596,103.5,[],16
1531,3325,511,106.5,[],17
1532,3327,17,93.0,[],15
1533,3327,871,190.0,[],21
1534,3328,71,215.0,[],22
1535,3331,609,42.0,[],10
1536,3334,328,166.5,[],20
1537,3334,576,213.0,[],24
1538,3335,527,208.0,[1543],24
1539,3337,250,149.0,[],18
1540,3338,202,153.5,[],20
1541,3339,558,250.0,[],24
1542,3340,165,132.5,[],18
1543,3345,532,132.0,[1538],19
1544,3346,979,97.0,[],15
1545,3348,687,106.0,[1552],16
1546,3349,1027,124.5,[],18
1547,3351,850,28.0,[1548],8
1548,3352,850,150.0,[1547],19
1549,3354,288,191.5,[],21
1550,3355,92,188.5,[],21
1551,3356,774,149.0,[],19
1552,3358,683,201.5,"[1545, 1556]",23
1553,3359,925,73.5,[],13
1554,3360,130,172.5,[],20
1555,3365,61,102.0,[],17
1556,3365,689,73.0,[1552],13
1557,3365,1159,263.0,[],25
1558,3377,19,145.0,[],20
1559,3377,392,226.0,[],23
1560,3378,179,128.5,[],17
1561,3378,326,188.0,[],23
1562,3378,906,71.0,[],13
1563,3379,645,105.0,[],18
1564,3379,667,71.0,[],13
1565,3381,198,59.0,[],12
1566,3383,957,101.5,[],16
1567,3384,160,74.5,[],13
1568,3384,548,288.5,[],28
1569,3387,1050,213.0,[],24
1570,3390,316,52.0,[],12
1571,3393,725,102.0,[],17
1572,3395,349,108.5,[],16
1573,3395,961,132.5,[],18
1574,3396,166,199.0,[],21
1575,3399,771,165.5,[],21
1576,3399,833,83.5,[],14
1577,3400,801,64.5,[],12
1578,3404,1038,189.0,[],22
1579,3406,703,240.0,[],24
1580,3408,912,86.0,[1582],14
1581,3417,661,179.0,[1583],21
1582,3418,914,138.0,[1580],19
1583,3419,672,219.0,[1581],24
