DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
206,219,946,71.0,[201],14
207,220,1143,108.5,[],17
208,221,599,228.5,[],23
209,222,377,120.5,[],17
210,222,492,107.0,[],17
211,225,707,176.0,"[202, 220]",21
212,228,756,153.5,[],20
213,232,653,124.0,[],17
214,234,127,174.0,[],20
215,234,529,73.0,[],13
216,235,299,74.5,[],13
217,235,456,143.0,[],18
218,236,980,179.0,[],21
219,236,1012,31.5,[230],8
220,237,705,153.5,[211],20
221,238,379,220.5,[],24
222,238,569,102.5,[],16
223,239,1100,190.5,[224],21
224,239,1102,58.0,[223],12
225,240,397,199.5,[],21
226,242,106,226.5,[],24
227,242,189,82.5,[],14
228,243,1165,153.0,[],20
229,244,217,223.5,[],25
230,245,1007,159.5,[219],20
231,247,900,167.0,[],21
232,248,235,117.0,[],16
233,248,473,234.5,[],24
234,249,939,114.0,[],17
235,250,731,206.5,[],23
236,251,1146,228.5,[],25
237,252,792,221.0,[],23
238,255,557,171.0,[],21
239,256,833,76.5,[],14
240,258,535,192.5,[],23
241,262,356,61.5,[],13
242,264,154,233.0,[250],26
243,264,915,217.0,[],24
244,265,992,197.0,[],22
245,266,648,136.0,[],18
246,268,238,50.0,[],11
247,268,327,63.0,[251],13
248,271,1110,86.0,[],15
249,272,104,125.5,[254],18
250,272,143,112.5,[242],17
251,273,326,115.0,"[247, 258]",16
252,273,1027,173.0,[],22
253,274,1152,133.0,[],18
254,275,94,93.5,[249],14
255,278,253,130.0,[],19
256,278,888,102.5,[],17
257,279,565,60.0,[],12
258,280,321,77.5,[251],13
259,281,692,243.0,[],25
260,281,1081,158.0,[],20
261,284,39,136.5,[],18
262,285,624,118.0,[],18
263,287,848,87.0,[],14
264,289,25,240.5,[],24
265,289,664,104.0,[],17
266,291,582,158.0,[],19
267,292,1018,86.0,[],14
268,292,1047,208.5,[],24
269,293,882,182.0,[],20
270,294,766,71.0,[],13
271,295,131,147.5,[],20
272,297,350,145.0,[],18
273,297,461,51.0,[276],12
274,300,267,193.5,[],21
275,303,159,100.5,[],15
276,303,462,159.0,"[273, 279]",20
277,303,495,206.0,[],22
278,303,946,137.0,[],18
279,304,451,115.5,[276],17
280,305,207,49.0,[],11
281,307,518,197.0,[],22
282,309,740,233.0,[],23
283,312,306,55.5,[],12
284,312,837,244.0,[],25
285,313,1000,245.5,[],26
286,317,653,140.5,[],18
287,318,873,54.5,[],12
288,319,334,103.5,[],16
289,320,212,135.5,[],19
290,321,187,96.5,[],16
291,325,292,111.5,[303],17
292,325,508,77.5,[],15
293,326,438,160.0,[],20
294,326,775,141.0,[],19
295,327,91,181.5,[],21
296,327,255,231.5,[],24
297,327,1040,106.5,[],16
298,329,493,129.0,[],17
299,329,933,164.5,[],20
300,330,364,72.0,[],13
301,331,640,324.0,[],28
302,332,848,165.5,[],21
303,333,294,147.0,[291],19
304,333,547,101.0,[],16
305,337,1018,159.0,[],19
306,338,359,195.5,[],22
307,338,425,199.0,[],23
308,341,144,154.5,[],20
309,341,1149,174.0,[312],21
310,343,706,146.0,[],19
311,344,448,194.0,[],23
312,346,1151,66.5,[309],13
313,349,414,184.0,[],22
314,350,92,85.0,[],14
315,351,599,85.0,[],14
316,353,576,216.5,[321],23
317,355,380,135.5,[328],18
318,357,83,131.5,[],18
319,358,707,100.0,[],17
320,359,37,157.5,[326],20
321,359,571,190.5,[316],21
322,359,1070,207.0,[],24
323,360,440,81.5,[],14
324,360,689,271.5,[],27
325,360,763,212.0,[],22
326,361,37,155.0,[320],20
327,361,742,272.5,[],26
328,362,381,175.5,[317],21
329,362,867,155.5,[],19
330,363,884,218.0,[],23
331,366,339,166.5,[339],21
332,367,610,149.5,[],19
333,368,420,124.5,[],17
334,368,525,197.5,[],22
335,368,550,209.5,[],22
336,370,95,185.5,[],21
337,370,274,166.0,[346],21
338,370,844,224.0,[],24
339,371,346,234.5,[331],24
340,372,986,82.0,[],14
341,373,654,102.0,[],15
342,374,965,209.5,[],24
343,377,245,228.5,[],24
344,380,191,205.5,[],24
345,380,325,93.0,[],15
346,381,269,125.0,[337],17
347,382,543,170.5,[353],21
348,383,172,46.0,[],11
349,387,69,129.5,[],18
350,387,224,127.5,[],18
351,387,867,143.0,[],20
352,387,985,64.0,[],12
353,389,552,139.0,[347],18
354,391,338,236.0,[],26
355,391,460,263.0,[],25
356,391,717,130.5,[],19
357,393,624,91.5,[],15
358,394,677,219.0,[362],25
359,397,94,196.0,[],22
360,397,130,168.5,[],20
361,398,1115,140.5,[],20
362,399,681,118.5,[358],18
363,401,1052,173.0,[],21
364,403,369,201.5,[],23
365,403,760,205.5,[],24
366,403,875,237.5,[],25
367,404,243,115.5,[],16
368,405,981,206.5,[],23
369,410,19,169.0,[381],21
370,411,87,39.0,[373],9
371,411,563,76.5,[375],13
372,411,806,202.5,[],23
373,412,83,156.5,"[370, 380]",20
374,413,739,110.0,[],17
375,414,554,271.0,[371],26
376,415,693,302.5,[],28
377,417,259,265.5,"[378, 379]",26
378,417,264,80.5,"[377, 379]",15
379,417,270,122.5,"[377, 378]",17
380,418,76,137.0,[373],18
381,422,14,188.0,[369],23
382,427,1048,156.5,[],19
383,428,337,115.5,[],17
384,430,654,112.0,[],16
385,432,846,120.0,[],17
386,434,535,90.5,[],14
387,435,550,233.0,[],23
388,435,667,25.5,[],8
389,439,444,231.0,[],25
390,441,78,80.5,[],14
391,441,304,338.5,[],29
392,442,897,224.0,[],24
393,445,281,220.5,[],23
394,446,816,142.0,[398],20
395,447,115,226.5,[],24
396,451,354,47.0,[],10
397,453,168,182.0,[],21
398,453,823,234.0,[394],25
399,454,650,153.0,[401],19
400,455,316,224.0,[],24
401,457,653,129.0,"[399, 406]",18
402,463,1103,76.5,[],13
403,464,518,145.0,[],19
404,465,1,126.5,[408],19
405,466,447,42.0,[],10
406,466,660,184.5,[401],22
407,466,758,179.5,[412],21
408,470,15,216.5,[404],23
409,471,225,101.5,[],16
410,471,597,184.0,"[415, 422, 427]",22
411,472,197,80.5,[],14
412,475,763,128.0,[407],19
413,477,335,102.0,"[418, 421]",16
414,477,425,177.0,[],21
415,477,606,234.0,"[410, 427]",25
416,478,151,63.5,[],12
417,478,213,154.5,[],20
418,478,337,145.0,"[413, 421]",18
419,479,125,144.5,[],19
420,479,285,203.0,[],22
421,479,345,197.0,"[413, 418]",23
422,479,590,223.5,"[410, 427]",24
423,481,631,186.0,[],21
424,481,718,224.5,[],24
425,482,313,136.5,[],19
426,482,458,147.5,[],20
427,484,599,127.0,"[410, 415, 422]",16
428,485,101,43.0,[],9
429,488,136,163.5,[435],19
430,488,888,192.5,"[432, 441]",23
431,489,1068,249.5,[],25
432,495,881,164.0,[430],21
433,496,827,180.0,[446],20
434,498,182,108.0,[436],16
435,500,129,158.5,[429],20
436,502,191,132.5,[434],18
437,502,230,50.0,[],11
438,502,1054,179.5,[],21
439,503,635,199.0,[],22
440,503,657,283.5,"[445, 447]",27
441,503,896,259.0,[430],26
442,504,488,126.5,[],19
443,504,779,138.5,[],19
444,507,588,195.5,[],22
445,507,666,192.5,"[440, 447, 451]",22
446,507,835,139.5,[433],19
447,510,670,118.5,"[440, 445, 451]",16
448,511,914,222.0,[],24
449,512,354,178.0,[],21
450,512,978,210.0,[],23
451,517,675,158.5,"[445, 447]",20
452,521,309,86.0,[],15
453,523,518,126.5,[454],19
454,526,514,93.5,[453],16
455,526,658,114.5,[],18
456,529,822,136.5,[],18
457,530,893,123.0,"[458, 462, 469]",18
458,531,907,194.0,[457],22
459,531,1026,149.5,[],20
460,532,464,163.0,[],21
461,533,577,204.5,[],23
462,536,889,160.0,"[457, 469]",20
463,537,44,27.0,[],8
464,537,676,170.5,[467],22
465,539,935,109.5,[],17
466,539,1075,220.0,[],24
467,541,680,83.5,[464],14
468,542,218,147.5,[],19
469,542,895,122.5,"[457, 462]",18
470,544,818,121.5,[],17
471,545,552,127.5,[],18
472,545,629,105.0,[],16
473,545,1059,153.5,[],19
474,547,918,220.5,"[477, 484]",23
475,548,354,56.5,[],12
476,548,526,202.0,[],23
477,551,909,146.0,"[474, 484]",18
478,552,990,120.0,[481],19
479,554,201,128.5,[],18
480,555,693,124.0,[],18
481,555,984,162.0,[478],20
482,557,222,91.5,[],15
483,558,476,101.5,[485],16
484,558,908,131.5,"[474, 477]",19
485,560,482,119.0,[483],18
486,561,155,96.5,[488],16
487,561,333,133.0,[],19
488,563,148,30.5,[486],8
489,565,94,88.0,[],15
490,565,306,151.5,[],19
491,567,509,137.5,[],18
492,567,758,161.5,[],21
493,569,132,287.5,[],28
494,572,286,238.0,[],25
495,572,871,127.5,[],18
496,572,930,33.0,[],8
497,575,354,125.0,[],18
498,578,684,204.0,[],22
499,581,1100,303.5,[501],27
500,583,405,93.0,[],16
501,583,1087,152.5,[499],19
502,585,964,210.5,[],24
503,592,102,5.0,[],3
504,592,838,218.0,[],25
505,592,902,157.0,[],20
506,598,984,92.0,[],16
507,598,1057,153.5,[],19
508,599,1013,78.0,[],14
509,600,538,129.0,[],18
510,600,624,143.0,[],19
511,600,792,50.0,[],11
512,601,407,216.5,[],23
513,612,385,106.0,[],16
514,613,205,290.5,[],28
515,613,644,217.0,[531],24
516,614,565,160.5,"[517, 523]",20
517,614,571,189.0,[516],23
518,614,1106,157.5,[],21
519,615,758,169.5,[],21
520,616,64,91.0,[],16
521,616,1122,192.5,[],23
522,618,1167,200.5,[],22
523,620,554,152.5,"[516, 527]",19
524,621,400,231.5,[533],23
525,622,946,207.5,[],24
526,623,99,82.5,[],15
527,623,545,45.5,[523],11
528,626,290,108.5,[],17
529,628,219,83.0,[],14
530,629,522,302.0,[],28
531,629,637,330.5,[515],30
532,630,858,130.5,[],18
533,632,405,207.5,[524],24
534,635,709,215.0,[],24
535,636,328,114.5,[],16
536,636,591,158.5,[],20
537,636,987,190.5,[],21
538,637,748,192.5,[],22
539,637,1139,95.0,[],15
540,638,881,287.5,[],28
541,639,1164,161.0,[],20
542,641,1014,179.0,"[545, 549, 552]",22
543,641,1033,145.0,"[545, 549, 552]",20
544,641,1075,124.0,[],18
545,642,1025,165.5,"[542, 543, 549, 552]",20
546,643,14,121.0,[],17
547,643,208,232.0,[],26
548,643,347,148.5,[],20
549,643,1026,158.0,"[542, 543, 545, 552]",20
550,644,65,67.0,[553],13
551,646,234,182.5,[],21
552,646,1024,103.0,"[542, 543, 545, 549]",16
553,648,68,130.0,[550],18
554,648,426,145.0,[],20
555,648,796,198.0,[],23
556,649,2,20.0,[],7
557,649,399,316.5,[],29
558,657,1140,179.5,[],21
559,658,50,147.0,[],19
560,658,360,204.5,[],23
561,659,696,209.0,"[563, 570]",24
562,660,553,174.0,[577],20
563,660,706,163.0,[561],21
564,660,939,122.5,[569],17
565,660,1021,46.0,[571],11
566,661,68,99.5,[],16
567,661,843,277.5,[568],25
568,662,832,41.5,[567],10
569,662,942,109.0,[564],16
570,663,688,101.5,[561],15
571,664,1023,120.5,"[565, 579]",18
572,666,275,59.5,[],12
573,666,775,92.5,[],16
574,666,1127,78.0,[],13
575,668,226,86.5,[],15
576,668,978,170.0,[],22
577,672,541,252.0,"[562, 581]",25
578,672,1057,276.5,[],26
579,673,1013,151.5,[571],19
580,677,304,62.0,[],12
581,678,530,199.5,[577],22
582,678,688,98.5,[],16
583,679,871,137.5,[],19
584,679,1169,174.0,[],21
585,681,921,111.0,[],16
586,681,1084,233.5,"[591, 599]",25
587,683,41,186.0,[],21
588,684,415,81.0,[],14
589,687,753,141.0,[598],19
590,688,209,93.0,[],15
591,688,1092,197.5,"[586, 599]",22
592,688,1117,85.5,[],15
593,689,593,207.0,[],23
594,689,854,99.0,[597],16
595,690,14,238.0,[],26
596,690,791,165.5,[611],20
597,691,856,111.5,[594],17
598,692,745,163.0,[589],21
599,692,1083,205.5,"[586, 591]",23
600,693,141,244.5,[],26
601,693,1146,170.5,[],21
602,694,536,151.5,"[604, 606]",19
603,695,630,97.5,[],15
604,696,539,93.5,"[602, 606]",15
605,697,385,354.0,[],30
606,697,528,197.0,"[602, 604]",22
607,697,883,119.5,[],18
608,697,952,101.0,[],15
609,700,8,109.5,[616],17
610,701,163,326.5,[],30
611,701,791,112.5,[596],17
612,702,343,112.0,[617],16
613,703,46,59.0,[615],12
614,703,436,171.5,[618],21
615,704,54,192.0,[613],22
616,705,1,152.0,[609],20
617,705,347,230.5,"[612, 629]",24
618,709,425,190.5,[614],22
619,710,587,140.0,[],19
620,711,778,247.5,[628],25
621,712,1103,86.5,"[623, 630]",15
622,713,956,137.0,[],18
623,714,1107,190.5,"[621, 630]",21
624,714,1150,140.0,[],19
625,716,283,73.0,[626],13
626,717,276,90.5,[625],16
627,717,976,174.0,[],20
628,718,784,214.5,[620],24
629,719,346,208.0,[617],23
630,719,1096,110.5,"[621, 623, 636]",16
631,720,919,137.5,[],19
632,725,991,19.5,[],7
633,726,363,132.0,[639],18
634,726,735,178.5,[],21
635,727,308,125.0,[],18
636,727,1097,195.5,[630],22
637,729,24,144.5,[],18
638,730,230,207.0,[],23
639,730,375,200.0,[633],23
640,730,624,89.0,[],15
641,731,407,128.5,[645],18
642,732,928,175.5,[],21
643,735,105,130.5,[],19
644,736,652,195.5,[],22
645,739,401,164.5,[641],20
646,740,697,128.5,[],18
647,741,358,177.0,[],22
648,742,90,27.5,[],8
649,742,434,76.5,[],13
650,743,457,38.5,[],10
651,745,310,280.0,[659],27
652,745,939,123.0,[],17
653,746,772,284.0,[],27
654,747,260,74.0,[],15
655,749,1167,165.5,[657],20
656,750,182,152.0,[],20
657,750,1169,188.5,[655],22
658,751,216,246.0,[],24
659,751,317,60.0,[651],12
660,751,661,166.0,[],21
661,754,840,184.0,[],21
662,754,916,67.0,[],12
663,755,726,229.5,[664],25
664,758,729,130.0,[663],18
665,758,888,64.0,[],13
666,761,1034,68.5,[],14
667,762,563,230.0,"[671, 673]",24
668,763,600,83.0,[],15
669,766,30,124.0,[],16
670,766,484,90.0,[],16
671,767,552,135.0,[667],19
672,767,1128,224.0,[],23
673,768,567,252.0,[667],26
674,773,280,169.0,[676],20
675,773,1055,86.5,[],14
676,775,280,147.0,[674],19
677,777,831,102.0,[],16
678,778,381,224.0,[],23
679,778,473,225.0,[683],25
680,781,969,165.5,[],20
681,782,1024,163.5,[],19
682,786,851,160.0,[],20
683,787,465,157.0,[679],19
684,787,719,52.0,[],11
685,787,878,230.5,[],24
686,788,814,88.0,[],15
687,789,167,43.0,[],10
688,789,430,237.0,[689],26
689,792,432,64.5,[688],13
690,792,545,112.5,[],17
691,792,606,177.5,[],22
692,792,947,205.5,[],22
693,794,1103,207.5,[702],24
694,795,254,74.0,[],13
695,796,913,141.0,"[696, 705]",18
696,801,912,179.5,"[695, 705]",22
697,802,72,73.5,[],13
698,802,473,167.5,[],20
699,803,415,212.0,[],23
700,803,527,195.5,[],23
701,805,273,220.0,[706],24
702,807,1105,225.0,[693],25
703,807,1151,69.5,[],14
704,808,682,134.0,[709],18
705,808,919,224.0,"[695, 696]",24
706,812,276,102.0,[701],16
707,813,1059,137.0,"[708, 710]",20
708,813,1064,66.5,"[707, 710]",13
709,815,679,207.0,[704],23
710,816,1065,169.0,"[707, 708]",20
711,818,557,248.5,[],25
712,821,418,52.0,[],12
713,822,174,130.0,[],18
714,827,54,73.0,[],15
715,827,1004,158.0,[],20
716,828,491,85.0,[721],14
717,829,189,101.0,[],17
718,829,845,145.5,[],19
719,830,406,177.0,[],21
720,831,78,155.5,[],19
721,831,483,126.5,[716],18
722,831,897,132.5,[],18
723,831,1140,234.0,[724],26
724,832,1135,248.0,[723],25
725,833,786,223.5,[],24
726,834,692,259.0,[],25
727,836,138,254.5,[],26
728,840,331,137.0,[],18
729,841,651,131.0,[],18
730,843,346,202.0,[],23
731,843,552,234.5,[],25
732,846,986,170.0,[],22
733,848,95,213.5,[],24
734,849,438,207.0,[743],23
735,849,832,66.5,[],12
736,850,516,207.0,[],21
737,851,164,20.0,[],7
738,851,472,133.5,[745],19
739,852,409,178.5,[],21
740,853,380,183.5,[],21
741,856,940,139.5,[],20
742,857,31,100.0,[],17
743,857,440,282.0,"[734, 751]",27
744,858,629,124.5,[],18
745,860,473,102.0,[738],16
746,861,281,119.0,[],18
747,861,538,145.5,[],18
748,862,812,48.5,[],11
749,863,307,195.5,[],22
750,864,756,177.0,[],21
751,865,438,101.5,[743],17
752,865,741,86.0,[],14
753,866,927,194.0,[755],22
754,867,795,90.5,[],16
755,868,915,224.5,[753],24
756,870,457,50.5,[],11
757,872,128,253.5,[763],26
758,872,665,234.0,[],25
759,875,491,138.0,[],19
760,878,421,175.5,[],22
761,878,946,189.5,[],22
762,884,773,144.0,[767],19
763,885,121,153.0,[757],19
764,885,759,199.0,[],23
765,886,368,150.0,[],20
766,886,633,26.5,[],8
767,886,781,210.0,"[762, 774]",22
768,888,394,184.0,[],22
769,890,209,55.5,[],12
770,890,286,129.0,[],17
771,894,4,188.5,[],21
772,896,60,257.5,[],25
773,896,1082,164.0,[],21
774,898,775,113.0,"[767, 775]",16
775,899,779,56.0,[774],11
776,899,936,144.5,[],19
777,902,210,69.0,[],12
778,902,427,216.5,[],23
779,902,462,67.5,[],13
780,905,97,142.5,[],19
781,906,527,206.5,[788],23
782,906,1044,192.5,[],23
783,908,231,83.5,[],14
784,910,747,112.5,[],16
785,910,808,198.5,[],22
786,913,591,48.5,[],11
787,917,385,86.5,[],15
788,917,518,169.0,[781],20
789,917,558,37.0,[],10
790,920,874,109.5,[],16
791,921,473,166.0,[],20
792,922,15,191.5,[],22
793,922,437,188.5,"[795, 798]",22
794,923,531,72.0,[],13
795,924,444,189.0,"[793, 798]",23
796,924,918,86.0,[797],15
797,924,919,179.0,[796],22
798,925,444,160.0,"[793, 795]",20
799,925,1118,137.5,[],20
800,926,265,212.5,[803],22
801,928,59,85.5,[],15
802,928,941,186.0,[],23
803,934,274,152.5,[800],19
804,936,302,191.0,[],22
805,940,348,110.0,[],17
806,941,572,163.0,[],19
807,943,512,238.5,[],24
808,951,828,240.5,[],24
809,953,121,271.5,[817],27
810,953,643,242.5,[],25
811,954,294,80.5,[814],14
812,954,727,121.0,[],19
813,954,1009,171.5,[],21
814,956,302,214.0,[811],24
815,957,1082,140.5,[816],18
816,958,1070,135.5,[815],18
817,961,122,235.0,[809],25
818,964,275,307.0,[],28
819,965,97,110.5,[],17
820,967,657,126.5,[],18
821,968,686,164.0,[],21
822,969,751,135.5,[833],18
823,970,795,128.0,[],19
824,971,297,156.0,[],20
825,972,1111,193.5,[],23
826,974,167,93.0,[],15
827,974,551,152.5,[],19
828,974,729,31.5,[],8
829,975,884,196.5,[],21
830,977,112,118.5,[],18
831,977,316,189.0,[838],22
832,980,1036,182.0,[],20
833,983,750,237.5,"[822, 844]",24
834,984,1146,156.0,[],19
835,987,4,217.0,[],24
836,987,383,138.5,[851],19
837,988,188,92.5,[],15
838,988,323,221.0,[831],23
839,989,731,104.5,[],16
840,990,66,62.0,[],13
841,990,518,126.0,[],18
842,991,1165,104.5,[],17
843,992,642,178.5,[],21
844,992,756,66.5,[833],12
845,993,454,166.0,[],21
846,993,1079,151.5,[],19
847,994,39,198.0,[],22
848,994,347,194.0,[],23
849,994,862,102.0,[],16
850,995,215,69.5,[],13
851,997,389,223.5,[836],22
852,999,892,205.0,[],25
853,1001,133,220.0,[],24
854,1004,641,74.5,[],14
855,1004,828,91.5,[856],15
856,1005,823,162.5,[855],21
857,1007,941,120.0,[],17
858,1008,909,33.5,[],8
859,1010,855,100.0,[862],16
860,1010,1126,234.5,[],24
861,1011,262,121.5,[],18
862,1011,860,54.5,[859],12
863,1014,538,88.0,[864],15
864,1014,542,124.0,[863],18
865,1016,795,144.5,[],18
866,1019,927,221.0,[],24
867,1021,84,181.5,[],22
868,1026,422,47.0,[],10
869,1026,447,149.0,[877],18
870,1026,853,197.0,[],23
871,1030,1047,166.0,[],20
872,1031,235,137.5,[876],19
873,1033,473,102.5,[885],16
874,1034,46,164.5,[],22
875,1034,168,100.5,[],16
876,1034,229,135.5,[872],19
877,1035,447,215.5,"[869, 887]",24
878,1035,754,179.0,[],21
879,1036,4,146.0,[],19
880,1036,730,145.5,[],20
881,1036,741,104.5,[],17
882,1037,514,229.0,[],23
883,1037,881,200.0,[],23
884,1038,314,83.5,[],15
885,1040,466,263.5,"[873, 892]",24
886,1041,355,75.5,[],14
887,1047,453,157.0,[877],19
888,1047,862,177.5,[],21
889,1047,951,142.0,[],19
890,1048,1107,183.5,[],23
891,1049,323,57.0,[],12
892,1051,476,158.0,"[885, 893]",20
893,1055,467,127.5,[892],18
894,1057,849,85.0,[],15
895,1061,1095,184.0,[],22
896,1063,121,211.0,[],23
897,1066,34,50.5,[],11
898,1067,596,170.5,[906],22
899,1068,61,86.0,[],14
900,1068,789,104.0,[],17
901,1071,690,108.5,[],17
902,1072,175,171.0,[],21
903,1072,929,62.0,[],12
904,1072,963,234.0,[],25
905,1073,333,119.0,[],18
906,1074,584,86.5,[898],15
907,1077,466,160.0,[],20
908,1078,648,49.5,[910],11
909,1080,23,30.0,[],8
910,1080,641,137.0,[908],18
911,1080,738,178.5,[913],22
912,1083,512,74.5,[],14
913,1083,743,164.0,[911],21
914,1084,1038,249.0,[],24
915,1085,382,74.0,[],14
916,1085,421,117.0,[],18
917,1086,990,137.5,[],19
918,1089,540,132.5,[],18
919,1089,1158,93.5,[],16
920,1093,448,169.0,[],20
921,1093,1134,169.0,[],20
922,1094,580,191.0,[926],23
923,1095,101,237.5,[],25
924,1095,706,146.0,[],19
925,1099,792,123.5,[],17
926,1100,590,172.0,[922],20
927,1102,161,106.0,[],16
928,1102,654,138.5,[],19
929,1104,1134,51.0,[],11
930,1105,52,83.5,[],15
