DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
878,1273,642,220.5,[],24
879,1273,835,437.5,"[853, 891]",34
880,1276,180,218.0,[864],23
881,1276,239,157.5,[],21
882,1277,466,264.0,[887],26
883,1278,734,223.5,[884],22
884,1278,746,197.5,"[883, 896]",22
885,1278,862,73.0,[],13
886,1283,438,205.5,"[897, 887]",23
887,1284,450,302.0,"[882, 897, 886]",28
888,1284,481,94.0,[],15
889,1285,11,83.0,[],15
890,1285,318,285.5,[895],27
891,1286,819,375.5,[879],31
892,1286,882,361.0,[],29
893,1288,395,372.5,[],32
894,1289,516,181.5,[900],21
895,1290,311,152.5,[890],19
896,1290,755,262.0,[884],26
897,1293,434,255.5,"[886, 887]",26
898,1294,84,182.5,[],21
899,1294,350,282.0,[],28
900,1297,531,219.0,"[903, 894]",25
901,1303,125,462.5,[902],34
902,1305,139,130.0,[901],18
903,1305,529,250.5,[900],26
904,1307,798,223.5,[],25
905,1309,301,341.5,[911],29
906,1313,193,364.5,[],30
907,1319,101,259.0,[],26
908,1322,463,381.5,[909],32
909,1322,480,380.0,[908],30
910,1323,881,291.5,[913],28
911,1325,291,344.0,[905],30
912,1326,120,255.0,[],26
913,1326,870,198.0,"[910, 920]",23
914,1329,385,143.5,"[915, 919, 932]",20
915,1330,394,329.5,"[914, 919]",30
916,1330,751,195.0,"[917, 918]",22
917,1334,750,280.5,"[916, 918]",28
918,1334,764,124.5,"[916, 917, 921]",17
919,1336,384,80.5,"[914, 915, 932]",15
920,1336,858,207.0,"[913, 929]",23
921,1337,777,182.0,[918],20
922,1338,70,247.5,[],25
923,1338,618,112.5,[928],17
924,1339,241,135.5,[],19
925,1342,307,313.0,[931],29
926,1342,336,271.5,"[931, 942]",27
927,1343,144,628.5,[933],42
928,1343,604,391.5,"[923, 938]",32
929,1343,864,181.5,[920],21
930,1345,105,231.5,[935],24
931,1345,322,184.0,"[925, 926]",22
932,1345,381,289.5,"[914, 919]",27
933,1348,152,307.5,[927],29
934,1348,558,171.0,[],21
935,1350,99,212.0,[930],24
936,1352,630,207.0,"[938, 943]",23
937,1353,26,365.5,[],32
938,1354,614,243.0,"[928, 936, 943]",24
939,1355,668,315.0,[946],28
940,1355,740,207.5,[],24
941,1358,195,219.5,[],24
942,1359,336,249.0,[926],26
943,1361,627,244.5,"[936, 938]",25
944,1363,410,343.5,[948],30
945,1365,460,484.5,"[947, 949]",35
946,1365,663,199.0,[939],21
947,1366,471,325.0,"[945, 949]",29
948,1367,415,374.0,[944],31
949,1367,459,446.5,"[945, 947]",34
950,1367,558,146.0,[],19
951,1369,15,190.0,[],22
952,1369,61,131.5,[],18
953,1369,290,268.5,[],26
954,1369,686,133.0,[],19
955,1370,370,282.5,[],29
956,1371,258,264.0,[],26
957,1371,513,66.0,[],13
958,1375,593,400.5,"[960, 965]",34
959,1377,200,354.0,[964],30
960,1377,589,318.0,"[958, 965]",29
961,1378,121,188.5,[],22
962,1379,393,56.5,[],12
963,1379,855,365.5,[],32
964,1382,191,382.5,[959],32
965,1382,591,483.5,"[958, 960]",34
966,1387,884,237.0,[],26
967,1390,653,169.5,[],22
968,1392,823,235.5,"[973, 977, 980]",26
969,1395,331,147.5,[],20
970,1395,795,161.5,[],20
971,1397,7,228.5,[],24
972,1398,621,264.0,[],26
973,1398,826,200.5,"[968, 977, 980, 983, 984]",22
974,1398,857,95.0,"[976, 984]",14
975,1399,497,352.0,[],30
976,1400,844,229.0,"[974, 977, 983, 984]",23
977,1401,832,138.0,"[968, 973, 976, 983, 984]",19
978,1403,440,265.5,[979],26
979,1403,448,78.0,[978],15
980,1405,818,227.5,"[968, 973, 986, 990, 992]",25
981,1407,528,159.5,[],19
982,1408,89,247.5,[987],25
983,1408,840,177.0,"[973, 976, 977, 984]",21
984,1410,842,501.0,"[973, 974, 976, 977, 983]",35
985,1411,778,316.5,[],29
986,1411,815,145.5,"[980, 990, 992, 999]",19
987,1412,92,143.5,[982],20
988,1413,221,285.0,[],27
989,1416,637,98.0,[993],16
990,1416,816,242.0,"[980, 986, 992, 994, 999]",25
991,1418,282,185.0,"[1002, 1006]",22
992,1419,813,348.0,"[980, 986, 990, 994, 999]",31
993,1420,645,380.0,[989],30
994,1420,799,218.5,"[990, 992]",23
995,1421,29,535.0,[],38
996,1421,904,250.5,[],25
997,1422,502,100.0,[],17
998,1423,718,427.5,[],33
999,1425,821,369.5,"[986, 990, 992]",31
1000,1426,669,138.0,[],19
1001,1428,164,194.5,[],22
1002,1429,288,218.0,"[991, 1006]",25
1003,1430,371,338.0,[1010],30
1004,1431,594,161.0,[1007],19
1005,1432,555,248.5,"[1013, 1014]",25
1006,1433,272,495.5,"[991, 1002]",36
1007,1434,594,280.0,[1004],27
1008,1436,438,226.0,[],23
1009,1438,624,227.0,[],25
1010,1439,386,262.0,"[1003, 1016]",26
1011,1442,76,355.0,[],30
1012,1443,345,108.0,[],17
1013,1445,539,550.5,"[1005, 1014]",39
1014,1445,553,339.0,"[1005, 1013]",29
1015,1447,652,285.0,[],27
1016,1448,393,491.5,[1010],35
1017,1448,893,163.5,[],21
1018,1450,226,262.5,[1019],27
1019,1454,245,416.5,[1018],31
1020,1460,336,162.0,[],21
1021,1461,469,289.5,[],27
1022,1462,413,226.5,[],24
1023,1462,607,189.5,[1027],22
1024,1464,829,173.0,[1030],22
1025,1466,862,34.0,[],10
1026,1469,36,209.0,[1036],23
1027,1470,611,284.0,[1023],26
1028,1473,641,226.0,[],23
1029,1475,333,90.0,[],16
1030,1475,824,352.0,[1024],30
1031,1480,57,278.5,[],26
1032,1481,525,406.0,[],33
1033,1481,579,344.0,[1039],30
1034,1483,105,280.0,"[1040, 1046]",27
1035,1483,227,329.0,[],29
1036,1484,36,310.5,"[1026, 1044]",29
1037,1485,747,125.0,[],17
1038,1485,788,154.5,[],20
1039,1486,563,257.0,[1033],26
1040,1488,105,393.5,"[1034, 1046]",32
1041,1489,257,374.0,[],31
1042,1490,86,117.0,[],17
1043,1490,760,170.5,[],21
1044,1493,23,290.5,[1036],27
1045,1494,379,272.5,[1050],27
1046,1496,126,542.5,"[1034, 1040]",37
1047,1496,605,220.5,[],23
1048,1497,872,286.5,[],26
1049,1499,443,266.5,[1051],25
1050,1504,380,141.0,[1045],18
1051,1504,429,310.0,[1049],29
1052,1507,44,89.5,[],15
1053,1512,631,317.5,[],29
1054,1513,785,392.5,[1060],32
1055,1520,524,137.5,[],20
1056,1523,457,247.5,[],25
1057,1527,435,132.0,[],18
1058,1528,132,238.5,[],25
1059,1528,349,456.5,[],34
1060,1532,778,331.0,[1054],30
1061,1535,753,121.5,[],18
1062,1537,95,159.0,[],21
1063,1537,158,223.5,[],25
1064,1543,519,106.5,[],16
1065,1543,826,319.5,[],29
1066,1544,176,190.0,[],23
1067,1547,421,301.5,[],29
1068,1547,617,164.5,[],22
1069,1551,191,202.0,[],23
1070,1553,555,101.0,[],14
1071,1554,892,507.5,[1081],35
1072,1558,23,106.5,[],16
1073,1558,657,310.5,[],29
1074,1560,334,248.5,[],26
1075,1561,210,420.0,[1086],33
1076,1563,139,391.5,[],30
1077,1564,106,146.0,[],20
1078,1567,395,292.0,[],28
1079,1567,503,209.0,[],23
1080,1570,174,430.0,[],34
1081,1571,877,328.0,[1071],29
1082,1573,783,302.0,[],28
1083,1576,126,115.5,[],18
1084,1576,453,174.5,[1090],22
1085,1577,289,90.5,[],17
1086,1578,201,331.0,[1075],30
1087,1579,558,192.0,[],22
1088,1582,31,173.0,[],21
1089,1582,352,125.5,[],18
1090,1582,440,202.5,[1084],23
1091,1583,86,406.5,[1094],33
1092,1588,67,204.5,[],23
1093,1590,271,276.5,[],27
1094,1592,91,152.5,[1091],21
1095,1592,492,183.5,[],22
1096,1592,605,202.5,[],23
1097,1596,576,326.5,"[1099, 1102]",30
1098,1599,221,312.0,"[1103, 1109]",29
1099,1601,562,151.5,[1097],20
1100,1602,620,316.0,[],29
1101,1606,77,216.5,[1121],23
1102,1606,582,40.5,[1097],10
1103,1607,236,264.0,"[1098, 1109]",27
1104,1607,742,197.5,[1119],22
1105,1608,687,295.0,[],28
1106,1609,854,251.0,[1114],24
1107,1610,21,501.0,"[1111, 1120]",35
1108,1610,113,180.5,[],21
1109,1611,223,184.0,"[1098, 1103]",21
1110,1611,827,258.0,"[1114, 1123]",26
1111,1613,27,477.5,"[1107, 1120]",35
1112,1614,499,211.5,[1118],24
1113,1618,421,59.0,[],12
1114,1618,843,326.5,"[1106, 1110]",29
1115,1619,883,173.5,[1116],21
1116,1619,896,144.5,[1115],19
1117,1620,365,238.0,[],24
1118,1621,504,170.5,[1112],21
1119,1621,746,353.5,[1104],30
1120,1623,13,207.0,"[1107, 1111]",23
1121,1623,72,448.5,[1101],34
1122,1624,147,250.5,"[1124, 1125]",25
1123,1624,820,248.5,"[1110, 1132]",25
1124,1628,158,176.5,"[1122, 1125]",20
1125,1631,164,399.5,"[1122, 1124]",32
1126,1631,466,233.0,[],23
1127,1631,694,363.0,[1129],31
1128,1633,641,395.5,"[1135, 1147]",33
1129,1634,686,343.5,[1127],30
1130,1635,319,466.0,[],34
1131,1635,503,58.0,[],11
1132,1635,809,496.5,[1123],35
1133,1637,787,238.5,[],25
1134,1637,905,255.5,[],25
1135,1640,644,228.5,"[1128, 1147]",24
1136,1641,405,280.5,[],28
1137,1642,872,225.5,[1146],25
1138,1644,114,318.5,[],29
1139,1645,33,437.5,[1143],34
1140,1647,845,289.5,"[1146, 1155]",27
1141,1650,593,235.5,[1144],26
1142,1651,559,248.5,[],25
1143,1652,47,101.5,[1139],16
1144,1652,604,421.5,[1141],33
1145,1653,205,309.0,[1152],28
1146,1654,854,546.5,"[1137, 1140, 1155]",38
1147,1655,650,448.5,"[1128, 1135]",33
1148,1658,783,216.5,[],24
1149,1659,388,179.0,[1153],23
1150,1662,342,176.5,[1160],20
1151,1663,234,149.0,[],18
1152,1665,196,248.5,"[1145, 1159]",25
1153,1665,400,233.5,[1149],25
1154,1667,29,200.0,[],23
1155,1667,835,398.0,"[1140, 1146]",32
1156,1670,256,552.0,[],39
1157,1672,661,204.0,[],24
1158,1673,546,312.0,[],29
1159,1674,211,217.5,"[1152, 1163]",23
1160,1674,331,194.0,"[1150, 1162, 1170]",22
1161,1681,232,242.5,[],25
1162,1683,329,404.0,"[1160, 1170]",31
1163,1686,206,226.5,[1159],24
1164,1687,294,252.0,[1176],25
1165,1691,773,228.0,[],23
1166,1692,102,151.5,[1167],19
1167,1693,112,411.0,[1166],32
1168,1694,86,239.0,[1173],25
1169,1694,185,260.0,[1172],26
1170,1694,327,426.0,"[1160, 1162]",33
1171,1695,882,129.0,[1184],18
1172,1696,187,194.0,[1169],22
1173,1699,72,332.5,"[1168, 1179]",30
1174,1699,594,146.0,[],20
1175,1699,820,157.0,[1193],20
1176,1700,302,175.5,[1164],22
1177,1700,424,183.0,[],21
1178,1701,253,284.0,[1186],27
1179,1703,60,373.0,[1173],30
1180,1703,380,48.5,[],11
1181,1704,549,419.0,[],33
1182,1705,8,172.5,[],20
1183,1705,144,345.0,[],32
1184,1706,885,329.0,[1171],30
1185,1707,211,306.0,[],28
1186,1707,251,336.0,[1178],29
1187,1707,613,297.5,[],30
1188,1707,677,158.0,[1197],19
1189,1709,267,57.0,[],12
1190,1709,282,147.5,[],19
1191,1710,660,189.5,[],22
1192,1711,808,295.5,[1193],29
1193,1711,826,287.5,"[1175, 1192]",28
1194,1716,396,260.5,[],26
1195,1718,109,195.5,[],22
1196,1722,20,326.5,[],29
1197,1722,679,306.5,[1188],29
1198,1723,190,279.0,[],26
1199,1727,717,304.0,[],28
1200,1728,841,202.0,[],22
1201,1734,210,331.5,[1212],31
1202,1734,235,178.5,[],22
1203,1734,901,175.5,[],22
1204,1735,283,94.5,[],15
1205,1735,410,93.5,[],16
1206,1736,559,199.5,[],23
1207,1741,667,230.0,[],25
1208,1747,598,351.5,[],31
1209,1749,109,314.0,[],28
1210,1750,349,280.5,[1214],28
1211,1750,443,487.0,[1221],36
1212,1751,200,417.0,"[1201, 1218]",33
1213,1751,827,276.5,[1216],27
1214,1753,355,278.5,[1210],27
1215,1753,534,176.5,[],20
1216,1754,822,139.5,[1213],19
1217,1756,888,293.0,[],29
1218,1757,197,251.5,[1212],25
1219,1762,566,603.5,[],41
1220,1764,94,66.5,[],13
1221,1765,434,375.0,"[1211, 1227]",32
1222,1765,772,113.0,[],17
1223,1770,530,327.0,[],30
1224,1772,63,257.0,[],26
1225,1773,346,95.0,[],15
1226,1775,484,378.5,[],31
1227,1776,424,375.0,[1221],31
1228,1778,89,168.5,[1233],20
1229,1778,724,354.0,[1238],30
1230,1780,552,254.0,[],24
1231,1781,838,392.5,[1245],32
1232,1782,591,141.0,[],18
1233,1783,79,408.5,[1228],34
1234,1783,390,138.5,[],19
1235,1784,149,412.5,[],32
1236,1786,909,437.5,[],34
1237,1787,449,301.0,[],28
1238,1789,721,107.5,[1229],17
1239,1789,783,261.5,[],26
1240,1793,860,318.0,"[1245, 1251]",28
1241,1795,33,90.5,[],15
1242,1796,128,42.5,[1247],10
1243,1797,363,125.0,[],19
1244,1798,398,304.0,[],28
1245,1801,849,445.5,"[1231, 1240, 1251]",35
1246,1802,321,349.0,[1252],28
1247,1803,127,191.0,[1242],23
1248,1806,188,191.0,[],22
1249,1808,420,235.0,[],25
1250,1808,742,157.0,[],21
1251,1808,859,261.5,"[1240, 1245]",26
1252,1810,332,227.5,[1246],25
1253,1813,557,113.5,[],17
1254,1818,662,223.5,[],23
1255,1823,510,336.5,[],30
1256,1824,436,270.0,[1265],28
1257,1826,244,54.0,[],12
1258,1826,719,256.5,[1272],25
1259,1829,762,170.0,[],21
1260,1829,818,305.5,[],28
1261,1830,684,179.5,[1271],21
1262,1832,645,375.0,[],30
1263,1833,560,204.0,[],24
1264,1835,100,217.0,[],24
1265,1836,422,281.5,[1256],27
1266,1837,185,310.5,[],29
1267,1838,78,290.5,[],27
1268,1839,218,110.5,[],17
1269,1840,407,117.0,[],17
1270,1840,889,264.0,[1274],26
1271,1841,693,122.5,"[1261, 1272]",18
1272,1845,711,613.0,"[1258, 1271]",38
1273,1847,782,209.0,[1280],23
1274,1851,879,314.0,[1270],28
1275,1853,47,245.0,[],24
1276,1853,527,287.0,[],26
1277,1854,486,120.5,[],18
1278,1856,113,375.5,[],31
1279,1862,301,101.0,[1282],16
1280,1862,781,332.5,[1273],29
1281,1863,394,205.0,[],25
1282,1866,297,311.0,"[1279, 1289]",29
1283,1868,257,110.0,[],16
1284,1869,466,577.5,[],37
1285,1869,507,196.5,[],22
1286,1870,208,366.0,[1290],31
1287,1870,612,339.0,[],29
1288,1871,321,286.5,[],26
1289,1877,293,252.0,[1282],25
1290,1878,203,272.5,"[1286, 1297]",27
1291,1884,832,319.5,[],28
1292,1885,492,232.5,[1300],25
1293,1886,4,341.0,[],30
1294,1888,103,138.0,[],19
1295,1889,529,501.0,"[1305, 1309]",35
1296,1892,239,221.0,[1302],24
1297,1893,200,180.5,[1290],22
1298,1893,562,166.0,[],21
1299,1896,450,208.0,[1308],22
1300,1896,494,292.0,[1292],27
1301,1896,866,372.5,[],31
1302,1900,243,381.0,"[1296, 1313, 1322]",31
1303,1902,182,325.0,[],29
1304,1902,738,157.5,[],21
1305,1904,520,211.0,"[1295, 1311]",23
1306,1905,116,292.0,[],27
1307,1905,898,184.5,[],22
1308,1907,457,381.5,"[1299, 1318, 1325]",31
1309,1907,546,483.5,"[1295, 1317]",35
1310,1907,807,286.5,[1314],27
1311,1908,509,73.0,[1305],13
1312,1909,97,215.5,[],24
1313,1910,237,301.0,"[1302, 1322, 1324]",28
1314,1910,792,214.0,[1310],24
1315,1911,221,100.5,[1320],16
1316,1912,484,57.0,[],12
1317,1912,539,382.5,[1309],32
1318,1913,469,303.5,"[1308, 1325, 1332]",27
1319,1915,2,444.0,[],35
1320,1915,215,227.0,[1315],25
1321,1916,610,264.5,[],26
1322,1917,250,348.0,"[1302, 1313, 1324]",30
1323,1918,341,101.0,[],17
1324,1920,249,257.5,"[1313, 1322]",25
1325,1921,462,156.0,"[1308, 1318, 1332]",21
1326,1923,194,147.5,[1341],19
1327,1924,856,138.5,[],19
1328,1926,588,97.5,[],16
1329,1927,393,300.5,[],28
1330,1928,51,265.5,[],27
1331,1929,136,303.0,[],27
1332,1929,465,164.0,"[1318, 1325]",22
1333,1930,175,235.5,[],25
1334,1930,645,380.5,[],30
1335,1930,751,354.0,[],30
1336,1931,711,187.5,[],22
1337,1932,443,174.0,[],21
1338,1934,419,221.5,"[1340, 1349]",22
1339,1935,841,210.0,[],24
1340,1936,412,199.0,"[1338, 1346, 1349]",22
1341,1938,197,380.5,[1326],30
1342,1939,304,130.0,[],18
1343,1943,254,331.5,[1353],31
1344,1943,582,201.5,[],24
1345,1945,618,141.5,[],19
1346,1948,413,140.5,"[1340, 1349]",19
1347,1948,562,124.5,[],17
1348,1951,237,268.5,[1353],26
1349,1951,418,310.5,"[1338, 1340, 1346]",29
1350,1953,284,260.5,[],26
1351,1956,106,99.0,[1363],16
1352,1958,855,92.5,[],15
1353,1960,237,446.5,"[1343, 1348]",34
1354,1960,818,329.5,[1355],30
1355,1961,809,157.5,[1354],21
1356,1963,169,186.5,[],22
1357,1964,312,380.0,[],30
1358,1964,609,80.0,[1366],13
1359,1964,715,118.0,[],16
1360,1967,123,87.5,[],15
1361,1967,385,340.0,[],30
1362,1969,789,244.0,"[1371, 1375]",25
1363,1970,105,285.0,"[1351, 1373]",27
1364,1972,410,431.0,[1374],33
1365,1973,553,239.0,[],24
1366,1973,620,417.5,[1358],33
1367,1977,288,472.0,[1368],36
1368,1977,300,172.5,[1367],20
1369,1978,222,491.5,[],35
1370,1978,747,432.5,[1387],33
1371,1978,773,189.0,"[1362, 1375]",22
1372,1978,878,187.5,"[1378, 1385]",22
1373,1979,109,119.0,[1363],18
1374,1983,397,255.5,"[1364, 1388]",25
1375,1983,778,216.5,"[1362, 1371]",23
1376,1984,501,162.5,[],20
1377,1984,811,147.0,[],19
1378,1985,892,331.0,"[1372, 1385]",29
1379,1987,254,154.5,[],20
1380,1987,350,137.5,[1393],19
1381,1987,689,107.5,[],16
1382,1989,151,366.0,[],31
1383,1990,588,285.0,[1389],27
1384,1990,638,121.0,[],19
1385,1990,884,379.5,"[1372, 1378, 1396]",33
1386,1991,15,383.0,[],32
1387,1992,739,342.5,"[1370, 1397]",29
1388,1993,412,336.0,[1374],30
1389,1993,585,330.5,[1383],31
1390,1996,133,175.0,[],21
1391,1996,308,97.5,[1398],15
1392,1997,186,410.5,[1405],31
1393,1997,346,115.5,[1380],17
1394,1998,655,349.5,[],29
1395,1999,387,191.5,[],21
1396,1999,883,107.0,[1385],17
1397,2001,730,259.0,[1387],25
1398,2002,312,234.0,[1391],26
1399,2003,457,199.0,[],24
1400,2005,291,363.0,[],31
1401,2007,502,455.5,[],34
1402,2007,905,281.5,[],26
1403,2013,259,302.5,[],29
1404,2015,212,225.5,[],25
1405,2016,192,265.5,[1392],27
1406,2017,484,175.0,[1411],20
1407,2020,163,266.0,[],26
1408,2024,342,286.5,[1414],28
1409,2024,596,248.5,[],25
1410,2026,65,287.5,[],28
1411,2026,477,262.0,"[1406, 1417]",26
1412,2027,826,338.5,[],29
1413,2029,855,328.0,[1422],30
1414,2030,335,327.5,[1408],29
1415,2030,620,200.5,[],22
1416,2030,679,238.0,[],24
1417,2032,465,492.0,"[1411, 1424, 1429, 1431]",34
1418,2034,134,247.5,[1421],25
1419,2034,288,435.5,"[1423, 1427]",33
1420,2034,566,171.0,[],21
1421,2035,131,393.5,[1418],32
1422,2036,851,383.0,"[1413, 1428]",32
1423,2038,285,458.5,"[1419, 1427]",34
1424,2039,456,164.5,"[1417, 1431]",22
1425,2041,513,383.0,[],32
1426,2043,115,133.0,[],17
1427,2043,299,343.0,"[1419, 1423]",30
1428,2044,844,161.0,[1422],21
1429,2046,474,175.0,"[1417, 1431]",22
1430,2047,162,348.0,[],30
1431,2047,470,290.5,"[1417, 1424, 1429]",28
1432,2048,27,231.0,[],25
1433,2049,399,282.0,[],27
1434,2050,633,108.5,[1440],17
1435,2052,86,101.5,[],15
1436,2055,46,343.5,[],30
1437,2055,684,391.5,[1442],32
1438,2057,504,285.0,[],28
1439,2059,362,283.5,[],27
1440,2060,635,339.0,[1434],30
1441,2061,325,100.5,[],16
1442,2062,671,310.5,[1437],29
1443,2068,789,255.5,"[1449, 1461]",25
1444,2068,821,391.5,[1453],32
1445,2069,229,227.0,[],24
1446,2070,892,290.0,[1452],28
1447,2076,139,330.0,[1464],28
1448,2076,258,183.5,[],22
1449,2076,792,237.0,"[1443, 1459, 1461]",26
1450,2077,845,302.5,[],29
1451,2078,364,311.0,[],27
1452,2079,901,225.5,[1446],23
1453,2080,818,351.5,[1444],31
1454,2083,426,295.5,[1467],29
1455,2083,579,280.0,"[1458, 1465]",27
1456,2085,281,305.0,[],29
1457,2085,681,284.0,[],27
1458,2089,570,270.0,"[1455, 1465]",26
1459,2089,795,209.0,"[1449, 1461]",23
1460,2090,541,287.5,[],27
1461,2090,794,519.5,"[1443, 1449, 1459]",36
1462,2092,223,331.0,[],29
1463,2092,634,186.5,[1469],22
1464,2093,146,281.0,[1447],28
1465,2093,582,290.5,"[1455, 1458, 1471]",27
1466,2094,449,247.5,[],25
1467,2097,418,229.0,[1454],24
1468,2098,196,438.5,[],33
1469,2100,635,439.5,[1463],33
1470,2101,479,233.5,[],25
1471,2103,580,93.0,[1465],15
1472,2104,374,236.0,[],26
1473,2104,765,271.0,[],26
1474,2105,740,306.0,[],28
1475,2106,52,404.0,[1477],31
1476,2108,88,291.0,[],27
1477,2112,50,186.5,[1475],22
1478,2113,615,319.5,[],28
1479,2113,796,215.0,[],23
1480,2114,274,423.0,[1495],34
1481,2115,523,104.5,[],16
1482,2116,304,210.0,[],22
1483,2117,179,520.0,"[1486, 1497]",36
1484,2117,852,293.5,[1493],27
1485,2118,108,227.0,[],25
1486,2118,185,252.5,[1483],25
1487,2118,681,94.0,[],16
1488,2120,27,318.0,[1498],29
1489,2127,328,299.5,[1496],29
1490,2128,2,302.5,[1498],28
1491,2128,244,197.0,[],23
1492,2130,774,477.5,[],37
1493,2130,848,156.5,[1484],20
1494,2131,641,297.5,[1501],27
1495,2133,273,107.5,[1480],17
1496,2133,314,357.0,[1489],32
1497,2134,173,259.5,"[1483, 1499]",27
1498,2135,21,352.0,"[1488, 1490]",30
1499,2135,162,222.0,[1497],24
1500,2138,520,217.5,[],24
1501,2139,628,248.5,[1494],25
1502,2140,482,168.5,[],21
1503,2141,579,331.0,[],30
1504,2143,66,303.0,[1505],28
1505,2143,74,280.0,"[1504, 1507]",27
1506,2146,405,215.5,[],24
1507,2147,90,343.5,[1505],30
1508,2152,702,306.0,[],29
1509,2154,679,81.5,[],15
1510,2158,355,252.0,[],24
1511,2158,798,394.5,[],32
1512,2162,58,160.5,[],20
1513,2162,900,126.0,[],17
1514,2163,240,473.5,[],35
1515,2163,628,220.0,"[1522, 1530]",24
1516,2166,17,343.5,[],30
1517,2166,513,338.0,[],30
1518,2168,327,230.5,[1529],24
1519,2168,571,146.0,[1521],20
1520,2169,429,357.0,[],31
1521,2175,581,289.5,[1519],27
1522,2175,634,162.5,"[1515, 1523, 1530]",21
1523,2178,637,195.5,"[1522, 1530]",22
1524,2179,341,150.5,[1529],20
1525,2179,482,252.0,[],25
1526,2179,768,104.5,[],16
1527,2181,107,196.5,[],22
1528,2184,66,272.5,[],27
1529,2184,329,231.5,"[1518, 1524]",25
1530,2185,636,496.5,"[1515, 1522, 1523]",35
1531,2188,817,222.5,[1537],24
1532,2192,400,238.0,[],25
1533,2193,298,440.0,[],33
1534,2195,478,116.5,[1535],18
1535,2195,493,391.5,[1534],32
1536,2195,682,152.5,[],20
1537,2195,807,197.0,[1531],23
1538,2195,882,300.0,[],27
1539,2199,271,111.5,[],17
1540,2199,364,335.5,[],28
1541,2200,205,39.5,[],10
1542,2201,851,286.5,[],26
1543,2204,1,327.5,[],29
1544,2208,787,226.5,[],24
1545,2210,382,208.0,[1551],23
1546,2211,453,188.5,[],21
1547,2214,673,195.0,[],22
1548,2215,761,298.0,"[1550, 1552, 1553]",27
1549,2216,503,250.5,[1565],25
1550,2217,743,283.0,"[1548, 1552, 1566]",27
1551,2219,393,306.0,[1545],29
1552,2219,749,207.5,"[1548, 1550, 1566, 1568]",22
1553,2219,771,265.5,[1548],26
1554,2219,829,318.5,[],29
1555,2221,100,541.0,[],39
1556,2222,196,188.5,[],22
1557,2227,23,297.5,"[1561, 1563]",29
1558,2227,416,157.5,[1574],21
1559,2227,479,202.0,[],24
1560,2227,529,331.0,[1565],30
1561,2228,6,277.5,"[1557, 1563]",27
1562,2228,604,205.0,[],23
1563,2229,10,370.5,"[1557, 1561]",32
1564,2230,652,153.5,[1573],20
1565,2231,515,309.5,"[1549, 1560]",28
1566,2231,734,521.0,"[1550, 1552, 1577]",36
1567,2232,119,222.5,[],24
1568,2232,755,211.0,[1552],23
1569,2233,366,203.5,[],24
1570,2235,584,166.0,[1576],20
1571,2237,152,338.0,[1572],30
1572,2239,145,258.5,[1571],27
1573,2240,639,473.5,[1564],35
1574,2241,420,201.5,[1558],22
1575,2243,91,290.5,[],27
1576,2245,582,597.5,[1570],39
1577,2247,739,238.5,[1566],24
1578,2248,25,42.0,[1584],10
1579,2250,488,406.0,[],33
1580,2253,117,397.5,[],32
1581,2253,721,274.0,[],27
1582,2253,845,297.0,[],28
1583,2254,900,251.5,"[1587, 1588]",25
1584,2257,20,215.0,[1578],23
1585,2257,624,257.5,[1592],26
1586,2259,56,391.5,[1589],32
1587,2259,898,302.5,"[1583, 1588]",29
1588,2259,901,423.0,"[1583, 1587]",33
1589,2262,61,276.5,[1586],27
1590,2262,800,186.0,[],21
1591,2263,203,252.0,[],25
1592,2263,613,170.5,[1585],20
1593,2266,660,430.0,[1594],34
1594,2266,667,264.0,[1593],27
1595,2270,12,218.5,[],24
1596,2279,572,154.0,[],20
1597,2279,829,280.0,[],28
1598,2281,144,209.0,[1603],24
1599,2281,175,205.0,[],23
1600,2284,391,239.5,[],25
1601,2284,690,262.5,[],27
1602,2288,462,218.5,[],23
1603,2290,150,190.0,[1598],23
1604,2291,625,325.5,[],30
1605,2292,261,137.0,[],20
1606,2292,514,228.5,[],24
1607,2298,698,138.0,[],19
1608,2299,779,221.0,[1611],24
1609,2303,554,150.5,[],20
1610,2303,640,101.5,[],15
1611,2303,781,404.0,[1608],31
1612,2304,581,257.5,[],25
1613,2306,225,33.0,[],9
1614,2308,127,130.0,[],19
1615,2308,813,372.0,[],31
1616,2312,683,248.5,[],25
1617,2313,304,232.5,[],25
1618,2315,426,196.0,[],23
1619,2316,265,417.5,[],33
1620,2317,333,245.0,[],24
1621,2317,517,76.5,[],15
1622,2318,221,114.5,[],17
1623,2320,407,185.5,[1630],21
1624,2321,669,216.5,[],24
1625,2322,57,192.5,[],23
1626,2326,71,166.0,[],21
1627,2326,711,282.0,[],27
1628,2328,3,384.0,[1629],31
1629,2328,10,135.5,[1628],19
1630,2333,400,478.0,[1623],36
1631,2335,125,224.0,[],24
1632,2338,598,204.0,[],24
1633,2339,363,504.5,[],35
1634,2344,456,372.5,[],31
1635,2345,550,277.5,[],26
1636,2347,112,124.0,[1641],18
1637,2347,338,349.5,[],29
1638,2347,806,84.5,[],14
1639,2348,740,272.5,[1645],26
1640,2349,523,391.5,[],30
1641,2351,106,128.0,"[1636, 1644, 1647]",19
1642,2351,224,338.0,[1650],30
1643,2354,394,197.0,[],22
1644,2355,98,220.5,"[1641, 1647]",24
1645,2355,739,255.5,"[1639, 1652]",26
1646,2355,900,374.0,[],31
