DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
960,673,334,34.0,"[961, 962, 965]",9
961,673,335,5.0,"[960, 962, 965]",3
962,675,331,52.5,"[960, 961, 965]",11
963,676,88,47.0,[967],10
964,676,271,41.5,"[958, 972]",10
965,676,333,43.5,"[960, 961, 962]",10
966,677,504,25.5,[],7
967,678,94,41.5,[963],9
968,678,165,55.5,[970],12
969,678,454,11.0,[],5
970,679,160,37.0,[968],10
971,680,295,36.0,[],9
972,681,271,53.5,"[964, 975]",12
973,682,81,48.0,[],11
974,682,448,43.5,[],10
975,684,276,34.5,[972],10
976,685,72,50.0,[980],11
977,685,221,23.0,[978],7
978,686,220,34.0,[977],9
979,686,264,19.0,[],6
980,688,72,49.5,[976],11
981,689,155,35.0,[],10
982,689,397,4.5,[],3
983,690,141,44.0,[],9
984,691,349,44.0,[],10
985,692,86,38.0,[],10
986,692,224,38.5,[],10
987,693,6,36.0,[],9
988,693,331,32.5,[],9
989,694,215,16.5,[],6
990,694,358,49.0,[],11
991,694,455,33.0,[992],9
992,694,456,19.0,[991],7
993,695,382,5.0,[],3
994,696,180,29.0,[995],9
995,697,180,50.5,[994],12
996,698,499,22.0,[],7
997,700,86,22.0,[],7
998,700,211,27.0,[],8
999,700,439,53.5,[],11
1000,703,28,25.5,[],8
1001,704,203,36.5,[],9
1002,704,388,27.5,[],9
1003,705,239,28.0,[],8
1004,706,352,48.5,[],10
1005,707,18,48.0,[],11
1006,707,295,47.5,[],10
1007,708,55,91.0,[],15
1008,708,283,38.5,[],9
1009,708,506,14.5,[],6
1010,709,340,31.5,[1011],8
1011,710,342,27.0,[1010],8
1012,710,449,43.0,[1019],10
1013,711,302,39.0,[],10
1014,711,314,35.5,[],9
1015,711,475,47.5,[],10
1016,712,218,54.0,[],12
1017,712,421,39.0,[],10
1018,712,432,45.5,[1023],11
1019,712,446,48.5,[1012],11
1020,713,35,16.0,[],6
1021,714,327,35.0,[1030],9
1022,715,406,39.0,[1028],9
1023,715,435,23.5,[1018],7
1024,717,3,43.0,[1029],10
1025,718,299,43.5,[],10
1026,718,470,46.0,[],10
1027,719,191,39.5,[],9
1028,719,407,14.5,[1022],5
1029,720,4,45.5,[1024],10
1030,720,330,56.0,[1021],12
1031,720,422,30.5,[],8
1032,722,63,39.0,[1037],9
1033,723,462,52.0,[],11
1034,724,242,23.5,[1039],7
1035,725,357,7.5,[],4
1036,726,343,44.0,[],9
1037,727,66,22.5,[1032],7
1038,728,190,42.0,[],10
1039,728,243,29.0,[1034],8
1040,728,377,56.0,[],12
1041,730,30,41.5,[],10
1042,730,361,38.5,[],9
1043,731,86,33.0,[],10
1044,732,200,8.0,[],4
1045,733,139,62.0,[],12
1046,735,151,44.5,[],10
1047,735,477,30.0,[],8
1048,738,230,43.0,[],9
1049,738,387,27.5,[],9
1050,738,519,30.0,[],9
1051,739,69,15.5,[],6
1052,739,378,52.0,[],11
1053,739,414,17.0,[],6
1054,740,4,45.0,[],11
1055,740,274,36.5,[1063],10
1056,740,287,46.0,[],10
1057,741,111,31.0,[],8
1058,743,429,31.5,[1065],8
1059,743,460,22.5,[],7
1060,744,19,37.0,[],9
1061,744,88,45.5,[],10
1062,744,98,16.5,[],7
1063,744,271,31.0,[1055],8
1064,744,334,43.0,[],10
1065,746,427,68.5,[1058],12
1066,748,176,12.0,[],5
1067,750,290,46.5,[1075],11
1068,751,211,47.0,[],11
1069,751,416,34.0,[],8
1070,752,12,25.0,[],8
1071,752,22,14.0,[],5
1072,752,224,29.5,[],8
1073,753,198,35.0,"[1074, 1077]",9
1074,754,203,43.5,"[1073, 1077]",10
1075,754,289,33.5,[1067],8
1076,754,498,29.0,[],8
1077,757,198,48.5,"[1073, 1074]",11
1078,757,323,27.5,[],8
1079,758,220,37.0,[1083],9
1080,758,486,33.0,[],8
1081,759,171,16.5,[],7
1082,760,361,53.5,[1086],11
1083,761,226,22.0,[1079],7
1084,763,29,31.0,[1088],8
1085,763,202,24.0,[],8
1086,763,357,24.5,[1082],7
1087,763,505,42.5,[],10
1088,764,30,6.0,[1084],4
1089,764,338,31.5,[],9
1090,764,370,48.0,[1091],11
1091,764,372,29.0,[1090],8
1092,765,125,26.0,[],7
1093,765,331,28.0,[],8
1094,769,98,13.0,[1099],5
1095,769,209,18.5,[],6
1096,770,292,55.5,[],12
1097,770,412,15.5,[],6
1098,771,30,49.5,[],10
1099,772,102,32.0,[1094],9
1100,772,266,45.0,[],10
1101,772,510,27.0,[],8
1102,773,480,40.0,[],9
1103,775,378,70.0,[],12
1104,775,396,41.5,[],9
1105,776,125,40.0,[],9
1106,777,294,39.0,[1111],10
1107,777,419,46.0,[],11
1108,778,39,16.0,[1113],6
1109,778,115,22.5,[],7
1110,778,475,32.5,[],9
1111,780,295,34.0,[1106],9
1112,780,440,56.5,[],11
1113,782,36,34.0,[1108],8
1114,782,355,25.5,[1115],7
1115,782,356,17.0,[1114],6
1116,783,193,23.0,[],7
1117,784,97,14.5,[1120],6
1118,784,182,31.5,[1121],9
1119,785,136,46.5,[],10
1120,787,99,39.0,"[1117, 1124]",9
1121,787,181,9.0,"[1118, 1131]",5
1122,787,511,22.5,[],7
1123,788,46,13.5,[],5
1124,788,93,27.0,[1120],8
1125,788,254,24.0,[],8
1126,788,343,14.0,[],6
1127,788,378,24.5,[],8
1128,788,491,8.0,[],4
1129,789,499,25.0,[],7
1130,790,105,37.5,[1134],10
1131,790,181,35.0,[1121],9
1132,791,68,64.0,[1138],12
1133,791,117,41.5,[],10
1134,792,107,17.5,[1130],7
1135,793,212,8.5,[],5
1136,794,39,47.5,[],11
1137,794,406,45.0,[1143],10
1138,795,74,47.5,[1132],10
1139,795,517,25.0,[],7
1140,796,285,70.0,[],13
1141,798,94,29.0,[],8
1142,798,482,43.5,[],11
1143,799,409,7.0,[1137],4
1144,801,129,29.0,[1149],8
1145,801,195,37.5,[],10
1146,801,350,28.5,[],8
1147,802,279,14.0,[],5
1148,802,299,26.0,[],7
1149,803,131,29.0,"[1144, 1154]",9
1150,803,152,37.5,[],9
1151,803,173,19.5,[],7
1152,803,255,33.0,[1157],9
1153,803,437,41.0,[],11
1154,804,136,26.0,[1149],7
1155,804,344,44.0,[],9
1156,804,496,52.0,[],11
1157,805,257,29.0,[1152],8
1158,805,285,28.5,[],9
1159,805,365,6.0,[],4
1160,805,505,28.5,[],8
1161,807,360,22.0,[],7
1162,808,322,29.0,[],8
1163,809,86,47.5,[],11
1164,810,51,31.5,[],9
1165,810,65,46.0,[],10
1166,810,444,54.0,[],12
1167,812,346,22.0,[1176],7
1168,813,228,41.5,[],9
1169,813,263,53.5,[],12
1170,813,392,23.0,[],7
1171,813,461,8.0,[1177],4
1172,814,238,32.0,[],9
1173,814,409,5.0,[],3
1174,814,427,16.0,[],6
1175,814,476,37.5,[],9
1176,815,340,39.0,[1167],10
1177,815,458,95.5,"[1171, 1184]",14
1178,817,159,17.0,[],6
1179,818,485,44.5,[],11
1180,818,505,45.5,[],10
1181,819,396,34.5,[],9
1182,820,449,42.0,[],10
1183,821,296,38.5,[],9
1184,821,458,58.5,[1177],11
1185,822,103,34.0,[1189],9
1186,823,224,25.0,[],7
1187,824,113,27.0,[],8
1188,825,18,14.0,[],6
1189,825,100,44.0,[1185],10
1190,827,188,26.0,[],7
1191,827,281,37.5,[1199],10
1192,828,155,14.5,[],6
1193,828,162,37.0,[],9
1194,829,506,4.0,[],3
1195,830,4,43.5,[],10
1196,830,68,46.0,[],11
1197,830,116,25.5,[],8
1198,830,255,35.0,[],9
1199,830,282,27.0,[1191],7
1200,830,362,46.0,[1205],11
1201,830,374,45.0,[],11
1202,831,425,49.5,[1206],10
1203,832,313,51.5,[],11
1204,833,273,31.0,[1208],8
1205,833,364,19.5,[1200],7
1206,833,423,35.5,[1202],9
1207,834,135,44.5,[],10
1208,834,275,17.5,[1204],6
1209,835,80,34.5,[],9
1210,835,393,55.0,[],11
1211,837,412,26.5,[],8
1212,840,269,43.0,"[1214, 1215]",9
1213,840,349,14.0,[],5
1214,841,272,25.0,"[1212, 1215]",8
1215,842,270,32.5,"[1212, 1214]",9
1216,843,368,32.5,[1221],9
1217,843,381,25.0,[],8
1218,845,163,39.5,[],10
1219,845,506,7.5,[],4
1220,848,85,51.5,[],11
1221,848,368,44.0,"[1216, 1237]",10
1222,850,109,45.0,[],10
1223,850,235,48.5,[],11
1224,850,387,62.0,[],12
1225,851,136,50.5,[],11
1226,852,117,46.5,[1240],11
1227,853,20,40.5,[],10
1228,853,68,45.5,[],11
1229,853,217,18.0,[],6
1230,853,282,30.0,[1242],8
1231,853,319,47.5,[],10
1232,853,401,30.0,[],8
1233,853,439,30.0,[],9
1234,853,494,52.0,[],11
1235,853,510,37.0,[],10
1236,854,359,25.5,[],8
1237,854,366,28.0,[1221],8
1238,855,7,33.0,[],9
1239,855,99,14.0,[],6
1240,856,116,27.0,"[1226, 1244, 1246]",8
1241,856,465,41.0,[],10
1242,857,284,30.0,[1230],8
1243,859,88,24.5,[],7
1244,860,117,32.5,"[1240, 1249]",8
1245,861,2,28.0,[1247],8
1246,861,110,43.0,[1240],10
1247,862,0,45.5,[1245],10
1248,862,398,31.5,[1250],8
1249,863,115,29.5,[1244],8
1250,863,400,24.0,[1248],7
1251,864,245,57.5,[],12
1252,867,432,25.0,[1256],8
1253,868,24,39.5,[],10
1254,868,37,14.5,[],6
1255,868,280,17.0,[],6
1256,868,431,16.5,[1252],6
1257,869,85,24.0,[],8
1258,870,5,36.5,[],10
1259,870,118,44.0,[],11
1260,871,129,18.0,[],7
1261,871,334,39.0,[],10
1262,873,158,29.0,[],8
1263,873,325,32.5,[],8
1264,873,459,34.0,[],9
1265,874,472,33.0,[1274],9
1266,875,255,34.5,[],9
1267,875,305,30.5,[],8
1268,876,216,34.5,[1269],10
1269,876,221,50.5,[1268],11
1270,876,481,42.0,[1274],10
1271,876,514,51.0,[],12
1272,877,45,49.5,[],11
1273,877,171,43.0,[1280],10
1274,877,474,51.0,"[1265, 1270]",11
1275,877,491,18.5,[],6
1276,881,130,52.0,[1279],11
1277,881,403,33.5,[],9
1278,882,100,47.5,[],10
1279,882,125,23.5,[1276],7
1280,882,173,39.0,[1273],9
1281,883,88,46.0,[],10
1282,884,248,29.0,[],7
1283,885,35,36.0,[],10
1284,886,121,9.0,[],5
1285,886,297,10.0,[],5
1286,887,256,68.0,[1291],12
1287,887,424,20.0,[],7
1288,888,291,29.0,[],8
1289,889,14,35.0,[],9
1290,889,199,37.5,[],10
1291,889,256,34.0,[1286],9
1292,889,462,10.5,[],5
1293,889,480,31.5,[1299],9
1294,890,382,23.0,[],7
1295,892,37,28.5,[],8
1296,892,75,5.0,[],3
1297,893,22,21.0,[],7
1298,893,301,29.5,[],8
1299,893,479,43.5,[1293],10
1300,894,65,37.5,[],9
1301,894,404,31.5,[1305],9
1302,895,184,9.0,[],5
1303,896,267,16.5,[],6
1304,896,390,29.0,[],8
1305,896,404,61.0,[1301],12
1306,896,509,34.0,[],9
1307,897,382,33.0,[],8
1308,898,90,56.5,[],11
1309,898,202,46.5,[],10
1310,899,42,44.5,[],10
1311,899,342,21.0,[],7
1312,900,176,36.5,[],10
1313,900,462,35.0,[],9
1314,901,122,29.5,[],8
1315,903,278,35.5,[],10
1316,904,380,20.0,[],7
1317,904,428,19.5,[1324],7
1318,904,501,16.0,[],6
1319,905,495,49.5,[],11
1320,906,249,49.5,[1323],11
1321,906,339,46.0,[],10
1322,907,30,44.0,[],10
1323,907,248,30.0,[1320],9
1324,907,425,42.0,[1317],10
1325,908,56,23.5,[],7
1326,908,400,28.5,[],8
1327,909,170,23.0,[],7
1328,909,479,42.0,[1329],10
1329,910,485,43.0,[1328],10
1330,910,516,29.5,[],8
1331,912,88,31.5,[],8
1332,912,98,45.0,[],11
1333,914,189,33.0,[],9
1334,914,344,52.5,[],11
1335,917,458,49.0,[],11
1336,917,518,16.0,[],6
1337,919,492,38.0,[],9
1338,921,46,20.0,[],7
1339,921,322,28.0,[],7
1340,922,122,39.5,[],10
1341,922,201,28.5,[1346],8
1342,924,28,8.0,[],4
1343,924,377,52.0,[],10
1344,925,217,36.0,[],9
1345,926,177,54.0,[],11
1346,926,202,39.0,"[1341, 1347]",9
1347,926,207,40.0,[1346],10
1348,926,345,40.5,[],10
1349,926,450,36.5,[],9
1350,927,72,35.0,[],10
1351,927,395,18.5,[],7
1352,928,227,30.5,[],8
1353,929,195,28.5,[],8
1354,930,398,14.0,[],6
1355,930,498,42.0,[],9
1356,932,164,26.5,[1358],8
1357,933,58,34.5,[],9
1358,933,166,27.0,[1356],8
1359,933,508,54.5,[],11
1360,934,202,60.5,[],12
1361,934,239,26.0,[],8
1362,935,287,28.5,[],8
1363,936,377,54.0,[],12
1364,936,395,18.0,[],7
1365,937,5,25.5,[],8
1366,937,183,46.0,[],11
1367,937,488,20.5,[],7
1368,938,193,64.5,[],12
1369,938,311,25.5,[1373],8
1370,939,386,42.0,[],10
1371,940,436,17.5,[],7
1372,941,25,27.5,[],7
1373,941,310,34.5,[1369],9
1374,942,481,63.5,[1377],12
1375,943,39,23.5,[],7
1376,943,493,33.0,[],9
1377,944,484,32.0,[1374],9
1378,947,185,50.5,[],11
1379,947,192,23.0,[],7
1380,947,212,46.0,[],10
1381,947,293,18.0,[],6
1382,949,246,34.5,[],9
1383,949,450,18.5,[],6
1384,950,4,26.5,[],7
1385,950,10,49.5,[],10
1386,951,239,31.5,[],8
1387,952,25,70.0,[],12
1388,952,314,33.0,[],9
1389,953,276,46.0,[],10
1390,954,174,53.5,[1396],12
1391,954,212,47.0,[],10
1392,954,398,31.5,[],8
1393,955,101,50.5,[],11
1394,956,413,32.0,[],9
1395,956,480,5.0,[],3
1396,957,171,23.5,[1390],7
1397,957,250,23.5,[],7
1398,957,455,68.5,[],12
1399,958,162,33.5,[],9
1400,959,343,33.5,[],9
1401,959,386,50.5,[1406],11
1402,961,28,14.0,[],5
1403,962,65,51.0,[],11
1404,963,177,52.0,[],11
1405,963,257,55.5,"[1410, 1412]",11
1406,963,390,29.0,"[1401, 1408]",9
1407,963,497,11.0,[],5
1408,964,394,9.0,[1406],5
1409,965,83,38.0,[1411],10
1410,965,257,19.0,"[1405, 1412]",7
1411,966,78,55.5,[1409],12
1412,966,258,42.0,"[1405, 1410]",9
1413,967,69,27.5,[],8
1414,967,129,55.0,[],11
1415,968,97,29.0,[],8
1416,968,294,30.0,[],8
1417,968,349,17.5,[],6
1418,969,380,7.5,[],4
1419,970,14,31.0,[],8
1420,970,26,32.5,[1428],8
1421,970,108,47.5,[],10
1422,970,225,19.5,[],7
1423,971,268,20.5,[],7
1424,971,366,44.0,[],11
1425,971,412,46.5,[],11
1426,972,303,37.0,[],9
1427,972,332,46.0,[],10
1428,973,30,29.0,[1420],8
1429,975,230,52.0,[],11
1430,976,253,44.0,[],10
1431,978,289,41.5,[],10
1432,979,280,50.0,[],10
1433,980,181,31.5,[],8
1434,981,261,23.5,[],7
1435,982,210,37.5,[],10
1436,982,400,46.5,[1443],10
1437,984,512,67.5,[],12
1438,985,470,49.0,[1441],10
1439,987,150,56.0,[],12
1440,987,350,43.5,[],10
1441,987,465,52.5,[1438],11
1442,988,98,49.0,[],11
1443,988,402,43.5,[1436],11
1444,990,136,39.0,[],9
1445,991,326,12.5,[],6
1446,992,415,24.0,[],8
1447,994,153,48.5,[1448],11
1448,994,156,24.5,[1447],8
1449,994,305,20.5,[1456],7
1450,994,358,35.0,[1458],10
1451,994,500,9.0,[1459],5
1452,995,234,74.5,[],14
1453,995,334,14.0,[],6
1454,995,458,55.0,[],12
1455,996,170,29.0,[],8
1456,996,306,48.0,[1449],12
1457,997,52,49.5,[],11
1458,997,362,17.0,[1450],6
1459,997,503,45.5,[1451],10
1460,998,60,34.5,[],9
1461,998,219,39.5,[],10
1462,1001,68,51.5,[],11
1463,1001,394,45.5,[],10
1464,1001,444,22.0,[],7
1465,1002,165,22.5,[],7
1466,1003,12,27.0,[],8
1467,1003,309,32.5,[],9
1468,1004,255,31.5,[],9
1469,1004,319,37.0,[],9
1470,1005,182,48.0,[],10
1471,1006,26,59.0,[],12
1472,1007,464,17.5,[],7
1473,1009,37,42.0,[],10
1474,1009,489,31.0,[],8
1475,1010,20,23.0,[1478],7
1476,1010,47,19.5,[],7
1477,1010,347,42.0,[],10
1478,1012,15,41.0,[1475],10
1479,1012,206,16.0,[],6
1480,1012,355,44.5,[],10
1481,1013,292,20.5,[],7
1482,1014,117,47.5,[],11
1483,1014,265,49.0,[],10
1484,1014,314,16.5,[],7
1485,1016,518,22.0,[],7
1486,1017,163,9.0,[],5
1487,1018,290,31.5,[],8
1488,1018,368,45.5,[],11
1489,1019,274,39.5,[1495],10
1490,1019,346,30.0,[],9
1491,1019,418,49.5,[],11
1492,1019,469,26.5,[1501],8
1493,1020,148,39.5,[],10
1494,1021,11,18.0,[1497],7
1495,1021,273,46.5,[1489],10
1496,1021,352,26.5,[],8
1497,1022,12,39.0,[1494],9
1498,1023,203,21.5,[],7
1499,1023,260,20.0,[],7
1500,1024,66,52.5,[],11
1501,1024,467,30.0,[1492],9
1502,1025,48,40.0,[],10
1503,1025,313,46.0,[],10
1504,1026,0,52.0,[1508],12
1505,1026,306,24.5,[],7
1506,1028,382,56.0,[],12
1507,1031,122,45.5,[],10
1508,1032,5,69.5,"[1504, 1511]",13
1509,1032,30,34.5,[],9
1510,1033,78,27.5,[],8
1511,1034,1,31.5,[1508],9
1512,1034,19,43.5,[],10
1513,1034,243,49.0,[],10
1514,1035,284,56.0,[],12
1515,1035,509,42.5,[],10
1516,1037,229,10.5,[],5
1517,1038,486,46.5,[],11
1518,1040,385,58.0,[],12
1519,1041,14,35.0,[],9
1520,1042,56,27.0,[],8
1521,1043,263,31.0,[],9
1522,1043,450,30.5,[],8
1523,1045,376,42.0,[],10
1524,1045,400,65.0,"[1529, 1536]",12
1525,1045,413,29.0,[],8
1526,1046,213,30.0,[],8
1527,1047,233,27.5,[],8
1528,1048,84,15.0,[],6
1529,1048,402,19.0,"[1524, 1536]",6
1530,1049,249,14.5,[],6
1531,1049,354,57.0,[],11
1532,1049,386,16.0,[],7
1533,1050,46,50.5,[],12
1534,1050,450,31.5,[],8
1535,1051,129,23.5,[],8
1536,1051,399,41.5,"[1524, 1529]",10
1537,1052,66,49.5,[],11
1538,1052,294,39.0,[],9
1539,1053,124,23.0,[],7
1540,1053,380,28.0,[],8
1541,1054,427,43.5,[1544],11
1542,1054,459,27.0,[],8
1543,1055,200,27.0,[],8
1544,1055,431,49.5,[1541],11
1545,1056,326,30.5,[],9
1546,1057,94,38.0,[1550],9
1547,1057,158,47.5,[],10
1548,1059,214,50.5,[1553],11
1549,1060,169,18.0,[],6
1550,1061,92,36.0,"[1546, 1556]",9
1551,1061,347,29.5,[1562],8
1552,1062,235,41.0,[],10
1553,1063,214,58.5,[1548],12
1554,1063,370,19.5,[1563],7
1555,1064,353,32.0,[1562],9
1556,1065,92,10.0,[1550],5
1557,1065,332,48.5,[],10
1558,1066,5,42.0,[],10
1559,1066,428,43.5,[],11
1560,1067,262,20.5,[],7
1561,1067,345,18.0,[1562],7
1562,1067,348,83.0,"[1551, 1555, 1561, 1576]",14
1563,1067,368,28.0,[1554],8
1564,1068,238,24.0,[],8
1565,1069,318,47.0,[],10
1566,1069,397,52.0,[],11
1567,1069,513,28.5,[],8
1568,1070,273,28.0,[],8
1569,1071,25,17.0,"[1571, 1575]",6
1570,1071,193,50.0,[],11
1571,1072,26,34.5,[1569],9
1572,1072,307,21.0,[],7
1573,1073,377,52.0,[],11
1574,1073,411,41.0,[1577],10
1575,1074,20,36.5,[1569],9
1576,1075,350,45.0,[1562],10
1577,1075,411,18.0,[1574],7
1578,1076,93,42.5,[],10
1579,1077,138,23.5,[],7
1580,1077,468,41.5,[1585],10
1581,1078,142,12.0,[],5
1582,1079,85,42.5,[],10
1583,1080,367,36.0,[],9
1584,1081,266,43.5,[],10
1585,1082,472,49.5,[1580],10
1586,1083,377,31.5,[],9
1587,1084,203,29.0,[],8
1588,1084,396,21.0,[],7
1589,1085,62,34.5,[],9
1590,1085,327,37.0,[],9
1591,1085,348,23.5,[],8
1592,1086,242,46.5,[1595],10
1593,1087,13,38.5,[],9
1594,1087,36,29.5,[1601],8
1595,1087,240,17.0,[1592],6
1596,1088,279,43.5,[],10
1597,1089,431,48.5,[],11
1598,1090,146,18.0,[],6
1599,1090,400,14.5,[],6
1600,1090,491,60.5,[],11
1601,1091,38,30.0,[1594],8
1602,1092,18,43.5,[],10
1603,1092,237,6.0,[],4
1604,1092,424,42.5,[],9
1605,1093,122,31.0,[],8
1606,1094,470,6.0,[],4
1607,1095,226,39.0,[],9
1608,1095,483,29.0,[],8
1609,1095,505,26.0,[],8
1610,1096,345,20.5,[],7
1611,1097,232,34.0,[],9
1612,1100,147,47.5,[],11
1613,1100,154,25.5,[],8
1614,1101,208,61.5,[],12
1615,1101,251,37.0,[],9
1616,1101,269,21.5,[1617],7
1617,1102,266,27.0,[1616],7
1618,1102,402,22.0,[],7
1619,1103,33,36.0,[],9
1620,1103,496,28.0,[],8
1621,1105,216,36.0,[],9
1622,1105,428,45.0,[],10
1623,1106,414,18.0,[],7
1624,1107,12,45.0,[],10
1625,1107,128,29.5,[],8
1626,1108,38,36.0,[1640],10
1627,1108,278,55.0,[1637],11
1628,1108,448,66.0,[],12
1629,1109,325,32.5,[],9
1630,1110,113,33.0,[],9
1631,1110,185,49.0,[],11
1632,1110,228,58.0,[],12
1633,1110,260,29.5,[],8
1634,1110,400,37.0,[],9
1635,1111,2,25.0,[],8
1636,1111,23,71.5,[1641],13
1637,1111,272,69.0,[1627],13
1638,1111,419,20.0,[],7
1639,1111,459,55.5,[],12
1640,1112,35,36.5,[1626],9
1641,1113,27,39.0,[1636],9
1642,1113,412,32.0,[],8
1643,1114,508,36.0,[1645],9
1644,1116,311,57.0,[],12
1645,1116,512,37.5,[1643],9
1646,1117,54,15.5,[],6
1647,1117,129,30.5,[],9
1648,1119,213,18.0,[],6
1649,1119,381,31.5,[],9
1650,1120,35,55.0,[],11
1651,1120,181,41.0,[],10
1652,1120,491,29.0,[1653],8
1653,1120,492,36.5,[1652],10
1654,1124,83,33.5,[],9
1655,1124,278,37.5,[1662],9
1656,1125,149,17.5,[],6
1657,1125,454,27.5,[],8
1658,1126,230,54.0,[],11
1659,1126,377,28.0,[],8
1660,1126,440,29.0,[],9
1661,1127,126,8.0,[],4
1662,1127,275,30.0,"[1655, 1663]",8
1663,1128,271,17.0,[1662],6
1664,1128,411,31.5,[1666],9
1665,1128,421,16.0,[],6
1666,1129,406,42.0,[1664],10
1667,1130,95,23.5,[],7
1668,1130,137,44.5,[],10
1669,1130,448,42.0,[],10
1670,1132,159,56.5,[],11
1671,1132,319,62.5,[],12
1672,1132,329,43.5,"[1675, 1676]",9
1673,1132,345,50.5,[],11
1674,1133,2,56.0,[],11
1675,1133,327,43.0,"[1672, 1676]",10
1676,1134,332,12.0,"[1672, 1675]",5
1677,1135,505,53.5,[],11
1678,1136,250,16.5,[],6
1679,1138,34,46.5,[],10
1680,1138,255,25.5,[],8
1681,1139,25,15.5,[],6
1682,1139,484,43.5,[],10
1683,1140,149,33.0,[],9
1684,1140,353,17.5,[],6
1685,1141,63,27.0,[],8
1686,1141,296,16.0,[],6
1687,1142,234,35.0,[],10
1688,1142,318,46.5,[],11
1689,1142,419,12.0,[],5
1690,1142,496,15.0,[],5
1691,1144,41,52.0,[],11
1692,1145,305,33.5,[],9
1693,1145,475,33.0,[],9
1694,1145,507,46.5,[],10
1695,1146,324,27.5,[],8
1696,1147,342,41.5,[],10
1697,1150,332,59.0,[1707],11
1698,1150,490,23.5,[],7
1699,1151,2,46.0,[],10
1700,1151,36,42.0,[],10
1701,1151,206,28.5,[],9
1702,1151,257,20.5,[],7
1703,1153,10,34.0,[],9
1704,1153,276,51.5,[1709],10
1705,1153,368,5.0,[],3
1706,1153,402,16.0,[],6
1707,1156,334,36.5,"[1697, 1714]",9
1708,1157,122,31.0,[],9
1709,1157,278,37.5,[1704],9
1710,1158,140,39.0,[],9
1711,1158,149,27.0,[1719],8
1712,1158,441,35.0,[],9
1713,1159,245,38.0,[],9
1714,1159,336,31.5,[1707],9
1715,1160,3,49.0,[],10
1716,1160,34,47.5,[],10
1717,1160,266,33.5,[],8
1718,1161,86,36.0,[],9
1719,1161,149,25.5,[1711],7
1720,1162,60,6.0,[],4
1721,1162,219,15.5,[],6
1722,1165,321,22.0,[],7
1723,1166,472,38.0,[],10
1724,1166,514,24.5,[],7
1725,1167,102,27.5,[],8
1726,1167,437,50.5,[],11
1727,1168,150,36.0,[],9
1728,1168,429,6.0,[],4
1729,1169,161,31.0,[1730],8
1730,1169,163,56.0,[1729],12
1731,1169,282,23.5,[],8
1732,1171,319,34.5,[],9
1733,1173,251,15.5,[],6
1734,1173,385,38.5,[],10
1735,1177,8,45.0,[],10
1736,1177,261,42.5,[],10
1737,1177,348,36.5,[],10
1738,1178,288,46.0,[],11
1739,1178,328,47.5,[1744],10
1740,1178,479,43.5,[],10
1741,1179,466,52.0,[],11
1742,1183,408,39.5,[],9
1743,1184,121,33.0,[],9
1744,1184,330,65.5,[1739],12
1745,1184,507,14.0,[],6
1746,1185,155,53.5,[],11
1747,1186,41,48.0,[],11
1748,1186,316,32.5,[],9
1749,1186,459,48.5,"[1751, 1754]",11
1750,1188,430,47.5,[],11
1751,1188,463,31.5,[1749],9
1752,1190,165,5.0,[],3
1753,1191,389,53.0,[],11
1754,1191,453,42.5,[1749],10
1755,1191,471,17.5,[],6
1756,1192,484,15.5,[],6
1757,1193,236,31.0,[],8
1758,1194,201,26.0,[1760],9
1759,1195,338,40.5,[],10
1760,1197,204,43.0,[1758],10
1761,1197,226,28.0,[],8
1762,1197,280,44.0,[],10
1763,1198,80,45.5,[],11
1764,1198,187,34.5,[],9
1765,1198,242,22.0,[],7
1766,1198,516,63.0,[],12
1767,1200,504,21.0,[],7
1768,1201,396,37.0,[],9
1769,1202,39,26.0,[],7
1770,1202,250,48.5,[],11
1771,1202,485,16.0,[],6
1772,1202,498,31.0,[],9
1773,1205,188,44.5,[],10
1774,1205,211,28.0,[],8
1775,1207,272,12.0,[],5
1776,1208,0,10.0,[],5
1777,1208,54,23.5,[],8
1778,1208,416,34.5,[1779],9
1779,1209,414,33.0,[1778],9
1780,1211,377,27.5,[1781],7
1781,1212,379,19.5,[1780],7
1782,1212,475,17.5,[],6
1783,1213,93,37.0,[],9
1784,1213,188,17.0,[],6
1785,1213,210,34.0,[],9
1786,1215,30,28.0,[],8
1787,1215,42,56.0,[],11
1788,1215,245,35.5,[],9
1789,1216,467,19.5,[],7
1790,1218,158,21.0,[],7
1791,1219,355,11.5,[],5
1792,1221,298,47.0,[],10
1793,1221,381,41.0,[],10
1794,1223,281,10.5,[],5
1795,1223,335,62.5,[1802],12
1796,1224,55,26.5,[],8
1797,1224,397,27.5,[],8
1798,1225,47,21.5,[1806],7
1799,1225,192,37.0,"[1804, 1808]",10
1800,1225,464,44.5,[],11
1801,1226,182,62.5,[1808],12
1802,1226,342,50.0,[1795],11
1803,1227,128,45.5,[],10
1804,1227,195,74.0,"[1799, 1808]",13
1805,1227,326,14.0,[],5
1806,1228,49,33.0,[1798],9
1807,1228,287,39.5,[],9
1808,1229,189,31.5,"[1799, 1801, 1804]",9
1809,1229,418,26.0,[],8
1810,1230,8,29.0,[],8
1811,1230,75,45.5,[],10
1812,1231,138,13.5,[],5
1813,1231,517,22.0,"[1814, 1823]",8
1814,1232,512,38.0,[1813],9
1815,1233,294,25.0,[],7
1816,1234,183,50.0,[],11
1817,1234,358,24.0,[],8
1818,1235,406,57.0,[],12
