DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
928,1289,968,90.0,[],15
929,1290,1034,178.0,[],21
930,1291,897,114.5,[927],17
931,1293,540,202.0,[922],24
932,1295,890,91.5,[],15
933,1296,167,94.0,[],16
934,1298,1007,115.0,[],17
935,1299,1146,45.0,[],11
936,1301,377,84.5,[],14
937,1306,643,107.5,[],16
938,1307,1109,115.5,[],17
939,1311,466,145.0,[],19
940,1312,380,58.0,[],12
941,1314,85,126.5,[],17
942,1315,205,34.5,[],9
943,1315,357,188.5,[],22
944,1318,549,122.5,[],18
945,1318,714,220.0,[],24
946,1319,840,324.5,[],28
947,1321,597,35.5,[],9
948,1322,883,191.0,[],22
949,1328,1061,193.0,[],21
950,1329,33,122.0,[955],18
951,1329,178,101.0,[],16
952,1329,990,58.5,[],12
953,1329,1145,150.5,[],20
954,1337,959,216.0,[],24
955,1339,33,142.0,[950],20
956,1339,196,219.0,[],24
957,1340,115,184.0,[],22
958,1340,909,95.5,[],16
959,1343,541,245.0,[],24
960,1345,443,120.0,[],17
961,1345,851,114.5,[],17
962,1346,877,156.0,[],20
963,1347,671,157.5,[],20
964,1349,128,168.5,[],20
965,1349,1058,219.5,[],23
966,1351,641,206.0,[],24
967,1356,626,63.5,[],12
968,1357,308,123.0,[],18
969,1357,340,86.5,[],15
970,1359,697,105.0,[],17
971,1360,730,284.5,[],28
972,1361,594,88.0,[],16
973,1361,673,134.0,[],18
974,1362,165,318.5,[],29
975,1364,842,216.0,[],22
976,1365,977,171.0,[],21
977,1368,869,84.0,[],15
978,1368,933,150.0,[],19
979,1369,463,165.5,[],21
980,1369,761,109.0,[],17
981,1369,1086,170.0,[983],22
982,1378,865,123.0,[],19
983,1378,1083,190.0,[981],23
984,1381,329,139.5,[],19
985,1382,948,196.0,[],22
986,1385,83,212.0,[],22
987,1386,427,152.5,[],20
988,1390,397,159.5,[],21
989,1390,534,138.0,[],19
990,1393,1037,174.0,[],20
991,1393,1099,169.5,[],22
992,1398,1152,78.5,[],14
993,1399,507,133.0,[],19
994,1401,5,107.0,[],17
995,1403,370,108.0,[],16
996,1404,891,157.5,[],20
997,1412,254,287.5,[],28
998,1412,355,196.5,[],22
999,1413,281,122.0,[],18
1000,1415,465,224.0,[],25
1001,1415,730,28.0,[],8
1002,1417,660,234.5,[1008],24
1003,1418,561,37.5,[],9
1004,1419,97,75.5,[],14
1005,1419,675,149.0,[1008],19
1006,1421,163,232.5,[],24
1007,1421,972,149.5,[],19
1008,1422,665,109.5,"[1002, 1005]",16
1009,1423,595,107.0,[],17
1010,1428,1014,119.0,[],17
1011,1430,338,181.5,[],21
1012,1430,461,56.0,[],12
1013,1433,513,219.5,[],23
1014,1437,682,121.0,[1017],19
1015,1438,147,162.0,[1016],20
1016,1441,155,154.0,[1015],19
1017,1442,689,196.5,"[1014, 1030]",23
1018,1443,209,189.0,[1020],23
1019,1444,1062,92.0,[],15
1020,1445,197,111.5,[1018],16
1021,1445,965,172.5,[],21
1022,1446,277,265.5,[],26
1023,1446,459,174.0,[],20
1024,1446,739,199.5,[],23
1025,1448,1125,169.0,[],20
1026,1449,32,91.0,[1028],15
1027,1449,868,93.5,[],15
1028,1452,34,305.5,[1026],27
1029,1452,99,217.5,[],23
1030,1453,685,162.5,[1017],20
1031,1454,1025,107.5,[1035],17
1032,1455,162,100.5,[],14
1033,1456,895,50.0,[],11
1034,1461,414,183.5,[1038],21
1035,1462,1025,147.0,[1031],20
1036,1463,639,159.5,[],19
1037,1465,952,192.5,[],23
1038,1471,414,141.0,[1034],19
1039,1473,335,97.5,[1041],15
1040,1478,37,256.5,[],25
1041,1478,335,303.0,[1039],28
1042,1481,989,132.5,[],18
1043,1482,710,81.5,[],15
1044,1483,637,178.5,[],21
1045,1488,940,161.5,[],20
1046,1489,245,89.5,[],14
1047,1489,681,122.0,[1056],16
1048,1489,913,137.5,[],20
1049,1490,110,69.0,[],13
1050,1490,578,147.0,[],19
1051,1491,749,243.0,[],25
1052,1494,128,137.5,[],19
1053,1495,303,120.5,[],17
1054,1499,1130,167.5,[],20
1055,1500,404,145.0,[],19
1056,1500,684,195.5,[1047],22
1057,1501,455,136.5,[],19
1058,1505,157,121.5,[],17
1059,1505,542,73.5,[],14
1060,1505,856,50.5,[],11
1061,1507,217,78.0,[],14
1062,1508,1086,125.0,[1066],17
1063,1509,13,146.0,[],19
1064,1509,357,125.0,[],18
1065,1509,1157,202.5,[],23
1066,1510,1089,184.5,[1062],22
1067,1511,898,66.5,[],13
1068,1515,230,55.0,[],12
1069,1517,454,86.5,[],14
1070,1518,725,131.0,[1075],18
1071,1521,143,184.0,[],22
1072,1521,325,151.5,[],19
1073,1521,870,147.5,[],19
1074,1528,257,193.5,[],22
1075,1528,730,218.5,[1070],24
1076,1529,8,146.0,[],19
1077,1532,1122,157.5,[],18
1078,1535,1081,29.0,[],8
1079,1538,681,131.0,[],17
1080,1538,776,34.5,[],9
1081,1543,758,252.5,[1095],26
1082,1546,75,48.5,[],12
1083,1546,192,137.5,[1092],17
1084,1546,209,209.5,[],24
1085,1546,429,134.5,[],19
1086,1546,986,182.0,[],21
1087,1547,246,115.5,[],18
1088,1547,1101,77.5,[],14
1089,1550,333,131.5,[],19
1090,1550,1130,237.5,[],25
1091,1552,689,162.5,[],20
1092,1555,192,140.5,[1083],18
1093,1555,633,89.5,[],15
1094,1556,123,141.0,[],18
1095,1556,758,122.0,[1081],18
1096,1557,1158,232.5,[],24
1097,1561,91,91.0,[1103],16
1098,1561,997,86.5,[],14
1099,1563,461,109.0,[],16
1100,1563,528,35.0,[],10
1101,1569,269,168.5,[],21
1102,1570,219,212.0,[],24
1103,1571,92,149.5,[1097],20
1104,1571,608,117.5,[],17
1105,1573,922,103.5,[1110],15
1106,1574,63,188.5,[1112],23
1107,1574,477,156.5,[],20
1108,1575,415,108.5,[],15
1109,1579,563,187.5,[],22
1110,1579,927,60.5,[1105],12
1111,1579,1052,107.5,[],16
1112,1580,66,78.5,[1106],13
1113,1580,537,52.5,[],11
1114,1582,197,87.0,[],15
1115,1585,307,11.5,[],5
1116,1593,146,191.0,[],23
1117,1593,695,109.5,[1118],17
1118,1594,697,91.0,[1117],15
1119,1597,203,276.5,[],26
1120,1597,1130,97.0,[],16
1121,1598,493,96.5,[],16
1122,1600,762,47.5,[],10
1123,1601,118,157.0,[1126],20
1124,1603,829,74.0,[],13
1125,1605,389,136.5,[],18
1126,1606,128,159.0,[1123],21
1127,1606,899,244.5,[],24
1128,1608,553,131.5,[1131],19
1129,1610,307,229.0,[],24
1130,1611,186,72.5,[],14
1131,1611,560,174.0,[1128],21
1132,1611,586,170.5,[],20
1133,1611,618,177.0,[1141],22
1134,1611,842,60.5,[],13
1135,1612,885,48.5,[],11
1136,1613,1062,51.5,[],12
1137,1616,77,244.5,[],25
1138,1616,140,159.5,[],21
1139,1619,357,154.5,[],20
1140,1620,637,166.0,[1141],21
1141,1622,630,158.0,"[1133, 1140]",20
1142,1623,886,123.0,[],18
1143,1625,29,252.0,[],24
1144,1625,407,54.0,[],12
1145,1625,822,253.0,[],25
1146,1630,441,173.5,[],20
1147,1634,1157,138.0,[],19
1148,1635,352,90.5,[],16
1149,1635,723,157.0,[1154],21
1150,1635,779,143.0,[],19
1151,1635,883,123.0,[],18
1152,1637,986,238.0,[],26
1153,1638,215,29.0,[],8
1154,1643,712,164.5,[1149],20
1155,1646,852,115.5,[],17
1156,1649,1014,191.0,[],21
1157,1653,104,128.0,[],18
1158,1654,520,116.5,[],17
1159,1657,171,142.5,[1162],20
1160,1658,696,142.5,[],19
1161,1661,121,168.5,[],20
1162,1664,165,95.0,"[1159, 1166]",16
1163,1667,25,138.5,[],19
1164,1667,867,231.5,[],24
1165,1670,593,248.5,[],26
1166,1671,162,163.0,[1162],21
1167,1671,321,48.5,[],11
1168,1673,531,165.5,[],20
1169,1675,574,62.5,[],12
1170,1676,1089,125.0,[],18
1171,1677,744,139.0,[],18
1172,1677,801,93.5,[],14
1173,1680,271,73.5,[],14
1174,1682,1063,193.5,[],22
1175,1685,125,82.5,[],15
1176,1687,191,171.0,[],21
1177,1691,424,205.5,"[1179, 1182]",23
1178,1692,30,122.0,[],17
1179,1692,432,143.5,"[1177, 1182]",20
1180,1692,535,29.5,[],8
1181,1696,600,89.0,[],14
1182,1700,429,120.0,"[1177, 1179]",18
1183,1704,522,154.0,[],20
1184,1708,565,73.0,[],15
1185,1710,720,144.0,[],19
1186,1721,827,136.5,[1193],19
1187,1722,261,165.5,[],20
1188,1722,280,107.0,[],17
1189,1724,40,95.0,[],16
1190,1726,369,111.5,[],17
1191,1726,543,136.0,[],18
1192,1728,724,235.0,[],25
1193,1728,817,109.5,[1186],16
1194,1730,179,167.0,[1197],21
1195,1730,981,139.0,[],19
1196,1733,1024,142.5,[],19
1197,1734,176,66.0,[1194],13
1198,1737,374,59.5,[],12
1199,1737,684,216.0,[],22
1200,1739,117,61.5,[],12
1201,1741,1124,48.5,[],11
1202,1742,1091,163.0,[],19
1203,1743,582,68.5,[1204],13
1204,1746,592,143.0,[1203],18
1205,1747,354,169.0,[1211],20
1206,1747,864,207.0,[],23
1207,1750,1137,156.5,[],20
1208,1751,19,231.5,[],24
1209,1752,568,109.0,[],16
1210,1753,375,157.0,[],19
1211,1754,343,145.0,[1205],18
1212,1755,415,191.5,[],22
1213,1756,303,197.5,[],22
1214,1759,748,219.0,[],25
1215,1759,846,234.0,[],26
1216,1764,706,103.0,[],16
1217,1765,566,212.0,[],22
1218,1768,249,138.5,[],19
1219,1769,1149,95.0,[],15
1220,1770,831,245.0,[1222],24
1221,1772,934,237.0,[1223],25
1222,1774,836,24.0,[1220],7
1223,1774,940,60.5,[1221],12
1224,1774,1164,154.0,[],19
1225,1775,206,264.5,[],24
1226,1776,428,101.5,[],16
1227,1776,1016,144.0,[],19
1228,1779,845,150.5,[],20
1229,1780,1063,312.5,[],27
1230,1781,407,122.5,[],18
1231,1783,19,153.0,[],19
1232,1783,581,219.5,[1236],23
1233,1784,136,157.5,[],19
1234,1787,692,166.5,[],20
1235,1788,312,95.5,[],15
1236,1790,586,187.5,[1232],23
1237,1795,226,111.5,[],17
1238,1795,294,157.5,[],20
1239,1795,337,325.0,[1247],29
1240,1797,572,178.0,[],22
1241,1797,1013,205.5,[],22
1242,1798,994,74.5,[],13
1243,1799,924,167.0,[],20
1244,1800,369,237.0,[],26
1245,1800,429,110.0,[],17
1246,1800,649,201.0,[],23
1247,1801,349,210.5,[1239],24
1248,1805,829,192.0,[],22
1249,1809,107,82.5,[],14
1250,1812,509,183.5,[],21
1251,1813,1111,201.0,[1255],22
1252,1815,600,150.5,[],19
1253,1815,852,154.5,[],19
1254,1816,326,196.5,[],23
1255,1816,1123,222.5,[1251],24
1256,1821,732,293.5,[],27
1257,1828,800,212.5,[],24
1258,1830,1096,180.5,[1259],21
1259,1837,1098,81.5,[1258],15
1260,1842,79,74.0,[],14
1261,1845,918,148.5,[1269],20
1262,1846,269,126.0,[1267],19
1263,1847,662,114.0,[],18
1264,1847,759,73.5,[],14
1265,1849,741,178.5,[],22
1266,1850,634,34.0,[],9
1267,1851,255,300.0,[1262],27
1268,1851,1020,238.0,[1274],24
1269,1854,905,208.0,[1261],22
1270,1855,174,153.0,[],21
1271,1855,939,168.5,[],20
1272,1858,485,205.0,[1278],23
1273,1858,577,112.0,[],18
1274,1858,1012,162.5,[1268],21
1275,1858,1039,140.0,[],19
1276,1859,384,204.0,[],24
1277,1859,617,71.0,[],13
1278,1863,483,225.0,[1272],23
1279,1869,10,80.5,[1287],14
1280,1869,563,101.0,[],16
1281,1869,606,91.0,[],15
1282,1871,906,188.5,[],22
1283,1872,138,146.0,[],20
1284,1872,271,306.0,[1296],28
1285,1872,950,165.5,[1294],20
1286,1873,421,167.0,[],20
1287,1876,13,185.5,[1279],21
1288,1876,237,228.5,[],25
1289,1876,347,126.5,[],19
1290,1878,597,152.5,[],20
1291,1878,1018,181.5,[1293],21
1292,1881,985,116.0,[],17
1293,1881,1018,56.5,[1291],12
1294,1883,949,224.5,[1285],24
1295,1884,510,39.5,[],10
1296,1885,270,93.5,[1284],16
1297,1886,426,166.0,[],21
1298,1886,746,142.0,[],19
1299,1887,647,96.5,[],15
1300,1891,91,171.5,[],20
1301,1893,282,137.0,[],18
1302,1893,412,68.5,[],13
1303,1894,785,120.0,[],17
1304,1895,585,172.5,[],22
1305,1896,1062,141.0,[],18
1306,1900,528,109.5,[],16
1307,1900,571,189.5,[],22
1308,1900,1165,253.0,[],26
1309,1901,55,163.5,[],19
1310,1902,995,181.5,[],21
1311,1907,206,156.5,[],20
1312,1908,1106,138.0,[],19
1313,1909,459,122.0,[1319],18
1314,1910,1134,157.5,[],20
1315,1911,364,45.0,[],11
1316,1911,684,97.5,[],17
1317,1911,976,167.0,[],20
1318,1913,751,137.5,[],19
1319,1915,461,166.5,[1313],21
1320,1915,722,260.5,[1330],26
1321,1919,162,131.0,[],17
1322,1920,57,77.5,[],14
1323,1922,1017,187.5,[],21
1324,1925,1065,179.5,[],21
1325,1927,306,97.0,[],14
1326,1929,265,64.5,[],13
1327,1929,595,127.5,[],18
1328,1930,45,90.5,[1333],15
1329,1930,720,58.0,[1330],12
1330,1931,729,287.5,"[1320, 1329]",28
1331,1933,324,186.5,[],22
1332,1935,252,169.5,[],22
1333,1936,45,193.5,[1328],22
1334,1937,790,71.0,[],13
1335,1938,202,157.0,[],21
1336,1943,972,94.0,[],15
1337,1945,1011,71.0,[],13
1338,1946,922,238.5,[],24
1339,1946,1148,225.5,[],23
1340,1949,484,234.0,[],25
1341,1950,623,61.5,[],13
1342,1950,753,86.0,[],15
1343,1953,191,137.5,[1344],19
1344,1956,200,123.0,[1343],18
1345,1957,303,124.5,[1347],18
1346,1962,761,101.5,[],17
1347,1965,311,156.0,[1345],20
1348,1965,560,231.0,[],24
1349,1966,629,185.0,[],21
1350,1967,1068,134.0,[],19
1351,1969,977,141.0,[],18
1352,1971,1022,169.5,[],21
1353,1975,101,300.0,[1364],27
1354,1981,400,271.0,[1362],25
1355,1981,478,183.5,[],21
1356,1982,52,282.0,[],27
1357,1982,1108,70.0,[],13
1358,1983,179,102.5,[1359],17
1359,1984,189,180.0,[1358],21
1360,1985,296,58.0,[],11
1361,1985,332,127.0,[1366],17
1362,1985,391,286.5,[1354],26
1363,1986,75,84.5,[],14
1364,1986,91,131.0,[1353],18
1365,1986,276,135.5,[],19
1366,1986,342,157.0,[1361],20
1367,1988,518,74.5,[],14
1368,1988,850,195.5,[1369],23
1369,1991,837,117.0,[1368],17
1370,1999,242,106.0,[],16
1371,1999,351,121.5,[],18
1372,2000,923,137.0,[],18
1373,2000,1158,157.0,[],20
1374,2001,513,22.0,[],7
1375,2002,791,61.5,[],13
1376,2005,13,175.0,[],21
1377,2006,677,143.0,[],20
1378,2009,182,205.0,[],24
1379,2009,411,231.5,[],23
1380,2013,113,101.5,[1383],15
1381,2013,394,285.0,[],27
1382,2014,770,196.5,[],21
1383,2018,107,70.0,[1380],13
1384,2020,992,107.0,[],16
1385,2021,85,124.0,[1387],19
1386,2021,866,53.5,[],12
1387,2024,82,160.5,[1385],19
1388,2024,1158,134.5,[],19
1389,2027,448,173.5,[],21
1390,2028,569,98.5,[],16
1391,2030,929,161.5,[],20
1392,2031,192,168.0,[],21
1393,2031,499,75.0,[],14
1394,2031,1006,189.5,[],22
1395,2036,391,47.5,[1400],11
1396,2036,655,233.5,[],26
1397,2037,119,184.0,[],22
1398,2037,1080,191.5,[1402],22
1399,2038,592,135.5,[],19
1400,2040,394,173.0,[1395],22
1401,2043,335,83.0,[],14
1402,2047,1072,120.0,[1398],17
1403,2047,1111,79.5,[],14
1404,2051,876,164.5,[1407],22
1405,2052,1162,95.5,[1411],16
1406,2055,677,113.5,[1412],17
1407,2055,876,138.5,[1404],19
1408,2056,936,207.0,[1417],24
1409,2057,861,199.5,[],21
1410,2058,360,122.5,[],18
1411,2059,1159,160.5,[1405],20
1412,2060,686,118.0,[1406],16
1413,2066,772,104.0,[],16
1414,2068,589,91.0,[],15
1415,2069,953,272.5,[1417],27
1416,2070,103,231.5,[],24
1417,2071,943,316.0,"[1408, 1415]",29
1418,2072,472,170.5,[],21
1419,2073,219,136.5,[],19
1420,2074,389,17.5,[],6
1421,2074,523,163.0,[],20
1422,2074,1041,150.5,[],20
1423,2077,454,212.0,[],22
1424,2077,1002,201.0,[],23
1425,2078,258,111.5,[],16
1426,2079,330,126.5,[],18
1427,2080,608,192.5,[1443],23
1428,2082,364,157.5,[],20
1429,2082,1023,153.0,[],20
1430,2082,1148,98.5,[],15
1431,2083,773,91.0,[],15
1432,2083,893,107.5,[],16
1433,2084,624,207.0,[1443],23
1434,2084,793,243.0,[],24
1435,2084,1113,199.0,[],22
1436,2085,695,210.0,[],23
1437,2087,497,187.0,[],22
1438,2088,858,215.0,[],23
1439,2089,293,169.5,[],21
1440,2091,586,122.5,[],18
1441,2092,255,56.5,[],12
1442,2094,467,129.0,[],18
1443,2094,612,166.0,"[1427, 1433]",21
1444,2100,218,149.0,[1446],19
1445,2100,545,163.0,[],19
1446,2102,207,263.0,[1444],25
1447,2102,413,315.0,[],28
1448,2102,891,192.5,[],22
1449,2104,391,132.0,[],19
1450,2105,514,267.5,[],27
1451,2107,838,81.0,[],14
1452,2108,1114,155.0,[],20
1453,2113,862,50.5,[],11
1454,2113,1101,39.0,[],9
1455,2118,1065,95.0,"[1456, 1461]",15
1456,2120,1060,122.0,"[1455, 1461]",16
1457,2122,99,164.5,[],22
1458,2126,420,197.5,[],22
1459,2126,926,106.0,[],17
1460,2126,1071,54.0,"[1461, 1467]",11
1461,2127,1069,152.5,"[1455, 1456, 1460, 1467]",19
1462,2130,461,122.5,[],17
1463,2131,598,170.0,[],22
1464,2134,112,158.5,[],19
1465,2134,319,75.0,[1468],13
1466,2135,23,82.0,[],14
1467,2135,1078,195.5,"[1460, 1461, 1470, 1471]",22
1468,2138,325,124.5,[1465],18
1469,2138,693,245.0,[],25
1470,2139,1082,110.0,"[1467, 1471, 1479]",17
1471,2140,1086,174.0,"[1467, 1470, 1479]",21
1472,2141,783,149.5,[],20
1473,2143,212,195.5,[1482],22
1474,2143,808,209.0,[],24
1475,2144,484,285.5,[1476],27
1476,2145,481,112.0,[1475],18
1477,2146,77,119.0,[],18
1478,2146,1036,84.5,[],15
1479,2149,1089,161.5,"[1470, 1471]",19
1480,2152,757,48.5,[],11
1481,2153,198,101.5,[1482],15
1482,2154,203,203.0,"[1473, 1481]",23
1483,2155,64,145.0,[],18
1484,2156,328,120.5,[],17
1485,2156,733,328.0,[],29
1486,2156,1026,62.0,[],12
1487,2159,297,103.5,[],15
1488,2160,22,266.0,[1496],26
1489,2162,978,60.5,[],13
1490,2164,356,31.5,[],8
1491,2164,944,125.0,[],17
1492,2165,839,115.0,[],17
1493,2166,482,192.5,[],23
1494,2168,247,253.0,[],25
1495,2170,1122,167.0,[],20
1496,2171,30,185.5,[1488],21
1497,2171,1052,168.0,[],19
1498,2174,566,94.0,[],15
1499,2176,997,103.5,[],16
1500,2178,542,159.5,[],19
1501,2182,659,91.0,[],16
1502,2183,133,86.5,[],15
1503,2183,942,108.5,[],17
1504,2187,160,174.0,[],20
1505,2187,698,145.0,[],18
1506,2196,450,48.0,[],11
1507,2197,578,202.0,[],24
1508,2197,763,209.0,[],23
1509,2199,299,101.5,[],16
1510,2199,1054,175.0,[],20
1511,2200,1017,125.0,[],18
1512,2203,985,167.0,[],20
1513,2205,956,265.5,[],25
1514,2206,279,185.0,[],21
1515,2209,225,118.5,[],18
1516,2210,1146,142.0,[],19
1517,2211,314,179.0,[1521],23
1518,2212,883,145.0,[],20
1519,2213,536,46.0,[],11
1520,2213,742,123.0,[],17
1521,2214,320,220.0,[1517],24
1522,2214,399,213.0,[1528],24
1523,2216,688,138.0,[],19
1524,2216,704,99.5,[],16
1525,2217,483,216.5,[],24
1526,2221,279,98.0,[],16
1527,2223,1118,103.5,[],16
1528,2225,404,159.0,[1522],19
1529,2226,139,131.5,[],18
1530,2226,535,75.5,[],13
1531,2227,782,259.0,[],25
1532,2229,192,65.0,[],12
1533,2229,214,244.5,[],25
1534,2231,250,143.0,[],20
1535,2232,453,192.5,[],22
1536,2233,729,248.5,[],25
1537,2234,160,190.5,[1541],23
1538,2237,642,118.0,[],16
1539,2237,1081,136.5,[1543],19
1540,2239,101,173.0,[],21
1541,2239,159,104.5,[1537],17
1542,2240,1060,186.5,[],22
1543,2241,1090,95.5,[1539],16
1544,2242,1102,98.5,[],17
1545,2245,545,90.5,[1552],15
1546,2245,1121,89.5,[],15
1547,2246,1041,132.5,[],19
1548,2247,468,156.0,[],19
1549,2249,969,163.0,[],21
1550,2251,175,126.0,[],17
1551,2251,718,151.5,[],20
1552,2255,543,175.5,[1545],22
1553,2256,67,126.5,[],18
1554,2259,442,99.0,[],16
1555,2259,1059,91.0,[],15
1556,2262,84,140.0,[],20
1557,2263,690,148.5,[],19
1558,2265,779,159.0,[],21
1559,2265,1112,100.5,[],16
1560,2266,311,213.0,[],23
1561,2267,750,248.5,[],25
1562,2269,131,86.0,[],15
1563,2269,359,124.5,[1568],18
1564,2272,892,183.0,[],21
1565,2273,167,108.0,[1575],16
1566,2273,1090,159.5,[],20
1567,2274,8,117.0,[],18
1568,2274,347,191.5,[1563],22
1569,2275,492,191.5,[],21
1570,2276,986,29.0,[1573],8
1571,2277,1016,75.5,[],15
1572,2280,424,213.0,[],24
1573,2280,988,158.5,[1570],19
1574,2281,183,212.0,[1575],24
1575,2283,168,202.0,"[1565, 1574]",24
1576,2283,585,172.0,[],20
1577,2286,1018,70.0,[],13
1578,2287,441,225.0,[],23
1579,2288,732,43.5,[],10
1580,2288,958,87.0,[],14
1581,2289,35,198.0,[],23
1582,2291,571,155.5,[],19
1583,2296,249,127.0,[],17
1584,2297,475,130.5,[],18
1585,2297,546,168.5,[],21
1586,2297,756,178.0,[],22
1587,2298,125,116.5,[],17
1588,2298,354,79.0,[],15
1589,2298,1012,79.0,[],14
1590,2300,800,204.5,[],24
1591,2301,985,53.5,[],11
1592,2305,678,113.5,[1593],18
1593,2305,686,260.0,[1592],26
1594,2306,257,107.5,[1598],16
1595,2307,154,106.0,[],16
1596,2307,630,122.0,[],18
1597,2308,875,135.5,[],18
1598,2309,251,59.0,[1594],12
1599,2314,409,228.5,[],24
1600,2314,1006,122.5,[],18
1601,2316,20,144.0,[],19
1602,2316,190,127.5,[],18
1603,2318,911,99.5,[],14
1604,2318,948,162.5,[],19
1605,2319,224,164.5,[],22
1606,2319,347,180.5,[],21
1607,2320,550,183.5,[],21
1608,2320,1168,109.5,[1614],16
1609,2321,793,94.0,[],16
1610,2321,880,137.5,[],19
1611,2323,306,90.5,[],16
1612,2324,1018,205.0,[],25
1613,2328,396,132.0,[],18
1614,2332,1167,252.0,[1608],25
1615,2336,429,164.5,[],22
1616,2336,704,60.0,[],12
1617,2342,136,96.5,[],15
1618,2344,586,249.5,[],25
1619,2345,875,75.0,[],13
1620,2347,635,75.5,[],13
1621,2347,955,47.0,[],11
1622,2349,111,205.0,[],25
1623,2349,708,125.0,[],17
1624,2350,354,130.0,[],19
1625,2351,800,176.5,[],20
1626,2353,417,91.0,[],16
1627,2353,1073,131.5,[],18
1628,2354,723,97.0,[],15
1629,2354,1143,139.5,[],19
1630,2355,153,157.5,[],18
1631,2355,757,117.0,[],18
1632,2358,36,199.5,[],21
1633,2358,176,109.5,[],16
1634,2358,829,181.5,[],21
1635,2361,382,219.0,[],25
1636,2363,703,123.5,[],17
1637,2363,1009,43.0,[],10
1638,2368,861,107.5,[],16
1639,2370,580,75.5,[],14
1640,2371,285,101.5,[],15
1641,2372,1117,210.5,[],22
1642,2373,780,130.0,[1645],18
1643,2378,725,233.5,[],26
1644,2380,1085,121.5,[1646],18
1645,2382,774,209.0,[1642],23
1646,2387,1085,206.0,[1644],22
1647,2392,212,80.5,[],14
1648,2394,647,159.0,[],20
1649,2394,1151,233.5,[],25
1650,2396,675,129.5,[],19
1651,2396,808,77.0,[],14
1652,2396,1015,182.0,[1654],21
1653,2399,960,170.0,[],21
1654,2400,1020,71.5,[1652],13
1655,2401,1073,78.0,[],14
1656,2404,68,126.0,[1659],18
1657,2405,431,139.5,[],18
1658,2406,358,231.5,[1660],24
1659,2408,68,167.5,[1656],20
1660,2412,358,157.5,"[1658, 1669]",19
1661,2414,224,84.0,[],14
1662,2414,738,124.0,[],18
1663,2418,1032,186.0,[],22
1664,2419,47,211.0,[],23
1665,2419,175,226.5,[],24
1666,2419,467,205.0,[],23
1667,2419,634,195.0,[],22
1668,2423,546,176.0,[],21
1669,2426,359,221.0,[1660],24
1670,2429,1088,124.5,[],18
1671,2430,499,134.0,[1673],17
1672,2432,721,106.0,[],17
1673,2433,500,105.5,[1671],16
1674,2435,377,154.5,[],20
1675,2435,561,98.5,[],15
1676,2436,1001,245.0,[],25
1677,2438,1148,172.5,[],22
1678,2442,656,116.0,[],16
1679,2442,803,91.5,[1681],15
1680,2443,69,200.0,[],23
1681,2443,803,138.5,[1679],19
1682,2447,775,118.5,[],19
1683,2448,547,194.0,[],22
1684,2448,987,316.0,[],29
1685,2456,99,152.5,[],19
1686,2457,361,174.0,[],22
1687,2457,658,135.5,[],19
1688,2457,899,145.0,[],19
1689,2458,1010,147.5,[],19
1690,2458,1075,153.0,[],19
1691,2462,273,277.5,[],27
1692,2463,497,249.5,[],25
1693,2466,118,265.5,[],26
1694,2466,736,167.5,[1696],21
1695,2468,150,144.0,[],19
1696,2470,748,161.0,[1694],20
1697,2471,380,167.5,[],19
1698,2471,838,73.5,[],13
1699,2473,1084,102.0,[],16
1700,2479,500,98.0,[1701],16
1701,2479,506,163.0,[1700],20
1702,2482,939,157.0,[],21
1703,2483,8,216.5,"[1713, 1716]",24
1704,2483,1129,69.5,[],13
1705,2484,552,213.0,"[1706, 1707, 1717]",23
1706,2485,563,101.5,"[1705, 1707]",16
1707,2487,556,190.0,"[1705, 1706, 1717]",23
1708,2488,668,120.5,[],18
1709,2489,65,88.0,[],15
1710,2490,1046,150.0,[],20
1711,2491,155,208.5,[],23
1712,2493,588,48.5,[],11
1713,2496,11,106.5,"[1703, 1716]",17
1714,2496,123,131.5,[],18
1715,2497,215,169.0,[1718],20
1716,2498,2,178.0,"[1703, 1713]",22
1717,2499,547,136.5,"[1705, 1707]",19
1718,2502,226,140.5,[1715],18
1719,2503,1106,121.0,[1726],17
1720,2503,1153,191.5,[],22
1721,2504,564,115.0,[],17
1722,2507,345,167.0,[],21
1723,2509,171,189.5,[],22
1724,2509,1031,194.0,[],21
1725,2512,814,124.5,[],17
1726,2513,1099,205.5,[1719],23
1727,2514,237,200.5,[],22
1728,2514,757,177.5,[],21
1729,2515,1056,263.0,[],25
1730,2518,220,167.5,[],21
1731,2519,727,74.5,[1740],14
1732,2521,93,143.5,[],19
1733,2522,417,141.0,[],18
1734,2526,469,283.0,[],26
1735,2526,1078,192.5,[],22
1736,2526,1123,60.5,[1738],13
1737,2527,998,129.5,[],18
1738,2527,1116,130.0,[1736],18
1739,2530,392,155.0,[],19
1740,2531,731,224.5,[1731],26
1741,2534,162,209.0,[],23
1742,2534,823,210.5,[],22
1743,2535,662,187.5,[],22
1744,2535,755,287.5,[],28
1745,2538,321,284.0,[1751],27
1746,2540,110,161.0,[],20
1747,2540,530,250.0,[],24
1748,2542,627,152.5,[1749],21
1749,2543,641,89.0,[1748],15
1750,2545,944,190.0,[],21
1751,2547,315,156.0,[1745],20
1752,2548,261,165.5,[],20
1753,2549,856,142.5,[],19
1754,2550,3,163.5,[],19
1755,2551,504,127.0,[1769],18
1756,2551,1013,86.0,[1762],15
