DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
927,969,249,53.0,"[924, 928]",11
928,970,252,103.0,"[924, 927]",16
929,970,411,103.5,"[933, 934, 937]",15
930,972,203,67.0,[923],13
931,972,286,65.5,[940],12
932,972,329,99.5,[],15
933,973,406,59.0,"[929, 934, 937]",12
934,974,407,66.0,"[929, 933, 937]",13
935,975,392,71.5,[],13
936,975,434,101.5,[926],15
937,976,403,99.0,"[929, 933, 934]",15
938,978,460,125.0,[],19
939,981,160,109.5,[945],16
940,982,286,103.0,[931],16
941,984,27,125.0,[],18
942,986,104,52.0,[],12
943,986,414,109.5,[950],16
944,986,450,95.0,[],15
945,987,172,155.0,[939],19
946,988,15,86.0,[],16
947,988,258,96.5,[],15
948,990,244,98.0,[],15
949,990,438,105.5,[],16
950,991,423,141.5,"[943, 956]",19
951,992,151,49.5,[],11
952,993,198,102.0,[],16
953,994,40,82.5,[],14
954,994,477,77.0,[],14
955,995,217,48.5,[],11
956,997,418,99.0,[950],16
957,998,393,83.0,[],15
958,999,80,55.0,[],12
959,999,456,120.0,[],17
960,1002,306,49.0,[],11
961,1004,379,94.5,[],17
962,1004,499,70.0,[],13
963,1006,32,79.0,[],14
964,1007,257,49.0,[965],10
965,1007,261,24.0,[964],7
966,1008,363,63.0,[],13
967,1008,466,73.0,[],13
968,1009,486,122.0,[],16
969,1011,514,67.0,[],13
970,1016,385,81.0,[],14
971,1016,399,75.0,[],14
972,1023,38,68.5,"[976, 978]",14
973,1024,149,101.5,[],15
974,1025,67,23.0,[],7
975,1025,391,50.5,[],12
976,1027,45,111.5,"[972, 978]",17
977,1027,418,59.5,[],12
978,1028,33,102.0,"[972, 976]",15
979,1030,17,139.5,[985],19
980,1031,225,84.5,[],15
981,1031,240,135.5,[],19
982,1031,493,131.0,[],18
983,1032,104,78.0,[984],14
984,1034,103,32.0,[983],9
985,1036,10,132.5,"[979, 986]",19
986,1037,3,66.0,[985],13
987,1040,39,106.0,[],17
988,1040,140,90.5,[989],15
989,1043,141,76.5,[988],13
990,1044,285,80.0,[],15
991,1046,18,55.0,[],12
992,1046,440,53.5,[],11
993,1047,182,101.5,[999],16
994,1048,259,73.5,[],14
995,1048,409,76.0,[1004],14
996,1050,95,77.5,[],14
997,1050,467,50.5,[],11
998,1051,166,88.0,[1003],14
999,1053,178,122.5,[993],17
1000,1055,37,158.5,[],19
1001,1055,217,58.0,[],12
1002,1056,283,50.5,[],11
1003,1057,160,39.0,[998],10
1004,1057,407,87.0,"[995, 1009]",15
1005,1059,318,101.0,[],15
1006,1060,247,87.5,"[1007, 1013]",14
1007,1060,253,108.5,"[1006, 1013]",17
1008,1061,119,66.5,[],12
1009,1062,412,124.0,[1004],18
1010,1063,278,29.0,[],8
1011,1063,335,85.0,[],14
1012,1063,517,42.0,[1018],10
1013,1064,253,58.5,"[1006, 1007]",12
1014,1064,301,108.5,[],15
1015,1065,386,77.5,[],13
1016,1066,75,53.0,[],11
1017,1067,266,51.0,[],12
1018,1069,510,134.0,[1012],17
1019,1071,221,81.0,[],15
1020,1072,136,68.5,[],12
1021,1072,205,87.0,[],14
1022,1075,317,47.5,[],11
1023,1076,157,87.0,[],15
1024,1077,243,128.0,[],17
1025,1077,405,48.5,[1026],11
1026,1078,409,90.5,"[1025, 1033]",15
1027,1079,464,58.5,[],11
1028,1081,294,93.5,[1029],15
1029,1083,300,108.0,"[1028, 1041]",17
1030,1083,348,45.5,[],11
1031,1083,447,65.5,[],13
1032,1084,114,78.0,[],14
1033,1084,416,129.0,"[1026, 1042]",18
1034,1085,191,53.0,[],12
1035,1087,366,174.5,[],21
1036,1088,160,105.0,[],17
1037,1088,275,98.5,[],16
1038,1089,139,131.0,[],18
1039,1089,382,118.5,[],18
1040,1090,43,72.5,[],14
1041,1092,300,73.0,[1029],14
1042,1092,410,81.5,[1033],14
1043,1092,473,62.5,[],12
1044,1097,432,78.0,[],14
1045,1098,101,93.0,[],15
1046,1098,376,34.5,[1051],9
1047,1099,230,81.5,[],14
1048,1102,37,91.0,[],15
1049,1103,202,84.0,[],15
1050,1103,352,89.0,[],15
1051,1103,376,100.5,[1046],16
1052,1103,466,75.0,[],13
1053,1105,257,126.5,[],17
1054,1107,49,36.5,[1058],10
1055,1109,103,58.5,[],12
1056,1109,432,104.5,[],15
1057,1110,191,96.5,[],16
1058,1112,43,119.0,[1054],17
1059,1113,458,131.5,[],18
1060,1114,385,118.5,[1067],17
1061,1117,182,74.0,[],13
1062,1117,308,55.0,[],12
1063,1118,81,52.5,[1064],11
1064,1118,84,118.0,[1063],18
1065,1118,152,87.5,[1066],14
1066,1120,142,70.0,[1065],14
1067,1120,380,59.5,[1060],12
1068,1122,507,91.0,[],15
1069,1125,127,52.5,"[1072, 1073]",11
1070,1125,219,42.0,[],10
1071,1126,33,48.5,[],11
1072,1126,129,55.0,"[1069, 1073]",11
1073,1127,134,57.0,"[1069, 1072]",12
1074,1128,264,54.0,[],11
1075,1130,166,62.0,[],13
1076,1130,246,62.0,[],13
1077,1130,495,99.5,[],16
1078,1131,228,21.0,[],7
1079,1132,235,73.0,[],13
1080,1132,302,28.0,[1086],8
1081,1134,127,62.0,[1091],12
1082,1134,410,85.5,[1089],14
1083,1135,257,132.0,[],19
1084,1136,34,59.5,[1093],13
1085,1136,104,120.5,"[1088, 1094]",17
1086,1136,307,120.0,[1080],17
1087,1137,4,117.0,[],17
1088,1138,103,137.0,"[1085, 1094]",19
1089,1139,405,118.5,"[1082, 1095]",19
1090,1139,431,69.0,[],13
1091,1140,124,76.0,[1081],14
1092,1140,273,86.0,[],14
1093,1144,32,112.5,[1084],17
1094,1145,109,98.0,"[1085, 1088]",16
1095,1145,403,45.0,[1089],10
1096,1146,135,45.5,[1110],10
1097,1146,171,145.0,[],19
1098,1147,259,88.0,[],14
1099,1147,486,29.0,[1111],9
1100,1148,503,78.0,[],14
1101,1150,23,28.0,[1104],8
1102,1150,42,120.0,[],18
1103,1150,76,33.5,[1106],9
1104,1151,21,81.0,[1101],14
1105,1151,364,54.0,[],11
1106,1152,83,126.5,[1103],18
1107,1153,344,27.5,[],8
1108,1156,127,145.0,"[1110, 1120]",18
1109,1156,474,98.5,"[1111, 1124]",15
1110,1157,133,145.0,"[1096, 1108, 1120]",19
1111,1157,483,129.0,"[1099, 1109, 1124]",19
1112,1159,0,21.0,[1116],7
1113,1159,114,102.0,[],16
1114,1160,200,63.5,[1122],12
1115,1160,267,64.0,[1121],13
1116,1161,6,34.5,[1112],9
1117,1162,151,67.0,[1118],13
1118,1162,155,75.0,[1117],14
1119,1162,410,123.5,[],17
1120,1164,131,122.0,"[1108, 1110]",17
1121,1164,277,101.5,[1115],15
1122,1165,204,44.5,[1114],10
1123,1165,493,68.5,[],13
1124,1166,477,104.5,"[1109, 1111, 1129]",16
1125,1168,93,104.0,[],16
1126,1170,21,85.0,[],14
1127,1171,219,87.5,[],15
1128,1171,399,83.5,[],14
1129,1171,484,91.0,[1124],15
1130,1172,247,60.5,[],12
1131,1172,515,62.5,[1137],12
1132,1173,191,75.5,[],14
1133,1174,60,118.5,[],18
1134,1174,459,118.0,[1141],17
1135,1175,38,52.5,[],11
1136,1176,4,33.5,[],9
1137,1177,506,154.0,[1131],20
1138,1179,129,76.0,[],14
1139,1181,416,55.0,[1142],11
1140,1182,390,33.5,[],9
1141,1182,455,71.0,[1134],14
1142,1183,423,70.5,[1139],13
1143,1186,155,75.0,"[1145, 1146]",14
1144,1186,468,54.5,[],12
1145,1187,159,51.5,"[1143, 1146]",11
1146,1187,160,99.0,"[1143, 1145, 1148]",16
1147,1188,80,97.5,[],15
1148,1188,172,119.0,"[1146, 1159]",18
1149,1188,210,100.5,[],15
1150,1188,335,100.5,[],15
1151,1193,9,75.0,[],14
1152,1193,503,36.5,[],10
1153,1194,324,90.0,[1157],14
1154,1195,484,49.5,[],11
1155,1196,26,59.5,[1167],12
1156,1197,243,129.0,[],18
1157,1197,329,48.5,[1153],11
1158,1198,96,57.5,[1164],11
1159,1198,169,87.0,"[1148, 1166, 1168, 1169]",15
1160,1198,263,89.0,[1163],15
1161,1198,461,56.5,[],12
1162,1199,155,55.5,[],12
1163,1199,260,73.5,"[1160, 1171]",13
1164,1200,98,99.5,[1158],16
1165,1203,85,101.5,[],15
1166,1204,172,25.5,"[1159, 1168, 1169]",8
1167,1205,18,158.0,"[1155, 1173, 1183]",19
1168,1205,172,94.5,"[1159, 1166, 1169]",17
1169,1205,180,130.5,"[1159, 1166, 1168]",18
1170,1206,464,32.0,[],9
1171,1207,254,117.5,"[1163, 1176]",17
1172,1207,269,29.0,[],8
1173,1208,23,62.5,[1167],13
1174,1209,424,75.0,[],15
1175,1209,442,62.5,[1178],13
1176,1211,255,83.5,"[1171, 1186]",14
1177,1211,346,124.0,[],17
1178,1211,441,44.0,[1175],11
1179,1212,140,34.5,[],9
1180,1212,510,58.0,[],12
1181,1215,225,81.0,[],14
1182,1215,370,69.0,[1184],12
1183,1216,11,123.0,"[1167, 1185]",18
1184,1216,367,70.0,[1182],13
1185,1218,20,45.0,[1183],10
1186,1218,263,146.5,[1176],19
1187,1219,85,95.5,[],15
1188,1221,338,116.5,[],16
1189,1225,216,87.0,[],15
1190,1225,287,135.5,[],18
1191,1226,391,52.0,[],12
1192,1228,374,66.5,[],13
1193,1229,441,56.0,[],12
1194,1230,428,137.0,[],19
1195,1235,206,140.0,[],18
1196,1235,365,74.5,[1199],14
1197,1236,149,75.0,[],14
1198,1237,68,85.0,[],14
1199,1238,357,100.5,[1196],16
1200,1238,414,51.0,[],12
1201,1239,495,68.0,[1207],13
1202,1240,282,68.5,[1211],14
1203,1240,450,73.0,[],13
1204,1241,249,90.0,[],15
1205,1242,389,115.5,[1213],17
1206,1242,421,38.0,[],10
1207,1242,501,26.5,"[1201, 1216]",8
1208,1244,20,126.0,[1214],17
1209,1245,60,20.5,[],8
1210,1247,151,132.0,[1218],18
1211,1247,279,64.0,[1202],13
1212,1248,378,124.0,[1213],17
1213,1248,388,57.5,"[1205, 1212]",12
1214,1249,26,49.0,[1208],10
1215,1249,356,65.0,[],13
1216,1250,501,87.5,[1207],15
1217,1252,316,95.0,[],15
1218,1254,142,162.5,[1210],21
1219,1256,264,183.5,[],21
1220,1258,452,51.5,[],11
1221,1259,27,16.0,[],6
1222,1260,162,130.0,[],18
1223,1261,439,185.0,[],22
1224,1262,199,142.0,[],19
1225,1263,114,80.5,[],13
1226,1263,337,65.0,[],12
1227,1264,418,94.0,[],14
1228,1266,44,96.5,[1230],15
1229,1267,80,116.5,[],17
1230,1271,46,56.0,[1228],12
1231,1271,393,45.5,[],11
1232,1274,258,54.0,[],11
1233,1274,299,102.5,[],16
1234,1275,355,29.0,[],8
1235,1277,115,32.5,[1240],8
1236,1277,487,123.5,[],17
1237,1278,316,114.0,[],17
1238,1279,439,44.5,[],12
1239,1280,105,49.5,[],11
1240,1280,118,146.0,[1235],18
1241,1285,11,81.5,[1246],15
1242,1285,213,133.5,[1244],18
1243,1285,336,37.5,[],9
1244,1286,205,85.5,"[1242, 1253]",15
1245,1287,143,74.0,[1252],14
1246,1288,12,96.5,[1241],16
1247,1288,78,75.5,[],15
1248,1290,356,66.0,[],13
1249,1291,312,87.0,[],14
1250,1294,238,87.0,[],14
1251,1295,169,97.0,[1259],15
1252,1296,145,85.5,"[1262, 1245]",15
1253,1296,205,133.0,[1244],18
1254,1296,284,70.0,"[1256, 1258]",12
1255,1299,226,122.0,[],17
1256,1299,288,100.0,"[1254, 1258]",16
1257,1299,336,62.5,[],12
1258,1301,290,69.5,"[1254, 1256]",12
1259,1302,177,131.5,[1251],18
1260,1302,431,73.5,[],13
1261,1304,14,40.5,[],10
1262,1305,145,125.5,[1252],18
1263,1306,318,58.0,[],12
1264,1309,79,72.5,[],14
1265,1309,90,96.5,[],15
1266,1311,30,93.0,[],15
1267,1311,336,50.0,[],11
1268,1314,439,74.0,[],14
1269,1317,392,89.0,[],14
1270,1318,1,104.0,[],16
1271,1318,355,68.5,[],13
1272,1318,480,29.0,[],8
1273,1319,22,47.5,[],11
1274,1319,127,100.0,[],16
1275,1320,468,81.5,[1280],15
1276,1321,421,99.0,[],16
1277,1324,195,157.5,[],18
1278,1326,308,45.0,[],11
1279,1327,397,94.0,[],15
1280,1327,466,95.5,[1275],15
1281,1328,54,44.0,[],10
1282,1328,73,112.5,[],17
1283,1331,164,93.0,[],15
1284,1332,221,202.5,[1288],23
1285,1332,294,92.0,[],15
1286,1332,485,117.5,[],16
1287,1333,380,101.5,[],15
1288,1334,230,102.0,[1284],16
1289,1339,245,93.0,[],14
1290,1339,412,43.5,[1297],11
1291,1341,214,100.5,[],16
1292,1342,264,39.0,[],10
1293,1342,435,112.0,[1294],16
1294,1343,431,57.0,[1293],12
1295,1345,32,147.0,[],19
1296,1346,172,91.0,[],15
1297,1346,410,98.5,"[1290, 1304]",16
1298,1348,0,96.5,[1305],15
1299,1348,447,58.0,[],12
1300,1350,16,112.5,[],17
1301,1350,357,144.5,[],19
1302,1350,469,45.5,[],12
1303,1351,100,95.5,[],15
1304,1351,402,125.5,[1297],18
1305,1355,3,101.0,[1298],17
1306,1358,45,55.5,[],11
1307,1358,145,92.0,[],15
1308,1359,18,50.0,[],11
1309,1359,473,81.5,[],14
1310,1360,86,95.5,"[1311, 1315]",14
1311,1364,92,75.5,[1310],15
1312,1366,1,48.5,[1313],11
1313,1367,2,68.5,[1312],13
1314,1369,72,75.0,"[1315, 1324]",14
1315,1369,81,90.5,"[1310, 1314, 1324]",15
1316,1370,24,174.0,[],20
1317,1370,440,133.5,[1321],18
1318,1371,250,44.5,[],10
1319,1372,384,72.5,[],13
1320,1373,201,124.0,[1323],18
1321,1373,444,129.0,[1317],18
1322,1375,101,50.5,[],12
1323,1375,208,51.0,[1320],11
1324,1379,71,139.5,"[1314, 1315]",18
1325,1379,375,78.0,[1334],15
1326,1380,513,111.0,[1331],16
1327,1381,216,74.5,[],14
1328,1382,310,77.0,[],14
1329,1382,399,84.5,[],15
1330,1383,485,93.0,[],14
1331,1383,516,66.5,[1326],12
1332,1384,175,188.0,[],23
1333,1387,56,113.0,[],17
1334,1387,382,99.0,[1325],16
1335,1390,24,95.5,[],14
1336,1390,465,138.5,[],17
1337,1392,410,93.5,[],15
1338,1393,197,81.5,[1344],15
1339,1393,299,90.0,[1350],15
1340,1393,371,123.0,[],17
1341,1395,423,97.0,[],15
1342,1396,11,69.5,[],13
1343,1396,238,117.5,[],17
1344,1398,188,106.0,[1338],16
1345,1398,273,65.0,[],12
1346,1398,446,136.5,[],18
1347,1400,38,54.0,[1351],12
1348,1401,71,38.5,[],10
1349,1402,203,68.5,[],13
1350,1402,298,118.5,[1339],17
1351,1404,39,128.0,[1347],17
1352,1404,469,40.0,[],10
1353,1406,509,39.0,[],10
1354,1407,97,94.0,[1358],15
1355,1408,433,56.0,[],12
1356,1410,18,130.5,[],18
1357,1410,106,26.0,[1358],8
1358,1411,103,74.0,"[1354, 1357]",14
1359,1412,141,38.5,[],9
1360,1412,301,23.5,[],7
1361,1412,414,79.5,[],14
1362,1414,507,74.0,[],14
1363,1416,388,151.5,[],19
1364,1416,471,28.5,[1366],8
1365,1417,282,114.5,[],17
1366,1418,466,115.5,[1364],17
1367,1425,261,76.5,[],14
1368,1427,402,97.5,[],16
1369,1428,508,131.5,[],18
1370,1433,290,119.0,[],18
1371,1434,0,87.5,[1380],14
1372,1434,161,78.5,[],14
1373,1434,388,145.5,[],19
1374,1436,256,118.5,[],17
1375,1437,148,62.5,[],12
1376,1439,353,125.5,[1382],18
1377,1441,32,124.5,[],18
1378,1441,194,21.5,[],7
1379,1441,309,64.0,"[1385, 1387]",12
1380,1442,5,123.5,[1371],17
1381,1444,217,106.5,[],17
1382,1444,361,89.0,[1376],15
1383,1445,414,172.5,[],20
1384,1446,20,106.0,[1391],16
1385,1447,306,118.5,"[1379, 1387]",18
1386,1450,288,125.5,[],17
1387,1450,304,77.0,"[1379, 1385]",14
1388,1452,56,53.5,[],12
1389,1452,179,53.0,[],11
1390,1452,240,50.0,[1396],12
1391,1453,17,40.0,"[1384, 1394]",9
1392,1453,430,67.0,[],12
1393,1455,326,68.5,[],13
1394,1457,13,55.0,[1391],11
1395,1457,35,123.0,[],17
1396,1459,244,117.0,"[1390, 1400]",17
1397,1460,374,44.5,[1402],10
1398,1461,169,109.5,[],17
1399,1462,123,109.0,[1403],16
1400,1462,251,75.5,[1396],13
1401,1463,227,19.5,[],7
1402,1463,379,96.0,[1397],16
1403,1464,123,68.5,[1399],12
1404,1464,322,21.0,[1406],7
1405,1465,205,116.5,[1409],18
1406,1465,317,37.5,[1404],9
1407,1465,355,91.5,"[1408, 1411, 1412]",14
1408,1468,357,87.5,"[1407, 1411, 1412]",15
1409,1469,203,100.0,[1405],15
1410,1470,88,53.0,[],12
1411,1471,347,172.0,"[1407, 1408, 1412]",20
1412,1472,356,110.0,"[1407, 1408, 1411]",16
1413,1472,513,93.5,[],14
1414,1473,154,97.5,[],15
1415,1473,165,76.0,[],13
1416,1474,133,137.5,[],18
1417,1474,465,73.0,[],15
1418,1476,30,106.0,[],16
1419,1476,269,62.0,[],12
1420,1479,315,29.5,[],8
1421,1479,332,117.5,[],17
1422,1481,440,148.5,[1427],20
1423,1482,81,48.0,[],12
1424,1482,235,95.5,[],15
1425,1483,48,73.0,[],13
1426,1484,16,130.0,[],18
1427,1484,447,91.5,[1422],15
1428,1485,161,77.5,[],14
1429,1486,188,14.0,[],6
1430,1490,34,89.0,[],14
1431,1490,365,101.5,[],16
1432,1493,50,109.5,[],17
1433,1493,418,62.0,[],13
1434,1494,382,50.0,[],11
1435,1496,458,62.0,[],13
1436,1497,226,73.0,[],14
1437,1497,476,66.0,[1442],13
1438,1498,175,64.5,[],13
1439,1500,132,48.5,[],11
1440,1501,211,48.0,[],10
1441,1506,284,27.0,[],8
1442,1506,478,128.5,"[1437, 1447]",17
1443,1507,23,84.0,[1445],14
1444,1508,376,81.0,[],14
1445,1510,19,76.5,[1443],14
1446,1513,133,221.5,[],22
1447,1513,486,125.0,[1442],17
1448,1514,148,114.0,[],17
1449,1514,413,124.5,[],17
1450,1518,100,161.5,[],20
