DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
64,65,876,281.5,[],28
65,66,815,394.5,"[57, 63]",32
66,67,66,408.5,[53],34
67,67,651,546.5,[],38
68,71,252,348.0,[55],30
69,72,104,205.5,[],24
70,72,519,385.0,[],33
71,73,378,348.0,[],30
72,74,542,96.5,[],16
73,76,28,162.5,[81],21
74,76,457,249.0,[],26
75,78,158,116.0,[],17
76,78,496,51.0,[],11
77,80,601,239.0,[],24
78,81,50,187.0,[],22
79,81,274,153.5,[],20
80,82,307,273.0,[],27
81,84,22,134.0,"[73, 87]",19
82,84,193,285.5,[],28
83,88,504,295.5,[],29
84,88,701,161.0,[],20
85,89,227,300.0,[],27
86,91,795,507.5,[],35
87,92,28,285.0,"[100, 81]",27
88,92,567,173.0,[89],21
89,92,579,350.0,"[88, 90, 103]",31
90,92,583,189.5,"[89, 98, 103]",22
91,93,246,228.5,[],24
92,93,268,74.5,[],13
93,93,361,282.0,[94],27
94,93,371,199.0,[93],21
95,96,71,426.0,[],33
96,96,747,192.0,[],22
97,97,807,217.5,[102],23
98,98,597,254.0,"[90, 103, 106]",26
99,98,775,101.0,[],16
100,100,45,390.5,[87],31
101,101,664,168.5,[],21
102,102,794,194.0,[97],22
103,104,593,307.5,"[89, 90, 98, 106]",29
104,108,681,196.0,[124],23
105,109,522,233.5,[],23
106,109,596,292.0,"[98, 103]",28
107,110,122,315.0,[116],28
108,112,216,403.0,[123],33
109,112,644,319.5,[],28
110,113,178,270.0,[],26
111,114,283,65.5,[112],13
112,115,290,307.0,"[111, 119]",28
113,117,395,218.5,[],24
114,119,266,372.5,[],31
115,120,740,390.5,[],31
116,121,111,282.5,[107],29
117,122,232,198.5,"[123, 125]",24
118,122,668,437.5,"[124, 130]",34
119,123,302,143.5,"[112, 120]",20
120,123,311,165.0,[119],20
121,123,549,357.0,[140],31
122,124,69,284.5,"[128, 131, 133]",28
123,125,224,140.5,"[108, 117, 125]",20
124,125,683,342.0,"[104, 118]",29
125,126,233,248.0,"[117, 123, 138]",25
126,126,453,310.0,"[144, 145]",29
127,127,10,300.0,[141],27
128,127,61,357.0,"[122, 131, 132, 133]",32
129,128,522,146.0,[],19
130,128,663,207.0,[118],24
131,129,66,414.0,"[122, 128, 133, 136]",33
132,133,45,221.5,[128],24
133,133,74,100.5,"[122, 128, 131, 136]",17
134,133,326,209.0,[],23
135,133,631,303.5,[],27
136,136,80,122.0,"[131, 133]",18
137,136,98,142.0,[],20
138,136,243,188.5,[125],23
139,138,172,423.0,[],33
140,138,545,382.0,[121],32
141,140,19,220.5,"[127, 148]",23
142,141,284,336.5,[],30
143,141,408,393.5,[],32
144,142,453,340.0,"[126, 145]",30
145,144,454,325.5,"[126, 144]",29
146,144,478,280.5,[],28
147,145,879,280.5,"[150, 156]",26
148,147,12,231.5,[141],24
149,147,594,192.5,[154],23
150,147,861,352.5,[147],30
151,148,498,370.5,[],32
152,149,628,329.0,[],30
153,151,232,179.0,[],23
154,152,604,217.5,[149],23
155,153,124,83.0,[],13
156,154,893,200.0,[147],22
157,155,80,362.5,[160],32
158,155,647,229.5,[],25
159,156,737,363.5,[],32
160,157,68,157.0,[157],21
161,157,206,256.0,[],25
162,160,188,140.5,[168],19
163,160,521,236.0,[],26
164,161,245,285.5,[],28
165,161,268,230.0,[166],24
166,161,278,261.5,[165],26
167,161,383,224.0,[177],25
168,163,179,231.0,[162],24
169,163,305,501.5,"[171, 176]",37
170,165,45,289.5,[],27
171,167,298,335.5,"[169, 176]",28
172,167,438,133.5,[],19
173,167,679,126.5,[178],18
174,167,820,238.0,[],26
175,172,154,303.5,[],27
176,173,301,244.5,"[169, 171]",25
177,174,378,259.5,"[191, 167]",27
178,175,682,174.0,[173],21
179,176,762,105.0,[],16
180,178,624,340.0,"[186, 189]",30
181,178,893,280.5,[194],28
182,179,474,266.0,[],26
183,180,410,331.0,[],30
184,181,780,276.0,[],27
185,183,509,466.5,[],34
186,184,633,259.0,[180],25
187,185,120,172.0,[195],21
188,186,60,356.5,[192],31
189,187,611,374.0,[180],31
190,188,9,331.0,[],30
191,188,370,335.5,"[177, 198, 200]",28
192,189,48,347.0,[188],29
193,191,836,199.0,[],23
194,191,898,298.0,[181],27
195,192,110,420.0,[187],32
196,192,164,270.0,[],27
197,193,649,150.0,[206],20
198,196,358,305.0,"[191, 200, 204]",29
199,196,487,292.0,[],28
200,198,373,382.0,"[191, 198, 204, 205]",32
201,201,82,339.0,[218],29
202,201,728,343.0,[],30
203,202,220,354.5,[214],29
204,203,354,274.5,"[198, 200]",27
205,204,386,320.0,"[200, 216]",30
206,204,652,302.5,[197],28
207,208,514,314.5,[211],29
208,208,694,274.0,[209],27
209,208,701,210.0,[208],24
210,210,36,402.5,[213],34
211,210,522,325.5,[207],30
212,210,805,197.0,[],23
213,211,38,318.5,[210],30
214,211,212,271.5,"[203, 222]",27
215,211,848,122.0,[],19
216,212,395,57.0,[205],12
217,213,774,229.0,[228],24
218,217,80,411.0,"[201, 221]",32
219,217,150,46.0,[],10
220,221,336,154.0,[],19
221,224,99,325.0,"[218, 224, 237]",29
222,224,202,173.5,[214],21
223,224,756,146.5,[226],19
224,226,106,209.0,"[221, 237]",24
225,226,738,238.0,[226],26
226,227,747,315.0,"[223, 225]",28
227,228,270,197.0,[],23
228,229,776,390.0,[217],32
229,231,673,448.5,[235],34
230,232,382,243.5,[],24
231,233,626,216.5,[232],24
232,233,630,406.5,[231],33
233,234,176,235.5,[],26
234,239,555,64.0,[],13
235,239,656,188.5,[229],22
236,240,223,160.5,[],20
237,241,102,332.5,"[221, 224, 255]",29
238,241,823,365.5,[240],30
239,242,521,385.0,[244],33
240,242,818,375.5,[238],31
241,242,896,237.0,[],26
242,244,743,119.0,[251],18
243,246,614,159.5,[],19
244,247,540,278.5,[239],26
245,249,138,239.0,[248],22
246,249,592,202.0,[],23
247,251,264,48.5,[],11
248,252,125,500.5,[245],36
249,252,429,307.5,[270],29
250,253,210,244.5,[],25
251,253,733,265.5,[242],25
252,254,405,256.0,[],25
253,254,690,228.5,[264],23
254,257,495,190.5,"[266, 271]",21
255,258,92,336.5,[237],30
256,259,318,375.5,[261],31
257,260,512,110.5,[271],17
258,260,759,375.5,[265],31
259,261,57,234.0,[],26
260,261,673,369.5,[],31
261,262,309,374.0,[256],31
262,263,641,159.0,[],20
263,265,248,154.0,[],19
264,266,698,179.5,[253],21
265,266,750,178.0,[258],21
266,267,492,270.0,"[254, 271]",26
267,268,212,74.0,[],14
268,269,287,231.5,[],25
269,270,154,123.0,[],17
270,270,441,372.5,"[249, 272]",31
271,270,501,435.5,"[254, 257, 266]",34
272,272,453,297.5,[270],29
273,272,615,215.5,"[275, 287]",24
274,273,534,158.0,[],20
275,274,608,169.5,[273],21
276,274,831,93.5,[],16
277,281,347,420.0,"[283, 294, 297]",33
278,282,777,285.5,[],28
279,283,100,200.5,[280],22
280,283,116,258.0,[279],26
281,285,863,104.5,[],16
282,286,296,304.0,"[293, 298]",28
283,287,361,72.5,"[277, 297]",13
284,287,407,361.0,"[286, 291, 300]",29
285,287,460,158.0,[],20
286,288,389,284.0,[284],26
287,289,623,495.0,"[273, 295]",36
288,289,723,190.5,[301],21
289,290,3,175.5,[],22
290,290,519,195.0,[],22
291,291,417,110.5,"[284, 300]",16
292,292,181,177.5,[],22
293,293,298,326.0,"[282, 298]",30
294,293,347,414.0,"[277, 297, 307]",33
295,294,606,462.5,"[287, 306, 308]",35
296,297,139,221.5,[],22
297,298,357,278.5,"[277, 283, 294]",26
298,299,289,328.0,"[282, 293]",30
299,299,658,339.0,[],29
300,300,411,164.5,"[284, 291]",19
301,300,718,284.0,[288],27
302,301,219,216.5,[],22
303,301,537,147.5,[],19
304,301,781,145.0,[],19
305,302,443,365.5,[],30
306,302,600,227.5,"[295, 308]",25
307,303,337,318.5,[294],30
308,308,600,252.0,"[295, 306, 314, 315]",25
309,311,796,233.0,[312],26
310,314,558,529.0,[],36
311,317,743,181.5,"[324, 325]",22
312,320,804,97.5,[309],16
313,321,173,25.0,[],7
314,321,605,329.0,"[308, 315]",29
315,322,588,384.0,"[308, 314]",31
316,322,843,430.0,[328],34
317,323,199,427.5,"[329, 322, 335]",34
318,323,527,390.0,[341],30
319,323,702,292.0,[],27
320,324,721,313.0,[],29
321,325,45,277.5,[],27
322,326,187,325.5,"[329, 317, 335]",29
323,326,472,341.0,[327],30
324,326,745,319.5,"[311, 325, 333]",28
325,326,749,184.5,"[311, 324, 333]",22
326,327,376,180.5,[],22
327,327,465,355.0,[323],30
328,327,833,202.0,[316],23
329,330,198,132.0,"[317, 322]",18
330,330,341,280.0,[],27
331,331,496,139.0,[],19
332,333,440,394.0,[340],31
333,334,755,125.0,"[324, 325]",17
334,336,232,299.0,[],27
335,337,205,361.0,"[317, 322]",29
336,338,804,244.5,[],25
337,340,314,264.0,[],27
338,340,513,292.5,"[341, 349, 350, 355, 356]",29
339,343,568,77.0,[344],14
340,344,428,411.0,[332],32
341,344,525,267.5,"[338, 349, 350, 355, 356, 318]",27
342,347,356,322.5,[361],28
343,347,748,217.0,[351],23
344,348,565,225.5,[339],24
345,350,142,311.5,[],29
346,350,492,336.5,[],30
347,353,447,297.5,[],27
348,354,48,209.5,[],24
349,355,512,189.0,"[338, 341, 350, 355, 356]",23
350,355,524,301.5,"[338, 341, 349, 355, 356]",29
351,355,742,287.5,[343],28
352,355,896,245.0,[],25
353,356,226,265.5,[],25
354,357,588,375.0,[363],32
355,360,513,435.5,"[338, 341, 349, 350, 356]",34
356,360,517,577.0,"[338, 341, 349, 350, 355]",38
357,360,825,219.0,[358],25
358,362,823,201.0,[357],23
359,363,683,231.5,[],23
360,366,244,200.5,[],22
361,366,345,359.0,[342],30
362,367,409,187.5,[],21
363,368,595,466.0,[354],34
364,370,555,264.0,"[366, 376]",27
365,371,192,205.0,[],25
366,374,548,430.0,"[364, 376]",34
367,377,729,352.5,[368],30
368,377,744,280.5,"[367, 382]",28
369,379,288,109.0,[370],16
370,380,292,188.5,[369],22
371,382,778,91.0,[],16
372,383,442,427.0,[381],33
373,384,27,284.5,"[375, 388]",28
374,385,825,163.5,[378],21
375,386,42,132.5,[373],18
376,387,555,310.0,"[364, 366]",29
377,387,631,223.0,[],24
378,388,837,322.5,"[374, 389]",28
379,389,765,169.5,[],21
380,390,211,201.5,[387],23
381,392,450,384.0,[372],31
382,392,746,109.5,"[368, 390]",17
383,395,240,67.0,[],13
384,397,294,197.0,[],23
385,397,780,188.5,[],22
386,398,171,124.0,[396],18
387,399,196,378.5,[380],31
388,400,26,161.0,[373],21
389,402,827,138.5,[378],19
390,403,742,448.5,"[382, 409, 412]",34
391,404,612,379.5,"[400, 413]",33
392,404,801,248.5,[],25
393,405,95,132.0,[],18
394,405,703,234.0,[],25
395,407,390,303.5,[],27
396,411,172,373.0,"[386, 414]",30
397,412,340,348.5,[402],31
398,413,113,271.5,"[399, 417]",26
399,413,131,242.0,"[398, 417]",25
400,414,611,164.5,"[391, 413]",20
401,415,60,441.5,[],33
402,415,355,309.0,[397],28
403,415,768,65.5,[],12
404,416,433,232.5,[421],25
405,416,861,368.5,[],31
406,417,555,498.0,[418],38
407,417,686,331.0,"[415, 420, 422]",30
408,418,42,131.0,[],18
409,418,723,522.0,"[390, 426]",37
410,419,250,285.0,[424],27
411,419,515,245.0,[],25
412,419,752,328.0,[390],29
413,420,606,126.0,"[391, 400]",18
414,421,189,390.0,[396],30
415,421,669,335.0,"[407, 420, 422, 432]",30
416,422,880,151.5,[],19
417,423,129,397.5,"[398, 399, 429]",32
418,423,540,169.5,[406],21
419,425,84,277.5,[],27
420,425,671,237.5,"[407, 415, 422]",26
421,426,425,250.0,"[404, 427]",24
422,426,672,256.5,"[407, 415, 420, 432]",26
423,430,470,93.0,[],15
424,431,245,365.5,"[410, 434]",30
425,433,407,142.5,[431],20
426,433,736,172.5,[409],20
427,436,431,270.5,[421],26
428,437,34,181.5,[],21
429,438,132,255.5,"[417, 436]",26
430,438,382,310.0,"[431, 445]",29
431,438,400,258.5,"[425, 430]",27
432,438,656,347.0,"[415, 422]",29
433,442,313,237.0,[],25
434,444,257,264.0,"[424, 441]",26
435,445,60,444.5,"[448, 452]",36
436,445,142,209.5,"[429, 439, 450]",22
437,445,210,348.5,[],31
438,446,588,230.0,[],24
439,449,145,73.5,"[436, 450]",14
440,449,339,255.0,[],27
441,451,274,289.0,[434],27
442,452,106,200.5,[447],22
443,452,724,313.5,"[444, 446, 454]",28
444,452,731,199.5,"[443, 454]",22
445,453,381,282.0,[430],27
446,453,711,296.5,"[443, 454]",29
447,454,93,290.5,"[442, 459, 460]",29
448,456,69,188.5,"[435, 452]",22
449,457,441,200.0,[],23
450,460,147,381.5,"[436, 439]",31
451,460,603,237.5,[],24
452,461,61,400.5,"[435, 448]",32
453,461,789,174.0,[],20
454,462,723,138.0,"[443, 444, 446]",19
455,463,402,188.5,[],22
456,465,300,295.0,"[461, 462, 472]",28
457,465,329,230.0,[461],24
458,466,15,283.0,[],27
459,467,91,132.0,"[447, 460]",19
460,468,93,277.5,"[447, 459]",25
461,468,318,238.0,"[456, 457]",24
462,470,290,284.0,"[456, 470, 472]",26
463,470,490,307.5,[466],29
464,471,525,328.0,[],30
465,473,880,230.0,[476],25
466,476,496,316.0,[463],29
467,477,186,339.0,[],29
468,479,169,56.0,[],12
469,480,834,364.0,[],32
470,481,295,101.5,"[462, 472, 477]",16
471,483,345,325.0,[485],29
472,484,302,336.5,"[456, 462, 470, 477]",30
473,485,596,309.0,"[475, 481]",28
474,486,260,141.0,[],19
475,486,595,574.0,"[473, 481]",38
476,487,892,386.0,[465],31
477,488,308,289.5,"[470, 472]",28
478,489,464,57.5,[484],12
479,490,56,205.5,[],24
480,490,152,286.5,[],28
481,490,582,495.0,"[473, 475]",36
482,492,237,585.5,[],39
483,493,710,325.0,[489],29
484,497,454,284.5,[478],27
485,499,341,306.0,[471],28
486,499,531,226.5,[],24
487,500,97,414.5,[],33
488,500,434,264.0,[],26
489,500,694,450.5,[483],33
490,504,821,383.0,[],32
491,505,733,504.5,[],35
492,512,0,202.5,[],23
493,514,599,188.5,[],22
494,517,552,570.5,"[499, 506]",39
495,519,256,273.5,[],27
496,520,122,408.5,[519],34
497,520,905,307.5,[],29
498,521,523,267.5,[512],27
499,522,557,264.0,"[494, 506]",26
500,523,194,318.0,[508],28
501,524,359,168.5,[],20
502,524,735,104.5,[514],15
503,525,314,167.0,"[509, 518]",20
504,526,808,409.5,[],34
505,528,233,491.5,[],35
506,528,562,117.0,"[494, 499]",17
507,528,625,329.5,[515],30
508,529,202,248.5,[500],25
509,529,311,202.5,"[503, 518]",23
510,530,450,273.0,[],27
511,530,483,143.5,[],19
512,530,513,199.0,[498],22
513,531,751,417.0,[514],34
514,532,733,261.5,"[502, 513]",25
515,533,615,139.0,[507],19
516,533,859,180.0,[522],20
517,534,712,303.0,[],28
518,536,316,290.5,"[503, 509]",27
519,537,126,276.0,"[496, 521]",27
520,537,150,253.0,[],25
521,538,119,75.0,[519],14
522,538,857,207.0,[516],23
523,540,181,202.0,[524],24
524,543,177,339.0,"[523, 544]",30
525,544,695,259.5,[],27
526,545,576,154.5,[],20
527,546,202,163.5,[535],21
528,548,27,417.0,[529],33
529,551,17,257.0,[528],26
530,551,230,209.5,[],22
531,551,790,117.0,[],17
532,553,326,242.0,"[539, 545, 546]",25
533,554,147,156.0,"[534, 544]",19
534,555,146,211.5,"[533, 544]",23
535,556,203,244.5,"[527, 542]",26
536,557,595,157.5,[],20
537,557,631,187.0,[],22
538,558,893,247.0,"[548, 557]",26
539,559,327,276.0,"[532, 545, 546]",27
540,560,67,107.0,[],16
541,560,181,124.0,[542],18
542,560,191,238.5,"[535, 541]",24
543,560,505,399.5,[],32
544,562,162,577.0,"[524, 533, 534]",37
545,562,330,131.0,"[532, 539, 546]",18
546,563,338,338.0,"[532, 539, 545, 556]",30
547,565,126,422.5,[],33
548,565,879,170.0,"[538, 552]",21
549,568,473,220.0,[],24
550,570,571,532.0,[],37
551,571,229,252.5,[],25
552,572,864,374.0,[548],31
553,573,251,203.5,[],23
554,573,688,267.5,[555],27
555,575,699,230.0,"[554, 560]",24
556,576,343,336.5,[546],29
557,577,891,357.0,[538],31
558,578,81,336.0,[559],30
559,579,85,483.5,[558],34
560,580,716,356.5,[555],30
561,581,24,334.5,[564],28
562,583,377,357.0,[567],29
563,583,826,492.0,[573],34
564,584,9,244.5,"[561, 565]",25
565,585,4,191.0,[564],23
566,585,558,110.0,[],17
567,586,363,227.5,[562],25
568,586,484,152.5,[],19
569,589,641,233.5,[586],26
570,589,776,285.5,[],27
571,590,219,158.5,[],19
572,591,664,199.0,"[582, 586]",21
573,591,818,194.0,[563],22
574,593,429,224.5,[578],24
575,593,504,255.5,[580],26
576,593,592,228.0,"[577, 588]",23
577,593,610,509.5,"[576, 587, 598]",36
578,594,413,451.0,"[574, 589, 592, 596]",35
579,595,191,175.0,[],21
580,595,523,335.0,[575],30
581,598,465,380.0,[],30
582,599,675,491.5,"[572, 586]",35
583,600,750,318.5,[584],30
584,600,759,229.0,[583],24
585,602,556,120.0,[],17
586,602,654,272.5,"[569, 572, 582]",26
587,604,619,207.5,"[577, 598, 600]",24
588,605,583,220.0,"[576, 602]",24
589,606,407,394.5,"[578, 592, 596, 601]",32
590,606,789,282.0,[],27
591,607,287,414.0,[],33
592,607,415,252.0,"[578, 589, 596, 601]",25
593,608,449,189.0,[],23
594,609,542,90.5,[],15
595,610,16,218.5,"[610, 611]",24
596,610,419,401.5,"[578, 589, 592, 601]",31
597,611,379,142.5,[],19
598,612,618,313.5,"[577, 587, 600]",28
599,613,127,331.5,[],29
600,613,634,314.0,"[587, 598]",28
601,614,421,257.0,"[589, 592, 596]",26
602,614,581,125.5,[588],18
603,615,240,62.5,[],14
604,617,859,68.5,[],12
605,619,895,184.5,[],22
606,620,537,112.0,[],18
607,620,832,189.5,[],22
608,621,67,345.0,"[613, 616]",29
609,622,193,390.0,[],30
610,623,7,227.0,[595],25
611,623,25,201.5,"[595, 617, 621, 627]",23
612,624,742,220.5,[629],24
613,625,70,116.5,"[608, 616]",17
614,625,255,381.5,"[634, 638]",32
615,626,449,181.5,"[619, 622]",22
616,627,55,423.0,"[608, 613, 621]",33
617,628,31,142.5,"[611, 621, 627]",20
618,628,95,138.5,[],19
619,628,441,84.0,"[615, 622]",15
620,629,116,285.5,[633],28
621,630,42,273.5,"[611, 616, 617, 627]",26
622,630,450,289.0,"[615, 619]",27
623,631,664,303.0,[635],28
624,632,686,316.0,[],29
625,633,561,444.0,[631],34
626,633,877,150.0,[],20
627,634,28,265.5,"[611, 617, 621]",26
628,635,470,77.0,[],14
629,638,745,159.0,[612],20
630,639,395,349.5,[],29
631,640,560,203.0,[625],23
632,640,787,291.0,[],27
633,642,125,300.5,"[620, 649, 651]",28
634,643,251,331.5,"[614, 636, 638]",31
635,643,649,484.5,"[623, 650]",35
636,645,240,286.5,"[634, 638]",26
637,646,3,231.5,[],25
638,646,255,364.5,"[614, 634, 636]",30
639,647,303,320.0,[640],30
640,648,320,143.5,[639],20
641,649,574,76.5,[],14
642,649,709,390.0,"[644, 655]",30
643,649,908,315.0,[],28
644,652,713,355.0,[642],30
645,652,783,366.0,"[656, 658]",31
646,653,618,325.5,[650],29
647,655,357,420.0,[],32
648,655,430,77.5,[],14
649,656,111,408.5,"[651, 633]",34
650,656,633,364.5,"[646, 662, 635]",29
651,657,125,176.5,"[649, 633]",21
652,658,843,478.5,[653],35
653,658,861,353.5,"[652, 674]",30
654,659,206,278.5,[],27
655,659,708,158.0,[642],20
656,659,777,305.5,"[645, 658, 659]",27
657,662,149,310.0,[],28
658,662,792,322.5,"[645, 656, 678]",29
659,665,761,354.0,"[656, 666]",30
660,666,389,159.0,"[665, 671, 673]",20
661,666,489,437.5,[669],34
662,666,644,303.5,"[650, 680]",27
663,667,60,357.0,[],32
664,667,225,248.5,[],25
665,668,387,391.5,"[660, 668, 671, 673, 676, 687]",32
666,668,758,77.5,[659],14
667,672,585,264.0,[683],27
668,674,369,220.0,"[665, 671, 676, 686, 687, 694]",24
669,674,485,90.0,[661],15
670,675,20,170.5,[],21
671,675,379,347.0,"[660, 665, 668, 673, 676, 686, 687, 694]",29
672,675,728,194.5,[677],23
673,676,393,175.5,"[660, 665, 671, 687]",22
674,676,862,228.5,[653],25
675,678,617,327.0,[684],30
676,679,372,137.5,"[665, 668, 671, 686, 687, 693, 694]",19
677,679,736,209.5,[672],22
678,679,785,291.0,[658],27
679,680,248,280.0,[689],28
680,680,644,299.0,"[662, 684]",28
681,681,135,336.0,[],29
682,681,525,164.5,[],20
683,682,579,207.0,[667],23
684,682,625,265.5,"[675, 680]",27
685,687,94,303.5,[708],27
686,687,370,472.0,"[668, 671, 676, 687, 693, 694, 703]",36
687,687,383,394.0,"[665, 668, 671, 673, 676, 686, 694, 703]",31
688,688,661,84.0,[704],15
689,689,241,233.5,[679],25
690,689,456,98.5,[696],17
691,689,835,293.0,[698],27
692,690,343,309.0,[693],28
693,690,359,472.0,"[676, 686, 692, 694]",36
694,690,371,301.5,"[668, 671, 676, 686, 687, 693, 703]",29
695,690,811,138.5,[698],19
696,691,466,201.5,[690],23
697,693,709,238.5,[],25
698,693,825,352.0,"[691, 695]",30
699,695,188,347.0,[700],29
700,695,204,97.0,"[699, 701]",16
701,695,211,237.0,[700],24
702,696,29,306.0,[717],28
703,697,388,426.0,"[686, 687, 694]",33
704,697,659,188.5,"[688, 707]",22
705,698,273,63.0,[],13
706,699,59,307.5,[],29
707,700,645,300.5,[704],28
708,702,82,348.0,"[685, 716]",30
709,702,863,237.0,[711],26
710,703,420,305.5,[],28
711,703,865,289.5,[709],27
712,705,117,280.0,[],27
713,706,678,169.0,[],21
714,708,168,406.5,[720],33
715,710,714,285.0,[],26
716,712,89,264.0,[708],27
717,714,35,339.0,"[702, 721]",30
718,715,783,137.5,[],19
719,717,804,188.0,[],24
720,719,158,453.5,[714],34
721,720,51,177.0,"[717, 728]",22
722,720,299,55.5,[],12
723,720,835,194.0,[],23
724,720,885,215.0,[],21
725,724,223,141.0,[],19
726,724,508,357.0,[740],32
727,726,617,174.0,[],22
728,727,62,302.5,[721],28
729,727,647,112.0,[],17
730,728,188,340.0,[],30
731,730,848,46.5,[742],11
732,732,707,395.0,[734],32
733,733,664,234.0,[],26
734,733,692,128.5,[732],18
735,735,348,393.5,[],32
736,736,418,196.0,"[737, 748]",22
737,737,413,231.5,"[736, 741, 748]",25
738,739,549,174.0,[],21
739,740,96,374.5,[],32
740,740,520,226.0,[726],23
741,741,393,300.0,[737],27
742,741,842,466.5,[731],34
743,742,294,231.5,[],24
744,744,893,220.5,[],25
745,747,32,298.5,[],26
746,748,161,282.0,[749],28
747,748,650,222.5,[756],24
748,750,425,372.5,"[736, 737, 764]",31
749,752,170,256.0,"[746, 752, 758]",25
750,753,328,348.0,[],30
751,755,445,160.5,[765],20
752,758,173,101.0,"[749, 758]",16
753,758,199,152.5,[759],21
754,759,609,394.5,[],32
755,762,288,279.0,[774],26
756,762,644,369.5,"[747, 767]",31
757,763,268,270.0,"[769, 774]",26
758,764,175,199.0,"[749, 752, 773, 776]",22
759,765,207,209.5,[753],24
760,765,558,217.5,[763],24
761,765,823,205.0,[766],23
762,767,148,133.5,[],19
763,767,546,330.5,"[760, 770]",30
764,768,429,205.0,[748],23
765,769,452,383.0,[751],32
766,769,831,272.5,[761],26
767,770,629,101.5,[756],16
768,771,226,324.0,[],28
769,771,270,164.0,"[757, 774, 780]",21
770,772,540,136.5,[763],17
771,774,336,205.5,[784],22
772,775,123,265.5,[778],26
773,776,183,148.5,"[758, 776]",19
774,777,281,247.0,"[755, 757, 769, 780, 783]",26
775,777,711,358.0,[],31
776,781,181,417.0,"[758, 773]",32
777,784,607,291.5,[],28
778,785,138,256.5,[772],25
779,785,485,249.0,[781],25
780,786,274,270.0,"[769, 774, 783]",26
781,786,486,135.5,[779],19
782,787,778,91.0,[],15
783,789,277,100.5,"[774, 780]",16
784,789,343,270.0,"[771, 801]",26
785,791,759,213.0,[792],23
786,791,882,143.0,"[793, 794]",18
787,792,253,291.5,[795],26
788,792,650,290.5,[],28
789,796,228,248.5,[806],25
790,797,423,175.5,[802],22
791,797,719,243.5,[],25
792,798,747,149.5,[785],19
793,801,875,187.5,"[786, 794, 796]",23
794,803,881,278.5,"[786, 793, 799, 804]",27
795,805,247,290.5,[787],27
796,805,857,592.0,"[793, 828]",39
797,806,680,324.0,"[815, 823]",28
798,806,739,28.5,[816],8
799,806,896,264.0,"[794, 804]",25
800,807,346,155.5,[801],20
801,807,348,352.0,"[784, 800]",30
802,807,425,391.5,"[790, 813]",30
803,807,793,417.0,[807],32
804,807,894,331.0,"[794, 799]",30
805,808,0,379.5,[],33
806,808,225,215.0,[789],23
807,808,804,293.0,[803],28
808,809,541,354.0,[818],30
809,810,151,295.0,[],28
810,810,709,201.0,[822],23
811,811,113,281.0,[],28
812,811,402,298.0,[813],28
813,811,411,216.0,"[802, 812]",22
814,811,516,255.5,[],26
815,811,666,166.0,"[797, 824]",21
816,812,736,189.0,[798],22
817,813,465,50.0,[],11
818,816,557,233.5,[808],25
819,816,770,256.5,[],25
820,816,831,501.0,[833],35
821,817,41,252.5,[],25
822,818,719,307.0,[810],28
823,819,679,68.5,[797],13
824,820,662,211.5,[815],23
825,821,615,394.5,[826],31
826,824,629,172.5,"[825, 834]",22
827,826,486,181.5,[],21
828,826,854,153.5,[796],20
829,827,125,206.5,[],24
830,828,215,257.5,[],25
831,831,423,263.0,[],25
832,832,365,236.5,[845],26
833,832,831,225.0,[820],25
