DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
661,484,774,39.0,[],9
662,485,574,55.5,[],12
663,486,5,16.5,[],6
664,487,586,51.0,[],10
665,488,149,25.0,[669],8
666,488,329,38.0,[],9
667,488,741,31.0,[],8
668,489,196,28.5,[],8
669,490,145,57.0,[665],12
670,490,435,38.0,[673],10
671,490,529,43.0,[],10
672,492,226,50.0,[],11
673,492,433,26.0,[670],8
674,493,845,56.5,[],12
675,494,28,28.5,[],8
676,494,656,44.0,[],9
677,495,688,35.0,[683],10
678,495,874,15.5,[],6
679,496,266,12.0,[],6
680,496,838,28.5,[],8
681,497,410,28.0,[],8
682,499,552,34.5,[],9
683,500,687,50.0,[677],11
684,500,814,43.5,[686],11
685,501,657,40.0,[],9
686,502,812,47.5,[684],11
687,503,778,79.0,[],14
688,503,904,23.0,[],7
689,504,192,30.5,[],8
690,504,418,38.5,[691],10
691,505,420,49.5,[690],11
692,505,479,21.0,[],7
693,505,498,60.0,[],12
694,507,613,62.0,[],13
695,509,319,52.5,[],11
696,509,878,17.0,[],6
697,511,373,56.5,[],11
698,515,27,43.5,[],11
699,515,864,33.0,[],9
700,516,213,27.5,[],8
701,516,406,38.0,[],9
702,518,857,35.0,[],9
703,519,355,30.0,[],8
704,520,154,53.5,[],11
705,521,239,23.5,[],7
706,521,889,46.0,[],11
707,522,809,9.0,[],5
708,525,588,46.5,[],11
709,526,299,33.0,[],9
710,526,616,27.5,[],8
711,527,248,38.5,[],10
712,527,574,9.0,[],5
713,528,346,35.0,[],10
714,528,747,22.0,[],7
715,530,557,17.0,[],6
716,531,394,51.5,[],11
717,531,606,37.0,[],10
718,532,728,32.0,[],9
719,533,8,50.5,[],11
720,533,499,40.5,[],10
721,534,815,50.0,[],11
722,535,524,49.5,[],10
723,536,266,42.5,[],10
724,536,363,44.5,[],10
725,536,884,75.5,[],13
726,537,656,32.5,[],9
727,538,173,42.0,[],10
728,539,665,62.0,[736],13
729,539,742,45.5,[],11
730,540,435,52.5,[],11
731,540,487,42.0,[],9
732,541,99,73.5,[749],13
733,541,323,35.5,[],10
734,541,783,33.0,[],9
735,542,18,27.0,[],7
736,542,664,19.5,"[728, 746]",7
737,543,79,43.5,[],10
738,543,459,41.5,[],10
739,543,722,26.5,[],8
740,544,69,32.0,[743],9
741,545,410,35.5,[],9
742,545,556,37.0,[],9
743,546,66,15.0,[740],6
744,546,116,32.0,[],9
745,546,646,39.5,[753],10
746,546,663,36.5,[736],10
747,546,746,61.5,[759],12
748,546,873,54.0,[],12
749,547,98,27.5,[732],9
750,547,251,62.5,[],13
751,549,220,79.0,[],14
752,549,279,60.0,[],12
753,550,646,70.0,"[745, 761, 762]",13
754,551,725,34.5,[],9
755,551,802,64.5,[],12
756,552,560,59.5,[],12
757,552,884,53.0,[],11
758,553,91,38.0,[],10
759,554,748,67.5,"[747, 764]",13
760,555,590,28.0,[],8
761,556,645,37.5,"[753, 762]",9
762,556,651,66.0,"[753, 761]",12
763,556,836,6.0,[],4
764,557,744,20.0,[759],7
765,559,895,21.0,[],8
766,561,514,31.5,[],8
767,562,29,74.5,[],13
768,562,478,47.5,[],11
769,562,520,32.0,[],9
770,562,860,15.5,[],6
771,564,438,36.5,[],10
772,565,21,36.5,[],9
773,565,226,34.0,[774],8
774,566,230,58.0,[773],11
775,566,386,28.5,[],8
776,566,660,67.5,[777],12
777,566,668,69.5,[776],13
778,566,722,29.0,[],8
779,567,261,31.5,[],9
780,567,768,48.0,[],11
781,568,835,25.0,[],7
782,569,744,31.5,[],9
783,571,425,30.0,[],8
784,571,683,41.5,[788],10
785,571,700,29.5,[],8
786,573,332,53.5,[792],11
787,574,159,41.5,[],10
788,575,681,47.0,[784],10
789,577,248,16.0,[],6
790,577,391,37.0,[],9
791,577,855,73.5,[],13
792,578,333,60.0,[786],12
793,580,260,35.5,[],10
794,580,897,9.5,[],5
795,581,228,26.0,[],7
796,582,600,33.5,[],9
797,583,40,44.5,[],10
798,585,139,25.5,[801],8
799,585,356,23.0,[],7
800,585,676,62.0,[],13
801,587,144,62.0,[798],13
802,587,389,17.5,[],6
803,588,483,50.0,[],11
804,589,115,34.0,[],9
805,589,628,21.0,[],7
806,590,801,45.0,[],12
807,592,457,21.5,[808],7
808,592,462,36.0,[807],9
809,592,548,31.0,[],9
810,593,173,53.5,[],11
811,594,503,36.5,[],10
812,595,60,14.5,[],6
813,595,758,55.0,[815],11
814,596,491,26.5,[819],7
815,596,755,55.5,[813],11
816,597,420,18.0,[],7
817,598,121,49.0,[],11
818,599,408,59.0,[],12
819,599,494,35.0,[814],10
820,599,700,40.5,[],9
821,601,201,56.0,[],12
822,601,663,29.0,[],8
823,602,209,8.5,[],5
824,603,733,28.5,[],8
825,604,657,38.0,[],10
826,605,701,30.5,[],8
827,605,752,37.5,[],9
828,605,830,52.0,[],11
829,606,212,29.0,[],8
830,609,415,52.0,[],11
831,609,605,26.5,[],8
832,609,756,27.5,[],8
833,611,310,19.0,[],7
834,611,405,67.0,[],13
835,611,908,29.5,[],8
836,612,201,58.0,[],12
837,612,469,43.5,[],11
838,612,546,28.0,[841],8
839,612,655,40.0,[],10
840,613,1,60.5,[],12
841,615,541,56.0,[838],11
842,616,511,28.0,[],8
843,618,57,21.0,[],7
844,618,202,25.0,[],8
845,620,465,38.0,[],10
846,620,534,41.5,[],9
847,620,606,49.5,[],11
848,622,787,39.5,[],9
849,622,815,54.0,[],11
850,623,112,48.0,[],11
851,623,417,15.5,[],6
852,624,363,51.0,[],11
853,627,248,52.0,[],12
854,628,349,51.0,[],11
855,628,421,34.0,[],9
856,629,825,16.0,[],6
857,629,878,8.5,[],4
858,631,136,60.0,[862],12
859,631,358,57.5,[],12
860,632,161,29.5,[],9
861,632,274,41.5,[],9
862,635,138,36.0,[858],9
863,635,497,34.5,[],10
864,636,325,33.0,[],9
865,636,579,62.0,[873],12
866,636,737,45.0,[],10
867,636,837,76.0,[],13
868,637,203,13.5,[],6
869,637,706,27.5,[],8
870,638,726,43.0,[],10
871,640,78,22.5,[],7
872,640,404,29.0,[],8
873,640,578,55.0,[865],12
874,640,847,39.5,[],10
875,641,470,76.0,[],14
876,642,184,67.5,[],12
877,642,812,75.0,[],14
878,643,497,52.0,[881],11
879,643,550,51.0,[],12
880,644,447,56.0,[],12
881,644,498,58.0,[878],12
882,646,483,48.0,[],11
883,648,92,39.0,[],9
884,649,376,29.5,[],8
885,650,338,15.5,[],6
886,650,388,47.5,[],10
887,652,594,48.5,[],11
888,653,166,41.0,[],10
889,654,825,30.0,[],8
890,655,93,45.0,[],10
891,655,368,67.0,[],13
892,657,71,49.0,[],11
893,657,405,78.0,[],14
894,659,173,50.5,[896],11
895,659,902,43.5,[],10
896,660,175,39.0,[894],9
897,660,185,31.0,[],8
898,663,250,29.0,[],8
899,663,506,15.0,[905],6
900,663,575,18.0,[],6
901,664,331,40.0,[],10
902,664,454,57.5,[],12
903,664,711,35.0,[],9
904,665,18,62.5,[],12
905,665,505,62.0,[899],12
906,666,53,68.5,[],14
907,666,79,38.0,[911],10
908,668,526,29.5,[],8
909,668,536,34.0,[],9
910,670,628,44.0,[],9
911,671,82,56.0,[907],12
912,671,159,28.5,[916],8
913,671,499,45.0,[],11
914,671,636,33.5,[],9
915,672,878,39.0,[],10
916,673,158,60.0,"[912, 917]",11
917,673,165,36.5,[916],9
918,673,720,52.0,[],11
919,673,775,38.5,[922],10
920,676,62,11.0,[],5
921,676,184,55.5,[],11
922,676,767,60.5,[919],12
923,676,891,53.5,[],11
924,679,688,39.0,[],9
925,680,709,37.5,[],10
926,681,140,52.5,[],11
927,681,340,52.0,[],11
928,682,291,41.5,[],10
929,682,625,45.0,[],9
930,683,470,52.5,[931],11
931,684,473,53.5,[930],12
932,686,509,34.5,[],9
933,686,542,46.0,[],11
934,687,129,45.5,[937],10
935,689,319,23.0,[],7
936,689,628,54.5,[],12
937,690,132,27.5,[934],8
938,690,276,74.0,[],12
939,690,406,36.5,[],10
940,691,700,22.0,[],8
941,693,591,59.0,[],12
942,695,295,48.5,[952],11
943,696,862,8.5,[],4
944,697,631,52.0,[],11
945,697,656,20.5,[],7
946,697,746,30.0,[],9
947,699,335,55.0,[],12
948,699,486,43.0,[],10
949,699,558,33.0,[],9
950,699,601,41.5,[],10
951,699,801,13.5,[],5
952,700,293,36.5,[942],9
953,701,88,43.0,[],10
954,701,793,25.5,[],7
955,702,725,39.5,[],10
956,703,36,31.0,[],8
957,703,436,10.0,[],5
958,703,502,16.5,[],6
959,704,109,62.5,[964],12
960,704,230,33.0,[],9
961,705,458,42.0,[],10
962,708,741,29.0,[],8
963,708,853,31.5,[],9
964,709,113,20.5,[959],8
965,713,16,62.0,[974],12
966,713,121,37.5,[],9
967,714,689,37.0,[],10
968,715,251,43.5,[],10
969,715,563,68.5,[],13
970,716,296,31.0,[],9
971,717,408,11.5,[],5
972,718,699,37.0,[],10
973,719,66,44.0,[976],10
