DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
914,2066,817,286.5,[919],26
915,2070,608,187.0,[],22
916,2072,510,427.0,[],33
917,2073,299,178.0,[],21
918,2075,371,292.0,[921],27
919,2075,804,265.0,[914],27
920,2077,146,220.0,[],24
921,2081,387,349.5,[918],29
922,2085,577,224.5,[],24
923,2089,816,194.0,[],22
924,2090,70,248.0,[928],25
925,2090,885,149.0,[930],19
926,2093,724,348.0,[],30
927,2095,281,189.0,[],23
928,2097,54,383.0,[924],32
929,2097,342,420.0,[],33
930,2099,878,138.5,[925],19
931,2103,7,162.0,[935],20
932,2110,48,63.5,[],12
933,2110,649,152.5,[],21
934,2110,792,76.5,[],14
935,2111,19,180.5,[931],22
936,2118,470,225.5,[],25
937,2120,602,82.5,[],14
938,2121,890,378.5,[943],31
939,2125,414,466.5,[],34
940,2127,59,374.0,[],31
941,2128,343,177.5,[],22
942,2129,146,146.0,[],19
943,2129,901,188.0,[938],21
944,2136,211,257.0,[],26
945,2140,649,254.0,[],26
946,2145,712,276.0,[],26
947,2148,796,120.0,[],19
948,2148,817,190.0,[],23
949,2153,30,423.0,[],33
950,2156,511,224.5,[],24
951,2156,685,172.0,[],21
952,2157,753,219.0,[],24
953,2160,544,228.0,[],24
954,2161,563,242.5,[],25
955,2162,359,309.0,[959],28
956,2164,318,403.0,[],33
957,2167,57,208.5,[],24
958,2168,788,141.0,[],19
959,2169,367,228.5,[955],24
960,2169,817,169.5,[],22
961,2171,610,285.0,[],27
962,2181,776,287.5,[],28
963,2183,666,214.5,[],23
964,2184,159,280.5,[],28
965,2187,420,222.5,[],24
966,2188,625,175.5,[],22
967,2189,42,270.0,[],27
968,2189,355,300.0,[],27
969,2193,108,241.0,[],24
970,2195,223,201.5,[],24
971,2196,740,191.5,[],22
972,2198,529,121.5,[],18
973,2199,672,211.5,[],23
974,2207,760,163.5,[],19
975,2207,858,230.0,[978],24
976,2208,496,440.0,[],33
977,2211,530,71.5,[979],13
978,2211,862,334.0,[975],29
979,2212,520,178.0,[977],21
980,2214,410,285.0,[],27
981,2215,273,224.5,[],24
982,2216,742,265.5,[989],26
983,2221,152,164.0,[984],21
984,2221,158,162.0,[983],20
985,2223,7,160.5,[987],20
986,2223,315,293.0,[],29
987,2224,15,165.5,[985],22
988,2225,705,306.0,[],29
989,2225,746,318.5,[982],29
990,2229,36,303.5,[],28
991,2234,390,231.0,[],24
992,2236,106,76.0,[],14
993,2238,73,309.0,[],28
994,2242,240,407.5,[],33
995,2245,115,170.5,[],22
996,2245,150,286.5,[],27
997,2245,421,274.5,[],27
998,2246,902,96.5,[],14
999,2247,465,198.5,[],24
1000,2249,126,36.0,[],9
1001,2249,199,75.0,[1002],13
1002,2255,205,147.5,[1001],20
1003,2257,175,307.5,[],29
1004,2262,86,310.5,[],29
1005,2263,41,359.0,[],30
1006,2268,290,256.5,[],25
1007,2271,466,258.5,[],25
1008,2277,713,130.5,[],18
1009,2281,93,343.5,[],30
1010,2283,664,244.5,[],26
1011,2284,499,374.0,[1013],31
1012,2287,328,122.0,[],16
1013,2287,513,364.5,[1011],29
1014,2288,215,412.5,[],32
1015,2288,297,264.0,[],26
1016,2288,867,229.5,[],25
1017,2299,849,137.0,[],19
1018,2301,774,312.5,"[1021, 1026]",27
1019,2305,676,228.5,[],23
1020,2307,470,205.5,[],23
1021,2316,770,238.0,"[1018, 1026]",25
1022,2317,200,338.0,[],30
1023,2317,617,180.5,[],21
1024,2319,47,228.0,[],24
1025,2319,350,320.5,[],29
1026,2319,781,559.5,"[1018, 1021]",36
1027,2324,173,164.0,[],22
1028,2330,874,313.0,[],29
1029,2333,151,323.5,[],29
1030,2334,897,342.0,[],28
1031,2340,719,186.5,[],22
1032,2345,406,374.0,[],31
1033,2347,612,145.5,[],19
1034,2349,520,126.0,[],19
1035,2351,250,168.0,[],21
1036,2351,271,164.5,[],19
1037,2356,109,207.0,[1040],21
1038,2358,767,190.0,[],21
1039,2365,23,197.0,[],23
1040,2365,103,297.5,[1037],30
1041,2365,638,287.5,[1042],27
1042,2366,626,293.0,[1041],29
1043,2368,186,207.0,[],23
1044,2368,352,151.5,[1047],20
1045,2369,837,341.0,[],30
1046,2376,213,263.0,[],25
1047,2377,340,310.0,[1044],29
1048,2385,563,392.5,[],32
1049,2385,617,311.5,[1056],28
1050,2389,316,484.0,[],35
1051,2393,87,201.0,[],22
1052,2393,198,125.5,[],18
1053,2393,686,329.0,[],30
1054,2395,814,129.0,[],18
1055,2397,777,322.5,[],29
1056,2402,614,231.0,[1049],25
1057,2410,630,181.5,[1062],22
1058,2411,210,403.0,[],33
1059,2420,701,204.5,[],23
1060,2422,734,332.5,[],29
1061,2423,582,127.0,[],17
1062,2423,622,319.5,[1057],28
1063,2429,389,52.5,[],11
1064,2430,68,157.0,[],20
1065,2431,474,255.5,[1066],26
1066,2434,476,209.0,[1065],23
1067,2434,665,350.0,[1078],31
1068,2434,824,216.5,[],23
1069,2436,266,188.5,[1074],22
1070,2437,792,152.0,[],19
1071,2438,744,216.5,[],23
1072,2442,558,309.0,[],28
1073,2444,419,188.0,[],22
1074,2447,271,412.5,[1069],32
1075,2450,895,334.0,[],29
1076,2455,434,69.5,[],13
1077,2455,490,129.0,[],18
1078,2455,666,252.5,[1067],26
1079,2456,510,328.0,[],29
1080,2457,531,426.0,[],33
1081,2461,841,351.5,[],31
1082,2462,340,498.0,[1084],38
1083,2462,690,318.5,[],29
1084,2466,356,339.0,[1082],30
1085,2466,429,233.5,[1089],25
1086,2466,651,211.0,[1088],24
1087,2471,43,314.0,[],28
1088,2471,641,264.5,[1086],26
1089,2477,431,300.5,[1085],28
1090,2480,300,252.0,[],25
1091,2485,28,205.5,[],23
1092,2488,75,340.0,[1095],30
1093,2489,739,196.5,[1100],21
1094,2490,358,231.5,[],23
1095,2491,75,302.0,[1092],28
1096,2494,163,190.0,[],23
1097,2495,760,282.0,[1100],28
1098,2498,452,300.0,[],27
1099,2504,599,213.5,"[1103, 1109]",24
1100,2505,749,401.5,"[1093, 1097]",31
1101,2505,907,375.0,[],30
1102,2506,287,213.0,[],23
1103,2506,586,260.0,[1099],26
1104,2507,628,211.5,[1106],24
1105,2508,664,326.0,[],30
1106,2511,624,358.0,"[1104, 1109]",31
1107,2518,724,225.5,[],23
1108,2519,99,175.5,[],22
1109,2520,607,306.5,"[1099, 1106]",29
1110,2521,393,286.5,[],27
1111,2521,423,457.0,[1123],35
1112,2521,856,142.5,[],19
1113,2525,68,132.5,[],18
1114,2527,143,283.5,[],27
1115,2528,512,273.0,[],27
1116,2532,485,297.5,[],29
1117,2532,580,214.5,[],23
1118,2532,696,316.5,"[1127, 1129]",29
1119,2534,737,423.0,[1121],34
1120,2535,128,130.5,[],19
1121,2535,735,257.5,[1119],25
1122,2536,529,283.0,[1131],28
1123,2537,415,348.0,[1111],31
1124,2538,363,200.0,[],22
1125,2539,254,235.5,[],25
1126,2539,278,310.5,[],29
1127,2540,695,126.0,"[1118, 1129]",18
1128,2541,783,382.5,[],32
1129,2543,706,200.0,"[1118, 1127]",23
1130,2547,324,89.0,[],15
1131,2549,539,119.5,[1122],16
1132,2555,110,285.0,[1133],26
1133,2563,124,515.5,[1132],34
1134,2563,847,354.5,[],29
1135,2564,167,159.5,[],19
1136,2565,280,205.0,[1144],24
1137,2567,399,257.5,[1138],25
1138,2568,408,108.5,[1137],16
1139,2570,360,453.0,[],34
1140,2570,791,190.0,[],21
1141,2572,49,374.0,[],31
1142,2574,772,325.5,[1149],30
1143,2575,622,179.5,[],21
1144,2579,270,546.0,"[1152, 1136]",37
1145,2579,475,180.5,[],21
1146,2582,44,177.0,[],21
1147,2582,534,293.5,[],27
1148,2584,379,211.5,[],23
1149,2586,754,293.0,[1142],27
1150,2587,301,178.5,[],22
1151,2587,840,238.0,[1154],26
1152,2588,255,401.5,[1144],31
1153,2597,425,352.5,[],30
1154,2601,840,283.0,"[1151, 1157]",26
1155,2603,103,241.0,[],24
1156,2604,377,287.0,[],26
1157,2605,831,290.5,[1154],27
1158,2608,196,382.5,[],32
1159,2608,886,102.0,[],16
1160,2609,343,267.5,[],27
1161,2610,131,331.5,[],29
1162,2618,637,372.5,[],32
1163,2619,614,215.5,[],24
1164,2621,745,341.0,[1165],29
1165,2621,748,205.5,[1164],22
1166,2622,767,355.0,[],30
1167,2624,811,319.5,[],28
1168,2625,208,95.5,[],16
1169,2627,77,198.0,[],23
1170,2629,720,255.0,[1171],26
1171,2633,717,207.0,[1170],23
1172,2637,475,66.0,[1176],13
1173,2638,26,211.0,[],23
1174,2639,230,456.5,[1184],34
1175,2646,628,340.0,[],30
1176,2648,468,336.5,[1172],30
1177,2649,259,282.0,[],28
1178,2649,318,403.0,[],33
1179,2650,867,319.5,[],28
1180,2655,507,118.0,[],18
1181,2656,596,414.5,[],33
1182,2658,100,200.5,[],22
1183,2658,358,311.5,[],28
1184,2659,226,327.0,[1174],29
