DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
876,664,263,75.5,[877],15
877,664,271,48.0,[876],11
878,664,368,101.5,[],15
879,666,66,77.5,[],15
880,667,455,160.0,[],20
881,668,231,129.0,[872],18
882,671,45,166.0,[874],21
883,671,497,54.5,[],11
884,673,470,70.0,[],13
885,674,425,28.0,[],8
886,675,116,79.0,[],14
887,677,386,112.5,[895],17
888,678,300,134.5,[],17
889,678,402,75.0,[],14
890,679,16,71.0,[],13
891,679,100,106.5,[],16
892,679,519,105.0,[],17
893,680,219,107.5,[],16
894,680,259,36.5,[],9
895,681,392,159.5,"[887, 912]",21
896,682,195,76.5,[],14
897,683,154,86.0,"[898, 901]",14
898,684,165,131.5,"[897, 899, 901, 905]",18
899,686,172,70.5,"[898, 918]",13
900,686,444,116.5,"[903, 906]",18
901,687,156,107.5,"[897, 898, 905]",16
902,687,511,68.0,[],12
903,688,453,143.5,"[900, 906]",20
904,689,379,78.5,[],14
905,690,162,59.0,"[898, 901]",12
906,690,451,86.0,"[900, 903]",14
907,691,297,41.0,[],9
908,691,311,66.5,[],12
909,691,321,79.0,[],14
910,692,26,95.5,[913],16
911,692,393,40.5,[912],10
912,693,390,81.0,"[895, 911]",14
913,694,23,126.5,[910],18
914,694,49,92.5,[],15
915,694,203,59.5,[917],12
916,695,105,104.5,[],16
917,695,200,84.0,"[915, 924, 926]",14
918,696,171,110.0,"[899, 921]",16
919,696,429,85.5,[],14
920,697,65,91.0,"[930, 932]",15
921,698,175,75.0,[918],13
922,699,150,72.5,[928],12
923,700,231,82.0,[],14
924,701,198,72.0,"[917, 926]",14
925,703,184,54.0,[936],12
926,703,204,71.5,"[917, 924]",13
927,703,334,43.5,[],10
928,704,153,31.0,[922],8
929,704,408,83.0,[933],15
930,705,69,48.5,"[920, 932, 939]",12
931,706,477,53.5,[],12
932,707,67,67.5,"[920, 930, 939]",12
933,708,410,55.0,[929],12
934,708,438,117.5,[],16
935,710,28,165.5,[952],22
936,710,185,57.0,[925],12
937,710,224,107.5,[],16
938,711,144,63.5,[],12
939,712,65,80.5,"[930, 932]",14
940,712,278,90.5,[],16
941,712,318,132.5,[943],18
942,713,126,41.5,[],9
943,714,310,121.0,[941],19
944,714,378,53.5,[950],11
945,715,259,121.5,[],18
946,717,449,66.0,[],13
947,718,14,109.0,[],16
948,718,122,26.5,[],8
949,718,231,49.5,[],11
950,718,375,88.0,[944],14
951,718,519,128.0,[],19
952,719,36,123.5,[935],17
953,719,133,82.5,[960],14
954,720,476,17.0,[958],6
955,721,220,51.0,[],12
956,722,196,73.5,[],13
957,723,156,60.5,[],12
958,725,471,57.0,[954],12
959,726,102,66.0,[],13
960,726,138,131.0,"[953, 972]",19
961,727,85,122.5,[],17
962,727,301,53.0,[],12
963,728,211,17.0,[],6
964,730,178,155.5,[967],20
965,730,392,192.5,[],22
966,731,455,57.5,"[968, 969]",12
967,732,176,71.0,[964],13
968,732,460,45.0,"[966, 969]",10
969,732,460,126.5,"[966, 968]",18
970,733,294,18.5,[],6
971,733,367,75.0,[],13
972,734,133,117.5,"[960, 978]",16
973,734,338,180.5,[],21
974,736,76,61.5,[],13
975,736,481,81.0,[],14
976,737,30,75.5,[],14
977,737,506,38.5,[],10
978,738,130,165.5,[972],20
979,738,211,82.5,[],15
980,739,169,33.0,[],9
981,741,277,102.0,[984],16
982,742,192,68.0,[992],13
983,744,3,88.0,[],15
984,745,274,91.0,[981],15
985,746,85,11.5,[989],5
986,746,406,131.5,[],18
987,747,95,73.0,[989],14
988,747,326,87.0,[],14
989,748,88,114.0,"[985, 987]",17
990,748,441,69.0,[],13
991,749,148,93.0,[995],14
992,750,196,86.5,[982],15
993,752,351,101.5,[998],16
994,754,179,88.0,[],14
995,756,153,124.5,[991],17
996,756,489,69.5,[],14
997,758,275,13.0,[],5
998,758,348,106.5,"[993, 1005]",16
999,758,406,48.5,[],10
1000,760,26,116.5,[1002],17
1001,760,116,112.5,[],17
1002,761,20,86.5,[1000],15
1003,762,141,70.0,[],14
1004,763,284,62.0,[],12
1005,763,342,50.5,[998],11
1006,764,330,131.0,[],18
1007,765,413,62.0,[],13
1008,768,196,69.5,[],13
1009,769,131,76.5,[1012],13
1010,769,361,86.5,[],15
1011,772,37,118.5,[],17
1012,773,123,96.5,[1009],16
1013,773,158,105.5,[],16
1014,774,110,80.0,[],14
1015,774,213,192.5,[1019],22
1016,775,390,107.5,[],17
1017,777,74,44.5,[],11
1018,777,474,94.0,[],15
1019,778,208,125.5,[1015],17
1020,781,500,94.0,[],16
1021,782,100,49.5,[1030],12
1022,782,170,57.0,[],12
1023,782,433,116.0,[],16
1024,783,30,95.5,[1031],16
1025,783,291,113.5,[1026],17
1026,784,285,60.0,[1025],12
1027,785,122,111.5,[1032],16
1028,785,243,73.5,[],14
1029,788,83,78.5,[],14
1030,788,97,70.0,[1021],13
1031,789,27,118.0,[1024],18
1032,789,130,62.0,[1027],12
1033,790,304,69.5,[1042],12
1034,790,387,48.0,[],11
1035,790,471,35.5,[],9
1036,792,142,157.0,[1045],20
1037,792,203,122.0,[],18
1038,792,505,102.5,[1044],16
1039,794,290,69.5,[],13
1040,794,320,95.5,[1046],16
1041,794,408,103.5,[],15
1042,796,306,164.5,"[1033, 1047]",22
1043,796,423,131.0,[],19
1044,796,504,132.5,[1038],18
1045,798,144,62.5,[1036],12
1046,799,321,39.0,[1040],10
1047,800,298,76.5,"[1042, 1061]",14
1048,801,91,116.0,[],17
1049,801,221,139.5,[],18
1050,801,388,97.5,[],15
1051,801,488,124.5,[1058],17
1052,805,55,51.5,[],11
1053,806,80,27.5,[],8
1054,806,174,50.5,[],11
1055,806,358,73.0,[],14
1056,806,428,47.0,[],11
1057,807,369,122.0,[],16
1058,807,490,54.5,"[1051, 1066]",12
1059,809,150,92.0,[],16
1060,809,190,70.5,[1077],13
1061,809,297,112.5,[1047],17
1062,810,444,73.0,[1071],14
1063,811,42,138.5,[1064],19
1064,811,43,96.0,[1063],15
1065,811,283,110.0,[],16
1066,812,490,87.0,[1058],14
1067,813,220,67.5,[],14
1068,813,454,93.5,[],14
1069,814,121,45.0,"[1075, 1076]",10
1070,814,255,103.0,[1083],17
1071,814,442,111.0,[1062],16
1072,816,307,75.5,[1079],14
1073,816,406,114.0,"[1074, 1081]",17
1074,816,413,47.5,"[1073, 1081]",11
1075,817,126,60.0,"[1069, 1076]",12
1076,817,128,96.5,"[1069, 1075]",16
1077,818,190,93.0,[1060],15
1078,819,272,73.5,[],13
1079,819,310,97.0,"[1072, 1087, 1089]",14
1080,820,79,144.0,[],19
1081,820,416,143.5,"[1073, 1074]",20
1082,820,428,20.0,[],7
1083,822,255,122.0,"[1070, 1085]",16
1084,824,219,86.5,[1093],15
1085,825,250,97.5,[1083],15
1086,826,112,174.0,[],20
1087,826,314,100.5,"[1079, 1089]",15
1088,826,353,75.0,[1091],13
1089,827,311,81.5,"[1079, 1087]",15
1090,830,151,61.5,[],12
1091,830,361,101.5,[1088],15
1092,834,46,28.0,[],8
1093,834,222,123.0,"[1084, 1101]",18
1094,834,374,43.5,[],11
1095,837,33,100.5,[1098],14
1096,838,296,130.0,[],18
1097,839,99,183.0,[1099],21
1098,840,28,137.5,[1095],19
1099,840,97,62.0,[1097],13
1100,841,514,147.0,[1104],19
1101,842,221,74.5,[1093],13
1102,842,445,94.0,[],15
1103,844,203,105.5,"[1105, 1109]",16
1104,844,508,64.5,"[1100, 1107]",13
1105,845,198,89.0,"[1103, 1114]",15
1106,845,386,174.0,[],20
1107,845,500,116.5,[1104],17
1108,846,58,29.0,[],8
1109,846,212,80.0,[1103],13
1110,848,435,111.5,[1120],16
1111,849,119,102.5,[],15
1112,849,239,87.0,[1126],15
1113,850,78,113.0,[1122],17
1114,851,193,65.0,[1105],13
1115,852,110,36.0,[],9
1116,852,351,107.5,[],16
1117,852,490,91.0,[],15
1118,853,41,66.0,[],13
1119,853,368,74.0,[1127],13
1120,854,443,103.5,[1110],15
1121,856,302,137.0,[1139],19
1122,857,82,40.0,[1113],10
1123,857,139,101.5,[],16
1124,857,204,120.0,[1129],17
1125,858,253,173.5,[1126],20
1126,859,241,117.0,"[1112, 1125]",17
1127,859,373,99.5,"[1119, 1131]",16
1128,861,104,91.0,[],16
1129,861,194,88.0,[1124],14
1130,861,340,32.5,[],9
1131,861,373,59.5,[1127],11
1132,866,15,44.0,[],10
1133,866,122,120.5,[],18
1134,866,164,153.5,[],20
1135,866,463,72.5,[1143],14
1136,866,504,43.5,[],10
1137,868,50,84.0,[],14
1138,868,145,11.0,[],5
1139,868,299,93.0,"[1121, 1145]",15
1140,870,286,99.5,[1145],15
1141,871,241,40.5,[],10
1142,871,337,122.0,[1152],18
1143,871,459,67.0,[1135],13
1144,872,309,51.0,[1151],12
1145,873,292,61.0,"[1139, 1140]",12
1146,875,346,28.0,[1147],8
1147,875,350,165.0,[1146],20
1148,876,35,91.5,"[1153, 1156]",15
1149,877,167,50.5,[],11
1150,877,441,39.0,[],9
1151,878,312,139.5,[1144],17
1152,879,330,91.0,"[1142, 1162, 1166]",15
1153,880,31,99.0,[1148],15
1154,880,242,139.0,[],19
1155,880,415,114.0,[],18
1156,881,42,106.5,[1148],17
1157,881,277,86.0,[],14
1158,882,384,65.5,"[1161, 1167]",13
1159,883,288,94.0,[],15
1160,884,188,126.0,[1179],17
1161,884,381,137.5,"[1158, 1167, 1169]",19
1162,885,324,62.5,[1152],14
1163,886,57,123.0,[],17
1164,886,341,43.5,"[1166, 1183]",10
1165,886,478,33.5,[],9
1166,887,335,73.5,"[1152, 1164, 1183]",13
1167,887,389,132.0,"[1158, 1161, 1169, 1172, 1186]",18
1168,887,447,55.0,[1173],12
1169,889,381,27.5,"[1161, 1167]",8
1170,890,97,66.0,[],13
1171,890,168,87.5,[1178],14
1172,890,394,74.0,"[1167, 1186]",13
1173,890,449,93.0,[1168],15
1174,891,151,133.5,[1185],18
1175,891,365,127.0,[],18
1176,891,501,75.5,[],12
1177,892,138,108.5,[1185],16
1178,892,174,68.5,[1171],13
1179,892,190,38.5,[1160],9
1180,893,120,87.5,[1193],14
1181,893,226,94.0,[],15
1182,893,248,52.5,[],11
1183,893,342,124.5,"[1164, 1166]",18
1184,893,404,55.5,[1187],11
1185,894,148,86.0,"[1174, 1177]",14
1186,895,389,47.5,"[1167, 1172, 1192]",11
1187,896,407,40.5,[1184],9
1188,898,87,62.5,[1197],13
1189,900,67,94.5,[1196],15
1190,900,216,42.0,[1194],10
1191,901,188,85.0,[],15
1192,901,388,56.0,[1186],11
1193,902,123,99.0,"[1180, 1206]",15
1194,902,208,89.0,"[1190, 1208]",14
1195,902,322,136.0,[],17
1196,903,64,43.0,[1189],10
1197,903,95,102.0,[1188],15
1198,903,228,91.5,"[1200, 1207]",15
1199,903,435,122.0,[],16
1200,904,227,64.0,"[1198, 1207]",13
1201,904,277,33.0,[],9
1202,904,303,137.0,[],18
1203,905,239,41.5,[1207],9
1204,906,419,91.0,[],15
1205,906,498,121.0,"[1212, 1214]",16
1206,907,116,53.5,[1193],12
1207,907,232,99.5,"[1198, 1200, 1203]",16
1208,908,214,58.5,[1194],12
1209,908,266,93.0,[1210],15
1210,910,266,28.5,[1209],8
1211,910,356,96.5,[],15
1212,910,494,68.0,"[1205, 1214]",13
1213,912,369,138.5,[],19
1214,912,500,79.0,"[1205, 1212]",15
1215,915,162,137.5,[1219],18
1216,916,191,67.0,[1225],12
1217,916,452,28.0,[],8
1218,918,485,108.5,[],16
1219,919,166,103.0,[1215],16
1220,920,399,92.5,[],15
1221,921,11,47.5,[],11
1222,922,415,44.0,[],11
1223,923,335,83.5,[1224],15
1224,924,337,62.0,[1223],12
1225,925,191,117.0,[1216],18
1226,928,19,115.0,[1233],16
1227,929,439,79.0,[],14
1228,929,510,83.0,[],14
1229,931,72,55.5,[],12
1230,931,264,122.0,[],18
1231,932,378,66.0,[],12
1232,932,395,63.5,[],13
1233,933,14,74.0,[1226],13
1234,934,98,75.0,[],15
1235,934,199,58.0,[],12
1236,935,138,23.0,[],7
1237,935,409,49.5,[1247],11
1238,937,248,20.5,[],7
1239,940,44,121.5,[1240],16
1240,940,46,64.0,[1239],13
1241,940,232,61.0,[],13
1242,940,447,100.0,[1243],16
1243,940,452,107.5,[1242],16
1244,941,57,67.5,[],14
1245,941,317,66.5,[1259],12
1246,941,424,112.0,[],16
1247,942,410,90.0,"[1237, 1253, 1261]",15
1248,944,9,123.5,[],17
1249,945,499,62.5,[],12
1250,946,198,132.0,[],18
1251,946,331,129.0,[1259],18
1252,947,385,77.0,[],14
1253,947,406,95.5,"[1247, 1261, 1264]",14
1254,948,360,33.5,[1258],9
1255,949,26,69.5,[],13
1256,949,64,81.0,[],14
1257,949,228,46.0,[],11
1258,949,359,88.5,[1254],15
1259,950,321,74.5,"[1245, 1251]",13
1260,950,371,110.5,[],17
1261,950,408,126.0,"[1247, 1253, 1264]",18
1262,951,240,67.5,[1263],12
1263,951,241,115.5,[1262],16
1264,951,414,99.5,"[1253, 1261]",16
1265,951,518,144.0,[],19
1266,955,0,66.5,[],12
1267,956,174,87.5,"[1268, 1274]",15
1268,956,179,70.5,[1267],13
1269,956,349,111.5,[],16
1270,956,503,96.0,[],15
1271,958,30,62.0,[1276],12
1272,958,107,41.5,[],10
1273,958,117,62.0,[],13
1274,958,166,50.0,[1267],11
1275,960,274,71.0,[1277],13
1276,961,38,60.0,[1271],12
1277,961,268,110.0,[1275],16
1278,961,339,66.0,[1284],13
1279,963,413,96.5,[],16
1280,964,70,44.0,[],11
1281,965,58,95.0,[],15
1282,967,219,59.5,[],12
1283,967,292,96.5,[],15
1284,968,337,84.0,"[1278, 1290]",14
1285,969,105,107.0,[],15
1286,970,262,74.0,[],14
1287,972,182,96.5,[1291],15
1288,973,138,55.5,[],12
1289,974,124,68.0,[],13
1290,976,346,151.5,[1284],19
1291,977,176,45.0,[1287],10
1292,977,469,105.0,[1304],17
1293,978,22,66.0,"[1296, 1299]",13
1294,978,270,49.0,[],11
1295,979,9,79.0,[],15
1296,980,29,76.0,"[1293, 1299]",13
1297,982,53,100.0,[1302],17
1298,983,436,30.0,[],9
1299,984,24,82.5,"[1293, 1296]",14
1300,985,337,81.0,[1308],14
1301,985,477,59.5,[],12
1302,986,46,132.0,"[1297, 1314]",18
1303,987,385,89.0,[],15
1304,987,467,74.5,[1292],13
1305,988,207,90.0,[],15
1306,988,310,110.5,[1309],16
1307,989,84,117.5,[],17
1308,990,344,84.0,[1300],15
1309,991,306,44.0,[1306],9
1310,992,30,24.5,[1311],8
1311,994,30,49.5,[1310],11
1312,994,186,101.5,[],16
1313,994,480,95.5,[1316],16
1314,995,44,50.0,[1302],11
1315,996,426,130.5,[1326],18
1316,996,470,57.5,[1313],12
1317,999,25,61.0,[],12
1318,999,225,43.5,[],10
1319,1000,117,128.5,[],18
1320,1000,242,170.0,[1331],21
1321,1004,362,103.5,"[1322, 1325]",17
1322,1005,352,158.0,"[1321, 1336]",20
1323,1006,390,122.0,[],18
1324,1007,160,146.5,[],19
1325,1007,367,129.0,[1321],18
1326,1007,421,196.5,"[1315, 1329]",21
1327,1008,20,89.0,[],15
1328,1008,188,118.0,[],17
1329,1008,411,56.5,[1326],12
1330,1009,137,100.0,[1343],16
1331,1009,235,90.5,[1320],14
1332,1009,513,93.5,[],16
1333,1011,69,44.0,[],10
1334,1013,205,90.5,[1348],14
1335,1013,270,46.0,[],10
1336,1014,354,60.0,[1322],12
1337,1015,247,113.5,[1339],18
1338,1017,192,31.0,[],9
1339,1017,246,114.0,"[1337, 1361]",17
1340,1017,401,35.0,[],10
1341,1018,68,41.5,[],9
1342,1018,100,113.5,[],17
1343,1018,132,86.5,[1330],15
1344,1018,168,93.5,[1351],14
1345,1018,314,149.5,[],19
1346,1021,283,129.0,[1354],18
1347,1021,389,94.0,[],15
1348,1022,201,89.5,[1334],15
1349,1022,230,86.0,[],14
1350,1022,486,69.0,[],13
1351,1025,166,29.0,[1344],9
1352,1025,434,115.5,[1363],17
1353,1026,150,38.5,[],10
1354,1027,292,63.0,"[1346, 1357, 1362]",12
1355,1027,500,125.0,[],17
1356,1028,27,57.0,[],13
1357,1028,300,79.0,"[1354, 1362]",13
1358,1028,347,23.0,[],7
1359,1028,456,87.5,[1373],15
1360,1029,68,99.0,[],16
1361,1029,246,157.5,"[1339, 1370, 1376]",19
1362,1029,298,93.0,"[1354, 1357]",15
1363,1030,436,84.0,[1352],15
1364,1032,363,131.5,[],18
1365,1032,382,101.5,[],15
1366,1033,43,96.0,[],15
1367,1033,124,26.5,[],8
1368,1033,194,103.5,[],16
1369,1033,214,124.5,[],18
1370,1034,235,109.5,"[1361, 1379]",16
1371,1034,263,74.5,[],14
1372,1034,280,87.5,[],15
1373,1034,451,54.5,[1359],12
1374,1034,490,62.5,[],13
1375,1035,85,139.5,[1386],18
1376,1036,245,38.0,[1361],9
1377,1039,294,69.0,[],12
1378,1040,169,78.0,[1381],13
1379,1040,232,84.5,[1370],15
1380,1040,346,88.5,[],14
1381,1042,174,45.5,"[1378, 1395]",11
1382,1042,462,68.5,[],14
1383,1043,325,99.5,[],16
1384,1044,306,68.5,[],12
1385,1044,508,41.5,[1393],9
1386,1045,81,54.5,[1375],12
1387,1045,377,99.5,[],16
1388,1045,396,63.5,[],13
1389,1046,223,26.5,[],7
1390,1047,62,141.5,[],19
1391,1047,95,55.0,[1397],12
1392,1047,270,106.0,[1396],16
1393,1047,511,48.0,[1385],11
1394,1048,49,95.0,[],15
1395,1048,177,69.5,[1381],13
1396,1049,263,82.5,[1392],14
1397,1050,95,55.5,[1391],12
1398,1050,159,103.0,[],16
1399,1053,127,46.0,[1400],11
1400,1054,128,114.5,[1399],17
1401,1055,333,48.5,[1402],10
1402,1055,336,110.5,[1401],16
1403,1055,360,124.0,"[1408, 1413]",18
1404,1057,108,66.5,[],13
1405,1059,145,51.0,[],10
1406,1060,3,103.0,[],16
1407,1060,60,103.0,[1411],16
1408,1061,357,81.5,"[1403, 1413]",14
1409,1061,452,120.0,[1416],17
1410,1063,225,128.0,[],17
1411,1064,69,168.5,[1407],20
1412,1064,276,91.5,[1417],15
1413,1064,355,103.5,"[1403, 1408]",15
1414,1065,87,69.0,[],13
1415,1065,498,144.5,[],18
1416,1066,452,69.0,[1409],13
1417,1067,280,49.0,[1412],11
1418,1067,437,63.5,[],12
1419,1068,400,106.0,[],16
1420,1069,382,99.0,[],15
1421,1070,307,188.5,[1430],23
1422,1071,490,64.5,[],13
1423,1074,55,101.0,[],15
1424,1075,31,68.5,[],13
1425,1075,335,78.0,[],13
1426,1076,264,123.0,[],17
1427,1076,431,122.5,"[1431, 1439, 1440]",18
1428,1077,6,159.5,"[1436, 1444]",19
1429,1078,446,59.0,[1431],12
1430,1080,313,126.0,"[1421, 1437]",17
1431,1080,443,103.5,"[1427, 1429, 1440]",16
1432,1080,477,81.5,[1433],15
1433,1080,482,136.5,[1432],19
1434,1081,78,113.5,[],17
1435,1081,107,92.0,[],15
1436,1082,12,105.0,"[1428, 1444]",16
1437,1082,308,90.5,[1430],15
1438,1083,46,37.5,[],9
1439,1084,426,46.5,[1427],11
1440,1084,434,48.0,"[1427, 1431]",11
1441,1084,457,70.5,[],13
1442,1086,413,79.5,[1448],13
1443,1087,518,53.5,[],12
1444,1088,16,141.0,"[1428, 1436]",19
1445,1088,61,28.0,[],8
1446,1088,122,91.5,[1451],16
1447,1090,165,91.0,"[1449, 1463]",16
1448,1091,409,144.0,[1442],19
1449,1092,168,76.0,"[1447, 1463]",14
1450,1092,511,51.5,[],11
1451,1093,122,44.0,[1446],11
1452,1094,231,17.0,[],6
1453,1094,490,95.5,[],16
1454,1095,223,39.0,[1466],10
1455,1096,289,63.0,[1460],12
1456,1097,98,73.5,[],13
1457,1097,311,26.5,[1462],8
1458,1098,325,77.5,[],13
1459,1098,476,141.0,[],19
1460,1099,290,28.5,"[1455, 1467, 1474]",9
1461,1100,130,68.5,[1470],13
1462,1100,305,87.5,"[1457, 1467, 1474]",14
1463,1101,166,144.5,"[1447, 1449, 1472]",19
1464,1102,8,90.5,[1469],14
1465,1102,209,104.5,[1473],16
1466,1102,228,104.0,"[1454, 1477]",16
1467,1102,297,79.0,"[1460, 1462, 1474]",14
1468,1102,432,134.0,[],17
1469,1104,4,79.5,[1464],15
1470,1104,126,165.5,"[1461, 1476]",21
1471,1104,342,83.5,[],14
1472,1105,172,122.5,[1463],18
1473,1105,202,91.5,[1465],15
1474,1105,295,171.0,"[1460, 1462, 1467]",21
1475,1108,261,119.0,[1480],17
1476,1110,121,67.0,[1470],13
1477,1110,232,66.0,[1466],13
1478,1112,323,99.0,[1490],16
1479,1113,157,74.5,[],13
1480,1113,253,110.5,"[1475, 1484]",17
1481,1114,310,27.0,[],8
1482,1114,457,75.5,"[1485, 1491]",15
1483,1115,34,112.0,[1486],16
1484,1116,244,77.5,[1480],14
1485,1117,462,99.0,"[1482, 1491]",16
1486,1119,36,75.5,[1483],15
1487,1119,77,27.0,[],8
1488,1121,176,82.0,[],14
1489,1123,48,52.5,[],11
1490,1123,324,149.0,"[1478, 1493, 1504]",19
1491,1123,455,132.0,"[1482, 1485]",18
1492,1124,5,119.0,[],17
1493,1124,320,98.5,[1490],14
1494,1125,156,118.5,[1495],17
1495,1126,151,144.0,[1494],19
1496,1126,515,110.5,[],17
1497,1127,117,94.0,[1499],16
1498,1129,335,107.0,[1504],17
1499,1130,116,141.0,[1497],18
1500,1130,177,37.5,[],9
1501,1130,469,119.0,[],18
1502,1131,20,91.0,[],15
1503,1132,104,62.0,[1515],13
1504,1132,330,89.0,"[1490, 1498]",15
1505,1132,448,28.0,[],8
1506,1133,79,67.0,[],13
1507,1133,216,84.0,[],14
1508,1134,62,90.0,[],15
1509,1134,291,123.0,[],18
1510,1134,361,75.0,[],13
1511,1135,39,141.0,[],18
1512,1136,430,50.5,[],11
1513,1137,509,87.0,[],14
1514,1138,277,122.5,[1523],17
1515,1140,101,97.0,[1503],15
1516,1141,135,137.5,[],19
1517,1141,457,101.5,[],16
1518,1143,218,37.5,[],10
1519,1144,160,59.5,[1520],12
1520,1146,161,55.0,[1519],11
1521,1146,377,68.5,[],12
1522,1146,412,194.0,[],22
1523,1148,279,85.5,"[1514, 1526]",14
1524,1148,497,99.5,[],16
1525,1150,209,46.5,[1533],11
1526,1150,276,29.5,[1523],9
1527,1151,15,31.0,[1528],8
1528,1151,19,30.5,[1527],8
1529,1152,253,79.0,[],15
1530,1153,100,104.5,[],16
1531,1155,364,38.0,[1534],9
1532,1156,294,33.5,[],10
1533,1157,218,172.5,[1525],20
1534,1159,360,62.5,[1531],13
1535,1160,416,49.0,[],11
1536,1160,518,125.0,[],16
1537,1161,128,62.0,[],13
1538,1161,279,113.5,[1545],16
1539,1162,91,88.0,[],14
1540,1164,149,130.5,[],19
1541,1166,169,89.0,[],15
1542,1166,458,85.0,"[1544, 1549]",14
1543,1167,330,90.0,[],15
1544,1167,468,95.0,[1542],16
1545,1169,271,105.5,[1538],16
1546,1170,501,109.5,[],16
1547,1171,107,68.5,[],13
1548,1174,202,42.0,[],10
1549,1175,452,90.0,[1542],15
1550,1176,44,91.0,[],15
1551,1176,251,95.5,[],16
1552,1178,162,131.0,[],16
1553,1179,285,89.5,[1555],16
1554,1180,266,92.5,[],15
1555,1181,281,77.5,[1553],14
1556,1181,416,31.0,[],8
1557,1182,36,45.0,[],10
1558,1183,348,29.0,[1559],8
1559,1185,347,104.5,[1558],17
1560,1186,49,77.0,[1567],14
1561,1186,406,75.0,[],14
1562,1187,16,100.5,[],15
1563,1188,91,73.0,[],14
1564,1190,115,35.0,[],9
1565,1190,383,69.5,[1566],13
1566,1192,389,141.0,"[1565, 1569]",19
1567,1194,44,80.5,[1560],14
1568,1194,456,126.0,[],17
1569,1197,394,51.0,[1566],11
1570,1197,424,129.0,[],16
1571,1199,274,34.5,[],10
1572,1200,149,42.0,[],10
1573,1201,23,46.0,[],11
1574,1202,178,144.5,[],19
1575,1204,308,14.0,[],5
1576,1204,399,78.5,[],14
1577,1205,202,95.0,[],15
1578,1206,42,109.0,[],17
1579,1207,255,135.5,[1593],18
1580,1208,8,122.0,[],17
1581,1208,435,45.5,[],10
1582,1209,389,70.5,[],13
1583,1212,107,117.0,[1588],18
1584,1213,123,95.0,[1592],15
1585,1213,309,71.5,[1595],12
1586,1214,298,29.5,[],9
1587,1215,53,167.5,[1591],20
1588,1216,107,161.0,[1583],20
1589,1216,442,51.5,[],11
1590,1217,173,165.5,[],20
1591,1218,44,37.0,[1587],9
1592,1219,130,90.5,[1584],15
1593,1219,247,209.0,[1579],22
1594,1219,283,172.0,[1597],20
1595,1219,306,104.5,[1585],15
1596,1220,265,80.0,[1597],13
1597,1221,272,167.5,"[1594, 1596, 1604, 1613]",21
1598,1221,404,33.5,[],9
1599,1222,0,44.5,[],10
1600,1224,206,99.5,[],16
1601,1225,64,65.5,[],13
1602,1227,44,44.5,[1608],12
1603,1227,139,69.0,"[1612, 1614]",13
1604,1227,274,70.5,[1597],14
1605,1228,452,72.5,"[1621, 1624]",13
1606,1229,110,69.5,[],13
1607,1229,417,24.5,[1623],8
1608,1231,46,86.0,[1602],14
1609,1231,226,16.0,[],6
1610,1232,99,101.5,[],16
1611,1232,219,54.0,[],12
1612,1233,136,41.0,"[1603, 1614]",10
1613,1233,265,68.5,[1597],13
1614,1235,132,111.0,"[1603, 1612]",16
1615,1235,187,129.0,[],18
1616,1235,431,105.5,[1626],15
1617,1235,482,51.5,[],12
1618,1236,378,32.5,[],9
1619,1237,161,194.5,[],22
1620,1237,248,114.0,[1622],17
1621,1237,455,117.0,"[1605, 1624]",17
1622,1238,250,137.5,[1620],19
1623,1238,414,153.5,[1607],20
1624,1238,448,98.0,"[1605, 1621]",15
1625,1239,75,137.5,[1637],19
1626,1239,427,53.5,[1616],12
1627,1241,350,64.5,[1629],13
1628,1242,310,109.5,"[1631, 1632, 1636]",16
1629,1243,357,154.5,[1627],19
1630,1246,50,107.0,[],16
1631,1246,310,101.5,"[1628, 1632, 1636]",17
1632,1246,319,78.0,"[1628, 1631, 1636]",14
1633,1247,290,47.5,[1635],10
1634,1248,118,60.0,[],12
1635,1248,293,75.5,[1633],15
1636,1249,317,93.0,"[1628, 1631, 1632]",15
1637,1250,83,141.0,[1625],19
1638,1250,398,119.0,[],18
1639,1251,20,108.0,[],16
1640,1252,467,53.5,[],12
1641,1252,513,130.0,[],19
1642,1254,159,62.0,[1643],12
1643,1255,157,77.0,[1642],14
1644,1255,277,45.5,[],11
1645,1255,438,93.5,[],17
1646,1255,487,140.0,[],19
1647,1256,427,49.0,[],10
1648,1260,8,145.0,[1653],20
1649,1260,240,47.5,[1651],11
1650,1261,78,116.5,[1663],17
1651,1261,240,101.5,[1649],16
1652,1263,43,131.5,[1658],18
1653,1264,1,128.5,"[1648, 1668]",17
1654,1267,24,146.0,[],19
1655,1267,175,141.0,[],19
1656,1267,201,18.0,[1657],6
1657,1267,209,125.5,[1656],17
1658,1268,47,69.5,[1652],12
1659,1268,326,91.0,[],15
1660,1268,441,90.5,[],15
1661,1269,193,28.5,[],8
1662,1269,498,81.5,[],14
1663,1270,78,97.0,[1650],16
1664,1270,135,57.5,[1665],12
1665,1270,142,145.5,[1664],18
1666,1270,280,123.0,[],18
1667,1271,349,91.0,[],14
1668,1272,11,97.0,"[1653, 1673]",14
1669,1273,258,126.0,[],17
1670,1276,293,43.0,[1686],10
1671,1277,60,98.0,[1678],15
1672,1277,363,84.0,[],14
1673,1278,17,66.5,[1668],13
1674,1278,218,89.0,[],14
1675,1278,304,39.5,[],10
1676,1278,411,66.0,[1677],13
1677,1278,412,46.0,[1676],10
