DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
863,562,514,46.5,[],11
864,563,253,80.5,"[869, 870, 875]",13
865,565,196,49.5,[],11
866,565,244,60.5,[869],12
867,565,447,102.5,"[855, 858]",16
868,566,142,58.5,[],12
869,567,248,110.5,"[864, 866, 875]",17
870,567,262,71.0,"[864, 875]",13
871,568,417,115.0,[873],17
872,569,368,58.5,"[860, 882]",12
873,571,427,120.0,[871],17
874,571,484,119.0,[],18
875,572,255,83.5,"[864, 869, 870]",15
876,575,194,172.5,[],20
877,575,215,120.5,[890],18
878,576,76,93.5,[],14
879,577,27,55.0,[],12
880,577,456,56.0,[891],11
881,578,354,60.0,[],12
882,578,372,77.5,[872],14
883,579,60,116.5,[],17
884,579,102,108.5,[898],16
885,579,389,98.5,[],16
886,579,414,91.5,[],15
887,581,291,115.5,[],16
888,584,247,109.5,[889],16
889,584,249,115.5,[888],16
890,585,219,81.5,[877],14
891,585,456,92.5,"[880, 896]",16
892,586,491,120.5,"[897, 905]",18
893,587,267,87.5,[],15
894,587,372,83.5,[895],14
895,587,379,100.0,[894],16
896,587,449,56.0,"[891, 904]",11
897,587,501,86.0,[892],14
898,588,95,119.0,[884],17
899,591,35,53.0,[],11
900,591,110,39.0,[],10
901,591,345,118.5,"[903, 914]",17
902,593,179,62.0,"[907, 909]",12
903,593,340,110.5,"[901, 914]",16
904,593,446,177.5,"[896, 918]",21
905,593,486,109.5,"[892, 908]",16
906,594,1,52.5,[],11
907,594,174,88.0,"[902, 909]",14
908,595,477,105.5,[905],16
909,596,181,28.5,"[902, 907]",8
910,598,143,190.5,[919],22
911,599,225,46.0,[],11
912,599,507,89.5,[],15
913,600,388,74.0,[],14
914,601,346,96.5,"[901, 903]",16
915,601,461,66.0,[],13
916,603,191,86.0,[],14
917,603,211,126.0,[922],17
918,603,445,124.0,[904],19
919,605,145,125.0,[910],17
920,608,74,129.5,[923],17
921,609,44,28.5,[],8
922,610,205,119.0,[917],18
923,611,70,73.0,[920],13
924,612,512,66.0,[],13
925,613,90,57.5,[930],12
926,613,119,57.5,[],12
927,614,440,62.5,[],12
928,615,51,74.0,"[933, 935]",14
929,616,366,94.0,[],15
930,617,98,107.5,[925],17
931,617,250,110.0,"[934, 943]",16
932,617,404,90.5,[],15
933,618,50,118.0,"[928, 935]",18
934,620,249,109.0,"[931, 943]",17
935,621,43,96.5,"[928, 933, 950]",15
936,621,280,37.5,[],10
937,621,394,110.5,[],16
938,621,474,90.5,"[944, 949]",15
939,622,153,99.5,[945],14
940,622,175,92.5,[],15
941,622,333,102.5,[],16
942,623,75,57.0,[],12
943,623,252,76.0,"[931, 934]",13
944,623,465,112.5,[938],16
945,624,156,30.5,[939],8
946,625,121,138.0,[952],18
947,626,267,94.0,[],16
948,628,477,54.5,[949],12
949,629,474,90.5,"[938, 948]",15
950,630,36,120.0,"[935, 955]",16
951,631,236,38.5,[],9
952,632,114,199.0,[946],21
953,633,456,53.5,"[954, 965]",11
954,633,458,58.0,"[953, 965]",12
955,634,25,101.5,[950],16
956,634,217,56.5,"[969, 970]",11
957,635,310,138.0,[962],19
958,636,410,113.0,[959],17
959,636,420,110.5,[958],17
960,637,335,57.5,[],12
961,638,284,74.5,[],14
962,638,317,53.0,[957],12
963,639,199,73.5,[],13
964,639,244,38.5,[],10
965,639,459,101.0,"[953, 954]",16
966,640,78,76.5,[],14
967,640,229,82.0,"[970, 971]",14
968,641,163,75.5,[],15
969,641,213,92.5,"[956, 970]",15
970,641,220,132.0,"[956, 967, 969, 971]",19
971,641,230,56.5,"[967, 970]",12
972,642,109,36.5,[976],9
973,642,362,63.5,[981],12
974,643,97,45.5,[],10
975,643,255,169.0,[],20
976,646,110,95.5,[972],15
977,647,8,57.0,[],12
978,647,336,86.5,[],15
979,647,381,86.0,[988],14
980,648,492,166.0,[],21
981,649,365,62.0,"[973, 1001]",13
982,650,142,184.5,[984],21
983,650,277,45.5,[],10
984,651,155,106.0,[982],16
985,651,311,103.0,"[987, 1009]",16
986,652,139,63.0,[],12
987,652,320,115.5,"[985, 1009, 1014]",17
988,652,384,110.5,"[1005, 979]",16
989,653,183,75.5,[],15
990,653,200,78.0,"[991, 997]",14
991,654,207,132.0,"[990, 992]",18
992,654,212,60.5,[991],13
993,654,428,96.5,[],15
994,654,515,63.0,[1002],13
995,655,50,66.5,[],13
996,655,124,76.0,[1004],14
997,655,196,78.0,[990],15
998,655,227,21.0,[],7
999,655,266,56.0,[],11
1000,657,297,120.5,"[1013, 1017]",17
1001,657,368,83.0,[981],14
1002,657,511,101.5,[994],16
1003,658,113,101.5,[1019],15
1004,659,126,37.0,"[996, 1011, 1015]",9
1005,659,388,51.5,[988],11
1006,660,86,31.0,[],8
1007,660,493,69.0,[1018],13
1008,661,276,116.0,[1021],17
1009,661,315,123.0,"[985, 987, 1014, 1017]",18
1010,661,413,105.0,[],16
1011,662,129,47.5,"[1004, 1015]",10
1012,662,235,51.5,[],10
1013,662,304,102.5,"[1000, 1017]",16
1014,662,319,72.5,"[987, 1009]",14
1015,663,132,84.5,"[1004, 1011]",14
1016,664,166,46.5,[1020],11
1017,665,305,93.0,"[1000, 1009, 1013]",15
1018,665,488,53.0,"[1007, 1022]",11
1019,666,111,106.5,[1003],16
1020,666,172,53.5,[1016],12
1021,667,270,90.5,[1008],15
1022,667,482,101.5,[1018],15
1023,668,53,69.0,[],13
1024,668,211,119.5,"[1029, 1038]",16
1025,668,381,137.0,[],17
1026,668,397,57.5,[1031],12
1027,670,8,61.0,[],12
1028,670,259,55.5,[],12
1029,671,216,152.0,"[1024, 1038]",19
1030,672,96,114.0,[],17
1031,672,395,66.0,[1026],13
1032,673,157,126.0,"[1036, 1040]",18
1033,673,318,35.5,[],9
1034,673,498,125.0,[],16
1035,674,245,41.5,[],10
1036,675,155,125.0,[1032],17
1037,676,333,121.0,"[1041, 1042]",17
1038,679,206,176.0,"[1024, 1029, 1045, 1046]",21
1039,680,85,100.5,[],15
1040,680,167,103.0,"[1032, 1044]",16
1041,680,327,84.0,"[1037, 1042, 1047]",15
1042,680,328,47.5,"[1037, 1041, 1047]",12
1043,683,434,53.0,[1051],12
1044,684,169,43.5,"[1040, 1059]",10
1045,684,204,101.0,"[1038, 1046]",15
1046,685,212,55.0,"[1038, 1045]",11
1047,685,325,60.5,"[1041, 1042]",12
1048,687,94,84.5,[1055],15
1049,687,302,55.5,[],12
1050,687,389,134.0,[1058],19
1051,687,436,29.0,[1043],8
1052,688,234,29.5,[],8
1053,688,272,62.5,[],12
1054,689,134,35.0,[1061],9
1055,690,103,92.0,[1048],16
1056,690,243,48.5,[],11
1057,690,352,150.0,[],19
1058,690,388,111.0,[1050],17
1059,691,164,105.0,[1044],16
1060,691,337,119.5,[],17
1061,692,129,156.5,"[1054, 1074]",19
1062,692,314,57.0,[],12
1063,693,74,78.0,[],14
1064,693,189,94.5,[],15
1065,694,501,113.0,[1068],17
1066,695,251,68.5,[1069],12
1067,695,366,133.5,"[1075, 1077]",17
1068,695,511,100.5,[1065],16
1069,696,257,25.5,[1066],8
1070,697,52,101.5,[],16
1071,698,223,141.0,[1079],18
1072,699,36,104.5,[],16
1073,699,64,54.0,[],12
1074,699,128,63.5,[1061],13
1075,699,361,56.5,"[1067, 1077]",12
1076,700,272,109.0,[],17
1077,700,358,95.0,"[1067, 1075, 1085]",15
1078,700,400,69.5,[],13
1079,701,217,139.0,[1071],19
1080,701,429,103.5,[],17
1081,704,288,61.0,[],13
1082,705,371,78.5,[1085],13
1083,705,471,55.5,[],12
1084,707,174,66.5,[],13
1085,709,366,77.5,"[1077, 1082]",13
1086,712,483,95.5,[1104],16
1087,714,73,182.0,[1106],20
1088,714,145,146.5,[1093],21
1089,714,186,63.5,[],13
1090,714,352,89.0,[],15
1091,715,4,65.0,[1111],13
1092,715,335,122.5,[1094],18
1093,717,138,114.5,"[1088, 1098]",17
1094,717,341,121.5,[1092],17
1095,718,45,82.5,[1112],14
1096,718,230,144.0,"[1099, 1114]",19
1097,719,471,76.0,"[1109, 1115]",14
1098,720,131,84.5,[1093],14
1099,720,240,139.0,"[1096, 1102]",19
1100,720,399,119.0,[],18
1101,721,97,152.5,[],21
1102,721,249,138.5,[1099],17
1103,721,262,57.5,[1118],12
1104,721,491,101.0,[1086],15
1105,722,20,134.0,[],18
1106,722,72,126.0,[1087],17
1107,722,435,60.5,[1108],13
1108,723,434,69.5,[1107],13
1109,723,469,71.5,"[1097, 1115, 1122, 1124]",13
1110,723,514,80.0,[],14
1111,724,3,62.0,"[1091, 1116]",13
1112,724,42,77.0,"[1095, 1117]",14
1113,724,319,114.0,[],16
1114,725,227,66.0,[1096],12
1115,725,466,120.0,"[1097, 1109, 1122, 1124]",19
1116,727,4,80.0,[1111],13
1117,727,40,76.0,[1112],14
1118,727,263,72.0,[1103],14
1119,729,205,142.0,[],19
1120,729,367,183.5,[1133],21
1121,730,145,80.5,[],15
1122,730,468,139.0,"[1109, 1115, 1124, 1130, 1131]",19
1123,731,119,38.0,[],9
1124,731,467,122.5,"[1109, 1115, 1122, 1130, 1131]",17
1125,732,280,129.5,[1127],17
1126,734,54,31.5,[],8
1127,734,275,120.0,[1125],18
1128,735,254,33.0,[],9
1129,736,348,112.5,[],17
1130,736,466,41.0,"[1122, 1124, 1131, 1135]",10
1131,738,472,52.0,"[1122, 1124, 1130]",11
1132,740,241,56.0,[],12
1133,740,373,121.5,[1120],16
1134,741,457,141.0,[1135],18
1135,741,461,86.5,"[1130, 1134]",14
1136,742,443,119.5,[],17
1137,744,196,50.0,[],11
1138,745,325,78.0,[],14
1139,746,54,100.5,[],15
1140,746,229,74.5,[],13
1141,749,246,97.5,[],15
1142,749,371,31.0,[1148],8
1143,750,157,124.0,[],18
1144,751,167,16.0,[],6
1145,751,500,82.5,[],14
1146,753,412,70.5,[1155],13
1147,755,61,50.5,[],12
1148,756,375,114.5,"[1142, 1154]",17
1149,757,306,50.0,[],11
1150,760,219,102.0,[],17
1151,760,462,75.5,[],14
1152,761,75,50.5,[1162],12
1153,761,327,58.5,[],12
1154,761,381,96.0,[1148],15
1155,761,412,85.0,[1146],14
1156,762,96,26.5,[],8
1157,762,245,118.5,[1164],17
1158,762,363,36.5,[],9
1159,763,261,83.5,"[1163, 1164]",14
1160,764,427,78.0,[],14
1161,765,126,84.0,[],15
1162,766,76,69.5,[1152],13
1163,767,267,50.0,"[1159, 1165]",11
1164,768,253,64.5,"[1157, 1159]",13
1165,768,271,83.0,[1163],14
1166,773,23,47.5,[],12
1167,773,261,48.0,[],10
1168,773,286,73.5,[1169],13
1169,773,297,183.5,"[1168, 1180, 1181]",21
1170,775,44,49.5,[],12
1171,776,146,147.0,[1179],20
1172,776,179,86.5,[1176],15
1173,776,324,94.0,[],15
1174,776,342,67.0,[],13
1175,776,377,75.0,[],13
1176,777,184,80.5,[1172],14
1177,779,102,93.0,[],16
1178,779,357,96.0,[],15
1179,780,153,107.5,[1171],17
1180,782,302,68.5,"[1169, 1181]",14
1181,782,305,126.5,"[1169, 1180]",18
1182,785,165,63.0,[1192],13
1183,785,401,125.0,[],19
1184,785,450,101.5,[],16
1185,786,235,63.0,[],13
1186,787,4,137.5,[],18
1187,788,92,94.0,"[1195, 1196]",15
1188,789,245,99.0,[1194],16
1189,790,64,131.0,[],18
1190,790,264,70.5,[],13
1191,790,511,70.0,[],14
1192,791,170,91.0,"[1182, 1200]",14
1193,792,103,67.5,[1196],13
1194,793,246,99.5,[1188],15
1195,794,81,122.5,[1187],18
1196,794,97,35.0,"[1187, 1193]",9
1197,795,194,79.5,[],14
1198,796,213,160.0,[],19
1199,796,376,118.5,[],17
1200,797,169,104.5,[1192],15
1201,797,297,109.0,[],17
1202,799,14,107.0,[1204],15
1203,800,140,63.0,[1217],12
1204,801,10,75.5,[1202],15
1205,804,63,81.0,[],14
1206,804,262,43.5,[],10
1207,805,123,148.5,[1210],19
1208,805,252,134.0,[],18
1209,806,319,69.5,"[1211, 1220]",12
1210,807,130,43.5,[1207],10
1211,807,314,53.5,"[1209, 1220]",12
1212,807,363,74.0,[1223],14
1213,808,202,99.0,[],16
1214,808,428,39.5,[],10
1215,808,487,76.0,[1216],13
1216,808,489,45.5,[1215],10
1217,809,142,133.0,[1203],18
1218,810,211,32.0,[],8
1219,811,184,91.0,[1224],15
1220,813,317,91.0,"[1209, 1211, 1229]",15
1221,814,3,72.0,[],13
1222,814,195,60.5,[],12
1223,815,360,47.5,"[1212, 1233]",10
1224,816,184,88.5,[1219],15
1225,816,298,67.0,[],14
1226,817,234,59.5,"[1228, 1238]",12
1227,817,451,73.5,[],13
1228,818,237,228.0,"[1226, 1238, 1252]",23
1229,818,327,96.5,[1220],15
1230,819,48,149.5,[1231],19
1231,819,60,164.0,[1230],19
1232,819,269,91.5,"[1240, 1247]",14
1233,819,368,101.5,[1223],16
1234,819,393,98.0,"[1235, 1239]",15
1235,819,396,38.5,"[1234, 1239]",9
1236,820,217,64.5,"[1238, 1245]",13
1237,821,206,90.5,[1244],14
1238,821,223,156.5,"[1226, 1228, 1236, 1245, 1252]",19
1239,821,400,68.0,"[1234, 1235]",12
1240,822,273,86.5,"[1232, 1247]",14
1241,822,510,147.5,[1250],20
1242,823,493,47.5,[1246],11
1243,824,191,34.5,[1244],9
1244,824,197,55.0,"[1237, 1243]",12
1245,825,223,57.5,"[1236, 1238, 1252]",12
1246,825,498,45.0,[1242],10
1247,826,269,84.0,"[1232, 1240]",14
1248,826,471,54.0,[],12
1249,828,257,48.0,[],11
1250,829,517,71.0,[1241],13
1251,831,206,23.5,[],7
1252,831,232,123.0,"[1228, 1238, 1245, 1266]",17
1253,833,101,130.0,[1263],18
1254,833,125,101.5,[1255],16
1255,833,129,56.0,[1254],12
1256,834,13,121.5,[],17
1257,834,186,54.5,[],12
1258,834,380,137.0,[],18
1259,835,91,34.0,[],9
1260,835,345,42.0,[1274],10
1261,837,143,105.5,[],15
1262,838,273,108.5,"[1268, 1279]",16
1263,839,109,127.0,[1253],17
1264,839,501,122.5,[],17
1265,840,63,55.0,[],12
1266,841,232,121.5,"[1252, 1267]",18
1267,841,243,136.5,[1266],17
1268,841,267,71.5,"[1262, 1279]",13
1269,842,72,117.5,[1282],17
1270,842,354,18.5,[],6
1271,842,428,131.5,[],18
1272,843,126,45.0,[],10
1273,843,309,56.0,[],12
1274,843,339,156.5,"[1260, 1276]",20
1275,843,485,94.0,"[1278, 1281]",16
1276,844,332,75.5,[1274],13
1277,844,362,104.0,[1287],16
1278,844,482,113.0,"[1275, 1281]",16
1279,846,270,52.0,"[1262, 1268]",11
1280,847,215,40.5,[],9
1281,847,477,51.0,"[1275, 1278]",11
1282,848,77,112.0,"[1269, 1283]",16
1283,848,83,113.5,[1282],17
1284,848,461,150.0,[],19
1285,849,445,81.0,[1292],14
1286,850,297,119.5,[],17
1287,852,363,86.5,[1277],14
1288,853,382,127.5,[],18
1289,854,348,123.0,"[1295, 1299]",17
1290,854,421,51.5,[],11
1291,857,429,50.5,[],11
1292,857,444,100.0,[1285],16
1293,857,479,83.5,[],14
1294,860,6,75.5,[],15
1295,861,349,76.0,"[1289, 1299]",12
1296,862,239,106.5,[1297],17
1297,862,239,147.5,[1296],20
1298,862,373,77.5,[],14
1299,863,351,45.5,"[1289, 1295]",11
1300,864,131,54.5,[],11
1301,865,395,63.5,[],12
1302,866,406,73.0,[1316],13
1303,866,419,157.0,[1313],20
1304,867,197,67.0,[],12
1305,868,297,103.0,[1307],16
1306,869,270,117.5,"[1310, 1314]",17
1307,869,301,78.0,[1305],14
1308,870,28,121.0,[],17
1309,870,108,116.5,[],18
1310,870,269,65.0,"[1306, 1314]",12
1311,870,492,114.0,[],17
1312,871,314,125.5,[1315],17
1313,871,424,62.0,[1303],13
1314,872,261,75.0,"[1306, 1310]",13
1315,872,322,63.0,[1312],13
1316,872,404,67.5,"[1302, 1322, 1323]",13
1317,874,13,101.0,[],16
1318,875,364,100.0,[],17
1319,876,55,128.0,[],17
1320,876,499,19.0,[],6
1321,877,122,128.5,[],17
1322,877,405,89.0,"[1316, 1323]",14
1323,878,404,82.0,"[1316, 1322]",14
1324,878,450,48.5,[],11
1325,879,178,81.5,[],14
1326,880,294,74.0,[],14
1327,882,203,95.5,[],14
1328,883,304,56.0,[1332],12
1329,884,430,88.0,[1330],15
1330,886,440,129.5,[1329],18
1331,887,510,46.5,[],11
1332,890,309,64.5,"[1328, 1335]",13
1333,890,336,75.5,[],14
1334,892,232,46.0,[],10
1335,893,306,36.5,[1332],10
1336,895,74,23.5,[],7
1337,895,252,56.0,[],12
1338,897,399,66.0,[1342],13
1339,898,156,84.5,[],15
1340,899,288,160.0,[],20
1341,900,316,128.5,[1347],18
1342,900,405,82.5,"[1338, 1349]",15
1343,900,473,112.5,[1355],16
1344,901,364,107.5,[],16
1345,901,377,132.0,[],18
1346,903,146,94.0,[],15
1347,905,323,90.5,[1341],14
1348,906,0,51.0,[],11
1349,907,407,51.5,[1342],11
1350,908,272,48.0,[1351],11
1351,908,277,63.0,[1350],13
1352,908,460,73.5,[],14
1353,909,57,189.5,[],21
1354,909,340,114.0,[],16
1355,910,479,75.0,[1343],14
1356,911,495,91.5,[],15
1357,912,104,109.5,[1371],16
1358,912,183,48.5,[],11
1359,913,164,69.5,[],13
1360,914,195,83.0,[],14
1361,914,416,84.5,[],14
1362,916,213,73.5,[1375],13
1363,916,377,143.5,[],19
1364,917,392,32.5,"[1369, 1373]",9
1365,919,149,103.5,[1367],16
1366,919,311,45.5,[],10
1367,920,145,98.5,[1365],14
1368,920,247,71.0,[],13
1369,920,392,32.0,"[1364, 1373]",9
1370,920,482,36.5,[],9
1371,921,104,51.0,"[1357, 1378]",12
1372,921,289,116.5,[],18
1373,921,398,140.0,"[1364, 1369]",19
1374,922,1,48.5,[],11
1375,923,205,98.0,"[1362, 1383]",16
1376,923,492,91.5,[1387],15
1377,925,79,91.0,[],15
1378,926,105,103.5,"[1371, 1382, 1394]",15
1379,927,159,87.5,[],15
1380,927,252,48.0,[],11
1381,928,94,63.0,[],12
1382,928,113,124.0,"[1378, 1388, 1394]",18
1383,928,208,74.0,[1375],14
1384,928,232,136.0,[1391],17
1385,928,336,95.5,[1397],16
1386,930,33,74.0,[],13
1387,930,488,37.0,[1376],10
1388,931,122,64.5,[1382],13
1389,931,195,92.0,[],15
1390,932,148,72.5,[],13
1391,932,231,77.0,[1384],13
1392,932,422,84.0,[],15
1393,932,503,66.5,[],13
1394,934,112,81.0,"[1378, 1382]",14
1395,935,19,54.5,[1402],12
1396,935,179,86.5,[],14
1397,935,334,86.5,[1385],15
1398,936,397,95.5,[1403],16
1399,938,467,70.0,[],13
1400,939,360,168.5,[1407],22
1401,939,514,139.5,[],19
1402,940,24,81.5,"[1395, 1408]",15
1403,941,403,62.0,[1398],13
1404,941,458,74.5,[],14
1405,942,423,63.0,[],13
1406,944,130,109.0,[],17
1407,944,354,17.5,[1400],7
1408,945,23,61.0,[1402],12
1409,945,203,77.0,[1416],14
1410,945,262,28.0,"[1413, 1419]",9
1411,945,492,58.5,[1422],12
1412,946,31,48.5,[],11
1413,947,266,62.0,"[1410, 1419]",12
1414,948,306,157.5,[],18
1415,949,7,93.0,[],15
1416,949,202,37.5,[1409],10
1417,949,512,31.0,[],9
1418,950,73,46.0,[],11
1419,950,265,39.0,"[1410, 1413]",9
1420,951,453,71.5,[],13
1421,952,170,49.0,[],11
1422,952,494,89.5,"[1411, 1429]",15
1423,953,126,50.5,"[1425, 1430]",11
1424,953,228,115.5,[],17
1425,954,129,75.5,"[1423, 1430]",13
1426,955,52,94.5,[],15
1427,957,362,94.0,[],15
1428,959,321,97.0,[1432],15
1429,959,490,45.0,"[1422, 1437]",10
1430,960,123,82.5,"[1423, 1425]",14
1431,961,412,71.0,[1436],13
1432,962,328,82.5,[1428],14
1433,963,218,88.5,"[1434, 1435]",15
1434,963,223,162.0,"[1433, 1435]",20
1435,963,225,76.0,"[1433, 1434]",14
1436,963,414,78.0,[1431],14
1437,964,487,115.5,"[1429, 1442, 1452]",17
1438,965,1,33.5,[],9
1439,965,254,98.0,[],15
1440,966,461,161.0,[1441],20
1441,966,469,130.5,"[1440, 1442]",19
1442,967,479,118.0,"[1437, 1441]",16
1443,968,278,151.5,[],19
1444,969,92,77.0,[],13
1445,969,169,145.0,[1460],19
1446,969,441,72.5,[],14
1447,970,150,89.0,[],15
1448,970,207,81.0,[],13
1449,972,512,131.0,[1459],19
1450,973,363,50.5,[],11
1451,974,181,112.0,[],16
1452,974,488,92.5,"[1437, 1462]",15
1453,975,21,114.5,"[1458, 1469]",17
1454,975,129,83.5,[],14
1455,975,232,92.0,[],15
1456,975,335,168.5,[],20
1457,975,409,145.0,[],19
1458,978,12,74.5,[1453],14
1459,978,512,63.5,[1449],12
1460,980,169,97.5,[1445],15
1461,980,193,103.0,[1471],16
1462,980,485,75.0,[1452],14
1463,982,65,109.5,"[1470, 1479]",16
1464,982,82,85.5,[],15
1465,983,377,65.5,[],13
1466,984,243,84.0,[],14
1467,985,469,85.5,[],14
1468,986,429,65.5,[],12
1469,987,24,207.0,"[1453, 1490]",21
1470,987,56,71.0,"[1463, 1479]",13
1471,987,186,117.5,[1461],17
1472,988,43,45.5,[],11
1473,988,118,66.0,[],13
1474,988,406,73.5,[],14
1475,990,320,130.0,[],18
1476,991,297,100.5,[],16
1477,992,272,29.5,[],8
1478,992,505,88.0,[],16
1479,993,63,99.5,"[1463, 1470]",16
1480,993,150,111.5,"[1482, 1491]",18
1481,996,4,166.0,[],20
1482,996,144,39.0,[1480],10
1483,996,215,36.0,[],9
1484,996,377,75.5,[1493],15
1485,996,449,92.0,[],14
1486,996,516,133.0,[],18
1487,997,249,99.0,[],15
1488,997,462,132.0,[],18
1489,999,114,56.5,[],12
1490,1000,27,97.5,"[1469, 1494]",17
1491,1000,151,33.5,[1480],10
1492,1002,319,73.5,[],13
1493,1002,377,135.5,[1484],19
1494,1003,26,99.0,"[1490, 1507]",16
1495,1004,50,40.5,[],10
1496,1004,399,132.0,[],18
1497,1005,105,56.0,[1506],12
1498,1005,351,94.0,[],15
1499,1006,273,48.5,[],11
1500,1007,222,83.0,[],15
1501,1008,126,4.5,[],3
1502,1008,195,70.0,[],13
1503,1008,210,39.0,[],9
1504,1010,148,84.0,[1505],15
1505,1010,150,72.0,[1504],14
1506,1011,107,84.5,[1497],15
1507,1012,22,94.0,[1494],16
1508,1012,479,81.5,[],15
1509,1012,494,82.0,[],14
1510,1013,372,40.5,[1513],10
1511,1015,233,75.0,[1524],12
1512,1016,85,75.0,[],15
1513,1016,373,158.5,[1510],19
1514,1017,332,94.5,[1526],15
1515,1017,350,86.0,[],14
1516,1018,53,81.5,[],15
1517,1018,471,45.5,[],10
1518,1019,2,104.0,[],16
1519,1019,270,105.5,[],15
1520,1021,162,85.5,[],14
1521,1021,455,103.0,[],16
1522,1022,300,99.0,[],16
1523,1022,415,41.0,[],10
1524,1023,227,114.5,"[1511, 1533]",16
1525,1024,249,178.5,[1538],21
1526,1024,328,111.5,[1514],16
1527,1024,426,41.0,[],10
1528,1025,121,55.0,[],11
1529,1026,103,31.5,[],9
1530,1027,482,73.0,[1531],14
1531,1028,484,73.5,[1530],13
1532,1030,55,55.5,[],12
1533,1031,233,139.5,"[1524, 1538]",19
1534,1032,318,78.0,[],14
1535,1033,258,81.5,[],15
1536,1033,454,106.0,[1540],17
1537,1034,79,103.0,[1542],16
1538,1034,243,163.5,"[1525, 1533, 1552]",21
1539,1036,159,94.0,"[1541, 1545]",15
1540,1036,455,146.0,[1536],19
1541,1037,158,91.0,"[1539, 1545]",15
1542,1039,81,71.0,[1537],13
1543,1040,71,64.5,[],13
1544,1041,15,50.0,[1551],11
1545,1041,157,87.0,"[1539, 1541, 1548]",15
1546,1042,358,24.0,[],7
1547,1043,108,116.5,[],16
1548,1043,147,84.5,[1545],14
1549,1043,368,83.0,[1560],13
1550,1043,477,68.0,[],12
1551,1044,17,77.0,[1544],14
1552,1044,235,99.0,[1538],16
1553,1045,256,117.5,[],16
1554,1047,57,110.0,[],16
1555,1049,179,52.0,[],11
1556,1049,511,58.5,[],12
1557,1051,24,42.5,[],10
1558,1051,37,66.5,[],13
1559,1051,358,98.0,"[1560, 1563]",16
1560,1051,361,115.5,"[1549, 1559, 1563]",17
1561,1051,401,53.5,[],12
1562,1051,456,32.0,[],9
1563,1052,361,88.5,"[1559, 1560]",15
1564,1053,93,54.5,[1575],12
1565,1053,214,75.0,[1571],13
1566,1053,336,104.0,[],17
1567,1057,165,49.0,[1570],11
1568,1057,307,51.0,[],10
1569,1058,145,115.0,[],17
1570,1058,173,52.0,[1567],11
1571,1058,211,103.0,"[1565, 1574]",16
1572,1060,182,80.5,[],14
1573,1060,503,54.5,[],12
1574,1061,208,95.5,[1571],15
1575,1062,88,82.5,[1564],14
1576,1062,199,40.0,[],9
1577,1062,247,102.0,[1585],17
1578,1062,360,30.5,[],8
1579,1062,402,87.0,[1590],14
1580,1063,29,53.5,[1581],11
1581,1063,31,35.0,[1580],9
1582,1063,74,125.0,[],17
1583,1063,319,45.0,[],10
1584,1064,224,64.0,[],13
1585,1064,241,79.5,[1577],15
1586,1065,51,27.5,[1592],8
1587,1067,300,93.0,"[1588, 1594]",15
1588,1068,307,76.0,[1587],14
1589,1069,84,24.5,[],7
1590,1069,407,122.5,"[1579, 1595, 1603]",19
1591,1070,135,130.5,[1596],18
1592,1071,48,55.5,[1586],12
1593,1071,206,31.5,[],8
1594,1073,298,84.5,[1587],15
1595,1073,405,91.0,"[1590, 1603]",15
1596,1074,133,73.5,[1591],14
1597,1074,329,107.0,[],16
1598,1074,352,48.0,[],11
1599,1075,235,132.5,[],18
1600,1077,163,71.0,[],12
1601,1077,317,84.0,[],15
1602,1077,445,93.5,[],14
1603,1078,400,62.0,"[1590, 1595]",13
1604,1078,456,82.5,[1611],14
1605,1079,369,20.5,[],7
1606,1080,78,81.5,[],13
1607,1081,282,112.5,[],17
1608,1082,343,87.5,[],14
1609,1084,365,17.0,[1619],6
1610,1084,428,159.0,[],19
1611,1085,451,40.0,[1604],9
1612,1086,59,100.0,[],16
1613,1086,219,104.5,[],17
1614,1086,495,49.5,[],12
1615,1087,102,104.0,[],16
1616,1089,137,96.0,"[1622, 1628]",15
1617,1089,301,38.5,[],10
1618,1089,326,81.5,[1624],15
1619,1089,369,52.0,"[1609, 1629]",12
1620,1090,4,40.5,[],10
1621,1090,86,42.0,[],10
1622,1090,128,89.5,[1616],15
1623,1090,186,62.5,[],14
1624,1090,316,90.5,[1618],14
1625,1091,456,44.0,[],10
1626,1091,473,61.0,[],12
1627,1092,48,71.0,[],13
1628,1093,146,74.0,[1616],15
1629,1093,377,63.0,[1619],12
1630,1093,404,66.5,[1631],13
1631,1095,405,100.5,[1630],16
1632,1097,463,61.5,[1640],12
1633,1098,363,36.5,[],10
1634,1101,113,119.0,[],17
1635,1102,54,91.0,[],14
1636,1102,94,147.5,[],20
1637,1103,291,84.5,[],14
1638,1103,324,87.0,[],14
1639,1105,141,123.0,[1650],18
1640,1105,461,90.5,"[1632, 1641]",16
1641,1106,457,62.0,[1640],12
1642,1107,157,92.0,[],15
1643,1107,201,44.5,[1647],10
1644,1108,427,90.5,[],15
1645,1109,182,47.0,[],11
1646,1110,374,90.5,[1649],15
1647,1111,202,51.5,[1643],11
1648,1112,505,79.0,[],15
1649,1113,373,94.0,[1646],16
1650,1115,142,62.5,"[1639, 1658]",12
1651,1116,481,46.0,[],11
1652,1118,128,43.5,[1665],10
1653,1119,71,166.5,[1662],21
1654,1119,449,69.5,[],13
1655,1120,294,31.5,[],9
1656,1121,165,52.0,[1667],11
1657,1122,103,111.0,[],16
