DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
900,756,369,70.5,[904],13
901,757,186,41.5,[],10
902,757,342,40.0,[906],9
903,758,166,101.0,[],16
904,758,363,52.5,[900],12
905,758,462,70.5,[],13
906,759,343,50.5,[902],11
907,759,510,112.5,[],16
908,760,296,134.0,"[909, 913]",18
909,762,291,76.5,"[908, 913]",13
910,763,411,156.0,[],21
911,763,451,25.0,[],8
912,765,105,103.0,[],16
913,765,289,103.0,"[908, 909]",15
914,767,78,69.5,[928],13
915,767,371,74.5,"[919, 921, 922]",14
916,768,255,55.5,[],12
917,768,518,96.5,[924],15
918,770,90,160.0,[],20
919,770,364,134.0,"[915, 921, 922, 931]",17
920,772,148,111.0,[937],17
921,773,368,49.0,"[915, 919, 922]",11
922,773,373,40.0,"[915, 919, 921]",9
923,773,428,31.5,[],8
924,773,513,66.5,[917],12
925,774,125,73.5,[],13
926,774,194,129.5,[],18
927,775,412,81.5,"[936, 939]",14
928,776,76,147.0,[914],19
929,776,221,101.5,[],16
930,777,5,67.0,[],13
931,778,357,90.5,[919],14
932,778,399,98.5,[939],16
933,778,489,46.0,[],11
934,781,310,122.5,[941],17
935,781,331,68.0,[],12
936,781,414,41.0,"[927, 939]",10
937,782,144,105.5,[920],16
938,782,387,61.0,[],12
939,782,409,93.0,"[927, 932, 936]",15
940,783,269,133.5,[951],18
941,784,307,98.0,[934],16
942,786,245,180.5,[],22
943,789,77,95.5,[953],15
944,789,158,136.5,[947],18
945,789,178,42.0,[],10
946,790,96,91.0,[948],14
947,790,165,174.0,[944],20
948,791,93,54.0,"[946, 953]",12
949,791,222,83.0,[],14
950,791,398,78.0,[],14
951,792,265,76.0,[940],14
952,795,375,97.5,[],16
953,796,84,77.5,"[943, 948, 961]",14
954,796,451,79.0,"[955, 959]",13
955,796,461,157.0,"[954, 959]",20
956,797,353,107.0,[],15
957,798,237,113.5,[],16
958,800,407,115.5,[],17
959,800,454,46.5,"[954, 955]",11
960,803,2,120.5,[],17
961,803,85,103.5,[953],16
962,804,124,17.5,[964],7
963,804,291,26.0,[],8
964,805,117,56.5,"[962, 975]",12
965,805,343,110.0,[],17
966,805,484,78.0,[969],14
967,805,502,66.0,[],13
968,807,195,127.0,[],19
969,807,478,95.5,[966],16
970,808,374,66.5,[],13
971,809,173,72.0,[],14
972,809,284,93.0,[],15
973,812,155,59.5,[],11
974,813,109,27.5,[],8
975,813,123,128.5,[964],19
976,816,402,133.5,"[978, 985]",17
977,817,317,41.5,[],10
978,817,397,89.5,"[976, 979, 985]",15
979,819,389,91.5,"[978, 985]",16
980,819,417,72.5,[981],14
981,819,417,91.0,[980],15
982,821,96,132.0,[],18
983,821,359,159.5,[],20
984,822,204,78.0,[],14
985,822,392,90.5,"[976, 978, 979]",15
986,826,492,92.0,[],15
987,827,377,60.0,[],12
988,828,207,20.0,[],7
989,828,246,55.5,[],12
990,828,324,90.0,[997],16
991,830,55,66.5,[],12
992,832,3,19.0,[],7
993,832,514,67.0,[],12
994,833,187,78.0,[],14
995,833,300,31.5,[],8
996,839,57,37.0,[],10
997,840,330,146.0,"[990, 1000, 1006]",18
998,841,77,86.5,[],14
999,841,261,63.0,[],12
1000,842,321,77.5,[997],14
1001,844,191,102.0,[1003],16
1002,844,292,76.5,[],13
1003,846,181,116.5,"[1001, 1010]",17
1004,847,491,92.5,[],15
1005,848,22,98.0,[],16
1006,848,329,77.5,[997],14
1007,849,153,76.0,[],14
1008,850,275,48.0,[],11
1009,852,467,26.0,[],8
1010,854,191,106.5,"[1003, 1016]",17
1011,854,290,51.5,[],11
1012,854,458,57.0,[],12
1013,855,169,96.5,[],16
1014,855,307,91.0,[1018],14
1015,856,181,30.0,[],9
1016,856,199,89.5,"[1010, 1019]",14
1017,856,419,54.5,[],11
1018,857,302,111.5,"[1014, 1022]",16
1019,861,207,93.0,"[1016, 1023, 1026]",15
1020,861,349,113.5,[],17
1021,861,496,80.0,[],14
1022,863,297,83.5,[1018],14
1023,864,210,83.5,"[1019, 1026]",14
1024,865,485,129.5,[1027],17
1025,865,516,104.5,[],17
1026,866,210,183.0,"[1019, 1023]",21
1027,866,479,105.0,[1024],15
1028,867,258,50.0,[1029],11
1029,868,260,125.5,[1028],18
1030,869,146,164.5,[],20
1031,870,2,58.5,[],12
1032,872,37,71.0,[],13
1033,873,84,81.5,[],13
1034,873,166,104.5,[],17
1035,874,53,79.5,[],14
1036,874,443,81.5,[],14
1037,876,206,42.5,[],10
1038,877,232,20.5,[],7
1039,877,478,78.0,[],14
1040,879,249,103.0,[],16
1041,880,372,59.0,[],12
1042,881,278,119.5,[1050],18
1043,881,322,82.0,[],14
1044,881,426,68.0,[],13
1045,882,156,86.5,[1046],15
1046,882,165,39.0,[1045],10
1047,883,388,134.0,[],19
1048,884,211,78.5,[1055],14
1049,886,513,73.0,[],14
1050,887,277,94.0,[1042],15
1051,887,458,157.5,[],20
1052,888,73,48.0,[1054],11
1053,888,340,92.5,[],14
1054,889,71,52.0,"[1052, 1057]",11
1055,889,215,82.5,[1048],14
1056,893,14,94.5,[1064],17
1057,893,64,129.0,[1054],16
1058,893,224,76.0,[],14
1059,893,242,120.5,[],18
1060,893,471,82.0,[1063],14
1061,895,176,150.5,[],20
1062,896,444,80.5,[1065],15
1063,896,478,112.5,[1060],16
1064,897,14,74.0,[1056],13
1065,898,440,42.0,[1062],10
1066,899,299,80.0,[],14
1067,899,383,111.0,[],16
1068,903,27,138.0,[],19
1069,903,432,45.0,"[1072, 1076, 1077]",10
1070,903,497,83.0,[],14
1071,904,153,76.0,[],14
1072,904,431,33.5,"[1069, 1076, 1077]",9
1073,904,469,62.0,[],12
1074,907,450,32.5,[],9
1075,908,191,92.0,[1079],16
1076,909,432,43.5,"[1069, 1072, 1077]",9
1077,910,433,78.5,"[1069, 1072, 1076]",14
1078,911,141,104.0,[],17
1079,912,190,104.5,[1075],16
1080,912,462,67.0,[],13
1081,913,280,69.5,[],13
1082,915,2,50.0,[],11
1083,916,164,64.5,[],13
1084,917,359,80.5,[],15
1085,918,490,86.5,[],14
1086,922,92,118.5,[],17
1087,922,349,31.5,[],8
1088,923,513,114.5,[],17
1089,924,50,32.0,"[1092, 1093]",9
1090,924,242,76.5,[],14
1091,925,212,51.0,[],12
1092,926,44,20.5,"[1089, 1093]",7
1093,927,48,56.0,"[1089, 1092]",12
1094,928,470,73.5,[],13
1095,929,482,68.5,[],12
1096,931,181,122.5,"[1100, 1104]",16
1097,931,497,91.0,[],15
1098,932,299,43.5,[],10
1099,932,307,66.0,[1101],13
1100,933,179,103.0,"[1096, 1104]",16
1101,934,312,75.5,[1099],15
1102,935,102,113.0,[],17
1103,935,155,63.5,[],13
1104,936,175,87.5,"[1096, 1100]",15
1105,944,440,76.5,[1116],14
1106,945,195,72.5,[],12
1107,945,479,79.0,[],13
1108,946,244,61.5,[1110],12
1109,947,221,56.5,[],12
1110,948,236,110.0,[1108],16
1111,949,104,79.5,[],14
1112,949,291,26.5,[],7
1113,949,355,42.5,[1115],10
1114,950,340,81.0,[1119],14
1115,950,361,131.0,"[1113, 1132]",18
1116,950,445,154.0,[1105],20
1117,950,509,90.5,[],14
1118,951,205,122.5,[1133],16
1119,951,346,78.0,[1114],14
1120,952,260,99.0,[1127],16
1121,952,302,73.0,"[1124, 1134]",14
1122,953,82,131.5,[],18
1123,954,56,68.5,[],13
1124,954,300,85.0,"[1121, 1134]",14
1125,955,393,81.0,"[1128, 1135]",14
1126,956,140,105.5,[],18
1127,956,254,52.5,[1120],11
1128,956,391,179.0,"[1125, 1135]",21
1129,957,128,122.0,[],16
1130,957,169,118.5,[],18
1131,957,377,32.0,[],8
1132,958,366,174.5,"[1115, 1140, 1141]",21
1133,959,202,58.5,[1118],12
1134,959,309,91.0,"[1121, 1124, 1143]",15
1135,961,387,67.0,"[1125, 1128]",13
1136,962,217,130.5,[],18
1137,962,450,73.5,[],13
1138,963,66,54.0,[],12
1139,963,436,80.5,[],14
1140,964,360,66.5,"[1132, 1141]",12
1141,964,368,129.5,"[1132, 1140]",17
1142,966,18,124.0,[1149],18
1143,966,305,52.0,[1134],11
1144,966,407,72.5,[],12
1145,966,419,102.0,[],16
1146,968,38,123.5,[],17
1147,970,59,161.0,[1161],20
1148,970,327,106.0,[],16
1149,971,26,38.5,[1142],9
1150,972,241,113.5,[1155],17
1151,973,143,71.0,[],13
1152,974,169,127.0,[],18
1153,976,117,151.5,"[1163, 1175]",19
1154,976,213,19.0,[],7
1155,976,238,31.5,[1150],9
1156,976,436,41.5,[],10
1157,976,450,132.5,[1158],18
1158,976,456,118.0,"[1157, 1169]",17
1159,978,251,51.0,[],11
1160,978,271,22.5,[1165],7
1161,979,48,122.5,[1147],17
1162,979,426,70.0,[],14
1163,980,125,118.5,"[1153, 1175]",18
1164,981,181,56.0,[1176],12
1165,981,278,122.5,[1160],17
1166,982,105,112.0,[],16
1167,983,411,98.5,"[1172, 1178]",16
1168,984,288,67.0,[],13
1169,984,454,36.5,[1158],9
1170,986,27,54.0,[],12
1171,986,266,68.5,[1174],12
1172,986,408,66.0,"[1167, 1178]",13
1173,987,77,133.0,[],18
1174,987,268,93.5,[1171],17
1175,988,120,150.5,"[1153, 1163, 1183]",20
1176,989,183,96.0,[1164],15
1177,989,218,139.5,[],17
1178,990,410,52.0,"[1167, 1172]",11
1179,991,154,45.0,[],10
1180,992,65,21.5,[],7
1181,992,321,49.0,[],11
1182,993,512,47.5,[],10
1183,995,111,114.0,"[1175, 1195]",17
1184,996,39,29.0,[],8
1185,996,250,90.5,[],16
1186,996,465,94.0,[],14
1187,997,312,47.0,[1193],10
1188,997,331,112.0,[],16
1189,998,235,45.5,[],10
1190,999,418,115.5,[1203],16
1191,1000,494,96.0,[1192],15
1192,1000,497,97.5,[1191],15
1193,1003,303,137.5,"[1187, 1211]",19
1194,1004,33,86.5,[],14
1195,1004,110,75.0,"[1183, 1199]",13
1196,1004,174,125.0,[],17
1197,1005,75,129.0,[],18
1198,1005,196,16.0,[1210],6
1199,1006,109,66.0,[1195],13
1200,1006,123,139.0,[1209],19
1201,1006,366,85.0,[],14
1202,1007,229,36.0,[],10
1203,1007,416,66.0,[1190],13
1204,1008,434,46.0,"[1205, 1214]",10
1205,1008,437,46.0,[1204],10
1206,1008,447,38.5,[],10
1207,1010,139,91.0,[1209],15
1208,1010,349,111.0,[],17
1209,1011,130,110.5,"[1200, 1207, 1219]",17
1210,1011,197,97.5,[1198],16
1211,1013,300,111.5,[1193],17
1212,1013,399,26.5,[],8
1213,1017,111,93.0,[1218],15
1214,1017,436,74.0,"[1204, 1220]",14
1215,1018,33,100.5,[1225],15
1216,1020,224,66.0,[],13
1217,1020,424,125.0,[1220],19
1218,1021,108,82.0,[1213],15
1219,1021,127,72.0,[1209],14
1220,1021,426,129.5,"[1214, 1217, 1234]",18
1221,1021,510,161.0,[],20
1222,1022,18,34.0,[1227],9
1223,1022,144,48.0,[],11
1224,1022,271,120.5,"[1229, 1231]",18
1225,1023,39,98.5,[1215],16
1226,1023,453,97.0,[1228],14
1227,1024,19,79.0,[1222],14
1228,1024,451,70.5,[1226],13
1229,1025,275,75.0,"[1224, 1231]",14
1230,1028,233,92.5,[1237],16
1231,1028,281,104.0,"[1224, 1229]",17
1232,1029,247,98.0,[],16
1233,1030,467,109.5,[1241],16
1234,1032,431,77.0,"[1220, 1239]",14
1235,1033,414,19.5,[],7
1236,1034,303,102.0,[],16
1237,1037,228,114.5,"[1230, 1250]",16
1238,1037,292,69.0,[1240],13
1239,1037,435,94.5,[1234],15
1240,1038,290,30.5,[1238],8
1241,1038,457,122.5,[1233],17
1242,1039,24,204.5,[1246],23
1243,1039,247,98.0,"[1244, 1245]",15
1244,1039,253,80.5,"[1243, 1245]",14
1245,1041,255,128.5,"[1243, 1244]",18
1246,1043,29,104.5,[1242],15
1247,1043,160,44.0,[1248],10
1248,1044,163,80.0,[1247],14
1249,1044,380,164.5,[],20
1250,1046,231,124.5,[1237],17
1251,1048,2,110.0,[],16
1252,1048,515,108.5,[],16
1253,1049,293,133.0,"[1254, 1257]",18
1254,1052,284,83.5,"[1253, 1257]",14
1255,1053,148,63.5,[],13
1256,1057,232,50.0,[],10
1257,1058,285,62.0,"[1253, 1254]",12
1258,1058,345,51.5,[],11
1259,1059,371,99.5,[],15
1260,1060,138,21.0,[],7
1261,1060,418,46.0,[],11
1262,1062,104,141.0,[],18
1263,1063,66,95.0,[1269],15
1264,1064,331,110.0,[],17
1265,1065,457,138.0,[1279],18
1266,1066,167,84.0,[1273],14
1267,1066,191,99.5,[],16
1268,1066,224,70.0,[],13
1269,1067,71,70.5,[1263],14
1270,1069,83,115.5,[],17
1271,1070,297,73.0,[],15
1272,1071,417,112.0,[1280],16
1273,1073,164,136.5,[1266],19
1274,1073,386,93.5,[],14
1275,1074,4,129.0,[],18
1276,1074,468,48.5,[],11
1277,1076,17,83.5,"[1278, 1281]",15
1278,1076,22,137.0,"[1277, 1281]",19
1279,1076,456,110.5,"[1265, 1283, 1284]",17
1280,1078,414,25.0,"[1272, 1286]",8
1281,1079,15,45.5,"[1277, 1278]",10
1282,1079,59,52.0,[],12
1283,1083,451,80.5,"[1279, 1284]",15
1284,1083,455,66.0,"[1279, 1283]",12
1285,1084,150,85.0,"[1289, 1290, 1295]",15
1286,1084,410,97.0,[1280],15
1287,1084,441,59.5,[],12
1288,1085,427,101.0,[],15
1289,1087,155,14.5,"[1285, 1290]",6
1290,1088,154,96.0,"[1285, 1289]",15
1291,1090,234,122.0,[1296],17
1292,1090,332,86.5,[],14
1293,1090,515,108.0,[],17
1294,1091,275,46.0,[],10
1295,1092,144,99.0,[1285],15
1296,1092,238,32.5,[1291],9
1297,1093,5,122.5,[],19
1298,1094,178,132.5,[1299],18
1299,1094,185,78.5,[1298],14
1300,1094,499,100.0,[],16
1301,1096,456,139.0,[],18
1302,1097,64,40.5,[],10
1303,1097,79,122.0,[],18
1304,1097,414,104.5,[],16
1305,1098,314,86.0,[],14
1306,1100,223,83.0,[],14
1307,1101,376,147.0,"[1310, 1311]",19
1308,1104,94,77.5,[],14
1309,1104,305,63.5,[1315],12
1310,1104,371,116.0,[1307],17
1311,1105,382,109.5,[1307],16
1312,1106,282,43.5,[],10
1313,1106,434,58.0,[],11
1314,1107,492,49.5,[1322],11
1315,1109,308,154.0,[1309],20
1316,1110,413,114.0,[],16
1317,1112,74,72.0,[],13
1318,1114,114,46.0,[],10
1319,1114,237,151.5,[],19
1320,1114,471,69.0,[],13
1321,1115,423,41.5,[],10
1322,1115,499,74.5,[1314],13
1323,1117,99,112.5,[1330],17
1324,1117,160,52.5,[],12
1325,1117,437,99.5,[1328],16
1326,1117,518,108.0,[],17
1327,1118,199,100.5,[],15
1328,1119,436,94.5,[1325],15
1329,1121,136,64.5,[1333],13
1330,1122,100,129.0,[1323],18
1331,1122,394,67.0,[],13
1332,1125,60,16.0,[],6
1333,1125,140,46.5,[1329],11
1334,1125,162,45.5,[1344],10
1335,1125,174,82.5,[1344],14
1336,1125,364,49.0,[],11
1337,1125,382,53.5,[1340],12
1338,1127,87,81.5,[],14
1339,1128,344,73.5,[1343],14
1340,1128,375,126.0,[1337],16
1341,1129,42,75.5,[],14
1342,1129,236,53.5,[],12
1343,1129,351,153.0,"[1339, 1349]",19
1344,1131,169,110.5,"[1334, 1335]",16
1345,1131,308,84.0,[],14
1346,1132,16,100.0,[1347],15
1347,1132,25,123.0,"[1346, 1348]",18
1348,1132,29,65.5,[1347],12
1349,1132,354,76.0,[1343],14
1350,1132,420,103.0,[],16
1351,1134,75,42.0,[],10
1352,1134,199,92.5,[],14
1353,1135,334,111.5,[],17
1354,1137,6,31.0,[],8
1355,1137,271,92.5,[],15
1356,1139,310,39.0,[],10
1357,1144,64,93.5,[],14
1358,1144,143,48.0,[],12
1359,1149,17,68.5,[1362],13
1360,1150,284,113.0,[],17
1361,1152,349,40.5,[],9
1362,1153,14,40.5,[1359],10
1363,1156,420,23.5,[1365],7
1364,1158,377,78.5,[],14
1365,1158,412,168.0,[1363],21
1366,1159,329,117.5,[],16
1367,1160,166,96.5,[],15
1368,1161,447,122.0,[],18
1369,1162,183,120.5,[],18
1370,1166,52,114.5,[1376],17
1371,1168,2,91.0,[],15
1372,1169,142,112.5,[1377],16
1373,1169,343,107.5,[],16
1374,1170,35,87.0,[1376],14
1375,1170,65,99.5,[],16
1376,1172,44,136.0,"[1370, 1374]",19
1377,1173,151,96.5,[1372],16
1378,1173,295,56.0,[],12
1379,1177,82,115.5,[],16
1380,1177,258,45.0,[],11
1381,1178,137,50.0,[],11
1382,1178,361,70.5,"[1384, 1391]",13
1383,1178,448,147.5,[1385],19
1384,1179,364,87.5,"[1382, 1391]",14
1385,1179,454,106.0,[1383],16
1386,1179,492,71.0,[],13
1387,1180,102,81.5,[],14
1388,1180,176,25.0,[],7
1389,1180,191,42.0,[],10
1390,1181,336,157.5,[],19
1391,1181,358,87.0,"[1382, 1384]",14
1392,1184,169,27.5,[],8
1393,1186,300,109.0,[1394],16
1394,1186,306,77.0,[1393],14
1395,1187,154,65.5,[],12
1396,1187,261,78.0,[],14
1397,1188,179,75.5,[],14
1398,1190,498,48.5,[],10
1399,1192,35,104.5,[],17
1400,1195,251,54.5,[],12
1401,1195,386,64.0,[1403],13
1402,1195,518,81.0,[],13
1403,1199,389,133.0,[1401],18
1404,1200,180,50.0,[],11
1405,1201,160,36.0,[],9
1406,1205,331,62.0,[],13
1407,1207,99,78.5,[],14
1408,1207,360,45.5,[],10
1409,1211,309,77.5,[],13
1410,1213,241,118.0,[],18
1411,1214,3,21.5,[],7
1412,1217,424,83.0,[],14
1413,1217,487,94.0,[],15
1414,1219,231,56.5,[],12
1415,1219,278,55.0,[],12
1416,1220,198,96.5,[],15
1417,1221,269,28.0,[],8
1418,1223,454,94.5,[],16
1419,1228,105,101.5,[],16
1420,1231,292,114.0,[1432],15
1421,1232,181,122.0,[],18
1422,1232,377,86.0,[1429],15
1423,1233,25,139.5,[1431],19
1424,1233,47,106.0,[],16
1425,1233,248,126.0,[],18
1426,1234,497,49.0,[],11
1427,1235,216,71.0,[],12
1428,1235,410,75.0,[],14
1429,1236,377,124.5,[1422],17
1430,1237,482,75.0,[],14
1431,1239,29,73.0,[1423],14
1432,1240,286,146.0,[1420],19
1433,1242,355,125.0,[],17
1434,1243,112,101.5,"[1443, 1447]",16
1435,1244,168,134.0,[],18
1436,1244,449,76.5,[],13
1437,1246,509,73.5,[1439],14
1438,1247,52,19.0,[],6
1439,1247,503,79.0,[1437],13
1440,1248,210,67.5,[],13
1441,1248,276,75.0,[1445],13
1442,1249,86,100.0,[],15
1443,1249,112,88.0,"[1434, 1447]",14
1444,1249,140,149.0,[],19
1445,1250,278,48.0,[1441],11
1446,1251,34,49.0,[],11
1447,1251,112,56.5,"[1434, 1443]",12
1448,1252,483,81.0,[],14
1449,1254,77,82.5,[],14
1450,1256,366,116.0,[],17
1451,1257,260,60.0,[],12
1452,1257,435,114.0,"[1454, 1459]",16
1453,1257,495,112.5,[],17
1454,1260,436,11.0,[1452],5
1455,1261,191,79.0,[],15
1456,1264,379,78.0,[1462],14
1457,1265,35,32.5,[1465],9
1458,1265,176,129.0,[1463],18
1459,1265,442,94.0,[1452],15
1460,1267,303,80.5,[],14
1461,1268,103,33.0,[],8
1462,1268,378,59.0,"[1456, 1473]",12
1463,1270,166,146.5,[1458],19
1464,1270,285,94.5,[1476],16
1465,1271,35,93.5,"[1457, 1471]",14
1466,1272,57,43.0,[],10
1467,1272,75,92.5,[],16
1468,1272,409,118.5,[],17
1469,1272,468,86.5,[],15
1470,1275,328,158.5,[1479],19
1471,1277,29,55.0,[1465],12
1472,1277,313,73.0,[1479],13
1473,1277,381,127.0,[1462],18
1474,1278,249,70.0,[1478],12
1475,1278,264,73.0,[],13
1476,1278,285,82.5,[1464],15
1477,1279,191,69.5,[],13
1478,1280,246,91.5,[1474],15
1479,1280,320,132.0,"[1470, 1472]",18
1480,1280,460,54.5,[],11
1481,1281,507,112.5,[1492],17
1482,1282,156,78.5,[],14
1483,1283,88,135.5,[],19
1484,1284,131,50.0,[1485],11
1485,1284,134,72.0,[1484],13
1486,1284,369,90.5,[1494],15
1487,1287,275,67.5,[1491],14
1488,1287,449,68.5,[],13
1489,1290,35,92.5,[],14
1490,1290,319,78.5,[],14
1491,1291,280,68.5,[1487],13
1492,1291,503,111.0,"[1495, 1498, 1481]",16
1493,1292,124,45.5,[],10
1494,1293,372,123.0,[1486],17
1495,1293,511,126.0,"[1492, 1498]",17
1496,1294,136,83.0,[],14
1497,1294,163,42.0,[],11
1498,1294,509,118.5,"[1492, 1495]",17
1499,1295,401,50.5,[],11
1500,1297,62,82.5,[],15
1501,1297,82,110.0,[],18
1502,1298,247,64.0,[],13
1503,1298,431,135.0,[],19
1504,1299,48,108.5,[1512],17
1505,1301,314,108.5,[1508],17
1506,1302,216,89.5,[],15
1507,1302,264,84.5,[],15
1508,1302,303,95.0,[1505],16
1509,1302,444,27.0,[],8
1510,1303,381,130.0,[1513],18
1511,1303,464,105.0,[],16
1512,1305,52,97.5,[1504],16
1513,1305,389,38.0,[1510],9
1514,1305,479,82.5,[],14
1515,1306,29,45.5,[],10
1516,1306,202,73.0,[],14
1517,1308,141,129.5,[],17
1518,1308,500,26.0,[1523],8
1519,1310,225,127.0,[],19
1520,1311,109,174.0,[],21
1521,1312,348,101.0,[1526],16
1522,1314,383,78.5,[1532],14
1523,1314,500,81.5,"[1518, 1525, 1530]",15
1524,1315,359,14.5,[],6
1525,1315,496,50.5,"[1523, 1530]",12
1526,1317,340,44.0,[1521],11
1527,1319,61,78.0,[],14
1528,1319,370,70.5,[1532],13
1529,1320,43,67.5,[1536],13
1530,1320,494,107.5,"[1523, 1525]",16
1531,1322,220,58.5,[],12
1532,1323,380,124.5,"[1522, 1528]",17
1533,1324,471,77.0,[],14
1534,1325,127,67.5,[],12
1535,1326,459,72.5,[],12
1536,1328,41,52.0,[1529],11
1537,1328,277,54.0,[],12
1538,1328,294,146.5,[],19
1539,1329,234,119.5,[],18
1540,1330,177,24.5,[],8
1541,1332,16,98.0,[1544],16
1542,1332,248,90.0,[],15
1543,1333,319,80.5,[],13
1544,1334,22,33.0,[1541],8
1545,1335,431,51.0,[],11
1546,1336,446,92.5,[1554],16
1547,1336,506,72.0,[],13
1548,1338,339,84.0,[],14
1549,1339,48,146.0,[],19
1550,1340,253,22.0,[],7
1551,1340,274,100.5,[],16
1552,1340,471,71.0,[1556],13
1553,1342,245,106.5,[],17
1554,1343,446,41.0,[1546],10
1555,1343,481,76.5,[1556],14
1556,1344,478,172.0,"[1552, 1555]",20
1557,1345,139,47.5,[1566],11
1558,1345,296,84.0,[],14
1559,1346,21,82.5,[],14
1560,1346,198,164.0,[1567],21
1561,1348,70,39.5,[],10
1562,1348,368,81.5,[],14
1563,1348,505,66.0,"[1565, 1569]",13
1564,1349,56,78.0,[],14
1565,1349,495,118.0,"[1563, 1569]",18
1566,1350,133,96.0,[1557],16
1567,1351,206,165.5,"[1560, 1570]",20
1568,1351,271,70.5,[],13
1569,1354,502,160.5,"[1563, 1565]",20
1570,1355,218,81.5,[1567],14
1571,1355,243,15.5,[],6
1572,1357,80,124.5,[],19
1573,1361,4,106.0,"[1579, 1580]",16
1574,1362,451,94.0,[],16
1575,1363,30,60.0,[1594],12
1576,1363,273,56.5,[],12
1577,1364,264,83.5,[1586],15
1578,1365,503,47.5,[1591],11
1579,1366,4,122.0,"[1573, 1580]",17
1580,1366,7,83.5,"[1573, 1579]",14
1581,1366,180,49.0,[],10
1582,1367,494,107.5,[1591],16
1583,1368,196,163.0,[],21
1584,1369,104,49.5,[1585],11
1585,1370,102,51.5,[1584],11
1586,1370,257,90.0,"[1577, 1589]",15
1587,1370,281,97.0,"[1596, 1601]",15
1588,1371,417,115.5,[],17
1589,1372,248,101.5,[1586],16
1590,1372,350,138.5,"[1597, 1603, 1606]",19
1591,1372,505,155.0,"[1578, 1582, 1595]",20
1592,1373,141,43.0,[],10
1593,1374,14,100.5,[],15
1594,1374,33,183.0,[1575],21
1595,1374,514,150.0,[1591],19
1596,1376,275,117.5,"[1587, 1601]",16
1597,1376,359,120.0,"[1590, 1606, 1607, 1612]",17
1598,1376,370,49.5,[1607],10
1599,1376,467,67.5,[],13
1600,1378,308,110.5,[1602],17
1601,1379,283,129.5,"[1587, 1596]",17
1602,1379,318,103.5,[1600],15
1603,1379,348,84.0,"[1590, 1606, 1611]",14
1604,1379,396,55.5,[1608],12
1605,1381,238,173.0,[],22
1606,1382,354,93.0,"[1590, 1597, 1603, 1611]",15
1607,1382,368,50.0,"[1597, 1598, 1612]",11
1608,1382,403,67.5,[1604],13
1609,1387,256,199.0,[],22
1610,1388,4,71.0,[],13
1611,1388,345,89.0,"[1603, 1606]",15
1612,1389,362,127.5,"[1597, 1607]",19
1613,1390,333,35.0,[],9
1614,1390,501,131.0,[1623],17
1615,1391,402,119.0,[],18
1616,1391,453,68.0,[],13
1617,1392,278,162.5,[],20
1618,1393,69,41.0,"[1624, 1626]",10
1619,1395,30,79.5,[],14
1620,1396,157,45.0,[],11
1621,1396,188,70.5,[],12
1622,1396,206,55.5,[],12
1623,1396,513,174.0,"[1614, 1635]",20
1624,1397,73,77.0,"[1618, 1638]",14
1625,1398,438,73.0,[],14
1626,1400,65,51.0,"[1618, 1632, 1638]",11
1627,1400,175,27.0,[],7
1628,1401,22,68.0,[],13
1629,1401,238,61.0,[],12
1630,1402,262,72.5,[1639],14
1631,1403,422,114.5,[],16
1632,1405,66,84.0,"[1626, 1636, 1638]",14
1633,1405,94,100.0,[],15
1634,1405,186,64.5,[],13
1635,1405,518,63.5,[1623],12
1636,1406,56,99.0,[1632],16
1637,1407,250,31.0,[],8
1638,1408,71,124.5,"[1624, 1626, 1632]",18
1639,1408,264,122.0,[1630],17
1640,1413,476,100.0,[],15
1641,1414,165,111.5,[],16
1642,1418,243,83.0,"[1645, 1649]",15
1643,1418,335,101.5,[],16
1644,1421,468,52.0,[],11
1645,1422,244,37.0,[1642],9
1646,1422,401,82.0,[1653],14
1647,1422,518,57.0,[],13
1648,1423,184,91.0,"[1655, 1657]",15
1649,1424,233,140.5,[1642],18
1650,1425,6,74.5,[1656],14
1651,1426,255,130.5,[],18
1652,1426,419,123.0,[],17
1653,1427,400,113.0,[1646],17
1654,1427,509,58.5,[],12
1655,1429,186,57.5,"[1648, 1657]",12
1656,1430,6,71.0,[1650],13
1657,1430,187,44.0,"[1648, 1655]",11
1658,1432,154,51.5,[],11
1659,1432,203,39.0,[],9
1660,1433,488,92.0,[],14
1661,1435,499,108.5,[1672],17
1662,1438,245,120.0,[],17
1663,1438,470,148.5,[1678],19
1664,1439,132,47.0,[1666],11
1665,1439,300,45.0,[],10
1666,1440,127,70.0,[1664],13
1667,1441,380,58.0,[],12
1668,1444,402,86.5,[1671],15
1669,1445,217,101.0,[],15
1670,1445,365,173.5,[],20
1671,1445,409,66.5,[1668],12
1672,1445,499,173.5,"[1661, 1675, 1680]",20
1673,1445,518,89.0,[1682],14
1674,1446,453,138.5,[],17
1675,1446,506,131.0,"[1672, 1682]",19
1676,1448,197,98.0,[],16
1677,1449,280,84.0,[],14
1678,1450,468,111.0,[1663],17
1679,1451,422,108.5,[],17
1680,1451,494,93.0,[1672],15
1681,1452,294,149.5,[1688],20
1682,1453,515,91.5,"[1673, 1675]",15
1683,1455,44,127.5,[],18
1684,1457,397,88.0,[],14
1685,1458,22,47.5,[],10
1686,1458,168,68.5,[1690],14
1687,1461,259,83.5,[1691],15
1688,1461,290,58.0,[1681],12
1689,1462,99,106.5,[],16
1690,1462,172,100.5,[1686],16
1691,1463,254,101.5,[1687],16
