DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1629,969,135,52.0,[1644],12
1630,970,427,58.5,"[1627, 1637]",12
1631,972,294,127.0,"[1620, 1625]",16
1632,973,91,138.5,[],19
1633,973,478,111.5,[1655],16
1634,974,35,82.0,[1639],14
1635,974,163,50.5,[],11
1636,974,333,68.5,[],13
1637,974,421,40.5,"[1627, 1630]",9
1638,974,490,36.0,[],9
1639,975,38,27.0,[1634],8
1640,975,436,110.0,[],18
1641,976,118,65.0,[1643],13
1642,977,5,120.5,[],18
1643,977,115,100.5,[1641],16
1644,977,132,177.0,[1629],21
1645,979,225,123.0,[],17
1646,980,200,49.5,[],12
1647,980,242,129.0,[1651],18
1648,980,367,27.0,[],8
1649,981,50,49.0,[],11
1650,981,104,78.0,[],14
1651,981,249,19.0,[1647],6
1652,981,279,67.5,[],13
1653,982,168,58.0,[1661],12
1654,982,460,90.0,[1671],15
1655,982,478,69.5,[1633],13
1656,983,14,22.0,[],7
1657,984,143,51.0,[1658],11
1658,984,147,73.0,[1657],13
1659,985,186,25.5,[1672],8
1660,986,25,132.0,[],18
1661,987,173,167.0,"[1653, 1669]",21
1662,987,436,63.0,"[1664, 1683]",13
1663,987,519,103.5,[],15
1664,988,429,65.5,"[1662, 1683]",13
1665,988,489,94.0,[1684],16
1666,989,73,57.0,[],12
1667,989,112,60.0,[],12
1668,991,130,76.5,[1690],14
1669,991,171,48.0,"[1661, 1685]",11
1670,991,324,58.5,[1673],12
1671,991,454,128.0,[1654],19
1672,992,187,79.0,"[1659, 1674]",14
1673,992,321,72.0,[1670],13
1674,993,194,38.5,[1672],9
1675,993,207,91.0,[1686],15
1676,993,305,63.0,"[1677, 1678]",13
1677,993,307,75.0,"[1676, 1678]",13
1678,993,309,73.0,"[1676, 1677]",14
1679,993,397,53.0,[],11
1680,993,474,31.0,[1681],8
1681,994,471,100.5,[1680],16
1682,995,230,84.0,"[1688, 1694, 1702]",14
1683,995,434,89.5,"[1662, 1664]",15
1684,995,489,99.5,[1665],15
1685,996,164,62.0,[1669],12
1686,996,212,101.0,"[1675, 1688]",17
1687,998,142,103.0,[1691],16
1688,998,223,121.5,"[1682, 1686]",17
1689,999,122,111.5,"[1690, 1693, 1699]",16
1690,999,125,133.0,"[1668, 1689, 1693, 1699]",18
1691,999,146,43.0,[1687],10
1692,999,265,90.5,[1695],14
1693,1001,122,146.0,"[1689, 1690, 1699]",19
1694,1001,237,172.0,"[1682, 1702, 1703, 1704, 1705, 1714]",20
1695,1001,273,102.0,[1692],16
1696,1001,364,53.0,[],11
1697,1001,376,64.5,[],13
1698,1002,97,104.5,[],16
1699,1002,131,94.0,"[1689, 1690, 1693]",15
1700,1003,194,41.0,[],9
1701,1005,15,150.5,[],19
1702,1005,235,117.5,"[1682, 1694, 1703, 1704, 1705, 1714]",17
1703,1007,230,56.5,"[1694, 1702, 1704]",12
1704,1007,233,68.0,"[1694, 1702, 1703, 1714]",13
1705,1007,245,92.5,"[1694, 1702, 1714]",16
1706,1007,453,104.5,[1720],16
1707,1008,519,20.5,[],7
1708,1009,335,100.5,[],16
1709,1010,298,46.0,[1715],10
1710,1010,309,85.5,[1722],15
1711,1011,427,154.5,[],19
1712,1012,217,202.0,[],22
1713,1013,25,73.0,[],14
1714,1013,241,157.5,"[1694, 1702, 1704, 1705]",19
1715,1014,292,63.0,[1709],12
1716,1014,416,47.0,[],10
1717,1015,104,129.0,[],18
1718,1016,166,91.0,[],15
1719,1016,362,71.5,[1721],14
1720,1016,453,89.0,[1706],15
1721,1017,356,81.5,"[1719, 1733, 1736]",14
1722,1018,315,120.5,[1710],17
1723,1019,140,52.0,[],12
1724,1019,383,60.5,[1726],13
1725,1019,471,79.0,[],15
1726,1020,390,83.0,"[1724, 1728, 1741]",14
1727,1020,406,124.0,"[1728, 1729]",18
1728,1022,399,117.5,"[1726, 1727, 1741]",16
1729,1022,413,65.0,[1727],13
1730,1024,94,75.0,[1743],13
1731,1025,68,56.5,"[1739, 1744]",12
1732,1025,150,67.0,[1740],14
1733,1025,364,93.0,"[1721, 1736, 1745]",14
1734,1025,444,155.0,[1737],19
1735,1026,299,73.0,[],13
1736,1026,354,66.0,"[1721, 1733, 1749]",13
1737,1026,448,31.5,[1734],9
1738,1026,519,111.5,[],16
1739,1028,63,31.5,"[1731, 1752]",9
1740,1028,144,57.5,[1732],11
1741,1028,397,88.0,"[1726, 1728, 1754]",14
1742,1028,424,92.5,[1756],16
1743,1029,89,102.0,"[1730, 1755, 1757]",16
1744,1030,72,95.5,"[1731, 1752]",15
1745,1030,366,50.0,[1733],10
1746,1030,474,74.0,[],13
1747,1031,49,30.0,[],8
1748,1031,249,65.5,[],13
1749,1031,352,113.5,[1736],17
1750,1032,240,39.0,[],9
1751,1033,175,91.5,[],15
1752,1034,62,136.5,"[1739, 1744]",18
1753,1035,199,122.5,[],18
1754,1035,390,135.5,[1741],19
1755,1036,86,70.0,"[1743, 1757, 1758]",14
1756,1036,422,54.5,[1742],12
1757,1037,91,120.0,"[1743, 1755, 1758]",17
1758,1038,85,49.5,"[1755, 1757]",12
1759,1039,49,56.5,[1765],11
1760,1040,377,117.0,[],16
1761,1041,103,85.0,[],14
1762,1041,401,100.5,"[1768, 1769]",15
1763,1041,453,65.5,"[1764, 1780]",13
1764,1043,458,90.5,[1763],14
1765,1044,47,33.0,[1759],9
1766,1044,292,45.0,[1771],10
1767,1045,311,96.5,[1772],15
1768,1045,401,127.5,"[1762, 1769, 1770]",18
1769,1046,405,54.0,"[1762, 1768, 1770]",12
1770,1046,410,74.0,"[1768, 1769, 1779]",14
1771,1047,297,32.0,[1766],8
1772,1048,311,159.0,"[1767, 1788]",20
1773,1049,266,53.5,[1783],11
1774,1049,513,67.0,[],12
1775,1051,13,122.0,"[1785, 1790]",16
1776,1051,70,75.0,[],13
1777,1051,109,115.5,[],16
1778,1051,234,226.0,[],23
1779,1051,416,84.0,"[1770, 1787]",15
1780,1051,451,100.0,"[1763, 1794]",16
1781,1052,164,51.0,[],12
1782,1052,199,124.0,[],19
1783,1052,274,90.5,[1773],15
1784,1052,362,68.0,[],12
1785,1054,12,70.5,"[1775, 1790]",13
1786,1055,382,90.5,[],15
1787,1055,420,72.0,[1779],13
1788,1057,313,81.0,[1772],14
1789,1057,329,56.5,[],12
1790,1059,16,62.0,"[1775, 1785]",13
1791,1059,215,87.5,[],15
1792,1061,69,17.0,[],6
1793,1061,436,83.0,[],15
1794,1061,456,122.5,[1780],17
1795,1062,404,39.5,[],10
1796,1063,2,91.0,[],14
1797,1063,133,72.0,[],13
1798,1063,282,101.5,[1803],16
1799,1066,59,46.0,[],10
1800,1068,124,59.0,"[1805, 1808]",12
1801,1070,203,46.0,[],11
1802,1071,26,113.5,[1819],17
1803,1071,274,106.0,"[1798, 1810, 1811]",16
1804,1072,103,21.0,[],7
1805,1072,117,152.5,"[1800, 1808, 1818]",20
1806,1073,466,50.5,[],11
1807,1073,499,101.5,"[1816, 1817]",16
1808,1074,116,80.5,"[1800, 1805, 1818]",15
1809,1074,346,69.5,[],13
1810,1075,278,126.5,"[1803, 1811]",17
1811,1075,278,101.0,"[1803, 1810]",16
1812,1076,428,59.0,[],12
1813,1077,301,96.5,[],16
1814,1077,373,100.0,[],16
1815,1077,401,71.5,[],13
1816,1077,499,112.0,"[1807, 1817]",18
1817,1078,491,124.0,"[1807, 1816]",16
1818,1079,111,70.0,"[1805, 1808]",13
1819,1080,23,92.5,[1802],15
1820,1081,233,98.5,[1833],16
1821,1081,441,115.5,[1835],17
1822,1084,66,101.5,[1831],16
1823,1084,120,64.5,[1824],13
1824,1084,127,77.0,[1823],14
1825,1084,198,103.0,[],16
1826,1084,387,68.5,[],14
1827,1084,473,46.5,[],12
1828,1088,304,107.0,[],15
1829,1089,4,50.0,[],11
1830,1090,223,86.5,[1833],15
1831,1091,60,95.0,"[1822, 1836]",16
1832,1091,157,67.0,[],13
1833,1091,234,106.0,"[1820, 1830, 1848]",16
1834,1092,405,188.0,[1838],21
1835,1092,438,96.0,[1821],16
1836,1093,53,118.5,[1831],17
1837,1093,195,30.0,[],8
1838,1093,410,121.5,[1834],17
1839,1096,178,69.5,[],13
1840,1096,248,64.0,[1848],13
1841,1096,339,36.5,[],9
1842,1096,506,149.0,[1849],18
1843,1097,366,28.0,[],8
1844,1098,304,79.0,[1851],13
1845,1099,99,130.5,[1857],18
1846,1099,121,125.0,[],17
1847,1100,2,61.0,[],13
1848,1101,239,124.5,"[1833, 1840]",17
1849,1101,503,43.5,[1842],10
1850,1102,218,67.5,[1853],13
1851,1102,313,121.0,"[1844, 1852, 1854]",17
1852,1103,319,99.0,"[1851, 1854]",15
1853,1104,218,42.0,[1850],10
1854,1104,321,82.5,"[1851, 1852]",14
1855,1104,392,31.5,[1869],8
1856,1105,85,124.0,"[1861, 1867]",18
1857,1105,102,103.5,[1845],15
1858,1105,332,40.5,[],10
1859,1106,346,57.5,[1868],12
1860,1107,227,68.0,[1874],13
1861,1108,82,107.0,"[1856, 1867]",17
1862,1108,150,82.5,"[1864, 1871]",14
1863,1108,499,19.5,[1872],7
1864,1110,159,112.0,[1862],16
1865,1110,190,33.0,[],10
1866,1110,407,126.5,[],17
1867,1111,78,166.0,"[1856, 1861, 1870]",21
1868,1111,343,101.5,"[1859, 1877]",16
1869,1111,394,101.5,[1855],15
1870,1112,67,51.5,[1867],12
1871,1113,143,118.5,"[1862, 1881]",18
1872,1114,495,105.0,[1863],16
1873,1115,471,43.0,[],10
1874,1116,229,122.0,[1860],19
1875,1116,242,123.5,[],17
1876,1116,351,28.5,[1878],8
1877,1118,342,67.5,"[1868, 1878]",13
1878,1119,352,82.5,"[1876, 1877]",15
1879,1120,20,24.0,[1884],7
1880,1120,122,27.5,[],9
1881,1120,137,96.5,[1871],15
1882,1120,439,105.5,[],18
1883,1121,195,108.0,[1892],17
1884,1124,26,97.5,"[1879, 1894]",17
1885,1124,38,91.5,[],15
1886,1124,87,84.0,[],15
1887,1124,264,25.0,[1889],7
1888,1124,277,48.5,[],11
1889,1125,263,34.5,[1887],9
1890,1125,505,148.5,[],20
1891,1126,388,47.5,[],11
1892,1127,186,70.0,[1883],13
1893,1128,395,55.0,[],12
1894,1130,28,96.5,[1884],15
1895,1130,212,81.5,[],14
1896,1131,13,99.5,[],16
1897,1131,129,105.0,[],17
1898,1133,333,78.0,"[1900, 1902]",13
1899,1134,0,114.5,[],17
1900,1134,332,131.5,"[1898, 1902]",19
1901,1137,42,128.5,[1904],19
1902,1137,340,126.0,"[1898, 1900]",18
1903,1138,61,70.0,[1915],14
1904,1139,37,70.0,"[1901, 1911]",13
1905,1139,53,31.5,[1915],9
1906,1139,372,65.0,[1907],12
1907,1140,370,35.5,[1906],9
1908,1141,80,46.0,[1909],10
1909,1142,76,92.0,[1908],15
1910,1142,318,138.0,[],18
1911,1143,31,105.0,[1904],15
1912,1143,401,39.5,[],10
1913,1144,300,98.0,[1925],16
1914,1145,150,100.5,[],15
1915,1146,59,114.5,"[1903, 1905, 1926]",16
1916,1146,230,113.5,[1934],17
1917,1146,420,71.0,[],14
1918,1147,124,74.0,[],14
1919,1147,503,167.5,[],20
1920,1149,98,70.5,[1933],13
1921,1149,383,46.0,[],10
1922,1150,110,95.0,[],15
1923,1150,165,81.5,[],14
1924,1150,215,138.5,[],19
1925,1150,308,93.0,[1913],15
1926,1152,51,117.5,"[1915, 1931]",17
1927,1153,324,79.5,[1939],14
1928,1153,451,71.0,[],13
1929,1153,468,39.5,"[1930, 1935]",10
1930,1155,466,49.0,"[1929, 1935]",11
1931,1156,46,38.5,[1926],9
1932,1156,137,155.5,[],19
1933,1157,98,83.0,[1920],15
1934,1157,229,100.5,[1916],15
1935,1158,467,47.5,"[1929, 1930]",11
1936,1161,211,48.5,[],11
1937,1162,12,40.5,[],10
1938,1162,312,65.0,[1939],13
1939,1162,320,95.5,"[1927, 1938]",16
1940,1164,125,75.5,"[1944, 1948]",14
1941,1164,331,80.5,[],14
1942,1164,436,62.5,[],13
1943,1165,406,86.5,[],14
1944,1167,124,67.0,"[1940, 1948]",13
1945,1167,473,71.0,[],13
1946,1168,143,65.5,[],13
1947,1168,343,35.0,[1952],9
1948,1169,121,101.5,"[1940, 1944, 1958]",15
1949,1169,246,34.5,[],9
1950,1169,381,178.0,[],21
1951,1170,201,94.0,[1966],15
1952,1170,346,91.0,"[1947, 1959]",15
1953,1170,487,75.0,[],14
1954,1170,503,126.5,[1964],19
1955,1171,105,84.0,[1961],14
1956,1174,265,109.5,"[1965, 1967]",16
1957,1174,400,105.0,[],16
1958,1176,117,51.0,[1948],11
1959,1176,339,46.5,"[1952, 1968]",11
1960,1177,38,152.0,[],19
1961,1177,106,132.5,[1955],18
1962,1177,170,87.0,[],14
1963,1177,468,105.5,[],18
1964,1177,501,105.5,"[1954, 1976]",15
1965,1178,257,74.0,[1956],13
1966,1181,204,166.5,"[1951, 1974]",20
1967,1182,271,81.0,[1956],13
1968,1184,336,88.5,"[1959, 1969]",15
1969,1184,340,37.5,[1968],9
1970,1184,361,85.5,[],15
1971,1185,2,66.0,[],13
1972,1186,92,53.0,[],11
1973,1186,231,122.0,[],18
1974,1187,207,112.5,[1966],17
1975,1187,441,30.0,"[1980, 1986, 1990]",9
1976,1187,503,110.5,[1964],18
1977,1188,172,46.5,[1983],10
1978,1188,315,56.5,[],12
1979,1189,291,109.5,[1981],16
1980,1189,444,156.0,"[1975, 1986, 1990]",19
1981,1190,300,72.0,"[1979, 1994]",13
1982,1191,64,112.5,[1992],16
1983,1191,166,89.0,[1977],15
1984,1192,100,46.5,[1987],11
1985,1192,116,50.5,[],10
1986,1192,441,89.0,"[1975, 1980, 1990]",15
1987,1193,106,90.5,[1984],15
1988,1193,419,27.5,[],8
1989,1194,191,118.0,[2013],16
1990,1194,437,120.0,"[1975, 1980, 1986]",17
1991,1196,48,72.0,[],14
1992,1196,74,108.5,"[1982, 2000]",17
1993,1196,137,32.5,[],9
1994,1196,301,89.0,"[1981, 2007]",14
1995,1196,348,67.0,"[1996, 1998]",13
1996,1196,351,81.5,"[1995, 1998]",14
1997,1196,495,71.5,[2008],13
1998,1198,348,169.5,"[1995, 1996]",20
1999,1198,396,113.5,[],17
2000,1199,83,110.5,"[1992, 2001]",17
2001,1199,89,125.0,[2000],17
2002,1200,248,97.5,"[2005, 2010]",15
2003,1201,283,94.0,[2007],16
2004,1202,157,74.5,[],13
2005,1202,251,104.5,"[2002, 2006, 2010, 2017]",16
2006,1202,259,92.0,"[2005, 2017]",15
2007,1202,292,128.5,"[1994, 2003]",18
2008,1202,497,78.0,[1997],14
2009,1203,228,158.5,[2015],20
2010,1204,244,99.5,"[2002, 2005]",15
2011,1204,316,76.5,[2020],13
2012,1205,380,124.0,[],18
2013,1206,190,127.5,[1989],19
2014,1206,332,100.5,[2021],16
2015,1207,223,88.0,[2009],14
2016,1208,130,137.5,[],18
2017,1208,258,50.0,"[2005, 2006, 2032]",11
2018,1209,69,79.0,[],15
2019,1209,507,104.5,[2030],16
2020,1210,320,90.0,"[2011, 2037]",14
2021,1210,331,91.0,[2014],14
2022,1211,424,69.0,[],13
2023,1212,141,45.0,[],10
2024,1212,482,85.0,[],15
2025,1213,166,51.0,[2031],11
2026,1213,233,31.5,[],9
2027,1213,306,36.5,"[2035, 2037]",10
2028,1214,53,124.0,[2036],18
2029,1214,179,83.5,"[2044, 2045]",15
2030,1214,503,86.0,[2019],15
2031,1215,156,170.5,[2025],20
2032,1215,262,101.0,"[2017, 2039]",15
2033,1216,199,48.0,[],12
2034,1217,115,166.5,"[2042, 2043, 2047]",20
2035,1217,306,126.0,"[2027, 2037]",18
2036,1219,50,127.5,[2028],18
2037,1219,310,121.5,"[2020, 2027, 2035]",18
2038,1220,19,95.0,[2061],16
2039,1220,262,76.0,[2032],13
2040,1220,274,68.0,[2049],13
2041,1220,458,104.0,[],17
2042,1221,118,107.0,"[2034, 2043]",16
2043,1221,127,137.5,"[2034, 2042]",19
2044,1221,173,132.0,"[2029, 2045, 2051]",18
2045,1221,175,74.0,"[2029, 2044]",15
2046,1221,227,103.0,[],17
2047,1222,106,56.0,"[2034, 2053]",12
2048,1222,184,40.0,[],10
2049,1222,282,105.5,"[2040, 2050, 2064]",15
2050,1222,284,93.5,"[2049, 2064]",15
2051,1223,166,87.0,[2044],15
2052,1223,475,49.0,"[2060, 2065]",11
2053,1224,97,127.5,[2047],17
2054,1224,326,140.5,[],18
2055,1224,442,51.0,[],11
2056,1225,67,132.5,[2067],18
2057,1225,139,46.0,[],11
2058,1226,10,86.5,[2066],15
2059,1226,354,106.0,[],16
2060,1226,482,114.5,"[2052, 2065]",16
2061,1228,21,69.0,[2038],13
2062,1228,363,14.0,[],6
2063,1229,342,53.0,[],11
2064,1230,278,64.0,"[2049, 2050]",12
2065,1230,482,134.0,"[2052, 2060, 2084]",19
2066,1231,7,90.5,[2058],15
2067,1231,62,42.0,"[2056, 2069]",10
2068,1235,157,48.0,[],11
2069,1236,53,156.5,[2067],20
2070,1236,73,21.0,[],7
2071,1236,295,80.5,[2077],15
2072,1236,415,71.5,[2079],13
2073,1237,93,83.5,[],14
2074,1238,183,45.0,[],11
2075,1238,369,95.0,"[2081, 2090]",16
2076,1239,425,78.5,[],14
2077,1240,303,165.5,[2071],20
2078,1240,328,105.5,[],16
2079,1240,410,93.5,"[2072, 2086]",17
2080,1241,106,50.0,[],10
2081,1242,378,147.5,"[2075, 2090]",19
2082,1242,473,96.5,[2084],16
2083,1243,81,52.5,[],11
2084,1243,481,112.5,"[2065, 2082]",17
2085,1244,359,50.0,[],11
2086,1244,411,73.0,[2079],14
2087,1247,214,51.5,[],12
2088,1247,254,74.0,[],14
2089,1248,137,67.5,[2097],12
2090,1248,371,95.0,"[2075, 2081]",15
2091,1250,443,70.5,"[2092, 2095, 2107]",12
2092,1251,448,137.5,"[2091, 2107]",18
2093,1252,51,94.0,[2096],15
2094,1252,513,44.5,[],9
2095,1253,437,62.0,"[2091, 2103, 2106, 2107]",13
2096,1254,41,132.5,[2093],18
2097,1254,135,92.5,[2089],16
2098,1254,293,81.0,[2111],14
2099,1255,200,77.5,"[2104, 2105, 2112]",14
2100,1256,11,155.5,[2110],19
2101,1256,63,85.0,[],15
2102,1256,261,73.0,[2108],14
2103,1256,426,108.5,"[2095, 2106, 2107]",17
2104,1257,207,77.0,"[2099, 2105]",14
2105,1257,207,103.0,"[2099, 2104]",16
2106,1257,427,124.5,"[2095, 2103, 2107]",17
2107,1258,439,153.0,"[2091, 2092, 2095, 2103, 2106]",19
2108,1259,260,56.5,[2102],12
2109,1259,490,101.0,[],15
2110,1261,21,99.5,[2100],16
2111,1261,294,149.5,"[2098, 2113, 2119, 2125]",19
2112,1262,194,97.0,"[2099, 2114]",14
2113,1262,303,100.0,"[2111, 2119]",17
2114,1264,190,89.5,[2112],16
2115,1264,235,134.0,[],18
2116,1264,320,70.5,[2121],13
2117,1265,378,75.5,[],14
2118,1266,161,170.5,[2128],21
2119,1266,303,165.5,"[2111, 2113]",20
2120,1267,49,69.0,[2127],13
2121,1267,326,141.5,"[2116, 2129]",19
2122,1267,339,35.5,[2129],9
2123,1268,218,134.0,[],18
2124,1269,69,126.5,[],17
2125,1270,292,43.5,[2111],11
2126,1271,355,66.5,[],13
2127,1273,42,85.0,"[2120, 2137]",15
2128,1273,164,88.0,[2118],14
2129,1273,339,155.5,"[2121, 2122, 2143]",19
2130,1273,476,99.0,[],15
2131,1274,82,121.5,[],17
2132,1275,511,74.5,[],14
2133,1276,6,95.0,[],15
2134,1278,393,31.5,[],8
2135,1278,430,75.0,[],14
2136,1278,489,73.0,[],14
2137,1279,44,92.5,[2127],15
2138,1279,281,124.0,[],18
2139,1280,207,104.5,[],15
2140,1283,259,110.5,[2149],16
2141,1284,221,162.5,[2151],20
2142,1285,32,67.0,[2160],13
2143,1285,340,100.5,[2129],16
2144,1287,52,35.5,[2155],9
2145,1287,239,106.0,"[2148, 2151]",16
2146,1288,14,123.0,[2158],17
2147,1288,112,57.0,[2156],12
2148,1288,244,128.5,"[2145, 2149, 2151]",18
2149,1288,255,50.0,"[2140, 2148]",12
2150,1289,184,143.5,[],20
2151,1289,233,146.5,"[2141, 2145, 2148]",19
2152,1289,271,113.5,[],18
2153,1289,511,70.0,[],13
2154,1290,485,34.5,[],9
2155,1291,43,123.5,[2144],17
2156,1291,119,115.0,[2147],16
2157,1291,479,67.0,[],13
2158,1292,23,88.5,"[2160, 2146]",14
2159,1292,448,110.0,[],18
2160,1293,30,76.5,"[2158, 2172, 2142]",13
2161,1294,46,44.0,[],11
2162,1296,165,68.5,[],14
2163,1296,434,107.0,[],16
2164,1296,500,70.5,"[2165, 2175]",13
2165,1297,504,73.5,"[2164, 2175]",14
2166,1298,306,87.0,[],14
2167,1298,396,128.0,"[2170, 2171]",17
2168,1300,92,66.0,[],13
2169,1300,314,21.5,[2182],7
2170,1301,394,101.0,"[2167, 2171]",16
2171,1301,403,88.0,"[2167, 2170]",14
2172,1302,29,119.0,"[2160, 2183]",18
2173,1302,184,28.5,[],8
2174,1303,293,166.5,[],20
2175,1303,499,138.0,"[2164, 2165, 2181]",19
2176,1304,199,29.5,[2184],9
2177,1304,227,28.5,[],9
2178,1304,344,73.5,[],12
2179,1305,63,85.0,[],14
2180,1306,236,94.0,[],16
2181,1306,503,41.0,[2175],10
2182,1307,316,132.5,[2169],18
2183,1308,23,134.5,"[2172, 2187]",19
2184,1309,194,141.0,[2176],18
2185,1309,248,126.5,[],18
2186,1309,483,123.0,[],18
2187,1311,17,78.0,[2183],13
2188,1311,222,75.0,[2194],14
2189,1311,362,66.5,[],13
2190,1312,140,53.5,[2198],11
2191,1313,94,152.5,[2207],19
2192,1314,272,113.5,[2193],17
2193,1314,277,117.5,[2192],17
2194,1315,220,46.5,[2188],11
2195,1316,447,62.0,[],13
2196,1317,184,124.5,[2211],17
2197,1318,349,46.5,[],11
2198,1319,134,122.5,[2190],17
2199,1321,484,31.0,[2202],8
2200,1322,5,146.0,[],19
2201,1322,308,39.5,[],10
2202,1322,485,60.5,[2199],13
2203,1323,198,84.0,[2212],15
2204,1323,413,101.0,[],16
2205,1323,460,62.5,[],12
2206,1325,26,46.0,[],10
2207,1325,89,160.5,[2191],20
2208,1326,56,84.5,[],14
2209,1326,357,89.0,[],15
2210,1327,224,20.5,[],7
2211,1328,185,173.5,[2196],20
2212,1328,200,72.5,"[2203, 2218]",13
2213,1328,240,46.0,[],11
2214,1331,286,48.0,[],11
2215,1332,67,40.0,[],10
2216,1332,260,129.0,"[2217, 2219]",18
2217,1332,264,74.0,"[2216, 2219]",14
2218,1333,198,102.0,[2212],16
2219,1333,260,81.5,"[2216, 2217]",14
2220,1334,44,93.0,"[2223, 2228, 2235]",15
2221,1334,376,136.5,[],19
2222,1334,478,88.5,[],14
2223,1335,39,56.5,"[2220, 2235]",11
2224,1335,118,131.5,[2236],17
2225,1336,278,89.0,"[2234, 2243]",15
2226,1337,404,31.0,[],8
2227,1339,21,101.5,[],16
2228,1339,52,36.5,[2220],9
2229,1340,71,24.5,[],7
2230,1340,335,109.5,[],16
2231,1341,81,68.5,"[2232, 2240]",14
2232,1341,88,55.0,"[2231, 2233]",11
2233,1341,97,82.5,[2232],15
2234,1341,272,137.5,"[2225, 2243, 2252]",20
2235,1342,40,116.0,"[2220, 2223]",17
2236,1342,110,137.5,[2224],18
2237,1342,213,86.0,"[2241, 2251]",15
2238,1342,510,91.0,"[2239, 2247]",15
2239,1342,518,58.0,"[2238, 2247]",12
2240,1343,76,20.5,[2231],7
2241,1343,211,52.0,"[2237, 2251]",11
2242,1343,352,103.5,"[2244, 2257]",15
2243,1344,275,64.0,"[2225, 2234, 2252]",12
2244,1344,360,79.5,"[2242, 2245, 2257]",14
2245,1345,369,80.5,"[2244, 2262]",14
2246,1346,296,104.5,[2253],17
2247,1346,512,158.0,"[2238, 2239]",20
2248,1347,160,62.0,[],13
2249,1347,244,151.5,[],20
2250,1349,393,26.5,[],8
2251,1350,210,82.0,"[2237, 2241, 2261]",14
2252,1350,272,63.0,"[2234, 2243]",13
2253,1350,296,100.0,[2246],15
2254,1350,434,39.0,[],10
2255,1351,90,85.0,[2259],15
2256,1351,320,95.0,[2267],16
2257,1351,356,64.0,"[2242, 2244]",13
2258,1351,497,117.0,[2270],16
2259,1352,87,97.0,[2255],14
2260,1353,69,17.5,[],6
2261,1353,206,95.0,[2251],15
2262,1353,369,87.0,"[2245, 2268]",15
2263,1354,419,48.0,[],11
2264,1355,453,70.5,[],13
2265,1357,13,45.5,[],11
2266,1358,174,159.0,[],20
2267,1358,324,110.0,[2256],16
2268,1358,377,109.5,[2262],16
2269,1359,78,74.0,[2272],14
2270,1360,496,114.5,[2258],17
2271,1361,228,69.5,"[2274, 2275]",13
2272,1362,73,58.5,[2269],12
2273,1362,474,38.0,[2277],9
2274,1363,221,51.0,[2271],12
2275,1363,232,87.5,"[2271, 2285]",15
2276,1364,34,51.0,[],11
2277,1364,478,86.5,[2273],14
2278,1365,96,96.5,[],15
2279,1366,185,71.0,[2288],14
2280,1368,301,83.0,[],13
2281,1368,457,68.5,[2289],14
2282,1368,508,128.5,[],18
2283,1370,431,131.0,[],18
2284,1371,352,86.0,[],15
2285,1372,230,95.5,[2275],16
2286,1373,197,85.0,[],14
2287,1373,209,25.5,[],8
2288,1374,181,76.0,"[2279, 2292, 2300]",14
2289,1374,461,111.0,[2281],17
2290,1375,42,16.0,[],6
2291,1376,32,81.5,[],14
2292,1377,180,156.0,"[2288, 2300]",19
2293,1377,240,70.0,[],14
2294,1378,295,65.0,[2297],13
2295,1379,515,51.5,[2304],12
2296,1380,443,33.0,[],9
2297,1381,288,112.0,[2294],18
2298,1381,390,101.5,"[2303, 2306]",16
2299,1381,473,53.0,[],12
2300,1382,179,69.0,"[2288, 2292]",13
2301,1382,369,87.0,[],15
2302,1385,64,105.5,[2315],15
2303,1385,383,100.0,"[2298, 2306, 2314]",15
2304,1385,517,70.0,[2295],14
2305,1386,451,29.5,[],8
2306,1387,391,54.0,"[2298, 2303]",12
2307,1389,33,94.0,[],16
2308,1389,88,88.5,[],14
2309,1389,334,45.0,[],11
2310,1390,197,133.5,[2320],18
2311,1390,217,51.0,[2316],11
2312,1390,344,42.0,[],10
2313,1391,21,114.0,[2325],17
2314,1392,375,52.0,[2303],12
2315,1393,70,63.5,[2302],13
2316,1393,216,89.5,[2311],15
2317,1393,435,59.5,[],11
2318,1394,230,117.0,[2326],16
2319,1395,359,76.0,[],13
2320,1396,188,80.5,[2310],15
2321,1397,284,132.5,[],18
2322,1397,470,104.5,[],17
2323,1398,4,42.0,[],10
2324,1401,43,116.5,"[2338, 2345]",17
2325,1402,17,119.5,"[2313, 2330]",17
2326,1403,230,97.0,[2318],14
2327,1403,431,63.5,[2339],12
2328,1404,450,37.5,[],10
2329,1405,68,51.5,[],11
2330,1406,18,84.5,"[2325, 2336]",14
2331,1406,215,55.5,[2346],12
2332,1407,103,126.0,[],17
2333,1407,144,148.0,[2337],20
2334,1407,160,73.0,[2350],13
2335,1407,241,109.5,[],16
2336,1408,25,78.0,"[2330, 2349]",13
2337,1408,141,137.0,[2333],18
2338,1409,36,48.5,"[2324, 2345, 2349]",11
2339,1409,434,85.5,"[2327, 2353]",14
2340,1409,493,27.0,[],7
2341,1410,396,145.0,[],18
2342,1411,76,37.0,[2352],10
2343,1411,190,101.5,[],15
2344,1411,278,125.0,[],17
2345,1412,40,147.5,"[2324, 2338, 2349, 2359]",19
2346,1413,213,87.5,"[2331, 2355]",15
2347,1413,345,150.5,[2367],20
2348,1413,452,82.5,[2353],14
2349,1414,31,106.0,"[2336, 2338, 2345]",17
