DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
976,1029,45,50.0,[],11
977,1029,344,11.5,[],5
978,1029,562,68.0,[],13
979,1034,224,39.0,[],10
980,1034,716,73.5,[],13
981,1036,520,38.0,[],10
982,1038,413,54.5,[],12
983,1038,438,46.0,[986],11
984,1040,267,81.5,[989],14
985,1041,139,80.5,[],14
986,1042,436,28.5,[983],8
987,1044,115,89.0,[],15
988,1044,328,81.0,[992],13
989,1047,268,115.5,[984],16
990,1049,542,66.0,[],13
991,1051,221,62.5,[],12
992,1051,329,39.0,[988],10
993,1051,428,83.0,[996],15
994,1051,666,40.0,[],10
995,1052,288,49.0,[],11
996,1052,432,116.5,[993],16
997,1053,190,48.0,[],12
998,1056,305,51.0,[1000],11
999,1056,835,122.5,[],18
1000,1058,301,46.5,[998],11
1001,1059,83,23.0,[],7
1002,1063,427,48.5,[],11
1003,1063,444,47.0,[1005],11
1004,1063,798,32.5,[],9
1005,1064,442,24.5,[1003],7
1006,1065,376,48.5,[],11
1007,1065,888,57.5,[],12
1008,1067,364,98.5,[],14
1009,1067,695,78.0,[],14
1010,1068,296,100.0,[],16
1011,1068,459,53.0,[],11
1012,1069,348,49.5,[],10
1013,1069,562,115.5,[],16
1014,1069,684,89.0,[],14
1015,1071,486,29.5,[],8
1016,1076,754,91.5,[],15
1017,1076,770,19.5,[],7
1018,1078,396,26.5,[1022],8
1019,1078,684,69.5,[],13
1020,1080,447,50.0,[],12
1021,1081,241,60.5,[],12
1022,1082,392,89.0,[1018],15
1023,1082,648,43.0,[],10
1024,1083,364,57.0,[],12
1025,1087,827,56.0,[],11
1026,1088,461,35.0,[],9
1027,1089,615,40.5,[],9
1028,1091,234,74.5,[],14
1029,1091,285,60.0,[],12
1030,1092,593,25.5,[1038],8
1031,1093,421,85.0,[],14
1032,1096,318,47.0,[],10
1033,1096,860,90.5,[],14
1034,1097,185,51.5,[],11
1035,1098,537,49.5,[],12
1036,1100,99,37.0,[],9
1037,1100,123,34.0,[],9
1038,1100,596,151.0,[1030],19
1039,1102,877,47.0,[],10
1040,1103,237,60.0,[],13
1041,1103,436,50.0,[1052],11
1042,1103,743,72.0,[],14
1043,1104,288,23.0,[],7
1044,1104,314,43.5,[],10
1045,1104,400,56.5,[],11
1046,1105,268,74.0,[],13
1047,1105,570,62.0,[],13
1048,1105,753,52.5,[],11
1049,1107,275,12.0,[],5
1050,1107,339,87.5,[],14
1051,1108,371,69.5,[],13
1052,1110,442,113.0,[1041],16
1053,1111,831,71.5,[],13
1054,1112,80,70.5,[],13
1055,1113,67,50.5,[],11
1056,1113,855,60.0,[],12
1057,1115,474,66.0,[1065],13
1058,1115,747,40.0,[],10
1059,1117,118,126.5,[],17
1060,1118,302,10.5,[],5
1061,1119,813,55.5,[1068],12
1062,1120,256,34.0,[],9
1063,1120,698,64.5,[],12
1064,1121,227,48.0,[],10
1065,1121,473,67.5,[1057],12
1066,1123,659,98.0,[1070],15
1067,1124,138,20.5,[],7
1068,1124,812,50.0,[1061],11
1069,1125,195,96.0,[],16
1070,1127,667,48.0,[1066],10
1071,1131,393,30.0,[],8
1072,1132,420,45.5,[],10
1073,1132,828,70.5,[],13
1074,1134,207,106.0,[],16
1075,1135,664,54.5,[],12
1076,1137,873,51.0,[],11
1077,1141,676,74.0,[],14
1078,1142,49,82.0,[],14
1079,1142,313,47.5,[],11
1080,1144,11,96.0,[],16
1081,1144,135,77.0,[],14
1082,1145,159,61.5,[1086],13
1083,1145,385,34.0,[],9
1084,1146,371,64.5,[],13
1085,1147,504,42.5,[],10
1086,1150,163,41.0,[1082],9
1087,1154,278,29.5,[],8
1088,1157,542,68.0,[],12
1089,1157,639,51.5,[],11
1090,1157,735,66.0,[],13
1091,1159,829,102.5,[1092],15
1092,1160,832,74.0,[1091],14
1093,1160,909,34.5,[],9
1094,1163,269,25.5,[],8
1095,1164,619,58.5,[],12
1096,1164,695,55.0,[],11
1097,1169,502,50.5,[],11
1098,1171,727,52.0,[],12
1099,1172,188,51.5,[],12
1100,1176,291,56.5,[],12
1101,1176,667,68.5,[],12
1102,1177,272,36.5,[],10
1103,1178,896,60.5,[],13
1104,1181,137,50.5,[],10
1105,1183,431,88.0,[],14
1106,1183,617,67.0,[],12
1107,1184,279,52.0,[],12
1108,1185,214,77.5,[],13
1109,1186,71,18.5,[],6
1110,1187,85,68.5,[],13
1111,1188,226,48.5,[],11
1112,1189,394,63.5,[],12
1113,1189,895,60.0,[],12
1114,1193,491,57.0,[1115],12
1115,1195,487,59.5,[1114],12
1116,1195,597,53.5,[],12
1117,1196,772,58.0,[],12
1118,1197,25,75.5,[],13
1119,1200,392,48.0,[1124],11
1120,1201,802,43.5,[],10
1121,1202,34,48.0,[],12
1122,1202,191,74.0,[],14
1123,1203,688,78.5,[],13
1124,1204,392,51.0,[1119],12
1125,1204,729,10.0,[],5
1126,1205,558,62.0,[],12
1127,1205,677,39.0,[],10
1128,1207,82,123.5,[],17
1129,1207,324,39.5,[],10
1130,1207,595,40.5,[],10
1131,1209,24,52.0,[1138],11
1132,1210,194,39.0,[],10
1133,1210,814,106.0,[],16
1134,1210,867,92.0,[1137],14
1135,1211,295,38.5,[],10
1136,1211,722,20.5,[],7
1137,1211,863,27.0,[1134],7
1138,1213,16,56.5,[1131],12
1139,1215,359,72.0,[],13
1140,1215,579,70.5,[],13
1141,1215,643,59.5,[],12
1142,1216,82,46.0,[1146],11
1143,1216,367,22.0,[],7
1144,1218,543,64.5,[1147],12
1145,1218,838,38.0,[],10
1146,1219,83,26.5,"[1142, 1155]",8
1147,1221,538,65.0,[1144],12
1148,1223,376,96.0,[],16
1149,1223,619,40.0,[],10
1150,1223,661,66.0,[],12
1151,1223,676,97.0,[1158],16
1152,1224,267,39.5,[1153],9
1153,1225,269,51.5,[1152],11
1154,1225,606,101.5,[],15
1155,1226,79,82.0,[1146],14
1156,1226,108,25.5,[],7
1157,1226,312,98.5,[],16
1158,1226,686,96.0,[1151],15
1159,1226,711,62.0,[],12
1160,1227,523,52.0,[],11
1161,1232,279,74.0,[],14
1162,1232,720,37.0,[],10
1163,1234,642,45.5,[],11
1164,1236,761,65.0,[],12
1165,1238,77,63.5,[],12
1166,1238,224,39.0,[],9
1167,1240,897,82.0,[],14
1168,1241,814,81.5,[],13
1169,1243,533,94.0,[],16
1170,1244,468,59.5,[],12
1171,1245,61,56.5,[],11
1172,1252,106,69.0,[],12
1173,1252,674,53.5,[],11
1174,1253,418,37.0,[],9
1175,1254,632,73.0,[],13
1176,1254,876,10.0,[],5
1177,1255,146,75.0,"[1178, 1181]",13
1178,1256,140,40.5,"[1177, 1181, 1184]",10
1179,1256,393,41.0,[],10
1180,1256,563,67.5,[],14
1181,1258,146,95.5,"[1177, 1178, 1184]",15
1182,1259,68,55.0,"[1183, 1188]",11
1183,1259,72,44.0,[1182],11
1184,1261,139,51.0,"[1178, 1181]",12
1185,1264,310,46.5,[],10
1186,1264,379,36.0,[],9
1187,1266,62,61.0,"[1188, 1190]",13
1188,1267,69,87.5,"[1182, 1187, 1190]",14
1189,1268,500,48.5,[],11
1190,1271,63,30.0,"[1187, 1188]",8
1191,1273,547,66.5,[],12
1192,1275,567,50.5,[],11
1193,1276,273,116.0,[],17
1194,1276,876,62.0,[],13
1195,1278,84,65.5,[],13
1196,1278,331,57.5,[],12
1197,1278,671,36.0,[],9
1198,1279,805,63.0,[],12
1199,1280,445,75.0,[1205],14
1200,1282,241,93.5,[],14
1201,1282,259,82.5,[],14
1202,1283,469,35.5,[],10
1203,1284,212,85.5,[],14
1204,1284,894,85.0,[],15
1205,1285,446,116.5,[1199],17
1206,1288,272,48.0,[],12
1207,1290,906,29.5,[],8
1208,1291,582,51.0,[],11
1209,1294,579,53.0,[],11
1210,1295,156,50.5,[],11
1211,1295,483,55.0,[],11
1212,1295,720,73.5,[],14
1213,1299,180,66.5,[],13
1214,1300,16,94.5,[],16
1215,1301,202,67.5,[],13
1216,1302,230,51.0,[1219],12
1217,1302,391,79.0,[],14
1218,1302,428,59.5,[],12
1219,1306,233,25.5,[1216],8
1220,1306,355,43.5,[],11
1221,1309,488,56.0,[],12
1222,1309,570,102.0,[],16
1223,1310,135,64.5,[],13
1224,1313,607,47.5,[],10
1225,1314,179,78.5,[],14
1226,1316,270,48.0,[],11
1227,1316,591,81.5,[],14
1228,1318,191,28.0,[],8
1229,1318,390,42.5,[],11
1230,1323,724,69.0,[],13
1231,1324,62,54.0,[1233],12
1232,1324,287,112.5,[],17
1233,1325,55,84.0,[1231],14
1234,1325,469,53.5,[],12
1235,1326,770,73.5,[],13
1236,1327,544,83.5,[],14
1237,1329,872,37.5,[],9
1238,1330,424,52.5,[],11
1239,1330,532,55.5,[1242],12
1240,1331,678,56.0,[],11
1241,1333,356,117.0,[1248],16
1242,1333,528,28.5,[1239],8
1243,1334,382,49.0,[1244],11
1244,1334,389,67.0,"[1243, 1249]",12
1245,1336,615,61.0,[],12
1246,1338,61,75.0,[],14
1247,1339,366,56.0,[1248],12
1248,1340,364,78.5,"[1241, 1247]",14
1249,1340,387,8.5,[1244],5
1250,1340,766,108.5,[1257],15
1251,1341,823,8.5,[],5
1252,1341,861,63.0,[],12
1253,1342,71,49.5,[],11
1254,1342,646,56.5,[],12
1255,1343,43,43.0,[1256],10
1256,1346,46,61.5,[1255],12
1257,1346,760,39.5,[1250],10
1258,1347,13,74.5,[],14
1259,1347,142,63.0,[],12
1260,1348,614,42.0,[],10
1261,1348,708,126.5,[],18
1262,1349,794,62.5,[],12
1263,1352,267,9.0,[],5
1264,1356,114,46.5,[],11
1265,1357,488,26.0,[],8
1266,1358,341,33.0,[],9
1267,1359,460,57.5,[],12
1268,1360,636,60.5,[],12
1269,1360,733,43.5,[1276],10
1270,1361,763,52.5,[],11
1271,1363,141,95.0,[1280],16
1272,1363,173,64.0,[],12
1273,1364,2,47.5,[],11
1274,1364,129,90.5,[1277],16
1275,1364,494,76.5,[],13
1276,1364,731,68.0,[1269],13
1277,1365,124,62.5,[1274],14
1278,1365,243,17.0,[1279],6
1279,1366,247,37.5,[1278],10
1280,1367,145,34.5,[1271],9
1281,1368,484,49.0,[],11
1282,1370,28,62.0,[],13
1283,1371,601,57.5,[],12
1284,1372,812,48.0,[],11
1285,1373,501,75.5,[],14
1286,1374,608,39.0,[],10
1287,1375,99,50.5,[],11
1288,1377,210,64.0,[1294],13
1289,1378,220,74.5,[],13
1290,1378,787,61.0,[],13
1291,1378,798,59.0,[],13
1292,1379,709,21.5,[],7
1293,1380,167,34.5,[],10
1294,1380,204,52.5,[1288],11
1295,1381,390,48.0,[],11
1296,1385,693,34.0,[],9
1297,1385,740,66.0,[],13
1298,1385,764,56.0,[],12
1299,1386,122,107.0,[],16
1300,1386,151,55.0,[],12
1301,1386,382,33.5,[],9
1302,1386,408,64.0,[1303],12
1303,1386,413,112.5,[1302],16
1304,1387,27,67.0,[],13
1305,1389,858,39.0,[],9
1306,1392,437,46.5,[],11
1307,1393,165,27.5,[],8
1308,1394,603,52.0,[],11
1309,1396,763,53.5,[],12
1310,1397,41,53.0,[],11
1311,1397,144,20.0,[],7
1312,1397,245,58.0,[],12
1313,1397,384,55.0,[],11
1314,1397,644,43.5,[],11
1315,1398,84,62.0,[],13
1316,1399,16,62.5,[],12
1317,1400,671,41.0,[],10
1318,1401,728,57.5,[],12
1319,1406,379,95.5,[],14
1320,1406,904,20.0,[],7
1321,1407,150,24.5,[],8
1322,1407,575,50.5,[],11
1323,1408,179,101.0,[],16
1324,1408,285,53.0,[],12
1325,1409,475,35.0,[1327],10
1326,1410,132,112.5,[],16
1327,1410,471,15.5,[1325],6
1328,1413,890,47.5,[],10
1329,1414,626,43.5,[],10
1330,1415,120,72.5,[],12
1331,1416,13,101.5,[],15
1332,1417,97,43.5,[],10
1333,1417,485,61.0,[],12
1334,1420,593,51.0,[],11
1335,1422,252,16.5,[],6
1336,1422,901,46.5,[],11
1337,1424,70,59.0,[],12
1338,1425,217,67.0,[],13
1339,1425,475,33.0,[],8
1340,1426,267,30.0,[],8
1341,1427,172,40.5,[],9
1342,1428,659,82.0,[],15
1343,1432,37,47.5,[],11
1344,1432,184,63.0,[],12
1345,1432,817,88.0,[],15
1346,1433,411,27.0,[],8
1347,1434,24,90.5,[],14
1348,1435,875,40.0,[],9
1349,1435,905,45.5,[1355],11
1350,1436,230,43.5,[],10
1351,1436,289,58.0,[],12
1352,1437,669,46.5,[1354],11
1353,1439,78,73.0,[],14
1354,1439,675,90.0,[1352],14
1355,1439,907,42.0,[1349],10
1356,1440,159,49.5,[],11
1357,1440,500,35.0,[],10
1358,1440,522,81.5,[],15
1359,1440,661,55.5,[],12
1360,1441,435,31.5,[],8
1361,1442,5,55.0,[],11
1362,1442,639,56.5,[],11
1363,1443,466,37.0,[],9
1364,1444,598,41.5,[],10
1365,1445,558,75.0,[1371],13
1366,1446,456,75.0,[],13
1367,1448,840,59.0,[],12
1368,1448,908,53.5,[],12
1369,1449,410,32.0,[],9
1370,1449,547,42.0,[],10
1371,1449,558,91.5,"[1365, 1379]",15
1372,1451,47,65.5,[1386],13
1373,1451,474,72.0,[],14
1374,1451,515,95.5,[1377],16
1375,1452,754,44.5,[],11
1376,1453,733,50.5,[1380],11
1377,1454,520,35.5,[1374],9
1378,1455,147,46.5,[],11
1379,1455,565,85.5,[1371],14
1380,1455,738,69.5,"[1376, 1390]",13
1381,1456,14,35.0,[],9
1382,1456,695,70.5,[],13
1383,1457,536,36.5,[1388],9
1384,1458,528,64.0,[],13
1385,1458,632,64.0,[],13
1386,1459,49,61.0,[1372],12
1387,1460,236,72.0,[],13
1388,1460,542,32.5,[1383],9
1389,1460,608,88.5,[],14
1390,1460,744,53.0,[1380],12
1391,1460,875,41.5,[1393],10
1392,1461,62,62.0,[],12
1393,1461,878,75.0,[1391],12
1394,1463,424,72.5,[],14
1395,1465,722,60.0,[],12
1396,1466,769,37.5,[],9
1397,1467,230,42.0,[1401],10
1398,1467,325,44.5,[],11
1399,1467,635,42.5,[1404],10
1400,1468,645,113.5,[1404],16
1401,1470,233,16.0,[1397],6
1402,1470,357,99.0,[],15
1403,1470,444,51.5,[],11
1404,1470,640,66.5,"[1399, 1400]",12
1405,1470,657,47.0,[],12
1406,1471,216,76.5,[],13
1407,1479,177,47.5,[],11
1408,1479,418,71.0,[1410],13
1409,1480,99,68.5,[],13
1410,1480,424,71.0,[1408],13
1411,1480,819,63.0,[],12
1412,1481,264,38.5,[],9
1413,1481,580,24.0,[],8
1414,1482,57,31.0,[],9
1415,1482,76,63.5,[],12
1416,1482,747,20.5,[],7
1417,1484,697,76.5,[],13
1418,1486,245,62.5,[],12
1419,1489,578,83.5,[],14
1420,1490,497,80.5,[],15
1421,1492,101,17.0,[],6
1422,1492,372,71.0,[],14
1423,1492,638,48.0,[1430],11
1424,1493,568,73.5,[],13
1425,1493,749,62.0,[],12
1426,1497,8,29.5,[],8
1427,1497,505,46.0,[],11
1428,1497,850,64.0,[],12
1429,1498,339,46.0,[],11
1430,1498,637,41.5,[1423],10
1431,1501,705,64.5,[],13
1432,1502,81,98.0,[],15
1433,1502,585,37.5,[],10
1434,1503,668,14.0,[],5
1435,1504,442,53.5,[],11
1436,1505,498,9.5,[],5
1437,1506,837,21.0,[],7
1438,1508,140,10.5,[],5
1439,1508,385,65.5,[],13
1440,1509,712,66.5,[],13
1441,1509,774,40.0,[],10
1442,1510,366,78.0,[1445],13
1443,1511,355,76.5,[],13
1444,1511,470,73.5,[],13
1445,1512,362,7.5,[1442],4
1446,1513,37,47.5,[],11
1447,1514,190,56.5,[],11
1448,1516,9,83.0,[],14
1449,1517,227,74.5,[],14
1450,1517,433,61.0,[],12
1451,1517,491,58.0,[],12
1452,1519,476,34.0,[],9
1453,1520,76,54.0,[],12
1454,1521,205,34.0,[],9
1455,1522,457,76.0,[],13
1456,1523,360,91.0,[],15
1457,1524,832,49.0,[1461],11
1458,1525,422,68.5,[1459],13
1459,1525,425,51.0,[1458],12
1460,1526,39,112.0,[],16
1461,1526,835,76.0,[1457],13
1462,1527,385,46.0,[],10
1463,1528,629,16.5,[],6
1464,1531,312,55.0,[],12
1465,1531,785,43.5,[],11
1466,1533,91,53.5,[1470],11
1467,1533,547,67.0,[],13
1468,1533,574,112.0,[],16
1469,1534,806,35.5,[],9
1470,1535,97,88.5,[1466],14
1471,1535,490,100.0,[],15
1472,1536,74,65.5,[],12
1473,1536,834,73.5,[],13
1474,1537,461,72.5,[],13
1475,1542,879,113.5,[],16
1476,1543,98,18.0,[],6
1477,1544,909,17.0,[],6
1478,1545,438,47.5,[],10
1479,1545,775,57.5,[],12
1480,1546,153,39.0,[],10
1481,1548,481,26.0,[],8
1482,1549,183,81.0,[],13
1483,1550,254,61.5,[1485],12
1484,1550,869,71.0,[],14
1485,1551,248,52.0,[1483],11
1486,1553,555,64.5,[],13
1487,1554,405,50.0,[1491],10
1488,1555,222,36.0,[],9
1489,1556,94,87.5,[],15
1490,1556,754,51.0,[],11
1491,1558,398,75.5,[1487],14
1492,1558,428,50.5,[],11
1493,1558,513,57.0,[],12
1494,1559,417,68.0,[],13
1495,1559,645,39.5,[],9
1496,1559,706,74.5,[1505],14
1497,1561,149,91.0,[],16
1498,1561,481,107.0,[],15
1499,1562,43,73.5,[],13
1500,1563,349,84.0,[],15
1501,1563,381,47.0,[],10
1502,1564,16,70.0,[],13
1503,1564,561,60.5,[],12
1504,1564,795,47.0,[],10
1505,1565,701,80.5,[1496],15
1506,1567,337,77.0,[],14
1507,1567,375,39.0,[],10
1508,1568,140,65.0,[],12
1509,1568,173,61.5,[],12
1510,1569,434,87.0,[],16
1511,1570,457,45.5,[],11
1512,1571,22,60.5,[1518],12
1513,1575,493,31.5,[],9
1514,1576,534,31.5,[],9
1515,1576,879,18.0,[],7
1516,1577,7,46.0,[],11
1517,1577,248,34.5,[],9
1518,1579,27,78.0,"[1512, 1520, 1522]",14
1519,1579,629,61.0,[],13
1520,1580,29,52.5,"[1518, 1522]",11
1521,1580,867,64.0,[],13
1522,1581,23,55.0,"[1518, 1520]",11
1523,1581,132,76.0,[],14
1524,1582,714,57.5,[],12
1525,1582,878,39.0,[],9
1526,1583,158,52.0,[],11
1527,1584,653,56.5,[],12
1528,1586,352,72.5,[1529],13
1529,1586,353,31.5,[1528],9
1530,1586,616,47.5,[],11
1531,1586,890,66.5,[],12
1532,1588,321,35.0,[],9
1533,1588,522,65.0,[],12
1534,1589,532,60.0,[],11
1535,1590,239,29.5,[],8
1536,1592,454,45.0,[],11
1537,1595,464,40.5,[],10
1538,1595,860,84.5,[],15
1539,1596,765,46.0,[],10
1540,1600,685,74.5,[],13
1541,1601,57,112.0,[],16
1542,1601,301,68.0,[],13
1543,1601,486,68.5,[],12
1544,1603,90,71.0,[],13
1545,1603,291,82.5,[],14
1546,1603,507,68.0,[],13
1547,1604,12,26.0,[],8
1548,1607,797,95.0,[],15
1549,1608,438,43.5,[],10
1550,1609,206,28.5,[1555],8
1551,1611,120,81.5,[],13
1552,1612,654,91.0,[],15
1553,1612,665,53.5,[],11
1554,1613,487,45.5,[],11
1555,1615,212,88.0,[1550],15
1556,1616,615,39.0,[],10
1557,1617,888,94.5,[],15
1558,1618,641,46.5,[],11
1559,1619,682,70.5,[],13
1560,1621,87,67.0,[],12
1561,1622,439,78.0,[],13
1562,1622,731,115.0,[],16
1563,1623,164,22.0,[],7
1564,1624,650,85.0,[],15
1565,1624,780,51.5,[],11
1566,1628,690,68.0,[],13
1567,1629,672,82.0,[],14
1568,1630,456,32.0,[],8
1569,1630,532,63.0,[],12
1570,1630,741,69.5,[],13
1571,1631,109,60.5,[],12
1572,1632,774,34.0,[],9
1573,1633,906,54.0,[],12
1574,1636,32,50.5,[],11
1575,1637,217,19.5,[1578],7
1576,1638,284,48.5,[],11
1577,1640,147,77.0,[],14
1578,1640,220,44.5,[1575],10
1579,1642,226,13.5,[],5
1580,1644,315,108.5,[],16
1581,1644,522,36.0,[],10
1582,1646,503,58.0,[],12
1583,1649,460,30.0,[],8
1584,1649,797,28.5,[],7
1585,1650,209,48.5,[],11
1586,1651,790,17.5,[],6
1587,1655,479,39.5,[],10
1588,1655,536,63.0,[],12
1589,1656,254,75.5,[],14
1590,1657,322,41.0,[],10
1591,1657,372,67.5,[],13
1592,1657,619,104.5,[],16
1593,1658,146,60.0,[],12
1594,1658,844,76.5,[],13
1595,1659,93,45.5,[],11
1596,1659,209,67.5,[],13
1597,1659,555,75.5,[],13
1598,1661,421,38.5,[],9
1599,1662,478,43.5,[],11
1600,1663,404,14.0,[],6
1601,1663,437,52.5,[],12
1602,1665,898,62.0,[],13
1603,1666,583,87.0,[],15
1604,1666,667,28.5,[],8
1605,1668,94,60.5,[],12
1606,1668,181,29.5,[],8
1607,1670,79,94.0,[1611],15
1608,1670,367,86.5,[],14
1609,1671,637,108.0,[],17
1610,1674,130,45.0,[],11
1611,1675,74,48.0,[1607],11
1612,1675,455,59.0,[],12
1613,1675,531,50.0,[],11
1614,1676,104,56.0,[],11
1615,1677,331,38.0,[],9
1616,1677,720,44.5,[],11
1617,1677,802,41.5,[],10
1618,1678,120,43.0,[],10
1619,1678,140,72.5,[],14
1620,1679,31,55.5,[],12
1621,1679,269,88.5,[],14
1622,1680,296,55.0,[],12
1623,1681,179,77.0,[],14
1624,1682,50,38.0,[],10
1625,1684,361,40.0,[],9
1626,1688,291,62.0,[],12
1627,1688,373,66.0,"[1630, 1632]",13
1628,1688,490,48.5,[],10
1629,1691,339,102.5,[1635],16
1630,1691,365,29.0,[1627],8
1631,1692,640,24.0,[],8
1632,1693,374,35.0,[1627],9
1633,1693,815,24.0,[],7
1634,1696,830,101.5,[],16
1635,1698,347,75.5,[1629],13
1636,1698,759,31.0,[],9
1637,1699,333,64.0,[],12
1638,1700,317,53.5,[1646],12
1639,1703,818,52.0,[],11
1640,1705,141,37.5,[],9
1641,1706,302,36.0,[],9
1642,1706,376,79.0,[],14
1643,1706,609,51.0,[],11
1644,1706,760,76.5,[1645],14
1645,1706,767,65.0,[1644],12
1646,1707,316,43.0,[1638],10
1647,1709,176,48.5,[],11
1648,1709,870,99.0,[],16
1649,1712,645,116.0,[],16
1650,1712,722,39.0,[],10
1651,1713,739,45.5,[],11
1652,1715,628,72.0,[],13
1653,1715,886,46.0,[],10
1654,1717,368,36.5,[],9
1655,1717,594,24.0,[],8
1656,1719,336,50.5,[],11
1657,1720,581,31.0,[],9
1658,1720,789,46.0,[],10
1659,1722,823,16.0,[],6
1660,1724,109,40.5,[],9
1661,1724,760,74.5,[],14
1662,1727,76,78.0,[],14
1663,1728,400,77.0,[],14
1664,1729,584,48.0,[],11
1665,1731,258,17.5,[],6
1666,1731,548,52.5,[],11
1667,1731,741,51.0,[],12
1668,1732,651,99.5,[],16
1669,1733,182,83.0,[],14
1670,1733,224,107.5,[],16
1671,1734,287,113.0,[],16
1672,1736,359,75.0,[],14
1673,1737,392,29.0,[],8
1674,1738,422,76.0,[],14
1675,1738,899,25.0,[],7
1676,1740,565,31.0,[1677],8
1677,1740,566,55.0,[1676],12
1678,1740,710,43.5,[1681],10
1679,1741,87,68.0,[],12
1680,1742,476,57.0,[],12
1681,1742,710,63.0,"[1678, 1685]",12
1682,1746,750,73.5,[],14
1683,1747,143,82.0,[],14
1684,1748,809,47.5,[],11
1685,1750,713,73.5,"[1681, 1691]",13
1686,1751,118,33.0,[],10
1687,1751,676,67.0,[1694],12
1688,1751,769,81.5,[],15
1689,1752,400,14.5,[],5
1690,1754,482,56.5,[],12
1691,1754,721,41.5,[1685],9
1692,1755,152,30.0,[1697],8
1693,1756,196,71.0,[],13
1694,1756,683,66.5,[1687],13
1695,1757,56,96.0,[],15
1696,1760,765,28.5,[],9
1697,1761,157,78.0,[1692],14
1698,1761,234,34.5,[],9
1699,1761,435,45.0,[],10
1700,1764,174,61.5,[],12
1701,1764,877,61.5,[],12
1702,1765,86,65.0,[],12
1703,1765,399,36.0,[],10
1704,1766,340,37.0,[],10
1705,1766,638,77.5,[],14
1706,1767,39,60.5,[],13
1707,1767,556,93.0,[],15
1708,1770,373,43.5,[],10
1709,1770,590,50.0,[],11
1710,1773,432,57.0,[1713],11
1711,1773,671,76.5,[],14
1712,1775,228,69.5,[],12
1713,1775,429,27.5,[1710],8
1714,1775,867,32.5,[],9
1715,1777,830,35.0,[1716],9
1716,1778,833,68.0,"[1715, 1717]",13
1717,1778,842,86.5,[1716],15
1718,1779,102,48.0,[1719],11
1719,1779,106,101.0,[1718],15
1720,1780,417,30.5,[],10
1721,1781,88,21.0,[],7
1722,1781,651,70.5,[],13
1723,1784,623,98.5,[],14
1724,1784,782,41.5,[],10
1725,1785,218,60.0,[],12
1726,1786,135,54.5,[],11
1727,1786,799,48.0,[],11
1728,1787,193,53.5,[],12
1729,1787,307,61.0,[],13
1730,1788,702,121.0,[],17
1731,1792,435,80.5,[],15
1732,1792,451,53.5,[],12
1733,1793,488,63.5,[],13
1734,1793,640,86.0,[1739],14
1735,1796,168,58.5,[],12
1736,1796,219,60.5,[],12
1737,1796,331,35.0,[],9
1738,1796,623,65.5,[],12
1739,1797,635,73.0,[1734],13
1740,1801,175,51.0,[],12
1741,1801,608,46.0,[],11
1742,1802,324,38.5,[],9
1743,1803,824,78.0,[],13
1744,1808,167,70.5,[1751],12
1745,1809,328,34.0,[],9
1746,1809,476,91.0,[],15
1747,1809,903,65.0,[],12
1748,1811,362,18.5,[],6
1749,1812,74,40.5,[],10
1750,1812,544,30.5,[1757],8
1751,1813,168,90.5,[1744],14
1752,1813,754,42.0,[],10
1753,1814,450,82.5,[],14
1754,1814,709,38.5,[],10
1755,1816,123,46.0,[1760],11
1756,1816,504,22.0,[],7
1757,1816,542,52.0,[1750],11
1758,1817,406,38.5,[],10
1759,1817,531,52.0,[],11
1760,1820,120,78.0,[1755],13
1761,1822,682,44.0,[],10
1762,1825,143,59.5,[],12
1763,1826,605,99.5,[],16
1764,1828,207,35.5,[],9
1765,1828,263,91.0,[],15
1766,1828,292,27.0,[1767],8
1767,1829,293,86.5,[1766],15
1768,1829,385,40.5,[],10
1769,1830,788,73.5,[1776],13
1770,1831,174,59.5,[],12
1771,1832,656,84.0,[],14
1772,1832,767,41.5,[],10
1773,1833,131,88.0,[],15
1774,1833,735,33.0,[],9
1775,1834,324,94.0,[1779],15
1776,1834,786,51.5,[1769],11
1777,1835,7,56.0,[],12
1778,1836,234,32.0,[],9
1779,1836,317,46.0,[1775],11
1780,1836,900,50.0,[],12
1781,1838,278,88.5,[],14
1782,1839,507,51.0,[],12
1783,1841,424,89.0,[],15
1784,1846,102,27.5,[1788],8
1785,1847,712,115.5,[],16
1786,1848,233,83.5,[1794],15
1787,1848,896,31.5,[],9
1788,1850,101,65.5,[1784],12
1789,1851,323,84.5,[],15
1790,1854,157,104.5,[],17
1791,1855,88,55.5,[],12
1792,1856,198,29.5,[],8
1793,1856,267,105.5,[],17
1794,1857,232,60.0,"[1786, 1799]",12
1795,1858,314,98.5,[],15
1796,1858,681,43.0,[],10
1797,1860,881,48.0,[],12
1798,1862,754,14.5,[],6
1799,1864,232,75.0,[1794],13
1800,1867,433,94.0,[1805],15
1801,1868,316,74.0,[],13
1802,1868,899,34.5,[],9
1803,1871,477,123.0,[],17
1804,1871,568,19.0,[],7
1805,1872,428,69.5,"[1800, 1810]",13
1806,1874,172,50.0,[1807],10
1807,1875,166,36.0,[1806],9
1808,1875,231,81.0,[],14
1809,1875,643,79.0,[],14
1810,1876,430,40.0,[1805],10
1811,1877,675,49.0,[],11
1812,1880,115,88.0,[],15
1813,1880,488,53.0,[],12
1814,1881,208,34.5,[],9
1815,1885,96,30.5,[],8
1816,1885,255,64.5,[],12
