DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
892,1399,79,191.0,[],23
893,1402,411,163.0,[],20
894,1403,249,88.0,[897],14
895,1404,455,391.5,[],31
896,1404,518,209.5,[],22
897,1405,253,107.0,[894],17
898,1407,355,300.5,"[891, 899]",28
899,1408,357,310.0,"[891, 898]",29
900,1408,794,68.0,[903],13
901,1412,561,264.5,[906],26
902,1412,825,187.5,[912],23
903,1413,798,161.0,"[900, 915]",20
904,1415,505,215.0,[],23
905,1417,30,174.5,[],21
906,1418,562,171.5,[901],21
907,1418,584,131.0,[],18
908,1419,113,353.5,[],31
909,1419,707,379.5,[914],33
910,1421,784,101.0,[916],17
911,1422,163,179.5,[],21
912,1424,826,110.5,[902],15
913,1425,244,153.5,[],20
914,1425,714,290.5,[909],29
915,1426,802,252.0,"[903, 916]",24
916,1427,789,192.0,"[910, 915]",22
917,1436,261,357.0,[],31
918,1437,587,325.5,[],30
919,1439,114,421.5,[],33
920,1439,488,267.5,[],27
921,1442,758,206.0,[],24
922,1445,235,76.0,[],14
923,1445,388,340.0,[],30
924,1446,821,187.5,[],22
925,1448,879,280.5,[],28
926,1449,139,122.0,[],18
927,1449,777,330.5,[931],30
928,1455,464,365.5,[],30
929,1455,903,256.5,[934],25
930,1456,115,158.0,[932],20
931,1460,765,168.5,[927],20
932,1462,120,147.0,[930],20
933,1462,152,137.5,[],17
934,1462,903,280.5,[929],28
935,1468,641,414.0,[941],33
936,1468,795,448.5,[],34
937,1470,574,357.0,[],32
938,1471,274,249.0,[],25
939,1472,739,197.0,[950],23
940,1476,864,324.0,[947],28
941,1477,655,205.0,[935],23
942,1479,896,112.5,[948],17
943,1480,771,170.5,[],21
944,1481,204,159.0,"[946, 954, 956]",21
945,1481,456,287.5,[],27
946,1482,199,357.5,"[944, 954, 956]",29
947,1482,852,157.5,[940],20
948,1482,904,223.0,[942],24
949,1485,83,396.0,[953],32
950,1486,740,395.0,[939],32
951,1487,702,228.0,[],24
952,1487,830,322.5,[],28
953,1490,91,91.5,[949],16
954,1490,215,303.5,"[944, 946, 955, 956]",27
955,1490,235,273.5,[954],27
956,1491,212,265.0,"[944, 946, 954]",27
957,1491,532,186.5,[],22
958,1497,901,129.5,[],17
959,1498,279,244.0,[],25
960,1499,461,125.5,[],18
961,1503,313,245.5,[968],26
962,1504,595,473.5,[],35
963,1505,31,188.0,[],23
964,1505,884,354.5,[],29
965,1509,100,290.0,[],27
966,1509,363,438.5,[],33
967,1517,618,142.0,[975],19
968,1518,305,364.5,"[961, 969]",30
969,1519,297,71.5,[968],13
970,1520,405,408.5,[],33
971,1522,346,105.5,[],16
972,1529,49,491.5,"[980, 988]",35
973,1529,94,290.0,[],27
974,1529,557,306.0,[979],28
975,1532,618,347.0,[967],29
976,1534,282,282.0,[984],27
977,1534,487,241.0,[],24
978,1534,539,234.5,[],24
979,1534,561,283.0,[974],27
980,1537,50,375.0,"[972, 988]",32
981,1537,732,437.5,[982],34
982,1537,752,257.0,[981],26
983,1539,236,182.0,[],20
984,1539,263,332.5,[976],30
985,1543,667,307.5,[],29
986,1544,153,368.5,[],31
987,1545,135,71.5,[],13
988,1546,58,231.5,"[972, 980]",23
989,1547,307,238.0,[],26
990,1551,641,398.0,[],32
991,1551,871,120.5,[],18
992,1552,592,446.5,[],34
993,1554,781,153.0,[],20
994,1559,816,339.0,[],29
995,1560,703,383.0,[],32
996,1560,755,426.0,[],33
997,1562,180,466.0,[],36
998,1562,582,57.5,[],12
999,1564,405,338.0,"[1001, 1008]",30
1000,1564,680,391.5,[],32
1001,1567,425,466.0,"[999, 1008]",34
1002,1570,86,390.5,[1006],31
1003,1575,793,154.0,[],20
1004,1578,20,27.5,[],8
1005,1578,900,381.5,[1009],32
1006,1579,99,195.5,[1002],23
1007,1579,725,270.0,[],28
1008,1580,417,386.5,"[999, 1001]",33
1009,1581,897,152.5,[1005],21
1010,1584,623,338.5,[],29
1011,1584,650,141.0,[],19
1012,1586,362,233.5,[],25
1013,1588,50,210.0,[],24
1014,1588,159,222.0,[1018],24
1015,1590,7,217.0,[],24
1016,1592,342,373.0,[],30
1017,1593,27,285.0,[],28
1018,1596,147,215.0,[1014],23
1019,1600,800,531.5,[1021],36
1020,1603,213,304.0,[],28
1021,1603,788,296.5,[1019],26
1022,1614,378,281.0,[1023],28
1023,1615,379,419.0,[1022],33
1024,1616,398,105.5,[],16
1025,1617,23,285.5,[],28
1026,1621,604,375.0,[1038],31
1027,1623,741,156.5,[],20
1028,1625,120,218.5,[1033],24
1029,1625,153,186.5,"[1039, 1040]",21
1030,1625,425,247.5,[1031],25
1031,1625,432,95.5,[1030],16
1032,1626,1,462.5,[],35
1033,1628,123,445.5,"[1028, 1041]",35
1034,1631,247,284.0,[],27
1035,1631,394,179.0,[1036],21
1036,1633,398,187.5,[1035],22
1037,1636,210,237.0,[],25
1038,1637,617,207.5,[1026],23
1039,1639,161,315.0,"[1029, 1040, 1044]",28
1040,1640,156,323.5,"[1029, 1039, 1044]",27
1041,1643,112,280.0,[1033],27
1042,1643,657,334.0,[],30
1043,1645,712,217.0,[],24
1044,1646,169,212.5,"[1039, 1040]",24
1045,1646,751,124.0,[],19
1046,1654,273,76.5,[],15
1047,1655,600,187.5,[],22
1048,1656,562,232.5,[],24
1049,1657,628,260.0,[1059],26
1050,1658,424,126.0,[],18
1051,1662,240,250.5,[1054],25
1052,1663,144,199.0,"[1056, 1057]",23
1053,1663,319,300.0,[],27
1054,1664,222,233.5,[1051],25
1055,1665,844,129.5,[],17
1056,1670,140,188.0,"[1052, 1057]",21
1057,1671,151,378.5,"[1052, 1056]",31
1058,1671,606,323.5,"[1059, 1065]",27
1059,1671,611,476.0,"[1049, 1058, 1065]",35
1060,1673,557,221.0,[1068],23
1061,1676,347,192.5,"[1067, 1071]",23
1062,1677,904,406.5,[1078],33
1063,1678,684,215.0,[],23
1064,1681,590,121.0,[1072],19
1065,1681,608,328.0,"[1058, 1059, 1072]",29
1066,1683,107,70.0,[],13
1067,1685,337,492.0,"[1061, 1071]",34
1068,1685,547,244.5,"[1060, 1076, 1083]",26
1069,1686,43,406.0,[1074],33
1070,1686,286,209.0,[],23
1071,1687,348,412.5,"[1061, 1067, 1085]",32
1072,1690,598,374.0,"[1064, 1065]",31
1073,1690,825,144.5,[],19
1074,1692,48,223.5,[1069],25
1075,1692,69,299.0,[],27
1076,1692,538,341.0,"[1068, 1083]",30
1077,1693,121,248.5,[],26
1078,1693,905,129.0,[1062],17
1079,1694,653,264.0,[1080],27
1080,1698,652,282.5,"[1079, 1086]",29
1081,1699,98,458.5,[1084],34
1082,1699,257,544.5,[],38
1083,1699,545,227.0,"[1068, 1076]",24
1084,1701,88,234.0,[1081],24
1085,1701,357,224.0,[1071],23
1086,1709,638,286.5,"[1080, 1088]",26
1087,1713,165,45.0,[],10
1088,1717,646,220.0,[1086],24
1089,1720,146,383.0,[],32
1090,1720,174,130.0,[],18
1091,1720,451,164.0,[],21
1092,1724,847,277.5,[],27
1093,1725,531,319.5,[1096],28
1094,1727,347,349.0,[],28
1095,1727,621,205.0,[],23
1096,1729,529,224.5,"[1093, 1099]",24
1097,1736,36,297.5,[],30
1098,1739,417,496.5,[],35
1099,1739,516,309.0,[1096],28
1100,1743,176,414.5,[],33
1101,1747,852,421.5,[],33
1102,1747,885,358.0,[1109],31
1103,1749,549,87.5,[],14
1104,1752,762,169.5,[],21
1105,1754,219,279.0,[1108],28
1106,1756,20,365.5,[],30
1107,1756,742,101.5,[],16
1108,1757,209,248.5,[1105],25
1109,1757,898,202.5,[1102],23
1110,1758,301,135.0,[],19
1111,1759,93,143.5,[],20
1112,1759,433,220.5,[],25
1113,1760,61,311.5,[],29
1114,1760,351,374.0,[],31
1115,1762,792,265.5,[],27
1116,1765,316,287.5,[],28
1117,1767,641,265.0,[],27
1118,1776,260,391.5,[],32
1119,1781,92,239.5,[],25
1120,1781,364,282.0,[],26
1121,1783,490,518.0,[],37
1122,1784,121,182.0,[1123],20
1123,1785,134,178.5,[1122],21
1124,1786,453,234.5,[],25
1125,1788,11,507.0,[],36
1126,1790,591,229.5,[],25
1127,1790,844,273.5,[1134],27
1128,1793,192,211.5,[1137],24
1129,1793,698,228.0,[],24
1130,1797,333,274.5,[],27
1131,1799,272,335.5,[1132],28
1132,1800,268,281.0,[1131],28
1133,1800,821,376.0,[],31
1134,1802,853,236.5,[1127],26
1135,1803,232,290.5,[],27
1136,1804,613,201.0,[1139],23
1137,1805,197,298.0,"[1128, 1141]",28
1138,1809,287,81.5,[],14
1139,1810,597,215.5,[1136],24
1140,1811,359,505.0,"[1147, 1149, 1151]",36
1141,1812,203,309.0,[1137],28
1142,1814,312,190.0,[1148],23
1143,1817,119,264.5,[1153],26
1144,1818,623,231.0,[],24
1145,1819,538,271.5,[],27
1146,1821,796,376.0,[1154],31
1147,1822,373,239.0,"[1140, 1149, 1151]",24
1148,1823,321,348.0,[1142],30
1149,1825,367,221.5,"[1140, 1147, 1151]",25
1150,1826,400,259.5,[1152],27
1151,1827,361,207.5,"[1140, 1147, 1149]",22
1152,1828,414,272.5,"[1150, 1161]",27
1153,1829,132,519.5,"[1143, 1155]",36
1154,1829,813,265.5,[1146],25
1155,1830,141,281.5,[1153],27
1156,1834,610,174.0,[],21
1157,1839,598,23.5,[],7
1158,1840,171,210.0,"[1164, 1167]",24
1159,1843,61,357.0,[1174],32
1160,1843,395,144.5,[],19
1161,1843,421,416.5,"[1152, 1165]",31
1162,1844,8,324.0,[],28
1163,1844,362,166.0,[],21
1164,1845,171,242.5,"[1158, 1167]",24
1165,1845,417,61.5,[1161],12
1166,1845,514,146.5,[],19
1167,1846,181,336.5,"[1158, 1164]",30
1168,1847,664,545.0,[],38
1169,1849,208,395.5,[1179],33
1170,1851,701,201.5,[1171],23
1171,1851,711,349.5,[1170],29
1172,1852,342,157.0,[1177],21
1173,1852,495,336.0,[],29
1174,1853,75,232.0,"[1159, 1176]",24
1175,1854,129,22.5,[1178],7
1176,1856,83,110.5,[1174],17
1177,1856,346,169.5,[1172],22
1178,1857,134,64.5,[1175],13
1179,1860,221,398.0,"[1169, 1190]",32
1180,1860,389,382.5,[],32
1181,1864,597,200.0,[],21
1182,1864,728,102.5,[],16
1183,1864,892,253.5,[],26
1184,1865,118,212.0,[],23
1185,1868,769,423.0,[1193],32
1186,1874,275,86.5,[1197],15
1187,1876,612,124.0,[],18
1188,1877,133,140.5,[],18
1189,1877,253,245.5,[1190],26
1190,1878,233,416.5,"[1179, 1189, 1205]",31
1191,1879,500,287.5,[],28
1192,1879,659,325.5,[],30
1193,1883,764,394.5,[1185],31
1194,1884,640,117.5,[],17
1195,1884,714,293.0,[],29
1196,1885,171,183.5,[1204],23
1197,1885,279,339.0,[1186],30
1198,1887,576,94.0,[],15
1199,1889,596,51.5,[],12
1200,1890,10,331.5,[1201],31
1201,1890,24,393.5,[1200],32
1202,1891,794,118.5,[],17
1203,1892,119,215.5,"[1206, 1211]",24
1204,1892,186,386.0,"[1196, 1210, 1215, 1216, 1217]",31
1205,1893,221,218.0,[1190],23
1206,1895,114,103.0,"[1203, 1211]",16
1207,1895,511,201.5,[],22
1208,1896,874,65.0,[],13
1209,1897,646,240.0,[],25
1210,1899,192,204.0,"[1204, 1215, 1216, 1217]",24
1211,1900,101,606.0,"[1203, 1206]",37
1212,1902,75,181.5,[],22
1213,1902,295,237.0,[1218],24
1214,1902,909,99.0,[],16
1215,1903,201,328.0,"[1204, 1210, 1216, 1217]",29
1216,1905,193,227.0,"[1204, 1210, 1215, 1217]",24
1217,1907,185,258.0,"[1204, 1210, 1215, 1216]",26
1218,1908,276,414.5,[1213],33
1219,1910,714,178.0,[],22
1220,1910,790,325.5,[],30
1221,1912,493,311.0,[1222],28
1222,1913,485,158.0,[1221],21
1223,1914,400,374.0,[],31
1224,1916,763,101.5,[],16
1225,1918,623,204.5,[],23
1226,1919,817,314.0,[1236],28
1227,1920,62,251.5,"[1232, 1233]",25
1228,1920,908,307.5,[1231],29
1229,1923,421,159.5,[],19
1230,1924,125,202.5,[],23
1231,1924,893,152.5,"[1228, 1234, 1240]",19
1232,1927,49,462.5,"[1227, 1233]",34
1233,1928,66,225.0,"[1227, 1232]",25
1234,1930,881,207.0,"[1231, 1240]",23
1235,1931,95,254.5,[],24
1236,1933,820,122.0,[1226],17
1237,1936,194,166.5,[],20
1238,1938,476,324.5,[1249],28
1239,1938,515,142.0,[],20
1240,1938,895,284.5,"[1231, 1234, 1265]",27
1241,1939,175,289.0,[],27
1242,1940,297,191.0,[],23
1243,1941,588,328.0,[1258],30
1244,1942,549,101.5,[1254],16
1245,1943,715,216.5,"[1261, 1263]",23
1246,1944,259,212.0,[],22
1247,1944,403,189.0,[],23
1248,1947,345,148.0,[],20
1249,1947,485,311.0,[1238],28
1250,1947,651,347.0,"[1251, 1269]",29
1251,1947,653,324.0,"[1250, 1269]",28
1252,1947,755,205.5,[],24
1253,1948,37,215.0,[],23
1254,1948,542,256.5,[1244],25
1255,1951,838,302.5,[1272],29
1256,1952,198,183.5,[],22
1257,1952,372,302.5,[],28
1258,1952,581,391.5,"[1243, 1275]",30
1259,1953,435,302.0,[1260],28
1260,1953,438,348.5,[1259],31
1261,1953,711,423.0,"[1245, 1263]",33
1262,1954,151,362.5,[],32
1263,1954,705,238.0,"[1245, 1261]",25
1264,1955,465,130.5,[],18
1265,1955,906,455.5,[1240],34
1266,1956,314,259.5,[],27
1267,1957,79,161.0,[],21
1268,1961,41,93.0,[1273],15
1269,1961,650,199.0,"[1250, 1251]",22
1270,1963,255,256.5,[],26
1271,1963,282,121.5,[],18
1272,1963,852,314.0,[1255],28
1273,1964,48,112.5,"[1268, 1283]",17
1274,1964,233,237.0,[],26
1275,1967,587,113.0,[1258],17
1276,1969,97,76.0,[],14
1277,1969,387,220.5,[],24
1278,1971,477,467.5,[],35
1279,1971,670,257.0,[],26
1280,1972,452,164.0,[],21
1281,1973,321,189.0,[],22
1282,1973,784,134.0,[],18
1283,1974,54,359.0,[1273],30
1284,1974,346,255.0,[1290],27
1285,1976,635,310.5,[],29
1286,1978,690,339.0,[1287],30
1287,1980,703,164.0,[1286],22
1288,1981,193,280.0,[],27
1289,1981,816,372.5,[],32
1290,1988,341,386.0,[1284],31
1291,1990,146,234.5,[],24
1292,1990,290,242.5,[],25
1293,1991,792,316.0,[],29
1294,1992,647,138.0,[],18
1295,1995,257,188.5,[],22
1296,1996,749,264.0,[],27
1297,1999,573,381.5,[],32
1298,2000,833,232.0,[],26
1299,2001,324,192.5,[1311],23
1300,2002,175,274.0,[1309],27
1301,2004,621,221.5,[],25
1302,2005,194,174.0,[1309],21
1303,2006,435,316.0,[],29
1304,2009,146,277.0,[],26
1305,2009,651,164.5,[],20
1306,2010,480,202.0,[1307],23
1307,2011,467,414.5,[1306],33
1308,2013,54,297.0,[],28
1309,2016,183,327.0,"[1300, 1302]",29
1310,2016,292,414.5,[],33
1311,2017,318,163.5,[1299],21
1312,2019,605,236.0,[],24
1313,2019,687,212.0,"[1323, 1327]",24
1314,2021,349,331.0,[1322],30
1315,2021,510,341.0,[],29
1316,2022,644,99.5,[],16
1317,2023,20,456.5,[1324],34
1318,2023,92,147.0,[],19
1319,2024,666,348.0,[],31
1320,2025,374,326.5,[],30
1321,2025,868,277.5,[],25
1322,2027,344,325.0,[1314],29
1323,2027,683,109.0,"[1313, 1327]",16
1324,2029,13,132.0,[1317],18
1325,2029,226,224.0,[1326],25
1326,2031,243,265.5,"[1325, 1328]",25
1327,2035,688,287.5,"[1313, 1323]",28
1328,2037,250,104.0,[1326],16
1329,2037,309,234.5,[],24
1330,2037,576,135.5,[],19
1331,2038,432,318.0,[],29
1332,2040,270,95.5,[1334],14
1333,2042,796,263.5,[],24
1334,2044,273,66.0,[1332],13
1335,2045,656,43.5,[],9
1336,2046,864,244.5,[],25
1337,2048,199,296.5,[],28
1338,2048,835,409.5,[],34
1339,2049,81,303.5,"[1340, 1345]",27
1340,2055,78,248.5,"[1339, 1345]",26
1341,2057,294,223.5,[],24
1342,2057,618,132.5,[1346],18
1343,2059,480,438.5,[],33
1344,2060,716,427.5,[1347],34
1345,2061,76,143.0,"[1339, 1340]",19
1346,2063,628,116.5,[1342],18
1347,2063,725,314.5,[1344],29
1348,2065,358,186.0,[],21
1349,2067,603,82.0,[],14
1350,2068,283,184.0,[],22
1351,2076,162,253.0,[1353],25
1352,2076,234,331.0,[],30
1353,2078,149,273.0,"[1351, 1357]",27
1354,2079,2,535.5,[1360],37
1355,2080,419,358.0,[],31
1356,2083,520,259.5,[1368],27
1357,2084,134,296.0,"[1353, 1358]",29
1358,2086,111,699.0,[1357],40
1359,2086,598,93.0,[1361],14
1360,2088,2,354.0,[1354],30
1361,2088,585,336.5,[1359],30
1362,2090,482,386.0,[],31
1363,2092,390,379.5,[],33
1364,2092,557,256.0,[1373],25
1365,2092,755,286.5,"[1367, 1374]",26
1366,2092,840,391.5,[],31
1367,2093,737,391.5,"[1365, 1374]",32
1368,2094,510,253.0,[1356],25
1369,2094,792,180.5,[],22
1370,2095,459,290.5,[1382],27
1371,2095,687,298.0,[],28
1372,2096,904,188.0,[],24
1373,2100,568,331.5,[1364],29
1374,2100,735,491.5,"[1365, 1367, 1380]",35
1375,2101,188,340.0,[1376],30
1376,2102,175,229.0,[1375],23
1377,2102,598,145.5,[],19
1378,2105,331,256.0,"[1384, 1390]",25
1379,2108,670,159.0,[],19
1380,2108,718,215.5,[1374],24
1381,2111,537,237.0,[1388],25
1382,2112,451,477.5,"[1370, 1383, 1387, 1391]",35
1383,2113,457,264.0,"[1382, 1391]",26
1384,2115,340,264.0,"[1378, 1390]",26
1385,2116,831,475.0,[],34
1386,2118,61,350.0,"[1397, 1402]",31
1387,2118,434,218.0,"[1382, 1391]",24
1388,2119,524,231.5,[1381],25
1389,2119,657,165.0,[],21
1390,2120,328,146.0,"[1378, 1384, 1396]",19
1391,2120,440,330.0,"[1382, 1383, 1387]",28
1392,2121,491,285.5,[],28
1393,2123,756,281.0,[],26
1394,2125,77,150.0,"[1397, 1399]",19
1395,2125,703,276.0,[1400],26
1396,2126,315,318.5,[1390],30
1397,2127,64,311.0,"[1386, 1394, 1399, 1402]",28
1398,2128,776,223.5,[],23
1399,2133,82,361.0,"[1394, 1397]",29
1400,2133,702,338.5,[1395],29
1401,2134,180,276.0,[1405],27
1402,2137,64,161.5,"[1386, 1397]",20
1403,2138,877,501.0,[],35
1404,2139,241,225.5,[],25
1405,2140,190,256.0,[1401],25
1406,2144,46,342.5,[],29
1407,2146,281,234.5,[1410],24
1408,2146,336,577.0,[],38
1409,2148,307,251.5,[1410],25
1410,2151,299,318.0,"[1407, 1409]",29
1411,2151,577,289.5,[],28
1412,2153,105,293.5,[],27
1413,2158,633,188.5,[],22
1414,2160,382,222.5,[1421],24
1415,2165,660,322.5,[],29
1416,2169,398,92.5,[],15
1417,2169,419,331.0,[],30
1418,2169,720,329.0,[],29
1419,2173,62,209.0,[],22
1420,2174,47,106.5,[1423],17
1421,2174,381,158.0,[1414],20
1422,2176,351,200.0,[],22
1423,2178,40,202.5,[1420],23
1424,2179,859,167.0,[1432],20
1425,2181,509,83.0,[1427],14
1426,2185,266,220.5,[],25
1427,2185,498,230.0,[1425],24
1428,2193,162,93.0,[],15
1429,2194,92,191.5,[],22
1430,2195,769,159.0,[],20
1431,2195,846,219.0,[1432],24
1432,2196,860,303.5,"[1424, 1431, 1438]",29
1433,2197,671,168.5,[],22
1434,2198,575,265.5,[],27
1435,2199,372,205.5,[],24
1436,2200,518,356.5,[1442],31
1437,2208,612,326.0,[],30
1438,2211,869,230.0,"[1432, 1440, 1446]",25
1439,2212,325,477.5,[],35
1440,2212,876,327.0,"[1438, 1446, 1451]",29
1441,2213,299,555.0,[],38
1442,2213,524,453.0,[1436],34
1443,2215,673,243.0,[],24
1444,2215,892,144.5,[1451],18
1445,2218,114,199.5,[],22
1446,2218,870,176.5,"[1438, 1440, 1451, 1453]",21
1447,2221,8,374.0,[],31
1448,2221,701,383.0,[],31
1449,2222,564,331.0,[],30
1450,2223,354,274.5,[],27
1451,2223,884,158.5,"[1440, 1444, 1446, 1453]",20
1452,2231,458,264.0,[],26
1453,2232,868,384.0,"[1446, 1451]",31
1454,2235,58,293.5,[],27
1455,2235,828,292.0,[1459],27
1456,2237,547,322.5,[1466],29
1457,2238,32,419.0,[],33
1458,2240,761,196.5,[1467],21
1459,2240,821,491.0,[1455],38
1460,2243,740,176.0,[],22
1461,2247,135,281.0,"[1462, 1474]",26
1462,2247,143,400.5,"[1461, 1474]",34
1463,2249,256,255.0,"[1465, 1472]",26
1464,2249,377,354.5,[],29
1465,2250,269,153.0,"[1463, 1472]",21
1466,2252,551,303.0,[1456],27
1467,2255,752,317.0,"[1458, 1479]",29
1468,2257,708,157.0,[1478],20
1469,2258,413,303.5,[],27
1470,2258,624,107.0,[],16
1471,2259,89,270.0,[1481],27
1472,2259,262,361.0,"[1463, 1465, 1475]",29
1473,2259,440,126.0,[],18
1474,2261,140,286.5,"[1461, 1462]",26
1475,2263,245,232.0,[1472],24
1476,2265,104,215.0,[1481],22
1477,2269,857,224.0,[],25
1478,2270,713,404.0,"[1468, 1484]",31
1479,2271,756,412.5,"[1467, 1484]",32
1480,2272,496,353.5,[],31
1481,2273,102,317.0,"[1471, 1476]",29
1482,2275,395,147.0,[],19
1483,2275,564,414.5,[],33
1484,2275,734,280.0,"[1478, 1479]",27
1485,2278,591,129.0,[],18
1486,2278,814,210.5,[],22
1487,2282,161,414.0,[1493],33
1488,2282,230,326.5,[],30
1489,2282,259,238.0,[],26
1490,2283,902,223.5,[],25
1491,2284,209,206.0,[1497],23
1492,2287,25,391.5,[],32
1493,2287,156,235.5,[1487],25
1494,2289,318,224.0,[],23
1495,2289,525,317.5,[],29
1496,2289,580,223.0,[],24
1497,2295,209,318.5,[1491],29
1498,2295,454,501.0,[],35
1499,2295,746,265.5,[],25
1500,2297,100,282.0,[],28
1501,2302,242,122.0,[],18
1502,2304,51,261.5,[],26
1503,2306,399,440.0,"[1511, 1516]",33
1504,2307,541,406.0,[],32
1505,2309,226,338.0,[1514],30
1506,2309,591,305.0,[1509],29
1507,2310,282,302.5,[],28
1508,2316,636,409.5,[1518],34
1509,2317,597,197.5,[1506],22
1510,2320,420,303.5,"[1516, 1519]",28
1511,2321,388,334.5,"[1503, 1516]",28
1512,2323,344,156.0,[],20
1513,2323,445,56.5,[],12
1514,2324,229,412.5,[1505],32
1515,2324,816,161.0,[],19
1516,2325,407,250.5,"[1503, 1510, 1511, 1519]",25
1517,2326,507,364.5,[],29
1518,2328,631,272.5,"[1508, 1523]",27
1519,2336,412,311.0,"[1510, 1516]",27
1520,2337,22,420.0,[1521],33
1521,2338,1,302.5,[1520],28
1522,2338,322,264.0,[1530],27
1523,2338,626,109.5,[1518],16
1524,2338,707,45.5,[],11
1525,2343,372,311.5,[1535],29
1526,2343,472,292.0,[],27
1527,2343,857,423.0,[],32
1528,2344,59,217.5,[],24
1529,2345,351,157.5,[1538],21
1530,2347,316,291.0,[1522],27
1531,2347,508,178.0,[1543],21
1532,2348,397,138.5,[1535],19
1533,2352,185,174.0,[],20
1534,2353,298,191.0,[],23
1535,2353,387,439.5,"[1525, 1532]",34
1536,2353,797,271.5,[1547],27
1537,2354,693,174.0,[],20
1538,2355,359,370.5,[1529],32
1539,2355,671,74.5,[],14
1540,2358,151,190.0,[],21
1541,2358,204,237.0,[],25
1542,2358,572,175.0,[1546],20
1543,2359,495,314.0,[1531],28
1544,2360,96,82.5,[1545],14
1545,2361,95,309.0,[1544],28
1546,2361,582,414.0,"[1542, 1557]",33
1547,2365,810,309.5,[1536],28
1548,2366,442,162.5,[],20
1549,2368,548,386.0,[],31
1550,2369,273,283.0,[],28
1551,2375,157,74.0,[1555],14
1552,2375,408,217.5,[],23
1553,2379,198,250.5,[],26
1554,2380,354,252.0,[],25
1555,2381,156,394.5,"[1551, 1562]",31
1556,2384,551,39.5,[],9
1557,2385,580,457.0,[1546],35
1558,2386,482,222.0,[],24
1559,2389,297,170.5,[],20
1560,2389,337,52.5,[],11
1561,2389,690,245.5,[],26
1562,2390,150,271.5,[1555],27
1563,2390,411,168.0,[],20
1564,2391,818,95.0,[1572],16
1565,2393,726,362.0,[1567],31
1566,2395,60,507.5,[],35
1567,2395,746,418.5,[1565],33
1568,2397,120,189.0,[1571],23
1569,2398,866,240.0,[],25
1570,2399,349,250.0,[1573],26
1571,2401,123,523.5,[1568],36
1572,2401,832,445.5,[1564],35
1573,2407,343,248.0,[1570],26
1574,2408,449,354.0,[],30
1575,2413,286,194.0,[],22
1576,2414,234,282.0,[],28
1577,2415,42,318.0,[1583],28
1578,2416,757,435.5,"[1581, 1585]",34
1579,2417,525,231.0,[],24
1580,2419,641,325.0,[1589],29
1581,2419,747,166.0,"[1578, 1585]",21
1582,2426,158,223.5,[],22
1583,2427,37,342.0,[1577],29
1584,2427,100,379.5,[1590],33
1585,2427,751,207.5,"[1578, 1581]",24
1586,2428,781,174.0,[],20
1587,2429,729,297.5,[1591],30
1588,2430,436,265.5,[],25
1589,2430,634,204.5,[1580],23
1590,2435,99,132.0,[1584],18
1591,2435,713,182.5,[1587],21
1592,2436,78,143.5,[],20
1593,2436,594,256.0,[1596],25
1594,2437,191,362.5,[1601],32
1595,2438,318,226.5,[],24
1596,2438,588,85.0,[1593],14
1597,2440,549,340.0,[1607],30
1598,2441,266,242.5,[],25
1599,2443,8,167.0,[1608],20
1600,2445,29,117.5,[1602],17
1601,2445,181,457.0,[1594],35
1602,2448,32,326.5,[1600],30
1603,2448,401,315.0,[1611],28
1604,2449,606,276.0,[],26
1605,2449,825,265.5,[],26
1606,2452,716,164.5,[],20
1607,2453,542,290.5,[1597],27
1608,2458,8,344.0,[1599],30
1609,2459,868,259.0,"[1616, 1617]",26
1610,2461,123,158.5,[],20
1611,2461,394,382.0,[1603],32
1612,2461,470,394.5,[],32
1613,2462,530,173.0,[],22
1614,2467,251,192.5,"[1618, 1628]",23
1615,2468,47,280.5,[],26
1616,2468,857,234.0,"[1609, 1617]",26
1617,2471,858,202.5,"[1609, 1616]",23
1618,2472,245,264.0,"[1614, 1628]",26
1619,2472,362,188.5,[1624],22
1620,2475,340,114.5,[1625],17
1621,2475,745,117.5,[],16
1622,2476,661,196.5,[],22
1623,2477,877,137.5,[],19
1624,2480,357,199.5,"[1619, 1625]",22
1625,2481,343,209.0,"[1620, 1624]",23
1626,2483,122,282.5,[],29
1627,2483,173,232.0,[],24
1628,2483,255,335.0,"[1614, 1618, 1630]",30
1629,2484,715,174.0,[],20
1630,2488,273,286.5,[1628],26
1631,2494,142,309.0,[],28
1632,2495,638,339.0,[],30
1633,2498,237,381.5,[],31
1634,2503,491,178.0,[1639],21
1635,2504,196,331.0,[],30
1636,2505,513,157.5,[1640],18
1637,2506,325,285.0,[],27
1638,2506,464,157.0,[1642],20
1639,2506,489,246.0,"[1634, 1642]",24
1640,2506,526,309.5,[1636],28
1641,2506,602,382.0,[],32
1642,2507,474,188.5,"[1638, 1639]",21
1643,2510,553,374.5,[],32
1644,2514,407,293.0,[1653],29
1645,2517,652,230.5,[],24
1646,2519,849,200.0,[],23
1647,2520,57,593.0,[],38
1648,2522,876,234.0,[1652],26
1649,2523,780,362.0,[],30
1650,2524,714,394.0,[],31
1651,2525,378,205.0,[],24
1652,2525,883,228.5,[1648],24
1653,2527,400,233.5,[1644],25
1654,2528,587,116.0,[],17
1655,2531,4,76.0,[],12
1656,2531,427,265.5,[],27
1657,2532,629,194.0,[],23
1658,2533,339,97.5,[],16
1659,2541,29,286.5,[1660],26
1660,2541,33,390.0,[1659],30
1661,2541,516,228.5,[],24
