DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
970,1248,447,95.0,[972],16
971,1248,832,11.5,[],5
972,1250,449,76.5,[970],14
973,1251,81,29.0,[],8
974,1251,766,74.0,[],14
975,1252,725,67.0,[],13
976,1254,127,81.0,[],14
977,1254,157,88.5,[],15
978,1255,674,77.0,[],14
979,1256,865,73.5,[],13
980,1258,820,76.0,[],14
981,1259,716,46.0,[],10
982,1261,147,50.5,[],12
983,1262,29,88.0,[],15
984,1265,560,65.5,[],12
985,1267,274,104.5,[],16
986,1267,472,36.5,[],9
987,1267,504,78.0,[],14
988,1267,712,58.5,[],12
989,1268,654,20.5,[],7
990,1269,223,47.0,[],11
991,1272,207,69.0,[],12
992,1274,742,9.0,[],5
993,1277,838,14.0,[],5
994,1278,276,58.5,[],12
995,1279,451,86.0,[],15
996,1283,879,39.0,[],10
997,1284,771,22.5,[],7
998,1286,729,39.0,[],10
999,1287,63,74.5,[],14
1000,1288,282,75.0,[],14
1001,1291,474,56.5,[],12
1002,1292,34,48.5,[],10
1003,1293,708,54.0,[1004],11
1004,1294,707,47.0,"[1003, 1009]",11
1005,1294,898,85.0,[],14
1006,1295,350,33.5,[],9
1007,1296,65,46.0,[],10
1008,1297,142,53.5,[],11
1009,1297,701,36.0,[1004],9
1010,1298,360,83.5,[],14
1011,1298,824,41.5,[],10
1012,1299,526,54.5,[],11
1013,1299,789,56.5,[1014],12
1014,1301,791,57.0,[1013],12
1015,1307,445,40.5,[],9
1016,1307,462,71.5,[],13
1017,1308,848,63.5,[],12
1018,1309,123,44.5,[],10
1019,1310,335,66.5,[],13
1020,1311,694,38.0,[],9
1021,1314,3,48.5,[],11
1022,1314,365,65.0,[1028],13
1023,1315,224,54.0,[1025],11
1024,1317,592,94.0,[],16
1025,1318,230,48.0,[1023],11
1026,1318,834,81.0,[],13
1027,1320,109,45.0,[],11
1028,1321,357,105.0,[1022],16
1029,1324,580,65.5,[],12
1030,1327,898,48.0,[],10
1031,1330,167,39.5,[],9
1032,1330,680,25.5,[],8
1033,1332,388,30.0,[],8
1034,1336,743,67.0,[],13
1035,1337,670,23.5,[],7
1036,1338,679,41.0,[],10
1037,1340,497,43.5,[],10
1038,1340,723,50.5,[],12
1039,1341,315,80.0,[],14
1040,1342,149,54.0,[],11
1041,1344,528,69.5,[],12
1042,1344,736,48.5,[],11
1043,1346,106,50.5,[1046],11
1044,1346,563,96.5,[],16
1045,1347,208,42.5,[],10
1046,1348,110,98.0,[1043],15
1047,1352,544,43.5,[],11
1048,1356,13,120.0,[],17
1049,1359,116,78.5,[],13
1050,1360,868,48.0,[],10
1051,1362,198,41.0,[],10
1052,1364,494,85.5,[],14
1053,1365,592,37.0,[],9
1054,1366,87,22.0,[],7
1055,1366,450,77.5,[],14
1056,1367,686,93.0,[],15
1057,1368,221,66.0,[],13
1058,1370,336,67.5,[],13
1059,1372,865,30.0,[],8
1060,1373,633,40.5,[],9
1061,1375,595,41.0,[],10
1062,1376,16,55.5,[],12
1063,1378,891,52.0,[1067],11
1064,1379,214,48.0,[],11
1065,1379,488,64.0,[],12
1066,1381,157,82.5,[],14
1067,1381,884,66.5,[1063],13
1068,1382,518,73.5,[],14
1069,1382,832,46.5,[],11
1070,1383,10,40.0,[],9
1071,1384,132,38.0,[],9
1072,1384,825,9.0,[],5
1073,1385,600,7.5,[],4
1074,1386,808,37.5,[],10
1075,1390,494,50.5,[],11
1076,1391,864,20.5,[],7
1077,1392,198,51.0,[],11
1078,1395,612,53.5,[],11
1079,1396,96,84.5,[],14
1080,1396,750,78.5,[],14
1081,1399,29,50.0,[1086],11
1082,1401,459,87.0,[],14
1083,1401,696,59.0,[],12
1084,1402,593,47.0,[],11
1085,1403,192,75.5,[],13
1086,1405,28,45.0,[1081],10
1087,1405,340,49.0,[],11
1088,1407,325,48.0,[],11
1089,1409,19,73.5,[],13
1090,1409,280,83.0,[1095],14
1091,1409,290,30.5,[],8
1092,1409,446,65.0,[],13
1093,1409,835,24.0,[],7
1094,1411,684,68.5,[],14
1095,1412,276,58.5,[1090],12
1096,1414,305,51.5,[],11
1097,1416,566,10.0,[],5
1098,1417,905,72.5,[],13
1099,1418,366,73.0,[1103],14
1100,1419,443,39.5,[],10
1101,1420,427,42.5,[],10
1102,1421,217,82.5,[],14
1103,1423,362,73.5,[1099],13
1104,1425,631,53.0,[],12
1105,1427,70,49.0,[],11
1106,1427,262,98.0,[],15
1107,1433,666,30.5,[],8
1108,1433,883,88.0,[1115],15
1109,1434,233,78.5,[],14
1110,1434,362,113.5,"[1112, 1116]",16
1111,1434,472,41.0,[],10
1112,1437,366,13.5,[1110],5
1113,1438,10,85.5,[],14
1114,1438,320,55.5,[],11
1115,1439,884,52.0,[1108],11
1116,1441,359,51.0,[1110],11
1117,1442,205,53.0,[1118],11
1118,1443,210,13.5,[1117],5
1119,1446,194,63.5,[],13
1120,1447,69,57.0,[],12
1121,1448,253,51.0,[],12
1122,1448,479,59.0,[],13
1123,1450,243,77.0,[],14
1124,1458,487,115.5,[],16
1125,1458,604,56.0,[],11
1126,1458,785,55.5,[],12
1127,1460,345,40.5,[],10
1128,1461,418,65.0,[],12
1129,1464,829,83.5,[1131],15
1130,1469,549,31.0,[],9
1131,1469,823,51.0,[1129],10
1132,1470,117,104.5,[],16
1133,1470,176,58.0,[],12
1134,1470,899,64.5,[],13
1135,1471,565,46.0,[],11
1136,1472,406,88.0,[],14
1137,1473,72,114.5,[],16
1138,1474,641,107.0,[],16
1139,1474,682,43.0,[],10
1140,1475,285,32.0,[],9
1141,1479,506,69.0,[],13
1142,1479,557,41.0,[],10
1143,1480,610,36.0,[],10
1144,1480,906,88.0,[],15
1145,1483,793,49.0,[],11
1146,1484,677,46.5,[],11
1147,1486,420,45.0,[],10
1148,1487,336,51.0,[],11
1149,1487,406,72.5,[1150],13
1150,1487,412,37.0,[1149],9
1151,1488,449,55.5,[],11
1152,1489,777,14.0,[],6
1153,1490,72,15.5,[],6
1154,1490,471,76.5,[],14
1155,1491,591,41.5,[],10
1156,1492,132,39.0,[],10
1157,1494,81,62.5,[],12
1158,1495,542,43.0,[],10
1159,1496,156,55.0,[],12
1160,1497,566,49.5,[],12
1161,1498,684,6.0,[],4
1162,1498,771,65.0,[],13
1163,1499,189,65.0,[],12
1164,1499,211,22.5,[],7
1165,1500,588,29.0,[],8
1166,1500,653,67.5,[],13
1167,1501,224,24.0,[],7
1168,1503,168,59.5,[],11
1169,1504,241,57.0,[],11
1170,1505,130,40.5,[],9
1171,1505,853,37.5,[],10
1172,1506,556,49.0,[],10
1173,1507,307,109.0,[],17
1174,1513,375,62.5,[],13
1175,1514,870,30.5,[],8
1176,1515,255,36.0,[1179],9
1177,1516,222,98.0,[],16
1178,1517,731,60.5,[],12
1179,1518,253,74.0,[1176],13
1180,1520,38,68.0,[],12
1181,1522,589,33.5,[],9
1182,1522,599,83.5,[],15
1183,1522,663,68.5,[1186],13
1184,1523,204,41.0,[],9
1185,1524,410,46.5,[],11
1186,1524,656,65.5,[1183],12
1187,1525,725,29.0,[],8
1188,1526,520,43.5,[],10
1189,1526,636,65.0,[],12
1190,1528,677,75.0,[],14
1191,1529,350,72.5,[1196],13
1192,1529,890,32.0,[],9
1193,1530,844,47.5,[1198],11
1194,1531,229,60.0,[],12
1195,1534,246,50.0,[],11
1196,1535,349,51.0,[1191],11
1197,1535,369,56.0,[],11
1198,1535,846,49.0,[1193],11
1199,1536,547,65.5,[],13
1200,1537,396,8.0,[],4
1201,1538,791,31.5,[],8
1202,1541,513,90.0,[],15
1203,1542,245,32.0,[],9
1204,1543,56,66.5,[],12
1205,1546,475,13.0,[],5
1206,1552,46,43.5,[],10
1207,1552,258,71.5,[],13
1208,1553,756,61.0,[],12
1209,1560,608,71.0,[],13
1210,1560,748,26.5,[],8
1211,1565,878,41.5,[],10
1212,1566,329,60.5,[],12
1213,1566,778,34.5,[],9
1214,1567,187,55.5,[],12
1215,1570,83,56.0,[],11
1216,1572,443,75.5,[],13
1217,1574,55,55.5,[],12
1218,1577,909,30.0,[],9
1219,1578,531,82.0,[],14
1220,1578,542,49.5,[],11
1221,1581,425,19.0,[],7
1222,1582,771,93.5,[],14
1223,1583,57,40.5,[],10
1224,1585,93,23.0,[],7
1225,1585,280,64.5,[],13
1226,1585,332,24.0,[],7
1227,1586,640,69.0,[],13
1228,1588,569,51.5,[],12
1229,1589,317,49.0,[],11
1230,1593,399,120.0,[],17
1231,1593,515,68.0,[1233],13
1232,1593,806,58.0,[],12
1233,1594,507,54.0,[1231],12
1234,1598,303,54.5,[],11
1235,1599,487,88.0,[],15
1236,1605,202,73.5,[],14
1237,1605,427,93.0,[],15
1238,1605,497,33.5,[],8
1239,1606,324,76.0,[],14
1240,1607,180,42.0,[],9
1241,1607,340,56.0,[],12
1242,1607,604,102.0,[],16
1243,1608,26,62.0,[],12
1244,1614,64,40.5,[],10
1245,1617,314,74.0,[1249],14
1246,1617,361,76.0,[],14
1247,1617,456,89.0,[],14
1248,1618,841,69.5,[],12
1249,1619,316,59.5,[1245],11
1250,1621,530,56.5,[],12
1251,1622,6,29.5,[],8
1252,1624,540,14.5,[],6
1253,1626,389,73.5,[],13
1254,1627,226,47.0,[1258],10
1255,1627,424,82.5,[],14
1256,1628,155,84.5,[],14
1257,1628,364,49.0,[],11
1258,1629,225,96.5,[1254],15
1259,1629,494,52.5,[],11
1260,1629,861,57.0,[],12
1261,1630,273,39.5,[],10
1262,1630,690,40.5,[],9
1263,1635,870,11.0,[],5
1264,1636,657,86.0,[],14
1265,1638,275,67.0,[],13
1266,1638,889,20.0,[],7
1267,1639,864,50.0,[],11
1268,1640,168,71.0,[],14
1269,1640,374,65.5,[],12
1270,1645,313,45.5,[],12
1271,1646,502,34.0,[],9
1272,1647,207,52.0,[],11
1273,1647,354,57.5,[],12
1274,1647,842,104.5,[],16
1275,1651,107,49.0,[],11
1276,1652,76,97.5,[],16
1277,1652,585,45.0,[],10
1278,1653,309,76.0,[],13
1279,1654,726,14.0,[],6
1280,1658,39,56.0,[],11
1281,1662,361,53.5,[],12
1282,1663,881,88.5,[],14
1283,1664,522,49.0,[],11
1284,1664,812,62.0,[],12
1285,1664,845,81.5,[],15
1286,1669,47,70.5,[],13
1287,1669,559,31.5,[],8
1288,1671,542,89.5,[1293],15
1289,1673,405,75.5,[],14
1290,1676,817,60.0,[],12
1291,1677,195,59.5,[1292],12
1292,1677,197,39.0,[1291],9
1293,1678,543,41.0,[1288],10
1294,1679,131,73.0,[],13
1295,1681,354,47.5,[],10
1296,1681,523,23.0,[],7
1297,1682,285,22.0,[],7
1298,1683,470,86.0,[1301],15
1299,1684,507,57.5,[],12
1300,1685,344,32.0,[],9
1301,1686,467,53.0,[1298],11
1302,1686,668,40.5,[],10
1303,1687,703,14.0,[],6
1304,1687,810,46.0,[],10
1305,1690,326,61.5,[],12
1306,1691,386,16.0,[],6
1307,1691,496,67.5,[],13
1308,1694,156,57.0,[],13
1309,1695,300,53.5,[],11
1310,1696,367,55.0,[],11
1311,1697,219,7.5,[],4
1312,1699,859,51.5,[],11
1313,1700,85,33.5,[],9
1314,1700,436,49.0,[],12
1315,1705,892,63.5,[],13
1316,1708,696,68.0,[],13
1317,1711,126,21.5,[],7
1318,1712,167,53.0,[1321],11
1319,1715,550,109.0,[],16
1320,1715,795,75.5,[],15
1321,1716,171,40.5,[1318],10
1322,1717,148,48.0,[],10
1323,1717,304,49.5,[],11
1324,1717,872,96.5,[],15
1325,1720,382,25.5,[],8
1326,1724,307,30.0,[],9
1327,1725,600,53.5,[],11
1328,1726,227,29.0,[],8
1329,1729,889,48.0,[],11
1330,1731,881,27.0,[],8
1331,1734,87,47.5,[1334],10
1332,1735,3,74.0,[],14
1333,1735,547,52.0,[],12
1334,1736,82,14.0,[1331],6
1335,1736,387,52.0,[],12
1336,1737,220,125.0,[],17
1337,1740,529,69.5,[],14
1338,1743,461,103.5,[],16
1339,1744,253,80.5,[],14
1340,1747,812,68.5,[],13
1341,1748,143,61.5,[1346],12
1342,1748,544,72.5,"[1344, 1349]",13
1343,1748,865,40.5,[],9
1344,1750,540,95.5,"[1342, 1349]",16
1345,1751,569,66.5,[],13
1346,1752,151,62.0,[1341],13
1347,1752,193,57.5,[],11
1348,1752,635,56.0,[],12
1349,1753,539,52.5,"[1342, 1344]",11
1350,1757,695,93.0,[],14
1351,1758,239,59.0,[],11
1352,1760,428,76.0,[],14
1353,1760,483,19.0,[],7
1354,1760,721,41.5,[],10
1355,1762,517,85.5,[],14
1356,1764,456,82.5,[],14
1357,1764,799,43.0,[],10
1358,1765,789,67.0,[],13
1359,1766,130,24.5,[],7
1360,1767,67,87.5,[],14
1361,1767,740,73.0,[1364],13
1362,1767,856,57.5,[],12
1363,1768,391,67.5,[],12
1364,1768,740,47.5,[1361],10
1365,1770,371,66.0,[],13
1366,1770,539,72.0,[],13
1367,1771,75,18.5,[],6
1368,1771,723,51.0,[],11
1369,1772,146,47.0,[],10
1370,1772,315,38.0,[],9
1371,1773,468,70.0,[],14
1372,1774,52,70.5,[],13
1373,1774,585,40.5,[],10
1374,1774,698,72.0,[],14
1375,1774,821,44.0,[],11
1376,1777,736,47.5,[],11
1377,1780,227,94.5,[],15
1378,1780,642,48.5,[],11
1379,1781,812,65.0,[],12
1380,1782,796,28.0,[],8
1381,1788,162,45.0,[],10
1382,1789,33,49.5,[],12
1383,1789,505,31.0,"[1384, 1385]",9
1384,1789,508,74.5,"[1383, 1385]",13
1385,1789,509,110.5,"[1383, 1384]",16
1386,1794,899,19.0,[],7
1387,1796,791,59.5,[],12
1388,1797,37,50.5,[],11
1389,1799,457,32.5,[],8
1390,1799,610,56.5,[],12
1391,1800,111,80.5,[],14
1392,1801,44,24.5,[],7
1393,1803,592,40.0,[],10
1394,1804,8,53.0,[1397],11
1395,1804,422,17.0,[],6
1396,1805,828,60.0,[],12
1397,1807,2,34.5,[1394],9
1398,1807,84,48.5,[],11
1399,1807,508,33.5,[],9
1400,1807,737,51.0,[],12
1401,1810,78,46.5,[],11
1402,1811,516,64.0,[1409],12
1403,1812,264,91.0,[],15
1404,1813,36,35.0,[],9
1405,1813,801,75.0,[1412],14
1406,1815,386,73.0,[],13
1407,1816,557,29.0,[],8
1408,1817,257,39.5,[],10
1409,1818,521,80.5,[1402],14
1410,1818,670,45.0,[],9
1411,1819,104,74.0,[],15
1412,1819,809,90.0,[1405],15
1413,1820,499,71.0,[1414],13
1414,1822,493,48.5,[1413],11
1415,1824,583,99.5,[],16
1416,1825,872,16.0,[],6
1417,1828,715,41.0,[1420],10
1418,1828,909,39.0,[],10
1419,1833,230,63.5,[],12
1420,1833,720,47.0,"[1417, 1426]",11
1421,1834,607,41.5,[],10
1422,1834,795,67.0,[],13
1423,1835,163,47.5,[],11
1424,1835,737,40.5,[],10
1425,1840,427,30.0,[],8
1426,1842,720,99.5,[1420],15
1427,1844,880,36.5,[],10
1428,1845,586,56.5,[],12
1429,1846,373,70.5,[],13
1430,1847,390,51.0,[],11
1431,1849,552,19.5,[],7
1432,1850,623,92.0,[],15
1433,1850,837,51.5,[],11
1434,1851,325,56.0,[],12
1435,1852,519,46.0,[],10
1436,1853,156,77.0,[],14
1437,1853,817,35.0,[],10
1438,1855,228,72.0,[],13
1439,1856,482,55.0,[],11
1440,1858,555,50.0,[],11
1441,1863,469,23.5,[],7
1442,1869,458,57.5,[],11
1443,1872,569,63.0,[],12
1444,1873,465,9.0,[],5
1445,1874,427,50.5,[],11
1446,1875,895,82.0,[],14
1447,1878,87,35.5,[],9
1448,1878,316,62.0,[],12
1449,1878,740,49.0,[1451],10
1450,1879,159,41.5,[],10
1451,1880,742,18.0,[1449],6
1452,1881,39,56.5,[1454],11
1453,1883,12,107.0,[],15
1454,1883,32,46.5,[1452],11
1455,1883,271,20.5,[],7
1456,1884,151,66.0,[],13
1457,1885,482,83.5,[1459],14
1458,1887,557,67.0,[],13
1459,1888,484,48.0,[1457],11
1460,1891,80,76.0,[],14
1461,1891,210,37.0,[],10
1462,1893,619,52.0,[],12
1463,1893,677,70.0,[],12
1464,1895,303,68.0,[1466],12
1465,1897,196,32.0,[],9
1466,1900,309,56.5,[1464],12
1467,1902,599,60.0,[],12
1468,1908,458,22.0,[],7
1469,1908,632,104.5,[],17
1470,1912,52,36.0,[],9
1471,1912,422,85.5,[],14
1472,1914,493,91.5,[],15
1473,1915,715,63.0,[],13
1474,1916,747,62.0,[],12
1475,1918,103,85.5,[],14
1476,1918,203,21.5,[],7
1477,1919,525,14.5,[],6
1478,1921,888,59.0,[],12
1479,1922,837,66.0,[],13
1480,1924,297,25.5,[],8
1481,1925,214,74.5,[],13
1482,1925,739,90.5,[],15
1483,1926,62,53.0,[],11
1484,1932,365,82.5,[],13
1485,1933,688,23.5,[],7
1486,1934,785,54.0,[1493],12
1487,1934,859,54.5,[],12
1488,1934,882,83.0,[],14
1489,1936,285,78.0,[],14
1490,1938,404,93.5,[],14
1491,1939,109,26.5,[],7
1492,1940,238,89.5,[],14
1493,1941,777,84.5,[1486],15
1494,1944,81,69.5,[],13
1495,1944,473,34.0,[],9
1496,1944,677,60.5,[],12
1497,1947,256,53.0,[],11
1498,1949,546,74.0,[1502],14
1499,1951,189,67.0,[],13
1500,1953,20,76.0,[],14
1501,1953,230,49.0,[],11
1502,1953,549,33.0,[1498],8
1503,1954,139,84.5,[],14
1504,1954,435,72.0,[],13
1505,1955,401,54.0,[],12
1506,1959,371,111.5,[1510],16
1507,1962,381,50.5,[],11
1508,1963,565,73.5,[],14
1509,1963,774,82.0,[],14
1510,1965,372,38.0,[1506],9
1511,1965,872,43.0,[],10
1512,1969,889,26.5,[],8
1513,1972,854,72.0,[],13
1514,1973,627,76.5,[],14
1515,1975,218,78.0,[],14
1516,1976,640,13.5,[],5
1517,1977,434,42.0,[],9
1518,1980,191,61.0,[],12
1519,1980,399,68.5,[],14
1520,1981,771,19.5,[],7
1521,1985,167,64.0,[],12
1522,1990,753,58.5,[],12
1523,1991,282,24.5,[],7
1524,1991,440,48.5,[],11
1525,1994,862,27.5,[],8
1526,1995,512,52.5,[1533],11
1527,1995,800,88.0,[],14
1528,1996,564,50.0,[],11
1529,1997,397,38.0,[],9
1530,1998,783,51.5,[1531],11
1531,2000,781,45.0,[1530],11
1532,2001,251,57.0,[],12
1533,2003,513,60.0,[1526],13
1534,2004,459,43.5,[1543],10
1535,2004,546,47.5,[],10
1536,2005,411,43.5,[],11
1537,2005,608,29.0,[],8
1538,2006,593,64.5,[1539],13
1539,2007,588,64.0,[1538],13
1540,2007,714,43.5,[],10
1541,2008,363,7.0,[],5
1542,2010,488,49.5,[],11
1543,2011,457,50.5,[1534],12
1544,2012,25,67.5,[],13
1545,2012,545,50.0,[],11
1546,2015,131,40.0,[1550],10
1547,2015,677,35.0,[],9
1548,2016,759,42.5,[],10
1549,2018,772,41.0,[],10
1550,2020,130,76.0,[1546],14
1551,2020,313,35.0,[],9
1552,2020,808,18.0,[],6
1553,2022,867,59.5,[],12
1554,2024,827,34.0,[],9
1555,2026,199,57.0,[],11
1556,2029,410,50.0,[],11
1557,2034,162,39.0,[],10
1558,2035,212,53.0,[],12
1559,2040,788,28.0,[],8
1560,2040,814,50.5,[],11
1561,2043,1,78.5,[],14
1562,2043,55,49.0,[],11
1563,2043,302,44.0,[],11
1564,2043,370,69.0,[],13
1565,2044,355,67.0,[],13
1566,2045,84,29.0,[],9
1567,2046,640,29.0,[],9
1568,2048,28,68.0,[],13
1569,2050,471,50.5,[],11
1570,2053,839,78.0,[],14
1571,2053,904,47.0,[],11
1572,2054,189,47.0,[],11
1573,2056,132,81.0,[],13
1574,2056,798,77.0,[],13
1575,2059,22,49.5,[],11
1576,2060,263,20.5,[],7
1577,2060,377,124.0,[],18
1578,2060,707,119.5,[],16
1579,2061,298,26.5,[],7
1580,2063,523,67.5,[],13
1581,2063,553,28.0,[],8
1582,2066,37,100.0,[],15
1583,2066,229,56.5,[1590],12
1584,2066,319,109.5,[],16
1585,2069,349,49.0,[],11
1586,2069,636,49.0,[1599],11
1587,2070,374,25.5,[],8
1588,2070,773,99.0,[],15
1589,2071,667,73.0,[],14
1590,2072,228,80.0,"[1583, 1598]",14
1591,2072,658,83.5,[],14
1592,2073,412,53.5,[],12
1593,2073,558,84.0,[],14
1594,2073,572,57.0,[],12
1595,2075,207,61.5,[],12
1596,2075,290,51.5,[],11
1597,2075,584,38.0,[],9
1598,2076,228,68.5,[1590],13
1599,2077,635,61.0,[1586],12
1600,2078,253,70.5,[],13
1601,2080,87,54.5,[],11
1602,2080,513,32.5,[],9
1603,2080,877,54.5,[],12
1604,2082,908,29.0,[],8
1605,2085,211,46.5,[],10
1606,2085,702,33.5,[],9
1607,2088,270,62.5,[],12
1608,2090,406,22.0,[],7
1609,2090,851,31.5,[],8
1610,2091,645,31.0,[],8
1611,2092,504,69.0,[],12
1612,2092,792,12.0,[],5
1613,2093,97,73.0,[],13
1614,2093,361,55.0,[1619],11
1615,2094,165,39.5,[],9
1616,2096,113,73.5,[],13
1617,2096,721,38.0,[],9
1618,2098,795,57.0,[],12
1619,2099,363,65.0,[1614],12
1620,2099,466,51.0,[],12
1621,2100,703,41.5,[],10
1622,2100,893,57.5,[1623],11
1623,2100,899,39.5,[1622],10
1624,2102,222,42.0,[],10
1625,2102,513,61.5,[],12
1626,2103,199,96.0,[],15
1627,2103,286,58.0,[],12
1628,2103,298,52.0,[],11
1629,2105,666,50.5,[],11
1630,2106,58,7.0,[],4
1631,2106,559,74.0,[],14
1632,2110,164,77.5,[],14
1633,2111,377,91.0,[],14
1634,2111,476,45.5,[],10
1635,2125,617,72.5,[],14
1636,2127,387,63.0,[],12
1637,2130,872,109.5,[],16
1638,2132,73,45.0,[],11
1639,2132,281,51.0,[],10
1640,2133,17,71.5,[],13
1641,2133,515,24.0,[],7
1642,2136,42,58.5,[],12
1643,2137,488,93.0,[],14
1644,2137,715,72.0,[],13
1645,2139,97,57.5,[],13
1646,2139,217,57.0,[],12
1647,2139,575,65.0,[1648],12
1648,2140,582,47.5,[1647],10
1649,2141,596,28.0,[],7
1650,2147,742,33.5,[],9
1651,2147,902,133.5,[],18
1652,2148,173,63.0,[],12
1653,2149,392,49.5,[],11
1654,2149,816,56.5,[],12
1655,2149,851,33.0,[],10
1656,2151,60,91.5,[],15
1657,2152,838,84.0,[],14
1658,2155,102,52.0,[],11
1659,2158,497,103.5,[],16
1660,2159,268,49.5,[],11
1661,2159,478,58.0,[],12
1662,2161,810,66.5,[],13
1663,2164,419,58.0,[],12
1664,2165,82,62.0,[],13
1665,2165,429,56.0,[],11
1666,2165,899,52.5,[],11
1667,2168,64,57.5,[],12
1668,2168,102,60.0,[],12
1669,2170,284,38.0,[],10
1670,2170,591,42.5,[],10
1671,2170,697,41.0,[],10
1672,2175,241,44.5,[],10
1673,2177,83,61.0,[],13
1674,2177,763,52.0,[],11
1675,2177,862,15.5,[],6
1676,2178,599,45.5,[],10
1677,2179,415,78.0,[],14
1678,2179,514,70.5,[],13
1679,2180,134,41.5,[],10
1680,2181,52,69.0,[],12
1681,2182,575,35.0,[],10
1682,2183,718,47.5,[],10
1683,2184,350,50.0,[],11
1684,2184,465,27.5,[],8
1685,2184,787,78.0,[],14
1686,2185,434,33.5,[],9
1687,2185,733,62.5,[],12
1688,2186,101,44.0,[],11
1689,2191,299,56.5,[],12
1690,2192,889,39.5,[],10
1691,2194,68,73.0,[],14
1692,2194,436,19.0,[],6
1693,2194,505,66.0,[],13
1694,2195,638,38.5,[],9
1695,2196,181,71.0,[],13
1696,2196,627,91.5,[],14
1697,2197,517,46.0,[1702],10
1698,2200,271,52.5,[],11
1699,2201,753,47.5,[1703],11
1700,2202,245,78.0,[],14
1701,2203,452,66.0,[],13
1702,2203,520,32.5,[1697],9
1703,2203,752,35.0,[1699],9
1704,2205,322,71.5,[],13
1705,2206,131,97.0,[],14
1706,2207,584,45.5,[],10
1707,2207,741,24.0,[],8
1708,2207,810,114.0,[],16
1709,2209,193,19.5,[],7
1710,2209,386,45.5,[],10
1711,2209,905,38.0,[],10
1712,2211,443,108.5,[],16
1713,2214,411,18.0,[1715],7
1714,2214,511,98.0,[],15
1715,2215,413,55.0,[1713],11
1716,2216,362,46.5,[],10
1717,2219,75,60.5,[],12
1718,2219,406,59.5,[],12
1719,2221,262,26.0,[],7
1720,2223,113,62.0,[],12
1721,2228,848,76.5,[],14
1722,2230,801,54.5,[],11
1723,2235,317,62.5,[],12
1724,2236,261,54.0,[],12
1725,2237,486,37.5,[],9
1726,2242,676,58.0,[],11
1727,2245,314,96.5,[],15
1728,2246,552,51.0,[],11
1729,2247,171,105.0,[],15
1730,2247,592,66.5,[],12
1731,2250,341,66.0,[],13
1732,2252,655,102.5,[],16
1733,2255,471,51.5,[],11
1734,2259,496,39.0,[],10
1735,2265,461,46.5,[],10
1736,2266,81,64.5,[],13
1737,2266,706,55.5,[],12
1738,2266,756,71.5,[],13
1739,2268,269,40.0,[],10
1740,2270,585,57.0,[],12
1741,2272,93,83.5,[],14
1742,2273,853,87.0,[],15
1743,2274,699,56.0,[],12
1744,2274,759,31.0,[],8
1745,2276,713,26.5,[],7
1746,2277,145,39.5,[],9
1747,2277,517,89.0,[],15
1748,2278,196,141.0,[],18
1749,2278,489,95.0,[],15
1750,2280,539,37.0,[],10
1751,2281,727,41.5,[],9
1752,2282,114,67.0,[],13
1753,2283,613,88.0,[],15
1754,2284,828,103.0,[],16
1755,2285,18,53.0,[],11
1756,2291,1,99.5,[1759],14
1757,2291,92,29.0,[],8
1758,2291,383,53.5,[],11
1759,2292,10,93.0,[1756],15
1760,2294,247,58.0,[],12
1761,2295,695,88.0,[],14
1762,2296,286,81.5,[],15
1763,2298,886,65.5,[],13
1764,2299,869,98.5,[1770],14
1765,2300,640,75.0,[],13
1766,2301,23,14.0,[],6
1767,2301,464,42.0,[],10
1768,2301,746,62.0,[],12
1769,2302,68,71.5,[],13
1770,2306,869,27.0,[1764],8
1771,2307,749,32.5,[],9
1772,2308,570,27.0,[],7
1773,2309,267,91.0,[],16
1774,2311,317,81.5,[],15
1775,2313,208,83.0,[],15
1776,2314,780,55.5,[],12
1777,2315,684,41.5,[],9
1778,2316,348,45.0,[],11
1779,2319,667,101.5,[],15
1780,2320,102,78.0,[],14
1781,2325,799,75.0,[],14
1782,2328,608,50.5,[],12
1783,2329,75,73.0,[],13
1784,2330,372,85.0,[],15
1785,2331,456,64.5,[],13
1786,2332,112,58.5,[],12
1787,2334,53,57.5,[],12
1788,2337,782,30.5,[],8
1789,2337,801,46.5,[],11
1790,2338,255,34.5,[],9
1791,2338,400,55.0,[],12
1792,2339,227,29.0,[],8
1793,2340,675,58.5,[],12
1794,2343,577,101.0,[],15
1795,2343,698,40.0,[],10
1796,2347,648,56.5,[],12
1797,2348,890,56.5,[1798],13
1798,2349,888,39.0,[1797],9
1799,2350,179,59.5,[],12
1800,2352,228,36.5,[1803],10
1801,2352,439,37.5,[],9
1802,2353,513,58.5,[],12
1803,2354,225,70.0,[1800],13
1804,2357,724,52.0,[],12
1805,2357,839,10.5,[],5
1806,2363,56,52.0,"[1808, 1814]",11
1807,2363,549,51.5,[],11
1808,2364,61,74.5,"[1806, 1814]",14
1809,2365,657,34.5,[1815],10
1810,2365,822,37.0,[],10
1811,2366,99,61.5,[],12
1812,2366,606,35.5,[],9
1813,2366,812,64.0,[],12
1814,2367,55,59.5,"[1806, 1808]",12
1815,2369,661,83.0,[1809],14
1816,2375,280,54.5,[],11
1817,2376,189,28.5,[],8
1818,2377,170,34.5,[],9
1819,2379,852,50.0,[],11
1820,2382,35,48.0,[],11
1821,2383,791,19.0,[],6
1822,2390,749,54.0,[],12
