DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
932,1217,380,159.0,"[937, 939]",20
933,1220,189,132.5,[],18
934,1220,272,102.0,[],16
935,1222,440,61.5,[],12
936,1223,35,63.0,[],13
937,1224,373,78.0,"[932, 939]",14
938,1226,21,39.5,[],10
939,1227,375,138.5,"[932, 937]",19
940,1228,85,77.5,[943],14
941,1228,147,82.0,[],14
942,1228,317,64.5,[],13
943,1231,93,130.0,[940],18
944,1231,106,143.5,[953],19
945,1233,292,109.5,[],16
946,1237,13,101.5,[],15
947,1237,68,145.0,[],18
948,1240,131,41.5,[],10
949,1240,426,80.5,[],15
950,1240,444,92.0,[],15
951,1241,24,39.5,[956],9
952,1241,45,45.5,[],10
953,1241,106,117.5,[944],17
954,1241,392,89.5,[],15
955,1244,240,91.5,[],16
956,1247,23,104.0,"[951, 957]",16
957,1251,30,51.0,"[956, 964]",12
958,1251,517,124.5,[],17
959,1253,102,59.5,[],12
960,1253,402,28.5,[],9
961,1254,349,70.0,[],13
962,1255,50,68.5,[],13
963,1256,16,64.0,[],12
964,1257,27,25.5,[957],8
965,1257,214,34.0,[],9
966,1257,225,72.5,[],13
967,1257,302,117.5,[970],16
968,1260,280,111.5,[],17
969,1266,135,97.5,[],15
970,1269,302,156.0,[967],20
971,1269,353,92.0,[],15
972,1270,19,120.5,[975],17
973,1273,396,107.0,[],17
974,1273,410,119.5,[],17
975,1275,24,103.0,"[972, 989]",16
976,1276,101,71.0,"[980, 981]",13
977,1276,238,57.5,[],12
978,1276,439,48.5,[979],11
979,1276,441,99.0,[978],15
980,1277,94,140.5,"[976, 981]",18
981,1278,102,85.0,"[976, 980]",15
982,1279,6,69.5,[],13
983,1279,140,60.0,[],12
984,1279,461,73.0,[],13
985,1281,281,52.5,[],11
986,1282,35,76.0,"[991, 989, 990]",13
987,1282,49,106.5,[],16
988,1284,308,125.0,[],17
989,1286,31,158.5,"[975, 991, 986, 990]",20
990,1288,31,37.0,"[991, 986, 989]",9
991,1290,29,119.5,"[986, 989, 990]",18
992,1292,473,69.5,[],12
993,1294,94,91.5,[],15
994,1294,380,127.0,[],18
995,1296,146,41.5,[],10
996,1297,159,62.5,[],12
997,1298,299,128.5,[],18
998,1299,500,115.5,[],16
999,1301,21,61.0,[],12
1000,1301,438,47.0,[],11
1001,1303,364,71.0,[1003],13
1002,1304,349,115.5,[],17
1003,1305,374,78.5,"[1001, 1008]",14
1004,1306,181,36.5,[],9
1005,1306,189,59.0,[],12
1006,1306,426,90.0,[],15
1007,1307,398,135.5,[],18
1008,1311,373,78.0,"[1003, 1010]",14
1009,1313,211,68.5,[],13
1010,1313,366,65.0,[1008],12
1011,1314,93,61.0,[],12
1012,1314,327,91.0,[1020],15
1013,1315,139,51.5,[],12
1014,1316,191,131.5,[],19
1015,1316,407,86.5,[],14
1016,1317,126,112.5,[],16
1017,1317,232,135.5,[],19
1018,1318,162,131.5,"[1023, 1026]",17
1019,1319,281,128.5,[],18
1020,1321,330,39.0,[1012],10
1021,1322,5,74.0,[],15
1022,1322,111,84.0,[1024],14
1023,1322,164,54.0,"[1018, 1026]",11
1024,1323,112,166.5,[1022],20
1025,1324,69,121.0,[],17
1026,1324,156,94.0,"[1018, 1023]",15
1027,1324,300,36.5,[],9
1028,1327,514,166.5,[],20
1029,1332,167,77.0,[],14
1030,1333,314,91.5,[],16
1031,1334,46,69.5,[],13
1032,1334,104,91.0,[],14
1033,1336,70,69.0,[],13
1034,1337,0,143.0,[],19
1035,1337,377,69.0,[1036],13
1036,1340,370,151.0,[1035],19
1037,1342,79,94.0,[],15
1038,1346,354,58.5,"[1040, 1044]",12
1039,1350,243,84.0,[],15
1040,1350,353,175.5,"[1038, 1044]",21
1041,1350,382,115.5,[],17
1042,1351,426,103.5,[],16
1043,1352,203,70.5,[],13
1044,1352,349,100.0,"[1038, 1040]",17
1045,1353,152,109.5,[],16
1046,1353,507,57.5,[],11
1047,1354,169,40.5,[],10
1048,1354,438,48.5,[],10
1049,1356,83,114.5,[],16
1050,1356,107,26.5,[],8
1051,1357,303,33.5,[],9
1052,1359,15,67.5,[],12
1053,1360,278,93.0,[1054],14
1054,1362,285,78.5,[1053],13
1055,1362,343,130.5,[1059],17
1056,1363,357,29.0,[1060],8
1057,1364,108,78.5,[1058],14
1058,1366,109,116.5,[1057],16
1059,1368,338,129.5,[1055],17
1060,1369,362,145.0,[1056],18
1061,1370,386,90.5,[],15
1062,1372,270,74.0,[1066],14
1063,1374,1,88.0,[],15
1064,1374,183,95.0,[],15
1065,1375,20,42.5,[],10
1066,1376,267,131.5,"[1062, 1073]",17
1067,1376,410,122.0,[],18
1068,1377,58,122.0,[1076],16
1069,1377,243,45.5,[],11
1070,1379,452,91.5,[],14
1071,1380,119,45.5,[],11
1072,1381,220,56.0,[],12
1073,1381,260,73.0,[1066],13
1074,1382,312,44.0,[],10
1075,1383,288,56.0,[],12
1076,1388,56,95.5,[1068],16
1077,1391,80,89.0,[],15
1078,1393,94,110.5,[],18
1079,1393,141,77.5,[],14
1080,1395,127,77.5,[],14
1081,1399,174,66.0,[],13
1082,1400,161,104.5,[],15
1083,1400,479,53.5,[],12
1084,1401,86,86.5,[],15
1085,1401,195,73.0,[],14
1086,1401,500,119.0,"[1087, 1088, 1089, 1090]",18
1087,1404,493,84.0,"[1086, 1088, 1089, 1099]",14
1088,1404,494,55.5,"[1086, 1087, 1089, 1099]",12
1089,1404,496,118.5,"[1086, 1087, 1088, 1099]",17
1090,1404,509,108.0,[1086],16
1091,1406,342,74.5,[],13
1092,1406,394,98.0,[],16
1093,1408,211,104.5,[],15
1094,1408,363,89.5,[],15
1095,1409,8,124.0,[],18
1096,1409,249,44.5,[],10
1097,1410,301,129.0,[],16
1098,1410,406,116.5,[],16
1099,1410,486,115.5,"[1087, 1088, 1089]",17
1100,1411,232,88.5,[],14
1101,1413,47,26.0,[],7
1102,1413,382,99.0,[],15
1103,1416,83,92.5,[],15
1104,1418,503,115.5,[],17
1105,1420,134,111.0,[],17
1106,1422,271,87.0,[],15
1107,1425,328,52.0,[],11
1108,1427,197,101.5,[],16
1109,1429,310,162.5,[],20
1110,1431,187,69.0,[],13
1111,1433,264,31.5,[],9
1112,1438,420,133.5,[],18
1113,1440,231,52.5,[],11
1114,1444,124,128.0,[1123],18
1115,1444,330,96.0,[],16
1116,1447,85,74.0,[1119],13
1117,1448,113,74.5,[],13
1118,1450,184,105.5,[],18
1119,1451,81,66.5,[1116],12
1120,1451,364,105.5,[],17
1121,1453,160,111.0,[],16
1122,1453,343,81.5,[],15
1123,1455,126,54.5,[1114],11
1124,1456,40,131.5,[],19
1125,1458,134,53.0,[],11
1126,1458,177,46.0,[],11
1127,1458,285,61.0,[],12
1128,1460,206,91.5,[],14
1129,1460,218,51.0,[],11
1130,1462,253,139.5,[],19
1131,1463,314,55.0,[],12
1132,1466,12,115.5,[],17
1133,1470,411,125.0,[1139],18
1134,1472,186,31.5,[],8
1135,1472,289,126.5,[],17
1136,1472,508,101.5,[],16
1137,1476,164,55.0,[],12
1138,1476,197,110.0,[],17
1139,1478,419,97.0,[1133],16
1140,1478,468,65.5,[1143],13
1141,1479,434,98.0,[],15
1142,1479,483,111.0,[],16
1143,1480,468,140.5,"[1140, 1153]",18
1144,1481,101,44.0,"[1147, 1148]",11
1145,1482,251,62.0,[],12
1146,1483,17,55.0,[],11
1147,1483,102,71.0,"[1144, 1148]",13
1148,1486,94,120.5,"[1144, 1147]",17
1149,1487,65,96.0,[],15
1150,1488,216,111.5,[1155],17
1151,1488,305,74.0,[],14
1152,1488,333,81.5,[],15
1153,1489,461,109.0,[1143],16
1154,1491,186,33.0,[],9
1155,1491,217,20.5,[1150],7
1156,1491,416,129.5,[],18
1157,1491,503,75.0,[],14
1158,1494,18,14.5,[],6
1159,1494,141,82.5,[1164],14
1160,1495,315,152.0,[],19
1161,1498,449,26.5,[],8
1162,1500,242,31.5,[1165],9
1163,1501,69,135.0,[1170],19
1164,1501,144,122.5,[1159],18
1165,1501,244,97.5,[1162],16
1166,1501,509,69.0,[],13
1167,1504,4,77.0,[],14
1168,1507,337,138.5,[],17
1169,1509,355,60.5,[],12
1170,1510,64,116.0,"[1163, 1173]",17
1171,1510,217,44.5,[],10
1172,1510,519,97.5,[],15
1173,1512,53,114.5,[1170],17
1174,1512,105,112.5,[],17
1175,1517,177,126.5,[],19
1176,1519,426,56.0,[],12
