DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
78,79,480,162.0,[],20
79,79,587,403.0,"[68, 83]",33
80,81,344,374.0,[],31
81,82,90,267.0,[76],28
82,82,644,146.0,[],18
83,84,569,287.0,[79],26
84,84,764,324.5,[88],28
85,89,684,216.0,[],22
86,90,874,161.5,[],20
87,91,737,127.0,[],17
88,92,749,293.0,"[93, 84]",27
89,97,380,244.0,[96],25
90,97,456,252.5,[],26
91,100,789,331.5,[103],31
92,101,598,386.5,[],33
93,101,759,112.5,[88],17
94,102,482,186.5,"[100, 107]",22
95,102,645,237.0,[],26
96,103,373,281.0,"[89, 117]",26
97,104,132,280.5,"[98, 108]",28
98,105,128,220.0,"[97, 108]",24
99,105,736,156.5,[],20
100,106,476,240.0,"[94, 107]",25
101,106,568,205.0,[],23
102,107,436,308.5,[],29
103,107,806,187.0,[91],22
104,108,73,248.5,"[109, 113]",25
105,108,328,408.5,[],33
106,109,411,313.5,[],28
107,109,491,328.0,"[94, 100]",29
108,110,134,304.5,"[97, 98]",28
109,112,91,414.5,[104],33
110,113,354,380.5,[116],30
111,114,876,146.0,[],20
112,115,264,297.5,[],29
113,116,61,217.0,[104],24
114,117,708,124.0,[],18
115,118,186,375.5,[125],31
116,119,360,80.5,[110],14
117,119,381,375.0,[96],31
118,119,533,218.5,"[119, 122]",24
119,121,527,190.0,"[118, 122]",23
120,121,820,119.5,[124],17
121,122,31,255.0,[],26
122,123,520,191.0,"[118, 119]",22
123,123,580,193.5,[],21
124,123,831,342.0,"[120, 139]",28
125,128,189,505.0,[115],36
126,129,405,199.0,[127],23
127,130,404,362.0,[126],31
128,131,470,391.5,[],30
129,131,644,307.5,[130],28
130,133,645,381.5,[129],31
131,138,169,205.0,[],23
132,138,351,248.0,[134],25
133,138,905,420.0,[],32
134,139,348,172.5,[132],22
135,140,272,138.5,"[136, 140]",19
136,142,261,252.0,"[135, 137, 140]",25
137,143,252,375.0,"[136, 140]",31
138,144,445,156.0,[146],19
139,144,821,374.5,"[124, 141]",32
140,147,266,232.0,"[135, 136, 137]",26
141,148,832,118.5,[139],17
142,149,133,143.5,[153],20
143,149,860,200.5,[],22
144,151,534,501.0,[150],35
145,152,672,477.5,[],35
146,153,456,276.5,[138],26
147,154,213,448.5,[159],34
148,154,741,212.0,[],22
149,155,80,204.5,[151],23
150,155,534,185.0,[144],22
151,156,95,285.0,[149],27
152,156,118,249.5,[153],25
153,157,126,196.5,"[142, 152]",23
154,157,638,245.0,[155],25
155,158,644,150.0,[154],19
156,164,420,204.5,[],23
157,164,484,238.5,[],25
158,165,57,356.5,"[164, 185]",31
159,165,199,148.5,[147],20
160,166,273,108.0,[],17
161,169,332,285.5,[],28
162,169,559,381.0,[177],31
163,171,387,484.5,[],35
164,172,56,218.5,"[185, 158]",24
165,173,661,178.5,[183],21
166,174,354,290.0,[168],27
167,176,176,125.5,[179],18
168,176,365,297.5,[166],30
169,177,32,276.0,[],27
170,178,7,124.0,[],18
171,178,71,185.0,"[172, 180]",21
172,178,86,453.0,"[171, 180]",34
173,178,248,257.0,[],26
174,178,630,137.5,[],19
175,178,774,258.5,[],25
176,180,471,186.5,"[182, 186]",22
177,181,568,79.5,[162],14
178,182,794,227.5,[],25
179,183,170,280.0,[167],27
180,184,68,218.5,"[171, 172, 185]",23
181,184,900,145.0,[],20
182,185,467,331.5,"[176, 186, 192]",29
183,185,668,143.0,[165],19
184,186,318,168.5,[187],20
185,188,52,382.5,"[164, 180, 158]",32
186,188,459,238.0,"[176, 182, 192, 193]",24
187,189,322,255.5,[184],26
188,190,264,248.0,[],25
189,192,752,458.5,[190],34
190,194,760,239.5,[189],26
191,195,707,270.0,[],28
192,196,458,386.0,"[182, 186, 193]",31
193,197,454,204.0,"[186, 192]",22
194,200,294,234.0,[],26
195,205,123,316.0,[201],29
196,205,681,169.5,[],21
197,207,310,119.0,[],17
198,208,873,414.5,"[208, 209]",33
199,211,94,133.5,[],17
200,211,802,270.0,[213],28
201,213,126,288.5,[195],28
202,213,732,178.5,[],22
203,214,563,301.0,[204],28
204,214,577,274.0,[203],27
205,216,365,359.0,[211],30
206,216,894,123.5,[],17
207,217,250,352.0,[220],30
208,217,862,299.0,"[198, 209, 216]",27
209,217,876,316.0,"[198, 208]",29
210,218,9,273.5,[],27
211,218,364,120.5,[205],18
212,218,420,299.0,"[217, 224]",28
213,218,795,239.5,[200],25
214,219,543,380.0,[],33
215,220,61,89.5,[],16
216,220,853,217.5,[208],23
217,221,424,276.0,"[212, 224, 230]",26
218,221,665,417.5,[],33
219,222,754,286.5,"[226, 235, 238]",26
220,224,251,156.0,[207],21
221,224,454,348.0,"[222, 230]",30
222,227,455,412.5,"[221, 230]",32
223,227,831,475.0,[],34
224,231,414,231.5,"[212, 217]",24
225,232,181,228.5,[],24
226,233,741,292.0,"[219, 238]",27
227,234,690,97.5,[],15
228,235,92,218.5,[],24
229,235,215,323.5,[],29
230,235,442,475.0,"[217, 221, 222, 248]",34
231,235,615,341.0,[],30
232,236,236,354.5,[240],29
233,236,906,285.5,"[241, 242]",28
234,238,379,146.0,[],19
235,238,766,390.0,"[219, 238]",30
236,239,784,145.0,[252],20
237,240,805,274.0,[252],27
238,241,748,535.5,"[219, 226, 235]",37
239,243,12,287.5,[243],28
240,243,232,372.0,[232],31
241,243,892,281.5,"[233, 242]",26
242,243,906,131.0,"[233, 241]",18
243,245,1,216.5,[239],23
244,246,259,158.0,[],20
245,246,532,307.0,[],28
246,247,354,181.5,[],22
247,248,831,153.0,[255],20
248,249,440,189.5,[230],22
249,249,480,315.0,[],28
250,249,630,300.5,[],28
251,250,44,174.0,[],21
252,250,792,404.0,"[236, 237]",31
253,252,860,326.5,[],30
254,255,652,96.5,[],16
255,255,829,152.5,[247],21
256,261,414,532.0,[],37
257,263,497,285.5,"[272, 273]",28
258,265,247,184.5,[],21
259,265,670,194.5,[265],21
260,266,20,305.5,"[261, 262, 274]",27
261,267,29,230.0,"[260, 262]",24
262,267,30,146.0,"[260, 261]",19
263,267,806,256.0,[269],25
264,269,52,277.0,[],26
265,270,656,293.0,[259],29
266,271,388,153.5,"[268, 275, 276]",19
267,272,892,202.0,[271],22
268,273,394,161.5,"[266, 275, 276]",20
269,273,824,493.5,[263],38
270,274,70,240.0,[282],25
271,274,877,221.5,[267],22
272,275,482,393.5,[257],32
273,275,508,281.5,[257],27
274,276,5,264.0,[260],27
275,277,395,282.0,"[266, 268, 276, 279]",27
276,277,396,205.5,"[266, 268, 275]",23
277,279,230,303.5,[],27
278,282,287,166.5,[],21
279,282,415,349.0,"[275, 297]",28
280,283,607,380.5,[],30
281,284,553,369.5,[],31
282,289,62,264.0,[270],25
283,289,434,121.0,[297],19
284,290,720,265.5,[],27
285,291,639,323.5,[299],27
286,292,773,271.5,[],27
287,293,331,366.0,[300],31
288,293,573,238.0,"[289, 291]",25
289,294,585,398.0,"[288, 291]",32
290,294,744,218.0,[301],23
291,297,585,369.5,"[288, 289]",31
292,297,884,206.5,[305],23
293,298,458,277.5,[],26
294,298,811,109.5,[],16
295,299,135,406.0,[],33
296,300,238,154.0,[],21
297,300,430,430.0,"[279, 283]",34
298,301,828,75.0,[],14
299,302,650,335.0,[285],30
300,305,336,255.5,[287],26
301,306,745,171.0,[290],21
302,308,367,237.0,[],25
303,309,795,383.0,[],32
304,310,283,153.5,[311],20
305,310,893,250.5,[292],25
306,312,156,143.0,[],19
307,313,67,552.0,[309],38
308,316,517,118.0,[320],16
309,318,57,88.0,[307],15
310,318,413,466.0,[315],36
311,320,271,372.5,"[304, 321]",32
312,322,584,87.0,[],15
313,323,443,213.0,[315],23
314,323,763,271.0,[328],26
315,324,428,318.0,"[310, 313]",28
316,324,617,335.0,"[323, 325, 333]",30
317,324,697,131.0,[],19
318,325,490,372.5,[],31
319,326,297,381.5,[],32
320,326,521,122.0,[308],18
321,329,274,285.0,[311],28
322,329,375,229.5,"[324, 340]",25
323,329,622,200.0,"[316, 325, 337]",23
324,331,362,284.5,[322],27
325,331,611,124.0,"[333, 316, 323]",18
326,333,457,290.5,[339],29
327,334,113,228.5,[],23
328,334,776,224.5,[314],24
329,334,891,391.5,[],32
330,335,77,204.0,[],22
331,337,33,256.0,[],26
332,339,203,150.0,[],20
333,339,605,221.5,"[325, 341, 316]",24
334,341,2,112.5,[],17
335,342,562,250.5,[338],26
336,343,867,187.0,[],22
337,345,622,406.0,"[341, 323]",32
338,346,555,167.0,"[335, 347]",21
339,347,451,247.5,[326],26
340,348,382,259.0,[322],25
341,348,603,351.5,"[333, 337, 346, 348]",31
342,349,902,151.5,[],21
343,352,295,130.5,[],19
344,354,155,332.5,[],30
345,355,102,313.5,[354],28
346,358,601,210.0,"[341, 348]",23
347,360,550,378.5,"[338, 350]",31
348,360,598,225.5,"[341, 346]",25
349,365,779,364.5,[359],30
350,367,544,133.5,[347],19
351,369,423,252.5,[],25
352,369,495,202.0,[363],24
353,370,683,296.0,[358],29
354,371,102,255.5,[345],26
355,371,194,170.5,[],21
356,371,653,255.5,[],25
357,374,248,197.0,[],22
358,374,686,301.5,[353],29
359,374,774,446.5,[349],34
360,377,162,190.5,[],21
361,377,273,133.5,[],19
362,380,402,290.0,[],28
363,380,501,224.5,[352],24
364,381,892,225.5,[],26
365,385,430,202.0,[376],23
366,389,25,282.0,"[371, 374, 381]",27
367,389,488,109.5,[],17
368,389,561,167.0,[378],20
369,389,871,414.0,[382],33
370,390,838,205.5,[],23
371,391,41,579.5,"[366, 381]",38
372,391,468,198.5,[],22
373,391,608,244.5,[],25
374,392,8,423.0,"[366, 381]",32
375,393,452,164.0,[],22
376,394,430,318.5,"[365, 386]",30
377,394,708,138.5,[],19
378,397,569,355.0,[368],30
379,399,161,169.5,[],21
380,399,629,439.5,[],34
381,401,23,218.0,"[366, 371, 374]",25
382,403,863,105.5,"[369, 387]",17
383,404,679,117.5,[],17
384,405,791,182.0,[],21
385,405,824,235.5,[],26
386,408,436,102.5,[376],15
387,408,849,381.5,[382],32
388,409,107,293.0,"[397, 403]",29
389,410,187,282.0,[395],27
390,411,69,364.0,[393],32
391,412,775,120.0,[],18
392,412,892,158.0,[],20
393,413,82,285.0,"[390, 397]",27
394,414,216,364.0,[402],32
395,417,183,207.0,"[389, 401, 404]",23
396,418,486,529.0,"[406, 408]",36
397,419,101,478.0,"[388, 393, 403]",36
398,420,280,66.0,[],13
399,421,364,381.5,[],32
400,424,636,183.5,[],22
401,425,176,244.0,"[395, 404]",25
402,425,216,322.5,[394],29
403,426,96,254.0,"[388, 397]",26
404,427,192,167.0,"[395, 401]",20
405,429,295,320.5,[],29
406,429,470,271.5,[396],27
407,429,889,262.5,[417],27
408,431,500,271.0,[396],25
409,431,581,304.0,"[411, 415]",28
410,432,54,252.0,[],26
411,433,589,161.0,"[409, 415]",20
412,433,850,225.5,[421],26
413,434,535,302.5,[],28
414,434,658,200.5,"[430, 434]",22
415,435,583,290.0,"[409, 411]",27
416,435,613,178.5,[],22
417,436,885,419.0,"[407, 424]",33
418,438,375,274.0,"[428, 433]",27
419,438,440,358.0,[],31
420,438,686,150.5,[],20
421,439,835,170.0,[412],22
422,441,752,194.5,[],22
423,443,804,235.0,[],25
424,443,906,331.5,[417],29
425,444,771,296.5,[],29
426,446,30,376.0,[],31
427,446,626,309.0,[447],28
428,447,375,343.5,"[418, 433]",30
429,447,557,170.5,[],22
430,448,664,286.5,"[414, 431, 434, 439]",27
431,448,674,233.0,"[430, 434]",23
432,449,107,293.5,[448],27
433,449,387,174.0,"[418, 428]",20
434,449,664,322.5,"[414, 430, 431, 439]",29
435,449,854,213.5,"[441, 442]",24
436,451,248,70.5,[],13
437,451,596,221.0,[444],23
438,452,324,245.0,[],25
439,454,661,51.5,"[430, 434]",11
440,454,733,205.0,[],23
441,454,846,136.5,"[435, 449]",19
442,455,863,233.5,"[435, 449]",23
443,457,409,440.0,[461],33
444,458,586,273.0,"[437, 454, 470]",27
445,458,705,318.0,[468],28
446,460,59,87.0,[],15
447,460,621,283.5,[427],27
448,461,100,339.0,"[432, 452, 457, 465]",30
449,463,853,91.5,"[441, 442, 472]",15
450,464,269,438.5,[462],33
451,464,481,303.0,[],27
452,465,108,90.5,"[448, 465]",15
453,465,185,280.5,[],26
454,465,582,99.5,"[444, 470]",16
455,466,216,211.5,[],23
456,466,521,163.0,[477],20
457,467,85,290.5,"[448, 465, 482]",27
458,467,905,347.0,[488],29
459,468,823,398.0,[],32
460,469,308,166.5,[],20
461,469,417,137.0,"[443, 466]",17
462,470,266,200.0,[450],23
463,470,565,36.0,[],10
464,470,641,286.5,[],26
465,471,100,223.5,"[448, 452, 457, 479, 482]",25
466,471,422,131.5,[461],18
467,472,780,331.0,[],29
468,473,701,285.0,"[445, 469]",28
469,475,693,357.0,"[468, 471]",32
470,477,584,408.5,"[444, 454, 481]",33
471,477,676,252.5,[469],25
472,479,850,408.5,[449],32
473,480,393,285.5,[],28
474,482,131,101.0,[480],16
475,483,177,354.0,[],30
476,483,370,127.5,[],19
477,483,521,397.5,"[456, 484]",32
478,484,612,220.5,[],25
479,485,104,276.0,"[465, 482]",26
480,485,144,363.0,[474],31
481,485,590,194.5,"[470, 486]",23
482,486,89,475.0,"[457, 465, 479, 493]",34
483,487,236,327.0,"[485, 495]",29
484,487,516,232.5,[477],25
485,488,223,410.5,"[483, 495]",31
486,489,598,118.0,[481],18
487,489,758,77.0,[],14
488,489,907,348.0,[458],30
489,490,0,274.0,[],26
490,490,496,249.5,[503],25
491,490,706,170.5,"[492, 497]",22
492,490,714,334.5,"[491, 497, 498]",28
493,493,71,290.5,[482],27
494,494,347,127.0,[499],17
495,495,228,123.0,"[483, 485]",17
496,495,429,343.5,[],29
497,495,706,82.5,"[491, 492]",14
498,496,722,35.0,[492],9
499,497,352,145.0,[494],18
500,497,464,104.0,[506],17
501,497,746,163.5,[],19
502,500,790,196.0,[],23
503,502,506,220.5,"[490, 504]",25
504,503,512,152.5,[503],21
505,508,394,185.5,[],21
506,508,462,234.5,"[500, 507, 511, 519]",24
507,510,472,175.5,"[506, 511]",22
508,512,681,200.5,[524],22
509,514,293,221.0,"[518, 529]",23
510,516,1,256.0,[],25
511,517,464,399.5,"[506, 507, 519]",32
512,518,146,118.0,[],17
513,518,532,496.0,[],37
514,518,727,300.5,"[534, 537]",28
515,518,843,98.0,[],16
516,520,332,299.0,[],27
517,521,232,303.5,[],27
518,521,300,293.0,"[509, 529, 535]",27
519,521,456,163.5,"[506, 511]",21
520,521,701,132.5,[524],18
521,523,387,493.0,[530],36
522,523,415,157.5,[530],18
523,524,645,310.0,[],28
524,524,691,319.5,"[508, 520, 533]",28
525,524,823,113.5,[],17
526,525,66,348.5,[],31
527,526,106,211.5,[],23
528,526,266,277.5,[],27
529,527,300,207.5,"[509, 518, 535]",23
530,527,402,207.0,"[521, 522]",23
531,528,752,129.0,[534],18
532,528,785,219.0,[],25
533,529,687,216.5,[524],23
534,530,736,619.0,"[514, 531, 537]",40
535,531,298,130.5,"[518, 529]",19
536,533,41,215.5,[545],24
537,533,724,307.5,"[514, 534]",28
538,535,610,270.5,[],26
539,536,846,133.5,[],18
540,538,7,341.0,"[543, 556, 559]",29
541,538,589,119.5,[],17
542,539,656,178.5,[],22
543,541,19,316.5,"[540, 545, 555, 556, 559]",29
544,541,491,168.5,[],20
545,542,37,332.5,"[536, 543, 555]",29
546,543,558,279.0,[],26
547,543,805,137.5,[550],20
548,544,200,303.5,"[552, 558]",29
549,544,467,358.0,[565],31
550,544,796,390.0,[547],30
551,545,890,220.5,[],25
552,547,198,445.5,"[548, 558]",35
553,548,521,324.0,[566],28
554,549,0,29.0,[],8
555,549,24,194.5,"[543, 545, 556, 559]",22
556,552,18,293.5,"[540, 543, 555, 559]",27
557,552,263,159.5,[567],19
558,553,211,85.0,"[548, 552, 561]",14
559,554,11,197.0,"[540, 543, 555, 556]",23
560,554,850,271.5,[],27
561,557,223,331.0,[558],30
562,557,755,143.5,[581],19
563,557,779,52.0,[],11
564,558,55,310.5,[],29
565,558,461,296.0,[549],29
566,559,506,334.0,[553],30
567,560,258,257.5,[557],25
568,560,659,241.0,[571],24
569,562,883,87.5,[572],15
570,563,282,323.5,[],27
571,563,652,418.5,[568],33
572,564,874,339.0,[569],30
573,569,347,84.5,[589],15
574,569,777,248.5,[581],26
575,570,306,495.0,[],36
576,570,711,310.0,[],28
577,571,70,259.0,[],26
578,572,566,124.0,[],18
579,572,796,159.0,[],20
580,573,411,381.0,[],31
581,575,761,453.0,"[562, 574, 584]",34
582,576,119,419.0,[586],33
583,578,263,288.5,[],28
584,578,766,98.5,[581],15
585,582,670,223.5,[],23
586,583,137,353.5,[582],30
587,583,389,254.5,[593],26
588,583,852,363.0,[],31
589,584,347,402.5,[573],34
590,584,622,307.0,[604],28
591,585,50,267.5,[],27
592,585,197,172.5,[],22
593,586,386,77.5,[587],14
594,588,489,39.5,[595],10
595,588,492,467.5,[594],35
596,590,568,158.0,[],20
597,590,811,398.5,[607],33
598,594,247,302.5,[],29
599,594,315,462.5,[602],35
600,595,900,175.5,[],22
601,596,15,221.5,[603],25
602,596,313,223.5,[599],23
603,597,7,265.5,[601],25
604,597,630,194.5,"[590, 617]",21
605,597,885,217.5,[614],23
606,598,532,255.5,[611],26
607,599,804,139.0,[597],18
608,600,101,302.0,[],28
609,602,656,198.0,[621],23
610,602,713,271.0,[],26
611,604,537,97.5,[606],16
612,605,32,149.0,[],19
613,605,511,271.5,[],27
614,605,878,306.0,"[605, 619, 623]",28
615,606,843,211.5,[618],23
616,607,162,136.5,[],19
617,608,627,182.0,[604],20
618,610,848,215.0,[615],23
619,610,881,121.0,"[614, 623]",17
620,613,556,300.0,[],27
621,613,647,296.5,[609],28
622,614,52,516.5,[631],37
623,614,880,263.0,"[614, 619]",25
624,616,784,484.5,[633],35
625,619,755,445.5,"[626, 637, 643]",35
626,620,752,221.5,"[625, 637]",22
627,621,143,343.5,[],30
628,621,455,310.5,"[629, 644]",29
629,622,459,218.0,"[628, 644]",25
630,625,278,559.5,[],36
631,626,61,331.5,"[622, 638]",31
632,631,512,343.5,[647],30
633,631,772,265.5,[624],25
634,633,253,362.0,[],31
635,633,431,324.5,[641],28
636,633,558,304.5,[],28
637,633,747,326.0,"[625, 626, 643, 646]",30
638,634,75,274.5,[631],27
639,636,311,113.0,[],17
640,638,180,348.0,[],31
641,638,440,303.5,"[635, 644]",27
642,638,660,431.0,[649],33
643,638,749,152.5,"[625, 637]",19
644,639,451,301.5,"[628, 629, 641]",26
645,641,32,152.5,[],21
646,641,727,365.5,"[637, 659, 664]",30
647,642,506,420.0,"[632, 651, 663]",32
648,643,810,286.5,"[656, 665]",28
649,644,663,157.5,[642],18
650,646,280,99.0,[],16
651,646,487,312.0,"[657, 647, 663]",29
652,646,547,220.0,[],24
653,648,212,296.0,[],29
654,649,573,212.0,"[662, 669]",24
655,650,1,199.0,[],22
656,650,809,176.0,[648],21
657,651,479,118.5,[651],18
658,651,637,221.5,[],25
659,653,746,418.5,"[664, 673, 646]",33
660,654,241,408.5,[],33
661,654,454,303.5,[],27
662,656,565,83.5,"[669, 654]",14
663,657,495,191.0,"[647, 651]",23
664,657,732,232.5,"[659, 673, 646]",24
665,657,804,362.0,[648],30
666,658,135,410.5,[688],31
667,658,598,306.5,[686],29
668,659,349,381.5,[],32
669,659,566,188.0,"[662, 654]",23
670,661,12,157.0,[690],19
671,661,653,177.0,[],22
672,661,709,222.0,[685],24
673,664,743,200.5,"[659, 664, 692]",22
674,664,858,175.5,[681],22
675,666,900,376.0,"[677, 687, 697]",31
676,667,511,491.5,[],35
677,667,884,234.0,"[675, 687]",24
678,670,774,382.5,[],32
679,671,194,264.0,[],26
680,671,680,445.0,[],35
681,671,847,414.0,[674],33
682,673,74,325.5,[691],30
683,673,287,282.0,[699],27
684,673,613,150.5,[686],20
685,673,720,237.0,"[672, 692]",26
686,675,598,290.0,"[667, 684, 696]",27
687,675,899,170.0,"[675, 677, 697]",22
688,676,137,256.0,[666],25
689,676,476,319.5,[704],28
690,677,10,210.0,"[670, 693]",24
691,677,79,38.5,[682],10
692,677,733,189.5,"[673, 685]",22
693,679,22,170.5,[690],20
694,679,350,257.5,[],25
695,679,426,282.5,[],29
696,679,583,290.5,"[686, 698, 705]",27
697,680,903,212.0,"[675, 687]",22
698,683,577,270.0,"[696, 705]",27
699,685,281,347.0,"[683, 701, 706, 712]",29
700,687,94,395.5,[],33
701,687,263,279.0,"[699, 712]",28
702,688,213,336.5,"[703, 711]",30
703,688,220,227.0,[702],24
704,688,478,285.5,"[689, 715]",27
705,688,571,303.5,"[696, 698]",27
706,694,300,484.0,[699],35
707,696,161,317.0,[],29
708,697,330,226.5,[],24
709,698,771,340.0,[],30
710,699,552,287.5,"[728, 732]",27
711,700,202,281.5,[702],28
712,700,269,355.0,"[699, 701]",30
713,700,508,147.0,[],19
714,700,707,281.5,[741],26
715,701,476,201.0,[704],23
716,702,358,125.5,[],18
717,703,455,267.5,[],27
718,705,524,348.0,[728],30
719,705,725,374.0,"[741, 742]",31
720,706,599,164.0,[737],21
721,707,893,315.0,[731],28
722,708,617,299.0,[],27
723,709,318,172.5,[],21
724,709,833,259.0,"[730, 743]",26
725,710,236,344.0,"[734, 735, 745]",30
726,711,84,331.0,[],30
727,712,387,370.5,[748],32
728,712,540,398.0,"[710, 718, 732]",32
729,714,21,341.5,[740],29
730,715,850,293.0,[724],29
731,715,895,357.0,[721],29
732,716,553,296.5,"[710, 728, 747]",26
733,716,686,232.5,[],24
734,717,240,308.0,"[725, 735, 745]",28
735,718,250,423.0,"[725, 734, 745]",34
736,718,807,277.5,[],26
737,719,594,338.0,[720],30
738,720,293,264.0,[],25
739,720,343,290.5,[],27
740,721,3,457.0,[729],35
741,721,708,430.0,"[714, 719, 742, 750]",34
742,721,718,332.5,"[719, 741, 750]",30
743,723,830,232.5,"[724, 758]",24
744,724,864,92.5,[],15
745,725,245,235.0,"[725, 734, 735]",25
746,726,457,184.5,[],22
747,726,556,217.5,[732],23
748,728,393,311.0,[727],27
749,729,121,362.0,[763],31
750,730,713,181.5,"[741, 742]",21
751,732,197,311.5,[762],28
752,732,318,129.5,[],19
753,733,734,173.0,[],21
754,734,760,122.0,[],18
755,737,229,181.5,[],22
756,737,273,18.5,[],6
757,737,672,302.5,[],29
758,739,836,365.5,"[743, 766, 767]",30
759,740,156,207.5,[],24
760,740,259,217.5,"[764, 772]",24
761,741,432,233.5,[781],25
762,742,206,247.5,[751],25
763,743,113,153.0,[749],19
764,743,258,290.5,"[760, 772]",27
765,743,342,347.0,[],29
766,744,855,237.5,"[758, 768]",26
767,745,821,358.0,[758],31
768,746,862,280.0,"[766, 769]",27
769,746,876,314.0,[768],28
770,748,539,210.0,[774],22
771,752,408,392.5,"[773, 792]",32
772,753,274,285.0,"[760, 764, 775]",27
773,753,405,364.5,"[771, 792]",30
774,753,546,414.5,"[770, 776, 780]",33
775,754,279,521.0,"[772, 778]",36
776,754,557,311.5,"[774, 780, 782]",29
777,755,190,259.5,[],27
778,755,295,280.0,[775],27
779,755,369,270.0,[785],26
780,755,564,399.5,"[774, 776, 782]",32
781,756,439,205.0,[761],23
782,756,568,282.0,"[776, 780]",27
783,756,793,54.0,[],11
784,757,713,281.0,"[791, 793, 794]",28
785,760,370,147.5,[779],19
786,761,488,386.5,[],33
787,761,631,391.5,"[788, 790]",32
788,761,648,255.5,"[787, 790]",26
789,761,772,336.5,[],30
790,762,632,297.5,"[787, 788]",29
791,762,732,373.0,[784],30
792,764,392,271.0,"[771, 773]",26
793,765,708,234.5,"[784, 794]",24
794,765,710,135.0,"[784, 793]",19
795,768,255,266.0,[],26
796,771,222,271.5,[800],26
797,772,307,173.0,"[803, 817]",22
798,774,443,74.5,[],14
799,775,199,212.5,[],22
800,777,223,221.5,[796],25
801,777,618,153.5,[805],19
802,779,172,381.0,[],31
803,780,298,393.5,"[797, 817, 820]",32
804,780,508,121.5,[],17
805,780,607,244.5,[801],26
806,782,785,273.5,"[809, 818]",27
807,783,21,426.0,[],33
808,783,549,233.5,[828],25
809,784,803,391.5,"[806, 818]",31
810,785,439,100.5,[815],17
811,786,82,221.5,[],25
812,786,875,339.0,[],29
813,787,129,154.5,"[814, 825]",19
814,788,138,103.0,"[813, 825]",16
815,788,447,338.0,"[810, 822]",30
816,788,481,147.0,[],20
817,789,314,492.0,"[797, 803, 820]",34
818,790,788,62.5,"[806, 809]",12
819,791,153,171.5,[],21
820,791,314,361.0,"[803, 817]",29
821,791,681,404.0,[],31
822,792,460,238.0,[815],25
823,793,49,319.5,[831],28
824,793,708,341.0,[],30
825,795,132,157.0,"[813, 814, 836]",20
826,795,194,220.5,[],24
827,795,376,343.0,[],29
828,795,556,256.5,[808],25
829,798,345,96.0,[842],15
830,799,841,54.0,[],12
831,801,55,291.0,[823],27
832,801,528,290.5,[835],29
833,804,2,197.5,[],22
834,804,114,301.0,[836],28
835,805,523,282.0,[832],28
836,806,123,386.0,"[825, 834]",31
837,807,38,140.5,"[841, 844]",18
838,807,249,420.0,[849],32
839,809,214,255.0,[858],26
840,812,293,306.0,[],29
841,813,27,194.0,"[837, 844]",22
