DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
870,1122,836,414.5,[863],33
871,1123,424,523.5,"[860, 865, 867]",36
872,1124,325,356.5,[],30
873,1125,380,285.0,[],26
874,1125,812,495.0,"[876, 883]",36
875,1126,154,172.5,[],20
876,1126,813,144.5,[874],19
877,1127,549,427.5,[],33
878,1128,502,225.0,[],25
879,1129,402,101.5,[884],15
880,1130,751,70.5,[],14
881,1134,470,151.5,[],18
882,1135,586,281.5,[],26
883,1135,798,191.0,[874],23
884,1141,397,270.0,[879],28
885,1146,571,152.5,[886],19
886,1147,573,286.5,"[885, 899]",26
887,1149,187,356.5,[891],31
888,1151,282,370.5,[],32
889,1152,418,259.0,[900],26
890,1152,664,575.0,[],38
891,1154,185,391.5,[887],32
892,1154,363,232.5,[],25
893,1155,81,198.0,[902],22
894,1155,512,326.0,[],30
895,1156,336,221.0,[],23
896,1158,98,200.5,[902],23
897,1158,214,318.5,[908],29
898,1159,394,237.0,[],25
899,1160,578,227.0,"[886, 903]",25
900,1162,414,281.5,"[889, 910]",27
901,1163,440,290.5,[910],27
902,1165,93,190.5,"[893, 896]",21
903,1165,566,264.0,"[899, 914]",26
904,1166,699,362.0,[],31
905,1167,476,104.0,[],17
906,1169,43,494.5,[915],36
907,1171,613,52.0,[],11
908,1172,199,285.5,[897],28
909,1174,855,163.0,[],21
910,1175,426,376.0,"[900, 901]",31
911,1176,890,374.0,[],31
912,1177,22,303.5,[915],29
913,1178,658,75.5,[],13
914,1179,565,292.0,[903],27
915,1180,29,408.5,"[906, 912]",34
916,1180,720,313.5,[918],28
917,1182,84,300.5,[],28
918,1182,718,192.5,[916],22
919,1183,772,186.5,[],22
920,1183,794,169.5,[],21
921,1184,4,216.5,[],23
922,1185,143,296.5,[928],26
923,1190,476,136.5,[924],19
924,1194,461,284.0,"[923, 926]",27
925,1194,579,341.0,[],29
926,1195,458,351.5,[924],31
927,1195,900,349.5,[],29
928,1196,142,187.5,[922],22
929,1196,829,233.5,[],25
930,1197,684,303.5,[932],29
931,1198,420,217.5,[],23
932,1199,682,312.5,[930],27
933,1202,157,217.0,"[940, 945]",23
934,1202,529,253.5,[935],26
935,1202,544,161.0,"[934, 938]",19
936,1204,330,438.5,[],33
937,1206,263,117.0,[],18
938,1206,555,342.5,"[935, 944]",29
939,1208,43,131.0,[],18
940,1209,166,85.0,"[933, 945]",14
941,1210,635,297.5,[],27
942,1215,363,312.5,[],27
943,1216,476,172.5,[],21
944,1216,555,293.5,[938],27
945,1217,155,313.0,"[933, 940, 951]",29
946,1220,669,220.5,[],25
947,1222,388,247.5,[958],25
948,1222,906,291.0,"[949, 959]",27
949,1224,899,236.0,"[948, 959]",26
950,1225,214,233.0,[957],26
951,1226,142,176.0,"[945, 954]",22
952,1227,731,215.0,[],22
953,1228,75,241.0,[],24
954,1228,133,280.5,[951],26
955,1229,343,224.0,[],24
956,1229,603,258.5,[964],27
957,1230,227,336.5,[950],30
958,1231,395,343.5,[947],30
959,1232,894,207.0,"[948, 949]",23
960,1233,704,271.5,[],27
961,1235,180,287.5,[963],27
962,1235,458,267.0,[],28
963,1236,177,96.0,[961],15
964,1236,593,273.5,[956],27
965,1242,370,357.0,[969],32
966,1245,268,212.0,[976],24
967,1246,572,207.0,[],23
968,1247,221,231.0,[],24
969,1248,356,219.5,[965],23
970,1251,53,412.5,[],32
971,1251,73,206.5,[972],24
972,1251,86,261.0,[971],26
973,1251,102,227.0,[],25
974,1251,613,231.5,[],25
975,1257,152,374.5,[],33
976,1257,263,507.5,[966],35
977,1265,738,383.0,[981],31
978,1266,858,113.5,[],17
979,1270,275,63.5,[983],12
980,1273,557,320.5,[991],29
981,1274,746,291.5,"[977, 993]",28
982,1277,95,180.5,[],22
983,1279,286,411.0,[979],32
984,1279,379,192.5,[],22
985,1280,891,315.0,[],28
986,1282,590,178.5,[],21
987,1284,496,344.0,[],30
988,1287,114,248.5,[],26
989,1287,196,423.0,[],32
990,1288,725,69.5,[],14
991,1289,560,231.5,[980],25
992,1290,392,153.5,[],20
993,1291,753,285.0,[981],27
994,1293,696,100.0,[],16
995,1296,790,287.5,[],28
996,1305,178,432.5,"[998, 1011]",33
997,1306,282,682.5,"[1004, 1006]",41
998,1307,173,390.0,"[996, 1011]",32
999,1308,707,506.5,[1009],38
1000,1309,415,188.0,[],23
1001,1309,813,248.5,"[1002, 1003, 1005]",25
1002,1310,814,316.5,"[1001, 1003, 1005]",29
1003,1310,820,213.0,"[1001, 1002, 1005]",24
1004,1312,264,212.0,[997],22
1005,1312,805,173.5,"[1001, 1002, 1003]",20
1006,1314,306,586.0,[997],40
1007,1318,117,400.5,[],32
1008,1318,670,137.0,[],19
1009,1318,711,119.5,[999],17
1010,1319,55,252.0,[],26
1011,1321,175,115.5,"[996, 998]",18
1012,1321,621,280.0,[],27
1013,1324,490,341.0,[],29
1014,1326,327,393.5,[1018],32
1015,1327,764,329.0,[],29
1016,1329,461,224.5,[],26
1017,1331,148,446.5,[],34
1018,1332,339,278.5,[1014],26
1019,1335,840,231.0,[1024],25
1020,1337,896,373.0,[],30
1021,1343,60,297.5,[],27
1022,1343,194,59.0,[],12
1023,1346,278,97.5,[],15
1024,1347,839,230.0,[1019],25
1025,1348,525,220.5,[1035],25
1026,1350,43,136.5,[],17
1027,1352,423,307.5,[],29
1028,1354,708,332.5,[1034],29
1029,1354,780,223.5,[1031],25
1030,1357,550,189.5,[],21
1031,1357,778,247.5,[1029],25
1032,1358,289,209.5,[1040],22
1033,1358,467,119.5,[],17
1034,1358,709,175.5,[1028],22
1035,1361,517,173.5,[1025],20
1036,1361,876,383.0,[1039],31
1037,1366,630,195.0,[1038],22
1038,1368,621,394.0,"[1037, 1049]",31
1039,1369,884,201.0,[1036],22
1040,1372,299,394.5,[1032],32
1041,1374,571,193.5,[],22
1042,1375,99,345.0,[],32
1043,1375,269,212.5,[],24
1044,1378,345,490.5,[],36
1045,1381,546,380.0,"[1050, 1051]",33
1046,1382,189,196.0,[],23
1047,1384,414,326.0,[],30
1048,1386,898,231.5,[],24
1049,1387,616,230.0,[1038],25
1050,1388,557,174.5,[1045],21
1051,1390,526,423.0,[1045],33
1052,1393,747,90.5,[],15
1053,1396,219,221.0,[1062],24
1054,1396,467,301.5,[1060],29
1055,1398,860,4.0,[],3
1056,1402,148,116.5,[],17
1057,1402,790,273.0,"[1063, 1065]",27
1058,1407,573,286.5,"[1061, 1076]",28
1059,1407,734,298.0,[1073],27
1060,1409,451,335.5,[1054],28
1061,1409,565,196.5,"[1058, 1076]",21
1062,1411,214,318.0,"[1053, 1070]",28
1063,1412,795,323.5,"[1057, 1065]",29
1064,1413,292,400.5,[1084],32
1065,1413,791,249.0,"[1057, 1063]",25
1066,1413,900,304.0,[],28
1067,1415,646,286.5,[],27
1068,1416,84,323.5,[1075],27
1069,1416,267,374.0,[],31
1070,1418,199,125.5,[1062],18
1071,1420,364,226.5,[],25
1072,1420,570,101.0,[1076],17
1073,1420,742,287.5,"[1059, 1080]",28
1074,1421,64,38.0,[],10
1075,1423,92,559.5,"[1068, 1090]",36
1076,1424,567,408.5,"[1058, 1061, 1072]",34
1077,1426,693,343.0,[],30
1078,1427,715,252.5,[],25
1079,1428,431,152.5,[],19
1080,1428,744,201.5,[1073],24
1081,1429,658,126.5,"[1085, 1087]",18
1082,1431,904,177.5,[],22
1083,1434,460,372.0,[],31
1084,1437,287,541.0,"[1064, 1089]",39
1085,1437,665,99.0,"[1081, 1087]",16
1086,1437,809,431.0,[],33
1087,1438,660,245.5,"[1081, 1085]",26
1088,1439,781,393.5,"[1093, 1094]",32
1089,1441,286,188.5,[1084],22
1090,1442,107,577.0,"[1075, 1091]",37
1091,1442,124,190.5,[1090],21
1092,1442,878,231.5,[],23
1093,1447,777,207.0,"[1088, 1094, 1102]",22
1094,1452,773,303.0,"[1088, 1093, 1102]",28
1095,1455,357,359.5,[],32
1096,1455,553,40.5,[],9
1097,1456,907,358.0,[1099],31
1098,1458,372,45.0,[],10
1099,1458,907,264.0,[1097],27
1100,1460,478,248.5,[],25
1101,1463,726,123.5,[1110],17
1102,1463,785,311.0,"[1093, 1094]",27
1103,1465,429,271.0,[],26
1104,1467,387,398.0,[],32
1105,1468,500,466.5,[],36
1106,1468,577,440.0,[1108],33
1107,1469,457,122.5,[],17
1108,1469,590,273.0,[1106],27
1109,1470,264,175.0,[1112],21
1110,1470,716,198.0,[1101],22
1111,1472,12,189.0,[1119],23
1112,1474,252,189.5,[1109],22
1113,1474,605,59.0,[],12
1114,1477,350,88.0,[],15
1115,1478,110,163.0,[1117],21
1116,1478,551,247.0,[],26
1117,1479,115,135.5,[1115],19
1118,1481,169,134.5,[],19
1119,1483,12,237.0,[1111],26
1120,1485,750,123.5,[],17
1121,1486,37,280.0,[],27
1122,1489,75,220.5,[],25
1123,1489,643,210.0,[],24
1124,1490,812,283.0,[],27
1125,1494,323,173.0,[],21
1126,1496,299,415.0,[],34
1127,1496,443,102.0,[],17
1128,1498,219,126.0,[],17
1129,1502,470,260.5,[],26
1130,1504,619,149.5,[],19
1131,1505,561,353.5,[],30
1132,1506,351,394.5,[],31
1133,1507,591,164.5,[],20
1134,1508,518,399.5,"[1135, 1139]",32
1135,1508,534,253.0,[1134],26
1136,1510,414,197.0,[],23
1137,1510,431,140.5,[],19
1138,1512,728,61.0,[1146],12
1139,1514,501,223.5,[1134],25
1140,1515,43,500.0,[],36
1141,1515,809,456.5,[],34
1142,1518,169,282.0,[],27
1143,1519,840,102.5,[],16
1144,1522,106,118.0,[],18
1145,1522,134,457.0,[1151],35
1146,1522,731,311.0,"[1138, 1155]",27
1147,1524,667,307.5,[],29
1148,1530,212,372.5,[],31
1149,1530,707,252.5,[],25
1150,1531,899,599.0,[],38
1151,1532,146,172.0,[1145],21
1152,1533,595,110.5,[],17
1153,1536,514,325.0,[],29
1154,1538,328,260.5,[],26
1155,1539,731,306.5,"[1146, 1158]",29
1156,1540,182,131.0,[],18
1157,1540,772,381.5,[1160],31
1158,1543,728,171.0,[1155],21
1159,1544,232,119.0,[1161],18
1160,1544,758,286.5,[1157],26
1161,1545,229,196.5,[1159],21
1162,1549,865,293.5,[],27
1163,1550,811,462.5,"[1168, 1170]",34
1164,1551,465,313.5,[],28
1165,1551,580,310.5,[],29
1166,1553,347,256.5,[1175],25
1167,1554,672,214.5,"[1169, 1172]",23
1168,1554,819,353.5,"[1163, 1170]",30
1169,1555,666,107.0,"[1167, 1172]",17
1170,1556,814,219.5,"[1163, 1168]",23
1171,1559,317,248.0,[],25
1172,1563,665,188.0,"[1167, 1169]",22
1173,1563,700,290.0,[],28
1174,1564,94,331.5,[],29
1175,1566,351,160.0,[1166],20
1176,1568,149,491.0,[],38
1177,1569,639,366.0,[],31
1178,1572,185,276.5,[1180],27
1179,1574,13,209.0,[],24
1180,1578,188,102.5,[1178],16
1181,1579,832,118.0,[],16
1182,1580,74,203.5,"[1185, 1190]",23
1183,1581,493,198.0,[],23
1184,1582,98,113.0,[],17
1185,1583,79,292.5,"[1182, 1190]",29
1186,1583,300,273.0,[1191],27
1187,1587,143,197.0,[1195],22
1188,1588,176,209.0,[],23
1189,1589,265,109.0,[],16
1190,1591,63,271.0,"[1182, 1185]",25
1191,1591,301,67.5,[1186],13
1192,1591,849,199.0,[1193],22
1193,1593,864,401.5,[1192],31
1194,1594,543,139.0,[],19
1195,1595,146,128.5,[1187],19
1196,1598,435,296.5,[],26
1197,1602,382,252.5,[],26
1198,1602,500,484.0,"[1204, 1210]",36
1199,1605,407,325.5,[1206],30
1200,1606,317,280.0,[],27
1201,1611,549,339.0,[],30
1202,1613,829,435.5,[],34
1203,1614,60,205.0,[1215],23
1204,1615,514,307.5,"[1198, 1210]",28
1205,1615,688,107.0,[],17
1206,1617,404,384.0,[1199],31
1207,1617,770,169.5,[],21
1208,1618,652,374.0,[],31
1209,1618,860,239.0,"[1212, 1218]",25
1210,1619,500,364.5,"[1198, 1204, 1219]",29
1211,1620,13,318.5,[],29
1212,1622,851,439.5,"[1209, 1218, 1230]",33
1213,1623,477,170.5,[],22
1214,1624,116,159.0,[],20
1215,1626,59,305.5,[1203],28
1216,1626,239,237.0,[],25
1217,1631,625,268.5,[],26
1218,1631,855,495.5,"[1209, 1212, 1230]",36
1219,1635,497,394.5,[1210],32
1220,1635,655,231.5,[],25
1221,1636,221,513.0,[1235],36
1222,1636,731,159.0,[1226],20
1223,1637,346,325.0,[],29
1224,1638,829,381.0,"[1229, 1232]",31
1225,1639,878,368.0,[1230],29
1226,1640,735,273.5,[1222],27
1227,1642,526,176.0,[1238],21
1228,1645,71,325.5,[],30
1229,1645,838,64.5,"[1224, 1232]",13
1230,1646,868,677.0,"[1212, 1218, 1225, 1250]",41
1231,1647,106,243.5,[],25
1232,1647,839,168.0,"[1224, 1229]",21
1233,1648,167,164.0,[],21
1234,1653,123,245.0,[1237],25
1235,1653,212,202.5,[1221],23
1236,1653,820,168.5,[1244],22
1237,1655,137,168.5,[1234],21
1238,1655,529,308.0,"[1227, 1247, 1248, 1252]",28
1239,1656,780,181.5,[],21
1240,1657,603,397.5,[1243],32
1241,1660,245,116.5,[],17
1242,1660,370,331.0,[],30
1243,1661,597,276.0,[1240],29
1244,1662,810,406.5,[1236],33
1245,1662,888,196.5,[1250],21
1246,1663,66,110.5,[1251],17
1247,1663,532,311.5,"[1238, 1248, 1252]",29
1248,1665,532,179.0,"[1238, 1247, 1252]",21
1249,1666,632,353.5,[],31
1250,1668,874,228.0,"[1230, 1245]",24
1251,1669,61,309.5,[1246],28
1252,1670,523,225.5,"[1238, 1247, 1248]",25
1253,1673,14,348.5,[],31
1254,1676,737,519.5,[],36
1255,1677,901,262.5,[],27
1256,1679,138,500.0,[1268],36
1257,1679,849,305.5,[],28
1258,1680,35,245.5,[],26
1259,1687,164,301.5,[],29
1260,1687,356,132.5,[],18
1261,1690,307,248.0,[],25
1262,1690,548,244.0,"[1266, 1267]",25
1263,1692,572,214.0,[],24
1264,1695,228,194.5,[],22
1265,1695,425,235.0,[],25
1266,1695,543,285.5,"[1262, 1267, 1277]",28
1267,1696,553,111.5,"[1262, 1266]",17
1268,1697,144,215.0,"[1256, 1269]",23
1269,1701,142,235.5,[1268],24
1270,1702,64,362.0,[],31
1271,1702,503,73.0,[],13
1272,1707,775,358.0,[1280],31
1273,1710,90,419.0,[],33
1274,1711,161,295.0,[1288],28
1275,1711,324,228.5,[1279],24
1276,1711,463,354.0,[],30
1277,1712,547,374.0,"[1266, 1283]",31
1278,1712,631,476.0,[],35
1279,1713,332,238.0,[1275],24
1280,1713,777,320.0,"[1272, 1292]",30
1281,1714,752,258.0,[],26
1282,1716,3,326.0,[1286],30
1283,1717,550,402.5,[1277],34
1284,1720,184,205.5,[1288],23
1285,1724,242,178.5,[],21
1286,1725,7,467.5,[1282],35
1287,1725,127,153.0,"[1291, 1297]",19
1288,1725,171,423.0,"[1274, 1284, 1310]",34
1289,1726,610,185.0,[1290],21
1290,1727,608,197.0,[1289],23
1291,1728,125,218.0,"[1287, 1297]",25
1292,1729,769,359.0,[1280],30
1293,1730,723,154.5,[],20
1294,1731,307,88.0,[],15
1295,1733,277,414.0,[1308],33
1296,1733,668,196.0,"[1301, 1304]",22
1297,1737,127,219.5,"[1287, 1291]",23
1298,1737,829,311.0,[1302],29
1299,1740,352,96.0,[],15
1300,1740,896,258.0,[],26
1301,1742,672,306.5,"[1296, 1304]",29
1302,1742,815,238.0,[1298],25
1303,1743,6,157.0,[],20
1304,1743,676,276.5,"[1296, 1301]",27
1305,1744,75,212.0,[],22
1306,1744,455,157.0,[],20
1307,1744,742,453.5,[1314],34
1308,1745,283,132.0,[1295],18
1309,1745,600,192.5,[],23
1310,1746,168,315.0,"[1288, 1311]",28
1311,1752,153,240.0,[1310],25
1312,1753,649,382.5,"[1315, 1322]",32
1313,1754,362,257.5,[1316],26
1314,1754,735,398.0,[1307],32
1315,1756,650,220.0,"[1312, 1322]",24
1316,1758,359,336.5,[1313],30
1317,1758,619,390.0,[1334],30
1318,1759,193,247.5,[1329],25
1319,1762,535,236.5,[],24
1320,1762,841,296.5,[],28
1321,1763,87,273.5,[],26
1322,1763,645,148.5,"[1312, 1315]",19
1323,1764,295,142.5,[1326],19
1324,1766,598,136.5,[],19
1325,1767,417,458.5,[],34
1326,1768,290,597.0,"[1323, 1336, 1337]",39
1327,1768,336,329.0,[],30
1328,1769,174,184.5,[1329],22
1329,1771,180,264.5,"[1318, 1328]",26
1330,1771,392,274.0,[],26
1331,1771,474,334.5,[],28
1332,1774,147,220.5,[],25
1333,1774,205,218.0,[],24
1334,1776,627,289.0,[1317],27
1335,1776,803,205.5,[],23
1336,1778,289,199.0,"[1326, 1337]",23
1337,1782,300,286.5,"[1326, 1336]",27
1338,1782,574,510.0,[],36
1339,1786,215,216.5,[],23
1340,1788,752,373.0,[],30
1341,1792,335,550.5,"[1347, 1350]",37
1342,1793,447,415.0,[1345],34
1343,1795,270,250.5,[],25
1344,1796,38,68.5,[],12
1345,1796,463,303.5,"[1342, 1355]",29
1346,1798,231,261.5,[],26
1347,1799,338,297.5,"[1341, 1350]",29
1348,1800,515,241.0,[1351],24
1349,1801,683,240.5,[],24
1350,1805,335,484.0,"[1341, 1347]",36
1351,1807,522,205.0,[1348],23
1352,1809,302,220.5,"[1358, 1364]",24
1353,1809,743,136.5,[],18
1354,1811,610,394.5,[1373],31
1355,1813,468,301.0,[1345],28
1356,1813,772,288.5,[],28
1357,1814,142,109.0,[],16
1358,1814,285,417.0,"[1352, 1363, 1364]",34
1359,1817,20,179.5,[1372],21
1360,1817,174,184.0,[1367],21
1361,1817,843,285.5,[],27
1362,1819,56,341.0,[],30
1363,1819,279,120.0,[1358],17
1364,1819,298,252.0,"[1352, 1358]",25
1365,1819,586,252.0,[1369],25
1366,1819,708,237.0,[1375],26
1367,1820,179,338.0,[1360],30
1368,1820,545,295.0,[],28
1369,1820,587,280.5,[1365],28
1370,1823,106,284.5,[],27
1371,1825,241,501.0,[],35
1372,1827,20,175.5,[1359],22
1373,1829,620,423.0,[1354],32
1374,1829,655,235.0,[],25
1375,1832,698,238.0,[1366],25
1376,1837,678,336.0,[],29
1377,1842,380,71.0,[],13
1378,1842,399,341.0,[1382],30
1379,1842,471,330.0,[1384],28
1380,1843,432,247.5,[],25
1381,1845,43,298.0,[],27
1382,1848,408,426.0,[1378],33
1383,1849,68,229.5,[],25
1384,1852,469,453.0,[1379],34
1385,1854,202,336.5,[1388],30
1386,1854,522,237.0,[1392],22
1387,1854,861,128.5,[],18
1388,1856,200,69.0,[1385],13
1389,1859,117,286.5,[],28
1390,1859,723,214.5,[],23
1391,1864,260,163.0,[],21
1392,1866,511,105.0,[1386],15
1393,1867,0,303.0,[],27
1394,1867,594,202.5,[],23
1395,1868,36,196.5,[],21
1396,1869,104,345.0,"[1401, 1406]",32
1397,1869,171,363.5,[],32
1398,1871,233,248.5,[1402],25
1399,1871,665,198.5,[],21
1400,1872,141,242.0,[],25
1401,1873,93,280.0,[1396],27
1402,1875,247,220.5,[1398],25
1403,1876,553,329.0,[],29
1404,1877,486,227.0,[],25
1405,1878,637,401.5,[],31
1406,1879,109,150.0,[1396],20
1407,1879,376,158.5,[1409],20
1408,1881,866,184.0,[],22
1409,1883,378,319.5,"[1407, 1411]",28
1410,1887,295,381.5,[],31
1411,1888,394,241.0,[1409],24
1412,1896,687,88.0,[],14
1413,1897,713,176.0,[],21
1414,1898,608,408.5,[],32
1415,1898,668,252.0,[],25
1416,1900,262,178.0,[],21
1417,1903,525,375.0,[1424],32
1418,1904,48,90.0,[1419],14
1419,1904,60,286.5,[1418],27
1420,1906,110,198.5,[],24
1421,1907,826,199.5,[1426],23
1422,1908,400,264.0,[],26
1423,1909,867,404.0,[],31
1424,1913,524,350.0,[1417],31
1425,1913,807,331.0,"[1426, 1432]",30
1426,1916,810,466.5,"[1421, 1425, 1432]",34
1427,1918,283,221.0,[],23
1428,1919,173,351.5,[1429],31
1429,1919,191,320.0,[1428],30
1430,1920,550,250.5,[],26
1431,1921,340,201.0,[],23
1432,1921,819,143.0,"[1425, 1426]",18
1433,1927,904,73.0,[],15
1434,1936,91,279.0,[],28
1435,1937,391,311.0,[],29
1436,1937,697,130.5,[],18
1437,1940,796,311.5,[],29
1438,1942,724,128.5,[],19
1439,1944,830,386.0,[1446],31
1440,1946,361,280.0,[1445],27
1441,1948,589,370.5,[],32
1442,1950,46,238.5,[],25
1443,1951,132,290.5,[],27
1444,1952,305,200.0,[],22
1445,1954,370,399.5,"[1440, 1451, 1452]",33
1446,1956,814,298.5,[1439],26
1447,1958,689,198.5,[1453],22
1448,1959,407,133.5,[],19
1449,1959,906,139.5,[],19
1450,1960,708,213.0,[1453],23
1451,1964,379,325.5,"[1445, 1452]",29
1452,1968,371,266.0,"[1445, 1451]",26
1453,1968,694,232.0,"[1447, 1450, 1459]",26
1454,1969,184,174.0,[1458],21
1455,1969,574,90.5,[],15
1456,1972,300,393.5,[1460],32
1457,1973,758,373.0,[1461],30
1458,1975,189,515.5,"[1454, 1471, 1473]",34
1459,1976,681,203.0,[1453],22
1460,1977,318,274.5,[1456],27
1461,1978,754,302.0,[1457],28
1462,1979,223,111.0,[],17
1463,1980,420,48.0,[],10
1464,1982,14,394.5,[],31
1465,1985,340,336.0,[1476],30
1466,1985,440,267.5,[],27
1467,1986,805,427.5,[],34
1468,1988,658,500.5,[1487],36
1469,1989,509,166.0,[],20
1470,1989,573,338.0,[1475],30
1471,1991,190,131.5,"[1458, 1473]",19
1472,1991,633,196.0,[],22
1473,1995,181,330.5,"[1458, 1471]",30
1474,1995,832,223.5,[1477],25
1475,1996,564,169.5,[1470],21
1476,1997,345,107.0,[1465],16
1477,1997,829,192.5,[1474],22
1478,1998,224,327.0,[],30
1479,1999,128,314.0,"[1483, 1484, 1491]",28
1480,1999,301,229.0,[],23
1481,2000,746,315.0,[1482],28
1482,2001,759,84.5,[1481],15
1483,2003,142,280.5,[1479],28
1484,2004,117,25.0,"[1479, 1491]",7
1485,2004,437,108.5,[],16
1486,2004,530,410.5,[],31
1487,2005,652,348.0,[1468],30
1488,2006,618,378.5,[],31
1489,2007,893,326.0,[],30
1490,2009,726,311.5,[1501],28
1491,2012,115,473.5,"[1479, 1484]",35
1492,2014,850,190.0,[],23
1493,2018,572,114.5,[1505],16
1494,2019,256,229.0,[1500],23
1495,2019,481,265.5,[],27
1496,2020,357,170.0,[],22
1497,2020,440,202.0,[],24
1498,2022,783,205.0,[],23
1499,2023,718,209.5,"[1501, 1509]",24
1500,2025,251,162.5,[1494],20
1501,2025,728,462.5,"[1490, 1499, 1509]",34
1502,2027,840,85.0,[],14
1503,2028,517,218.0,[],23
1504,2030,22,184.5,[],22
1505,2031,586,375.5,[1493],31
1506,2035,231,166.0,[],20
1507,2036,620,155.0,[],20
1508,2037,329,245.0,[],25
1509,2038,722,179.5,"[1499, 1501]",21
1510,2038,777,193.5,[],22
1511,2040,545,178.0,[],21
1512,2042,137,151.5,[],18
1513,2043,371,234.0,[1514],26
1514,2048,389,432.5,[1513],33
1515,2050,275,507.5,[],35
1516,2050,311,318.5,[],29
1517,2052,732,134.0,[],19
1518,2054,121,205.5,[1529],23
1519,2054,878,179.0,[],21
1520,2055,2,183.5,[],22
1521,2055,635,392.0,[],31
1522,2055,706,179.0,[],23
1523,2056,815,164.0,[],21
1524,2060,232,175.5,[],22
1525,2062,782,353.5,[],30
1526,2063,422,41.5,[1530],10
1527,2063,589,395.0,[],32
1528,2067,105,206.5,[1529],24
1529,2068,114,462.5,"[1518, 1528]",35
1530,2069,416,125.5,[1526],18
1531,2069,486,175.5,[1542],22
1532,2071,729,374.0,[],31
1533,2072,368,410.5,[1534],31
1534,2073,358,225.0,[1533],24
1535,2074,872,237.5,[],25
1536,2075,243,249.0,[],24
1537,2077,49,120.0,[1549],17
1538,2077,537,245.0,[],26
1539,2079,651,242.0,[],25
1540,2080,222,254.0,"[1545, 1547]",24
1541,2082,443,189.0,[],23
1542,2084,487,290.5,[1531],28
1543,2084,834,244.5,[],25
1544,2086,741,194.0,[],21
1545,2087,216,204.5,"[1540, 1547]",23
1546,2088,6,531.5,"[1554, 1559]",36
1547,2089,220,221.0,"[1540, 1545]",23
1548,2089,430,146.5,[],19
1549,2093,51,455.5,"[1537, 1562]",34
1550,2094,798,329.5,"[1557, 1563, 1565]",30
1551,2095,897,76.5,[],14
1552,2097,542,374.0,[1556],31
1553,2097,778,48.5,[],10
1554,2098,11,282.0,"[1546, 1559]",27
1555,2098,719,118.5,[1561],17
1556,2101,554,374.5,[1552],32
1557,2104,807,231.5,"[1550, 1563, 1565]",23
1558,2105,86,235.0,[1564],25
1559,2106,18,357.0,"[1546, 1554, 1573]",29
1560,2107,651,256.5,[],25
1561,2107,707,491.5,"[1555, 1567, 1576, 1578]",35
1562,2108,63,291.0,"[1549, 1564, 1574]",27
1563,2108,804,285.0,"[1550, 1557, 1565]",27
1564,2109,82,370.5,"[1558, 1562]",32
1565,2109,797,376.0,"[1550, 1557, 1563]",31
1566,2111,444,188.0,[],23
1567,2111,704,220.0,"[1561, 1576, 1578]",24
1568,2113,216,248.0,[1570],25
1569,2114,618,297.5,[],30
1570,2115,201,390.0,[1568],32
1571,2115,248,202.0,[],24
1572,2116,475,407.5,[],33
1573,2118,35,386.5,"[1559, 1587]",33
1574,2118,61,190.5,[1562],21
1575,2118,823,122.0,[1577],16
1576,2119,718,416.5,"[1561, 1567, 1578]",31
1577,2119,829,158.0,"[1575, 1580]",21
1578,2120,711,394.5,"[1561, 1567, 1576]",31
1579,2121,584,281.5,[],28
1580,2122,838,225.5,"[1577, 1584]",26
1581,2129,377,174.0,[1583],21
1582,2130,395,277.5,[1591],27
1583,2131,365,270.0,[1581],27
1584,2134,839,200.0,"[1580, 1597]",23
1585,2135,159,458.5,[],34
1586,2135,303,105.5,[],18
1587,2136,27,285.0,[1573],27
1588,2136,810,355.0,[],30
1589,2139,421,292.0,[],27
1590,2140,89,131.5,[],19
1591,2142,397,203.0,[1582],23
1592,2142,627,394.0,[],31
1593,2145,194,225.5,[1596],23
1594,2145,884,215.0,[],24
1595,2146,245,282.0,[],27
1596,2149,195,136.5,[1593],18
1597,2149,842,214.5,"[1584, 1600]",24
1598,2152,331,501.5,[],37
1599,2152,795,407.5,[],33
1600,2153,848,238.0,[1597],26
1601,2156,701,239.0,[],24
1602,2157,602,221.0,[],23
1603,2160,86,248.5,[],25
1604,2160,302,33.5,[],9
1605,2162,231,247.5,[],25
1606,2162,438,318.5,[1619],29
1607,2165,545,169.5,[1618],21
1608,2166,54,198.0,[],23
1609,2166,389,101.0,[],17
1610,2167,903,412.5,[],32
1611,2168,648,182.0,"[1613, 1616]",20
1612,2169,562,314.0,[1618],28
1613,2169,646,250.0,"[1611, 1616, 1627]",26
1614,2169,883,191.0,[],21
1615,2170,142,303.5,[],27
1616,2170,636,286.5,"[1611, 1613, 1627]",26
1617,2170,760,292.0,[],27
1618,2171,548,306.5,"[1607, 1612]",29
1619,2175,442,124.0,[1606],18
1620,2179,189,407.5,[1636],33
1621,2179,696,344.0,[],30
1622,2180,335,312.0,[],29
1623,2180,804,235.0,"[1631, 1638]",25
1624,2182,646,53.5,[1627],12
1625,2183,26,312.5,[],27
1626,2184,739,326.5,[],30
1627,2186,645,414.0,"[1613, 1616, 1624]",33
1628,2187,839,392.5,"[1631, 1637, 1639]",32
1629,2189,310,314.0,"[1641, 1642]",28
1630,2189,468,307.0,[],28
1631,2189,819,331.0,"[1623, 1628, 1638, 1639]",29
1632,2191,274,271.5,[1634],27
1633,2192,107,306.5,[1635],29
1634,2192,286,228.5,[1632],24
1635,2193,109,172.0,[1633],20
