DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
873,1102,374,265.5,[855],26
874,1104,609,139.5,[],19
875,1105,409,375.0,"[855, 886, 887]",32
876,1105,516,280.0,[],27
877,1108,786,205.5,"[879, 888]",23
878,1111,544,293.0,[],29
879,1111,795,412.5,"[877, 888, 897]",32
880,1112,163,282.0,[870],26
881,1114,274,483.5,[889],34
882,1114,302,236.0,[885],26
883,1114,494,276.5,[868],27
884,1114,729,276.5,[891],27
885,1115,295,213.0,[882],23
886,1115,399,282.0,"[875, 887]",27
887,1117,405,417.0,"[875, 886]",32
888,1119,800,405.5,"[877, 879, 897]",32
889,1120,257,181.5,[881],22
890,1121,642,71.0,[],14
891,1122,723,348.0,[884],30
892,1123,85,259.0,[],26
893,1125,22,457.0,[],35
894,1125,128,195.0,[],22
895,1133,312,336.5,"[899, 901]",30
896,1133,342,212.5,[],24
897,1134,801,516.5,"[879, 888]",37
898,1135,771,311.0,[],29
899,1136,321,341.0,"[895, 901]",30
900,1136,571,282.0,[903],27
901,1137,314,264.5,"[895, 899]",26
902,1137,476,96.5,[],16
903,1139,560,290.0,[900],27
904,1141,745,212.0,[],24
905,1144,262,164.5,[],19
906,1144,509,170.0,[],21
907,1144,660,173.0,[],22
908,1146,115,188.5,[],22
909,1146,416,47.5,[],11
910,1148,69,196.5,[],22
911,1148,187,125.0,[],17
912,1149,36,488.0,[],36
913,1149,89,153.5,[],20
914,1149,222,385.0,[930],33
915,1153,465,153.0,[],21
916,1153,829,161.5,[917],20
917,1156,826,272.5,[916],27
918,1157,545,374.0,[],31
919,1159,600,199.5,[],22
920,1160,138,196.5,[],21
921,1161,274,408.5,[938],33
922,1165,52,106.0,[932],16
923,1167,368,246.0,[924],24
924,1168,368,215.5,[923],24
925,1168,733,393.5,[],32
926,1169,79,287.5,[932],28
927,1169,254,343.5,[],30
928,1169,903,151.0,[],19
929,1170,235,149.5,[930],19
930,1171,228,362.0,"[914, 929]",31
931,1173,811,410.5,[942],31
932,1175,61,356.5,"[922, 926]",31
933,1176,641,244.5,[],25
934,1177,349,234.0,[],26
935,1178,701,315.0,[],28
936,1180,166,374.0,[],31
937,1181,398,421.5,[],33
938,1182,276,399.5,"[921, 949]",32
939,1184,428,545.5,[],37
940,1186,516,256.0,[],25
941,1187,495,81.0,[],14
942,1187,811,309.0,[931],28
943,1188,479,135.5,[],19
944,1188,838,72.0,[],13
945,1189,10,324.5,"[946, 947]",28
946,1189,23,619.0,"[945, 947, 958]",40
947,1193,25,231.5,"[945, 946, 958]",25
948,1197,153,314.5,[],29
949,1198,266,274.0,[938],27
950,1200,361,348.0,[],30
951,1201,306,285.0,"[952, 959]",27
952,1202,304,332.5,"[951, 959]",29
953,1202,463,336.5,[],30
954,1203,503,231.5,[],23
955,1203,845,148.0,[],20
956,1204,525,235.0,[],25
957,1204,576,262.5,[],27
958,1207,30,227.0,"[946, 947]",24
959,1208,314,101.0,"[951, 952]",15
960,1211,616,287.5,[],28
961,1213,11,222.0,[],24
962,1214,250,292.0,[],27
963,1218,371,286.5,[],27
964,1219,594,285.0,[975],27
965,1222,41,163.0,[981],21
966,1222,331,194.0,[],22
967,1224,144,278.5,"[968, 982, 984]",27
968,1224,147,182.5,"[967, 982, 984]",21
969,1225,82,179.5,[],21
970,1226,437,374.0,"[973, 979]",31
971,1226,555,473.5,[],35
972,1226,633,234.0,[],26
973,1227,429,213.0,"[970, 979]",24
974,1230,61,369.5,[981],31
975,1232,580,221.5,[964],25
976,1235,614,74.5,[988],13
977,1236,650,222.0,[993],24
978,1237,29,456.5,[981],34
979,1237,424,169.0,"[970, 973, 986]",21
980,1237,539,38.5,[],9
981,1238,44,478.5,"[965, 974, 978, 995]",35
982,1238,151,286.5,"[967, 968, 984, 985]",28
983,1238,513,492.0,[991],34
984,1241,146,235.5,"[967, 968, 982, 985]",25
985,1242,136,287.5,"[982, 984]",28
986,1242,419,255.0,[979],26
987,1247,96,270.0,[996],26
988,1247,622,295.0,"[976, 993]",29
989,1247,887,358.0,[],31
990,1248,224,145.0,[],19
991,1248,519,166.0,"[983, 999]",20
992,1249,445,210.5,[],24
993,1249,641,427.5,"[977, 988]",34
994,1251,363,213.0,[1008],23
995,1252,56,181.5,"[981, 1003]",21
996,1254,92,430.0,[987],34
997,1255,737,120.5,[1009],18
998,1258,580,99.0,[],16
999,1259,520,276.0,[991],26
1000,1260,422,216.5,[1001],23
1001,1260,425,184.0,[1000],21
1002,1260,552,291.5,[1007],26
1003,1261,65,141.0,[995],18
1004,1261,827,193.5,[],23
1005,1262,329,252.0,[1012],25
1006,1263,115,271.5,[],26
1007,1263,560,194.0,[1002],21
1008,1264,369,362.0,[994],30
1009,1265,735,205.5,[997],23
1010,1266,253,183.0,[],21
1011,1266,868,419.0,[],33
1012,1267,346,283.5,"[1005, 1024]",27
1013,1268,50,96.0,[],16
1014,1270,146,164.0,[1026],21
1015,1274,537,166.0,[],21
1016,1275,75,218.5,[],23
1017,1275,618,375.5,[],31
1018,1276,788,218.5,"[1032, 1025]",24
1019,1277,168,274.0,[],27
1020,1277,851,143.5,[1023],19
1021,1278,15,309.0,[1028],28
1022,1280,513,248.5,[],25
1023,1281,842,357.0,[1020],31
1024,1282,346,237.0,"[1012, 1033]",24
1025,1282,796,216.5,"[1018, 1032]",23
1026,1283,141,249.0,"[1014, 1035]",25
1027,1283,280,273.5,[1030],26
1028,1287,23,327.0,[1021],30
1029,1288,739,243.0,[],25
1030,1289,293,406.0,[1027],33
1031,1290,535,210.5,[],23
1032,1290,784,458.5,"[1018, 1025]",34
1033,1291,346,156.0,[1024],20
1034,1293,69,231.5,[1040],24
1035,1295,135,272.5,[1026],27
1036,1295,255,283.0,[],27
1037,1298,648,348.0,[],30
1038,1302,819,298.0,[],27
1039,1303,5,278.5,[],26
1040,1304,68,435.5,"[1034, 1049]",34
1041,1304,167,363.5,[1051],32
1042,1304,797,450.5,[],33
1043,1305,233,220.5,"[1046, 1056]",25
1044,1306,552,139.5,[],19
1045,1307,486,223.5,[],25
1046,1309,230,270.0,"[1043, 1056]",26
1047,1311,432,223.0,[],25
1048,1313,605,126.0,[],19
1049,1317,57,336.5,[1040],30
1050,1317,617,105.0,[1054],16
1051,1318,154,217.5,[1041],23
1052,1322,265,189.0,[],21
1053,1322,572,166.0,[],20
1054,1322,625,308.0,[1050],28
1055,1323,301,202.0,[],24
1056,1324,239,453.0,"[1043, 1046]",34
1057,1324,717,466.5,[],36
1058,1325,417,234.5,[],24
1059,1326,539,400.5,[1066],32
1060,1327,180,174.5,[],22
1061,1328,804,258.0,[],26
1062,1331,607,265.5,[],27
1063,1333,510,348.0,[],30
1064,1333,675,221.5,[],22
1065,1333,849,334.0,[],30
1066,1334,531,336.5,[1059],29
1067,1337,220,207.0,[],24
1068,1337,351,311.5,[],29
1069,1342,816,178.5,[],21
1070,1345,295,46.5,[],10
1071,1345,690,162.0,[],20
1072,1347,607,287.5,[],27
1073,1348,575,237.5,[],26
1074,1354,302,190.0,[],23
1075,1355,730,142.0,"[1080, 1083]",19
1076,1356,361,70.5,[],13
1077,1359,14,289.5,[],28
1078,1359,545,300.0,[],27
1079,1359,785,445.5,[1095],35
1080,1360,725,483.5,"[1075, 1083]",35
1081,1362,323,132.0,[],19
1082,1362,481,137.0,[],18
1083,1362,739,383.0,"[1075, 1080]",31
1084,1365,175,355.0,[],30
1085,1367,619,142.0,[1092],19
1086,1369,519,169.0,[],21
1087,1369,804,284.0,[],27
1088,1370,235,285.0,[],27
1089,1371,408,210.5,[],24
1090,1372,100,131.0,[],18
1091,1372,150,198.5,[],24
1092,1375,623,264.0,"[1085, 1099]",27
1093,1376,499,244.5,[],25
1094,1376,651,488.0,[1099],36
1095,1378,782,280.0,"[1079, 1097]",27
1096,1381,211,445.5,[],35
1097,1384,781,236.5,[1095],26
1098,1385,880,280.0,[1106],27
1099,1386,636,170.0,"[1092, 1094]",21
1100,1388,546,341.5,[],29
1101,1389,820,421.0,[],34
1102,1389,847,217.5,[],23
1103,1391,300,264.0,[1105],26
1104,1394,711,327.0,[],29
1105,1396,313,139.5,[1103],18
1106,1398,878,174.0,[1098],21
1107,1403,141,244.5,[],26
1108,1406,903,368.0,[1116],29
1109,1410,642,223.0,[],25
1110,1410,802,311.0,[],27
1111,1411,237,217.5,[],24
1112,1412,530,326.5,[1118],29
1113,1413,860,147.0,[1127],19
1114,1416,687,70.5,[],14
1115,1417,415,205.5,[],23
1116,1417,890,124.5,"[1108, 1124]",17
1117,1419,38,224.5,[],24
1118,1420,531,30.0,[1112],9
1119,1422,337,122.0,[],18
1120,1423,578,342.5,[],29
1121,1423,722,318.5,"[1122, 1135]",30
1122,1425,708,419.5,"[1121, 1135]",34
1123,1426,641,219.5,[],23
1124,1427,897,201.0,[1116],22
1125,1428,444,280.5,[],28
1126,1429,283,91.5,[],14
1127,1430,855,322.5,[1113],29
1128,1431,122,116.5,[],18
1129,1434,233,200.5,[],23
1130,1436,348,48.5,[1131],10
1131,1438,359,212.0,[1130],23
1132,1439,407,329.0,[1137],30
1133,1441,23,376.0,[],31
1134,1442,110,151.5,[],19
1135,1442,713,267.5,"[1121, 1122]",27
1136,1446,885,298.0,[1145],28
1137,1447,413,258.5,"[1132, 1140]",26
1138,1447,761,126.0,[],19
1139,1448,304,205.5,[1141],23
1140,1449,424,199.0,[1137],24
1141,1451,319,197.0,"[1139, 1149]",23
1142,1452,795,374.0,[],31
1143,1453,729,179.5,[],21
1144,1458,81,252.0,[],26
1145,1458,879,303.0,[1136],27
1146,1461,59,229.0,[],24
1147,1462,256,390.0,[1164],30
1148,1463,163,298.0,[1158],28
1149,1464,327,225.5,[1141],26
1150,1464,438,310.5,[],29
1151,1467,501,364.5,[],30
1152,1469,181,306.0,"[1155, 1167]",28
1153,1469,288,372.5,"[1160, 1164]",31
1154,1470,763,309.5,[],28
1155,1471,180,307.0,"[1152, 1167]",28
1156,1472,120,357.5,[1161],31
1157,1472,669,216.0,[],23
1158,1473,150,205.0,"[1148, 1161, 1163]",25
1159,1474,211,197.5,[1162],22
1160,1474,282,375.0,"[1153, 1164]",30
1161,1476,133,286.5,"[1156, 1158]",28
1162,1476,220,223.5,"[1159, 1169]",25
1163,1477,156,110.5,"[1158, 1166]",17
1164,1478,267,476.0,"[1147, 1153, 1160]",35
1165,1481,645,95.5,[1173],16
1166,1483,166,200.5,[1163],22
1167,1483,187,208.5,"[1152, 1155, 1178]",23
1168,1483,544,90.0,[],16
1169,1486,230,211.5,[1162],24
1170,1488,581,322.5,[1172],29
1171,1489,57,217.5,[],23
1172,1490,589,132.5,[1170],18
1173,1490,654,141.0,"[1165, 1185]",18
1174,1490,854,492.0,"[1180, 1186]",34
1175,1491,432,188.5,[],21
1176,1493,779,240.0,[],26
1177,1496,505,306.0,[],29
1178,1498,186,320.0,"[1167, 1182, 1190]",30
1179,1498,414,69.5,[],13
1180,1501,838,235.0,"[1174, 1186]",25
1181,1502,143,322.5,[],28
1182,1502,177,303.5,"[1178, 1190]",27
1183,1502,322,70.0,[],14
1184,1503,299,253.0,[1198],26
1185,1503,651,353.5,[1173],30
1186,1507,849,210.0,"[1174, 1180]",23
1187,1508,392,375.0,[1189],32
1188,1508,546,172.0,[],21
1189,1509,398,142.5,[1187],19
1190,1510,173,215.0,"[1178, 1182]",22
1191,1512,759,319.5,[],28
1192,1515,9,303.0,[],28
1193,1517,365,157.0,[],21
1194,1518,52,262.5,[1207],27
1195,1518,195,302.0,[],28
1196,1519,283,122.5,[1198],17
1197,1521,117,363.0,[1206],31
1198,1521,289,380.5,"[1184, 1196]",30
1199,1522,219,248.0,[],25
1200,1525,472,339.0,[1203],30
1201,1525,898,255.0,[1202],26
1202,1525,901,328.0,[1201],30
1203,1528,485,229.0,[1200],24
1204,1528,528,161.0,[],19
1205,1531,323,399.5,[1209],32
1206,1532,122,99.0,[1197],15
1207,1534,46,244.5,[1194],25
1208,1535,432,228.5,[1211],25
1209,1537,307,408.5,[1205],34
1210,1538,387,101.5,[],15
1211,1542,441,256.0,[1208],25
1212,1543,836,170.5,[],21
1213,1544,641,139.0,[],19
1214,1544,863,59.0,[],12
1215,1545,560,167.5,[],21
1216,1545,676,256.0,[],25
1217,1547,471,319.5,[],28
1218,1553,262,250.5,[],25
1219,1557,292,248.0,[],25
1220,1558,509,59.5,[],13
1221,1561,398,143.0,[1226],19
1222,1562,587,331.0,[],30
1223,1562,637,284.5,[],27
1224,1568,870,282.0,[],27
1225,1571,39,498.0,[],38
1226,1574,404,201.0,"[1221, 1231, 1234]",23
1227,1574,444,96.0,[],16
1228,1574,905,280.5,[1240],28
1229,1575,69,190.5,[],23
1230,1575,832,381.5,[1239],32
1231,1578,391,403.0,"[1226, 1234]",33
1232,1578,526,243.5,[],25
1233,1580,23,101.0,[],17
1234,1580,388,466.5,"[1226, 1231]",34
1235,1582,489,462.5,"[1236, 1247]",34
1236,1582,506,336.5,[1235],30
1237,1583,234,228.0,[],24
1238,1584,714,290.5,[1246],29
1239,1586,816,336.0,[1230],30
1240,1587,890,167.5,[1228],19
1241,1590,131,235.5,[],25
1242,1591,213,252.0,[1244],26
1243,1592,89,334.5,[],28
1244,1594,213,316.0,[1242],29
1245,1594,253,399.5,"[1248, 1249]",33
1246,1594,724,303.0,[1238],28
1247,1600,499,239.0,"[1235, 1251]",25
1248,1601,246,375.5,"[1245, 1249]",31
1249,1601,263,194.5,"[1245, 1248, 1255]",22
1250,1601,454,198.0,[1257],23
1251,1603,500,394.5,[1247],32
1252,1604,861,311.0,[],27
1253,1605,172,292.0,[],27
1254,1607,47,331.5,[],29
1255,1609,270,330.5,[1249],31
1256,1609,617,42.0,[],10
1257,1611,464,423.0,"[1250, 1267]",33
1258,1611,791,336.5,[],30
1259,1613,767,376.0,[],31
1260,1614,196,146.0,[],19
1261,1614,372,132.0,[1262],18
1262,1616,387,336.5,[1261],30
1263,1616,684,252.5,[],26
1264,1618,702,255.0,[],26
1265,1621,831,76.0,[1271],14
1266,1622,90,329.0,[],30
1267,1623,474,401.5,"[1257, 1273, 1276]",31
1268,1624,734,218.0,[],23
1269,1625,311,302.0,[],28
1270,1625,361,228.0,[],23
1271,1626,823,223.5,"[1265, 1278]",25
1272,1629,160,150.0,[],20
1273,1629,486,423.0,[1267],32
1274,1630,663,309.0,[],28
1275,1632,118,316.0,[],29
1276,1633,463,184.0,"[1267, 1284]",22
1277,1638,803,372.5,[1278],31
1278,1638,821,191.0,"[1271, 1277]",23
1279,1642,25,264.0,[],27
1280,1645,316,121.5,[1285],18
1281,1645,651,191.0,[],23
1282,1646,608,462.5,[],34
1283,1649,547,270.0,[],26
1284,1651,465,406.0,"[1276, 1290]",32
1285,1652,302,289.5,[1280],28
1286,1653,897,168.5,[],20
1287,1655,95,138.5,[],19
1288,1655,513,281.5,[1289],27
1289,1657,496,393.5,"[1288, 1306]",32
1290,1658,459,150.5,[1284],20
1291,1658,681,503.0,[],36
1292,1660,138,303.5,[1302],27
1293,1661,373,397.5,[1310],32
1294,1662,232,227.0,[1308],25
1295,1663,278,311.5,[1305],29
1296,1664,187,278.5,[1301],26
1297,1666,40,132.0,[],18
1298,1666,340,202.0,[],23
1299,1667,833,295.0,[],26
1300,1669,161,329.0,[],30
1301,1670,187,181.5,[1296],22
1302,1672,137,247.5,[1292],25
1303,1672,427,101.5,[],17
1304,1672,541,390.5,[1311],31
1305,1673,293,372.0,[1295],31
1306,1673,481,426.0,[1289],33
1307,1675,398,316.0,[],29
1308,1676,234,420.0,"[1294, 1326]",33
1309,1677,108,281.5,"[1316, 1317]",28
1310,1678,379,208.5,[1293],24
1311,1678,561,435.5,"[1304, 1315]",33
1312,1679,312,194.0,[1325],23
1313,1681,439,293.5,[1319],27
1314,1682,46,330.0,[],28
1315,1683,565,282.0,[1311],27
1316,1684,100,143.5,"[1309, 1317]",19
1317,1684,115,303.0,"[1309, 1316, 1324]",28
1318,1684,892,244.0,"[1321, 1329, 1331]",25
1319,1688,440,280.5,[1313],28
1320,1688,724,322.5,[],29
1321,1688,892,227.5,"[1318, 1329, 1331]",24
1322,1689,24,191.0,[1323],23
1323,1689,26,81.5,[1322],14
1324,1689,128,118.5,[1317],18
1325,1689,315,73.0,[1312],15
1326,1694,237,390.0,[1308],30
1327,1694,259,215.0,[],23
1328,1695,863,81.0,[],14
1329,1695,895,224.5,"[1318, 1321, 1331]",24
1330,1696,666,264.0,[1332],26
1331,1696,885,107.0,"[1318, 1321, 1329, 1337]",16
1332,1698,680,279.0,[1330],26
1333,1701,522,262.5,"[1343, 1344]",27
1334,1702,597,248.0,[],26
1335,1707,27,352.0,[1346],30
1336,1707,345,248.0,[1341],26
1337,1707,878,546.0,"[1331, 1348]",37
1338,1708,413,214.0,[],24
1339,1709,304,309.5,[],28
1340,1709,641,125.0,[],17
1341,1710,344,356.5,[1336],31
1342,1712,72,393.5,[],32
1343,1712,523,182.0,"[1333, 1344]",20
1344,1713,523,281.5,"[1333, 1343]",26
1345,1713,788,190.5,[],23
1346,1715,13,310.5,[1335],29
1347,1715,724,260.5,[],26
1348,1715,888,212.0,[1337],22
1349,1717,756,299.5,[1350],29
1350,1718,751,281.5,[1349],28
1351,1720,833,232.5,[1353],25
1352,1721,151,448.5,[],34
1353,1724,841,96.5,[1351],16
1354,1727,85,20.5,[],8
1355,1727,684,544.5,[],37
1356,1730,293,259.0,[],26
1357,1734,374,148.5,[1370],20
1358,1734,427,177.0,[1362],21
1359,1734,565,274.0,"[1365, 1366]",26
1360,1735,775,162.5,[1363],20
1361,1736,246,168.5,[1368],22
1362,1738,433,160.0,[1358],20
1363,1738,789,600.0,"[1360, 1372]",38
1364,1740,107,115.0,[],16
1365,1740,577,136.5,"[1359, 1366]",19
1366,1742,571,192.5,"[1359, 1365]",22
1367,1744,737,143.0,[],20
1368,1745,237,293.0,[1361],29
1369,1745,276,416.5,[1376],31
1370,1745,379,169.5,[1357],21
1371,1746,757,208.5,[],23
1372,1747,806,129.5,[1363],17
1373,1749,34,289.0,[],27
1374,1750,509,139.0,[],19
1375,1757,103,233.5,[],26
1376,1758,279,341.0,[1369],29
1377,1758,723,505.0,[],36
1378,1762,854,300.5,[],28
1379,1765,54,318.0,[],29
1380,1766,555,254.5,[],26
1381,1769,213,74.0,[1391],14
1382,1771,292,105.0,[1383],15
1383,1772,292,139.0,[1382],18
1384,1773,587,205.0,[],24
1385,1773,814,293.0,[],29
1386,1774,90,307.5,[1395],29
1387,1775,541,157.0,[],20
1388,1777,262,215.0,[],22
1389,1777,332,177.5,[],22
1390,1777,432,462.5,[1394],34
1391,1780,218,287.0,"[1381, 1397]",26
1392,1782,305,286.5,[1401],26
1393,1782,884,271.0,[1398],26
1394,1784,418,279.0,"[1390, 1407]",28
1395,1785,95,202.0,[1386],24
1396,1785,455,249.0,[],26
1397,1787,212,249.0,[1391],24
1398,1787,868,219.0,"[1393, 1402]",24
1399,1789,648,483.5,[],35
1400,1789,738,504.5,[],35
1401,1794,320,500.0,"[1392, 1411]",38
1402,1794,870,234.5,[1398],24
1403,1795,485,186.5,"[1408, 1416]",22
1404,1795,705,230.0,[],24
1405,1796,772,81.0,[],14
1406,1796,896,163.0,"[1412, 1414]",21
1407,1797,419,271.5,[1394],27
1408,1798,469,330.5,[1403],30
1409,1798,625,445.5,[1413],35
1410,1799,244,238.0,[1415],26
1411,1803,341,330.0,[1401],28
1412,1805,905,223.5,"[1406, 1414]",25
1413,1807,633,315.0,"[1409, 1431]",28
1414,1807,908,322.5,"[1406, 1412]",29
1415,1809,257,550.5,[1410],37
1416,1809,484,245.5,"[1403, 1429]",26
1417,1810,578,311.0,[],29
1418,1811,649,107.0,[],17
1419,1813,238,98.0,[],16
1420,1813,764,57.0,[],12
1421,1814,356,71.0,[],14
1422,1816,818,188.5,[1427],23
1423,1817,443,198.0,"[1426, 1435, 1438]",23
1424,1817,884,199.0,[],24
1425,1818,197,504.5,[],35
1426,1818,430,163.0,"[1423, 1438]",20
1427,1818,821,341.0,[1422],29
1428,1819,92,219.0,[],25
1429,1820,475,296.5,[1416],29
1430,1820,709,306.0,[],28
1431,1821,634,165.5,[1413],20
1432,1825,142,63.0,[],12
1433,1826,161,282.0,[],27
1434,1826,782,394.0,[1439],31
1435,1829,450,212.5,"[1423, 1438, 1448]",24
1436,1830,414,310.5,[1444],29
1437,1831,310,192.5,[],23
1438,1832,434,368.5,"[1423, 1426, 1435, 1448]",31
1439,1832,781,176.5,[1434],20
1440,1834,499,217.0,[1445],23
1441,1838,277,178.5,[],21
1442,1839,547,261.5,[1449],26
1443,1840,140,94.0,[],15
1444,1840,405,577.0,[1436],37
1445,1840,502,199.0,[1440],21
1446,1841,742,146.0,[],18
1447,1842,112,374.0,[],31
1448,1842,446,248.5,"[1435, 1438]",25
1449,1842,553,256.5,[1442],25
1450,1845,480,435.5,[],33
1451,1848,197,86.5,[],15
1452,1850,884,205.5,[],23
1453,1851,365,287.5,[],28
1454,1852,76,282.0,"[1457, 1464, 1467]",27
1455,1852,785,350.0,[1456],31
1456,1853,799,545.5,[1455],37
1457,1854,70,249.0,"[1454, 1464, 1467]",26
1458,1855,13,339.0,[],30
1459,1857,675,179.0,[],23
1460,1859,827,177.0,[],21
1461,1860,44,173.5,[],20
1462,1865,189,219.5,[1468],23
1463,1865,274,356.5,[],30
1464,1866,75,248.0,"[1454, 1457, 1467]",25
1465,1866,162,248.5,[1469],25
1466,1866,742,412.5,"[1476, 1477, 1481]",32
1467,1868,82,219.0,"[1454, 1457, 1464]",25
1468,1870,189,200.0,[1462],23
1469,1871,147,405.5,[1465],32
1470,1873,61,169.0,[],20
1471,1873,370,200.0,"[1484, 1487]",23
1472,1873,878,257.5,[],26
1473,1875,781,194.0,[1483],22
1474,1876,818,228.5,[],25
1475,1877,754,62.0,"[1476, 1477, 1481]",13
1476,1877,755,235.0,"[1466, 1475, 1477, 1481, 1483]",25
1477,1879,749,507.5,"[1466, 1475, 1476, 1481, 1483]",35
1478,1879,900,152.0,[1488],19
1479,1881,10,353.5,[],31
1480,1881,227,126.0,[],18
1481,1881,744,247.5,"[1466, 1475, 1476, 1477]",25
1482,1882,486,179.5,[],21
1483,1883,769,374.0,"[1473, 1476, 1477]",31
1484,1887,362,391.5,"[1471, 1487, 1503]",32
1485,1887,725,236.0,[],26
1486,1888,394,232.5,[1491],25
1487,1889,370,247.5,"[1471, 1484, 1503]",25
1488,1890,897,114.5,[1478],16
1489,1893,304,395.0,[1500],32
1490,1895,801,274.5,[1497],27
1491,1896,404,307.5,[1486],29
1492,1896,858,255.0,[1495],26
1493,1897,135,190.5,[],22
1494,1897,498,126.5,[],17
1495,1898,857,175.5,[1492],22
1496,1899,609,357.0,[],31
1497,1899,789,271.5,[1490],27
1498,1900,262,143.0,[],20
1499,1902,665,320.0,[1510],30
1500,1904,293,245.0,[1489],25
1501,1906,479,339.0,"[1509, 1518]",29
1502,1906,897,128.0,[],18
1503,1907,367,334.0,"[1484, 1487, 1508]",30
1504,1908,709,182.0,[1505],20
1505,1910,707,200.5,[1504],23
1506,1911,72,223.5,[],22
1507,1912,818,133.5,[],19
1508,1913,353,101.5,[1503],17
1509,1913,472,235.5,"[1501, 1518]",26
1510,1913,670,116.5,[1499],16
1511,1915,147,264.5,[1513],26
1512,1916,573,252.5,[],26
1513,1918,162,374.5,[1511],33
1514,1918,727,383.0,[1520],31
1515,1919,24,157.0,"[1516, 1522]",20
1516,1919,39,174.5,[1515],21
1517,1921,337,293.0,[1523],28
1518,1921,470,364.5,"[1501, 1509, 1534]",30
1519,1925,292,177.0,[],22
1520,1925,728,181.5,[1514],22
1521,1925,905,210.5,[],22
1522,1926,9,256.0,[1515],25
1523,1926,328,191.0,[1517],23
1524,1927,221,191.0,"[1537, 1539]",22
1525,1927,449,352.0,[],30
1526,1927,646,155.5,[],19
1527,1928,845,161.0,"[1531, 1535]",21
1528,1930,70,161.0,[],20
1529,1931,404,397.5,"[1530, 1542]",32
1530,1931,411,209.0,[1529],23
1531,1931,859,283.5,[1527],27
1532,1934,128,91.5,[],14
1533,1934,264,150.5,[],20
1534,1934,470,322.5,"[1518, 1544]",29
1535,1934,832,390.0,[1527],30
1536,1935,505,273.0,[],27
1537,1938,223,110.5,"[1524, 1539]",16
1538,1938,548,248.0,[1549],25
1539,1939,230,332.5,"[1524, 1537]",30
1540,1940,100,262.0,"[1541, 1553]",26
1541,1940,109,277.5,"[1540, 1553]",25
1542,1943,393,311.0,[1529],28
1543,1945,59,186.0,[],23
1544,1945,457,207.0,[1534],22
1545,1947,331,88.0,[],16
1546,1950,164,237.0,[],22
1547,1950,870,96.0,[],16
1548,1951,602,123.0,[],17
1549,1953,544,503.0,[1538],36
1550,1954,197,175.5,[],21
1551,1954,299,382.5,[],32
1552,1955,131,183.0,[1558],21
1553,1956,101,408.5,"[1540, 1541]",34
1554,1958,663,72.0,[],13
1555,1958,806,116.0,[],17
1556,1959,725,331.0,[],29
1557,1960,39,494.5,[],36
1558,1961,144,260.5,"[1552, 1563]",26
1559,1966,63,232.5,[1567],24
1560,1966,368,372.5,[1565],32
1561,1967,884,259.0,[1566],26
1562,1968,589,110.5,[],17
1563,1970,139,120.0,[1558],17
1564,1970,307,34.5,[],9
1565,1971,373,417.0,[1560],32
1566,1974,895,232.5,[1561],25
1567,1975,59,197.0,[1559],23
1568,1975,863,282.0,"[1573, 1578]",27
1569,1981,342,398.0,[],32
1570,1981,630,301.5,[],26
1571,1981,651,211.0,[],24
1572,1982,672,392.5,[1580],32
1573,1982,867,394.5,"[1568, 1578, 1583]",31
1574,1983,546,417.0,[],34
1575,1983,706,331.0,[1577],29
1576,1988,31,222.0,[1584],24
1577,1988,702,223.5,[1575],25
1578,1991,865,300.0,"[1568, 1573, 1583]",27
1579,1994,516,214.5,[],23
1580,1994,682,277.0,[1572],26
1581,1998,202,203.5,[],24
1582,1999,116,289.5,[],28
1583,1999,871,186.0,"[1573, 1578]",22
1584,2002,42,323.5,[1576],27
1585,2002,277,298.5,[],26
1586,2003,98,92.0,[],15
1587,2004,781,131.5,[],19
1588,2006,172,182.5,[],21
1589,2007,847,366.0,[],31
1590,2008,73,309.0,[1594],28
1591,2009,234,213.0,[1601],23
1592,2009,257,317.5,[],29
1593,2009,804,172.5,[1596],22
1594,2012,66,290.5,[1590],29
1595,2015,299,338.0,[],30
1596,2015,819,280.0,[1593],28
1597,2016,906,601.5,[],41
1598,2017,396,180.5,[1606],21
1599,2018,349,338.5,[],29
1600,2020,580,115.5,[1603],16
1601,2024,230,169.5,[1591],20
1602,2024,616,195.5,[],22
1603,2025,568,223.0,"[1600, 1614]",25
1604,2025,780,281.0,[],28
1605,2026,46,374.0,[1619],31
1606,2026,399,229.0,[1598],24
1607,2027,19,290.5,"[1608, 1619]",27
1608,2028,23,382.5,"[1607, 1619]",32
1609,2030,184,158.0,[],20
1610,2030,266,298.0,[1616],28
1611,2032,438,118.5,[1620],19
1612,2032,596,477.5,[],35
1613,2032,709,212.0,[],22
1614,2033,556,172.5,[1603],20
1615,2036,859,188.0,[],23
1616,2037,258,364.5,[1610],30
1617,2040,106,230.0,[],24
1618,2040,507,276.0,[1622],27
1619,2041,30,359.0,"[1605, 1607, 1608]",30
1620,2041,428,313.5,"[1611, 1631]",29
1621,2042,147,228.5,[],24
1622,2044,511,135.5,[1618],19
1623,2046,380,286.5,[],26
1624,2046,407,285.5,"[1631, 1636]",27
1625,2047,6,264.0,[],26
1626,2047,812,159.5,[],20
1627,2048,639,272.5,[],26
1628,2049,472,91.5,[],15
1629,2051,745,252.0,[],25
1630,2052,333,343.0,[],30
1631,2052,410,252.0,"[1620, 1624, 1636]",25
1632,2054,581,327.5,[],29
1633,2054,836,370.5,[],32
