DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
64,29,200,53.0,"[49, 57]",11
65,30,123,26.5,[],8
66,30,446,28.5,[],8
67,31,212,49.0,[],11
68,31,317,37.5,"[77, 60]",9
69,31,331,39.5,[],10
70,32,73,34.5,[75],9
71,32,166,31.0,[],8
72,32,393,17.0,[],6
73,32,461,68.0,[62],12
74,32,492,22.5,[],7
75,33,78,31.0,[70],8
76,33,279,24.0,[],8
77,33,312,28.5,"[68, 60]",8
78,33,478,31.0,[81],9
79,35,444,4.5,[],3
80,36,272,36.5,[],9
81,36,482,31.5,[78],9
82,37,61,10.5,[],5
83,37,86,31.5,[],9
84,37,206,13.5,[],5
85,37,493,22.0,[],7
86,38,422,49.0,[],11
87,39,75,39.0,[],9
88,39,257,35.5,[95],9
89,39,264,18.5,"[93, 95]",6
90,40,176,46.0,[],11
91,41,102,13.5,[],6
92,41,167,31.5,[],9
93,41,264,35.0,"[89, 95]",10
94,42,216,35.0,[],9
95,42,261,44.0,"[88, 89, 93]",10
96,42,503,43.0,[106],10
97,43,27,46.0,[],11
98,43,304,41.5,[],10
99,43,377,45.0,[],10
100,43,406,23.0,[],7
101,44,82,37.0,[],10
102,44,316,45.0,[],11
103,44,485,45.0,[111],10
104,45,395,39.5,[],10
105,45,402,15.0,[],6
106,45,507,33.0,[96],9
107,47,144,40.0,[],9
108,47,157,23.0,[],7
109,47,273,51.0,[],11
110,47,450,61.0,[],12
111,47,484,18.0,[103],6
112,49,308,41.0,[],10
113,49,354,26.5,[],8
114,49,421,7.5,[],4
115,49,514,29.5,[118],8
116,51,166,14.0,[],6
117,51,267,35.0,[139],9
118,51,514,8.5,[115],4
119,52,219,55.5,[126],12
120,53,42,30.0,[],8
121,53,182,30.0,[142],8
122,53,227,38.5,[132],10
123,53,365,48.0,[],11
124,53,497,41.5,[],10
125,54,83,46.5,[130],10
126,54,220,15.5,[119],6
127,54,349,41.0,[],10
128,54,444,25.5,[],7
129,55,66,33.0,[],9
130,55,87,29.0,[125],9
131,55,134,25.5,[],8
132,55,233,46.0,[122],10
133,56,100,15.5,[141],6
134,56,110,28.5,[135],8
135,56,113,26.0,"[134, 136]",7
136,56,119,44.0,[135],9
137,56,163,39.0,[159],10
138,56,258,44.5,[],10
139,56,271,32.0,[117],9
140,56,334,41.0,[],10
141,57,104,29.0,[133],8
142,57,184,40.5,[121],10
143,57,247,33.5,[],10
144,57,388,25.0,[],7
145,57,409,33.0,[],9
146,57,452,23.0,[],7
147,60,437,56.5,[166],12
148,60,476,41.0,[151],10
149,61,34,49.5,[],11
150,61,243,7.5,[],4
151,61,476,48.5,[148],11
152,62,214,50.0,[],10
153,62,365,35.0,[],9
154,62,424,42.5,[],10
155,62,503,28.5,[],8
156,63,6,29.0,[],9
157,63,23,29.0,[],9
158,63,76,27.5,[],8
159,63,167,30.0,[137],9
160,63,284,20.5,[],7
161,64,149,36.0,[],9
162,64,178,65.0,[],12
163,64,329,28.0,[],8
164,64,513,50.0,[],11
165,65,156,26.5,[],7
166,65,442,61.5,[147],12
167,66,124,29.5,[],8
168,66,293,39.5,[],9
169,67,375,44.5,[],10
170,68,203,46.5,[174],10
171,68,270,32.5,[],9
172,69,161,29.0,[],8
173,70,465,33.5,[],9
174,71,204,22.0,[170],8
175,71,225,36.0,[],9
176,71,260,32.0,[],9
177,71,343,32.5,[180],9
178,72,334,34.0,[180],9
179,74,300,22.5,[],7
180,74,337,59.5,"[177, 178]",11
181,74,498,7.5,[],4
182,74,507,25.5,[],7
183,75,74,37.0,[199],9
184,75,157,37.0,[193],9
185,75,255,37.5,[],10
186,75,271,42.0,[],9
187,76,149,34.5,[],9
188,76,391,49.0,[],11
189,77,61,14.5,[198],6
190,77,260,16.5,[],6
191,77,348,27.0,[],7
192,77,456,12.0,[],5
193,78,160,29.0,"[184, 194, 204]",9
194,78,162,23.5,"[193, 204]",7
195,78,200,47.0,[],11
196,78,316,40.5,[],10
197,80,42,55.5,[],12
198,80,62,46.5,"[189, 199]",11
199,80,70,74.0,"[183, 198]",13
200,81,218,29.0,[],8
201,81,224,27.0,[],7
202,82,29,20.5,[],7
203,82,325,47.5,[],11
204,83,161,41.5,"[193, 194]",9
205,83,265,43.5,[],9
206,84,245,38.0,[212],9
207,85,180,37.0,[],9
208,85,440,32.5,[],9
209,86,277,23.0,[],7
210,87,460,17.0,[],6
211,88,87,51.0,[],12
212,88,240,34.0,[206],9
213,89,304,35.0,[],9
214,90,295,37.0,[],10
215,91,144,22.0,[],7
216,93,11,56.5,[228],11
217,93,31,17.5,[],6
218,93,226,53.5,[],11
219,93,256,26.5,[],7
220,93,320,42.5,[],10
221,93,379,49.0,[224],11
222,94,98,15.5,[],6
223,94,273,33.5,[],9
224,94,384,19.5,[221],6
225,94,514,21.0,[],7
226,95,118,26.0,[],8
227,95,135,36.5,[236],9
228,96,11,30.5,[216],8
229,97,45,56.0,[233],12
230,97,408,36.5,[238],9
231,97,440,35.0,[242],9
232,98,424,30.0,[],8
233,99,46,22.5,[229],7
234,99,168,41.5,[],10
235,99,240,44.0,[],10
236,100,137,65.0,"[227, 244]",12
237,100,330,38.5,[],10
238,100,411,15.0,[230],5
239,102,300,26.0,[],7
240,102,369,43.5,"[241, 253]",10
241,103,372,57.5,"[240, 253]",12
242,103,444,48.5,[231],10
243,103,496,90.0,[],14
244,104,137,20.0,[236],7
245,104,233,36.0,[],10
246,104,386,27.5,[],8
247,105,30,62.0,"[250, 255]",12
248,105,155,26.5,[],8
249,105,429,23.5,"[254, 258]",7
250,106,36,34.0,"[247, 255]",9
251,107,115,34.0,[],9
252,107,247,24.5,[],7
253,107,369,44.0,"[240, 241]",10
254,107,433,15.0,"[249, 258]",6
255,108,34,44.0,"[247, 250]",10
256,108,453,29.5,[],8
257,109,85,31.5,[],9
258,109,427,69.0,"[249, 254]",13
259,110,54,31.0,[],8
260,110,92,36.0,[],9
261,110,282,35.0,[],9
262,110,315,35.0,[270],9
263,110,361,27.0,[],8
264,111,143,40.0,[],10
265,111,186,56.0,[],11
266,111,217,67.5,[],12
267,111,473,44.0,[],11
268,112,62,30.0,[],8
269,112,207,25.5,[],8
270,112,314,37.5,[262],9
271,112,385,14.5,[],6
272,114,229,43.0,[],10
273,115,91,18.0,[],6
274,115,434,29.0,"[275, 279]",8
275,116,434,43.5,"[274, 279]",10
276,117,122,35.5,[],10
277,117,180,31.0,[],8
278,118,149,38.5,[],9
279,118,436,46.0,"[274, 275]",11
280,121,451,18.0,[],7
281,122,382,50.5,[],11
282,123,51,29.5,[],8
283,123,196,18.0,[],6
284,123,374,51.5,[],11
285,124,37,31.0,[],8
286,124,88,33.0,[],10
287,125,0,47.5,[],10
288,125,259,18.5,[290],6
289,127,180,40.5,[294],10
290,128,260,34.0,[288],9
291,128,395,25.0,[292],7
292,129,399,48.0,[291],10
293,130,6,45.5,[302],10
294,130,180,36.5,[289],10
295,130,284,50.5,"[307, 310]",12
296,130,294,28.5,[],8
297,131,19,19.0,[],7
298,131,25,22.5,[],7
299,131,157,51.5,[],11
300,131,361,23.5,[],7
301,131,383,32.5,[],9
302,132,1,14.5,[293],6
303,132,275,10.5,[],5
304,132,441,42.5,[],10
305,134,340,39.5,[],10
306,134,487,20.5,[],7
307,135,282,21.5,"[295, 310]",7
308,135,510,45.0,[316],10
309,136,261,48.0,[],11
310,136,281,32.5,"[295, 307]",9
311,138,418,12.0,[312],5
312,138,419,34.0,[311],9
313,140,113,44.5,[],10
314,140,428,17.5,[],6
315,141,253,20.0,[],7
316,141,513,32.0,[308],9
317,142,67,45.5,[322],10
318,143,154,23.0,[326],7
319,143,174,32.5,[],9
320,143,219,29.0,[],8
321,143,435,31.5,[],9
322,144,73,43.5,[317],10
323,145,120,36.0,[335],10
324,145,210,32.0,[],8
325,146,131,52.5,[],11
326,146,157,36.0,[318],9
327,146,330,50.5,[],11
328,147,481,46.5,[],11
329,148,11,29.0,[],8
330,148,85,31.5,[],9
331,148,274,27.0,[],8
332,148,504,35.0,[],9
333,149,143,30.0,[],9
334,149,182,26.0,[],8
335,150,117,27.5,"[323, 339]",8
336,150,350,20.5,[],7
337,151,148,26.0,[],8
338,151,435,53.5,[],11
339,152,116,30.5,"[335, 343]",8
340,153,175,43.0,[],10
341,154,60,37.0,[],9
342,155,377,31.5,[],9
343,156,119,36.5,"[339, 349]",10
344,157,205,51.0,[357],11
345,158,10,16.5,"[347, 354]",6
346,158,502,42.0,[352],10
347,159,10,28.0,"[345, 354]",8
348,159,234,18.0,[],6
349,160,124,34.5,[343],9
350,160,142,16.5,[],6
351,161,389,41.5,[],10
352,161,499,39.0,[346],9
353,162,83,40.5,[],10
354,163,7,58.5,"[345, 347]",12
355,163,247,69.5,[358],13
356,163,339,45.0,[],10
357,164,208,36.0,[344],9
358,164,253,47.5,[355],11
359,165,213,11.5,[],5
360,165,237,52.5,[],11
361,165,412,53.5,[362],12
362,165,416,36.5,[361],9
363,167,42,36.0,[364],9
364,167,44,40.5,[363],10
365,167,459,22.5,[],7
366,168,311,28.5,[372],8
367,169,157,17.5,[],6
368,171,198,30.0,[],9
369,172,35,44.5,[],10
370,172,74,25.0,[],7
371,173,295,69.5,[],12
372,173,313,25.5,[366],8
373,175,28,56.0,[379],11
374,175,164,19.5,[],7
375,175,386,48.0,[],11
376,175,399,33.5,[],8
377,176,288,28.0,[],8
378,176,499,55.5,[],12
379,177,27,35.0,[373],9
380,177,100,28.5,[],8
381,177,450,48.5,[],10
382,178,85,17.0,[],6
383,178,130,26.5,[390],8
384,179,75,43.5,[],10
385,179,139,46.0,[],10
386,179,200,61.0,[],12
387,180,192,34.0,[],9
388,181,4,23.5,[],7
389,181,11,42.0,[],10
390,181,125,51.0,[383],11
391,181,415,37.5,[394],9
392,182,92,35.5,[],9
393,184,332,29.0,[],8
394,184,412,46.0,[391],11
395,185,257,43.5,[],10
396,185,381,49.0,[414],11
397,186,263,28.5,[],8
398,186,354,71.5,[],12
399,187,242,49.0,"[401, 412]",11
400,188,20,14.5,[],6
401,188,244,53.0,"[399, 412]",11
402,188,282,43.0,[],10
403,188,309,45.5,[],11
404,188,370,17.0,[413],6
405,188,450,29.5,[],8
406,189,181,41.0,[],9
407,190,92,54.0,[],11
408,191,2,40.5,[],9
409,191,399,44.0,[],10
410,191,456,16.0,[],6
411,191,494,30.0,[],8
412,192,248,50.0,"[399, 401]",12
413,192,369,39.5,"[404, 421]",10
414,192,383,20.5,[396],8
415,193,125,27.5,[425],8
416,193,144,43.5,[],10
417,193,213,46.5,[],10
418,193,230,43.0,[],10
419,194,423,40.5,[],10
420,196,341,50.0,[],11
421,196,365,33.5,[413],10
422,197,160,53.5,[],12
423,197,171,23.5,[],7
424,197,239,14.0,[],5
425,198,126,32.0,[415],9
426,198,200,40.0,[],10
427,198,378,34.0,[435],9
428,198,447,44.0,[436],10
429,199,20,39.5,[432],9
430,199,327,23.0,[],7
431,200,400,14.0,[],5
432,201,24,50.5,"[429, 444]",11
433,201,258,31.0,[],8
434,202,92,28.5,[],8
435,202,375,35.5,[427],9
436,202,448,40.5,[428],10
437,203,74,30.0,[],8
438,203,316,33.5,[],9
439,203,420,18.5,[],6
440,204,221,32.5,[],9
441,204,406,23.0,[],7
442,204,467,53.0,[],12
443,205,156,42.0,[447],10
444,206,24,31.5,[432],9
445,206,174,39.0,[],10
446,207,47,31.5,[],9
447,207,150,32.0,[443],9
448,207,311,30.0,[],8
449,208,384,41.5,[],10
450,210,501,50.5,[457],11
451,211,93,29.0,[],8
452,211,172,30.0,[],9
453,211,202,47.5,[],11
454,212,227,37.5,[456],10
455,212,326,31.0,[],9
456,213,221,34.0,[454],9
457,213,506,62.5,"[450, 458]",12
458,213,510,29.0,[457],8
459,214,5,29.5,[],8
460,214,47,45.5,[474],10
461,214,116,31.5,[],9
462,214,412,7.5,[],4
463,214,432,29.5,[466],8
464,215,112,14.5,[],6
465,215,339,28.5,[],8
466,215,427,32.0,[463],8
467,216,266,30.0,[472],8
468,216,289,27.0,"[470, 476]",8
469,216,396,33.5,[],9
470,217,290,56.5,"[468, 476]",11
471,218,22,17.0,[],6
472,218,263,22.0,[467],7
473,218,489,59.0,[],12
474,219,52,38.0,[460],9
475,219,108,31.0,[],9
476,219,286,73.0,"[468, 470, 490]",13
477,220,125,36.5,[],9
478,220,161,14.0,[],6
479,221,322,55.0,[],11
480,221,411,42.0,[],10
481,222,181,26.5,[],8
482,222,505,31.5,[],9
483,223,69,65.5,[498],12
484,223,153,17.0,[],6
485,223,230,46.0,[],10
486,223,386,31.5,[],9
487,223,470,51.0,[],11
488,224,132,31.5,[],8
489,224,431,50.0,[],11
490,225,288,29.0,[476],8
491,225,304,39.0,[],9
492,226,100,30.0,[],8
493,227,18,52.5,[],11
494,227,165,8.0,[],4
495,227,297,34.0,[505],8
496,228,42,33.5,[497],10
497,228,42,37.5,[496],9
498,228,70,14.0,"[483, 499, 500, 503]",6
499,228,73,50.0,"[498, 500, 503]",11
500,230,67,35.0,"[498, 499, 503]",10
501,230,391,45.5,"[506, 511]",10
502,232,21,25.0,"[507, 515, 521]",8
503,232,67,40.5,"[498, 499, 500]",9
504,232,109,43.5,[],10
505,232,300,40.5,[495],9
506,232,386,14.0,"[501, 511]",6
507,233,26,26.0,"[502, 521]",7
508,233,168,21.5,[],7
509,233,485,37.5,[],10
510,233,504,33.0,[],9
511,234,389,41.0,"[501, 506]",10
512,235,244,48.5,[],11
513,235,256,64.5,[],13
514,235,421,48.5,[],11
515,236,19,37.5,"[502, 521]",9
516,236,40,22.0,[],7
517,236,156,47.5,[529],11
518,236,191,43.5,[],10
519,236,200,61.0,[],12
520,236,292,56.0,[],12
521,237,25,46.0,"[502, 507, 515]",10
522,237,79,7.0,[],5
523,237,115,43.0,[537],10
524,238,431,38.0,[531],10
525,239,133,32.5,[],9
526,239,207,35.5,[533],10
527,239,492,21.0,[536],7
528,240,44,29.5,[],8
529,240,157,47.5,[517],11
530,240,335,46.0,[],10
531,240,432,46.5,[524],10
532,241,123,41.5,[],10
533,241,213,45.0,"[526, 535]",10
534,241,231,46.0,[],10
535,242,213,37.0,[533],9
536,242,490,37.0,[527],9
537,243,116,39.0,[523],10
538,243,400,52.0,[544],11
539,244,167,30.5,[],8
540,244,328,52.0,[],11
541,246,419,45.0,[542],11
542,246,421,42.5,[541],11
543,247,366,51.0,[],10
544,247,402,19.5,"[538, 556]",6
545,247,459,61.5,[],12
546,248,54,22.0,[],7
547,248,75,29.5,[],8
548,248,118,9.0,[],5
549,248,356,28.5,[],8
550,248,470,33.0,[],8
551,249,133,15.5,[],6
552,249,506,33.5,[],8
553,251,36,52.0,[],10
554,251,164,15.5,[],6
555,252,205,36.5,[565],9
556,252,403,53.0,"[544, 561, 570]",11
557,253,394,51.5,"[558, 570]",11
558,253,395,54.5,"[557, 570]",11
559,253,488,49.5,"[563, 579]",11
560,254,283,52.0,[],11
561,254,408,32.5,[556],9
562,255,362,41.0,[],9
563,255,481,51.5,"[559, 579]",11
564,256,123,68.5,[],12
565,256,202,28.0,[555],7
566,256,326,47.5,[],11
567,257,56,50.5,[581],11
568,257,170,33.5,[573],9
569,257,317,57.5,[],11
570,257,399,59.5,"[556, 557, 558]",12
571,257,435,41.5,[],10
572,257,509,31.0,[],9
573,258,176,57.0,"[568, 575]",12
574,259,79,34.0,[577],9
575,259,180,45.5,[573],10
576,259,416,19.0,[],7
577,260,76,31.5,[574],8
578,260,356,48.5,[],10
579,260,488,66.0,"[559, 563, 587]",12
580,261,475,36.0,[],9
581,262,59,30.5,[567],8
582,262,190,20.0,[],7
583,263,43,45.5,[],11
584,263,156,12.5,[],5
585,263,255,34.5,[],9
586,263,426,17.0,[],6
587,263,486,11.0,[579],5
588,264,164,12.0,[],5
589,264,170,28.5,[],8
590,264,508,17.0,[],6
591,265,344,33.0,[],9
592,266,111,13.5,[],6
593,267,4,50.0,[],11
594,267,292,29.5,[],9
595,268,260,24.5,[],7
596,268,307,23.5,[],7
597,268,313,20.0,[],7
598,269,21,37.5,[],9
599,269,33,49.5,[],11
600,269,153,20.0,[],7
601,269,178,31.0,[],8
602,270,285,51.5,[],11
603,270,404,28.0,[],8
604,271,80,38.5,[],9
605,271,170,16.0,[],6
606,271,414,37.0,[613],9
607,272,63,36.5,[615],9
608,272,225,38.5,[],9
609,272,322,36.5,[],9
610,273,164,33.0,[612],9
611,273,348,44.5,[],10
612,274,160,26.5,[610],8
613,274,414,37.0,[606],9
614,274,444,9.0,[],5
615,275,60,12.5,[607],6
616,275,110,44.5,[],10
617,275,302,32.5,[],9
618,277,1,36.5,[],9
619,277,212,18.0,[],6
620,277,364,33.5,"[624, 627]",9
621,277,518,25.5,[],8
622,278,36,66.0,[],12
623,278,271,53.0,[],11
624,278,361,45.5,"[620, 636]",10
625,278,394,45.5,[],11
626,279,192,22.0,[],7
627,279,369,29.0,[620],8
628,279,428,60.5,[629],12
629,279,432,50.5,[628],11
630,280,53,42.0,"[633, 639]",10
631,280,442,59.5,[],12
632,281,127,40.5,[],10
633,282,49,54.5,"[630, 639]",11
634,282,320,55.5,[],11
635,282,334,38.0,[],10
636,282,358,21.5,[624],7
637,282,495,40.5,[],9
638,283,284,32.0,[],8
639,284,57,70.0,"[630, 633]",13
640,285,7,61.5,[],12
641,286,452,34.0,[],9
642,286,477,26.5,[],8
643,288,25,47.0,[],10
644,288,294,35.5,[],9
645,288,413,26.5,[],7
646,289,504,16.0,[],6
647,290,99,34.5,[],9
648,290,146,36.0,[],10
649,290,512,35.5,[],9
650,291,300,28.0,[],8
651,292,123,8.0,[],4
652,292,184,31.5,[],8
653,292,391,32.0,[],8
654,292,397,40.0,[],10
655,293,51,43.5,[],10
656,293,477,31.5,[],9
657,294,321,45.0,[658],10
658,294,322,47.5,[657],10
659,294,370,29.5,[],8
660,294,427,51.5,[],11
661,295,5,35.5,[],9
662,295,192,37.0,[],9
663,295,209,8.0,[],4
664,295,293,20.0,[],7
665,295,333,63.5,[],12
666,296,234,32.5,[671],9
667,296,403,27.0,[679],8
668,297,353,51.0,[],11
669,297,484,34.5,[],9
670,298,225,25.5,[],8
671,298,231,31.0,[666],8
672,299,71,43.5,[],10
673,299,259,44.5,[],10
674,300,118,32.5,[],9
675,300,283,51.0,[],11
676,300,418,46.0,[],10
677,301,83,47.5,[],11
678,301,196,29.5,[],8
679,301,401,43.5,"[667, 682]",10
680,302,159,19.5,[684],7
681,302,393,49.0,[682],11
682,302,399,52.5,"[679, 681]",11
683,304,341,49.0,[],11
684,305,159,41.0,[680],11
685,306,169,61.0,[],12
686,306,252,25.5,[],7
687,306,310,40.0,[],10
688,307,25,27.5,[],8
689,308,32,31.0,[],8
690,308,46,23.5,[],8
691,308,518,52.5,[],11
692,309,58,33.5,[],9
693,309,113,36.5,[],10
694,309,318,28.5,[],8
695,313,181,53.0,[],12
696,314,125,30.0,[],8
697,314,473,54.0,"[698, 706]",11
698,314,474,16.0,[697],6
699,315,49,24.0,[],8
700,316,66,32.5,[],9
701,316,201,55.0,[],12
702,317,243,37.0,[],9
703,317,284,31.0,[],8
704,317,334,37.0,[],9
705,319,134,56.0,[],12
706,319,469,47.0,[697],11
707,320,146,15.5,[],6
708,320,313,51.5,[],11
709,320,419,12.0,[],5
710,321,25,53.5,[],11
711,321,72,27.5,[722],7
712,321,505,60.0,[],12
713,323,113,15.0,[],7
714,324,35,30.0,[726],9
715,324,125,50.0,[],11
716,324,179,28.0,[],8
717,324,254,28.0,[],8
718,324,369,36.5,[],9
719,325,12,16.0,[],6
720,325,403,55.5,[],12
721,325,453,41.0,[],9
722,326,69,33.0,[711],9
723,326,211,43.0,[],10
724,326,219,33.0,[735],9
725,326,245,42.0,[],9
726,327,34,24.0,[714],8
727,327,468,60.5,[],11
728,327,511,40.5,[733],10
729,328,236,39.5,[],10
730,328,256,4.5,[],3
731,329,283,18.0,[],6
732,330,297,52.0,[],11
733,330,511,29.5,[728],8
734,331,190,56.5,[],11
735,331,220,33.5,[724],9
736,332,173,19.5,[],7
737,332,184,18.0,[],7
738,332,332,38.5,[746],10
739,332,379,12.0,[],5
740,333,199,21.5,[],7
741,333,205,10.5,[],5
742,333,349,63.5,[],12
743,334,501,44.0,[],10
744,335,13,28.0,[],7
745,335,165,34.0,[],9
746,336,331,49.5,[738],11
747,337,45,74.0,[],12
748,338,6,16.0,[],6
749,338,88,23.0,[],7
750,338,107,27.5,[],8
751,339,316,54.0,[],11
752,339,352,27.5,[],8
753,340,256,54.0,[],12
754,341,155,8.5,[],4
755,341,386,36.5,[],9
756,341,505,32.5,[],9
757,342,512,17.0,[],6
758,343,454,33.5,[],9
759,343,495,17.0,[],6
760,344,281,44.0,[761],10
761,344,285,66.0,[760],12
762,344,308,42.0,[],10
763,345,463,47.5,[],11
764,346,57,22.0,[],7
765,346,273,29.0,[],9
766,347,316,36.5,[],9
767,347,421,25.0,[],7
768,348,31,39.5,[],10
769,349,96,14.0,[],6
770,349,156,14.5,[],6
771,349,195,40.0,[],10
772,351,1,31.5,[],8
773,351,10,6.0,[778],4
774,351,517,44.0,[],10
775,352,170,52.5,[],11
776,352,180,54.5,[],12
777,353,474,21.5,[],7
778,354,13,28.0,[773],8
779,354,434,40.5,[],10
780,355,341,29.5,[],8
781,355,372,47.5,[],11
782,356,197,25.5,[],7
783,356,381,36.5,[],9
784,357,204,25.5,[],8
785,358,220,19.5,[],7
786,359,422,36.0,[],9
787,359,499,16.0,[795],6
788,359,508,28.0,[],8
789,360,24,14.0,[],6
790,361,317,37.0,[],9
791,362,288,26.5,[],8
792,362,365,41.5,[],10
793,362,481,35.5,[],10
794,363,259,44.0,"[796, 800]",10
795,363,497,54.0,[787],11
796,364,262,36.5,"[794, 800]",9
797,364,333,39.5,[],10
798,364,347,33.0,[],9
799,365,212,45.5,"[803, 807]",10
800,365,257,32.5,"[794, 796]",9
801,366,9,39.5,[],10
802,366,33,29.5,[],8
803,366,208,27.0,"[799, 807]",8
804,366,341,25.5,[],7
805,367,165,37.5,[],10
806,369,98,25.0,[],7
807,369,207,34.5,"[799, 803, 811]",9
808,369,452,42.0,[],10
809,371,43,35.0,[],9
810,371,292,31.5,[],9
811,374,209,35.0,[807],9
812,374,434,45.0,[],10
813,376,231,17.0,[],6
814,376,470,49.5,[],10
815,377,268,62.5,[],12
816,378,494,36.5,[],10
817,380,289,30.0,[],9
818,380,369,23.0,[826],7
819,381,504,26.5,[],8
820,382,60,50.5,[],11
821,382,150,36.0,[],9
822,382,187,17.0,[],6
823,382,238,19.0,[],7
824,383,37,49.0,[],10
825,383,80,49.5,[832],12
826,384,371,28.0,[818],8
827,384,404,27.5,[],8
828,384,466,14.0,[],6
829,385,191,16.5,[],6
830,385,253,30.0,[],8
831,385,321,40.5,[],9
832,386,82,33.5,[825],9
833,387,97,40.5,[837],9
834,388,267,36.0,[],10
835,389,330,41.5,[],10
836,389,437,28.5,[],8
837,390,103,32.5,[833],9
838,390,127,41.5,[],9
839,390,344,30.0,[],8
840,393,44,41.0,[],9
841,393,199,42.5,[],10
842,393,411,39.5,[851],9
843,393,500,38.5,[],9
844,394,91,21.0,[],7
845,395,212,38.0,[],9
846,395,233,37.0,[],9
847,395,295,18.5,[],7
848,396,1,31.5,[],8
849,396,477,33.5,[],9
850,397,50,40.5,[852],9
851,397,407,30.0,[842],8
852,398,54,40.5,[850],10
853,398,64,33.0,[],9
854,398,71,33.5,[],9
855,398,306,13.0,[],5
856,398,336,28.5,[],9
857,399,301,31.0,[],8
858,399,432,35.5,[],9
859,399,499,36.5,[],9
860,400,220,12.0,[],5
861,400,468,48.0,[],11
862,402,198,39.0,[],9
863,403,118,28.5,[],8
864,404,283,14.5,[866],6
865,404,508,32.5,[],9
866,405,284,47.5,[864],11
867,405,404,29.0,[],8
868,406,346,42.5,[],11
869,407,330,47.0,[],10
870,408,81,34.0,[],9
871,408,188,17.0,[],6
872,411,364,34.0,[],9
873,411,409,41.5,[],10
874,414,7,18.0,[],6
875,414,153,7.5,[876],4
876,414,155,45.0,[875],11
877,414,186,24.5,[],7
878,414,423,17.5,[],6
879,415,463,37.0,[],9
880,416,33,53.5,[],11
881,416,282,17.5,[884],6
882,416,450,38.0,[],9
883,417,167,32.5,[],9
884,417,277,46.5,[881],11
885,417,328,85.0,[],14
886,417,348,28.5,[890],8
887,417,395,45.0,[],10
888,418,249,49.5,[],12
889,418,338,28.5,[],8
890,418,346,34.0,[886],9
891,418,368,24.0,[],8
892,419,402,15.0,[],6
893,420,418,42.0,[],10
894,420,479,50.0,[],11
895,421,45,43.5,[898],10
896,421,274,5.0,[],3
897,421,493,15.5,[],6
898,423,51,28.5,[895],8
899,423,191,27.0,[],8
900,424,36,36.5,[],9
901,424,165,23.5,[],7
902,427,30,17.0,[],6
903,427,63,33.0,[],8
904,427,101,11.0,[],5
905,427,486,42.5,[],10
906,428,318,36.5,[915],10
907,429,223,46.5,[909],10
908,429,364,31.5,[],8
909,430,217,46.0,[907],11
910,430,312,34.5,[915],9
911,430,342,24.5,[],7
912,431,50,24.0,[],8
913,431,183,11.5,[],5
914,432,33,28.5,[],8
915,432,313,48.0,"[906, 910]",11
916,433,77,33.5,[931],9
917,433,384,36.5,[],9
918,434,130,34.5,[],10
919,435,198,35.0,[],9
920,435,392,50.0,[928],11
921,435,416,27.0,[],8
922,435,432,5.0,[],3
923,436,256,7.0,[],5
924,436,275,30.0,[],8
925,436,328,17.0,[],6
926,436,339,16.0,[939],6
927,436,351,19.5,[],7
928,436,393,50.5,"[920, 948]",11
929,437,12,52.0,"[930, 934, 944]",11
930,437,18,47.5,"[929, 934]",11
931,437,76,49.5,[916],10
932,437,367,39.0,"[933, 942]",9
933,437,368,40.5,"[932, 942]",10
934,438,17,29.0,"[929, 930]",8
