DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
231,221,245,19.5,[],7
232,222,11,33.0,[],9
233,222,114,42.5,[],9
234,222,475,54.0,[],12
235,223,443,47.5,[],11
236,224,66,48.5,[228],11
237,224,487,47.5,"[227, 239]",10
238,225,125,67.5,[],13
239,225,489,39.0,[237],10
240,226,498,42.0,[],10
241,227,328,81.0,[],14
242,229,89,53.5,[],11
243,229,138,50.5,[],11
244,229,292,47.5,[],10
245,230,174,30.0,[],9
246,230,249,68.5,[],12
247,230,272,70.0,[],12
248,231,494,35.5,[],9
249,235,40,72.5,[],14
250,237,72,30.0,[],8
251,239,410,37.0,[],9
252,245,37,52.0,[],12
253,246,267,67.5,[],14
254,248,22,38.0,[],10
255,250,500,78.5,[258],14
256,251,483,34.0,[],9
257,253,242,54.5,[263],11
258,253,495,27.0,[255],8
259,256,185,32.0,[],9
260,258,141,65.5,[],12
261,258,341,64.5,[],13
262,259,117,36.5,[],10
263,260,243,57.0,[257],12
264,261,35,58.5,[],12
265,261,77,28.5,[],8
266,261,203,40.0,[],10
267,262,465,23.5,[],7
268,263,429,38.5,[],9
269,264,211,73.0,[],13
270,264,393,28.5,[],8
271,265,179,49.5,[274],12
272,266,264,6.0,[],4
273,270,373,48.5,[],11
274,271,178,40.5,[271],10
275,271,313,53.5,[],11
276,274,160,57.5,[],11
277,276,242,55.0,[],11
278,276,390,45.5,[],11
279,277,30,74.0,[],14
280,277,78,41.0,[],9
281,278,10,86.5,[],14
282,278,23,16.0,[],6
283,278,87,30.5,[],8
284,278,153,33.0,[286],9
285,280,375,77.0,[],13
286,281,148,76.5,"[284, 287]",13
287,285,149,33.5,[286],9
288,286,303,69.5,[292],12
289,287,271,27.5,[],9
290,288,12,66.0,[],13
291,288,176,38.5,[],10
292,289,296,44.0,[288],9
293,292,19,23.5,[],7
294,294,199,45.0,[],10
295,296,133,34.0,[],8
296,297,346,44.0,[],11
297,297,410,30.5,[],8
298,298,396,34.5,[299],9
299,300,396,21.0,[298],7
300,301,469,70.5,[],13
301,304,481,34.5,[],9
302,305,377,51.0,[306],11
303,306,132,81.5,[],14
304,307,86,74.0,[],13
305,308,109,29.0,[],8
306,309,372,42.0,[302],10
307,310,34,46.5,[314],11
308,310,249,46.5,[],10
309,310,310,33.0,[],9
310,310,407,73.5,[],14
311,311,120,54.0,[],11
312,313,58,28.0,[],8
313,315,494,59.0,[],12
314,317,35,41.5,[307],10
315,317,196,52.0,[],11
316,319,15,47.0,[],11
317,321,452,19.0,[],6
318,322,139,46.0,[],10
319,323,281,66.0,[],13
320,324,273,50.5,[],11
321,326,33,11.0,[],5
322,326,128,70.5,[],13
323,326,435,70.0,[324],12
324,327,438,62.0,[323],13
325,327,457,40.0,[],10
326,328,181,27.5,[],8
327,329,62,50.0,[],11
328,330,240,73.5,[],14
329,333,43,28.5,[],8
330,333,196,35.0,[],10
331,334,483,46.5,[],11
332,335,402,48.5,[],11
333,335,465,54.0,[],11
334,335,517,29.5,[],9
335,336,17,43.5,[],10
336,338,69,74.0,[],13
337,339,112,25.5,[],8
338,339,122,29.5,[],8
339,340,57,44.5,[],10
340,341,94,16.5,[],7
341,341,216,60.0,[],12
342,342,236,37.5,[],9
343,342,344,57.5,[],12
344,342,373,62.0,[],12
345,344,189,23.5,[347],7
346,345,178,45.0,[],9
347,346,187,59.5,[345],12
348,346,463,37.5,[],10
349,347,128,31.5,[],9
350,349,251,93.5,[],14
351,350,510,68.0,[],12
352,352,387,76.0,[],14
353,353,273,29.0,[],9
354,354,368,46.0,[],10
355,354,499,27.0,[],8
356,355,477,78.0,[],14
357,356,402,53.0,[],11
358,356,430,45.5,[],11
359,357,50,34.5,[367],9
360,359,211,28.0,[],8
361,362,109,33.5,[],10
362,362,356,50.0,[366],11
363,363,70,41.5,[],9
364,363,92,44.0,[374],11
365,363,317,75.0,[],12
366,363,364,52.0,[362],11
367,364,49,56.5,[359],12
368,364,403,22.0,[],7
369,366,330,38.5,[],10
370,367,134,44.5,[],10
371,367,347,64.5,[],13
372,368,209,32.0,[],8
373,368,479,22.0,[377],8
374,369,92,54.0,[364],12
375,372,34,60.0,[381],12
376,372,45,67.0,"[379, 381, 383]",13
377,372,484,50.5,[373],11
378,373,199,28.5,[],8
379,374,49,78.5,[376],13
380,374,64,57.0,[],12
381,375,39,41.5,"[375, 376, 383]",10
382,376,238,70.5,[],12
383,378,40,57.0,"[376, 381]",12
384,378,436,50.5,[],12
385,379,120,27.5,[],8
386,380,347,73.5,[],13
387,381,92,37.5,[388],9
388,381,97,26.5,[387],7
389,382,357,43.0,[],10
390,385,200,66.0,[],13
391,386,264,59.5,[],12
392,387,185,38.0,[],10
393,388,74,101.5,[398],15
394,389,511,36.0,[],10
395,392,114,37.5,[],9
396,392,365,56.5,[],13
397,393,412,47.0,[],10
398,394,78,28.5,[393],8
399,395,88,38.0,[],10
400,395,301,75.0,[],13
401,395,346,92.5,[402],15
402,398,353,50.5,[401],11
403,398,508,71.0,[],12
404,399,255,41.5,[],9
405,401,1,48.0,[407],11
406,401,46,67.0,[],13
407,403,7,48.0,[405],11
408,403,465,43.5,"[410, 411]",10
409,403,517,58.0,[],12
410,404,466,47.0,"[408, 411]",11
411,404,469,41.0,"[408, 410]",10
412,406,56,57.0,[],12
413,407,261,63.5,[],13
414,409,78,50.5,[],11
415,411,147,10.0,[],5
416,412,390,14.0,[],5
417,413,165,49.0,[422],11
418,415,156,97.0,[422],14
419,415,226,48.0,[],11
420,416,27,47.0,[],10
421,419,500,50.0,[],10
422,421,163,54.0,"[417, 418, 429]",12
423,421,414,50.0,[],11
424,421,481,77.0,[431],14
425,425,325,55.5,[],12
426,425,451,44.5,[427],10
427,425,458,82.5,[426],14
428,426,69,41.5,[],9
429,426,169,49.0,[422],11
430,426,434,30.0,[],8
431,426,476,39.0,[424],10
432,427,516,48.0,[],11
433,428,278,93.5,[],15
434,429,60,51.0,[],11
435,429,424,34.0,[],9
436,430,302,42.0,[],10
437,430,344,99.5,[445],16
438,431,148,28.0,[],8
439,431,387,51.0,[],12
440,431,403,91.0,[],14
441,431,498,60.0,[],12
442,432,134,37.5,[],9
443,432,488,39.5,[],9
444,433,412,36.0,[],9
445,434,342,55.5,[437],12
446,436,95,89.0,[],14
447,436,430,32.0,[450],9
448,437,463,40.0,[],10
449,439,313,36.5,[],9
450,440,431,50.5,"[447, 451]",11
451,440,437,56.5,[450],11
452,441,49,75.0,[],13
453,442,291,18.0,[],7
454,443,246,47.0,[457],11
455,445,518,15.0,[],6
456,447,413,76.0,[],14
457,448,244,24.5,[454],8
458,448,445,39.0,[],10
459,450,377,18.0,[],6
460,451,265,20.5,[467],7
461,451,342,50.0,[],10
462,451,496,57.5,[],12
463,452,11,42.5,[],11
464,452,103,76.0,[466],14
465,453,482,44.0,[],10
466,454,96,48.0,[464],11
467,455,259,67.5,"[460, 473]",12
468,457,80,32.5,[],9
469,458,325,56.5,[474],12
470,459,172,42.5,[],10
471,459,307,48.5,[472],11
472,459,308,50.0,[471],11
473,460,256,46.0,[467],11
474,462,328,88.0,[469],14
475,463,145,62.5,[],12
476,463,209,28.5,[],8
477,465,163,52.0,[],11
478,466,415,28.5,[],8
479,467,128,30.0,[],8
480,467,215,16.5,[],6
481,467,287,66.5,[],12
482,467,371,20.5,[488],7
483,467,431,25.0,[486],8
484,467,460,48.0,[],12
485,467,494,40.5,[],10
486,469,434,61.0,[483],12
487,470,54,29.5,[],8
488,471,370,56.0,[482],11
489,472,192,48.5,[],12
490,472,387,110.5,[],15
491,474,204,27.5,[],8
492,475,143,68.5,[],13
493,475,254,95.0,[],16
494,477,104,5.0,[499],3
495,477,439,62.5,[501],12
496,477,475,32.5,[],8
497,478,360,81.0,[],14
498,478,467,84.0,[],14
499,479,101,56.0,[494],12
500,480,161,59.0,[502],12
501,481,435,22.0,[495],7
502,482,162,69.5,[500],13
503,482,312,66.5,[],13
504,484,368,29.5,[512],8
505,484,409,5.0,[],3
506,484,509,60.0,[],12
507,486,198,14.0,[],5
508,487,2,66.5,[],12
509,487,125,32.5,[],9
510,488,333,66.0,[],13
511,489,299,39.0,[],10
512,489,365,40.0,[504],10
513,490,420,27.0,[],8
514,491,191,66.5,[],13
515,492,56,62.5,[],12
516,492,347,108.5,[],16
517,493,180,63.0,[],12
518,494,319,40.5,[],10
519,494,380,75.5,[],13
520,496,227,87.0,[524],14
521,497,446,52.0,[],11
522,497,517,40.0,[],10
523,499,153,48.5,[],11
524,500,230,45.0,[520],11
525,501,110,59.0,[],11
526,501,259,46.0,[534],10
527,502,96,14.5,[],6
528,502,341,39.5,[],10
529,503,164,57.0,[],12
530,505,58,12.0,[],5
531,505,273,29.0,[],8
532,505,303,47.0,[539],10
533,506,496,46.5,[],11
534,507,259,29.5,[526],9
535,507,470,19.5,[],7
536,508,9,69.5,[],13
537,508,207,27.0,[],8
538,511,239,28.5,[],8
539,511,311,63.0,[532],12
540,511,480,51.5,[],11
541,513,127,38.5,[],10
542,514,199,75.0,[],14
543,515,149,63.5,[],12
544,517,191,47.5,[],11
545,518,98,33.5,[],10
546,518,396,35.0,[],9
547,519,53,72.0,[],13
548,521,383,34.5,[],9
549,522,204,63.0,[],13
550,523,316,63.5,[556],12
551,524,37,33.5,[],9
552,524,358,33.0,[],9
553,524,458,36.5,[],9
554,525,78,52.0,[],11
555,528,514,66.5,[],13
556,530,309,67.0,[550],12
557,530,341,31.5,[],9
558,530,369,77.5,[],13
559,532,176,70.5,[],13
560,534,253,39.0,[],10
561,535,25,20.5,[],7
562,535,266,59.0,[],12
563,536,128,60.0,[],12
564,539,246,42.5,[],10
565,540,347,69.0,[],13
566,541,455,66.5,[],13
567,542,259,51.5,[],11
568,543,286,73.5,[],14
569,543,464,27.0,[],7
570,544,179,28.0,[],8
571,545,471,39.5,[],10
572,546,377,46.0,[],11
573,549,457,57.5,[],12
574,549,499,48.0,[],11
575,550,278,34.0,[],9
576,551,93,27.0,[],7
577,551,249,45.0,[],10
578,553,165,50.5,[585],11
579,553,466,72.5,[],14
580,554,114,53.5,[],12
581,554,232,39.5,[],10
582,555,182,40.5,[],10
583,555,374,48.0,[587],11
584,556,509,71.0,[],12
585,557,160,65.5,[578],13
586,557,272,33.0,[],9
587,558,373,74.0,[583],14
588,559,135,58.5,[],12
589,560,82,105.0,[],15
590,561,493,46.5,[],11
591,562,390,57.5,[],12
592,562,462,67.5,[],13
593,565,60,35.0,[],9
594,565,92,39.0,[596],10
595,566,156,32.5,[],9
596,567,91,46.0,[594],11
597,569,238,58.5,[],12
598,571,84,31.5,[600],8
599,572,411,40.0,[],10
600,575,86,14.5,[598],6
601,575,366,78.5,[],14
602,575,507,35.5,[],10
603,577,212,47.5,[],10
604,577,267,97.0,[],14
605,578,247,71.0,[],13
606,579,73,20.5,[],7
607,579,148,46.0,[],10
608,579,324,37.0,[],9
609,579,516,37.0,[],9
610,581,171,21.5,[],7
611,582,115,62.0,[],12
612,583,220,16.5,[],7
613,586,242,48.5,[618],11
614,589,140,46.5,[],11
615,589,327,54.5,[],12
616,590,431,34.5,[],9
617,591,20,66.5,[],12
618,591,245,44.0,[613],10
619,592,121,22.0,[622],7
620,593,386,38.5,[],10
621,594,436,11.0,[],5
622,596,120,42.0,[619],10
623,597,322,45.0,[],10
624,597,494,51.0,[],11
625,598,37,47.5,[632],11
626,599,162,61.0,[],12
627,601,201,54.5,[],12
628,601,209,56.0,[640],12
629,601,404,48.5,[637],12
630,601,417,44.5,[],11
631,601,513,13.0,[638],5
632,603,43,55.5,[625],12
633,603,87,39.5,[],9
634,603,340,78.0,[],14
635,605,20,46.5,[],11
636,605,309,64.5,[],13
637,605,407,32.5,[629],9
638,605,509,46.5,[631],11
639,606,73,67.0,[643],13
640,606,214,66.0,"[628, 645]",13
641,607,28,53.0,[],11
642,607,48,17.0,[],6
643,609,65,79.0,[639],13
644,612,174,37.5,[],10
645,612,214,57.0,[640],12
646,612,330,43.5,[],10
647,613,197,49.0,[],11
648,613,395,71.5,[],13
649,613,441,50.5,[],11
650,615,370,41.0,[],10
651,616,157,20.0,[],7
652,621,46,47.5,[],10
653,622,92,31.0,[655],8
654,622,264,43.0,[],9
655,623,97,72.5,[653],13
656,624,203,38.0,[659],10
657,626,115,43.5,[],10
658,626,184,16.0,[],6
659,627,205,64.5,[656],13
660,627,482,51.0,[],12
661,632,507,33.0,[],9
662,633,103,44.0,[],10
663,633,454,58.0,[],12
664,634,416,71.5,[],13
665,635,468,32.5,[],9
666,636,73,49.0,[],11
667,637,187,25.5,[],8
668,639,265,31.0,[],8
669,639,359,52.0,[],12
670,640,119,34.0,[],9
671,640,482,116.5,[],16
672,641,249,74.5,[],13
673,642,46,50.5,[],11
674,642,305,37.0,[675],10
675,644,311,77.5,"[674, 679]",14
676,645,26,66.5,[],13
677,646,194,23.0,[],7
678,646,204,29.5,[],8
679,646,314,56.0,[675],11
680,646,372,76.0,[683],13
681,646,399,19.0,[],7
682,651,214,35.0,[],9
683,651,371,56.5,[680],11
684,651,519,36.0,[],9
685,652,44,45.5,[],11
686,652,165,31.0,[688],8
687,652,397,43.5,[],10
688,654,159,40.5,[686],10
689,655,249,38.5,[],10
690,657,219,6.0,[],4
691,658,134,32.5,[],9
692,661,410,39.5,[],9
693,662,36,84.5,[],14
694,662,260,66.5,[],12
695,662,278,85.0,[],14
696,664,124,38.5,[],10
697,664,416,27.0,[],8
698,669,117,57.0,[],12
699,669,382,43.0,[],10
700,670,10,48.5,[],11
701,671,393,65.0,[704],12
702,671,468,51.0,[],11
703,674,31,37.5,[],9
704,674,401,61.0,[701],12
705,677,299,95.5,[],15
706,678,93,36.0,[709],9
707,680,112,62.0,[],12
708,680,434,53.5,[],11
709,681,95,46.5,[706],11
710,683,31,34.0,[],9
711,683,247,31.0,[],9
712,685,20,21.5,[],7
713,685,494,47.5,[],10
714,687,195,43.5,[],10
715,687,461,53.5,[],11
716,691,217,52.0,[728],11
717,691,511,70.5,[],13
718,692,28,12.0,[],5
719,695,72,38.5,[727],9
720,695,440,62.5,"[722, 730]",12
721,696,51,39.0,[],10
722,696,438,42.5,"[720, 730]",10
723,696,480,16.0,[],6
724,697,141,72.5,[],14
725,697,203,29.5,[],8
726,698,391,21.5,[],7
727,699,73,28.5,[719],8
728,699,218,100.5,[716],14
729,699,297,56.0,[],12
730,699,435,50.0,"[720, 722]",11
731,701,329,18.5,[],6
732,702,22,49.5,[],11
733,702,94,43.0,[],10
734,703,128,54.0,[],11
735,706,105,66.5,[741],13
736,706,319,41.0,[],10
737,708,348,39.0,[],10
738,708,420,60.0,[],12
739,709,256,84.5,[748],14
740,710,14,14.0,[],6
741,711,106,44.0,[735],11
742,711,453,65.0,[],13
743,712,224,74.0,[],14
744,712,340,33.5,[],9
745,713,292,68.5,[],13
746,714,385,59.0,[],12
747,716,17,46.0,[],10
748,716,254,35.0,"[739, 751]",9
749,720,298,32.5,[],9
750,720,305,51.0,[],11
751,721,257,76.0,"[748, 755]",13
752,724,138,74.5,[],13
753,724,329,31.5,[],8
754,724,341,56.0,[],12
755,727,249,66.0,[751],13
756,728,188,68.5,[762],12
757,728,496,53.5,[],12
758,728,513,68.0,[],13
759,730,355,37.0,[],9
760,730,445,48.0,[],11
761,731,90,51.0,[],11
762,731,183,62.0,"[756, 768]",12
763,731,418,52.5,[],11
764,732,116,36.0,[],9
765,734,351,24.0,[],8
766,734,405,87.5,[],14
767,735,223,62.5,[],12
768,737,189,41.0,[762],10
769,741,51,40.5,[],10
770,742,393,29.0,[],8
771,742,484,48.5,[],11
772,743,144,53.5,[],11
773,743,332,32.5,[],9
774,744,205,29.0,[],9
775,745,282,56.0,[],11
776,746,247,88.0,[],14
777,746,462,61.0,[],12
778,746,469,22.5,[],7
779,747,37,47.0,[786],11
780,747,91,49.5,[781],12
781,747,95,43.5,[780],10
782,747,511,62.5,[],12
783,748,184,58.0,[],12
784,749,337,65.5,[],12
785,749,357,43.5,[],10
786,752,36,30.0,[779],9
787,752,152,51.0,[790],12
788,754,407,47.0,[],11
789,755,97,83.5,[],14
790,755,151,30.0,[787],8
791,757,395,30.0,[],8
792,758,325,91.5,[],14
793,759,353,36.0,[],9
794,760,199,37.0,[],9
795,760,370,56.0,[],12
796,762,42,41.5,[],10
797,762,152,36.0,[],10
798,764,221,67.5,"[800, 803]",14
799,765,26,49.5,[],11
800,765,220,37.0,[798],9
801,766,257,42.5,[],10
802,767,317,28.5,[],8
803,771,227,75.0,[798],15
804,772,86,46.0,[811],11
805,773,266,68.0,[],13
806,773,489,88.0,[],14
807,774,51,42.0,[],10
808,774,249,52.0,[],11
809,774,341,35.5,[],9
810,776,114,90.0,[],14
811,777,83,78.5,"[804, 816]",14
812,777,158,52.0,[],12
813,780,64,35.0,[815],9
814,780,194,24.5,[],7
815,782,68,48.5,[813],11
816,783,79,60.0,[811],12
817,786,174,29.5,[],9
818,787,360,49.5,[],12
819,790,186,52.0,[],12
820,790,374,51.0,[],11
821,791,442,75.0,[825],14
822,793,109,57.5,[],12
823,793,393,69.0,[],13
824,794,408,52.5,[],11
825,794,443,53.0,[821],11
826,796,218,44.5,[],10
827,797,71,14.5,[],5
828,797,194,32.0,[],8
829,799,226,44.5,[],11
830,802,125,52.0,[],12
831,802,207,58.5,[],12
832,802,401,46.0,[],11
833,802,496,44.5,[],10
834,803,190,68.5,[],12
835,805,75,22.5,[],7
836,806,458,56.0,[],12
837,807,262,47.5,[841],10
838,808,147,20.0,[],7
839,809,196,29.5,[],8
840,809,424,73.5,[],13
841,811,260,40.5,[837],9
842,812,68,39.5,[],10
843,813,108,40.0,[],10
844,813,184,53.5,[846],12
845,814,62,33.5,[],10
846,814,189,21.5,"[844, 852]",7
847,814,271,79.0,[],15
848,815,12,49.5,[],11
849,815,445,40.0,[],10
850,817,363,78.0,[],13
851,817,409,23.0,[],7
852,818,191,42.0,[846],10
853,818,384,37.5,[],10
854,819,84,86.0,[],14
855,821,297,67.0,[],12
856,822,104,40.0,[],9
857,822,181,50.0,[862],11
858,822,237,58.0,[865],12
859,822,397,35.5,[],9
860,822,515,52.0,[],12
861,823,161,73.5,[863],13
862,823,179,51.0,[857],11
863,825,160,7.5,[861],4
864,825,251,51.5,[],11
865,826,243,29.0,[858],8
866,828,341,48.5,[],11
867,833,62,20.0,[],7
868,833,246,44.0,[],10
869,833,359,37.5,[],10
870,833,374,42.5,[],10
871,833,480,43.5,[875],10
872,835,464,89.0,[876],14
873,835,511,48.0,[],11
874,836,381,34.5,[],9
875,836,476,60.5,"[871, 876]",12
876,839,469,43.0,"[872, 875]",10
877,841,148,73.0,[],13
878,843,419,55.0,[],11
879,844,248,72.5,[883],13
880,844,333,46.0,[],11
881,845,206,23.5,[],8
882,846,166,58.0,[],12
883,847,247,35.0,[879],9
884,850,343,50.5,[],11
885,852,446,28.0,[],8
886,855,28,21.0,[],7
887,859,43,55.0,[],12
888,859,471,15.5,[],6
889,860,247,47.5,[],11
890,861,400,19.0,[],6
891,862,262,33.5,[],9
892,862,462,46.0,[],10
893,864,484,36.5,[],9
894,865,236,40.5,[],10
895,866,416,60.5,[],12
896,867,81,24.0,[903],8
897,867,222,82.0,[],14
898,869,245,73.0,[],13
899,869,442,87.0,[],14
900,871,278,90.5,[],15
901,871,425,43.0,[],10
902,872,137,62.0,[],12
903,873,81,51.5,[896],11
904,873,460,21.0,[],7
905,878,54,16.0,[],6
906,879,105,57.5,[],12
907,879,516,46.0,[],10
908,880,66,45.0,[],10
909,881,294,73.5,[],14
910,881,398,50.5,[],11
911,882,120,80.5,[],15
912,884,453,67.0,[],13
913,886,107,69.5,[917],13
914,887,163,20.0,[],7
915,887,309,29.5,[],9
916,888,85,115.5,[],17
917,888,102,70.5,[913],13
918,888,513,54.0,[],11
919,889,395,44.0,[],10
920,890,315,45.5,[],10
921,891,256,49.0,[],10
922,892,411,41.0,[],10
923,893,175,43.5,[],10
924,898,181,46.0,[],11
925,898,261,59.5,[],12
926,899,166,69.0,[],13
927,900,437,45.0,[],10
928,902,219,39.5,[930],9
929,902,291,37.5,[],9
930,904,215,62.5,[928],12
931,906,303,27.5,[],8
932,909,254,28.0,[],8
933,909,315,64.5,[],13
934,910,337,62.5,[],13
935,911,180,67.5,[],13
936,912,33,50.0,[],11
937,913,355,32.0,[],9
938,913,381,32.0,[],8
939,915,246,32.0,[941],9
940,917,156,55.5,[],12
941,919,240,102.5,"[939, 948]",14
942,919,495,28.0,[],8
943,920,327,60.5,[],11
944,921,23,91.0,[],14
945,921,407,36.0,[],9
946,922,167,21.0,[],7
947,923,74,48.5,[],11
948,923,245,51.5,[941],11
949,923,259,27.0,[],8
950,924,129,53.0,[],12
951,924,499,36.5,[],10
952,927,214,93.5,[],14
953,929,264,31.0,[],8
954,929,508,64.5,[],13
955,931,368,45.0,[],10
956,934,179,47.0,[],11
957,936,161,30.0,[],9
958,937,298,26.5,[961],8
959,940,222,56.5,[],11
960,943,237,98.0,[],15
961,943,294,55.0,[958],11
962,944,468,45.5,[],10
963,945,430,50.5,[],11
