DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
967,1326,230,41.0,[],10
968,1326,458,16.0,[],6
969,1327,379,41.0,[],9
970,1334,236,13.0,[],5
971,1335,47,49.0,[],11
972,1335,265,23.5,[],7
973,1336,337,34.0,[],9
974,1339,463,56.5,[],11
975,1339,502,41.0,[],10
976,1341,347,31.0,[],8
977,1344,51,52.0,[],11
978,1346,390,28.0,[],8
979,1347,128,15.5,[],6
980,1347,164,44.5,[],11
981,1347,503,47.0,[],11
982,1348,60,21.0,[],7
983,1349,97,11.5,[],5
984,1350,451,33.0,[],9
985,1351,383,29.0,[],8
986,1352,270,29.0,[],8
987,1355,244,12.0,[],5
988,1357,261,51.0,[],11
989,1357,439,35.5,[],9
990,1361,189,37.0,[],9
991,1362,325,35.0,[],9
992,1363,478,45.0,[],10
993,1365,31,6.0,[],4
994,1369,66,32.5,[],9
995,1369,158,32.0,[],9
996,1369,382,12.0,[],5
997,1369,499,36.0,[],9
998,1371,244,25.5,[],8
999,1371,342,52.5,[],11
1000,1372,163,25.0,[1003],7
1001,1372,332,20.0,[],7
1002,1373,13,57.0,[],12
1003,1373,169,36.5,[1000],9
1004,1377,178,29.0,[],9
1005,1379,340,47.5,[],11
1006,1383,373,29.5,[],9
1007,1384,75,33.0,[1010],9
1008,1384,257,36.5,[1013],10
1009,1386,218,20.5,[],7
1010,1387,71,48.5,"[1007, 1017]",11
1011,1388,36,8.0,[],4
1012,1388,105,39.5,[],10
1013,1388,264,65.0,[1008],12
1014,1390,27,43.5,[],10
1015,1390,126,29.5,[],8
1016,1390,150,39.5,[],9
1017,1391,74,45.0,[1010],10
1018,1391,240,28.0,[],8
1019,1391,251,10.0,[],5
1020,1392,417,43.5,[],10
1021,1392,483,22.0,[],8
1022,1397,195,46.0,[1026],11
1023,1397,371,32.5,[],9
1024,1398,334,53.0,[],11
1025,1399,476,46.0,[],10
1026,1400,201,43.0,[1022],10
1027,1400,256,33.0,[],8
1028,1403,55,17.0,[],6
1029,1410,28,39.5,[],9
1030,1412,169,39.5,[],9
1031,1412,296,21.0,[],7
1032,1414,66,16.0,[],6
1033,1415,497,50.5,[],11
1034,1416,374,28.0,[],8
1035,1419,308,14.0,[],6
1036,1420,125,28.0,"[1038, 1040]",8
1037,1420,190,18.5,[],6
1038,1421,120,42.0,"[1036, 1040, 1043]",10
1039,1422,228,9.0,[],5
1040,1423,127,47.5,"[1036, 1038]",11
1041,1426,351,52.0,[],11
1042,1427,458,13.5,[],6
1043,1428,121,44.5,[1038],10
1044,1433,458,21.0,[],7
1045,1434,421,32.5,[],9
1046,1434,433,27.5,[],8
1047,1438,3,27.5,[],8
1048,1440,221,18.5,[1049],6
1049,1440,225,45.5,[1048],10
1050,1441,255,13.0,[],5
1051,1441,293,34.0,[],9
1052,1443,211,45.5,[],11
1053,1444,368,28.0,[],8
1054,1447,136,54.5,[],11
1055,1448,249,43.5,[],10
1056,1449,103,29.0,[1058],8
1057,1451,479,18.0,[],6
1058,1452,106,24.5,[1056],7
1059,1454,344,69.0,[],12
1060,1455,245,50.5,[],11
1061,1456,275,35.5,[],9
1062,1456,332,41.5,[],10
1063,1456,430,17.0,[1065],6
1064,1461,236,30.0,[],8
1065,1461,431,65.5,[1063],12
1066,1465,182,28.5,[1068],8
1067,1465,402,49.0,[1069],11
1068,1470,185,56.5,[1066],11
1069,1471,406,50.5,[1067],10
1070,1473,341,39.5,[],9
1071,1474,294,66.0,[],13
1072,1478,239,33.0,[],8
1073,1479,68,40.5,[],9
1074,1481,353,46.5,[],11
1075,1485,150,20.0,[],7
1076,1485,420,33.0,[],9
1077,1485,515,46.5,[],11
1078,1487,54,41.0,[],10
1079,1487,382,25.0,"[1081, 1083, 1084]",7
1080,1489,231,68.0,[],12
1081,1489,380,7.0,"[1079, 1083, 1084]",4
1082,1490,287,18.0,[],7
1083,1491,380,12.0,"[1079, 1081, 1084]",5
1084,1492,381,32.0,"[1079, 1081, 1083]",8
1085,1493,216,38.0,[],9
1086,1494,111,33.5,[],9
1087,1494,451,29.0,[],8
1088,1496,128,28.0,[],8
1089,1496,227,15.0,[],5
1090,1496,257,16.0,[],6
1091,1498,286,23.0,[],7
1092,1499,396,49.0,[],11
1093,1500,190,33.0,[],9
1094,1502,84,41.0,[1097],10
1095,1502,252,26.0,[],8
1096,1504,435,37.0,[],10
1097,1505,89,23.5,[1094],7
1098,1507,92,9.0,[],5
1099,1508,78,31.0,[1102],8
1100,1508,225,16.0,[],6
1101,1509,503,8.0,[],4
1102,1511,75,53.0,[1099],11
1103,1511,99,39.5,[1105],10
1104,1513,295,25.5,[1110],8
1105,1514,94,36.0,[1103],9
1106,1514,364,43.5,[],11
1107,1515,341,15.0,[],6
1108,1517,473,8.0,[1112],4
1109,1518,160,39.5,[],9
1110,1518,296,73.5,[1104],13
1111,1519,188,49.0,[],11
1112,1519,470,28.0,[1108],8
