DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
68,85,351,200.5,[],22
69,86,401,175.5,"[73, 66, 71]",22
70,86,519,254.5,[],24
71,87,409,118.0,"[73, 66, 69]",18
72,89,730,130.5,[],18
73,92,403,166.5,"[66, 69, 71]",21
74,92,451,181.5,[],22
75,93,936,66.5,[],13
76,94,20,159.5,[],20
77,101,951,224.0,[],25
78,102,1010,81.5,[],14
79,103,238,215.5,[],24
80,104,787,190.5,[],21
81,109,491,258.0,[],26
82,110,1165,161.5,[],20
83,112,1036,249.0,[],25
84,115,366,157.5,[],19
85,115,639,152.0,[],19
86,115,764,90.5,[],16
87,121,655,157.5,[],21
88,121,1130,103.5,[90],16
89,122,272,99.5,[],16
90,122,1131,173.0,[88],21
91,126,423,133.0,[],18
92,127,774,144.0,[],20
93,128,597,114.5,[],16
94,131,180,156.0,[],21
95,133,113,157.5,[99],19
96,134,295,255.0,[],26
97,137,205,100.5,[],16
98,138,81,30.5,[],8
99,139,109,112.5,[95],16
100,139,935,116.0,[],16
101,140,948,104.0,[],17
102,141,998,234.0,[],24
103,142,139,181.5,[],21
104,142,308,62.5,[],13
105,142,674,165.5,[108],21
106,145,507,89.5,[],15
107,147,526,205.5,[],24
108,147,668,153.5,[105],20
109,148,792,126.0,[],18
110,150,1062,162.0,[],20
111,152,585,242.0,[],25
112,153,92,53.0,[],11
113,155,476,159.5,[],21
114,155,616,118.0,[],18
115,156,633,216.5,[],23
116,157,841,226.5,[],25
117,158,1124,205.0,[],23
118,160,53,165.5,[],20
119,160,285,188.5,[],22
120,163,369,182.0,[],21
121,165,199,234.5,[],25
122,167,33,150.5,[],20
123,167,876,69.0,[],13
124,168,972,144.0,[],19
125,169,895,64.0,[],13
126,170,267,100.5,[],16
127,173,942,112.5,[],17
128,175,53,181.5,[136],21
129,175,615,112.5,[],17
130,175,732,99.5,[],14
131,178,324,120.0,[],17
132,178,983,97.5,[],15
133,180,208,177.0,[],21
134,180,405,176.5,[],20
135,180,953,160.0,[],20
136,181,65,116.5,[128],17
137,181,750,165.5,[],20
138,183,928,49.5,[],11
139,185,154,208.0,[],22
140,189,596,258.0,[],26
141,190,733,177.5,[],22
142,191,1156,238.0,[149],26
143,192,243,219.5,[],24
144,192,674,101.0,[],16
145,196,300,175.5,[],21
146,198,1052,211.0,[],24
147,199,316,70.5,[],13
148,199,787,144.5,[],18
149,199,1162,131.5,[142],19
150,200,891,118.5,[153],17
151,202,475,176.0,[],21
152,202,493,114.5,[],17
153,202,898,133.5,[150],19
154,204,237,57.0,[],12
155,204,690,110.5,[],17
156,204,1112,237.0,"[159, 160]",25
157,205,744,129.0,[],18
158,206,338,142.5,[],19
159,206,1108,175.5,"[156, 160]",22
160,208,1117,132.5,"[156, 159]",18
161,209,84,146.0,[],20
162,209,759,244.5,[],25
163,211,205,92.0,[],15
164,215,240,168.0,[],20
165,215,640,174.0,[],20
166,215,783,136.5,[],18
167,217,419,76.5,[173],14
168,218,100,143.0,[],19
169,218,154,249.5,[],25
170,221,578,245.0,[],24
171,223,116,118.5,[],17
172,225,876,182.0,[],20
173,227,420,165.5,"[167, 174]",20
174,228,415,80.5,[173],13
175,229,378,131.5,[190],19
176,229,1149,130.5,[],17
177,230,70,286.5,[],26
178,230,837,146.0,[],19
179,231,213,200.0,[],23
180,233,188,19.5,[],7
181,233,624,175.5,[],22
182,233,778,145.0,[191],19
183,234,1128,117.0,[],17
184,237,801,195.5,[],23
185,239,165,184.0,[],21
186,239,237,173.0,[],21
187,239,289,220.5,[],24
188,240,563,218.5,[],24
189,240,668,116.5,[],17
190,241,380,184.0,[175],21
191,243,769,145.0,[182],19
192,245,257,152.5,[],19
193,246,980,191.5,[],22
194,247,887,55.0,[196],12
195,250,426,225.0,[],23
196,252,883,170.0,[194],21
197,255,1090,232.5,[],25
198,258,483,131.0,[],18
199,259,545,285.5,[],27
200,262,314,111.5,[205],17
201,262,852,159.0,[],21
202,262,1074,101.5,[],16
203,262,1140,153.5,[212],20
204,264,361,179.5,[],21
205,267,304,154.5,[200],20
206,267,455,73.5,[],13
207,267,627,118.0,[],18
208,271,785,72.5,[],14
209,272,188,131.5,[],19
210,272,481,129.0,[],18
211,272,1020,293.0,[219],28
212,275,1145,155.5,[203],19
213,277,945,163.5,[],21
214,278,513,123.0,[],18
215,281,156,226.5,[],24
216,282,296,165.5,[],20
217,282,753,184.5,[],22
218,283,57,39.0,[],10
219,285,1012,142.5,[211],20
220,289,429,64.0,[],13
221,290,45,129.5,[],18
222,290,857,76.5,[],14
223,292,139,160.5,[],20
224,292,1111,190.5,[],21
225,293,737,135.5,[],18
226,295,10,81.0,[],14
227,297,243,180.5,[],22
228,298,757,249.5,"[230, 234]",26
229,301,183,113.0,[],16
230,304,748,171.0,[228],21
231,307,580,252.0,[],25
232,308,1049,158.0,[],20
233,311,206,78.0,[],14
234,311,764,199.0,[228],22
235,313,664,164.0,[],20
236,315,606,111.5,[],17
237,317,162,168.0,[],19
238,319,448,151.5,[241],20
239,320,57,43.0,[],10
240,322,138,146.0,[],20
241,322,459,102.0,[238],16
242,322,1047,159.0,[],20
243,323,1099,262.0,[],26
244,326,931,191.0,[254],21
245,328,1121,34.5,[],10
246,329,26,94.5,[],17
247,329,1022,90.5,[],15
248,333,231,161.5,[],20
249,333,808,133.5,[],19
250,333,946,83.5,[254],15
251,334,200,285.0,[],27
252,335,597,193.5,[],22
253,335,740,244.5,[],25
254,335,940,189.5,"[250, 244]",22
255,337,15,64.0,[],12
256,337,689,51.0,[],12
257,339,1166,110.0,[],17
258,340,358,71.0,[],13
259,343,366,25.5,[],8
260,344,1019,122.5,[],18
261,345,165,67.5,[],13
262,346,548,85.0,[265],14
263,348,1093,234.0,[266],26
264,349,288,187.5,[],22
265,349,553,206.0,"[262, 274]",23
266,349,1080,174.5,[263],21
267,350,970,106.0,[],17
268,350,1058,183.5,[],22
269,352,110,46.0,[],11
270,353,193,44.5,"[273, 277]",11
271,354,169,95.5,[280],14
272,354,485,124.0,[],18
273,356,198,149.0,"[270, 277]",19
274,356,556,103.0,"[265, 276]",16
275,358,34,103.5,[],16
276,358,569,234.5,[274],24
277,361,189,196.0,"[270, 273]",22
278,362,596,193.0,[],21
279,363,388,148.5,[],20
280,366,159,182.5,[271],21
281,366,487,134.0,[],18
282,366,1063,98.0,[],15
283,370,564,30.5,[291],8
284,372,431,100.0,[],15
285,372,773,122.5,[],18
286,373,756,141.0,[305],19
287,374,827,188.0,[292],24
288,377,724,115.5,[],16
289,377,796,174.0,[],21
290,377,932,149.0,[],19
291,378,567,215.0,[283],23
292,378,815,258.5,"[287, 313]",27
293,379,668,170.5,[296],21
294,379,901,179.0,[],22
295,379,1019,133.5,[],19
296,380,654,239.5,"[293, 315]",25
297,381,485,70.5,[],14
298,381,603,239.0,[],22
299,382,471,285.0,[],27
300,383,97,116.5,[],18
301,383,304,161.0,[311],20
302,384,887,66.0,[],13
303,385,634,158.0,[],21
304,386,986,90.5,[],16
305,387,749,240.5,[286],24
306,388,1033,201.5,[],22
307,388,1119,133.0,[317],18
308,389,216,126.5,[],19
309,389,278,214.5,[],23
310,389,1136,215.5,[317],24
311,390,316,191.5,[301],22
312,393,114,165.5,[],21
313,393,820,200.0,[292],23
314,395,506,66.0,[],13
315,395,653,179.5,[296],22
316,396,850,135.5,[],18
317,396,1127,191.5,"[307, 310]",22
318,397,95,52.0,[],12
319,397,264,286.5,[],26
320,397,546,334.0,[],29
321,398,1007,58.0,[],12
322,399,479,210.0,[],23
323,401,955,49.5,[],11
324,402,21,124.0,[],17
325,406,564,139.0,[],19
326,407,637,190.5,[],22
327,411,1121,167.5,[],20
328,412,926,215.0,[],23
329,414,69,109.0,[],16
330,416,548,75.0,[],13
331,416,601,78.0,[336],14
332,416,1046,180.5,[],21
333,418,730,92.5,[334],15
334,420,733,158.0,[333],20
335,423,285,107.5,[339],17
336,423,601,104.5,[331],16
337,424,241,250.5,[],25
338,425,9,245.5,"[342, 347]",26
339,425,283,165.5,[335],20
340,426,403,103.5,[],16
341,426,1092,131.0,[],18
342,427,6,135.5,"[338, 347]",18
343,427,885,125.0,[],17
344,428,497,179.5,[],21
345,436,471,150.5,[],19
346,436,574,248.5,[],26
347,437,1,222.0,"[338, 342]",24
348,441,825,108.0,[352],17
349,442,668,194.0,[],21
350,442,706,137.0,[351],19
351,443,697,79.0,[350],15
352,446,820,215.0,[348],23
353,446,896,124.0,[],17
354,448,640,98.0,[],16
355,449,132,151.5,[],19
356,450,488,213.0,[],23
357,451,503,134.0,[],18
358,454,425,143.0,[],20
359,456,74,165.5,[],21
360,460,16,172.5,[],22
361,461,515,188.5,[],21
362,462,990,16.0,[],6
363,463,297,87.0,[],15
364,464,813,93.0,[],15
365,467,1041,204.5,[],23
366,468,129,226.5,[],25
367,469,682,68.5,[],14
368,470,648,276.5,[],27
369,471,186,108.5,[],16
370,471,934,86.0,[372],16
371,474,836,130.0,[],19
372,476,937,132.0,[370],19
373,477,407,174.5,[],21
374,478,339,61.0,[],12
375,480,374,217.0,[378],23
376,481,1160,210.5,[],22
377,483,46,112.0,[],17
378,484,388,128.0,[375],17
379,484,504,224.0,[],23
380,485,175,147.0,[],19
381,486,304,148.0,[],20
382,488,24,117.5,[],17
383,488,562,91.0,[],14
384,489,715,163.5,[],19
385,492,270,225.0,[],25
386,492,816,71.5,[],13
387,502,638,92.0,[388],15
388,503,647,183.0,"[387, 389]",21
389,503,661,262.5,[388],27
390,504,564,168.5,[],22
391,506,535,66.0,[],13
392,506,1121,205.0,[],25
393,509,67,159.5,[395],19
394,509,284,87.0,[],14
395,510,55,128.5,[393],18
396,514,623,188.5,[],23
397,516,191,70.0,[],14
398,516,420,209.0,[],22
399,517,251,259.0,[],25
400,517,501,205.5,[],23
401,519,790,200.5,[],23
402,521,142,228.0,[],24
403,521,721,114.5,[],17
404,523,18,73.5,[],13
405,525,951,85.5,[],15
406,526,696,146.5,[],19
407,526,1129,107.0,[],16
408,531,861,129.0,[],18
409,533,540,171.0,[],21
410,538,473,46.0,[],11
411,538,1100,66.0,[418],13
412,541,97,210.0,[422],24
413,542,916,143.5,[],20
414,544,219,198.0,[415],23
415,545,229,56.0,[414],11
416,546,737,137.5,[],19
417,549,392,99.5,[],16
418,549,1097,178.5,[411],21
419,552,515,147.5,[],19
420,553,1083,170.5,[],21
421,553,1124,206.5,[],24
422,554,96,157.0,[412],19
423,555,976,257.5,[],26
424,556,299,92.5,[],15
425,558,47,166.5,[],21
426,559,901,214.5,[],23
427,560,485,231.5,"[429, 439]",25
428,561,308,69.5,[],14
429,563,477,164.0,"[427, 439]",21
430,564,436,194.5,[],22
431,564,463,96.0,[],16
432,564,728,146.5,[],19
433,567,320,168.0,[435],20
434,567,549,75.5,[],14
435,568,334,248.0,[433],25
436,569,41,129.0,[],18
437,569,62,124.0,[],17
438,569,373,101.5,[],16
439,571,484,94.0,"[427, 429]",15
440,571,627,113.5,[],17
441,571,1081,137.5,[],19
442,572,108,231.5,[],25
443,573,925,77.5,[],15
444,580,825,126.5,[],18
445,582,294,199.0,[],21
446,583,698,106.5,[],17
447,584,905,241.0,[],24
448,585,351,162.0,[],20
449,586,267,180.5,[],21
450,587,498,73.0,[],13
451,589,564,166.0,[],20
452,590,338,87.5,[],15
453,590,414,248.0,[458],25
454,594,398,128.0,[],17
455,596,180,164.0,[],21
456,597,728,131.5,[463],19
457,598,788,221.0,[],23
458,599,420,161.0,[453],21
459,599,758,189.5,[],22
460,601,458,165.5,[467],20
461,601,1059,244.5,[],25
462,602,2,149.0,[],19
463,602,722,154.0,[456],20
464,604,703,109.5,[],16
465,610,117,117.5,[],16
466,610,175,34.5,[],10
467,610,454,56.0,[460],12
468,611,284,239.5,"[476, 481]",25
469,612,103,99.0,[],15
470,613,1003,233.5,[478],24
471,614,18,223.0,[],25
472,614,526,235.0,[],25
473,614,560,359.0,[480],30
474,614,1029,155.0,[],21
475,614,1130,138.0,[],19
476,615,274,92.0,"[468, 481]",14
477,616,748,30.5,[],8
478,616,999,119.5,[470],17
479,616,1056,43.0,[],10
480,618,561,123.5,[473],17
481,621,277,140.0,"[468, 476]",18
482,625,793,126.5,[],18
483,625,859,159.0,[],20
484,627,399,66.0,[],13
485,629,410,61.0,[],12
486,630,123,110.5,[],18
487,635,917,74.5,[],14
488,637,851,77.5,[],14
489,642,78,163.5,[],19
490,644,333,210.0,[495],23
491,644,786,118.0,[],16
492,645,22,88.5,[],15
493,645,711,143.0,[],19
494,645,1069,290.5,[],27
495,646,326,154.0,[490],20
496,647,1114,235.0,[],24
497,649,101,93.0,[501],15
498,649,173,122.5,[],18
499,649,1092,122.5,[],19
500,650,611,170.0,[],21
501,651,111,109.5,[497],16
502,651,755,172.0,[],21
503,652,593,116.0,[],18
504,652,829,206.5,[],24
505,654,1133,156.0,[],21
506,658,1084,62.5,[],12
507,659,372,132.5,[],18
508,660,17,164.0,[517],21
509,660,434,202.0,[],24
510,665,73,80.0,[],14
511,665,622,135.0,[],19
512,666,525,114.5,[],16
513,667,1112,153.5,"[514, 519]",20
514,667,1116,78.5,"[513, 519]",14
515,668,552,98.5,[],16
516,668,1073,100.5,[520],16
517,669,16,133.5,"[508, 522]",18
518,670,976,114.0,[],17
519,670,1119,136.5,"[513, 514]",19
520,671,1083,139.0,[516],19
521,673,306,106.5,[],16
522,674,23,162.0,[517],20
523,675,456,91.5,[],15
524,675,598,137.5,[],19
525,676,1167,127.0,[],18
526,678,812,186.0,[],22
527,678,869,169.5,[],21
528,681,767,323.5,[],27
529,682,1136,216.0,[],22
530,683,219,243.0,[],24
531,688,94,104.0,[],16
532,688,237,96.5,[],16
533,690,17,210.0,[],24
534,691,409,141.0,[],19
535,698,225,90.0,[],15
536,704,150,113.5,[],16
537,705,389,220.0,[],24
538,705,853,209.5,[],24
539,706,942,114.5,[540],17
540,707,937,129.0,[539],18
541,709,38,103.5,[],15
542,714,181,226.5,[],24
543,715,629,142.0,[],19
544,715,735,175.5,[],21
545,715,1164,210.5,[],22
546,717,374,144.5,[],19
547,719,110,88.5,[],14
548,725,1011,64.5,[],12
549,726,50,196.5,[],21
550,729,1133,119.0,[],18
551,730,1040,110.5,[],16
552,734,441,186.0,[],21
553,735,591,77.0,[],13
554,744,305,97.5,[],16
555,746,103,148.0,[],20
556,747,654,167.5,[562],21
557,747,1129,130.5,"[558, 561]",18
558,749,1137,103.5,[557],16
559,750,360,173.0,[],21
560,752,333,173.5,[564],20
561,752,1120,290.5,[557],27
562,755,644,92.5,[556],14
563,756,79,159.0,[],20
564,756,338,65.5,[560],12
565,756,1077,63.0,[],13
566,757,1,29.0,[],9
567,757,1152,146.0,[],20
568,760,845,201.0,[],22
569,760,1090,115.5,[],17
570,766,866,45.5,[573],11
571,767,1065,221.5,[],22
572,768,635,134.0,[],19
573,768,876,256.0,[570],25
574,768,1144,76.0,[],14
575,769,592,131.0,[],18
576,774,381,111.5,[],16
577,777,224,100.5,[],16
578,777,674,70.0,[],13
579,778,529,162.0,[581],20
580,781,1012,256.5,[],25
581,782,540,70.5,[579],13
582,782,895,201.5,[],22
583,783,0,48.0,[],11
584,784,695,101.5,[589],17
585,785,566,91.5,[],15
586,785,1135,290.5,[598],27
587,786,857,177.5,[],21
588,790,206,108.5,[],17
589,792,686,245.0,[584],25
590,793,14,117.5,[],17
591,794,939,118.0,[594],17
592,794,1150,52.5,[],11
593,799,771,200.5,[],22
594,799,942,123.5,[591],17
595,799,1022,225.5,[],24
596,801,372,183.5,[],22
597,801,703,265.5,[599],27
598,801,1138,250.5,[586],24
599,803,714,123.0,[597],18
600,803,747,198.0,[],23
601,806,560,116.5,[],17
602,807,628,206.5,[],24
603,808,138,132.0,[],19
604,808,1060,91.5,[],15
605,809,613,118.5,[],17
606,809,910,197.5,[],22
607,816,990,194.0,[],22
608,818,790,92.0,[617],15
609,820,188,287.5,[614],28
610,820,1119,176.5,[],21
611,822,677,302.5,[618],28
612,822,736,97.5,[],16
613,823,413,177.0,[],21
614,824,178,152.5,[609],21
615,824,547,131.0,[],18
616,825,151,122.0,[],18
617,827,796,186.0,[608],23
618,829,677,68.0,[611],12
619,830,136,209.5,[620],22
620,834,133,179.5,[619],22
621,835,6,156.5,[],19
622,835,84,168.0,[],20
623,836,769,94.5,[],16
624,840,852,208.5,[],23
625,842,291,180.5,[],21
626,842,1102,127.5,[],18
627,843,462,166.5,[637],21
628,845,924,129.0,[],17
629,846,149,109.5,[],17
630,847,476,115.5,[637],18
631,847,498,97.0,[632],15
632,848,495,164.0,[631],22
633,849,208,120.5,[],18
634,849,833,171.0,[635],21
635,851,824,52.5,[634],11
636,852,611,147.0,[],19
637,853,465,163.5,"[627, 630]",21
638,853,1162,165.0,[],21
639,855,597,131.0,[642],18
640,857,132,212.0,[],22
641,857,365,213.0,"[645, 646]",23
642,857,597,80.0,[639],14
643,857,844,116.5,[],18
644,858,800,192.0,[],22
645,862,365,211.0,"[641, 646, 656]",23
646,863,369,194.0,"[641, 645]",23
647,863,1108,171.5,[],20
648,864,892,153.5,[655],20
649,865,229,217.5,[],23
650,865,975,231.5,[651],23
651,866,981,137.5,[650],19
652,868,251,28.0,[],8
653,868,856,202.5,[],23
654,869,836,127.0,[],18
655,869,889,177.0,[648],21
656,870,354,127.5,[645],17
657,870,677,146.5,[],19
658,873,752,129.0,[],17
659,875,1121,161.0,[],19
660,876,553,161.0,[],21
661,876,648,303.0,[672],27
662,878,1104,124.5,[],17
663,880,528,64.5,[],13
664,880,956,129.0,[],18
665,882,430,102.5,[],17
666,882,681,82.0,[],14
667,883,169,46.0,[],11
668,884,99,184.5,[],22
669,884,152,157.5,[],20
670,886,477,137.0,[],19
671,886,728,136.5,[],19
672,887,642,51.0,[661],11
673,887,664,200.5,[],22
674,887,862,17.0,[],6
675,888,1107,36.0,[],9
676,888,1151,49.0,[677],10
677,889,1147,231.5,[676],24
678,890,271,200.5,[],22
679,892,533,145.0,[],19
680,893,415,123.0,[],17
681,895,1057,104.5,[],16
682,897,349,94.0,[],15
683,899,798,79.5,[687],14
684,900,973,132.0,[],18
685,901,231,290.0,"[690, 693]",27
686,902,81,74.0,[],12
687,903,806,208.5,[683],23
688,904,998,165.5,[],20
689,905,493,149.5,[],19
690,906,221,124.5,[685],17
691,909,312,130.5,[],18
692,909,337,226.5,[695],24
693,910,234,113.5,[685],17
694,910,751,171.5,[696],21
695,912,332,124.0,[692],18
696,913,741,157.0,[694],20
697,914,413,197.5,[702],22
698,914,542,20.5,[],7
699,915,665,256.0,[],25
700,918,693,147.0,[701],19
701,920,684,122.0,[700],18
702,921,403,243.0,[697],24
703,922,124,146.5,[704],21
704,923,112,152.0,[703],19
705,923,236,98.0,[707],16
706,927,637,115.5,[],17
707,930,230,180.5,"[705, 716]",22
708,932,690,73.5,[],14
709,932,1023,94.5,[],16
710,933,370,237.5,"[711, 712]",25
711,934,375,199.0,"[710, 712]",22
712,935,379,190.0,"[710, 711]",23
713,935,927,125.5,[],17
714,937,135,245.0,[],25
715,940,417,109.5,[],17
716,941,237,80.5,[707],14
717,942,875,167.5,[],20
718,948,53,123.0,[],18
719,949,659,193.0,[],21
720,950,579,199.0,[],21
721,950,858,120.0,[],17
722,952,709,207.5,"[723, 730]",24
723,954,723,230.5,[722],24
724,955,442,128.0,[],19
725,957,284,191.0,[],22
726,957,515,178.0,[],21
727,958,214,130.5,[],19
728,959,121,119.5,"[729, 731]",18
729,961,124,197.5,"[728, 731]",22
730,963,704,216.0,[722],22
731,965,124,107.0,"[728, 729]",17
732,968,143,83.5,[],15
733,968,808,177.5,[],21
734,970,40,205.5,[741],23
735,970,314,90.5,[],15
736,970,929,179.5,[],21
737,970,1160,165.5,[],20
738,971,742,197.0,[],23
739,971,989,143.0,[],20
740,972,714,125.0,[],18
741,973,33,190.0,[734],21
742,974,442,265.5,[747],25
743,976,191,164.5,[],20
744,976,1088,34.5,[],9
745,977,695,69.5,[],13
746,978,151,64.5,[],13
747,978,451,157.0,[742],20
748,978,518,87.0,[],14
749,980,568,168.0,[],21
750,981,344,73.5,[],14
751,981,768,130.0,[],18
752,983,787,204.5,[754],23
753,983,1041,149.0,[],19
754,989,788,156.5,[752],20
755,990,656,276.5,[764],26
756,991,86,99.0,[],15
757,991,901,264.0,[762],26
758,993,679,94.5,[],16
759,994,634,131.5,[],19
760,995,480,250.0,[],24
761,996,576,171.0,[],21
762,996,913,142.5,[757],20
763,997,316,142.0,[769],20
764,998,660,70.5,[755],13
765,998,1132,129.0,[768],18
766,1001,112,149.5,[773],19
767,1002,381,145.0,[],19
768,1002,1131,204.5,[765],23
769,1003,305,134.0,[763],18
770,1004,526,125.5,[771],18
771,1005,517,148.5,[770],20
772,1005,940,137.0,[],18
773,1006,103,258.0,[766],26
774,1007,258,122.0,[779],18
775,1009,905,109.5,[],16
776,1010,68,116.5,[778],17
777,1010,997,132.0,[],18
778,1011,68,43.5,[776],11
779,1011,268,113.0,[774],17
780,1014,241,199.0,[],21
781,1014,974,264.0,[],26
782,1015,1031,92.5,[],15
783,1015,1102,180.5,[],21
784,1016,1021,65.5,[],12
785,1017,217,134.0,[],18
786,1017,707,99.5,[788],15
787,1018,484,55.0,[],12
788,1019,711,165.5,[786],21
789,1020,665,91.0,[],14
790,1022,833,183.0,[],21
791,1023,519,117.0,[],17
792,1025,53,127.5,[796],19
793,1025,431,303.5,[],27
794,1025,1113,94.5,[],17
795,1026,1032,32.5,[],9
796,1027,51,216.5,[792],24
797,1027,164,57.5,[],12
798,1027,321,231.5,[],24
799,1027,644,97.5,[],15
800,1028,363,195.0,[801],22
801,1029,375,130.0,[800],18
802,1029,478,131.0,[809],18
803,1030,400,122.5,[],17
804,1031,451,48.5,[],11
805,1032,151,220.0,[],24
806,1034,343,111.0,[814],16
807,1035,539,224.0,[],25
808,1035,715,129.0,"[812, 819]",18
809,1036,478,127.5,[802],19
810,1036,1019,131.0,[],18
811,1037,1165,179.0,[],21
812,1040,727,106.0,[808],17
813,1041,139,100.5,[],16
814,1041,349,220.5,"[806, 816]",24
815,1043,936,212.0,[],24
816,1045,362,258.0,"[814, 828]",25
817,1045,403,151.5,[],19
818,1045,437,160.5,[],20
819,1045,714,158.0,[808],20
820,1047,640,161.0,[825],20
821,1053,281,197.0,[],23
822,1053,424,148.0,[],20
823,1056,561,56.5,[],11
824,1057,629,125.0,"[825, 835]",17
825,1057,636,94.5,"[820, 824, 835]",15
826,1057,839,121.0,[],16
827,1058,410,131.0,[],18
828,1059,356,144.5,"[816, 829]",19
829,1059,359,103.5,[828],16
830,1060,215,232.5,[],25
831,1061,995,71.0,[],13
832,1062,251,71.0,[],13
833,1062,449,130.5,[],19
834,1063,777,114.5,[],16
835,1064,634,127.0,"[824, 825]",18
836,1068,83,126.0,[],18
837,1069,508,182.0,[],20
838,1069,1020,214.0,[],24
839,1072,438,130.0,[],18
840,1072,602,128.5,[],18
841,1075,372,133.5,[],18
842,1077,307,210.0,[],22
843,1078,168,119.0,[],17
844,1079,977,286.5,[849],28
845,1081,1054,121.5,[],18
846,1082,1140,186.5,[],22
847,1085,673,55.5,[],12
848,1085,874,119.5,[],17
849,1085,984,100.5,[844],15
850,1085,1082,239.0,[],22
851,1088,394,211.5,[],23
852,1091,521,126.5,[],18
853,1096,165,156.5,[],20
854,1096,906,182.5,[],21
855,1097,954,71.5,[],13
856,1097,994,120.5,[],18
857,1100,699,196.5,[],21
858,1101,42,238.0,[],24
859,1101,1111,99.0,[],16
860,1103,4,162.0,[],20
861,1103,194,231.5,[868],25
862,1104,625,99.0,[],15
863,1105,1015,207.5,[],24
864,1106,676,97.5,[],16
865,1109,216,112.5,[],17
866,1111,55,125.0,[],17
867,1116,302,181.5,[871],21
868,1117,197,255.5,[861],26
869,1117,567,139.5,[870],20
870,1117,581,175.5,[869],22
871,1118,293,210.0,[867],23
872,1118,412,80.5,[],14
873,1119,949,102.5,[],16
874,1125,1158,171.0,[],21
875,1127,684,208.0,[],23
876,1128,720,310.0,"[878, 886]",29
877,1128,1103,147.0,[],19
878,1130,725,255.5,"[876, 886]",26
879,1131,294,78.0,[],14
880,1131,918,153.5,[],21
881,1134,339,189.0,[882],23
882,1135,336,42.0,[881],10
883,1135,811,163.0,[],20
884,1135,1038,224.0,[],23
885,1136,512,125.5,[],18
886,1136,720,181.5,"[876, 878]",21
887,1136,1058,221.0,[],23
888,1138,108,101.5,[],17
889,1138,556,183.5,[],21
890,1139,839,104.5,[],16
891,1140,16,278.5,[],27
892,1140,421,153.5,[],20
893,1142,171,79.0,[],14
894,1146,987,129.5,[],19
895,1146,1141,129.0,[],18
896,1147,211,150.0,[],20
897,1147,249,51.0,[],11
898,1149,138,184.5,[],21
899,1151,470,331.5,[],29
900,1152,442,188.0,[],21
901,1155,117,174.0,[],21
902,1156,758,213.0,[],23
903,1157,239,169.0,[905],20
904,1157,385,247.5,"[910, 912]",26
905,1158,246,60.0,[903],12
906,1159,285,103.0,[],17
907,1160,961,141.5,[],19
908,1161,1136,141.0,[],18
909,1164,189,238.5,[],24
910,1164,390,55.0,[904],12
911,1167,141,136.0,[],18
912,1168,379,153.5,[904],20
913,1169,269,221.5,[918],24
914,1169,424,70.5,[],14
915,1172,84,217.0,[919],23
916,1172,524,100.0,[],15
917,1172,859,105.0,[],17
918,1173,270,198.0,[913],23
919,1174,83,130.0,[915],18
920,1178,13,114.5,[],17
921,1178,651,101.5,[],16
922,1182,463,265.5,[926],27
923,1184,600,94.5,[],15
924,1185,740,159.0,[],20
925,1186,825,165.5,[],21
926,1188,468,63.0,[922],13
927,1190,1114,256.0,[935],25
928,1193,130,149.0,[],18
929,1194,377,9.0,[930],5
