DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
248,351,765,281.5,"[247, 254]",28
249,352,1057,122.5,[],17
250,353,591,417.0,[263],33
251,355,439,640.5,"[245, 246, 252]",40
252,355,465,395.0,"[237, 246, 251]",32
253,357,507,102.5,[],17
254,357,777,435.0,"[247, 248]",33
255,359,712,493.0,[],36
256,361,74,484.0,[],36
257,361,1025,375.0,[266],32
258,362,858,430.0,[],34
259,364,138,256.5,[242],26
260,369,37,720.0,[],43
261,369,286,661.5,[],43
262,372,162,225.5,[270],25
263,373,577,450.5,[250],33
264,374,622,786.5,[275],45
265,374,1156,457.0,[],35
266,376,1034,315.0,[257],28
267,377,813,240.0,[],26
268,377,1103,529.0,[274],36
269,383,199,587.5,[],38
270,385,165,307.5,[262],29
271,385,503,338.5,[],29
272,386,346,852.5,[280],46
273,389,3,407.5,[],33
274,389,1122,601.5,[268],41
275,390,598,374.0,"[264, 284]",31
276,391,532,728.5,[],43
277,391,1063,94.0,[],16
278,393,750,462.5,[289],34
279,395,49,595.0,[],39
280,396,340,296.5,[272],28
281,398,389,441.0,[],34
282,400,434,173.0,[],22
283,400,876,348.5,[291],31
284,402,589,539.5,"[275, 285, 292]",39
285,404,574,100.5,"[284, 292]",17
286,405,920,336.0,[],29
287,405,947,415.0,[295],34
288,407,667,850.5,[],47
289,409,751,270.0,[278],27
290,410,248,417.5,[],33
291,410,890,677.5,[283],42
292,411,580,256.0,"[284, 285]",25
293,411,986,249.5,[],26
294,411,1023,473.5,[304],35
295,415,949,307.5,"[287, 305]",29
296,416,113,372.0,[],31
297,417,76,521.0,[301],36
298,419,446,448.5,[],34
299,422,306,412.5,[],32
300,422,787,203.0,[],23
301,424,64,406.0,[297],33
302,424,192,386.0,[],31
303,424,338,423.0,[306],32
304,424,1022,302.0,[294],28
305,425,963,587.5,[295],38
306,426,346,334.0,[303],29
307,432,213,552.0,[329],38
308,437,926,360.5,"[314, 321]",29
309,438,576,271.5,[],27
310,442,887,258.0,[],26
311,443,134,661.5,[328],43
312,443,1140,451.0,[],35
313,444,1092,400.5,[326],32
314,445,916,223.0,"[308, 321]",25
315,445,990,247.5,"[320, 322]",26
316,446,536,684.5,[],43
317,447,412,599.5,[],39
318,450,694,326.0,[325],30
319,452,276,334.0,[334],30
320,452,980,108.5,"[315, 322]",17
321,454,913,501.5,"[308, 314, 330, 332]",37
322,454,971,592.0,"[315, 320, 343]",39
323,455,192,277.5,"[329, 337]",27
324,456,736,529.0,[325],36
325,460,714,688.0,"[318, 324]",42
326,461,1098,570.5,[313],39
327,462,207,107.0,"[329, 337]",17
328,463,131,370.5,[311],32
329,463,210,725.5,"[307, 323, 327, 337]",44
330,463,927,477.5,"[321, 332]",37
331,464,60,331.5,[],29
332,464,906,309.0,"[321, 330]",28
333,466,587,390.0,[],30
334,468,274,699.0,"[319, 347, 351]",40
335,468,495,644.5,[],40
336,468,1067,684.5,[],43
337,469,193,386.0,"[323, 327, 329]",31
338,472,523,256.0,[],25
339,472,633,133.5,[],18
340,472,1153,80.5,[350],14
341,475,4,374.5,[],32
342,477,833,365.5,[344],32
343,478,972,381.5,[322],32
344,479,848,153.5,[342],21
345,480,924,132.0,[],19
346,481,164,634.0,[362],40
347,482,253,288.5,"[334, 351, 353]",28
348,483,554,271.5,"[349, 357]",27
349,485,566,402.5,"[348, 357]",34
350,486,1154,303.5,[340],29
351,488,263,577.5,"[334, 347]",37
352,489,133,327.5,[],29
353,489,235,207.0,[347],24
354,489,815,438.5,[367],36
355,490,627,518.0,[363],37
356,491,59,628.0,[365],42
357,492,551,456.5,"[348, 349, 361]",34
358,495,1020,599.0,[370],38
359,497,288,423.0,[],32
360,497,511,386.0,[361],31
361,499,532,592.0,"[357, 360]",41
362,501,175,369.5,[346],31
363,502,619,790.5,[355],43
364,507,213,134.0,[],19
365,508,74,427.5,[356],34
366,508,1106,423.0,[],34
367,509,829,343.0,"[354, 375]",30
368,509,987,415.0,[],34
369,511,310,316.5,[],29
370,511,1035,199.5,[358],21
371,512,8,500.0,[372],36
372,513,2,379.5,[371],33
373,513,375,207.0,[376],22
374,517,1126,180.5,[],22
375,518,840,677.0,[367],41
376,522,391,710.5,[373],42
377,523,580,422.5,[],33
378,524,30,243.5,[],24
379,524,103,546.0,[398],37
380,524,223,535.5,[],37
381,527,1080,326.5,[],30
382,529,337,417.0,[],33
383,529,692,681.0,"[390, 403]",43
384,530,982,418.5,[387],33
385,530,1113,380.0,[400],33
386,531,621,375.0,"[389, 391]",30
387,532,972,774.0,[384],45
388,534,466,190.5,[393],21
389,536,612,570.5,"[386, 391]",39
390,536,708,628.5,"[383, 405]",42
391,537,614,368.5,"[386, 389]",31
392,537,868,245.0,[],26
393,538,460,158.0,[388],20
394,541,179,390.0,[402],32
395,544,519,546.0,[],37
396,545,280,181.5,[],21
397,546,931,438.5,[399],36
398,547,106,427.5,[379],33
399,547,932,518.0,[397],37
400,550,1117,345.0,"[385, 408]",32
401,554,562,406.0,[],33
402,556,174,170.5,[394],20
403,559,691,500.0,[383],38
404,560,211,190.5,[411],23
405,562,719,789.0,"[390, 414]",45
406,562,867,595.0,[423],39
407,563,314,501.0,[],35
408,566,1120,325.5,"[400, 413]",30
409,567,62,379.5,[],33
410,569,19,564.5,"[419, 420]",38
411,569,206,492.0,"[404, 416]",34
412,570,583,619.0,[],40
413,570,1103,445.0,[408],35
414,571,718,120.5,[405],18
415,571,842,376.0,[418],31
416,572,187,550.5,[411],39
417,572,255,287.5,[],28
418,572,833,329.0,"[415, 427]",29
419,574,30,356.5,"[410, 420]",30
420,574,38,527.5,"[410, 419]",38
421,574,365,417.0,[422],34
422,579,389,613.0,"[421, 433]",39
423,582,881,601.5,[406],41
424,582,1146,264.0,[],27
425,584,543,491.0,[429],38
426,585,780,261.5,[431],26
427,585,819,341.0,"[418, 432, 436, 437]",29
428,589,965,309.0,[441],28
429,590,525,507.0,[425],36
430,592,154,323.5,[],29
431,593,772,341.0,[426],29
432,594,809,924.5,"[427, 436, 437]",50
433,595,396,780.0,"[422, 434, 462]",45
434,595,407,221.5,[433],22
435,595,666,577.0,"[442, 448]",38
436,596,813,688.0,"[427, 432, 437]",42
437,597,831,683.0,"[427, 432, 436]",41
438,598,940,353.5,[],30
439,606,177,330.5,[454],30
440,609,721,277.5,[],26
441,609,961,564.5,"[428, 457]",38
442,610,666,202.0,"[435, 448, 452]",24
443,612,534,342.0,[458],28
444,612,916,545.5,[],37
445,613,6,339.0,[460],30
446,616,462,778.0,"[451, 463]",44
447,617,429,319.5,[],29
448,617,675,375.0,"[435, 442, 452, 453]",31
449,619,37,198.5,[461],24
450,620,1073,412.5,[],32
451,622,480,484.0,"[446, 463]",35
452,622,675,223.5,"[442, 448, 453]",23
453,623,687,414.5,"[448, 452]",33
454,624,177,309.0,"[439, 465]",28
455,624,202,515.5,[465],34
456,624,290,419.5,[],34
457,624,954,114.5,[441],17
458,625,527,597.5,[443],39
459,625,636,684.5,[],43
460,626,6,587.5,"[445, 479]",38
461,626,39,769.0,[449],44
462,626,402,745.5,"[433, 464, 472]",45
463,626,464,621.5,"[446, 451]",39
464,629,399,223.5,"[462, 472]",25
465,633,189,406.0,"[454, 455]",32
466,633,788,319.5,[],28
467,633,974,501.5,[],37
468,633,1026,644.5,[],40
469,633,1155,345.0,[],32
470,634,996,203.0,[],23
471,638,367,162.0,[],20
472,638,388,329.5,"[462, 464]",30
473,640,435,356.5,[],30
474,642,943,372.5,[],32
475,644,96,283.5,[],27
476,646,611,307.5,"[477, 480]",28
477,647,605,190.5,"[476, 481]",21
478,650,228,382.5,[],32
479,653,4,790.5,[460],43
480,653,622,348.0,[476],31
481,655,593,250.5,[477],26
482,655,894,437.5,[],34
483,656,483,382.0,[],32
484,657,1101,501.5,[],37
485,660,141,467.5,[],35
486,664,55,208.0,[487],22
487,665,60,614.5,"[486, 498]",39
488,666,1060,570.5,[],39
489,667,387,249.5,"[496, 501]",25
490,668,250,491.5,[492],35
491,671,171,586.0,"[500, 503]",40
492,671,259,487.0,"[490, 494]",36
493,671,976,599.0,[],41
494,672,279,391.5,[492],31
495,673,524,232.5,[499],24
496,674,391,224.0,"[489, 501]",24
497,675,599,274.5,[],27
498,676,43,211.5,[487],23
499,679,528,640.5,[495],40
500,680,164,110.0,[491],16
501,680,380,465.0,"[489, 496]",36
502,681,1155,314.0,[],28
503,683,189,577.0,"[491, 518]",37
504,685,1005,235.0,"[506, 507, 510]",24
505,688,941,290.5,[],28
506,688,1015,127.0,"[504, 510]",18
507,691,994,143.0,[504],19
508,692,1088,602.5,"[511, 515]",38
509,693,645,689.5,[],43
510,694,1015,550.5,"[504, 506]",39
511,694,1089,398.5,"[508, 515]",33
512,694,1136,46.5,[],10
513,698,703,417.0,[],34
514,702,562,292.0,[525],28
515,702,1105,271.0,"[508, 511]",26
516,703,724,238.0,[],26
517,703,859,336.0,[530],29
518,705,179,774.0,[503],45
519,705,238,391.5,[522],31
520,706,132,391.5,[],31
521,707,823,598.0,[],41
522,708,238,265.5,[519],25
523,709,602,339.0,[526],29
524,711,1160,329.0,[],30
525,712,557,577.5,[514],37
526,714,619,688.0,[523],42
527,717,1085,330.5,[],30
528,720,985,293.0,[],29
529,722,881,362.5,[530],32
530,723,867,603.5,"[517, 529]",41
531,726,750,583.0,[],40
532,727,148,134.5,[],19
533,730,432,495.5,"[536, 543]",36
534,732,36,532.0,"[537, 539]",37
535,732,935,677.0,[],41
536,734,422,264.0,"[533, 543]",26
537,735,47,898.0,"[534, 539]",48
538,735,303,552.0,[],38
539,739,22,322.5,"[534, 537, 550]",29
540,739,199,476.0,[],35
541,740,512,414.5,"[545, 547]",33
542,741,97,303.0,[553],28
543,741,427,218.0,"[533, 536]",24
544,744,452,354.0,[],30
545,744,508,350.0,"[541, 547]",31
546,744,812,281.5,[],26
547,745,507,115.5,"[541, 545]",17
548,748,139,550.5,[],39
549,748,1113,661.5,[568],43
550,749,7,681.0,"[539, 569]",43
551,749,793,341.5,[],29
552,751,392,316.0,[],29
553,752,110,171.0,"[542, 561]",21
554,753,668,309.0,[],28
555,754,614,682.5,[],41
556,755,917,570.5,[],39
557,756,851,634.0,[],40
558,758,75,394.5,[563],31
559,759,743,603.5,[562],41
560,760,327,427.0,[],33
561,762,107,400.5,[553],34
562,762,732,625.5,[559],40
563,763,83,408.5,[558],32
564,764,885,280.5,[],26
565,767,301,478.0,[],36
566,768,255,264.0,[],25
567,770,783,207.5,[],24
568,770,1101,392.0,[549],31
569,771,3,518.0,[550],37
570,775,1058,621.5,"[572, 573]",39
571,779,984,586.0,[574],40
572,780,1054,56.5,[570],13
573,780,1080,516.5,[570],37
574,782,991,291.5,[571],28
575,785,317,462.5,[587],34
576,787,447,843.5,[579],48
577,787,685,495.0,[583],36
578,790,37,315.0,[589],28
579,791,435,419.5,[576],34
580,792,163,613.0,[],38
581,792,715,479.5,[590],37
582,793,403,357.0,[],31
583,795,685,577.0,[577],37
584,797,836,295.0,[],29
585,797,1027,382.5,[],32
586,798,236,921.5,[],50
587,799,326,221.0,[575],23
588,800,132,400.5,[599],34
589,801,18,585.5,"[578, 591]",39
590,801,722,941.0,[581],49
591,805,13,412.5,[589],32
592,805,274,247.5,[],25
593,807,507,462.5,[],35
594,808,880,191.0,[597],21
595,810,825,307.5,[604],29
596,810,1046,372.5,[],31
597,812,872,282.5,[594],29
598,814,988,587.5,[],39
599,815,125,392.5,[588],32
600,816,306,774.0,[],44
601,817,79,417.0,[],33
602,817,174,379.5,[],33
603,820,584,372.5,[],32
604,823,820,150.5,[595],20
605,826,482,235.5,[],26
606,827,434,110.5,[],17
607,827,464,245.0,[616],24
608,829,856,427.5,[612],33
609,832,707,131.0,[611],19
610,834,358,407.0,"[618, 621]",34
611,837,702,323.5,[609],27
612,839,860,357.0,[608],31
613,840,94,419.5,[622],34
614,840,234,345.0,[],29
615,844,481,79.0,[],15
616,845,469,221.0,[607],23
617,846,1080,850.5,[],47
618,848,373,677.5,"[610, 621]",42
619,852,62,720.0,"[622, 627, 629]",43
620,852,442,226.5,[],25
621,853,367,495.0,"[610, 618]",38
622,855,81,570.5,"[613, 619, 627]",39
623,855,275,417.5,[630],33
624,855,663,496.5,[],35
625,856,626,357.0,"[628, 640]",32
626,859,1151,391.5,[],31
627,860,82,287.0,"[619, 622]",26
628,860,610,328.0,"[625, 637]",29
629,861,51,183.5,[619],23
630,861,264,427.5,[623],34
631,861,992,145.0,[],20
632,863,16,271.5,[635],27
633,865,150,423.0,[642],32
634,865,1011,257.5,[],26
635,866,19,370.5,[632],32
636,867,466,90.5,[],15
637,869,609,372.5,[628],32
638,871,897,473.5,[],35
639,872,494,124.5,[],17
640,872,640,484.0,[625],35
641,873,959,577.5,[],37
642,875,135,382.0,[633],32
643,876,1086,264.5,[],26
644,877,191,780.0,[],45
645,877,673,299.0,[],27
646,878,79,103.5,[],15
647,882,560,386.0,[],31
648,883,411,850.5,[653],47
649,883,1055,166.5,[],20
650,884,474,363.0,[],31
651,886,842,276.0,[],27
652,888,101,379.5,[],33
653,888,418,284.5,[648],27
654,888,800,390.0,[],30
655,898,1056,206.5,[],24
656,898,1144,327.5,[],29
657,904,562,42.0,[],9
658,906,934,478.0,[666],36
659,906,1075,141.5,[],19
660,908,158,453.5,[668],34
661,908,641,496.5,[],35
662,908,835,270.5,[],26
663,911,425,431.0,[678],33
664,911,1164,230.0,[674],25
665,913,115,161.5,[],20
666,913,936,357.5,[658],31
667,915,74,455.5,"[675, 685]",34
668,916,159,308.5,"[660, 683]",29
669,917,882,394.5,[680],31
670,921,275,268.5,[],26
671,921,666,374.5,"[679, 686, 692]",32
672,921,860,311.0,[],28
673,923,1055,439.5,"[684, 691]",33
674,923,1161,208.0,[664],24
675,924,72,264.5,"[667, 685]",26
676,924,386,273.0,[],27
677,924,691,493.0,[692],36
678,926,417,264.0,[663],26
679,928,659,372.0,"[671, 686, 692]",31
680,929,886,644.5,[669],41
681,929,1127,357.0,[],32
682,930,171,107.0,[683],16
683,931,162,352.0,"[668, 682, 695]",30
684,931,1051,299.0,"[673, 689, 691]",27
685,933,80,599.0,"[667, 675, 697, 701]",41
686,933,652,477.5,"[671, 679, 688]",35
687,935,469,163.5,[700],21
688,935,635,385.0,[686],33
689,936,1031,527.5,"[684, 691, 704]",38
690,938,996,263.0,[],25
691,938,1055,786.5,"[673, 684, 689]",45
692,939,676,484.0,"[671, 677, 679]",36
693,940,245,193.5,[],22
694,940,550,784.0,"[698, 706, 708]",47
695,941,154,161.5,[683],20
696,944,304,438.5,"[699, 705]",36
697,945,80,312.5,"[685, 701]",27
698,949,540,343.0,"[694, 706, 708]",30
699,950,316,457.0,"[696, 705, 712]",35
700,952,465,322.5,[687],29
701,953,69,574.0,"[685, 697]",38
702,954,813,273.5,[719],26
703,955,885,359.0,[],30
704,957,1036,236.5,"[689, 716]",24
705,958,317,256.5,"[696, 699, 712]",25
706,958,548,332.5,"[694, 698, 708]",30
707,959,147,317.5,[710],29
708,959,543,231.0,"[694, 698, 706]",25
709,960,280,283.0,[],28
710,961,125,518.0,"[707, 730]",37
711,964,599,265.5,"[713, 714]",27
712,965,333,570.5,"[699, 705]",39
713,965,586,457.0,"[711, 714]",35
714,966,588,223.0,"[711, 713]",25
715,967,712,186.5,[728],22
716,967,1019,324.0,"[704, 721]",28
717,968,93,126.0,[],18
718,969,168,239.0,[],25
719,970,820,724.0,"[702, 720, 729]",43
720,970,832,427.5,[719],34
721,971,1004,142.5,"[716, 735]",20
722,972,917,403.0,[],33
723,975,1051,479.5,[],37
724,976,213,365.5,[737],30
725,976,371,597.5,[],39
726,978,19,603.5,[],41
727,978,1164,393.5,[],32
728,979,726,586.0,[715],40
729,983,794,586.0,"[719, 736]",40
730,984,130,476.0,"[710, 740]",35
731,984,468,334.5,[732],28
732,984,483,318.0,[731],29
733,984,681,520.0,[],36
734,985,515,391.5,[],32
735,985,990,770.5,[721],45
736,986,783,688.0,[729],42
737,990,207,603.5,[724],38
738,991,261,359.5,[],32
739,995,1081,500.0,"[743, 757]",36
740,999,125,826.0,[730],48
741,1001,756,150.0,"[751, 755]",19
742,1002,863,331.5,[756],31
743,1002,1069,302.5,"[739, 757]",29
744,1003,373,335.5,[761],28
745,1003,570,141.0,[747],19
746,1003,1107,374.0,[],31
747,1005,571,157.0,[745],20
748,1006,173,396.0,"[749, 753]",32
749,1007,168,312.5,[748],27
750,1007,591,375.0,[],31
751,1007,746,224.5,"[741, 755]",24
752,1008,1140,219.0,[],24
753,1010,188,414.5,[748],33
754,1010,229,82.5,[],14
755,1013,758,293.0,"[741, 751, 765, 768]",28
756,1013,846,427.5,"[742, 772]",33
757,1013,1082,577.5,"[739, 743]",37
758,1015,1029,247.5,[762],25
759,1016,70,63.5,[],13
760,1016,302,546.0,[763],37
761,1017,368,439.5,[744],36
762,1020,1037,290.5,[758],27
763,1022,322,522.0,[760],37
764,1023,931,467.5,[],35
765,1024,764,435.5,"[755, 768]",34
766,1027,641,248.5,[],25
767,1028,473,577.5,[],37
768,1029,749,522.0,"[755, 765]",37
769,1030,447,191.0,[787],22
770,1034,587,729.0,[771],43
771,1034,589,552.0,[770],37
772,1034,857,670.0,"[756, 784]",43
773,1036,31,621.5,"[775, 778, 779]",39
774,1036,816,422.5,[783],33
775,1039,52,420.0,"[773, 778, 779]",32
776,1039,199,430.0,[],34
777,1040,87,237.0,[],25
778,1041,31,504.5,"[773, 775, 779]",35
779,1044,43,303.5,"[773, 775, 778]",29
780,1044,163,625.5,[],40
781,1046,638,187.5,[],23
782,1046,1157,383.0,[],31
783,1047,824,190.0,"[774, 792]",23
784,1047,876,483.5,[772],35
785,1048,1,309.0,[],28
786,1049,281,198.0,[],22
787,1049,455,684.5,[769],43
788,1049,514,139.0,[],19
789,1054,559,297.5,[],27
790,1056,908,340.0,[],30
791,1057,1120,484.5,[],35
792,1062,825,640.5,"[783, 815]",40
793,1064,217,81.5,[],14
794,1066,952,535.0,[],38
795,1071,1019,552.0,[804],37
796,1073,270,466.5,[],36
797,1073,360,363.5,[],32
798,1074,398,304.5,[],28
799,1076,873,628.0,[810],42
800,1077,1103,311.0,[],27
801,1078,430,597.0,[],39
802,1078,663,240.0,[],24
803,1078,777,163.0,[],20
804,1078,1007,209.0,[795],22
805,1082,127,264.0,"[806, 812]",26
806,1082,135,495.0,"[805, 812]",36
807,1082,211,406.0,[820],33
808,1083,1158,494.5,[],36
809,1084,331,314.0,[816],28
810,1084,870,317.5,[799],29
811,1085,172,628.0,[812],42
812,1087,149,941.0,"[805, 806, 811]",49
813,1088,694,542.5,[823],37
814,1089,604,496.5,[819],35
815,1089,833,745.5,[792],45
816,1090,332,283.5,[809],27
817,1094,1118,409.5,[],34
818,1099,475,406.5,[830],33
819,1100,608,473.5,[814],35
820,1101,206,285.0,[807],27
821,1102,753,252.0,[],25
822,1103,347,306.0,[],28
823,1103,687,491.0,[813],38
824,1104,9,198.0,[831],22
825,1106,976,273.5,[],27
826,1106,1143,223.5,[],25
827,1108,515,413.5,[],33
828,1109,182,168.5,[],20
829,1109,929,772.5,[],44
830,1111,492,400.5,[818],34
831,1112,15,647.5,"[824, 837]",43
832,1114,80,359.0,[841],30
833,1116,764,191.0,[],22
834,1118,468,135.5,[],18
835,1118,866,681.0,[],43
836,1122,106,302.5,[841],28
837,1123,6,372.5,[831],32
838,1123,166,225.5,[],26
839,1123,827,365.5,[846],32
840,1124,334,197.5,[],22
841,1125,89,577.0,"[832, 836, 859]",38
842,1126,1000,606.0,[862],37
843,1127,905,285.0,[],27
844,1128,272,280.5,[],28
