DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
890,752,142,126.0,"[886, 887]",18
891,752,358,80.5,[],14
892,753,253,110.5,[],15
893,754,436,62.0,"[894, 903]",12
894,756,441,62.5,"[893, 903]",12
895,757,407,107.0,[906],16
896,758,50,53.5,[],11
897,758,295,95.0,[904],15
898,758,450,64.5,"[889, 903]",13
899,759,198,115.5,[],16
900,759,310,109.5,[888],17
901,759,419,27.0,[],8
902,760,64,35.0,[],9
903,760,442,74.5,"[893, 894, 898]",13
904,761,290,124.5,[897],18
905,762,28,180.0,[910],21
906,762,399,64.0,[895],12
907,763,129,46.0,[],11
908,764,108,154.0,[],20
909,765,383,47.5,[],11
910,766,40,99.5,[905],16
911,767,506,95.0,[],15
912,768,374,63.0,[],13
913,771,9,64.0,[],12
914,772,334,96.0,[],15
915,774,391,74.0,[],13
916,777,347,74.0,[],13
917,778,194,56.0,[],12
918,780,101,36.0,[],9
919,781,290,125.0,[],17
920,782,62,68.5,[],13
921,783,108,29.0,[],8
922,783,212,111.5,[925],16
923,783,228,64.0,[],12
924,785,129,55.0,[],12
925,786,205,108.0,[922],17
926,787,307,74.0,[],14
927,791,421,42.0,[],9
928,792,86,43.5,[],10
929,794,324,96.0,[],15
930,794,448,106.5,"[936, 939, 941]",17
931,795,361,101.5,[942],16
932,796,255,97.0,[],14
933,796,413,55.0,[],11
934,797,56,77.0,[],14
935,797,78,76.5,[],15
936,797,445,84.5,"[930, 939]",14
937,798,38,78.5,"[943, 946]",14
938,798,339,19.5,[],7
939,798,448,79.0,"[930, 936, 941]",14
940,800,307,91.0,[],15
941,801,455,84.0,"[930, 939]",14
942,803,358,51.5,"[931, 954]",11
943,804,37,36.0,"[937, 946]",9
944,805,333,56.5,[],11
945,805,472,56.5,[],12
946,806,41,83.5,"[937, 943, 952]",15
947,806,323,44.0,[],11
948,807,170,58.5,[],12
949,810,55,19.5,[952],7
950,810,114,74.5,[],14
951,810,134,64.5,[955],13
952,811,48,107.0,"[946, 949, 960, 965]",16
953,811,515,138.0,[963],19
954,812,363,149.0,[942],18
955,813,136,44.0,[951],11
956,813,146,44.0,[],10
957,813,179,55.0,[],11
958,813,491,67.0,[],13
959,816,33,37.0,[],10
960,816,47,71.5,"[952, 965, 971]",13
961,816,65,76.0,[],14
962,816,279,51.0,[968],11
963,816,514,96.5,[953],16
964,817,399,85.0,[969],15
965,818,41,84.5,"[952, 960, 971]",15
966,818,253,101.0,[],15
967,818,454,35.0,"[975, 977]",9
968,819,283,80.0,"[962, 979]",15
969,819,392,25.5,[964],8
970,820,121,53.5,[],11
971,821,41,57.5,"[960, 965]",12
972,821,435,16.0,[],7
973,822,329,122.0,[976],17
974,822,347,37.0,[],10
975,822,458,48.0,"[967, 977]",11
976,823,324,29.5,[973],8
977,824,462,106.5,"[967, 975]",16
978,825,166,145.5,[],19
979,825,272,134.5,[968],17
980,825,304,73.5,[985],13
981,825,424,103.0,[983],15
982,826,367,137.5,[992],19
983,826,422,66.0,[981],13
984,827,218,86.0,[],15
985,830,306,51.5,[980],11
986,831,499,118.5,[],18
987,832,99,31.0,[],9
988,834,19,98.0,[],16
989,834,245,86.5,[995],15
990,834,327,105.5,[991],15
991,834,336,105.0,[990],17
992,834,361,63.0,[982],13
993,836,489,28.5,[],9
994,838,463,43.0,[],10
995,839,242,39.0,[989],10
996,840,56,97.0,[1003],15
997,840,83,102.0,[],17
998,840,226,62.5,[],13
999,842,515,48.0,[],11
1000,843,236,49.0,[],10
1001,844,169,60.5,[],13
1002,844,378,97.0,[],14
1003,845,62,74.0,[996],15
1004,845,132,112.5,[],16
1005,846,15,69.0,[],13
1006,846,284,101.0,[],15
1007,846,443,55.5,[],12
1008,847,98,128.5,[],18
1009,847,434,74.5,[1012],14
1010,850,297,127.5,[],18
1011,855,331,100.5,[],15
1012,855,431,73.5,[1009],13
1013,856,362,82.5,[],13
1014,857,40,70.0,[],13
1015,857,178,80.5,[],14
1016,858,215,153.5,[],20
1017,859,65,48.0,[],12
1018,859,137,107.0,[1022],16
1019,859,281,62.0,[],12
1020,859,452,76.5,[1021],15
1021,860,460,97.5,[1020],15
1022,861,136,100.0,[1018],16
1023,864,20,66.5,[1026],12
1024,865,512,74.0,[1025],12
1025,866,515,36.0,[1024],9
1026,867,18,76.0,[1023],14
1027,867,107,66.5,[],12
1028,868,82,48.0,[1030],12
1029,869,276,34.0,[],9
1030,870,84,71.0,[1028],14
1031,871,443,87.0,"[1033, 1034]",14
1032,872,414,83.0,[],14
1033,876,437,50.5,[1031],11
1034,877,447,130.5,[1031],18
1035,878,394,81.0,[],14
1036,878,471,63.5,[],12
1037,879,164,79.5,[],15
1038,880,321,69.5,[],13
1039,881,425,63.0,[],13
1040,882,77,37.0,[],10
1041,882,210,74.0,[],14
1042,885,276,111.5,[1054],16
1043,886,227,91.0,[1048],15
1044,888,255,134.5,[1049],17
1045,888,354,70.0,[],13
1046,888,365,67.0,[],13
1047,890,184,40.0,[],10
1048,890,223,103.0,[1043],17
1049,890,253,56.5,[1044],11
1050,892,70,48.0,[],11
1051,893,168,115.5,[],16
1052,893,472,81.5,[],15
1053,894,136,107.0,[],16
1054,894,283,98.5,[1042],14
1055,895,304,85.5,"[1058, 1062]",14
1056,895,496,54.5,[],12
1057,896,38,41.5,[],9
1058,896,301,92.0,"[1055, 1062]",15
1059,896,380,55.5,[],12
1060,897,51,46.0,[],11
1061,899,359,106.5,[1063],17
1062,901,294,116.0,"[1055, 1058]",16
1063,901,355,63.0,[1061],13
1064,903,77,70.5,[],13
1065,903,269,114.5,[],16
1066,905,160,84.0,"[1071, 1078]",14
1067,907,339,139.5,[],17
1068,909,194,105.5,[],16
1069,909,351,75.0,[1081],13
1070,909,460,194.0,[1083],22
1071,910,160,150.0,"[1066, 1078]",19
1072,910,206,52.5,[],11
1073,911,276,52.0,[],12
1074,911,430,56.5,[],12
1075,911,494,162.0,[1091],20
1076,912,308,47.5,[],11
1077,913,73,126.0,"[1082, 1090]",16
1078,913,163,91.5,"[1066, 1071]",15
1079,913,519,84.0,[],15
1080,915,221,8.0,[],4
1081,916,349,84.5,[1069],15
1082,917,75,71.0,"[1077, 1090]",13
1083,918,465,80.5,[1070],14
1084,919,28,136.5,[],19
1085,919,132,69.5,[],13
1086,919,261,70.0,[],12
1087,919,289,90.0,[1092],15
1088,919,477,100.0,[],16
1089,921,205,86.5,[],14
1090,922,75,80.0,"[1077, 1082]",14
1091,924,499,153.0,"[1075, 1093, 1102, 1103]",19
1092,925,294,65.5,[1087],13
1093,925,502,85.0,"[1091, 1102, 1103]",15
1094,926,181,156.0,[],20
1095,926,346,46.5,[],12
1096,926,427,79.5,[1106],15
1097,927,88,119.5,[1109],18
1098,927,444,75.5,[],13
1099,931,370,125.0,"[1100, 1105]",17
1100,931,374,162.5,"[1099, 1105]",19
1101,932,71,48.5,[],11
1102,932,501,122.0,"[1091, 1093, 1103, 1108]",16
1103,933,501,94.0,"[1091, 1093, 1102]",16
1104,934,209,78.0,[],14
1105,934,364,125.0,"[1099, 1100]",17
1106,934,426,91.0,[1096],16
1107,937,269,32.0,[],8
1108,937,512,94.0,[1102],15
1109,938,93,91.0,"[1097, 1111, 1113]",15
1110,938,403,150.5,[],20
1111,942,91,110.5,"[1109, 1113]",17
1112,942,250,47.0,[1120],12
1113,943,91,114.5,"[1109, 1111]",17
1114,944,8,108.5,[],16
1115,944,77,120.0,[],17
1116,944,376,132.0,[1124],18
1117,945,169,61.5,[],12
1118,945,200,28.5,[],8
1119,945,337,73.5,[],13
1120,947,254,64.0,"[1112, 1129]",12
1121,948,227,127.5,[],18
1122,951,208,78.5,[],14
1123,951,305,121.5,[],16
1124,951,385,148.5,[1116],20
1125,952,169,44.0,[],10
1126,953,67,116.0,[],18
1127,954,50,35.0,[],9
1128,955,438,89.5,[],15
1129,956,251,95.0,[1120],15
1130,956,324,51.0,[],12
1131,957,406,121.5,[],16
1132,959,183,42.5,[],10
1133,959,453,50.0,[],11
1134,961,116,72.5,[],14
1135,961,372,64.0,[],12
1136,961,507,109.5,"[1140, 1142]",16
1137,962,52,56.0,[],12
1138,962,333,125.5,[1141],18
1139,962,391,49.5,[],11
1140,963,501,67.0,"[1136, 1142]",12
1141,965,341,23.5,"[1138, 1145]",7
1142,965,509,69.5,"[1136, 1140]",13
1143,966,193,47.0,[],11
1144,967,129,123.0,"[1153, 1156]",17
1145,967,343,75.0,"[1141, 1155]",15
1146,968,17,78.0,[],13
1147,968,468,74.5,[],14
1148,969,55,33.0,[],9
1149,970,152,61.0,[],12
1150,970,375,113.0,[1151],17
1151,971,379,73.5,[1150],13
1152,972,288,121.5,[],18
1153,973,136,63.0,"[1144, 1156]",13
1154,974,239,89.0,[1162],14
1155,974,343,68.0,"[1145, 1160]",13
1156,975,134,58.5,"[1144, 1153]",12
1157,975,312,72.5,[],13
1158,976,52,90.0,[],15
1159,977,466,64.5,[],13
1160,979,348,17.5,[1155],6
1161,981,331,86.5,[1163],15
1162,984,237,129.0,"[1154, 1164]",18
1163,984,323,67.0,[1161],13
1164,985,245,98.5,[1162],16
1165,985,506,123.5,[],17
1166,989,367,160.5,[],19
1167,989,390,67.5,[1168],13
1168,989,398,57.5,[1167],11
1169,989,487,103.5,[],15
1170,990,108,69.0,"[1181, 1182]",13
1171,990,345,93.0,[],15
1172,991,31,55.5,[],12
1173,991,193,101.0,[],15
1174,991,310,28.5,[],8
1175,992,2,48.5,"[1176, 1178, 1179]",11
1176,992,3,105.0,"[1175, 1178, 1179, 1186]",16
1177,992,226,48.5,[1184],10
1178,994,6,137.0,"[1175, 1176, 1179, 1186]",20
1179,994,8,124.0,"[1175, 1176, 1178, 1186]",18
1180,995,97,43.0,[1182],10
1181,995,104,57.5,"[1170, 1182]",12
1182,996,100,149.0,"[1170, 1180, 1181]",19
1183,996,171,75.5,[],13
1184,997,223,118.5,"[1177, 1195]",17
1185,998,327,137.5,[],19
1186,999,8,43.5,"[1176, 1178, 1179]",10
1187,999,287,35.0,[],10
1188,1000,114,74.0,[],14
1189,1000,128,112.5,[],17
1190,1001,60,108.5,[],15
1191,1001,309,125.0,"[1192, 1204]",17
1192,1001,311,94.0,"[1191, 1204]",15
1193,1002,498,117.0,[],16
1194,1003,200,60.0,[],12
1195,1004,217,49.5,[1184],12
1196,1005,150,152.5,[],19
1197,1005,512,91.0,"[1198, 1206]",15
1198,1005,515,87.5,"[1197, 1206]",15
1199,1007,238,95.0,[],16
1200,1010,7,82.0,[],14
1201,1010,356,50.5,[],11
1202,1011,499,49.0,"[1206, 1213]",10
1203,1012,40,46.5,[],10
1204,1012,313,81.0,"[1191, 1192, 1208]",14
1205,1013,304,51.5,[],10
1206,1013,508,158.5,"[1197, 1198, 1202, 1213]",19
1207,1015,276,153.5,[],20
1208,1016,316,131.5,[1204],19
1209,1016,444,122.5,[],17
1210,1019,138,81.5,[1219],15
1211,1019,339,124.5,[],18
1212,1020,213,88.0,[],15
1213,1020,499,129.0,"[1202, 1206]",18
1214,1021,479,134.5,[],17
1215,1022,229,107.5,[1221],16
1216,1026,59,102.0,[1220],16
1217,1026,409,100.5,[1222],16
1218,1027,127,81.0,[],14
1219,1027,137,93.5,[1210],15
1220,1028,48,81.5,[1216],15
1221,1028,233,66.5,"[1215, 1226]",13
1222,1029,418,104.0,"[1217, 1228]",16
1223,1030,193,69.5,[],12
1224,1030,479,34.5,[],9
1225,1031,180,114.5,[],17
1226,1032,237,123.0,"[1221, 1229, 1241]",18
1227,1032,253,62.0,[1231],13
1228,1033,426,66.0,[1222],13
1229,1034,226,61.0,[1226],13
1230,1035,144,19.5,[],7
1231,1036,257,76.5,"[1227, 1242]",14
1232,1037,33,130.5,[],18
1233,1037,83,107.0,[1246],17
1234,1037,170,60.5,[],12
1235,1037,290,32.5,[],9
1236,1038,306,169.5,[],21
1237,1039,267,53.0,[],11
1238,1040,130,29.5,[1244],8
1239,1041,471,121.5,"[1243, 1247]",18
1240,1043,69,97.0,[],15
1241,1043,235,96.0,[1226],16
1242,1043,250,86.0,[1231],15
1243,1043,467,144.5,"[1239, 1247]",19
1244,1045,126,144.0,[1238],19
1245,1047,44,103.0,[],15
1246,1047,81,97.0,[1233],16
1247,1049,470,85.5,"[1239, 1243, 1251]",14
1248,1051,198,108.0,[1249],16
1249,1051,205,42.5,[1248],10
1250,1054,56,71.0,[],14
1251,1054,469,28.0,[1247],8
1252,1059,501,148.0,[1254],20
1253,1060,34,94.0,[],15
1254,1060,499,82.0,[1252],14
1255,1062,76,13.5,[1258],5
1256,1062,155,75.0,[1260],13
1257,1062,264,101.0,[],16
1258,1063,73,138.0,[1255],18
1259,1063,142,38.5,[1267],10
1260,1063,158,115.5,[1256],17
1261,1064,311,84.0,"[1262, 1265]",15
1262,1065,313,68.5,[1261],13
1263,1066,192,60.5,[],12
1264,1068,202,66.0,[],13
1265,1068,303,80.5,[1261],14
1266,1068,344,87.5,[],14
1267,1069,146,104.0,"[1259, 1273, 1276, 1284]",17
1268,1072,421,97.5,"[1272, 1279]",15
1269,1073,26,43.5,[1274],10
1270,1073,247,95.0,[],15
1271,1073,331,71.0,[],13
1272,1073,421,106.5,"[1268, 1279]",17
1273,1074,147,120.0,"[1267, 1276, 1284]",17
1274,1075,26,87.0,[1269],15
1275,1075,134,101.5,[1284],16
1276,1075,150,76.5,"[1267, 1273, 1284]",14
1277,1075,384,82.5,[],15
1278,1076,399,142.5,[],20
1279,1076,418,90.5,"[1268, 1272]",15
1280,1077,62,26.0,[],8
1281,1077,77,54.0,[1283],11
1282,1078,40,50.5,[],11
1283,1078,72,23.0,[1281],7
1284,1078,143,105.5,"[1267, 1273, 1275, 1276]",16
1285,1082,206,79.0,[1290],15
1286,1083,4,90.5,[],15
1287,1083,85,66.5,[],13
1288,1083,293,99.5,[],16
1289,1084,103,126.5,[],18
1290,1086,211,148.0,[1285],20
1291,1087,118,71.0,[1294],13
1292,1089,236,101.5,[],15
1293,1089,362,90.0,[],15
1294,1090,126,74.0,[1291],14
1295,1090,472,64.5,[1299],13
1296,1091,258,96.5,[],15
1297,1094,19,134.5,[],19
1298,1095,414,98.0,[1300],16
1299,1095,469,61.5,[1295],12
1300,1096,421,52.5,[1298],11
1301,1098,41,122.0,[],18
1302,1099,32,28.0,[],8
1303,1101,515,33.5,[],9
1304,1102,346,87.5,[1310],14
1305,1102,480,83.5,[1309],14
1306,1103,157,34.0,[],9
1307,1105,302,15.5,[],6
1308,1106,90,131.0,[1318],18
1309,1106,483,48.5,"[1305, 1316]",10
1310,1108,349,86.5,"[1304, 1319]",15
1311,1108,462,45.0,[],10
1312,1109,163,61.5,[],11
1313,1111,196,101.5,"[1315, 1322]",16
1314,1111,280,47.5,[],11
1315,1112,199,69.0,"[1313, 1322]",13
1316,1112,490,102.0,[1309],17
1317,1112,515,102.5,[1326],15
1318,1114,86,35.0,[1308],9
1319,1116,346,86.0,[1310],16
1320,1116,389,78.0,[1321],14
1321,1116,399,100.5,[1320],16
1322,1117,195,39.5,"[1313, 1315]",10
1323,1119,312,116.5,[],18
1324,1120,211,144.5,"[1334, 1335]",18
1325,1121,413,113.5,[1332],18
1326,1122,518,138.0,"[1317, 1338]",18
1327,1125,291,34.5,[],9
1328,1125,305,40.5,[],9
1329,1126,329,66.0,[],13
1330,1127,24,36.5,[],10
1331,1127,363,69.0,[],12
1332,1127,422,121.0,[1325],17
1333,1128,166,105.0,[],17
1334,1128,208,107.5,"[1324, 1335, 1344]",17
1335,1129,217,95.0,"[1324, 1334]",15
1336,1131,65,180.0,[],20
1337,1133,10,31.5,[1346],9
1338,1133,513,91.0,"[1326, 1342]",15
1339,1134,81,74.0,"[1343, 1347]",15
1340,1135,151,68.5,[1351],12
1341,1135,229,47.5,[1355],10
1342,1135,512,48.5,[1338],11
1343,1136,81,166.0,"[1339, 1347, 1358]",21
1344,1137,204,46.5,"[1334, 1352]",11
1345,1137,383,146.0,[],19
1346,1138,4,142.5,[1337],20
1347,1138,92,189.0,"[1339, 1343]",22
1348,1138,449,160.0,[1357],20
1349,1140,299,94.5,[],16
1350,1141,39,66.5,[1354],12
1351,1141,145,59.0,[1340],12
1352,1141,211,104.0,[1344],17
1353,1141,415,72.0,[],13
1354,1143,45,35.0,[1350],9
1355,1143,226,94.0,[1341],15
1356,1143,364,66.5,[],13
1357,1143,449,73.0,[1348],14
1358,1145,80,80.0,[1343],14
1359,1145,287,91.0,[],15
1360,1146,61,46.0,[],10
1361,1146,401,121.5,[],16
1362,1147,461,86.5,[1367],14
1363,1148,240,71.0,[],14
1364,1149,312,44.0,[],11
1365,1149,329,79.0,[],15
1366,1149,426,93.5,[],15
1367,1152,465,91.0,[1362],15
1368,1153,7,29.5,[],9
1369,1153,156,88.0,[],14
1370,1153,392,39.0,[],10
1371,1154,29,73.0,[],13
1372,1155,513,119.5,[1377],17
1373,1156,94,66.0,[1378],13
1374,1158,285,123.5,[],17
1375,1160,116,100.0,[],17
1376,1161,303,78.0,[],14
1377,1161,519,122.5,[1372],17
1378,1162,98,81.0,[1373],14
1379,1163,327,71.0,[],14
1380,1165,147,100.5,[],16
1381,1168,492,37.5,[],9
1382,1169,138,27.5,[],8
1383,1170,170,128.0,[],17
1384,1170,282,101.5,[1393],16
1385,1171,125,70.0,[1396],14
1386,1172,235,151.5,[1398],18
1387,1173,87,49.5,[1394],11
1388,1173,308,75.0,[],14
1389,1173,339,90.5,[],15
1390,1173,399,86.5,[],15
1391,1174,388,82.5,[],14
1392,1175,225,41.5,[1397],10
1393,1175,284,92.0,[1384],14
1394,1176,87,108.0,[1387],16
1395,1176,444,38.0,[],9
1396,1177,119,137.5,"[1385, 1404]",19
1397,1178,222,15.5,[1392],6
1398,1178,242,97.5,[1386],17
1399,1179,202,145.0,[],18
1400,1180,30,75.0,"[1401, 1402]",13
1401,1180,36,71.0,"[1400, 1402]",13
1402,1182,35,112.0,"[1400, 1401]",16
1403,1182,436,58.5,[],12
1404,1184,127,137.0,[1396],18
1405,1184,358,65.0,"[1415, 1416]",12
1406,1184,501,133.5,[1422],18
1407,1185,164,37.5,[1414],9
1408,1185,261,186.0,[1412],21
1409,1185,398,119.5,[],18
1410,1186,469,64.5,[1417],12
1411,1187,72,56.0,[],11
1412,1188,254,42.0,[1408],11
1413,1189,481,126.5,[],17
1414,1190,166,40.5,"[1407, 1419, 1426]",10
1415,1190,361,136.0,"[1405, 1416]",18
1416,1190,366,125.0,"[1405, 1415]",18
1417,1191,471,28.0,[1410],8
1418,1192,150,73.5,[],13
1419,1192,159,36.5,"[1414, 1426]",10
1420,1193,87,86.0,[1423],15
1421,1193,201,47.5,[],11
1422,1193,508,126.0,"[1406, 1424, 1425]",17
1423,1195,89,80.0,[1420],14
1424,1195,519,123.0,[1422],18
1425,1196,500,100.5,[1422],16
1426,1197,159,93.5,"[1414, 1419, 1432]",14
1427,1197,176,86.5,[],14
1428,1197,323,94.0,[1429],15
1429,1199,323,104.0,[1428],17
1430,1200,313,29.5,[],8
1431,1201,132,103.0,[1434],16
1432,1201,165,74.5,[1426],13
1433,1201,286,159.5,[1438],19
1434,1202,142,97.5,[1431],15
1435,1205,387,76.0,[1444],14
1436,1207,406,75.0,[1449],13
1437,1207,444,59.5,[1445],12
1438,1208,282,48.5,[1433],11
1439,1208,429,71.0,[],13
1440,1209,196,120.0,[],17
1441,1209,506,91.0,[],15
1442,1210,168,14.5,[],6
1443,1211,40,44.5,[1446],12
1444,1212,383,47.0,[1435],10
1445,1213,451,90.0,[1437],15
1446,1216,43,107.5,[1443],16
1447,1216,79,42.0,[],10
1448,1216,353,23.0,[],7
1449,1216,404,84.0,[1436],14
1450,1221,63,74.0,[1451],14
1451,1223,70,79.0,[1450],14
1452,1225,494,99.5,[],16
1453,1226,340,200.5,[],22
1454,1227,101,80.5,[1464],15
1455,1227,443,55.0,[],12
1456,1229,191,89.0,[1458],14
1457,1229,297,108.5,[1467],16
1458,1230,199,43.0,[1456],10
1459,1231,396,66.5,"[1461, 1466]",13
1460,1232,380,46.0,[],10
1461,1233,401,89.0,"[1459, 1466]",15
1462,1234,225,122.0,[1468],17
1463,1235,78,93.0,[],15
1464,1235,107,146.0,"[1454, 1473]",19
1465,1235,176,77.5,[],13
1466,1235,398,50.0,"[1459, 1461]",11
1467,1236,302,81.5,"[1457, 1474, 1475]",15
1468,1237,216,87.0,[1462],14
1469,1237,334,46.5,[],10
1470,1238,418,102.0,[],16
1471,1238,496,115.5,[],17
1472,1239,513,146.0,[],19
1473,1240,109,118.0,[1464],17
1474,1240,310,166.0,"[1467, 1475, 1485, 1486]",20
1475,1242,308,109.5,"[1467, 1474, 1485, 1486]",16
1476,1243,287,76.5,[],15
1477,1243,450,91.0,[1487],15
1478,1244,202,18.0,[],7
1479,1245,226,82.0,[],14
1480,1245,274,125.5,[],18
1481,1246,374,203.0,"[1482, 1496]",22
1482,1246,377,134.0,[1481],19
1483,1248,123,75.5,[],14
1484,1248,190,42.0,[],10
1485,1248,313,101.5,"[1474, 1475, 1486]",16
1486,1250,302,115.5,"[1474, 1475, 1485, 1498]",16
1487,1250,448,105.5,[1477],16
1488,1252,3,104.0,[],17
1489,1252,286,39.0,[],9
1490,1253,138,165.0,[1507],20
1491,1253,249,9.0,[],5
1492,1253,425,130.5,[1501],19
1493,1253,517,47.0,[],11
1494,1254,68,78.0,[],15
1495,1254,176,90.0,[],15
1496,1254,367,93.5,[1481],15
1497,1255,477,86.5,[],15
1498,1256,305,75.0,[1486],14
1499,1257,224,84.5,[],14
1500,1258,380,40.5,[],10
1501,1258,421,131.0,[1492],17
1502,1258,462,115.0,[],17
1503,1260,288,57.5,[],12
1504,1261,36,66.0,[1511],13
1505,1261,195,89.5,"[1514, 1517]",14
1506,1261,237,106.5,[],17
1507,1262,138,82.5,"[1490, 1516]",14
1508,1262,336,84.0,[],14
1509,1262,495,85.0,[],14
1510,1263,513,94.0,[],15
1511,1264,34,122.5,"[1504, 1520]",18
1512,1264,269,67.5,[],13
1513,1264,451,87.0,[],15
1514,1265,197,76.0,"[1505, 1517]",13
1515,1265,429,23.5,[],7
1516,1266,143,75.5,[1507],14
1517,1266,200,137.5,"[1505, 1514]",19
1518,1266,299,69.5,[],14
1519,1266,480,106.5,[],16
1520,1269,24,87.5,[1511],15
1521,1269,254,14.0,[1526],6
1522,1271,0,71.0,[],13
1523,1271,80,130.0,[],19
1524,1272,403,97.0,[1543],17
1525,1274,36,36.0,[1530],9
1526,1275,254,100.5,[1521],17
1527,1276,179,103.5,[],16
1528,1276,277,54.0,[],11
1529,1276,364,72.5,[],13
1530,1277,30,59.0,[1525],12
1531,1277,474,127.0,[1532],18
1532,1277,477,36.5,[1531],10
1533,1278,247,44.5,[],11
1534,1278,391,87.5,[1543],15
1535,1279,459,80.0,[1541],14
1536,1280,150,76.5,[1546],13
1537,1280,302,114.5,[],16
1538,1281,127,96.0,[],15
1539,1282,90,35.0,[],9
1540,1282,224,68.5,[],14
1541,1282,456,131.5,[1535],19
1542,1283,380,125.5,[],18
1543,1283,401,138.0,"[1524, 1534]",19
1544,1284,2,69.5,[],13
1545,1284,213,103.5,[1551],16
1546,1285,141,123.5,[1536],17
1547,1286,24,50.0,[1553],11
1548,1286,256,83.0,[],14
1549,1287,343,143.0,[1556],20
1550,1291,94,48.0,[],11
1551,1291,217,101.0,"[1563, 1545]",16
1552,1292,326,105.5,[],17
1553,1293,23,90.5,[1547],15
1554,1293,105,94.0,[1557],16
1555,1293,207,37.5,[],10
1556,1293,346,101.5,[1549],16
1557,1296,101,53.0,[1554],11
1558,1296,176,144.0,"[1562, 1568]",19
1559,1300,254,42.0,[],9
1560,1300,491,67.5,[],14
1561,1301,37,56.5,[],12
1562,1301,169,92.0,"[1558, 1568]",14
1563,1301,212,90.5,[1551],14
1564,1304,117,66.0,[],13
1565,1305,238,69.5,[1580],13
1566,1305,326,76.5,[],13
1567,1305,419,116.0,[],16
1568,1306,173,109.0,"[1558, 1562]",16
1569,1307,355,57.0,[],12
1570,1307,408,90.5,[1581],14
1571,1308,66,42.5,[1579],10
1572,1308,104,52.0,[],11
1573,1308,436,115.5,[1577],16
1574,1308,461,70.0,[],13
1575,1309,91,98.0,[],15
1576,1311,303,90.5,[],16
1577,1311,436,119.5,[1573],17
1578,1312,77,47.5,[1579],10
1579,1313,69,195.5,"[1571, 1578]",22
1580,1313,239,87.5,"[1565, 1598]",15
1581,1313,404,37.0,"[1570, 1591]",10
1582,1314,12,157.0,[1595],20
1583,1314,196,85.5,[],15
1584,1314,286,85.0,[1585],14
1585,1314,289,80.0,[1584],13
1586,1314,479,90.5,[],14
1587,1318,339,124.0,[],18
1588,1318,500,77.0,[],14
1589,1319,155,95.5,[],15
1590,1319,182,21.0,[],7
1591,1319,408,119.0,"[1581, 1596]",18
1592,1319,458,115.5,[],17
1593,1320,31,61.5,[],12
1594,1320,205,31.0,[],8
1595,1321,19,71.5,[1582],13
1596,1321,416,55.0,[1591],12
1597,1322,214,31.5,[],8
1598,1322,238,130.0,[1580],18
1599,1324,80,127.5,[1618],17
1600,1325,48,51.0,[],10
1601,1325,386,69.5,[1604],13
1602,1327,509,35.0,[],10
1603,1328,95,6.0,[],4
1604,1328,394,87.5,[1601],14
1605,1329,221,47.0,[],11
1606,1329,253,101.5,[],17
1607,1330,112,33.5,[],9
1608,1330,354,81.5,[],13
1609,1331,303,97.5,[],17
1610,1331,471,71.0,[1611],13
1611,1331,480,87.0,[1610],16
1612,1332,60,97.0,[],15
1613,1333,371,57.0,[],11
1614,1333,497,109.5,[],17
1615,1334,47,62.5,[],13
1616,1334,126,47.0,[],11
1617,1335,13,85.0,[],14
1618,1335,78,122.0,[1599],17
1619,1335,100,74.0,"[1623, 1627]",14
1620,1335,267,116.0,[],17
1621,1336,152,129.0,[],17
1622,1336,321,111.0,[],17
1623,1337,95,93.0,[1619],15
1624,1337,163,37.5,[],9
1625,1337,171,67.0,[],12
1626,1338,413,124.0,[],18
1627,1340,106,71.0,"[1619, 1636]",13
1628,1340,246,79.0,[1639],13
1629,1341,332,100.0,[],16
1630,1341,477,51.5,[],11
1631,1343,60,125.5,"[1632, 1637]",18
1632,1343,67,83.5,[1631],14
1633,1343,351,48.5,[],11
1634,1344,379,43.5,[],10
1635,1347,430,64.5,[],13
1636,1348,102,129.0,"[1627, 1643]",17
1637,1349,53,84.0,[1631],14
1638,1349,399,168.0,[1653],19
1639,1350,247,140.0,[1628],19
1640,1351,165,35.0,[],10
1641,1352,487,89.0,[],15
1642,1353,445,92.0,"[1646, 1659]",15
1643,1354,109,66.0,[1636],13
1644,1354,325,30.5,[1649],8
1645,1354,364,60.0,[],12
1646,1354,442,31.0,"[1642, 1650]",8
1647,1355,149,121.0,"[1656, 1667]",16
1648,1356,217,54.5,[1661],12
1649,1356,328,67.0,"[1644, 1662]",13
1650,1356,435,86.0,"[1646, 1657]",15
1651,1358,458,82.5,"[1658, 1659, 1665]",15
1652,1359,286,107.5,[1655],17
1653,1359,402,56.5,"[1638, 1669]",12
1654,1360,98,82.5,"[1660, 1663]",14
1655,1360,281,55.0,[1652],12
1656,1361,158,42.0,[1647],10
1657,1361,437,5.0,[1650],3
1658,1362,449,73.0,"[1651, 1659]",13
1659,1362,453,113.0,"[1642, 1651, 1658, 1665]",17
1660,1363,88,98.5,[1654],15
1661,1363,223,168.5,[1648],20
1662,1363,325,154.5,[1649],20
1663,1364,99,103.0,"[1654, 1672]",16
1664,1364,259,88.5,[],15
1665,1364,458,65.5,"[1651, 1659]",13
1666,1365,32,100.0,[],15
1667,1365,148,120.5,[1647],18
1668,1366,378,91.5,[],14
1669,1366,403,82.5,[1653],14
1670,1367,54,163.5,"[1671, 1676, 1681]",19
