DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
117,137,77,166.5,"[107, 113]",20
118,138,483,210.0,[],23
119,139,377,211.5,"[112, 115]",23
120,140,230,141.0,[],18
121,140,722,108.5,[],15
122,143,444,237.0,[],22
123,144,898,81.5,[],14
124,145,273,112.0,[127],17
125,146,531,156.5,[129],20
126,147,614,86.0,[],15
127,148,285,122.5,[124],17
128,150,311,92.0,[],14
129,152,538,109.5,[125],16
130,153,724,191.0,[],23
131,153,870,161.5,[],21
132,155,464,142.5,[145],20
133,156,151,286.5,[],26
134,157,32,48.0,[],10
135,157,593,87.5,"[146, 151]",14
136,157,678,223.5,[],22
137,159,217,165.0,[],21
138,159,786,158.0,[],20
139,161,428,88.0,[],14
140,161,902,143.5,[],19
141,163,564,29.0,[],8
142,164,355,211.5,[],23
143,165,85,194.5,[],23
144,165,391,154.5,[150],20
145,165,466,66.0,[132],13
146,165,593,167.0,"[135, 151]",20
147,165,617,223.0,[],25
148,165,644,70.5,[],14
149,166,285,110.0,[],16
150,166,386,107.5,[144],16
151,169,588,273.5,"[135, 146]",26
152,171,300,64.0,[],13
153,173,498,155.0,[],20
154,174,670,27.0,[],7
155,175,69,146.5,[],19
156,175,140,154.0,[],19
157,176,158,208.5,[],23
158,177,638,83.5,[163],14
159,178,252,245.0,[],25
160,178,341,133.5,[166],18
161,178,686,200.0,[],23
162,179,326,157.5,[],20
163,179,651,232.0,[158],24
164,183,735,177.0,[],22
165,185,303,287.5,[],27
166,185,343,223.5,"[160, 169, 171]",23
167,185,557,171.0,[],21
168,187,510,74.5,[],14
169,190,354,131.0,[166],19
170,190,376,132.5,[174],18
171,191,339,77.5,[166],14
172,193,866,103.5,[177],16
173,194,2,120.0,[],17
174,195,382,159.0,"[170, 185]",20
175,195,611,83.0,[187],15
176,196,114,188.5,[],23
177,196,858,178.0,[172],21
178,197,804,220.0,[],24
179,201,289,55.0,[],12
180,201,413,109.0,"[183, 193]",17
181,201,732,155.5,[197],19
182,201,766,189.5,[],21
183,202,420,160.5,"[180, 193]",19
184,202,683,227.0,[],25
185,203,372,137.5,[174],18
186,204,65,127.0,[],16
187,204,605,199.0,[175],22
188,205,352,71.0,[196],14
189,205,490,212.5,[195],24
190,205,715,96.0,[],15
191,205,836,125.0,[],17
192,206,306,87.0,[],15
193,206,422,154.5,"[180, 183]",20
194,207,235,96.0,[],15
195,208,476,169.0,[189],21
196,210,345,119.5,[188],17
197,210,739,216.0,[181],23
198,211,8,195.0,[202],22
199,211,149,57.0,[],12
200,213,458,123.0,[],17
201,216,722,132.5,[209],18
202,220,6,31.5,[198],9
203,222,57,205.5,"[204, 206]",24
204,222,64,65.0,"[203, 206]",13
205,222,168,127.0,[],18
206,223,64,105.5,"[203, 204]",16
207,223,249,134.0,[],19
208,223,400,116.0,[],17
209,223,727,92.5,"[201, 219]",14
210,223,904,119.0,[215],18
211,224,762,200.0,[],23
212,225,557,147.5,[],20
213,225,666,47.5,"[216, 221]",11
214,225,882,48.0,[215],11
215,225,892,172.0,"[210, 214]",20
216,226,664,68.5,"[213, 221]",12
217,227,621,169.5,[],21
218,228,595,149.5,[],19
219,228,726,135.5,[209],18
220,229,714,75.0,[],14
221,230,671,287.0,"[213, 216]",26
222,231,265,132.5,[224],18
223,234,518,209.0,"[227, 236, 237]",23
224,235,266,140.0,[222],19
225,236,76,101.5,[],16
226,238,338,158.5,[],20
227,238,526,218.5,"[223, 233, 237]",24
228,238,572,76.5,[],15
229,239,880,158.5,[231],20
230,240,417,188.5,[],22
231,241,891,144.5,[229],19
232,242,471,175.0,[],21
233,242,536,150.0,"[227, 237]",20
234,242,613,82.5,[],14
235,243,209,231.5,[],25
236,244,504,142.0,"[223, 251]",20
237,245,528,216.5,"[223, 227, 233]",24
238,245,748,221.5,[240],22
239,245,841,236.0,[],24
240,246,734,168.5,"[238, 245, 253]",22
241,247,36,75.0,[],14
242,248,65,177.5,[],22
243,250,181,126.5,[],18
244,250,374,141.5,[247],18
245,251,720,254.0,"[240, 253]",24
246,252,82,164.5,[],20
247,252,366,201.0,[244],23
248,255,102,222.0,[],24
249,255,224,64.5,[],12
250,256,157,128.0,[],17
251,256,501,168.0,[236],19
252,256,522,73.0,[],13
253,256,730,142.0,"[240, 245]",20
254,259,263,122.5,[269],18
255,259,701,210.0,[],24
256,260,468,36.0,[],9
257,261,118,174.0,[],21
258,261,795,199.0,[267],22
259,263,610,184.0,[282],22
260,264,233,171.0,[274],21
261,264,562,255.0,[279],26
262,265,194,94.0,[271],16
263,265,315,190.5,[],21
264,266,136,227.0,[],24
265,267,343,123.0,[276],17
266,267,879,124.0,[],18
267,268,794,235.5,"[258, 283, 284]",26
268,269,433,206.0,[],24
269,270,270,120.0,[254],18
270,270,587,92.0,[],16
271,271,201,167.0,"[262, 273]",20
272,271,766,119.0,[],18
273,272,212,173.5,"[271, 274, 280]",20
274,272,223,206.0,"[260, 273, 280]",23
275,273,831,258.5,[290],26
276,274,336,112.0,[265],18
277,275,373,184.5,[],21
278,276,54,138.5,[],19
279,276,554,201.5,"[261, 286]",22
280,278,224,122.5,"[273, 274]",19
281,278,719,231.0,[],24
282,279,610,192.0,"[259, 289]",23
283,280,790,283.5,"[267, 284]",27
284,280,798,102.0,"[267, 283]",16
285,281,455,216.5,[],23
286,282,555,195.0,[279],22
287,283,41,165.0,[],21
288,285,816,143.5,[],19
289,286,607,251.0,[282],24
290,286,835,276.5,[275],26
291,287,303,167.5,[],20
292,290,435,212.0,[],24
293,292,314,68.5,[],13
294,294,232,221.0,"[297, 300]",24
295,297,153,144.0,[],19
296,298,14,154.5,[],20
297,299,233,242.5,"[294, 300]",24
298,300,877,144.5,[],18
299,301,653,124.0,[],18
300,304,243,197.0,"[294, 297]",22
301,305,727,288.5,[],28
302,306,456,216.5,[],22
303,308,512,84.0,[325],15
304,308,679,194.5,[305],22
305,308,683,128.0,[304],17
306,308,854,149.5,[316],19
307,309,29,65.5,[310],13
308,310,67,175.5,[],22
309,310,810,68.5,[322],14
310,311,23,115.0,"[307, 318]",16
311,311,368,73.5,[326],14
312,312,391,242.5,[],25
313,314,493,150.0,[],19
314,314,774,29.0,"[315, 320]",8
315,314,780,217.5,"[314, 320]",24
316,314,845,115.5,[306],17
317,315,148,225.0,[],23
318,316,20,43.0,[310],10
319,316,466,87.0,[],16
320,316,764,280.5,"[314, 315]",26
321,318,89,55.0,[330],12
322,318,815,300.5,[309],28
323,319,287,158.0,[],20
324,319,344,233.5,"[331, 332]",25
325,319,511,256.5,"[303, 327]",25
326,321,367,179.0,[311],21
327,322,512,126.0,[325],17
328,322,565,87.5,[],14
329,324,666,200.0,[],23
330,325,88,125.0,"[321, 339]",19
331,326,335,127.5,"[324, 332]",18
332,327,347,119.0,"[324, 331]",18
333,328,889,48.0,[],11
334,331,490,146.5,[],19
335,335,392,127.5,[],18
336,335,461,126.5,[],18
337,337,373,95.0,[],16
338,338,190,101.0,[],17
339,340,84,239.5,[330],25
340,341,23,159.5,[],19
341,347,890,174.0,[346],21
342,348,216,125.0,[],16
343,349,371,79.5,[],14
344,350,705,178.5,[],21
345,353,574,160.0,[],20
346,356,899,153.5,[341],19
347,357,483,191.0,[359],23
348,359,49,195.5,[],22
349,359,552,122.0,[],18
350,359,787,163.0,[],21
351,360,192,110.0,[],16
352,361,398,93.0,[],15
353,363,299,166.0,[],20
354,364,424,143.5,[],19
355,365,95,95.0,[],15
356,365,233,191.5,[],22
357,365,742,84.5,[358],15
358,366,736,125.5,[357],18
359,367,475,207.0,[347],23
360,367,539,159.5,[],19
361,367,644,209.0,[],22
362,372,116,98.5,[],17
363,373,823,161.5,[],20
364,375,503,76.5,[377],13
365,375,592,186.5,[367],21
366,376,370,207.0,[],23
367,376,604,164.5,[365],20
368,378,206,157.0,[],20
369,379,273,166.0,[],21
370,379,680,161.0,[],20
371,380,88,96.5,[],15
372,380,457,86.0,[],14
373,386,26,74.5,[],14
374,386,469,51.0,[],11
375,387,47,93.5,[],14
376,387,494,87.5,[377],15
377,387,500,225.5,"[364, 376]",25
378,394,793,72.5,[],14
379,395,639,109.5,[],17
380,396,588,97.5,[],16
381,397,78,232.5,[],24
382,398,355,179.0,[],22
383,399,403,110.5,[],16
384,401,300,119.5,[],17
385,402,866,110.5,[],16
386,403,197,125.5,[],18
387,404,654,108.0,[],16
388,404,895,195.5,[],23
389,405,464,106.5,[],16
390,409,713,78.5,[],14
391,411,442,138.0,[],18
392,413,836,62.5,[],12
393,414,485,165.5,[397],20
394,414,812,149.0,[],19
395,415,324,190.0,[],22
396,415,410,56.5,[],11
397,415,482,171.0,[393],20
398,416,658,123.0,[],17
399,416,858,159.5,[402],20
400,419,7,60.0,[],12
401,419,86,183.5,"[403, 407]",23
402,420,871,100.5,[399],16
403,423,98,252.5,"[401, 407]",26
404,425,125,190.0,[],23
405,426,301,84.5,[],15
406,426,889,68.0,[],13
407,428,89,228.0,"[401, 403]",24
408,428,571,161.0,[409],20
409,434,560,174.0,[408],20
410,434,653,99.0,[419],15
411,437,625,162.5,[420],20
412,438,394,163.0,[],21
413,438,854,188.0,[422],24
414,439,449,94.0,[],15
415,442,788,162.5,[],21
416,442,807,64.0,[],12
417,443,289,282.0,[],27
418,443,325,91.5,[],14
419,443,645,140.5,[410],20
420,444,620,184.0,[411],22
421,444,870,218.0,[426],23
422,445,851,67.0,[413],12
423,446,75,140.0,[428],19
424,446,241,224.0,[],24
425,453,121,118.5,[427],17
426,453,863,106.0,[421],16
427,454,120,306.5,[425],29
428,455,79,166.0,[423],20
429,458,269,151.0,[430],19
430,459,273,173.0,[429],21
431,460,624,191.5,[434],22
432,464,362,258.0,[],25
433,465,0,94.0,[],16
434,465,619,120.0,[431],17
435,466,556,108.0,[],17
436,468,901,97.0,[],15
437,469,595,81.5,[],15
438,471,794,225.0,"[448, 449]",25
439,472,291,212.5,[],22
440,473,90,67.0,[],13
441,473,178,167.5,[],20
442,473,309,177.0,[],21
443,473,695,150.0,[],19
444,474,514,271.5,[],27
445,474,583,161.5,[],20
446,475,225,223.5,[],23
447,476,273,119.0,[],18
448,476,799,153.0,"[438, 449]",19
449,478,784,199.0,"[438, 448]",24
450,479,538,121.5,[],17
451,480,14,191.0,[],23
452,480,472,272.5,[454],27
453,482,68,145.0,[],20
454,482,457,150.5,[452],20
455,488,54,126.5,[],17
456,488,905,340.0,[],29
457,491,347,139.0,[],19
458,492,325,112.0,[],17
459,493,192,233.5,[],26
460,493,672,85.0,[],14
461,498,434,74.5,[],13
462,499,503,263.0,[],25
463,500,462,149.5,[],20
464,501,879,158.5,[],20
465,502,815,141.0,[],18
466,504,9,137.5,[],19
467,506,273,243.5,[477],24
468,506,649,256.5,[],25
469,508,765,133.0,[472],18
470,509,298,163.0,[],19
471,511,681,83.0,[],14
472,512,754,239.0,[469],24
473,514,780,60.5,[],12
474,515,94,85.0,[],15
475,515,828,210.0,[],23
476,516,856,129.5,[],18
477,517,265,174.0,[467],21
478,517,385,137.0,[],19
479,517,881,252.5,[],26
480,518,312,144.5,[],18
481,519,11,175.0,[],21
482,520,189,47.0,[],11
483,520,905,147.5,[],20
484,521,801,212.5,[],24
485,522,644,248.0,[],25
486,523,49,234.0,[],25
487,524,133,163.0,[491],21
488,524,480,74.0,[490],14
489,526,349,127.5,[],17
490,526,469,126.0,"[488, 499]",18
491,527,122,66.0,[487],13
492,527,610,180.5,[],21
493,529,300,141.0,[],19
494,529,499,141.0,[],18
495,529,761,70.5,[],13
496,532,532,146.5,[504],19
497,533,274,198.0,[],23
498,533,442,152.0,[514],20
499,533,459,210.0,[490],23
500,534,687,75.5,[],14
501,534,700,84.5,[],14
502,535,591,60.5,[],12
503,536,386,139.0,[],19
504,536,531,86.0,[496],15
505,536,552,158.5,"[515, 518]",20
506,536,779,48.0,[],11
507,539,88,166.5,[521],20
508,539,428,130.5,[],18
509,544,49,135.5,[],18
510,544,169,79.5,[],13
511,544,329,139.5,[520],18
512,544,631,99.0,[],16
513,545,13,231.0,[],24
514,545,446,202.5,[498],23
515,546,561,153.5,"[505, 518]",20
516,546,689,163.0,[],20
517,547,100,98.0,[521],16
518,547,555,199.5,"[505, 515]",22
519,547,873,98.5,[],17
520,548,325,176.5,[511],20
521,550,90,207.0,"[507, 517]",24
522,551,260,86.5,[],14
523,554,369,281.5,[],26
524,554,483,66.0,[],13
525,554,856,159.5,[538],20
526,555,303,149.5,[],20
527,556,579,141.5,[],18
528,557,614,93.0,[534],15
529,558,158,165.5,[],20
530,558,825,130.5,[542],18
531,559,496,144.5,[],19
532,559,803,193.5,[543],23
533,561,204,175.0,[],22
534,563,608,161.5,[528],20
535,563,882,50.0,[],11
536,565,63,144.0,[],20
537,566,814,67.5,[542],14
538,566,860,153.5,"[525, 539, 546, 549]",20
539,566,871,128.5,"[538, 546]",18
540,567,768,86.5,[],15
541,568,406,117.5,[],17
542,569,826,209.5,"[530, 537, 548]",22
543,570,796,316.0,[532],29
544,571,845,221.0,"[548, 549, 555]",23
545,574,164,181.5,[],21
546,575,867,137.0,"[538, 539, 549, 550]",18
547,576,553,106.0,[],16
548,576,838,114.0,"[542, 544]",15
549,576,855,129.5,"[538, 544, 546, 555]",17
550,577,867,36.5,[546],9
551,580,182,111.0,[],17
552,580,727,48.0,[],10
553,583,592,245.5,[554],26
554,584,577,150.5,[553],20
555,584,851,127.5,"[544, 549]",18
556,586,92,135.5,[565],19
557,587,272,88.5,[],14
558,587,651,134.0,[559],19
559,592,657,122.5,[558],17
560,594,152,122.0,[],18
561,595,215,21.0,[],7
562,596,4,93.0,[],15
563,596,124,200.0,[],22
564,597,554,125.5,[],18
565,598,95,134.0,[556],17
566,598,681,198.0,[],23
567,600,19,170.5,"[569, 570]",20
568,601,776,120.0,[],18
569,602,21,157.0,"[567, 570]",21
570,602,33,243.5,"[567, 569, 578]",24
571,602,194,164.0,[],20
572,602,339,116.0,[574],16
573,602,816,88.5,[],16
574,603,341,95.5,[572],14
575,603,431,52.0,[],12
576,604,639,215.0,[],24
577,605,242,119.5,[],17
578,606,42,131.0,[570],18
579,606,272,146.5,[590],20
580,606,486,392.0,[],31
581,607,160,237.0,"[586, 589]",26
582,607,225,66.5,[],13
583,608,575,255.5,[],25
584,609,416,153.0,[],21
585,609,857,67.0,[588],13
586,611,176,176.0,[581],22
587,612,393,234.5,[],24
588,612,849,89.0,[585],15
589,613,154,205.5,"[581, 599]",23
590,616,271,157.5,[579],20
591,617,550,286.5,"[594, 600]",26
592,619,97,103.5,[],16
593,620,469,242.0,[],25
594,620,564,116.5,[591],17
595,620,620,152.0,[],20
596,622,242,108.5,[],15
597,622,339,261.5,[],26
598,624,430,162.0,[],20
599,625,152,129.0,[589],18
600,625,544,342.0,[591],29
601,626,29,204.5,[],23
602,626,184,127.0,[604],18
603,626,231,137.5,[617],19
604,629,190,109.5,[602],16
605,629,804,112.5,[],17
606,630,780,206.0,[621],23
607,631,259,72.0,[],13
608,631,443,124.0,[],18
609,632,124,106.0,[620],16
610,632,737,74.5,[618],14
611,633,506,158.0,[],21
612,635,634,220.5,[],25
613,635,720,145.5,[618],19
614,636,281,94.0,[],15
615,636,471,193.0,[],21
616,638,25,115.0,[],16
617,638,235,238.0,"[603, 622]",25
618,639,733,231.0,"[610, 613]",25
619,639,903,230.5,[624],24
620,642,130,187.0,[609],22
621,642,781,222.5,[606],24
622,643,223,196.5,[617],22
623,644,192,175.5,[],21
624,644,889,121.0,"[619, 635]",17
625,645,144,70.0,[],14
626,645,654,99.5,[],14
627,647,620,117.0,[],17
628,650,93,84.5,[],15
629,651,520,110.0,[],17
630,652,348,41.0,[],10
631,654,154,114.5,[],17
632,654,821,116.5,[634],16
633,655,387,163.5,[],21
634,656,833,104.5,[632],17
635,656,881,331.5,[624],29
636,659,298,46.5,[],10
637,660,230,221.5,[638],25
638,660,231,48.5,[637],10
639,663,674,53.0,[],11
640,665,585,155.0,[],19
641,666,851,106.5,[646],17
642,667,127,107.5,[],16
643,668,452,119.0,[],18
644,671,52,142.5,[],19
645,671,242,196.5,[],22
646,671,856,87.5,[641],14
647,675,866,95.0,[],16
648,677,590,124.0,[658],18
649,677,757,143.5,[666],19
650,678,401,271.5,[],27
651,678,775,168.5,[],20
652,679,325,119.5,[],18
653,679,517,110.0,[],17
654,680,100,123.0,[],17
655,681,550,204.0,[],24
656,681,709,152.5,[],21
657,683,350,96.5,[],16
658,684,574,303.0,"[648, 667]",28
659,685,433,103.5,[674],16
660,685,663,202.5,[],23
661,686,503,58.5,[],12
662,686,812,75.0,[],14
663,687,204,114.5,[670],18
664,687,722,82.0,[],14
665,688,450,77.5,[675],14
666,688,751,154.0,"[649, 679]",19
667,691,577,168.5,[658],21
668,691,865,100.5,[],16
669,692,364,105.5,[],15
670,693,211,83.5,[663],15
671,694,102,69.5,[],13
672,694,189,188.5,[678],22
673,694,833,89.5,[],15
674,698,434,198.0,"[659, 682]",22
675,698,451,191.5,"[665, 682]",21
676,698,502,103.5,[],16
677,698,638,107.0,[],16
678,700,188,181.5,"[672, 680]",21
679,700,742,205.5,[666],23
680,701,175,155.0,[678],19
681,701,388,170.0,[],21
682,701,443,144.5,"[674, 675]",18
683,703,33,126.0,[686],16
684,705,6,67.0,[],12
685,706,329,39.5,[],9
686,711,41,126.5,[683],18
687,712,403,106.0,[694],16
688,714,288,189.0,[702],21
689,714,689,128.5,[],18
690,714,844,86.5,[],15
691,716,152,244.5,[],25
692,716,519,103.5,[],16
693,717,252,36.5,[],10
694,717,399,200.0,[687],23
695,717,474,177.0,[],21
696,717,855,99.0,[],15
697,718,342,55.0,[698],12
698,721,339,73.0,[697],15
699,722,833,153.0,[],19
700,723,414,129.0,[],18
701,724,120,109.5,[],16
702,724,283,81.5,"[688, 705]",13
703,724,311,156.0,[714],20
704,724,730,47.5,[],11
705,726,277,142.5,[702],19
706,726,901,69.5,[719],13
707,727,802,42.5,[],11
708,730,172,189.0,[711],22
709,730,463,128.0,[],17
710,730,686,167.5,[717],19
711,731,169,177.0,[708],21
712,731,583,286.5,[],26
713,732,26,196.0,[],23
714,732,315,177.0,"[703, 720]",21
715,732,525,207.0,[716],22
716,733,540,210.0,[715],22
717,733,683,251.5,[710],25
718,734,815,244.5,"[722, 726]",25
719,735,905,303.0,[706],28
720,737,325,224.0,[714],24
721,737,419,138.0,[],19
722,737,821,206.0,"[718, 726]",24
723,738,870,265.5,[],26
724,739,246,164.5,[],20
725,739,499,136.0,[],18
726,741,820,148.5,"[718, 722]",19
727,743,608,204.5,[],23
728,744,719,81.5,[],15
729,748,886,118.0,"[730, 732, 742]",17
730,749,891,97.5,"[729, 732, 742]",16
731,752,507,141.0,[],18
732,752,890,235.5,"[729, 730, 742]",24
733,753,152,209.0,[740],22
734,753,292,68.5,[],13
735,754,419,164.5,[],20
736,754,874,96.5,"[742, 746]",14
737,755,3,170.5,[],20
738,755,529,202.5,[],23
739,756,239,140.0,[749],19
740,758,164,142.5,[733],19
741,758,367,285.0,[],26
742,758,886,211.5,"[729, 730, 732, 736, 746]",23
743,761,587,200.0,[],21
744,762,341,169.0,[],20
745,762,434,100.5,[],15
746,762,872,197.5,"[736, 742]",22
747,763,833,70.0,[],13
748,764,637,120.0,[],18
749,765,241,88.0,[739],14
750,766,21,117.5,[755],17
751,766,58,115.5,[],16
752,767,273,136.5,[],18
753,768,483,96.5,[],15
754,768,540,216.0,[760],22
755,769,10,198.0,[750],23
756,770,554,102.0,[760],16
757,771,115,217.5,"[759, 764]",23
758,771,146,142.0,[],19
759,772,129,120.0,[757],17
760,772,544,63.5,"[754, 756]",13
761,773,355,27.5,[],8
762,774,303,208.0,[773],24
763,775,795,170.5,[],21
764,776,112,74.5,[757],14
765,776,407,137.5,[],17
766,776,665,151.0,[],19
767,777,38,173.0,"[769, 774]",21
768,777,762,93.0,[],15
769,779,38,94.5,[767],15
770,779,331,146.0,[778],20
771,779,445,218.5,[],24
772,782,567,154.5,[],20
773,783,307,174.0,[762],21
774,785,26,204.5,[767],23
775,788,159,78.0,[],13
776,788,525,99.0,"[780, 786]",15
777,788,609,43.5,[],10
778,789,320,105.0,[770],16
779,791,58,125.0,[],16
780,792,527,227.0,"[776, 786]",24
781,795,288,118.5,[],17
782,796,542,74.5,[801],14
783,796,626,21.0,[],7
784,797,127,44.5,[796],11
785,797,377,132.5,[],18
786,797,519,177.5,"[776, 780]",22
787,797,776,109.5,[790],16
788,798,873,144.5,[],18
789,799,203,47.5,[],10
790,800,776,143.5,"[787, 799, 802]",20
791,801,302,170.5,[],21
792,801,416,206.0,[],24
793,802,92,101.5,[],16
794,803,220,238.0,[],25
795,803,670,126.5,[],18
796,805,129,185.0,[784],22
797,805,148,225.5,[804],23
798,805,474,105.5,[],18
799,805,785,66.5,"[790, 802]",13
800,806,20,41.5,[],10
801,806,543,132.0,[782],18
802,806,784,39.5,"[790, 799]",10
803,807,3,157.0,[],20
804,808,145,188.5,[797],22
805,811,503,95.0,[],15
806,812,390,266.5,[],25
807,813,310,76.0,[],14
808,813,648,237.0,[],22
809,813,888,125.5,[],18
810,817,531,111.5,"[825, 826]",18
811,818,837,86.0,[812],14
812,819,843,86.0,[811],15
813,820,31,177.5,[],22
814,820,102,113.5,[],17
815,822,170,266.0,[],26
816,822,299,221.0,[],23
817,822,404,96.5,[],15
818,822,442,45.0,[],10
819,822,792,98.5,[],15
820,823,353,93.0,[],15
821,823,865,146.0,[],19
822,824,601,194.5,[],22
823,824,619,171.0,[],21
824,825,92,101.5,[],17
825,826,524,247.5,"[810, 826]",25
826,826,533,120.5,"[810, 825]",18
827,827,6,130.0,[],18
828,829,482,240.0,[],26
829,830,685,95.0,[],15
830,830,890,124.0,[837],18
831,831,647,145.5,[],19
832,832,388,25.5,[],8
833,833,586,209.0,[],23
834,836,807,155.5,[],19
835,837,73,261.5,[838],25
836,837,745,168.5,[844],21
837,837,887,238.0,[830],25
838,838,75,128.0,[835],18
839,838,306,25.5,[],7
840,841,661,220.0,[],24
841,841,730,259.0,[],25
842,842,175,172.0,[],21
843,845,193,80.5,[],14
844,847,749,235.0,[836],25
845,851,122,179.5,[],22
846,851,300,121.0,[],19
847,854,348,35.0,[],9
848,854,589,265.5,[],27
849,857,33,225.5,[],25
850,857,358,16.5,[],7
851,858,839,190.5,[],22
852,859,667,85.5,[],14
853,860,458,91.0,[],15
854,862,170,143.0,[859],20
855,863,153,107.0,[],17
856,863,885,63.0,[],12
857,866,98,64.5,[],13
858,868,540,133.0,"[860, 864]",18
859,869,173,181.5,[854],22
860,870,547,92.0,"[858, 863, 864]",15
861,870,876,51.0,[],11
862,871,221,161.0,[],21
863,875,551,116.5,"[860, 864]",18
864,876,553,147.5,"[858, 860, 863]",20
865,876,595,106.0,[],16
866,876,841,164.0,[],22
867,878,503,162.0,[],20
868,880,253,88.0,"[880, 882]",15
869,880,367,217.0,[],23
870,880,651,127.5,[],18
871,883,795,104.0,[],17
872,885,152,109.0,[],17
873,885,267,50.5,[882],11
874,886,192,185.0,[885],22
875,886,820,237.0,[],24
876,886,876,172.0,[],21
877,887,473,161.5,[],21
878,888,32,114.0,[],17
879,889,0,221.5,[],25
880,889,253,273.0,"[868, 882, 888]",27
881,889,391,73.5,[],14
882,890,258,124.5,"[868, 873, 880, 888]",17
883,893,730,270.5,[],26
884,894,454,66.5,[],12
885,896,192,144.0,[874],20
886,896,618,57.5,[],12
887,898,407,175.0,[],21
888,900,255,201.0,"[880, 882]",23
889,902,435,109.5,[],17
890,902,586,126.0,[895],18
891,903,106,214.5,[],23
892,904,55,66.0,[],13
893,904,479,205.5,[894],23
894,904,480,85.5,[893],15
895,906,597,115.5,"[890, 904]",17
896,907,298,188.5,[],22
897,907,723,35.5,[],9
898,908,171,171.0,[],20
899,909,618,74.0,[903],13
900,909,773,170.5,[901],21
901,909,778,57.5,[900],12
902,911,573,195.0,[],22
903,911,611,178.5,"[899, 904]",21
904,912,602,118.0,"[895, 903]",17
905,913,462,96.5,[],16
906,913,658,128.5,[908],18
907,914,45,133.5,[],18
908,919,657,208.0,[906],22
909,919,860,171.0,[],21
910,921,404,95.0,[918],15
911,923,722,171.0,"[916, 919]",21
912,923,776,122.0,[],18
913,925,184,330.0,[],28
