DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
117,156,901,455.5,"[114, 127]",34
118,160,625,420.0,"[111, 116, 120, 122]",32
119,160,1131,265.0,[],26
120,161,619,267.5,"[111, 116, 118]",27
121,162,302,531.5,[],36
122,162,642,490.0,"[111, 116, 118]",36
123,163,113,417.5,[],33
124,164,560,106.0,[],17
125,167,762,477.5,[138],35
126,169,447,291.5,[],28
127,171,906,628.5,"[114, 117]",42
128,177,816,488.0,[135],36
129,181,1081,555.0,[],38
130,182,684,391.5,[147],31
131,182,888,200.0,"[136, 137, 146]",23
132,183,1032,115.0,[],16
133,185,328,375.0,[],30
134,185,731,193.5,[138],24
135,186,800,218.0,"[128, 142]",25
136,186,890,564.5,"[131, 137, 146]",38
137,187,910,799.5,"[131, 136, 144, 146]",46
138,189,750,416.5,"[134, 153, 125]",31
139,191,1120,362.0,[],30
140,193,467,519.5,[],36
141,193,992,789.0,[],45
142,195,790,270.5,[135],26
143,196,97,599.5,[],39
144,196,928,552.0,"[137, 145, 155]",37
145,196,949,785.0,"[144, 155]",47
146,197,889,498.0,"[131, 136, 137]",38
147,199,683,307.0,"[130, 164]",28
148,200,55,544.5,[150],37
149,202,820,228.5,[],24
150,204,55,621.5,[148],39
151,204,614,445.0,[],35
152,205,432,374.5,[],33
153,205,748,390.0,[138],30
154,210,583,194.0,[162],23
155,213,939,770.5,"[144, 145, 165]",45
156,214,351,490.0,[],36
157,216,308,682.5,[],41
158,218,3,503.0,[],36
159,218,643,418.5,[],33
160,219,865,577.5,[],37
161,220,387,518.0,[171],37
162,220,569,352.5,[154],30
163,220,771,281.0,[173],26
164,222,673,648.5,"[147, 172]",41
165,223,924,586.0,[155],40
166,223,1031,741.5,[],44
167,226,1073,557.5,[],39
168,229,156,201.0,[],23
169,229,993,394.5,[],32
170,231,829,593.0,[175],38
171,232,408,483.5,[161],35
172,232,668,306.0,[164],29
173,234,757,343.0,"[163, 181, 182]",29
174,235,445,414.5,[],33
175,238,811,597.0,[170],39
176,239,335,493.0,[180],36
177,242,276,303.5,[],27
178,242,487,579.5,[],38
179,245,687,331.0,[186],30
180,246,349,784.5,[176],46
181,247,773,628.0,"[173, 182]",42
182,248,749,587.5,"[173, 181]",39
183,252,639,523.5,[190],36
184,254,551,507.5,[],35
185,255,209,745.5,"[192, 194]",45
186,256,709,619.0,[179],40
187,259,51,577.0,[],38
188,259,582,295.0,[],28
189,260,161,843.5,[194],48
190,262,632,414.0,[183],33
191,263,1047,400.5,[199],34
192,269,193,285.5,"[185, 194]",28
193,269,1084,784.0,"[198, 202]",44
194,270,186,379.5,"[185, 189, 192]",33
195,276,296,453.0,[],34
196,276,939,244.5,[207],25
197,277,472,306.0,[205],28
198,277,1095,142.5,[193],19
199,279,1036,217.0,[191],24
200,281,514,297.0,[],28
201,285,1009,644.5,[],40
202,285,1073,407.5,[193],33
203,289,1130,772.5,[],44
204,292,615,441.5,[],33
205,294,459,408.5,"[197, 211]",34
206,295,331,221.5,[],25
207,295,940,574.5,[196],38
208,298,361,444.0,[],35
209,302,640,290.0,[],28
210,303,165,592.0,[],39
211,307,445,381.5,[205],31
212,311,93,410.5,[],31
213,311,884,415.0,[],34
214,312,576,784.0,[],47
215,315,34,358.0,[218],31
216,316,654,293.5,[],27
217,320,1039,164.5,[],20
218,325,27,257.0,[215],26
219,327,973,331.0,[],30
220,328,327,577.0,[],37
221,332,592,256.5,[],25
222,333,66,406.0,[],32
223,334,1022,283.0,[226],27
224,337,376,189.0,[],22
225,337,655,457.0,[],35
226,339,1012,484.5,"[223, 231]",35
227,341,349,444.0,[],35
228,341,755,399.5,[],32
229,343,99,273.0,[],27
230,343,695,297.5,[],29
231,343,1009,94.5,[226],16
232,345,399,302.5,"[244, 248]",29
233,345,554,262.5,[242],27
234,347,190,599.0,[249],38
235,347,1142,118.0,[],18
236,350,795,696.0,[],44
237,351,1104,222.5,[],24
238,352,722,599.0,[243],41
239,353,267,314.5,[],29
240,354,519,885.5,[],47
241,355,882,295.5,[],29
242,356,563,373.0,"[233, 246]",30
243,358,721,248.5,[238],25
244,359,395,417.0,"[232, 248]",32
245,359,466,586.0,[],40
246,359,582,483.0,"[242, 256]",38
247,362,325,606.0,[],37
248,362,398,198.0,"[232, 244]",22
249,364,175,496.5,[234],35
250,364,1041,491.0,[],38
251,366,424,202.0,[],23
252,368,8,175.5,[],21
253,368,650,426.0,[257],33
254,370,758,395.0,[],32
255,375,1080,380.0,[],30
256,377,589,431.0,"[246, 267]",33
257,381,649,507.0,[253],36
258,383,1144,309.0,[261],28
259,387,253,466.5,[],36
260,391,462,376.0,[],31
261,392,1141,286.5,[258],28
262,394,219,132.0,[],19
263,394,618,407.5,[267],33
264,395,155,419.0,[],33
265,396,304,141.0,[],18
266,398,34,257.0,[],26
267,398,597,441.0,"[256, 263]",34
268,399,790,535.5,[],37
269,400,900,215.5,[271],24
270,404,1085,190.0,[],23
271,405,909,507.5,"[269, 272]",35
272,405,931,521.0,[271],36
273,406,18,112.5,[],17
274,407,705,710.5,[276],42
275,410,262,340.0,[285],30
276,411,681,640.5,[274],40
277,412,517,325.5,[],29
278,413,1004,104.5,[],15
279,415,735,644.5,[280],41
280,415,761,699.0,"[279, 293]",40
281,415,878,574.5,[],38
282,419,312,209.5,[],24
283,419,820,441.5,[295],33
284,420,1035,592.0,[],41
285,422,252,475.0,[275],34
286,422,493,688.0,"[290, 294, 301]",42
287,424,1133,444.0,"[288, 292]",35
288,424,1142,137.0,[287],18
289,425,23,320.0,[],30
290,428,502,313.0,"[286, 294, 301]",29
291,430,899,544.5,[302],37
292,430,1107,473.5,[287],35
293,431,779,327.0,[280],30
294,432,500,301.5,"[286, 290, 301]",29
295,434,829,564.5,[283],38
296,437,594,500.0,[303],36
297,437,862,478.5,[302],35
298,439,105,336.5,[],29
299,440,354,328.0,[],30
300,441,9,159.5,[],21
301,443,505,264.0,"[286, 290, 294]",26
302,443,881,601.5,"[291, 297]",41
303,448,608,518.0,[296],37
304,449,148,201.0,[],22
305,449,227,313.5,"[311, 315]",28
306,451,845,145.0,[],19
307,451,1053,601.5,[],41
308,452,331,399.5,[],33
309,457,1018,300.5,[],28
310,458,204,595.0,[315],39
311,458,234,492.0,"[305, 315]",34
312,461,1119,187.0,[],22
313,465,795,408.5,[322],34
314,468,959,374.5,[],33
315,470,225,670.0,"[305, 310, 311]",43
316,471,347,237.0,[321],26
317,473,305,130.0,[325],18
318,474,410,380.0,[323],30
319,476,707,412.5,[],32
320,478,620,603.5,[327],41
321,479,339,495.5,"[316, 325]",36
322,480,786,309.0,"[313, 332]",28
323,481,403,311.5,[318],28
324,484,24,784.0,"[328, 340]",44
325,484,321,721.0,"[317, 321]",44
326,485,572,187.5,[331],23
327,487,615,277.5,"[320, 333]",25
328,489,1,445.5,[324],35
329,489,825,398.5,"[335, 345]",33
330,492,451,444.5,[],36
331,492,552,619.0,[326],40
332,493,788,574.0,[322],38
333,496,608,107.5,[327],16
334,498,897,185.0,[338],21
335,501,842,339.0,[329],29
336,503,582,306.0,[],29
337,504,707,290.5,[344],27
338,504,899,244.5,[334],25
339,504,1153,391.5,[348],32
340,505,45,699.0,[324],40
341,506,869,334.0,[354],30
342,507,241,339.0,[],30
343,508,264,266.5,[],25
344,510,694,382.0,[337],32
345,510,813,446.5,[329],34
346,512,754,786.5,[358],45
347,513,326,251.5,[],25
348,514,1157,476.0,"[339, 359]",35
349,515,971,298.0,[363],27
350,516,728,319.5,[356],28
351,518,443,585.5,[],39
352,518,536,189.0,[],23
353,519,289,518.0,[],37
354,520,877,328.0,[341],30
355,521,404,96.0,[],15
356,522,717,317.5,[350],29
357,523,79,385.0,[],33
358,525,766,248.5,[346],25
359,527,1161,336.5,[348],29
360,528,1052,293.0,[],29
361,529,196,356.5,[],31
362,530,4,647.5,[],43
363,531,983,790.5,[349],43
364,532,558,575.0,[370],38
365,535,1018,211.5,[],24
366,539,250,194.0,[368],22
367,539,451,228.5,[],25
368,541,246,280.0,[366],27
369,543,673,477.5,[],37
370,546,570,606.0,"[364, 384]",37
371,547,634,507.0,[],36
372,552,862,140.0,[374],19
373,554,324,287.5,[],28
374,556,850,784.0,[372],44
375,557,78,312.5,[376],27
376,557,87,423.0,"[375, 387]",32
377,558,397,552.0,[],37
378,561,245,376.0,[],31
379,561,423,273.5,[],27
380,562,461,507.5,"[389, 395]",35
381,562,914,496.0,"[385, 392]",37
382,563,721,416.5,[386],31
383,565,132,316.0,[391],29
384,565,561,586.0,[370],40
385,565,897,298.0,"[381, 392]",28
386,566,738,467.5,[382],35
387,568,95,116.0,[376],18
388,568,1029,291.5,[],28
389,570,449,535.0,"[380, 395]",38
390,571,269,295.5,[],29
391,572,133,677.5,[383],42
392,573,903,352.5,"[381, 385]",30
393,574,1066,327.0,[],30
394,577,60,516.5,[],37
395,577,444,335.0,"[380, 389]",30
396,582,176,163.0,[],20
397,582,992,159.0,[407],20
398,583,801,351.5,[401],31
399,584,329,483.0,"[402, 406]",38
400,585,862,218.5,[],24
401,586,822,579.5,"[398, 404, 405]",38
402,587,318,247.0,"[399, 406]",26
403,594,556,290.5,[],29
404,598,818,173.5,[401],20
405,598,845,406.5,[401],33
406,599,320,280.0,"[399, 402]",27
407,601,993,518.0,[397],37
408,602,1128,492.0,[],34
409,603,278,491.0,[],38
410,603,1100,941.0,[434],49
411,606,247,557.5,[],39
412,606,739,46.5,[],11
413,607,890,126.0,[],17
414,608,802,234.5,[422],24
415,609,117,496.5,[],35
416,612,609,374.5,[425],32
417,612,709,345.0,[],32
418,613,217,350.0,[],31
419,613,1017,599.0,"[423, 440]",41
420,615,576,518.0,"[425, 429]",37
421,617,175,444.0,[427],35
422,618,811,761.0,[414],47
423,618,1013,289.5,"[419, 440]",28
424,620,304,414.5,[],33
425,621,594,493.0,"[416, 420, 429]",36
426,621,673,264.0,[],27
427,622,169,810.5,[421],46
428,622,546,516.5,[436],37
429,622,589,285.0,"[420, 425]",27
430,623,733,183.5,[],21
431,625,765,491.5,"[435, 443]",35
432,626,968,570.5,[],39
433,628,88,532.0,"[438, 441]",37
434,629,1092,644.5,[410],41
435,630,782,374.0,[431],31
436,632,553,644.5,[428],40
437,633,647,341.0,[],30
438,635,102,446.5,"[433, 441]",34
439,635,126,327.0,[],29
440,636,1011,507.5,"[419, 423]",35
441,637,101,426.0,"[433, 438]",33
442,641,58,386.5,"[445, 452]",33
443,642,743,457.0,[431],35
444,643,382,466.5,[],34
445,646,39,550.5,[442],39
446,647,478,592.0,[],41
447,647,1032,219.0,[],24
448,648,264,136.5,[455],19
449,648,909,438.5,[],33
450,649,766,297.0,[],28
451,651,569,265.5,[],27
452,653,73,625.5,[442],40
453,655,841,575.0,[465],38
454,662,572,368.5,[462],31
455,663,259,438.5,"[461, 474, 448]",33
456,666,685,510.0,[],36
457,668,1126,357.0,[],31
458,670,22,255.5,[468],26
459,670,748,230.0,[],25
460,671,1159,343.5,[],30
461,672,281,544.5,"[455, 470, 471, 474, 484]",37
462,673,574,258.5,[454],25
463,676,1030,191.0,[],23
464,678,439,575.0,[],38
465,678,855,770.5,"[453, 472, 477]",45
466,681,340,399.5,"[475, 480]",33
467,681,373,435.0,[482],33
468,682,24,305.0,[458],29
469,682,1009,345.0,[],32
470,683,278,518.0,"[461, 471, 474, 484, 489]",37
471,684,279,396.0,"[461, 470, 474, 484, 489]",32
472,684,858,194.0,[465],21
473,685,124,453.5,[],34
474,685,261,574.0,"[455, 461, 470, 471, 484]",38
475,685,352,264.5,[466],26
476,685,548,243.0,[],25
477,685,834,297.5,[465],29
478,685,1061,491.5,[479],35
479,686,1061,265.5,[478],27
480,688,320,359.5,"[466, 485]",32
481,689,1084,234.0,[],26
482,691,369,396.0,[467],32
483,692,736,230.0,[],24
484,693,274,263.0,"[461, 470, 471, 474, 489]",25
485,695,308,362.5,"[480, 489]",32
486,695,947,127.0,[],18
487,696,1169,640.5,[],40
488,697,1140,493.0,[],36
489,698,293,509.5,"[470, 471, 484, 485]",36
490,698,804,408.5,[],34
491,699,775,392.5,[],32
492,710,226,599.0,[503],41
493,710,561,314.5,[496],29
494,713,518,422.5,"[500, 504]",33
495,715,986,166.5,[507],21
496,716,561,215.0,[493],23
497,719,34,477.5,[],35
498,720,345,385.0,[],33
499,722,481,237.0,[],25
500,722,512,598.0,"[494, 504]",41
501,723,779,392.0,[],31
502,728,70,116.5,[],18
503,728,234,500.0,[492],36
504,730,519,784.5,"[494, 500]",46
505,731,395,535.5,[506],37
506,732,411,438.5,[505],36
507,732,987,595.0,"[495, 511]",39
508,736,674,86.0,[],15
509,739,739,546.0,[],38
510,741,108,628.5,[],42
511,743,1001,307.5,[507],28
512,744,20,358.0,[],31
513,744,537,254.5,[525],24
514,745,373,412.5,[],32
515,745,902,477.5,[],37
516,746,836,207.0,[],23
517,747,598,230.0,[],24
518,750,571,613.0,"[523, 525]",39
519,752,1072,400.5,"[533, 537]",34
520,753,311,455.5,[],34
521,753,1146,295.0,[],28
522,755,56,423.0,[],33
523,758,554,363.5,"[518, 525]",32
524,759,473,87.5,[535],15
525,759,550,435.0,"[513, 518, 523]",33
526,763,392,255.0,[536],27
527,766,191,487.0,[],36
528,766,853,393.5,[],32
529,767,636,550.5,[],39
530,767,1011,394.5,"[531, 532]",31
531,768,1009,85.0,"[530, 532]",15
532,769,1008,379.5,"[530, 531]",33
533,771,1066,195.0,"[519, 537]",22
534,774,765,426.0,[],33
535,775,479,487.0,"[524, 549]",36
536,776,402,478.5,[526],35
537,776,1079,552.0,"[519, 533]",38
538,779,69,374.0,[543],31
539,783,1159,116.5,[],17
540,786,25,441.5,[],33
541,786,107,83.0,[],15
542,786,439,133.5,[],18
543,793,53,430.0,"[538, 556, 558]",34
544,794,713,546.0,[],37
545,796,118,120.5,"[552, 554]",17
546,796,862,585.5,[563],39
547,798,215,684.5,[],43
548,798,761,483.5,[553],35
549,799,473,614.5,[535],39
550,801,140,477.5,"[554, 560]",37
551,802,969,625.5,[574],40
552,804,110,403.0,"[545, 554, 566]",33
553,804,762,319.5,"[548, 570]",28
554,806,118,710.5,"[545, 550, 552, 566]",42
555,806,303,555.0,[567],38
556,807,63,550.5,"[543, 558]",37
557,807,419,477.5,[561],35
558,808,48,634.0,"[543, 556]",40
559,808,388,478.5,"[561, 562, 568]",35
560,811,151,262.5,[550],27
561,813,406,613.0,"[557, 559]",39
562,817,374,189.0,"[559, 568]",21
563,817,857,634.0,"[546, 572]",40
564,818,1005,282.0,[571],27
565,819,613,406.0,[],32
566,821,118,761.0,"[552, 554, 585]",47
567,821,308,331.0,[555],30
568,821,381,66.5,"[559, 562]",13
569,824,560,509.5,[],36
570,824,765,500.0,"[553, 578]",38
571,824,1017,171.0,[564],21
572,825,865,198.5,[563],21
573,826,348,310.5,"[576, 577]",29
574,826,969,372.5,[551],31
575,827,191,496.5,[579],35
576,827,348,390.5,"[573, 577]",31
577,829,351,206.5,"[573, 576]",24
578,830,773,228.5,[570],24
579,835,174,494.5,[575],36
580,836,271,492.0,[],34
581,839,995,552.0,[],37
582,840,534,203.5,[],23
583,840,1077,103.0,"[588, 590]",17
584,840,1095,379.5,[588],33
585,841,133,318.0,"[566, 589]",29
586,844,462,166.0,[],21
587,844,730,682.5,[594],41
588,849,1089,625.5,"[583, 584, 590]",40
589,851,139,462.5,[585],35
590,851,1069,391.5,"[583, 588]",30
591,852,99,500.0,[],36
592,852,482,267.0,[597],28
593,852,1163,219.5,[599],24
594,859,745,535.0,"[587, 602]",38
595,860,591,357.0,[604],32
596,864,1129,280.5,[599],28
597,866,484,437.5,"[592, 603]",34
598,867,890,331.0,"[600, 605, 612]",30
599,867,1146,539.5,"[593, 596, 607]",39
600,869,893,121.5,[598],17
601,875,147,441.0,[],34
602,876,741,475.0,[594],34
603,878,491,150.0,[597],19
604,878,592,351.5,[595],31
605,879,876,314.5,"[598, 612]",29
606,879,1024,372.0,[],31
607,879,1143,307.0,[599],28
608,880,618,372.0,[],31
609,881,834,141.0,[],19
610,882,1113,270.0,[],27
611,883,527,220.0,[],24
612,884,876,550.5,"[598, 605]",37
613,888,21,343.0,[],29
614,889,984,356.5,[],30
615,893,195,344.0,[],30
616,893,724,174.0,[],20
617,898,390,490.5,[],36
618,899,105,592.0,[623],41
619,903,753,336.5,[],30
620,908,299,259.5,[],27
621,909,33,329.0,[],29
622,909,845,315.0,[],28
623,911,120,290.5,[618],29
624,911,664,483.5,[],35
625,912,279,237.5,[],25
626,913,730,233.0,[],26
627,913,987,181.5,[629],21
628,914,698,248.0,[],25
629,914,987,265.5,[627],25
630,915,2,285.5,[],27
631,922,229,446.5,[],34
632,928,190,124.5,[],18
633,928,884,466.5,[654],34
634,929,586,552.0,"[636, 655]",37
635,929,1037,710.5,"[638, 646]",42
636,932,579,484.0,"[634, 655]",36
637,933,8,139.5,[],17
638,934,1055,541.0,"[635, 646]",39
639,937,626,339.0,[653],29
640,937,914,322.5,[],29
641,938,440,290.5,[],28
642,939,141,453.0,"[643, 657, 662]",34
643,940,123,603.5,"[642, 657]",38
644,941,661,190.5,[650],21
645,942,970,311.0,[],29
646,942,1039,309.0,"[635, 638]",28
647,943,713,179.5,[],21
648,944,844,585.5,"[656, 659, 667]",39
649,945,790,374.0,[],31
650,946,676,586.0,[644],40
651,947,89,494.5,[652],36
652,948,98,280.0,[651],27
653,949,630,390.0,[639],32
654,949,880,487.0,"[633, 656]",36
655,951,587,317.5,"[634, 636]",29
656,956,860,574.0,"[648, 654, 659, 667]",38
657,957,140,307.5,"[642, 643, 662, 663]",29
658,959,7,395.5,[],33
659,959,857,683.0,"[648, 656, 667]",41
660,961,162,338.5,"[662, 663]",29
661,963,468,166.0,[],20
662,965,145,521.0,"[642, 657, 660, 663]",36
663,965,158,327.0,"[657, 660, 662]",30
664,966,30,550.5,[],37
665,966,919,1000.0,"[674, 679]",51
666,966,1099,557.5,[668],39
667,967,846,613.0,"[648, 656, 659]",38
668,969,1072,598.0,[666],41
669,970,330,384.0,[681],31
670,970,444,557.5,[691],39
671,972,526,439.5,[],36
672,972,637,391.5,[],32
673,972,702,479.5,"[678, 680]",37
674,972,908,513.0,"[665, 679]",36
675,973,85,522.0,[677],37
676,973,292,280.0,[],27
677,975,63,648.5,"[675, 693]",41
678,977,681,644.5,"[673, 680]",41
679,978,894,369.5,"[665, 674]",31
680,979,684,419.0,"[673, 678]",33
681,985,340,483.5,"[669, 689]",35
682,985,800,137.5,[],19
683,986,504,374.0,[697],31
684,987,140,118.0,[],16
685,989,726,57.5,[],12
686,990,258,541.0,[],39
687,990,471,507.0,[],36
688,993,375,380.0,"[689, 690]",33
689,995,356,500.0,"[681, 688, 690]",38
690,997,367,295.5,"[688, 689]",29
691,997,439,496.0,[670],37
692,997,932,372.5,[],32
693,998,68,516.5,[677],37
694,1000,28,250.0,[],26
695,1003,175,171.0,[],21
696,1003,829,283.0,[],28
697,1005,504,446.5,[683],34
698,1005,727,123.0,[],18
699,1008,1063,403.0,[],33
700,1009,131,587.5,[],38
701,1010,99,107.0,[706],17
702,1015,970,490.0,"[708, 716]",36
703,1015,1015,444.0,[705],35
704,1017,703,408.5,[],32
705,1019,1022,445.0,[703],35
706,1021,101,381.5,"[701, 712]",31
707,1021,286,219.0,[],24
708,1022,951,545.0,[702],38
709,1024,862,644.5,[],40
710,1024,1120,725.5,"[724, 725]",44
711,1025,209,423.0,[],34
712,1033,90,435.0,[706],33
713,1034,309,338.0,[],30
714,1037,541,778.0,"[715, 721, 722]",44
715,1037,554,467.5,[714],35
716,1037,986,772.5,[702],44
717,1039,395,438.5,[],33
718,1040,786,345.0,[],32
719,1042,229,381.0,[],31
720,1042,1055,358.0,[],31
721,1043,520,597.5,"[714, 722, 723]",39
722,1043,526,613.0,"[714, 721]",38
723,1045,495,628.0,[721],42
724,1045,1116,405.5,"[710, 725]",32
725,1047,1125,535.5,"[710, 724]",37
726,1049,680,483.5,[],35
727,1057,573,445.0,[],35
728,1059,196,545.0,[],38
729,1062,54,613.0,[732],39
730,1066,398,437.5,[],34
731,1069,10,374.5,[],32
732,1071,75,552.0,"[729, 741]",38
733,1074,711,477.5,[],37
734,1075,645,523.5,"[739, 744]",36
735,1078,539,689.5,[742],43
736,1078,783,313.0,[],29
737,1082,898,331.0,[],30
738,1083,617,183.0,[],21
739,1083,661,274.0,"[734, 744]",27
740,1083,1014,165.5,[],21
741,1084,73,381.5,[732],31
742,1085,553,438.5,[735],36
743,1085,826,177.0,[756],22
744,1087,643,625.5,"[734, 739, 754]",40
745,1089,296,261.5,[755],26
746,1091,160,477.5,[747],35
747,1092,168,265.5,[746],26
748,1093,577,319.5,[],29
749,1093,750,146.0,[752],20
750,1097,315,466.5,"[751, 755]",36
751,1098,313,279.0,"[750, 755]",26
752,1099,747,394.0,[749],31
753,1101,926,586.0,[766],40
754,1103,641,259.5,[744],27
755,1104,309,644.5,"[745, 750, 751]",41
756,1104,826,710.5,[743],42
757,1106,610,281.5,[],26
758,1107,44,552.0,[],39
759,1107,1052,186.0,[761],21
760,1113,886,316.0,"[763, 770, 771]",29
761,1113,1056,348.0,[759],31
762,1114,1,527.5,[],38
763,1114,882,455.5,"[760, 770, 771]",34
764,1116,381,462.5,[775],34
765,1117,200,205.0,[],24
766,1117,908,392.0,"[753, 770]",31
767,1118,1139,208.5,[774],23
768,1123,477,329.0,"[778, 783]",30
769,1124,638,258.5,[],27
770,1124,891,383.0,"[760, 763, 766, 771]",32
771,1125,889,181.0,"[760, 763, 770]",21
772,1126,1081,490.0,[],36
773,1130,63,586.0,[],40
774,1130,1139,116.0,[767],17
775,1131,359,644.5,[764],40
776,1131,1015,721.0,[],44
777,1132,587,419.5,"[784, 790, 791]",34
778,1134,482,494.5,"[768, 783]",36
779,1136,229,385.0,[780],33
780,1137,241,586.0,"[779, 787]",40
781,1138,103,282.0,[793],27
782,1139,813,209.0,[788],24
783,1140,483,586.0,"[768, 778]",40
784,1140,600,259.5,"[777, 789, 791]",27
785,1142,428,587.5,[],38
786,1142,1168,799.5,[],46
787,1144,257,403.0,[780],33
788,1144,806,529.0,"[782, 804]",36
789,1146,619,412.5,[784],32
790,1147,571,677.5,"[777, 791, 794]",42
791,1149,583,330.5,"[777, 784, 790, 794]",30
792,1150,709,507.5,[],35
793,1153,114,495.0,[781],38
794,1156,567,437.5,"[790, 791]",34
795,1158,860,789.0,[798],45
796,1162,239,322.5,[805],28
797,1163,542,577.5,[],37
798,1164,849,297.5,[795],27
799,1165,199,688.0,[810],42
800,1166,312,477.5,[],35
801,1166,1079,252.0,[],25
802,1167,280,522.0,[],37
803,1167,765,603.5,[],38
804,1168,803,648.5,[788],41
805,1172,251,368.5,[796],31
806,1176,103,284.0,[],27
807,1178,606,677.5,[],42
808,1178,648,430.0,"[815, 819]",34
809,1178,962,699.0,[817],40
810,1179,185,374.5,[799],32
811,1181,353,699.0,[],40
812,1182,731,253.5,[],26
813,1185,2,466.0,[],34
814,1185,53,301.0,[823],28
815,1186,646,710.5,"[808, 819]",42
816,1186,1106,234.5,[818],25
817,1190,950,500.5,"[809, 820]",36
818,1193,1091,298.0,[816],27
819,1194,633,518.0,"[808, 815, 833]",37
820,1194,958,39.0,[817],10
821,1195,532,710.5,[827],42
822,1198,399,599.0,[],38
823,1199,55,462.5,"[814, 829, 830]",35
824,1199,750,259.0,[],25
825,1205,1101,155.0,[],21
826,1207,1129,398.0,[],32
827,1208,553,476.0,[821],35
828,1209,693,357.0,[835],32
829,1210,47,98.5,[823],16
830,1210,65,276.0,"[823, 831]",29
831,1211,78,290.5,[830],27
832,1212,304,423.0,[],34
833,1212,640,234.0,[819],26
834,1212,972,247.5,[],25
835,1215,702,311.0,[828],27
836,1215,922,587.5,[],39
837,1221,343,462.5,[],35
838,1222,592,683.0,[],41
839,1230,994,300.0,[842],27
840,1236,183,466.0,"[845, 847]",36
841,1240,84,598.0,[],41
842,1242,974,677.5,[839],42
843,1242,1085,431.0,[862],33
