DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
130,156,328,168.5,[135],21
131,156,546,270.0,"[136, 139]",27
132,156,655,292.0,[127],28
133,157,835,121.0,[125],19
134,157,890,184.5,[137],22
135,158,319,95.5,[130],16
136,158,537,374.0,"[115, 131, 139]",31
137,158,903,237.0,[134],25
138,162,372,362.5,[],32
139,163,537,178.0,"[131, 136]",21
140,164,71,117.5,[128],17
141,164,602,207.0,[],24
142,166,576,348.0,[124],31
143,168,684,297.5,[],27
144,170,101,303.0,[],28
145,172,171,248.5,[],25
146,175,1064,430.0,[154],34
147,178,165,156.0,"[148, 159]",20
148,178,170,289.5,"[147, 159]",27
149,180,638,529.0,[],36
150,182,608,65.0,[153],12
151,183,48,355.0,[],30
152,183,244,295.0,[],26
153,183,613,207.5,[150],23
154,184,1053,248.0,[146],25
155,186,476,165.0,[],21
156,189,332,190.5,"[160, 162]",22
157,190,357,238.5,[],25
158,191,1148,129.5,[],17
159,193,160,207.5,"[147, 148, 168]",22
160,193,339,16.0,[156],6
161,195,690,228.5,[],24
162,197,325,264.0,[156],27
163,197,565,56.0,[],12
164,197,654,209.0,[],24
165,198,198,181.5,[],21
166,200,396,292.0,[],27
167,203,994,175.0,[],21
168,204,165,125.5,[159],18
169,204,673,152.0,[],20
170,204,769,200.0,[],22
171,208,269,180.5,[173],21
172,209,811,93.0,[],15
173,211,270,264.0,"[171, 182]",26
174,211,977,258.5,[],27
175,212,558,231.5,[177],25
176,214,605,359.0,[],30
177,215,557,231.0,[175],24
178,215,1028,169.5,[],22
179,218,176,285.0,[],27
180,222,726,285.0,[191],28
181,223,531,248.0,[],25
182,224,263,228.5,[173],24
183,227,385,257.5,[],25
184,228,282,55.0,[],11
185,230,834,188.5,[],23
186,231,796,274.5,[189],27
187,232,595,57.5,[],12
188,233,974,159.5,[194],20
189,234,808,175.5,[186],22
190,235,621,302.0,[],28
191,236,734,374.0,[180],31
192,236,1028,179.0,[198],21
193,237,923,343.0,[203],30
194,238,984,399.5,[188],32
195,240,514,149.0,[],19
196,242,298,45.5,[],10
197,242,682,101.0,[],16
198,244,1026,318.5,"[192, 208]",30
199,245,328,255.0,[],26
200,245,541,132.0,[],19
201,245,838,280.0,[],27
202,246,885,177.5,[],22
203,246,933,292.0,[193],27
204,249,802,114.5,[],17
205,250,1056,166.0,[],21
206,251,398,88.0,[],15
207,252,477,297.5,[],30
208,252,1008,274.5,"[198, 216]",27
209,253,223,284.0,[],27
210,255,634,242.5,[],25
211,257,5,224.0,[],23
212,257,135,191.0,[225],23
213,258,425,265.5,[],25
214,258,1038,240.0,[],25
215,262,267,185.0,[229],22
216,263,1003,401.5,[208],31
217,263,1073,280.0,[231],28
218,264,326,210.0,[223],23
219,265,570,155.0,"[226, 232]",20
220,266,381,375.0,[243],31
221,268,771,244.5,[],25
222,268,1127,149.0,[],19
223,269,321,300.0,[218],27
224,270,1158,162.0,[],20
225,272,135,209.0,[212],24
226,272,580,179.5,"[219, 232]",21
227,272,846,374.0,[245],31
228,273,359,259.0,[],25
229,274,277,194.5,"[215, 240]",21
230,274,296,220.5,"[235, 240]",24
231,275,1074,115.5,[217],17
232,276,576,349.0,"[219, 226]",28
233,277,633,135.5,[],18
234,279,924,402.5,[242],34
235,280,303,112.5,[230],17
236,281,92,61.5,[],12
237,283,245,126.5,[253],19
238,284,18,156.0,[],19
239,284,824,183.5,[245],21
240,285,288,132.5,"[229, 230]",18
241,285,804,170.0,[],21
242,285,938,283.5,"[234, 251]",27
243,286,395,361.0,[220],29
244,288,1060,212.5,[],22
245,289,836,248.5,"[227, 239]",25
246,291,316,128.5,[],18
247,292,55,99.5,[257],16
248,292,465,362.0,[],31
249,293,503,167.5,[258],20
250,293,695,273.0,[],27
251,293,950,295.0,[242],29
252,294,983,343.0,[],29
253,295,236,282.0,[237],27
254,297,437,195.5,[],23
255,300,736,226.0,[],23
256,301,871,276.0,[],29
257,302,57,348.0,[247],30
258,302,512,234.0,"[249, 269]",26
259,302,756,297.0,[],28
260,303,1163,131.5,[],18
261,304,142,206.0,[],24
262,306,125,225.0,[],24
263,308,560,240.0,[],24
264,313,181,143.5,[],20
265,314,781,335.0,[],30
266,317,148,93.5,[],15
267,317,395,262.5,[],27
268,317,890,339.0,[],30
269,318,516,419.0,[258],33
270,319,1031,218.5,[],23
271,322,587,199.0,"[275, 276]",21
272,323,362,131.0,[],18
273,323,490,339.0,[279],29
274,323,552,393.5,[],32
275,325,582,41.5,"[271, 276]",10
276,326,585,101.5,"[271, 275]",16
277,330,817,180.0,[],20
278,332,154,152.0,[],20
279,332,500,287.5,[273],28
280,335,1039,250.5,[],26
281,337,60,309.5,[],28
282,337,667,311.5,[286],28
283,339,430,360.5,[],29
284,340,947,358.0,[290],31
285,341,456,91.0,[],15
286,344,667,202.0,[282],24
287,344,1000,390.0,[],30
288,344,1148,394.5,[],31
289,345,115,165.5,[],21
290,346,938,353.5,[284],31
291,348,177,213.0,[],24
292,348,785,101.5,[],16
293,349,264,186.0,[294],21
294,349,276,375.0,[293],32
295,350,334,208.5,[],23
296,351,317,137.5,[],20
297,351,695,191.0,[],21
298,353,1025,414.5,[],33
299,354,223,404.0,[301],31
300,356,1096,158.0,[303],20
301,359,208,305.5,"[299, 312]",27
302,360,104,207.0,[],22
303,360,1107,280.5,[300],28
304,361,868,210.5,[],24
305,363,626,431.0,[],33
306,363,790,173.5,[],20
307,365,297,141.0,[],19
308,368,366,99.0,[],16
309,372,189,250.5,[312],25
310,373,1048,208.0,[313],24
311,374,734,233.5,[316],25
312,375,205,192.5,"[301, 309]",22
313,376,1036,91.0,[310],14
314,377,398,29.0,[],8
315,377,523,311.0,[],27
316,377,731,82.0,[311],15
317,378,983,192.5,[319],23
318,379,326,259.0,[],26
319,382,996,196.0,[317],22
320,384,58,175.5,[],21
321,385,667,291.5,[],26
322,386,412,238.0,[],24
323,387,627,96.5,[],16
324,389,457,210.5,[],24
325,390,355,157.5,[],20
326,393,75,193.5,[],23
327,396,960,203.5,[],23
328,397,141,264.5,[],26
329,397,396,148.0,[332],20
330,399,437,108.0,[341],17
331,399,999,309.0,[],28
332,401,393,153.0,[329],19
333,401,687,276.0,[],26
334,401,805,138.5,[],19
335,402,864,138.0,[],18
336,405,178,112.0,[],18
337,405,658,151.5,[],20
338,406,571,166.5,[],20
339,407,336,197.0,[],23
340,411,911,252.0,"[342, 343]",26
341,412,433,171.5,[330],20
342,412,906,121.5,[340],18
343,413,920,188.5,[340],22
344,415,604,316.0,[],29
345,415,1096,207.5,[358],24
346,415,1134,189.5,"[351, 353]",22
347,417,1043,161.0,[],20
348,419,849,248.0,[],25
349,420,647,99.0,[],16
350,420,765,161.0,[354],19
351,420,1130,56.0,[346],12
352,421,940,131.5,[],19
353,421,1146,214.5,[346],23
354,423,753,194.0,"[350, 367]",22
355,423,831,184.0,[],21
356,425,621,310.0,[364],28
357,425,800,219.0,[],24
358,425,1092,207.0,[345],23
359,427,252,224.5,[],24
360,429,100,157.0,[],20
361,429,407,398.0,[],32
362,432,118,216.0,[],23
363,433,474,181.5,[],21
364,434,616,221.5,"[356, 370]",24
365,435,758,63.0,"[367, 368]",13
366,437,549,322.5,[],28
367,438,749,259.0,"[354, 365, 368]",26
368,439,756,205.0,"[365, 367]",24
369,439,938,72.0,[374],13
370,442,607,319.5,"[364, 385]",29
371,443,229,376.0,"[383, 387]",31
372,444,55,225.5,[],24
373,444,813,237.0,[],24
374,445,937,136.5,[369],19
375,446,640,217.5,[],23
376,447,860,154.5,[],20
377,447,953,220.5,[],25
378,448,193,342.0,[],28
379,448,665,77.0,[],14
380,448,713,309.0,[],28
381,451,775,217.0,[388],24
382,452,272,179.0,[],21
383,453,232,234.0,"[371, 387]",25
384,453,589,247.5,[],25
385,454,614,170.5,[370],20
386,456,698,186.5,[],22
387,459,232,168.0,"[371, 383]",21
388,459,762,171.0,"[381, 393]",21
389,459,1122,201.5,[394],24
390,461,1061,391.5,[],30
391,463,490,417.0,[397],32
392,465,343,136.0,"[402, 408]",18
393,465,761,270.0,[388],27
394,465,1116,307.5,[389],29
395,466,11,376.0,[399],31
396,466,431,46.0,[],11
397,467,476,213.0,[391],23
398,467,734,116.0,[412],17
399,468,14,248.0,[395],26
400,468,255,216.5,[],23
401,468,820,174.5,[],21
402,469,354,171.5,"[392, 403, 408]",21
403,469,365,237.0,[402],26
404,470,904,381.0,[],31
405,471,1012,247.0,[],26
406,472,691,195.5,"[411, 414]",23
407,473,779,176.5,[416],21
408,475,348,202.0,"[392, 402]",22
409,475,589,336.0,[],30
410,476,525,177.5,[413],22
411,477,701,216.5,"[406, 414]",24
412,478,725,310.0,[398],29
413,479,515,250.0,[410],24
414,479,701,234.0,"[406, 411]",26
415,480,928,265.5,[],26
416,481,795,309.0,[407],28
417,482,1054,303.5,[],27
418,484,629,137.5,[],19
419,487,258,221.5,[],22
420,492,525,109.5,[],16
421,492,749,224.0,[],23
422,492,986,175.5,[434],22
423,493,331,134.0,[],19
424,495,1005,345.0,[428],29
425,496,184,127.5,[438],18
426,497,8,152.5,[446],21
427,497,916,257.0,[],26
428,497,1002,48.5,[424],11
429,497,1033,171.5,[],21
430,499,31,172.0,[],21
431,499,55,92.0,[],15
432,501,717,200.5,[],22
433,501,812,227.5,[],25
434,504,979,181.5,[422],22
435,505,557,198.0,[],22
436,505,850,189.5,[],21
437,506,635,302.5,[],29
438,507,183,270.0,[425],27
439,509,322,129.5,[],17
440,509,669,199.0,[452],22
441,509,826,109.0,[],17
442,510,122,189.5,[],21
443,510,295,247.5,[],25
444,510,942,265.0,[450],27
445,511,1108,413.5,[],33
446,512,8,207.0,[426],23
447,512,871,87.0,[],15
448,515,205,248.5,[],25
449,516,1148,180.0,[],20
450,517,939,192.5,[444],23
451,520,1079,108.5,[],16
452,521,667,217.5,[440],24
453,525,823,291.5,[454],28
454,527,832,265.0,[453],26
455,528,597,220.0,[],24
456,530,128,348.0,[],30
457,534,146,114.5,[],17
458,534,969,158.5,[459],20
459,535,982,222.0,[458],24
460,536,361,110.0,[],16
461,538,491,174.0,[],21
462,539,918,249.0,[],26
463,542,863,148.5,[],20
464,542,1094,141.5,[],18
465,544,614,359.0,[475],30
466,544,829,196.0,[],23
467,546,337,112.5,[474],16
468,549,186,286.5,[],27
469,550,98,374.5,[],33
470,551,278,189.0,[],23
471,551,459,180.5,[],21
472,554,129,295.0,[],28
473,555,388,120.0,[],17
474,556,339,252.0,[467],25
475,559,606,271.5,"[465, 492]",27
476,559,639,352.5,[477],30
477,559,648,141.0,[476],19
478,561,251,282.0,[481],26
479,561,443,350.0,[],31
480,563,6,265.5,[],27
481,564,258,207.0,[478],23
482,567,855,296.0,[],29
483,568,754,358.0,[],31
484,568,887,303.5,[],27
485,569,924,475.0,[],34
486,570,731,240.0,[],24
487,570,1106,175.5,[],22
488,571,325,138.0,[],19
489,572,117,215.0,[],23
490,572,1019,40.5,[],10
491,574,77,101.5,[496],15
492,574,595,356.5,[475],30
493,575,157,375.0,"[501, 504, 509]",30
494,577,138,172.5,"[499, 501]",20
495,582,343,141.0,[515],19
496,584,84,290.0,"[491, 507]",27
497,585,505,66.0,[],13
498,585,890,90.5,[],15
499,586,139,239.0,"[494, 501, 506, 509, 512]",24
500,587,641,193.5,[],23
501,588,150,196.5,"[493, 494, 499, 509, 512]",21
502,588,865,325.5,[],30
503,590,1014,164.0,[505],21
504,592,165,215.0,"[493, 509]",22
505,592,1016,126.5,[503],19
506,593,133,130.0,"[499, 512]",18
507,594,90,325.0,[496],29
508,594,1158,252.0,[],25
509,595,154,380.5,"[493, 499, 501, 504, 512]",30
510,595,437,191.5,[],22
511,595,925,307.0,[],28
512,596,141,245.0,"[499, 501, 506, 509]",24
513,596,615,141.0,[],18
514,597,278,313.5,[],29
515,597,345,283.0,"[495, 526]",26
516,598,15,157.5,[525],19
517,598,696,169.0,[],20
518,602,747,147.5,[],20
519,603,255,123.0,[],19
520,603,878,191.0,[528],23
521,606,505,180.5,[],22
522,606,763,365.5,[536],32
523,607,119,336.5,[],29
524,607,832,203.5,[],24
525,608,4,118.0,[516],18
526,610,338,334.5,"[515, 533, 534]",28
527,613,525,301.5,[],29
528,613,869,414.5,[520],33
529,614,200,84.0,[],14
530,615,470,283.5,[],27
531,615,942,90.5,[],15
532,619,177,124.0,[],18
533,619,334,215.5,"[526, 534]",24
534,622,334,305.5,"[526, 533]",28
535,622,573,172.5,[547],21
536,623,776,349.5,"[522, 545]",29
537,624,1126,252.5,[],26
538,626,295,423.0,[],32
539,626,539,38.5,[],9
540,626,905,89.5,[],14
541,627,138,259.0,[546],26
542,627,1005,361.0,[551],29
543,628,734,110.0,[],16
544,628,1166,227.0,[],25
545,634,786,175.5,[536],22
546,635,144,253.5,[541],26
547,636,561,400.5,[535],32
548,637,122,233.5,[],25
549,639,0,277.0,[],26
550,640,609,394.5,[],32
551,640,994,298.0,[542],27
552,642,684,290.5,[],27
553,643,221,277.5,"[560, 570]",27
554,643,427,182.5,[557],21
555,643,879,252.0,[],25
556,644,706,257.5,[],25
557,645,428,104.5,[554],15
558,646,394,317.5,[],29
559,646,920,303.0,[],28
560,647,213,446.5,"[553, 570]",34
561,647,272,289.5,[],27
562,651,739,342.5,[],29
563,651,760,248.0,[],26
564,651,1049,152.0,[],19
565,653,99,210.5,[574],24
566,653,972,318.5,[],29
567,654,305,262.5,[],27
568,655,165,382.5,[],32
569,655,903,201.0,[587],22
570,656,222,311.0,"[573, 583, 553, 560]",27
571,659,626,206.5,[],24
572,659,1080,175.5,[],22
573,660,234,326.5,[570],30
574,661,92,224.0,[565],23
575,662,550,7.5,[],4
576,662,935,319.5,[],28
577,663,745,124.0,[580],18
578,666,11,226.0,[],24
579,666,460,296.5,[591],28
580,666,732,322.5,[577],29
581,666,1104,259.0,[],25
582,667,528,193.0,[],22
583,670,215,282.0,[570],27
584,671,346,252.0,[],25
585,671,1049,31.5,[],8
586,672,444,102.0,"[591, 596]",16
587,672,894,342.0,"[569, 589, 598]",29
588,673,634,74.0,[],13
589,674,893,227.5,"[587, 598]",24
590,678,757,214.0,[603],24
591,679,454,283.0,"[579, 586, 596]",28
592,679,702,232.5,[],24
593,679,1083,137.5,[],19
594,679,1156,240.0,[],25
595,680,154,271.5,[597],27
596,681,453,273.5,"[586, 591]",26
597,684,145,359.0,[595],30
598,685,885,164.5,"[587, 589]",20
599,688,408,392.0,[607],31
600,689,617,266.0,[605],26
601,689,840,107.0,[],16
602,690,685,336.5,[614],30
603,690,745,276.0,[590],26
604,691,550,228.5,[],23
605,692,599,287.5,[600],28
606,694,119,248.0,[611],25
607,694,409,352.0,[599],30
608,694,428,113.5,[],16
609,695,191,101.5,[612],15
610,696,93,201.0,[611],22
611,696,100,444.0,"[606, 610]",35
612,701,182,123.5,[609],17
613,701,211,230.0,[617],24
614,702,672,277.5,[602],27
615,702,699,207.5,[],24
616,702,1002,390.0,[],30
617,703,222,182.0,[613],20
618,705,50,302.0,[],28
619,706,368,173.0,[],21
620,706,1144,219.0,[],25
621,707,479,160.0,[],20
622,708,547,151.5,[628],19
623,708,747,186.5,[],21
624,709,23,257.0,"[625, 638]",26
625,710,7,121.5,[624],18
626,711,298,233.5,[635],25
627,711,904,175.0,[],22
628,713,548,231.5,[622],23
629,713,642,167.0,[639],20
630,713,1076,248.5,[],25
631,714,352,119.5,[],17
632,714,390,189.0,[],22
633,714,604,215.5,[],24
634,715,125,391.5,[],31
635,716,305,213.0,[626],24
636,716,455,248.5,[],25
637,721,708,280.0,[644],27
638,722,27,220.0,[624],24
639,722,648,191.5,[629],22
640,724,820,215.0,[],23
641,725,985,230.5,[648],24
642,727,879,211.0,[646],24
643,729,511,206.5,[],23
644,729,704,249.5,[637],25
645,729,799,213.0,[],23
646,729,869,274.5,[642],27
647,730,378,48.0,[],10
648,731,976,219.5,[641],23
649,733,84,42.0,[651],10
650,733,222,236.0,[],26
651,737,72,376.0,[649],31
652,741,201,169.5,[],21
653,741,685,144.0,[],20
654,743,329,200.0,[],23
655,743,493,247.5,[],25
656,744,247,238.0,[],24
657,744,592,225.0,[],25
658,745,540,326.5,[],29
659,746,1061,201.0,[],23
660,749,168,200.0,"[662, 665, 667]",23
661,749,902,205.0,[669],25
662,750,161,267.5,"[660, 667]",27
663,751,743,306.0,[],29
664,751,1022,158.0,[],20
665,752,180,345.0,"[660, 667]",32
666,752,663,31.5,[],8
667,753,170,163.5,"[660, 662, 665]",19
668,754,350,259.0,[],25
669,754,895,293.0,"[661, 677]",29
670,755,41,354.5,[],29
671,755,775,292.0,[],27
672,759,822,207.5,[],24
673,761,334,161.5,[],20
674,762,947,239.0,[],25
675,763,567,298.5,[],26
676,763,1120,311.5,[],28
677,765,900,202.0,"[669, 679]",23
678,770,60,129.5,[],18
679,770,896,96.5,[677],15
680,772,714,435.0,[685],33
681,777,311,327.5,[690],29
682,779,34,303.5,[],27
683,779,573,169.5,[684],21
684,779,579,375.0,[683],31
685,779,715,313.0,[680],29
686,779,806,169.5,[],21
687,780,608,272.5,[],27
688,782,1098,130.5,[],19
689,783,1055,427.0,[],33
690,787,320,348.0,[681],31
691,787,785,281.0,[],28
692,788,885,175.5,[],22
693,788,1024,274.5,[],27
694,789,859,168.5,[],21
695,789,947,288.5,[],28
696,790,107,280.5,[],26
697,792,533,192.5,[],23
698,796,509,139.5,[],18
699,797,381,309.0,[709],28
700,799,1137,386.0,[706],31
701,800,983,130.5,[],18
702,802,933,153.5,[],19
703,803,462,157.5,[],20
704,807,830,274.5,[],27
705,807,1113,108.5,[],17
706,807,1147,248.5,[700],25
707,812,911,233.5,[],24
708,813,1081,295.5,[],29
709,814,371,313.0,"[699, 728]",29
710,815,14,131.0,[713],18
711,815,523,238.5,[],24
712,815,696,161.5,[],20
713,816,18,119.0,[710],18
714,816,284,289.5,[727],27
715,816,678,416.5,[],31
716,818,311,311.0,[],27
717,818,541,201.0,[],22
718,818,809,231.5,[730],25
719,820,622,297.5,[726],27
720,822,126,341.5,[722],29
721,822,600,219.0,[],24
722,823,130,188.0,[720],23
723,823,779,209.0,[],24
724,824,240,370.5,[],32
725,824,339,261.0,[],26
726,824,631,140.0,[719],19
727,825,283,169.5,[714],21
728,829,375,181.0,[709],21
729,829,953,80.0,[],15
730,831,818,200.5,[718],22
731,832,439,256.5,"[734, 735]",25
732,835,986,99.0,[],16
733,835,1125,148.5,[741],20
734,839,435,361.0,"[731, 735]",29
735,839,450,378.5,"[731, 734]",31
736,840,363,175.0,[],22
737,842,281,167.0,[],21
738,843,539,223.5,[],25
739,843,777,100.0,[742],16
740,843,952,114.0,[],18
741,847,1136,380.5,[733],30
742,848,792,394.5,"[739, 751]",31
743,851,184,74.5,[],14
744,853,132,129.0,[745],18
745,855,132,259.5,"[744, 767]",27
746,855,958,154.5,[750],20
747,856,195,126.0,[],18
748,857,282,182.5,[],21
749,857,592,310.0,[],28
750,857,958,74.0,[746],15
751,859,775,224.0,[742],25
752,859,1164,218.0,[],25
753,860,868,248.0,[761],26
754,861,498,248.5,[],25
755,862,396,322.5,[764],29
756,863,522,200.0,[],23
757,863,854,88.0,"[761, 768]",14
758,863,1078,222.5,[],24
759,864,896,77.0,[],13
760,866,366,133.5,[],18
761,866,860,218.5,"[753, 757, 768]",24
762,867,61,307.5,[],28
763,869,103,191.0,[],23
764,869,411,293.0,"[755, 771]",28
765,869,431,208.0,[],24
766,870,541,285.0,[],28
767,871,138,342.0,"[745, 769, 774]",28
768,873,856,137.5,"[757, 761]",19
769,875,147,91.0,"[767, 774, 778]",15
770,875,267,237.0,[],26
771,876,406,146.5,[764],20
772,876,1101,227.0,[],25
773,880,704,126.5,[],17
774,884,152,228.0,"[767, 769, 778]",24
775,884,325,289.0,[],27
776,885,831,131.0,[787],19
777,886,57,216.0,[],23
778,886,157,417.5,"[769, 774]",33
779,886,658,103.5,[],16
780,886,738,153.5,[],20
781,887,470,210.0,[],23
782,888,911,303.0,[],28
783,889,758,129.0,[],18
784,891,37,132.5,[],18
785,893,227,207.5,[793],22
786,894,278,170.5,[794],22
787,897,838,271.0,[776],26
788,901,437,359.0,[],30
789,901,560,391.5,[],32
790,901,684,62.0,[],13
791,901,1013,244.0,[],25
792,902,10,225.5,[797],23
793,903,234,265.0,"[785, 805]",26
794,903,291,381.5,[786],31
795,904,615,303.5,[],27
796,905,483,276.0,[],26
797,906,11,131.0,[792],18
798,907,377,98.5,[],16
799,909,76,167.5,[],21
800,909,417,180.5,[],22
801,912,539,167.0,[],20
802,912,761,213.0,[],24
803,913,870,168.0,[],21
804,914,97,142.5,[],19
805,914,234,262.5,"[793, 818, 820]",27
806,914,718,209.0,[],24
807,916,333,478.5,[822],35
808,916,993,217.5,[814],23
809,919,833,183.5,[],23
810,921,1015,227.5,"[814, 815, 821]",25
811,922,606,276.0,[],27
812,922,627,158.0,[],20
813,924,926,341.5,[],29
814,924,1007,354.5,"[808, 810, 815, 821]",29
815,924,1014,257.0,"[810, 814, 821]",26
816,925,799,216.5,[823],24
817,927,31,169.5,[],21
818,927,228,170.0,"[805, 820]",22
819,927,902,197.5,[],21
820,929,224,289.0,"[805, 818]",27
821,929,1005,159.0,"[810, 814, 815]",20
822,931,341,290.5,"[807, 828]",27
823,935,816,466.5,[816],34
824,936,740,228.5,[],24
825,938,887,229.5,[],25
826,939,366,303.5,[],28
827,942,654,273.0,[],27
828,943,338,285.0,[822],27
829,945,794,52.5,[838],11
830,947,245,104.5,[],17
831,948,854,245.5,[835],26
832,952,674,280.5,[],28
833,953,927,254.0,[],26
834,955,165,307.0,[],28
835,955,847,78.0,[831],14
836,955,1108,145.0,[],20
837,957,694,167.0,[],21
838,957,796,312.0,[829],29
839,958,31,50.5,[],11
840,958,641,230.0,[],24
841,961,220,297.5,[855],29
842,964,1136,213.5,[],24
843,965,239,138.5,[],19
844,965,1166,118.5,[],19
845,966,880,484.0,[],35
846,968,361,262.5,[],27
847,970,36,325.5,[],30
848,970,448,283.0,[],27
849,970,953,322.5,[],29
850,971,153,121.0,[],19
851,971,481,236.0,[],26
852,972,930,203.0,[],22
853,974,210,104.0,[855],17
854,976,171,330.5,"[860, 871]",31
855,976,219,123.0,"[841, 853]",18
856,980,70,426.0,[],33
857,980,459,48.0,[862],12
858,981,418,154.5,[],20
859,981,1147,178.0,[],21
860,985,176,96.5,"[854, 873]",16
861,985,669,60.0,[],12
862,986,460,187.0,"[857, 869]",22
863,986,1014,162.0,[],20
864,987,984,124.0,[],18
865,988,1073,52.5,[],11
866,990,755,175.0,[],20
867,990,1037,277.5,"[875, 876]",27
868,992,360,114.0,[],17
869,992,458,100.0,"[862, 877]",16
870,992,730,271.5,[],27
871,993,162,316.0,"[854, 873]",29
872,999,1004,197.0,[878],23
873,1000,182,368.0,"[860, 871, 883]",29
874,1000,620,157.0,[],20
875,1000,1024,256.0,[867],25
876,1000,1040,174.5,[867],21
877,1003,461,298.0,[869],28
878,1003,996,234.0,[872],26
879,1005,694,253.0,[880],25
880,1007,695,237.0,[879],25
881,1009,566,259.0,"[884, 887, 893]",26
882,1009,711,194.5,[],22
883,1011,186,174.0,[873],21
884,1011,562,165.5,"[881, 887, 893]",20
885,1012,273,228.5,[],24
886,1013,354,46.5,[],10
887,1013,555,292.0,"[881, 884, 893]",27
888,1015,733,228.0,[],24
889,1016,146,233.5,[],25
890,1017,1039,123.0,[],17
891,1017,1113,331.0,[898],30
892,1018,634,131.0,[],19
893,1019,558,244.5,"[881, 884, 887]",26
894,1020,492,232.5,[896],24
895,1020,1061,122.0,[],17
896,1021,483,60.0,[894],12
897,1022,828,267.0,"[899, 904, 905]",28
898,1023,1120,153.0,[891],19
899,1025,833,303.0,"[897, 904, 905, 916]",27
900,1029,169,375.0,[901],30
901,1031,175,291.5,[900],28
