DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
881,1002,689,245.5,"[871, 878]",26
882,1004,9,184.5,[],21
883,1005,150,240.0,[],26
884,1005,741,123.5,[872],17
885,1008,285,320.5,"[873, 874]",29
886,1009,247,183.5,[896],23
887,1012,198,186.0,[889],22
888,1013,766,252.0,[],26
889,1014,215,303.5,"[887, 902]",28
890,1014,598,391.5,[],31
891,1015,384,207.0,[],22
892,1017,486,276.0,[906],27
893,1018,580,41.5,[],10
894,1019,312,141.0,[],18
895,1021,34,249.0,[907],25
896,1023,239,300.0,"[886, 910]",27
897,1023,908,394.5,[],31
898,1025,422,501.0,"[905, 913]",35
899,1025,709,186.5,[908],22
900,1026,150,170.5,[],21
901,1026,815,76.5,[],13
902,1027,222,195.5,"[889, 910]",22
903,1027,726,114.0,[911],17
904,1029,882,353.5,[],30
905,1030,439,287.5,[898],27
906,1030,501,345.0,[892],32
907,1031,46,198.0,[895],23
908,1031,702,49.0,[899],11
909,1033,65,224.5,[],24
910,1034,225,238.5,"[896, 902]",25
911,1035,737,326.0,[903],30
912,1039,31,130.5,[917],19
913,1042,424,154.5,[898],20
914,1043,128,124.5,[],17
915,1043,607,410.5,"[923, 932]",31
916,1044,904,319.5,[],28
917,1046,19,214.5,[912],24
918,1046,344,134.5,[],19
919,1048,142,216.0,[926],23
920,1048,721,265.0,[924],26
921,1049,190,248.5,[],25
922,1051,284,239.0,[],22
923,1054,602,312.0,"[915, 932]",29
924,1054,715,202.0,"[920, 937]",24
925,1055,103,81.5,[],15
926,1056,155,331.0,[919],30
927,1056,389,204.5,[],23
928,1059,256,188.0,"[930, 936]",22
929,1059,446,363.5,[],32
930,1060,261,57.5,"[928, 936]",12
931,1062,482,378.5,[],31
932,1063,605,311.0,"[915, 923]",27
933,1064,844,47.5,[],10
934,1065,794,250.5,"[951, 952]",25
935,1067,119,335.0,[],30
936,1067,262,315.0,"[928, 930]",28
937,1067,710,478.5,[924],35
938,1068,505,318.0,[],28
939,1070,47,331.0,[],30
940,1072,635,314.0,[],28
941,1074,395,97.5,[],17
942,1075,411,194.0,[],23
943,1077,343,299.0,[],28
944,1079,578,249.0,[],26
945,1080,6,280.5,[947],28
946,1080,863,290.5,[954],27
947,1081,21,381.5,"[945, 957]",31
948,1081,737,192.5,[],23
949,1082,149,181.5,[],22
950,1082,533,296.5,[956],28
951,1082,792,559.5,"[934, 952]",36
952,1082,794,227.0,"[934, 951]",25
953,1083,825,167.0,[],21
954,1084,852,392.0,[946],31
955,1085,258,171.0,"[960, 965]",20
956,1085,537,265.0,[950],27
957,1087,22,354.5,"[947, 969]",29
958,1087,362,246.0,[962],24
959,1087,559,513.0,[],36
960,1089,262,301.5,"[955, 965, 972]",29
961,1090,210,342.5,[],29
962,1090,362,217.0,[958],24
963,1090,478,462.5,[970],34
964,1090,589,150.5,[971],20
965,1093,257,412.5,"[955, 960, 972]",32
966,1095,184,411.0,"[974, 975]",32
967,1096,285,329.0,[972],30
968,1097,905,365.5,[982],30
969,1098,16,160.5,[957],20
970,1098,472,190.0,[963],21
971,1098,593,220.5,[964],23
972,1101,277,419.0,"[960, 965, 967]",33
973,1102,98,390.0,[],32
974,1102,170,169.0,"[966, 975]",20
975,1102,179,435.5,"[966, 974]",33
976,1106,55,399.5,[977],33
977,1106,72,172.5,[976],20
978,1107,444,203.5,[],23
979,1107,552,114.5,[],16
980,1108,788,352.5,[],30
981,1109,649,280.0,[],28
982,1109,905,366.0,"[968, 995]",31
983,1110,365,382.0,[985],32
984,1114,750,130.5,[],17
985,1116,349,421.5,"[983, 1000]",33
986,1117,85,207.0,[988],24
987,1118,534,318.0,[989],28
988,1119,83,380.0,[986],33
989,1119,537,380.0,[987],30
990,1119,672,258.5,[992],27
991,1120,286,256.0,[],25
992,1120,673,475.0,[990],34
993,1121,119,231.5,[],25
994,1122,14,336.0,[1009],29
995,1122,899,440.0,[982],33
996,1123,574,313.0,[1005],29
997,1124,421,483.5,"[1003, 1012]",35
998,1125,242,423.0,[1017],32
999,1125,453,231.5,[1003],24
1000,1126,340,370.5,[985],32
1001,1127,205,267.5,[1002],27
1002,1129,220,225.0,[1001],23
1003,1129,440,131.5,"[997, 999]",17
1004,1129,776,214.0,[],24
1005,1130,579,339.0,[996],30
1006,1131,477,208.5,[1013],23
1007,1132,621,274.0,[],27
1008,1133,301,285.0,[1011],27
1009,1134,11,290.5,[994],27
1010,1139,29,147.5,[],19
1011,1139,291,417.0,[1008],32
1012,1139,413,216.5,[997],23
1013,1139,484,394.5,[1006],31
1014,1139,757,600.0,[],38
1015,1139,877,430.0,"[1024, 1025]",34
1016,1140,121,228.5,[],23
1017,1140,242,290.5,[998],27
1018,1148,465,116.0,[1026],17
1019,1148,802,416.5,[],31
1020,1149,520,140.0,[],18
1021,1150,430,307.0,[1037],28
1022,1152,330,349.5,[1027],29
1023,1152,635,330.5,[],31
1024,1152,868,398.5,"[1015, 1025]",33
1025,1152,873,372.0,"[1015, 1024]",31
1026,1153,456,257.0,[1018],26
1027,1154,332,248.5,[1022],25
1028,1155,128,140.0,[],19
1029,1155,188,262.5,[],27
1030,1157,46,400.5,[],32
1031,1157,553,157.5,[],20
1032,1159,606,349.0,[],28
1033,1160,662,290.5,[1034],27
1034,1162,669,126.5,[1033],18
1035,1162,894,256.0,[],25
1036,1163,777,149.0,[],19
1037,1166,419,264.0,[1021],27
1038,1169,385,132.5,"[1043, 1048]",18
1039,1170,8,414.0,[],33
1040,1171,470,187.5,[],21
1041,1171,843,174.5,[],21
1042,1173,507,394.5,[],31
1043,1175,372,280.0,[1038],27
1044,1176,550,234.5,"[1049, 1050]",25
1045,1177,51,224.0,[],25
1046,1177,725,184.0,[],22
1047,1177,821,326.0,"[1051, 1059]",30
1048,1180,392,245.0,[1038],25
1049,1180,543,211.5,"[1044, 1050]",25
1050,1180,544,291.0,"[1044, 1049]",27
1051,1185,823,186.0,"[1047, 1059]",23
1052,1186,693,104.5,[],17
1053,1187,526,166.5,[],20
1054,1190,776,326.5,[],30
1055,1190,880,156.0,[],19
1056,1192,594,451.0,[],35
1057,1194,435,392.5,[1064],32
1058,1195,233,45.0,[],10
1059,1195,821,292.5,"[1047, 1051]",29
1060,1196,91,215.0,[],22
1061,1197,760,210.0,[],23
1062,1198,164,224.0,[],24
1063,1198,195,224.0,[1068],23
1064,1205,434,102.0,[1057],17
1065,1207,482,238.5,[],25
1066,1208,351,270.0,[],26
1067,1208,906,282.0,[1071],27
1068,1214,196,397.5,"[1063, 1078]",32
1069,1216,38,257.0,[],24
1070,1218,285,101.5,[],16
1071,1218,900,73.5,[1067],13
1072,1220,116,172.5,[1077],21
1073,1220,439,301.5,[],29
1074,1222,545,230.0,[],24
1075,1223,396,552.0,[],38
1076,1223,633,95.0,[1091],15
1077,1224,114,232.5,[1072],25
1078,1224,205,71.0,[1068],13
1079,1224,806,99.5,[],16
1080,1227,76,274.5,[],27
1081,1227,480,285.0,[1089],28
1082,1227,508,293.0,[1089],29
1083,1228,791,262.5,[1094],27
1084,1229,724,255.5,[],26
1085,1229,828,131.0,[],19
1086,1231,870,286.5,[],26
1087,1233,641,112.5,[1091],17
1088,1234,672,326.5,[1096],30
1089,1235,491,383.0,"[1081, 1082]",31
1090,1236,584,264.0,[1098],27
1091,1236,629,375.0,"[1076, 1087, 1102]",31
1092,1237,607,190.0,[],23
1093,1238,335,150.0,[],20
1094,1240,797,247.5,[1083],25
1095,1243,112,92.0,[],15
1096,1243,666,386.0,[1088],31
1097,1244,63,243.0,[],25
1098,1244,577,118.0,[1090],18
1099,1246,283,372.5,[],32
1100,1254,491,217.5,[],23
1101,1260,119,404.0,[],31
1102,1260,634,518.0,[1091],37
1103,1263,394,255.0,[1114],26
1104,1263,831,240.5,[1106],24
1105,1265,291,328.0,[1107],29
1106,1265,821,420.0,[1104],32
1107,1268,303,262.5,[1105],27
1108,1269,149,205.5,[1113],23
1109,1271,453,478.0,[1110],36
1110,1271,463,155.0,[1109],20
1111,1273,568,222.0,[],24
1112,1275,616,170.5,"[1117, 1121]",21
1113,1276,153,172.0,[1108],21
1114,1276,393,392.5,[1103],32
1115,1276,415,282.0,[],27
1116,1278,780,462.5,[1120],35
1117,1279,617,170.5,"[1112, 1121]",22
1118,1279,672,313.5,[],29
1119,1283,25,382.0,[1133],32
1120,1283,773,362.0,[1116],31
1121,1287,604,412.5,"[1112, 1117]",32
1122,1288,205,261.5,[1135],25
1123,1288,849,102.5,[1129],16
1124,1289,543,151.5,[1125],21
1125,1290,543,228.0,[1124],24
1126,1292,160,380.0,[],33
1127,1292,511,293.5,[],27
1128,1292,709,195.5,[],22
1129,1292,862,390.0,"[1131, 1142, 1123]",30
1130,1294,566,357.0,[],31
1131,1294,880,282.0,[1129],28
1132,1295,272,306.0,"[1137, 1143]",29
1133,1297,27,180.0,[1119],21
1134,1299,89,190.0,[],23
1135,1300,214,259.5,[1122],27
1136,1300,322,306.0,[],29
1137,1301,273,285.5,"[1132, 1143]",28
1138,1301,664,317.5,[],29
1139,1301,785,144.5,[],19
1140,1302,761,310.5,[],29
1141,1305,145,276.5,[],26
1142,1305,855,197.0,[1129],23
1143,1307,278,245.0,"[1132, 1137]",25
1144,1308,423,303.0,[],28
1145,1308,723,403.0,[1151],33
1146,1311,564,142.0,[],20
1147,1312,628,403.0,[1157],33
1148,1313,69,117.5,[1152],17
1149,1313,125,126.0,[],19
1150,1313,480,178.5,[],21
1151,1313,733,252.0,[1145],25
1152,1316,74,405.5,"[1148, 1158]",32
1153,1317,210,237.0,[],22
1154,1318,895,146.5,"[1160, 1168]",21
1155,1319,15,170.0,[],22
1156,1319,317,132.0,[],19
1157,1321,617,391.5,[1147],32
1158,1325,58,235.5,[1152],25
1159,1325,466,198.5,[],22
1160,1325,901,359.0,"[1154, 1168]",30
1161,1326,766,331.0,[],30
1162,1327,296,290.5,[],29
1163,1328,504,344.0,[],30
1164,1329,111,221.0,[],23
1165,1333,414,300.0,[],27
1166,1334,173,476.0,[],35
1167,1334,806,116.5,[],16
1168,1334,892,303.5,"[1154, 1160, 1182]",27
1169,1336,23,312.5,[],29
1170,1337,636,180.5,[],22
1171,1340,147,267.5,[],27
1172,1340,677,219.0,[],25
1173,1341,534,414.5,[1177],33
1174,1342,653,322.5,[1181],28
1175,1343,487,195.0,[1186],22
1176,1344,403,55.0,[1190],12
1177,1345,551,256.5,[1173],25
1178,1345,751,276.5,[],26
1179,1347,82,126.5,[],19
1180,1347,325,507.5,[],35
1181,1347,657,417.5,[1174],33
1182,1348,891,293.5,"[1168, 1198]",27
1183,1349,832,343.5,[1216],29
1184,1350,255,309.0,[1193],28
1185,1350,277,257.0,[],26
1186,1350,489,349.0,"[1175, 1201]",28
1187,1351,567,122.0,[],18
1188,1353,5,107.5,[],17
1189,1353,390,194.0,[1190],22
1190,1353,400,273.0,"[1176, 1189, 1194]",27
1191,1354,714,363.5,"[1192, 1202, 1214]",32
1192,1354,716,300.0,"[1191, 1202]",27
1193,1355,242,256.5,"[1184, 1212, 1215, 1217, 1219]",26
1194,1355,419,399.5,[1190],33
1195,1355,452,295.0,"[1200, 1207]",28
1196,1355,737,152.0,[1202],20
1197,1356,134,167.5,[],20
1198,1357,891,331.0,[1182],30
1199,1358,118,200.5,[],23
1200,1359,438,297.5,"[1195, 1207, 1222]",27
1201,1359,498,244.5,[1186],26
1202,1359,727,245.5,"[1191, 1192, 1196]",26
1203,1360,55,359.0,[],30
1204,1360,606,148.0,"[1205, 1221]",20
1205,1360,615,325.0,"[1204, 1221]",29
1206,1362,155,290.5,[1211],27
1207,1362,446,17.5,"[1195, 1200]",6
1208,1362,547,199.0,[],23
1209,1363,89,280.5,[],28
1210,1363,857,221.5,"[1213, 1216]",24
1211,1364,166,288.5,[1206],28
1212,1364,246,195.0,"[1193, 1215, 1217, 1219]",22
1213,1364,857,440.0,"[1210, 1216]",33
1214,1366,696,455.5,[1191],34
1215,1367,236,156.5,"[1193, 1212, 1217, 1219]",20
1216,1367,838,353.5,"[1183, 1210, 1213]",31
1217,1369,240,256.5,"[1193, 1212, 1215, 1219]",25
1218,1369,817,178.5,[],22
1219,1370,232,376.0,"[1193, 1212, 1215, 1217]",31
1220,1371,476,181.5,[1226],22
1221,1371,608,168.0,"[1204, 1205]",21
1222,1372,434,223.5,"[1200, 1228]",25
1223,1373,452,183.5,[1236],21
1224,1374,21,240.0,[],24
1225,1374,908,228.0,[],24
1226,1377,489,170.5,[1220],20
1227,1377,741,236.5,[],26
1228,1382,427,359.5,"[1222, 1230]",32
1229,1382,545,130.0,[],18
1230,1383,409,216.5,[1228],23
1231,1386,312,85.5,[],14
1232,1386,570,285.0,[],27
1233,1388,138,273.5,[],27
1234,1388,280,112.5,[],17
1235,1388,363,58.5,"[1237, 1240]",12
1236,1388,461,374.0,"[1223, 1247]",31
1237,1390,373,282.5,"[1235, 1239, 1240]",29
1238,1391,13,356.5,[],30
1239,1391,385,134.5,[1237],19
1240,1392,366,167.0,"[1235, 1237]",20
1241,1400,736,292.0,[],27
1242,1402,542,237.0,[],26
1243,1402,584,225.0,[],25
1244,1402,825,354.5,[1248],29
1245,1403,193,265.0,[1252],26
1246,1403,444,204.5,[],23
1247,1404,463,307.5,"[1236, 1257]",29
1248,1405,840,237.0,[1244],26
1249,1405,909,172.5,[],22
1250,1406,151,280.0,[],27
1251,1407,44,228.0,[],24
1252,1410,178,331.0,[1245],30
1253,1413,106,150.0,[],19
1254,1413,416,303.5,"[1261, 1265, 1271]",29
1255,1414,649,132.0,[1256],19
1256,1416,656,131.5,[1255],19
1257,1419,462,422.5,"[1247, 1263]",33
1258,1423,437,298.0,"[1263, 1265]",27
1259,1423,574,252.5,[],25
1260,1424,155,186.5,"[1264, 1269]",22
1261,1424,403,359.0,"[1254, 1265, 1271, 1272]",30
1262,1424,881,312.5,[],29
1263,1425,448,146.0,"[1257, 1258]",19
1264,1426,149,325.5,"[1260, 1269]",30
1265,1427,420,196.0,"[1254, 1258, 1261, 1271]",23
1266,1427,475,84.0,[],15
1267,1427,727,122.5,[],17
1268,1428,9,426.0,[],33
1269,1431,168,329.0,"[1260, 1264]",30
1270,1433,117,350.0,[],31
1271,1433,413,427.0,"[1254, 1261, 1265, 1279]",33
1272,1434,392,149.0,[1261],19
1273,1434,851,318.5,[],29
1274,1435,667,420.0,[],32
1275,1436,268,267.5,[1280],27
1276,1436,612,218.0,[1287],25
1277,1439,709,285.5,[],28
1278,1439,825,251.5,[],25
1279,1441,407,116.5,[1271],18
1280,1442,273,178.5,[1275],22
1281,1443,758,427.5,[1284],33
1282,1444,906,254.0,[1291],24
1283,1445,314,202.0,[],24
1284,1445,758,29.5,[1281],8
1285,1446,811,61.0,[],13
1286,1447,2,231.5,[],25
1287,1447,620,359.0,"[1276, 1305]",30
1288,1448,142,180.0,[],21
1289,1448,207,334.5,[],28
1290,1448,475,354.5,[],29
1291,1449,900,228.0,[1282],24
1292,1455,427,216.0,[],23
1293,1456,653,419.0,[1311],33
1294,1457,59,478.5,"[1295, 1297, 1307]",35
1295,1458,51,172.5,"[1294, 1297]",21
1296,1459,853,484.0,[1313],35
1297,1460,46,347.0,"[1294, 1295, 1301, 1306]",29
1298,1460,411,159.0,[],20
1299,1461,352,228.5,[1310],24
1300,1462,701,126.5,[],17
1301,1464,28,296.0,"[1297, 1306]",29
1302,1465,800,375.0,[],30
1303,1466,769,277.5,[],27
1304,1466,821,365.5,[1321],32
1305,1467,628,341.0,"[1287, 1315]",29
1306,1468,31,285.5,"[1297, 1301]",27
1307,1469,67,201.0,[1294],23
1308,1469,511,124.5,[],17
1309,1469,572,205.5,[],24
1310,1472,363,163.5,[1299],21
1311,1472,656,99.0,"[1293, 1318]",16
1312,1473,286,33.5,[],9
1313,1473,853,224.0,"[1296, 1327]",24
1314,1474,221,145.0,[],19
1315,1474,616,399.5,"[1305, 1326, 1329]",32
1316,1476,458,290.5,[],27
1317,1478,536,150.0,[],20
1318,1479,667,228.5,[1311],24
1319,1479,898,677.5,[1331],42
1320,1482,330,221.0,[],24
1321,1482,820,188.5,"[1304, 1327]",22
1322,1484,255,185.0,[],22
1323,1486,125,319.5,[],29
1324,1486,697,298.0,[],27
1325,1487,360,276.5,[1339],26
1326,1487,615,345.0,"[1315, 1329]",29
1327,1488,838,412.5,"[1313, 1321, 1333, 1336]",32
1328,1489,522,295.0,[1341],26
1329,1489,621,101.5,"[1315, 1326]",16
1330,1490,169,194.5,[1342],23
1331,1490,889,258.5,"[1319, 1344]",25
1332,1493,428,143.5,[1343],20
1333,1494,853,411.0,[1327],32
1334,1497,57,230.0,[1348],25
1335,1498,804,401.5,[],31
1336,1498,833,132.0,[1327],18
1337,1499,4,155.5,[],19
1338,1499,484,137.5,[],19
1339,1500,361,72.5,[1325],14
1340,1500,451,272.5,"[1343, 1353]",26
1341,1500,504,501.0,[1328],35
1342,1501,171,375.0,"[1330, 1345]",31
1343,1502,437,192.5,"[1332, 1340]",23
1344,1502,876,359.5,"[1331, 1356]",32
1345,1504,182,249.5,[1342],25
1346,1512,635,121.5,[],17
1347,1512,689,248.5,[1364],25
1348,1514,60,421.5,"[1334, 1367]",33
1349,1514,567,225.5,[],23
1350,1515,313,393.5,[],32
1351,1515,546,225.5,[],26
1352,1516,350,290.5,[],29
1353,1516,461,356.5,"[1340, 1361]",30
1354,1516,771,196.0,[],22
1355,1517,609,441.0,[],34
1356,1517,889,484.5,"[1344, 1365, 1378]",35
1357,1518,236,355.0,[],30
1358,1518,260,150.0,[],20
1359,1518,418,284.0,[1370],26
1360,1519,867,226.5,[],25
1361,1520,472,154.0,[1353],20
1362,1521,739,252.0,"[1371, 1373]",25
1363,1522,707,299.5,[1379],29
1364,1523,681,306.0,"[1347, 1382]",29
1365,1523,897,362.0,"[1356, 1378]",30
1366,1524,365,173.5,[],20
1367,1525,63,435.0,[1348],33
1368,1527,136,89.5,[],14
1369,1527,527,435.5,[],34
1370,1528,426,383.0,"[1359, 1388]",32
1371,1528,729,423.0,[1362],34
1372,1530,492,287.5,[],27
1373,1530,751,343.0,[1362],30
1374,1531,210,487.0,[1387],36
1375,1531,589,290.5,[],28
1376,1532,284,212.0,[1386],24
1377,1533,5,253.0,[],26
1378,1533,894,217.5,"[1356, 1365, 1391]",24
1379,1535,701,445.0,"[1363, 1396]",35
1380,1535,771,271.5,[1381],26
1381,1535,776,252.0,[1380],26
1382,1536,677,280.5,[1364],26
1383,1537,804,417.0,[1392],34
1384,1539,127,282.0,[],27
1385,1539,826,290.5,"[1392, 1404]",29
1386,1541,295,280.0,"[1376, 1398, 1400]",28
1387,1543,223,107.0,[1374],17
1388,1543,411,347.0,[1370],29
1389,1545,23,432.5,[],33
1390,1546,165,110.5,[1409],16
1391,1546,901,408.5,"[1378, 1402]",32
1392,1548,810,397.5,"[1383, 1385, 1406]",32
1393,1549,269,75.0,[],14
1394,1549,377,233.5,[1407],26
1395,1549,864,180.5,[],21
1396,1550,693,194.0,[1379],22
1397,1551,57,318.0,[],29
1398,1551,303,305.5,"[1386, 1400, 1411]",28
1399,1551,848,209.0,[],24
1400,1552,310,398.5,"[1386, 1398, 1411]",33
1401,1553,642,283.5,[],27
1402,1553,903,59.0,[1391],12
1403,1554,342,282.0,[],27
1404,1554,831,184.5,[1385],21
1405,1559,610,134.0,[],20
1406,1559,814,116.0,[1392],16
1407,1562,390,373.0,"[1394, 1417]",30
1408,1562,765,278.5,"[1410, 1418]",27
1409,1563,167,381.5,[1390],32
1410,1563,751,311.5,[1408],28
1411,1564,304,381.0,"[1398, 1400]",31
1412,1565,199,146.0,[],19
1413,1569,274,165.5,[1423],20
1414,1569,480,151.5,"[1422, 1424]",21
1415,1571,786,329.0,[1418],29
1416,1572,592,242.0,[1426],25
1417,1573,375,250.5,[1407],25
1418,1574,773,168.0,"[1408, 1415]",21
1419,1576,121,117.0,[],17
1420,1576,411,343.5,[1433],30
1421,1577,253,55.5,[],12
1422,1578,482,262.5,"[1414, 1424, 1427]",27
1423,1581,265,179.0,"[1413, 1430]",23
1424,1581,482,271.5,"[1414, 1422, 1427]",27
1425,1581,553,391.5,[1439],30
1426,1581,582,311.5,[1416],29
1427,1582,477,41.0,"[1422, 1424]",10
1428,1582,890,249.5,[],26
1429,1584,720,147.5,[1432],20
1430,1585,263,212.0,[1423],24
1431,1585,288,327.5,[],29
1432,1585,721,229.0,[1429],24
1433,1587,416,204.5,[1420],23
1434,1588,158,150.0,[],20
1435,1589,857,414.0,[],33
1436,1593,48,270.0,[1446],27
1437,1593,520,290.0,"[1439, 1443, 1445]",28
1438,1597,648,315.0,[],28
1439,1598,540,356.5,"[1425, 1437, 1443, 1445]",30
1440,1600,557,87.0,[],14
1441,1600,616,301.5,[],29
1442,1601,340,200.5,[1452],23
1443,1601,523,328.0,"[1437, 1439, 1445]",30
1444,1602,763,288.5,[],28
1445,1603,526,305.5,"[1437, 1439, 1443]",27
1446,1607,52,217.0,[1436],23
1447,1608,570,234.0,"[1455, 1457]",26
1448,1612,227,126.0,[],19
1449,1612,365,444.0,[1452],34
1450,1612,441,45.0,[],11
1451,1613,140,390.0,[1461],30
1452,1613,348,285.5,"[1442, 1449, 1460]",28
1453,1614,551,166.5,[1454],21
1454,1615,541,144.0,[1453],20
1455,1615,577,484.5,"[1447, 1457]",35
1456,1616,267,201.5,[1468],23
1457,1616,586,234.5,"[1447, 1455]",24
1458,1619,788,396.0,[],32
1459,1620,193,427.5,"[1462, 1475, 1476, 1486]",33
1460,1620,341,228.0,[1452],23
1461,1621,160,585.5,"[1451, 1486]",39
1462,1622,189,132.0,"[1459, 1475]",19
1463,1622,396,83.0,[1474],14
1464,1622,752,418.5,[],33
1465,1622,808,213.5,[1482],24
1466,1622,908,201.0,[],23
1467,1623,297,204.5,[1468],23
1468,1624,283,393.5,"[1456, 1467]",32
1469,1624,439,114.5,[1470],16
1470,1626,435,244.5,"[1469, 1473]",26
1471,1628,23,213.0,"[1472, 1493]",24
1472,1629,37,274.5,[1471],27
1473,1629,422,301.5,"[1470, 1495]",26
1474,1630,398,451.0,[1463],35
1475,1631,190,207.0,"[1459, 1462, 1476, 1486]",22
1476,1632,200,207.0,"[1459, 1475, 1486]",23
1477,1632,221,256.0,[1479],25
1478,1632,322,400.5,[1485],34
1479,1633,221,441.0,[1477],34
1480,1633,251,94.0,[1494],15
1481,1634,705,207.0,[],24
1482,1634,810,177.5,"[1465, 1492]",21
1483,1635,518,448.5,"[1491, 1499]",34
1484,1635,639,249.5,[],25
1485,1636,324,406.0,[1478],33
1486,1638,182,357.5,"[1459, 1461, 1475, 1476]",31
1487,1638,446,197.0,"[1490, 1495]",23
1488,1639,657,265.5,[],27
1489,1642,17,159.5,[1493],21
1490,1645,452,356.5,"[1487, 1495]",31
1491,1646,505,225.0,"[1483, 1499, 1508]",23
1492,1646,813,466.0,[1482],36
1493,1647,19,382.5,"[1471, 1489, 1503]",32
1494,1647,250,445.0,"[1480, 1498]",35
1495,1647,434,338.5,"[1473, 1487, 1490]",29
1496,1647,541,242.0,[1499],25
1497,1648,154,423.0,[],33
1498,1651,241,254.0,[1494],26
1499,1651,522,357.5,"[1483, 1491, 1496]",29
1500,1655,310,228.5,[],24
1501,1655,855,213.0,[],24
1502,1657,378,159.0,[],20
1503,1659,26,62.0,[1493],13
1504,1659,337,215.0,[],23
1505,1659,576,258.0,[],26
1506,1661,611,272.5,[1522],27
1507,1663,54,133.0,[],18
1508,1663,503,306.0,"[1491, 1510]",28
1509,1664,277,221.5,[1512],25
1510,1664,487,256.0,[1508],25
1511,1665,118,197.5,[1514],22
1512,1665,273,148.0,"[1509, 1515]",19
1513,1669,157,30.0,[],9
1514,1670,128,77.0,[1511],14
1515,1671,260,175.5,[1512],22
1516,1672,856,142.5,[],19
1517,1674,698,280.0,[],27
1518,1674,801,522.0,[],37
1519,1677,894,311.0,"[1524, 1530]",27
1520,1678,347,381.5,[],32
1521,1679,520,281.0,[1527],28
1522,1681,621,417.5,[1506],33
1523,1682,319,283.5,[],27
1524,1686,883,248.5,"[1519, 1530]",25
1525,1687,722,352.5,[],30
1526,1688,89,353.5,[1538],31
1527,1688,520,341.0,[1521],29
1528,1689,166,366.0,[],31
1529,1689,268,173.0,[],22
1530,1689,897,208.0,"[1519, 1524, 1537, 1541]",24
1531,1690,424,184.0,[],22
1532,1692,131,341.5,[],29
1533,1692,593,99.0,[],16
1534,1694,673,179.0,[],21
1535,1694,690,348.5,[],31
1536,1697,443,196.0,[],23
1537,1698,900,303.5,"[1530, 1541]",27
1538,1700,92,285.0,"[1526, 1546, 1548]",27
1539,1700,849,239.0,[],24
1540,1701,640,115.5,[],17
1541,1701,906,135.5,"[1530, 1537]",18
1542,1702,401,250.5,[],26
1543,1704,538,225.5,[],25
1544,1705,812,343.0,[1550],30
1545,1706,586,204.5,[],23
1546,1707,108,403.0,"[1538, 1552]",33
1547,1707,324,202.0,[],23
1548,1709,79,196.5,[1538],22
1549,1711,25,392.0,[],31
1550,1712,801,380.0,[1544],30
1551,1717,742,37.5,[],9
1552,1718,110,40.0,[1546],10
1553,1718,127,281.5,[],26
1554,1719,679,381.0,"[1557, 1564, 1571]",31
1555,1721,333,202.5,[],23
1556,1721,505,326.0,[1562],30
1557,1721,687,104.5,[1554],17
1558,1723,701,165.5,[],20
1559,1724,295,255.0,[1572],27
1560,1725,172,154.5,[1570],20
1561,1725,475,323.5,[],27
1562,1725,515,281.5,[1556],26
1563,1726,5,224.5,[],24
1564,1726,669,175.5,"[1554, 1571]",22
1565,1726,773,507.5,"[1576, 1581]",35
1566,1728,79,359.0,[],30
1567,1728,586,190.5,"[1578, 1579]",22
1568,1728,829,338.0,[1590],30
1569,1729,739,331.5,"[1577, 1594]",31
1570,1730,170,293.0,"[1560, 1587, 1591]",27
1571,1730,666,215.5,"[1554, 1564]",24
1572,1731,296,350.0,"[1559, 1593]",31
1573,1732,222,357.0,[],31
1574,1732,260,340.0,[],29
1575,1732,851,128.0,"[1580, 1585, 1586]",18
1576,1733,785,93.0,[1565],15
1577,1734,731,284.0,"[1569, 1594]",27
1578,1736,590,243.5,"[1567, 1579, 1589]",25
1579,1736,593,199.0,"[1567, 1578, 1589]",22
1580,1736,861,244.5,"[1575, 1585, 1586]",25
1581,1738,760,208.5,[1565],24
1582,1739,532,278.5,[1584],27
1583,1741,428,235.5,[],26
1584,1741,532,309.0,[1582],28
1585,1741,860,330.5,"[1575, 1580, 1586, 1598]",31
1586,1742,850,90.5,"[1575, 1580, 1585, 1598]",14
1587,1743,160,479.5,"[1570, 1591]",37
1588,1743,278,167.5,"[1596, 1601]",21
1589,1743,595,272.5,"[1578, 1579]",27
1590,1744,827,438.5,"[1568, 1595, 1602]",36
1591,1746,171,225.5,"[1570, 1587]",25
1592,1746,566,82.0,[],14
1593,1747,297,202.5,[1572],23
1594,1747,733,339.0,"[1569, 1577, 1605]",29
1595,1748,837,193.5,[1590],21
1596,1749,281,136.5,"[1588, 1601]",19
1597,1752,473,198.0,[1603],23
1598,1754,862,300.5,"[1585, 1586]",28
1599,1757,317,343.0,[],29
1600,1757,364,287.5,[1609],28
1601,1758,279,219.5,"[1588, 1596]",23
1602,1760,821,240.5,[1590],24
1603,1761,471,207.5,[1597],24
1604,1762,435,110.0,[],18
1605,1763,727,336.5,[1594],30
1606,1766,880,228.5,[],24
1607,1769,551,79.5,"[1608, 1614]",14
1608,1770,562,184.0,"[1607, 1614]",22
1609,1771,358,287.5,"[1600, 1616]",27
1610,1771,505,375.0,[],30
1611,1772,159,194.0,[],23
1612,1772,672,111.5,[],17
1613,1775,91,214.5,[],23
1614,1775,545,484.0,"[1607, 1608]",36
1615,1777,254,225.5,[],25
1616,1780,344,225.0,[1609],23
